<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DBT,20160222,12.76,12.76,12.40,12.76,5800
DBT,20160219,12.40,12.76,12.03,12.76,700
DBT,20160218,12.76,12.76,12.76,12.76,1000
DBT,20160216,12.03,12.98,12.03,12.98,400
DBT,20160204,13.12,13.19,13.12,13.20,400
DBT,20160203,13.12,13.12,13.12,13.12,100
DBT,20160202,12.84,12.84,12.84,12.83,100
DBT,20160201,12.90,12.90,12.03,12.69,1500
DBT,20160129,12.39,12.39,12.39,12.39,21500
DBT,20160128,12.39,12.54,11.66,12.54,5600
DBT,20160127,12.02,12.16,11.89,11.88,2936
DBT,20160126,12.16,12.16,12.16,12.16,7000
DBT,20160122,11.06,12.16,11.06,12.16,1236
DBT,20160119,12.22,12.22,12.15,12.16,1100
DBT,20160115,12.29,12.36,12.29,12.36,500
DBT,20160114,12.36,12.36,11.81,12.36,4300
DBT,20160113,11.95,12.36,11.88,12.36,2620
DBT,20160112,12.37,12.50,11.82,12.50,9180
DBT,20160108,12.02,12.71,12.02,12.71,800
DBT,20160106,13.05,13.19,13.05,13.19,312
DBT,20160105,13.05,13.05,13.05,13.05,100
DBT,20160104,13.05,13.05,12.71,12.71,5100
DBT,20151231,12.02,14.08,12.02,14.08,20900
DBT,20151229,13.12,13.12,13.12,13.12,100
DBT,20151225,11.20,12.64,11.06,12.64,900
DBT,20151224,11.33,12.22,11.12,12.23,1300
DBT,20151223,12.30,13.06,11.41,12.36,12200
DBT,20151222,12.02,12.30,12.02,12.30,2600
DBT,20151221,11.20,11.20,11.20,11.20,200
DBT,20151217,12.22,12.22,12.22,12.23,100
DBT,20151216,11.96,11.96,11.96,11.95,200
DBT,20151215,12.50,12.50,11.20,12.30,1200
DBT,20151214,11.75,12.03,11.75,12.02,1100
DBT,20151209,12.02,12.84,12.02,12.85,200
DBT,20151204,12.91,12.91,12.91,12.91,100
DBT,20151202,12.02,13.05,11.81,12.02,5600
DBT,20151130,13.05,13.05,13.05,13.05,100
DBT,20151127,12.63,12.63,12.63,12.64,1000
DBT,20151126,12.90,13.04,12.35,12.36,12500
DBT,20151125,11.43,12.49,11.43,11.87,8000
DBT,20151124,11.55,11.80,11.24,11.80,7200
DBT,20151123,11.81,11.81,11.81,11.80,100
DBT,20151120,11.87,11.87,11.87,11.87,300
DBT,20151119,11.43,11.86,11.43,11.87,700
DBT,20151118,11.55,11.80,11.55,11.80,300
DBT,20151117,11.99,11.99,11.99,11.99,100
DBT,20151113,11.80,11.80,11.80,11.80,5
DBT,20151111,11.24,11.80,11.24,11.80,1100
DBT,20151110,11.75,11.75,11.43,11.43,4500
DBT,20151106,11.75,11.87,11.56,11.87,4900
DBT,20151105,11.74,11.86,11.67,11.87,5702
DBT,20151104,11.68,12.12,11.68,12.11,2560
DBT,20151030,11.87,12.49,11.49,12.49,38400
DBT,20151029,12.11,12.74,12.11,12.74,4000
DBT,20151028,11.68,12.31,11.68,12.30,1500
DBT,20151027,11.86,12.42,11.86,12.43,3600
DBT,20151026,12.05,12.05,12.05,12.05,100
DBT,20151023,11.81,11.81,11.81,11.80,100
DBT,20151022,11.56,11.56,11.31,11.37,2800
DBT,20151021,11.86,11.86,11.36,11.37,2100
DBT,20151020,12.11,12.11,12.11,12.11,100
DBT,20151019,11.86,12.05,11.86,12.05,4100
DBT,20151016,11.86,12.80,11.86,12.36,4800
DBT,20151015,12.06,12.81,11.87,12.80,4100
DBT,20151014,12.49,12.93,12.49,12.93,800
DBT,20151013,12.98,12.98,12.98,12.99,100
DBT,20151012,12.11,12.11,12.11,12.11,100
DBT,20151009,13.05,13.05,13.05,13.05,200
DBT,20151007,13.11,13.11,13.11,13.11,33
DBT,20151006,13.11,13.11,13.11,13.11,129
DBT,20151005,13.11,13.11,13.11,13.11,51500
DBT,20151002,13.11,13.11,13.11,13.11,10000
DBT,20151001,13.11,13.11,12.80,13.11,11500
DBT,20150930,13.05,13.24,13.05,13.11,94200
DBT,20150929,13.05,13.05,12.49,13.05,10600
DBT,20150928,12.49,13.05,12.49,13.05,1100
DBT,20150922,12.17,13.11,12.17,13.11,900
DBT,20150921,12.24,12.24,12.12,12.11,5100
DBT,20150917,12.49,12.49,12.49,12.49,100
DBT,20150916,12.18,12.43,12.18,12.43,10133
DBT,20150915,12.18,12.18,12.18,12.18,4000
DBT,20150914,12.30,12.30,12.18,12.18,279900
DBT,20150911,12.37,12.37,12.31,12.30,173300
DBT,20150910,12.43,12.43,12.43,12.43,200
DBT,20150909,11.87,12.18,11.87,12.18,2050
DBT,20150907,11.87,12.18,11.87,12.18,3200
DBT,20150901,11.87,12.49,11.87,12.49,1100
DBT,20150831,11.87,11.87,11.25,11.87,5800
DBT,20150828,11.86,11.86,11.86,11.87,2100
DBT,20150819,13.11,13.11,13.11,13.11,30
DBT,20150814,12.49,13.11,12.49,13.11,8500
DBT,20150813,12.49,12.49,11.74,12.49,300
DBT,20150811,12.37,12.43,11.87,12.43,2700
DBT,20150805,12.36,12.48,12.36,12.49,9000
DBT,20150804,12.36,12.36,12.36,12.36,100
DBT,20150803,12.36,12.36,12.36,12.36,300
DBT,20150731,12.36,12.36,12.36,12.36,900
DBT,20150730,12.36,12.36,12.36,12.36,500
DBT,20150729,12.18,12.36,12.18,12.36,8200
DBT,20150727,11.92,12.24,11.92,12.24,10100
DBT,20150724,12.36,12.36,12.36,12.36,100
DBT,20150723,11.87,12.49,11.87,12.30,14733
DBT,20150722,12.49,12.49,12.49,12.49,100
DBT,20150721,11.99,11.99,11.99,11.99,100
DBT,20150720,11.87,12.30,11.87,12.30,8000
DBT,20150717,12.17,12.48,12.17,12.49,4400
DBT,20150716,12.30,12.37,12.30,12.36,600
DBT,20150715,13.11,13.43,12.18,12.49,56400
DBT,20150714,12.24,12.24,12.18,12.24,36500
DBT,20150710,12.17,12.24,12.17,12.24,2600
DBT,20150709,12.18,12.37,12.18,12.36,14800
DBT,20150708,12.17,12.17,12.17,12.18,10000
DBT,20150707,12.12,12.36,12.05,12.36,7800
DBT,20150706,12.24,12.24,12.24,12.24,10000
DBT,20150703,12.17,12.36,12.17,12.24,1100
DBT,20150702,12.36,12.36,12.36,12.36,200
DBT,20150630,12.18,13.30,12.18,13.30,5800
DBT,20150625,12.49,12.49,12.18,12.49,2200
DBT,20150624,12.18,12.18,12.18,12.18,23200
DBT,20150623,12.11,12.17,12.11,12.18,12000
DBT,20150622,12.12,12.12,12.12,12.11,500
DBT,20150619,12.18,12.18,12.18,12.18,5000
DBT,20150618,12.24,12.24,12.18,12.18,15500
DBT,20150617,12.18,12.18,12.18,12.18,500
DBT,20150616,12.17,12.24,12.17,12.18,9400
DBT,20150615,12.17,12.36,12.11,12.36,1300
DBT,20150612,12.49,12.49,12.37,12.36,2500
DBT,20150611,12.18,12.18,12.18,12.18,1800
DBT,20150610,12.18,12.18,12.18,12.18,2500
DBT,20150609,12.18,12.18,12.18,12.18,2000
DBT,20150608,12.43,12.43,12.43,12.43,500
DBT,20150604,12.18,12.18,12.18,12.18,4800
DBT,20150603,12.18,12.18,12.18,12.18,16010
DBT,20150602,12.24,12.43,12.24,12.43,4400
DBT,20150601,12.18,12.24,12.18,12.24,5300
DBT,20150529,12.17,12.48,12.17,12.18,2200
DBT,20150528,12.30,12.36,12.05,12.36,25600
DBT,20150527,11.99,11.99,11.99,11.99,7200
DBT,20150526,11.99,12.36,11.99,12.36,14300
DBT,20150525,12.42,12.49,11.99,11.99,1100
DBT,20150520,12.18,12.30,12.18,12.30,2600
DBT,20150519,12.18,12.18,11.99,11.99,1200
DBT,20150518,11.87,12.18,11.87,11.99,14200
DBT,20150515,11.86,12.49,11.86,11.87,3100
DBT,20150512,12.61,13.11,12.49,13.11,6300
DBT,20150511,12.42,12.61,12.42,12.61,10000
DBT,20150507,11.18,12.61,11.18,12.61,600
DBT,20150506,11.55,12.68,11.55,11.55,6700
DBT,20150505,12.68,12.80,12.68,12.80,300
DBT,20150504,13.11,13.11,12.43,12.80,4000
DBT,20150427,12.61,12.99,12.61,12.99,200
DBT,20150424,12.80,13.11,12.61,13.11,1200
DBT,20150423,12.80,13.36,12.61,13.36,3000
DBT,20150422,12.49,13.36,12.49,13.36,666
DBT,20150421,13.36,13.36,13.36,13.36,36
DBT,20150417,13.36,13.36,13.36,13.36,500
DBT,20150415,13.11,13.11,13.11,13.11,1000
DBT,20150414,12.68,12.99,12.68,12.99,600
DBT,20150408,13.17,13.17,13.17,13.18,500
DBT,20150407,12.55,13.36,12.49,13.36,13213
DBT,20150403,13.11,13.11,12.61,13.05,1400
DBT,20150402,12.55,13.11,12.55,13.11,12300
DBT,20150401,13.11,13.11,12.49,13.11,37300
DBT,20150331,13.12,13.18,13.12,13.11,30500
DBT,20150330,12.99,13.18,12.93,13.18,1643
DBT,20150327,12.99,13.24,12.99,13.24,4600
DBT,20150326,13.12,13.24,13.12,13.24,1200
DBT,20150325,12.93,13.24,12.93,13.24,11200
DBT,20150324,12.86,13.23,12.86,13.24,52100
DBT,20150323,13.30,13.30,13.05,13.11,19200
DBT,20150320,13.05,13.30,13.05,13.24,31100
DBT,20150319,12.99,13.11,12.99,13.05,10100
DBT,20150317,12.55,13.05,12.55,13.05,1129
DBT,20150316,13.11,13.11,12.80,12.80,22000
DBT,20150313,12.55,13.11,12.49,13.11,22500
DBT,20150312,13.24,13.24,12.80,12.80,700
DBT,20150311,12.55,13.36,12.55,13.36,4586
DBT,20150310,12.49,12.49,12.49,12.49,2900
DBT,20150309,12.55,12.74,12.49,12.74,5600
DBT,20150306,12.49,12.74,12.49,12.74,7900
DBT,20150305,12.49,12.80,12.49,12.55,13600
DBT,20150304,12.74,13.11,12.55,12.55,6000
DBT,20150227,12.55,12.80,12.55,12.80,3800
DBT,20150225,13.12,13.12,12.81,12.80,2000
DBT,20150224,13.12,13.43,13.12,13.43,4000
DBT,20150213,13.73,13.73,13.73,13.74,1800
DBT,20150212,12.49,12.61,12.49,12.61,2300
DBT,20150211,12.49,12.61,12.49,12.61,7900
DBT,20150210,12.49,12.62,12.49,12.61,13300
DBT,20150209,12.49,12.74,12.49,12.74,6200
DBT,20150206,12.74,13.11,12.49,12.80,43400
DBT,20150203,12.43,12.74,12.43,12.74,2700
DBT,20150202,12.49,12.74,12.49,12.74,6700
DBT,20150130,12.49,12.74,12.30,12.74,4500
DBT,20150129,12.49,12.74,12.36,12.74,4700
DBT,20150128,12.80,12.80,12.43,12.80,7700
DBT,20150127,12.80,12.80,12.61,12.80,2100
DBT,20150126,12.80,12.80,12.80,12.80,527
DBT,20150123,12.74,12.80,12.61,12.74,18000
DBT,20150121,12.80,12.80,12.80,12.80,100
DBT,20150120,12.68,12.74,12.49,12.74,5400
DBT,20150119,12.80,12.80,12.80,12.80,4400
DBT,20150115,12.68,13.05,12.68,13.05,28200
DBT,20150114,12.68,12.74,12.68,12.74,600
DBT,20150113,12.80,12.99,12.80,12.80,6800
DBT,20150112,13.30,13.30,12.68,12.68,20100
DBT,20150109,13.24,13.30,12.49,13.30,24300
DBT,20150108,13.30,13.30,12.80,13.30,35200
DBT,20150107,13.37,13.43,12.81,13.36,54900
DBT,20150106,13.55,13.61,13.11,13.18,17800
DBT,20150105,13.31,13.68,12.18,13.61,70520
DBT,20141231,13.36,13.42,13.30,13.43,38000
DBT,20141230,12.06,13.30,12.06,13.30,30117
DBT,20141229,12.62,13.87,12.62,13.18,76600
DBT,20141226,14.30,14.30,13.05,13.93,97399
DBT,20141225,13.06,13.06,12.99,13.05,117633
DBT,20141224,11.86,11.86,11.86,11.87,186940
DBT,20141223,10.62,10.81,10.62,10.80,6700
DBT,20141222,9.74,10.24,9.74,9.87,47100
DBT,20141219,10.37,10.74,9.68,9.68,46100
DBT,20141218,9.75,10.62,9.75,10.12,4644
DBT,20141217,10.86,10.93,9.87,9.87,29000
DBT,20141216,10.81,10.81,9.99,9.99,11300
DBT,20141215,11.05,11.12,9.87,9.87,11126
DBT,20141212,11.30,11.30,10.61,10.93,16112
DBT,20141211,11.31,11.99,10.31,10.30,7800
DBT,20141210,11.43,11.43,11.43,11.43,1234
DBT,20141209,11.30,12.42,11.24,12.43,13220
DBT,20141208,13.36,13.36,11.99,12.05,2900
DBT,20141205,11.87,13.12,11.49,12.80,31100
DBT,20141204,12.18,12.18,11.87,11.93,23700
DBT,20141203,13.12,13.62,12.68,12.68,12166
DBT,20141202,14.11,14.74,13.12,13.74,31600
DBT,20141201,12.74,13.99,12.74,13.99,32050
DBT,20141128,11.87,12.74,11.87,12.74,16028
DBT,20141127,10.99,11.74,10.99,11.62,2767
DBT,20141126,11.68,11.87,11.55,11.55,19700
DBT,20141125,11.18,11.18,10.93,10.93,5000
DBT,20141124,10.74,11.17,10.74,11.18,7400
DBT,20141121,10.43,10.55,10.43,10.55,1000
DBT,20141120,10.43,10.43,10.43,10.43,1200
DBT,20141119,10.43,10.43,10.43,10.43,132
DBT,20141118,10.43,11.18,10.37,11.18,8100
DBT,20141114,10.37,10.37,10.37,10.37,260
DBT,20141113,10.55,10.61,10.49,10.49,2800
DBT,20141112,10.56,10.56,10.56,10.55,200
DBT,20141111,10.86,10.86,10.62,10.87,2120
DBT,20141110,10.30,10.74,10.30,10.74,200
DBT,20141107,10.56,10.56,10.31,10.55,3600
DBT,20141106,10.74,10.74,10.62,10.62,320
DBT,20141105,10.61,10.61,10.61,10.62,100
DBT,20141104,10.93,10.93,10.31,10.30,1200
DBT,20141103,10.24,10.86,10.24,10.87,1000
DBT,20141031,10.24,10.24,10.24,10.24,300
DBT,20141030,10.18,10.18,10.18,10.18,200
DBT,20141029,10.05,10.99,10.05,10.99,866
DBT,20141028,10.30,10.30,9.68,10.05,1300
DBT,20141027,10.50,10.93,10.31,10.30,3500
DBT,20141024,10.93,10.93,10.50,10.87,2600
DBT,20141023,10.86,10.86,10.86,10.87,200
DBT,20141022,10.80,10.86,10.80,10.80,1033
DBT,20141021,10.87,10.87,10.31,10.49,3109
DBT,20141020,10.74,10.87,10.18,10.87,739
DBT,20141017,10.62,10.87,9.87,10.68,1800
DBT,20141016,10.99,11.24,10.62,10.93,4600
DBT,20141015,11.12,11.12,10.99,10.99,4200
DBT,20141014,10.93,11.24,10.93,11.24,2633
DBT,20141013,11.12,11.18,10.93,11.18,5317
DBT,20141010,11.24,11.24,11.11,11.12,4990
DBT,20141009,10.99,11.80,10.99,11.80,10833
DBT,20141008,12.06,12.06,12.06,12.05,300
DBT,20141007,11.86,11.86,11.86,11.87,1800
DBT,20141006,11.06,12.12,11.06,12.11,3000
DBT,20141003,12.18,12.18,12.18,12.18,5900
DBT,20141002,11.43,12.18,11.43,12.18,200
DBT,20141001,12.18,12.18,12.18,12.18,100
DBT,20140930,11.43,11.43,11.30,11.43,7000
DBT,20140929,11.49,11.49,11.49,11.49,438
DBT,20140926,11.74,11.74,11.49,11.49,600
DBT,20140925,11.55,11.55,11.30,11.30,2100
DBT,20140924,11.43,12.49,11.43,12.49,200
DBT,20140923,11.55,11.55,11.55,11.55,1700
DBT,20140922,11.68,11.74,11.68,11.74,2000
DBT,20140919,11.99,11.99,11.61,11.68,5800
DBT,20140918,12.24,12.24,12.05,12.05,700
DBT,20140917,11.67,12.11,11.67,11.93,2800
DBT,20140916,12.43,12.43,11.24,12.36,2400
DBT,20140915,12.49,12.49,12.49,12.49,600
DBT,20140912,12.61,12.61,12.49,12.49,2300
DBT,20140911,12.62,12.62,12.49,12.61,1600
DBT,20140910,12.68,12.68,12.68,12.68,700
DBT,20140909,12.93,12.93,12.61,12.68,2800
DBT,20140908,12.68,13.05,12.68,13.05,1800
DBT,20140905,13.18,13.18,12.93,12.93,7500
DBT,20140903,14.30,14.30,13.24,13.93,1400
DBT,20140829,13.37,13.74,13.12,13.74,2600
DBT,20140828,13.11,13.36,12.99,13.18,4000
DBT,20140827,12.55,13.11,12.55,13.11,8600
DBT,20140826,13.55,13.55,13.11,13.11,8000
DBT,20140825,13.18,13.68,13.18,13.55,15300
DBT,20140822,14.36,15.36,13.11,13.24,13300
DBT,20140821,13.11,14.11,13.11,14.11,21350
DBT,20140820,11.88,12.88,11.88,12.86,47800
DBT,20140819,15.90,15.90,15.35,15.63,9500
DBT,20140818,16.22,16.22,15.21,15.80,5500
DBT,20140815,16.26,16.57,15.70,15.80,7700
DBT,20140814,16.40,16.40,15.88,16.26,6638
DBT,20140813,16.26,16.40,16.05,16.40,14400
DBT,20140812,16.44,16.44,16.26,16.26,68900
DBT,20140811,13.96,14.97,13.96,14.97,9338
DBT,20140808,13.08,13.95,13.08,13.61,11600
DBT,20140807,12.63,13.23,12.63,13.22,2900
DBT,20140806,12.91,13.92,12.91,13.26,2800
DBT,20140805,12.66,13.60,12.66,13.61,200
DBT,20140804,12.56,13.08,12.56,13.08,4700
DBT,20140801,12.38,12.55,12.38,12.56,1500
DBT,20140731,12.21,12.39,12.04,12.38,3300
DBT,20140730,11.93,11.96,11.93,11.97,300
DBT,20140729,12.39,12.39,12.39,12.38,100
DBT,20140728,11.93,11.93,11.90,11.90,2200
DBT,20140724,11.90,12.56,11.90,12.56,600
DBT,20140723,11.89,11.89,11.89,11.90,7410
DBT,20140722,10.82,10.82,10.82,10.81,1000
DBT,20140721,9.84,9.84,9.84,9.84,100
DBT,20140716,10.47,10.82,10.47,10.47,4100
DBT,20140714,10.47,10.47,10.47,10.47,100
DBT,20140711,10.54,10.54,10.54,10.54,1000
DBT,20140710,11.69,11.69,11.69,11.69,400
DBT,20140709,10.33,10.78,10.33,10.78,300
DBT,20140708,11.68,11.68,10.32,10.33,8410
DBT,20140704,11.45,11.45,11.45,11.44,100
DBT,20140703,10.47,10.47,10.47,10.47,52500
DBT,20140702,10.46,10.78,10.46,10.47,26100
DBT,20140630,10.36,10.36,10.36,10.36,100
DBT,20140626,10.11,10.11,10.11,10.12,100
DBT,20140613,9.59,9.59,9.59,9.59,500
DBT,20140609,9.28,9.28,8.72,8.72,200
DBT,20140604,9.28,9.28,9.28,9.28,1000
DBT,20140602,9.42,9.42,9.28,9.28,1638
DBT,20140530,9.25,9.25,9.25,9.25,500
DBT,20140528,9.42,9.42,9.42,9.42,1800
DBT,20140522,9.42,9.42,9.42,9.42,1000
DBT,20140521,9.56,9.56,9.56,9.56,100
DBT,20140520,9.60,9.60,9.60,9.59,1000
DBT,20140519,9.77,9.77,9.77,9.77,800
DBT,20140514,9.77,9.77,9.77,9.77,900
DBT,20140513,9.77,9.77,9.77,9.77,1000
DBT,20140512,9.94,9.94,9.94,9.94,1000
DBT,20140509,9.94,9.94,9.94,9.94,2000
DBT,20140508,10.12,10.12,9.95,9.94,1300
DBT,20140506,10.29,10.29,10.12,10.12,2100
DBT,20140505,10.26,10.26,10.12,10.12,1800
DBT,20140429,10.29,10.29,10.12,10.12,3800
DBT,20140428,10.12,10.12,10.12,10.12,500
DBT,20140425,10.12,10.12,10.12,10.12,600
DBT,20140424,10.12,10.12,10.12,10.12,1100
DBT,20140423,10.12,10.43,9.77,10.43,5400
DBT,20140422,10.43,10.43,10.43,10.43,100
DBT,20140421,10.15,10.15,10.15,10.15,100
DBT,20140418,10.12,10.12,10.12,10.12,200
DBT,20140417,11.13,11.13,11.13,11.13,100
DBT,20140416,10.12,10.19,10.12,10.19,300
DBT,20140415,9.95,10.12,9.95,10.12,1100
DBT,20140414,10.19,10.19,10.12,10.12,300
DBT,20140411,10.19,10.19,10.19,10.19,100
DBT,20140408,10.19,10.19,10.19,10.19,100
DBT,20140404,9.98,10.11,9.94,10.12,5200
DBT,20140403,10.08,10.08,10.01,10.01,300
DBT,20140402,10.12,10.12,9.94,9.94,5700
DBT,20140401,10.30,10.30,10.30,10.29,5000
DBT,20140331,10.29,10.39,10.29,10.40,2200
DBT,20140328,10.29,10.29,10.29,10.29,900
DBT,20140327,10.29,10.29,10.29,10.29,900
DBT,20140326,10.29,10.29,10.29,10.29,3100
DBT,20140325,10.81,10.81,10.36,10.36,3700
DBT,20140324,10.36,10.36,10.36,10.36,3000
DBT,20140321,10.33,10.46,10.33,10.33,8900
DBT,20140320,10.15,10.79,10.12,10.80,6900
DBT,20140319,10.15,10.15,10.12,10.12,1700
DBT,20140318,10.09,10.12,10.02,10.12,5100
DBT,20140314,9.75,10.09,9.75,10.09,1000
DBT,20140313,9.45,9.45,9.45,9.45,500
DBT,20140312,9.62,9.62,9.45,9.45,300
DBT,20140310,9.45,9.45,9.45,9.45,500
DBT,20140307,9.45,9.45,9.45,9.45,1300
DBT,20140305,9.79,9.79,9.28,9.28,4200
DBT,20140304,9.79,9.79,9.45,9.45,6000
DBT,20140303,9.96,9.96,9.79,9.79,5900
DBT,20140228,9.79,9.79,9.79,9.79,900
DBT,20140227,9.72,9.72,9.72,9.72,200
DBT,20140226,9.62,9.62,9.62,9.62,100
DBT,20140224,9.45,9.45,9.45,9.45,3500
DBT,20140220,9.35,9.45,9.31,9.45,2500
DBT,20140219,9.45,9.45,9.45,9.45,100
DBT,20140218,9.28,9.28,9.28,9.28,38
DBT,20140214,9.45,9.45,9.28,9.28,3600
DBT,20140213,9.28,9.28,9.28,9.28,200
DBT,20140211,9.11,9.28,9.11,9.28,600
DBT,20140206,8.77,8.77,8.77,8.77,1800
DBT,20140124,9.48,9.48,9.48,9.48,1200
DBT,20140123,8.94,8.94,8.94,8.94,100
DBT,20140122,8.94,8.94,8.94,8.94,200
DBT,20140121,8.84,8.94,8.84,8.94,300
DBT,20140120,8.94,8.94,8.94,8.94,200
DBT,20140116,8.84,8.84,8.84,8.84,400
DBT,20140113,8.77,8.77,8.67,8.67,1200
DBT,20140102,9.55,9.55,9.55,9.55,100
DBT,20131230,8.70,8.70,8.70,8.71,200
DBT,20131227,8.68,8.68,8.68,8.67,100
DBT,20131224,8.60,8.60,8.60,8.61,100
DBT,20131219,8.50,8.50,8.50,8.50,100
DBT,20131206,8.47,8.47,8.47,8.47,900
DBT,20131129,8.47,8.50,8.47,8.50,1200
DBT,20131127,8.47,8.47,8.47,8.47,300
DBT,20131126,8.51,8.51,8.51,8.50,600
DBT,20131125,8.43,8.43,8.43,8.44,300
DBT,20131115,8.51,8.51,8.51,8.50,500
DBT,20131112,8.44,8.44,8.44,8.44,5000
DBT,20131108,8.44,8.44,8.44,8.44,100
DBT,20131107,8.44,8.44,8.44,8.44,10000
DBT,20131101,9.11,9.11,9.11,9.11,3500
DBT,20131025,8.47,9.11,8.47,9.11,700
DBT,20131017,8.50,8.50,8.47,8.47,4900
DBT,20131009,8.50,8.50,8.50,8.50,7700
DBT,20131008,8.54,8.54,8.47,8.47,600
DBT,20130930,8.44,8.47,8.44,8.47,1100
DBT,20130925,8.44,8.44,8.44,8.44,1100
DBT,20130920,8.37,8.37,8.37,8.37,500
DBT,20130919,8.37,8.40,8.37,8.40,3900
DBT,20130918,8.37,8.37,8.37,8.37,1000
DBT,20130917,8.34,8.34,8.34,8.34,100
DBT,20130916,8.30,8.33,8.30,8.34,1500
DBT,20130913,8.30,8.30,8.30,8.30,500
DBT,20130912,8.30,8.30,8.30,8.30,200
DBT,20130910,8.27,8.30,8.27,8.30,1500
DBT,20130909,8.30,8.30,8.27,8.27,4300
DBT,20130905,8.27,8.27,8.27,8.27,500
DBT,20130904,8.34,8.34,8.34,8.34,500
DBT,20130903,8.27,8.44,8.27,8.44,3500
DBT,20130830,8.27,8.27,8.27,8.27,3000
DBT,20130829,8.27,8.27,8.27,8.27,5000
DBT,20130828,8.27,8.27,8.27,8.27,6200
DBT,20130823,8.27,8.27,8.27,8.27,1700
DBT,20130822,8.27,8.27,8.27,8.27,600
DBT,20130816,8.27,8.27,8.27,8.27,800
DBT,20130815,8.17,8.17,8.17,8.17,1000
DBT,20130814,8.20,8.20,8.17,8.17,1800
DBT,20130812,8.20,8.20,8.17,8.17,1300
DBT,20130808,8.20,8.20,8.17,8.17,1700
DBT,20130807,8.50,8.50,8.43,8.44,500
DBT,20130806,7.76,7.76,7.76,7.76,100
DBT,20130805,8.09,8.09,7.70,7.70,1100
DBT,20130801,7.96,7.96,7.96,7.96,200
DBT,20130731,7.95,7.95,7.95,7.96,700
DBT,20130729,7.76,7.92,7.76,7.92,1200
DBT,20130726,7.76,7.76,7.76,7.76,700
DBT,20130725,8.31,8.31,8.31,8.31,300
DBT,20130724,7.60,8.31,7.60,8.31,1400
DBT,20130719,7.60,7.60,7.60,7.60,800
DBT,20130718,7.60,7.60,7.60,7.60,2000
DBT,20130717,7.60,7.60,7.60,7.60,500
DBT,20130716,7.44,7.44,7.44,7.44,500
DBT,20130715,7.44,7.76,7.44,7.76,200
DBT,20130712,7.44,7.50,7.44,7.50,600
DBT,20130711,7.31,7.76,7.31,7.76,3700
DBT,20130710,7.31,7.31,7.31,7.31,800
DBT,20130708,7.31,7.31,7.31,7.31,500
DBT,20130704,7.28,7.31,7.28,7.31,500
DBT,20130703,7.28,7.28,7.28,7.28,600
DBT,20130702,7.28,7.28,7.28,7.28,200
DBT,20130701,7.27,7.27,7.27,7.28,100
DBT,20130628,7.34,7.76,7.34,7.66,2800
DBT,20130627,7.12,7.12,7.12,7.11,2300
DBT,20130626,6.95,7.43,6.88,7.44,1100
DBT,20130625,7.28,7.28,7.12,7.11,900
DBT,20130624,7.27,7.27,7.27,7.28,500
DBT,20130620,7.44,7.44,7.18,7.18,1300
DBT,20130619,7.60,7.86,7.44,7.86,600
DBT,20130614,7.70,7.70,7.70,7.70,100
DBT,20130612,7.73,7.73,7.70,7.70,1000
DBT,20130611,7.76,7.76,7.76,7.76,500
DBT,20130610,7.76,7.76,7.76,7.76,4200
DBT,20130607,7.76,7.76,7.76,7.76,300
DBT,20130605,7.93,7.93,7.60,7.60,2000
DBT,20130604,7.82,7.82,7.82,7.83,300
DBT,20130529,8.08,8.08,7.92,7.92,700
DBT,20130527,7.73,8.09,7.73,7.76,6100
DBT,20130522,7.73,7.73,7.73,7.73,1900
DBT,20130520,7.73,7.73,7.73,7.73,300
DBT,20130517,7.76,7.76,7.73,7.73,1100
DBT,20130516,7.76,7.76,7.76,7.76,1500
DBT,20130515,7.83,7.83,7.77,7.76,2100
DBT,20130514,7.83,7.83,7.83,7.83,4700
DBT,20130513,7.92,7.92,7.82,7.83,5800
DBT,20130509,7.92,7.92,7.92,7.92,200
DBT,20130508,7.92,7.92,7.92,7.92,300
DBT,20130507,7.92,8.56,7.92,8.57,600
DBT,20130506,8.08,8.08,8.08,8.08,3500
DBT,20130503,8.57,8.57,8.57,8.57,100
DBT,20130426,8.25,8.25,8.25,8.25,7300
DBT,20130425,8.25,8.41,8.25,8.25,1800
DBT,20130424,8.25,8.28,8.25,8.25,1500
DBT,20130423,8.25,8.41,8.25,8.41,1800
DBT,20130422,8.41,8.41,8.25,8.25,9700
DBT,20130418,8.90,8.90,8.41,8.41,300
DBT,20130417,9.06,9.06,9.06,9.06,100
DBT,20130415,8.41,8.41,8.41,8.41,200
DBT,20130411,8.57,8.57,8.57,8.57,200
DBT,20130409,8.41,9.06,8.41,9.06,94500
DBT,20130408,8.41,8.47,8.41,8.41,7000
DBT,20130405,8.41,8.47,8.41,8.47,800
DBT,20130404,8.09,8.89,8.09,8.89,1100
DBT,20130403,8.57,8.83,8.57,8.83,1400
DBT,20130402,8.57,8.57,8.57,8.57,5000
DBT,20130401,8.87,8.87,8.87,8.86,300
DBT,20130329,8.41,9.06,8.41,9.06,200
DBT,20130327,9.60,9.60,8.57,9.06,900
DBT,20130326,8.61,8.73,8.58,8.73,7300
DBT,20130325,8.86,8.86,8.67,8.67,9500
DBT,20130322,9.04,9.04,8.95,8.95,4600
DBT,20130321,9.01,9.20,8.92,9.20,28400
DBT,20130320,8.88,8.88,8.88,8.89,5000
DBT,20130319,8.86,9.36,8.86,9.04,2600
