<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TLT,20160105,12.80,13.50,12.80,13.40,15300
TLT,20160104,12.70,12.80,12.70,12.80,400
TLT,20151231,12.00,12.00,12.00,12.00,7700
TLT,20151230,12.00,12.00,12.00,12.00,4200
TLT,20151229,12.30,12.40,12.30,12.40,1000
TLT,20151228,12.20,12.20,10.40,12.10,26400
TLT,20151225,12.20,12.20,12.10,12.10,200
TLT,20151222,12.70,12.70,12.70,12.70,200
TLT,20151221,12.50,12.50,12.20,12.20,3700
TLT,20151218,12.30,12.90,12.30,12.80,5400
TLT,20151217,11.80,12.60,11.70,12.10,4900
TLT,20151216,12.60,12.60,11.80,11.80,3100
TLT,20151215,12.10,12.20,12.10,12.10,4500
TLT,20151214,12.00,12.60,11.50,12.60,7100
TLT,20151211,12.10,12.80,12.00,12.80,3500
TLT,20151210,13.90,13.90,13.40,13.40,4000
TLT,20151209,12.50,12.50,12.20,12.20,600
TLT,20151208,12.90,12.90,11.60,12.00,2000
TLT,20151207,12.00,12.80,11.40,11.50,12200
TLT,20151204,11.30,11.80,11.00,11.80,120600
TLT,20151203,11.00,11.00,10.20,10.80,12000
TLT,20151201,10.20,10.40,10.20,10.30,1400
TLT,20151130,10.00,10.00,10.00,10.00,6800
TLT,20151127,10.10,10.10,9.70,9.70,2400
TLT,20151126,10.20,10.20,10.20,10.20,100
TLT,20151125,9.70,10.30,9.70,9.80,5500
TLT,20151124,10.40,10.40,10.20,10.20,600
TLT,20151123,10.00,10.00,10.00,10.00,500
TLT,20151120,9.80,10.60,9.80,9.80,8500
TLT,20151119,9.90,9.90,9.00,9.80,1200
TLT,20151118,8.80,9.90,8.80,9.90,3700
TLT,20151117,8.80,8.80,8.80,8.80,200
TLT,20151116,9.60,9.60,7.60,8.60,4300
TLT,20151113,8.40,8.40,8.40,8.40,3100
TLT,20151112,10.00,10.00,9.80,9.80,500
TLT,20151111,9.10,10.20,9.10,10.20,4000
TLT,20151110,8.50,10.80,8.50,10.80,3600
TLT,20151109,10.10,10.10,9.80,10.00,3800
TLT,20151106,11.30,11.30,11.30,11.30,100
TLT,20151105,11.00,11.00,9.80,11.00,24500
TLT,20151104,11.40,11.40,10.10,10.10,10000
TLT,20151103,10.90,10.90,10.10,10.10,900
TLT,20151102,10.00,10.20,9.20,10.20,23000
TLT,20151030,9.00,9.10,8.80,9.10,3800
TLT,20151029,8.90,8.90,8.80,8.80,10400
TLT,20151028,9.40,9.40,8.70,8.70,4000
TLT,20151027,9.50,9.50,8.80,8.80,900
TLT,20151026,8.50,8.90,8.50,8.80,4900
TLT,20151023,9.50,9.50,7.40,8.70,12000
TLT,20151022,8.30,9.10,8.30,9.00,8000
TLT,20151021,8.30,8.40,8.20,8.20,3900
TLT,20151020,7.50,8.40,7.50,7.90,1600
TLT,20151019,7.40,8.00,7.40,8.00,45900
TLT,20151016,7.90,7.90,6.70,6.70,17800
TLT,20151015,7.20,7.40,7.00,7.40,5400
TLT,20151014,7.70,7.80,6.90,7.10,48500
TLT,20151013,6.50,7.40,6.50,6.90,6700
TLT,20151012,7.50,7.50,7.50,7.50,2700
TLT,20151008,8.90,8.90,7.90,7.90,1100
TLT,20151007,8.00,8.00,8.00,8.00,100
TLT,20151002,9.50,9.50,9.30,9.30,600
TLT,20151001,8.80,8.80,8.80,8.80,600
TLT,20150928,7.90,7.90,7.90,7.90,900
TLT,20150925,7.50,7.50,7.50,7.50,600
TLT,20150924,7.20,7.20,6.80,7.20,1500
TLT,20150923,7.70,7.70,5.80,7.40,3800
TLT,20150922,6.90,6.90,6.80,6.80,900
TLT,20150914,7.90,7.90,7.90,7.90,400
TLT,20150911,8.00,8.00,6.90,7.90,600
TLT,20150910,7.50,7.70,7.50,7.70,800
TLT,20150909,7.60,7.60,7.50,7.50,800
TLT,20150908,6.70,6.70,6.70,6.70,800
TLT,20150907,7.50,7.50,6.70,6.70,300
TLT,20150904,7.60,7.60,7.60,7.60,200
TLT,20150903,10.70,10.70,8.00,8.00,1200
TLT,20150819,9.40,9.40,9.40,9.40,100
TLT,20150818,9.10,9.10,9.10,9.10,300
TLT,20150814,8.20,8.20,8.20,8.20,300
TLT,20150812,8.90,8.90,6.80,6.80,1500
TLT,20150811,8.00,8.00,8.00,8.00,1200
TLT,20150810,7.70,7.70,6.60,7.10,1800
TLT,20150807,7.60,7.60,6.60,7.10,1500
TLT,20150806,6.70,6.70,6.60,6.70,3800
TLT,20150804,8.30,8.30,7.00,7.00,800
TLT,20150803,7.80,7.80,7.80,7.80,400
TLT,20150731,7.20,7.20,6.90,6.90,4600
TLT,20150730,7.30,7.30,7.30,7.30,500
TLT,20150729,6.40,6.40,6.40,6.40,10000
TLT,20150728,7.40,7.40,7.40,7.40,100
TLT,20150727,6.60,6.60,6.60,6.60,300
TLT,20150724,6.10,6.60,6.10,6.40,2600
TLT,20150723,6.40,6.40,6.40,6.40,400
TLT,20150722,7.50,7.50,7.50,7.50,300
TLT,20150721,7.40,7.40,7.40,7.40,200
TLT,20150720,7.00,7.00,7.00,7.00,6300
TLT,20150717,7.10,7.10,7.10,7.10,100
TLT,20150714,6.40,6.40,6.40,6.40,700
TLT,20150713,6.70,6.70,6.70,6.70,100
TLT,20150710,6.00,6.30,6.00,6.30,2700
TLT,20150708,6.00,6.00,6.00,6.00,1000
TLT,20150707,6.00,6.00,6.00,6.00,500
TLT,20150706,6.80,6.80,6.80,6.80,900
TLT,20150703,6.10,6.10,6.10,6.10,500
TLT,20150702,6.80,6.80,6.80,6.80,300
TLT,20150701,6.70,6.70,6.60,6.70,1300
TLT,20150630,6.00,6.30,6.00,6.20,4900
TLT,20150629,6.30,7.20,6.30,6.30,2100
TLT,20150626,6.30,7.30,6.30,7.30,800
TLT,20150625,7.00,7.00,6.40,6.90,1000
TLT,20150624,6.80,6.80,6.30,6.60,2800
TLT,20150623,5.90,6.70,5.60,6.70,800
TLT,20150622,5.20,6.20,5.20,6.20,23100
TLT,20150619,5.70,5.70,5.70,5.70,500
TLT,20150618,5.60,6.80,5.60,5.90,43000
TLT,20150617,5.60,6.60,5.60,6.40,4800
TLT,20150616,6.20,6.20,6.20,6.20,4700
TLT,20150615,5.70,5.70,5.70,5.70,500
TLT,20150612,5.60,6.60,5.40,6.50,2300
TLT,20150611,6.00,6.00,6.00,6.00,500
TLT,20150610,6.30,7.20,6.30,6.50,7400
TLT,20150609,6.90,6.90,6.20,6.50,2800
TLT,20150608,6.30,7.20,6.30,6.40,4300
TLT,20150605,7.20,7.20,6.10,6.30,1200
TLT,20150604,6.90,6.90,6.50,6.80,12700
TLT,20150603,7.00,7.00,6.30,6.30,8600
TLT,20150602,7.00,7.00,7.00,7.00,1400
TLT,20150601,8.20,8.20,7.10,7.10,2500
TLT,20150529,8.10,8.10,6.90,7.00,2000
TLT,20150528,6.50,7.70,6.50,7.70,1000
TLT,20150527,7.30,7.40,6.80,7.40,3900
TLT,20150526,7.50,7.50,7.50,7.50,600
TLT,20150525,7.00,7.10,6.20,7.10,1500
TLT,20150522,7.10,7.10,6.10,6.10,1300
TLT,20150521,6.60,7.00,6.40,7.00,2200
TLT,20150520,6.70,6.70,6.50,6.50,1200
TLT,20150519,6.70,6.70,6.30,6.30,900
TLT,20150518,6.50,6.50,6.20,6.20,2400
TLT,20150515,6.30,6.30,5.80,5.80,300
TLT,20150514,6.80,6.80,5.80,5.80,10400
TLT,20150513,6.60,6.60,5.80,5.80,200
TLT,20150512,6.10,6.10,6.10,6.10,100
TLT,20150511,6.70,6.70,6.70,6.70,700
TLT,20150508,6.70,6.70,5.80,5.80,400
TLT,20150507,6.40,6.40,6.40,6.40,100
TLT,20150505,6.80,6.80,6.20,6.20,2900
TLT,20150504,6.30,6.30,6.00,6.20,3900
TLT,20150427,5.80,5.80,5.80,5.80,100
TLT,20150424,6.20,6.20,6.10,6.10,6000
TLT,20150423,5.70,5.70,5.70,5.70,100
TLT,20150422,7.20,7.30,6.10,6.10,7200
TLT,20150421,7.40,7.40,6.30,6.30,3600
TLT,20150420,7.70,7.70,6.80,6.80,2100
TLT,20150416,7.30,7.30,7.30,7.30,100
TLT,20150414,7.50,7.50,7.00,7.00,3400
TLT,20150413,7.30,7.30,6.20,7.10,1900
TLT,20150410,6.80,6.80,6.80,6.80,1100
TLT,20150409,6.40,6.40,5.80,5.80,1400
TLT,20150408,5.90,6.40,5.50,6.40,2800
TLT,20150407,6.20,6.20,5.50,5.50,1500
TLT,20150406,6.10,6.10,6.10,6.10,300
TLT,20150403,6.80,6.80,6.20,6.20,1000
TLT,20150402,6.20,6.20,6.20,6.20,1000
TLT,20150401,6.80,6.80,6.80,6.80,200
TLT,20150331,7.50,7.50,7.50,7.50,700
TLT,20150330,7.30,7.30,7.30,7.30,700
TLT,20150326,6.80,6.80,6.80,6.80,2000
TLT,20150325,6.60,6.60,6.60,6.60,200
TLT,20150324,6.20,6.20,6.20,6.20,1200
TLT,20150323,5.80,5.80,5.80,5.80,100
TLT,20150320,6.10,6.10,5.60,5.60,6600
TLT,20150319,5.60,5.60,5.60,5.60,900
TLT,20150318,5.20,5.20,5.20,5.20,1500
TLT,20150317,5.50,5.50,5.50,5.50,900
TLT,20150316,5.10,6.00,5.00,5.90,4000
TLT,20150313,5.50,5.60,5.50,5.50,7700
TLT,20150312,6.00,6.00,6.00,6.00,100
TLT,20150311,5.40,5.50,5.40,5.50,10500
TLT,20150310,6.00,6.00,6.00,6.00,500
TLT,20150309,6.00,6.00,6.00,6.00,200
TLT,20150306,6.00,6.00,6.00,6.00,900
TLT,20150305,6.20,6.20,5.70,6.00,1300
TLT,20150304,7.00,7.00,5.90,6.80,1300
TLT,20150303,6.50,6.50,6.50,6.50,100
TLT,20150302,6.10,6.10,6.10,6.10,400
TLT,20150226,5.60,5.60,5.60,5.60,100
TLT,20150225,6.50,6.50,6.00,6.00,2900
TLT,20150213,6.10,6.10,6.10,6.10,200
TLT,20150212,6.70,6.70,5.50,5.50,1200
TLT,20150211,6.10,6.10,6.10,6.10,1500
TLT,20150210,6.70,6.70,6.70,6.70,300
TLT,20150209,6.70,6.70,6.00,6.20,1200
TLT,20150206,6.10,6.10,6.10,6.10,100
TLT,20150205,5.80,5.80,5.80,5.80,100
TLT,20150204,5.30,5.30,5.30,5.30,100
TLT,20150203,5.80,5.80,4.80,5.60,6500
TLT,20150202,4.80,5.80,4.80,5.80,200
TLT,20150130,5.30,5.30,5.30,5.30,4600
TLT,20150128,5.80,5.80,5.80,5.80,100
TLT,20150127,6.00,6.00,5.60,5.60,900
TLT,20150121,6.20,6.20,6.20,6.20,2400
TLT,20150116,6.50,6.50,6.50,6.50,5000
TLT,20150106,7.10,7.10,7.10,7.10,300
TLT,20141230,6.50,6.50,6.50,6.50,500
TLT,20141226,6.20,6.20,6.20,6.20,500
TLT,20141224,6.00,6.00,6.00,6.00,200
TLT,20141223,5.50,5.50,5.50,5.50,300
TLT,20141222,5.00,5.10,5.00,5.10,1300
TLT,20141219,4.70,4.70,4.70,4.70,100
TLT,20141218,5.20,5.20,5.20,5.20,1200
TLT,20141217,5.40,5.40,4.90,5.40,1000
TLT,20141216,5.40,5.40,5.40,5.40,400
TLT,20141215,5.40,5.40,5.40,5.40,300
TLT,20141209,6.00,6.00,5.70,5.70,500
TLT,20141205,6.30,6.30,6.30,6.30,100
TLT,20141128,5.90,5.90,5.90,5.90,700
TLT,20141127,5.50,5.50,5.50,5.50,700
TLT,20141126,6.10,6.10,6.10,6.10,100
TLT,20141125,5.60,5.60,5.60,5.60,1200
TLT,20141124,6.20,6.20,6.20,6.20,200
TLT,20141121,6.80,6.80,6.80,6.80,500
TLT,20141118,6.30,6.30,6.30,6.30,2200
TLT,20141117,7.00,7.00,7.00,7.00,300
TLT,20141113,6.70,6.70,6.70,6.70,600
TLT,20141112,6.20,6.20,6.20,6.20,500
TLT,20141111,6.70,6.70,5.70,5.70,2300
TLT,20141110,6.10,6.10,6.10,6.10,600
TLT,20141107,5.90,5.90,4.90,5.40,1800
TLT,20141106,5.60,5.60,5.10,5.10,10800
TLT,20141104,5.60,5.60,5.60,5.60,700
TLT,20141103,5.00,5.60,5.00,5.60,6100
TLT,20141031,5.50,5.50,5.50,5.50,100
TLT,20141028,6.20,6.20,5.70,5.70,3100
TLT,20141027,5.70,5.70,5.70,5.70,3500
TLT,20141024,5.70,5.70,5.70,5.70,1900
TLT,20141023,6.30,6.30,6.30,6.30,100
TLT,20141022,8.00,8.00,6.60,6.60,1900
TLT,20141017,7.30,7.30,7.30,7.30,400
TLT,20141016,6.70,6.70,6.70,6.70,100
TLT,20141014,5.90,6.40,5.90,6.00,3100
TLT,20141010,7.00,7.00,6.30,6.30,1700
TLT,20141009,7.10,7.50,6.60,6.60,2000
TLT,20141008,7.70,7.70,6.50,7.60,3900
TLT,20141007,7.20,7.20,7.00,7.00,2200
TLT,20141006,7.10,7.10,6.20,6.20,900
TLT,20141003,6.20,6.70,6.20,6.70,2300
TLT,20141002,6.60,6.60,6.60,6.60,300
TLT,20141001,6.40,6.40,6.00,6.00,2400
TLT,20140930,7.00,7.00,6.00,6.00,1800
TLT,20140929,6.60,6.60,6.60,6.60,500
TLT,20140926,6.00,6.50,5.80,5.80,2200
TLT,20140925,6.00,6.70,6.00,6.10,4500
TLT,20140924,6.00,6.10,6.00,6.10,400
TLT,20140923,6.20,6.20,5.40,5.40,2200
TLT,20140922,6.50,6.50,5.40,6.30,1000
TLT,20140919,6.00,6.00,6.00,6.00,1000
TLT,20140918,5.90,5.90,5.00,5.00,1600
TLT,20140917,5.40,5.40,5.40,5.40,100
TLT,20140916,5.00,5.10,4.90,5.10,2700
TLT,20140915,4.90,4.90,4.90,4.90,900
TLT,20140912,4.90,4.90,4.90,4.90,2100
TLT,20140911,5.30,5.30,5.00,5.00,1510
TLT,20140910,4.90,4.90,4.90,4.90,100
TLT,20140909,5.90,5.90,5.20,5.20,5900
TLT,20140908,5.40,5.50,5.10,5.50,400
TLT,20140905,5.20,5.20,4.90,5.20,500
TLT,20140904,5.20,5.20,4.80,4.80,2100
TLT,20140903,4.90,4.90,4.90,4.90,700
TLT,20140829,5.20,5.20,4.90,4.90,3200
TLT,20140828,4.80,4.80,4.80,4.80,300
TLT,20140827,4.40,4.40,4.40,4.40,100
TLT,20140826,3.60,4.40,3.60,4.40,500
TLT,20140825,3.50,4.10,3.50,4.10,400
TLT,20140822,3.80,3.80,3.80,3.80,100
TLT,20140821,3.90,3.90,3.90,3.90,200
TLT,20140820,4.30,4.30,4.30,4.30,200
TLT,20140819,4.00,4.80,4.00,4.80,600
TLT,20140818,4.40,4.40,4.40,4.40,100
TLT,20140815,4.80,4.80,4.80,4.80,600
TLT,20140814,5.70,5.70,4.80,4.80,200
TLT,20140813,4.60,5.50,4.60,5.50,800
TLT,20140812,5.00,5.10,5.00,5.00,1300
TLT,20140811,6.20,6.30,5.30,5.30,1300
TLT,20140807,5.90,6.00,5.10,5.10,2400
TLT,20140806,5.50,5.50,5.50,5.50,100
TLT,20140805,4.50,5.40,4.50,5.40,200
TLT,20140804,5.00,5.80,5.00,5.00,7000
TLT,20140801,5.40,5.40,5.40,5.40,4000
TLT,20140730,5.90,6.10,5.90,6.10,500
TLT,20140729,5.90,5.90,5.90,5.90,100
TLT,20140728,5.50,5.50,5.50,5.50,4000
TLT,20140725,6.00,6.00,6.00,6.00,4000
TLT,20140722,6.60,6.60,6.60,6.60,100
TLT,20140721,6.00,6.00,6.00,6.00,100
TLT,20140718,6.20,6.20,5.50,5.50,1400
TLT,20140717,6.60,6.60,6.00,6.00,1400
TLT,20140716,6.60,6.60,6.60,6.60,100
TLT,20140715,6.40,6.40,6.40,6.40,100
TLT,20140710,6.30,6.30,6.30,6.30,100
TLT,20140709,5.90,5.90,5.70,5.80,1900
TLT,20140708,6.30,6.30,6.30,6.30,100
TLT,20140707,6.00,6.00,6.00,6.00,100
TLT,20140701,5.50,5.50,5.50,5.50,100
TLT,20140630,5.40,5.40,5.40,5.40,200
TLT,20140627,5.00,5.00,5.00,5.00,3300
TLT,20140624,5.10,5.10,5.10,5.10,150
TLT,20140623,4.60,4.90,4.60,4.90,1400
TLT,20140620,4.70,4.80,4.60,4.60,1200
TLT,20140619,4.60,4.60,4.20,4.20,200
TLT,20140618,5.40,5.40,4.60,4.60,2700
TLT,20140617,5.10,5.10,5.10,5.10,100
TLT,20140616,5.70,5.70,4.70,4.70,300
TLT,20140613,5.20,5.20,5.20,5.20,2900
TLT,20140612,4.90,4.90,4.90,4.90,200
TLT,20140611,4.60,4.60,4.60,4.60,100
TLT,20140610,4.70,4.70,4.30,4.50,5200
TLT,20140609,4.00,4.30,4.00,4.30,19200
TLT,20140606,4.40,4.40,4.40,4.40,100
TLT,20140605,4.40,4.40,4.00,4.30,1300
TLT,20140604,4.00,4.00,4.00,4.00,10
TLT,20140603,4.00,4.00,4.00,4.00,14900
TLT,20140602,4.40,4.40,4.30,4.30,8200
TLT,20140529,4.40,4.40,4.40,4.40,6900
TLT,20140528,4.70,4.70,4.30,4.30,2100
TLT,20140527,4.30,4.30,4.30,4.30,700
TLT,20140526,4.00,4.20,4.00,4.20,5800
TLT,20140523,4.20,4.20,4.20,4.20,600
TLT,20140522,4.60,4.60,4.20,4.20,300
TLT,20140520,4.20,4.20,4.20,4.20,400
TLT,20140519,4.00,4.00,4.00,4.00,1000
TLT,20140516,4.20,4.20,4.20,4.20,400
TLT,20140515,4.00,4.00,4.00,4.00,9900
TLT,20140513,4.10,4.10,4.10,4.10,16000
TLT,20140512,4.20,4.20,4.10,4.10,12300
TLT,20140509,4.30,4.30,4.30,4.30,26100
TLT,20140505,4.60,4.60,4.60,4.60,200
TLT,20140429,4.40,4.40,4.40,4.40,8900
TLT,20140428,4.40,4.40,4.40,4.40,2500
TLT,20140425,4.60,4.60,4.60,4.60,3800
TLT,20140424,4.40,4.60,4.40,4.40,9500
TLT,20140423,4.40,4.60,4.40,4.60,1000
TLT,20140422,4.40,4.60,4.40,4.60,11900
TLT,20140421,4.40,4.40,4.40,4.40,7700
TLT,20140418,4.50,5.00,4.50,5.00,800
TLT,20140417,5.00,5.00,4.90,5.00,600
TLT,20140416,5.00,5.10,5.00,5.00,13800
TLT,20140415,4.90,4.90,4.90,4.90,14600
TLT,20140414,4.40,4.50,4.40,4.50,20100
TLT,20140411,4.20,4.20,4.10,4.20,5100
TLT,20140410,3.80,4.10,3.80,4.10,6700
TLT,20140408,3.50,3.80,3.50,3.80,28300
TLT,20140407,3.40,3.60,3.40,3.60,12800
TLT,20140404,3.40,3.50,3.20,3.50,3200
TLT,20140403,3.20,3.40,3.20,3.40,8800
TLT,20140402,2.70,3.30,2.70,3.20,12600
TLT,20140401,3.00,3.00,3.00,3.00,6000
TLT,20140331,3.30,3.30,3.30,3.30,3500
TLT,20140328,3.60,3.60,3.60,3.60,2000
TLT,20140327,4.00,4.00,3.80,3.80,400
TLT,20140326,3.80,3.80,3.80,3.80,100
TLT,20140325,3.50,3.50,3.40,3.40,42800
TLT,20140324,3.30,3.40,3.10,3.30,20500
TLT,20140321,3.10,3.30,3.10,3.20,10700
TLT,20140320,3.00,3.00,3.00,3.00,7200
TLT,20140319,3.30,3.30,3.30,3.30,100
TLT,20140318,3.20,3.20,3.20,3.20,100
TLT,20140317,3.00,3.10,2.90,3.10,2100
TLT,20140314,2.90,2.90,2.90,2.90,23000
TLT,20140313,2.90,2.90,2.90,2.90,10000
TLT,20140311,2.90,2.90,2.90,2.90,700
TLT,20140307,3.10,3.10,3.10,3.10,5000
TLT,20140306,3.00,3.00,3.00,3.00,27100
TLT,20140305,3.00,3.00,3.00,3.00,400
TLT,20140304,2.90,3.20,2.90,3.20,1200
TLT,20140303,2.80,3.00,2.80,3.00,10100
TLT,20140228,2.80,2.80,2.80,2.80,200
TLT,20140227,2.80,2.80,2.70,2.80,6500
TLT,20140226,3.00,3.10,3.00,3.00,20100
TLT,20140225,3.00,3.00,3.00,3.00,58800
TLT,20140224,2.70,2.80,2.70,2.80,23800
TLT,20140221,2.50,2.70,2.50,2.60,22900
TLT,20140220,2.50,2.50,2.50,2.50,3800
TLT,20140219,2.50,2.50,2.40,2.50,19100
TLT,20140218,2.50,2.50,2.50,2.50,31400
TLT,20140217,2.40,2.40,2.40,2.40,19600
TLT,20140214,2.20,2.20,2.20,2.20,500
TLT,20140212,2.30,2.30,2.30,2.30,2000
TLT,20140211,2.50,2.50,2.50,2.50,500
TLT,20140210,2.40,2.50,2.40,2.50,13000
TLT,20140207,2.50,2.50,2.30,2.30,6500
TLT,20140206,2.40,2.60,2.40,2.60,3200
TLT,20140127,2.40,2.40,2.40,2.40,100
TLT,20140124,2.20,2.20,2.20,2.20,2000
TLT,20140121,2.40,2.40,2.40,2.40,200
TLT,20140120,2.20,2.20,2.20,2.20,100
TLT,20140117,2.40,2.40,2.40,2.40,7800
TLT,20140116,2.20,2.60,2.20,2.60,4100
TLT,20140115,2.40,2.40,2.40,2.40,810
TLT,20140114,2.60,2.60,2.60,2.60,500
TLT,20140113,2.40,2.40,2.30,2.40,8200
TLT,20140110,2.20,2.20,2.20,2.20,100
TLT,20140109,2.00,2.00,2.00,2.00,500
TLT,20140108,1.70,1.90,1.70,1.90,700
TLT,20140107,1.80,1.80,1.80,1.80,5200
TLT,20140106,1.70,1.70,1.70,1.70,500
TLT,20140103,1.50,1.60,1.50,1.60,4400
TLT,20140102,1.50,1.50,1.50,1.50,22800
TLT,20131230,1.50,1.50,1.40,1.40,4700
TLT,20131227,1.50,1.50,1.50,1.50,8700
TLT,20131226,1.40,1.50,1.30,1.50,3900
TLT,20131225,1.40,1.40,1.40,1.40,2400
TLT,20131224,1.40,1.40,1.30,1.40,6200
TLT,20131223,1.30,1.30,1.30,1.30,100
TLT,20131220,1.20,1.30,1.20,1.30,4000
TLT,20131219,1.20,1.20,1.20,1.20,300
TLT,20131218,1.20,1.30,1.20,1.30,3100
TLT,20131213,1.20,1.30,1.20,1.20,2700
TLT,20131212,1.20,1.20,1.20,1.20,100
TLT,20131211,1.30,1.30,1.30,1.30,600
TLT,20131210,1.40,1.40,1.40,1.40,100
TLT,20131206,1.50,1.50,1.50,1.50,400
TLT,20131205,1.40,1.40,1.40,1.40,1000
TLT,20131204,1.40,1.40,1.30,1.30,5800
TLT,20131203,1.40,1.40,1.30,1.30,5400
TLT,20131202,1.30,1.30,1.30,1.30,2300
TLT,20131129,1.20,1.20,1.10,1.10,200
TLT,20131128,1.10,1.10,1.10,1.10,900
TLT,20131127,1.10,1.10,1.10,1.10,1025
TLT,20131126,1.30,1.30,1.20,1.20,9700
TLT,20131125,1.30,1.30,1.30,1.30,600
TLT,20131122,1.40,1.40,1.30,1.30,1000
TLT,20131121,1.30,1.50,1.30,1.30,1400
TLT,20131119,1.20,1.40,1.20,1.40,1700
TLT,20131118,1.30,1.30,1.30,1.30,300
TLT,20131115,1.20,1.20,1.20,1.20,100
TLT,20131114,1.10,1.10,1.10,1.10,100
TLT,20131113,1.00,1.00,1.00,1.00,100
TLT,20131108,0.90,0.90,0.90,0.90,100
TLT,20131107,1.00,1.00,1.00,1.00,300
TLT,20131105,0.90,0.90,0.90,0.90,1000
TLT,20131104,0.80,0.80,0.80,0.80,100
TLT,20131017,1.00,1.00,0.90,0.90,2000
TLT,20131015,1.00,1.00,1.00,1.00,300
TLT,20131011,1.00,1.00,0.90,0.90,1600
TLT,20131010,0.90,1.00,0.90,1.00,700
TLT,20131009,1.00,1.00,1.00,1.00,100
TLT,20131008,1.10,1.10,1.00,1.10,500
TLT,20131003,1.00,1.00,1.00,1.00,300
TLT,20131002,0.90,0.90,0.90,0.90,2000
TLT,20131001,1.10,1.10,1.00,1.00,2000
TLT,20130927,1.00,1.00,1.00,1.00,200
TLT,20130925,1.20,1.20,1.00,1.10,200
TLT,20130924,1.10,1.10,1.10,1.10,100
TLT,20130919,1.20,1.20,1.20,1.20,2000
TLT,20130917,1.30,1.30,1.10,1.10,500
TLT,20130916,1.20,1.20,1.20,1.20,100
TLT,20130913,1.10,1.10,1.10,1.10,200
TLT,20130912,1.00,1.00,1.00,1.00,100
TLT,20130911,0.90,0.90,0.90,0.90,100
TLT,20130910,0.80,0.80,0.80,0.80,100
TLT,20130909,0.60,0.70,0.60,0.70,2300
TLT,20130903,0.60,0.60,0.60,0.60,300
TLT,20130826,0.60,0.60,0.60,0.60,200
TLT,20130822,0.60,0.60,0.60,0.60,400
TLT,20130819,0.60,0.60,0.60,0.60,300
TLT,20130815,0.70,0.70,0.70,0.70,200
TLT,20130813,0.80,0.80,0.70,0.80,5300
TLT,20130729,1.20,1.20,1.20,1.20,6500
TLT,20130726,1.10,1.10,1.10,1.10,4000
TLT,20130725,1.00,1.00,1.00,1.00,300
TLT,20130724,0.90,0.90,0.90,0.90,1000
TLT,20130723,0.80,0.80,0.80,0.80,2400
TLT,20130722,0.70,0.70,0.70,0.70,1300
TLT,20130717,0.40,0.60,0.40,0.60,800
TLT,20130715,0.60,0.60,0.50,0.50,500
TLT,20130710,0.50,0.50,0.50,0.50,100
TLT,20130708,0.60,0.60,0.60,0.60,100
TLT,20130705,0.70,0.70,0.70,0.70,200
TLT,20130704,0.70,0.70,0.70,0.70,900
TLT,20130703,0.80,0.80,0.80,0.80,11800
TLT,20130619,1.00,1.00,0.80,0.80,6200
TLT,20130227,1.00,1.20,1.00,1.00,5200
TLT,20130226,1.20,1.20,1.10,1.10,9500
TLT,20130225,1.10,1.10,1.10,1.10,8500
TLT,20130222,1.10,1.20,1.10,1.10,5000
TLT,20130221,1.20,1.30,1.20,1.20,2100
TLT,20130220,1.30,1.30,1.30,1.30,100
TLT,20130219,1.20,1.20,1.10,1.20,6900
TLT,20130218,1.20,1.20,1.10,1.20,4300
TLT,20130208,1.20,1.20,1.20,1.20,3900
TLT,20130207,1.20,1.20,1.20,1.20,2000
TLT,20130206,1.10,1.20,1.10,1.20,2200
TLT,20130205,1.10,1.20,1.10,1.20,2000
TLT,20130204,1.20,1.20,1.10,1.10,19400
TLT,20130201,1.20,1.20,1.20,1.20,600
TLT,20130131,1.30,1.30,1.30,1.30,1000
TLT,20130130,1.30,1.30,1.30,1.30,3000
TLT,20130129,1.30,1.30,1.30,1.30,5000
TLT,20130128,1.30,1.30,1.30,1.30,2000
TLT,20130125,1.30,1.40,1.30,1.40,10100
TLT,20130124,1.30,1.30,1.30,1.30,7800
TLT,20130123,1.40,1.40,1.40,1.40,1400
TLT,20130122,1.30,1.40,1.30,1.40,1400
TLT,20130121,1.50,1.50,1.40,1.40,9300
TLT,20130118,1.60,1.60,1.50,1.50,9800
TLT,20130117,1.50,1.50,1.50,1.50,6000
TLT,20130116,1.30,1.40,1.30,1.40,900
TLT,20130115,1.40,1.40,1.30,1.30,8700
TLT,20130114,1.30,1.40,1.30,1.30,300
TLT,20130111,1.30,1.40,1.30,1.40,800
TLT,20130110,1.40,1.40,1.40,1.40,1800
TLT,20130109,1.50,1.50,1.40,1.40,4300
TLT,20130108,1.50,1.50,1.40,1.40,7200
TLT,20130107,1.30,1.40,1.30,1.40,1600
TLT,20130104,1.30,1.40,1.30,1.40,5400
TLT,20130103,1.30,1.30,1.30,1.30,1000
TLT,20130102,1.50,1.50,1.40,1.40,5000
TLT,20121228,1.20,1.40,1.20,1.40,3000
TLT,20121227,1.30,1.30,1.30,1.30,2800
TLT,20121226,1.40,1.40,1.40,1.40,3000
TLT,20121225,1.40,1.40,1.40,1.40,200
TLT,20121224,1.30,1.30,1.30,1.30,100
TLT,20121220,1.20,1.20,1.20,1.20,1700
TLT,20121219,1.40,1.40,1.30,1.30,4000
TLT,20121218,1.50,1.50,1.30,1.30,20300
TLT,20121217,1.40,1.40,1.40,1.40,1000
