<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HDC,20131119,7.34,7.34,7.34,7.34,3640
HDC,20131118,7.44,7.44,7.34,7.34,28140
HDC,20131115,7.34,7.39,7.34,7.39,17640
HDC,20131114,7.23,7.44,7.23,7.44,630
HDC,20131113,7.39,7.45,7.39,7.39,3200
HDC,20131112,7.29,7.34,7.29,7.29,20010
HDC,20131111,7.28,7.38,7.28,7.39,8950
HDC,20131108,7.08,7.23,7.08,7.23,260
HDC,20131106,7.23,7.23,7.18,7.18,1500
HDC,20131105,7.28,7.28,7.18,7.18,4450
HDC,20131104,7.13,7.18,7.13,7.18,600
HDC,20131101,7.03,7.29,7.03,7.13,1060
HDC,20131029,6.77,7.39,6.77,7.34,28490
HDC,20131028,7.02,7.02,7.02,7.03,2010
HDC,20131025,7.02,7.23,7.02,7.23,12920
HDC,20131024,6.93,7.24,6.93,7.23,33970
HDC,20131023,6.82,7.03,6.82,7.03,30700
HDC,20131022,6.82,6.82,6.82,6.82,24000
HDC,20131021,6.46,6.92,6.46,6.72,10030
HDC,20131018,6.35,6.61,6.35,6.51,10850
HDC,20131017,6.31,6.31,6.31,6.30,9910
HDC,20131016,6.31,6.36,6.26,6.36,14000
HDC,20131015,6.31,6.36,6.31,6.36,10600
HDC,20131014,6.31,6.41,6.25,6.41,4010
HDC,20131011,6.15,6.31,6.15,6.15,7600
HDC,20131010,6.05,6.41,6.05,6.41,20
HDC,20131009,6.25,6.36,6.25,6.36,610
HDC,20131008,6.20,6.41,6.20,6.41,18310
HDC,20131007,6.40,6.46,6.30,6.46,4630
HDC,20131004,6.62,6.62,6.62,6.61,10
HDC,20131002,6.20,6.46,6.20,6.46,9900
HDC,20131001,6.51,6.56,6.30,6.51,7020
HDC,20130930,6.15,6.51,6.15,6.51,2010
HDC,20130927,6.10,6.15,6.10,6.15,3000
HDC,20130926,6.52,6.52,6.15,6.15,11010
HDC,20130925,6.30,6.35,6.30,6.36,13730
HDC,20130924,6.61,6.61,6.61,6.61,10
HDC,20130923,6.41,6.41,6.15,6.30,7230
HDC,20130920,6.41,6.41,6.41,6.41,4000
HDC,20130919,6.35,6.51,6.35,6.46,14140
HDC,20130917,6.62,6.62,6.62,6.61,5000
HDC,20130916,6.46,6.67,6.46,6.67,3510
HDC,20130913,6.72,6.72,6.41,6.67,3020
HDC,20130912,6.67,6.67,6.51,6.67,1200
HDC,20130911,6.72,6.72,6.72,6.72,100
HDC,20130910,6.36,6.77,6.30,6.77,7590
HDC,20130909,6.77,6.77,6.66,6.77,8050
HDC,20130906,7.13,7.13,7.13,7.13,20
HDC,20130905,6.92,6.92,6.82,6.82,1010
HDC,20130904,6.67,7.24,6.61,6.61,16620
HDC,20130903,6.87,7.13,6.77,6.77,37630
HDC,20130830,7.23,7.23,7.23,7.23,10
HDC,20130829,6.72,6.93,6.72,6.92,2620
HDC,20130828,6.98,6.98,6.98,6.98,10
HDC,20130827,6.67,7.24,6.67,7.08,67030
HDC,20130826,7.08,7.08,6.82,7.08,70500
HDC,20130822,6.77,7.08,6.77,7.08,2510
HDC,20130821,7.08,7.08,7.08,7.08,7790
HDC,20130819,7.29,7.60,7.29,7.60,3400
HDC,20130816,6.97,7.28,6.97,7.29,1020
HDC,20130815,7.44,7.49,7.44,7.49,1010
HDC,20130814,7.39,7.39,7.39,7.39,1000
HDC,20130812,7.18,7.59,7.18,7.60,3520
HDC,20130809,7.23,7.44,7.13,7.23,2940
HDC,20130808,7.24,7.24,7.24,7.23,2100
HDC,20130806,7.03,7.44,7.03,7.34,15960
HDC,20130805,7.44,7.44,7.24,7.34,23520
HDC,20130802,7.29,7.65,7.29,7.65,2770
HDC,20130801,7.29,7.29,7.29,7.29,2000
HDC,20130731,7.23,7.34,7.23,7.34,6010
HDC,20130730,7.34,7.39,7.34,7.39,2500
HDC,20130729,7.44,7.44,7.44,7.44,2000
HDC,20130726,7.29,7.39,7.23,7.34,11040
HDC,20130725,7.39,7.44,7.39,7.44,2960
HDC,20130724,7.24,7.60,7.24,7.60,1530
HDC,20130723,7.60,7.65,7.49,7.65,13830
HDC,20130722,7.59,7.64,7.49,7.65,8220
HDC,20130719,7.49,7.59,7.44,7.49,16140
HDC,20130718,7.39,7.49,7.39,7.49,17160
HDC,20130717,7.39,7.44,7.29,7.44,3210
HDC,20130716,7.23,7.44,7.23,7.44,5710
HDC,20130715,7.24,7.39,7.24,7.39,9500
HDC,20130712,7.24,7.39,7.24,7.34,4960
HDC,20130711,7.24,7.34,7.24,7.34,2000
HDC,20130709,7.34,7.34,7.34,7.34,1000
HDC,20130708,7.24,7.34,7.24,7.34,2100
HDC,20130705,7.34,7.39,7.34,7.34,2990
HDC,20130704,7.23,7.33,7.23,7.34,3230
HDC,20130702,7.23,7.54,7.23,7.54,57700
HDC,20130701,7.33,7.33,7.23,7.23,10000
HDC,20130628,7.44,7.54,7.44,7.54,12050
HDC,20130627,7.49,7.49,7.44,7.49,25100
HDC,20130626,7.44,7.44,7.23,7.44,1060
HDC,20130625,7.44,7.49,7.34,7.49,3010
HDC,20130624,7.44,7.44,7.39,7.39,5620
HDC,20130621,7.49,7.54,7.49,7.54,2740
HDC,20130620,7.60,7.60,7.50,7.54,12090
HDC,20130619,7.60,7.60,7.60,7.60,1100
HDC,20130618,7.49,7.60,7.49,7.60,1670
HDC,20130617,7.65,7.65,7.60,7.65,17110
HDC,20130614,7.70,7.70,7.65,7.65,2040
HDC,20130613,7.29,8.12,7.29,7.70,14120
HDC,20130612,8.07,8.07,7.60,7.60,8960
HDC,20130611,7.70,7.70,7.60,7.60,22270
HDC,20130610,7.54,7.69,7.54,7.70,19900
HDC,20130607,7.49,7.54,7.49,7.54,7010
HDC,20130606,7.54,7.54,7.54,7.54,2550
HDC,20130605,7.49,7.54,7.49,7.54,4000
HDC,20130604,7.50,7.55,7.50,7.49,12310
HDC,20130603,7.60,7.60,7.50,7.60,4930
HDC,20130531,7.60,7.60,7.60,7.60,3000
HDC,20130530,7.44,7.60,7.44,7.60,8240
HDC,20130529,7.50,7.60,7.50,7.60,30220
HDC,20130528,7.55,7.60,7.50,7.60,10910
HDC,20130527,7.49,7.59,7.49,7.60,12320
HDC,20130524,7.65,7.65,7.39,7.44,3640
HDC,20130523,7.60,7.60,7.60,7.60,2500
HDC,20130522,7.59,7.59,7.59,7.60,2400
HDC,20130521,7.55,7.55,7.55,7.54,11500
HDC,20130520,7.44,7.59,7.44,7.60,12700
HDC,20130517,7.54,7.54,7.54,7.54,100
HDC,20130516,7.54,7.54,7.49,7.54,6060
HDC,20130514,7.23,7.54,7.23,7.54,12240
HDC,20130513,7.49,7.49,7.49,7.49,6000
HDC,20130510,7.54,7.54,7.49,7.54,16650
HDC,20130509,7.54,7.54,7.54,7.54,2500
HDC,20130507,7.55,7.55,7.55,7.54,3050
HDC,20130506,7.49,7.65,7.49,7.65,5100
HDC,20130503,7.44,7.44,7.44,7.44,10000
HDC,20130502,7.49,7.54,7.49,7.54,7650
HDC,20130426,7.49,7.59,7.49,7.49,5150
HDC,20130425,7.49,7.49,7.49,7.49,3490
HDC,20130424,7.39,7.39,7.29,7.39,6750
HDC,20130423,7.29,7.39,7.29,7.29,10170
HDC,20130422,7.34,7.39,7.23,7.29,12730
HDC,20130418,7.49,7.49,7.49,7.49,8900
HDC,20130417,7.49,7.49,7.49,7.49,2990
HDC,20130416,7.24,7.50,7.24,7.49,3720
HDC,20130415,7.44,7.49,7.33,7.34,5240
HDC,20130412,7.54,7.54,7.54,7.54,4820
HDC,20130411,7.33,7.54,7.33,7.54,5200
HDC,20130410,7.65,7.75,7.49,7.54,13700
HDC,20130409,7.23,7.65,7.23,7.65,22270
HDC,20130408,7.70,7.70,7.70,7.70,11980
HDC,20130405,7.75,7.75,7.70,7.70,5520
HDC,20130404,7.80,7.85,7.75,7.75,19950
HDC,20130403,7.85,7.85,7.75,7.85,7160
HDC,20130402,7.64,7.95,7.64,7.85,12890
HDC,20130401,7.86,8.17,7.75,8.16,9940
HDC,20130329,7.65,7.65,7.65,7.65,10
HDC,20130328,7.91,7.91,7.91,7.91,10
HDC,20130326,7.91,8.06,7.91,8.06,1140
HDC,20130325,8.01,8.01,7.75,7.96,2120
HDC,20130322,8.01,8.01,7.49,7.49,20
HDC,20130320,8.01,8.01,8.01,8.01,40
HDC,20130315,7.75,7.75,7.75,7.75,10
HDC,20130314,7.75,7.90,7.59,7.75,3380
HDC,20130313,7.80,8.17,7.80,8.16,40
HDC,20130312,7.49,8.27,7.49,8.27,1650
HDC,20130311,7.80,8.26,7.75,7.75,7330
HDC,20130308,8.16,8.16,8.16,8.16,200
HDC,20130307,8.21,8.73,8.21,8.73,20
HDC,20130306,8.06,8.69,7.96,8.68,40
HDC,20130305,7.59,8.52,7.59,8.53,4080
HDC,20130304,8.16,8.16,8.16,8.16,10
HDC,20130228,8.26,8.73,8.26,8.73,60
HDC,20130222,8.79,8.79,8.79,8.78,210
HDC,20130221,8.68,8.68,8.27,8.27,13000
HDC,20130219,8.68,8.78,8.68,8.73,21730
HDC,20130218,8.68,8.73,8.68,8.73,10080
HDC,20130208,8.78,8.78,8.78,8.78,5000
HDC,20130207,8.78,8.78,8.68,8.68,13000
HDC,20130206,8.94,8.94,8.94,8.94,30
HDC,20130205,8.58,8.94,8.58,8.94,6010
HDC,20130204,9.04,9.04,9.04,9.04,10
HDC,20130201,8.27,8.73,8.27,8.73,10030
HDC,20130131,8.68,8.73,8.68,8.73,20800
HDC,20130130,8.68,8.68,8.68,8.68,4760
HDC,20130129,8.83,8.83,8.83,8.84,20000
HDC,20130128,8.27,8.78,8.27,8.78,10010
HDC,20130125,8.27,8.68,8.27,8.68,530
HDC,20130124,8.06,8.68,8.06,8.68,14380
HDC,20130123,7.65,8.58,7.65,8.58,6340
HDC,20130122,8.01,8.06,7.75,8.06,17610
HDC,20130121,7.91,8.27,7.91,8.01,19880
HDC,20130118,8.47,8.47,7.90,7.91,2310
HDC,20130117,8.79,8.79,8.48,8.47,4600
HDC,20130116,7.80,8.32,7.80,8.32,12500
HDC,20130115,7.50,7.81,7.50,7.80,14880
HDC,20130114,7.03,7.34,7.03,7.34,12550
HDC,20130111,7.14,7.14,6.98,7.03,29510
HDC,20130110,6.97,7.02,6.92,6.98,6450
HDC,20130109,6.97,7.23,6.97,7.23,8640
HDC,20130108,7.18,7.24,7.03,7.18,11770
HDC,20130107,6.97,7.08,6.87,7.08,12870
HDC,20130104,7.03,7.24,6.98,7.23,560
HDC,20130103,7.08,7.08,7.03,7.03,21640
HDC,20130102,7.39,7.39,7.39,7.39,1930
HDC,20121228,6.87,7.39,6.87,7.39,510
HDC,20121227,6.98,7.08,6.98,7.08,16280
HDC,20121226,6.98,7.14,6.98,7.08,10450
HDC,20121225,6.98,6.98,6.98,6.98,30
HDC,20121224,7.08,7.08,7.08,7.08,100
HDC,20121221,7.13,7.13,7.13,7.13,3000
HDC,20121220,7.23,7.23,7.08,7.13,7640
HDC,20121219,6.82,7.18,6.82,7.18,15610
HDC,20121218,7.13,7.13,6.72,7.13,30
HDC,20121217,7.03,7.03,6.93,7.03,260
HDC,20121214,6.82,7.03,6.82,7.03,350
HDC,20121212,7.08,7.08,7.08,7.08,50
HDC,20121211,6.98,7.14,6.98,7.03,15630
HDC,20121210,6.98,7.03,6.98,6.98,8890
HDC,20121207,6.98,6.98,6.98,6.98,100
HDC,20121206,7.03,7.03,7.03,7.03,10
HDC,20121205,6.98,7.03,6.98,7.03,6020
HDC,20121204,7.14,7.14,6.82,6.98,4840
HDC,20121203,6.98,6.98,6.98,6.98,260
HDC,20121130,6.87,7.08,6.87,6.98,1640
HDC,20121129,6.87,7.23,6.87,7.23,100
HDC,20121128,7.08,7.23,7.08,7.23,2020
HDC,20121126,7.44,7.44,6.82,7.44,60
HDC,20121122,7.23,7.23,7.13,7.13,350
HDC,20121121,7.24,7.29,7.18,7.18,230
HDC,20121120,6.87,7.23,6.87,7.08,2670
HDC,20121119,7.39,7.39,7.13,7.23,2260
HDC,20121116,7.13,7.13,7.13,7.13,150
HDC,20121115,7.29,7.29,7.14,7.23,220
HDC,20121114,6.98,6.98,6.77,6.98,1690
HDC,20121113,7.08,7.08,6.77,6.77,1350
HDC,20121112,7.08,7.08,6.87,7.08,2920
HDC,20121109,6.93,6.93,6.41,6.82,1860
HDC,20121108,6.93,6.93,6.72,6.72,220
HDC,20121107,6.72,6.98,6.51,6.72,3350
HDC,20121106,6.61,6.87,6.56,6.72,6070
HDC,20121105,6.56,6.87,6.56,6.87,350
HDC,20121102,6.87,7.23,6.87,6.87,3940
HDC,20121101,7.50,7.50,7.24,7.23,3050
HDC,20121031,7.59,7.59,7.59,7.60,10
HDC,20121030,7.13,7.23,7.13,7.23,3650
HDC,20121029,7.39,7.49,7.39,7.49,40
HDC,20121026,7.08,7.50,7.08,7.49,1080
HDC,20121025,7.03,7.34,7.03,7.34,6060
HDC,20121024,7.39,7.39,7.39,7.39,19500
HDC,20121023,7.70,7.75,7.70,7.75,100
HDC,20121018,7.96,7.96,7.96,7.96,4860
HDC,20121017,8.01,8.01,8.01,8.01,20
HDC,20121016,7.86,8.17,7.86,8.16,150
HDC,20121015,8.27,8.27,8.27,8.27,10
HDC,20121010,7.91,7.91,7.91,7.91,10
HDC,20121009,7.91,7.91,7.54,7.91,30
HDC,20121008,7.75,7.75,7.70,7.75,20390
HDC,20121005,7.70,7.75,7.70,7.75,9290
HDC,20121004,7.75,7.75,7.75,7.75,100
HDC,20121003,7.75,7.75,7.75,7.75,10
HDC,20121002,7.69,7.69,7.69,7.70,30
HDC,20121001,7.75,7.75,7.55,7.54,1110
HDC,20120928,7.91,7.91,7.91,7.91,10
HDC,20120927,7.85,7.85,7.44,7.70,140
HDC,20120926,7.49,7.49,7.49,7.49,650
HDC,20120925,7.85,7.85,7.85,7.85,500
HDC,20120924,7.85,7.85,7.85,7.85,270
HDC,20120921,7.85,7.85,7.85,7.85,300
HDC,20120920,8.16,8.16,7.85,7.85,910
HDC,20120919,7.49,7.85,7.49,7.85,10210
HDC,20120918,7.86,7.86,7.86,7.85,10
HDC,20120917,7.75,8.06,7.70,7.70,2220
HDC,20120914,8.17,8.17,7.91,8.06,1690
HDC,20120913,7.70,8.01,7.70,8.01,2120
HDC,20120912,8.11,8.11,7.80,8.01,6780
HDC,20120911,8.11,8.11,8.11,8.11,100
HDC,20120910,7.85,8.16,7.85,8.11,2970
HDC,20120907,8.47,8.47,7.85,7.85,10600
HDC,20120906,8.11,8.11,7.80,8.11,1070
HDC,20120905,8.06,8.11,7.75,8.11,1620
HDC,20120904,7.75,8.16,7.75,7.85,630
HDC,20120831,8.11,8.11,8.11,8.11,100
HDC,20120830,7.70,8.16,7.70,8.16,20
HDC,20120829,7.96,8.06,7.96,8.06,1260
HDC,20120828,7.70,8.01,7.70,7.70,15790
HDC,20120827,7.75,8.06,7.75,8.06,1840
HDC,20120824,7.80,8.11,7.80,8.11,14990
HDC,20120823,8.17,8.17,8.17,8.16,12490
HDC,20120822,8.27,8.58,8.27,8.58,8060
HDC,20120821,8.68,8.68,7.91,8.68,4720
HDC,20120820,8.68,8.68,8.27,8.32,5850
HDC,20120817,8.68,8.68,8.68,8.68,880
HDC,20120816,9.04,9.04,9.04,9.04,18300
HDC,20120815,8.68,8.68,8.37,8.63,11650
HDC,20120814,8.58,8.68,8.53,8.58,12630
HDC,20120813,8.27,8.68,8.11,8.68,11490
HDC,20120810,8.47,8.47,8.16,8.32,15460
HDC,20120809,8.42,8.47,8.21,8.42,17040
HDC,20120808,8.01,8.27,8.01,8.11,5440
HDC,20120807,8.06,8.06,8.06,8.06,1230
HDC,20120806,8.27,8.37,8.27,8.27,9750
HDC,20120803,8.01,8.27,8.01,8.27,140
HDC,20120802,7.95,8.26,7.90,8.27,3890
HDC,20120801,8.27,8.27,8.06,8.16,1410
HDC,20120731,8.27,8.32,8.01,8.01,3540
HDC,20120730,7.86,8.27,7.86,8.27,1110
HDC,20120727,8.06,8.27,7.86,8.27,3120
HDC,20120726,7.85,8.27,7.85,8.27,2300
HDC,20120725,8.32,8.32,8.06,8.06,1140
HDC,20120724,7.96,8.27,7.96,8.27,1480
HDC,20120723,8.01,8.27,8.01,8.27,810
HDC,20120720,8.58,8.69,8.27,8.27,4520
HDC,20120719,8.37,8.53,8.27,8.53,13030
HDC,20120717,8.73,8.73,8.68,8.68,20
HDC,20120716,8.27,8.79,8.12,8.78,2070
HDC,20120713,8.63,8.63,8.52,8.53,310
HDC,20120712,8.73,8.73,8.73,8.73,130
HDC,20120711,8.47,8.47,8.47,8.47,5000
HDC,20120710,7.85,8.16,7.70,8.16,8060
HDC,20120709,8.01,8.01,7.85,7.85,17400
HDC,20120706,8.53,8.53,8.01,8.01,20
HDC,20120705,8.06,8.27,8.01,8.27,3310
HDC,20120704,8.37,8.37,8.21,8.22,2210
HDC,20120703,8.11,8.16,8.06,8.06,7430
HDC,20120702,8.52,8.52,8.37,8.37,9140
HDC,20120629,8.01,8.48,8.01,8.47,1030
HDC,20120628,8.27,8.48,8.27,8.27,1520
HDC,20120627,8.99,8.99,8.27,8.27,1030
HDC,20120626,8.63,8.63,8.58,8.58,60
HDC,20120625,8.68,8.78,8.63,8.63,2810
HDC,20120622,9.04,9.04,9.04,9.04,60
HDC,20120621,9.20,9.20,8.53,8.78,450
HDC,20120620,8.89,8.89,8.53,8.89,520
HDC,20120619,8.79,8.79,8.53,8.53,3020
HDC,20120618,8.53,8.89,8.53,8.89,910
HDC,20120615,8.78,8.88,8.52,8.89,5940
HDC,20120614,8.78,8.78,8.78,8.78,10
HDC,20120613,8.78,8.78,8.58,8.78,1670
HDC,20120612,8.94,8.99,8.63,8.99,1530
HDC,20120611,9.04,9.04,9.04,9.04,10
HDC,20120608,8.78,8.94,8.78,8.78,4370
HDC,20120607,8.68,9.09,8.68,9.09,13850
HDC,20120606,8.28,8.75,8.28,8.68,6370
HDC,20120605,8.31,8.58,8.31,8.54,19210
HDC,20120604,8.45,8.45,8.32,8.31,21360
HDC,20120601,8.72,8.94,8.72,8.72,5890
HDC,20120531,8.76,8.76,8.72,8.72,120
HDC,20120530,8.63,8.94,8.63,8.94,70
HDC,20120529,8.85,8.94,8.85,8.94,400
HDC,20120528,9.12,9.12,8.76,8.81,7990
HDC,20120525,8.71,8.71,8.31,8.72,650
HDC,20120524,8.80,8.80,8.31,8.31,3210
HDC,20120523,8.81,8.98,8.58,8.67,20930
HDC,20120522,8.76,8.90,8.67,8.85,26690
HDC,20120521,8.98,8.98,8.76,8.94,13780
HDC,20120518,8.59,8.99,8.59,8.85,20140
HDC,20120517,9.30,9.30,8.99,8.99,10160
HDC,20120516,9.13,9.17,8.72,8.99,19070
HDC,20120515,9.17,9.40,9.17,9.17,57490
HDC,20120514,9.89,9.89,9.62,9.62,17710
HDC,20120511,10.02,10.11,9.89,10.11,28890
HDC,20120510,9.88,10.06,9.70,10.02,69280
HDC,20120509,9.04,9.66,9.04,9.66,62410
HDC,20120508,9.21,9.30,8.99,9.26,225010
HDC,20120507,8.89,8.89,8.67,8.90,118010
HDC,20120504,8.36,8.49,8.36,8.49,18230
HDC,20120503,8.44,8.44,8.09,8.09,25000
HDC,20120502,7.86,8.35,7.86,8.31,17160
HDC,20120427,8.09,8.18,8.09,8.13,9080
HDC,20120426,8.27,8.31,8.09,8.09,11340
HDC,20120425,8.22,8.31,8.09,8.31,1000
HDC,20120424,8.09,8.22,8.04,8.22,9280
HDC,20120423,7.86,8.22,7.86,8.22,9530
HDC,20120420,8.13,8.17,8.13,8.13,5260
HDC,20120419,8.54,8.54,8.14,8.13,14380
HDC,20120418,8.54,8.80,8.54,8.54,12810
HDC,20120417,8.31,8.62,8.31,8.58,36310
HDC,20120416,8.40,8.49,8.31,8.31,13000
HDC,20120413,8.40,8.40,8.31,8.31,1580
HDC,20120412,8.18,8.49,8.18,8.49,50260
HDC,20120411,8.04,8.08,8.04,8.09,3250
HDC,20120410,7.64,7.95,7.64,7.95,9000
HDC,20120409,7.73,8.09,7.73,7.86,16470
HDC,20120406,7.55,7.82,7.55,7.82,6550
HDC,20120405,7.87,7.87,7.73,7.86,11790
HDC,20120404,8.00,8.00,8.00,8.00,10
HDC,20120403,7.64,7.73,7.64,7.73,410
HDC,20120330,7.77,7.95,7.64,7.95,5010
HDC,20120329,7.73,7.95,7.73,7.95,2010
HDC,20120328,7.68,7.95,7.68,7.95,3990
HDC,20120327,8.00,8.04,7.87,7.95,11020
HDC,20120326,7.78,8.04,7.78,8.00,16360
HDC,20120323,8.00,8.04,7.87,8.00,9690
HDC,20120322,7.99,7.99,7.99,8.00,10
HDC,20120321,8.09,8.09,7.86,7.86,530
HDC,20120320,7.87,7.87,7.78,7.82,11000
HDC,20120319,7.59,7.99,7.59,8.00,3910
HDC,20120316,7.86,7.95,7.82,7.95,6190
HDC,20120315,7.82,7.82,7.77,7.82,6410
HDC,20120314,8.09,8.09,7.64,7.64,2710
HDC,20120313,7.78,7.87,7.78,7.82,4560
HDC,20120312,7.78,7.86,7.74,7.78,19590
HDC,20120309,7.86,7.99,7.82,7.95,10980
HDC,20120308,8.16,8.16,7.86,7.86,3350
HDC,20120307,8.50,8.50,8.20,8.20,4880
HDC,20120306,8.58,8.58,8.07,8.50,8230
HDC,20120305,7.82,8.20,7.82,8.20,38030
HDC,20120302,7.82,7.91,7.78,7.82,41310
HDC,20120301,7.65,7.82,7.65,7.82,18950
HDC,20120229,7.73,7.81,7.69,7.78,2330
HDC,20120228,7.77,7.77,7.73,7.73,10180
HDC,20120227,7.73,7.73,7.73,7.73,13690
HDC,20120224,7.73,7.81,7.73,7.73,12920
HDC,20120223,7.65,7.74,7.65,7.73,10710
HDC,20120222,7.73,7.73,7.64,7.65,910
HDC,20120221,7.35,7.39,7.35,7.39,4870
HDC,20120220,7.52,7.56,7.52,7.56,3770
HDC,20120217,7.14,7.22,7.14,7.22,1000
HDC,20120216,6.97,7.14,6.97,7.14,2630
HDC,20120215,7.06,7.06,6.93,6.93,1600
HDC,20120214,6.93,6.93,6.93,6.93,360
HDC,20120213,6.93,6.93,6.93,6.93,520
HDC,20120209,7.27,7.31,7.27,7.27,1140
HDC,20120208,7.31,7.31,7.31,7.31,570
HDC,20120207,7.61,7.61,7.61,7.61,10000
HDC,20120206,7.61,7.61,7.61,7.61,1000
HDC,20120203,7.61,7.61,7.39,7.61,2030
HDC,20120202,7.22,7.48,7.22,7.48,6710
HDC,20120201,7.44,7.44,7.35,7.35,1800
HDC,20120131,7.74,7.74,7.65,7.65,100
HDC,20120130,7.22,7.65,7.22,7.65,520
HDC,20120120,7.35,7.35,7.22,7.35,1690
HDC,20120119,7.01,7.01,7.01,7.01,1000
HDC,20120118,7.23,7.23,7.23,7.22,100
HDC,20120117,7.44,7.44,7.44,7.44,20
HDC,20120116,7.27,7.27,7.14,7.14,1450
HDC,20120113,6.59,6.93,6.59,6.93,27130
HDC,20120111,7.02,7.02,6.63,6.63,2250
HDC,20120110,7.27,7.27,6.93,6.93,3150
HDC,20120109,6.67,7.27,6.67,7.27,860
HDC,20120105,6.97,6.97,6.97,6.97,6800
HDC,20120103,7.22,7.22,7.22,7.22,1500
HDC,20111230,7.40,7.40,7.40,7.39,4000
HDC,20111229,6.71,7.10,6.71,7.10,9200
HDC,20111228,6.80,6.80,6.80,6.80,10
HDC,20111227,6.63,6.63,6.50,6.50,1370
HDC,20111226,6.50,6.80,6.50,6.63,22910
HDC,20111223,6.54,6.80,6.54,6.80,460
HDC,20111222,6.71,6.71,6.67,6.67,4970
HDC,20111221,6.79,6.79,6.79,6.80,3530
HDC,20111220,6.71,6.71,6.71,6.71,20
HDC,20111219,6.97,6.97,6.71,6.71,7000
HDC,20111216,6.79,6.79,6.79,6.80,2610
HDC,20111215,6.80,6.80,6.71,6.71,14600
HDC,20111214,6.92,6.92,6.75,6.80,42030
HDC,20111213,6.72,6.89,6.72,6.88,67840
HDC,20111212,7.10,7.10,6.93,6.93,220
HDC,20111209,7.18,7.18,7.09,7.10,6300
HDC,20111208,7.05,7.26,7.05,7.22,10480
HDC,20111207,7.01,7.22,7.01,7.22,21710
HDC,20111206,7.27,7.27,7.14,7.14,33000
HDC,20111205,7.10,7.27,7.10,7.27,10300
HDC,20111202,7.06,7.10,7.06,7.10,19500
HDC,20111201,7.09,7.09,7.09,7.10,11010
HDC,20111130,7.05,7.09,7.05,7.05,19900
HDC,20111129,7.05,7.05,7.05,7.05,20500
HDC,20111128,6.84,7.05,6.84,7.05,49000
HDC,20111125,6.84,6.84,6.84,6.84,610
HDC,20111124,6.84,6.84,6.84,6.84,70
HDC,20111123,7.02,7.02,7.02,7.01,10200
HDC,20111122,6.80,6.93,6.80,6.93,3810
HDC,20111121,6.63,6.63,6.63,6.63,33400
HDC,20111118,6.67,6.76,6.67,6.76,32010
HDC,20111117,7.14,7.14,6.97,6.97,13400
HDC,20111116,7.18,7.18,7.18,7.18,10
HDC,20111115,6.84,6.97,6.84,6.84,35590
HDC,20111114,6.93,6.93,6.80,6.80,23300
HDC,20111111,7.09,7.09,6.92,6.93,11000
HDC,20111110,7.01,7.10,7.01,7.05,29000
HDC,20111109,7.14,7.23,7.10,7.14,29330
HDC,20111108,6.93,7.44,6.93,7.44,24410
HDC,20111107,7.61,7.61,7.27,7.27,12810
HDC,20111104,7.61,7.65,7.61,7.65,15070
HDC,20111103,7.48,7.65,7.48,7.65,21820
HDC,20111102,7.61,7.65,7.52,7.65,14390
HDC,20111101,7.65,7.65,7.65,7.65,4200
HDC,20111028,7.57,7.65,7.57,7.65,11100
HDC,20111027,7.57,7.61,7.57,7.61,2560
HDC,20111026,7.60,7.60,7.60,7.61,910
HDC,20111025,7.52,7.57,7.52,7.52,11370
HDC,20111024,7.43,7.60,7.43,7.61,1220
HDC,20111021,7.48,7.57,7.48,7.56,5490
HDC,20111020,7.48,7.56,7.48,7.48,16200
HDC,20111019,7.44,7.57,7.44,7.56,17200
HDC,20111018,7.44,7.61,7.44,7.44,67510
HDC,20111017,7.65,7.65,7.65,7.65,1500
HDC,20111014,7.65,7.69,7.65,7.65,12500
HDC,20111013,7.69,7.69,7.39,7.52,20910
HDC,20111012,7.95,7.95,7.44,7.65,6020
HDC,20111011,7.65,7.65,7.65,7.65,400
HDC,20111010,7.65,7.82,7.65,7.82,1610
HDC,20111007,7.65,7.65,7.48,7.65,152160
HDC,20111006,7.90,7.90,7.86,7.86,85160
HDC,20111005,8.25,8.25,8.25,8.24,800
HDC,20111004,8.38,8.38,7.86,8.12,1070
HDC,20110930,8.16,8.16,8.12,8.12,9700
HDC,20110929,8.20,8.20,8.07,8.20,7900
HDC,20110928,8.20,8.63,8.20,8.20,19170
HDC,20110927,8.16,8.46,8.12,8.46,3060
HDC,20110926,8.54,8.54,8.54,8.54,10
HDC,20110923,8.16,8.37,8.16,8.37,6220
HDC,20110922,8.33,8.46,8.20,8.41,6330
HDC,20110921,8.37,8.37,8.33,8.33,2010
HDC,20110920,8.33,8.33,8.12,8.33,13310
HDC,20110919,8.37,8.37,8.28,8.29,11100
HDC,20110915,8.54,8.54,8.41,8.41,14700
HDC,20110914,9.22,9.22,8.76,8.84,3840
HDC,20110913,8.93,8.93,8.59,8.84,13460
HDC,20110912,7.99,8.50,7.99,8.50,20
HDC,20110909,8.20,8.28,8.07,8.29,29150
HDC,20110908,8.46,8.46,8.16,8.20,13980
HDC,20110907,8.45,8.45,8.11,8.16,3100
HDC,20110906,8.12,8.12,8.08,8.07,19580
HDC,20110905,8.50,8.50,8.12,8.12,600
HDC,20110901,8.50,8.71,8.50,8.50,7180
HDC,20110831,8.29,8.67,8.29,8.67,14100
HDC,20110830,8.45,8.45,8.41,8.46,14890
