<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L62,20101224,10.65,10.65,9.83,9.84,3100
L62,20101223,10.15,10.15,9.97,9.96,7800
L62,20101221,10.47,10.47,10.47,10.47,25500
L62,20101220,9.84,9.84,9.84,9.84,1000
L62,20101216,10.72,10.72,10.47,10.47,3000
L62,20101213,10.78,11.16,10.78,11.16,6400
L62,20101210,10.41,10.53,10.41,10.53,6200
L62,20101209,9.83,10.09,9.77,10.09,6800
L62,20101208,9.96,9.96,9.77,9.77,6300
L62,20101207,10.59,10.71,10.27,10.40,6200
L62,20101206,10.91,11.60,10.91,11.03,8700
L62,20101203,10.91,10.91,10.91,10.91,13100
L62,20101202,10.09,10.28,10.09,10.28,6200
L62,20101201,10.34,10.53,10.09,10.09,6200
L62,20101130,10.66,10.66,10.60,10.66,12800
L62,20101129,9.59,10.28,9.46,10.28,8100
L62,20101126,9.77,9.77,9.45,9.65,9500
L62,20101125,9.65,9.77,9.58,9.58,17500
L62,20101124,9.14,9.14,9.08,9.08,6400
L62,20101123,9.15,9.71,9.15,9.71,5000
L62,20101119,9.64,10.21,9.58,9.58,7600
L62,20101118,10.27,10.40,10.27,10.40,11800
L62,20101117,11.03,11.03,11.03,11.03,5000
L62,20101112,10.91,10.97,10.91,10.97,900
L62,20101110,11.73,11.73,11.73,11.73,100
L62,20101109,11.35,11.35,11.16,11.16,10000
L62,20101108,12.04,12.04,11.98,11.98,1200
L62,20101105,12.86,12.93,12.86,12.86,3100
L62,20101104,12.80,12.80,11.98,11.98,4900
L62,20101102,12.87,12.87,12.87,12.86,200
L62,20101028,13.81,13.81,12.42,12.42,2200
L62,20101027,12.61,14.19,12.61,12.86,1600
L62,20101026,12.61,13.56,12.61,13.56,37500
L62,20101025,11.67,13.18,11.67,12.74,15200
L62,20101022,12.68,12.68,11.35,11.35,8000
L62,20101021,10.97,11.98,10.97,11.92,6900
L62,20101020,13.50,13.50,11.73,11.79,7900
L62,20101019,12.92,12.92,12.42,12.55,5700
L62,20101015,14.06,14.06,13.12,13.12,4100
L62,20101014,13.87,14.31,13.55,13.56,2700
L62,20101013,14.13,14.13,14.13,14.12,1000
L62,20101012,13.75,13.81,13.56,13.56,11600
L62,20101011,14.57,14.57,13.43,13.43,10100
L62,20101008,14.51,14.51,13.81,13.81,5300
L62,20101007,13.17,14.94,13.17,14.19,52000
L62,20101006,12.98,14.12,12.98,14.12,63200
L62,20101005,13.18,13.31,13.18,13.30,4200
L62,20101004,13.55,13.55,13.11,13.18,6200
L62,20101001,13.30,14.18,13.30,13.87,48500
L62,20100930,13.87,14.32,13.75,14.31,9000
L62,20100929,14.82,14.82,14.18,14.19,16600
L62,20100928,15.00,15.00,14.50,14.50,13900
L62,20100927,14.82,14.82,14.50,14.50,18200
L62,20100924,14.50,14.69,14.50,14.69,2900
L62,20100923,14.25,14.94,14.19,14.50,19000
L62,20100922,14.63,15.07,14.25,15.07,9400
L62,20100921,14.81,14.81,14.50,14.50,3500
L62,20100920,14.88,15.45,14.75,14.75,35000
L62,20100917,14.70,15.26,14.63,15.13,33400
L62,20100916,15.07,15.13,14.50,14.57,5500
L62,20100915,14.50,15.26,14.19,14.50,36200
L62,20100914,14.51,14.63,14.51,14.63,3400
L62,20100913,14.51,14.57,14.45,14.57,20600
L62,20100910,15.17,16.02,14.75,14.81,45800
L62,20100909,14.86,16.31,14.80,16.02,22100
L62,20100908,15.48,15.72,15.42,15.71,18000
L62,20100907,16.50,17.11,15.72,16.02,44100
L62,20100906,15.83,16.50,15.83,16.38,30600
L62,20100901,15.72,15.84,15.11,15.47,13300
L62,20100831,13.42,15.30,13.42,14.99,84300
L62,20100830,13.71,14.50,13.71,14.51,17200
L62,20100827,12.88,13.72,12.88,13.11,54300
L62,20100826,12.45,13.84,12.39,13.54,63200
L62,20100825,13.36,13.36,13.30,13.30,23300
L62,20100824,13.84,14.99,13.72,13.90,102600
L62,20100823,15.65,15.65,14.38,14.51,41300
L62,20100820,15.60,16.02,15.23,15.29,10500
L62,20100819,15.35,16.56,15.35,15.96,32300
L62,20100818,17.41,17.41,16.32,16.32,81900
L62,20100817,16.32,16.32,16.07,16.32,93400
L62,20100816,13.90,15.42,13.90,15.41,66900
L62,20100813,13.42,14.93,13.42,14.69,12600
L62,20100812,15.17,15.17,13.96,13.96,26500
L62,20100811,15.17,15.17,14.08,14.63,18900
L62,20100810,15.65,15.65,14.08,14.87,76600
L62,20100809,15.11,16.80,15.05,15.05,36300
L62,20100806,16.50,16.50,15.29,16.32,17800
L62,20100805,16.38,16.44,15.78,16.32,16000
L62,20100804,16.68,16.68,16.13,16.20,33400
L62,20100803,17.65,17.65,16.92,17.04,18400
L62,20100802,16.62,17.59,16.62,16.86,18700
L62,20100730,17.35,17.35,16.56,16.56,25200
L62,20100729,15.78,17.29,15.78,17.29,27000
L62,20100728,16.08,17.04,15.89,15.96,32200
L62,20100727,17.64,17.64,16.68,16.68,45200
L62,20100726,18.62,18.62,17.05,17.16,15200
L62,20100723,17.83,17.83,17.28,17.65,31000
L62,20100722,17.23,17.29,16.92,17.04,59700
L62,20100721,19.04,19.04,17.65,17.71,82300
L62,20100720,19.64,19.64,18.50,18.74,66300
L62,20100719,18.61,20.00,18.43,19.16,232600
L62,20100716,17.77,19.03,17.77,18.43,113600
L62,20100715,18.86,19.16,18.37,18.37,56400
L62,20100714,18.73,19.58,18.55,19.22,63200
L62,20100713,19.34,19.83,19.34,19.82,103400
L62,20100712,18.67,18.92,16.98,18.92,113300
L62,20100709,18.74,18.74,17.65,18.13,63200
L62,20100708,19.94,20.55,18.73,18.74,63900
L62,20100707,22.00,22.00,19.22,19.46,231300
L62,20100706,20.55,20.67,19.94,20.67,129400
L62,20100705,18.55,19.82,17.65,19.82,191000
L62,20100702,19.28,19.52,17.83,18.25,131800
L62,20100701,18.25,18.25,18.25,18.25,145500
L62,20100630,15.72,17.83,15.54,17.83,179500
L62,20100629,16.92,16.92,16.01,16.20,32400
L62,20100628,16.93,16.93,15.84,16.92,264100
L62,20100625,15.11,15.96,14.81,15.96,178900
L62,20100624,14.50,14.99,14.50,14.99,100300
L62,20100623,13.30,14.26,13.30,14.20,25100
L62,20100622,14.51,14.51,13.54,13.60,6600
L62,20100621,13.72,14.63,13.72,14.51,74700
L62,20100618,13.90,13.96,13.42,13.60,9000
L62,20100617,13.54,14.20,13.54,13.84,21800
L62,20100616,13.90,14.20,13.66,13.72,13100
L62,20100615,13.60,13.90,13.42,13.54,33100
L62,20100614,13.12,13.36,13.12,13.30,15300
L62,20100611,13.96,13.96,13.05,13.30,18300
L62,20100610,13.06,13.30,12.94,12.93,21600
L62,20100609,14.09,14.09,13.00,13.30,15400
L62,20100608,14.02,14.02,13.24,13.24,39000
L62,20100607,13.90,14.93,13.90,13.90,3100
L62,20100604,14.69,15.23,14.69,15.05,1400
L62,20100603,15.42,15.42,14.81,14.93,48900
L62,20100602,14.45,14.57,13.90,14.57,47300
L62,20100601,13.84,13.84,13.42,13.42,1100
L62,20100531,13.23,13.23,13.23,13.24,4400
L62,20100528,14.21,14.21,14.15,14.20,4800
L62,20100527,13.42,13.42,13.29,13.42,3900
L62,20100526,12.51,12.69,12.51,12.69,4600
L62,20100525,11.73,12.45,11.73,12.45,2100
L62,20100524,11.48,12.32,11.48,12.33,4100
L62,20100521,11.67,11.79,11.67,11.66,21000
L62,20100520,12.26,13.17,12.26,13.18,3700
L62,20100519,13.60,13.60,13.06,13.05,7900
L62,20100518,13.72,14.51,13.72,14.51,1000
L62,20100517,14.81,14.81,13.97,14.57,400
L62,20100514,13.90,14.81,13.90,14.51,10100
L62,20100513,14.51,14.51,13.30,13.48,16200
L62,20100512,14.51,14.51,13.90,14.51,30700
L62,20100511,15.11,15.17,14.63,14.63,4400
L62,20100510,14.81,15.72,14.81,15.11,31900
L62,20100507,14.50,15.41,14.38,14.81,43600
L62,20100506,15.89,16.31,14.62,15.77,82000
L62,20100505,15.17,16.20,15.17,15.71,12300
L62,20100504,16.02,16.20,16.02,16.20,66400
L62,20100429,14.50,15.23,14.50,15.23,63600
L62,20100428,13.36,14.26,12.75,14.26,58200
L62,20100427,13.30,14.39,13.00,13.90,31800
L62,20100426,14.13,14.72,13.48,13.48,15400
L62,20100422,14.48,14.48,13.83,14.13,94100
L62,20100421,13.53,13.53,13.53,13.54,4700
L62,20100420,11.89,12.65,11.89,12.65,34500
L62,20100419,11.77,11.94,11.71,11.83,14600
L62,20100416,11.59,11.77,11.59,11.59,5500
L62,20100415,11.48,11.59,11.24,11.24,3900
L62,20100414,11.30,11.54,11.30,11.30,8300
L62,20100413,11.18,11.42,11.18,11.42,2000
L62,20100412,11.42,11.59,11.18,11.42,4700
L62,20100409,11.24,11.36,11.18,11.24,9400
L62,20100408,10.30,11.36,10.30,11.18,2000
L62,20100407,11.36,11.36,10.89,10.89,400
L62,20100406,11.59,11.59,10.71,10.77,1300
L62,20100405,11.18,11.18,11.18,11.18,500
L62,20100402,10.88,10.88,10.83,10.89,2100
L62,20100401,11.60,11.60,11.60,11.59,100
L62,20100331,11.59,11.59,10.89,10.89,2000
L62,20100330,11.65,11.65,11.65,11.65,100
L62,20100329,11.18,11.18,11.18,11.18,100
L62,20100326,10.71,10.71,10.59,10.59,2100
L62,20100325,12.12,12.12,10.59,10.59,4700
L62,20100324,11.30,11.77,11.30,11.77,3000
L62,20100323,11.19,11.19,11.19,11.18,400
L62,20100322,11.19,12.07,11.19,12.07,1700
L62,20100319,11.47,11.53,11.42,11.48,3200
L62,20100318,12.24,12.24,12.24,12.24,3000
L62,20100317,12.36,12.36,12.36,12.36,100
L62,20100316,12.30,12.59,11.77,12.07,1500
L62,20100315,12.07,12.71,11.95,12.18,18600
L62,20100312,11.89,12.01,11.89,11.89,5400
L62,20100311,12.07,12.07,12.01,12.07,1700
L62,20100310,11.77,11.77,11.18,11.48,2900
L62,20100309,12.01,12.01,11.89,11.95,8400
L62,20100308,11.72,11.78,11.19,11.77,12300
L62,20100305,11.35,11.53,11.35,11.54,4300
L62,20100304,11.53,11.77,11.06,11.06,11400
L62,20100303,11.18,11.18,10.89,11.12,1500
L62,20100302,10.71,10.71,10.71,10.71,800
L62,20100301,11.18,11.18,10.89,10.89,300
L62,20100226,12.18,12.18,11.18,11.18,2900
L62,20100225,11.54,11.54,11.30,11.30,800
L62,20100223,11.54,11.54,11.54,11.54,1000
L62,20100222,12.36,12.36,12.36,12.36,200
L62,20100212,11.65,11.65,11.65,11.65,200
L62,20100211,11.47,11.71,11.47,11.71,1000
L62,20100209,11.18,11.18,11.18,11.18,200
L62,20100208,10.77,11.06,10.65,11.06,3100
L62,20100205,11.13,11.13,11.13,11.12,100
L62,20100204,10.59,11.00,10.59,11.01,500
L62,20100203,10.59,10.59,10.59,10.59,300
L62,20100202,10.65,10.65,10.18,10.18,1100
L62,20100201,10.59,10.65,10.59,10.65,1400
L62,20100129,10.59,10.59,10.59,10.59,11000
L62,20100128,11.19,11.19,11.19,11.18,500
L62,20100127,11.54,11.54,11.54,11.54,300
L62,20100126,11.48,11.54,11.48,11.54,4500
L62,20100125,11.18,11.48,11.18,11.48,1000
L62,20100122,12.06,12.06,10.59,11.89,1700
L62,20100121,12.71,12.71,11.18,11.18,4000
L62,20100120,12.59,12.59,11.65,11.77,2200
L62,20100119,11.77,11.77,11.77,11.77,1400
L62,20100118,13.54,13.54,12.48,12.48,2200
L62,20100115,13.54,13.54,12.77,12.77,2400
L62,20100114,12.77,12.77,12.77,12.77,3600
L62,20100113,11.95,11.95,11.95,11.95,6800
L62,20100112,12.65,12.65,11.00,11.01,10000
L62,20100111,13.13,13.13,11.78,12.65,3200
L62,20100108,13.24,13.59,12.00,12.07,5100
L62,20100107,12.77,12.77,12.71,12.71,2800
L62,20100106,13.66,13.71,13.66,13.65,1100
L62,20100105,14.47,14.59,14.47,14.48,10900
L62,20100104,13.54,13.72,12.95,13.71,10900
L62,20091231,12.42,12.95,12.42,12.48,11700
L62,20091230,12.65,12.65,12.36,12.36,7200
L62,20091229,11.66,12.48,11.66,12.36,6600
L62,20091228,12.48,13.54,12.48,12.48,8200
L62,20091225,13.24,13.41,13.24,13.36,28300
L62,20091224,12.83,13.06,11.47,12.65,7600
L62,20091223,12.30,12.30,12.24,12.24,12500
L62,20091222,12.54,12.54,11.89,11.89,26600
L62,20091221,11.77,11.94,11.42,11.95,13400
L62,20091218,11.18,11.18,11.12,11.18,11600
L62,20091217,10.48,11.18,10.48,11.18,3300
L62,20091216,10.83,11.71,10.83,10.83,8900
L62,20091215,11.71,11.71,11.59,11.59,3000
L62,20091214,10.59,11.30,10.59,11.30,8900
L62,20091211,10.89,10.89,10.60,10.59,2200
L62,20091210,12.30,12.59,10.95,10.95,7300
L62,20091209,12.95,12.95,11.36,12.24,9200
L62,20091208,12.89,12.89,11.71,11.77,4900
L62,20091207,13.01,13.01,12.31,12.95,3200
L62,20091204,12.30,12.30,12.06,12.07,1100
L62,20091203,11.48,11.59,11.48,11.59,4600
L62,20091202,12.36,12.36,12.30,12.30,6700
L62,20091201,13.19,13.19,13.13,13.18,10200
L62,20091130,12.24,12.42,12.24,12.42,7300
L62,20091127,11.25,12.89,11.25,11.77,13700
L62,20091126,12.07,12.07,12.07,12.07,200
L62,20091125,13.12,13.12,12.89,12.89,3300
L62,20091124,13.83,13.83,13.78,13.77,1600
L62,20091123,14.95,14.95,13.54,13.54,8100
L62,20091120,14.42,14.95,14.30,14.95,5800
L62,20091119,14.42,15.13,14.42,14.95,17600
L62,20091118,14.12,14.42,14.12,14.42,5300
L62,20091117,16.19,16.19,14.71,14.77,10200
L62,20091116,15.65,15.65,14.41,15.42,7800
L62,20091113,14.65,14.65,14.12,14.65,21200
L62,20091112,13.70,13.70,13.70,13.71,5100
L62,20091111,14.54,14.54,12.68,13.17,34100
L62,20091110,13.90,13.90,13.51,13.66,9500
L62,20091109,14.87,14.87,14.38,14.39,3200
L62,20091106,15.51,15.51,15.12,15.31,38200
L62,20091105,14.54,14.54,14.54,14.53,8000
L62,20091104,14.58,14.58,13.17,13.66,3800
L62,20091103,14.14,14.14,13.22,13.41,9100
L62,20091102,15.12,15.12,14.10,14.63,13100
L62,20091030,15.12,15.12,15.07,15.12,35800
L62,20091029,14.63,14.63,14.00,14.05,28300
L62,20091028,14.97,15.85,14.97,15.12,37700
L62,20091027,16.10,16.10,16.10,16.09,500
L62,20091026,17.27,17.27,17.22,17.22,2500
L62,20091023,19.02,19.02,16.82,16.83,66400
L62,20091022,17.80,17.80,17.80,17.80,44000
L62,20091021,16.72,16.72,15.85,16.73,85900
L62,20091020,15.60,15.65,15.36,15.65,34700
L62,20091019,14.68,15.12,14.44,14.87,26800
L62,20091016,15.81,15.81,15.07,15.07,36400
L62,20091015,14.83,14.83,14.63,14.83,76700
L62,20091014,13.90,14.83,13.61,14.83,90700
L62,20091013,15.17,15.17,14.14,14.24,47100
L62,20091012,14.97,15.07,14.97,15.07,29900
L62,20091009,13.99,14.09,13.80,14.09,64400
L62,20091008,13.31,13.31,12.58,13.31,76100
L62,20091007,12.49,12.49,12.49,12.48,27200
L62,20091006,11.70,11.70,11.12,11.56,20900
L62,20091005,12.10,12.10,10.92,10.97,5800
L62,20091002,12.09,12.09,11.51,11.51,13300
L62,20091001,12.88,12.88,12.24,12.24,9000
L62,20090930,13.16,13.75,12.68,12.68,9900
L62,20090929,13.02,13.02,12.87,12.87,10400
L62,20090928,12.19,13.17,12.19,12.53,27300
L62,20090925,13.16,13.21,12.29,12.68,11200
L62,20090924,12.19,13.66,12.00,12.92,21300
L62,20090923,12.97,12.97,12.63,12.68,23400
L62,20090922,12.14,12.14,12.14,12.14,53600
L62,20090921,11.41,11.41,10.68,11.41,23000
L62,20090918,11.27,11.27,10.59,10.78,8900
L62,20090917,11.51,11.51,11.21,11.22,8500
L62,20090916,11.46,11.51,11.31,11.41,6300
L62,20090915,11.45,11.59,11.17,11.36,27400
L62,20090914,11.22,11.22,11.13,11.22,7800
L62,20090911,11.13,11.69,11.13,11.13,6100
L62,20090910,11.17,11.17,10.89,11.13,11700
L62,20090909,10.48,10.48,10.43,10.47,54100
L62,20090908,10.15,10.20,9.50,10.15,19800
L62,20090907,9.59,9.59,9.49,9.59,6800
L62,20090904,10.29,10.62,9.82,9.82,9100
L62,20090903,11.18,11.18,9.87,10.57,21300
L62,20090901,10.52,10.75,10.28,10.29,6200
L62,20090831,10.05,10.19,9.72,10.19,47900
L62,20090828,9.82,9.87,9.36,9.35,7000
L62,20090827,9.73,9.78,9.64,9.73,5100
L62,20090826,9.72,9.82,9.72,9.73,1500
L62,20090825,9.82,9.96,9.36,9.35,19400
L62,20090824,10.29,10.29,9.87,9.87,6700
L62,20090821,9.82,9.87,9.82,9.87,30000
L62,20090820,9.35,9.45,8.89,9.45,44600
L62,20090819,8.79,9.12,8.05,8.98,36700
L62,20090817,8.97,8.97,8.41,8.42,4000
L62,20090814,8.18,8.55,8.18,8.46,2200
L62,20090813,8.27,8.46,7.99,8.46,14500
L62,20090812,7.95,7.99,7.90,7.90,8600
L62,20090811,7.95,7.95,7.86,7.90,2700
L62,20090810,7.72,8.09,7.72,8.09,1800
L62,20090807,7.67,7.67,7.67,7.67,500
L62,20090806,8.14,8.14,7.67,7.76,12300
L62,20090805,7.72,7.72,7.67,7.67,1800
L62,20090804,7.81,8.14,7.81,8.14,2300
L62,20090803,8.14,8.14,8.14,8.14,100
L62,20090731,7.86,7.86,7.86,7.86,400
L62,20090730,8.13,8.13,8.13,8.14,100
L62,20090729,7.63,7.63,7.63,7.62,1000
L62,20090728,8.00,8.00,8.00,8.00,500
L62,20090727,8.00,8.00,8.00,8.00,300
L62,20090724,8.18,8.51,8.18,8.51,10400
L62,20090723,8.00,8.05,8.00,8.04,1500
L62,20090722,7.71,7.85,7.53,7.86,2000
L62,20090721,7.49,7.49,7.49,7.48,100
L62,20090720,7.86,7.86,7.86,7.86,300
L62,20090717,8.23,8.23,8.23,8.23,100
L62,20090716,8.37,8.37,7.72,8.32,400
L62,20090715,8.18,8.37,8.18,8.37,1000
L62,20090714,8.18,8.18,8.18,8.18,500
L62,20090713,8.23,8.23,8.23,8.23,500
L62,20090710,8.32,8.37,8.32,8.37,400
L62,20090709,8.23,8.23,8.23,8.23,1000
L62,20090708,8.37,8.37,8.37,8.37,100
L62,20090707,8.28,8.28,7.81,7.81,2500
L62,20090706,8.28,8.28,8.28,8.28,1200
L62,20090703,8.23,8.23,8.23,8.23,100
L62,20090702,8.00,8.00,8.00,8.00,100
L62,20090701,7.53,7.58,7.53,7.58,2600
L62,20090630,7.85,7.85,7.85,7.86,800
L62,20090629,8.19,8.19,8.19,8.18,5800
L62,20090626,8.42,8.42,8.42,8.42,3800
L62,20090625,8.42,8.46,8.32,8.42,2100
L62,20090624,8.88,8.93,8.88,8.93,1800
L62,20090622,8.37,8.37,8.32,8.37,2100
L62,20090619,8.93,8.93,8.88,8.93,6700
L62,20090618,8.37,8.37,8.32,8.37,4400
L62,20090617,7.76,8.18,7.76,8.18,5800
L62,20090616,8.42,8.42,8.32,8.32,8900
L62,20090615,8.89,9.26,8.89,8.93,4900
L62,20090612,9.73,9.73,9.07,9.12,8700
L62,20090611,9.68,9.82,9.58,9.68,14000
L62,20090610,9.64,9.64,9.64,9.63,13500
L62,20090609,10.28,10.42,10.28,10.29,8300
L62,20090608,9.78,9.78,9.73,9.77,19600
L62,20090605,8.98,9.17,8.98,9.17,31500
L62,20090604,8.41,8.88,8.41,8.70,18100
L62,20090603,8.79,8.84,8.23,8.32,4000
L62,20090602,9.36,9.36,8.65,8.65,600
L62,20090601,8.79,8.84,8.42,8.42,3800
L62,20090529,8.46,8.46,8.18,8.42,3700
L62,20090528,8.42,8.42,8.23,8.23,5500
L62,20090527,9.37,9.37,8.52,8.70,8100
L62,20090526,8.92,9.37,8.83,8.88,13200
L62,20090525,9.01,9.01,8.70,9.01,20600
L62,20090522,8.57,8.57,8.21,8.43,27400
L62,20090521,8.03,8.03,8.03,8.03,14600
L62,20090520,7.50,7.72,7.36,7.72,19900
L62,20090519,7.40,7.40,7.18,7.23,6700
L62,20090518,7.18,7.18,7.18,7.18,400
L62,20090515,7.14,7.36,7.14,7.36,5200
L62,20090514,7.14,7.14,7.14,7.14,200
L62,20090513,7.13,7.13,7.09,7.14,3900
L62,20090512,7.09,7.09,7.09,7.09,1300
L62,20090508,6.92,7.01,6.83,6.87,2600
L62,20090507,7.32,7.32,7.32,7.32,100
L62,20090506,6.92,6.92,6.87,6.87,2400
L62,20090505,7.31,7.31,7.31,7.32,7200
L62,20090504,6.65,7.18,6.65,7.18,4200
L62,20090429,7.14,7.14,7.14,7.14,100
L62,20090428,6.78,6.78,6.78,6.78,100
L62,20090427,7.00,7.00,7.00,7.00,1000
L62,20090424,7.01,7.01,7.01,7.00,2300
L62,20090423,6.64,6.64,6.24,6.65,8600
L62,20090421,6.24,6.24,6.24,6.24,300
L62,20090420,6.55,6.55,6.51,6.51,1900
L62,20090417,7.05,7.05,6.92,6.91,5900
L62,20090416,7.50,7.63,7.14,7.14,5600
L62,20090415,7.13,7.36,7.04,7.14,7900
L62,20090414,7.36,7.58,7.36,7.58,5000
L62,20090413,7.45,7.99,7.36,7.94,23300
L62,20090410,7.67,7.71,7.36,7.54,10600
L62,20090409,7.81,7.81,7.59,7.58,2600
L62,20090408,7.58,7.80,7.58,7.81,200
L62,20090407,7.59,7.59,7.59,7.58,2000
L62,20090403,7.81,7.81,7.81,7.81,2100
L62,20090402,7.54,7.54,7.54,7.54,1200
L62,20090401,7.76,7.80,7.58,7.58,1500
L62,20090330,7.94,7.94,7.58,7.58,1300
L62,20090327,7.59,7.59,7.59,7.58,100
L62,20090326,7.14,7.14,7.14,7.14,2000
L62,20090325,7.23,7.23,7.23,7.23,100
L62,20090324,6.86,6.86,6.37,6.87,4300
L62,20090323,6.82,6.82,6.82,6.82,100
L62,20090319,7.36,7.36,7.22,7.23,3500
L62,20090318,7.58,7.58,7.58,7.58,100
L62,20090317,7.94,7.94,7.85,7.85,1700
L62,20090316,7.58,7.58,7.58,7.58,3100
L62,20090313,8.39,8.39,7.58,7.58,2400
L62,20090312,7.89,7.89,7.85,7.85,1000
L62,20090311,8.43,8.43,8.43,8.43,2200
L62,20090310,8.03,8.21,7.50,7.81,4500
L62,20090309,7.80,7.80,7.80,7.81,200
L62,20090306,7.98,7.98,7.13,7.89,4700
L62,20090305,7.45,7.59,7.45,7.58,2000
L62,20090304,7.54,7.54,6.69,6.74,900
L62,20090303,6.96,7.45,6.55,7.36,4100
L62,20090302,7.09,7.09,7.00,7.00,1300
L62,20090227,7.05,7.05,6.69,7.00,4900
L62,20090226,6.96,7.10,6.56,7.05,4300
L62,20090225,7.09,7.09,6.56,6.56,600
L62,20090224,6.96,6.96,6.96,6.96,100
L62,20090223,7.45,7.45,7.45,7.45,300
L62,20090220,8.30,8.30,7.68,7.67,400
L62,20090219,8.39,8.43,7.81,7.81,300
L62,20090218,8.39,8.39,8.39,8.39,100
L62,20090217,8.03,8.03,8.03,8.03,300
L62,20090216,8.61,8.61,8.61,8.61,100
L62,20090213,8.48,8.70,8.48,8.70,700
L62,20090212,8.38,8.38,8.38,8.39,300
L62,20090211,8.92,8.92,8.92,8.92,100
L62,20090210,8.48,9.10,8.48,9.10,1100
L62,20090205,9.10,9.10,9.10,9.10,200
L62,20090204,8.97,9.59,8.97,9.59,1200
L62,20090203,8.97,8.97,8.97,8.97,200
L62,20090202,8.39,8.39,8.39,8.39,800
L62,20090122,8.48,8.48,7.85,8.47,700
L62,20090121,8.60,8.60,8.03,8.12,1200
L62,20090120,8.65,8.65,8.56,8.56,700
L62,20090116,8.56,8.56,8.56,8.56,100
L62,20090115,8.47,8.47,8.11,8.47,400
L62,20090114,8.96,8.96,8.11,8.65,3900
L62,20090113,8.88,9.28,8.57,8.56,900
L62,20090112,9.18,9.18,9.18,9.19,100
L62,20090109,9.10,9.10,8.47,8.56,400
L62,20090108,8.56,8.65,8.43,8.65,1000
L62,20090107,8.43,8.47,8.43,8.43,2700
L62,20090105,9.28,9.28,8.92,8.92,1000
L62,20090102,8.70,8.70,8.70,8.70,200
L62,20081231,8.92,8.92,8.92,8.92,500
L62,20081230,8.61,8.61,8.61,8.61,1100
L62,20081229,9.28,9.28,8.97,8.97,1100
L62,20081225,9.67,9.67,8.43,8.43,2500
L62,20081223,8.74,9.10,8.74,9.10,1000
L62,20081222,8.75,8.75,8.75,8.74,100
L62,20081217,9.36,9.36,9.36,9.37,200
L62,20081216,9.86,9.86,9.82,9.81,400
L62,20081215,9.55,9.55,9.55,9.55,1000
L62,20081212,10.04,10.04,8.93,9.59,9600
L62,20081211,9.59,9.59,9.55,9.55,1000
L62,20081210,9.00,9.00,8.96,8.97,1000
L62,20081209,8.47,8.47,8.47,8.47,500
L62,20081205,9.46,9.46,8.34,8.34,1600
L62,20081204,8.92,8.92,8.92,8.92,100
L62,20081203,9.64,9.64,8.48,8.47,6200
L62,20081202,9.10,9.10,9.10,9.10,500
L62,20081201,8.43,9.50,8.43,8.43,3000
L62,20081128,9.23,9.36,8.47,9.37,5600
L62,20081127,9.72,9.81,8.74,8.74,3000
L62,20081126,9.63,9.63,8.47,8.47,2600
L62,20081125,9.05,9.05,9.05,9.05,1200
L62,20081124,9.81,9.86,9.14,9.14,5100
L62,20081121,9.37,9.37,9.32,9.32,1900
L62,20081120,10.57,10.57,9.86,9.86,6100
L62,20081119,10.17,10.61,10.17,10.17,7000
L62,20081118,10.13,10.17,9.81,9.81,11500
L62,20081117,9.82,10.26,9.68,9.68,20700
L62,20081114,9.46,10.04,9.46,10.04,10500
L62,20081113,9.46,10.13,9.46,10.13,4200
L62,20081112,10.12,10.12,10.12,10.13,600
L62,20081111,10.89,10.89,10.89,10.88,100
L62,20081107,11.60,11.96,11.60,11.95,2000
L62,20081106,11.33,11.33,10.35,10.35,4300
L62,20081105,11.15,11.15,10.97,11.11,28100
L62,20081104,10.48,10.71,10.26,10.70,23100
L62,20081103,10.26,10.35,9.59,10.26,8000
L62,20081031,10.13,10.13,9.46,10.08,8400
L62,20081030,10.12,10.12,10.12,10.13,12100
L62,20081029,11.15,11.46,10.70,10.70,8100
L62,20081027,11.60,11.60,10.22,10.21,2200
L62,20081024,11.15,11.15,10.61,10.62,4600
L62,20081023,11.15,11.95,10.70,10.70,10300
L62,20081022,11.15,11.37,10.70,10.70,7800
L62,20081021,11.60,12.05,10.89,10.88,15900
L62,20081020,11.69,11.69,11.69,11.69,2100
L62,20081017,12.40,12.58,12.40,12.58,2000
L62,20081016,12.63,12.63,11.78,11.78,5100
L62,20081015,12.98,12.98,11.59,11.60,4000
L62,20081014,12.14,12.14,12.14,12.13,4100
L62,20081013,11.60,11.60,10.93,11.60,5900
L62,20081010,11.60,11.60,10.84,10.84,18600
L62,20081009,11.60,11.95,10.70,11.60,8600
L62,20081008,11.15,11.37,11.15,11.15,6900
L62,20081007,11.95,12.09,11.86,11.86,17500
L62,20081006,13.56,13.56,11.91,12.71,24000
L62,20081003,13.47,13.47,12.62,12.71,9600
L62,20081002,13.38,13.38,11.73,12.71,15200
L62,20081001,12.58,12.58,12.49,12.58,36400
L62,20080930,12.94,12.94,11.73,11.73,5700
L62,20080929,12.58,12.58,12.49,12.58,18100
L62,20080926,11.78,11.78,11.78,11.78,35200
L62,20080925,9.72,11.10,9.72,11.11,8100
L62,20080924,10.50,10.50,10.41,10.41,2400
L62,20080923,11.28,11.37,10.85,11.28,27700
L62,20080922,10.63,10.63,10.63,10.63,1000
L62,20080919,8.98,10.19,8.89,10.20,10800
L62,20080918,9.55,9.59,9.55,9.54,14200
L62,20080917,10.24,10.24,10.24,10.24,6500
