<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
C32,20160111,25.13,25.28,24.45,24.45,295710
C32,20160108,26.33,26.33,26.18,26.26,17470
C32,20160107,26.87,26.87,26.34,26.41,84040
C32,20160106,26.11,27.40,25.74,26.79,1272100
C32,20160105,25.66,25.89,25.66,25.66,11890
C32,20160104,25.96,26.11,25.66,25.66,4230
C32,20151231,25.96,26.12,25.81,25.96,10960
C32,20151230,25.96,26.11,25.66,26.04,21940
C32,20151229,26.18,26.18,25.65,25.96,440
C32,20151228,26.26,26.34,25.81,25.88,10310
C32,20151225,26.04,26.04,25.66,25.96,6170
C32,20151224,27.09,27.09,26.04,26.04,700
C32,20151223,25.66,26.94,25.43,26.34,23440
C32,20151222,25.96,26.04,24.90,25.51,30610
C32,20151221,26.04,26.04,25.66,25.96,7640
C32,20151218,25.59,26.34,25.51,26.34,17680
C32,20151217,25.66,26.19,25.43,25.51,5540
C32,20151216,25.66,25.66,25.66,25.66,120
C32,20151215,25.96,25.96,25.28,25.28,560
C32,20151214,25.89,25.89,25.28,25.28,1000
C32,20151211,26.04,26.41,25.36,25.66,6350
C32,20151210,26.79,26.79,25.66,25.66,2430
C32,20151209,26.04,27.02,24.91,26.41,36840
C32,20151208,25.51,25.51,24.83,25.51,22090
C32,20151207,25.65,25.65,25.35,25.66,7420
C32,20151204,25.65,25.88,25.65,25.88,2090
C32,20151203,25.88,25.88,25.73,25.88,770
C32,20151202,25.58,25.96,25.51,25.96,3570
C32,20151201,25.35,25.66,25.35,25.66,780
C32,20151130,25.51,25.59,25.28,25.58,3740
C32,20151127,25.66,26.04,25.51,25.51,18970
C32,20151126,25.96,25.96,25.96,25.96,5440
C32,20151125,25.96,26.27,25.96,25.96,7400
C32,20151124,26.04,26.19,25.66,26.19,20810
C32,20151123,25.96,26.27,25.89,26.19,20630
C32,20151120,25.96,26.26,25.96,26.19,2620
C32,20151119,26.33,26.33,25.96,25.96,6160
C32,20151118,26.41,26.41,25.81,26.41,14210
C32,20151117,26.41,26.41,25.96,26.26,20190
C32,20151116,26.79,26.79,26.11,26.56,30920
C32,20151113,26.79,27.24,26.79,26.79,37680
C32,20151112,25.81,27.09,25.81,26.79,45450
C32,20151111,25.50,26.18,25.50,25.81,7090
C32,20151110,25.96,26.26,25.35,25.73,22650
C32,20151109,26.26,26.26,25.73,25.73,22060
C32,20151106,26.57,26.57,25.59,26.26,7730
C32,20151105,27.02,27.02,26.03,26.04,27530
C32,20151104,26.26,26.91,25.53,26.11,57690
C32,20151103,26.40,26.77,26.11,26.11,28500
C32,20151102,28.44,28.44,26.33,26.33,39420
C32,20151030,28.73,28.73,27.49,28.08,24370
C32,20151029,26.91,28.81,26.91,28.44,73540
C32,20151028,27.79,27.79,26.69,27.35,88320
C32,20151027,27.71,27.71,27.42,27.64,37800
C32,20151026,26.48,28.45,26.48,27.42,70950
C32,20151023,27.06,27.06,26.76,26.77,51120
C32,20151022,26.33,27.06,26.33,26.91,52180
C32,20151021,24.07,25.52,24.07,25.53,232830
C32,20151020,23.71,23.92,23.49,23.92,22110
C32,20151019,23.56,23.56,23.56,23.56,3170
C32,20151016,24.07,24.07,23.63,23.63,8190
C32,20151015,23.42,23.71,23.42,23.63,5860
C32,20151014,23.70,23.77,23.63,23.78,7850
C32,20151013,23.34,23.92,23.34,23.92,34240
C32,20151012,23.34,23.34,23.12,23.34,24650
C32,20151009,23.19,23.27,23.12,23.27,14390
C32,20151008,23.34,23.34,23.12,23.34,2700
C32,20151007,23.92,23.92,23.19,23.27,13080
C32,20151006,23.48,23.92,23.48,23.48,8440
C32,20151005,23.49,24.07,23.49,23.92,5150
C32,20151002,23.34,24.73,23.27,24.29,23740
C32,20151001,23.27,23.49,23.27,23.27,9550
C32,20150930,23.27,23.27,23.12,23.27,17660
C32,20150929,22.83,23.26,22.83,23.27,41170
C32,20150928,23.34,23.48,23.12,23.19,21490
C32,20150925,23.19,23.41,23.19,23.19,23170
C32,20150924,22.68,23.26,22.68,22.97,28270
C32,20150923,22.32,22.68,22.25,22.68,29970
C32,20150922,22.25,22.61,22.18,22.32,35160
C32,20150921,22.24,22.24,22.17,22.25,8600
C32,20150918,22.31,22.39,22.17,22.17,15820
C32,20150917,22.24,22.61,22.17,22.46,13850
C32,20150916,22.10,22.47,22.10,22.46,190
C32,20150915,22.24,22.24,22.02,22.03,10010
C32,20150914,22.25,22.61,21.74,21.73,21930
C32,20150911,21.88,22.25,21.88,22.10,3090
C32,20150910,22.10,22.25,21.88,22.10,12000
C32,20150909,21.88,22.02,21.88,22.03,2180
C32,20150908,21.59,21.74,21.59,21.73,520
C32,20150907,21.59,21.74,21.52,21.52,8340
C32,20150904,21.73,21.81,21.51,21.52,14210
C32,20150903,21.59,21.66,21.52,21.66,8870
C32,20150831,21.59,21.81,21.52,21.81,11580
C32,20150828,21.81,21.81,21.66,21.81,640
C32,20150827,21.73,21.80,21.51,21.81,4860
C32,20150826,21.52,21.74,21.45,21.73,17720
C32,20150825,21.80,21.80,21.07,21.52,10710
C32,20150824,22.47,22.47,21.74,21.73,13730
C32,20150821,21.88,22.54,21.74,22.54,3490
C32,20150820,22.47,22.47,22.03,22.03,11310
C32,20150819,22.10,22.17,22.03,22.03,22600
C32,20150818,22.61,22.61,22.02,22.32,22930
C32,20150817,22.61,22.98,22.03,22.17,15210
C32,20150814,22.25,22.54,22.25,22.25,4430
C32,20150813,22.32,22.54,22.25,22.54,4480
C32,20150812,22.54,22.61,22.54,22.54,4270
C32,20150811,22.97,22.97,22.53,22.61,20190
C32,20150810,22.61,22.97,22.61,22.97,2980
C32,20150807,22.76,22.76,22.61,22.61,22910
C32,20150806,22.83,22.83,22.61,22.61,10380
C32,20150805,22.83,22.83,22.61,22.83,16720
C32,20150804,22.97,23.70,22.61,22.90,7700
C32,20150803,22.61,22.97,22.61,22.97,44020
C32,20150731,23.19,23.19,22.61,22.97,5860
C32,20150730,22.83,23.27,22.61,22.61,14880
C32,20150729,22.54,22.90,22.54,22.83,14400
C32,20150728,22.61,22.61,22.25,22.54,5860
C32,20150727,22.76,22.76,22.25,22.61,8580
C32,20150724,22.61,22.76,22.61,22.76,3850
C32,20150723,22.61,22.90,22.54,22.54,11760
C32,20150722,22.10,22.61,22.10,22.61,4580
C32,20150721,21.88,21.95,21.88,21.95,5520
C32,20150720,21.88,21.88,21.88,21.88,19600
C32,20150717,21.89,21.89,21.89,21.88,2000
C32,20150716,21.88,22.24,21.81,22.25,2480
C32,20150715,21.88,21.88,21.66,21.88,11400
C32,20150714,22.10,22.10,21.81,21.95,37640
C32,20150713,22.10,22.25,21.96,22.25,9670
C32,20150710,22.39,22.61,22.32,22.54,2340
C32,20150708,22.61,22.61,22.32,22.61,2210
C32,20150707,22.61,23.34,22.39,23.34,18080
C32,20150706,22.61,22.61,22.39,22.61,22490
C32,20150703,22.61,22.61,22.47,22.61,90
C32,20150702,22.46,22.54,22.46,22.54,3050
C32,20150630,22.90,22.90,22.25,22.61,2450
C32,20150629,22.61,22.61,22.61,22.61,100
C32,20150626,22.83,22.83,22.24,22.25,4520
C32,20150625,22.76,22.90,22.76,22.90,410
C32,20150624,22.69,22.91,22.61,22.83,6530
C32,20150623,22.54,22.76,22.54,22.76,2210
C32,20150622,22.61,22.61,22.61,22.61,3930
C32,20150619,22.97,22.97,22.61,22.97,10580
C32,20150618,22.68,22.97,22.61,22.68,7010
C32,20150617,22.61,23.19,22.61,22.61,20290
C32,20150616,22.90,22.97,22.61,22.90,8190
C32,20150615,22.61,22.90,22.61,22.90,3950
C32,20150612,22.68,22.90,22.61,22.90,9300
C32,20150611,22.91,22.91,22.61,22.83,25620
C32,20150610,22.61,22.75,22.24,22.76,15330
C32,20150609,22.97,22.97,22.68,22.68,30000
C32,20150608,23.62,23.62,22.68,23.19,21260
C32,20150605,22.54,22.75,22.47,22.75,6520
C32,20150604,22.62,22.62,22.55,22.61,5510
C32,20150603,22.47,22.82,22.47,22.83,10060
C32,20150602,22.54,22.82,22.54,22.61,35240
C32,20150601,22.55,22.55,22.55,22.54,5010
C32,20150529,22.83,23.04,22.69,23.04,1010
C32,20150528,22.54,23.38,22.54,23.11,39590
C32,20150527,22.47,22.61,22.47,22.47,6100
C32,20150526,22.54,22.54,22.47,22.47,23470
C32,20150525,22.69,22.97,22.55,22.54,7810
C32,20150522,23.18,23.25,22.27,23.11,71390
C32,20150521,23.39,24.23,21.91,23.39,39000
C32,20150520,22.83,23.39,22.34,23.39,12300
C32,20150519,22.97,22.97,22.48,22.83,6340
C32,20150518,23.04,23.32,21.91,22.97,13660
C32,20150515,23.18,23.53,22.83,23.53,5840
C32,20150514,23.60,23.60,23.53,23.53,670
C32,20150513,23.60,23.60,23.18,23.53,3230
C32,20150512,23.81,23.81,22.62,23.60,8830
C32,20150511,23.60,23.81,23.60,23.60,8610
C32,20150508,23.60,23.60,23.60,23.60,3570
C32,20150507,23.11,23.88,22.97,23.81,16040
C32,20150506,23.95,24.37,23.18,23.88,20950
C32,20150505,23.18,25.07,23.18,24.44,12560
C32,20150504,24.58,24.58,23.88,23.88,9810
C32,20150427,24.58,24.58,24.44,24.58,21660
C32,20150424,24.02,24.65,23.81,24.44,11950
C32,20150423,24.16,24.16,23.67,24.02,17120
C32,20150422,23.81,24.02,23.67,23.95,28720
C32,20150421,23.67,24.23,22.90,23.60,58830
C32,20150420,23.11,23.25,23.04,23.25,10470
C32,20150417,23.39,23.53,22.20,23.18,13540
C32,20150416,22.62,23.11,22.55,23.11,1120
C32,20150415,23.32,23.32,22.34,23.32,11740
C32,20150414,23.53,23.53,23.04,23.32,7500
C32,20150413,23.18,23.67,22.90,23.53,20990
C32,20150410,22.90,23.88,22.90,23.18,29790
C32,20150409,22.33,23.10,21.84,22.90,36640
C32,20150408,22.05,22.40,21.77,22.40,7200
C32,20150407,21.63,21.98,21.63,21.91,5520
C32,20150406,21.77,21.98,21.77,21.98,610
C32,20150403,22.47,22.47,21.77,21.77,15700
C32,20150402,21.77,21.98,21.77,21.77,1130
C32,20150401,21.77,22.12,21.63,22.12,1520
C32,20150331,21.77,22.12,21.56,22.12,9040
C32,20150330,21.77,23.17,21.77,21.77,15590
C32,20150327,22.33,22.33,21.77,21.77,7720
C32,20150326,21.77,22.33,21.77,22.33,6820
C32,20150325,22.40,22.40,22.19,22.19,280
C32,20150324,22.33,22.33,21.91,21.91,580
C32,20150323,22.68,22.68,21.77,22.33,22300
C32,20150320,22.47,22.82,22.40,22.68,36280
C32,20150319,21.84,22.47,21.77,22.47,41350
C32,20150318,21.77,22.05,21.77,21.77,8890
C32,20150317,22.05,22.05,21.91,21.98,820
C32,20150316,22.05,22.12,22.05,22.12,4230
C32,20150313,22.12,22.12,22.12,22.12,1580
C32,20150312,21.77,22.05,21.77,22.05,18030
C32,20150311,21.84,21.84,21.63,21.70,8320
C32,20150310,21.77,21.77,21.63,21.63,1100
C32,20150309,21.63,21.77,21.63,21.63,3490
C32,20150306,21.98,22.05,21.77,21.77,2060
C32,20150305,21.77,22.12,21.77,22.12,5120
C32,20150304,21.70,21.77,21.56,21.77,17640
C32,20150303,21.70,21.70,21.56,21.70,1300
C32,20150302,21.77,21.77,21.42,21.77,2090
C32,20150227,21.42,21.91,21.28,21.91,1950
C32,20150226,21.56,21.63,21.42,21.49,3770
C32,20150225,21.77,21.77,21.56,21.56,3170
C32,20150224,21.63,21.63,21.63,21.63,20
C32,20150213,21.63,21.63,21.42,21.63,860
C32,20150212,21.49,21.84,21.42,21.56,1080
C32,20150211,21.56,21.56,21.28,21.49,2930
C32,20150210,21.28,21.28,21.07,21.28,1710
C32,20150209,21.42,21.42,21.07,21.07,9810
C32,20150206,21.42,21.42,21.00,21.42,7380
C32,20150205,21.49,21.49,21.49,21.49,10
C32,20150204,21.70,21.70,21.21,21.21,3080
C32,20150203,21.70,21.70,21.70,21.70,100
C32,20150202,21.63,21.63,21.42,21.56,610
C32,20150130,21.70,21.70,21.07,21.42,3560
C32,20150129,21.07,21.70,20.93,20.93,12760
C32,20150128,21.77,21.84,21.07,21.07,6740
C32,20150127,22.05,22.05,21.84,21.84,4880
C32,20150126,22.19,22.26,22.05,22.05,960
C32,20150123,22.19,22.19,22.05,22.19,7670
C32,20150122,22.40,22.40,22.12,22.26,6610
C32,20150121,22.40,22.40,22.26,22.26,3020
C32,20150120,22.40,22.40,22.40,22.40,1000
C32,20150119,22.26,22.47,22.26,22.47,1010
C32,20150116,22.26,22.61,22.19,22.54,2350
C32,20150115,22.12,22.47,21.91,22.33,72400
C32,20150114,21.98,21.98,21.77,21.91,4320
C32,20150113,22.05,22.05,21.35,21.98,2140
C32,20150112,21.70,21.77,20.72,21.77,6710
C32,20150109,21.77,21.91,21.77,21.91,3570
C32,20150108,21.70,21.98,21.70,21.84,13260
C32,20150107,21.28,21.63,21.28,21.56,9420
C32,20150106,21.28,21.49,21.28,21.42,820
C32,20150105,21.56,21.63,21.07,21.28,9350
C32,20141231,21.07,21.70,20.93,20.93,15580
C32,20141230,20.37,21.28,20.37,21.00,7240
C32,20141229,20.58,20.58,20.37,20.37,2370
C32,20141226,21.49,21.49,21.49,21.49,10
C32,20141225,20.37,20.51,20.37,20.51,6010
C32,20141224,20.37,20.65,20.37,20.65,5010
C32,20141223,21.77,21.77,20.37,20.72,12540
C32,20141222,20.79,20.79,20.51,20.79,1020
C32,20141218,21.35,21.35,21.35,21.35,10
C32,20141217,20.93,20.93,20.09,20.72,2770
C32,20141216,20.02,21.00,20.02,21.00,210
C32,20141215,21.21,21.21,20.72,21.07,2360
C32,20141212,20.37,21.77,20.37,21.56,5750
C32,20141211,20.09,20.58,20.09,20.37,1810
C32,20141210,20.58,21.00,20.23,20.86,6680
C32,20141209,20.72,20.93,20.72,20.86,1120
C32,20141208,21.14,21.14,21.00,21.07,5110
C32,20141205,20.72,21.14,20.72,21.00,24460
C32,20141204,20.86,20.86,20.58,20.72,3730
C32,20141203,20.65,20.65,20.58,20.58,2310
C32,20141202,20.93,20.93,20.93,20.93,10
C32,20141201,20.51,20.65,20.51,20.58,5550
C32,20141128,20.44,20.51,20.37,20.51,2160
C32,20141127,20.37,20.37,20.37,20.37,180
C32,20141126,20.79,20.79,20.37,20.37,2260
C32,20141125,20.51,20.51,20.51,20.51,1700
C32,20141124,20.51,20.51,20.51,20.51,6840
C32,20141121,20.65,20.65,20.51,20.65,1670
C32,20141120,20.72,20.93,20.72,20.86,3590
C32,20141119,20.72,20.93,20.72,20.93,310
C32,20141118,20.72,20.93,20.65,20.72,7490
C32,20141117,20.93,20.93,20.72,20.72,2600
C32,20141114,20.93,20.93,20.65,20.72,4440
C32,20141113,20.72,20.93,20.72,20.93,1520
C32,20141112,20.51,20.86,20.30,20.86,7230
C32,20141111,20.23,20.93,20.23,20.51,5240
C32,20141110,21.07,21.07,20.37,21.07,7720
C32,20141107,20.79,21.00,20.79,21.00,2020
C32,20141106,20.72,20.79,20.51,20.79,7250
C32,20141105,20.36,20.50,20.30,20.37,8040
C32,20141104,20.57,21.04,20.43,20.43,7370
C32,20141103,20.64,21.45,20.44,21.31,9500
C32,20141031,20.57,20.77,20.37,20.57,43380
C32,20141030,21.51,21.51,20.43,20.57,3090
C32,20141029,21.58,21.58,20.91,21.58,2400
C32,20141028,21.92,21.92,21.92,21.92,10
C32,20141027,20.36,20.90,20.36,20.64,5320
C32,20141024,21.25,21.25,20.91,21.24,2120
C32,20141023,21.58,21.98,20.90,21.18,7500
C32,20141022,21.25,22.33,20.91,22.32,4130
C32,20141021,20.57,20.91,20.57,20.91,7860
C32,20141020,20.84,21.31,20.84,21.31,8230
C32,20141017,19.96,21.04,19.76,20.23,13100
C32,20141016,21.25,21.25,19.76,19.76,13180
C32,20141014,20.63,20.90,20.63,20.91,5640
C32,20141013,21.10,21.10,20.97,20.97,5250
C32,20141010,21.18,21.32,20.98,20.97,1040
C32,20141009,21.58,21.58,21.24,21.45,15400
C32,20141008,20.77,21.24,20.77,21.24,3470
C32,20141007,21.58,21.58,20.37,20.77,30600
C32,20141006,21.24,22.12,20.90,21.58,5160
C32,20141003,20.91,21.58,20.91,21.24,20980
C32,20141002,21.58,21.85,20.91,20.91,85570
C32,20141001,20.97,22.05,20.97,21.85,14670
C32,20140929,21.91,21.91,21.78,21.78,510
C32,20140926,21.31,22.12,21.17,21.24,350
C32,20140925,22.45,22.45,21.24,21.24,7370
C32,20140924,21.04,21.51,20.97,21.51,590
C32,20140922,21.58,21.58,20.97,21.51,1260
C32,20140919,22.19,22.19,21.24,21.58,1030
C32,20140918,21.58,21.58,21.04,21.04,5560
C32,20140917,21.85,21.85,21.85,21.85,330
C32,20140916,21.65,21.78,21.58,21.78,5160
C32,20140915,21.58,22.26,21.58,22.05,6600
C32,20140912,22.12,22.12,21.92,21.92,12900
C32,20140911,21.72,21.72,21.52,21.72,76530
C32,20140910,21.18,21.65,20.91,21.65,14730
C32,20140909,21.92,21.92,21.18,21.18,4170
C32,20140908,21.92,22.12,21.85,21.99,17110
C32,20140905,21.65,21.92,20.98,21.92,2330
C32,20140904,21.51,21.92,21.51,21.65,13370
C32,20140903,20.91,21.72,20.91,21.58,13100
C32,20140829,21.51,21.51,21.45,21.45,7060
C32,20140828,21.79,21.79,20.98,21.58,6240
C32,20140827,22.18,22.18,20.84,20.91,51220
C32,20140826,21.78,21.85,21.18,21.78,4160
C32,20140825,22.39,22.39,20.97,21.31,69850
C32,20140822,22.19,22.52,22.19,22.39,18420
C32,20140821,22.38,22.38,22.12,22.12,42870
C32,20140820,22.46,22.46,22.19,22.25,23900
C32,20140819,22.12,22.26,22.12,22.19,17880
C32,20140818,22.18,22.18,22.12,22.19,31840
C32,20140815,22.18,22.25,22.18,22.25,3790
C32,20140814,22.05,23.20,22.05,22.25,14570
C32,20140813,22.12,22.26,21.99,22.05,15200
C32,20140812,22.39,22.39,22.19,22.19,2130
C32,20140811,23.27,23.27,22.39,22.46,9440
C32,20140808,22.73,23.40,22.73,22.73,27360
C32,20140807,21.92,22.73,21.92,22.73,78640
C32,20140806,21.99,22.25,21.92,21.92,17400
C32,20140805,21.91,22.18,21.85,22.12,18480
C32,20140804,22.33,22.33,21.99,22.25,6520
C32,20140801,22.52,22.52,22.25,22.46,810
C32,20140731,22.39,22.39,21.92,22.25,28000
C32,20140730,22.73,22.73,21.99,21.99,11040
C32,20140729,21.85,22.39,21.78,22.39,100950
C32,20140728,21.99,21.99,21.11,21.85,81440
C32,20140725,22.86,22.86,21.98,21.99,1000
C32,20140724,21.92,22.53,21.92,22.32,46230
C32,20140723,23.87,23.87,21.92,21.92,8130
C32,20140722,22.32,22.39,22.32,22.39,67960
C32,20140721,22.25,22.52,22.25,22.39,48140
C32,20140718,22.39,22.79,21.92,22.25,22500
C32,20140717,22.39,22.39,22.39,22.39,30
C32,20140716,22.66,22.66,21.92,22.39,10920
C32,20140715,21.58,22.87,21.58,22.66,44860
C32,20140714,21.04,21.44,21.04,21.45,14770
C32,20140711,21.79,21.79,20.98,21.04,8050
C32,20140710,20.98,21.38,20.91,20.91,7540
C32,20140709,20.84,20.97,20.84,20.91,11160
C32,20140708,20.57,20.84,20.57,20.84,2950
C32,20140707,21.38,21.38,20.84,20.91,9890
C32,20140704,20.84,21.31,20.77,21.18,35110
C32,20140703,20.57,20.97,20.57,20.57,6040
C32,20140702,20.91,21.04,20.91,20.97,1350
C32,20140701,20.30,20.91,20.10,20.91,29420
C32,20140630,20.30,20.30,20.03,20.03,2550
C32,20140627,19.89,20.30,19.89,20.30,21660
C32,20140626,19.90,19.96,19.56,19.96,13370
C32,20140625,19.42,19.83,19.09,19.56,12740
C32,20140624,19.96,20.10,18.88,19.49,30500
C32,20140623,20.10,20.10,20.03,20.03,630
C32,20140620,20.23,20.23,19.70,20.10,2230
C32,20140619,19.56,20.09,19.56,20.10,2720
C32,20140618,19.56,20.03,19.56,19.96,9990
C32,20140617,19.36,19.76,19.36,19.56,11540
C32,20140616,20.09,20.09,19.35,19.56,2330
C32,20140613,19.22,19.35,19.15,19.35,10840
C32,20140612,19.22,19.22,19.09,19.22,8830
C32,20140611,19.02,19.15,18.95,19.09,13770
C32,20140610,19.09,19.09,18.89,19.02,9700
C32,20140609,18.61,19.22,18.61,19.02,9540
C32,20140606,18.55,18.89,18.55,18.88,2040
C32,20140605,19.22,19.22,18.28,18.55,9890
C32,20140604,18.68,18.81,18.68,18.68,2400
C32,20140603,19.22,19.22,18.89,18.88,330
C32,20140602,19.36,19.36,18.68,18.82,5520
C32,20140530,19.55,19.55,19.42,19.49,130
C32,20140529,20.16,20.16,18.88,19.42,6080
C32,20140528,19.49,19.49,19.02,19.42,7780
C32,20140527,19.29,20.10,18.89,19.56,15620
C32,20140526,19.56,19.56,19.02,19.02,1110
C32,20140523,19.69,19.69,19.02,19.02,2690
C32,20140522,19.42,19.82,19.22,19.49,13000
C32,20140521,19.55,20.16,19.55,19.89,17540
C32,20140520,19.03,19.68,19.03,19.42,30310
C32,20140519,18.84,19.10,18.78,19.03,28860
C32,20140516,19.42,19.42,18.77,19.23,16240
C32,20140515,19.23,19.29,18.13,19.16,97780
C32,20140514,18.71,19.42,18.71,19.42,66420
C32,20140513,18.45,18.77,18.00,18.77,59980
C32,20140512,19.10,19.10,17.81,18.45,79690
C32,20140509,18.19,19.36,18.19,19.10,50550
C32,20140508,19.75,19.75,18.84,18.84,83760
C32,20140507,20.20,20.20,20.20,20.20,10
C32,20140506,19.49,20.20,19.43,20.20,37590
C32,20140505,20.59,20.59,19.75,19.75,43970
C32,20140429,20.59,20.59,20.46,20.59,2600
C32,20140428,20.46,20.72,20.40,20.46,21990
C32,20140425,21.30,21.30,20.14,20.72,8080
C32,20140424,20.20,20.85,20.20,20.72,5210
C32,20140423,21.56,21.56,20.59,20.91,23090
C32,20140422,20.39,21.56,20.39,21.56,60880
C32,20140421,20.01,20.85,19.94,20.39,125920
C32,20140418,19.68,19.75,19.49,19.49,67120
C32,20140417,19.81,20.32,19.74,20.07,44120
C32,20140416,19.36,19.88,19.23,19.87,78200
C32,20140415,19.68,19.81,19.42,19.49,44730
C32,20140414,19.68,20.06,19.42,19.81,71440
C32,20140411,20.20,20.33,19.42,19.87,19570
C32,20140410,20.00,20.45,20.00,20.33,54440
C32,20140408,20.07,20.07,19.81,19.87,41180
C32,20140407,19.74,20.07,19.68,20.07,40790
C32,20140404,19.43,19.75,19.43,19.55,38310
C32,20140403,19.42,19.94,19.42,19.75,12590
C32,20140402,19.68,19.68,18.97,19.42,28200
C32,20140401,19.62,19.68,19.16,19.68,28180
C32,20140331,19.74,20.00,19.68,19.68,51840
C32,20140328,20.26,20.26,19.87,19.87,26920
C32,20140327,19.94,20.40,19.62,20.39,34210
C32,20140326,20.26,20.52,19.61,19.62,70350
C32,20140325,20.27,20.78,20.27,20.39,59190
C32,20140324,20.85,20.85,20.27,20.46,97320
C32,20140321,20.71,20.71,20.07,20.72,69530
C32,20140320,21.30,21.30,20.46,20.52,52150
C32,20140319,20.72,20.85,20.46,20.85,50150
C32,20140318,20.85,20.85,20.59,20.72,32050
C32,20140317,21.30,21.30,20.72,20.85,40330
C32,20140314,20.13,21.36,20.00,21.04,193310
C32,20140313,19.74,20.26,19.74,20.00,34610
C32,20140312,20.39,20.39,19.94,20.00,44070
C32,20140311,19.87,20.39,19.61,20.20,98650
C32,20140310,19.68,19.87,19.68,19.87,23960
C32,20140307,19.55,20.20,19.49,19.68,66910
C32,20140306,19.62,19.69,19.30,19.49,47070
C32,20140305,19.75,19.88,19.49,19.75,53810
C32,20140304,18.90,19.61,18.90,19.62,81440
C32,20140303,19.49,19.62,18.97,19.16,61010
C32,20140228,19.55,19.94,19.42,19.49,90090
C32,20140227,20.46,20.65,19.55,19.55,72080
C32,20140226,20.26,20.71,20.07,20.52,105540
C32,20140225,19.87,20.26,19.74,20.26,49400
C32,20140224,19.30,20.20,19.10,19.87,86160
C32,20140221,19.81,19.87,19.42,19.49,192040
C32,20140220,20.91,21.30,19.87,19.87,483030
C32,20140219,22.01,22.01,21.37,21.36,68650
C32,20140218,21.88,21.88,21.36,21.56,63600
C32,20140217,20.39,20.97,20.39,20.78,106720
C32,20140214,20.00,20.39,19.61,20.39,222700
C32,20140213,20.00,20.00,19.55,20.00,69400
C32,20140212,19.43,20.01,19.43,20.00,121130
C32,20140211,20.07,20.91,19.75,19.75,105550
C32,20140210,19.42,20.33,19.42,20.07,107210
C32,20140207,20.59,20.59,19.68,19.68,165260
C32,20140206,18.45,19.68,18.32,19.68,113920
C32,20140127,18.39,18.45,18.13,18.45,77830
C32,20140124,18.58,18.58,17.93,18.45,77550
C32,20140123,18.45,18.77,18.26,18.45,70680
C32,20140122,17.80,18.39,17.67,18.32,462580
C32,20140121,16.12,17.22,16.12,17.22,318850
C32,20140120,16.38,16.44,16.19,16.18,138080
C32,20140117,15.73,16.51,15.73,16.38,167050
C32,20140116,15.80,15.80,15.28,15.73,1008560
C32,20140115,16.18,16.25,15.80,15.80,232490
C32,20140114,16.19,16.19,15.80,15.99,186940
C32,20140113,15.41,16.05,15.41,16.06,162090
C32,20140110,15.34,15.66,15.28,15.60,40290
C32,20140109,15.54,15.60,15.28,15.34,52040
C32,20140108,15.67,15.73,15.54,15.54,42740
C32,20140107,15.86,15.92,15.60,15.67,65390
C32,20140106,15.60,15.99,15.60,15.86,57020
C32,20140103,15.21,15.99,15.15,15.60,128030
C32,20140102,15.08,15.21,14.82,15.21,84670
C32,20131231,14.89,15.08,14.76,15.08,17530
C32,20131230,15.08,15.08,14.76,15.02,15840
C32,20131227,15.09,15.28,14.96,15.08,25610
C32,20131226,14.76,15.22,14.70,15.15,35800
C32,20131225,14.89,15.08,14.24,14.70,85140
C32,20131224,15.15,15.15,14.76,14.89,57440
C32,20131223,15.41,15.41,14.89,15.15,94110
C32,20131220,14.89,15.41,14.89,15.41,61930
C32,20131219,14.89,15.02,14.76,14.89,36760
C32,20131218,14.95,15.08,14.63,14.89,16260
C32,20131217,15.08,15.08,14.76,14.89,28820
C32,20131216,15.15,15.15,14.76,15.08,33060
C32,20131213,15.15,15.41,14.89,15.15,26520
C32,20131212,14.76,15.15,14.70,15.15,25510
C32,20131211,15.54,15.54,14.50,14.76,184990
C32,20131210,15.54,15.54,15.28,15.54,17260
C32,20131209,15.67,15.86,15.35,15.60,30840
C32,20131206,15.34,15.79,15.28,15.67,69790
C32,20131205,15.66,16.05,15.21,15.34,65120
C32,20131204,15.86,16.12,15.54,15.60,66040
C32,20131203,16.05,16.12,15.73,15.99,91750
C32,20131202,16.19,16.44,15.86,16.18,40430
C32,20131129,15.87,16.32,15.54,16.25,309630
C32,20131128,15.86,16.18,15.66,16.06,22760
C32,20131127,16.50,16.50,15.53,16.18,51140
C32,20131126,15.22,16.32,15.22,16.18,110560
C32,20131125,14.89,15.61,14.89,15.28,60640
C32,20131122,14.18,15.08,14.18,14.83,35720
C32,20131121,15.02,15.02,14.24,14.24,53870
C32,20131120,14.24,14.50,14.18,14.50,25760
C32,20131119,14.31,14.89,14.31,14.37,34740
C32,20131118,13.92,14.76,13.92,14.76,68170
C32,20131115,14.24,14.57,14.11,14.24,36750
C32,20131114,13.24,13.79,12.99,13.79,143940
C32,20131113,13.30,13.30,12.99,12.99,59120
C32,20131112,13.49,13.73,13.00,13.30,48980
C32,20131111,13.24,13.79,13.18,13.67,41920
C32,20131108,13.18,13.67,13.12,13.36,21280
C32,20131107,13.98,13.98,13.43,13.73,37760
C32,20131106,14.16,14.22,13.24,14.10,33740
C32,20131105,13.73,14.34,13.73,14.10,43300
C32,20131104,12.87,13.73,12.87,13.73,102740
C32,20131101,12.32,12.87,12.26,12.87,79610
C32,20131031,12.25,12.62,12.25,12.26,65950
