<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VST,20120216,3.90,4.00,3.90,4.00,18070
VST,20120215,4.00,4.00,3.90,3.90,20150
VST,20120214,3.80,3.90,3.80,3.90,29470
VST,20120213,4.00,4.00,3.80,3.80,42340
VST,20120210,4.10,4.20,4.00,4.00,14190
VST,20120209,4.30,4.30,4.20,4.20,83530
VST,20120208,4.30,4.40,4.30,4.40,34720
VST,20120207,4.00,4.30,4.00,4.30,1170
VST,20120206,4.00,4.30,4.00,4.20,22170
VST,20120203,4.40,4.50,4.20,4.20,93620
VST,20120202,4.40,4.40,4.30,4.40,35440
VST,20120201,4.40,4.40,4.20,4.20,25540
VST,20120131,4.50,4.50,4.40,4.40,18320
VST,20120130,4.60,4.60,4.20,4.50,30040
VST,20120120,4.40,4.40,4.40,4.40,64230
VST,20120119,4.00,4.20,4.00,4.20,45120
VST,20120118,4.00,4.00,4.00,4.00,12940
VST,20120117,3.90,3.90,3.90,3.90,31850
VST,20120116,3.70,3.80,3.70,3.80,18810
VST,20120113,3.70,3.70,3.70,3.70,13140
VST,20120112,3.80,3.80,3.60,3.60,2590
VST,20120111,3.70,3.70,3.70,3.70,26210
VST,20120110,3.70,3.70,3.60,3.60,14730
VST,20120109,3.70,3.80,3.60,3.60,28120
VST,20120106,3.80,3.90,3.70,3.70,8850
VST,20120105,3.80,3.80,3.70,3.80,20610
VST,20120104,4.00,4.00,3.80,3.80,26890
VST,20120103,4.00,4.00,4.00,4.00,470
VST,20111230,4.20,4.20,4.00,4.00,2020
VST,20111229,4.00,4.10,4.00,4.10,30830
VST,20111228,4.00,4.10,4.00,4.10,19460
VST,20111227,3.80,4.00,3.80,4.00,36570
VST,20111226,3.90,4.00,3.80,4.00,26560
VST,20111223,4.10,4.10,4.00,4.00,17010
VST,20111222,4.20,4.20,4.00,4.20,27120
VST,20111221,4.20,4.30,4.10,4.20,13870
VST,20111220,4.10,4.30,4.00,4.30,31480
VST,20111219,4.10,4.20,4.10,4.20,11950
VST,20111216,4.20,4.30,4.00,4.30,17260
VST,20111215,4.20,4.20,4.00,4.20,53700
VST,20111214,4.20,4.20,4.20,4.20,14300
VST,20111213,4.10,4.40,4.10,4.40,10750
VST,20111212,4.40,4.50,4.30,4.30,49440
VST,20111209,4.20,4.50,4.20,4.50,31350
VST,20111208,4.40,4.50,4.40,4.40,18350
VST,20111207,4.40,4.50,4.30,4.50,19200
VST,20111206,4.40,4.40,4.20,4.40,62920
VST,20111205,4.20,4.20,4.10,4.20,5650
VST,20111202,3.90,4.00,3.90,4.00,32560
VST,20111201,4.00,4.00,3.90,3.90,6840
VST,20111130,4.10,4.10,3.90,4.00,21730
VST,20111129,4.20,4.30,4.00,4.00,15400
VST,20111128,4.10,4.30,4.10,4.20,17060
VST,20111125,4.20,4.30,4.10,4.20,11010
VST,20111124,4.20,4.30,4.20,4.20,18550
VST,20111123,4.20,4.30,4.10,4.20,17270
VST,20111122,3.90,4.20,3.80,4.10,20050
VST,20111121,4.00,4.10,3.90,4.00,36260
VST,20111118,4.10,4.10,4.00,4.10,104780
VST,20111117,4.20,4.30,4.10,4.20,101790
VST,20111116,4.20,4.30,4.20,4.30,14580
VST,20111115,4.20,4.30,4.10,4.10,19340
VST,20111114,4.30,4.30,4.20,4.20,68310
VST,20111111,4.40,4.50,4.30,4.40,11750
VST,20111110,4.20,4.30,4.10,4.30,46410
VST,20111109,4.30,4.50,4.10,4.20,202950
VST,20111108,4.40,4.50,4.30,4.30,185280
VST,20111107,4.60,4.60,4.40,4.50,164290
VST,20111104,4.80,4.90,4.60,4.60,163510
VST,20111103,4.80,4.90,4.80,4.80,67210
VST,20111102,5.00,5.00,4.80,4.80,46810
VST,20111101,5.10,5.10,4.90,5.00,98280
VST,20111031,5.30,5.40,5.10,5.10,58740
VST,20111028,5.00,5.20,5.00,5.20,173210
VST,20111027,5.10,5.10,5.00,5.00,295590
VST,20111026,5.40,5.40,5.20,5.20,53020
VST,20111025,5.40,5.60,5.40,5.40,72090
VST,20111024,5.80,5.80,5.60,5.60,68030
VST,20111021,5.80,5.90,5.80,5.80,7480
VST,20111020,5.80,5.80,5.80,5.80,16870
VST,20111019,5.70,5.80,5.60,5.80,8060
VST,20111018,5.90,5.90,5.70,5.80,28730
VST,20111017,5.70,5.90,5.60,5.90,25020
VST,20111014,5.80,5.80,5.60,5.80,15010
VST,20111013,5.60,5.70,5.50,5.60,42910
VST,20111012,6.00,6.00,5.70,5.70,71530
VST,20111011,5.90,6.00,5.80,6.00,29020
VST,20111010,5.80,5.90,5.70,5.90,18620
VST,20111007,5.70,6.00,5.70,5.90,10510
VST,20111006,5.70,5.90,5.70,5.90,97480
VST,20111005,5.90,5.90,5.50,5.70,44230
VST,20111004,5.80,5.80,5.70,5.70,70130
VST,20111003,5.70,6.00,5.70,5.90,26660
VST,20110930,6.10,6.10,5.70,5.90,101600
VST,20110929,6.00,6.30,6.00,6.00,223220
VST,20110928,6.30,6.40,6.10,6.30,236240
VST,20110927,6.10,6.20,5.90,6.10,70290
VST,20110926,6.00,6.10,5.90,6.00,86830
VST,20110923,5.80,5.90,5.70,5.90,162010
VST,20110922,5.50,5.70,5.50,5.70,124300
VST,20110921,5.60,5.70,5.50,5.50,138920
VST,20110920,5.70,5.90,5.70,5.70,94020
VST,20110919,5.60,5.90,5.50,5.90,55460
VST,20110916,5.70,5.90,5.70,5.70,176850
VST,20110915,5.90,6.20,5.90,5.90,138710
VST,20110914,6.70,6.70,6.20,6.20,266010
VST,20110913,6.40,6.60,6.30,6.50,265440
VST,20110912,6.30,6.40,6.10,6.40,248550
VST,20110909,6.30,6.40,6.10,6.10,218830
VST,20110908,6.20,6.30,6.20,6.30,189110
VST,20110907,5.90,6.00,5.80,6.00,189470
VST,20110906,5.70,5.80,5.60,5.80,542050
VST,20110905,5.40,5.60,5.40,5.60,434810
VST,20110901,5.20,5.40,5.20,5.40,265970
VST,20110831,5.10,5.20,5.00,5.20,171130
VST,20110830,5.10,5.10,4.90,5.00,71270
VST,20110829,4.90,5.10,4.90,5.00,64400
VST,20110826,4.90,5.00,4.90,4.90,12730
VST,20110825,4.90,4.90,4.80,4.90,21250
VST,20110824,4.90,5.00,4.90,4.90,64070
VST,20110823,5.00,5.00,4.90,5.00,93000
VST,20110822,4.90,5.10,4.90,5.00,134180
VST,20110819,4.90,4.90,4.80,4.90,18580
VST,20110818,4.90,5.00,4.90,5.00,34290
VST,20110817,4.70,4.80,4.70,4.80,28300
VST,20110816,4.70,4.80,4.60,4.60,7280
VST,20110815,4.70,4.70,4.70,4.70,25760
VST,20110812,4.70,4.80,4.60,4.80,38610
VST,20110811,4.90,4.90,4.70,4.70,62790
VST,20110810,4.90,4.90,4.70,4.90,94550
VST,20110809,4.90,5.10,4.90,4.90,85840
VST,20110808,5.20,5.20,4.90,5.10,49940
VST,20110805,5.00,5.10,5.00,5.10,15080
VST,20110804,5.00,5.10,4.90,5.10,23710
VST,20110803,4.90,5.10,4.90,4.90,278580
VST,20110802,5.30,5.30,5.10,5.10,27620
VST,20110801,5.50,5.50,5.30,5.30,28950
VST,20110729,5.50,5.50,5.40,5.40,11600
VST,20110728,5.60,5.60,5.40,5.50,8430
VST,20110727,5.50,5.60,5.40,5.50,32990
VST,20110726,5.60,5.60,5.60,5.60,33190
VST,20110725,5.60,5.70,5.50,5.70,48370
VST,20110722,5.70,5.80,5.70,5.70,61500
VST,20110721,5.90,5.90,5.80,5.80,27210
VST,20110720,5.80,6.00,5.70,5.90,40010
VST,20110719,5.90,5.90,5.80,5.80,29620
VST,20110718,5.90,5.90,5.80,5.80,3383
VST,20110715,6.10,6.10,5.90,5.90,13190
VST,20110714,6.00,6.10,5.90,6.10,29290
VST,20110713,6.20,6.30,5.90,5.90,45600
VST,20110712,6.30,6.30,6.00,6.10,46770
VST,20110711,6.30,6.30,6.00,6.30,3510
VST,20110708,6.60,6.60,6.20,6.20,6510
VST,20110707,6.50,6.50,6.30,6.40,9530
VST,20110706,6.40,6.80,6.40,6.50,32200
VST,20110705,6.40,6.70,6.40,6.70,33210
VST,20110704,6.50,6.60,6.40,6.40,47500
VST,20110701,6.40,6.60,6.40,6.60,12000
VST,20110630,6.70,6.70,6.30,6.70,42550
VST,20110629,6.70,6.70,6.50,6.50,46550
VST,20110628,6.80,6.80,6.40,6.80,41570
VST,20110627,6.50,6.70,6.40,6.70,33730
VST,20110624,6.20,6.60,6.20,6.60,15140
VST,20110623,6.50,6.60,6.40,6.40,84060
VST,20110622,6.80,6.80,6.60,6.70,24520
VST,20110621,6.60,6.70,6.50,6.70,32700
VST,20110620,6.50,6.70,6.40,6.60,46870
VST,20110617,6.80,7.10,6.70,6.70,60280
VST,20110616,6.80,7.00,6.70,7.00,71850
VST,20110615,6.90,7.10,6.80,6.80,182500
VST,20110614,6.90,7.30,6.90,7.10,264240
VST,20110613,7.00,7.10,7.00,7.00,46830
VST,20110610,7.10,7.10,6.90,7.00,84760
VST,20110609,6.80,6.90,6.70,6.90,38770
VST,20110608,6.80,7.00,6.80,6.80,101280
VST,20110607,6.70,7.00,6.70,7.00,53550
VST,20110606,6.50,6.70,6.50,6.70,41270
VST,20110603,7.10,7.10,6.70,6.70,171040
VST,20110602,6.90,7.00,6.90,6.90,237950
VST,20110601,6.40,6.70,6.30,6.70,212040
VST,20110531,6.10,6.40,6.10,6.40,86930
VST,20110530,6.10,6.10,5.90,6.10,147970
VST,20110527,5.90,5.90,5.70,5.90,111080
VST,20110526,5.50,5.70,5.30,5.70,110360
VST,20110525,5.60,5.70,5.50,5.50,73060
VST,20110524,5.70,5.80,5.70,5.70,153830
VST,20110523,6.20,6.20,5.90,6.00,70560
VST,20110520,6.30,6.30,6.20,6.20,66380
VST,20110519,6.30,6.50,6.20,6.20,33400
VST,20110518,6.60,6.60,6.30,6.40,65790
VST,20110517,6.80,7.00,6.60,6.60,102970
VST,20110516,7.00,7.10,6.90,6.90,64200
VST,20110513,7.10,7.30,7.10,7.10,61200
VST,20110512,7.20,7.40,7.20,7.30,43720
VST,20110511,7.50,7.50,7.20,7.40,60590
VST,20110510,7.40,7.60,7.40,7.50,48230
VST,20110509,7.69,7.69,7.43,7.60,206210
VST,20110506,7.34,7.60,7.34,7.60,159070
VST,20110505,7.69,7.69,7.34,7.60,340870
VST,20110504,7.52,7.78,7.52,7.69,191310
VST,20110429,7.08,7.43,7.08,7.43,300320
VST,20110428,7.09,7.26,7.09,7.08,310220
VST,20110427,7.00,7.00,7.00,7.00,433800
VST,20110426,6.91,6.99,6.73,6.74,140120
VST,20110425,6.56,6.82,6.56,6.82,136180
VST,20110422,6.83,6.83,6.48,6.56,173920
VST,20110421,6.74,6.74,6.65,6.74,110280
VST,20110420,6.83,6.83,6.74,6.74,101860
VST,20110419,6.73,6.91,6.73,6.74,118430
VST,20110418,7.08,7.08,6.82,6.82,12045
VST,20110415,7.09,7.26,7.09,7.08,165970
VST,20110414,7.00,7.09,6.91,7.00,129900
VST,20110413,7.08,7.08,6.99,7.00,46930
VST,20110408,7.08,7.17,7.00,7.08,45690
VST,20110407,7.25,7.25,7.08,7.17,57120
VST,20110406,7.34,7.34,6.99,7.25,133210
VST,20110405,7.00,7.09,7.00,7.08,34040
VST,20110404,7.08,7.17,6.99,7.00,78730
VST,20110401,7.25,7.25,7.08,7.08,70050
VST,20110331,7.16,7.34,7.08,7.08,144740
VST,20110330,7.34,7.43,7.26,7.25,88520
VST,20110329,7.60,7.60,7.34,7.43,22970
VST,20110328,7.60,7.60,7.43,7.43,95610
VST,20110325,7.43,7.69,7.43,7.43,198370
VST,20110324,7.51,7.60,7.42,7.43,109640
VST,20110323,7.43,7.60,7.60,7.51,87440
VST,20110322,7.52,7.78,7.52,7.60,126880
VST,20110321,7.69,7.78,7.60,7.69,48520
VST,20110318,7.60,7.77,7.51,7.69,128330
VST,20110317,7.60,7.60,7.34,7.51,143990
VST,20110316,7.60,7.60,7.51,7.60,51220
VST,20110315,7.34,7.60,7.34,7.51,62650
VST,20110314,7.86,7.86,7.51,7.51,172270
VST,20110311,7.86,8.03,7.77,7.86,310310
VST,20110310,7.43,7.78,7.43,7.77,108520
VST,20110309,7.60,7.60,7.34,7.43,38720
VST,20110308,7.77,7.77,7.51,7.60,170860
VST,20110307,7.77,7.77,7.51,7.77,172600
VST,20110304,7.95,7.95,7.69,7.77,95510
VST,20110303,7.25,7.86,7.25,7.69,362060
VST,20110302,7.77,7.77,7.51,7.51,243980
VST,20110301,7.95,7.95,7.69,7.86,74130
VST,20110228,7.95,8.21,7.95,7.95,99420
VST,20110225,8.12,8.21,7.95,8.12,95210
VST,20110224,7.95,8.12,7.77,7.95,110430
VST,20110223,7.95,8.21,7.95,8.12,108950
VST,20110222,8.03,8.38,7.94,7.95,333050
VST,20110221,8.63,8.63,8.29,8.29,228600
VST,20110218,8.81,8.90,8.64,8.72,169720
VST,20110217,9.07,9.07,8.81,8.81,165520
VST,20110216,8.98,9.16,8.98,8.98,157100
VST,20110215,9.16,9.16,9.07,9.07,83640
VST,20110214,9.50,9.50,9.33,9.33,52720
VST,20110211,9.41,9.67,9.24,9.50,230510
VST,20110210,9.16,9.42,9.16,9.24,103230
VST,20110209,9.41,9.59,9.24,9.33,53020
VST,20110208,9.33,9.50,9.15,9.50,59800
VST,20110128,8.98,9.24,8.90,9.24,67080
VST,20110127,9.16,9.16,8.90,9.07,35850
VST,20110126,8.72,8.98,8.72,8.90,58820
VST,20110125,8.72,8.98,8.72,8.81,121980
VST,20110124,9.24,9.33,8.98,8.98,102600
VST,20110121,9.59,9.76,9.33,9.33,135490
VST,20110120,9.50,9.50,9.32,9.33,79830
VST,20110119,9.50,9.68,9.42,9.41,74790
VST,20110118,9.76,9.76,9.58,9.59,79390
VST,20110117,9.67,9.85,9.59,9.67,66230
VST,20110114,9.50,9.59,9.33,9.50,119510
VST,20110113,9.42,9.50,9.42,9.50,58260
VST,20110112,9.33,9.50,9.24,9.33,99550
VST,20110111,9.33,9.41,9.24,9.24,94780
VST,20110110,9.67,9.67,9.41,9.50,130660
VST,20110107,9.67,9.93,9.59,9.67,75140
VST,20110106,10.10,10.10,9.76,9.76,75820
VST,20110105,9.93,10.02,9.85,9.93,38750
VST,20110104,10.10,10.19,9.93,10.02,26170
VST,20101231,9.93,10.19,9.84,10.19,262220
VST,20101230,10.19,10.19,9.93,10.10,109470
VST,20101229,10.37,10.37,10.02,10.10,202430
VST,20101228,10.19,10.28,10.02,10.28,158550
VST,20101227,10.10,10.10,9.76,10.02,161430
VST,20101224,9.93,10.11,9.85,9.93,85340
VST,20101223,10.19,10.54,9.93,10.02,290200
VST,20101222,9.93,10.19,9.76,10.19,486400
VST,20101221,9.67,9.93,9.41,9.76,170670
VST,20101220,9.93,10.19,9.76,9.76,153480
VST,20101217,10.02,10.11,9.67,9.93,139810
VST,20101216,9.93,10.02,9.76,9.76,315490
VST,20101215,10.36,10.79,10.19,10.19,202770
VST,20101214,10.79,10.88,10.36,10.36,456810
VST,20101213,10.88,10.88,10.71,10.88,410440
VST,20101210,10.02,10.45,10.02,10.36,338110
VST,20101209,9.42,10.02,9.42,10.02,254340
VST,20101208,9.85,10.11,9.59,9.59,288190
VST,20101207,10.36,10.45,10.02,10.02,402190
VST,20101206,10.36,10.62,10.10,10.45,817320
VST,20101203,10.19,10.19,10.11,10.19,360070
VST,20101202,9.24,9.76,9.16,9.76,349340
VST,20101201,9.15,9.58,9.15,9.33,198580
VST,20101130,9.33,9.41,9.24,9.41,763080
VST,20101129,8.98,8.98,8.81,8.98,115440
VST,20101126,9.15,9.15,8.81,8.98,111180
VST,20101125,8.81,9.07,8.81,8.98,140320
VST,20101124,8.72,8.81,8.55,8.72,166240
VST,20101123,8.81,8.81,8.64,8.72,180710
VST,20101122,8.63,8.72,8.55,8.64,119620
VST,20101119,9.41,9.41,8.89,8.98,162030
VST,20101118,8.89,9.15,8.81,9.15,275780
VST,20101117,8.55,8.72,8.55,8.72,192790
VST,20101116,8.55,8.64,8.38,8.46,198540
VST,20101115,8.46,8.81,8.46,8.55,329360
VST,20101112,8.81,8.81,8.38,8.46,272660
VST,20101111,9.24,9.24,8.81,8.81,166140
VST,20101110,9.07,9.24,8.89,9.24,177630
VST,20101109,9.50,9.50,9.07,9.24,184430
VST,20101108,9.67,9.67,9.50,9.50,99200
VST,20101105,9.68,9.85,9.68,9.76,103600
VST,20101104,9.76,9.76,9.59,9.59,81570
VST,20101103,9.76,9.76,9.50,9.59,97770
VST,20101102,9.67,9.76,9.67,9.76,134730
VST,20101101,9.59,9.68,9.59,9.67,49180
VST,20101029,9.68,9.76,9.59,9.59,90930
VST,20101028,9.67,9.76,9.59,9.59,88440
VST,20101027,10.02,10.02,9.76,9.76,63270
VST,20101026,9.85,10.02,9.59,9.93,143630
VST,20101025,9.94,9.94,9.59,9.59,95490
VST,20101022,9.85,9.85,9.68,9.85,59630
VST,20101021,9.67,10.02,9.67,9.85,101190
VST,20101020,9.93,10.01,9.67,9.67,175870
VST,20101019,10.54,10.54,10.11,10.10,111000
VST,20101018,10.36,10.36,10.27,10.28,82290
VST,20101015,10.36,10.45,10.27,10.36,128790
VST,20101014,10.62,10.62,10.36,10.36,161170
VST,20101013,10.36,10.45,10.36,10.45,48430
VST,20101012,10.71,10.71,10.37,10.45,87910
VST,20101011,10.54,10.63,10.54,10.54,62270
VST,20101008,10.88,10.97,10.53,10.54,111140
VST,20101007,11.32,11.32,10.88,10.88,83700
VST,20101006,11.05,11.23,10.88,11.23,102570
VST,20101005,10.97,10.97,10.54,10.88,56290
VST,20101004,11.23,11.23,10.80,10.80,172750
VST,20101001,11.49,11.49,11.23,11.23,156880
VST,20100930,11.40,11.49,11.32,11.40,77210
VST,20100929,11.66,11.66,11.48,11.49,155760
VST,20100928,11.74,11.74,11.57,11.57,108450
VST,20100927,11.66,11.74,11.48,11.57,221680
VST,20100924,11.57,11.66,11.57,11.57,199780
VST,20100923,11.66,11.83,11.49,11.66,211750
VST,20100922,11.57,11.83,11.40,11.66,233720
VST,20100921,11.92,11.92,11.57,11.57,283040
VST,20100920,12.35,12.35,11.83,11.83,161410
VST,20100917,11.92,12.09,11.40,12.09,205060
VST,20100916,11.49,11.83,11.40,11.66,156400
VST,20100915,11.83,12.00,11.57,11.66,116290
VST,20100914,12.09,12.09,11.66,11.83,86500
VST,20100913,12.09,12.09,11.49,11.66,163020
VST,20100910,12.52,12.61,11.92,11.92,223700
VST,20100909,12.69,12.69,12.26,12.52,128660
VST,20100908,12.26,12.26,12.09,12.26,176390
VST,20100907,12.70,12.96,12.35,12.61,246260
VST,20100906,12.26,12.69,12.18,12.70,354090
VST,20100901,12.18,12.26,11.83,12.09,211790
VST,20100831,12.01,12.18,11.75,12.09,270760
VST,20100830,11.75,11.75,11.75,11.75,43370
VST,20100827,11.40,11.49,11.14,11.23,131370
VST,20100826,11.23,11.49,10.88,11.40,146410
VST,20100825,11.23,11.49,10.97,10.97,401360
VST,20100824,11.75,11.75,11.49,11.49,227960
VST,20100823,12.26,12.26,11.83,11.92,120270
VST,20100820,12.00,12.26,11.91,12.26,117850
VST,20100819,12.35,12.44,12.00,12.00,189690
VST,20100818,12.79,12.79,12.35,12.35,96790
VST,20100817,12.27,12.96,12.27,12.70,218120
VST,20100816,12.18,12.44,12.18,12.44,145340
VST,20100813,11.83,12.09,11.66,11.92,241630
VST,20100812,13.05,13.05,12.27,12.26,314050
VST,20100811,13.16,13.22,12.75,12.88,280560
VST,20100810,13.56,13.56,12.95,13.02,401340
VST,20100809,14.10,14.10,13.56,13.63,307690
VST,20100806,13.76,14.44,13.76,13.90,209090
VST,20100805,14.17,14.17,13.83,13.83,146810
VST,20100804,14.24,14.24,13.90,14.10,206600
VST,20100803,14.17,14.37,14.10,14.17,94920
VST,20100802,14.23,14.51,14.17,14.17,64490
VST,20100730,14.37,14.71,14.37,14.37,136490
VST,20100729,14.65,14.65,13.97,14.37,137180
VST,20100728,14.30,14.30,13.83,13.97,156010
VST,20100727,14.30,14.57,14.30,14.30,120700
VST,20100726,14.44,14.85,14.30,14.30,249880
VST,20100723,14.78,14.92,14.44,14.44,240100
VST,20100722,15.05,15.05,14.71,14.78,107850
VST,20100721,15.32,15.39,15.05,15.05,120280
VST,20100720,15.59,15.59,15.12,15.32,172110
VST,20100719,15.32,15.66,15.11,15.32,319230
VST,20100716,15.05,15.19,14.92,14.91,134880
VST,20100715,15.73,15.73,15.19,15.19,50250
VST,20100714,15.79,15.79,15.12,15.46,74320
VST,20100713,15.11,15.32,14.98,15.32,108470
VST,20100712,14.50,14.71,14.37,14.64,96420
VST,20100709,14.65,14.85,14.65,14.64,62200
VST,20100708,14.99,14.99,14.65,14.85,127420
VST,20100707,14.58,14.92,14.58,14.58,181050
VST,20100706,15.25,15.25,14.57,14.58,317320
VST,20100705,15.11,15.32,15.05,15.25,231190
VST,20100702,15.53,15.53,15.05,15.25,162690
VST,20100701,15.32,15.39,15.18,15.19,155990
VST,20100630,15.05,15.39,15.05,15.25,261510
VST,20100629,16.14,16.14,15.60,15.59,160880
VST,20100628,16.07,16.07,15.73,15.80,160740
VST,20100625,16.00,16.07,15.60,15.73,452370
VST,20100624,16.75,16.75,16.00,16.14,293510
VST,20100623,16.61,16.88,16.47,16.75,111520
VST,20100622,17.09,17.09,16.81,16.81,292920
VST,20100621,17.29,17.29,16.61,16.95,358190
VST,20100618,16.82,16.89,16.41,16.88,728330
VST,20100617,16.54,16.68,16.14,16.14,350440
VST,20100616,16.61,17.08,16.61,16.68,392650
VST,20100615,16.27,16.61,16.13,16.54,827290
VST,20100614,15.93,16.13,15.86,15.86,162270
VST,20100611,16.14,16.14,15.73,15.86,219640
VST,20100610,15.59,15.80,15.52,15.73,163590
VST,20100609,15.93,15.93,15.39,15.66,147550
VST,20100608,15.39,15.66,15.12,15.59,214000
VST,20100607,15.79,16.07,15.73,15.73,214450
VST,20100604,16.88,16.88,16.41,16.54,168940
VST,20100603,16.95,17.08,16.61,16.61,484660
VST,20100602,15.93,16.61,15.79,16.61,399140
VST,20100601,15.73,16.00,15.66,15.93,243050
VST,20100531,15.66,16.00,15.66,15.66,161690
VST,20100528,15.93,16.00,15.32,16.00,323720
VST,20100527,14.92,15.26,14.92,15.25,160040
VST,20100526,14.92,15.26,14.78,15.12,136060
VST,20100525,15.25,15.52,14.84,14.85,227200
VST,20100524,14.98,15.52,14.71,14.91,243870
VST,20100521,14.98,15.46,14.98,14.98,315580
VST,20100520,14.30,15.73,14.30,15.73,304310
VST,20100519,15.25,15.25,14.91,14.98,435200
VST,20100518,15.32,15.59,15.32,15.52,259390
VST,20100517,16.20,16.20,15.59,15.59,285830
VST,20100514,15.52,16.20,15.52,15.93,227790
VST,20100513,16.00,16.61,15.59,15.66,325250
VST,20100512,16.74,16.74,16.00,16.00,741510
VST,20100511,17.22,17.22,15.94,16.81,557460
VST,20100510,17.29,17.29,16.75,16.75,1007550
VST,20100507,17.49,17.83,16.68,17.56,977160
VST,20100506,16.68,17.49,16.68,17.49,1209520
VST,20100505,16.34,17.16,16.34,16.68,567390
VST,20100504,16.75,16.75,16.68,16.75,1213320
VST,20100429,15.39,16.00,15.25,16.00,993060
VST,20100428,15.25,15.25,15.25,15.25,280170
VST,20100427,15.33,15.33,14.99,15.25,208310
VST,20100426,15.05,15.59,14.91,15.19,378990
VST,20100422,15.66,15.66,15.25,15.32,347540
VST,20100421,15.25,15.52,15.12,15.32,412300
VST,20100420,15.25,15.59,15.05,15.05,312670
VST,20100419,14.58,15.26,14.24,15.25,580250
VST,20100416,14.65,14.92,14.51,14.58,299830
VST,20100415,14.24,14.65,14.24,14.51,56210
VST,20100414,14.24,14.58,14.24,14.24,122570
VST,20100413,14.24,14.71,13.90,14.24,116470
VST,20100412,14.92,15.12,14.44,14.44,80540
VST,20100409,14.78,15.19,14.78,14.85,370860
VST,20100408,14.37,14.91,14.37,14.85,320590
VST,20100407,14.03,14.57,14.03,14.37,101700
VST,20100406,14.64,14.64,13.96,14.03,102590
VST,20100405,13.76,14.03,13.56,14.03,34020
VST,20100402,13.55,13.76,13.55,13.56,38300
VST,20100401,13.36,13.70,13.56,13.69,99850
VST,20100331,13.63,13.83,13.56,13.56,49350
VST,20100330,13.83,13.89,13.56,13.90,72540
VST,20100329,13.15,13.56,13.15,13.42,31130
VST,20100326,13.49,13.49,13.15,13.22,54400
VST,20100325,14.04,14.04,13.49,13.49,77970
VST,20100324,14.10,14.10,13.76,13.90,68260
VST,20100323,14.23,14.44,13.69,13.76,104690
VST,20100322,14.58,14.58,14.24,14.30,27660
VST,20100319,14.92,14.98,14.58,14.58,128980
VST,20100318,14.99,14.99,14.31,14.78,85660
VST,20100317,14.37,15.05,14.23,14.58,362290
VST,20100316,14.71,15.05,14.37,14.37,158470
VST,20100315,15.05,15.25,14.71,15.12,202410
VST,20100312,15.59,15.59,14.91,15.05,493160
VST,20100311,14.85,14.92,14.71,14.91,327460
VST,20100310,14.24,14.58,14.24,14.24,132700
VST,20100309,14.04,14.44,13.97,14.44,139180
VST,20100308,13.56,14.03,13.56,13.97,148560
VST,20100305,13.29,13.56,13.29,13.56,82770
VST,20100304,13.56,13.70,13.36,13.49,41190
VST,20100303,12.75,13.36,12.75,13.36,149580
VST,20100302,12.89,13.02,12.68,12.75,55230
VST,20100301,12.54,13.01,12.54,12.75,44350
VST,20100226,12.61,12.61,12.40,12.54,7400
VST,20100225,12.54,12.88,12.54,12.54,31320
VST,20100224,12.34,12.55,12.34,12.54,30950
VST,20100223,12.61,12.88,12.34,12.41,83500
VST,20100222,13.43,13.43,12.82,12.88,19780
VST,20100212,13.29,13.29,12.88,13.02,33720
VST,20100211,12.75,13.22,12.75,12.95,22930
VST,20100210,12.67,13.35,12.81,12.95,12210
VST,20100209,12.95,13.22,12.81,12.81,132970
VST,20100208,13.22,13.36,12.81,13.22,92660
VST,20100205,13.22,13.49,13.22,13.22,99440
VST,20100204,13.29,13.76,13.29,13.76,163400
VST,20100203,12.88,13.42,12.54,13.29,147790
VST,20100202,12.27,12.88,12.27,12.88,122830
VST,20100201,12.40,12.40,12.06,12.27,35460
VST,20100129,12.00,12.34,11.93,12.20,50630
VST,20100128,12.20,12.47,12.20,12.20,54390
VST,20100127,12.88,12.88,12.20,12.54,218730
VST,20100126,12.81,12.81,12.61,12.81,63820
VST,20100125,12.20,12.20,11.86,12.20,45000
VST,20100122,12.14,12.34,11.86,11.93,66080
VST,20100121,12.27,12.54,12.00,12.00,142490
VST,20100120,13.08,13.15,12.54,12.54,178560
VST,20100119,13.08,13.08,12.40,13.08,109220
VST,20100118,12.61,12.68,12.54,12.54,154850
VST,20100115,13.42,13.42,12.88,13.15,125690
VST,20100114,13.83,13.83,13.35,13.42,106130
VST,20100113,13.42,13.56,12.81,13.49,267640
VST,20100112,13.97,14.04,13.43,13.42,296020
VST,20100111,14.71,14.71,13.90,13.97,173770
VST,20100108,15.59,15.59,14.37,14.37,320820
VST,20100107,14.23,15.05,14.10,15.05,492190
VST,20100106,14.23,15.05,14.23,14.37,363390
VST,20100105,15.19,15.19,14.51,14.64,569250
VST,20100104,13.83,14.51,13.83,14.51,202640
VST,20091231,13.70,14.24,13.56,13.83,260900
VST,20091230,13.15,13.76,13.15,13.63,246230
VST,20091229,13.29,13.76,13.08,13.15,341200
VST,20091228,13.69,13.83,13.22,13.76,471100
VST,20091225,13.15,13.22,13.08,13.22,203490
VST,20091224,12.14,12.61,12.07,12.61,265160
VST,20091223,11.73,12.07,11.53,12.07,291450
VST,20091222,12.00,12.21,11.53,11.53,222900
VST,20091221,11.72,11.79,11.39,11.80,228520
VST,20091218,10.78,11.25,10.78,11.25,243770
