<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L43,20110810,6.44,6.44,6.44,6.44,100
L43,20110809,6.12,6.12,6.04,6.04,700
L43,20110808,6.35,6.35,6.35,6.36,1000
L43,20110805,6.67,6.67,6.67,6.67,200
L43,20110804,6.28,6.68,6.12,6.67,3600
L43,20110803,6.67,6.67,6.43,6.44,10800
L43,20110802,6.83,6.99,6.75,6.75,4200
L43,20110801,6.91,6.91,6.83,6.91,10500
L43,20110729,6.99,6.99,6.91,6.91,1100
L43,20110726,6.67,7.15,6.67,6.99,2900
L43,20110725,6.75,6.75,6.67,6.67,2700
L43,20110722,6.83,6.83,6.83,6.83,100
L43,20110721,7.23,7.23,7.23,7.23,1500
L43,20110720,7.47,7.47,7.47,7.47,100
L43,20110719,6.99,6.99,6.99,6.99,100
L43,20110718,7.23,7.23,7.07,7.07,2000
L43,20110715,7.55,7.55,7.55,7.55,2100
L43,20110714,7.63,7.63,7.63,7.63,3100
L43,20110713,7.95,7.95,7.95,7.95,100
L43,20110712,7.55,7.55,7.31,7.31,1000
L43,20110708,7.79,7.79,7.79,7.79,2400
L43,20110707,7.79,7.79,7.79,7.79,2200
L43,20110706,7.54,7.62,7.54,7.63,2000
L43,20110705,8.42,8.42,7.94,8.02,8300
L43,20110701,8.03,8.03,8.03,8.02,100
L43,20110630,7.63,7.63,7.63,7.63,800
L43,20110629,7.63,7.71,7.63,7.63,3200
L43,20110628,8.34,8.34,7.94,7.95,5300
L43,20110627,8.42,8.42,8.42,8.42,2000
L43,20110624,8.42,8.42,8.42,8.42,100
L43,20110623,8.26,8.26,8.18,8.18,4000
L43,20110621,8.42,8.50,8.42,8.50,6000
L43,20110620,8.82,8.82,8.26,8.26,1100
L43,20110617,8.18,8.50,8.18,8.18,3000
L43,20110616,8.58,8.58,8.58,8.58,2000
L43,20110615,8.42,8.42,8.34,8.42,8100
L43,20110614,8.98,9.06,8.74,9.06,10100
L43,20110613,8.58,8.58,8.34,8.58,9200
L43,20110610,7.95,8.03,7.95,8.02,12900
L43,20110609,7.47,7.71,7.47,7.71,15300
L43,20110608,7.23,7.55,7.23,7.55,1300
L43,20110607,7.31,7.31,7.31,7.31,12500
L43,20110606,6.99,7.15,6.59,7.15,26000
L43,20110603,7.63,7.63,6.67,7.15,10700
L43,20110602,7.15,7.15,7.15,7.15,100
L43,20110601,6.91,7.47,6.59,7.15,6200
L43,20110530,6.99,6.99,6.99,6.99,3000
L43,20110527,6.99,6.99,6.99,6.99,3600
L43,20110526,6.43,7.31,6.43,7.31,6800
L43,20110525,6.91,6.99,6.91,6.91,9200
L43,20110524,7.47,7.47,7.39,7.39,9000
L43,20110523,8.02,8.02,7.86,7.87,9500
L43,20110520,8.03,8.11,7.95,8.10,2200
L43,20110519,8.10,9.14,8.10,9.14,1300
L43,20110518,8.66,8.66,8.66,8.66,100
L43,20110517,9.38,9.38,9.14,9.14,4000
L43,20110513,9.54,9.54,9.38,9.38,12100
L43,20110512,9.37,9.37,9.37,9.38,2800
L43,20110511,10.01,10.01,10.01,10.01,100
L43,20110510,9.77,9.77,9.77,9.77,100
L43,20110509,9.69,9.69,9.69,9.69,100
L43,20110506,9.46,9.54,9.46,9.53,4000
L43,20110505,9.93,9.93,9.37,9.38,1100
L43,20110429,9.46,9.46,9.46,9.45,100
L43,20110426,8.97,9.13,8.97,9.14,3500
L43,20110425,8.98,9.46,8.98,9.45,4900
L43,20110421,8.90,8.90,8.90,8.90,100
L43,20110420,9.22,9.22,8.42,8.42,600
L43,20110419,8.66,8.74,8.66,8.74,4500
L43,20110418,9.21,9.21,9.13,9.14,3100
L43,20110415,9.85,9.85,9.69,9.69,1500
L43,20110414,10.25,10.25,10.25,10.25,100
L43,20110413,9.85,9.85,9.85,9.85,300
L43,20110408,10.01,10.01,9.85,9.93,6000
L43,20110407,10.01,10.01,9.93,9.93,5500
L43,20110406,10.49,10.49,10.49,10.49,1100
L43,20110405,10.17,10.25,10.01,10.25,2800
L43,20110404,9.93,10.49,9.93,10.33,23700
L43,20110401,10.33,10.33,10.33,10.33,6300
L43,20110331,10.73,10.73,10.41,10.49,4600
L43,20110330,10.45,10.45,10.17,10.17,2300
L43,20110329,11.08,11.08,10.38,10.45,33700
L43,20110328,10.38,10.38,10.38,10.38,13600
L43,20110325,10.03,10.10,9.68,9.75,6400
L43,20110324,9.75,9.75,9.75,9.75,2500
L43,20110323,9.68,10.10,9.68,10.10,2000
L43,20110322,9.75,10.10,9.61,10.10,5900
L43,20110321,10.03,10.10,10.03,10.10,1100
L43,20110318,9.75,10.03,9.75,9.96,6600
L43,20110317,9.40,9.40,9.40,9.40,4300
L43,20110316,9.26,9.47,9.19,9.47,1400
L43,20110315,9.26,9.47,9.26,9.40,2600
L43,20110314,9.54,9.68,9.54,9.61,2300
L43,20110311,10.31,10.31,9.47,10.31,3600
L43,20110310,9.68,9.89,9.68,9.89,2500
L43,20110309,9.40,9.40,9.40,9.40,2900
L43,20110308,9.75,10.03,9.75,9.96,4700
L43,20110307,9.76,9.76,9.76,9.75,300
L43,20110304,9.26,9.26,9.19,9.20,500
L43,20110302,9.96,9.96,9.75,9.82,4800
L43,20110228,10.45,10.66,10.45,10.45,1300
L43,20110225,10.52,10.59,10.52,10.59,1700
L43,20110224,10.31,10.31,9.75,10.31,6000
L43,20110223,10.52,10.52,10.31,10.45,6500
L43,20110222,10.38,10.59,10.38,10.59,5800
L43,20110221,10.52,10.52,10.24,10.24,6200
L43,20110218,11.14,11.14,10.93,10.94,2400
L43,20110217,11.28,11.63,11.14,11.63,2400
L43,20110216,11.98,11.98,11.98,11.98,100
L43,20110215,12.19,12.19,11.70,11.70,9400
L43,20110214,11.63,12.12,11.63,12.12,2700
L43,20110210,11.70,11.70,11.70,11.70,3000
L43,20110209,11.84,11.84,11.77,11.77,6300
L43,20110208,11.84,11.84,11.70,11.70,1400
L43,20110127,11.63,11.70,11.63,11.63,3400
L43,20110126,11.64,11.64,11.64,11.63,100
L43,20110125,11.01,11.08,11.01,11.08,3000
L43,20110124,11.56,11.56,11.14,11.15,6500
L43,20110121,11.63,11.70,11.49,11.49,4600
L43,20110120,11.63,11.63,11.56,11.63,10200
L43,20110119,11.56,11.56,11.56,11.56,5100
L43,20110118,11.70,11.77,11.63,11.63,13900
L43,20110117,11.84,11.84,11.63,11.63,1500
L43,20110114,11.84,11.84,11.84,11.84,100
L43,20110113,11.56,11.56,11.42,11.49,3800
L43,20110112,11.35,11.49,11.28,11.49,6800
L43,20110111,11.21,11.35,11.21,11.35,1700
L43,20110110,12.33,12.33,11.70,11.70,6200
L43,20110107,11.91,11.98,11.91,11.91,1900
L43,20110106,11.70,12.05,11.70,12.05,1600
L43,20110105,12.47,12.47,12.47,12.47,2800
L43,20110104,12.54,12.54,12.26,12.54,14100
L43,20101231,12.54,12.54,12.54,12.54,500
L43,20101230,12.19,12.19,12.19,12.19,3000
L43,20101229,12.96,13.10,12.68,12.68,3900
L43,20101228,12.12,12.47,12.12,12.26,4800
L43,20101227,12.19,12.40,12.05,12.05,5800
L43,20101224,11.84,12.54,11.84,12.47,4500
L43,20101222,12.82,12.82,12.40,12.40,23600
L43,20101221,12.47,12.75,12.40,12.75,22300
L43,20101220,12.26,12.89,12.26,12.26,13200
L43,20101217,12.05,12.75,11.98,12.47,19100
L43,20101216,13.03,13.03,12.12,12.19,2400
L43,20101215,12.89,12.89,12.61,12.61,9400
L43,20101214,13.58,13.58,12.54,12.68,16100
L43,20101213,13.52,13.52,13.24,13.51,35700
L43,20101210,12.05,12.96,12.05,12.96,41100
L43,20101209,11.49,12.54,11.49,12.54,14500
L43,20101208,12.33,12.40,12.19,12.19,26200
L43,20101207,13.23,13.30,12.95,12.96,41300
L43,20101206,13.17,14.08,13.17,13.37,34600
L43,20101203,12.89,13.17,12.89,13.17,53200
L43,20101202,12.54,12.61,11.77,12.61,26400
L43,20101201,12.54,12.68,11.70,11.91,23700
L43,20101130,12.47,12.61,12.40,12.54,62900
L43,20101129,11.28,12.19,11.14,12.19,23100
L43,20101126,11.35,11.70,11.14,11.49,11900
L43,20101125,10.87,11.36,10.80,11.35,50900
L43,20101124,10.66,10.87,10.45,10.45,25200
L43,20101123,10.52,10.94,10.45,10.87,23000
L43,20101122,11.08,11.08,10.45,10.52,11400
L43,20101119,11.28,11.28,11.14,11.15,15000
L43,20101118,11.78,11.85,11.50,11.70,11700
L43,20101117,11.35,11.42,11.14,11.15,18000
L43,20101116,11.35,11.35,11.35,11.35,10200
L43,20101115,12.82,12.82,11.70,11.70,22400
L43,20101112,13.03,13.03,12.26,12.26,42000
L43,20101111,13.52,13.52,12.47,12.47,13500
L43,20101110,13.10,13.10,13.10,13.10,1500
L43,20101109,13.24,13.24,13.03,13.03,12500
L43,20101108,14.07,14.07,13.23,13.24,11500
L43,20101105,13.87,13.94,13.31,13.37,14500
L43,20101104,13.52,13.52,12.96,12.96,22400
L43,20101103,13.72,13.72,12.88,12.89,13400
L43,20101102,13.73,13.73,12.96,13.30,13100
L43,20101101,13.23,13.23,12.95,12.96,12000
L43,20101029,13.93,13.93,13.65,13.65,3600
L43,20101028,14.21,14.21,13.30,13.30,14700
L43,20101027,13.93,15.26,13.79,13.79,13200
L43,20101026,14.28,14.70,14.28,14.70,32100
L43,20101025,13.38,14.42,12.75,14.14,53900
L43,20101022,13.66,13.66,12.82,13.24,17500
L43,20101021,13.66,13.66,13.24,13.24,14400
L43,20101020,13.30,13.30,13.02,13.03,37900
L43,20101019,14.98,14.98,13.93,13.93,36700
L43,20101018,15.61,15.61,14.91,14.91,7000
L43,20101015,15.47,15.47,15.05,15.33,6000
L43,20101014,15.96,15.96,15.26,15.26,15600
L43,20101013,16.03,16.03,15.19,15.33,11400
L43,20101012,16.16,16.16,15.04,15.12,8100
L43,20101011,16.17,16.17,15.33,15.81,12200
L43,20101008,16.02,16.16,15.32,15.33,36900
L43,20101007,16.16,16.86,15.74,15.81,22400
L43,20101006,16.09,16.16,15.32,16.16,66800
L43,20101005,14.98,15.61,14.77,15.53,25900
L43,20101004,16.72,16.78,14.83,14.84,36600
L43,20101001,15.81,16.02,15.67,15.74,34900
L43,20100930,15.81,16.51,15.81,16.02,27200
L43,20100929,16.44,16.44,16.02,16.02,9400
L43,20100928,16.58,17.07,16.58,16.72,28700
L43,20100927,16.30,16.93,16.30,16.58,35500
L43,20100924,16.09,16.44,16.09,16.37,7800
L43,20100923,16.37,16.93,16.09,16.65,31600
L43,20100922,16.37,16.93,16.37,16.65,24100
L43,20100921,16.51,17.00,16.37,16.72,16400
L43,20100920,16.93,17.49,16.58,16.58,37600
L43,20100917,17.14,17.35,16.23,17.35,155800
L43,20100916,16.72,16.72,16.09,16.65,12000
L43,20100915,16.17,17.28,16.17,16.37,37300
L43,20100914,15.54,17.49,15.54,17.35,90300
L43,20100913,16.58,17.28,16.51,16.58,71000
L43,20100910,17.90,18.74,16.79,17.00,69200
L43,20100909,17.27,18.53,17.27,18.04,52400
L43,20100908,17.69,18.11,17.62,17.62,46000
L43,20100907,18.95,19.65,18.25,18.53,42000
L43,20100906,18.60,18.95,18.60,18.95,75500
L43,20100901,18.11,18.11,17.13,18.11,48600
L43,20100831,17.48,17.48,16.79,17.48,103600
L43,20100830,16.37,16.37,16.37,16.37,25300
L43,20100827,14.49,15.81,14.42,14.98,86600
L43,20100826,15.12,16.02,15.12,16.02,39900
L43,20100825,16.37,16.37,16.23,16.23,20400
L43,20100824,16.99,18.38,16.92,16.93,118000
L43,20100823,17.42,18.74,17.14,17.41,50300
L43,20100820,19.09,19.09,18.11,18.46,31300
L43,20100819,18.81,19.72,18.46,18.53,45100
L43,20100818,20.83,20.90,18.74,19.02,73200
L43,20100817,19.93,19.93,19.44,19.92,177000
L43,20100816,17.76,18.95,17.76,18.95,44600
L43,20100813,16.65,18.12,16.65,18.04,107400
L43,20100812,16.72,18.39,16.72,17.35,65500
L43,20100811,17.13,18.32,17.13,17.83,68600
L43,20100810,16.30,18.33,16.24,18.04,130900
L43,20100809,18.81,18.81,17.34,17.35,32900
L43,20100806,18.11,19.71,18.11,18.18,16600
L43,20100805,18.46,19.51,18.46,18.60,9300
L43,20100804,18.88,19.85,18.81,19.02,44800
L43,20100803,19.71,20.89,19.50,20.41,20800
L43,20100802,20.20,21.31,19.71,19.78,16100
L43,20100730,18.81,20.35,17.77,20.20,122500
L43,20100729,18.11,19.44,18.11,19.44,11500
L43,20100728,18.81,19.79,18.81,18.88,7700
L43,20100727,20.20,20.20,18.80,18.81,23800
L43,20100726,20.34,20.34,19.79,19.78,17800
L43,20100723,21.25,21.25,20.76,20.83,14500
L43,20100722,20.90,21.18,20.13,20.90,13300
L43,20100721,22.22,22.22,20.41,20.41,102300
L43,20100720,22.50,22.50,21.80,21.80,36700
L43,20100719,22.08,22.08,21.59,21.66,39500
L43,20100716,21.59,21.87,21.24,21.59,56500
L43,20100715,21.95,22.15,21.46,21.94,81700
L43,20100714,21.66,22.22,20.96,20.97,70200
L43,20100713,22.43,22.50,21.60,21.59,34800
L43,20100712,20.27,22.71,20.21,20.97,23300
L43,20100709,21.46,23.69,21.32,21.32,84400
L43,20100708,24.38,24.52,22.78,22.78,55100
L43,20100707,25.36,25.63,22.78,24.03,78000
L43,20100706,24.03,25.07,22.50,24.52,221100
L43,20100705,22.99,24.52,22.99,23.89,91400
L43,20100702,24.31,24.38,22.50,22.50,30200
L43,20100701,24.10,24.10,23.47,24.10,184700
L43,20100630,20.90,23.96,20.90,23.96,165300
L43,20100629,23.34,23.34,21.74,22.29,95900
L43,20100628,25.56,25.63,22.29,23.13,388700
L43,20100625,23.96,23.96,23.68,23.96,377700
L43,20100624,22.43,22.43,22.43,22.43,37800
L43,20100623,20.97,20.97,20.27,20.97,146000
L43,20100622,18.81,20.62,18.46,20.55,144300
L43,20100621,19.50,19.71,19.01,19.16,33700
L43,20100618,18.81,19.99,18.11,19.50,132200
L43,20100617,18.81,18.95,18.25,18.81,14300
L43,20100616,18.94,19.01,18.39,19.02,91700
L43,20100615,17.21,17.91,17.07,17.90,98900
L43,20100614,16.02,17.00,15.88,17.00,16900
L43,20100611,17.70,17.70,16.72,16.72,20600
L43,20100610,17.06,17.27,16.65,16.93,16800
L43,20100609,16.58,16.65,15.81,16.02,14700
L43,20100608,15.53,16.37,14.90,16.37,11000
L43,20100607,15.54,15.74,15.54,15.53,61200
L43,20100604,17.28,17.28,16.58,16.72,11200
L43,20100603,17.77,18.05,16.93,17.07,22800
L43,20100602,16.58,17.56,16.44,17.28,22300
L43,20100601,16.78,17.41,16.71,17.28,30100
L43,20100531,18.80,18.80,17.06,17.69,18500
L43,20100528,17.77,17.77,17.77,17.76,42000
L43,20100527,16.02,16.72,15.81,16.72,36600
L43,20100526,15.33,15.82,15.33,15.81,8800
L43,20100525,14.62,15.60,14.62,14.91,21700
L43,20100524,14.28,15.47,14.28,15.46,21800
L43,20100521,14.56,14.84,14.49,14.49,85800
L43,20100520,15.46,16.44,15.32,16.09,49300
L43,20100519,18.46,18.46,16.30,16.30,37100
L43,20100518,17.62,17.69,17.34,17.55,32500
L43,20100517,19.16,19.16,17.84,17.83,11000
L43,20100514,18.11,19.43,17.97,19.44,49900
L43,20100513,17.63,18.95,17.63,18.11,52800
L43,20100512,18.95,19.85,18.88,18.88,89000
L43,20100511,22.57,22.57,20.00,19.99,86200
L43,20100510,22.71,22.71,21.18,21.18,138900
L43,20100507,22.71,23.55,22.57,22.71,69100
L43,20100506,23.33,24.87,22.22,24.73,142400
L43,20100505,25.78,25.78,23.34,24.17,93800
L43,20100504,24.94,24.94,22.99,24.94,432200
L43,20100429,23.33,23.33,23.33,23.34,47700
L43,20100428,21.88,21.88,21.88,21.87,87000
L43,20100427,19.51,20.97,19.44,20.97,181100
L43,20100426,19.93,20.21,19.09,19.16,77700
L43,20100422,21.10,21.31,18.81,19.16,106500
L43,20100421,19.99,19.99,19.72,19.99,111200
L43,20100420,17.76,18.80,17.76,18.81,174900
L43,20100419,17.42,17.84,17.28,17.62,58200
L43,20100416,17.14,17.14,16.93,17.14,135300
L43,20100415,16.02,16.23,15.46,16.23,43400
L43,20100414,15.19,15.61,15.12,15.60,10600
L43,20100413,15.95,15.95,14.97,15.05,11000
L43,20100412,15.88,15.95,15.68,15.95,10800
L43,20100409,16.30,16.79,16.30,16.72,102600
L43,20100408,15.26,16.02,15.26,16.02,75500
L43,20100407,15.40,15.40,14.91,14.91,8700
L43,20100406,15.47,15.61,14.98,15.19,27900
L43,20100405,15.33,15.61,14.98,15.26,20700
L43,20100402,15.12,15.12,14.63,14.63,12600
L43,20100401,14.63,15.11,14.63,14.84,17500
L43,20100331,14.63,14.63,13.79,13.79,5500
L43,20100330,14.63,14.63,13.93,13.93,3100
L43,20100329,13.93,14.63,13.93,14.14,3000
L43,20100326,14.63,14.63,14.49,14.49,2900
L43,20100325,15.12,15.12,14.63,15.12,16700
L43,20100324,14.84,15.40,14.84,15.33,15000
L43,20100323,14.14,14.98,14.14,14.98,39600
L43,20100322,14.56,14.98,14.56,14.77,36600
L43,20100319,14.70,14.70,14.43,14.70,1800
L43,20100318,15.36,15.36,14.43,14.83,13900
L43,20100317,14.03,14.50,14.03,14.36,11300
L43,20100316,15.70,15.70,14.37,15.03,6400
L43,20100315,15.30,15.37,14.70,15.17,38300
L43,20100312,14.23,14.69,14.23,14.43,5500
L43,20100311,15.10,15.37,14.70,14.96,2700
L43,20100310,15.30,15.30,14.50,15.17,7100
L43,20100309,15.23,15.70,15.23,15.37,10000
L43,20100308,14.70,15.50,14.70,15.43,33400
L43,20100305,14.56,14.56,14.43,14.50,6500
L43,20100304,14.50,14.56,14.03,14.43,46100
L43,20100303,14.09,14.09,13.69,14.03,6000
L43,20100302,14.03,14.03,13.77,13.76,6900
L43,20100301,14.23,14.23,13.82,13.90,3900
L43,20100226,13.70,14.97,13.70,14.96,5000
L43,20100224,14.03,14.03,14.03,14.03,100
L43,20100223,14.03,14.03,14.03,14.03,100
L43,20100222,13.43,13.43,13.37,13.43,4500
L43,20100212,14.30,14.30,13.90,13.90,1200
L43,20100211,14.36,14.36,13.69,13.70,1500
L43,20100210,13.70,13.70,12.83,13.36,4000
L43,20100209,12.83,12.83,12.83,12.83,1500
L43,20100208,13.63,13.63,13.63,13.63,100
L43,20100205,14.23,14.23,13.16,13.16,7100
L43,20100204,13.69,13.89,13.36,13.90,3800
L43,20100203,13.23,13.56,13.23,13.36,6200
L43,20100202,13.69,13.69,13.56,13.56,2000
L43,20100201,13.63,14.03,13.36,13.36,17000
L43,20100129,13.56,13.96,13.56,13.56,5200
L43,20100128,14.03,14.03,13.70,14.03,3600
L43,20100127,14.16,14.36,14.09,14.10,6600
L43,20100126,14.36,15.23,14.36,15.23,15100
L43,20100125,14.30,14.30,14.03,14.23,17100
L43,20100122,14.23,14.23,13.49,14.23,28600
L43,20100121,14.69,14.69,13.63,13.76,20700
L43,20100120,14.36,14.36,13.30,14.16,6700
L43,20100119,14.36,14.36,13.43,14.03,2300
L43,20100118,14.23,14.23,13.36,13.36,21800
L43,20100115,14.23,14.37,14.23,14.36,4400
L43,20100114,16.03,16.03,15.10,15.10,2200
L43,20100113,15.50,15.50,14.83,15.23,4700
L43,20100112,14.70,15.37,14.23,14.23,16800
L43,20100111,16.64,16.64,15.17,15.37,7100
L43,20100108,16.03,16.70,15.37,15.37,13000
L43,20100107,16.03,16.03,15.36,15.50,4200
L43,20100106,16.16,16.56,15.83,16.03,11100
L43,20100105,16.84,16.84,16.24,16.23,59900
L43,20100104,15.77,15.77,15.77,15.77,16600
L43,20091231,14.56,14.76,14.56,14.70,25100
L43,20091230,13.69,14.16,13.69,13.76,14900
L43,20091229,15.30,15.30,13.50,13.49,14500
L43,20091228,14.70,14.70,14.09,14.10,5200
L43,20091225,14.10,15.03,14.10,15.03,25700
L43,20091224,14.03,14.37,14.03,14.03,11000
L43,20091223,14.03,14.10,14.03,14.10,7600
L43,20091222,14.69,14.69,13.36,13.43,27100
L43,20091221,13.89,13.96,13.89,13.96,10500
L43,20091218,13.03,13.10,13.03,13.09,20000
L43,20091217,13.63,13.63,12.03,12.16,2500
L43,20091216,12.76,12.76,12.76,12.76,6300
L43,20091215,15.03,15.03,13.36,13.36,6000
L43,20091214,14.16,14.30,14.03,14.03,1900
L43,20091211,13.36,13.43,13.36,13.36,8900
L43,20091210,15.37,15.37,14.10,14.10,8400
L43,20091209,15.83,15.83,13.90,14.03,33500
L43,20091208,14.83,14.83,14.63,14.63,3400
L43,20091207,15.64,15.70,15.64,15.63,1100
L43,20091204,15.03,15.03,14.50,14.50,4100
L43,20091203,15.30,15.30,14.17,15.03,7900
L43,20091202,15.97,15.97,14.70,14.70,3000
L43,20091201,14.89,15.36,14.89,15.37,11000
L43,20091130,14.36,14.56,14.36,14.56,24800
L43,20091127,13.22,15.10,13.22,14.03,15400
L43,20091126,14.23,14.23,14.16,14.16,14700
L43,20091125,16.90,16.90,15.10,15.10,27500
L43,20091124,16.03,16.70,15.70,15.90,38100
L43,20091123,16.70,16.77,16.03,16.03,11600
L43,20091120,17.24,17.24,17.11,17.10,17400
L43,20091119,17.10,17.50,17.10,17.24,23800
L43,20091118,17.04,17.37,16.91,17.37,31600
L43,20091117,17.64,18.51,16.84,16.84,7000
L43,20091116,17.63,17.63,17.37,17.44,9000
L43,20091113,17.44,17.51,17.37,17.50,7300
L43,20091112,16.70,17.64,16.70,17.64,9300
L43,20091111,16.04,17.64,16.04,16.70,15900
L43,20091110,17.04,17.04,16.50,16.57,24600
L43,20091109,18.03,18.03,17.63,17.64,3400
L43,20091106,19.31,19.31,18.11,18.10,20900
L43,20091105,18.03,18.24,17.70,18.24,35700
L43,20091104,17.97,17.97,16.23,17.30,10100
L43,20091103,17.50,17.50,17.17,17.17,20500
L43,20091102,19.04,19.04,18.37,18.37,17300
L43,20091030,19.71,19.85,19.38,19.84,45400
L43,20091029,18.71,18.71,18.04,18.71,12900
L43,20091028,19.04,19.71,18.70,19.71,31900
L43,20091027,18.44,18.77,18.44,18.77,23700
L43,20091026,20.10,20.10,19.70,19.71,18800
L43,20091023,22.05,22.32,20.58,21.24,38400
L43,20091022,22.38,23.05,21.91,22.05,84200
L43,20091021,22.18,22.18,21.51,22.18,39200
L43,20091020,21.20,21.85,21.20,21.78,60500
L43,20091019,21.46,21.46,20.22,20.87,47800
L43,20091016,22.49,22.75,20.54,21.13,58100
L43,20091015,20.87,21.58,20.87,21.58,117300
L43,20091014,21.19,21.19,19.56,20.54,69100
L43,20091013,21.25,21.25,20.34,20.67,174400
L43,20091012,19.95,19.95,19.43,19.95,107300
L43,20091009,18.52,18.65,18.52,18.65,33500
L43,20091008,17.54,17.54,16.95,17.54,166000
L43,20091007,16.43,16.43,16.43,16.43,22400
L43,20091006,14.48,15.39,14.48,15.39,30800
L43,20091005,15.00,15.00,13.89,14.35,29500
L43,20091002,14.99,14.99,14.67,14.87,22600
L43,20091001,16.11,16.11,15.46,15.45,44800
L43,20090930,16.63,16.63,15.85,16.24,33900
L43,20090929,16.89,16.95,16.36,16.76,31400
L43,20090928,16.30,16.57,16.17,16.56,57300
L43,20090925,15.97,16.50,15.97,16.50,24000
L43,20090924,17.09,17.09,15.98,16.30,16200
L43,20090923,16.83,17.15,16.37,16.37,97700
L43,20090922,15.91,16.30,15.78,16.11,68600
L43,20090921,15.00,15.78,15.00,15.52,100300
L43,20090918,14.93,15.00,14.61,14.80,16100
L43,20090917,15.00,15.07,14.41,15.00,51800
L43,20090916,14.61,14.87,14.41,14.87,87100
L43,20090915,13.82,14.35,13.50,14.15,60100
L43,20090914,13.04,13.96,13.04,13.89,77400
L43,20090911,13.50,13.70,13.11,13.50,47200
L43,20090910,13.05,13.37,12.98,13.24,27400
L43,20090909,13.50,13.50,12.84,12.98,13900
L43,20090908,13.05,13.18,12.98,13.17,31200
L43,20090907,12.52,12.72,12.07,12.59,43100
L43,20090904,13.17,13.69,12.58,12.59,28600
L43,20090903,13.70,13.70,13.05,13.04,32700
L43,20090901,14.08,14.08,13.24,14.09,42800
L43,20090831,12.71,13.17,12.71,13.17,51600
L43,20090828,12.32,12.52,12.06,12.45,29100
L43,20090827,12.00,12.39,11.93,12.19,16500
L43,20090826,12.00,12.06,11.80,11.93,13500
L43,20090825,12.06,12.06,11.93,11.93,14800
L43,20090824,12.26,12.26,11.87,11.93,21900
L43,20090821,11.87,12.33,11.87,11.87,55400
L43,20090820,11.61,11.61,11.34,11.61,17100
L43,20090819,11.48,11.54,11.48,11.54,5800
L43,20090818,11.41,11.54,11.28,11.41,13200
L43,20090817,11.41,11.47,11.34,11.41,7800
L43,20090814,11.21,11.54,11.21,11.54,4000
L43,20090813,11.74,12.06,11.35,11.80,53300
L43,20090812,11.02,11.35,11.02,11.28,17800
L43,20090811,10.96,11.35,10.89,11.35,36800
L43,20090810,11.35,11.35,10.89,11.22,24000
L43,20090807,11.02,11.15,11.02,11.15,2900
L43,20090806,11.22,11.35,11.16,11.15,7100
L43,20090805,11.48,11.48,10.89,10.96,23500
L43,20090804,11.35,11.35,10.96,11.02,21000
L43,20090803,10.95,11.35,10.89,10.96,26800
L43,20090731,11.48,11.55,10.76,11.02,22400
L43,20090730,11.08,11.08,10.89,11.09,3600
L43,20090729,11.35,11.42,11.09,11.41,4200
L43,20090728,11.47,11.47,11.08,11.09,9700
L43,20090727,12.39,12.39,11.67,11.67,9600
L43,20090724,11.68,11.74,11.55,11.74,28900
L43,20090723,10.43,11.21,10.36,11.22,7100
L43,20090722,10.89,10.89,10.43,10.43,3000
L43,20090721,11.41,11.41,10.62,10.63,6000
L43,20090720,10.82,10.82,10.49,10.82,5200
L43,20090717,10.95,11.02,10.69,10.69,14200
L43,20090716,12.13,12.13,11.28,11.28,4500
L43,20090715,11.74,11.74,11.28,11.28,9100
L43,20090714,12.39,12.65,11.74,11.87,23400
L43,20090713,12.06,12.32,11.48,11.61,9500
L43,20090710,12.07,12.07,11.41,11.41,16400
L43,20090709,12.06,12.06,11.80,11.87,29700
L43,20090708,12.39,12.39,11.87,11.93,14900
L43,20090707,12.00,12.00,11.68,11.87,35700
L43,20090706,11.15,11.22,11.09,11.22,12100
L43,20090703,10.69,10.69,10.30,10.50,19400
L43,20090702,10.43,10.76,10.43,10.76,7000
L43,20090701,10.37,10.43,10.30,10.30,14500
L43,20090630,11.41,11.41,10.82,10.89,8200
L43,20090629,12.19,12.26,11.41,11.41,11500
L43,20090626,13.10,13.10,11.67,12.26,3700
L43,20090625,13.76,13.76,12.32,12.32,28700
L43,20090624,13.17,13.69,13.17,13.17,17900
L43,20090623,13.17,13.17,13.17,13.17,300
L43,20090622,14.34,14.34,14.15,14.15,49800
L43,20090619,15.59,15.59,14.61,15.32,76800
L43,20090618,14.61,14.61,14.41,14.61,56500
L43,20090617,13.23,14.15,12.71,14.15,29900
L43,20090616,12.58,13.56,12.52,13.56,66000
L43,20090615,13.69,13.95,13.04,13.04,41700
L43,20090612,14.02,14.02,13.24,14.02,83100
L43,20090611,12.32,13.69,12.32,13.17,43700
L43,20090610,13.18,14.02,13.18,13.17,21700
L43,20090609,14.81,14.81,13.70,14.48,21400
L43,20090608,13.82,14.08,13.82,14.09,25100
L43,20090605,13.10,13.17,13.10,13.17,70000
L43,20090604,11.74,12.46,11.41,12.45,69300
L43,20090603,11.93,11.93,11.54,11.74,8300
L43,20090602,11.09,11.81,11.09,11.67,15700
L43,20090601,10.56,11.28,10.56,11.09,12600
L43,20090529,11.08,11.08,10.43,10.56,16700
L43,20090528,10.70,10.76,10.50,10.69,17600
L43,20090527,11.28,11.74,11.09,11.48,8600
L43,20090526,12.06,12.06,11.54,11.61,25300
