<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TNA,20130520,9.72,9.82,9.72,9.82,10110
TNA,20130517,9.73,9.78,9.68,9.77,22050
TNA,20130516,9.67,9.72,9.58,9.73,4060
TNA,20130515,9.77,9.77,9.77,9.77,1000
TNA,20130514,9.63,9.63,9.53,9.53,8980
TNA,20130513,10.01,10.01,9.63,9.63,10120
TNA,20130510,10.25,10.25,9.83,9.82,100
TNA,20130509,9.72,9.72,9.53,9.73,4030
TNA,20130507,9.78,9.82,9.54,9.82,5210
TNA,20130506,9.78,9.92,9.54,9.92,3160
TNA,20130503,9.82,9.82,9.53,9.73,12120
TNA,20130502,9.58,9.82,9.58,9.82,2110
TNA,20130426,9.77,10.25,9.77,10.25,6420
TNA,20130425,10.20,10.20,10.16,10.15,6350
TNA,20130424,10.44,10.91,10.44,10.92,1510
TNA,20130423,11.20,11.20,10.97,11.20,730
TNA,20130422,10.20,10.87,10.20,10.87,38360
TNA,20130418,10.01,10.20,9.82,10.20,28000
TNA,20130417,9.73,9.87,9.63,9.63,41050
TNA,20130416,9.82,9.82,9.58,9.63,960
TNA,20130415,9.58,9.58,9.58,9.58,4000
TNA,20130412,9.82,9.82,9.63,9.77,9110
TNA,20130411,9.63,9.82,9.63,9.82,1510
TNA,20130410,9.63,9.68,9.63,9.63,560
TNA,20130409,9.63,9.63,9.63,9.63,5480
TNA,20130408,9.54,9.63,9.54,9.63,5730
TNA,20130405,9.53,9.67,9.53,9.68,120
TNA,20130404,9.96,9.96,9.77,9.77,1530
TNA,20130403,9.63,9.96,9.58,9.96,4780
TNA,20130402,9.53,9.77,9.53,9.77,9380
TNA,20130401,9.77,9.77,9.53,9.53,11960
TNA,20130329,10.01,10.01,10.01,10.01,10
TNA,20130328,9.54,9.54,9.54,9.53,8980
TNA,20130327,9.53,9.86,9.53,9.87,8310
TNA,20130326,10.10,10.10,9.53,9.53,41120
TNA,20130325,9.53,9.77,9.53,9.77,49910
TNA,20130322,10.10,10.10,9.29,9.53,26080
TNA,20130321,9.72,10.06,9.48,9.53,1370
TNA,20130320,9.15,9.58,9.15,9.58,13640
TNA,20130319,8.97,9.01,8.68,8.96,9440
TNA,20130318,8.63,8.96,8.58,8.68,5270
TNA,20130315,8.58,8.77,8.58,8.63,7280
TNA,20130314,8.49,8.59,8.49,8.58,1670
TNA,20130313,8.48,8.67,8.48,8.49,8490
TNA,20130312,8.44,8.44,8.25,8.34,3110
TNA,20130311,8.39,8.39,8.39,8.39,2000
TNA,20130308,8.30,8.34,8.25,8.34,6040
TNA,20130307,8.15,8.20,8.10,8.20,6270
TNA,20130306,8.01,8.20,8.01,8.20,670
TNA,20130305,8.06,8.06,8.01,8.01,1620
TNA,20130304,8.25,8.25,8.06,8.06,1050
TNA,20130301,8.25,8.25,8.20,8.25,4770
TNA,20130228,8.10,8.20,8.10,8.20,7880
TNA,20130227,7.92,8.11,7.92,8.10,30
TNA,20130226,8.10,8.10,8.05,8.06,5100
TNA,20130225,8.25,8.25,8.11,8.10,3060
TNA,20130222,8.11,8.30,8.06,8.30,7370
TNA,20130221,8.30,8.39,8.06,8.06,22620
TNA,20130220,8.20,8.30,8.20,8.25,13120
TNA,20130219,8.15,8.34,8.15,8.30,3330
TNA,20130218,8.15,8.34,8.15,8.20,6890
TNA,20130208,8.05,8.18,7.92,7.91,6040
TNA,20130207,7.96,8.05,7.87,8.05,3390
TNA,20130206,7.91,7.95,7.77,7.96,1080
TNA,20130205,7.69,7.87,7.69,7.73,2410
TNA,20130204,8.00,8.00,7.65,7.69,8330
TNA,20130201,7.69,8.05,7.69,7.87,11610
TNA,20130131,7.78,7.87,7.69,7.87,3820
TNA,20130130,7.82,8.09,7.78,7.87,2910
TNA,20130129,7.87,8.09,7.73,8.09,15890
TNA,20130128,7.86,8.18,7.86,8.00,730
TNA,20130125,7.73,7.73,7.60,7.73,6540
TNA,20130124,7.64,7.68,7.46,7.69,21570
TNA,20130123,7.64,7.64,7.51,7.64,5510
TNA,20130122,7.51,7.87,7.47,7.64,16030
TNA,20130121,7.55,7.55,7.46,7.51,7950
TNA,20130118,7.56,7.56,7.56,7.55,3200
TNA,20130117,7.64,7.64,7.42,7.60,12130
TNA,20130116,7.55,7.55,7.47,7.51,17050
TNA,20130115,7.46,7.51,7.46,7.51,890
TNA,20130114,7.42,7.51,7.33,7.42,1010
TNA,20130111,7.50,7.59,7.46,7.60,15630
TNA,20130110,7.41,7.50,7.28,7.46,8000
TNA,20130109,7.55,7.82,7.33,7.37,46970
TNA,20130108,7.24,7.55,7.20,7.55,21910
TNA,20130107,7.28,7.46,7.28,7.42,30640
TNA,20130104,7.33,7.42,7.24,7.37,11490
TNA,20130103,7.19,7.42,7.19,7.33,34480
TNA,20130102,7.01,7.14,7.01,7.15,48500
TNA,20121228,6.79,6.83,6.70,6.83,17940
TNA,20121227,6.62,6.84,6.62,6.83,33620
TNA,20121226,6.48,6.84,6.48,6.57,19500
TNA,20121225,6.52,6.65,6.43,6.57,45920
TNA,20121224,6.65,6.74,6.47,6.74,100010
TNA,20121221,6.79,6.79,6.75,6.74,10770
TNA,20121220,6.88,6.88,6.75,6.79,73830
TNA,20121219,6.88,6.88,6.79,6.88,85610
TNA,20121218,6.88,6.88,6.79,6.79,16900
TNA,20121217,6.87,6.87,6.78,6.88,4390
TNA,20121214,6.92,6.92,6.70,6.74,17540
TNA,20121213,6.61,6.61,6.61,6.61,4820
TNA,20121212,6.83,7.41,6.83,6.92,2010
TNA,20121211,7.10,7.10,7.10,7.10,500
TNA,20121207,6.79,6.79,6.79,6.79,100
TNA,20121206,6.79,6.84,6.79,6.79,770
TNA,20121205,7.01,7.01,6.87,6.88,1160
TNA,20121204,6.79,6.83,6.79,6.83,870
TNA,20121203,6.79,6.79,6.79,6.79,1000
TNA,20121130,7.10,7.10,6.79,6.79,140
TNA,20121129,7.01,7.01,7.01,7.01,90
TNA,20121128,6.74,6.74,6.70,6.70,3040
TNA,20121127,6.83,6.83,6.83,6.83,3010
TNA,20121126,6.70,7.19,6.70,7.19,4420
TNA,20121123,6.96,6.96,6.96,6.97,30
TNA,20121122,6.61,6.65,6.61,6.65,2520
TNA,20121121,6.92,6.92,6.74,6.74,20
TNA,20121120,6.65,6.65,6.65,6.65,1180
TNA,20121119,6.75,6.75,6.66,6.65,4680
TNA,20121116,7.55,7.60,6.88,6.88,760
TNA,20121115,7.24,7.24,7.24,7.24,10
TNA,20121114,7.24,7.60,7.24,7.60,520
TNA,20121112,7.60,7.60,7.60,7.60,700
TNA,20121107,7.60,7.60,7.60,7.60,20
TNA,20121106,7.60,7.60,7.60,7.60,160
TNA,20121030,7.96,7.96,7.96,7.96,400
TNA,20121026,8.10,8.10,8.10,8.09,580
TNA,20121023,8.77,8.77,8.10,8.50,2020
TNA,20121018,8.49,8.49,8.49,8.50,100
TNA,20121017,8.14,8.18,8.14,8.18,300
TNA,20121010,8.18,8.54,8.18,8.54,300
TNA,20121009,8.45,8.45,8.45,8.45,10
TNA,20121008,8.18,8.18,8.18,8.18,10
TNA,20121003,8.00,8.00,7.37,7.87,30
TNA,20120927,7.73,7.73,7.73,7.73,60
TNA,20120926,7.51,7.60,7.51,7.60,90
TNA,20120925,7.24,7.24,7.24,7.24,10
TNA,20120924,7.05,7.05,7.05,7.06,340
TNA,20120921,6.74,6.74,6.74,6.74,10
TNA,20120920,6.61,6.61,6.61,6.61,60
TNA,20120918,6.93,7.19,6.84,6.83,11460
TNA,20120914,6.96,7.14,6.96,7.15,20
TNA,20120913,7.41,7.41,6.83,6.83,70
TNA,20120911,6.97,7.19,6.97,7.19,1010
TNA,20120910,7.29,7.29,7.29,7.28,10
TNA,20120906,7.24,7.59,7.24,7.60,1010
TNA,20120905,7.56,7.56,7.56,7.55,120
TNA,20120904,7.69,7.69,7.60,7.60,900
TNA,20120831,7.42,7.42,7.42,7.42,7250
TNA,20120830,7.95,7.95,7.42,7.42,2020
TNA,20120829,7.73,7.73,7.73,7.73,3000
TNA,20120828,7.28,7.64,7.28,7.64,2000
TNA,20120827,8.06,8.06,7.64,7.64,4510
TNA,20120824,7.98,7.98,7.98,7.98,500
TNA,20120822,7.90,7.90,7.90,7.90,30
TNA,20120821,7.86,7.86,7.56,7.56,310
TNA,20120820,7.90,7.90,7.90,7.90,1000
TNA,20120816,7.94,7.94,7.94,7.94,10
TNA,20120815,7.64,7.89,7.64,7.90,600
TNA,20120814,7.43,7.64,7.43,7.64,50
TNA,20120813,7.39,7.39,7.39,7.39,10
TNA,20120810,7.94,7.94,7.73,7.73,230
TNA,20120809,7.73,7.73,7.73,7.73,1000
TNA,20120808,7.73,7.73,7.73,7.73,10
TNA,20120807,7.78,7.78,7.78,7.77,10
TNA,20120803,8.03,8.03,8.03,8.03,10
TNA,20120801,7.69,7.69,7.69,7.69,100
TNA,20120726,7.69,8.07,7.69,8.07,270
TNA,20120725,8.07,8.07,8.07,8.07,190
TNA,20120724,8.07,8.07,8.07,8.07,10
TNA,20120723,7.86,7.86,7.86,7.86,10
TNA,20120720,7.98,7.98,7.56,7.56,510
TNA,20120719,7.47,7.81,7.47,7.81,50
TNA,20120718,7.64,7.64,7.64,7.64,20
TNA,20120717,7.43,7.43,7.43,7.43,10
TNA,20120716,7.43,7.43,7.43,7.43,30
TNA,20120713,7.26,7.26,7.26,7.26,40
TNA,20120712,7.01,7.09,7.01,7.09,40
TNA,20120711,7.01,7.01,7.01,7.01,10
TNA,20120710,6.80,6.84,6.80,6.84,20
TNA,20120709,6.75,6.79,6.67,6.67,2370
TNA,20120706,6.71,6.71,6.71,6.71,60
TNA,20120705,6.54,6.80,6.54,6.63,110
TNA,20120704,7.01,7.01,6.80,6.80,640
TNA,20120703,7.00,7.05,6.83,7.05,11480
TNA,20120702,6.75,6.79,6.75,6.75,850
TNA,20120629,7.01,7.01,6.63,6.75,980
TNA,20120628,6.71,6.96,6.66,6.71,2170
TNA,20120627,7.22,7.60,6.96,6.96,600
TNA,20120626,7.26,7.90,7.26,7.26,1540
TNA,20120625,7.60,8.06,7.60,7.60,1470
TNA,20120622,7.99,7.99,7.99,7.98,450
TNA,20120621,8.07,8.37,8.07,8.37,310
TNA,20120620,8.37,8.37,8.37,8.37,10
TNA,20120619,8.37,8.37,8.37,8.37,30
TNA,20120618,7.99,8.41,7.99,8.41,20
TNA,20120614,8.37,8.37,8.37,8.37,10
TNA,20120613,8.24,8.24,8.24,8.24,10
TNA,20120612,8.07,8.07,8.07,8.07,10
TNA,20120611,8.07,8.41,8.03,8.41,1010
TNA,20120608,8.03,8.66,8.03,8.41,1910
TNA,20120607,8.40,8.40,8.40,8.41,10
TNA,20120606,8.33,8.33,8.33,8.32,10
TNA,20120601,8.36,8.36,8.36,8.37,10
TNA,20120531,8.03,8.28,8.03,8.28,310
TNA,20120530,8.40,8.40,8.40,8.41,110
TNA,20120529,8.07,8.32,8.07,8.32,1110
TNA,20120528,8.49,8.49,8.49,8.49,100
TNA,20120525,8.15,8.28,8.07,8.28,4200
TNA,20120524,7.94,7.94,7.94,7.94,1000
TNA,20120523,8.07,8.07,7.82,7.81,510
TNA,20120522,8.24,8.24,8.20,8.20,2300
TNA,20120521,7.86,8.24,7.86,8.24,4500
TNA,20120518,7.94,7.94,7.86,7.86,110
TNA,20120517,8.07,8.07,8.07,8.07,100
TNA,20120516,8.07,8.07,7.77,8.07,2710
TNA,20120515,8.07,8.07,8.07,8.07,500
TNA,20120514,8.07,8.49,8.07,8.49,520
TNA,20120510,8.49,8.49,8.33,8.49,4320
TNA,20120509,8.49,8.49,8.07,8.41,1440
TNA,20120508,8.24,8.24,8.24,8.24,2000
TNA,20120507,8.20,8.24,8.07,8.24,9580
TNA,20120504,8.36,8.36,8.19,8.20,210
TNA,20120503,7.90,8.16,7.90,8.15,620
TNA,20120502,8.24,8.24,8.07,8.24,60
TNA,20120427,8.16,8.16,8.07,8.07,1750
TNA,20120426,8.07,8.37,8.07,8.37,20
TNA,20120425,7.72,8.02,7.72,8.03,760
TNA,20120424,7.64,7.64,7.64,7.64,20
TNA,20120423,7.65,8.07,7.65,7.77,330
TNA,20120420,7.90,7.90,7.90,7.90,320
TNA,20120419,7.98,7.98,7.90,7.98,380
TNA,20120418,8.28,8.49,8.28,8.28,850
TNA,20120417,8.41,8.41,8.28,8.28,250
TNA,20120416,8.07,8.28,8.07,8.28,100
TNA,20120413,7.81,8.15,7.81,7.90,1580
TNA,20120412,7.94,8.15,7.94,8.15,380
TNA,20120411,8.28,8.28,8.07,8.28,990
TNA,20120410,8.20,8.45,8.20,8.45,170
TNA,20120406,8.03,8.28,8.03,8.28,360
TNA,20120405,8.07,8.07,8.07,8.07,30
TNA,20120404,7.98,8.07,7.94,8.07,660
TNA,20120403,8.28,8.28,8.28,8.28,20
TNA,20120330,7.86,8.28,7.86,8.28,1020
TNA,20120329,7.94,8.28,7.94,7.94,640
TNA,20120328,7.98,8.32,7.98,8.32,370
TNA,20120327,7.90,8.28,7.90,8.28,750
TNA,20120326,8.07,8.28,8.07,8.07,6800
TNA,20120323,7.94,8.07,7.94,8.07,2180
TNA,20120322,7.82,7.94,7.82,7.94,310
TNA,20120321,8.20,8.20,7.86,7.86,890
TNA,20120320,7.77,8.07,7.77,8.07,250
TNA,20120319,8.15,8.15,8.15,8.15,10
TNA,20120315,7.98,7.98,7.98,7.98,10
TNA,20120314,7.65,7.65,7.65,7.64,1310
TNA,20120313,7.68,7.68,7.68,7.69,260
TNA,20120312,7.60,7.60,7.60,7.60,1990
TNA,20120309,7.73,7.73,7.69,7.73,1900
TNA,20120308,7.90,8.07,7.90,8.07,110
TNA,20120306,8.20,8.20,8.20,8.20,4200
TNA,20120305,8.45,8.58,8.24,8.58,4890
TNA,20120302,8.32,8.36,8.07,8.24,470
TNA,20120229,7.94,8.32,7.94,8.32,200
TNA,20120228,7.90,8.07,7.90,7.94,1830
TNA,20120227,7.90,8.28,7.90,8.11,940
TNA,20120224,8.28,8.28,8.07,8.07,500
TNA,20120223,8.28,8.28,8.28,8.28,400
TNA,20120222,7.82,8.28,7.82,8.28,290
TNA,20120221,8.71,8.71,8.58,8.58,2600
TNA,20120220,8.53,8.53,8.49,8.54,900
TNA,20120217,8.28,8.28,8.15,8.15,5760
TNA,20120216,8.54,8.54,8.33,8.32,660
TNA,20120215,8.71,8.71,8.54,8.54,610
TNA,20120214,8.92,8.92,8.92,8.92,100
TNA,20120213,8.92,8.92,8.92,8.92,110
TNA,20120210,8.92,8.92,8.92,8.92,210
TNA,20120209,8.92,8.92,8.92,8.92,610
TNA,20120208,8.71,8.88,8.71,8.88,330
TNA,20120207,9.13,9.13,9.13,9.13,250
TNA,20120203,8.46,8.84,8.46,8.83,660
TNA,20120202,8.24,8.88,8.16,8.88,15420
TNA,20120201,8.28,8.58,8.28,8.58,1750
TNA,20120131,8.28,8.62,8.24,8.62,350
TNA,20120130,8.29,8.67,8.29,8.66,1160
TNA,20120120,8.70,8.70,8.70,8.71,10
TNA,20120119,8.45,8.45,8.45,8.45,10
TNA,20120118,8.07,8.07,8.07,8.07,870
TNA,20120117,8.32,8.49,8.32,8.49,300
TNA,20120116,8.45,8.45,8.07,8.32,2120
TNA,20120112,8.36,8.36,8.36,8.37,20
TNA,20120111,8.28,8.28,8.16,8.15,250
TNA,20120110,8.49,8.49,8.41,8.41,1250
TNA,20120109,8.49,8.49,8.49,8.49,140
TNA,20120106,8.49,8.49,8.28,8.28,1480
TNA,20120105,8.07,8.49,8.07,8.49,1010
TNA,20120104,8.49,8.49,8.49,8.49,250
TNA,20111230,8.49,8.49,8.49,8.49,1000
TNA,20111229,8.50,8.50,8.50,8.49,180
TNA,20111228,8.54,8.58,8.54,8.58,1890
TNA,20111227,8.53,8.53,8.53,8.54,1090
TNA,20111226,8.28,8.28,8.28,8.28,600
TNA,20111223,8.41,8.45,8.41,8.45,960
TNA,20111221,8.92,8.92,8.12,8.11,1350
TNA,20111220,8.54,8.54,8.54,8.54,500
TNA,20111219,8.53,8.53,8.53,8.54,400
TNA,20111216,8.28,8.28,8.28,8.28,20
TNA,20111213,8.07,8.49,8.07,8.07,35920
TNA,20111212,8.45,8.45,8.45,8.45,11540
TNA,20111209,8.07,8.49,8.07,8.49,2010
TNA,20111208,8.07,8.28,8.07,8.28,2010
TNA,20111207,8.29,8.29,8.29,8.28,1870
TNA,20111206,8.71,8.71,8.71,8.71,10
TNA,20111205,8.06,8.36,8.06,8.37,510
TNA,20111202,7.35,7.99,7.35,7.98,2460
TNA,20111201,7.86,8.45,7.69,7.69,8110
TNA,20111130,8.24,8.24,8.07,8.07,210
TNA,20111129,8.49,8.49,8.49,8.49,10
TNA,20111128,8.84,8.84,8.84,8.83,2000
TNA,20111124,9.34,9.34,9.26,9.26,250
TNA,20111122,9.09,9.30,9.09,9.30,210
TNA,20111121,9.34,9.34,9.34,9.34,50
TNA,20111116,8.92,9.26,8.92,9.26,2410
TNA,20111115,9.13,9.13,9.13,9.13,2000
TNA,20111114,8.92,9.13,8.92,9.13,1010
TNA,20111110,9.13,9.13,9.00,9.13,6310
TNA,20111108,9.04,9.34,9.04,9.34,2220
TNA,20111107,9.34,9.34,9.34,9.34,2450
TNA,20111104,8.92,9.35,8.92,9.34,5540
TNA,20111103,8.75,9.38,8.75,9.39,1010
TNA,20111102,9.22,9.22,8.96,8.96,600
TNA,20111101,9.48,9.48,9.43,9.43,900
TNA,20111028,9.56,9.90,9.56,9.90,1620
TNA,20111026,9.35,9.73,9.35,9.73,280
TNA,20111025,9.77,9.77,9.77,9.77,10
TNA,20111024,9.64,9.98,9.64,9.98,5310
TNA,20111021,9.34,10.11,9.34,10.11,330
TNA,20111020,9.35,9.64,9.35,9.64,2310
TNA,20111019,9.21,9.21,9.21,9.22,500
TNA,20111018,9.64,9.68,9.64,9.68,730
TNA,20111017,9.69,9.69,9.69,9.68,400
TNA,20111014,9.77,9.77,9.77,9.77,300
TNA,20111012,9.55,9.55,9.55,9.56,10
TNA,20111011,9.17,9.17,9.17,9.17,1000
TNA,20111010,9.56,9.56,9.51,9.51,1000
TNA,20111007,9.51,9.98,9.51,9.98,20
TNA,20111006,9.77,9.98,9.30,9.98,940
TNA,20111005,9.77,9.77,9.77,9.77,2300
TNA,20111004,9.90,9.90,9.77,9.77,4790
TNA,20111003,10.28,10.28,10.28,10.28,10
TNA,20110930,9.56,9.90,9.56,9.90,150
TNA,20110928,9.77,9.77,9.77,9.77,50
TNA,20110927,9.55,9.55,9.55,9.56,120
TNA,20110923,8.92,9.34,8.92,9.34,490
TNA,20110922,9.34,9.34,9.00,9.17,400
TNA,20110921,9.77,9.77,9.48,9.47,350
TNA,20110920,9.89,9.89,9.55,9.90,360
TNA,20110919,9.51,9.59,9.51,9.51,3890
TNA,20110916,9.18,9.60,9.18,9.17,380
TNA,20110915,9.59,9.59,9.17,9.60,2590
TNA,20110913,9.17,9.17,9.17,9.17,1150
TNA,20110912,9.69,9.86,9.14,9.13,27380
TNA,20110909,9.35,9.77,9.35,9.39,6410
TNA,20110908,9.59,9.59,9.59,9.60,11780
TNA,20110907,9.34,9.59,9.17,9.17,23810
TNA,20110906,9.34,9.34,9.17,9.17,700
TNA,20110905,10.15,10.15,9.65,9.64,450
TNA,20110901,10.10,10.15,9.21,10.07,12700
TNA,20110831,9.34,9.68,9.22,9.68,23570
TNA,20110830,9.09,9.72,9.09,9.26,5040
TNA,20110829,8.80,9.47,8.80,9.47,11430
TNA,20110826,8.92,9.34,8.92,9.05,21890
TNA,20110825,8.87,9.72,8.87,8.92,10280
TNA,20110824,9.34,9.72,9.34,9.34,780
TNA,20110823,9.52,9.56,9.52,9.51,4570
TNA,20110822,9.56,9.60,9.35,9.56,2210
TNA,20110819,9.21,9.21,8.37,9.22,14500
TNA,20110818,9.55,9.55,8.79,8.79,380
TNA,20110817,9.13,9.13,8.71,9.13,2870
TNA,20110816,8.30,8.70,8.30,8.71,2150
TNA,20110815,8.43,9.11,8.34,8.34,2730
TNA,20110812,8.74,8.74,8.62,8.75,19650
TNA,20110811,8.90,8.90,8.34,8.34,2470
TNA,20110810,8.26,8.51,8.26,8.50,2810
TNA,20110809,8.14,8.54,8.10,8.10,13150
TNA,20110808,8.51,8.51,8.14,8.14,8570
TNA,20110805,8.10,8.22,8.10,8.10,1350
TNA,20110804,7.33,7.85,7.33,7.86,340
TNA,20110803,8.13,8.13,7.49,7.49,2630
TNA,20110802,8.38,8.38,7.78,7.77,130
TNA,20110801,8.74,8.74,8.02,8.02,5180
TNA,20110729,8.91,8.91,8.35,8.34,680
TNA,20110728,8.70,8.70,8.34,8.71,4330
TNA,20110727,8.42,8.70,8.30,8.30,10860
TNA,20110726,8.30,8.42,8.10,8.42,2340
TNA,20110725,8.91,8.91,8.26,8.30,120
TNA,20110722,8.66,8.66,8.66,8.67,10
TNA,20110721,8.22,8.34,8.22,8.34,2030
TNA,20110720,8.10,8.34,8.10,8.34,4620
TNA,20110719,8.22,8.22,8.10,8.10,7090
TNA,20110718,7.90,7.90,7.90,7.90,300
TNA,20110715,8.38,8.38,8.10,8.10,20
TNA,20110714,7.86,8.42,7.86,8.10,4530
TNA,20110713,8.22,8.26,8.10,8.26,11700
TNA,20110712,8.10,8.18,7.98,7.98,10110
TNA,20110711,8.10,8.18,7.90,7.90,11390
TNA,20110708,7.69,7.89,7.69,7.90,11770
TNA,20110707,7.69,7.81,7.69,7.69,6880
TNA,20110706,7.69,7.81,7.69,7.69,2000
TNA,20110705,7.69,7.73,7.57,7.73,18860
TNA,20110704,7.37,7.37,7.37,7.37,30
TNA,20110701,7.41,7.49,7.17,7.37,3520
TNA,20110630,7.37,7.45,7.37,7.37,1670
TNA,20110629,7.53,7.65,7.53,7.65,1930
TNA,20110628,7.53,7.53,7.53,7.53,110
TNA,20110627,7.69,7.69,7.41,7.45,360
TNA,20110624,7.21,7.77,7.09,7.77,3210
TNA,20110623,7.49,7.61,7.29,7.41,7100
TNA,20110622,7.70,7.90,7.58,7.57,4780
TNA,20110621,7.61,7.93,7.61,7.94,2040
TNA,20110620,7.69,7.69,7.53,7.65,590
TNA,20110617,7.57,7.93,7.57,7.69,6910
TNA,20110616,7.77,7.77,7.53,7.57,770
TNA,20110615,7.53,7.57,7.53,7.53,1080
TNA,20110614,7.85,7.89,7.69,7.69,530
TNA,20110613,7.90,8.10,7.66,7.65,7120
TNA,20110610,7.53,7.89,7.53,7.90,150
TNA,20110609,7.49,7.73,7.49,7.69,260
TNA,20110608,7.85,7.85,7.69,7.73,11180
TNA,20110607,8.05,8.09,7.49,7.49,70
TNA,20110606,7.89,7.89,7.33,7.77,2300
TNA,20110603,7.89,7.89,7.29,7.69,9370
TNA,20110602,7.49,7.53,7.21,7.53,7820
TNA,20110601,7.08,7.20,7.08,7.21,6370
TNA,20110531,7.12,7.12,6.88,6.88,210
TNA,20110530,6.92,7.16,6.84,6.84,2250
TNA,20110527,6.81,7.37,6.81,6.84,4490
TNA,20110526,7.21,7.21,6.89,7.05,11630
TNA,20110525,7.69,7.69,7.21,7.21,1420
TNA,20110524,7.74,7.74,7.50,7.57,1360
TNA,20110523,7.41,7.89,7.37,7.82,17660
TNA,20110520,7.77,8.05,7.73,7.73,8840
TNA,20110519,7.77,7.77,7.77,7.77,3850
TNA,20110518,7.61,7.69,7.61,7.69,8330
TNA,20110517,7.61,7.85,7.61,7.69,12590
TNA,20110516,7.70,7.78,7.70,7.77,15030
TNA,20110513,7.73,7.81,7.73,7.82,1010
TNA,20110512,7.89,7.89,7.73,7.73,1200
TNA,20110511,7.61,7.81,7.61,7.73,5020
TNA,20110510,7.81,7.81,7.61,7.69,18440
TNA,20110509,7.69,7.81,7.65,7.65,2840
TNA,20110506,7.93,7.93,7.49,7.69,2730
TNA,20110505,8.10,8.10,7.70,7.69,13320
TNA,20110504,8.10,8.10,7.66,8.10,2390
TNA,20110429,7.98,7.98,7.58,7.98,250
TNA,20110428,7.89,7.89,7.81,7.82,420
TNA,20110427,7.90,7.90,7.70,7.69,5400
TNA,20110426,8.06,8.06,7.62,8.06,4310
TNA,20110425,7.85,7.89,7.57,7.90,70
TNA,20110422,7.66,8.10,7.58,7.57,43640
TNA,20110421,7.94,8.50,7.94,7.94,16860
TNA,20110420,8.43,8.51,8.35,8.34,12330
TNA,20110419,8.75,8.75,8.30,8.71,8410
TNA,20110418,8.42,8.70,8.42,8.71,152
TNA,20110415,9.39,9.39,8.54,8.54,74440
TNA,20110414,9.11,9.11,8.91,8.99,3340
TNA,20110413,9.23,9.31,9.11,9.11,4080
TNA,20110408,9.11,9.31,8.95,8.95,3550
TNA,20110407,9.28,9.28,8.95,8.95,810
TNA,20110406,8.86,8.86,8.86,8.87,3200
TNA,20110405,9.31,9.35,9.31,9.31,3780
TNA,20110404,9.72,9.72,9.31,9.31,1100
TNA,20110401,9.72,9.72,9.72,9.72,1010
TNA,20110331,9.64,9.64,9.64,9.64,4000
TNA,20110330,9.52,9.72,9.52,9.68,8880
TNA,20110329,9.92,9.92,9.68,9.80,8380
TNA,20110328,9.96,9.96,9.40,9.68,2310
TNA,20110325,9.40,9.68,9.40,9.68,5060
TNA,20110324,9.72,9.72,9.72,9.72,710
TNA,20110323,9.92,9.92,9.56,9.56,610
TNA,20110322,9.84,9.84,9.47,9.76,7110
TNA,20110321,9.51,9.51,9.35,9.39,1280
TNA,20110318,9.03,9.39,8.99,9.39,5000
TNA,20110317,9.48,9.48,9.20,9.19,1410
TNA,20110316,9.63,9.63,9.47,9.48,9180
TNA,20110315,9.23,9.64,9.23,9.23,720
TNA,20110314,9.84,9.84,9.11,9.68,3150
TNA,20110311,9.31,9.51,9.03,9.52,9180
TNA,20110310,9.19,9.31,9.19,9.19,15230
TNA,20110309,9.27,9.27,8.46,9.19,830
TNA,20110308,8.91,8.91,8.91,8.91,9460
TNA,20110304,9.31,9.31,9.31,9.31,2500
TNA,20110303,9.72,9.72,9.27,9.27,12550
TNA,20110302,10.04,10.04,9.76,9.76,3770
TNA,20110301,10.69,10.69,10.04,10.16,5870
TNA,20110228,10.53,10.53,10.21,10.20,710
TNA,20110225,10.49,10.49,10.13,10.41,2020
TNA,20110224,10.53,10.53,10.13,10.33,2100
TNA,20110223,9.92,10.41,9.92,10.41,1910
TNA,20110222,9.92,9.92,9.92,9.92,6020
TNA,20110221,10.93,10.93,10.40,10.41,12600
TNA,20110218,11.29,11.29,10.73,10.93,3320
TNA,20110217,10.94,11.02,10.86,10.93,10970
TNA,20110216,11.46,11.46,11.09,11.10,17230
TNA,20110215,11.35,11.35,10.93,10.93,1130
TNA,20110214,11.12,11.35,11.12,11.35,23420
TNA,20110211,11.13,11.13,11.09,11.12,4220
TNA,20110210,11.05,11.05,11.05,11.05,4420
TNA,20110209,11.32,11.32,10.97,10.97,2040
TNA,20110208,11.44,11.44,11.32,11.32,4630
TNA,20110128,11.32,11.32,11.32,11.32,10
TNA,20110127,11.20,11.20,11.13,11.20,2010
TNA,20110126,11.01,11.01,11.01,11.01,300
TNA,20110125,11.24,11.24,10.59,10.59,1720
TNA,20110124,11.13,11.13,10.82,10.82,14820
TNA,20110121,10.74,11.05,10.36,10.86,1830
TNA,20110120,10.59,10.94,10.59,10.82,20720
TNA,20110119,10.74,10.86,10.74,10.86,2210
TNA,20110118,11.01,11.09,10.74,11.05,20080
TNA,20110117,10.82,11.01,10.82,10.82,6860
TNA,20110114,11.05,11.05,10.74,10.82,10200
TNA,20110113,10.58,10.81,10.58,10.70,2300
TNA,20110112,10.93,10.93,10.93,10.93,10
TNA,20110111,10.74,10.74,10.67,10.66,47530
TNA,20110110,10.89,10.89,10.74,10.86,5100
TNA,20110107,10.94,10.97,10.90,10.89,8790
