<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SD5,20160308,9.51,9.51,9.42,9.51,14100
SD5,20160307,9.69,9.69,9.51,9.60,14300
SD5,20160304,9.51,9.78,9.51,9.69,9200
SD5,20160303,9.69,9.69,9.60,9.60,22200
SD5,20160302,9.69,9.96,9.51,9.78,29500
SD5,20160301,9.69,9.87,9.51,9.78,37200
SD5,20160229,9.60,9.96,9.60,9.87,18740
SD5,20160226,9.78,9.87,9.78,9.87,1500
SD5,20160225,9.78,9.87,9.51,9.78,32500
SD5,20160224,9.96,9.96,9.69,9.69,13700
SD5,20160223,9.96,9.96,9.87,9.96,30100
SD5,20160222,9.78,9.96,9.78,9.96,18000
SD5,20160219,8.69,9.78,8.69,9.60,51100
SD5,20160218,9.51,9.69,9.42,9.60,36900
SD5,20160217,9.51,9.51,9.42,9.51,18000
SD5,20160216,9.51,9.60,9.51,9.51,14300
SD5,20160215,9.51,9.69,9.42,9.60,18400
SD5,20160205,9.33,9.51,9.33,9.51,31300
SD5,20160204,9.51,9.60,9.33,9.60,4900
SD5,20160203,9.51,9.51,9.51,9.51,5600
SD5,20160202,9.51,9.69,9.42,9.51,17200
SD5,20160201,9.60,9.78,9.51,9.51,8900
SD5,20160129,9.96,10.05,9.51,9.78,14500
SD5,20160128,9.51,9.78,9.51,9.78,7700
SD5,20160127,9.51,9.78,9.51,9.78,30800
SD5,20160126,10.32,10.41,9.33,9.87,9700
SD5,20160125,9.51,10.23,9.51,9.87,2000
SD5,20160122,9.78,9.96,9.06,9.51,4200
SD5,20160121,9.33,9.42,9.24,9.24,40400
SD5,20160120,10.14,10.14,9.42,9.78,62400
SD5,20160119,9.05,9.78,9.05,9.69,33200
SD5,20160118,9.69,10.32,9.32,9.96,361000
SD5,20160115,10.32,10.32,9.41,10.32,11100
SD5,20160114,10.41,10.41,10.32,10.32,10500
SD5,20160113,10.86,10.86,10.23,10.32,32800
SD5,20160112,10.69,10.69,10.42,10.41,11900
SD5,20160111,10.60,10.69,10.60,10.60,5200
SD5,20160107,10.87,10.87,10.69,10.87,21400
SD5,20160106,11.14,11.14,11.14,11.14,400
SD5,20160105,11.14,11.14,10.78,10.87,3100
SD5,20160104,10.86,11.32,10.86,10.87,52200
SD5,20151231,10.78,11.78,10.69,11.77,35500
SD5,20151230,10.50,10.96,10.50,10.78,12800
SD5,20151229,11.23,11.32,10.69,11.32,45800
SD5,20151228,11.23,11.78,10.78,11.32,10900
SD5,20151225,10.96,10.96,10.87,10.87,700
SD5,20151224,11.05,11.23,11.05,11.23,200
SD5,20151223,10.87,10.96,10.69,10.96,14800
SD5,20151222,10.78,10.96,10.78,10.96,12500
SD5,20151221,10.87,10.87,10.78,10.87,28300
SD5,20151218,10.96,11.05,10.96,10.96,10700
SD5,20151217,11.23,11.23,10.87,11.23,11105
SD5,20151216,10.96,11.32,10.87,11.23,46300
SD5,20151215,11.41,11.41,10.78,10.87,36800
SD5,20151214,11.05,11.32,10.78,11.05,59400
SD5,20151211,11.41,11.59,10.87,11.23,22200
SD5,20151210,10.87,11.05,10.87,11.05,600
SD5,20151209,10.96,11.14,10.87,11.14,2400
SD5,20151208,11.14,11.32,10.41,11.14,25400
SD5,20151207,11.50,12.23,11.23,11.50,5100
SD5,20151204,11.23,11.32,11.23,11.32,400
SD5,20151203,11.14,11.41,11.14,11.41,24200
SD5,20151202,11.50,11.59,11.14,11.59,27300
SD5,20151201,11.32,11.68,11.23,11.68,7500
SD5,20151130,11.32,11.68,11.32,11.68,3500
SD5,20151127,11.32,11.68,11.32,11.68,19500
SD5,20151126,11.41,11.59,11.32,11.59,7000
SD5,20151125,11.68,11.68,11.32,11.59,7800
SD5,20151124,11.50,11.59,11.23,11.59,20160
SD5,20151123,11.59,11.59,11.32,11.59,18548
SD5,20151120,11.68,11.77,11.68,11.77,300
SD5,20151119,11.32,11.59,11.23,11.59,9852
SD5,20151118,11.68,11.68,11.32,11.59,17800
SD5,20151117,11.68,11.68,11.41,11.68,6500
SD5,20151116,11.59,11.95,11.23,11.68,43100
SD5,20151113,11.96,11.96,11.05,11.77,62700
SD5,20151111,11.96,12.23,11.96,12.23,917
SD5,20151109,11.78,12.23,11.78,12.23,4900
SD5,20151106,12.23,12.23,12.23,12.23,300
SD5,20151105,12.14,12.14,12.05,12.14,16500
SD5,20151104,12.23,12.41,12.14,12.14,14720
SD5,20151103,11.95,12.31,11.95,12.14,12700
SD5,20151102,12.23,12.23,12.05,12.04,24300
SD5,20151030,12.04,12.22,11.95,12.23,36800
SD5,20151029,11.95,12.04,11.86,12.04,25600
SD5,20151028,12.04,12.13,12.04,12.04,22200
SD5,20151027,12.32,12.32,12.05,12.04,15800
SD5,20151026,12.32,12.32,11.96,12.23,1500
SD5,20151023,11.86,12.40,11.86,12.23,7300
SD5,20151022,12.14,12.14,11.87,11.95,30500
SD5,20151021,12.23,12.41,11.87,12.14,32900
SD5,20151020,12.32,12.32,11.87,12.23,36400
SD5,20151019,12.05,12.32,11.87,12.32,39500
SD5,20151016,12.14,12.32,11.96,12.32,32111
SD5,20151015,12.41,12.41,12.41,12.41,1100
SD5,20151014,12.32,12.50,12.05,12.50,19100
SD5,20151013,12.32,12.32,12.23,12.23,4500
SD5,20151012,12.32,12.41,12.32,12.41,9200
SD5,20151009,12.50,12.50,12.32,12.32,8800
SD5,20151008,12.50,12.59,12.41,12.50,40690
SD5,20151007,12.32,12.41,12.23,12.41,13600
SD5,20151006,12.59,12.59,12.32,12.50,26300
SD5,20151005,12.50,12.59,12.05,12.59,18500
SD5,20151002,12.41,12.95,12.41,12.50,19340
SD5,20151001,13.59,13.59,12.68,12.95,26500
SD5,20150930,12.32,13.95,12.23,13.95,39400
SD5,20150929,12.50,12.68,12.50,12.68,2900
SD5,20150928,12.86,12.86,12.50,12.68,28600
SD5,20150925,12.76,12.84,12.68,12.68,80100
SD5,20150924,12.68,12.76,12.60,12.76,82951
SD5,20150923,12.68,12.76,12.60,12.60,122860
SD5,20150922,12.76,12.76,12.60,12.68,50200
SD5,20150921,12.76,12.84,12.52,12.76,73911
SD5,20150918,12.28,12.76,12.28,12.76,56700
SD5,20150917,12.20,12.36,12.20,12.36,33600
SD5,20150916,12.12,12.20,12.12,12.20,6200
SD5,20150915,11.88,12.20,11.88,12.20,35050
SD5,20150914,12.28,12.28,12.12,12.12,24300
SD5,20150911,12.28,12.28,12.20,12.28,11100
SD5,20150910,12.04,12.44,12.04,12.44,8060
SD5,20150909,12.04,12.44,12.04,12.44,28100
SD5,20150908,11.96,12.04,11.96,12.04,8600
SD5,20150907,11.96,12.04,11.88,11.96,18020
SD5,20150904,12.04,12.04,11.88,12.04,4800
SD5,20150903,12.04,12.12,12.04,12.04,9000
SD5,20150901,12.12,12.12,12.04,12.12,7200
SD5,20150828,11.72,12.36,11.72,12.36,3500
SD5,20150827,12.04,12.36,11.96,11.96,3900
SD5,20150826,11.64,11.96,11.64,11.96,31100
SD5,20150825,11.71,11.71,11.55,11.56,27200
SD5,20150824,12.04,12.12,11.40,11.39,83700
SD5,20150821,12.12,12.36,12.12,12.36,26900
SD5,20150820,12.44,12.44,12.36,12.44,4200
SD5,20150819,12.44,12.52,12.44,12.52,26000
SD5,20150818,12.44,12.68,12.44,12.52,15200
SD5,20150817,12.36,12.60,12.36,12.36,29900
SD5,20150814,12.60,12.60,12.52,12.60,6600
SD5,20150813,12.44,12.76,12.36,12.60,58100
SD5,20150812,12.84,13.00,12.44,12.76,51700
SD5,20150811,13.08,13.08,13.00,13.00,13300
SD5,20150810,13.24,13.48,13.08,13.08,244640
SD5,20150807,12.60,13.24,12.60,13.16,207100
SD5,20150806,12.52,12.60,12.52,12.60,51740
SD5,20150805,12.60,12.60,12.44,12.60,26400
SD5,20150804,12.60,12.60,12.44,12.44,54000
SD5,20150803,12.44,12.60,12.28,12.60,20000
SD5,20150731,12.60,12.60,12.44,12.60,13700
SD5,20150730,12.60,12.60,12.44,12.60,20800
SD5,20150729,12.44,12.76,12.44,12.60,32100
SD5,20150728,12.52,12.52,12.44,12.44,18000
SD5,20150727,12.68,13.00,12.36,12.60,19500
SD5,20150724,12.68,12.68,12.68,12.68,200
SD5,20150723,12.36,12.68,12.36,12.52,15800
SD5,20150722,12.52,12.52,12.36,12.36,25200
SD5,20150721,12.52,12.52,12.44,12.52,46600
SD5,20150720,12.44,12.52,12.44,12.52,27100
SD5,20150717,12.36,12.60,12.36,12.44,47200
SD5,20150716,12.44,12.52,12.36,12.52,55700
SD5,20150715,12.44,12.52,12.44,12.52,23240
SD5,20150714,12.60,12.60,12.36,12.52,94900
SD5,20150713,12.76,12.76,12.60,12.68,26900
SD5,20150710,12.68,12.84,12.52,12.76,67700
SD5,20150709,12.76,12.76,12.68,12.76,12810
SD5,20150708,12.84,12.92,12.76,12.84,106600
SD5,20150707,13.00,13.00,12.84,12.84,140570
SD5,20150706,12.76,12.92,12.76,12.84,189910
SD5,20150703,13.00,13.08,12.76,12.84,286760
SD5,20150702,12.52,13.08,12.52,12.84,159480
SD5,20150701,12.84,12.84,12.44,12.76,34700
SD5,20150630,12.84,13.00,12.76,12.84,78000
SD5,20150629,13.00,13.00,12.84,12.84,26100
SD5,20150626,12.76,13.16,12.76,12.84,170020
SD5,20150625,12.92,13.00,12.92,12.92,59200
SD5,20150624,13.00,13.08,12.84,12.92,123600
SD5,20150623,13.00,13.08,13.00,13.08,36240
SD5,20150622,13.08,13.16,13.00,13.16,108298
SD5,20150619,13.08,13.16,13.00,13.08,38100
SD5,20150618,13.00,13.08,13.00,13.08,34100
SD5,20150617,12.84,13.16,12.84,13.08,257240
SD5,20150616,13.00,13.00,12.84,12.84,193210
SD5,20150615,13.00,13.08,12.92,12.92,79500
SD5,20150612,13.16,13.24,13.00,13.00,52254
SD5,20150611,13.16,13.24,13.00,13.16,247530
SD5,20150610,13.00,13.00,12.76,13.00,99279
SD5,20150609,13.00,13.08,12.84,13.00,144800
SD5,20150608,13.08,13.32,12.84,12.92,266700
SD5,20150605,12.76,12.92,12.76,12.92,232600
SD5,20150604,12.84,12.92,12.76,12.84,108250
SD5,20150603,12.36,12.84,12.36,12.76,164600
SD5,20150602,12.44,12.52,12.36,12.36,109321
SD5,20150601,12.84,12.92,12.44,12.44,94100
SD5,20150529,13.08,13.08,12.68,12.76,125900
SD5,20150528,12.76,13.00,12.76,12.92,144110
SD5,20150527,12.68,12.92,12.68,12.76,41410
SD5,20150526,12.84,13.24,12.68,12.92,278600
SD5,20150525,12.68,12.68,12.52,12.68,26300
SD5,20150522,12.68,12.84,12.52,12.52,92200
SD5,20150521,12.92,12.92,12.52,12.84,80100
SD5,20150520,12.44,12.76,12.44,12.76,74930
SD5,20150519,12.36,12.68,12.36,12.52,50293
SD5,20150518,12.20,12.36,12.12,12.36,166500
SD5,20150515,12.36,12.44,12.20,12.20,74200
SD5,20150514,12.20,12.36,12.20,12.28,45900
SD5,20150513,12.36,12.36,12.20,12.28,73000
SD5,20150512,12.36,12.36,12.20,12.28,132200
SD5,20150511,12.28,12.44,12.28,12.44,100600
SD5,20150508,12.60,12.60,12.28,12.44,42990
SD5,20150507,12.36,12.60,12.28,12.44,250300
SD5,20150506,12.44,12.44,12.12,12.12,207800
SD5,20150505,12.04,12.44,11.88,12.36,344100
SD5,20150504,12.92,12.92,12.04,12.04,363800
SD5,20150427,13.08,13.08,12.84,12.92,58900
SD5,20150424,13.00,13.24,12.92,13.00,159122
SD5,20150423,13.32,13.32,12.76,13.00,75500
SD5,20150422,13.16,13.24,13.08,13.24,49550
SD5,20150421,13.16,13.56,13.16,13.24,453340
SD5,20150420,13.00,13.16,12.92,13.16,202520
SD5,20150417,13.40,13.40,13.00,13.00,192450
SD5,20150416,13.00,13.40,13.00,13.32,537730
SD5,20150415,13.08,13.16,12.92,13.00,247120
SD5,20150414,13.32,13.32,12.92,13.08,773500
SD5,20150413,13.40,13.56,13.24,13.32,450845
SD5,20150410,13.56,13.72,13.48,13.56,559940
SD5,20150409,13.64,13.80,13.48,13.48,645000
SD5,20150408,13.16,13.80,13.16,13.64,701140
SD5,20150407,12.76,13.08,12.76,13.08,232500
SD5,20150406,12.68,12.92,12.68,12.84,474270
SD5,20150403,12.36,12.60,12.36,12.60,207400
SD5,20150402,12.12,12.52,12.04,12.44,79830
SD5,20150401,12.52,12.52,11.88,12.04,164100
SD5,20150331,12.04,12.44,12.04,12.12,123220
SD5,20150330,12.52,12.52,12.04,12.04,154900
SD5,20150327,12.60,12.60,12.36,12.36,143970
SD5,20150326,12.44,12.68,12.44,12.60,166960
SD5,20150325,12.44,12.52,12.36,12.52,70500
SD5,20150324,12.44,12.44,12.20,12.44,214330
SD5,20150323,12.60,12.76,12.44,12.44,170700
SD5,20150320,12.68,12.68,12.52,12.68,92000
SD5,20150319,12.84,12.84,12.60,12.68,138200
SD5,20150318,12.92,12.92,12.68,12.76,188700
SD5,20150317,12.60,13.08,12.60,12.92,387700
SD5,20150316,12.44,13.00,12.44,12.60,433240
SD5,20150313,12.36,12.60,12.28,12.44,178830
SD5,20150312,12.36,12.36,12.20,12.20,138100
SD5,20150311,12.52,12.52,11.64,12.28,203100
SD5,20150310,12.44,12.60,12.44,12.52,254629
SD5,20150309,12.44,12.60,12.36,12.44,315200
SD5,20150306,12.44,12.84,12.36,12.60,301160
SD5,20150305,12.68,12.84,12.44,12.44,228130
SD5,20150304,13.00,13.00,12.68,13.00,276610
SD5,20150303,12.84,13.08,12.68,13.00,410360
SD5,20150302,12.04,12.92,11.96,12.76,830878
SD5,20150227,12.28,12.44,11.96,12.12,249600
SD5,20150226,11.64,12.28,11.64,12.28,437870
SD5,20150225,11.47,11.87,11.47,11.64,399620
SD5,20150224,11.39,11.87,11.23,11.47,93600
SD5,20150213,11.47,11.47,11.23,11.39,206750
SD5,20150212,10.99,11.87,10.99,11.47,514700
SD5,20150211,10.51,10.99,10.51,10.99,309865
SD5,20150210,10.27,10.59,10.27,10.43,58735
SD5,20150209,10.43,10.51,10.35,10.35,19100
SD5,20150206,10.67,10.67,10.51,10.51,22200
SD5,20150205,10.59,10.67,10.51,10.67,51000
SD5,20150204,10.43,10.59,10.43,10.51,46200
SD5,20150203,10.59,10.59,10.43,10.43,51010
SD5,20150202,10.75,10.75,10.51,10.51,86100
SD5,20150130,10.51,10.75,10.51,10.59,170000
SD5,20150129,10.59,10.59,10.35,10.35,132700
SD5,20150128,10.59,10.91,10.59,10.75,39300
SD5,20150127,11.07,11.15,10.67,10.83,113000
SD5,20150126,10.91,11.23,10.83,11.07,549700
SD5,20150123,10.11,10.83,10.11,10.75,374670
SD5,20150122,10.03,10.11,9.95,10.11,70200
SD5,20150121,9.71,9.95,9.71,9.95,43300
SD5,20150120,9.71,9.71,9.63,9.71,30040
SD5,20150119,9.71,9.87,9.71,9.87,18100
SD5,20150116,9.79,9.79,9.79,9.79,15210
SD5,20150115,9.79,9.95,9.63,9.87,31700
SD5,20150114,9.79,9.79,9.63,9.79,21400
SD5,20150113,9.87,9.95,9.79,9.79,28700
SD5,20150112,9.95,10.03,9.79,9.95,28207
SD5,20150109,10.03,10.03,9.95,10.03,64600
SD5,20150108,9.95,10.03,9.87,9.95,164200
SD5,20150107,9.95,9.95,9.95,9.95,27140
SD5,20150106,9.63,9.95,9.63,9.95,136650
SD5,20150105,9.47,9.63,9.47,9.47,10800
SD5,20141231,9.63,9.63,9.47,9.47,14150
SD5,20141230,9.55,9.55,9.15,9.39,27500
SD5,20141229,9.39,9.39,9.31,9.31,20000
SD5,20141226,9.31,9.39,9.31,9.39,8400
SD5,20141225,9.63,9.63,9.31,9.55,12600
SD5,20141224,9.31,9.31,9.31,9.31,4800
SD5,20141223,9.55,9.63,9.55,9.55,19200
SD5,20141222,9.47,9.71,9.07,9.47,11300
SD5,20141219,9.63,9.63,9.31,9.31,69100
SD5,20141218,9.63,9.63,9.55,9.63,152655
SD5,20141217,9.71,9.87,9.39,9.55,28240
SD5,20141216,9.95,10.03,9.79,9.95,107100
SD5,20141215,9.87,9.95,9.87,9.95,38850
SD5,20141212,9.95,9.95,9.95,9.95,16600
SD5,20141211,9.79,10.03,9.79,9.95,113700
SD5,20141210,9.87,9.95,9.79,9.87,63470
SD5,20141209,9.87,9.87,9.63,9.87,140600
SD5,20141208,10.03,10.11,10.03,10.03,44000
SD5,20141205,10.19,10.35,10.11,10.27,49600
SD5,20141204,10.19,10.43,10.19,10.35,156100
SD5,20141203,9.87,10.43,9.87,10.11,92800
SD5,20141202,9.71,9.87,9.71,9.87,35500
SD5,20141201,9.95,9.95,9.87,9.87,26148
SD5,20141128,9.71,9.87,9.71,9.87,37500
SD5,20141127,9.95,9.95,9.63,9.87,61100
SD5,20141126,9.71,9.87,9.71,9.87,1200
SD5,20141125,9.87,9.95,9.63,9.95,33820
SD5,20141124,9.87,9.87,9.71,9.79,9500
SD5,20141121,9.87,9.87,9.79,9.87,17600
SD5,20141120,9.87,9.95,9.87,9.95,36618
SD5,20141119,9.79,9.95,9.71,9.95,40800
SD5,20141118,9.87,9.95,9.79,9.79,105200
SD5,20141117,9.23,10.03,9.23,9.95,42600
SD5,20141114,10.03,10.03,9.87,10.03,59390
SD5,20141113,10.03,10.11,10.03,10.03,126750
SD5,20141112,9.87,10.03,9.79,10.03,74530
SD5,20141111,10.03,10.03,9.87,9.95,52040
SD5,20141110,10.03,10.03,9.87,10.03,31810
SD5,20141107,9.95,9.95,9.71,9.87,35300
SD5,20141106,9.95,9.95,9.79,9.87,32100
SD5,20141105,9.79,9.95,9.63,9.79,52410
SD5,20141104,10.11,10.11,9.79,9.79,4910
SD5,20141103,10.03,10.11,10.03,10.11,45400
SD5,20141031,9.71,10.03,9.63,10.03,38000
SD5,20141030,9.63,9.71,9.63,9.71,71140
SD5,20141029,9.63,9.87,9.63,9.71,99800
SD5,20141028,9.63,9.71,9.47,9.63,63400
SD5,20141027,9.95,9.95,9.55,9.55,139500
SD5,20141024,9.95,10.11,9.95,10.03,91000
SD5,20141023,10.19,10.19,10.03,10.03,45400
SD5,20141022,10.27,10.27,10.19,10.19,39100
SD5,20141021,10.19,10.27,10.03,10.03,48600
SD5,20141020,10.19,10.27,10.11,10.27,22900
SD5,20141017,10.35,10.35,10.03,10.19,95400
SD5,20141016,10.27,10.35,10.03,10.03,194032
SD5,20141015,10.43,10.51,10.35,10.35,143300
SD5,20141014,10.83,10.83,10.51,10.51,131700
SD5,20141013,10.43,10.83,10.43,10.83,72200
SD5,20141010,11.07,11.15,10.51,10.67,159810
SD5,20141009,11.47,11.47,11.15,11.15,226120
SD5,20141008,11.23,11.47,10.99,11.39,481482
SD5,20141007,10.43,11.07,10.43,10.99,608152
SD5,20141006,10.51,10.51,10.27,10.35,96000
SD5,20141003,10.19,10.51,10.19,10.43,285990
SD5,20141002,10.27,10.27,10.19,10.27,31300
SD5,20141001,10.19,10.27,10.11,10.27,111400
SD5,20140930,9.95,10.11,9.87,10.11,52600
SD5,20140929,9.95,10.11,9.95,10.03,44500
SD5,20140926,10.03,10.19,10.03,10.11,40260
SD5,20140925,10.11,10.19,9.87,10.03,91110
SD5,20140924,10.27,10.27,10.11,10.19,30620
SD5,20140923,10.35,10.35,10.11,10.11,71800
SD5,20140922,10.27,10.43,10.03,10.35,126480
SD5,20140919,10.35,10.35,10.11,10.35,20960
SD5,20140918,10.27,10.59,10.19,10.27,265030
SD5,20140917,10.27,10.27,9.95,10.27,183600
SD5,20140916,10.03,10.19,9.87,10.19,100800
SD5,20140915,10.19,10.27,10.11,10.19,46100
SD5,20140912,9.95,10.19,9.95,10.19,24410
SD5,20140911,10.11,10.11,9.87,10.03,37520
SD5,20140910,9.79,10.11,9.79,10.11,46200
SD5,20140909,10.27,10.27,9.87,10.03,123900
SD5,20140908,10.35,10.43,10.27,10.27,144060
SD5,20140905,10.35,10.35,10.19,10.27,59460
SD5,20140904,10.19,10.35,10.19,10.27,77000
SD5,20140903,10.19,10.43,10.19,10.27,102630
SD5,20140829,10.43,10.43,10.03,10.19,169200
SD5,20140828,10.35,10.35,10.11,10.35,121160
SD5,20140827,10.43,10.59,10.19,10.35,193500
SD5,20140826,9.87,10.59,9.87,10.59,239390
SD5,20140825,10.03,10.11,9.87,10.03,140600
SD5,20140822,9.79,9.95,9.79,9.87,96850
SD5,20140821,9.95,9.95,9.87,9.95,50220
SD5,20140820,10.03,10.03,9.87,9.95,107315
SD5,20140819,10.11,10.11,9.95,10.03,67780
SD5,20140818,9.79,10.19,9.79,9.95,135830
SD5,20140815,9.79,9.87,9.71,9.79,65720
SD5,20140814,10.03,10.03,9.95,9.95,81300
SD5,20140813,9.79,9.95,9.79,9.95,34100
SD5,20140812,10.03,10.03,9.95,9.95,22200
SD5,20140811,10.03,10.11,9.95,10.11,20700
SD5,20140808,9.95,10.11,9.95,10.03,62200
SD5,20140807,9.79,9.95,9.71,9.87,29300
SD5,20140806,9.79,9.95,9.79,9.79,55500
SD5,20140805,9.63,9.71,9.63,9.71,70700
SD5,20140804,9.63,9.79,9.63,9.79,12800
SD5,20140801,9.79,9.79,9.79,9.79,7432
SD5,20140731,9.55,9.95,8.75,9.95,62100
SD5,20140730,10.03,10.03,9.63,9.71,15000
SD5,20140729,9.71,9.87,9.71,9.71,18900
SD5,20140728,10.03,10.19,9.63,9.79,87900
SD5,20140725,10.35,10.51,10.19,10.19,73600
SD5,20140724,10.43,10.51,10.43,10.51,37310
SD5,20140723,10.51,10.51,10.35,10.51,212800
SD5,20140722,10.67,10.75,10.51,10.51,75500
SD5,20140721,10.83,10.83,10.59,10.75,38362
SD5,20140718,10.83,10.91,10.75,10.83,63300
SD5,20140717,10.75,10.83,10.67,10.83,38100
SD5,20140716,10.75,10.91,10.67,10.75,222900
SD5,20140715,10.75,10.75,10.67,10.67,96400
SD5,20140714,10.59,10.75,10.59,10.75,1700
SD5,20140711,10.51,10.75,10.43,10.67,73500
SD5,20140710,10.75,10.83,10.59,10.59,38100
SD5,20140709,10.83,10.91,10.83,10.83,104600
SD5,20140708,10.91,10.91,10.67,10.91,29300
SD5,20140707,11.31,11.31,10.83,10.91,85400
SD5,20140704,10.59,11.23,10.51,11.23,233202
SD5,20140703,10.59,10.67,10.43,10.51,187100
SD5,20140702,10.59,10.59,10.43,10.43,35700
SD5,20140701,10.51,10.59,10.19,10.51,23500
SD5,20140630,10.51,10.59,10.43,10.59,11210
SD5,20140627,10.59,10.67,10.59,10.59,12600
SD5,20140626,10.67,10.75,10.43,10.67,66300
SD5,20140625,10.35,10.67,10.35,10.67,21870
SD5,20140624,10.83,10.83,10.27,10.59,76600
SD5,20140623,10.43,10.51,10.35,10.51,46500
SD5,20140620,10.67,10.67,10.43,10.51,18100
SD5,20140619,10.83,10.83,10.35,10.43,169900
SD5,20140618,10.67,10.91,10.67,10.83,149412
SD5,20140617,10.75,10.75,10.59,10.67,94200
SD5,20140616,10.59,10.83,10.59,10.75,34200
SD5,20140613,10.91,10.91,10.51,10.83,47500
SD5,20140612,10.83,10.91,10.67,10.75,71100
SD5,20140611,10.50,11.22,10.50,10.59,130102
SD5,20140610,10.43,10.50,10.37,10.50,259300
SD5,20140609,10.50,10.76,10.50,10.50,280200
SD5,20140606,10.57,10.57,10.44,10.50,95400
SD5,20140605,10.70,10.70,10.50,10.57,226162
SD5,20140604,10.50,10.50,10.11,10.24,28800
SD5,20140603,10.24,10.37,10.11,10.37,24100
SD5,20140602,10.50,10.50,10.17,10.24,39500
SD5,20140530,10.57,10.77,10.50,10.57,78600
SD5,20140529,10.70,10.70,10.37,10.57,102100
SD5,20140528,10.05,10.84,10.05,10.70,249300
SD5,20140527,10.11,10.24,9.91,9.98,88800
SD5,20140526,9.91,9.91,9.71,9.91,47900
SD5,20140523,9.65,9.91,9.65,9.91,92500
SD5,20140522,9.77,9.84,9.64,9.65,37000
SD5,20140521,9.31,9.97,9.31,9.84,109400
SD5,20140520,9.19,9.52,9.12,9.51,49000
SD5,20140519,9.18,9.45,9.12,9.45,35500
SD5,20140516,8.92,9.25,8.92,9.25,40600
SD5,20140515,9.31,9.44,8.59,9.18,90200
SD5,20140514,8.78,9.38,8.78,9.18,126400
SD5,20140513,8.25,8.78,7.92,8.65,29500
SD5,20140512,8.99,8.99,8.66,8.65,248600
SD5,20140509,9.32,9.85,9.32,9.58,64200
SD5,20140508,9.91,10.24,9.45,9.45,413900
SD5,20140507,10.57,10.57,10.24,10.44,40000
SD5,20140506,10.31,10.44,9.98,10.44,224500
SD5,20140505,10.96,10.96,10.30,10.31,143200
SD5,20140429,10.90,10.90,10.70,10.83,32200
SD5,20140428,10.90,11.29,10.77,10.77,346227
SD5,20140425,10.17,10.77,10.17,10.70,447273
SD5,20140424,9.98,10.11,9.98,10.04,25600
SD5,20140423,10.24,10.24,9.91,9.91,38000
SD5,20140422,10.04,10.17,9.71,10.17,198800
SD5,20140421,9.78,9.91,9.58,9.71,56400
SD5,20140418,10.51,10.51,9.78,9.91,277700
SD5,20140417,10.44,10.44,10.30,10.44,167800
SD5,20140416,10.50,10.50,9.58,10.37,203715
SD5,20140415,10.90,10.90,10.50,10.50,95700
SD5,20140414,10.84,10.84,10.57,10.83,187400
SD5,20140411,10.37,10.57,10.37,10.44,47400
SD5,20140410,10.50,10.70,10.50,10.57,143215
SD5,20140408,10.57,10.64,10.44,10.50,99200
SD5,20140407,10.57,10.63,10.50,10.57,44300
SD5,20140404,10.90,10.90,10.57,10.70,191100
SD5,20140403,10.44,10.70,10.44,10.64,105600
SD5,20140402,10.44,10.44,10.17,10.44,144200
SD5,20140401,10.77,10.77,10.24,10.37,225002
SD5,20140331,11.03,11.03,10.77,10.77,277400
SD5,20140328,11.24,11.24,10.97,11.03,217500
SD5,20140327,11.10,11.17,11.03,11.17,307600
SD5,20140326,11.36,11.43,10.97,11.10,251300
SD5,20140325,11.56,11.56,11.23,11.23,439200
SD5,20140324,11.57,11.63,11.37,11.56,320000
SD5,20140321,11.50,11.57,11.43,11.50,228500
SD5,20140320,11.56,11.76,11.43,11.50,369937
SD5,20140319,11.23,11.82,11.23,11.56,250520
SD5,20140318,11.30,11.30,11.16,11.23,211900
SD5,20140317,11.43,11.43,11.17,11.23,520300
SD5,20140314,11.43,11.57,11.17,11.43,244710
SD5,20140313,11.43,11.50,11.30,11.50,54300
SD5,20140312,11.63,11.76,11.36,11.43,215800
SD5,20140311,11.43,11.76,11.43,11.56,265016
SD5,20140310,11.10,11.56,10.97,11.43,191000
SD5,20140307,11.03,11.10,10.90,11.10,101400
SD5,20140306,11.10,11.17,10.97,11.03,139400
SD5,20140305,11.17,11.23,10.84,11.10,265400
SD5,20140304,10.43,10.96,10.24,10.97,160210
SD5,20140303,11.56,11.56,10.84,10.83,363000
SD5,20140228,11.56,11.63,11.36,11.63,200100
SD5,20140227,11.56,11.70,11.43,11.43,328300
SD5,20140226,11.76,11.76,11.43,11.63,293000
SD5,20140225,11.89,11.89,11.50,11.76,399500
SD5,20140224,11.43,11.82,11.43,11.76,251500
SD5,20140221,11.43,11.76,11.23,11.56,368651
SD5,20140220,12.48,12.48,11.29,11.36,1371200
SD5,20140219,12.09,12.62,12.09,12.55,652800
SD5,20140218,12.55,12.55,11.89,12.16,526700
SD5,20140217,10.97,12.03,10.97,12.02,1130750
SD5,20140214,10.97,11.16,10.83,10.97,353500
SD5,20140213,10.90,10.97,10.77,10.90,520600
SD5,20140212,10.83,11.03,10.76,10.97,281800
SD5,20140211,11.30,11.36,10.84,10.83,675700
SD5,20140210,10.31,11.10,10.31,11.10,933100
SD5,20140207,9.98,10.44,9.98,10.31,333350
SD5,20140206,9.98,10.05,9.85,9.98,128100
SD5,20140127,9.98,9.98,9.85,9.98,81700
SD5,20140124,9.91,9.98,9.71,9.98,319768
