<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SRC,20140102,8.91,8.96,8.91,8.91,89160
SRC,20131231,8.91,9.00,8.86,8.91,66660
SRC,20131230,9.00,9.00,8.82,8.86,204100
SRC,20131227,8.91,9.09,8.91,9.00,197100
SRC,20131226,9.00,9.00,8.82,8.91,54110
SRC,20131225,8.86,9.00,8.81,9.00,186610
SRC,20131224,8.82,8.96,8.82,8.86,58710
SRC,20131223,8.87,8.91,8.77,8.91,40830
SRC,20131220,8.82,8.96,8.73,8.82,150450
SRC,20131219,8.86,8.91,8.81,8.82,37930
SRC,20131218,8.82,8.87,8.77,8.86,68650
SRC,20131217,8.72,8.82,8.72,8.82,66550
SRC,20131216,8.81,8.86,8.77,8.77,51390
SRC,20131213,8.77,8.87,8.77,8.86,34860
SRC,20131212,8.82,8.82,8.68,8.82,189280
SRC,20131211,8.91,8.91,8.77,8.82,167350
SRC,20131210,8.95,8.95,8.86,8.91,113160
SRC,20131209,8.96,9.05,8.91,9.00,165090
SRC,20131206,9.05,9.05,8.91,8.91,135880
SRC,20131205,8.81,9.09,8.81,8.91,183690
SRC,20131204,8.82,8.91,8.82,8.86,54940
SRC,20131203,8.77,8.87,8.73,8.82,131300
SRC,20131202,8.86,8.86,8.77,8.82,65370
SRC,20131129,8.81,8.86,8.77,8.86,85620
SRC,20131128,8.86,8.91,8.82,8.86,38150
SRC,20131127,8.81,8.86,8.77,8.77,99180
SRC,20131126,8.81,8.91,8.77,8.86,112960
SRC,20131125,8.91,8.96,8.82,8.86,106000
SRC,20131122,8.96,8.96,8.82,8.91,116960
SRC,20131121,9.14,9.23,8.91,8.91,213610
SRC,20131120,8.95,9.18,8.95,9.05,187810
SRC,20131119,8.82,9.14,8.82,9.00,359300
SRC,20131118,8.78,8.87,8.78,8.77,114660
SRC,20131115,8.68,8.73,8.63,8.73,68030
SRC,20131114,8.68,8.73,8.59,8.68,11750
SRC,20131113,8.64,8.77,8.59,8.68,56610
SRC,20131112,8.64,8.77,8.59,8.59,147780
SRC,20131111,8.54,8.63,8.49,8.59,69010
SRC,20131108,8.54,8.59,8.49,8.54,23790
SRC,20131107,8.58,8.63,8.49,8.54,16490
SRC,20131106,8.50,8.64,8.50,8.63,35650
SRC,20131105,8.50,8.55,8.50,8.50,21870
SRC,20131104,8.36,8.55,8.36,8.50,20720
SRC,20131101,8.46,8.46,8.41,8.41,31360
SRC,20131031,8.45,8.45,8.40,8.41,33880
SRC,20131030,8.54,8.54,8.45,8.45,27860
SRC,20131029,8.46,8.46,8.36,8.45,44630
SRC,20131028,8.50,8.50,8.41,8.41,67950
SRC,20131025,8.54,8.64,8.45,8.59,59460
SRC,20131024,8.64,8.73,8.55,8.59,126740
SRC,20131023,8.86,8.86,8.72,8.73,227970
SRC,20131022,8.86,8.91,8.72,8.77,72660
SRC,20131021,8.73,9.00,8.73,8.86,177310
SRC,20131018,8.63,8.77,8.63,8.73,92990
SRC,20131017,8.68,8.68,8.59,8.63,42170
SRC,20131016,8.54,8.68,8.54,8.59,24990
SRC,20131015,8.50,8.68,8.41,8.54,29870
SRC,20131014,8.59,8.59,8.45,8.50,24350
SRC,20131011,8.68,8.82,8.59,8.59,44040
SRC,20131010,8.72,8.82,8.63,8.68,89390
SRC,20131009,8.77,8.77,8.68,8.77,41030
SRC,20131008,8.78,8.87,8.68,8.77,120690
SRC,20131007,8.73,8.87,8.68,8.73,97680
SRC,20131004,8.68,8.73,8.59,8.73,36000
SRC,20131003,8.68,8.72,8.59,8.68,46700
SRC,20131002,8.54,8.86,8.54,8.77,252180
SRC,20131001,8.54,8.68,8.45,8.54,134700
SRC,20130930,8.46,8.59,8.41,8.54,70930
SRC,20130927,8.41,8.46,8.36,8.41,59760
SRC,20130926,8.41,8.46,8.27,8.41,78610
SRC,20130925,8.32,8.50,8.32,8.41,120010
SRC,20130924,8.22,8.36,8.22,8.32,142800
SRC,20130923,8.13,8.36,8.13,8.27,19370
SRC,20130920,8.08,8.18,8.08,8.13,23520
SRC,20130919,8.27,8.27,8.13,8.13,45450
SRC,20130918,8.36,8.36,8.09,8.13,29800
SRC,20130917,8.36,8.36,8.27,8.27,29830
SRC,20130916,8.36,8.59,8.32,8.36,87620
SRC,20130913,8.09,8.31,8.04,8.27,100740
SRC,20130912,8.00,8.14,8.00,8.04,59770
SRC,20130911,8.04,8.18,7.95,8.00,33880
SRC,20130910,8.04,8.04,7.99,8.04,37580
SRC,20130909,8.00,8.00,7.91,7.90,45330
SRC,20130906,8.09,8.18,8.00,8.09,29960
SRC,20130905,7.95,8.13,7.95,8.09,59640
SRC,20130904,7.95,8.00,7.86,7.95,34460
SRC,20130903,8.00,8.23,8.00,8.00,59710
SRC,20130830,8.05,8.05,7.95,8.00,34610
SRC,20130829,8.09,8.23,8.00,8.00,122540
SRC,20130828,8.31,8.41,8.04,8.09,153550
SRC,20130827,8.50,8.50,8.36,8.36,33600
SRC,20130826,8.45,8.55,8.32,8.50,233930
SRC,20130823,8.50,8.59,8.41,8.50,105610
SRC,20130822,8.59,8.64,8.45,8.50,86940
SRC,20130821,8.63,8.63,8.50,8.59,84450
SRC,20130820,8.77,8.77,8.63,8.68,132640
SRC,20130819,8.54,8.77,8.54,8.77,229700
SRC,20130816,8.63,8.68,8.54,8.63,117530
SRC,20130815,8.36,8.63,8.36,8.63,115920
SRC,20130814,8.46,8.50,8.32,8.45,132800
SRC,20130813,8.50,8.50,8.36,8.41,118070
SRC,20130812,8.50,8.64,8.36,8.50,42240
SRC,20130809,8.49,8.63,8.49,8.50,48270
SRC,20130808,8.68,8.73,8.54,8.54,60930
SRC,20130807,8.50,8.77,8.50,8.68,214230
SRC,20130806,8.45,8.63,8.36,8.45,51620
SRC,20130805,8.59,8.59,7.99,8.45,65260
SRC,20130802,8.50,8.55,8.41,8.45,60930
SRC,20130801,8.41,8.59,8.41,8.50,23490
SRC,20130731,8.59,8.64,8.50,8.59,41650
SRC,20130730,8.36,8.59,8.36,8.59,73420
SRC,20130729,8.58,8.63,8.36,8.36,137720
SRC,20130726,8.54,8.68,8.49,8.63,132960
SRC,20130725,8.59,9.05,8.54,8.54,109650
SRC,20130724,8.73,8.73,8.55,8.59,190020
SRC,20130723,8.82,8.91,8.73,8.73,229960
SRC,20130722,9.23,9.27,8.82,8.91,204990
SRC,20130719,9.60,9.60,9.14,9.32,309730
SRC,20130718,9.09,9.59,9.04,9.46,272760
SRC,20130717,9.09,9.14,9.00,9.09,90430
SRC,20130716,9.04,9.14,9.04,9.09,81380
SRC,20130715,9.19,9.19,8.96,9.09,95590
SRC,20130712,8.82,9.05,8.77,9.05,135920
SRC,20130711,8.68,8.73,8.59,8.68,54840
SRC,20130710,8.63,8.72,8.58,8.73,69400
SRC,20130709,8.63,8.68,8.54,8.63,29000
SRC,20130708,8.63,8.72,8.54,8.68,48030
SRC,20130705,8.73,8.82,8.64,8.63,86050
SRC,20130704,8.36,8.82,8.36,8.73,179910
SRC,20130703,8.45,8.50,8.31,8.41,65580
SRC,20130702,8.27,8.45,8.27,8.45,50160
SRC,20130701,8.31,8.50,8.18,8.27,34720
SRC,20130628,8.32,8.37,8.23,8.36,42070
SRC,20130627,8.13,8.36,8.13,8.32,77480
SRC,20130626,8.09,8.32,8.00,8.13,100300
SRC,20130625,8.36,8.41,7.91,8.09,157400
SRC,20130624,8.54,8.63,8.40,8.41,57760
SRC,20130621,8.23,8.55,8.23,8.54,151230
SRC,20130620,8.59,8.59,8.27,8.32,57030
SRC,20130619,8.59,8.64,8.45,8.59,71160
SRC,20130618,8.68,8.68,8.41,8.50,94470
SRC,20130617,9.00,9.00,8.63,8.68,92270
SRC,20130614,8.86,9.09,8.86,8.95,76450
SRC,20130613,8.91,9.05,8.82,8.86,123550
SRC,20130612,9.00,9.18,8.95,9.00,105530
SRC,20130611,9.00,9.10,8.96,9.00,73740
SRC,20130610,9.27,9.27,9.04,9.05,147000
SRC,20130607,9.32,9.37,9.05,9.09,139130
SRC,20130606,9.05,9.32,9.00,9.23,149570
SRC,20130605,9.00,9.04,8.81,9.05,167370
SRC,20130604,9.27,9.32,8.95,8.95,161950
SRC,20130603,9.32,9.41,9.18,9.27,109250
SRC,20130531,9.60,9.73,9.32,9.32,191080
SRC,20130530,9.23,9.55,9.14,9.55,173890
SRC,20130529,9.78,9.78,9.14,9.23,415420
SRC,20130528,9.60,9.78,9.28,9.69,408130
SRC,20130527,9.82,9.87,9.64,9.69,291540
SRC,20130524,9.09,9.60,9.09,9.50,173360
SRC,20130523,9.18,9.18,8.82,9.14,578460
SRC,20130522,8.44,8.71,8.44,8.59,485630
SRC,20130521,8.62,8.74,8.43,8.44,547230
SRC,20130520,7.79,8.29,7.75,8.28,471120
SRC,20130517,7.48,7.79,7.40,7.75,443350
SRC,20130516,7.44,7.55,7.40,7.48,155240
SRC,20130515,7.25,7.44,7.25,7.40,164290
SRC,20130514,7.29,7.29,7.17,7.25,173490
SRC,20130513,7.32,7.40,7.28,7.29,227410
SRC,20130510,7.44,7.44,7.25,7.32,175950
SRC,20130509,7.29,7.44,7.29,7.36,174140
SRC,20130508,7.29,7.44,7.14,7.25,314420
SRC,20130507,7.47,7.59,7.21,7.29,188620
SRC,20130506,7.36,7.59,7.36,7.59,295120
SRC,20130503,6.83,7.21,6.83,7.21,395570
SRC,20130502,6.75,6.82,6.67,6.83,99550
SRC,20130426,6.75,6.79,6.63,6.67,68790
SRC,20130425,6.87,6.87,6.75,6.75,105510
SRC,20130424,6.75,6.90,6.71,6.83,140820
SRC,20130423,6.64,6.83,6.64,6.75,156410
SRC,20130422,6.63,6.67,6.44,6.60,218880
SRC,20130418,6.52,6.52,6.41,6.40,152190
SRC,20130417,6.64,6.75,6.44,6.56,103080
SRC,20130416,6.48,6.75,6.25,6.56,226830
SRC,20130415,6.75,6.75,6.36,6.44,278460
SRC,20130412,6.90,6.94,6.63,6.71,193230
SRC,20130411,6.87,6.98,6.71,6.90,280780
SRC,20130410,7.21,7.29,6.79,6.79,412450
SRC,20130409,7.17,7.32,7.13,7.21,404650
SRC,20130408,7.13,7.44,7.02,7.13,393000
SRC,20130405,7.25,7.37,6.98,7.17,333350
SRC,20130404,6.87,7.25,6.83,7.25,808140
SRC,20130403,6.52,6.79,6.52,6.79,644430
SRC,20130402,6.52,6.75,6.52,6.52,543580
SRC,20130401,6.13,6.36,6.13,6.37,510080
SRC,20130329,5.83,5.98,5.79,5.98,153850
SRC,20130328,5.94,6.05,5.90,5.98,167750
SRC,20130327,6.06,6.10,5.91,5.94,249780
SRC,20130326,6.10,6.18,6.02,6.06,140760
SRC,20130325,6.10,6.14,5.95,6.10,174620
SRC,20130322,6.21,6.28,6.02,6.10,200850
SRC,20130321,6.33,6.40,6.17,6.17,167800
SRC,20130320,5.91,6.21,5.91,6.21,864090
SRC,20130319,5.91,5.91,5.79,5.83,114970
SRC,20130318,5.90,6.01,5.82,5.87,77560
SRC,20130315,5.82,6.01,5.82,5.90,131790
SRC,20130314,5.94,5.94,5.75,5.90,49840
SRC,20130313,5.94,6.01,5.82,5.90,227090
SRC,20130312,5.94,6.02,5.79,5.90,125670
SRC,20130311,5.79,5.98,5.75,5.94,129100
SRC,20130308,5.87,5.87,5.67,5.83,32740
SRC,20130307,5.56,5.95,5.56,5.79,190290
SRC,20130306,5.60,5.71,5.56,5.64,81730
SRC,20130305,5.67,5.75,5.48,5.56,65600
SRC,20130304,6.21,6.21,5.75,5.75,318590
SRC,20130301,6.17,6.21,6.02,6.17,75740
SRC,20130228,6.17,6.32,6.13,6.21,54990
SRC,20130227,6.06,6.22,5.91,6.17,81880
SRC,20130226,6.44,6.48,6.10,6.10,220220
SRC,20130225,6.67,6.67,6.40,6.52,84470
SRC,20130222,6.48,6.60,6.10,6.40,288150
SRC,20130221,6.71,6.94,6.25,6.25,714680
SRC,20130220,6.52,6.68,6.41,6.56,267490
SRC,20130219,6.41,6.64,6.33,6.56,312530
SRC,20130218,6.22,6.48,6.14,6.37,247820
SRC,20130208,6.25,6.25,6.02,6.10,226210
SRC,20130207,6.25,6.29,6.06,6.25,188980
SRC,20130206,6.14,6.41,6.14,6.25,244440
SRC,20130205,5.67,6.05,5.67,6.06,714840
SRC,20130204,5.56,5.79,5.56,5.67,174400
SRC,20130201,5.56,5.60,5.52,5.60,77530
SRC,20130131,5.75,5.75,5.56,5.56,215450
SRC,20130130,5.78,5.78,5.59,5.71,144710
SRC,20130129,5.68,5.76,5.60,5.67,111470
SRC,20130128,5.86,5.94,5.63,5.64,277600
SRC,20130125,5.67,5.82,5.63,5.71,203840
SRC,20130124,5.36,5.71,5.36,5.71,169410
SRC,20130123,5.71,5.71,5.41,5.44,164040
SRC,20130122,5.87,5.91,5.56,5.56,233870
SRC,20130121,5.98,5.98,5.75,5.87,331370
SRC,20130118,5.98,5.98,5.75,5.83,243930
SRC,20130117,6.10,6.33,5.95,5.94,281920
SRC,20130116,5.75,6.13,5.75,6.10,583820
SRC,20130115,5.75,5.82,5.67,5.75,227150
SRC,20130114,5.71,5.91,5.64,5.71,267180
SRC,20130111,5.68,5.87,5.52,5.83,645800
SRC,20130110,5.52,5.67,5.37,5.60,356870
SRC,20130109,5.71,5.86,5.44,5.48,330700
SRC,20130108,5.60,5.82,5.60,5.71,218770
SRC,20130107,5.52,5.71,5.52,5.71,445380
SRC,20130104,5.49,5.52,5.33,5.44,102880
SRC,20130103,5.56,5.64,5.37,5.37,226640
SRC,20130102,5.59,5.59,5.48,5.56,194180
SRC,20121228,5.45,5.52,5.41,5.48,251040
SRC,20121227,5.33,5.52,5.29,5.33,346620
SRC,20121226,5.29,5.44,5.29,5.37,67090
SRC,20121225,5.37,5.49,5.25,5.29,162060
SRC,20121224,5.10,5.37,5.10,5.37,266550
SRC,20121221,5.06,5.18,5.06,5.14,113740
SRC,20121220,5.25,5.25,5.14,5.14,213110
SRC,20121219,5.22,5.37,5.14,5.25,157990
SRC,20121218,5.33,5.33,5.14,5.14,83290
SRC,20121217,5.25,5.44,5.21,5.29,351120
SRC,20121214,4.98,5.21,4.98,5.21,277810
SRC,20121213,5.02,5.06,4.98,4.98,70240
SRC,20121212,4.98,5.13,4.94,5.02,91860
SRC,20121211,5.06,5.10,4.98,4.98,50590
SRC,20121210,4.87,5.10,4.87,5.06,127010
SRC,20121207,4.95,4.99,4.91,4.91,49350
SRC,20121206,4.94,5.02,4.94,4.95,87960
SRC,20121205,4.98,5.13,4.98,4.98,80470
SRC,20121204,4.87,5.03,4.87,5.02,35480
SRC,20121203,4.99,4.99,4.87,4.95,11190
SRC,20121130,4.91,4.99,4.87,4.95,72760
SRC,20121129,4.99,4.99,4.91,4.91,44530
SRC,20121128,4.94,4.98,4.87,4.95,81380
SRC,20121127,5.02,5.06,4.98,4.98,41940
SRC,20121126,5.06,5.06,4.95,5.02,58470
SRC,20121123,4.95,5.14,4.95,5.10,393480
SRC,20121122,4.91,4.95,4.87,4.91,35310
SRC,20121121,4.91,4.91,4.87,4.91,34580
SRC,20121120,4.79,4.91,4.79,4.87,55320
SRC,20121119,4.87,4.91,4.83,4.83,50970
SRC,20121116,4.87,4.91,4.83,4.87,39330
SRC,20121115,4.91,4.95,4.80,4.83,91550
SRC,20121114,5.02,5.02,4.94,4.95,52900
SRC,20121113,4.98,5.06,4.94,4.98,74240
SRC,20121112,4.98,5.09,4.98,5.02,83610
SRC,20121109,4.87,4.99,4.83,4.98,32580
SRC,20121108,4.87,4.91,4.83,4.87,41870
SRC,20121107,4.99,5.02,4.87,4.95,80430
SRC,20121106,4.91,4.95,4.80,4.87,83280
SRC,20121105,4.83,4.99,4.83,4.95,143910
SRC,20121102,4.99,5.03,4.95,4.95,248430
SRC,20121101,5.21,5.25,5.17,5.18,84880
SRC,20121031,5.25,5.25,5.13,5.21,85030
SRC,20121030,5.33,5.41,5.22,5.21,153360
SRC,20121029,5.29,5.41,5.29,5.41,116880
SRC,20121026,5.44,5.48,5.29,5.29,116760
SRC,20121025,5.44,5.48,5.33,5.44,82060
SRC,20121024,5.48,5.52,5.40,5.52,107160
SRC,20121023,5.33,5.52,5.33,5.48,160710
SRC,20121022,5.45,5.45,5.22,5.33,122120
SRC,20121019,5.52,5.52,5.25,5.41,181950
SRC,20121018,5.48,5.59,5.48,5.52,135770
SRC,20121017,5.71,5.75,5.48,5.48,199870
SRC,20121016,5.48,5.67,5.29,5.67,196970
SRC,20121015,5.37,5.52,5.29,5.48,125440
SRC,20121012,5.56,5.60,5.33,5.56,212540
SRC,20121011,5.63,5.71,5.44,5.56,116050
SRC,20121010,5.21,5.52,5.21,5.52,262330
SRC,20121009,5.33,5.53,5.29,5.29,134720
SRC,20121008,5.37,5.45,5.25,5.41,123230
SRC,20121005,5.26,5.37,5.18,5.37,241140
SRC,20121004,5.02,5.25,5.02,5.18,120050
SRC,20121003,5.07,5.18,4.95,5.06,179510
SRC,20121002,5.10,5.10,4.95,4.95,81440
SRC,20121001,5.26,5.30,4.95,5.06,94690
SRC,20120928,5.41,5.41,5.18,5.18,121080
SRC,20120927,5.52,5.52,5.25,5.41,106460
SRC,20120926,5.37,5.52,5.29,5.52,134900
SRC,20120925,5.60,5.60,5.33,5.48,128160
SRC,20120924,5.37,5.67,5.29,5.60,239150
SRC,20120921,5.41,5.48,5.29,5.48,155000
SRC,20120920,5.21,5.29,5.06,5.29,197170
SRC,20120919,4.94,5.21,4.94,5.21,168100
SRC,20120918,5.21,5.25,5.02,5.02,124580
SRC,20120917,5.13,5.25,5.02,5.25,240700
SRC,20120914,4.90,5.02,4.90,5.02,99150
SRC,20120913,4.80,4.80,4.57,4.79,46770
SRC,20120912,4.91,4.91,4.72,4.72,21080
SRC,20120911,4.72,4.91,4.68,4.72,106890
SRC,20120910,5.14,5.14,4.91,4.91,122360
SRC,20120907,5.25,5.25,5.10,5.14,62940
SRC,20120906,5.18,5.41,5.10,5.10,182550
SRC,20120905,5.56,5.56,5.33,5.33,108090
SRC,20120904,5.60,5.68,5.56,5.60,36690
SRC,20120831,5.44,5.67,5.44,5.56,34700
SRC,20120830,5.44,5.71,5.44,5.67,62490
SRC,20120829,5.29,5.52,5.29,5.52,129370
SRC,20120828,5.44,5.52,5.21,5.29,107230
SRC,20120827,5.48,5.56,5.48,5.48,105430
SRC,20120824,5.25,5.79,5.25,5.75,279840
SRC,20120823,5.56,5.56,5.52,5.52,57500
SRC,20120822,5.79,6.02,5.79,5.79,409380
SRC,20120821,6.29,6.29,6.06,6.06,150040
SRC,20120820,6.33,6.48,6.33,6.37,64090
SRC,20120817,6.13,6.33,6.13,6.33,72220
SRC,20120816,6.33,6.37,6.21,6.21,53880
SRC,20120815,6.40,6.44,6.25,6.33,99480
SRC,20120814,6.14,6.48,6.14,6.44,28120
SRC,20120813,6.36,6.44,6.25,6.29,81400
SRC,20120810,6.45,6.56,6.37,6.48,229810
SRC,20120809,6.22,6.37,6.22,6.37,312840
SRC,20120808,6.06,6.10,6.06,6.10,27090
SRC,20120807,6.17,6.21,6.06,6.06,88910
SRC,20120806,5.90,6.17,5.90,6.17,182960
SRC,20120803,5.98,6.05,5.90,5.90,36010
SRC,20120802,6.01,6.01,5.90,5.94,35830
SRC,20120801,5.86,5.94,5.83,5.90,116570
SRC,20120731,6.06,6.14,5.94,5.94,50690
SRC,20120730,5.87,6.06,5.87,6.02,45090
SRC,20120727,6.33,6.33,6.02,6.02,41880
SRC,20120726,6.21,6.21,6.02,6.21,75130
SRC,20120725,6.14,6.33,6.06,6.06,109730
SRC,20120724,6.21,6.33,5.98,6.33,128760
SRC,20120723,6.44,6.52,6.25,6.25,147270
SRC,20120720,6.68,6.87,6.45,6.44,192280
SRC,20120719,6.25,6.60,6.25,6.60,302750
SRC,20120718,6.21,6.36,6.17,6.29,116880
SRC,20120717,5.84,6.25,5.84,6.21,198570
SRC,20120716,5.99,6.29,5.88,5.95,222590
SRC,20120713,5.66,5.99,5.66,5.99,198470
SRC,20120712,5.55,5.77,5.55,5.73,91720
SRC,20120711,5.61,5.76,5.58,5.62,87780
SRC,20120710,5.58,5.77,5.58,5.65,59720
SRC,20120709,5.96,6.03,5.73,5.73,127930
SRC,20120706,5.95,6.10,5.84,6.03,209560
SRC,20120705,5.65,5.87,5.58,5.84,205230
SRC,20120704,5.62,6.06,5.62,5.65,231950
SRC,20120703,5.92,6.03,5.84,5.84,267160
SRC,20120702,6.58,6.58,6.13,6.14,92150
SRC,20120629,6.51,6.55,6.21,6.43,136820
SRC,20120628,6.02,6.51,6.02,6.51,486300
SRC,20120627,6.32,6.55,6.32,6.32,355590
SRC,20120626,6.63,6.63,6.63,6.62,9010
SRC,20120625,6.96,6.96,6.96,6.96,39840
SRC,20120622,7.63,7.63,7.22,7.29,178320
SRC,20120621,7.06,7.58,7.06,7.44,447980
SRC,20120620,7.44,7.44,7.18,7.25,290140
SRC,20120619,7.44,7.62,7.22,7.29,478330
SRC,20120618,7.29,7.29,7.26,7.29,256600
SRC,20120615,6.62,6.96,6.62,6.96,223860
SRC,20120614,7.07,7.07,6.66,6.66,76990
SRC,20120613,7.03,7.21,6.66,6.96,247070
SRC,20120612,7.10,7.10,6.88,6.99,602580
SRC,20120611,6.77,6.77,6.77,6.77,75050
SRC,20120608,6.47,6.47,6.32,6.47,302300
SRC,20120607,6.10,6.17,6.06,6.17,104690
SRC,20120606,5.58,5.91,5.50,5.91,124220
SRC,20120605,5.13,5.65,5.13,5.65,244630
SRC,20120604,5.46,5.50,5.39,5.39,35480
SRC,20120601,5.95,6.02,5.65,5.65,129020
SRC,20120531,6.25,6.25,5.95,5.95,124040
SRC,20120530,6.51,6.58,6.25,6.25,71670
SRC,20120529,6.47,6.58,6.21,6.32,108570
SRC,20120528,6.47,6.47,6.17,6.47,315930
SRC,20120525,6.13,6.17,5.98,6.17,269390
SRC,20120524,6.02,6.32,5.91,5.91,58350
SRC,20120523,6.25,6.32,6.21,6.21,132190
SRC,20120522,6.80,7.06,6.51,6.51,204750
SRC,20120521,6.25,6.85,6.25,6.84,349520
SRC,20120518,6.55,6.55,6.55,6.55,50180
SRC,20120517,6.92,7.26,6.89,6.88,215780
SRC,20120516,7.22,7.55,7.22,7.22,274080
SRC,20120515,7.74,8.15,7.59,7.59,377210
SRC,20120514,8.29,8.29,7.59,7.96,262850
SRC,20120511,7.96,8.33,7.81,7.96,364330
SRC,20120510,8.33,8.33,7.77,7.96,806050
SRC,20120509,7.96,7.96,7.63,7.96,379700
SRC,20120508,7.58,7.58,7.58,7.59,6160
SRC,20120507,7.25,7.25,7.25,7.25,5460
SRC,20120504,6.92,6.92,6.92,6.92,75840
SRC,20120503,6.13,6.62,6.13,6.62,599890
SRC,20120502,6.62,6.62,6.06,6.32,415960
SRC,20120427,6.33,6.33,6.22,6.32,308450
SRC,20120426,6.03,6.03,6.03,6.03,20230
SRC,20120425,5.76,5.76,5.76,5.77,15670
SRC,20120424,5.39,5.50,5.28,5.50,93530
SRC,20120423,5.02,5.24,5.02,5.24,401210
SRC,20120420,5.13,5.28,5.02,5.02,524940
SRC,20120419,5.28,5.28,5.02,5.28,742920
SRC,20120418,5.06,5.06,5.06,5.06,27690
SRC,20120417,4.83,4.83,4.83,4.84,28240
SRC,20120416,4.47,4.62,4.32,4.61,473980
SRC,20120413,4.28,4.47,4.28,4.43,635710
SRC,20120412,4.28,4.28,4.28,4.28,104360
SRC,20120411,4.10,4.10,3.98,4.09,146950
SRC,20120410,3.87,3.91,3.72,3.91,327190
SRC,20120409,3.68,3.72,3.50,3.72,136720
SRC,20120406,3.46,3.57,3.42,3.57,122870
SRC,20120405,3.35,3.46,3.24,3.42,67440
SRC,20120404,3.35,3.57,3.35,3.35,87650
SRC,20120403,3.38,3.57,3.31,3.50,86800
SRC,20120330,3.46,3.57,3.42,3.42,147440
SRC,20120329,3.76,3.76,3.57,3.57,115490
SRC,20120328,3.69,3.87,3.57,3.76,124020
SRC,20120327,3.95,3.95,3.76,3.76,704250
SRC,20120326,3.76,3.76,3.76,3.76,97930
SRC,20120323,3.61,3.61,3.61,3.61,39360
SRC,20120322,3.46,3.46,3.46,3.46,107150
SRC,20120321,3.20,3.31,3.12,3.31,472950
SRC,20120320,3.16,3.16,3.05,3.16,24370
SRC,20120319,3.16,3.16,3.12,3.12,7700
SRC,20120316,3.16,3.27,3.16,3.16,36780
SRC,20120315,3.05,3.16,3.01,3.16,66500
SRC,20120314,3.05,3.12,3.01,3.05,9680
SRC,20120313,3.01,3.08,2.97,3.05,23700
SRC,20120312,3.01,3.16,2.97,3.01,49520
SRC,20120309,3.20,3.20,3.09,3.12,65050
SRC,20120308,3.28,3.28,3.09,3.20,49010
SRC,20120307,3.09,3.24,3.02,3.24,50490
SRC,20120306,3.35,3.35,3.09,3.09,184300
SRC,20120305,3.20,3.20,3.20,3.20,74690
SRC,20120302,2.98,3.05,2.98,3.05,98750
SRC,20120301,3.01,3.01,2.94,2.94,23870
SRC,20120229,2.94,3.01,2.90,3.01,28400
SRC,20120228,3.16,3.16,2.90,2.90,58440
SRC,20120227,2.98,3.05,2.94,3.05,128650
SRC,20120224,2.98,3.13,2.94,2.94,188900
SRC,20120223,2.86,2.97,2.86,2.98,117730
SRC,20120222,2.75,2.90,2.72,2.86,67200
SRC,20120221,2.90,2.90,2.75,2.79,60080
SRC,20120220,2.76,2.83,2.76,2.79,54300
SRC,20120217,2.67,2.71,2.64,2.72,29530
SRC,20120216,2.60,2.64,2.60,2.60,6010
SRC,20120215,2.64,2.72,2.61,2.64,12490
SRC,20120214,2.67,2.71,2.64,2.68,10670
SRC,20120213,2.76,2.76,2.61,2.60,17910
SRC,20120210,2.83,2.83,2.72,2.72,51990
SRC,20120209,2.79,2.82,2.75,2.83,49350
SRC,20120208,2.68,2.75,2.68,2.75,61790
SRC,20120207,2.64,2.67,2.56,2.64,16910
SRC,20120206,2.68,2.76,2.61,2.60,41270
SRC,20120203,2.83,2.83,2.68,2.72,62020
SRC,20120202,2.71,2.71,2.71,2.72,11270
SRC,20120201,2.53,2.60,2.49,2.60,52900
SRC,20120131,2.49,2.49,2.49,2.49,58760
SRC,20120130,2.31,2.38,2.27,2.38,10980
SRC,20120120,2.30,2.30,2.23,2.27,13520
SRC,20120119,2.27,2.30,2.23,2.23,5700
SRC,20120118,2.27,2.30,2.23,2.23,9890
SRC,20120117,2.23,2.31,2.23,2.23,36840
SRC,20120116,2.23,2.26,2.19,2.27,15990
SRC,20120113,2.23,2.26,2.19,2.19,3670
SRC,20120112,2.23,2.27,2.20,2.19,34960
SRC,20120111,2.23,2.30,2.23,2.27,13620
SRC,20120110,2.09,2.23,2.09,2.23,20390
SRC,20120109,2.16,2.16,2.12,2.16,11890
SRC,20120106,2.20,2.20,2.12,2.12,19690
SRC,20120105,2.19,2.23,2.16,2.16,21830
SRC,20120104,2.27,2.31,2.23,2.23,4110
SRC,20120103,2.31,2.31,2.23,2.27,9380
SRC,20111230,2.30,2.34,2.23,2.27,12780
SRC,20111229,2.34,2.34,2.23,2.23,19240
SRC,20111228,2.30,2.34,2.27,2.34,22500
SRC,20111227,2.27,2.27,2.23,2.23,33110
SRC,20111226,2.38,2.38,2.34,2.34,21910
SRC,20111223,2.60,2.60,2.38,2.45,11010
SRC,20111222,2.56,2.56,2.49,2.49,24880
SRC,20111221,2.60,2.64,2.60,2.60,19270
SRC,20111220,2.82,2.82,2.64,2.64,20490
SRC,20111219,2.75,2.79,2.75,2.75,4740
SRC,20111216,2.79,2.79,2.72,2.79,1600
SRC,20111215,2.72,2.79,2.68,2.68,17810
SRC,20111214,2.90,2.97,2.79,2.79,20800
SRC,20111213,2.79,2.90,2.76,2.90,2750
SRC,20111212,2.90,2.90,2.82,2.83,10760
