<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BTP,20160126,10.43,10.43,9.99,10.26,16630
BTP,20160125,10.35,10.35,10.26,10.34,65440
BTP,20160122,9.56,9.74,9.56,9.74,107320
BTP,20160121,9.22,9.22,9.04,9.13,62330
BTP,20160120,9.13,9.13,9.04,9.13,20350
BTP,20160119,9.38,9.38,9.38,9.39,1360
BTP,20160118,9.47,9.47,9.13,9.21,18670
BTP,20160115,9.56,9.56,9.56,9.56,24650
BTP,20160114,9.39,9.56,9.39,9.56,1740
BTP,20160113,9.56,9.56,9.56,9.56,4200
BTP,20160112,9.47,9.56,9.47,9.56,14410
BTP,20160111,9.48,9.56,9.39,9.56,5700
BTP,20160108,9.47,9.56,9.39,9.39,11020
BTP,20160107,9.65,9.65,9.56,9.56,30590
BTP,20160106,9.65,9.65,9.65,9.65,8100
BTP,20160105,9.65,9.65,9.65,9.65,1140
BTP,20160104,9.73,9.73,9.56,9.56,23290
BTP,20151231,9.56,9.65,9.47,9.56,69160
BTP,20151230,9.57,9.57,9.57,9.56,2680
BTP,20151229,9.39,9.57,9.39,9.48,7120
BTP,20151228,9.30,9.47,9.30,9.48,45430
BTP,20151225,9.21,9.30,9.12,9.30,9270
BTP,20151224,9.21,9.21,8.86,9.21,3020
BTP,20151223,9.13,9.13,8.96,8.95,6480
BTP,20151222,9.13,9.13,9.13,9.13,4050
BTP,20151221,9.30,9.39,9.30,9.39,2500
BTP,20151218,9.21,9.21,9.12,9.13,2750
BTP,20151217,9.12,9.21,9.12,9.21,3170
BTP,20151216,9.21,9.21,9.12,9.21,3170
BTP,20151215,9.22,9.22,9.22,9.21,40
BTP,20151214,9.13,9.13,9.13,9.13,2950
BTP,20151211,8.87,9.13,8.87,9.13,4700
BTP,20151210,9.04,9.13,8.87,8.87,5510
BTP,20151209,8.95,9.04,8.87,9.04,10500
BTP,20151208,9.30,9.30,9.04,9.04,910
BTP,20151207,9.12,9.12,9.04,9.13,2000
BTP,20151204,9.13,9.22,9.13,9.21,8490
BTP,20151203,9.12,9.12,9.12,9.13,1000
BTP,20151202,9.22,9.22,9.22,9.21,100
BTP,20151201,9.39,9.39,9.39,9.39,80
BTP,20151130,9.04,9.48,8.96,9.39,27070
BTP,20151127,9.21,9.21,9.04,9.13,14010
BTP,20151126,9.31,9.48,9.22,9.21,35190
BTP,20151125,9.21,9.56,9.21,9.48,47790
BTP,20151124,9.39,9.39,9.31,9.30,6000
BTP,20151123,9.39,9.48,9.31,9.48,18990
BTP,20151120,9.57,9.65,9.39,9.48,4580
BTP,20151119,9.47,9.47,9.39,9.48,13090
BTP,20151118,9.31,9.57,9.31,9.56,6750
BTP,20151117,9.39,9.48,9.39,9.48,3090
BTP,20151116,9.48,9.48,9.39,9.39,10010
BTP,20151113,9.22,9.48,9.22,9.48,13200
BTP,20151112,9.74,9.74,9.39,9.48,3600
BTP,20151111,9.74,9.74,9.48,9.74,2710
BTP,20151110,9.39,9.57,9.39,9.48,13250
BTP,20151109,9.82,9.82,9.47,9.48,7940
BTP,20151106,9.91,9.91,9.56,9.82,7980
BTP,20151105,9.91,9.91,9.56,9.82,310
BTP,20151104,9.74,10.00,9.56,9.91,27970
BTP,20151103,9.74,9.91,9.65,9.91,10590
BTP,20151102,9.99,9.99,9.73,9.74,51870
BTP,20151030,9.91,10.35,9.74,10.08,129780
BTP,20151029,9.22,9.74,9.22,9.74,156830
BTP,20151028,9.21,9.47,9.12,9.13,10480
BTP,20151027,9.48,9.48,9.22,9.21,13680
BTP,20151026,9.65,9.65,9.39,9.48,21400
BTP,20151023,9.57,9.83,9.57,9.65,37960
BTP,20151022,9.22,9.48,9.22,9.48,23060
BTP,20151021,9.56,9.56,9.30,9.48,37630
BTP,20151020,10.26,10.26,9.56,9.65,107510
BTP,20151019,9.56,9.91,9.56,9.91,69130
BTP,20151016,8.78,9.30,8.78,9.30,97910
BTP,20151015,8.78,8.78,8.61,8.69,1010660
BTP,20151014,8.87,8.87,8.70,8.78,105600
BTP,20151013,8.95,9.04,8.87,8.87,85770
BTP,20151012,9.48,9.48,8.96,9.30,62100
BTP,20151009,9.47,9.47,9.04,9.48,5520
BTP,20151008,9.47,9.56,8.95,8.95,25210
BTP,20151007,9.73,9.73,9.56,9.56,3420
BTP,20151006,9.04,9.56,9.04,9.56,18890
BTP,20151005,9.13,9.22,9.13,9.21,5240
BTP,20151002,9.30,9.30,9.13,9.13,2570
BTP,20151001,9.22,9.22,9.13,9.13,2510
BTP,20150930,9.56,9.56,8.78,9.39,74770
BTP,20150929,9.82,9.82,9.21,9.39,23420
BTP,20150928,10.34,10.34,9.82,9.82,23520
BTP,20150925,10.34,10.34,10.34,10.34,10
BTP,20150923,9.91,9.91,9.74,9.82,18110
BTP,20150922,10.34,10.34,9.74,10.17,28660
BTP,20150921,10.17,10.17,10.17,10.17,11300
BTP,20150918,10.43,10.43,10.17,10.17,16000
BTP,20150917,10.52,10.52,10.17,10.17,17050
BTP,20150916,11.30,11.30,10.52,10.78,4370
BTP,20150915,10.78,10.78,10.78,10.78,100
BTP,20150911,10.87,10.87,10.87,10.87,10
BTP,20150910,10.86,10.86,10.86,10.87,200
BTP,20150909,10.52,10.95,10.52,10.69,2050
BTP,20150908,11.04,11.04,10.86,10.95,3460
BTP,20150907,10.69,10.69,10.69,10.69,600
BTP,20150904,10.52,11.04,10.52,11.04,410
BTP,20150901,11.04,11.04,11.04,11.04,5070
BTP,20150831,11.04,11.04,11.04,11.04,10
BTP,20150828,11.13,11.13,10.78,10.78,2010
BTP,20150827,10.87,10.87,10.87,10.87,1930
BTP,20150826,10.86,10.86,10.86,10.87,410
BTP,20150825,10.69,10.69,10.43,10.43,5100
BTP,20150824,10.43,10.69,10.17,10.69,3010
BTP,20150821,10.69,10.69,10.52,10.52,4460
BTP,20150820,10.69,10.69,10.69,10.69,3000
BTP,20150819,10.78,10.78,10.78,10.78,8070
BTP,20150818,10.87,10.87,10.87,10.87,23300
BTP,20150817,11.21,11.30,11.04,11.04,13030
BTP,20150814,11.39,11.39,11.30,11.30,12580
BTP,20150813,11.48,11.48,11.39,11.39,3670
BTP,20150812,11.82,11.82,11.39,11.39,13400
BTP,20150811,11.82,11.82,11.82,11.82,2200
BTP,20150810,11.82,11.82,11.82,11.82,1760
BTP,20150807,11.82,11.82,11.82,11.82,50
BTP,20150805,11.82,11.82,11.30,11.82,10110
BTP,20150804,11.65,11.65,11.65,11.65,600
BTP,20150803,11.74,11.74,11.65,11.65,1070
BTP,20150731,11.91,11.91,11.91,11.91,360
BTP,20150730,12.00,12.00,11.91,12.00,3150
BTP,20150729,12.25,12.25,11.91,12.00,18140
BTP,20150728,11.74,11.82,11.25,11.82,1150
BTP,20150727,11.82,11.82,11.82,11.82,1610
BTP,20150724,11.82,11.82,11.82,11.82,150
BTP,20150723,11.82,11.82,11.82,11.82,500
BTP,20150722,11.74,11.90,11.74,11.90,20
BTP,20150721,11.82,11.90,11.82,11.90,2120
BTP,20150720,11.82,11.90,11.82,11.90,3000
BTP,20150717,11.90,11.90,11.90,11.90,1810
BTP,20150716,11.90,11.98,11.90,11.90,5500
BTP,20150715,11.90,11.90,11.90,11.90,60
BTP,20150714,11.82,11.90,11.82,11.90,11430
BTP,20150713,11.58,11.90,11.58,11.90,1390
BTP,20150710,11.82,11.82,11.74,11.74,1700
BTP,20150709,11.82,11.82,11.66,11.74,2820
BTP,20150708,11.58,11.82,11.58,11.82,5730
BTP,20150707,11.58,11.74,11.58,11.74,6590
BTP,20150706,11.90,11.90,11.58,11.58,3220
BTP,20150703,11.90,11.90,11.58,11.90,20990
BTP,20150702,11.66,11.90,11.66,11.90,4690
BTP,20150701,11.58,11.98,11.58,11.98,320
BTP,20150630,11.66,11.74,11.58,11.74,28480
BTP,20150629,11.74,11.74,11.74,11.74,600
BTP,20150626,11.82,11.82,11.74,11.82,3480
BTP,20150625,12.06,12.06,11.82,11.82,470
BTP,20150624,11.74,11.98,11.66,11.98,7170
BTP,20150623,11.74,11.74,11.66,11.74,8060
BTP,20150622,11.82,11.82,11.74,11.74,25000
BTP,20150619,11.82,11.99,11.82,11.98,1470
BTP,20150618,11.99,12.31,11.91,12.31,1490
BTP,20150617,12.23,12.23,12.23,12.23,40
BTP,20150616,12.15,12.23,11.99,12.23,2910
BTP,20150615,12.07,12.15,12.07,12.15,3580
BTP,20150612,12.07,12.07,11.99,12.07,3470
BTP,20150611,11.74,12.06,11.74,12.07,5750
BTP,20150610,11.58,11.74,11.58,11.74,1950
BTP,20150609,11.74,11.98,11.49,11.50,12970
BTP,20150608,11.82,11.98,11.74,11.98,1480
BTP,20150605,11.74,11.74,11.74,11.74,10
BTP,20150604,11.66,12.15,11.58,11.58,6490
BTP,20150603,12.15,12.15,12.15,12.15,160
BTP,20150602,12.23,12.23,11.66,11.66,10950
BTP,20150601,12.31,12.47,12.23,12.39,1380
BTP,20150529,12.31,12.47,12.31,12.47,15060
BTP,20150528,12.31,12.47,12.23,12.47,25340
BTP,20150527,12.31,12.31,12.23,12.31,24410
BTP,20150526,12.31,12.31,12.31,12.31,5000
BTP,20150525,12.31,12.55,12.31,12.55,13290
BTP,20150522,12.07,12.31,12.07,12.31,10820
BTP,20150521,12.07,12.07,11.99,12.07,13110
BTP,20150520,11.99,12.15,11.99,12.15,44890
BTP,20150519,11.98,12.06,11.98,12.07,1110
BTP,20150518,11.99,11.99,11.91,11.90,43500
BTP,20150515,12.07,12.07,12.07,12.07,24220
BTP,20150514,12.15,12.15,12.07,12.07,4790
BTP,20150513,12.07,12.15,12.07,12.15,27650
BTP,20150512,12.07,12.07,12.07,12.07,36000
BTP,20150511,12.15,12.15,12.07,12.07,33400
BTP,20150508,12.07,12.07,12.07,12.07,23480
BTP,20150507,11.98,12.06,11.98,12.07,15320
BTP,20150506,12.07,12.07,11.99,11.98,44200
BTP,20150505,11.99,12.31,11.99,12.07,29270
BTP,20150504,12.23,12.23,11.99,12.07,131970
BTP,20150427,12.15,12.15,12.07,12.15,12030
BTP,20150424,12.15,12.23,12.15,12.15,136240
BTP,20150423,11.74,12.14,11.74,12.07,91110
BTP,20150422,11.66,12.15,11.58,11.90,242820
BTP,20150421,12.23,12.23,12.23,12.23,114730
BTP,20150420,13.28,13.36,12.96,13.12,174710
BTP,20150417,13.36,13.36,13.12,13.12,98810
BTP,20150416,13.36,13.44,13.20,13.28,9450
BTP,20150415,13.20,13.36,13.12,13.28,13200
BTP,20150414,13.20,13.36,13.12,13.12,29230
BTP,20150413,13.36,13.52,13.12,13.12,41310
BTP,20150410,13.20,13.28,13.12,13.28,87450
BTP,20150409,13.44,13.60,13.20,13.20,34270
BTP,20150408,13.52,13.60,13.28,13.44,19780
BTP,20150407,13.44,13.52,13.20,13.44,16340
BTP,20150406,13.36,13.52,13.28,13.36,23360
BTP,20150403,12.88,13.29,12.88,13.28,143570
BTP,20150402,12.96,13.04,12.72,12.88,20820
BTP,20150401,13.04,13.28,12.72,13.04,60980
BTP,20150331,13.04,13.20,12.96,13.04,26850
BTP,20150330,13.12,13.20,12.88,12.96,26890
BTP,20150327,13.12,13.28,12.80,13.04,46380
BTP,20150326,13.20,13.36,13.04,13.04,47750
BTP,20150325,13.12,13.36,13.04,13.20,14690
BTP,20150324,13.44,13.52,13.04,13.04,79990
BTP,20150323,13.44,13.68,13.36,13.36,163190
BTP,20150320,13.44,13.52,13.36,13.44,73000
BTP,20150319,13.36,13.60,13.36,13.52,143510
BTP,20150318,12.96,13.53,12.96,13.44,282520
BTP,20150317,12.79,12.95,12.71,12.96,135420
BTP,20150316,12.79,12.79,12.71,12.71,101880
BTP,20150313,12.63,12.79,12.63,12.79,78670
BTP,20150312,12.39,12.71,12.39,12.63,87250
BTP,20150311,12.71,12.71,12.39,12.47,171020
BTP,20150310,12.71,12.71,12.47,12.71,12450
BTP,20150309,13.12,13.12,12.64,12.79,52790
BTP,20150306,12.79,13.11,12.79,12.88,370630
BTP,20150305,12.71,12.79,12.71,12.71,56850
BTP,20150304,12.87,12.87,12.63,12.63,81860
BTP,20150303,12.39,12.80,12.39,12.63,109830
BTP,20150302,12.55,12.55,12.23,12.31,73600
BTP,20150227,12.63,12.63,12.47,12.55,7110
BTP,20150226,12.55,12.63,12.47,12.55,12820
BTP,20150225,12.79,12.79,12.55,12.55,34200
BTP,20150224,12.63,12.79,12.55,12.79,38320
BTP,20150213,12.31,12.47,12.31,12.47,30400
BTP,20150212,12.39,12.47,12.31,12.31,41720
BTP,20150211,12.31,12.80,12.31,12.47,25110
BTP,20150210,12.39,12.39,12.31,12.31,40130
BTP,20150209,12.39,12.39,12.31,12.39,47360
BTP,20150206,12.31,12.55,12.31,12.55,30490
BTP,20150205,12.55,12.55,12.31,12.47,8770
BTP,20150204,12.31,12.55,12.23,12.55,42730
BTP,20150203,12.39,12.63,12.31,12.31,129070
BTP,20150202,12.55,12.55,12.39,12.39,34360
BTP,20150130,12.31,13.04,12.31,12.71,433770
BTP,20150129,12.23,12.31,12.15,12.31,134960
BTP,20150128,11.98,12.14,11.98,12.15,86640
BTP,20150127,12.14,12.14,11.82,11.98,91860
BTP,20150126,11.98,12.06,11.98,11.98,82490
BTP,20150123,12.23,12.31,11.91,11.98,112850
BTP,20150122,11.98,12.31,11.90,12.15,320490
BTP,20150121,11.58,11.74,11.58,11.66,58640
BTP,20150120,11.50,11.74,11.50,11.66,25830
BTP,20150119,11.66,11.74,11.50,11.74,17910
BTP,20150116,11.50,11.74,11.50,11.58,42690
BTP,20150115,11.66,11.74,11.58,11.74,99440
BTP,20150114,11.74,11.74,11.50,11.74,88610
BTP,20150113,11.50,11.74,11.50,11.74,91150
BTP,20150112,11.82,11.82,11.41,11.50,218080
BTP,20150109,11.75,11.99,11.50,11.98,63250
BTP,20150108,12.15,12.15,11.74,12.07,24430
BTP,20150107,11.66,12.23,11.66,12.15,372870
BTP,20150106,11.34,11.66,11.34,11.66,27570
BTP,20150105,11.66,11.90,11.50,11.50,48920
BTP,20141231,11.01,12.15,11.01,11.90,48510
BTP,20141230,11.01,11.66,10.77,11.58,44560
BTP,20141229,11.26,11.26,10.94,10.93,42720
BTP,20141226,11.50,11.66,11.34,11.34,53840
BTP,20141225,11.50,11.58,11.50,11.58,6400
BTP,20141224,11.58,11.82,11.58,11.66,55880
BTP,20141223,11.42,11.66,11.34,11.58,59710
BTP,20141222,11.66,11.74,11.42,11.58,45870
BTP,20141219,11.66,11.66,11.17,11.58,55540
BTP,20141218,11.90,11.99,11.58,11.74,45850
BTP,20141217,11.58,11.91,11.18,11.50,184820
BTP,20141216,11.58,11.74,11.42,11.42,115960
BTP,20141215,11.34,11.66,11.34,11.34,33770
BTP,20141212,11.26,11.42,11.26,11.34,42590
BTP,20141211,11.42,11.50,11.34,11.34,20070
BTP,20141210,10.93,11.49,10.93,11.50,81400
BTP,20141209,11.66,11.66,11.01,11.09,109900
BTP,20141208,11.66,11.74,11.50,11.66,29980
BTP,20141205,11.66,11.82,11.66,11.66,117030
BTP,20141204,11.66,11.66,11.50,11.58,4180
BTP,20141203,11.66,11.66,11.50,11.66,43850
BTP,20141202,11.58,11.66,11.58,11.58,52600
BTP,20141201,11.18,11.50,11.18,11.50,49440
BTP,20141128,11.26,11.50,11.18,11.18,18200
BTP,20141127,11.26,11.26,11.10,11.26,16430
BTP,20141126,11.42,11.58,11.18,11.34,43900
BTP,20141125,11.58,11.58,11.50,11.58,6210
BTP,20141124,11.34,11.50,11.34,11.50,26140
BTP,20141121,11.82,11.82,11.34,11.50,68520
BTP,20141120,11.66,11.74,11.50,11.74,78560
BTP,20141119,11.58,11.82,11.50,11.66,58320
BTP,20141118,11.90,11.98,11.66,11.74,78300
BTP,20141117,11.66,11.90,11.66,11.90,47170
BTP,20141114,11.66,11.74,11.58,11.66,127800
BTP,20141113,11.82,11.90,11.66,11.82,152210
BTP,20141112,12.06,12.06,11.82,11.98,109600
BTP,20141111,11.91,12.15,11.74,11.98,59210
BTP,20141110,12.15,12.56,12.07,12.15,208070
BTP,20141107,11.34,12.07,11.34,12.07,543020
BTP,20141106,11.01,11.33,11.01,11.34,181660
BTP,20141105,11.09,11.25,10.93,11.09,115130
BTP,20141104,11.09,11.09,11.01,11.09,50790
BTP,20141103,11.17,11.33,11.09,11.09,82590
BTP,20141031,10.93,11.17,10.77,11.09,56570
BTP,20141030,11.09,11.17,11.01,11.01,45600
BTP,20141029,10.93,11.17,10.77,11.09,73970
BTP,20141028,10.69,10.85,10.69,10.85,87160
BTP,20141027,11.10,11.18,10.69,10.85,37570
BTP,20141024,11.34,11.34,11.10,11.26,32140
BTP,20141023,11.41,11.66,11.25,11.34,203760
BTP,20141022,11.34,11.34,11.02,11.09,17180
BTP,20141021,11.34,11.50,11.10,11.26,109550
BTP,20141020,11.25,11.25,11.01,11.26,62660
BTP,20141017,10.69,10.85,10.53,10.85,42080
BTP,20141016,10.85,10.93,10.77,10.77,147820
BTP,20141015,11.26,11.26,11.02,11.01,93800
BTP,20141014,11.50,11.50,11.34,11.34,107050
BTP,20141013,11.58,11.58,11.50,11.58,100550
BTP,20141010,11.34,11.82,11.34,11.58,315130
BTP,20141009,11.50,11.74,11.42,11.42,240490
BTP,20141008,11.34,11.50,11.26,11.34,107890
BTP,20141007,11.66,11.66,11.34,11.42,170870
BTP,20141006,11.34,11.58,11.17,11.58,545120
BTP,20141003,10.69,11.01,10.69,10.85,136110
BTP,20141002,10.53,10.77,10.53,10.77,80570
BTP,20141001,10.53,10.77,10.53,10.69,115310
BTP,20140930,10.29,10.45,10.29,10.45,57800
BTP,20140929,10.53,10.53,10.29,10.45,61110
BTP,20140926,10.61,10.69,10.12,10.53,64480
BTP,20140925,10.61,10.69,10.45,10.61,29810
BTP,20140924,10.20,10.77,10.20,10.61,95020
BTP,20140923,10.37,10.37,10.13,10.20,43630
BTP,20140922,10.29,10.61,10.12,10.37,129580
BTP,20140919,10.45,10.61,10.29,10.61,87680
BTP,20140918,11.01,11.25,10.52,10.61,79950
BTP,20140917,11.42,11.42,11.09,11.09,338250
BTP,20140916,10.04,10.69,10.04,10.69,564580
BTP,20140915,9.96,10.20,9.88,10.04,58810
BTP,20140912,10.04,10.04,9.88,9.96,11700
BTP,20140911,9.80,10.04,9.72,10.04,29700
BTP,20140910,9.80,9.80,9.72,9.80,135230
BTP,20140909,10.20,10.20,9.80,9.80,96490
BTP,20140908,10.12,10.28,10.12,10.20,47740
BTP,20140905,10.28,10.28,10.20,10.28,67610
BTP,20140904,10.37,10.37,10.21,10.20,42290
BTP,20140903,10.28,10.36,10.20,10.37,159760
BTP,20140829,10.28,10.28,10.12,10.20,88430
BTP,20140828,10.20,10.28,10.12,10.20,148050
BTP,20140827,10.20,10.28,10.12,10.20,128740
BTP,20140826,10.12,10.20,10.12,10.12,38510
BTP,20140825,10.28,10.28,10.12,10.20,96200
BTP,20140822,10.28,10.28,10.20,10.28,101210
BTP,20140821,10.20,10.20,10.12,10.12,69320
BTP,20140820,10.28,10.28,10.12,10.20,33080
BTP,20140819,10.29,10.29,10.13,10.12,54420
BTP,20140818,10.28,10.36,10.28,10.37,35110
BTP,20140815,10.12,10.36,10.12,10.28,28100
BTP,20140814,10.20,10.28,10.04,10.28,22200
BTP,20140813,10.28,10.28,10.12,10.28,16860
BTP,20140812,10.12,10.20,9.96,10.20,2330
BTP,20140811,10.28,10.28,10.04,10.12,24640
BTP,20140808,10.28,10.28,10.12,10.12,168990
BTP,20140807,10.28,10.28,10.12,10.12,4510
BTP,20140806,9.88,10.29,9.88,10.28,55880
BTP,20140805,9.88,9.96,9.80,9.80,16150
BTP,20140804,9.96,9.96,9.80,9.88,2030
BTP,20140801,9.88,9.88,9.72,9.72,3500
BTP,20140731,9.72,9.88,9.72,9.80,12800
BTP,20140730,10.04,10.04,9.72,9.72,9710
BTP,20140729,9.80,9.88,9.72,9.88,27170
BTP,20140728,9.96,9.96,9.64,9.96,42110
BTP,20140725,10.12,10.12,9.96,9.96,23840
BTP,20140724,10.20,10.20,10.12,10.20,42480
BTP,20140723,10.12,10.28,10.12,10.20,41050
BTP,20140722,10.20,10.28,10.12,10.12,25100
BTP,20140721,10.37,10.45,10.21,10.20,147000
BTP,20140718,10.53,10.61,10.53,10.53,66530
BTP,20140717,10.61,10.61,10.53,10.61,56440
BTP,20140716,10.69,10.85,10.61,10.61,101000
BTP,20140715,10.61,10.69,10.53,10.69,60450
BTP,20140714,10.53,10.61,10.53,10.61,18950
BTP,20140711,10.44,10.68,10.44,10.61,170180
BTP,20140710,10.59,10.59,10.29,10.28,84420
BTP,20140709,10.51,10.59,10.43,10.44,20550
BTP,20140708,10.59,10.59,10.36,10.51,47340
BTP,20140707,10.52,10.59,10.44,10.59,43740
BTP,20140704,10.44,10.59,10.36,10.44,137080
BTP,20140703,10.06,10.29,10.06,10.21,114140
BTP,20140702,9.98,10.14,9.98,10.06,53070
BTP,20140701,10.14,10.14,9.91,10.06,79270
BTP,20140630,10.06,10.13,10.06,10.06,26270
BTP,20140627,10.13,10.20,10.05,10.21,103600
BTP,20140626,10.29,10.36,10.21,10.28,63050
BTP,20140625,10.28,10.28,10.20,10.21,34330
BTP,20140624,9.98,10.28,9.98,10.28,290810
BTP,20140623,9.82,9.90,9.82,9.90,15010
BTP,20140620,9.98,9.98,9.82,9.90,38320
BTP,20140619,9.83,9.98,9.83,9.90,26380
BTP,20140618,9.90,10.06,9.90,10.06,49160
BTP,20140617,9.90,10.06,9.90,9.98,39400
BTP,20140616,10.13,10.13,9.83,9.98,15850
BTP,20140613,9.98,10.06,9.83,9.98,63640
BTP,20140612,9.91,10.21,9.91,9.98,88390
BTP,20140611,9.75,10.13,9.75,10.06,84280
BTP,20140610,9.90,9.98,9.75,9.75,19710
BTP,20140609,9.98,10.21,9.90,9.98,24070
BTP,20140606,9.90,10.05,9.90,9.98,4800
BTP,20140605,9.75,9.91,9.75,9.90,10750
BTP,20140604,10.06,10.06,9.76,9.83,46420
BTP,20140603,9.98,10.06,9.91,10.06,34400
BTP,20140602,10.29,10.29,10.06,10.06,14910
BTP,20140530,10.21,10.21,10.06,10.06,30600
BTP,20140529,10.44,10.52,10.21,10.21,89110
BTP,20140528,10.29,10.44,10.29,10.44,86570
BTP,20140527,10.21,10.44,10.13,10.44,66040
BTP,20140526,10.13,10.28,10.05,10.21,47560
BTP,20140523,10.13,10.28,10.13,10.28,9060
BTP,20140522,10.21,10.44,10.13,10.28,142290
BTP,20140521,9.91,10.21,9.83,10.21,100920
BTP,20140520,9.82,9.90,9.67,9.83,34480
BTP,20140519,9.68,9.91,9.68,9.90,30200
BTP,20140516,9.52,9.82,9.52,9.83,70670
BTP,20140515,9.90,10.13,9.52,9.67,129940
BTP,20140514,9.29,9.98,9.29,9.98,109360
BTP,20140513,9.67,9.82,9.37,9.52,137590
BTP,20140512,10.05,10.05,9.59,9.67,198940
BTP,20140509,9.98,10.36,9.91,10.28,107890
BTP,20140508,10.44,10.89,10.05,10.06,290350
BTP,20140507,11.04,11.04,10.66,10.74,59630
BTP,20140506,10.74,10.97,10.59,10.74,155710
BTP,20140505,11.12,11.19,10.89,10.97,169280
BTP,20140429,11.20,11.28,11.12,11.27,84610
BTP,20140428,11.43,11.58,11.12,11.20,96560
BTP,20140425,11.66,11.66,11.28,11.35,59040
BTP,20140424,10.97,11.58,10.97,11.43,251330
BTP,20140423,10.97,11.05,10.74,11.05,231060
BTP,20140422,10.36,10.97,10.20,10.97,138810
BTP,20140421,10.21,10.44,10.06,10.28,104600
BTP,20140418,11.12,11.12,10.36,10.36,500750
BTP,20140417,10.97,11.27,10.89,11.12,178970
BTP,20140416,11.27,11.27,10.59,10.97,355220
BTP,20140415,11.96,11.96,11.35,11.35,228750
BTP,20140414,12.19,12.19,11.81,11.81,99190
BTP,20140411,12.19,12.41,12.19,12.19,157700
BTP,20140410,12.57,12.72,12.34,12.49,352080
BTP,20140408,12.72,12.72,12.49,12.57,243800
BTP,20140407,12.35,12.65,12.27,12.49,436600
BTP,20140404,12.19,12.34,12.19,12.27,245030
BTP,20140403,12.19,12.42,12.11,12.34,159750
BTP,20140402,12.34,12.42,11.81,12.19,390840
BTP,20140401,12.49,12.65,12.11,12.34,477390
BTP,20140331,12.41,12.79,12.41,12.57,504100
BTP,20140328,12.95,12.95,12.50,12.49,229420
BTP,20140327,11.88,12.64,11.80,12.65,854380
BTP,20140326,12.57,12.57,11.81,11.88,428620
BTP,20140325,12.50,12.88,12.19,12.57,677350
BTP,20140324,12.34,12.49,12.19,12.42,510790
BTP,20140321,11.73,12.19,11.65,12.19,557390
BTP,20140320,11.81,11.96,11.58,11.73,360430
BTP,20140319,11.74,11.89,11.58,11.81,282710
BTP,20140318,11.51,11.81,11.51,11.66,192060
BTP,20140317,11.73,11.81,11.43,11.43,157340
BTP,20140314,11.58,11.80,11.50,11.73,357240
BTP,20140313,11.58,11.66,11.43,11.50,101810
BTP,20140312,11.65,11.81,11.58,11.58,138930
BTP,20140311,11.50,11.73,11.50,11.73,236400
BTP,20140310,11.51,11.66,11.51,11.50,153090
BTP,20140307,11.51,11.66,11.51,11.66,124800
BTP,20140306,11.51,11.74,11.36,11.66,76440
BTP,20140305,11.73,11.96,11.58,11.66,60010
BTP,20140304,11.27,11.73,11.20,11.73,157440
BTP,20140303,12.11,12.11,11.42,11.50,168960
BTP,20140228,12.04,12.12,11.81,12.11,159760
BTP,20140227,12.11,12.34,11.88,12.04,651060
BTP,20140226,11.66,12.11,11.58,12.11,652300
BTP,20140225,11.50,11.65,11.42,11.58,243440
BTP,20140224,11.66,11.66,11.35,11.50,327410
BTP,20140221,11.73,11.73,11.43,11.58,200070
BTP,20140220,12.12,12.42,11.43,11.73,972580
BTP,20140219,12.03,12.03,11.81,12.04,475870
BTP,20140218,12.11,12.42,12.04,12.11,316120
BTP,20140217,12.04,12.42,11.73,12.19,653980
BTP,20140214,11.58,11.96,11.51,11.96,1045890
BTP,20140213,11.35,11.65,11.35,11.43,643770
BTP,20140212,11.35,11.42,11.19,11.35,417990
BTP,20140211,11.66,11.66,11.20,11.27,623670
BTP,20140210,11.27,11.57,11.27,11.58,790280
BTP,20140207,11.05,11.66,11.05,11.27,606470
BTP,20140206,10.43,11.20,10.43,11.20,982780
BTP,20140127,10.43,10.51,10.28,10.51,332390
BTP,20140124,10.28,10.36,10.13,10.28,242760
BTP,20140123,9.98,10.36,9.90,10.28,176010
BTP,20140122,9.90,9.98,9.83,9.98,275140
BTP,20140121,9.90,10.05,9.67,9.98,316890
BTP,20140120,10.28,10.28,10.13,10.13,120450
BTP,20140117,10.28,10.44,10.21,10.28,85760
BTP,20140116,10.28,10.36,10.21,10.36,122060
BTP,20140115,10.36,10.44,10.28,10.36,164410
BTP,20140114,10.36,10.36,10.28,10.36,102030
BTP,20140113,10.44,10.44,10.36,10.36,113820
BTP,20140110,10.51,10.59,10.43,10.44,267790
BTP,20140109,10.44,10.52,10.36,10.51,168680
BTP,20140108,10.36,10.44,10.28,10.44,31820
BTP,20140107,10.21,10.51,10.21,10.36,331780
BTP,20140106,10.05,10.28,10.05,10.21,150040
BTP,20140103,10.21,10.29,10.06,10.28,56900
BTP,20140102,10.29,10.29,10.06,10.21,61920
BTP,20131231,10.14,10.21,9.98,10.21,87080
BTP,20131230,10.21,10.51,9.75,10.06,192520
BTP,20131227,10.36,10.36,10.21,10.21,124980
BTP,20131226,10.28,10.44,10.28,10.36,42950
BTP,20131225,10.29,10.44,10.29,10.36,132220
BTP,20131224,10.36,10.36,10.21,10.21,184860
BTP,20131223,10.36,10.43,10.28,10.36,235330
BTP,20131220,10.36,10.44,10.29,10.28,238590
BTP,20131219,10.44,10.44,10.28,10.44,406990
