<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L18,20130411,3.46,4.13,3.46,4.13,300
L18,20130404,3.84,3.84,3.84,3.84,300
L18,20130403,3.84,3.84,3.84,3.84,900
L18,20130329,3.88,3.88,3.88,3.89,600
L18,20130322,3.93,3.93,3.93,3.93,200
L18,20130321,3.94,3.94,3.94,3.93,300
L18,20130319,3.84,3.84,3.84,3.84,100
L18,20130312,4.03,4.03,4.03,4.03,700
L18,20130308,3.93,3.93,3.93,3.93,1000
L18,20130306,3.98,3.98,3.98,3.98,300
L18,20130305,3.98,3.98,3.98,3.98,400
L18,20130301,3.98,3.98,3.98,3.98,500
L18,20130226,4.03,4.03,4.03,4.03,500
L18,20130222,4.07,4.07,4.03,4.03,3700
L18,20130221,4.13,4.18,3.99,4.17,1000
L18,20130219,4.15,4.15,4.11,4.10,1600
L18,20130218,4.06,4.06,4.06,4.06,100
L18,20130208,4.06,4.06,4.06,4.06,400
L18,20130205,3.97,3.97,3.97,3.97,200
L18,20130204,3.97,4.02,3.97,3.97,1000
L18,20130201,3.97,3.97,3.97,3.97,100
L18,20130131,4.06,4.15,4.06,4.15,2000
L18,20130130,3.84,3.84,3.84,3.83,2000
L18,20130129,3.79,3.79,3.79,3.79,100
L18,20130128,3.65,3.65,3.65,3.65,400
L18,20130124,3.83,3.83,3.83,3.83,400
L18,20130122,3.83,3.83,3.83,3.83,1000
L18,20130117,4.01,4.01,4.01,4.01,800
L18,20130116,3.97,4.02,3.97,4.01,1000
L18,20130115,3.87,3.87,3.69,3.70,3000
L18,20130114,3.92,3.92,3.92,3.92,2000
L18,20130109,3.92,3.92,3.92,3.92,400
L18,20130108,4.10,4.10,4.10,4.10,100
L18,20130107,4.15,4.15,4.15,4.15,100
L18,20130104,4.01,4.06,4.01,4.06,1500
L18,20130102,4.20,4.20,4.06,4.06,800
L18,20121228,3.87,3.97,3.83,3.97,2100
L18,20121227,3.83,3.92,3.83,3.92,3500
L18,20121219,3.83,3.83,3.83,3.83,100
L18,20121218,4.02,4.02,4.02,4.01,100
L18,20121214,3.83,3.97,3.83,3.97,1600
L18,20121213,3.74,3.74,3.74,3.74,2000
L18,20121212,3.99,3.99,3.99,3.99,1000
L18,20121211,4.28,4.28,4.28,4.28,100
L18,20121207,3.87,4.03,3.87,4.03,1100
L18,20121206,3.87,3.87,3.87,3.87,900
L18,20121203,3.62,3.62,3.62,3.62,8000
L18,20121116,3.70,3.70,3.70,3.70,200
L18,20121109,3.62,3.62,3.62,3.62,2700
L18,20121108,3.54,3.54,3.54,3.54,100
L18,20121102,3.54,3.54,3.54,3.54,3900
L18,20121031,3.62,3.62,3.62,3.62,10000
L18,20121019,3.86,3.86,3.86,3.87,12900
L18,20121017,4.16,4.16,4.16,4.15,100
L18,20121016,3.91,3.91,3.91,3.91,7800
L18,20121009,3.66,3.66,3.66,3.66,100
L18,20121005,3.49,3.49,3.49,3.50,100
L18,20121004,3.41,3.41,3.41,3.41,19500
L18,20121002,3.66,3.66,3.66,3.66,1000
L18,20120926,3.86,3.90,3.86,3.91,500
L18,20120924,3.78,3.78,3.78,3.78,100
L18,20120919,3.62,3.62,3.62,3.62,700
L18,20120917,3.82,3.91,3.82,3.91,200
L18,20120914,3.66,3.66,3.66,3.66,100
L18,20120911,3.45,3.49,3.45,3.50,4300
L18,20120910,3.70,3.70,3.70,3.70,700
L18,20120905,3.70,3.95,3.70,3.95,600
L18,20120830,3.95,3.95,3.95,3.95,100
L18,20120827,3.46,3.74,3.42,3.74,4200
L18,20120824,3.58,3.58,3.58,3.58,100
L18,20120823,3.50,3.50,3.37,3.37,26200
L18,20120822,3.49,3.82,3.49,3.62,38100
L18,20120821,3.74,3.74,3.74,3.74,100
L18,20120820,3.99,3.99,3.99,3.99,500
L18,20120817,3.99,3.99,3.99,3.99,2000
L18,20120816,3.95,3.95,3.95,3.95,500
L18,20120815,4.03,4.03,4.03,4.03,1000
L18,20120814,4.11,4.11,4.11,4.11,100
L18,20120813,4.12,4.12,4.12,4.11,100
L18,20120810,4.27,4.27,4.27,4.28,100
L18,20120809,4.15,4.15,4.15,4.15,100
L18,20120808,4.03,4.03,4.03,4.03,4100
L18,20120803,4.15,4.15,4.15,4.15,200
L18,20120731,3.95,4.15,3.95,4.15,200
L18,20120730,3.99,3.99,3.99,3.99,100
L18,20120727,4.07,4.07,3.99,3.99,1500
L18,20120726,4.03,4.03,4.03,4.03,200
L18,20120724,4.07,4.07,4.03,4.03,3700
L18,20120723,4.07,4.07,4.07,4.07,2900
L18,20120720,4.19,4.23,4.15,4.15,2200
L18,20120718,4.11,4.11,4.11,4.11,900
L18,20120717,4.11,4.11,4.11,4.11,2200
L18,20120716,4.11,4.11,4.11,4.11,3000
L18,20120713,4.07,4.19,4.07,4.15,10300
L18,20120712,4.07,4.07,4.07,4.07,4400
L18,20120711,4.07,4.07,4.07,4.07,1400
L18,20120709,4.03,4.03,4.03,4.03,1000
L18,20120706,4.07,4.11,4.07,4.11,1200
L18,20120705,4.07,4.07,4.07,4.07,2000
L18,20120704,4.07,4.07,3.99,3.99,1400
L18,20120703,4.11,4.11,4.07,4.07,5000
L18,20120702,4.11,4.11,4.11,4.11,7200
L18,20120629,4.07,4.11,4.07,4.11,4100
L18,20120628,4.03,4.07,3.99,4.07,18800
L18,20120627,4.07,4.07,4.03,4.03,600
L18,20120626,4.03,4.03,3.95,4.03,3900
L18,20120625,4.15,4.15,4.03,4.03,7400
L18,20120622,4.20,4.20,4.12,4.11,3700
L18,20120620,4.24,4.24,4.24,4.24,200
L18,20120619,4.20,4.24,4.16,4.24,2500
L18,20120618,4.24,4.32,4.24,4.28,17900
L18,20120615,4.12,4.24,4.12,4.24,9600
L18,20120614,4.12,4.24,4.12,4.24,5200
L18,20120613,4.15,4.23,4.15,4.24,1500
L18,20120612,4.11,4.15,4.11,4.11,3800
L18,20120611,4.20,4.20,4.07,4.19,85800
L18,20120608,4.52,4.52,4.36,4.36,6000
L18,20120607,4.31,4.44,4.31,4.36,4600
L18,20120606,4.15,4.19,4.07,4.19,53200
L18,20120605,4.15,4.44,4.03,4.44,83300
L18,20120604,4.32,4.45,4.32,4.44,21400
L18,20120601,4.60,4.60,4.60,4.61,1000
L18,20120529,4.48,4.94,4.48,4.93,27300
L18,20120528,4.94,4.94,4.65,4.69,3500
L18,20120525,4.97,4.97,4.97,4.98,100
L18,20120524,4.82,4.82,4.82,4.81,100
L18,20120523,4.72,4.81,4.60,4.61,12500
L18,20120522,5.02,5.10,4.90,4.93,8400
L18,20120521,5.06,5.35,5.06,5.35,2000
L18,20120518,5.02,5.02,5.02,5.02,100
L18,20120517,4.94,4.98,4.77,4.77,19900
L18,20120516,4.94,5.10,4.69,5.06,198000
L18,20120515,4.97,5.05,4.97,5.02,6800
L18,20120514,5.47,5.47,5.10,5.30,9800
L18,20120511,5.43,5.43,5.31,5.35,13900
L18,20120510,5.56,5.68,5.56,5.68,5900
L18,20120509,5.35,5.72,5.35,5.72,21900
L18,20120508,5.76,5.76,5.35,5.35,29600
L18,20120507,5.64,5.72,5.56,5.72,23900
L18,20120504,5.18,5.34,5.18,5.35,1400
L18,20120503,5.31,5.39,5.18,5.26,23100
L18,20120502,4.73,5.06,4.73,5.06,44700
L18,20120427,4.65,4.77,4.61,4.77,9900
L18,20120426,4.56,4.64,4.52,4.65,8100
L18,20120425,4.52,4.64,4.52,4.56,1300
L18,20120424,4.65,4.65,4.53,4.52,4000
L18,20120423,4.60,4.68,4.60,4.69,5100
L18,20120420,4.36,4.52,4.36,4.52,1200
L18,20120419,4.40,4.40,4.36,4.36,11000
L18,20120418,4.57,4.61,4.48,4.52,10600
L18,20120417,4.53,4.65,4.36,4.36,32600
L18,20120416,4.44,4.65,4.44,4.65,4100
L18,20120413,4.52,4.52,4.44,4.44,4200
L18,20120412,4.48,4.61,4.48,4.52,15100
L18,20120411,4.36,4.44,4.24,4.40,7500
L18,20120410,4.32,4.32,4.32,4.32,9600
L18,20120409,4.19,4.36,4.19,4.36,11600
L18,20120406,4.32,4.32,4.07,4.15,11700
L18,20120405,4.48,4.48,4.07,4.11,7200
L18,20120404,4.11,4.36,4.11,4.36,600
L18,20120403,4.32,4.40,4.32,4.36,11300
L18,20120330,4.16,4.48,4.16,4.48,71300
L18,20120329,4.36,4.36,4.32,4.32,22600
L18,20120328,4.44,4.56,4.44,4.48,10400
L18,20120327,4.27,4.48,4.11,4.48,183900
L18,20120326,4.07,4.19,4.07,4.19,10000
L18,20120323,4.03,4.20,4.03,4.19,18700
L18,20120322,3.91,4.03,3.91,3.99,3600
L18,20120321,3.90,4.07,3.90,4.07,36200
L18,20120320,3.82,3.86,3.82,3.82,2300
L18,20120319,3.78,3.82,3.78,3.82,5700
L18,20120316,4.03,4.07,3.82,3.82,23000
L18,20120315,3.78,3.99,3.78,3.82,7400
L18,20120314,3.78,3.90,3.70,3.70,20300
L18,20120313,3.82,3.82,3.78,3.82,6300
L18,20120312,3.86,3.94,3.70,3.70,12700
L18,20120309,3.95,3.95,3.74,3.82,43300
L18,20120308,4.11,4.11,3.90,3.95,6900
L18,20120307,4.11,4.27,4.07,4.11,25400
L18,20120306,4.40,4.40,4.11,4.15,52900
L18,20120305,3.99,4.11,3.99,4.11,57000
L18,20120302,3.70,3.94,3.70,3.95,17100
L18,20120301,3.87,3.91,3.79,3.78,13300
L18,20120229,3.95,4.03,3.95,3.95,7100
L18,20120228,4.15,4.15,3.82,3.87,85700
L18,20120227,4.19,4.19,4.07,4.15,39600
L18,20120224,4.32,4.44,4.11,4.11,44300
L18,20120223,4.36,4.52,4.32,4.36,13500
L18,20120222,4.44,4.52,4.28,4.40,14400
L18,20120221,4.69,4.69,4.32,4.36,20500
L18,20120220,4.37,4.40,4.26,4.40,100600
L18,20120217,4.01,4.12,4.01,4.12,44700
L18,20120216,3.77,3.95,3.77,3.94,10000
L18,20120215,4.23,4.23,3.87,3.91,38700
L18,20120214,4.01,4.12,4.01,4.12,14000
L18,20120213,4.12,4.12,3.84,3.87,27000
L18,20120210,4.23,4.30,4.05,4.19,14600
L18,20120209,4.05,4.05,4.05,4.05,45100
L18,20120208,3.81,3.81,3.81,3.80,12200
L18,20120207,3.55,3.55,3.55,3.56,50900
L18,20120206,3.34,3.34,3.34,3.34,11500
L18,20120203,3.70,3.70,3.34,3.34,51400
L18,20120202,3.59,3.63,3.52,3.59,12600
L18,20120201,3.52,3.59,3.52,3.59,200
L18,20120131,3.70,3.70,3.52,3.52,2600
L18,20120130,3.45,3.52,3.45,3.52,11500
L18,20120120,3.31,3.31,3.31,3.31,2400
L18,20120119,3.31,3.31,3.31,3.31,1500
L18,20120118,3.28,3.31,3.28,3.31,5400
L18,20120117,3.24,3.24,3.24,3.24,1000
L18,20120116,3.21,3.21,3.21,3.20,5900
L18,20120113,3.17,3.17,3.17,3.17,6600
L18,20120112,3.13,3.17,3.13,3.13,7000
L18,20120111,3.24,3.24,3.17,3.17,5200
L18,20120110,3.20,3.24,3.17,3.17,2200
L18,20120109,3.06,3.14,3.06,3.13,3100
L18,20120106,3.17,3.17,3.06,3.10,5900
L18,20120105,3.02,3.17,3.02,3.17,800
L18,20120104,3.14,3.14,3.03,3.06,2200
L18,20120103,3.17,3.17,2.99,3.03,12100
L18,20111230,3.21,3.21,2.99,3.06,28500
L18,20111229,2.89,3.28,2.89,3.17,1000
L18,20111228,3.17,3.17,3.10,3.10,34300
L18,20111227,3.56,3.56,3.31,3.31,6900
L18,20111226,3.56,3.56,3.56,3.56,300
L18,20111223,3.41,3.48,3.34,3.49,16600
L18,20111222,3.27,3.27,3.27,3.27,4400
L18,20111221,3.24,3.45,3.03,3.45,77100
L18,20111220,3.38,3.38,3.16,3.38,33100
L18,20111219,3.27,3.31,3.10,3.27,52400
L18,20111216,3.24,3.34,3.24,3.31,16000
L18,20111215,3.38,3.42,3.35,3.38,19200
L18,20111214,3.59,3.62,3.55,3.56,44600
L18,20111213,3.87,3.87,3.76,3.80,15300
L18,20111212,4.19,4.19,3.87,3.87,17900
L18,20111209,3.94,3.97,3.94,3.94,3600
L18,20111208,4.15,4.26,3.83,4.15,251400
L18,20111207,4.05,4.16,3.91,4.15,28100
L18,20111206,3.91,3.91,3.91,3.91,700
L18,20111205,3.66,3.66,3.66,3.66,100
L18,20111202,3.45,3.45,3.45,3.45,200
L18,20111201,3.52,3.62,3.20,3.63,191800
L18,20111130,3.52,3.84,3.35,3.73,59300
L18,20111129,3.55,3.77,3.52,3.77,14500
L18,20111128,3.69,3.83,3.69,3.73,19400
L18,20111125,3.94,3.97,3.94,3.94,12100
L18,20111124,4.23,4.23,4.23,4.22,5000
L18,20111123,4.01,4.57,4.01,4.58,228000
L18,20111122,4.29,4.43,3.87,3.87,20700
L18,20111121,4.12,4.16,4.09,4.15,4800
L18,20111118,3.91,3.91,3.91,3.91,3000
L18,20111117,3.59,3.66,3.52,3.66,1900
L18,20111116,3.59,3.80,3.45,3.80,183600
L18,20111115,3.70,3.95,3.45,3.80,17400
L18,20111114,3.70,3.70,3.70,3.70,100
L18,20111111,3.91,3.91,3.91,3.91,100
L18,20111110,4.05,4.22,4.05,4.12,16400
L18,20111109,4.33,4.33,4.33,4.33,200
L18,20111108,4.65,4.65,4.65,4.65,100
L18,20111107,4.82,5.03,4.40,4.40,148000
L18,20111104,4.72,4.75,4.22,4.22,7900
L18,20111103,4.47,4.50,4.40,4.40,11000
L18,20111102,4.22,4.26,4.05,4.22,29100
L18,20111101,4.02,4.02,4.02,4.01,1500
L18,20111031,3.77,3.77,3.77,3.77,100
L18,20111028,3.62,3.62,3.48,3.63,110000
L18,20111027,3.52,3.52,3.41,3.41,10000
L18,20111026,3.69,4.08,3.59,4.08,11400
L18,20111025,3.87,4.12,3.84,4.01,9200
L18,20111024,4.12,4.12,4.12,4.12,13200
L18,20111021,4.40,4.40,4.40,4.40,3300
L18,20111020,4.72,4.72,4.72,4.72,100
L18,20111019,4.93,5.07,4.71,4.72,80000
L18,20111018,4.47,4.90,4.47,4.89,22400
L18,20111017,4.58,4.72,4.43,4.72,17500
L18,20111014,4.22,4.51,4.22,4.47,21800
L18,20111013,4.08,4.26,4.08,4.26,27000
L18,20111012,4.05,4.05,3.97,4.01,32700
L18,20111011,3.94,4.02,3.94,4.01,11100
L18,20111010,3.94,3.97,3.94,3.98,5200
L18,20111007,3.87,4.08,3.87,4.08,4100
L18,20111006,3.87,3.87,3.87,3.87,1000
L18,20111005,3.87,3.87,3.87,3.87,500
L18,20111004,3.88,3.88,3.88,3.87,200
L18,20111003,3.84,3.84,3.84,3.84,100
L18,20110930,4.05,4.05,3.66,3.66,27100
L18,20110929,3.98,3.98,3.91,3.91,28500
L18,20110928,4.19,4.19,4.19,4.19,300
L18,20110927,4.22,4.22,3.94,3.98,6300
L18,20110926,4.22,4.22,4.22,4.22,100
L18,20110923,4.29,4.29,4.08,4.26,900
L18,20110922,4.26,4.26,4.23,4.22,600
L18,20110921,4.23,4.26,4.19,4.19,3200
L18,20110920,4.19,4.19,4.19,4.19,100
L18,20110919,4.15,4.15,3.90,4.12,5600
L18,20110916,3.97,4.08,3.94,3.94,5800
L18,20110915,4.22,4.22,4.08,4.15,4400
L18,20110914,4.76,4.76,4.23,4.22,12400
L18,20110913,4.48,4.65,4.37,4.58,16600
L18,20110912,4.30,4.37,4.30,4.37,13500
L18,20110909,4.22,4.26,4.22,4.26,2000
L18,20110908,4.16,4.30,4.16,4.22,7800
L18,20110907,4.16,4.16,4.09,4.12,6800
L18,20110906,4.05,4.19,4.05,4.05,3500
L18,20110905,4.08,4.12,4.05,4.05,13700
L18,20110901,4.22,4.22,4.04,4.12,9800
L18,20110831,4.18,4.25,4.04,4.15,9200
L18,20110830,4.01,4.30,4.01,4.29,4300
L18,20110829,4.12,4.19,4.01,4.12,13300
L18,20110826,3.91,4.01,3.91,4.01,1200
L18,20110825,3.87,4.05,3.87,3.87,5700
L18,20110824,3.98,4.12,3.94,4.12,2600
L18,20110823,4.08,4.12,4.01,4.05,19200
L18,20110822,3.80,4.12,3.80,4.12,12300
L18,20110819,4.02,4.02,3.91,3.91,6000
L18,20110818,3.98,4.05,3.83,3.98,12400
L18,20110817,3.91,3.95,3.74,3.94,21900
L18,20110816,3.69,3.91,3.69,3.70,12600
L18,20110815,3.70,3.81,3.66,3.73,20200
L18,20110812,3.69,3.69,3.69,3.70,7500
L18,20110811,3.81,3.81,3.73,3.80,9700
L18,20110810,3.73,3.94,3.73,3.77,12600
L18,20110809,3.62,3.87,3.62,3.66,29900
L18,20110808,3.70,3.94,3.70,3.80,12400
L18,20110805,3.87,4.09,3.87,3.98,21600
L18,20110804,3.80,4.05,3.80,4.05,12500
L18,20110803,3.80,3.83,3.80,3.80,7100
L18,20110802,3.84,3.87,3.80,3.87,19200
L18,20110801,4.08,4.08,3.80,3.80,13600
L18,20110729,3.87,3.94,3.80,3.87,29100
L18,20110728,3.87,3.95,3.87,3.94,8100
L18,20110727,3.73,3.90,3.73,3.91,10800
L18,20110726,4.02,4.02,3.87,4.01,24400
L18,20110725,3.63,3.98,3.63,3.98,3600
L18,20110722,4.02,4.02,3.73,3.84,6800
L18,20110721,3.87,4.05,3.83,3.84,14800
L18,20110720,3.98,4.08,3.83,4.01,32000
L18,20110719,4.01,4.05,3.66,3.94,6200
L18,20110718,3.84,4.16,3.84,3.87,14200
L18,20110715,4.02,4.16,3.95,4.12,14700
L18,20110714,4.05,4.05,3.84,3.91,24500
L18,20110713,4.36,4.36,3.97,3.98,24500
L18,20110712,4.33,4.47,4.22,4.22,49700
L18,20110711,4.33,4.72,4.33,4.54,18200
L18,20110708,4.62,4.62,4.55,4.58,13600
L18,20110707,4.83,4.90,4.37,4.37,38300
L18,20110706,4.68,4.89,4.57,4.58,35200
L18,20110705,4.64,5.06,4.64,4.82,22200
L18,20110704,5.21,5.21,4.71,5.10,20000
L18,20110701,5.21,5.38,4.92,5.17,15900
L18,20110630,5.25,5.28,4.89,5.10,26300
L18,20110629,5.39,5.42,5.10,5.21,5800
L18,20110628,5.49,5.49,5.10,5.35,16500
L18,20110627,5.71,5.71,5.18,5.56,11500
L18,20110624,5.56,5.60,5.28,5.53,10900
L18,20110623,5.53,5.53,5.21,5.21,10300
L18,20110622,5.81,5.88,5.35,5.35,27900
L18,20110621,5.71,5.78,5.67,5.77,6200
L18,20110620,5.67,6.20,5.67,5.67,4500
L18,20110617,5.99,6.45,5.88,5.88,3300
L18,20110616,6.37,6.37,6.16,6.20,10200
L18,20110615,6.26,6.33,6.02,6.09,9700
L18,20110614,6.44,6.48,6.09,6.37,38800
L18,20110613,6.16,6.16,5.92,6.16,37800
L18,20110610,5.74,5.88,5.70,5.88,39700
L18,20110609,5.71,5.71,5.63,5.63,2800
L18,20110608,5.67,5.67,5.67,5.67,1200
L18,20110607,5.53,5.53,5.46,5.46,1600
L18,20110606,5.60,5.60,5.21,5.53,8100
L18,20110603,6.05,6.05,5.38,5.39,6300
L18,20110602,5.67,5.88,5.67,5.84,1400
L18,20110601,5.70,5.70,5.10,5.63,4500
L18,20110531,5.74,5.74,5.35,5.35,8600
L18,20110530,5.63,6.12,5.63,6.13,4700
L18,20110527,6.12,6.12,5.52,6.05,3700
L18,20110526,5.63,5.91,5.63,5.91,9100
L18,20110525,6.23,6.26,5.77,5.77,8200
L18,20110524,5.92,6.38,5.85,5.84,8100
L18,20110523,6.26,6.26,6.26,6.27,3000
L18,20110520,6.55,6.55,6.27,6.30,10700
L18,20110519,6.41,6.48,5.88,5.88,14900
L18,20110518,6.48,6.48,6.16,6.16,7800
L18,20110517,6.65,6.65,6.33,6.34,9000
L18,20110516,6.72,6.72,6.44,6.44,3800
L18,20110513,6.79,6.83,6.37,6.37,6100
L18,20110512,6.97,6.97,6.30,6.30,9600
L18,20110511,7.01,7.01,6.44,6.44,13700
L18,20110510,7.07,7.07,6.58,6.69,7900
L18,20110509,7.18,7.18,6.86,6.86,7700
L18,20110506,7.36,7.36,7.19,7.18,5400
L18,20110505,7.36,7.36,7.01,7.01,10100
L18,20110504,7.49,7.56,6.68,6.69,5500
L18,20110429,7.32,7.32,6.40,6.86,14300
L18,20110428,7.01,7.01,6.44,6.44,2800
L18,20110427,6.62,7.22,6.62,6.62,23100
L18,20110426,7.36,7.36,6.90,6.90,11200
L18,20110425,7.46,7.50,7.22,7.25,13500
L18,20110422,7.32,7.32,7.18,7.18,6700
L18,20110421,7.53,7.53,7.11,7.11,10200
L18,20110420,7.85,7.85,7.25,7.25,8600
L18,20110419,7.67,7.67,7.67,7.67,4600
L18,20110418,7.67,7.67,6.93,6.93,15700
L18,20110415,7.53,7.53,7.25,7.25,18300
L18,20110414,7.78,7.78,7.39,7.39,9700
L18,20110413,8.06,8.06,7.39,7.39,10600
L18,20110408,7.89,7.96,7.50,7.53,11700
L18,20110407,8.03,8.06,7.64,7.85,20500
L18,20110406,8.06,8.06,7.82,7.99,15900
L18,20110405,8.24,8.24,7.64,7.64,18100
L18,20110404,8.31,8.31,8.07,8.06,14000
L18,20110401,7.60,8.55,7.53,8.03,56200
L18,20110331,8.30,8.30,7.74,7.74,26300
L18,20110330,7.99,8.70,7.89,8.69,61100
L18,20110329,8.73,8.73,8.10,8.10,22500
L18,20110328,8.87,8.94,8.41,8.77,85600
L18,20110325,9.12,9.23,8.70,9.22,39400
L18,20110324,8.80,8.87,8.45,8.84,88100
L18,20110323,8.31,8.31,8.31,8.31,43100
L18,20110322,7.78,7.78,7.75,7.78,44800
L18,20110321,7.25,7.28,7.11,7.29,43400
L18,20110318,6.97,7.14,6.51,6.86,40400
L18,20110317,7.04,7.04,6.51,6.51,21100
L18,20110316,6.87,6.87,6.34,6.69,11400
L18,20110315,6.83,6.94,6.55,6.55,24700
L18,20110314,7.36,7.36,6.55,6.55,21900
L18,20110311,6.83,7.04,6.83,7.04,51300
L18,20110310,6.33,6.65,6.33,6.65,18600
L18,20110309,6.41,6.41,6.38,6.37,16000
L18,20110308,6.51,6.69,6.33,6.34,12300
L18,20110307,7.04,7.04,6.44,6.44,20500
L18,20110304,7.29,7.29,6.62,6.62,20400
L18,20110303,7.11,7.11,7.11,7.11,2200
L18,20110302,8.06,8.06,7.39,7.39,14300
L18,20110301,7.92,8.10,7.85,7.92,4900
L18,20110228,8.70,8.70,7.78,7.78,7500
L18,20110225,8.42,8.49,7.78,7.78,15200
L18,20110224,7.95,7.95,7.95,7.96,100
L18,20110223,8.41,8.41,7.78,8.27,16800
L18,20110222,8.34,8.34,8.34,8.34,4600
L18,20110221,8.95,8.95,8.95,8.94,4000
L18,20110218,9.25,9.29,8.76,8.77,6300
L18,20110217,8.91,9.51,8.91,9.50,16000
L18,20110216,8.91,8.91,8.91,8.91,2000
L18,20110215,8.98,9.05,8.62,8.80,7000
L18,20110214,9.29,9.29,8.80,8.80,5400
L18,20110211,9.01,9.26,8.80,9.01,13400
L18,20110210,9.40,9.47,8.77,9.19,15700
L18,20110209,9.55,9.55,8.53,8.73,35000
L18,20110208,8.79,9.09,8.79,9.09,12900
L18,20110128,8.44,8.70,8.44,8.63,10400
L18,20110127,7.94,8.24,7.94,8.24,4400
L18,20110126,8.44,8.44,8.31,8.34,5000
L18,20110125,8.66,8.66,7.97,8.01,12900
L18,20110124,8.50,8.53,8.50,8.53,5000
L18,20110121,8.60,8.60,8.27,8.27,10700
L18,20110120,8.53,8.53,8.50,8.50,10100
L18,20110119,8.10,8.20,8.10,8.20,6400
L18,20110118,8.80,8.80,8.40,8.40,6100
L18,20110117,8.66,8.66,8.40,8.40,9300
L18,20110114,8.80,8.80,8.24,8.40,10600
L18,20110113,8.66,8.66,8.26,8.27,5200
L18,20110112,8.70,8.70,8.67,8.66,6100
L18,20110111,8.23,8.63,8.13,8.60,11900
L18,20110110,8.30,8.76,8.30,8.76,2200
L18,20110107,9.03,9.03,8.41,8.40,5000
L18,20110106,9.06,9.16,8.46,8.57,19100
L18,20110105,9.42,9.42,8.76,8.76,8000
L18,20110104,9.65,9.65,8.63,8.63,6500
L18,20101231,9.06,9.32,8.50,8.50,18400
L18,20101230,8.80,9.16,8.76,8.76,11100
L18,20101229,9.39,9.39,9.39,9.39,8000
L18,20101228,9.09,9.16,8.76,8.76,20300
L18,20101227,9.39,9.39,9.19,9.19,8100
L18,20101224,8.40,8.96,8.34,8.96,13600
L18,20101223,9.06,9.06,8.46,8.50,11600
L18,20101222,9.22,9.22,8.66,8.66,13200
L18,20101221,9.12,9.12,8.53,8.53,24600
L18,20101220,9.49,9.49,8.67,8.66,13400
L18,20101217,9.23,9.79,9.16,9.16,25300
L18,20101216,10.02,10.02,9.13,9.13,6500
L18,20101215,10.08,10.18,9.39,9.39,25100
L18,20101214,10.38,10.51,9.23,9.29,18900
L18,20101213,10.02,10.02,9.86,10.02,78500
L18,20101210,9.32,9.45,9.22,9.46,52000
L18,20101209,8.56,9.19,8.56,9.19,59100
L18,20101208,8.89,9.06,8.30,8.30,26200
L18,20101207,9.22,9.49,8.63,8.63,35900
L18,20101206,9.52,9.55,8.73,8.73,62800
L18,20101203,8.89,8.99,8.89,8.99,54900
L18,20101202,8.64,8.70,8.01,8.63,25300
L18,20101201,8.86,8.86,7.91,7.91,21400
L18,20101130,8.27,8.44,8.27,8.40,30300
L18,20101129,8.08,8.17,7.65,8.04,27200
L18,20101126,7.90,8.04,7.67,7.68,24500
L18,20101125,7.48,7.74,7.38,7.74,22000
L18,20101124,7.28,7.28,7.28,7.28,2300
L18,20101123,7.08,7.34,7.08,7.15,21700
L18,20101122,7.19,7.19,7.09,7.08,12800
L18,20101119,7.58,7.87,7.25,7.35,17000
L18,20101118,6.92,7.48,6.92,7.38,17500
L18,20101117,7.09,7.22,6.62,6.62,17300
L18,20101116,7.29,7.29,6.69,7.02,64900
L18,20101115,7.55,7.55,6.89,6.89,15000
L18,20101112,7.09,7.55,7.09,7.25,16600
L18,20101111,7.77,7.77,7.24,7.25,20000
L18,20101110,7.74,7.74,7.25,7.54,27800
L18,20101109,7.58,7.58,7.35,7.51,17300
L18,20101108,8.04,8.04,7.62,7.91,13700
L18,20101105,7.91,8.04,7.74,7.78,19700
L18,20101104,7.58,7.74,7.41,7.58,17000
L18,20101103,8.17,8.17,7.38,7.38,16800
L18,20101102,7.91,7.91,7.91,7.91,100
L18,20101101,8.53,8.53,7.87,7.91,8900
L18,20101029,8.04,8.04,7.91,7.97,8200
L18,20101028,7.58,8.17,7.58,7.91,22200
L18,20101027,8.08,8.08,7.68,7.68,17300
L18,20101026,8.53,8.56,7.94,8.24,21200
L18,20101025,8.56,9.22,8.33,8.40,17600
L18,20101022,8.90,9.19,8.43,8.43,12100
L18,20101021,9.23,9.23,8.83,8.83,8500
L18,20101020,9.85,9.85,8.86,9.36,17700
L18,20101019,9.53,9.53,9.53,9.52,300
L18,20101018,9.99,10.02,9.99,10.02,5000
L18,20101015,9.55,9.68,9.03,9.03,43100
L18,20101014,9.69,9.82,9.53,9.52,8000
L18,20101013,9.69,9.69,9.69,9.69,5000
L18,20101012,9.49,9.72,9.45,9.62,4700
L18,20101011,10.18,10.18,9.43,9.42,5200
L18,20101008,10.27,10.27,9.62,9.69,11500
L18,20101007,10.34,10.34,9.55,9.55,53100
L18,20101006,9.55,10.01,9.55,9.75,14800
L18,20101005,9.25,9.55,9.25,9.55,4800
L18,20101004,10.21,10.21,9.59,9.88,13600
L18,20101001,10.28,10.28,10.28,10.28,5000
L18,20100930,10.38,10.38,9.88,10.18,23100
L18,20100929,10.48,10.48,9.95,9.95,10700
L18,20100928,10.08,10.47,10.08,10.48,6100
L18,20100927,10.84,10.84,9.98,9.98,6000
L18,20100924,10.51,10.51,10.38,10.38,4000
