<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGC,20160204,9.67,9.67,9.49,9.59,8180
PGC,20160203,9.50,9.59,9.32,9.40,15220
PGC,20160202,9.50,9.59,9.50,9.59,7240
PGC,20160201,9.77,9.86,9.59,9.59,88260
PGC,20160129,9.58,9.67,9.49,9.68,32930
PGC,20160128,9.59,9.77,9.41,9.40,84420
PGC,20160127,9.59,9.95,9.50,9.68,51520
PGC,20160126,9.77,9.77,9.50,9.68,28270
PGC,20160125,9.77,9.96,9.77,9.77,68780
PGC,20160122,9.40,9.58,9.40,9.59,46110
PGC,20160121,9.50,9.59,9.22,9.40,52600
PGC,20160120,9.59,9.68,9.59,9.59,43500
PGC,20160119,9.04,9.68,9.04,9.68,20120
PGC,20160118,9.68,9.68,9.04,9.13,218870
PGC,20160115,9.86,9.86,9.68,9.68,25610
PGC,20160114,9.86,9.86,9.59,9.86,23230
PGC,20160113,9.50,9.86,9.41,9.86,62960
PGC,20160112,9.77,9.86,9.50,9.68,14820
PGC,20160111,9.86,9.86,9.50,9.77,27010
PGC,20160108,9.68,9.95,9.50,9.59,93570
PGC,20160107,9.68,9.86,9.50,9.68,136550
PGC,20160106,9.77,9.86,9.59,9.77,63490
PGC,20160105,9.86,9.95,9.68,9.77,183660
PGC,20160104,10.05,10.14,9.87,9.86,30790
PGC,20151231,10.14,10.14,9.87,10.14,146230
PGC,20151230,10.23,10.32,10.05,10.14,52170
PGC,20151229,9.95,10.32,9.95,10.14,17880
PGC,20151228,10.47,10.47,9.93,9.95,242220
PGC,20151225,10.27,10.27,10.13,10.20,255200
PGC,20151224,10.34,10.34,10.20,10.20,77880
PGC,20151223,10.13,10.20,10.13,10.13,293090
PGC,20151222,10.20,10.20,9.92,10.13,281610
PGC,20151221,10.13,10.27,9.92,10.20,303470
PGC,20151218,10.27,10.27,9.92,10.27,290460
PGC,20151217,10.20,10.27,9.92,10.27,204540
PGC,20151216,10.20,10.27,9.92,10.13,212960
PGC,20151215,10.13,10.20,10.13,10.20,173640
PGC,20151214,10.13,10.13,10.06,10.13,33400
PGC,20151211,10.06,10.06,9.99,10.06,57270
PGC,20151210,10.06,10.06,9.92,9.99,85230
PGC,20151209,10.13,10.13,9.99,10.06,158810
PGC,20151208,10.13,10.13,9.92,10.13,173990
PGC,20151207,10.20,10.20,9.99,9.99,113420
PGC,20151204,9.92,10.13,9.92,10.06,105390
PGC,20151203,10.27,10.27,9.99,10.06,340160
PGC,20151202,10.13,10.27,10.13,10.27,107270
PGC,20151201,10.13,10.20,10.06,10.13,251430
PGC,20151130,10.48,10.48,10.20,10.20,359180
PGC,20151127,10.47,10.47,10.12,10.13,228770
PGC,20151126,10.55,10.76,10.27,10.54,431890
PGC,20151125,9.99,10.83,9.92,10.48,974760
PGC,20151124,9.99,10.55,9.92,10.27,196060
PGC,20151123,9.85,9.99,9.78,9.99,53410
PGC,20151120,9.71,9.92,9.64,9.64,418890
PGC,20151119,9.57,9.85,9.50,9.64,465590
PGC,20151118,9.92,9.92,9.57,9.57,283610
PGC,20151117,9.99,10.06,9.43,9.43,90900
PGC,20151116,10.27,10.27,9.71,9.71,27370
PGC,20151113,10.06,10.27,10.06,10.27,19780
PGC,20151112,10.20,10.20,10.06,10.06,16810
PGC,20151111,10.20,10.27,10.13,10.20,32070
PGC,20151110,10.20,10.41,10.20,10.41,360
PGC,20151109,10.34,10.41,10.13,10.41,17190
PGC,20151106,10.34,10.34,10.20,10.20,21980
PGC,20151105,10.55,10.62,10.34,10.34,29580
PGC,20151104,10.61,10.61,10.33,10.48,29120
PGC,20151103,10.61,10.75,10.33,10.68,36180
PGC,20151102,10.75,10.89,10.61,10.68,9670
PGC,20151030,11.03,11.03,10.68,10.75,104250
PGC,20151029,10.34,10.76,10.34,10.68,207860
PGC,20151028,10.20,10.34,10.20,10.27,28050
PGC,20151027,10.27,10.27,10.13,10.13,3600
PGC,20151026,10.13,10.27,10.13,10.27,26970
PGC,20151023,10.13,10.20,10.13,10.13,24510
PGC,20151022,10.13,10.27,10.13,10.20,86100
PGC,20151021,10.06,10.27,10.06,10.27,65480
PGC,20151020,10.27,10.27,10.06,10.13,83460
PGC,20151019,10.20,10.27,10.13,10.20,14410
PGC,20151016,10.27,10.34,10.27,10.34,21770
PGC,20151015,10.20,10.27,10.20,10.27,4570
PGC,20151014,10.20,10.27,10.20,10.27,7560
PGC,20151013,10.41,10.48,10.20,10.20,3010
PGC,20151012,10.06,10.34,10.06,10.20,134290
PGC,20151009,10.06,10.06,10.06,10.06,10050
PGC,20151008,9.92,10.06,9.92,10.06,8490
PGC,20151007,10.06,10.13,9.99,10.06,76600
PGC,20151006,10.06,10.06,9.85,10.06,10870
PGC,20151005,9.85,10.06,9.85,10.06,1300
PGC,20151002,9.92,9.92,9.85,9.85,2830
PGC,20151001,9.85,9.92,9.85,9.92,8280
PGC,20150930,9.92,9.92,9.92,9.92,3000
PGC,20150929,9.92,9.92,9.85,9.92,2350
PGC,20150928,9.99,10.06,9.99,10.06,910
PGC,20150925,9.99,10.06,9.85,10.06,150
PGC,20150924,9.92,9.99,9.92,9.99,320
PGC,20150922,9.99,9.99,9.99,9.99,6750
PGC,20150921,9.99,10.06,9.99,10.06,2010
PGC,20150918,10.06,10.20,9.99,10.20,2720
PGC,20150917,10.27,10.27,10.27,10.27,10
PGC,20150916,10.13,10.13,9.99,9.99,5500
PGC,20150915,9.99,9.99,9.99,9.99,13000
PGC,20150914,9.99,9.99,9.99,9.99,20
PGC,20150911,10.13,10.13,9.99,9.99,1300
PGC,20150910,9.99,10.13,9.99,10.13,10150
PGC,20150909,9.99,10.13,9.99,10.13,1150
PGC,20150908,9.99,10.20,9.99,10.20,820
PGC,20150907,10.13,10.34,9.99,9.99,190
PGC,20150904,10.06,10.06,9.99,9.99,5610
PGC,20150903,9.99,10.06,9.99,10.06,15020
PGC,20150901,9.99,10.13,9.99,10.13,7110
PGC,20150831,10.27,10.48,9.99,9.99,8010
PGC,20150828,9.99,10.34,9.92,10.27,29150
PGC,20150827,9.92,10.06,9.85,9.92,47620
PGC,20150826,9.78,9.85,9.78,9.85,14710
PGC,20150825,9.50,9.78,9.50,9.78,41990
PGC,20150824,9.85,9.92,9.50,9.50,58190
PGC,20150821,9.92,9.99,9.92,9.99,92890
PGC,20150820,9.99,9.99,9.99,9.99,49350
PGC,20150819,10.27,10.27,9.99,9.99,13610
PGC,20150818,10.13,10.27,10.13,10.27,100
PGC,20150817,9.92,10.06,9.92,10.06,84540
PGC,20150814,9.92,10.13,9.85,10.06,28750
PGC,20150813,10.13,10.34,9.99,10.06,55060
PGC,20150812,10.13,10.20,10.06,10.06,27460
PGC,20150811,10.06,10.13,10.06,10.13,11020
PGC,20150810,10.41,10.48,10.13,10.27,1200
PGC,20150807,10.13,10.41,10.13,10.27,9310
PGC,20150806,10.48,10.48,10.20,10.20,7500
PGC,20150805,9.99,10.48,9.99,10.48,57160
PGC,20150804,9.85,10.06,9.78,9.99,18360
PGC,20150803,10.06,10.06,9.85,9.85,16070
PGC,20150731,9.92,10.06,9.92,10.06,28350
PGC,20150730,9.92,9.99,9.92,9.92,3080
PGC,20150729,9.99,9.99,9.99,9.99,21300
PGC,20150728,9.92,9.99,9.85,9.99,168690
PGC,20150727,9.92,9.99,9.92,9.92,73270
PGC,20150724,9.92,9.99,9.92,9.92,27680
PGC,20150723,9.92,9.99,9.92,9.99,157900
PGC,20150722,10.06,10.06,9.92,9.92,21650
PGC,20150721,9.92,9.92,9.92,9.92,21290
PGC,20150720,9.85,9.92,9.78,9.92,29050
PGC,20150717,9.92,9.99,9.92,9.99,55580
PGC,20150716,9.78,9.92,9.78,9.92,114240
PGC,20150715,9.92,9.92,9.92,9.92,87880
PGC,20150714,9.92,9.92,9.92,9.92,131810
PGC,20150713,9.92,9.99,9.85,9.92,328620
PGC,20150710,9.78,10.27,9.78,9.92,307480
PGC,20150709,9.71,9.71,9.64,9.64,51680
PGC,20150708,9.78,9.78,9.71,9.71,320120
PGC,20150707,9.78,9.92,9.71,9.71,863210
PGC,20150706,9.78,9.85,9.78,9.85,25830
PGC,20150703,9.85,9.85,9.78,9.78,14930
PGC,20150702,9.78,9.85,9.78,9.85,44750
PGC,20150701,9.78,9.85,9.78,9.85,28120
PGC,20150630,9.57,9.92,9.57,9.92,133720
PGC,20150629,9.78,9.78,9.71,9.71,48120
PGC,20150626,9.71,9.71,9.71,9.71,108340
PGC,20150625,9.71,9.71,9.71,9.71,37800
PGC,20150624,9.71,9.78,9.64,9.78,249290
PGC,20150623,9.71,9.71,9.64,9.71,18420
PGC,20150622,9.71,9.71,9.64,9.71,16520
PGC,20150619,9.57,9.85,9.57,9.71,60630
PGC,20150618,9.64,9.85,9.64,9.64,24720
PGC,20150617,9.71,9.92,9.71,9.71,24530
PGC,20150616,9.99,10.06,9.99,9.99,201700
PGC,20150615,9.78,9.92,9.64,9.92,669170
PGC,20150612,9.78,9.78,9.71,9.78,40750
PGC,20150611,9.78,9.78,9.64,9.78,118190
PGC,20150610,9.64,9.71,9.57,9.71,63270
PGC,20150609,9.85,9.85,9.71,9.71,79840
PGC,20150608,9.85,9.92,9.78,9.85,179660
PGC,20150605,9.92,9.92,9.78,9.78,110980
PGC,20150604,9.99,10.06,9.85,9.99,119290
PGC,20150603,9.99,10.06,9.92,10.06,58610
PGC,20150602,10.13,10.13,9.99,9.99,165530
PGC,20150601,9.92,10.20,9.85,10.06,169860
PGC,20150529,9.92,9.99,9.85,9.92,77130
PGC,20150528,9.99,9.99,9.85,9.85,101690
PGC,20150527,9.78,9.99,9.78,9.99,145910
PGC,20150526,9.99,9.99,9.78,9.78,129260
PGC,20150525,9.85,10.13,9.85,9.99,292270
PGC,20150522,9.57,9.92,9.50,9.92,301830
PGC,20150521,9.71,9.92,9.50,9.57,476060
PGC,20150520,9.50,9.64,9.50,9.57,143720
PGC,20150519,9.50,9.50,9.43,9.50,58050
PGC,20150518,9.50,9.50,9.43,9.50,39000
PGC,20150515,9.29,9.50,9.29,9.50,10740
PGC,20150514,9.57,9.57,9.43,9.57,5670
PGC,20150513,9.50,9.50,9.43,9.50,322050
PGC,20150512,9.43,9.43,9.36,9.43,10710
PGC,20150511,9.50,9.50,9.36,9.36,10940
PGC,20150508,9.43,9.43,9.29,9.43,9180
PGC,20150507,9.50,9.57,9.43,9.43,3860
PGC,20150506,9.43,9.50,9.36,9.50,324110
PGC,20150505,9.29,9.43,9.29,9.43,4070
PGC,20150504,9.43,9.50,9.43,9.43,22940
PGC,20150427,9.64,9.64,9.43,9.43,38530
PGC,20150424,9.57,9.64,9.43,9.43,19540
PGC,20150423,9.57,9.57,9.57,9.57,34630
PGC,20150422,9.50,9.57,9.50,9.57,17330
PGC,20150421,9.43,9.57,9.43,9.50,450
PGC,20150420,9.43,9.43,9.43,9.43,8190
PGC,20150417,9.43,9.50,9.43,9.50,16250
PGC,20150416,9.43,9.64,9.43,9.43,16980
PGC,20150415,9.43,9.64,9.43,9.64,31330
PGC,20150414,9.50,9.57,9.43,9.43,15340
PGC,20150413,9.71,9.71,9.43,9.64,6080
PGC,20150410,9.43,9.78,9.43,9.71,64770
PGC,20150409,9.36,9.36,9.29,9.36,26550
PGC,20150408,9.22,9.29,9.15,9.22,10760
PGC,20150407,9.29,9.43,9.22,9.22,90
PGC,20150406,9.29,9.36,9.08,9.36,13280
PGC,20150403,9.36,9.43,9.22,9.22,2160
PGC,20150402,9.15,9.36,8.94,9.36,46870
PGC,20150401,9.43,9.43,8.80,8.80,23300
PGC,20150331,9.22,9.43,9.22,9.43,37220
PGC,20150330,8.94,9.22,8.94,9.22,127290
PGC,20150327,9.08,9.08,9.08,9.08,15110
PGC,20150326,8.94,9.15,8.94,9.15,3600
PGC,20150325,9.15,9.15,9.01,9.01,33710
PGC,20150324,9.08,9.29,9.08,9.29,12500
PGC,20150323,9.08,9.22,9.08,9.22,22030
PGC,20150320,9.08,9.15,9.08,9.08,3200
PGC,20150319,9.08,9.15,9.08,9.15,29010
PGC,20150318,9.15,9.22,9.08,9.22,3650
PGC,20150317,9.29,9.29,9.15,9.22,6730
PGC,20150316,9.08,9.29,9.08,9.29,5040
PGC,20150313,9.15,9.29,9.15,9.29,11410
PGC,20150312,9.36,9.36,9.29,9.29,1460
PGC,20150311,9.43,9.43,9.36,9.36,60
PGC,20150310,9.43,9.43,9.22,9.22,22520
PGC,20150309,9.50,9.50,9.50,9.50,320
PGC,20150306,9.43,9.50,9.36,9.36,26080
PGC,20150305,9.29,9.36,9.29,9.29,24900
PGC,20150304,9.29,9.29,9.29,9.29,30000
PGC,20150303,9.22,9.43,9.22,9.43,2780
PGC,20150302,9.50,9.50,9.36,9.36,16910
PGC,20150227,9.43,9.50,9.43,9.50,6240
PGC,20150226,9.29,9.43,9.29,9.43,35530
PGC,20150225,9.43,9.50,9.08,9.08,21330
PGC,20150224,9.43,9.50,9.43,9.43,14340
PGC,20150213,9.36,9.43,9.36,9.43,17170
PGC,20150212,9.29,9.36,9.29,9.36,7130
PGC,20150211,9.36,9.36,9.29,9.36,13020
PGC,20150210,9.22,9.36,9.22,9.36,2600
PGC,20150209,9.29,9.29,9.22,9.29,7370
PGC,20150206,9.22,9.29,9.22,9.29,2850
PGC,20150205,9.29,9.36,9.22,9.22,16130
PGC,20150204,9.22,9.22,9.22,9.22,4910
PGC,20150203,9.22,9.29,9.08,9.29,112630
PGC,20150202,9.22,9.29,9.22,9.29,28630
PGC,20150130,9.22,9.22,9.22,9.22,52920
PGC,20150129,9.22,9.29,9.22,9.22,33490
PGC,20150128,9.22,9.22,9.22,9.22,45950
PGC,20150127,9.29,9.29,9.15,9.22,34220
PGC,20150126,9.22,9.29,9.22,9.29,21800
PGC,20150123,9.15,9.15,9.15,9.15,10850
PGC,20150122,9.08,9.15,9.08,9.15,12080
PGC,20150121,9.08,9.08,9.08,9.08,16100
PGC,20150120,9.08,9.22,8.94,9.01,61670
PGC,20150119,9.01,9.22,8.94,9.08,60760
PGC,20150116,9.22,9.22,8.94,9.01,66500
PGC,20150115,9.01,9.22,9.01,9.15,25670
PGC,20150114,9.01,9.08,8.94,9.01,16150
PGC,20150113,9.08,9.22,9.08,9.22,16660
PGC,20150112,9.15,9.36,9.08,9.08,86610
PGC,20150109,9.36,9.36,9.15,9.22,5580
PGC,20150108,9.08,9.15,9.08,9.08,20940
PGC,20150107,9.22,9.36,9.08,9.08,30740
PGC,20150106,9.08,9.36,9.08,9.36,1960
PGC,20150105,9.43,9.43,9.08,9.08,24340
PGC,20141231,9.43,9.78,9.43,9.50,153180
PGC,20141230,9.43,9.43,9.15,9.43,29340
PGC,20141229,9.43,9.57,9.36,9.43,169180
PGC,20141226,9.78,9.78,8.94,9.43,66570
PGC,20141225,9.50,9.50,9.44,9.50,18540
PGC,20141224,9.50,9.56,9.50,9.50,50430
PGC,20141223,9.56,9.56,9.43,9.56,25220
PGC,20141222,9.43,9.56,9.43,9.56,44840
PGC,20141219,9.43,9.43,9.37,9.43,34050
PGC,20141218,9.37,9.50,9.31,9.37,135180
PGC,20141217,9.50,9.50,9.11,9.31,185440
PGC,20141216,9.56,9.62,9.50,9.50,179340
PGC,20141215,9.63,9.63,9.57,9.56,53440
PGC,20141212,9.69,9.69,9.56,9.63,69410
PGC,20141211,9.56,9.75,9.56,9.69,120040
PGC,20141210,9.56,9.69,9.37,9.69,97180
PGC,20141209,9.75,9.75,9.49,9.56,657400
PGC,20141208,9.75,9.88,9.75,9.75,352820
PGC,20141205,9.82,9.82,9.63,9.75,110970
PGC,20141204,9.75,9.81,9.75,9.82,194940
PGC,20141203,9.69,9.75,9.63,9.75,225190
PGC,20141202,9.56,9.69,9.49,9.69,214080
PGC,20141201,9.30,9.56,9.30,9.43,26580
PGC,20141128,9.50,9.56,9.44,9.56,65130
PGC,20141127,9.43,9.49,9.30,9.50,58000
PGC,20141126,9.50,9.56,9.44,9.43,71850
PGC,20141125,9.44,9.50,9.44,9.50,18640
PGC,20141124,9.43,9.50,9.37,9.50,39990
PGC,20141121,9.63,9.63,9.56,9.56,47440
PGC,20141120,9.63,9.69,9.50,9.69,79120
PGC,20141119,9.69,9.69,9.57,9.63,123420
PGC,20141118,9.69,9.69,9.63,9.63,202700
PGC,20141117,9.50,9.69,9.50,9.63,266510
PGC,20141114,9.50,9.56,9.50,9.56,11060
PGC,20141113,9.76,9.76,9.57,9.56,68380
PGC,20141112,9.63,9.69,9.56,9.63,253140
PGC,20141111,9.43,9.62,9.43,9.50,99860
PGC,20141110,9.43,9.62,9.43,9.43,291880
PGC,20141107,9.43,9.43,9.37,9.43,112460
PGC,20141106,9.43,9.43,9.37,9.43,120760
PGC,20141105,9.37,9.43,9.37,9.43,219110
PGC,20141104,9.30,9.37,9.30,9.37,153940
PGC,20141103,9.37,9.50,9.37,9.43,69880
PGC,20141031,9.18,9.37,9.18,9.37,64380
PGC,20141030,9.31,9.37,9.25,9.24,224250
PGC,20141029,9.18,9.31,9.11,9.31,100380
PGC,20141028,8.79,9.04,8.79,9.05,200800
PGC,20141027,9.24,9.30,8.98,8.98,100390
PGC,20141024,9.31,9.31,9.25,9.24,64310
PGC,20141023,9.43,9.43,9.24,9.31,40620
PGC,20141022,9.31,9.44,9.31,9.43,113090
PGC,20141021,9.37,9.37,9.31,9.31,73300
PGC,20141020,9.24,9.43,9.24,9.31,56490
PGC,20141017,9.24,9.30,9.11,9.24,103410
PGC,20141016,9.56,9.56,9.11,9.11,311840
PGC,20141015,9.56,9.63,9.50,9.50,314000
PGC,20141014,9.62,9.69,9.50,9.50,283340
PGC,20141013,9.69,9.69,9.56,9.56,190030
PGC,20141010,9.56,9.75,9.56,9.69,236410
PGC,20141009,9.69,9.82,9.63,9.69,68470
PGC,20141008,9.88,9.88,9.62,9.63,221910
PGC,20141007,9.63,9.89,9.63,9.88,408820
PGC,20141006,9.49,9.69,9.49,9.63,270970
PGC,20141003,9.31,9.57,9.31,9.43,261080
PGC,20141002,9.37,9.37,9.25,9.31,203960
PGC,20141001,9.30,9.43,9.30,9.31,237700
PGC,20140930,9.25,9.31,9.18,9.24,200420
PGC,20140929,9.44,9.44,9.25,9.31,97660
PGC,20140926,9.37,9.43,9.24,9.31,516870
PGC,20140925,9.37,9.43,9.18,9.43,179440
PGC,20140924,9.31,9.37,9.18,9.37,344800
PGC,20140923,9.31,9.37,9.25,9.31,394960
PGC,20140922,9.49,9.56,9.24,9.31,487490
PGC,20140919,9.24,9.50,9.24,9.43,289470
PGC,20140918,9.76,9.82,9.24,9.24,795060
PGC,20140917,9.94,10.01,9.69,9.82,855400
PGC,20140916,9.75,9.88,9.63,9.88,322040
PGC,20140915,10.08,10.27,9.69,9.69,1013020
PGC,20140912,9.50,10.08,9.50,9.95,786050
PGC,20140911,9.37,9.81,9.37,9.63,1001860
PGC,20140910,9.24,9.43,8.98,9.43,345170
PGC,20140909,9.82,9.88,9.24,9.24,1140520
PGC,20140908,9.43,9.88,9.43,9.82,1692440
PGC,20140905,9.24,9.43,9.18,9.43,390760
PGC,20140904,9.31,9.37,9.18,9.24,398780
PGC,20140903,9.31,9.63,9.05,9.31,667090
PGC,20140829,9.37,9.37,9.18,9.31,500950
PGC,20140828,9.24,9.43,9.24,9.37,480790
PGC,20140827,9.05,9.24,8.92,9.24,1109630
PGC,20140826,8.92,9.11,8.92,8.92,360150
PGC,20140825,9.04,9.11,8.92,8.92,313680
PGC,20140822,8.98,9.17,8.98,8.98,275830
PGC,20140821,9.11,9.24,8.98,8.98,535950
PGC,20140820,8.86,9.05,8.79,8.98,442070
PGC,20140819,9.31,9.31,8.86,8.92,244240
PGC,20140818,8.86,9.25,8.80,9.18,733340
PGC,20140815,8.54,8.99,8.48,8.86,638160
PGC,20140814,8.54,8.67,8.54,8.54,248540
PGC,20140813,8.47,8.66,8.41,8.54,345260
PGC,20140812,8.34,8.60,8.34,8.47,253480
PGC,20140811,8.66,8.66,8.28,8.28,284690
PGC,20140808,8.79,8.79,8.60,8.66,131900
PGC,20140807,8.47,8.73,8.41,8.73,337570
PGC,20140806,8.40,8.40,8.28,8.41,58620
PGC,20140805,8.34,8.34,8.09,8.34,124820
PGC,20140804,8.22,8.34,8.15,8.15,42960
PGC,20140801,8.21,8.34,8.21,8.28,19630
PGC,20140731,8.28,8.34,8.21,8.34,39250
PGC,20140730,8.22,8.28,8.15,8.15,27450
PGC,20140729,8.15,8.34,8.15,8.28,10000
PGC,20140728,8.48,8.60,8.15,8.15,167800
PGC,20140725,8.72,8.72,8.53,8.54,156480
PGC,20140724,8.54,8.67,8.54,8.66,51420
PGC,20140723,8.54,8.73,8.48,8.54,135600
PGC,20140722,8.60,8.60,8.47,8.54,124310
PGC,20140721,8.86,8.86,8.54,8.60,128030
PGC,20140718,8.73,8.79,8.67,8.73,186940
PGC,20140717,8.73,8.79,8.60,8.73,110140
PGC,20140716,8.85,8.92,8.66,8.79,347730
PGC,20140715,8.53,8.73,8.47,8.66,217810
PGC,20140714,8.54,8.60,8.41,8.47,96390
PGC,20140711,8.15,8.66,8.09,8.54,398690
PGC,20140710,8.35,8.35,8.15,8.15,164140
PGC,20140709,8.35,8.47,8.35,8.41,190850
PGC,20140708,8.15,8.47,8.08,8.41,455650
PGC,20140707,8.34,8.34,8.15,8.21,194360
PGC,20140704,8.28,8.28,8.15,8.28,179410
PGC,20140703,8.15,8.28,8.09,8.28,570170
PGC,20140702,8.02,8.15,7.90,8.09,210630
PGC,20140701,7.96,8.08,7.83,7.96,253160
PGC,20140630,8.02,8.08,7.89,8.02,31940
PGC,20140627,8.02,8.02,7.90,8.02,58610
PGC,20140626,7.83,8.22,7.83,7.96,727960
PGC,20140625,7.70,7.76,7.70,7.77,147260
PGC,20140624,7.70,7.70,7.57,7.70,40450
PGC,20140623,7.70,7.83,7.64,7.70,17080
PGC,20140620,7.77,7.90,7.64,7.70,86890
PGC,20140619,7.70,7.77,7.57,7.64,108240
PGC,20140618,7.89,7.89,7.77,7.83,40270
PGC,20140617,7.64,8.09,7.58,7.83,142730
PGC,20140616,7.64,7.70,7.64,7.64,64040
PGC,20140613,7.71,7.77,7.71,7.70,37040
PGC,20140612,7.77,7.83,7.70,7.77,115070
PGC,20140611,7.38,7.89,7.38,7.83,335580
PGC,20140610,7.44,7.44,7.31,7.38,245480
PGC,20140609,7.51,7.57,7.45,7.44,61320
PGC,20140606,7.50,7.50,7.44,7.51,27180
PGC,20140605,7.38,7.44,7.38,7.44,63830
PGC,20140604,7.31,7.44,7.25,7.38,147600
PGC,20140603,7.25,7.44,7.25,7.44,20130
PGC,20140602,7.31,7.44,7.25,7.25,80880
PGC,20140530,7.44,7.44,7.38,7.44,37300
PGC,20140529,7.70,7.70,7.45,7.44,88180
PGC,20140528,7.70,7.70,7.57,7.64,123690
PGC,20140527,7.57,7.70,7.51,7.70,194350
PGC,20140526,7.38,7.51,7.25,7.51,64090
PGC,20140523,7.38,7.51,7.32,7.51,49180
PGC,20140522,7.58,7.64,7.38,7.51,57750
PGC,20140521,7.31,7.63,7.25,7.64,156660
PGC,20140520,7.18,7.31,7.06,7.25,180490
PGC,20140519,7.12,7.19,7.00,7.12,126890
PGC,20140516,6.74,7.06,6.74,7.06,108980
PGC,20140515,6.99,7.18,6.80,6.87,493910
PGC,20140514,6.73,7.12,6.73,7.12,215940
PGC,20140513,6.80,6.80,6.61,6.67,516140
PGC,20140512,7.44,7.44,6.80,6.80,986020
PGC,20140509,7.19,7.44,7.12,7.25,522970
PGC,20140508,7.71,7.71,7.26,7.25,726770
PGC,20140507,7.77,7.96,7.64,7.77,86470
PGC,20140506,7.64,7.64,7.38,7.64,473510
PGC,20140505,7.96,7.96,7.64,7.64,179580
PGC,20140429,7.96,8.09,7.90,7.96,79540
PGC,20140428,8.15,8.15,7.90,7.96,133060
PGC,20140425,8.02,8.15,8.02,8.09,98690
PGC,20140424,8.09,8.09,7.90,8.02,39030
PGC,20140423,7.95,8.27,7.83,8.09,320310
PGC,20140422,7.63,7.89,7.31,7.89,139200
PGC,20140421,7.77,8.02,7.44,7.44,386320
PGC,20140418,8.15,8.15,7.77,7.83,181460
PGC,20140417,8.02,8.21,7.95,8.09,234220
PGC,20140416,8.08,8.08,7.76,7.89,565490
PGC,20140415,8.53,8.53,8.02,8.02,389740
PGC,20140414,8.67,8.67,8.41,8.47,185470
PGC,20140411,8.79,8.79,8.60,8.73,189120
PGC,20140410,8.79,8.92,8.79,8.79,213380
PGC,20140408,8.54,8.80,8.54,8.79,220190
PGC,20140407,8.41,8.60,8.41,8.54,268140
PGC,20140404,8.60,8.60,8.34,8.41,232020
PGC,20140403,8.40,8.60,8.34,8.47,288470
PGC,20140402,8.73,8.79,8.15,8.34,460870
PGC,20140401,8.99,9.05,8.54,8.73,483400
PGC,20140331,9.17,9.24,9.05,9.05,245600
PGC,20140328,9.12,9.37,9.12,9.11,224360
PGC,20140327,9.05,9.31,8.86,9.31,346500
PGC,20140326,9.49,9.49,8.85,9.05,683830
PGC,20140325,9.75,9.75,9.30,9.43,1163920
PGC,20140324,9.43,9.76,9.31,9.75,1485540
PGC,20140321,9.43,9.50,9.31,9.37,228490
PGC,20140320,9.63,9.69,9.24,9.37,917790
PGC,20140319,9.37,9.76,9.37,9.63,636830
PGC,20140318,9.37,9.49,9.30,9.37,575140
PGC,20140317,9.50,9.50,9.31,9.43,492420
PGC,20140314,9.24,9.50,9.18,9.37,496600
PGC,20140313,9.37,9.37,9.18,9.24,259610
PGC,20140312,9.37,9.37,9.24,9.31,1011890
PGC,20140311,9.43,9.50,9.31,9.37,446600
PGC,20140310,9.37,9.49,9.37,9.37,493480
PGC,20140307,9.43,9.69,9.24,9.43,697270
PGC,20140306,9.43,9.69,9.17,9.69,480000
PGC,20140305,9.69,9.95,9.18,9.43,1173650
PGC,20140304,9.30,10.27,9.30,9.82,360660
PGC,20140303,9.81,9.87,9.57,9.69,1022810
PGC,20140228,9.51,9.98,9.51,9.75,626490
PGC,20140227,9.87,10.04,9.40,9.51,1136240
PGC,20140226,9.63,9.80,9.45,9.81,789250
PGC,20140225,9.52,9.64,9.46,9.51,699680
PGC,20140224,9.52,9.52,9.34,9.46,295590
PGC,20140221,9.16,9.40,8.87,9.40,394730
PGC,20140220,9.75,9.81,9.16,9.28,788240
PGC,20140219,9.75,9.80,9.39,9.81,957780
PGC,20140218,8.92,9.57,8.92,9.57,1095880
PGC,20140217,8.57,9.04,8.51,9.04,1126830
PGC,20140214,8.63,8.75,8.57,8.63,306950
PGC,20140213,8.63,8.75,8.51,8.57,865200
PGC,20140212,8.28,8.75,8.28,8.63,973390
PGC,20140211,8.52,8.63,8.28,8.28,863550
PGC,20140210,8.04,8.45,8.04,8.40,653810
PGC,20140207,8.16,8.22,8.04,8.10,839670
PGC,20140206,7.99,8.17,7.99,8.10,426640
PGC,20140127,7.87,8.05,7.81,7.99,313260
PGC,20140124,7.81,7.93,7.81,7.87,241380
PGC,20140123,7.81,7.93,7.81,7.87,93260
PGC,20140122,7.81,7.93,7.75,7.75,425670
PGC,20140121,7.81,7.87,7.75,7.87,229120
PGC,20140120,7.93,7.99,7.70,7.81,501030
PGC,20140117,7.99,8.11,7.87,7.93,394060
PGC,20140116,7.99,7.99,7.93,7.99,487340
PGC,20140115,7.99,8.11,7.93,7.99,672500
PGC,20140114,7.99,8.11,7.93,7.93,767580
PGC,20140113,7.93,8.11,7.87,7.99,422720
PGC,20140110,7.99,8.28,7.87,7.93,1038300
PGC,20140109,7.52,7.93,7.46,7.93,2135660
PGC,20140108,7.52,7.52,7.40,7.46,107450
PGC,20140107,7.46,7.52,7.40,7.46,216350
PGC,20140106,7.34,7.52,7.34,7.52,254770
