<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HHS,20140318,13.63,13.90,13.63,13.90,119020
HHS,20140317,13.63,13.72,13.41,13.72,108980
HHS,20140314,13.50,13.63,13.45,13.63,100980
HHS,20140313,13.55,13.59,13.50,13.54,87190
HHS,20140312,13.50,13.63,13.50,13.59,84070
HHS,20140311,13.55,13.59,13.50,13.54,101400
HHS,20140310,13.59,13.63,13.55,13.59,81960
HHS,20140307,13.59,13.67,13.54,13.59,87850
HHS,20140306,13.41,13.63,13.37,13.63,105040
HHS,20140305,13.32,13.41,13.23,13.41,97250
HHS,20140304,13.37,13.42,13.28,13.32,100010
HHS,20140303,13.50,13.50,13.41,13.46,101290
HHS,20140228,13.50,13.50,13.46,13.50,63050
HHS,20140227,13.59,13.63,13.45,13.50,76430
HHS,20140226,13.64,13.68,13.59,13.63,61120
HHS,20140225,13.64,13.72,13.46,13.68,68130
HHS,20140224,13.63,13.72,13.59,13.68,62310
HHS,20140221,13.59,13.63,13.54,13.63,49130
HHS,20140220,13.72,13.72,13.46,13.63,56810
HHS,20140219,13.68,13.72,13.46,13.72,52610
HHS,20140218,13.32,13.81,13.24,13.68,53950
HHS,20140217,14.03,14.03,13.33,13.81,37510
HHS,20140214,14.03,14.07,13.72,13.99,33550
HHS,20140213,14.03,14.07,13.68,14.03,60520
HHS,20140212,14.39,14.39,13.64,14.03,63200
HHS,20140211,13.28,13.46,13.28,13.46,75050
HHS,20140210,13.19,13.28,13.19,13.28,73570
HHS,20140207,13.32,13.36,13.23,13.37,68690
HHS,20140206,13.24,13.32,13.24,13.32,90600
HHS,20140127,13.28,13.28,13.24,13.28,38150
HHS,20140124,13.06,13.28,13.06,13.28,39720
HHS,20140123,13.37,13.37,13.19,13.19,35800
HHS,20140122,13.37,13.37,13.33,13.37,45900
HHS,20140121,13.32,13.36,13.28,13.37,50730
HHS,20140120,13.24,13.33,13.24,13.32,50900
HHS,20140117,13.15,13.24,13.15,13.24,53210
HHS,20140116,13.14,13.19,13.10,13.15,14100
HHS,20140115,13.10,13.10,13.06,13.10,18650
HHS,20140114,13.01,13.05,13.01,13.06,50970
HHS,20140113,12.97,13.01,12.97,13.01,62510
HHS,20140110,12.75,12.97,12.71,12.97,35000
HHS,20140109,13.06,13.06,12.93,12.93,30730
HHS,20140108,13.10,13.10,13.06,13.06,11800
HHS,20140107,13.11,13.15,13.11,13.10,21300
HHS,20140106,13.15,13.15,13.11,13.15,40110
HHS,20140103,13.15,13.15,13.15,13.15,29450
HHS,20140102,13.15,13.19,13.15,13.15,27750
HHS,20131231,13.10,13.14,13.10,13.15,55090
HHS,20131230,13.15,13.15,13.11,13.10,23010
HHS,20131227,13.06,13.14,12.39,13.15,28940
HHS,20131226,13.06,13.10,13.06,13.10,29040
HHS,20131225,13.02,13.06,13.02,13.06,27050
HHS,20131224,12.97,13.06,12.97,13.06,30620
HHS,20131223,12.97,13.06,12.93,12.97,27550
HHS,20131220,12.88,12.97,12.88,12.97,20200
HHS,20131219,12.79,12.88,12.79,12.88,34070
HHS,20131218,12.80,12.84,12.80,12.79,63630
HHS,20131217,12.80,12.84,12.80,12.84,45100
HHS,20131216,12.80,12.93,12.80,12.84,64740
HHS,20131213,12.88,12.92,12.79,12.93,50260
HHS,20131212,12.79,12.88,12.79,12.88,43210
HHS,20131211,12.80,12.89,12.80,12.88,35640
HHS,20131210,12.53,12.71,12.53,12.71,51870
HHS,20131209,12.58,12.58,12.53,12.53,21200
HHS,20131206,13.24,13.24,12.40,12.40,21150
HHS,20131205,13.41,13.46,13.28,13.28,20520
HHS,20131204,13.46,13.50,13.46,13.50,50150
HHS,20131203,13.19,13.46,13.15,13.46,41650
HHS,20131202,13.15,13.15,13.15,13.15,32350
HHS,20131129,13.11,13.15,13.02,13.15,105570
HHS,20131128,13.15,13.19,13.10,13.15,90590
HHS,20131127,13.15,13.28,13.15,13.19,89050
HHS,20131126,13.19,13.23,12.44,13.19,85720
HHS,20131125,13.15,13.19,13.06,13.19,118450
HHS,20131122,13.06,13.15,13.06,13.15,85430
HHS,20131121,13.06,13.10,13.06,13.06,39460
HHS,20131120,13.10,13.14,12.97,13.06,85430
HHS,20131119,13.01,13.10,12.97,13.10,126210
HHS,20131118,12.97,13.05,12.97,13.01,60990
HHS,20131115,12.80,13.02,12.80,13.01,106790
HHS,20131114,12.93,12.93,12.58,12.93,73540
HHS,20131113,12.93,12.93,12.89,12.93,105510
HHS,20131112,12.80,13.24,12.80,13.15,109180
HHS,20131111,12.35,13.15,12.35,13.15,81890
HHS,20131108,12.49,12.49,12.40,12.44,68130
HHS,20131107,12.53,12.53,12.45,12.49,62890
HHS,20131106,12.48,12.53,12.35,12.49,24150
HHS,20131105,12.18,12.53,12.04,12.44,77170
HHS,20131104,12.57,12.62,12.49,12.53,57850
HHS,20131101,12.80,12.80,12.18,12.75,810
HHS,20131031,12.84,12.92,12.44,12.71,88070
HHS,20131030,12.93,12.97,12.84,12.88,43720
HHS,20131029,12.93,13.02,12.93,12.97,39260
HHS,20131028,12.93,12.93,12.88,12.93,93550
HHS,20131025,12.97,13.01,12.88,12.97,70030
HHS,20131024,12.92,13.01,12.92,12.97,74620
HHS,20131023,13.06,13.10,12.79,12.88,93480
HHS,20131022,12.97,13.01,12.79,12.97,82120
HHS,20131021,13.15,13.15,12.93,12.97,65600
HHS,20131018,12.88,13.01,12.57,12.97,52750
HHS,20131017,13.06,13.15,12.80,12.97,81810
HHS,20131016,12.79,13.10,12.75,13.06,78490
HHS,20131015,12.79,13.19,12.79,13.01,66820
HHS,20131014,13.23,13.23,12.57,12.97,61080
HHS,20131011,12.97,13.23,12.97,13.01,194280
HHS,20131010,12.88,13.14,12.88,12.88,71910
HHS,20131009,12.79,12.93,12.71,12.88,57330
HHS,20131008,12.97,13.06,12.75,12.97,71970
HHS,20131007,13.42,13.42,12.71,12.97,92550
HHS,20131004,13.01,13.23,12.92,12.93,85580
HHS,20131003,12.75,12.93,12.49,12.88,45070
HHS,20131002,12.49,12.75,12.27,12.75,55340
HHS,20131001,12.70,12.70,12.40,12.53,30290
HHS,20130930,11.78,12.84,11.78,12.66,80580
HHS,20130927,12.44,12.75,12.44,12.62,103600
HHS,20130926,12.44,12.57,12.13,12.44,42490
HHS,20130925,12.22,12.57,12.22,12.53,61420
HHS,20130924,12.35,12.62,12.31,12.35,114850
HHS,20130923,12.22,12.44,12.09,12.31,50080
HHS,20130920,12.13,12.66,11.91,12.22,34240
HHS,20130919,12.35,12.88,12.09,12.66,39930
HHS,20130918,13.76,13.85,12.70,12.97,40090
HHS,20130917,13.15,13.64,13.06,13.63,67750
HHS,20130916,12.44,13.01,12.44,12.93,61940
HHS,20130913,11.91,12.48,11.91,12.44,27380
HHS,20130912,11.73,12.75,11.73,12.26,72790
HHS,20130911,12.57,13.06,12.57,12.57,47430
HHS,20130910,14.07,14.12,13.50,13.50,156580
HHS,20130909,14.82,14.82,14.12,14.47,204480
HHS,20130906,13.28,13.94,13.19,13.94,154690
HHS,20130905,12.57,13.19,12.57,13.19,164750
HHS,20130904,12.13,12.35,12.00,12.35,175280
HHS,20130903,10.81,11.69,10.81,11.69,246240
HHS,20130830,10.81,10.94,10.28,10.94,71480
HHS,20130829,10.90,10.94,10.63,10.81,98890
HHS,20130828,10.28,10.90,10.28,10.81,154010
HHS,20130827,11.03,11.12,10.28,10.94,90360
HHS,20130826,11.21,11.21,10.77,11.03,75920
HHS,20130823,10.32,11.03,10.10,11.03,137470
HHS,20130822,10.24,10.68,10.15,10.41,122770
HHS,20130821,10.59,10.59,10.10,10.37,137000
HHS,20130820,9.93,10.28,9.66,10.28,258930
HHS,20130819,9.49,9.62,9.44,9.62,128530
HHS,20130816,8.39,9.00,8.25,9.00,156000
HHS,20130815,8.51,8.56,8.20,8.43,46750
HHS,20130814,8.65,8.65,8.21,8.38,49530
HHS,20130813,7.99,8.34,7.99,8.34,61930
HHS,20130812,7.76,7.81,7.41,7.81,69550
HHS,20130809,7.33,7.73,7.28,7.63,53910
HHS,20130808,6.88,7.32,6.88,7.24,41460
HHS,20130807,6.66,7.02,6.62,7.01,27760
HHS,20130806,6.62,6.66,6.62,6.62,11320
HHS,20130805,6.57,6.70,6.57,6.62,8560
HHS,20130802,6.57,6.57,6.53,6.57,3340
HHS,20130801,6.44,6.61,6.31,6.57,11480
HHS,20130731,6.44,6.66,6.40,6.57,40750
HHS,20130730,6.61,6.61,6.35,6.40,2690
HHS,20130729,6.31,6.71,6.31,6.35,9370
HHS,20130726,6.75,6.75,6.75,6.75,100
HHS,20130725,6.80,6.84,6.53,6.84,740
HHS,20130724,7.15,7.15,6.84,6.84,16850
HHS,20130723,7.15,7.28,6.71,7.15,170
HHS,20130722,6.83,7.23,6.83,7.15,19630
HHS,20130717,6.97,7.41,6.97,7.32,530
HHS,20130716,7.59,7.59,7.37,7.37,750
HHS,20130715,7.76,7.76,7.37,7.37,230
HHS,20130712,7.50,7.50,7.50,7.50,10
HHS,20130711,7.68,7.68,7.41,7.41,1410
HHS,20130710,7.41,7.86,7.37,7.37,840
HHS,20130709,7.90,7.90,7.90,7.90,10
HHS,20130708,7.90,7.90,7.90,7.90,900
HHS,20130705,7.94,7.94,7.72,7.72,210
HHS,20130704,7.72,7.72,7.28,7.68,4670
HHS,20130703,7.72,7.72,7.72,7.72,240
HHS,20130702,8.12,8.12,7.41,7.41,540
HHS,20130628,8.21,8.21,7.37,7.94,2990
HHS,20130627,7.90,7.90,7.90,7.90,130
HHS,20130625,8.17,8.70,8.17,8.47,2030
HHS,20130617,8.73,8.73,8.73,8.74,10
HHS,20130614,9.04,9.04,8.38,8.38,210
HHS,20130613,8.78,8.83,8.78,8.82,1850
HHS,20130611,9.13,9.13,8.95,8.96,12040
HHS,20130610,9.13,9.13,9.13,9.13,10
HHS,20130607,9.17,9.17,8.60,8.82,130
HHS,20130606,8.87,8.87,8.25,8.82,230
HHS,20130605,8.38,8.96,8.38,8.87,1100
HHS,20130604,9.00,9.00,9.00,9.00,1020
HHS,20130603,9.22,9.22,9.22,9.22,10
HHS,20130531,9.04,9.04,8.42,8.82,220
HHS,20130530,9.22,9.22,8.60,9.04,460
HHS,20130529,9.22,9.22,9.22,9.22,10
HHS,20130528,9.22,9.22,9.22,9.22,110
HHS,20130527,9.22,9.22,9.22,9.22,10
HHS,20130524,9.27,9.27,8.56,9.18,17530
HHS,20130523,9.22,9.22,8.78,9.18,31010
HHS,20130522,8.83,9.49,8.83,9.40,5020
HHS,20130521,8.95,8.95,8.95,8.96,10
HHS,20130520,8.38,8.69,8.25,8.38,13420
HHS,20130517,7.81,8.87,7.81,8.87,7780
HHS,20130516,7.86,8.39,7.86,8.38,410
HHS,20130515,8.42,8.42,8.42,8.43,10
HHS,20130514,8.38,8.38,8.16,8.16,1050
HHS,20130510,8.03,8.03,8.03,8.03,100
HHS,20130509,8.43,8.43,8.03,8.03,15410
HHS,20130508,7.98,7.98,7.98,7.99,660
HHS,20130507,8.65,8.65,8.52,8.51,1070
HHS,20130506,8.56,8.56,8.47,8.56,36070
HHS,20130503,8.21,8.38,8.21,8.38,21540
HHS,20130502,7.59,8.34,7.59,8.34,270
HHS,20130426,8.03,8.78,8.03,8.03,370
HHS,20130425,8.60,8.60,8.42,8.60,440
HHS,20130424,8.25,8.74,8.21,8.60,1540
HHS,20130423,8.78,8.78,8.03,8.78,640
HHS,20130422,8.61,8.61,8.61,8.60,10
HHS,20130418,8.45,8.45,8.41,8.43,4060
HHS,20130417,7.97,8.05,7.83,7.92,8050
HHS,20130416,8.06,8.17,7.98,7.97,180
HHS,20130415,8.17,8.28,8.17,8.17,4130
HHS,20130412,8.42,8.84,8.14,8.78,260
HHS,20130411,8.81,8.84,8.36,8.42,15640
HHS,20130410,7.92,8.28,7.92,8.28,19440
HHS,20130409,7.75,7.75,7.75,7.75,520
HHS,20130408,7.78,8.31,7.75,7.75,1230
HHS,20130405,7.78,7.78,7.78,7.78,180
HHS,20130404,7.78,7.78,7.78,7.78,10
HHS,20130403,7.64,7.64,7.64,7.64,500
HHS,20130402,7.50,7.75,7.25,7.72,12010
HHS,20130401,7.78,7.78,7.78,7.78,160
HHS,20130329,7.78,7.78,7.78,7.78,1510
HHS,20130327,7.91,7.91,7.30,7.78,920
HHS,20130326,7.91,7.91,7.83,7.83,20
HHS,20130325,7.72,7.72,7.50,7.55,27710
HHS,20130322,7.66,7.72,7.19,7.72,3530
HHS,20130321,7.67,7.73,7.50,7.72,21050
HHS,20130320,7.50,7.72,7.50,7.67,10030
HHS,20130319,8.06,8.06,7.50,7.50,20220
HHS,20130318,7.78,8.00,7.67,7.67,15030
HHS,20130315,8.25,8.25,7.78,8.17,9580
HHS,20130314,8.05,8.25,8.05,8.25,10010
HHS,20130313,8.24,8.24,8.19,8.19,20
HHS,20130312,8.89,8.89,7.81,7.80,1720
HHS,20130311,8.55,8.55,8.39,8.39,37920
HHS,20130308,8.47,8.47,7.77,8.47,60
HHS,20130307,8.33,8.33,8.20,8.30,17510
HHS,20130306,8.86,8.86,7.89,7.89,460
HHS,20130305,8.47,8.47,8.47,8.47,10030
HHS,20130304,8.88,8.88,8.61,8.61,12480
HHS,20130301,8.47,8.47,8.44,8.44,770
HHS,20130228,8.50,9.06,8.50,9.05,20
HHS,20130227,8.50,8.50,7.47,8.50,4730
HHS,20130225,8.75,8.75,7.72,8.03,820
HHS,20130222,8.25,8.31,7.25,8.28,4720
HHS,20130221,8.33,8.33,7.77,7.78,50
HHS,20130220,8.33,8.33,8.28,8.30,3440
HHS,20130219,8.61,8.89,8.61,8.89,60
HHS,20130218,9.58,9.58,8.39,9.14,43460
HHS,20130208,9.00,9.00,8.56,9.00,3120
HHS,20130207,8.52,9.16,8.52,8.89,55550
HHS,20130206,8.58,8.58,8.14,8.58,22010
HHS,20130205,8.86,8.86,8.72,8.72,26500
HHS,20130204,7.97,8.88,7.97,8.86,11110
HHS,20130201,8.59,8.61,8.42,8.55,51990
HHS,20130131,9.44,9.44,8.25,8.67,23700
HHS,20130130,8.47,8.89,8.47,8.86,19160
HHS,20130129,9.08,9.08,9.08,9.08,20000
HHS,20130128,9.20,9.20,8.64,9.11,36170
HHS,20130125,8.55,9.13,8.55,9.14,440
HHS,20130122,9.02,9.19,9.02,9.19,110
HHS,20130121,10.00,10.00,8.72,9.69,29400
HHS,20130118,9.58,9.58,8.39,9.36,40
HHS,20130117,9.00,9.00,9.00,9.00,10
HHS,20130116,9.03,9.70,9.03,9.67,27570
HHS,20130115,9.55,9.63,9.55,9.64,6020
HHS,20130114,9.45,9.45,9.45,9.44,1020
HHS,20130111,9.33,9.33,9.03,9.03,30010
HHS,20130110,9.45,9.45,8.89,8.89,190
HHS,20130109,9.69,10.08,9.14,9.14,9900
HHS,20130108,9.61,9.61,9.61,9.61,14500
HHS,20130107,9.83,9.83,9.72,9.75,26130
HHS,20130102,8.98,9.39,8.98,9.39,210
HHS,20121228,9.44,9.44,9.41,9.42,48810
HHS,20121227,9.22,9.22,8.78,9.19,690
HHS,20121226,9.69,9.69,9.22,9.22,1050
HHS,20121218,8.97,9.69,8.97,9.69,38570
HHS,20121217,9.45,9.45,9.45,9.44,20
HHS,20121214,9.03,9.03,9.03,9.03,80
HHS,20121211,9.49,9.49,9.49,9.50,10
HHS,20121210,8.67,9.05,8.67,9.05,440
HHS,20121207,9.11,9.11,9.11,9.11,30
HHS,20121206,8.27,8.69,8.27,8.69,160
HHS,20121205,8.27,8.69,8.27,8.69,110
HHS,20121204,8.72,8.72,8.69,8.69,36530
HHS,20121203,9.50,9.50,8.73,8.72,30
HHS,20121130,9.17,9.17,9.17,9.17,20
HHS,20121129,8.72,8.86,8.30,8.75,13140
HHS,20121128,8.73,8.73,8.73,8.72,80
HHS,20121127,9.17,9.17,9.17,9.17,30
HHS,20121126,8.92,8.92,8.92,8.92,50
HHS,20121123,8.52,8.91,8.52,8.92,640
HHS,20121122,9.38,9.38,8.94,8.94,1550
HHS,20121120,9.05,9.05,8.69,8.94,1660
HHS,20121119,8.69,8.69,8.33,8.69,120
HHS,20121116,9.00,9.00,8.56,8.55,740
HHS,20121115,8.73,9.11,8.73,9.00,440
HHS,20121114,9.64,9.64,9.17,9.17,27120
HHS,20121113,9.28,9.28,8.84,9.25,210
HHS,20121112,9.33,9.33,9.27,9.28,13050
HHS,20121109,9.33,9.33,9.33,9.33,50
HHS,20121108,9.41,9.41,9.33,9.33,10720
HHS,20121107,9.25,9.25,9.08,9.08,510
HHS,20121106,8.83,8.83,8.80,8.83,25510
HHS,20121105,8.72,8.75,8.33,8.58,65360
HHS,20121102,8.58,8.58,8.33,8.33,590
HHS,20121101,8.72,8.72,8.72,8.72,200
HHS,20121031,8.72,8.75,8.47,8.72,37510
HHS,20121030,8.47,8.97,8.27,8.72,3020
HHS,20121029,8.33,8.58,8.33,8.58,2110
HHS,20121026,8.44,8.78,8.44,8.72,6970
HHS,20121025,8.86,8.86,8.86,8.86,2480
HHS,20121024,8.75,9.14,8.72,9.14,250
HHS,20121023,9.14,9.14,9.14,9.14,17460
HHS,20121022,8.22,9.00,8.22,9.00,14700
HHS,20121019,8.47,8.72,8.16,8.61,10350
HHS,20121018,8.33,8.47,8.25,8.47,7160
HHS,20121017,8.27,8.33,8.27,8.33,7320
HHS,20121016,8.50,8.50,8.28,8.30,16210
HHS,20121015,8.49,8.49,8.13,8.50,5460
HHS,20121012,8.02,8.55,7.80,8.55,23200
HHS,20121011,8.20,8.20,8.17,8.19,9590
HHS,20121010,8.24,8.27,8.19,8.28,44060
HHS,20121009,8.27,8.30,8.27,8.30,2480
HHS,20121008,8.27,8.30,8.05,8.30,21900
HHS,20121005,8.30,8.33,8.30,8.33,3730
HHS,20121004,8.30,8.33,8.30,8.33,20110
HHS,20121003,8.30,8.33,8.05,8.33,8190
HHS,20121002,8.30,8.33,7.91,8.30,2040
HHS,20121001,8.30,8.33,8.30,8.33,1610
HHS,20120928,8.33,8.39,8.31,8.33,10710
HHS,20120927,8.41,8.41,8.38,8.39,18520
HHS,20120926,8.33,8.33,8.19,8.19,6270
HHS,20120925,8.47,8.47,8.30,8.30,8370
HHS,20120924,7.94,8.30,7.91,8.22,3030
HHS,20120921,8.42,8.44,7.94,7.94,740
HHS,20120920,8.02,8.41,8.02,8.36,20920
HHS,20120919,9.03,9.14,8.44,8.44,580
HHS,20120918,8.44,8.86,8.02,8.86,80
HHS,20120917,9.17,9.17,8.45,8.44,50
HHS,20120914,8.86,8.89,8.47,8.89,20010
HHS,20120913,8.86,8.89,8.86,8.89,310
HHS,20120912,8.89,9.00,8.89,9.00,16010
HHS,20120911,9.14,9.14,9.14,9.14,300
HHS,20120910,9.24,9.24,9.16,9.17,18200
HHS,20120907,9.17,9.31,8.78,9.30,400
HHS,20120906,9.25,9.25,9.16,9.17,850
HHS,20120905,9.42,9.42,8.95,9.33,350
HHS,20120904,9.39,9.39,9.39,9.39,500
HHS,20120831,9.42,9.42,9.39,9.39,70
HHS,20120830,9.31,9.42,9.31,9.39,770
HHS,20120829,8.64,9.41,8.64,9.25,25740
HHS,20120828,9.08,9.08,9.08,9.08,10
HHS,20120827,9.00,9.55,9.00,9.55,2490
HHS,20120821,9.48,9.48,9.48,9.47,50
HHS,20120817,9.70,9.70,9.67,9.67,20
HHS,20120816,9.70,9.70,9.00,9.67,670
HHS,20120815,9.41,9.41,8.66,9.42,2650
HHS,20120814,8.89,9.06,8.67,9.05,3800
HHS,20120813,8.69,8.69,8.66,8.67,630
HHS,20120810,8.31,8.31,8.31,8.30,3560
HHS,20120809,7.91,7.91,7.91,7.92,110
HHS,20120808,7.56,7.56,7.56,7.55,750
HHS,20120807,7.11,7.20,6.87,7.20,21470
HHS,20120806,7.41,7.41,6.87,6.87,7920
HHS,20120803,6.85,7.31,6.72,7.22,20910
HHS,20120802,6.85,7.05,6.72,7.05,9390
HHS,20120801,6.39,6.72,6.39,6.72,6850
HHS,20120731,6.24,6.46,6.24,6.46,34540
HHS,20120730,6.08,6.24,6.06,6.24,19410
HHS,20120727,6.24,6.24,5.83,6.02,63060
HHS,20120726,5.92,6.02,5.81,5.96,19290
HHS,20120725,6.22,6.22,5.94,6.11,10060
HHS,20120723,6.24,6.24,6.24,6.24,13500
HHS,20120720,5.94,6.11,5.92,6.11,38690
HHS,20120719,6.11,6.20,6.11,6.20,16020
HHS,20120718,5.93,6.19,5.89,6.18,310
HHS,20120717,6.28,6.28,6.17,6.17,13510
HHS,20120716,6.30,6.30,6.11,6.11,38000
HHS,20120713,6.11,6.11,5.85,6.11,6440
HHS,20120712,5.96,6.19,5.96,6.15,1750
HHS,20120711,6.30,6.30,6.26,6.26,3570
HHS,20120710,6.30,6.30,6.30,6.30,33300
HHS,20120709,6.35,6.35,6.28,6.28,17080
HHS,20120706,6.41,6.41,6.41,6.41,10
HHS,20120705,6.30,6.30,6.30,6.30,30
HHS,20120704,5.98,6.30,5.98,6.30,5100
HHS,20120703,6.30,6.30,6.26,6.26,11010
HHS,20120702,6.11,6.11,6.11,6.11,40
HHS,20120629,6.18,6.18,5.94,6.18,71030
HHS,20120628,6.18,6.24,6.09,6.18,20050
HHS,20120627,6.09,6.09,6.09,6.09,10
HHS,20120626,5.92,6.07,5.92,6.07,10010
HHS,20120625,6.43,6.43,6.11,6.11,12210
HHS,20120622,6.42,6.42,6.14,6.15,2100
HHS,20120621,6.44,6.44,6.44,6.44,38000
HHS,20120620,6.27,6.50,5.90,6.48,9610
HHS,20120619,6.24,6.28,5.98,6.20,4860
HHS,20120618,6.41,6.41,6.28,6.28,44490
HHS,20120615,5.92,6.29,5.92,6.22,90630
HHS,20120614,5.66,6.20,5.66,6.20,23130
HHS,20120613,6.13,6.22,5.96,5.96,12720
HHS,20120612,6.44,6.44,6.25,6.26,230
HHS,20120611,6.32,6.56,6.32,6.55,5280
HHS,20120608,6.61,6.63,6.61,6.63,630
HHS,20120607,6.36,6.95,6.34,6.94,7000
HHS,20120606,6.74,7.07,6.41,6.67,7880
HHS,20120605,6.43,6.74,6.41,6.74,3770
HHS,20120604,6.66,6.74,6.26,6.74,1100
HHS,20120601,6.46,6.57,6.44,6.57,10060
HHS,20120531,5.92,6.31,5.92,6.31,12120
HHS,20120530,6.07,6.07,5.66,6.07,31520
HHS,20120529,5.57,5.81,5.57,5.81,16840
HHS,20120528,5.31,5.57,5.31,5.55,10420
HHS,20120525,5.32,5.32,5.32,5.31,6480
HHS,20120524,4.69,5.06,4.69,5.06,33470
HHS,20120523,4.94,4.94,4.94,4.94,30
HHS,20120522,5.06,5.06,5.04,5.06,490
HHS,20120521,5.28,5.28,5.06,5.06,5260
HHS,20120518,5.16,5.16,4.70,5.05,23160
HHS,20120517,4.69,4.92,4.69,4.93,7680
HHS,20120516,4.64,4.69,4.63,4.69,5450
HHS,20120515,4.78,4.78,4.58,4.59,28060
HHS,20120514,4.77,4.79,4.77,4.78,1320
HHS,20120511,4.81,5.02,4.80,5.02,25430
HHS,20120510,4.81,4.81,4.58,4.81,46220
HHS,20120509,4.59,4.81,4.39,4.81,3000
HHS,20120508,4.59,4.59,4.59,4.59,8240
HHS,20120507,4.38,4.38,4.38,4.38,1630
HHS,20120504,4.19,4.19,4.15,4.18,170
HHS,20120503,3.97,3.98,3.97,3.99,5070
HHS,20120502,4.07,4.09,3.97,3.97,40
HHS,20120427,3.90,3.90,3.90,3.90,20
HHS,20120426,4.13,4.21,3.97,3.97,2960
HHS,20120425,4.21,4.21,4.05,4.07,630
HHS,20120424,3.97,4.19,3.97,4.01,70130
HHS,20120423,4.17,4.17,4.17,4.17,310
HHS,20120420,4.51,4.51,4.14,4.17,12560
HHS,20120419,4.36,4.36,4.35,4.35,660
HHS,20120418,4.53,4.57,4.53,4.57,970
HHS,20120417,4.51,4.51,4.51,4.51,120
HHS,20120416,4.41,4.50,4.19,4.51,330
HHS,20120413,4.37,4.42,4.37,4.39,75110
HHS,20120412,4.36,4.38,4.16,4.38,8590
HHS,20120411,4.36,4.37,4.17,4.36,2320
HHS,20120410,4.16,4.38,4.16,4.37,10150
HHS,20120409,4.15,4.36,4.12,4.36,3020
HHS,20120406,4.25,4.32,4.25,4.32,1240
HHS,20120405,4.20,4.30,4.20,4.30,1090
HHS,20120404,4.21,4.26,4.21,4.26,1730
HHS,20120403,4.39,4.43,4.11,4.22,61270
HHS,20120330,4.33,4.36,4.23,4.22,5730
HHS,20120329,4.36,4.36,4.31,4.35,143090
HHS,20120328,4.30,4.42,4.30,4.38,69550
HHS,20120327,4.00,4.30,4.00,4.30,370
HHS,20120326,4.10,4.32,4.10,4.10,1250
HHS,20120323,4.32,4.33,4.20,4.31,205040
HHS,20120322,4.32,4.32,4.32,4.32,500
HHS,20120321,3.90,4.26,3.90,4.26,4820
HHS,20120320,4.31,4.32,4.06,4.06,6550
HHS,20120319,4.22,4.43,4.22,4.27,2930
HHS,20120316,4.42,4.43,4.42,4.43,13460
HHS,20120315,4.15,4.32,4.06,4.32,1430
HHS,20120314,4.26,4.58,4.26,4.26,11120
HHS,20120313,4.48,4.49,4.13,4.48,4180
HHS,20120312,4.17,4.32,3.98,4.32,7480
HHS,20120309,3.85,4.17,3.85,4.17,12200
HHS,20120308,4.02,4.17,4.02,4.02,19060
HHS,20120307,4.46,4.46,4.24,4.23,5880
HHS,20120306,4.86,4.86,4.46,4.46,9240
HHS,20120305,4.51,4.70,4.51,4.69,3160
HHS,20120302,4.34,4.53,4.18,4.51,8190
HHS,20120301,4.18,4.32,4.07,4.32,12310
HHS,20120229,4.04,4.20,4.01,4.17,5060
HHS,20120228,4.08,4.20,4.04,4.20,11640
HHS,20120227,3.79,4.04,3.79,4.04,7900
HHS,20120224,3.89,3.89,3.89,3.89,20
HHS,20120223,3.95,3.95,3.91,3.93,4700
HHS,20120222,3.95,3.96,3.94,3.95,8540
HHS,20120221,4.06,4.06,3.95,3.95,25160
HHS,20120220,4.12,4.15,4.08,4.07,27100
HHS,20120217,4.14,4.22,4.14,4.14,38440
HHS,20120216,4.26,4.32,4.20,4.20,40310
HHS,20120215,4.32,4.32,4.07,4.32,57520
