<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDN,20080416,6.94,6.94,6.94,6.94,1100
SDN,20080411,7.08,7.08,7.08,7.08,3000
SDN,20080410,7.21,7.21,7.21,7.22,3100
SDN,20080409,7.35,7.49,7.35,7.35,800
SDN,20080408,7.52,7.52,7.49,7.49,17910
SDN,20080407,7.38,7.38,7.38,7.38,10
SDN,20080404,7.24,7.24,7.24,7.24,1300
SDN,20080403,7.18,7.18,7.18,7.19,10
SDN,20080402,7.13,7.13,7.13,7.13,10
SDN,20080401,7.08,7.08,7.08,7.08,8340
SDN,20080331,7.02,7.02,7.02,7.03,650
SDN,20080328,6.97,6.97,6.97,6.97,10
SDN,20080327,6.38,6.92,6.38,6.92,810
SDN,20080326,6.37,6.92,6.37,6.92,810
SDN,20080325,6.59,6.59,6.59,6.59,170
SDN,20080324,6.89,6.89,6.89,6.89,6000
SDN,20080321,7.62,7.62,7.24,7.24,8340
SDN,20080320,7.14,7.63,7.14,7.62,410
SDN,20080319,7.51,7.51,7.49,7.49,4490
SDN,20080318,7.76,7.76,7.76,7.76,6000
SDN,20080317,7.79,8.17,7.79,8.17,1110
SDN,20080314,8.72,8.72,8.20,8.20,4000
SDN,20080313,8.36,8.36,8.03,8.31,10550
SDN,20080312,8.01,8.39,8.01,8.36,6000
SDN,20080311,8.31,8.31,8.01,8.01,10700
SDN,20080310,8.47,8.47,8.17,8.31,13890
SDN,20080307,7.90,8.09,7.90,8.09,2110
SDN,20080306,7.70,7.70,7.70,7.71,920
SDN,20080305,7.27,7.35,7.27,7.35,4760
SDN,20080304,7.65,7.65,7.65,7.65,25480
SDN,20080303,8.44,8.44,8.03,8.03,12240
SDN,20080229,8.44,8.44,8.22,8.44,22460
SDN,20080228,8.44,8.44,8.22,8.22,5750
SDN,20080227,8.63,8.72,8.63,8.63,7540
SDN,20080226,9.53,9.53,9.07,9.07,1680
SDN,20080225,9.54,9.54,9.54,9.53,1980
SDN,20080222,9.29,9.29,9.29,9.29,1680
SDN,20080221,9.75,9.75,9.75,9.75,480
SDN,20080220,10.30,10.32,10.24,10.24,7100
SDN,20080219,10.24,10.76,10.24,10.76,1580
SDN,20080218,11.16,11.16,10.76,10.76,3030
SDN,20080215,11.30,11.30,11.03,11.30,1420
SDN,20080214,10.89,11.44,10.89,10.89,1820
SDN,20080213,11.03,11.44,11.03,11.41,1010
SDN,20080212,11.43,11.43,11.43,11.44,300
SDN,20080201,12.25,12.25,11.44,11.46,2730
SDN,20080131,11.30,11.79,10.89,11.79,3090
SDN,20080130,11.28,11.28,11.28,11.27,520
SDN,20080129,10.87,10.87,10.76,10.76,3960
SDN,20080128,9.83,10.62,9.83,10.62,1660
SDN,20080125,10.32,10.32,9.37,10.32,5510
SDN,20080124,9.83,10.35,9.83,9.83,14940
SDN,20080123,10.34,10.34,10.34,10.35,1610
SDN,20080122,10.87,11.30,10.87,10.86,2100
SDN,20080121,11.44,11.44,10.90,11.44,3160
SDN,20080118,11.44,11.44,10.90,11.44,3160
SDN,20080117,11.49,11.74,11.44,11.44,5980
SDN,20080116,11.49,11.49,11.49,11.49,40
SDN,20080115,10.95,10.95,10.95,10.95,5110
SDN,20080114,11.55,11.58,11.52,11.52,3340
SDN,20080111,11.60,12.12,11.60,12.12,1100
SDN,20080110,12.17,12.17,12.17,12.17,4410
SDN,20080109,12.25,12.79,11.84,12.80,1470
SDN,20080108,12.25,12.39,12.25,12.25,970
SDN,20080107,12.23,12.23,12.17,12.17,850
SDN,20080104,12.80,13.07,12.80,12.80,640
SDN,20080103,13.32,13.32,13.02,13.02,5370
SDN,20080102,13.35,13.35,13.21,13.21,1680
SDN,20071228,13.34,13.89,13.21,13.89,220
SDN,20071227,12.69,13.59,12.69,13.59,1220
SDN,20071226,13.08,13.08,13.08,13.07,1500
SDN,20071225,14.30,14.30,13.62,13.62,1010
SDN,20071224,14.30,14.30,13.62,13.62,1010
SDN,20071221,13.62,13.75,13.48,13.62,2250
SDN,20071220,13.89,13.89,13.10,13.10,5550
SDN,20071219,13.75,13.89,13.62,13.62,8070
SDN,20071218,13.75,13.75,13.48,13.48,3070
SDN,20071217,13.34,13.75,13.34,13.75,2120
SDN,20071214,13.35,13.35,13.35,13.34,5740
SDN,20071213,13.62,13.62,13.62,13.62,7600
SDN,20071212,13.61,14.29,13.61,14.30,2050
SDN,20071211,14.02,14.02,13.75,13.75,4660
SDN,20071210,14.02,14.16,13.89,14.02,12070
SDN,20071207,14.16,14.43,14.16,14.43,3300
SDN,20071206,14.30,14.57,14.16,14.57,2450
SDN,20071205,14.57,14.57,14.57,14.57,410
SDN,20071204,14.70,14.70,14.43,14.43,6900
SDN,20071203,14.43,14.56,14.43,14.43,8370
SDN,20071130,13.89,14.02,13.89,14.02,1920
SDN,20071129,14.02,14.16,13.89,14.16,2700
SDN,20071128,13.89,14.16,13.89,14.16,2530
SDN,20071127,14.57,14.57,13.75,13.75,5000
SDN,20071126,13.88,13.88,13.88,13.89,2390
SDN,20071123,13.62,13.62,13.35,13.34,4000
SDN,20071122,13.48,13.75,13.48,13.62,3070
SDN,20071121,13.35,13.48,13.35,13.34,3700
SDN,20071120,13.89,13.89,13.89,13.89,1300
SDN,20071119,13.76,14.16,13.76,14.16,2520
SDN,20071116,13.35,14.30,13.35,14.30,1620
SDN,20071115,14.02,14.29,13.75,13.89,15050
SDN,20071114,14.43,14.43,13.61,14.43,10550
SDN,20071113,13.89,13.89,13.75,13.75,14470
SDN,20071112,14.43,14.43,14.16,14.43,5460
SDN,20071109,15.38,15.38,14.70,14.70,9100
SDN,20071108,15.25,15.38,14.98,15.38,27880
SDN,20071107,15.11,15.11,14.84,14.84,24860
SDN,20071106,14.56,14.70,14.43,14.70,38170
SDN,20071105,14.43,14.70,13.75,14.02,14490
SDN,20071102,14.57,14.57,14.16,14.43,24390
SDN,20071101,13.89,14.57,13.89,14.57,7500
SDN,20071031,14.70,14.70,14.29,14.57,6440
SDN,20071030,14.43,14.70,14.43,14.70,32770
SDN,20071029,15.11,15.11,14.70,14.70,12630
SDN,20071026,14.43,14.71,14.43,14.70,27270
SDN,20071025,14.43,14.57,14.43,14.57,17940
SDN,20071024,14.43,14.84,14.43,14.43,9260
SDN,20071023,14.98,14.98,14.71,14.84,18510
SDN,20071022,15.25,15.25,14.71,14.98,53390
SDN,20071019,13.89,14.57,13.89,14.57,30090
SDN,20071018,15.25,15.25,13.89,13.89,50810
SDN,20071017,14.57,14.57,14.57,14.57,21240
SDN,20071016,13.75,13.88,13.75,13.89,38260
SDN,20071015,14.02,14.02,13.34,13.34,31440
SDN,20071012,14.02,14.02,14.02,14.02,36060
SDN,20071011,13.48,13.48,13.48,13.48,34470
SDN,20071010,12.85,12.85,12.25,12.85,23560
SDN,20071009,12.12,12.25,12.01,12.25,20600
SDN,20071008,12.53,12.80,12.28,12.28,8660
SDN,20071005,12.66,12.66,12.25,12.53,7710
SDN,20071004,12.26,12.67,11.99,12.66,19990
SDN,20071003,12.53,12.53,12.15,12.53,6320
SDN,20071002,12.67,12.67,12.01,12.53,4470
SDN,20071001,12.52,12.52,12.33,12.53,16930
SDN,20070928,11.98,11.98,11.71,11.98,5450
SDN,20070927,11.44,11.71,11.44,11.71,9360
SDN,20070926,12.06,12.06,11.43,11.44,4920
SDN,20070925,11.52,11.95,11.52,11.95,6310
SDN,20070924,11.46,11.57,11.44,11.49,9800
SDN,20070921,11.60,11.60,11.52,11.60,3520
SDN,20070920,11.44,11.71,11.44,11.52,8040
SDN,20070919,11.44,11.98,11.33,11.52,9690
SDN,20070918,11.22,11.52,11.19,11.52,7150
SDN,20070917,11.65,11.65,11.43,11.57,4360
SDN,20070914,11.71,11.71,11.44,11.65,1010
SDN,20070913,11.49,11.71,11.44,11.71,7120
SDN,20070912,12.12,12.12,11.98,11.98,5020
SDN,20070911,11.28,11.71,11.28,11.71,13070
SDN,20070910,11.32,11.43,11.32,11.44,4980
SDN,20070907,11.62,11.70,11.16,11.57,3900
SDN,20070906,11.71,11.71,11.60,11.65,8960
SDN,20070905,12.61,12.61,11.98,11.98,13550
SDN,20070904,12.61,12.61,12.26,12.61,31130
SDN,20070831,12.01,12.01,12.01,12.01,12640
SDN,20070830,11.43,11.43,11.03,11.44,6480
SDN,20070829,11.70,11.70,10.89,10.89,21890
SDN,20070828,11.17,11.17,11.17,11.16,20290
SDN,20070827,10.62,10.65,10.35,10.65,11470
SDN,20070824,10.08,10.22,10.08,10.16,2380
SDN,20070823,9.99,9.99,9.80,9.97,500
SDN,20070822,9.99,9.99,9.80,9.80,3430
SDN,20070821,10.00,10.00,10.00,9.99,3990
SDN,20070820,9.80,9.96,9.80,9.97,3160
SDN,20070817,10.07,10.10,10.07,10.10,3000
SDN,20070816,9.83,10.21,9.83,9.99,1580
SDN,20070815,10.19,10.19,10.19,10.18,2000
SDN,20070814,10.60,10.60,10.57,10.57,530
SDN,20070813,10.13,10.21,10.13,10.16,3100
SDN,20070810,10.62,10.67,10.62,10.62,2300
SDN,20070809,10.21,10.62,10.21,10.62,4700
SDN,20070808,10.13,10.13,10.13,10.13,1960
SDN,20070807,10.51,10.56,10.40,10.51,2900
SDN,20070806,10.13,10.51,10.10,10.51,6710
SDN,20070803,11.25,11.27,10.54,10.54,4450
SDN,20070802,10.76,10.89,10.76,10.81,2000
SDN,20070801,10.86,11.30,10.86,11.30,7100
SDN,20070731,10.87,10.89,10.87,10.86,2930
SDN,20070730,11.40,11.40,11.40,11.41,750
SDN,20070727,10.54,11.17,10.54,11.16,1850
SDN,20070726,11.02,11.02,11.02,11.03,5010
SDN,20070725,11.57,11.57,11.16,11.16,4910
SDN,20070724,0.00,11.60,11.57,11.57,11530
SDN,20070723,11.60,11.60,11.60,11.60,7180
SDN,20070720,11.16,11.60,11.16,11.60,9600
SDN,20070719,11.05,11.16,11.05,11.11,4360
SDN,20070718,11.05,11.16,11.05,11.16,3180
SDN,20070717,11.03,11.30,11.03,11.30,5740
SDN,20070716,11.17,11.17,10.90,10.89,3570
SDN,20070713,11.44,11.44,11.44,11.44,30
SDN,20070712,11.85,11.85,11.31,11.44,990
SDN,20070711,12.01,12.01,11.85,11.85,9860
SDN,20070710,11.98,12.01,11.98,12.01,3480
SDN,20070709,11.43,11.43,11.43,11.44,1520
SDN,20070706,10.89,10.89,10.89,10.89,1070
SDN,20070705,10.89,11.14,10.89,10.89,16900
SDN,20070704,10.94,10.94,10.89,10.89,26340
SDN,20070703,11.57,11.57,11.08,11.08,3810
SDN,20070702,0.00,12.25,11.65,11.65,2000
SDN,20070629,12.26,12.26,12.26,12.25,2090
SDN,20070628,12.12,12.12,12.12,12.12,2510
SDN,20070627,12.52,12.52,12.11,12.12,5300
SDN,20070626,11.99,12.26,11.99,12.25,2620
SDN,20070625,12.53,12.53,12.53,12.53,10510
SDN,20070622,12.53,12.53,12.53,12.53,2590
SDN,20070621,12.28,12.52,12.28,12.53,7600
SDN,20070620,0.00,13.07,12.66,12.66,5580
SDN,20070619,13.45,13.45,13.07,13.07,8380
SDN,20070618,13.16,13.16,13.07,13.07,7860
SDN,20070615,12.15,12.69,12.15,12.53,13330
SDN,20070614,13.59,13.59,12.69,12.69,11320
SDN,20070613,12.80,13.34,12.80,13.34,33490
SDN,20070612,13.61,13.61,13.34,13.34,410
SDN,20070611,14.70,14.70,14.02,14.02,1310
SDN,20070608,16.06,16.06,14.70,14.70,47680
SDN,20070607,15.38,15.38,15.38,15.38,8830
SDN,20070606,14.70,14.70,14.70,14.70,17700
SDN,20070605,14.02,14.02,14.02,14.02,6900
SDN,20070604,12.79,13.37,12.79,13.37,15980
SDN,20070601,12.74,12.74,12.74,12.74,41450
SDN,20070531,12.11,12.14,12.11,12.14,27950
SDN,20070530,11.44,11.57,11.44,11.57,11900
SDN,20070529,11.03,11.03,11.03,11.03,8510
SDN,20070528,10.62,10.76,10.62,10.76,3080
SDN,20070525,10.62,11.16,10.62,10.62,1090
SDN,20070524,10.62,11.16,10.62,10.62,1090
SDN,20070523,11.62,11.62,11.16,11.16,2540
SDN,20070522,11.09,11.09,11.09,11.08,5250
SDN,20070521,10.57,10.57,10.57,10.57,3590
SDN,20070518,10.08,10.08,10.08,10.08,5400
SDN,20070517,10.35,10.35,10.35,10.35,100
SDN,20070516,10.35,10.35,10.35,10.35,850
SDN,20070515,10.89,10.89,10.89,10.89,2050
SDN,20070514,11.16,11.16,11.16,11.16,500
SDN,20070511,10.89,11.16,10.89,11.16,2180
SDN,20070510,10.89,10.89,10.89,10.89,2250
SDN,20070509,11.22,11.22,11.22,11.22,2650
SDN,20070508,10.70,10.70,10.70,10.70,650
SDN,20070507,10.35,10.35,10.21,10.21,810
SDN,20070504,10.35,10.35,10.35,10.35,450
SDN,20070503,10.90,10.90,10.90,10.89,20
SDN,20070502,10.08,10.57,10.08,10.57,720
SDN,20070425,9.34,10.08,9.34,10.08,2710
SDN,20070424,10.27,10.27,9.78,9.78,2050
SDN,20070423,0.00,10.78,10.26,10.27,1280
SDN,20070420,10.78,10.78,10.78,10.78,11270
SDN,20070419,10.29,10.29,10.29,10.29,350
SDN,20070418,8.99,9.80,8.99,9.80,4640
SDN,20070417,9.34,9.34,9.34,9.34,3860
SDN,20070416,10.21,10.21,9.83,9.83,2060
SDN,20070413,10.89,10.89,10.35,10.35,1850
SDN,20070412,10.87,10.90,10.87,10.89,2350
SDN,20070411,11.44,11.44,11.44,11.44,3730
SDN,20070410,11.71,11.71,11.71,11.71,1130
SDN,20070409,11.52,11.71,11.52,11.71,2010
SDN,20070406,11.44,12.12,11.44,12.12,2820
SDN,20070405,12.42,12.53,11.98,11.98,3880
SDN,20070404,0.00,12.66,12.42,12.42,1600
SDN,20070403,0.00,13.07,12.42,13.07,2560
SDN,20070402,13.34,13.34,13.07,13.07,2540
SDN,20070330,12.91,13.54,12.91,13.53,5550
SDN,20070329,12.91,12.91,12.91,12.91,2820
SDN,20070328,12.33,12.33,12.30,12.31,700
SDN,20070327,13.08,13.08,12.94,12.93,1410
SDN,20070326,13.62,13.62,13.62,13.62,6990
SDN,20070323,14.16,14.16,14.16,14.16,540
SDN,20070322,14.84,14.84,14.84,14.84,1840
SDN,20070321,15.52,15.52,15.52,15.52,4470
SDN,20070320,16.20,16.20,16.20,16.20,8210
SDN,20070319,15.52,16.20,15.52,16.20,7580
SDN,20070316,15.52,15.52,15.52,15.52,10110
SDN,20070315,17.15,17.15,16.33,16.34,1360
SDN,20070314,17.15,18.79,17.15,17.15,20970
SDN,20070313,17.97,17.97,17.15,17.97,19700
SDN,20070312,17.16,17.16,17.16,17.15,20230
SDN,20070309,16.34,16.34,16.34,16.34,32050
SDN,20070308,15.52,15.66,15.52,15.66,10550
SDN,20070307,14.71,14.98,14.71,14.98,19680
SDN,20070306,14.30,14.30,13.62,14.30,30010
SDN,20070305,13.61,13.61,12.42,13.62,10570
SDN,20070302,13.07,13.07,13.07,13.07,11540
SDN,20070301,13.75,13.89,13.75,13.75,9820
SDN,20070228,13.75,13.75,13.75,13.75,9680
SDN,20070227,13.21,13.21,13.21,13.21,10180
SDN,20070226,12.58,12.58,11.98,12.58,3800
SDN,20070215,11.98,11.98,11.44,11.98,2960
SDN,20070214,11.52,12.25,11.52,11.52,4300
SDN,20070213,11.99,11.99,11.85,11.98,4680
SDN,20070212,11.99,11.99,11.85,11.85,8220
SDN,20070209,11.85,11.85,11.85,11.85,800
SDN,20070208,11.85,12.01,11.85,11.85,5880
SDN,20070207,11.44,11.44,10.90,11.44,9580
SDN,20070206,10.95,11.17,10.95,10.95,4370
SDN,20070205,11.52,11.76,11.52,11.52,5140
SDN,20070202,12.06,12.06,12.06,12.06,2330
SDN,20070201,11.76,11.76,11.76,11.76,7170
SDN,20070131,11.22,11.22,11.22,11.22,2040
SDN,20070130,10.70,10.70,10.70,10.70,2480
SDN,20070129,10.21,10.21,10.21,10.21,2190
SDN,20070126,9.75,9.75,9.75,9.75,1280
SDN,20070125,8.44,9.29,8.44,9.29,14180
SDN,20070124,8.85,8.85,8.85,8.85,10350
SDN,20070123,9.31,9.31,9.31,9.31,6400
SDN,20070122,9.80,9.80,9.80,9.80,4900
SDN,20070119,10.62,10.62,10.29,10.29,2600
SDN,20070118,10.62,10.62,10.62,10.62,5570
SDN,20070117,11.44,11.44,11.16,11.16,4810
SDN,20070116,11.30,11.30,11.30,11.30,4360
SDN,20070115,12.12,12.12,11.30,11.30,9660
SDN,20070112,12.14,12.27,11.87,11.87,11700
SDN,20070111,12.67,12.67,12.14,12.14,28710
SDN,20070110,12.67,12.67,12.67,12.67,27970
SDN,20070109,13.32,13.32,13.32,13.31,310
SDN,20070108,14.00,14.00,14.00,14.01,110
SDN,20070105,15.34,15.34,14.67,14.67,1010
SDN,20070104,15.34,15.34,15.34,15.34,110
SDN,20070103,16.14,16.14,16.14,16.14,10
SDN,20070102,16.94,16.94,16.94,16.94,10
SDN,20061229,17.75,17.75,17.75,17.74,10
SDN,20061226,18.68,18.68,18.68,18.68,5000
SDN,20061225,18.68,18.68,18.68,18.68,10
