<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
REC,20140327,3.832,3.942,3.762,3.924,46556430
REC,20140326,3.96,3.96,3.78,3.86,42810357
REC,20140325,4.01,4.072,3.846,3.926,40497476
REC,20140324,3.896,4.122,3.852,3.984,41708818
REC,20140321,4.182,4.216,3.89,3.89,58038285
REC,20140320,4.15,4.218,4.052,4.134,28991804
REC,20140319,4.41,4.448,4.228,4.232,47950789
REC,20140318,4.438,4.46,4.264,4.44,36226468
REC,20140317,4.27,4.48,4.126,4.444,39993882
REC,20140314,4.124,4.296,4.062,4.24,51108662
REC,20140313,4.638,4.71,4.23,4.256,76968883
REC,20140312,4.896,4.90,4.52,4.656,70821941
REC,20140311,4.92,5.00,4.87,4.96,41083114
REC,20140310,4.80,4.89,4.624,4.888,30541217
REC,20140307,4.92,4.948,4.782,4.838,40214541
REC,20140306,4.656,4.90,4.656,4.848,60956366
REC,20140305,4.458,4.752,4.43,4.65,82922361
REC,20140304,4.262,4.41,4.156,4.38,59562588
REC,20140303,4.31,4.37,4.022,4.222,51602469
REC,20140228,4.458,4.52,4.43,4.466,39736359
REC,20140227,4.22,4.43,4.208,4.40,80857957
REC,20140226,3.616,4.48,3.616,4.13,170651409
REC,20140225,3.642,3.666,3.57,3.61,17227114
REC,20140224,3.69,3.72,3.62,3.64,16583884
REC,20140221,3.62,3.74,3.614,3.662,22424364
REC,20140220,3.664,3.736,3.52,3.57,29244331
REC,20140219,3.592,3.736,3.55,3.722,41193032
REC,20140218,3.564,3.72,3.486,3.55,51987643
REC,20140217,3.342,3.584,3.336,3.54,39610591
REC,20140214,3.24,3.346,3.224,3.324,34185237
REC,20140213,3.28,3.368,3.222,3.222,59874533
REC,20140212,3.074,3.32,3.048,3.314,186800522
REC,20140211,2.80,2.832,2.74,2.772,55538649
REC,20140210,2.70,2.78,2.68,2.78,22277403
REC,20140207,2.67,2.696,2.634,2.678,22516269
REC,20140206,2.62,2.688,2.592,2.656,24177127
REC,20140205,2.672,2.712,2.574,2.608,24164645
REC,20140204,2.63,2.682,2.578,2.66,37797347
REC,20140203,2.73,2.792,2.652,2.718,32790070
REC,20140131,2.742,2.77,2.60,2.724,44257910
REC,20140130,2.584,2.79,2.544,2.72,49853256
REC,20140129,2.70,2.724,2.454,2.514,52024926
REC,20140128,2.582,2.69,2.564,2.66,42567874
REC,20140127,2.66,2.67,2.51,2.538,51620916
REC,20140124,2.776,2.82,2.636,2.72,47535483
REC,20140123,2.896,2.92,2.75,2.75,40619678
REC,20140122,2.96,3.002,2.91,2.934,26299792
REC,20140121,3.03,3.068,2.944,2.954,24638474
REC,20140120,3.106,3.106,3.01,3.014,25467456
REC,20140117,3.006,3.128,3.006,3.102,36798836
REC,20140116,3.10,3.14,3.00,3.03,29595509
REC,20140115,2.938,3.096,2.932,3.072,72827971
REC,20140114,2.756,2.892,2.66,2.862,29649934
REC,20140113,2.99,3.07,2.80,2.82,64428349
REC,20140110,3.00,3.00,2.888,2.982,35321584
REC,20140109,2.984,3.05,2.92,3.00,42168917
REC,20140108,2.928,3.00,2.888,2.98,76232980
REC,20140107,2.74,2.904,2.71,2.88,62793662
REC,20140106,2.65,2.74,2.60,2.716,37666057
REC,20140103,2.58,2.688,2.518,2.65,55647493
REC,20140102,2.48,2.568,2.44,2.54,29444739
REC,20131230,2.532,2.55,2.442,2.442,18606741
REC,20131227,2.50,2.598,2.486,2.522,33224477
REC,20131223,2.35,2.48,2.35,2.44,23045279
REC,20131220,2.22,2.342,2.204,2.342,49654818
REC,20131219,2.20,2.24,2.188,2.22,41741751
REC,20131218,2.10,2.20,2.074,2.128,29004383
REC,20131217,2.16,2.18,2.074,2.08,19513098
REC,20131216,2.19,2.248,2.122,2.15,30868167
REC,20131213,2.062,2.19,2.062,2.19,31676061
REC,20131212,2.194,2.194,2.01,2.056,34407762
REC,20131211,1.98,2.20,1.95,2.18,66619567
REC,20131210,2.10,2.12,1.903,1.99,53288013
REC,20131209,2.20,2.22,2.092,2.092,16834608
REC,20131206,2.212,2.258,2.082,2.204,43492206
REC,20131205,2.292,2.34,2.20,2.202,18058714
REC,20131204,2.44,2.46,2.26,2.336,42921340
REC,20131203,2.56,2.568,2.442,2.442,48221526
REC,20131202,2.464,2.55,2.434,2.54,34413929
REC,20131129,2.416,2.444,2.36,2.444,33224439
REC,20131128,2.434,2.46,2.36,2.39,16053734
REC,20131127,2.40,2.474,2.39,2.43,24586701
REC,20131126,2.274,2.396,2.238,2.386,28387006
REC,20131125,2.236,2.32,2.202,2.254,16502923
REC,20131122,2.238,2.316,2.16,2.24,27015300
REC,20131121,2.30,2.30,2.176,2.22,34041438
REC,20131120,2.37,2.44,2.274,2.298,41187848
REC,20131119,2.332,2.426,2.236,2.408,47972795
REC,20131118,2.502,2.51,2.334,2.334,28552115
REC,20131115,2.54,2.582,2.482,2.53,21497033
REC,20131114,2.532,2.564,2.428,2.53,30684081
REC,20131113,2.58,2.58,2.37,2.484,60316236
REC,20131112,2.738,2.766,2.582,2.59,33757109
REC,20131111,2.716,2.752,2.656,2.746,17812146
REC,20131108,2.822,2.824,2.70,2.70,32987607
REC,20131107,2.944,2.95,2.842,2.842,35176290
REC,20131106,3.00,3.032,2.944,2.944,17654087
REC,20131105,2.97,3.058,2.964,2.97,31194355
REC,20131104,2.942,3.07,2.89,2.928,46761740
REC,20131101,2.96,3.06,2.852,2.996,62227040
REC,20131031,2.798,2.97,2.73,2.97,43617691
REC,20131030,3.03,3.09,2.746,2.76,176064877
REC,20131029,3.06,3.10,2.986,3.014,18924515
REC,20131028,3.102,3.156,3.04,3.052,31616526
REC,20131025,2.958,3.12,2.888,3.07,40787152
REC,20131024,2.90,2.99,2.82,2.934,32671342
REC,20131023,2.982,3.03,2.90,2.944,18316665
REC,20131022,2.88,3.026,2.872,2.99,33914847
REC,20131021,2.85,2.892,2.842,2.866,15634882
REC,20131018,2.78,2.84,2.76,2.84,19117780
REC,20131017,2.75,2.75,2.666,2.738,47099039
REC,20131016,2.83,2.83,2.712,2.76,24721982
REC,20131015,2.84,2.866,2.808,2.83,13023452
REC,20131014,2.85,2.85,2.752,2.82,10183843
REC,20131011,2.916,2.92,2.81,2.846,14857767
REC,20131010,2.878,2.96,2.864,2.90,19778571
REC,20131009,2.91,2.92,2.83,2.866,12747363
REC,20131008,2.96,2.976,2.882,2.92,14071136
REC,20131007,2.946,3.01,2.90,2.96,18328092
REC,20131004,2.84,3.00,2.82,2.96,39746659
REC,20131003,2.74,2.84,2.686,2.84,21149161
REC,20131002,2.76,2.796,2.65,2.678,17716362
REC,20131001,2.636,2.75,2.616,2.75,21809262
REC,20130930,2.62,2.688,2.572,2.612,22035358
REC,20130927,2.65,2.69,2.61,2.63,21939591
REC,20130926,2.556,2.608,2.47,2.606,27097109
REC,20130925,2.474,2.57,2.468,2.53,50713433
REC,20130924,2.808,2.858,2.462,2.462,109913624
REC,20130923,3.322,3.38,3.20,3.224,32681398
REC,20130920,3.30,3.37,3.274,3.318,103271854
REC,20130919,3.502,3.52,3.31,3.31,33421886
REC,20130918,3.51,3.546,3.418,3.45,39822297
REC,20130917,3.43,3.518,3.406,3.47,46639036
REC,20130916,3.286,3.50,3.268,3.43,68027265
REC,20130913,3.286,3.338,3.238,3.238,17205299
REC,20130912,3.27,3.33,3.248,3.29,26145985
REC,20130911,3.21,3.388,3.194,3.244,73091260
REC,20130910,3.288,3.294,3.20,3.21,25189598
REC,20130909,3.23,3.31,3.21,3.232,28873760
REC,20130906,3.22,3.25,3.13,3.20,39077782
REC,20130905,3.098,3.216,3.08,3.20,45232863
REC,20130904,2.964,3.048,2.94,3.048,21772245
REC,20130903,2.888,3.02,2.886,2.964,32363211
REC,20130902,2.826,2.886,2.812,2.868,15505110
REC,20130830,2.86,2.89,2.782,2.81,14523042
REC,20130829,2.83,2.89,2.80,2.858,19543172
REC,20130828,2.874,2.95,2.754,2.792,50929292
REC,20130827,3.036,3.096,2.91,2.914,55683069
REC,20130826,3.15,3.20,3.05,3.07,29346908
REC,20130823,3.14,3.30,3.07,3.102,87783738
REC,20130822,2.90,3.14,2.868,3.106,73168280
REC,20130821,2.86,2.968,2.81,2.92,41958462
REC,20130820,2.92,2.928,2.75,2.82,44725503
REC,20130819,3.074,3.102,2.934,2.96,21465125
REC,20130816,3.00,3.082,2.97,3.07,32352017
REC,20130815,3.162,3.178,3.00,3.00,36662910
REC,20130814,2.97,3.19,2.944,3.17,59849766
REC,20130813,2.958,2.99,2.892,2.96,29075891
REC,20130812,2.93,2.99,2.90,2.94,28943892
REC,20130809,2.844,2.926,2.83,2.906,26262019
REC,20130808,2.836,2.914,2.792,2.81,38398259
REC,20130807,2.80,2.908,2.716,2.85,38848308
REC,20130806,2.884,3.006,2.832,2.86,52872302
REC,20130805,2.55,2.91,2.548,2.91,60100609
REC,20130802,2.81,2.822,2.482,2.55,76821520
REC,20130801,3.00,3.01,2.81,2.84,45880753
REC,20130731,3.054,3.094,3.016,3.05,24178434
REC,20130730,3.04,3.054,2.976,3.048,18342378
REC,20130729,3.062,3.09,2.978,3.012,22028717
REC,20130726,3.052,3.15,2.984,3.002,34909192
REC,20130725,2.908,3.02,2.908,3.01,24342290
REC,20130724,2.878,2.968,2.77,2.92,24091540
REC,20130723,3.00,3.084,2.866,2.89,35619507
REC,20130722,2.958,3.074,2.80,3.034,52141539
REC,20130719,3.254,3.254,2.96,3.01,62899701
REC,20130718,3.498,4.00,2.93,3.25,158845718
REC,20130717,3.072,3.19,2.926,3.16,54049974
REC,20130716,3.00,3.17,2.958,3.12,60394170
REC,20130715,2.698,2.968,2.672,2.968,36743049
REC,20130712,2.766,2.788,2.656,2.68,25174668
REC,20130711,2.65,2.762,2.64,2.74,31838678
REC,20130710,2.64,2.69,2.554,2.618,47973055
REC,20130709,2.512,2.678,2.512,2.64,70776443
REC,20130708,2.36,2.494,2.302,2.49,29957107
REC,20130705,2.30,2.374,2.30,2.346,16887552
REC,20130704,2.304,2.362,2.266,2.29,22677782
REC,20130703,2.388,2.438,2.25,2.272,28366176
REC,20130702,2.35,2.46,2.35,2.406,39055290
REC,20130701,2.266,2.328,2.234,2.328,18827592
REC,20130628,2.258,2.306,2.234,2.234,23138330
REC,20130627,2.238,2.26,2.172,2.258,20420650
REC,20130626,2.20,2.26,2.166,2.224,30296677
REC,20130625,2.12,2.218,2.12,2.17,27004061
REC,20130624,2.326,2.35,2.086,2.102,58643556
REC,20130621,2.31,2.37,2.31,2.33,22259450
REC,20130620,2.31,2.356,2.30,2.316,24002941
REC,20130619,2.364,2.396,2.30,2.37,24673816
REC,20130618,2.424,2.48,2.33,2.342,42347361
REC,20130617,2.17,2.40,2.118,2.40,59633550
REC,20130614,2.154,2.174,2.108,2.12,24458250
REC,20130613,2.14,2.172,2.08,2.116,51829038
REC,20130612,2.15,2.278,2.15,2.26,28053196
REC,20130611,2.394,2.408,2.162,2.18,59311164
REC,20130610,2.468,2.494,2.36,2.382,33250455
REC,20130607,2.44,2.464,2.408,2.438,33453994
REC,20130606,2.33,2.43,2.302,2.41,53670235
REC,20130605,2.25,2.37,2.20,2.356,65101784
REC,20130604,2.31,2.334,2.18,2.266,64836608
REC,20130603,2.27,2.348,2.256,2.312,35384137
REC,20130531,2.29,2.324,2.24,2.316,54141942
REC,20130530,2.174,2.33,2.152,2.262,69793901
REC,20130529,2.094,2.20,2.082,2.174,55051764
REC,20130528,2.09,2.168,2.06,2.138,58586304
REC,20130527,2.05,2.128,2.04,2.072,49875402
REC,20130524,1.928,2.05,1.92,2.034,77529222
REC,20130523,1.916,1.94,1.824,1.88,83487729
REC,20130522,2.03,2.068,1.98,2.00,54575464
REC,20130521,1.91,2.03,1.89,2.02,91312076
REC,20130516,1.89,1.89,1.80,1.80,39159101
REC,20130515,1.921,1.948,1.821,1.87,114065524
REC,20130514,1.74,1.891,1.655,1.86,131448018
REC,20130513,1.645,1.73,1.636,1.72,76707172
REC,20130510,1.56,1.627,1.56,1.61,48919829
REC,20130508,1.58,1.583,1.518,1.54,30453760
REC,20130507,1.565,1.602,1.56,1.58,33028370
REC,20130506,1.54,1.595,1.53,1.549,24866232
REC,20130503,1.572,1.604,1.511,1.52,42998079
REC,20130502,1.621,1.649,1.532,1.54,407903357
REC,20130430,1.659,1.659,1.565,1.596,22065078
REC,20130429,1.61,1.666,1.551,1.642,57923498
REC,20130426,1.471,1.59,1.467,1.59,74807639
REC,20130425,1.373,1.495,1.373,1.48,77927729
REC,20130424,1.312,1.42,1.306,1.355,59820597
REC,20130423,1.343,1.408,1.318,1.36,26179440
REC,20130422,1.376,1.395,1.318,1.346,19755895
REC,20130419,1.283,1.37,1.268,1.365,29687130
REC,20130418,1.316,1.321,1.265,1.268,19230618
REC,20130417,1.399,1.409,1.275,1.312,37331762
REC,20130416,1.29,1.38,1.225,1.38,62507910
REC,20130415,1.401,1.418,1.305,1.305,38515276
REC,20130412,1.437,1.44,1.382,1.424,27560322
REC,20130411,1.437,1.48,1.37,1.425,85175763
REC,20130410,1.45,1.475,1.405,1.415,86127484
REC,20130409,1.261,1.344,1.26,1.309,78162907
REC,20130408,1.227,1.276,1.194,1.213,20666548
REC,20130405,1.214,1.268,1.15,1.228,37847655
REC,20130404,1.225,1.249,1.17,1.19,17513511
REC,20130403,1.305,1.33,1.22,1.23,46794983
REC,20130402,1.17,1.307,1.17,1.307,36701418
REC,20130327,1.115,1.165,1.09,1.148,16401796
REC,20130326,1.177,1.21,1.095,1.104,29130193
REC,20130325,1.356,1.356,1.165,1.165,37711341
REC,20130322,1.319,1.399,1.26,1.36,57288980
REC,20130321,1.338,1.38,1.313,1.33,32466851
REC,20130320,1.31,1.375,1.29,1.309,310939095
REC,20130319,1.329,1.465,1.329,1.449,41800604
REC,20130318,1.316,1.37,1.299,1.325,20572422
REC,20130315,1.42,1.44,1.325,1.356,37458506
REC,20130314,1.399,1.45,1.37,1.41,32698701
REC,20130313,1.422,1.475,1.369,1.382,57711108
REC,20130312,1.278,1.45,1.25,1.42,76020315
REC,20130311,1.301,1.338,1.26,1.27,20064060
REC,20130308,1.357,1.367,1.28,1.304,35848616
REC,20130307,1.25,1.39,1.25,1.33,112229688
REC,20130306,0.97,1.232,0.95,1.232,100924194
REC,20130305,0.987,0.9995,0.9525,0.96,18974201
REC,20130304,0.937,0.9945,0.928,0.9745,21883519
REC,20130301,0.95,0.96,0.926,0.9425,12931879
REC,20130228,0.981,1.02,0.955,0.955,29356905
REC,20130227,0.9225,0.994,0.92,0.979,52070065
REC,20130226,0.945,0.958,0.918,0.918,27244488
REC,20130225,0.908,1.03,0.8885,0.978,57205373
REC,20130222,0.92,0.933,0.882,0.895,24571559
REC,20130221,0.9015,0.914,0.872,0.9105,25803238
REC,20130220,0.94,0.94,0.895,0.9255,31967362
REC,20130219,0.95,0.958,0.9025,0.912,30071783
REC,20130218,0.844,0.94,0.844,0.929,32613842
REC,20130215,0.88,0.90,0.813,0.8305,27582776
REC,20130214,0.90,0.90,0.85,0.857,12886007
REC,20130213,0.877,0.925,0.8475,0.90,28499483
REC,20130212,0.775,0.877,0.77,0.877,63283814
REC,20130211,0.8935,0.908,0.7555,0.7555,62960338
REC,20130208,0.99,0.998,0.8775,0.885,71767841
REC,20130207,1.057,1.068,1.024,1.028,13196433
REC,20130206,1.079,1.09,1.018,1.058,15822212
REC,20130205,1.092,1.092,1.011,1.08,32822158
REC,20130204,1.105,1.12,1.091,1.101,12277576
REC,20130201,1.068,1.159,1.065,1.10,27006937
REC,20130131,1.095,1.118,1.06,1.06,14127496
REC,20130130,1.168,1.18,1.072,1.09,38955755
REC,20130129,1.17,1.194,1.121,1.128,11305320
REC,20130128,1.173,1.219,1.148,1.155,20057618
REC,20130125,1.19,1.194,1.119,1.172,22622177
REC,20130124,1.142,1.214,1.12,1.202,38755702
REC,20130123,1.112,1.146,1.09,1.14,32410572
REC,20130122,1.129,1.13,1.063,1.089,23378885
REC,20130121,1.042,1.122,1.042,1.11,25671594
REC,20130118,1.067,1.068,1.031,1.042,18294689
REC,20130117,1.071,1.11,1.015,1.05,34611115
REC,20130116,1.15,1.15,1.041,1.065,54025757
REC,20130115,1.209,1.209,1.137,1.14,17156349
REC,20130114,1.18,1.219,1.151,1.19,17038709
REC,20130111,1.31,1.34,1.164,1.185,93128948
REC,20130110,1.363,1.399,1.34,1.36,37604537
REC,20130109,1.288,1.37,1.288,1.35,55962884
REC,20130108,1.301,1.305,1.217,1.251,30426270
REC,20130107,1.319,1.35,1.29,1.32,42941351
REC,20130104,1.275,1.369,1.26,1.29,101256033
REC,20130103,1.189,1.291,1.144,1.273,85446925
REC,20130102,1.12,1.189,1.086,1.17,40079288
REC,20121228,1.107,1.12,1.062,1.07,23753108
REC,20121227,1.156,1.165,1.11,1.12,16689554
REC,20121221,1.16,1.169,1.105,1.169,30827201
REC,20121220,1.13,1.155,1.095,1.155,49278436
REC,20121219,1.12,1.166,1.071,1.099,45599788
REC,20121218,1.02,1.115,0.981,1.097,60218472
REC,20121217,1.20,1.21,1.031,1.066,59158399
REC,20121214,1.15,1.25,1.141,1.20,87180015
REC,20121213,1.019,1.14,1.00,1.14,85698149
REC,20121212,0.96,1.00,0.8835,1.00,55129982
REC,20121211,0.8405,0.95,0.825,0.9395,61110662
REC,20121210,0.79,0.871,0.762,0.835,39401263
REC,20121207,0.802,0.81,0.7685,0.7745,16663841
REC,20121206,0.712,0.813,0.712,0.80,28064376
REC,20121205,0.72,0.7405,0.681,0.716,13239739
REC,20121204,0.763,0.77,0.71,0.71,15208836
REC,20121203,0.795,0.806,0.7505,0.772,15545934
REC,20121130,0.854,0.857,0.763,0.8045,32663271
REC,20121129,0.72,0.857,0.72,0.84,62514739
REC,20121128,0.7025,0.7245,0.6865,0.6965,15481902
REC,20121127,0.68,0.728,0.672,0.70,10303279
REC,20121126,0.70,0.70,0.66,0.672,7179615
REC,20121123,0.71,0.715,0.6895,0.70,15712377
REC,20121122,0.678,0.715,0.672,0.70,14683396
REC,20121121,0.669,0.72,0.641,0.679,17535673
REC,20121120,0.64,0.68,0.6115,0.68,23217781
REC,20121119,0.7195,0.735,0.628,0.628,30819289
REC,20121116,0.6685,0.71,0.6505,0.71,32059644
REC,20121115,0.7715,0.787,0.65,0.65,39924756
REC,20121114,0.814,0.818,0.76,0.794,11704980
REC,20121113,0.8085,0.8325,0.7555,0.81,31867039
REC,20121112,0.9665,0.9995,0.79,0.81,48773241
REC,20121109,0.98,0.99,0.953,0.979,5604828
REC,20121108,0.97,0.999,0.933,0.979,15211587
REC,20121107,1.03,1.05,0.9715,0.9715,9201604
REC,20121106,0.9515,1.03,0.9425,1.03,11220771
REC,20121105,0.9575,0.9695,0.929,0.9495,5920823
REC,20121102,0.9915,1.015,0.94,0.948,10288634
REC,20121101,0.9985,1.015,0.985,0.985,7842530
REC,20121031,1.02,1.028,0.986,0.9985,9271682
REC,20121030,1.02,1.045,1.002,1.014,11473022
REC,20121029,1.045,1.045,1.001,1.015,8606643
REC,20121026,0.9675,1.059,0.95,1.043,18571128
REC,20121025,1.055,1.074,0.97,0.9705,45392623
REC,20121024,1.165,1.217,1.075,1.08,30848316
REC,20121023,1.234,1.243,1.16,1.16,10884389
REC,20121022,1.225,1.279,1.212,1.235,10208198
REC,20121019,1.26,1.269,1.195,1.23,21092377
REC,20121018,1.219,1.28,1.205,1.254,22111109
REC,20121017,1.23,1.26,1.191,1.191,24907517
REC,20121016,1.321,1.35,1.19,1.22,70202093
REC,20121015,1.495,1.52,1.45,1.45,7514005
REC,20121012,1.491,1.555,1.49,1.493,10037353
REC,20121011,1.51,1.537,1.471,1.488,25182423
REC,20121010,1.64,1.649,1.504,1.51,29691248
REC,20121009,1.69,1.69,1.628,1.65,6606515
REC,20121008,1.64,1.682,1.60,1.682,5137326
REC,20121005,1.653,1.674,1.632,1.647,4719301
REC,20121004,1.666,1.685,1.611,1.631,9819366
REC,20121003,1.69,1.709,1.65,1.66,11602952
REC,20121002,1.742,1.759,1.684,1.692,6964322
REC,20121001,1.74,1.786,1.731,1.742,7411452
REC,20120928,1.788,1.815,1.73,1.758,6833811
REC,20120927,1.84,1.84,1.761,1.766,7676520
REC,20120926,1.874,1.875,1.796,1.809,212131196
REC,20120925,1.857,1.92,1.855,1.90,11452357
REC,20120924,1.92,1.928,1.841,1.857,9850645
REC,20120921,1.826,1.943,1.76,1.943,16497820
REC,20120920,1.93,1.93,1.811,1.811,12355367
REC,20120919,1.964,2.046,1.912,1.931,22155854
REC,20120918,1.992,2.02,1.93,1.963,18341861
REC,20120917,1.77,1.995,1.76,1.99,49141250
REC,20120914,1.77,1.80,1.752,1.786,16110900
REC,20120913,1.78,1.78,1.713,1.735,11158759
REC,20120912,1.85,1.869,1.762,1.767,13759303
REC,20120911,1.836,1.89,1.793,1.83,21134661
REC,20120910,1.72,1.85,1.70,1.85,17584226
REC,20120907,1.735,1.774,1.70,1.708,8364559
REC,20120906,1.70,1.773,1.67,1.739,14307171
REC,20120905,1.655,1.706,1.63,1.689,9158099
REC,20120904,1.71,1.749,1.644,1.656,15454057
REC,20120903,1.75,1.81,1.69,1.715,15709827
REC,20120831,1.777,1.822,1.724,1.734,10053349
REC,20120830,1.785,1.829,1.75,1.771,7488092
REC,20120829,1.74,1.819,1.732,1.815,9355810
REC,20120828,1.758,1.783,1.73,1.73,7273616
REC,20120827,1.80,1.811,1.72,1.77,5591390
REC,20120824,1.785,1.808,1.755,1.771,18799078
REC,20120823,1.862,1.885,1.792,1.80,8645697
REC,20120822,1.898,1.909,1.861,1.872,3489924
REC,20120821,1.929,1.942,1.88,1.916,7262505
REC,20120820,1.957,1.984,1.917,1.917,5019050
REC,20120817,1.97,2.006,1.958,1.958,8604764
REC,20120816,1.98,1.99,1.952,1.954,3608413
REC,20120815,1.991,2.018,1.959,1.966,6459016
REC,20120814,1.968,2.048,1.919,1.99,14346666
REC,20120813,1.99,1.999,1.92,1.944,10457442
REC,20120810,2.01,2.01,1.972,1.985,4715295
REC,20120809,2.01,2.03,1.959,2.03,10385929
REC,20120808,1.98,2.01,1.95,1.991,6606409
REC,20120807,1.981,1.996,1.95,1.98,10598973
REC,20120806,2.014,2.02,1.974,1.98,6467820
REC,20120803,1.981,2.008,1.955,1.98,6034707
REC,20120802,2.08,2.09,1.967,1.967,8139927
REC,20120801,2.08,2.094,2.004,2.044,8756226
REC,20120731,2.018,2.10,1.98,2.10,13594446
REC,20120730,2.02,2.04,1.943,1.966,9641508
REC,20120727,2.14,2.14,1.99,1.992,15126161
REC,20120726,2.15,2.164,2.08,2.11,4663196
REC,20120725,2.12,2.14,2.08,2.092,13142315
REC,20120724,2.164,2.196,2.08,2.102,7076036
REC,20120723,2.152,2.18,2.09,2.17,6007226
REC,20120720,2.15,2.24,2.15,2.20,11231840
REC,20120719,1.967,2.202,1.967,2.15,16977923
REC,20120718,1.93,1.96,1.899,1.96,3327935
REC,20120717,1.97,1.972,1.904,1.92,4978439
REC,20120716,2.04,2.04,1.964,1.97,3972145
REC,20120713,1.981,2.024,1.98,1.998,3052754
REC,20120712,2.01,2.042,1.977,1.977,2801313
REC,20120711,2.028,2.04,1.981,2.012,1977343
REC,20120710,2.00,2.052,1.97,2.02,3932996
REC,20120709,2.04,2.064,1.97,1.97,5655869
REC,20120706,2.10,2.126,2.038,2.038,5366184
REC,20120705,2.138,2.21,2.082,2.098,6693758
REC,20120704,2.02,2.15,1.963,2.12,17893835
REC,20120703,2.28,2.348,2.19,2.22,10786466
REC,20120702,2.19,2.19,2.106,2.184,3918482
REC,20120629,2.196,2.228,2.138,2.19,5533392
REC,20120628,2.106,2.198,2.04,2.152,11862162
REC,20120627,2.22,2.228,2.058,2.072,9788074
REC,20120626,2.23,2.29,2.156,2.204,12097801
REC,20120625,2.154,2.252,2.07,2.23,12276360
REC,20120622,2.28,2.334,1.969,2.13,45785231
REC,20120621,2.73,2.98,2.682,2.92,7217645
REC,20120620,2.648,2.77,2.61,2.77,5484183
REC,20120619,2.616,2.68,2.53,2.648,4529769
REC,20120618,2.55,2.698,2.496,2.65,10286059
REC,20120615,2.40,2.50,2.34,2.50,5985137
REC,20120614,2.35,2.394,2.302,2.37,2899077
REC,20120613,2.48,2.55,2.274,2.356,12371723
REC,20120612,2.326,2.388,2.268,2.338,4713498
REC,20120611,2.466,2.476,2.338,2.338,4115579
REC,20120608,2.348,2.40,2.28,2.39,6822088
REC,20120607,2.448,2.448,2.32,2.37,6481237
REC,20120606,2.482,2.52,2.40,2.432,4237884
REC,20120605,2.50,2.502,2.38,2.45,2979365
REC,20120604,2.59,2.59,2.42,2.424,5491085
REC,20120601,2.70,2.84,2.52,2.618,5373480
REC,20120531,2.546,2.78,2.48,2.756,10068742
REC,20120530,2.598,2.624,2.48,2.53,4588410
REC,20120529,2.55,2.616,2.43,2.60,5853299
REC,20120525,2.544,2.57,2.418,2.49,5264843
REC,20120524,2.68,2.722,2.50,2.50,7098148
REC,20120523,2.73,2.77,2.62,2.62,3815844
REC,20120522,2.74,2.888,2.74,2.778,7893889
REC,20120521,2.75,2.76,2.678,2.678,5047580
REC,20120518,2.888,2.888,2.62,2.70,11476862
REC,20120516,2.952,2.998,2.872,2.95,4493007
REC,20120515,3.00,3.06,2.958,2.994,3247089
REC,20120514,3.178,3.18,2.98,3.00,6290285
REC,20120511,3.254,3.254,3.17,3.202,2940603
REC,20120510,3.204,3.26,3.112,3.26,3843948
REC,20120509,3.20,3.228,2.99,3.166,5291160
REC,20120508,3.33,3.348,3.138,3.16,6169521
REC,20120507,3.28,3.378,3.276,3.33,3560318
REC,20120504,3.302,3.45,3.30,3.378,6973499
REC,20120503,3.35,3.388,3.30,3.304,4441395
REC,20120502,3.372,3.426,3.26,3.39,7218182
REC,20120430,3.238,3.35,3.232,3.27,2771524
REC,20120427,3.398,3.398,3.21,3.256,5009475
REC,20120426,3.382,3.548,3.276,3.334,10772876
REC,20120425,3.11,3.40,3.11,3.40,18848269
REC,20120424,3.022,3.08,2.96,3.026,4300981
REC,20120423,3.18,3.182,2.90,3.012,6384702
REC,20120420,3.18,3.28,3.16,3.186,4759819
REC,20120419,3.418,3.418,3.178,3.222,5216659
REC,20120418,3.322,3.432,3.25,3.376,6068935
REC,20120417,3.172,3.33,3.132,3.33,7460379
REC,20120416,3.05,3.29,3.05,3.168,6767293
REC,20120413,3.19,3.21,3.05,3.06,5065702
REC,20120412,3.28,3.298,3.136,3.16,5350880
REC,20120411,3.084,3.254,3.04,3.254,8063062
REC,20120410,3.12,3.182,3.012,3.012,11185862
REC,20120404,3.25,3.30,3.20,3.202,3751184
REC,20120403,3.41,3.438,3.29,3.29,4386604
REC,20120402,3.362,3.46,3.344,3.424,6221377
REC,20120330,3.52,3.55,3.28,3.376,15034628
REC,20120329,3.55,3.65,3.492,3.504,7535218
REC,20120328,3.60,3.808,3.55,3.60,10421967
REC,20120327,3.65,3.65,3.52,3.60,6898668
REC,20120326,3.55,3.61,3.51,3.578,6259353
REC,20120323,3.48,3.67,3.424,3.50,45244704
REC,20120322,3.50,3.526,3.40,3.42,13668827
REC,20120321,3.846,3.846,3.47,3.47,21351411
REC,20120320,3.80,3.80,3.656,3.664,10904337
REC,20120319,3.90,3.90,3.70,3.792,9816234
REC,20120316,3.948,3.98,3.81,3.862,13251932
REC,20120315,3.96,4.132,3.86,3.914,34301195
REC,20120314,3.98,4.014,3.77,3.778,22859356
REC,20120313,3.71,3.99,3.658,3.888,27287142
REC,20120312,3.75,3.772,3.648,3.70,9743101
REC,20120309,3.814,3.862,3.722,3.79,8765699
REC,20120308,3.59,3.794,3.58,3.75,14423202
REC,20120307,3.522,3.65,3.37,3.55,19911846
