<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HLNG,20140522,61.5,62.25,61.5,61.75,111002
HLNG,20140521,62.0,62.0,61.25,61.75,184405
HLNG,20140520,61.25,62.0,61.0,61.75,298011
HLNG,20140519,58.25,60.75,58.25,60.5,82838
HLNG,20140516,59.25,59.25,58.0,58.0,45497
HLNG,20140515,60.0,60.25,57.5,60.0,89146
HLNG,20140514,61.0,61.0,59.25,59.75,68213
HLNG,20140513,60.0,61.0,59.5,60.5,58298
HLNG,20140512,58.5,61.5,58.5,59.0,157689
HLNG,20140509,59.5,60.0,58.25,60.0,65863
HLNG,20140508,58.75,59.75,56.25,59.5,138949
HLNG,20140507,57.5,59.0,55.5,59.0,116737
HLNG,20140506,58.5,58.5,57.25,57.5,64627
HLNG,20140505,57.0,58.5,57.0,58.0,27969
HLNG,20140502,59.0,59.0,56.75,57.0,42392
HLNG,20140430,59.0,59.0,58.0,58.0,51369
HLNG,20140429,58.0,59.0,58.0,59.0,53583
HLNG,20140428,58.0,58.25,58.0,58.0,65471
HLNG,20140425,57.5,58.75,57.0,58.25,26456
HLNG,20140424,56.5,58.0,56.5,57.5,36484
HLNG,20140423,56.5,57.0,56.0,56.75,27542
HLNG,20140422,55.0,57.75,55.0,57.5,69718
HLNG,20140416,55.5,56.0,55.0,55.0,25798
HLNG,20140415,55.5,55.5,54.75,55.0,18349
HLNG,20140414,55.5,58.5,55.25,55.5,40175
HLNG,20140411,55.75,56.5,55.5,55.5,63013
HLNG,20140410,58.25,58.75,56.5,56.5,72474
HLNG,20140409,56.0,57.5,56.0,57.5,118746
HLNG,20140408,55.0,55.25,54.25,55.25,32417
HLNG,20140407,55.5,55.5,54.75,54.75,35265
HLNG,20140404,57.0,57.0,55.25,56.0,95290
HLNG,20140403,57.75,58.75,56.25,57.0,255017
HLNG,20140402,55.0,58.0,55.0,58.0,449748
HLNG,20140401,55.25,55.25,54.5,55.0,120123
HLNG,20140331,55.5,55.5,54.25,54.25,154319
HLNG,20140328,54.25,54.5,53.5,54.25,183661
HLNG,20140327,54.5,54.5,54.0,54.25,47919
HLNG,20140326,53.5,55.0,53.5,54.5,107013
HLNG,20140325,53.0,53.75,52.75,53.5,179361
HLNG,20140324,53.0,53.0,52.25,53.0,50961
HLNG,20140321,52.5,53.0,51.25,52.75,137906
HLNG,20140320,51.75,52.25,51.25,52.0,39465
HLNG,20140319,50.75,52.0,50.5,51.75,37060
HLNG,20140318,51.0,51.25,50.25,50.25,91757
HLNG,20140317,50.75,52.0,50.5,50.5,10393
HLNG,20140314,49.1,50.5,48.4,50.5,60532
HLNG,20140313,49.1,49.7,49.1,49.2,29533
HLNG,20140312,50.0,50.0,49.0,49.1,77513
HLNG,20140311,50.0,50.25,49.8,50.0,60506
HLNG,20140310,49.9,50.0,49.4,49.7,40964
HLNG,20140307,50.0,50.0,49.5,49.9,19397
HLNG,20140306,50.0,50.0,49.2,49.9,14935
HLNG,20140305,49.9,49.9,49.1,49.9,21515
HLNG,20140304,48.9,50.0,48.6,50.0,36711
HLNG,20140303,49.0,49.0,47.5,48.8,25752
HLNG,20140228,49.0,49.5,48.6,49.2,121824
HLNG,20140227,49.2,49.9,49.0,49.9,21155
HLNG,20140226,49.5,49.9,48.5,49.9,59928
HLNG,20140225,48.7,49.8,48.7,48.7,53600
HLNG,20140224,48.7,48.7,48.3,48.7,78748
HLNG,20140221,48.4,48.7,48.4,48.5,49066
HLNG,20140220,49.5,49.5,48.9,49.4,33639
HLNG,20140219,49.0,49.4,48.9,49.4,53910
HLNG,20140218,48.9,49.0,48.3,49.0,24287
HLNG,20140217,49.0,49.8,48.7,49.0,28551
HLNG,20140214,48.5,48.9,48.5,48.7,152408
HLNG,20140213,49.0,49.0,48.0,48.0,8435
HLNG,20140212,49.0,49.3,48.6,49.2,211423
HLNG,20140211,49.1,49.6,49.0,49.6,6006
HLNG,20140210,49.8,49.9,49.0,49.0,37142
HLNG,20140207,49.0,50.0,48.9,49.7,37769
HLNG,20140206,48.1,49.5,48.1,48.4,54498
HLNG,20140205,47.0,50.25,46.5,50.0,167091
HLNG,20140204,46.6,47.0,46.3,47.0,11148
HLNG,20140203,40.9,47.7,40.9,47.0,36043
HLNG,20140131,48.0,48.3,47.4,48.0,45512
HLNG,20140130,47.7,48.0,46.5,47.3,575056
HLNG,20140129,46.9,47.0,45.5,47.0,48326
HLNG,20140128,46.3,47.3,46.3,46.8,155649
HLNG,20140127,47.5,47.6,47.0,47.0,54807
HLNG,20140124,48.3,48.3,47.6,48.2,30950
HLNG,20140123,47.6,48.1,47.6,48.0,606386
HLNG,20140122,48.0,48.8,47.2,47.6,173246
HLNG,20140121,48.4,48.9,47.2,47.8,48407
HLNG,20140120,49.0,49.0,48.0,48.0,23276
HLNG,20140117,49.0,49.5,48.6,48.7,100551
HLNG,20140116,49.9,49.9,49.0,49.0,108785
HLNG,20140115,48.9,49.9,48.1,49.7,140289
HLNG,20140114,48.5,50.0,48.1,48.2,57836
HLNG,20140113,48.5,49.0,48.0,49.0,67763
HLNG,20140110,48.4,48.7,48.0,48.5,189300
HLNG,20140109,48.9,48.9,48.0,48.5,12872
HLNG,20140108,48.5,48.5,46.3,48.5,67448
HLNG,20140107,48.9,48.9,47.4,48.4,43287
HLNG,20140106,48.0,48.7,48.0,48.0,56598
HLNG,20140103,47.9,48.5,47.7,48.5,26872
HLNG,20140102,47.9,49.0,47.9,47.9,123204
HLNG,20131230,47.6,48.2,47.6,47.8,24333
HLNG,20131227,49.0,49.0,47.5,47.5,30873
HLNG,20131223,48.8,48.8,48.1,48.2,19244
HLNG,20131220,46.4,48.5,46.4,48.3,150618
HLNG,20131219,46.7,46.9,46.4,46.4,17929
HLNG,20131218,47.0,47.1,46.1,46.8,44886
HLNG,20131217,47.8,48.4,46.7,46.7,31288
HLNG,20131216,49.2,49.2,47.6,48.0,24245
HLNG,20131213,48.2,48.5,47.2,48.1,358615
HLNG,20131212,48.0,49.0,48.0,48.2,56222
HLNG,20131211,47.1,48.4,47.1,48.2,94211
HLNG,20131210,48.0,48.8,47.5,48.4,54964
HLNG,20131209,48.4,49.4,48.0,48.2,121499
HLNG,20131206,49.8,50.5,49.0,49.0,66997
HLNG,20131205,49.4,50.0,48.7,49.4,178082
HLNG,20131204,49.8,50.0,48.4,48.4,56444
HLNG,20131203,50.0,50.0,49.2,49.7,19753
HLNG,20131202,50.0,50.0,48.5,50.0,134883
HLNG,20131129,49.0,51.0,49.0,50.0,88931
HLNG,20131128,48.2,50.0,48.2,49.3,27024
HLNG,20131127,49.9,49.9,48.5,48.7,43016
HLNG,20131126,50.0,50.0,49.1,49.3,27925
HLNG,20131125,50.0,50.25,49.0,49.6,49210
HLNG,20131122,49.5,50.25,49.2,50.0,83107
HLNG,20131121,49.7,49.7,48.0,49.1,70009
HLNG,20131120,50.0,50.0,49.2,49.7,126215
HLNG,20131119,47.3,49.8,46.5,49.8,132224
HLNG,20131118,47.3,48.5,47.3,48.5,44507
HLNG,20131115,47.1,48.2,47.1,47.3,167177
HLNG,20131114,46.5,47.1,46.4,47.0,141511
HLNG,20131113,46.4,46.7,46.3,46.5,42930
HLNG,20131112,46.6,47.3,46.4,47.0,35063
HLNG,20131111,46.3,46.8,46.3,46.8,8066
HLNG,20131108,46.2,46.9,46.2,46.4,23696
HLNG,20131107,46.6,47.2,46.2,46.9,66144
HLNG,20131106,46.9,47.0,46.2,46.5,70253
HLNG,20131105,47.0,47.0,46.0,46.0,47594
HLNG,20131104,46.1,47.5,45.9,46.6,102644
HLNG,20131101,46.0,46.3,45.6,46.1,15039
HLNG,20131031,46.2,46.4,45.4,45.8,32380
HLNG,20131030,46.1,46.4,45.9,46.2,31163
HLNG,20131029,46.1,46.4,45.7,45.8,53696
HLNG,20131028,47.1,47.2,45.9,45.9,167823
HLNG,20131025,47.0,47.0,46.0,47.0,89468
HLNG,20131024,47.5,47.5,46.8,47.0,761968
HLNG,20131023,47.5,47.5,47.0,47.3,82311
HLNG,20131022,47.5,47.5,46.8,47.3,177304
HLNG,20131021,46.2,47.0,46.2,47.0,81053
HLNG,20131018,45.6,46.1,45.6,45.9,59406
HLNG,20131017,46.0,46.0,45.6,45.6,39427
HLNG,20131016,46.2,46.2,45.7,45.7,60435
HLNG,20131015,46.3,46.7,46.2,46.4,151698
HLNG,20131014,46.6,46.6,46.0,46.2,21953
HLNG,20131011,46.5,46.7,46.2,46.2,42926
HLNG,20131010,46.5,47.0,46.4,46.4,454907
HLNG,20131009,46.5,46.8,46.3,46.3,90317
HLNG,20131008,46.9,47.3,46.5,46.5,152781
HLNG,20131007,47.3,48.0,46.6,46.9,203840
HLNG,20131004,45.8,46.9,45.8,46.2,87755
HLNG,20131003,46.1,46.1,45.4,46.0,103150
HLNG,20131002,45.5,46.4,45.0,45.0,69541
HLNG,20131001,45.8,46.0,45.5,45.5,133395
HLNG,20130930,46.4,46.4,45.8,45.8,43189
HLNG,20130927,45.6,46.4,45.6,46.0,25933
HLNG,20130926,46.5,46.5,45.4,46.0,86652
HLNG,20130925,47.0,47.4,46.2,46.2,426456
HLNG,20130924,47.0,47.1,46.5,47.0,49885
HLNG,20130923,47.4,47.4,46.8,47.0,54887
HLNG,20130920,47.4,47.5,46.9,47.2,25539
HLNG,20130919,47.6,47.6,46.8,47.0,17702
HLNG,20130918,47.7,47.7,46.8,47.0,39231
HLNG,20130917,47.5,47.5,46.9,47.0,55419
HLNG,20130916,47.0,47.4,46.8,46.9,127306
HLNG,20130913,48.5,48.5,46.5,46.8,46313
HLNG,20130912,48.3,48.3,47.0,47.5,63201
HLNG,20130911,48.0,48.4,47.5,47.9,75278
HLNG,20130910,48.5,48.5,46.7,48.2,62882
HLNG,20130909,46.9,48.0,46.9,48.0,32423
HLNG,20130906,47.0,47.0,46.4,46.8,12738
HLNG,20130905,46.1,47.0,45.0,47.0,12305
HLNG,20130904,46.2,46.5,45.4,46.0,21025
HLNG,20130903,48.5,48.5,46.1,46.4,39578
HLNG,20130902,48.5,48.5,46.9,47.7,28020
HLNG,20130830,46.3,49.0,45.5,46.5,137172
HLNG,20130829,44.8,47.0,44.8,45.4,31860
HLNG,20130828,45.0,46.7,44.4,44.4,51189
HLNG,20130827,45.0,46.8,45.0,46.0,40828
HLNG,20130826,45.1,45.6,45.0,45.6,15581
HLNG,20130823,46.6,46.6,45.0,45.4,5829
HLNG,20130822,47.0,47.0,45.0,45.0,28744
HLNG,20130821,46.9,47.0,46.5,46.5,16293
HLNG,20130820,45.3,47.0,45.3,47.0,179047
HLNG,20130819,44.5,46.9,44.5,46.9,32742
HLNG,20130816,45.1,45.9,45.0,45.3,36467
HLNG,20130815,46.0,46.2,45.5,45.5,19477
HLNG,20130814,45.0,45.5,45.0,45.3,37022
HLNG,20130813,45.2,45.9,45.0,45.0,10834
HLNG,20130812,45.9,46.3,45.1,45.2,27733
HLNG,20130809,45.5,45.8,44.7,45.5,262528
HLNG,20130808,44.9,45.0,44.6,45.0,8606
HLNG,20130807,44.5,44.9,44.5,44.6,75382
HLNG,20130806,44.7,44.8,44.3,44.5,8624
HLNG,20130805,45.8,46.0,44.0,44.6,28823
HLNG,20130802,45.7,46.1,45.5,45.7,32398
HLNG,20130801,45.9,45.9,44.0,44.0,10589
HLNG,20130731,45.0,45.3,44.6,44.6,17034
HLNG,20130730,43.8,45.6,43.8,45.6,255752
HLNG,20130729,45.5,45.6,44.7,45.0,14826
HLNG,20130726,45.9,46.0,43.9,44.4,54507
HLNG,20130725,44.9,44.9,43.9,43.9,6347
HLNG,20130724,45.0,45.0,43.8,44.9,40890
HLNG,20130723,45.0,45.0,43.7,44.3,34644
HLNG,20130722,45.8,45.8,43.7,44.1,6470
HLNG,20130719,44.5,46.0,44.0,44.0,16645
HLNG,20130718,45.0,45.1,44.6,44.8,26031
HLNG,20130717,46.5,46.5,44.6,45.0,33134
HLNG,20130716,45.0,45.0,44.9,44.9,32501
HLNG,20130715,45.6,46.3,44.7,45.0,35844
HLNG,20130712,45.0,46.6,44.1,45.5,22010
HLNG,20130711,45.3,45.4,45.0,45.0,121420
HLNG,20130710,45.0,45.5,45.0,45.0,42000
HLNG,20130709,45.9,45.9,44.8,45.0,111529
HLNG,20130708,46.4,46.4,45.4,45.9,2563
HLNG,20130705,45.1,46.5,45.1,46.4,5500
HLNG,20130704,44.8,46.6,44.8,46.6,21640
HLNG,20130703,45.0,45.1,44.6,44.9,116925
HLNG,20130702,46.8,46.8,44.8,45.0,59789
HLNG,20130701,46.8,46.8,45.0,46.1,27368
HLNG,20130628,44.6,46.8,44.4,46.8,201662
HLNG,20130627,45.9,46.8,44.4,44.5,24891
HLNG,20130626,46.8,46.8,43.7,44.3,36844
HLNG,20130625,44.0,45.9,43.7,43.8,32515
HLNG,20130624,47.0,47.0,43.1,43.5,96703
HLNG,20130621,44.1,44.8,44.1,44.4,42645
HLNG,20130620,47.0,47.0,44.9,44.9,16415
HLNG,20130619,44.5,47.0,44.5,45.2,9156
HLNG,20130618,44.9,45.1,44.3,44.5,88145
HLNG,20130617,45.5,45.9,44.5,45.0,62106
HLNG,20130614,45.5,46.0,45.2,45.4,38008
HLNG,20130613,46.3,46.4,45.7,45.7,107388
HLNG,20130612,47.0,47.0,46.3,46.3,27557
HLNG,20130611,46.5,46.5,46.0,46.3,54022
HLNG,20130610,46.4,46.5,46.0,46.5,52385
HLNG,20130607,46.6,46.7,46.3,46.3,77676
HLNG,20130606,46.5,47.0,46.3,46.4,66960
HLNG,20130605,46.9,46.9,46.3,46.3,93949
HLNG,20130604,46.6,46.9,46.5,46.8,169328
HLNG,20130603,46.8,46.9,46.3,46.4,78008
HLNG,20130531,46.0,46.7,46.0,46.3,83739
HLNG,20130530,46.0,46.5,46.0,46.1,18817
HLNG,20130529,46.0,46.8,46.0,46.0,20713
HLNG,20130528,46.5,46.8,45.7,46.8,35225
HLNG,20130527,46.8,46.8,46.0,46.8,43678
HLNG,20130524,45.2,46.8,45.2,46.5,76001
HLNG,20130523,45.1,45.5,45.0,45.2,59881
HLNG,20130522,46.6,46.6,46.0,46.0,16055
HLNG,20130521,44.4,46.8,44.4,46.6,34908
HLNG,20130516,44.6,46.9,44.6,46.6,43032
HLNG,20130515,46.7,46.8,45.2,45.3,39368
HLNG,20130514,45.6,46.8,45.6,46.8,39716
HLNG,20130513,45.2,46.8,44.2,46.8,30973
HLNG,20130510,45.5,46.5,44.8,44.8,43406
HLNG,20130508,45.0,45.5,44.6,44.9,65371
HLNG,20130507,45.5,45.9,44.6,45.8,89817
HLNG,20130506,46.8,46.8,45.7,45.8,73195
HLNG,20130503,45.8,46.4,45.5,45.9,55054
HLNG,20130502,46.0,46.8,45.5,46.0,189001
HLNG,20130430,47.0,47.0,45.6,46.0,38222
HLNG,20130429,47.0,47.0,45.7,46.1,102643
HLNG,20130426,48.0,48.0,46.0,46.0,100850
HLNG,20130425,46.5,48.0,46.5,48.0,33352
HLNG,20130424,47.9,47.9,46.5,47.1,35430
HLNG,20130423,46.9,47.4,46.5,47.0,74322
HLNG,20130422,48.0,48.1,46.7,46.7,162562
HLNG,20130419,47.6,47.9,47.0,47.9,82288
HLNG,20130418,47.5,48.0,47.0,47.0,110239
HLNG,20130417,48.0,48.2,47.7,47.9,33601
HLNG,20130416,48.5,48.5,47.0,48.0,95226
HLNG,20130415,49.1,49.1,48.5,48.8,93546
HLNG,20130412,49.0,49.5,48.6,49.0,13684
HLNG,20130411,49.0,49.3,49.0,49.0,23271
HLNG,20130410,49.0,50.0,49.0,49.0,26310
HLNG,20130409,48.8,50.5,48.5,49.0,57460
HLNG,20130408,49.0,49.1,48.8,48.8,21172
HLNG,20130405,50.0,50.0,49.0,49.0,40064
HLNG,20130404,50.0,50.0,49.0,49.2,108964
HLNG,20130403,47.5,50.25,47.5,49.0,287850
HLNG,20130402,50.25,50.25,47.5,47.5,45318
HLNG,20130327,47.4,48.9,47.4,48.6,9468
HLNG,20130326,49.0,49.4,48.1,48.1,16472
HLNG,20130325,49.4,49.5,49.0,49.0,225833
HLNG,20130322,47.3,49.0,47.3,49.0,66602
HLNG,20130321,49.4,49.4,48.5,49.0,74027
HLNG,20130320,49.0,49.5,48.0,48.7,129118
HLNG,20130319,49.3,50.0,49.0,50.0,19501
HLNG,20130318,51.5,51.5,49.5,49.5,18030
HLNG,20130315,51.5,51.5,50.5,51.25,27892
HLNG,20130314,50.25,51.75,50.0,51.5,53205
HLNG,20130313,51.25,51.25,50.0,50.0,16619
HLNG,20130312,50.25,50.75,50.0,50.5,8942
HLNG,20130311,51.25,51.25,50.5,50.75,29382
HLNG,20130308,51.25,51.25,50.25,50.75,12308
HLNG,20130307,49.8,50.5,49.2,49.5,189433
HLNG,20130306,48.7,50.0,48.7,49.7,117322
HLNG,20130305,49.6,50.5,49.6,50.0,45688
