<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NGT,20131227,42.00,42.90,40.60,41.80,24490
NGT,20131223,43.00,43.00,42.00,42.00,6900
NGT,20131220,41.70,42.90,41.70,42.90,86688
NGT,20131219,42.50,42.50,41.50,41.50,16874
NGT,20131218,42.00,42.70,42.00,42.50,3400
NGT,20131217,43.00,43.00,42.90,42.90,36330
NGT,20131216,43.00,43.00,43.00,43.00,8
NGT,20131212,42.00,43.30,42.00,43.30,720
NGT,20131211,43.00,43.00,43.00,43.00,3000
NGT,20131210,43.00,43.00,43.00,43.00,150
NGT,20131209,43.70,43.70,43.00,43.00,31961
NGT,20131206,41.50,43.40,41.50,43.40,3840
NGT,20131205,43.00,43.70,41.50,42.80,3783
NGT,20131204,42.90,43.40,42.80,43.00,10227
NGT,20131203,42.50,43.80,42.50,43.40,2819
NGT,20131202,44.00,44.40,44.00,44.00,54165
NGT,20131129,43.60,43.90,43.60,43.90,232
NGT,20131128,43.00,43.60,42.80,43.60,176802
NGT,20131127,43.60,43.90,43.50,43.60,9388
NGT,20131126,43.90,43.90,43.40,43.90,2730
NGT,20131125,43.70,44.00,42.00,43.90,62863
NGT,20131122,43.90,44.00,43.50,44.00,7717
NGT,20131121,43.90,43.90,43.90,43.90,1377
NGT,20131120,43.90,44.00,43.90,44.00,12162
NGT,20131119,44.00,44.00,44.00,44.00,32490
NGT,20131118,44.00,44.00,43.70,44.00,51470
NGT,20131115,43.90,43.90,43.70,43.70,5707
NGT,20131114,44.00,44.10,43.50,43.60,3016
NGT,20131113,41.90,43.30,41.10,43.30,21896
NGT,20131112,42.20,42.20,40.50,42.00,14400
NGT,20131111,42.00,42.40,42.00,42.40,1020
NGT,20131108,42.00,44.00,42.00,42.30,202110
NGT,20131107,41.40,44.10,41.40,42.40,3360
NGT,20131106,41.60,41.90,41.60,41.70,275
NGT,20131105,42.90,42.90,41.10,41.10,4537
NGT,20131104,41.70,42.90,41.70,42.50,249305
NGT,20131101,41.00,42.20,41.00,41.80,66660
NGT,20131031,41.90,41.90,41.80,41.80,28006
NGT,20131030,43.10,43.10,41.00,42.20,65879
NGT,20131029,39.50,42.90,39.50,42.90,512134
NGT,20131028,39.00,39.00,38.80,38.90,40870
NGT,20131025,38.90,38.90,38.40,38.70,69700
NGT,20131024,38.40,38.40,38.40,38.40,134112
NGT,20131023,38.50,39.00,38.50,39.00,131296
NGT,20131022,38.20,39.00,37.80,38.00,74616
NGT,20131021,37.90,38.00,37.50,38.00,5800
NGT,20131018,37.80,37.80,37.80,37.80,1125
NGT,20131017,38.00,38.00,37.80,37.80,1665
NGT,20131016,38.50,38.70,38.00,38.00,5140
NGT,20131015,36.90,38.50,36.90,38.50,14354
NGT,20131014,37.40,37.50,36.80,37.10,7202
NGT,20131011,37.90,37.90,37.50,37.50,1186376
NGT,20131010,36.60,37.90,36.60,37.40,5456
NGT,20131008,37.90,37.90,37.50,37.50,54653
NGT,20131007,39.30,39.30,37.50,37.50,6052
NGT,20131004,39.00,39.00,38.90,38.90,35658
NGT,20131003,38.20,39.00,38.10,39.00,19633
NGT,20131002,37.50,40.00,37.50,38.00,39064
NGT,20131001,36.90,37.30,36.80,37.00,16850
NGT,20130927,37.20,37.50,37.00,37.00,6201
NGT,20130926,36.20,36.50,36.00,36.00,6700
NGT,20130925,35.70,36.00,35.70,36.00,24631
NGT,20130924,35.50,36.00,35.50,36.00,28562
NGT,20130923,34.80,35.50,34.80,35.50,2151
NGT,20130920,36.00,36.00,35.40,35.40,290
NGT,20130919,35.00,35.50,35.00,35.50,162600
NGT,20130918,35.80,35.80,35.00,35.00,36400
NGT,20130917,35.50,36.50,35.20,35.60,345399
NGT,20130916,35.20,35.50,35.00,35.50,9012
NGT,20130913,36.00,36.00,35.80,35.80,6000
NGT,20130912,37.40,37.40,36.50,36.50,496
NGT,20130911,35.90,37.50,35.20,36.40,46890
NGT,20130910,34.60,35.30,34.60,35.30,18463
NGT,20130909,33.90,35.00,33.90,35.00,67720
NGT,20130906,33.40,34.00,32.80,34.00,29312
NGT,20130905,33.10,33.40,33.00,33.40,1492
NGT,20130904,33.80,33.80,33.80,33.80,30
NGT,20130903,33.60,33.70,33.50,33.50,31810
NGT,20130902,34.00,34.00,32.90,33.70,20690
NGT,20130830,33.40,34.90,33.40,33.70,25469
NGT,20130829,32.50,34.00,32.50,33.40,297768
NGT,20130828,31.80,32.20,31.80,32.20,10000
NGT,20130827,32.10,32.40,31.50,32.40,46905
NGT,20130826,32.90,32.90,32.50,32.50,145784
NGT,20130823,32.00,32.50,31.00,32.00,39090
NGT,20130822,33.10,33.70,31.50,32.00,82308
NGT,20130821,26.40,33.40,26.40,33.30,1236940
NGT,20130820,25.50,25.50,25.00,25.50,80273
NGT,20130819,26.40,26.50,26.10,26.10,3726
NGT,20130816,26.00,26.00,25.40,26.00,7200
NGT,20130814,26.10,26.10,25.30,26.00,14275
NGT,20130813,26.80,26.80,26.80,26.80,292
NGT,20130812,26.50,26.50,26.50,26.50,120
NGT,20130809,25.60,26.50,25.60,26.50,29000
NGT,20130808,25.80,25.80,25.80,25.80,1000
NGT,20130807,26.20,26.20,26.20,26.20,1030
NGT,20130806,25.60,25.60,25.30,25.30,2400
NGT,20130805,25.60,25.60,25.60,25.60,1600
NGT,20130801,25.50,25.60,25.40,25.40,4063
NGT,20130731,25.20,26.00,25.00,26.00,59668
NGT,20130730,25.30,25.50,25.10,25.10,3276
NGT,20130729,25.50,25.50,25.50,25.50,700
NGT,20130726,25.60,25.60,25.60,25.60,700
NGT,20130723,26.00,26.00,26.00,26.00,563
NGT,20130717,25.80,26.00,25.80,26.00,728
NGT,20130716,25.40,25.40,25.40,25.40,1063
NGT,20130715,25.80,25.90,25.50,25.50,3912
NGT,20130711,25.90,25.90,25.90,25.90,1144
NGT,20130710,25.90,25.90,25.90,25.90,3000
NGT,20130709,25.50,25.90,25.50,25.90,6000
NGT,20130708,25.90,25.90,25.90,25.90,2300
NGT,20130705,25.70,25.70,25.70,25.70,800
NGT,20130704,25.40,25.80,25.10,25.80,8400
NGT,20130703,25.20,25.90,25.20,25.90,6840
NGT,20130702,26.20,26.20,26.20,26.20,1375
NGT,20130628,26.90,26.90,26.00,26.00,4235
NGT,20130626,25.60,25.80,25.40,25.80,16844
NGT,20130625,26.00,26.00,25.00,25.70,17523
NGT,20130624,25.10,25.70,24.90,25.70,5863
NGT,20130621,25.10,25.50,25.00,25.10,10000
NGT,20130620,25.00,25.80,25.00,25.70,574743
NGT,20130619,25.60,25.60,25.50,25.50,11000
NGT,20130618,26.00,26.00,25.00,25.00,18838
NGT,20130617,25.70,25.80,25.40,25.80,4300
NGT,20130614,26.00,26.70,25.60,26.70,9900
NGT,20130613,26.80,26.80,26.40,26.70,3106
NGT,20130612,26.30,26.50,26.30,26.50,3808
NGT,20130611,25.90,26.90,25.90,26.90,1250
NGT,20130610,25.20,26.90,25.20,26.90,4794
NGT,20130607,25.50,25.50,25.50,25.50,1800
NGT,20130606,25.60,26.00,25.60,26.00,800
NGT,20130605,26.20,26.40,26.20,26.40,2824
NGT,20130604,26.50,26.50,26.20,26.30,4714
NGT,20130603,26.70,26.70,26.00,26.00,344
NGT,20130531,26.20,26.30,26.20,26.20,5008
NGT,20130529,26.60,26.60,26.60,26.60,9
NGT,20130528,26.00,27.00,26.00,26.30,32510
NGT,20130527,25.30,25.30,25.30,25.30,58001
NGT,20130524,25.00,25.80,25.00,25.80,7431
NGT,20130523,24.70,25.50,24.50,25.50,296562
NGT,20130522,25.00,25.40,25.00,25.40,9920
NGT,20130521,24.80,25.40,24.70,25.20,14500
NGT,20130516,24.80,25.00,24.60,25.00,21000
NGT,20130515,25.00,25.00,25.00,25.00,400
NGT,20130514,25.50,25.50,25.50,25.50,100
NGT,20130513,24.40,25.40,24.40,25.40,3000
NGT,20130510,24.10,25.40,24.10,25.40,9001
NGT,20130507,24.50,25.50,24.10,25.40,26220
NGT,20130506,25.30,25.40,25.30,25.40,3500
NGT,20130503,24.90,25.30,24.50,25.30,34000
NGT,20130502,25.40,25.40,24.20,24.90,5501
NGT,20130430,24.50,25.00,24.00,25.00,4100
NGT,20130429,25.00,25.00,25.00,25.00,8000
NGT,20130426,24.50,25.50,24.50,25.00,2043755
NGT,20130425,22.80,24.50,22.80,24.50,22210
NGT,20130424,23.00,23.00,22.50,22.50,584186
NGT,20130423,23.20,23.20,22.10,22.50,23690
NGT,20130419,23.20,23.20,23.20,23.20,1020
NGT,20130418,23.00,23.00,22.50,22.50,12200
NGT,20130417,23.40,23.40,23.00,23.00,6000
NGT,20130416,23.10,23.80,23.10,23.80,185
NGT,20130412,22.80,23.80,22.80,23.70,29679
NGT,20130411,23.50,23.80,22.50,22.80,63527
NGT,20130410,23.50,23.50,23.50,23.50,800
NGT,20130409,24.70,24.70,24.70,24.70,10
NGT,20130405,24.00,24.00,24.00,24.00,1960
NGT,20130403,24.00,24.00,23.00,23.50,9805
NGT,20130402,24.00,24.80,24.00,24.80,8551
NGT,20130322,24.10,24.50,23.60,24.50,6791
NGT,20130321,24.50,24.50,24.50,24.50,213
NGT,20130319,24.30,24.70,24.00,24.70,2528
NGT,20130318,24.50,24.80,24.30,24.80,320500
NGT,20130315,24.10,24.60,24.00,24.60,3520
NGT,20130314,24.00,24.80,24.00,24.80,9517
NGT,20130311,24.50,24.90,24.00,24.90,16983
NGT,20130308,24.40,24.50,24.40,24.50,29017
NGT,20130307,23.50,24.90,23.50,24.90,5478
NGT,20130306,24.50,24.50,24.50,24.50,27000
NGT,20130305,24.70,24.80,24.60,24.60,15232
NGT,20130304,24.70,24.70,24.70,24.70,382
NGT,20130228,24.80,24.80,23.60,24.80,13205
NGT,20130221,24.50,24.80,24.50,24.80,8500
NGT,20130220,24.80,24.80,24.70,24.70,5750
NGT,20130219,25.00,25.00,25.00,25.00,423
NGT,20130215,24.80,25.00,24.70,25.00,2989
NGT,20130214,24.50,25.10,24.50,25.10,8249
NGT,20130213,24.70,25.00,24.50,25.00,15662
NGT,20130211,24.80,24.90,24.80,24.90,1600
NGT,20130207,25.10,25.10,25.00,25.00,6403
NGT,20130205,25.60,25.60,25.00,25.00,13000
NGT,20130204,25.50,25.50,25.40,25.40,8678
NGT,20130201,25.00,25.10,25.00,25.00,24107
NGT,20130130,25.90,25.90,25.30,25.30,4100
NGT,20130129,25.90,25.90,25.70,25.70,316550
NGT,20130128,26.00,26.00,25.00,25.50,15770
NGT,20130125,25.00,25.50,25.00,25.50,32014
NGT,20130124,25.50,25.50,25.00,25.00,3000
NGT,20130123,25.50,25.50,25.50,25.50,25632
NGT,20130122,24.70,25.00,24.70,25.00,5400
NGT,20130118,24.60,25.00,24.60,25.00,138279
NGT,20130117,25.10,25.10,25.00,25.00,23300
NGT,20130116,25.80,25.80,25.30,25.30,6000
NGT,20130114,25.00,25.00,25.00,25.00,2199
NGT,20130111,25.90,26.00,25.50,25.50,5193
NGT,20130110,25.10,26.00,25.10,26.00,17300
NGT,20130109,25.50,27.00,25.50,25.90,7342
NGT,20130108,25.50,26.00,24.50,25.00,21348
NGT,20130107,25.00,25.00,25.00,25.00,100
NGT,20130104,25.30,25.30,24.80,24.80,3902
NGT,20130103,25.00,25.00,25.00,25.00,12230
NGT,20121228,25.40,25.40,24.50,25.40,15110
NGT,20121227,24.50,25.00,24.50,24.50,2000
NGT,20121220,26.40,26.40,25.00,25.60,15989
NGT,20121219,25.00,26.00,25.00,26.00,1600
NGT,20121218,24.60,25.90,24.60,25.50,5100
NGT,20121217,26.00,26.00,25.00,25.00,9506
NGT,20121214,26.00,26.00,25.00,25.50,7210
NGT,20121212,25.10,26.00,25.10,26.00,3100
NGT,20121204,25.00,26.00,25.00,26.00,7450
NGT,20121129,26.90,26.90,26.90,26.90,480
NGT,20121128,25.00,26.00,25.00,26.00,8520
NGT,20121123,27.00,27.00,25.00,26.50,12089
NGT,20121121,25.00,27.00,25.00,26.50,122
NGT,20121119,27.00,27.00,27.00,27.00,2
NGT,20121116,26.00,27.00,25.50,27.00,1400
NGT,20121115,20.10,26.50,20.10,26.50,7150
NGT,20121113,26.40,26.40,24.80,25.00,818
NGT,20121112,25.50,25.50,24.00,25.50,1525
NGT,20121109,24.50,26.00,24.50,25.30,9012
NGT,20121105,26.20,26.20,26.20,26.20,189
NGT,20121102,26.00,26.00,26.00,26.00,300
NGT,20121031,26.40,26.40,26.40,26.40,500
NGT,20121025,26.00,26.20,24.50,26.10,8300
NGT,20121024,26.50,26.50,26.40,26.50,5500
NGT,20121023,26.00,26.00,26.00,26.00,700
NGT,20121018,26.00,26.00,26.00,26.00,1900
NGT,20121017,26.00,26.50,26.00,26.50,10000
NGT,20121016,26.00,26.50,25.80,26.50,2257
NGT,20121012,26.50,26.50,25.60,26.30,13060
NGT,20121011,26.00,26.50,26.00,26.50,41879
NGT,20121005,26.00,26.00,26.00,26.00,1470
NGT,20121004,26.00,26.00,26.00,26.00,1419
NGT,20121002,26.40,26.40,26.40,26.40,12000
NGT,20120928,25.20,26.40,25.20,26.40,1765
NGT,20120926,25.50,26.20,25.50,26.20,5630
NGT,20120925,26.00,26.00,25.80,25.80,440
NGT,20120924,26.40,26.40,26.00,26.00,1120
NGT,20120920,25.50,25.50,25.50,25.50,1000
NGT,20120918,26.40,26.40,26.40,26.40,5791
NGT,20120917,26.40,26.40,26.40,26.40,400
NGT,20120914,26.00,26.00,26.00,26.00,500
NGT,20120913,26.10,26.40,26.10,26.40,3800
NGT,20120907,26.60,26.60,26.50,26.50,3210
NGT,20120906,26.40,26.40,26.40,26.40,5000
NGT,20120905,26.60,26.60,26.00,26.00,6948
NGT,20120903,27.00,27.00,27.00,27.00,500
NGT,20120831,26.50,26.50,26.40,26.50,1301
NGT,20120829,26.50,26.50,26.00,26.00,1960
NGT,20120828,26.50,26.50,26.00,26.00,1750
NGT,20120827,26.50,26.50,26.50,26.50,2000
NGT,20120824,27.00,27.00,26.40,26.50,4060
NGT,20120823,26.90,26.90,26.90,26.90,200
NGT,20120822,26.50,26.50,26.50,26.50,450
NGT,20120821,26.50,26.60,26.50,26.60,3300
NGT,20120820,27.00,27.00,27.00,27.00,1000
NGT,20120817,26.50,26.50,26.50,26.50,3000
NGT,20120816,27.00,27.00,27.00,27.00,600
NGT,20120815,26.90,27.00,26.60,27.00,942
NGT,20120814,26.00,26.60,25.70,26.60,5500
NGT,20120807,27.00,27.00,27.00,27.00,2000
NGT,20120731,28.00,28.00,28.00,28.00,10
NGT,20120730,27.00,27.00,27.00,27.00,1000
NGT,20120727,28.00,28.00,28.00,28.00,500
NGT,20120726,27.50,28.00,27.50,28.00,40
NGT,20120720,27.30,27.30,27.30,27.30,10
NGT,20120716,27.00,27.00,27.00,27.00,10
NGT,20120713,27.00,27.10,27.00,27.10,2435
NGT,20120711,27.00,27.00,27.00,27.00,600
NGT,20120710,26.50,26.50,26.50,26.50,4250
NGT,20120709,26.50,26.50,26.00,26.00,3550
NGT,20120705,27.50,27.50,25.10,26.30,64755
NGT,20120704,25.10,27.50,25.10,27.50,4703
NGT,20120703,26.50,27.00,26.50,27.00,1922
NGT,20120629,27.00,27.20,27.00,27.00,25500
NGT,20120628,27.00,27.00,27.00,27.00,4750
NGT,20120627,27.50,27.50,27.00,27.00,4864
NGT,20120626,27.00,27.00,27.00,27.00,750
NGT,20120622,26.00,26.00,26.00,26.00,500
NGT,20120621,27.20,27.20,27.00,27.00,4000
NGT,20120615,27.00,27.00,25.70,27.00,18642
NGT,20120613,27.80,27.80,25.90,27.80,3180
NGT,20120612,27.00,27.00,27.00,27.00,500
NGT,20120611,27.80,27.80,27.80,27.80,10
NGT,20120607,27.00,27.00,27.00,27.00,250
NGT,20120605,26.20,27.50,26.20,27.50,2700
NGT,20120529,28.00,28.00,28.00,28.00,3
NGT,20120521,25.90,27.50,25.90,27.50,530
NGT,20120516,27.30,28.00,27.30,28.00,5000
NGT,20120515,26.80,27.40,26.00,27.40,7101
NGT,20120511,28.00,29.80,28.00,29.80,11001
NGT,20120510,30.50,30.50,28.00,28.00,8024
NGT,20120509,28.00,28.00,27.90,28.00,6176
NGT,20120504,29.00,30.90,29.00,30.50,5764
NGT,20120503,29.00,29.00,29.00,29.00,4000
NGT,20120430,29.00,29.00,28.60,29.00,431
NGT,20120427,28.90,29.00,28.00,29.00,5705
NGT,20120426,28.70,28.70,27.20,27.20,21001
NGT,20120425,27.00,28.50,27.00,28.50,6268
NGT,20120424,27.40,27.40,27.40,27.40,197304
NGT,20120423,28.00,28.00,28.00,28.00,89
NGT,20120419,27.50,28.00,27.50,28.00,23001
NGT,20120413,27.50,27.50,27.50,27.50,1
NGT,20120412,27.00,28.20,27.00,28.20,5010
NGT,20120410,28.00,28.20,28.00,28.20,1987
NGT,20120404,28.20,28.20,28.20,28.20,1
NGT,20120403,28.10,28.10,28.00,28.00,4016
NGT,20120402,28.30,28.30,28.20,28.20,2470
NGT,20120328,28.10,28.30,28.00,28.30,15181
NGT,20120327,28.20,28.30,28.20,28.30,3000
NGT,20120326,28.20,28.20,28.20,28.20,100
NGT,20120323,28.00,28.20,28.00,28.20,5000
NGT,20120322,27.90,28.00,27.90,28.00,10000
NGT,20120321,28.00,28.20,27.80,28.00,10501
NGT,20120320,26.00,28.00,26.00,28.00,335
NGT,20120314,27.00,28.00,27.00,28.00,2010
NGT,20120313,28.00,28.00,27.50,28.00,7609
NGT,20120309,27.00,28.00,27.00,28.00,10005
NGT,20120308,26.60,28.10,26.60,28.00,385
NGT,20120302,28.30,28.30,26.50,28.30,5109
NGT,20120301,28.20,28.30,28.10,28.10,3011
NGT,20120229,26.90,28.10,26.90,28.10,3942
NGT,20120227,28.30,28.30,27.50,28.20,5250
NGT,20120224,28.00,28.30,26.90,27.50,5060
NGT,20120223,27.80,28.00,27.00,28.00,8275
NGT,20120222,27.50,27.50,27.50,27.50,7
NGT,20120221,27.00,27.90,27.00,27.90,997
NGT,20120217,28.00,28.00,26.00,27.50,10572
NGT,20120216,28.00,28.00,27.50,28.00,6350
NGT,20120215,28.00,28.00,27.00,28.00,15655
NGT,20120214,27.50,28.00,27.00,27.00,2510
NGT,20120213,26.00,26.00,26.00,26.00,2000
NGT,20120210,26.10,27.50,26.10,27.40,349045
NGT,20120209,27.00,27.50,27.00,27.50,101240
NGT,20120207,25.70,27.00,25.70,27.00,10742
NGT,20120206,27.00,27.00,27.00,27.00,160
NGT,20120203,26.50,26.90,26.50,26.90,302186
NGT,20120202,25.30,26.40,25.30,26.40,650
NGT,20120201,26.40,26.70,26.40,26.70,6338
NGT,20120131,25.60,26.50,25.00,26.50,10700
NGT,20120127,26.50,26.50,26.50,26.50,1
NGT,20120126,26.50,26.50,26.00,26.50,1020
NGT,20120125,25.60,25.60,25.60,25.60,14
NGT,20120123,25.50,26.50,25.50,26.50,7533
NGT,20120120,26.30,26.30,26.30,26.30,700
NGT,20120118,26.00,26.50,25.50,26.50,13779
NGT,20120116,27.00,27.00,26.60,26.60,2520
NGT,20120113,26.40,26.40,26.00,26.00,7475
NGT,20120112,26.40,26.80,26.40,26.80,151
NGT,20120111,27.00,27.00,26.80,26.80,370
NGT,20120110,26.80,26.80,26.80,26.80,410000
NGT,20120109,26.50,26.80,26.50,26.80,11793
NGT,20120104,26.60,26.60,26.60,26.60,30100
NGT,20120103,26.20,26.20,26.20,26.20,300
NGT,20120102,26.10,26.10,26.10,26.10,400
NGT,20111230,26.00,26.20,26.00,26.20,3021
NGT,20111229,26.00,26.00,26.00,26.00,120
NGT,20111228,26.00,26.00,26.00,26.00,3987
NGT,20111227,24.80,24.80,24.60,24.60,3500
NGT,20111223,26.50,26.50,26.50,26.50,50
NGT,20111222,25.20,26.40,25.20,26.40,14250
NGT,20111221,25.00,26.30,25.00,26.30,4000
NGT,20111220,24.50,24.70,24.50,24.70,1594
NGT,20111219,24.30,24.70,24.30,24.70,7381
NGT,20111215,24.00,24.80,24.00,24.80,3750
NGT,20111214,24.50,24.80,24.50,24.80,4500
NGT,20111209,25.50,25.50,25.50,25.50,100
NGT,20111207,25.00,25.00,25.00,25.00,400
NGT,20111205,26.00,26.00,25.50,26.00,1500
NGT,20111130,25.00,26.00,24.80,26.00,26610
NGT,20111129,26.00,26.00,25.50,26.00,17025
NGT,20111128,25.50,25.50,24.60,24.60,16150
NGT,20111123,24.60,25.00,24.50,25.00,12900
NGT,20111122,25.50,25.50,25.50,25.50,100
NGT,20111121,25.00,26.00,24.60,24.60,10579
NGT,20111118,25.00,26.00,25.00,25.50,1080
NGT,20111117,25.00,25.10,25.00,25.10,14133
NGT,20111115,26.00,26.00,26.00,26.00,300
NGT,20111114,24.00,26.50,24.00,26.50,79
NGT,20111111,25.00,25.00,25.00,25.00,3000
NGT,20111110,25.00,25.00,25.00,25.00,500
NGT,20111109,25.10,25.50,25.10,25.50,3350
NGT,20111108,24.20,24.20,24.20,24.20,50
NGT,20111107,26.00,26.00,26.00,26.00,900
NGT,20111103,25.90,25.90,25.90,25.90,96
NGT,20111101,24.10,25.00,24.10,25.00,2500
NGT,20111031,25.00,25.00,24.00,25.00,14936
NGT,20111028,25.00,25.00,25.00,25.00,4420
NGT,20111027,26.00,26.60,26.00,26.60,1000
NGT,20111026,24.50,26.00,24.50,26.00,2474
NGT,20111025,24.00,24.50,23.50,24.50,2550
NGT,20111024,24.00,24.40,24.00,24.40,1400
NGT,20111021,25.60,25.60,25.60,25.60,100
NGT,20111020,25.50,25.50,25.50,25.50,260
NGT,20111019,25.50,25.50,24.00,24.00,11500
NGT,20111017,24.30,24.90,24.30,24.90,1377
NGT,20111014,24.00,24.00,24.00,24.00,1000
NGT,20111013,24.80,24.80,22.60,22.60,630
NGT,20111012,24.40,24.40,24.40,24.40,20
NGT,20111011,23.40,23.40,23.40,23.40,3000
NGT,20111006,24.50,25.00,24.50,25.00,501
NGT,20111005,26.00,26.10,24.50,24.50,2322
NGT,20111004,24.50,24.90,24.00,24.50,3450
NGT,20111003,24.10,26.10,24.00,24.00,19405
NGT,20110930,24.90,26.00,24.90,26.00,500
NGT,20110928,26.30,26.30,24.20,25.00,2650
NGT,20110926,24.30,26.70,24.30,26.70,300
NGT,20110923,25.00,25.00,24.00,24.00,5000
NGT,20110920,26.00,26.00,25.30,25.30,1950
NGT,20110919,25.50,26.00,25.50,26.00,10000
NGT,20110915,26.00,26.50,26.00,26.30,5692
NGT,20110914,26.90,26.90,24.20,26.40,400
NGT,20110913,25.00,25.00,25.00,25.00,200
NGT,20110912,26.00,26.00,25.00,25.00,3050
NGT,20110909,26.00,26.00,26.00,26.00,1000
NGT,20110902,27.20,27.50,27.00,27.10,6500
NGT,20110831,26.50,27.00,26.50,27.00,135629
NGT,20110830,26.50,27.00,26.50,27.00,2540
NGT,20110829,26.00,26.20,26.00,26.20,4369
NGT,20110826,25.00,25.50,25.00,25.50,1200
NGT,20110825,25.00,26.00,24.00,24.00,8191
NGT,20110824,24.50,25.00,24.50,25.00,2750
NGT,20110823,24.30,24.40,24.30,24.40,6250
NGT,20110822,24.50,24.50,22.20,24.30,112831
NGT,20110819,24.50,24.50,24.50,24.50,3419
NGT,20110818,26.00,26.00,25.00,25.00,11700
NGT,20110817,26.00,26.00,25.50,25.50,3850
NGT,20110815,26.50,27.50,25.50,26.00,15210
NGT,20110812,25.00,25.50,24.80,25.00,5450
NGT,20110811,25.20,25.20,24.10,24.10,1987
NGT,20110810,24.50,25.60,24.50,25.00,3202
NGT,20110809,24.10,25.00,24.00,24.50,7650
NGT,20110808,25.00,25.00,24.00,24.90,16300
NGT,20110805,24.10,25.50,24.10,25.10,8712
NGT,20110804,24.90,24.90,24.50,24.50,5252
NGT,20110803,24.00,24.80,24.00,24.10,3988
NGT,20110802,25.10,25.10,24.50,24.50,1532
NGT,20110801,26.30,26.30,26.30,26.30,120
NGT,20110728,24.60,26.00,24.50,26.00,10340
NGT,20110727,26.00,26.00,25.00,25.00,3000
NGT,20110726,26.50,26.50,25.20,25.20,4940
NGT,20110722,26.00,26.00,26.00,26.00,7000
NGT,20110720,26.90,27.00,26.90,27.00,1500
NGT,20110719,26.00,26.00,25.60,26.00,5294
NGT,20110718,25.60,27.50,25.60,25.70,5823
NGT,20110715,27.20,27.20,26.00,26.00,1000
NGT,20110714,27.50,27.50,27.20,27.20,157683
NGT,20110713,25.80,27.00,25.80,27.00,3907
NGT,20110712,25.70,25.70,25.70,25.70,183
NGT,20110711,26.70,26.70,26.70,26.70,10
NGT,20110708,27.70,28.00,26.90,28.00,5510
NGT,20110707,27.50,27.50,27.50,27.50,2955
NGT,20110706,27.20,27.20,27.00,27.00,1000
NGT,20110704,28.00,28.00,28.00,28.00,3500
NGT,20110630,27.50,28.00,27.50,28.00,44500
NGT,20110629,28.00,28.00,27.50,28.00,12100
NGT,20110628,27.50,27.50,27.20,27.20,657
NGT,20110627,27.20,27.20,25.70,26.10,1507
NGT,20110624,27.20,27.20,27.20,27.20,19936
NGT,20110623,26.60,26.70,26.60,26.60,4940
NGT,20110621,26.90,27.00,26.70,27.00,17050
NGT,20110620,26.00,26.00,25.60,25.60,850
NGT,20110617,26.40,26.90,26.00,26.90,1783
NGT,20110616,27.00,27.30,25.80,26.70,17145
NGT,20110615,25.70,25.70,25.70,25.70,580
NGT,20110614,27.80,27.80,27.00,27.00,1529
NGT,20110610,27.90,27.90,27.80,27.80,1400
NGT,20110609,28.00,28.00,27.50,28.00,17548
NGT,20110608,26.40,27.40,26.40,27.40,11075
NGT,20110607,26.40,26.50,26.40,26.50,1500
NGT,20110606,25.20,26.00,25.20,26.00,2878
NGT,20110603,25.10,26.10,25.10,26.00,7093
NGT,20110601,28.50,28.50,27.10,27.20,1900
NGT,20110531,28.00,28.00,27.90,27.90,1800
NGT,20110530,28.00,28.00,28.00,28.00,110
NGT,20110527,28.00,28.00,27.50,28.00,2440
NGT,20110526,28.00,28.50,28.00,28.00,11670
NGT,20110525,27.60,27.70,27.00,27.50,7565
NGT,20110524,28.50,28.60,26.50,27.00,13453
NGT,20110523,28.00,28.70,28.00,28.60,27735
NGT,20110520,28.00,28.10,27.80,27.80,16361
NGT,20110519,27.70,28.00,27.50,27.90,5705
NGT,20110518,26.90,27.40,26.00,27.40,13202
NGT,20110513,26.50,27.50,25.70,26.00,28160
NGT,20110512,27.00,27.10,27.00,27.00,28000
NGT,20110511,27.00,27.00,27.00,27.00,1010
NGT,20110510,27.00,27.00,26.30,26.80,4020
NGT,20110509,26.50,26.50,26.50,26.50,3000
NGT,20110506,28.00,28.00,26.60,26.60,1100
NGT,20110505,27.50,27.90,26.80,27.80,3880
NGT,20110504,27.00,27.50,27.00,27.00,12510
NGT,20110503,27.00,27.00,27.00,27.00,1125
NGT,20110502,27.00,27.90,26.90,27.00,2560
NGT,20110429,27.00,28.00,27.00,27.00,13002
NGT,20110428,27.50,28.00,27.00,28.00,3666
NGT,20110427,27.00,27.00,27.00,27.00,500
NGT,20110420,28.00,28.00,28.00,28.00,1000
NGT,20110419,27.00,27.00,27.00,27.00,534
NGT,20110414,27.10,27.50,25.70,27.50,7750
NGT,20110413,28.00,28.70,27.20,27.60,17294
NGT,20110412,30.00,30.80,30.00,30.00,4600
NGT,20110411,28.90,31.00,28.90,30.90,20669
NGT,20110408,29.50,29.50,29.50,29.50,1000
NGT,20110407,29.00,29.50,29.00,29.50,4100
NGT,20110406,29.50,29.50,29.00,29.00,14550
NGT,20110405,29.50,29.50,29.50,29.50,1000
NGT,20110404,30.00,30.00,29.50,29.50,1334
NGT,20110401,30.00,30.00,30.00,30.00,300
NGT,20110331,30.00,30.00,30.00,30.00,100
NGT,20110330,29.70,30.00,28.70,30.00,21000
NGT,20110329,28.10,29.00,27.90,29.00,25003
