<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600268.SS,20141028,6.39,6.79,6.36,6.73,13675613.0
600268.SS,20141027,6.28,6.36,6.23,6.36,5361697.0
600268.SS,20141024,6.4,6.46,6.25,6.26,10211782.0
600268.SS,20141023,6.67,6.67,6.37,6.41,10401215.0
600268.SS,20141022,6.82,6.93,6.7,6.71,6229300.0
600268.SS,20141021,6.87,6.94,6.81,6.88,6591095.0
600268.SS,20141020,6.8,6.89,6.77,6.88,6819906.0
600268.SS,20141017,7.03,7.1,6.61,6.77,13895184.0
600268.SS,20141016,7.17,7.24,7.02,7.04,9329638.0
600268.SS,20141015,7.15,7.25,7.09,7.17,11822532.0
600268.SS,20141014,7.39,7.46,7.21,7.28,10367002.0
600268.SS,20141013,7.15,7.42,7.1,7.41,17963025.0
600268.SS,20141010,7.26,7.27,7.13,7.22,13212323.0
600268.SS,20141009,7.35,7.41,7.17,7.33,13190032.0
600268.SS,20141008,7.4,7.46,7.26,7.35,14877608.0
600268.SS,20140930,7.45,7.45,7.33,7.4,9419929.0
600268.SS,20140929,7.4,7.54,7.33,7.4,13376534.0
600268.SS,20140926,7.3,7.53,7.26,7.41,19577348.0
600268.SS,20140925,7.37,7.47,7.26,7.3,17115643.0
600268.SS,20140924,7.22,7.37,7.15,7.27,15359560.0
600268.SS,20140923,7.09,7.27,7.09,7.21,10746983.0
600268.SS,20140922,7.27,7.28,7.08,7.11,14642266.0
600268.SS,20140919,7.26,7.32,7.18,7.26,16032961.0
600268.SS,20140918,7.24,7.56,7.18,7.26,30875223.0
600268.SS,20140917,7.11,7.29,6.99,7.28,19750520.0
600268.SS,20140916,7.41,7.44,7.05,7.11,23871593.0
600268.SS,20140915,7.25,7.6,7.16,7.46,38565145.0
600268.SS,20140912,7.08,7.32,7.05,7.3,20760403.0
600268.SS,20140911,7.18,7.34,7.08,7.12,23307711.0
600268.SS,20140910,7.21,7.32,7.12,7.23,21709088.0
600268.SS,20140909,7.19,7.4,7.05,7.33,35658351.0
600268.SS,20140905,7.12,7.57,7.05,7.26,55414657.0
600268.SS,20140904,7.19,7.34,6.94,7.21,71204734.0
600268.SS,20140903,6.34,7.0,6.33,7.0,45820518.0
600268.SS,20140902,6.26,6.43,6.19,6.36,19044811.0
600268.SS,20140901,6.21,6.26,6.16,6.26,6321582.0
600268.SS,20140829,6.09,6.22,6.06,6.21,8108622.0
600268.SS,20140828,6.1,6.17,6.06,6.1,6848122.0
600268.SS,20140827,6.06,6.14,6.03,6.1,6984606.0
600268.SS,20140826,6.28,6.31,5.99,6.07,13835679.0
600268.SS,20140825,6.39,6.45,6.28,6.3,10727828.0
600268.SS,20140822,6.36,6.38,6.26,6.37,13063298.0
600268.SS,20140821,6.44,6.49,6.3,6.36,16447407.0
600268.SS,20140820,6.27,6.49,6.21,6.42,30658247.0
600268.SS,20140819,6.22,6.42,6.14,6.31,24638080.0
600268.SS,20140818,6.15,6.29,6.14,6.22,16261468.0
600268.SS,20140815,6.07,6.16,6.03,6.16,10879232.0
600268.SS,20140814,6.08,6.18,6.02,6.09,13660345.0
600268.SS,20140813,6.2,6.21,6.0,6.08,16856776.0
600268.SS,20140812,6.23,6.27,6.16,6.19,14459274.0
600268.SS,20140811,6.17,6.25,6.11,6.24,18824673.0
600268.SS,20140808,6.13,6.17,6.08,6.16,13323359.0
600268.SS,20140807,6.17,6.23,6.1,6.15,15363727.0
600268.SS,20140806,6.22,6.23,6.08,6.18,21202350.0
600268.SS,20140805,6.3,6.37,6.19,6.26,19709069.0
600268.SS,20140804,6.15,6.27,6.15,6.24,18449276.0
600268.SS,20140801,6.45,6.48,6.12,6.19,32579729.0
600268.SS,20140731,6.26,6.67,6.22,6.51,59143776.0
600268.SS,20140730,6.28,6.29,6.14,6.25,27117923.0
600268.SS,20140729,6.23,6.43,6.2,6.33,39307966.0
600268.SS,20140728,6.13,6.36,6.06,6.27,40413954.0
600268.SS,20140725,6.44,6.64,6.19,6.23,53243873.0
600268.SS,20140724,6.91,6.93,6.28,6.43,77839079.0
600268.SS,20140723,6.97,6.97,6.73,6.97,109951564.0
600268.SS,20140722,6.34,6.34,6.34,6.34,5839850.0
600268.SS,20140721,5.51,5.76,5.51,5.76,11126587.0
600268.SS,20140718,5.24,5.32,5.15,5.24,5578082.0
600268.SS,20140717,5.24,5.37,5.21,5.28,8766005.0
600268.SS,20140716,5.38,5.39,5.16,5.26,17793371.0
600268.SS,20140715,5.59,5.66,5.45,5.52,16592468.0
600268.SS,20140714,5.36,5.75,5.3,5.62,24034178.0
600268.SS,20140711,5.53,5.61,5.26,5.31,22092852.0
600268.SS,20140710,4.99,5.42,4.99,5.42,20097937.0
600268.SS,20140709,4.98,5.07,4.88,4.93,5251165.0
600268.SS,20140708,4.96,5.01,4.92,5.0,3463928.0
600268.SS,20140707,4.95,4.97,4.92,4.96,1826989.0
600268.SS,20140704,5.0,5.0,4.91,4.95,2145087.0
600268.SS,20140703,4.94,5.0,4.92,5.0,2924467.0
600268.SS,20140702,4.98,5.03,4.96,5.01,3249349.0
600268.SS,20140701,4.96,4.98,4.91,4.98,2165424.0
600268.SS,20140630,4.87,4.97,4.87,4.96,3051989.0
600268.SS,20140627,4.9,4.95,4.9,4.93,2708857.0
600268.SS,20140626,4.87,4.95,4.85,4.92,3619489.0
600268.SS,20140625,4.89,4.89,4.84,4.85,1341549.0
600268.SS,20140624,4.83,4.97,4.81,4.89,2345090.0
600268.SS,20140623,4.83,4.88,4.82,4.86,1456335.0
600268.SS,20140620,4.82,4.86,4.79,4.85,1657652.0
600268.SS,20140619,4.9,4.94,4.8,4.8,2475500.0
600268.SS,20140618,4.95,5.07,4.9,4.91,3815113.0
600268.SS,20140617,5.05,5.06,4.96,4.97,2845540.0
600268.SS,20140616,5.03,5.06,5.02,5.05,1943243.0
600268.SS,20140613,5.02,5.07,4.99,5.02,2079543.0
600268.SS,20140612,4.97,5.04,4.95,5.04,2618607.0
600268.SS,20140611,4.97,5.02,4.96,4.99,1605745.0
600268.SS,20140610,4.97,5.01,4.89,4.98,3128401.0
600268.SS,20140609,5.05,5.07,4.96,4.97,1611351.0
600268.SS,20140606,5.06,5.12,5.04,5.06,1214035.0
600268.SS,20140605,5.03,5.1,5.03,5.08,1112051.0
600268.SS,20140604,5.1,5.16,5.02,5.03,1674257.0
600268.SS,20140603,5.03,5.15,5.03,5.07,2595600.0
600268.SS,20140530,5.05,5.07,4.99,5.04,1855503.0
600268.SS,20140529,5.06,5.13,5.03,5.06,2845890.0
600268.SS,20140528,5.05,5.08,5.01,5.06,2052108.0
600268.SS,20140527,5.09,5.11,5.01,5.04,2016250.0
600268.SS,20140526,5.09,5.11,4.99,5.09,1871247.0
600268.SS,20140523,5.08,5.11,5.04,5.09,1806566.0
600268.SS,20140522,5.03,5.09,5.01,5.06,2106902.0
600268.SS,20140521,5.0,5.07,4.95,5.04,1598235.0
600268.SS,20140520,5.0,5.13,4.98,5.01,1300231.0
600268.SS,20140519,5.0,5.02,4.91,5.0,1208153.0
600268.SS,20140516,4.99,5.04,4.93,5.01,1233112.0
600268.SS,20140515,5.07,5.08,4.95,5.0,1614060.0
600268.SS,20140514,5.1,5.1,5.04,5.08,1544692.0
600268.SS,20140513,5.13,5.2,5.05,5.07,2376087.0
600268.SS,20140512,4.97,5.43,4.97,5.13,4672907.0
600268.SS,20140509,4.94,4.96,4.83,4.94,1822547.0
600268.SS,20140508,4.9,5.0,4.8,4.94,3390800.0
600268.SS,20140507,5.0,5.06,4.89,4.91,1448391.0
600268.SS,20140506,5.1,5.1,4.98,5.04,1941195.0
600268.SS,20140505,5.0,5.02,4.95,5.01,1912414.0
600268.SS,20140430,4.99,5.03,4.95,5.03,1379532.0
600268.SS,20140429,4.88,5.03,4.84,5.0,2873548.0
600268.SS,20140428,5.04,5.05,4.85,4.88,4166953.0
600268.SS,20140425,5.28,5.3,5.12,5.14,2158899.0
600268.SS,20140424,5.46,5.46,5.25,5.27,4356013.0
600268.SS,20140423,5.44,5.48,5.37,5.44,2935075.0
600268.SS,20140422,5.45,5.54,5.35,5.47,3788354.0
600268.SS,20140421,5.46,5.55,5.46,5.46,4596572.0
600268.SS,20140418,5.53,5.53,5.44,5.51,3018020.0
600268.SS,20140417,5.46,5.6,5.44,5.48,4480295.0
600268.SS,20140416,5.44,5.49,5.42,5.45,3174528.0
600268.SS,20140415,5.51,5.54,5.44,5.44,3319681.0
600268.SS,20140414,5.43,5.56,5.43,5.54,4786384.0
600268.SS,20140411,5.54,5.55,5.43,5.51,3936694.0
600268.SS,20140410,5.55,5.58,5.5,5.52,4661287.0
600268.SS,20140409,5.51,5.57,5.48,5.54,3861496.0
600268.SS,20140408,5.47,5.54,5.47,5.53,5139024.0
600268.SS,20140404,5.34,5.49,5.3,5.46,3761649.0
600268.SS,20140403,5.47,5.48,5.31,5.34,4354548.0
600268.SS,20140402,5.53,5.54,5.38,5.44,3714655.0
600268.SS,20140401,5.36,5.51,5.35,5.5,3609499.0
600268.SS,20140331,5.51,5.51,5.32,5.39,3292800.0
600268.SS,20140328,5.46,5.6,5.38,5.47,5815792.0
600268.SS,20140327,5.6,5.62,5.46,5.47,5459361.0
600268.SS,20140326,5.6,5.68,5.5,5.57,6498984.0
600268.SS,20140325,5.52,5.71,5.47,5.67,11314009.0
600268.SS,20140324,5.43,5.6,5.39,5.48,5182480.0
600268.SS,20140321,5.27,5.45,5.21,5.41,5714302.0
600268.SS,20140320,5.47,5.55,5.26,5.31,5821825.0
600268.SS,20140319,5.61,5.65,5.44,5.55,6559863.0
600268.SS,20140318,5.41,5.63,5.39,5.51,8491000.0
600268.SS,20140317,5.16,5.43,5.16,5.4,6419861.0
600268.SS,20140314,5.3,5.3,5.19,5.27,4221952.0
600268.SS,20140313,5.23,5.33,5.23,5.31,4423178.0
600268.SS,20140312,5.36,5.39,5.18,5.27,7229002.0
600268.SS,20140311,5.4,5.45,5.27,5.38,5230838.0
600268.SS,20140310,5.72,5.72,5.36,5.38,11040437.0
600268.SS,20140307,5.78,5.89,5.7,5.82,10080438.0
600268.SS,20140306,5.78,5.85,5.63,5.77,11013030.0
600268.SS,20140305,5.88,6.05,5.78,5.85,21506333.0
600268.SS,20140304,5.83,5.9,5.75,5.85,13262820.0
600268.SS,20140303,5.88,5.99,5.63,5.93,20960482.0
600268.SS,20140228,5.79,6.08,5.68,5.88,35235672.0
600268.SS,20140227,5.31,5.76,5.3,5.76,18773456.0
600268.SS,20140226,5.08,5.29,5.05,5.24,6060900.0
600268.SS,20140225,5.38,5.39,5.07,5.09,5121737.0
600268.SS,20140224,5.3,5.33,5.17,5.29,4376439.0
600268.SS,20140221,5.37,5.45,5.27,5.36,4931872.0
600268.SS,20140220,5.49,5.5,5.35,5.37,4865524.0
600268.SS,20140219,5.35,5.54,5.34,5.5,8720615.0
600268.SS,20140218,5.43,5.46,5.3,5.38,6834842.0
600268.SS,20140217,5.49,5.52,5.38,5.46,8056257.0
600268.SS,20140214,5.45,5.53,5.33,5.46,8898089.0
600268.SS,20140213,5.25,5.44,5.22,5.41,14967597.0
600268.SS,20140212,5.24,5.26,5.17,5.22,5560282.0
600268.SS,20140211,5.22,5.35,5.2,5.24,5907861.0
600268.SS,20140210,5.09,5.3,5.08,5.2,5682085.0
600268.SS,20140207,5.05,5.11,5.0,5.08,1576969.0
600268.SS,20140130,5.15,5.15,5.06,5.08,1438327.0
600268.SS,20140129,5.18,5.18,5.1,5.12,1546540.0
600268.SS,20140128,5.18,5.29,5.1,5.14,1697297.0
600268.SS,20140127,5.2,5.22,5.12,5.14,1919450.0
600268.SS,20140124,5.08,5.22,5.07,5.21,4233754.0
600268.SS,20140123,5.07,5.12,5.03,5.11,2340283.0
600268.SS,20140122,4.96,5.13,4.96,5.07,3029667.0
600268.SS,20140121,4.94,5.02,4.94,5.0,1628183.0
600268.SS,20140120,4.96,5.16,4.91,5.0,1176638.0
600268.SS,20140117,5.02,5.04,4.94,4.96,925273.0
600268.SS,20140116,5.06,5.08,4.99,5.02,1437950.0
600268.SS,20140115,5.01,5.1,4.99,5.08,1516289.0
600268.SS,20140114,4.82,5.13,4.74,5.05,3679396.0
600268.SS,20140113,4.92,4.98,4.68,4.81,2635707.0
600268.SS,20140110,5.0,5.0,4.88,4.93,1959777.0
600268.SS,20140109,5.07,5.12,5.0,5.01,1594920.0
600268.SS,20140108,5.16,5.17,5.06,5.12,2098442.0
600268.SS,20140107,5.0,5.17,4.97,5.13,3669093.0
600268.SS,20140106,5.13,5.15,5.0,5.01,2371601.0
600268.SS,20140103,5.08,5.18,5.06,5.13,2562207.0
600268.SS,20140102,5.08,5.11,5.02,5.08,2154384.0
600268.SS,20131231,5.1,5.16,5.03,5.07,3278240.0
600268.SS,20131230,5.05,5.08,5.02,5.06,1007023.0
600268.SS,20131227,4.98,5.07,4.95,5.05,1413230.0
600268.SS,20131226,5.1,5.11,4.88,4.93,2406984.0
600268.SS,20131225,5.08,5.14,5.03,5.1,1595490.0
600268.SS,20131224,5.01,5.09,4.88,5.08,2002374.0
600268.SS,20131223,5.1,5.1,5.0,5.03,2560579.0
600268.SS,20131220,5.15,5.18,5.05,5.07,1845750.0
600268.SS,20131219,5.19,5.24,5.11,5.14,1513258.0
600268.SS,20131218,5.24,5.24,5.15,5.18,1446786.0
600268.SS,20131217,5.21,5.27,5.2,5.23,1773049.0
600268.SS,20131216,5.42,5.45,5.2,5.21,3048140.0
600268.SS,20131213,5.35,5.39,5.29,5.33,1755232.0
600268.SS,20131212,5.28,5.45,5.26,5.35,2018213.0
600268.SS,20131211,5.32,5.33,5.22,5.3,1904356.0
600268.SS,20131210,5.39,5.43,5.33,5.34,2482380.0
600268.SS,20131209,5.37,5.45,5.34,5.39,2551642.0
600268.SS,20131206,5.29,5.37,5.26,5.33,1985029.0
600268.SS,20131205,5.36,5.38,5.27,5.3,2349766.0
600268.SS,20131204,5.2,5.54,5.17,5.36,4402710.0
600268.SS,20131203,5.13,5.24,5.05,5.22,2357989.0
600268.SS,20131202,5.25,5.32,5.11,5.13,4144772.0
600268.SS,20131129,5.42,5.46,5.35,5.37,2780400.0
600268.SS,20131128,5.29,5.53,5.29,5.44,7160651.0
600268.SS,20131127,5.24,5.32,5.15,5.31,3367326.0
600268.SS,20131126,5.31,5.32,5.18,5.24,2636896.0
600268.SS,20131125,5.28,5.34,5.25,5.3,2671467.0
600268.SS,20131122,5.32,5.34,5.27,5.28,2085642.0
600268.SS,20131121,5.31,5.38,5.29,5.33,3358566.0
600268.SS,20131120,5.28,5.34,5.27,5.34,2081093.0
600268.SS,20131119,5.29,5.31,5.24,5.3,2925832.0
600268.SS,20131118,5.35,5.35,5.23,5.29,3584829.0
600268.SS,20131115,5.17,5.27,5.12,5.23,3962998.0
600268.SS,20131114,5.05,5.24,5.0,5.16,2650268.0
600268.SS,20131113,5.2,5.2,5.07,5.1,2034840.0
600268.SS,20131112,5.17,5.22,5.11,5.18,2130119.0
600268.SS,20131111,5.14,5.18,5.05,5.17,2263746.0
600268.SS,20131108,5.15,5.2,5.08,5.09,3517528.0
600268.SS,20131107,5.26,5.29,5.19,5.19,2814069.0
600268.SS,20131106,5.33,5.42,5.25,5.26,4485951.0
600268.SS,20131105,5.79,5.79,5.38,5.45,6593774.0
600268.SS,20131104,5.28,5.6,5.28,5.42,2552778.0
600268.SS,20131101,5.33,5.38,5.1,5.33,2054625.0
600268.SS,20131031,5.3,5.42,5.24,5.34,2358707.0
600268.SS,20131030,5.25,5.38,5.12,5.3,4073231.0
600268.SS,20131029,5.5,5.5,5.15,5.27,4093685.0
600268.SS,20131028,5.66,5.67,5.37,5.45,5875235.0
600268.SS,20131025,5.78,5.78,5.62,5.69,2469215.0
600268.SS,20131024,5.8,5.85,5.69,5.74,2735990.0
600268.SS,20131023,5.98,6.01,5.8,5.8,4296440.0
600268.SS,20131022,5.95,6.01,5.89,5.98,7039965.0
600268.SS,20131021,5.85,5.93,5.8,5.93,5182899.0
600268.SS,20131018,5.84,5.88,5.77,5.82,2262148.0
600268.SS,20131017,5.8,5.89,5.77,5.79,3404785.0
600268.SS,20131016,5.94,5.98,5.79,5.8,4120845.0
600268.SS,20131015,6.01,6.02,5.88,5.94,6283526.0
600268.SS,20131014,5.87,6.05,5.85,6.01,11095469.0
600268.SS,20131011,5.78,5.89,5.78,5.86,6444956.0
600268.SS,20131010,5.8,5.95,5.72,5.8,5027572.0
600268.SS,20131009,5.77,5.83,5.71,5.79,3382027.0
600268.SS,20131008,5.75,5.83,5.63,5.79,2818804.0
600268.SS,20130930,5.9,5.9,5.6,5.75,3917099.0
600268.SS,20130927,5.67,5.77,5.55,5.65,4493683.0
600268.SS,20130926,5.9,5.93,5.7,5.73,4326743.0
600268.SS,20130925,5.98,6.02,5.89,5.9,3814253.0
600268.SS,20130924,6.12,6.18,5.98,5.99,8835291.0
600268.SS,20130923,5.88,6.12,5.84,6.01,8416627.0
600268.SS,20130918,5.8,5.97,5.73,5.89,3290484.0
600268.SS,20130917,5.88,5.89,5.8,5.8,2416712.0
600268.SS,20130916,5.93,5.95,5.85,5.87,3840026.0
600268.SS,20130913,6.0,6.01,5.89,5.94,4925747.0
600268.SS,20130912,5.96,6.04,5.92,6.01,4095153.0
600268.SS,20130911,6.06,6.12,5.95,5.98,5505838.0
600268.SS,20130910,6.05,6.19,5.97,6.07,8465118.0
600268.SS,20130909,5.93,6.0,5.91,6.0,5021358.0
600268.SS,20130906,6.01,6.01,5.91,5.92,5405928.0
600268.SS,20130905,5.9,5.98,5.83,5.95,5718532.0
600268.SS,20130904,5.91,6.03,5.82,5.87,6164437.0
600268.SS,20130903,5.79,5.94,5.69,5.92,4656970.0
600268.SS,20130902,5.75,5.79,5.66,5.78,3044278.0
600268.SS,20130830,5.74,5.8,5.66,5.7,3564865.0
600268.SS,20130829,5.76,5.81,5.68,5.74,3057371.0
600268.SS,20130828,5.9,5.91,5.72,5.78,4805235.0
600268.SS,20130827,5.89,5.97,5.82,5.93,4198423.0
600268.SS,20130826,5.69,6.01,5.69,5.93,4199582.0
600268.SS,20130823,5.88,5.96,5.67,5.82,4695004.0
600268.SS,20130822,6.12,6.13,5.87,5.88,8931110.0
600268.SS,20130821,5.65,5.95,5.64,5.93,5211741.0
600268.SS,20130820,5.75,5.83,5.67,5.7,2780296.0
600268.SS,20130819,5.68,5.76,5.61,5.75,2996755.0
600268.SS,20130816,5.8,5.98,5.66,5.68,3943126.0
600268.SS,20130815,5.89,5.93,5.82,5.83,3195932.0
600268.SS,20130814,6.01,6.04,5.84,5.88,4973197.0
600268.SS,20130813,5.85,6.04,5.85,6.01,11724813.0
600268.SS,20130812,5.6,5.84,5.59,5.81,9904801.0
600268.SS,20130809,5.54,5.6,5.46,5.59,4867600.0
600268.SS,20130808,5.51,5.62,5.43,5.55,4440677.0
600268.SS,20130807,5.6,5.63,5.5,5.55,3995593.0
600268.SS,20130806,5.45,5.65,5.45,5.61,6934117.0
600268.SS,20130805,5.6,5.65,5.46,5.58,6182021.0
600268.SS,20130802,5.69,5.71,5.57,5.58,3185892.0
600268.SS,20130801,5.48,5.7,5.45,5.62,6264508.0
600268.SS,20130731,5.4,5.46,5.31,5.41,2217779.0
600268.SS,20130730,5.35,5.7,5.2,5.36,4366215.0
600268.SS,20130729,5.6,5.6,5.3,5.33,4364399.0
600268.SS,20130726,5.65,5.74,5.55,5.64,4060795.0
600268.SS,20130725,5.78,5.86,5.62,5.69,4272021.0
600268.SS,20130724,5.85,5.95,5.67,5.74,5302547.0
600268.SS,20130723,5.79,5.96,5.7,5.86,4662675.0
600268.SS,20130722,5.67,5.77,5.6,5.76,2096825.0
600268.SS,20130719,5.87,5.95,5.66,5.66,4262530.0
600268.SS,20130718,5.92,6.0,5.83,5.87,3272155.0
600268.SS,20130717,6.16,6.19,5.92,5.99,4940300.0
600268.SS,20130716,5.73,6.17,5.71,6.16,10283970.0
600268.SS,20130715,5.58,6.0,5.58,5.75,4442688.0
600268.SS,20130712,5.93,6.0,5.71,5.74,3679131.0
600268.SS,20130711,5.74,6.08,5.7,5.92,4654641.0
600268.SS,20130710,5.47,6.01,5.35,5.79,4866881.0
600268.SS,20130709,5.42,5.56,5.25,5.46,4839573.0
600268.SS,20130708,5.9,5.9,5.41,5.42,5363549.0
600268.SS,20130705,5.95,6.1,5.91,5.92,7073760.0
600268.SS,20130704,5.85,5.98,5.74,5.88,6894262.0
600268.SS,20130703,5.97,5.98,5.66,5.85,5460761.0
600268.SS,20130702,5.9,6.05,5.85,5.97,4833768.0
600268.SS,20130701,5.87,6.09,5.8,5.9,3947809.0
600268.SS,20130628,6.01,6.2,5.96,6.0,3255093.0
600268.SS,20130627,6.06,6.28,5.96,6.08,5035301.0
600268.SS,20130626,6.08,6.18,5.9,6.18,7129250.0
600268.SS,20130625,5.93,6.17,5.4,5.97,8021501.0
600268.SS,20130624,6.4,6.45,5.88,5.97,5497052.0
600268.SS,20130621,6.2,6.62,5.95,6.45,6729624.0
600268.SS,20130620,6.6,6.67,6.25,6.32,5991366.0
600268.SS,20130619,6.82,6.83,6.48,6.62,5026987.0
600268.SS,20130618,6.97,6.97,6.62,6.74,6495374.0
600268.SS,20130617,6.91,7.09,6.84,7.05,10049870.0
600268.SS,20130614,6.62,6.9,6.61,6.89,8332778.0
600268.SS,20130613,6.6,6.79,6.42,6.61,8461753.0
600268.SS,20130607,6.7,6.9,6.63,6.75,8134679.0
600268.SS,20130606,6.74,6.93,6.63,6.7,7445950.0
600268.SS,20130605,6.63,6.88,6.58,6.74,7390625.0
600268.SS,20130604,6.85,6.92,6.47,6.7,13472934.0
600268.SS,20130603,6.95,7.05,6.82,6.86,10451753.0
600268.SS,20130531,6.95,7.08,6.91,6.95,9463806.0
600268.SS,20130530,7.13,7.24,6.9,6.99,14716078.0
600268.SS,20130529,7.15,7.27,7.1,7.21,15321156.0
600268.SS,20130528,7.34,7.36,7.01,7.2,21887305.0
600268.SS,20130527,6.92,7.39,6.83,7.34,48429882.0
600268.SS,20130524,6.25,6.72,6.25,6.72,45554670.0
600268.SS,20130523,6.1,6.28,6.01,6.11,12691200.0
600268.SS,20130522,6.25,6.32,6.06,6.11,11946771.0
600268.SS,20130521,6.0,6.38,5.87,6.25,23684510.0
600268.SS,20130520,5.85,6.04,5.85,5.93,13160830.0
600268.SS,20130517,5.7,5.85,5.59,5.71,10599612.0
600268.SS,20130516,5.49,5.92,5.43,5.66,15934044.0
600268.SS,20130515,5.29,5.5,5.28,5.46,6656130.0
600268.SS,20130514,5.37,5.4,5.23,5.3,3952081.0
600268.SS,20130513,5.32,5.47,5.29,5.39,4260038.0
600268.SS,20130510,5.23,5.4,5.23,5.36,4750385.0
600268.SS,20130509,5.29,5.38,5.23,5.25,3496728.0
600268.SS,20130508,5.4,5.42,5.28,5.33,4464820.0
600268.SS,20130507,5.25,5.29,5.21,5.25,2422224.0
600268.SS,20130506,5.26,5.3,5.22,5.26,2842620.0
600268.SS,20130503,5.14,5.27,5.1,5.22,3492933.0
600268.SS,20130502,5.14,5.21,5.09,5.12,2123741.0
600268.SS,20130426,5.27,5.37,5.0,5.14,5562461.0
600268.SS,20130425,5.38,5.42,5.29,5.32,3523174.0
600268.SS,20130424,5.26,5.57,5.18,5.44,6310025.0
600268.SS,20130423,5.59,5.61,5.42,5.42,3257100.0
600268.SS,20130422,5.55,5.63,5.51,5.61,3799420.0
600268.SS,20130419,5.51,5.62,5.51,5.6,3555928.0
600268.SS,20130418,5.49,5.62,5.46,5.51,3140182.0
600268.SS,20130417,5.45,5.59,5.43,5.55,4499996.0
600268.SS,20130416,5.37,5.46,5.31,5.45,2530552.0
600268.SS,20130415,5.51,5.54,5.36,5.4,3506366.0
600268.SS,20130412,5.72,5.74,5.51,5.57,3166725.0
600268.SS,20130411,5.8,5.84,5.72,5.73,2355628.0
600268.SS,20130410,5.77,5.84,5.73,5.8,3524428.0
600268.SS,20130409,5.71,5.79,5.7,5.77,3844441.0
600268.SS,20130408,5.64,5.73,5.46,5.71,2961082.0
600268.SS,20130403,5.63,5.76,5.58,5.68,3793686.0
600268.SS,20130402,5.63,5.68,5.54,5.63,2611393.0
600268.SS,20130401,5.5,5.66,5.46,5.61,3244493.0
600268.SS,20130329,5.57,5.57,5.46,5.49,2406979.0
600268.SS,20130328,5.65,5.68,5.46,5.49,4876986.0
600268.SS,20130327,5.67,5.76,5.58,5.63,2282320.0
600268.SS,20130326,5.75,5.82,5.65,5.68,3449245.0
600268.SS,20130325,5.82,5.85,5.73,5.77,3086724.0
600268.SS,20130322,5.82,5.91,5.78,5.83,3241315.0
600268.SS,20130321,5.67,5.87,5.66,5.86,6872508.0
600268.SS,20130320,5.58,5.72,5.56,5.68,6770283.0
600268.SS,20130319,5.55,5.6,5.44,5.56,4844421.0
600268.SS,20130318,5.96,5.97,5.53,5.54,10911101.0
600268.SS,20130315,5.98,6.1,5.86,5.99,4771999.0
600268.SS,20130314,5.96,6.03,5.9,5.97,2639136.0
600268.SS,20130313,5.89,6.0,5.89,5.96,3506976.0
600268.SS,20130312,6.29,6.4,5.96,6.0,8578218.0
600268.SS,20130311,6.4,6.4,6.17,6.28,3447071.0
600268.SS,20130308,6.35,6.47,6.32,6.35,5263554.0
600268.SS,20130307,6.64,6.64,6.33,6.41,8086071.0
600268.SS,20130306,6.41,6.72,6.4,6.61,18999684.0
600268.SS,20130305,6.22,6.43,6.16,6.4,9532444.0
600268.SS,20130304,6.38,6.38,6.11,6.24,8669140.0
600268.SS,20130301,6.39,6.55,6.29,6.4,12728776.0
600268.SS,20130228,6.3,6.48,6.21,6.41,15620977.0
600268.SS,20130227,6.05,6.45,6.01,6.34,23023095.0
600268.SS,20130226,5.83,6.08,5.75,6.03,11078436.0
600268.SS,20130225,5.85,5.88,5.78,5.86,3424602.0
600268.SS,20130222,5.82,5.92,5.8,5.83,4463945.0
600268.SS,20130221,5.88,5.93,5.73,5.77,6692811.0
600268.SS,20130220,5.82,5.93,5.82,5.9,4067343.0
600268.SS,20130219,6.08,6.1,5.83,5.84,5898210.0
600268.SS,20130218,6.12,6.13,6.05,6.08,4423226.0
600268.SS,20130208,6.08,6.12,6.06,6.09,3771553.0
600268.SS,20130207,6.07,6.13,6.03,6.08,4095109.0
600268.SS,20130206,6.1,6.1,6.0,6.07,4098967.0
600268.SS,20130205,5.91,6.25,5.8,6.1,6589172.0
600268.SS,20130204,6.0,6.03,5.85,5.93,3592720.0
600268.SS,20130201,5.83,6.05,5.78,5.96,4459600.0
600268.SS,20130131,5.84,5.89,5.78,5.83,3019975.0
600268.SS,20130130,5.82,5.89,5.8,5.86,2842549.0
600268.SS,20130129,5.77,5.88,5.72,5.84,3084701.0
600268.SS,20130128,5.68,5.78,5.66,5.76,3672211.0
600268.SS,20130125,5.72,5.79,5.6,5.66,3180245.0
600268.SS,20130124,5.97,6.09,5.66,5.74,6583609.0
600268.SS,20130123,6.03,6.08,5.85,5.96,4431428.0
600268.SS,20130122,6.12,6.19,6.01,6.03,8110138.0
600268.SS,20130121,5.96,6.15,5.9,6.12,7380909.0
600268.SS,20130118,5.87,6.0,5.87,5.96,3954809.0
600268.SS,20130117,6.02,6.02,5.8,5.86,4755503.0
600268.SS,20130116,6.11,6.12,5.92,6.01,8150193.0
600268.SS,20130115,5.99,6.17,5.94,6.11,8082405.0
600268.SS,20130114,5.8,6.02,5.76,5.97,6910244.0
600268.SS,20130111,6.09,6.1,5.8,5.81,8904528.0
600268.SS,20130110,6.09,6.17,6.05,6.13,12656195.0
600268.SS,20130109,5.83,6.28,5.8,6.23,16199135.0
600268.SS,20130108,5.77,5.86,5.67,5.85,7231310.0
600268.SS,20130107,5.74,5.84,5.74,5.77,6315732.0
