<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600110.SS,20140822,6.32,6.46,6.28,6.42,24468181.0
600110.SS,20140821,,,,,
600110.SS,20140820,,,,,
600110.SS,20140819,6.08,6.08,6.0,6.04,10066658.0
600110.SS,20140818,,,,,
600110.SS,20140815,,,,,
600110.SS,20140814,,,,,
600110.SS,20140813,,,,,
600110.SS,20140812,,,,,
600110.SS,20140811,,,,,
600110.SS,20140808,6.02,6.04,5.91,5.98,15089367.0
600110.SS,20140807,,,,,
600110.SS,20140806,6.12,6.19,6.07,6.14,14949042.0
600110.SS,20140805,,,,,
600110.SS,20140804,,,,,
600110.SS,20140801,6.2,6.3,6.13,6.14,17847979.0
600110.SS,20140731,6.08,6.25,6.08,6.2,18456146.0
600110.SS,20140730,6.17,6.17,6.02,6.08,17244450.0
600110.SS,20140729,,,,,
600110.SS,20140728,,,,,
600110.SS,20140725,5.74,6.04,5.72,5.98,23692646.0
600110.SS,20140724,5.85,5.91,5.68,5.74,15246941.0
600110.SS,20140723,5.93,5.98,5.86,5.88,11012794.0
600110.SS,20140722,5.81,5.98,5.81,5.93,20252043.0
600110.SS,20140721,,,,,
600110.SS,20140718,5.7,5.84,5.69,5.83,11775993.0
600110.SS,20140717,,,,,
600110.SS,20140716,,,,,
600110.SS,20140715,,,,,
600110.SS,20140714,5.7,5.88,5.7,5.88,19124735.0
600110.SS,20140711,5.66,5.85,5.54,5.79,26273502.0
600110.SS,20140710,,,,,
600110.SS,20140709,5.81,5.95,5.7,5.88,33489742.0
600110.SS,20140708,5.71,5.85,5.71,5.8,23092552.0
600110.SS,20140707,5.47,5.85,5.47,5.75,30697367.0
600110.SS,20140704,5.51,5.57,5.44,5.53,16436308.0
600110.SS,20140703,5.31,5.55,5.29,5.52,31288783.0
600110.SS,20140702,5.28,5.35,5.25,5.31,12417712.0
600110.SS,20140701,5.25,5.3,5.19,5.26,9869424.0
600110.SS,20140630,5.19,5.34,5.18,5.25,21452459.0
600110.SS,20140627,5.25,5.26,5.17,5.2,10787492.0
600110.SS,20140626,5.28,5.3,5.21,5.24,9089940.0
600110.SS,20140625,5.26,5.26,5.21,5.24,8476988.0
600110.SS,20140624,5.17,5.27,5.16,5.25,14813189.0
600110.SS,20140623,5.17,5.25,5.14,5.17,9579233.0
600110.SS,20140620,5.03,5.18,5.03,5.17,11191692.0
600110.SS,20140619,5.1,5.15,5.01,5.03,7868304.0
600110.SS,20140618,5.13,5.17,5.1,5.1,6680781.0
600110.SS,20140617,5.14,5.2,5.1,5.13,8192662.0
600110.SS,20140616,,,,,
600110.SS,20140613,,,,,
600110.SS,20140612,,,,,
600110.SS,20140611,,,,,
600110.SS,20140610,,,,,
600110.SS,20140609,,,,,
600110.SS,20140606,,,,,
600110.SS,20140605,,,,,
600110.SS,20140604,,,,,
600110.SS,20140603,,,,,
600110.SS,20140530,5.02,5.18,4.98,5.07,9445364.0
600110.SS,20140529,5.09,5.09,4.98,4.99,6145767.0
600110.SS,20140528,,,,,
600110.SS,20140527,,,,,
600110.SS,20140526,,,,,
600110.SS,20140523,,,,,
600110.SS,20140522,,,,,
600110.SS,20140521,,,,,
600110.SS,20140520,4.81,4.85,4.71,4.74,5170478.0
600110.SS,20140519,,,,,
600110.SS,20140516,,,,,
600110.SS,20140515,,,,,
600110.SS,20140514,,,,,
600110.SS,20140513,4.99,5.02,4.93,4.96,6737284.0
600110.SS,20140512,,,,,
600110.SS,20140509,4.72,4.9,4.66,4.81,18900541.0
600110.SS,20140508,,,,,
600110.SS,20140507,5.02,5.02,5.02,5.02,0.0
600110.SS,20140506,5.02,5.02,5.02,5.02,0.0
600110.SS,20140505,5.02,5.02,5.02,5.02,0.0
600110.SS,20140430,5.02,5.02,5.02,5.02,0.0
600110.SS,20140429,5.02,5.02,5.02,5.02,0.0
600110.SS,20140428,5.02,5.02,5.02,5.02,0.0
600110.SS,20140425,5.11,5.18,5.01,5.02,14987046.0
600110.SS,20140424,5.18,5.37,5.15,5.2,34376137.0
600110.SS,20140423,4.97,5.02,4.94,4.95,4476479.0
600110.SS,20140422,4.9,5.0,4.87,4.97,6742071.0
600110.SS,20140421,5.1,5.1,4.99,4.99,10196908.0
600110.SS,20140418,5.06,5.12,5.06,5.1,4813653.0
600110.SS,20140417,5.15,5.17,5.06,5.08,5221942.0
600110.SS,20140416,5.16,5.19,5.13,5.14,5950567.0
600110.SS,20140415,5.19,5.21,5.15,5.17,6311198.0
600110.SS,20140414,5.16,5.23,5.12,5.2,9229358.0
600110.SS,20140411,5.2,5.2,5.13,5.15,11051593.0
600110.SS,20140410,5.23,5.25,5.18,5.2,15027361.0
600110.SS,20140409,5.2,5.4,5.18,5.26,21219524.0
600110.SS,20140408,5.15,5.2,5.13,5.19,10264798.0
600110.SS,20140404,5.06,5.21,5.03,5.2,16945639.0
600110.SS,20140403,5.06,5.09,5.04,5.05,4623961.0
600110.SS,20140402,5.09,5.13,5.04,5.05,5561572.0
600110.SS,20140401,5.11,5.2,5.08,5.1,7505986.0
600110.SS,20140331,5.05,5.08,5.01,5.05,5122004.0
600110.SS,20140328,5.12,5.13,5.01,5.03,7892900.0
600110.SS,20140327,5.14,5.17,5.03,5.08,10898833.0
600110.SS,20140326,5.23,5.23,5.13,5.17,11196018.0
600110.SS,20140325,5.17,5.3,5.15,5.19,15543881.0
600110.SS,20140324,5.15,5.23,5.12,5.19,13222996.0
600110.SS,20140321,4.97,5.22,4.93,5.19,17612976.0
600110.SS,20140320,5.07,5.14,5.0,5.0,9913139.0
600110.SS,20140319,5.13,5.15,5.0,5.07,7207751.0
600110.SS,20140318,5.08,5.22,5.06,5.13,9894483.0
600110.SS,20140317,5.01,5.13,4.97,5.1,9684097.0
600110.SS,20140314,4.94,5.14,4.92,5.08,11334618.0
600110.SS,20140313,4.92,4.98,4.91,4.94,5687981.0
600110.SS,20140312,5.0,5.06,4.86,4.91,11811006.0
600110.SS,20140311,5.0,5.1,4.97,5.05,6975398.0
600110.SS,20140310,5.08,5.14,4.93,5.0,11594046.0
600110.SS,20140307,5.32,5.45,5.25,5.27,8959830.0
600110.SS,20140306,5.33,5.4,5.3,5.34,7975418.0
600110.SS,20140305,5.46,5.51,5.36,5.36,11464695.0
600110.SS,20140304,5.2,5.57,5.12,5.45,25884670.0
600110.SS,20140303,5.18,5.26,5.13,5.23,9267883.0
600110.SS,20140228,5.1,5.19,5.05,5.18,8356936.0
600110.SS,20140227,5.22,5.33,5.15,5.15,14596189.0
600110.SS,20140226,4.89,5.2,4.86,5.19,13717030.0
600110.SS,20140225,5.06,5.11,4.84,4.95,12796218.0
600110.SS,20140224,5.18,5.19,5.03,5.07,13172980.0
600110.SS,20140221,5.28,5.35,5.12,5.2,13531167.0
600110.SS,20140220,5.54,5.58,5.3,5.31,17822927.0
600110.SS,20140219,5.51,5.58,5.51,5.55,12032363.0
600110.SS,20140218,5.52,5.6,5.49,5.55,12678683.0
600110.SS,20140217,5.46,5.58,5.43,5.53,12358570.0
600110.SS,20140214,5.44,5.52,5.4,5.45,10230770.0
600110.SS,20140213,5.5,5.61,5.45,5.45,12468864.0
600110.SS,20140212,5.55,5.6,5.47,5.55,10904608.0
600110.SS,20140211,5.51,5.55,5.41,5.52,12331089.0
600110.SS,20140210,5.37,5.58,5.29,5.52,16109901.0
600110.SS,20140207,5.26,5.44,5.23,5.38,11735013.0
600110.SS,20140130,5.06,5.5,4.98,5.45,13473237.0
600110.SS,20140129,5.05,5.08,5.02,5.06,4982858.0
600110.SS,20140128,5.06,5.11,5.03,5.08,5743821.0
600110.SS,20140127,5.04,5.12,5.0,5.06,10249889.0
600110.SS,20140124,4.99,5.11,4.95,5.08,14558236.0
600110.SS,20140123,4.87,5.12,4.82,5.06,13522204.0
600110.SS,20140122,4.71,4.88,4.7,4.87,9359432.0
600110.SS,20140121,4.67,4.82,4.67,4.73,7434098.0
600110.SS,20140120,4.98,4.99,4.64,4.71,13033605.0
600110.SS,20140117,4.9,4.94,4.85,4.89,8680957.0
600110.SS,20140116,5.0,5.04,4.88,4.98,9663408.0
600110.SS,20140115,5.01,5.06,4.97,5.0,8384564.0
600110.SS,20140114,4.97,5.04,4.9,5.03,7717866.0
600110.SS,20140113,4.88,5.04,4.8,4.97,16734792.0
600110.SS,20140110,5.4,5.46,4.89,4.98,37317273.0
600110.SS,20140109,5.64,5.65,5.4,5.43,10565081.0
600110.SS,20140108,5.73,5.74,5.58,5.6,7273082.0
600110.SS,20140107,5.6,5.75,5.56,5.71,6914597.0
600110.SS,20140106,5.99,5.99,5.65,5.68,14199617.0
600110.SS,20140103,6.09,6.11,5.97,5.98,9434845.0
600110.SS,20140102,6.05,6.09,6.0,6.05,9249662.0
600110.SS,20131231,6.03,6.1,5.97,6.09,10383709.0
600110.SS,20131230,6.1,6.15,5.99,6.01,10642836.0
600110.SS,20131227,6.1,6.13,6.01,6.08,12972885.0
600110.SS,20131226,6.16,6.35,6.07,6.1,26929603.0
600110.SS,20131225,6.06,6.09,5.98,6.08,7021077.0
600110.SS,20131224,6.23,6.23,6.03,6.09,12305612.0
600110.SS,20131223,6.2,6.25,5.98,6.18,14559005.0
600110.SS,20131220,6.14,6.37,6.08,6.18,28754100.0
600110.SS,20131219,6.16,6.21,6.08,6.1,8998094.0
600110.SS,20131218,6.07,6.23,6.03,6.15,15627051.0
600110.SS,20131217,5.99,6.08,5.92,6.07,11079242.0
600110.SS,20131216,6.07,6.08,5.95,5.96,11602919.0
600110.SS,20131213,6.06,6.11,6.01,6.05,8637101.0
600110.SS,20131212,6.15,6.15,6.02,6.02,18595693.0
600110.SS,20131211,6.24,6.29,6.14,6.16,18045684.0
600110.SS,20131210,6.15,6.38,6.12,6.24,26901162.0
600110.SS,20131209,6.79,6.79,6.18,6.23,68928613.0
600110.SS,20131206,6.35,6.36,6.01,6.36,20919413.0
600110.SS,20131205,5.77,5.86,5.74,5.78,9551120.0
600110.SS,20131204,5.65,5.82,5.62,5.81,15099885.0
600110.SS,20131203,5.58,5.67,5.53,5.66,9070447.0
600110.SS,20131202,5.7,5.73,5.53,5.63,18159432.0
600110.SS,20131129,5.9,5.94,5.81,5.84,14906992.0
600110.SS,20131128,5.8,6.02,5.79,5.95,24915556.0
600110.SS,20131127,5.68,5.94,5.61,5.83,21977149.0
600110.SS,20131126,5.62,5.68,5.6,5.67,4797612.0
600110.SS,20131125,5.61,5.71,5.59,5.63,6837154.0
600110.SS,20131122,5.69,5.73,5.6,5.62,8360515.0
600110.SS,20131121,5.73,5.74,5.66,5.7,9800314.0
600110.SS,20131120,5.8,5.81,5.74,5.76,8952705.0
600110.SS,20131119,5.85,5.85,5.75,5.79,11277921.0
600110.SS,20131118,5.75,5.86,5.73,5.85,11562290.0
600110.SS,20131115,5.63,5.79,5.61,5.72,10152071.0
600110.SS,20131114,5.62,5.68,5.51,5.65,7268667.0
600110.SS,20131113,5.67,5.74,5.59,5.63,6883957.0
600110.SS,20131112,5.62,5.68,5.59,5.65,4942564.0
600110.SS,20131111,5.64,5.69,5.54,5.64,6031001.0
600110.SS,20131108,5.74,5.75,5.49,5.58,10654218.0
600110.SS,20131107,5.92,5.92,5.76,5.77,9742249.0
600110.SS,20131106,5.77,5.94,5.7,5.8,13551969.0
600110.SS,20131105,5.63,5.77,5.61,5.74,7590430.0
600110.SS,20131104,5.68,5.79,5.63,5.65,8322599.0
600110.SS,20131101,5.51,5.69,5.49,5.63,10193436.0
600110.SS,20131031,5.64,5.64,5.46,5.52,9440089.0
600110.SS,20131030,5.57,5.65,5.52,5.65,8172203.0
600110.SS,20131029,5.76,5.83,5.36,5.55,18034418.0
600110.SS,20131028,5.99,6.05,5.75,5.8,12782251.0
600110.SS,20131025,6.04,6.07,5.9,6.02,12846031.0
600110.SS,20131024,6.2,6.21,6.02,6.03,15458018.0
600110.SS,20131023,6.18,6.35,6.12,6.19,27496716.0
600110.SS,20131022,6.21,6.21,6.11,6.17,15088180.0
600110.SS,20131021,6.22,6.24,6.12,6.22,16232871.0
600110.SS,20131018,6.16,6.23,6.09,6.2,11002518.0
600110.SS,20131017,6.13,6.21,6.1,6.14,12807420.0
600110.SS,20131016,6.3,6.3,6.06,6.13,21570289.0
600110.SS,20131015,6.27,6.36,6.23,6.28,17046781.0
600110.SS,20131014,6.25,6.32,6.14,6.26,20929983.0
600110.SS,20131011,6.17,6.26,6.13,6.24,18397216.0
600110.SS,20131010,6.3,6.35,6.16,6.16,20234468.0
600110.SS,20131009,6.29,6.48,6.23,6.29,25726610.0
600110.SS,20131008,6.27,6.27,6.12,6.22,22878604.0
600110.SS,20130930,6.47,6.51,6.25,6.3,24342665.0
600110.SS,20130927,6.39,6.56,6.34,6.47,30349396.0
600110.SS,20130926,6.32,6.5,6.28,6.35,37637062.0
600110.SS,20130925,6.14,6.59,6.11,6.35,55611552.0
600110.SS,20130924,6.1,6.24,6.06,6.15,27881747.0
600110.SS,20130923,6.07,6.14,6.06,6.11,22035604.0
600110.SS,20130918,5.94,6.16,5.94,6.08,22428891.0
600110.SS,20130917,5.95,6.1,5.94,5.95,15317266.0
600110.SS,20130916,6.17,6.18,5.98,5.99,18987024.0
600110.SS,20130913,6.0,6.24,5.97,6.09,30847883.0
600110.SS,20130912,5.93,6.09,5.91,5.99,19293290.0
600110.SS,20130911,6.04,6.15,5.95,5.95,33456752.0
600110.SS,20130910,5.69,6.18,5.65,6.13,50689385.0
600110.SS,20130909,5.66,5.68,5.6,5.67,15299964.0
600110.SS,20130906,5.68,5.72,5.6,5.63,13196094.0
600110.SS,20130905,5.73,5.74,5.67,5.68,11171463.0
600110.SS,20130904,5.74,5.84,5.68,5.75,14758023.0
600110.SS,20130903,5.77,5.77,5.69,5.74,11802418.0
600110.SS,20130902,5.7,5.78,5.67,5.75,9341243.0
600110.SS,20130830,5.78,5.8,5.68,5.75,14969460.0
600110.SS,20130829,5.78,5.79,5.66,5.73,13891795.0
600110.SS,20130828,5.86,5.88,5.73,5.77,17505066.0
600110.SS,20130827,5.81,5.97,5.8,5.91,17468988.0
600110.SS,20130826,5.77,5.84,5.72,5.81,10525829.0
600110.SS,20130823,5.78,5.84,5.59,5.71,14283886.0
600110.SS,20130822,5.87,5.87,5.76,5.78,14035780.0
600110.SS,20130821,5.85,5.92,5.82,5.87,10328032.0
600110.SS,20130820,5.93,5.97,5.82,5.85,13698718.0
600110.SS,20130819,5.87,6.01,5.84,5.95,18637684.0
600110.SS,20130816,5.92,6.09,5.84,5.86,21650541.0
600110.SS,20130815,6.09,6.17,5.99,6.0,26319071.0
600110.SS,20130814,6.05,6.05,5.9,5.93,20185222.0
600110.SS,20130813,6.08,6.08,5.98,6.04,24941706.0
600110.SS,20130812,6.04,6.23,5.96,6.09,46503475.0
600110.SS,20130809,5.82,6.24,5.79,6.04,58326327.0
600110.SS,20130808,5.99,6.06,5.82,5.83,21518156.0
600110.SS,20130807,5.88,5.96,5.8,5.88,20141600.0
600110.SS,20130806,5.85,6.0,5.78,5.92,24490894.0
600110.SS,20130805,5.88,5.9,5.76,5.89,20193920.0
600110.SS,20130802,6.0,6.04,5.86,5.88,22875204.0
600110.SS,20130801,5.95,6.05,5.86,6.0,29245845.0
600110.SS,20130731,5.98,6.05,5.84,6.01,30577878.0
600110.SS,20130730,5.84,6.11,5.8,5.94,41451920.0
600110.SS,20130729,5.62,5.91,5.51,5.85,30417038.0
600110.SS,20130726,5.59,5.62,5.48,5.61,10599955.0
600110.SS,20130725,5.68,5.76,5.58,5.59,14210203.0
600110.SS,20130724,5.68,5.79,5.56,5.71,20246819.0
600110.SS,20130723,5.6,5.93,5.51,5.75,27090999.0
600110.SS,20130722,5.3,5.58,5.2,5.58,14530107.0
600110.SS,20130719,5.6,5.65,5.34,5.36,18358132.0
600110.SS,20130718,5.64,5.72,5.52,5.6,14510930.0
600110.SS,20130717,5.85,5.85,5.61,5.65,27783913.0
600110.SS,20130716,5.71,5.95,5.71,5.87,32161317.0
600110.SS,20130715,5.72,5.83,5.65,5.69,29407885.0
600110.SS,20130712,5.63,5.73,5.56,5.63,38346631.0
600110.SS,20130711,5.67,6.05,5.55,5.73,79160744.0
600110.SS,20130710,5.05,5.56,5.03,5.56,49931335.0
600110.SS,20130709,5.03,5.14,4.99,5.05,11444612.0
600110.SS,20130708,5.27,5.27,5.0,5.01,22882966.0
600110.SS,20130705,5.29,5.6,5.24,5.39,38571343.0
600110.SS,20130704,5.12,5.45,5.08,5.31,36177677.0
600110.SS,20130703,5.08,5.23,4.92,5.2,18967090.0
600110.SS,20130702,5.08,5.12,5.0,5.09,9996929.0
600110.SS,20130701,4.97,5.09,4.9,5.07,9638784.0
600110.SS,20130628,4.91,5.08,4.84,4.97,13848075.0
600110.SS,20130627,5.05,5.2,4.97,4.99,17906945.0
600110.SS,20130626,5.04,5.35,5.03,5.1,26196045.0
600110.SS,20130625,4.83,5.0,4.46,4.99,23476402.0
600110.SS,20130624,5.36,5.4,4.87,4.96,18694144.0
600110.SS,20130621,5.38,5.43,5.13,5.35,11504468.0
600110.SS,20130620,5.64,5.68,5.44,5.48,12235927.0
600110.SS,20130619,5.56,5.74,5.44,5.73,18171891.0
600110.SS,20130618,5.51,5.63,5.48,5.55,8152660.0
600110.SS,20130617,5.62,5.67,5.48,5.51,11369893.0
600110.SS,20130614,5.59,5.66,5.55,5.64,9236446.0
600110.SS,20130613,5.76,5.77,5.4,5.58,13271583.0
600110.SS,20130607,5.91,5.94,5.68,5.83,18730254.0
600110.SS,20130606,6.01,6.05,5.88,5.91,15304946.0
600110.SS,20130605,5.95,6.14,5.95,6.07,15503835.0
600110.SS,20130604,6.16,6.17,5.88,5.95,21670840.0
600110.SS,20130603,6.14,6.23,6.09,6.15,14677943.0
600110.SS,20130531,6.3,6.33,6.15,6.15,19386191.0
600110.SS,20130530,6.32,6.43,6.25,6.27,24338031.0
600110.SS,20130529,6.2,6.44,6.19,6.37,36703694.0
600110.SS,20130528,6.25,6.26,6.11,6.21,24285075.0
600110.SS,20130527,6.28,6.34,6.19,6.27,25507550.0
600110.SS,20130524,6.15,6.36,6.15,6.29,26854497.0
600110.SS,20130523,6.3,6.45,6.18,6.19,38106041.0
600110.SS,20130522,6.35,6.76,6.35,6.42,78997836.0
600110.SS,20130521,6.14,6.33,6.06,6.28,52147195.0
600110.SS,20130520,5.96,6.24,5.92,6.17,41232003.0
600110.SS,20130517,5.89,5.98,5.81,5.95,23067776.0
600110.SS,20130516,5.89,5.94,5.78,5.88,19997937.0
600110.SS,20130515,5.85,5.93,5.84,5.88,15882980.0
600110.SS,20130514,6.1,6.1,5.81,5.88,28939539.0
600110.SS,20130513,6.18,6.2,6.11,6.12,16834236.0
600110.SS,20130510,6.19,6.27,6.1,6.18,25445199.0
600110.SS,20130509,6.1,6.24,6.03,6.23,32718129.0
600110.SS,20130508,6.18,6.22,6.05,6.11,29084126.0
600110.SS,20130507,6.09,6.3,6.01,6.2,44510352.0
600110.SS,20130506,5.98,6.19,5.95,6.09,30170403.0
600110.SS,20130503,5.85,6.0,5.82,5.93,20830674.0
600110.SS,20130502,5.98,5.98,5.77,5.82,23693960.0
600110.SS,20130426,6.21,6.37,5.98,6.04,38506916.0
600110.SS,20130425,6.05,6.35,6.02,6.2,51308811.0
600110.SS,20130424,5.77,6.34,5.76,6.09,56062324.0
600110.SS,20130423,5.91,6.07,5.82,5.83,46404522.0
600110.SS,20130422,5.8,5.89,5.77,5.88,25622594.0
600110.SS,20130419,5.77,6.02,5.77,5.91,40211206.0
600110.SS,20130418,5.77,5.87,5.71,5.77,18847192.0
600110.SS,20130417,5.8,5.86,5.63,5.77,22332330.0
600110.SS,20130416,5.64,5.87,5.61,5.82,20547970.0
600110.SS,20130415,5.75,5.78,5.57,5.74,22667090.0
600110.SS,20130412,5.88,6.15,5.86,5.88,44158183.0
600110.SS,20130411,6.04,6.1,5.8,5.86,35428151.0
600110.SS,20130410,6.0,6.19,5.92,6.04,70061120.0
600110.SS,20130409,5.51,6.09,5.5,6.09,88174775.0
600110.SS,20130408,5.65,5.65,5.32,5.54,44827403.0
600110.SS,20130403,5.85,5.95,5.72,5.78,34229314.0
600110.SS,20130402,5.82,5.93,5.63,5.9,46565203.0
600110.SS,20130401,5.79,5.97,5.76,5.82,39533476.0
600110.SS,20130329,5.85,6.05,5.62,5.72,60493681.0
600110.SS,20130328,6.2,6.21,5.89,5.89,94230524.0
600110.SS,20130327,6.68,6.77,6.48,6.54,70594155.0
600110.SS,20130326,6.58,6.98,6.54,6.74,98608857.0
600110.SS,20130325,6.57,6.89,6.49,6.66,103834133.0
600110.SS,20130322,6.14,6.85,6.09,6.7,154709741.0
600110.SS,20130321,6.21,6.37,6.08,6.23,89696107.0
600110.SS,20130320,6.11,6.58,6.02,6.33,135367504.0
600110.SS,20130319,6.31,6.52,5.85,6.11,187738213.0
600110.SS,20130318,6.4,6.4,6.24,6.4,200316734.0
600110.SS,20130315,5.82,5.82,5.82,5.82,9827872.0
600110.SS,20130314,5.29,5.29,5.29,5.29,5924737.0
600110.SS,20130313,4.81,4.81,4.81,4.81,3485719.0
600110.SS,20130312,4.37,4.37,4.37,4.37,1164035.0
600110.SS,20130311,3.97,3.97,3.97,3.97,614105.0
600110.SS,20130308,3.61,3.61,3.61,3.61,0.0
600110.SS,20130307,3.61,3.61,3.61,3.61,0.0
600110.SS,20130306,3.61,3.61,3.61,3.61,0.0
600110.SS,20130305,3.61,3.61,3.61,3.61,0.0
600110.SS,20130304,3.61,3.61,3.61,3.61,0.0
600110.SS,20130301,3.61,3.61,3.61,3.61,0.0
600110.SS,20130228,3.61,3.61,3.61,3.61,0.0
600110.SS,20130227,3.61,3.61,3.61,3.61,0.0
600110.SS,20130226,3.61,3.61,3.61,3.61,0.0
600110.SS,20130225,3.61,3.61,3.61,3.61,0.0
600110.SS,20130222,3.61,3.61,3.61,3.61,0.0
600110.SS,20130221,3.61,3.61,3.61,3.61,0.0
600110.SS,20130220,3.61,3.61,3.61,3.61,0.0
600110.SS,20130219,3.61,3.61,3.61,3.61,0.0
600110.SS,20130218,3.61,3.61,3.61,3.61,0.0
600110.SS,20130208,3.61,3.61,3.61,3.61,0.0
600110.SS,20130207,3.61,3.61,3.61,3.61,0.0
600110.SS,20130206,3.61,3.61,3.61,3.61,0.0
600110.SS,20130205,3.61,3.61,3.61,3.61,0.0
600110.SS,20130204,3.61,3.61,3.61,3.61,0.0
600110.SS,20130201,3.61,3.61,3.61,3.61,0.0
600110.SS,20130131,3.61,3.61,3.61,3.61,0.0
600110.SS,20130130,3.61,3.61,3.61,3.61,0.0
600110.SS,20130129,3.61,3.61,3.61,3.61,0.0
600110.SS,20130128,3.61,3.61,3.61,3.61,0.0
600110.SS,20130125,3.61,3.61,3.61,3.61,0.0
600110.SS,20130124,3.61,3.61,3.61,3.61,0.0
600110.SS,20130123,3.61,3.61,3.61,3.61,0.0
600110.SS,20130122,3.61,3.61,3.61,3.61,0.0
600110.SS,20130121,3.61,3.61,3.61,3.61,0.0
600110.SS,20130118,3.61,3.61,3.61,3.61,0.0
600110.SS,20130117,3.61,3.61,3.61,3.61,0.0
600110.SS,20130116,3.61,3.61,3.61,3.61,0.0
600110.SS,20130115,3.61,3.61,3.61,3.61,0.0
600110.SS,20130114,3.61,3.61,3.61,3.61,0.0
600110.SS,20130111,3.61,3.61,3.61,3.61,0.0
600110.SS,20130110,3.61,3.61,3.61,3.61,0.0
600110.SS,20130109,3.61,3.61,3.61,3.61,0.0
600110.SS,20130108,3.61,3.61,3.61,3.61,0.0
600110.SS,20130107,3.61,3.61,3.61,3.61,0.0
600110.SS,20130104,3.61,3.61,3.61,3.61,0.0
600110.SS,20121231,3.61,3.61,3.61,3.61,0.0
600110.SS,20121228,3.61,3.61,3.61,3.61,0.0
600110.SS,20121227,3.61,3.61,3.61,3.61,0.0
600110.SS,20121226,3.61,3.61,3.61,3.61,0.0
600110.SS,20121225,3.61,3.61,3.61,3.61,0.0
600110.SS,20121224,3.61,3.61,3.61,3.61,0.0
600110.SS,20121221,3.61,3.61,3.61,3.61,0.0
600110.SS,20121220,3.61,3.61,3.61,3.61,0.0
600110.SS,20121219,3.61,3.61,3.61,3.61,0.0
600110.SS,20121218,3.61,3.61,3.61,3.61,0.0
600110.SS,20121217,3.61,3.61,3.61,3.61,0.0
600110.SS,20121214,3.61,3.61,3.61,3.61,0.0
600110.SS,20121213,3.61,3.61,3.61,3.61,0.0
600110.SS,20121212,3.61,3.61,3.61,3.61,0.0
600110.SS,20121211,3.61,3.61,3.61,3.61,0.0
600110.SS,20121210,3.61,3.61,3.61,3.61,0.0
600110.SS,20121207,3.61,3.61,3.61,3.61,0.0
600110.SS,20121206,3.61,3.61,3.61,3.61,0.0
600110.SS,20121205,3.61,3.61,3.61,3.61,0.0
600110.SS,20121204,3.61,3.61,3.61,3.61,0.0
600110.SS,20121203,3.61,3.61,3.61,3.61,0.0
600110.SS,20121130,3.61,3.61,3.61,3.61,0.0
600110.SS,20121129,3.61,3.61,3.61,3.61,0.0
600110.SS,20121128,3.61,3.61,3.61,3.61,0.0
600110.SS,20121127,3.61,3.61,3.61,3.61,0.0
600110.SS,20121126,3.61,3.61,3.61,3.61,0.0
600110.SS,20121123,3.61,3.61,3.61,3.61,0.0
600110.SS,20121122,3.61,3.61,3.61,3.61,0.0
600110.SS,20121121,3.61,3.61,3.61,3.61,0.0
600110.SS,20121120,3.61,3.61,3.61,3.61,0.0
600110.SS,20121119,3.61,3.61,3.61,3.61,0.0
600110.SS,20121116,3.46,3.63,3.46,3.61,11257747.0
600110.SS,20121115,3.53,3.57,3.47,3.48,4272593.0
600110.SS,20121114,3.5,3.62,3.49,3.56,5898121.0
600110.SS,20121113,3.56,3.58,3.5,3.5,6587173.0
600110.SS,20121112,3.43,3.55,3.43,3.54,7104422.0
600110.SS,20121109,3.43,3.46,3.42,3.43,2909957.0
600110.SS,20121108,3.54,3.54,3.41,3.42,4664494.0
600110.SS,20121107,3.52,3.56,3.48,3.54,3651705.0
600110.SS,20121106,3.56,3.56,3.46,3.51,4619176.0
600110.SS,20121105,3.55,3.57,3.53,3.56,3634778.0
600110.SS,20121102,3.55,3.58,3.51,3.56,5381424.0
600110.SS,20121101,3.49,3.57,3.49,3.55,6457992.0
600110.SS,20121031,3.5,3.5,3.45,3.49,3257336.0
600110.SS,20121030,3.48,3.54,3.48,3.48,4077592.0
600110.SS,20121029,3.5,3.52,3.46,3.49,3867313.0
600110.SS,20121026,3.65,3.66,3.49,3.5,11769393.0
600110.SS,20121025,3.71,3.77,3.65,3.67,11023362.0
600110.SS,20121024,3.64,3.77,3.62,3.71,12180649.0
600110.SS,20121023,3.68,3.76,3.64,3.67,16551335.0
600110.SS,20121022,3.67,3.71,3.64,3.68,6298734.0
600110.SS,20121019,3.63,3.72,3.61,3.7,11340807.0
600110.SS,20121018,3.58,3.66,3.57,3.64,8840063.0
600110.SS,20121017,3.58,3.59,3.54,3.57,3863395.0
600110.SS,20121016,3.63,3.64,3.56,3.57,4486280.0
600110.SS,20121015,3.58,3.61,3.55,3.61,4354194.0
600110.SS,20121012,3.57,3.62,3.53,3.59,4839852.0
600110.SS,20121011,3.61,3.67,3.56,3.58,6774827.0
600110.SS,20121010,3.57,3.64,3.54,3.62,7786055.0
600110.SS,20121009,3.49,3.59,3.49,3.57,5203110.0
600110.SS,20121008,3.51,3.55,3.48,3.49,3924101.0
600110.SS,20120928,3.5,3.56,3.48,3.54,4114074.0
600110.SS,20120927,3.41,3.53,3.4,3.49,4696478.0
600110.SS,20120926,3.48,3.5,3.4,3.42,3160033.0
600110.SS,20120925,3.51,3.54,3.46,3.48,2820786.0
600110.SS,20120924,3.47,3.58,3.43,3.54,4185224.0
