<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601377.SS,20141218,14.9156,15.0286,14.0405,14.1346,323164395.0
601377.SS,20141217,15.3391,15.7437,14.2098,15.245,604552055.0
601377.SS,20141216,14.1157,14.6804,13.9652,14.6804,547952144.0
601377.SS,20141215,13.0147,13.41,12.8453,13.3441,259290559.0
601377.SS,20141212,12.6101,13.7017,12.563,13.1182,429362474.0
601377.SS,20141211,13.4852,13.8334,12.7983,12.8547,405531203.0
601377.SS,20141210,13.7958,14.7086,12.7136,13.9934,603227543.0
601377.SS,20141209,14.9721,16.7318,13.6923,14.0969,791221046.0
601377.SS,20141208,13.5793,15.3203,13.0147,15.2168,589414086.0
601377.SS,20141205,12.9488,13.9275,12.2336,13.9275,733180880.0
601377.SS,20141204,11.302,12.6571,11.2267,12.6571,622214675.0
601377.SS,20141203,11.6596,12.4783,11.0856,11.509,648141178.0
601377.SS,20141202,10.4456,11.669,10.3798,11.5184,563986298.0
601377.SS,20141201,10.775,11.1797,10.3798,10.6433,452766280.0
601377.SS,20141128,10.8503,11.2267,10.5021,10.7185,553228708.0
601377.SS,20141127,10.3798,11.2549,10.1633,11.0761,562506958.0
601377.SS,20141126,9.46695,10.408,9.46695,10.3892,570041799.0
601377.SS,20141125,9.41049,9.65516,9.278739999999999,9.45754,369446071.0
601377.SS,20141124,9.03407,9.561060000000001,8.82704,9.55165,648825591.0
601377.SS,20141121,7.90481,8.69529,7.78247,8.69529,499219667.0
601377.SS,20141120,7.70719,7.989510000000001,7.66955,7.90481,193901508.0
601377.SS,20141119,7.99892,8.14007,7.78247,7.7918899999999995,257941340.0
601377.SS,20141118,7.78247,8.0742,7.66955,8.02715,319925666.0
601377.SS,20141117,7.838939999999999,8.13066,7.481339999999999,7.82953,387052466.0
601377.SS,20141114,7.76365,7.90481,7.65073,7.78247,282533861.0
601377.SS,20141113,8.1683,8.412980000000001,7.94245,7.96127,494966208.0
601377.SS,20141112,7.857760000000001,8.24359,7.7354199999999995,8.20595,514435373.0
601377.SS,20141111,7.81071,8.37534,7.5754399999999995,8.08361,847510480.0
601377.SS,20141110,7.06728,7.754239999999999,7.020230000000001,7.754239999999999,834740404.0
601377.SS,20141107,6.4650099999999995,7.04846,6.42736,7.04846,639370196.0
601377.SS,20141106,6.39913,6.474419999999999,6.25798,6.40854,191671726.0
601377.SS,20141105,6.26739,6.5685199999999995,6.18269,6.42736,288250914.0
601377.SS,20141104,6.21092,6.40854,6.11682,6.2956199999999995,239198205.0
601377.SS,20141103,6.18269,6.52147,6.08859,6.2485599999999994,429216928.0
601377.SS,20141031,5.9756599999999995,6.15446,5.92861,6.06977,273345214.0
601377.SS,20141030,5.90979,6.02271,5.86273,5.9192,170456756.0
601377.SS,20141029,5.7404,6.0133,5.68394,5.890969999999999,199486576.0
601377.SS,20141028,5.53337,5.7404,5.50514,5.72158,124582578.0
601377.SS,20141027,5.636880000000001,5.636880000000001,5.4769,5.49573,119530089.0
601377.SS,20141024,5.74981,5.81568,5.69335,5.7404,73734206.0
601377.SS,20141023,5.79686,5.87215,5.72158,5.7404,88868444.0
601377.SS,20141022,5.9756599999999995,6.0133,5.81568,5.8345,117184625.0
601377.SS,20141021,6.00389,6.08859,5.96625,5.9756599999999995,157914952.0
601377.SS,20141020,6.041530000000001,6.06036,5.956840000000001,6.0133,128187747.0
601377.SS,20141017,5.92861,6.10741,5.8345,6.02271,219387004.0
601377.SS,20141016,5.96625,6.08859,5.90038,5.90979,169087772.0
601377.SS,20141015,5.82509,6.1262300000000005,5.80627,6.03212,227189550.0
601377.SS,20141014,5.8345,5.92861,5.79686,5.8345,83474208.0
601377.SS,20141013,5.84391,5.890969999999999,5.77804,5.85332,85568907.0
601377.SS,20141010,5.90038,6.00389,5.85332,5.90979,104211422.0
601377.SS,20141009,6.041530000000001,6.06036,5.85332,5.947430000000001,141322380.0
601377.SS,20141008,6.06036,6.08859,5.9850699999999994,6.041530000000001,106693989.0
601377.SS,20140930,6.08859,6.08859,5.9850699999999994,6.03212,118680682.0
601377.SS,20140929,6.06036,6.15446,5.9850699999999994,6.06036,246598431.0
601377.SS,20140926,5.87215,6.05094,5.82509,5.99448,145469293.0
601377.SS,20140925,6.041530000000001,6.10741,5.8815599999999995,5.93802,261889913.0
601377.SS,20140924,5.5427800000000005,6.08859,5.52396,5.9756599999999995,302393727.0
601377.SS,20140923,5.53337,5.6462900000000005,5.4769,5.580419999999999,121825740.0
601377.SS,20140922,5.5427800000000005,5.636880000000001,5.46749,5.52396,141210939.0
601377.SS,20140919,5.6557,5.85332,5.59924,5.665109999999999,147920977.0
601377.SS,20140918,5.6462900000000005,5.66041,5.48161,5.5616,149788037.0
601377.SS,20140917,5.58513,5.7404,5.55219,5.68864,158866400.0
601377.SS,20140916,5.80157,5.83921,5.5286599999999995,5.54748,180961005.0
601377.SS,20140915,5.651,5.85332,5.59454,5.83921,210913617.0
601377.SS,20140912,5.49573,5.636880000000001,5.4722,5.580419999999999,85893986.0
601377.SS,20140911,5.5427800000000005,5.76863,5.5098400000000005,5.51925,204167267.0
601377.SS,20140910,5.53337,5.636880000000001,5.46279,5.57571,129876953.0
601377.SS,20140909,5.66041,5.66982,5.53337,5.58513,115535155.0
601377.SS,20140905,5.54748,5.69805,5.4722,5.66041,186700281.0
601377.SS,20140904,5.21341,5.52396,5.19459,5.49573,185959978.0
601377.SS,20140903,5.23223,5.2934,5.16636,5.204,122919685.0
601377.SS,20140902,5.13342,5.227530000000001,5.08166,5.22282,123953208.0
601377.SS,20140901,5.07225,5.11931,5.03932,5.1099,60439104.0
601377.SS,20140829,4.98756,5.08166,4.954619999999999,5.07696,51809232.0
601377.SS,20140828,4.94051,5.08166,4.9311,4.98756,67565447.0
601377.SS,20140827,4.945209999999999,5.0252,4.92169,4.94051,51893047.0
601377.SS,20140826,5.03461,5.09578,4.916980000000001,4.945209999999999,86442993.0
601377.SS,20140825,5.19459,5.19459,5.0628400000000005,5.06755,89764068.0
601377.SS,20140822,5.07696,5.204,5.04402,5.1993,125990535.0
601377.SS,20140821,5.2557599999999995,5.2557599999999995,5.0205,5.091069999999999,207486930.0
601377.SS,20140820,5.10519,5.1898800000000005,5.07225,5.15224,107438726.0
601377.SS,20140819,5.15695,5.1898800000000005,5.00168,5.09578,121864303.0
601377.SS,20140818,5.1287199999999995,5.24635,5.10519,5.15695,158527678.0
601377.SS,20140815,4.9028599999999996,5.11931,4.89345,5.10519,148354730.0
601377.SS,20140814,4.97344,4.98756,4.86522,4.9028599999999996,70668942.0
601377.SS,20140813,5.00638,5.05814,4.9028599999999996,4.97815,111686985.0
601377.SS,20140812,4.94051,5.05814,4.9263900000000005,5.00638,105578055.0
601377.SS,20140811,4.9028599999999996,5.01109,4.88404,4.954619999999999,92756590.0
601377.SS,20140808,4.8464,4.9263900000000005,4.818169999999999,4.874630000000001,78523209.0
601377.SS,20140807,4.98756,5.01109,4.80405,4.83229,111190837.0
601377.SS,20140806,4.98756,5.05814,4.90757,4.98756,115870468.0
601377.SS,20140805,5.07225,5.10519,4.9311,5.02991,109098894.0
601377.SS,20140804,5.00638,5.09578,4.94992,5.07225,163558226.0
601377.SS,20140801,5.0252,5.10519,4.916980000000001,4.94992,140848517.0
601377.SS,20140731,4.89345,5.10519,4.874630000000001,5.08637,140589295.0
601377.SS,20140730,4.76171,5.1146,4.73348,4.9358,211490418.0
601377.SS,20140729,4.72877,4.8464,4.72877,4.78523,111556216.0
601377.SS,20140728,4.681719999999999,4.97815,4.64878,4.7758199999999995,230585574.0
601377.SS,20140725,4.41822,4.653490000000001,4.38529,4.59232,177534114.0
601377.SS,20140724,4.25825,4.44646,4.24884,4.42293,170324735.0
601377.SS,20140723,4.25354,4.35706,4.2394300000000005,4.25354,82737547.0
601377.SS,20140722,4.140619999999999,4.26295,4.140619999999999,4.25825,65171315.0
601377.SS,20140721,4.2064900000000005,4.2064900000000005,4.15003,4.154730000000001,29118416.0
601377.SS,20140718,4.14532,4.27236,4.1265,4.20178,56489173.0
601377.SS,20140717,4.197080000000001,4.2064900000000005,4.12179,4.154730000000001,36364026.0
601377.SS,20140716,4.2394300000000005,4.28177,4.18296,4.20178,34223432.0
601377.SS,20140715,4.24413,4.28648,4.2159,4.2394300000000005,40243765.0
601377.SS,20140714,4.197080000000001,4.27707,4.154730000000001,4.27236,60911579.0
601377.SS,20140711,4.17355,4.2253099999999995,4.140619999999999,4.197080000000001,32567439.0
601377.SS,20140710,4.17355,4.21119,4.16414,4.17826,31294130.0
601377.SS,20140709,4.27236,4.300590000000001,4.15944,4.17355,58880237.0
601377.SS,20140708,4.24413,4.26295,4.2064900000000005,4.2394300000000005,40653986.0
601377.SS,20140707,4.2394300000000005,4.3053,4.21119,4.25825,53713677.0
601377.SS,20140704,4.28648,4.33824,4.18767,4.2394300000000005,67567579.0
601377.SS,20140703,4.2159,4.29589,4.197080000000001,4.2394300000000005,91208494.0
601377.SS,20140702,4.04651,4.291180000000001,4.0371,4.26766,161885004.0
601377.SS,20140701,4.07474,4.08415,4.00416,4.04181,63315707.0
601377.SS,20140630,4.11709,4.140619999999999,4.01828,4.0559199999999995,163656631.0
601377.SS,20140627,3.93358,3.93358,3.93358,3.93358,0.0
601377.SS,20140626,3.83477,3.9712300000000003,3.8300699999999996,3.93358,62793090.0
601377.SS,20140625,3.83477,3.8488900000000004,3.81595,3.8206599999999997,17626986.0
601377.SS,20140624,3.8206599999999997,3.8488900000000004,3.8018400000000003,3.84418,24371846.0
601377.SS,20140623,3.79713,3.83477,3.7689,3.80654,18989850.0
601377.SS,20140620,3.75949,3.7924300000000004,3.7406699999999997,3.77831,18058585.0
601377.SS,20140619,3.83477,3.8488900000000004,3.71714,3.7547900000000003,29184967.0
601377.SS,20140618,3.84418,3.86301,3.8206599999999997,3.82536,21438730.0
601377.SS,20140617,3.91476,3.91476,3.83477,3.8394800000000004,33825663.0
601377.SS,20140616,3.9382900000000003,3.9759300000000004,3.9194699999999996,3.9477,36870608.0
601377.SS,20140613,3.8912400000000003,3.9759300000000004,3.8818300000000003,3.9382900000000003,29241621.0
601377.SS,20140612,3.9194699999999996,3.943,3.8912400000000003,3.8912400000000003,18013046.0
601377.SS,20140611,3.9241699999999997,3.9382900000000003,3.89594,3.91476,22059703.0
601377.SS,20140610,3.8865300000000005,3.9571099999999997,3.86301,3.943,36046304.0
601377.SS,20140609,3.8488900000000004,3.91476,3.82536,3.8677099999999998,23299794.0
601377.SS,20140606,3.8865300000000005,3.9288800000000004,3.8300699999999996,3.8771199999999997,36986430.0
601377.SS,20140605,3.8394800000000004,3.8865300000000005,3.8206599999999997,3.8818300000000003,22084291.0
601377.SS,20140604,3.9288800000000004,3.93358,3.81595,3.8394800000000004,51030668.0
601377.SS,20140603,4.0371,4.06533,3.9241699999999997,3.9288800000000004,49261868.0
601377.SS,20140530,4.01357,4.060630000000001,3.99946,4.0229800000000004,23689580.0
601377.SS,20140529,4.08415,4.098269999999999,4.00887,4.01357,27410515.0
601377.SS,20140528,4.05122,4.12179,3.99946,4.098269999999999,51997341.0
601377.SS,20140527,4.04651,4.08415,4.0229800000000004,4.0371,32061942.0
601377.SS,20140526,4.06533,4.0700400000000005,4.01357,4.03239,19938610.0
601377.SS,20140523,3.99946,4.04651,3.99005,4.03239,32089258.0
601377.SS,20140522,4.0371,4.11709,3.99946,4.00887,33423729.0
601377.SS,20140521,4.01357,4.05122,3.9241699999999997,4.04651,38845887.0
601377.SS,20140520,4.04181,4.060630000000001,3.9712300000000003,4.01357,27354871.0
601377.SS,20140519,4.060630000000001,4.07474,3.9759300000000004,4.00887,38006646.0
601377.SS,20140516,4.15944,4.17355,4.02769,4.0700400000000005,50917310.0
601377.SS,20140515,4.291180000000001,4.3194099999999995,4.10297,4.14532,60397370.0
601377.SS,20140514,4.300590000000001,4.40881,4.291180000000001,4.3053,69394130.0
601377.SS,20140513,4.3194099999999995,4.35706,4.25825,4.291180000000001,52563537.0
601377.SS,20140512,4.42293,4.45116,4.28648,4.35706,104406605.0
601377.SS,20140509,4.20178,4.29589,4.17826,4.28177,72565538.0
601377.SS,20140508,4.060630000000001,4.44646,4.04651,4.2394300000000005,83891412.0
601377.SS,20140507,4.04651,4.10297,4.03239,4.0559199999999995,23413150.0
601377.SS,20140506,4.05122,4.1265,4.02769,4.060630000000001,26794192.0
601377.SS,20140505,4.02769,4.098269999999999,3.99475,4.08415,25630278.0
601377.SS,20140430,4.060630000000001,4.11238,4.04651,4.0559199999999995,27521746.0
601377.SS,20140429,4.0229800000000004,4.11709,3.9665199999999996,4.10297,43600789.0
601377.SS,20140428,4.16414,4.21119,4.0229800000000004,4.0371,44317615.0
601377.SS,20140425,4.25825,4.31471,4.20178,4.2064900000000005,39943166.0
601377.SS,20140424,4.2206,4.29589,4.197080000000001,4.25354,27648433.0
601377.SS,20140423,4.27236,4.300590000000001,4.20178,4.234719999999999,31107579.0
601377.SS,20140422,4.234719999999999,4.29589,4.17826,4.29589,39601977.0
601377.SS,20140421,4.31,4.38529,4.2253099999999995,4.2394300000000005,46657317.0
601377.SS,20140418,4.3194099999999995,4.40881,4.28177,4.34765,47704754.0
601377.SS,20140417,4.38529,4.45587,4.3194099999999995,4.32412,51636473.0
601377.SS,20140416,4.32883,4.4888,4.31471,4.3994,53237132.0
601377.SS,20140415,4.49821,4.50292,4.3194099999999995,4.3429400000000005,58716651.0
601377.SS,20140414,4.52174,4.56879,4.46528,4.49351,34954744.0
601377.SS,20140411,4.58761,4.62055,4.507619999999999,4.52174,65325987.0
601377.SS,20140410,4.45116,4.757,4.43234,4.6064300000000005,137995641.0
601377.SS,20140409,4.49351,4.54997,4.43234,4.52645,57345335.0
601377.SS,20140408,4.27236,4.61114,4.26295,4.53586,128101430.0
601377.SS,20140404,4.14532,4.3194099999999995,4.1312,4.28648,64321646.0
601377.SS,20140403,4.13591,4.371169999999999,4.13591,4.17355,107888169.0
601377.SS,20140402,4.08415,4.20178,4.07945,4.154730000000001,65102613.0
601377.SS,20140401,4.07474,4.1265,4.05122,4.07945,41968200.0
601377.SS,20140331,4.11709,4.154730000000001,4.0229800000000004,4.08415,52914239.0
601377.SS,20140328,4.18296,4.197080000000001,4.060630000000001,4.0888599999999995,67187629.0
601377.SS,20140327,4.2159,4.3194099999999995,4.17826,4.1923699999999995,74850684.0
601377.SS,20140326,4.361759999999999,4.38058,4.18296,4.2394300000000005,90302388.0
601377.SS,20140325,4.1265,4.45116,4.098269999999999,4.3429400000000005,170579183.0
601377.SS,20140324,3.8300699999999996,4.21119,3.81595,4.16414,157316987.0
601377.SS,20140321,3.6842099999999998,3.8488900000000004,3.66539,3.8300699999999996,49055320.0
601377.SS,20140320,3.7736099999999997,3.79713,3.6936199999999997,3.7030300000000005,28372569.0
601377.SS,20140319,3.8018400000000003,3.81125,3.73596,3.7689,16018379.0
601377.SS,20140318,3.7547900000000003,3.8394800000000004,3.74537,3.81125,33371901.0
601377.SS,20140317,3.74537,3.7689,3.69832,3.75949,24374435.0
601377.SS,20140314,3.7642,3.80654,3.71714,3.73126,17892800.0
601377.SS,20140313,3.7406699999999997,3.82536,3.72655,3.7736099999999997,25315264.0
601377.SS,20140312,3.7406699999999997,3.77831,3.6748,3.73596,22891857.0
601377.SS,20140311,3.74537,3.8206599999999997,3.72655,3.7642,19135273.0
601377.SS,20140310,3.8818300000000003,3.8818300000000003,3.74537,3.75949,37552200.0
601377.SS,20140307,3.9712300000000003,4.0229800000000004,3.89594,3.91476,21734360.0
601377.SS,20140306,3.9665199999999996,4.0371,3.90535,3.98064,25748021.0
601377.SS,20140305,4.04651,4.0559199999999995,3.93358,3.9477,20065790.0
601377.SS,20140304,4.0229800000000004,4.06533,3.98064,4.02769,16693483.0
601377.SS,20140303,4.0700400000000005,4.07474,3.9571099999999997,4.01828,29562658.0
601377.SS,20140228,3.90065,4.18296,3.90065,4.0888599999999995,53120764.0
601377.SS,20140227,3.90535,3.9712300000000003,3.8724199999999995,3.9100599999999996,33050186.0
601377.SS,20140226,3.9100599999999996,3.943,3.8394800000000004,3.8818300000000003,23438139.0
601377.SS,20140225,4.0700400000000005,4.10768,3.91476,3.9382900000000003,37567815.0
601377.SS,20140224,4.08415,4.09356,4.00416,4.06533,24180877.0
601377.SS,20140221,4.2253099999999995,4.24884,4.07945,4.11238,42161444.0
601377.SS,20140220,4.31471,4.35706,4.2394300000000005,4.2394300000000005,30054274.0
601377.SS,20140219,4.25825,4.33824,4.2394300000000005,4.31471,26219306.0
601377.SS,20140218,4.36647,4.36647,4.2394300000000005,4.26295,30711043.0
601377.SS,20140217,4.371169999999999,4.38999,4.3335300000000005,4.361759999999999,29291210.0
601377.SS,20140214,4.31471,4.34765,4.3053,4.3429400000000005,21199561.0
601377.SS,20140213,4.36647,4.3947,4.3053,4.32412,39952003.0
601377.SS,20140212,4.40411,4.46057,4.36647,4.41352,26388573.0
601377.SS,20140211,4.371169999999999,4.45116,4.35235,4.3994,31252556.0
601377.SS,20140210,4.3053,4.40411,4.3053,4.37588,35216551.0
601377.SS,20140207,4.26295,4.29589,4.18767,4.291180000000001,15634577.0
601377.SS,20140130,4.31,4.3194099999999995,4.27236,4.27707,12636967.0
601377.SS,20140129,4.3335300000000005,4.3429400000000005,4.300590000000001,4.32883,14223632.0
601377.SS,20140128,4.3194099999999995,4.35706,4.27707,4.3053,14659627.0
601377.SS,20140127,4.38999,4.40411,4.28648,4.29589,27831261.0
601377.SS,20140124,4.371169999999999,4.45587,4.361759999999999,4.43705,26300654.0
601377.SS,20140123,4.45587,4.45587,4.38999,4.38999,18861058.0
601377.SS,20140122,4.38529,4.46057,4.371169999999999,4.45587,26683261.0
601377.SS,20140121,4.37588,4.46528,4.35706,4.37588,23181919.0
601377.SS,20140120,4.29589,4.38058,4.28177,4.35706,21305479.0
601377.SS,20140117,4.29589,4.36647,4.25354,4.3194099999999995,23490983.0
601377.SS,20140116,4.26295,4.32883,4.2159,4.291180000000001,18184780.0
601377.SS,20140115,4.291180000000001,4.291180000000001,4.197080000000001,4.25825,12194469.0
601377.SS,20140114,4.2206,4.300590000000001,4.2159,4.28177,10904190.0
601377.SS,20140113,4.24413,4.26766,4.18767,4.2159,10365916.0
601377.SS,20140110,4.24413,4.26295,4.16414,4.234719999999999,23570636.0
601377.SS,20140109,4.32412,4.41352,4.27707,4.29589,16396591.0
601377.SS,20140108,4.29589,4.3947,4.28177,4.3429400000000005,24625871.0
601377.SS,20140107,4.27707,4.32412,4.24884,4.291180000000001,13127864.0
601377.SS,20140106,4.31,4.31,4.234719999999999,4.28177,22144634.0
601377.SS,20140103,4.40411,4.40411,4.300590000000001,4.32412,20842047.0
601377.SS,20140102,4.44175,4.45116,4.371169999999999,4.40881,20679807.0
601377.SS,20131231,4.35235,4.46528,4.3429400000000005,4.45116,28734257.0
601377.SS,20131230,4.38529,4.40411,4.33824,4.37588,22166463.0
601377.SS,20131227,4.27707,4.38529,4.26766,4.35235,30731454.0
601377.SS,20131226,4.36647,4.36647,4.26295,4.26766,17742198.0
601377.SS,20131225,4.3194099999999995,4.3947,4.29589,4.371169999999999,22554474.0
601377.SS,20131224,4.35235,4.38529,4.27236,4.31,16786362.0
601377.SS,20131223,4.32412,4.38529,4.2394300000000005,4.3335300000000005,16154548.0
601377.SS,20131220,4.42764,4.45587,4.31,4.3194099999999995,27889891.0
601377.SS,20131219,4.45116,4.4888,4.3994,4.41822,22991142.0
601377.SS,20131218,4.41822,4.47939,4.40881,4.43234,20297880.0
601377.SS,20131217,4.45587,4.4841,4.3947,4.41352,29096058.0
601377.SS,20131216,4.62996,4.644080000000001,4.42293,4.45587,29164647.0
601377.SS,20131213,4.507619999999999,4.6064300000000005,4.4888,4.5735,17961733.0
601377.SS,20131212,4.53115,4.5782,4.507619999999999,4.53115,19030600.0
601377.SS,20131211,4.644080000000001,4.65819,4.49351,4.5452699999999995,33250957.0
601377.SS,20131210,4.70524,4.72877,4.653490000000001,4.6723099999999995,23334385.0
601377.SS,20131209,4.70054,4.78523,4.67701,4.69113,25102161.0
601377.SS,20131206,4.77112,4.79935,4.6676,4.681719999999999,33074244.0
601377.SS,20131205,4.74289,4.83229,4.72877,4.780530000000001,37708590.0
601377.SS,20131204,4.738180000000001,4.8417,4.72877,4.757,46886716.0
601377.SS,20131203,4.8087599999999995,4.81347,4.681719999999999,4.76171,41825746.0
601377.SS,20131202,4.72877,4.92169,4.65819,4.76641,125095829.0
601377.SS,20131129,4.62055,4.63467,4.5735,4.60173,25054057.0
601377.SS,20131128,4.59232,4.67701,4.56879,4.61585,51752476.0
601377.SS,20131127,4.44175,4.62526,4.41352,4.61585,72432095.0
601377.SS,20131126,4.40411,4.4888,4.38529,4.43705,25849846.0
601377.SS,20131125,4.3947,4.49821,4.36647,4.3947,27800025.0
601377.SS,20131122,4.47939,4.51703,4.42764,4.43234,36432112.0
601377.SS,20131121,4.43705,4.507619999999999,4.35706,4.47469,45240196.0
601377.SS,20131120,4.49351,4.51703,4.41352,4.4699800000000005,29040764.0
601377.SS,20131119,4.54997,4.55468,4.42764,4.45116,48103208.0
601377.SS,20131118,4.40881,4.55938,4.34765,4.55938,96089048.0
601377.SS,20131115,4.18296,4.43705,4.15944,4.34765,64470021.0
601377.SS,20131114,4.1265,4.16414,4.09356,4.15003,10676567.0
601377.SS,20131113,4.20178,4.20178,4.10297,4.10297,18911644.0
601377.SS,20131112,4.197080000000001,4.24884,4.18296,4.21119,17195565.0
601377.SS,20131111,4.20178,4.2253099999999995,4.16414,4.17355,13063835.0
601377.SS,20131108,4.25354,4.28177,4.140619999999999,4.21119,21108061.0
601377.SS,20131107,4.300590000000001,4.31,4.23001,4.25825,16183921.0
601377.SS,20131106,4.34765,4.36647,4.28177,4.291180000000001,20862076.0
601377.SS,20131105,4.37588,4.37588,4.28177,4.361759999999999,30459853.0
601377.SS,20131104,4.45587,4.4841,4.3947,4.40881,18857825.0
601377.SS,20131101,4.43705,4.47469,4.40881,4.45116,25792712.0
601377.SS,20131031,4.45587,4.46528,4.41822,4.42764,15831797.0
601377.SS,20131030,4.44175,4.46057,4.3947,4.45587,24588662.0
601377.SS,20131029,4.36647,4.47939,4.31,4.41822,37935199.0
601377.SS,20131028,4.35235,4.3947,4.3194099999999995,4.34765,11307227.0
601377.SS,20131025,4.43234,4.46057,4.3194099999999995,4.35235,21534070.0
601377.SS,20131024,4.45116,4.4699800000000005,4.3947,4.40881,16153604.0
601377.SS,20131023,4.49351,4.56409,4.44175,4.45116,25398227.0
601377.SS,20131022,4.51233,4.5452699999999995,4.46528,4.4841,22272085.0
601377.SS,20131021,4.50292,4.54997,4.3947,4.53115,37361832.0
601377.SS,20131018,4.44175,4.55468,4.40881,4.49351,37050056.0
601377.SS,20131017,4.4841,4.5452699999999995,4.42293,4.44175,23785590.0
601377.SS,20131016,4.55468,4.55468,4.3994,4.43234,26206187.0
601377.SS,20131015,4.58761,4.61585,4.53115,4.55938,19429032.0
601377.SS,20131014,4.59702,4.63467,4.54997,4.5782,20119198.0
601377.SS,20131011,4.54056,4.61585,4.52645,4.60173,20460804.0
601377.SS,20131010,4.65819,4.6723099999999995,4.49821,4.507619999999999,29426778.0
601377.SS,20131009,4.62996,4.68642,4.60173,4.65819,25594633.0
601377.SS,20131008,4.5782,4.68642,4.55468,4.6676,28332656.0
601377.SS,20130930,4.67701,4.69583,4.56879,4.62526,19131154.0
601377.SS,20130927,4.62055,4.6676,4.61114,4.65819,16188601.0
601377.SS,20130926,4.68642,4.70524,4.5782,4.62055,24789793.0
601377.SS,20130925,4.738180000000001,4.79935,4.67701,4.68642,20212560.0
601377.SS,20130924,4.82758,4.82758,4.70054,4.74289,23962495.0
601377.SS,20130923,4.78523,4.83699,4.7523,4.83229,21073291.0
601377.SS,20130918,4.7523,4.780530000000001,4.6629,4.76641,24864399.0
601377.SS,20130917,4.81347,4.86993,4.73348,4.738180000000001,28492525.0
601377.SS,20130916,4.89345,4.9311,4.78523,4.81347,32979579.0
601377.SS,20130913,4.94051,4.98756,4.85111,4.874630000000001,39091028.0
601377.SS,20130912,4.86522,5.04873,4.83699,4.97344,71386362.0
601377.SS,20130911,4.9358,5.0205,4.86993,4.89345,95469597.0
601377.SS,20130910,4.7758199999999995,4.91228,4.70524,4.89816,77261900.0
601377.SS,20130909,4.56879,4.83699,4.55938,4.757,93025902.0
601377.SS,20130906,4.51703,4.58291,4.4841,4.55468,27187555.0
601377.SS,20130905,4.60173,4.6064300000000005,4.51233,4.53115,21257830.0
601377.SS,20130904,4.62055,4.644080000000001,4.55938,4.59702,25918667.0
601377.SS,20130903,4.62996,4.65819,4.5782,4.63467,33533848.0
601377.SS,20130902,4.62055,4.65819,4.55468,4.62526,30616408.0
601377.SS,20130830,4.54056,4.6629,4.53115,4.59702,46070669.0
601377.SS,20130829,4.61585,4.67701,4.54056,4.55468,31346727.0
601377.SS,20130828,4.51703,4.58291,4.4888,4.53115,30767051.0
601377.SS,20130827,4.55468,4.59702,4.50292,4.59232,28048008.0
601377.SS,20130826,4.45116,4.55468,4.40411,4.54997,45655029.0
601377.SS,20130823,4.46057,4.4699800000000005,4.28177,4.35706,27605676.0
601377.SS,20130822,4.45116,4.50292,4.41822,4.43705,25400839.0
601377.SS,20130821,4.46057,4.4841,4.40881,4.47469,18647853.0
601377.SS,20130820,4.42293,4.53115,4.40411,4.42293,37856935.0
601377.SS,20130819,4.38058,4.47939,4.36647,4.44646,57474089.0
601377.SS,20130816,4.51703,5.00168,4.47469,4.54997,100431254.0
601377.SS,20130815,4.62526,4.63467,4.52645,4.5452699999999995,22216471.0
601377.SS,20130814,4.6723099999999995,4.738180000000001,4.60173,4.61585,35963745.0
601377.SS,20130813,4.69583,4.70524,4.62526,4.6723099999999995,30531413.0
601377.SS,20130812,4.54997,4.69583,4.52645,4.68642,58035284.0
601377.SS,20130809,4.51703,4.5782,4.49821,4.53586,40286524.0
601377.SS,20130808,4.49821,4.55938,4.44646,4.46528,27999296.0
601377.SS,20130807,4.51233,4.61114,4.49821,4.52645,54262855.0
601377.SS,20130806,4.47939,4.54056,4.45116,4.51233,30541898.0
601377.SS,20130805,4.44646,4.507619999999999,4.41352,4.50292,23787316.0
601377.SS,20130802,4.4699800000000005,4.52645,4.41822,4.44646,38815605.0
601377.SS,20130801,4.3335300000000005,4.46057,4.32883,4.45116,39183380.0
601377.SS,20130731,4.3994,4.45116,4.27707,4.3053,22577702.0
601377.SS,20130730,4.27707,4.43705,4.2394300000000005,4.32883,29128575.0
601377.SS,20130729,4.300590000000001,4.32883,4.234719999999999,4.2394300000000005,23940137.0
601377.SS,20130726,4.3947,4.44646,4.3335300000000005,4.35706,26554419.0
601377.SS,20130725,4.49351,4.59232,4.42764,4.44646,40150864.0
601377.SS,20130724,4.371169999999999,4.53586,4.32412,4.49351,51288776.0
601377.SS,20130723,4.3053,4.49351,4.28648,4.40411,42696849.0
601377.SS,20130722,4.16885,4.300590000000001,4.16414,4.27236,24870175.0
601377.SS,20130719,4.40411,4.45116,4.15944,4.2253099999999995,38300897.0
601377.SS,20130718,4.43705,4.4699800000000005,4.36647,4.38058,26323586.0
601377.SS,20130717,4.54997,4.62996,4.45116,4.46057,34828204.0
601377.SS,20130716,4.51233,4.60173,4.43234,4.56409,43161405.0
601377.SS,20130715,4.42293,4.6676,4.38999,4.54056,68510185.0
601377.SS,20130712,4.4699800000000005,4.56409,4.3429400000000005,4.35235,50186842.0
601377.SS,20130711,4.23001,4.63467,4.21119,4.53586,95378093.0
601377.SS,20130710,4.06533,4.25354,4.04181,4.23001,45400058.0
601377.SS,20130709,4.03239,4.11709,3.99475,4.0888599999999995,26855685.0
601377.SS,20130708,4.14532,4.2159,4.0371,4.12179,30358468.0
