<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600608.SS,20141021,7.85,7.85,7.65,7.66,4460654.0
600608.SS,20141020,7.84,7.88,7.76,7.84,4170729.0
600608.SS,20141017,7.91,7.99,7.57,7.84,6251307.0
600608.SS,20141016,8.08,8.12,7.91,7.93,5726835.0
600608.SS,20141015,8.17,8.2,8.06,8.15,5793397.0
600608.SS,20141014,8.01,8.26,8.0,8.14,7433018.0
600608.SS,20141013,8.09,8.09,7.88,8.02,6209017.0
600608.SS,20141010,8.2,8.2,8.05,8.12,7561984.0
600608.SS,20141009,8.3,8.3,8.1,8.22,9713109.0
600608.SS,20141008,8.31,8.35,8.15,8.31,7493064.0
600608.SS,20140930,8.2,8.39,8.19,8.3,10012543.0
600608.SS,20140929,7.92,8.26,7.92,8.22,12369164.0
600608.SS,20140926,7.86,8.0,7.75,7.92,6727745.0
600608.SS,20140925,7.98,8.07,7.8,7.86,10123302.0
600608.SS,20140924,7.85,8.04,7.8,7.95,7070311.0
600608.SS,20140923,7.8,7.89,7.75,7.87,7164939.0
600608.SS,20140922,8.03,8.05,7.77,7.78,8751191.0
600608.SS,20140919,8.08,8.17,8.02,8.08,6948131.0
600608.SS,20140918,8.11,8.29,8.04,8.12,10932919.0
600608.SS,20140917,7.79,8.33,7.75,8.13,16723080.0
600608.SS,20140916,8.0,8.11,7.7,7.81,18918587.0
600608.SS,20140915,7.83,8.07,7.75,7.97,15629512.0
600608.SS,20140912,7.59,7.84,7.53,7.83,11150733.0
600608.SS,20140911,7.41,7.8,7.36,7.58,12649099.0
600608.SS,20140910,7.48,7.48,7.33,7.41,8227041.0
600608.SS,20140909,7.46,7.63,7.44,7.51,8921178.0
600608.SS,20140905,7.45,7.48,7.35,7.42,5281846.0
600608.SS,20140904,7.41,7.51,7.34,7.44,7470952.0
600608.SS,20140903,7.33,7.47,7.27,7.39,9728408.0
600608.SS,20140902,7.31,7.36,7.22,7.31,8576132.0
600608.SS,20140901,6.94,7.35,6.92,7.3,9000700.0
600608.SS,20140829,6.85,6.99,6.83,6.92,3002854.0
600608.SS,20140828,6.98,6.99,6.75,6.87,5096085.0
600608.SS,20140827,6.93,7.03,6.9,6.98,3039997.0
600608.SS,20140826,7.2,7.2,6.91,6.94,6025314.0
600608.SS,20140825,7.35,7.39,7.15,7.19,6170446.0
600608.SS,20140822,7.35,7.43,7.3,7.33,4440377.0
600608.SS,20140821,7.19,7.42,7.17,7.35,7883643.0
600608.SS,20140820,7.28,7.35,7.18,7.2,5498459.0
600608.SS,20140819,7.1,7.43,7.1,7.3,10969941.0
600608.SS,20140818,7.07,7.15,7.04,7.1,4838970.0
600608.SS,20140815,7.03,7.08,6.99,7.06,4480313.0
600608.SS,20140814,7.13,7.13,6.97,7.03,4225145.0
600608.SS,20140813,7.04,7.13,7.0,7.07,4305759.0
600608.SS,20140812,7.14,7.14,6.97,7.04,6333106.0
600608.SS,20140811,7.11,7.18,7.07,7.14,5790494.0
600608.SS,20140808,6.91,7.29,6.91,7.14,13499171.0
600608.SS,20140807,6.87,6.92,6.81,6.92,5365897.0
600608.SS,20140806,6.8,6.9,6.75,6.89,5202224.0
600608.SS,20140805,6.9,6.93,6.77,6.85,5207912.0
600608.SS,20140804,6.84,6.91,6.8,6.9,4327347.0
600608.SS,20140801,6.95,6.98,6.79,6.81,6347649.0
600608.SS,20140731,6.97,6.98,6.87,6.97,5298903.0
600608.SS,20140730,6.99,7.05,6.87,6.98,6062831.0
600608.SS,20140729,6.89,7.0,6.83,6.97,9522487.0
600608.SS,20140728,7.02,7.03,6.86,6.92,13147710.0
600608.SS,20140725,6.99,7.11,6.7,7.03,18287542.0
600608.SS,20140724,6.49,6.94,6.48,6.94,17522883.0
600608.SS,20140723,6.38,6.4,6.2,6.31,3177690.0
600608.SS,20140722,6.31,6.39,6.28,6.38,2225794.0
600608.SS,20140721,6.4,6.41,6.26,6.32,2534427.0
600608.SS,20140718,6.4,6.45,6.37,6.39,1786395.0
600608.SS,20140717,6.42,6.51,6.38,6.43,2875186.0
600608.SS,20140716,6.48,6.53,6.42,6.43,3198592.0
600608.SS,20140715,6.53,6.55,6.39,6.51,4020565.0
600608.SS,20140714,6.32,6.54,6.29,6.53,6150547.0
600608.SS,20140711,6.29,6.45,6.22,6.34,4135772.0
600608.SS,20140710,6.17,6.33,6.15,6.32,3366079.0
600608.SS,20140709,6.35,6.35,6.17,6.22,2827142.0
600608.SS,20140708,6.31,6.35,6.24,6.33,1655325.0
600608.SS,20140707,6.32,6.39,6.28,6.34,2048381.0
600608.SS,20140704,6.38,6.45,6.33,6.35,3355185.0
600608.SS,20140703,6.39,6.53,6.34,6.4,5951545.0
600608.SS,20140702,6.23,6.35,6.23,6.34,3613603.0
600608.SS,20140701,6.23,6.25,6.19,6.24,1594903.0
600608.SS,20140630,6.2,6.23,6.17,6.23,1884830.0
600608.SS,20140627,6.2,6.22,6.14,6.21,2016084.0
600608.SS,20140626,6.14,6.24,6.12,6.19,1999166.0
600608.SS,20140625,6.12,6.16,6.08,6.13,1296357.0
600608.SS,20140624,6.12,6.13,6.08,6.11,1248919.0
600608.SS,20140623,6.08,6.15,6.07,6.11,1158750.0
600608.SS,20140620,6.05,6.14,6.02,6.08,1272862.0
600608.SS,20140619,6.25,6.25,6.0,6.03,2541508.0
600608.SS,20140618,6.14,6.32,6.1,6.19,3156187.0
600608.SS,20140617,6.24,6.25,6.11,6.12,2958931.0
600608.SS,20140616,6.42,6.42,6.1,6.26,3766281.0
600608.SS,20140613,6.37,6.43,6.31,6.43,2063758.0
600608.SS,20140612,6.36,6.38,6.28,6.36,1938555.0
600608.SS,20140611,6.38,6.42,6.25,6.35,2409385.0
600608.SS,20140610,6.36,6.39,6.28,6.34,1725381.0
600608.SS,20140609,6.36,6.43,6.28,6.33,1890163.0
600608.SS,20140606,6.43,6.48,6.31,6.37,1531704.0
600608.SS,20140605,6.4,6.48,6.26,6.44,1366948.0
600608.SS,20140604,6.59,6.64,6.33,6.42,1771305.0
600608.SS,20140603,6.56,6.59,6.48,6.53,1317839.0
600608.SS,20140530,6.47,6.65,6.42,6.56,3382770.0
600608.SS,20140529,6.55,6.65,6.39,6.49,3567809.0
600608.SS,20140528,6.3,6.73,6.2,6.63,4314653.0
600608.SS,20140527,6.3,6.32,6.15,6.28,1417508.0
600608.SS,20140526,6.25,6.3,6.23,6.28,1640951.0
600608.SS,20140523,6.17,6.22,6.11,6.22,1205898.0
600608.SS,20140522,6.13,6.23,6.1,6.12,1227524.0
600608.SS,20140521,6.13,6.16,6.03,6.13,677286.0
600608.SS,20140520,6.08,6.16,6.07,6.13,611051.0
600608.SS,20140519,6.19,6.19,6.05,6.08,990111.0
600608.SS,20140516,6.07,6.2,6.06,6.19,1187359.0
600608.SS,20140515,6.21,6.22,6.02,6.06,1298867.0
600608.SS,20140514,6.22,6.23,6.13,6.22,818601.0
600608.SS,20140513,6.23,6.25,6.17,6.21,1362681.0
600608.SS,20140512,6.06,6.19,6.06,6.18,1757452.0
600608.SS,20140509,6.02,6.05,5.95,6.0,1567747.0
600608.SS,20140508,6.0,6.13,5.96,6.04,1367130.0
600608.SS,20140507,6.16,6.19,6.0,6.0,1744294.0
600608.SS,20140506,6.26,6.26,6.15,6.17,1875371.0
600608.SS,20140505,6.19,6.33,6.16,6.23,1917852.0
600608.SS,20140430,5.96,6.19,5.94,6.19,2629274.0
600608.SS,20140429,5.9,6.07,5.85,5.97,2053007.0
600608.SS,20140428,6.29,6.32,5.9,5.9,4145040.0
600608.SS,20140425,6.56,6.6,6.22,6.29,2818693.0
600608.SS,20140424,6.55,6.67,6.5,6.56,1434531.0
600608.SS,20140423,6.52,6.66,6.48,6.59,1737756.0
600608.SS,20140422,6.69,6.75,6.4,6.52,3372070.0
600608.SS,20140421,6.79,6.82,6.68,6.69,2285292.0
600608.SS,20140418,6.78,6.86,6.74,6.79,1721593.0
600608.SS,20140417,6.81,6.83,6.74,6.76,2023796.0
600608.SS,20140416,6.85,6.9,6.76,6.81,2062723.0
600608.SS,20140415,6.82,6.93,6.75,6.85,3607738.0
600608.SS,20140414,6.84,6.84,6.65,6.81,4721237.0
600608.SS,20140411,6.96,7.0,6.8,6.84,4090384.0
600608.SS,20140410,7.06,7.14,6.94,7.0,4990007.0
600608.SS,20140409,7.04,7.12,7.01,7.04,3061439.0
600608.SS,20140408,6.96,7.09,6.86,7.04,2642012.0
600608.SS,20140404,7.06,7.11,6.96,7.03,2576231.0
600608.SS,20140403,6.97,7.15,6.97,7.05,2609849.0
600608.SS,20140402,6.94,7.03,6.81,6.98,2197632.0
600608.SS,20140401,6.86,6.96,6.78,6.94,3442644.0
600608.SS,20140331,7.27,7.28,6.76,6.79,7268020.0
600608.SS,20140328,7.33,7.46,7.25,7.29,4543300.0
600608.SS,20140327,7.45,7.5,7.3,7.32,5515774.0
600608.SS,20140326,7.63,7.67,7.39,7.47,5169071.0
600608.SS,20140325,7.36,7.68,7.35,7.6,7684799.0
600608.SS,20140324,7.37,7.51,7.33,7.36,4407798.0
600608.SS,20140321,7.31,7.53,7.3,7.38,3973974.0
600608.SS,20140320,7.7,7.7,7.32,7.35,6269406.0
600608.SS,20140319,7.51,7.77,7.51,7.72,4521932.0
600608.SS,20140318,7.49,7.9,7.48,7.69,8272591.0
600608.SS,20140317,7.4,7.49,7.31,7.49,3624418.0
600608.SS,20140314,7.44,7.52,7.28,7.34,4633999.0
600608.SS,20140313,7.37,7.46,7.33,7.39,4213130.0
600608.SS,20140312,7.25,7.58,7.21,7.4,8123250.0
600608.SS,20140311,7.23,7.54,7.2,7.2,6202729.0
600608.SS,20140310,7.66,7.82,7.3,7.34,8564552.0
600608.SS,20140307,7.28,7.85,7.23,7.73,10450091.0
600608.SS,20140306,7.28,7.43,7.15,7.28,5773589.0
600608.SS,20140305,7.48,7.66,7.35,7.36,5664803.0
600608.SS,20140304,7.58,7.68,7.45,7.53,7082622.0
600608.SS,20140303,7.29,7.7,7.22,7.56,10810572.0
600608.SS,20140228,7.1,7.35,7.08,7.3,7262485.0
600608.SS,20140227,7.22,7.32,7.08,7.16,7029532.0
600608.SS,20140226,6.84,7.53,6.81,7.27,13631678.0
600608.SS,20140225,6.88,7.2,6.86,6.92,9901804.0
600608.SS,20140224,6.83,6.93,6.74,6.9,2887532.0
600608.SS,20140221,6.93,7.03,6.8,6.85,3455352.0
600608.SS,20140220,6.89,7.01,6.75,6.9,4543893.0
600608.SS,20140219,6.93,6.99,6.8,6.89,6047122.0
600608.SS,20140218,7.0,7.06,6.91,6.97,5075384.0
600608.SS,20140217,7.05,7.09,6.9,7.01,5399365.0
600608.SS,20140214,6.97,7.11,6.9,6.98,5069937.0
600608.SS,20140213,6.85,7.16,6.78,6.97,9822196.0
600608.SS,20140212,6.84,6.89,6.76,6.85,3988819.0
600608.SS,20140211,6.77,6.88,6.72,6.79,4959684.0
600608.SS,20140210,6.69,6.85,6.65,6.73,6101534.0
600608.SS,20140207,6.42,6.76,6.41,6.72,4307571.0
600608.SS,20140130,6.51,6.57,6.45,6.53,1950248.0
600608.SS,20140129,6.52,6.62,6.5,6.53,2604380.0
600608.SS,20140128,6.59,6.64,6.47,6.55,2184571.0
600608.SS,20140127,6.3,6.72,6.26,6.59,6423088.0
600608.SS,20140124,6.38,6.44,6.24,6.34,3861568.0
600608.SS,20140123,6.37,6.46,6.3,6.42,2099051.0
600608.SS,20140122,6.28,6.37,6.25,6.36,1815376.0
600608.SS,20140121,6.18,6.31,6.18,6.29,2125497.0
600608.SS,20140120,6.07,6.24,6.01,6.18,3173128.0
600608.SS,20140117,6.07,6.08,5.92,6.02,2001965.0
600608.SS,20140116,6.08,6.13,6.04,6.08,1672537.0
600608.SS,20140115,6.09,6.13,6.02,6.09,2543083.0
600608.SS,20140114,5.86,6.08,5.86,6.06,3440059.0
600608.SS,20140113,5.87,6.0,5.83,5.9,4143902.0
600608.SS,20140110,6.44,6.48,5.81,5.97,12376634.0
600608.SS,20140109,6.68,6.81,6.43,6.46,8972032.0
600608.SS,20140108,6.68,6.95,6.63,6.7,13535521.0
600608.SS,20140107,6.6,6.85,6.56,6.63,6105674.0
600608.SS,20140106,6.74,6.82,6.61,6.69,8681623.0
600608.SS,20140103,6.55,6.86,6.54,6.82,14337503.0
600608.SS,20140102,6.09,6.68,6.02,6.65,16990600.0
600608.SS,20131231,6.0,6.1,5.92,6.07,3087949.0
600608.SS,20131230,5.8,6.06,5.78,6.0,3213691.0
600608.SS,20131227,5.73,5.84,5.7,5.81,1294997.0
600608.SS,20131226,5.88,5.9,5.71,5.72,1439751.0
600608.SS,20131225,5.89,5.98,5.85,5.9,1022910.0
600608.SS,20131224,5.87,5.95,5.81,5.89,1778677.0
600608.SS,20131223,5.85,5.91,5.68,5.77,1959315.0
600608.SS,20131220,5.83,6.02,5.77,5.92,3020569.0
600608.SS,20131219,5.97,6.05,5.78,5.82,4351385.0
600608.SS,20131218,5.9,6.17,5.75,6.1,9900227.0
600608.SS,20131217,6.36,6.45,6.32,6.35,1144535.0
600608.SS,20131216,6.51,6.51,6.32,6.37,1554346.0
600608.SS,20131213,6.47,6.53,6.4,6.53,1364718.0
600608.SS,20131212,6.57,6.57,6.48,6.5,2031529.0
600608.SS,20131211,6.62,6.62,6.49,6.52,2260403.0
600608.SS,20131210,6.51,6.85,6.51,6.65,4216945.0
600608.SS,20131209,6.55,6.62,6.46,6.48,2645674.0
600608.SS,20131206,6.3,6.66,6.28,6.55,6124228.0
600608.SS,20131205,6.38,6.39,6.27,6.28,2859564.0
600608.SS,20131204,6.3,6.45,6.2,6.37,4075777.0
600608.SS,20131203,6.18,6.31,6.13,6.3,3239193.0
600608.SS,20131202,6.6,6.66,6.18,6.18,9899460.0
600608.SS,20131129,6.9,6.95,6.83,6.87,2854296.0
600608.SS,20131128,6.93,6.98,6.87,6.9,3124980.0
600608.SS,20131127,6.94,6.98,6.86,6.89,2314633.0
600608.SS,20131126,6.9,7.0,6.88,6.94,2005603.0
600608.SS,20131125,6.87,6.97,6.71,6.92,2939819.0
600608.SS,20131122,6.92,6.97,6.84,6.87,2420662.0
600608.SS,20131121,7.1,7.1,6.9,6.95,3285283.0
600608.SS,20131120,6.94,7.15,6.94,7.04,4760756.0
600608.SS,20131119,6.98,7.0,6.86,6.95,3844147.0
600608.SS,20131118,6.83,6.97,6.81,6.94,5239726.0
600608.SS,20131115,6.76,6.94,6.7,6.85,3402850.0
600608.SS,20131114,6.69,6.76,6.55,6.76,1832591.0
600608.SS,20131113,6.88,6.89,6.64,6.69,2129750.0
600608.SS,20131112,6.88,6.91,6.75,6.85,2294535.0
600608.SS,20131111,6.56,6.98,6.56,6.87,5481829.0
600608.SS,20131108,6.61,6.65,6.55,6.57,1939800.0
600608.SS,20131107,6.71,6.75,6.63,6.63,1622032.0
600608.SS,20131106,6.85,6.92,6.7,6.72,3346339.0
600608.SS,20131105,6.62,6.88,6.62,6.85,2851903.0
600608.SS,20131104,6.53,6.76,6.49,6.71,2357490.0
600608.SS,20131101,6.59,6.6,6.32,6.52,2791026.0
600608.SS,20131031,6.6,6.66,6.5,6.59,2292574.0
600608.SS,20131030,6.5,6.6,6.41,6.6,3175442.0
600608.SS,20131029,6.66,6.81,6.15,6.51,6788398.0
600608.SS,20131028,6.68,6.74,6.52,6.7,3105269.0
600608.SS,20131025,7.18,7.22,6.43,6.67,9508270.0
600608.SS,20131024,7.08,7.29,7.06,7.14,4539195.0
600608.SS,20131023,7.28,7.39,7.01,7.09,6962430.0
600608.SS,20131022,7.55,7.6,7.26,7.29,9014536.0
600608.SS,20131021,7.51,7.72,7.35,7.6,12096250.0
600608.SS,20131018,7.12,7.55,7.02,7.53,14968959.0
600608.SS,20131017,7.3,7.47,7.06,7.11,7824684.0
600608.SS,20131016,7.21,7.45,7.01,7.31,12553160.0
600608.SS,20131015,7.0,7.48,6.8,7.28,14034080.0
600608.SS,20131014,6.94,7.11,6.88,7.0,8278709.0
600608.SS,20131011,6.7,6.97,6.7,6.91,5852927.0
600608.SS,20131010,6.85,6.88,6.66,6.68,5671985.0
600608.SS,20131009,6.95,6.98,6.77,6.9,5445100.0
600608.SS,20131008,6.78,7.06,6.78,6.93,6520840.0
600608.SS,20130930,6.62,6.75,6.58,6.75,4651874.0
600608.SS,20130927,6.79,6.94,6.5,6.62,8197643.0
600608.SS,20130926,6.83,7.24,6.82,6.84,9416619.0
600608.SS,20130925,6.92,7.38,6.83,6.91,14869414.0
600608.SS,20130924,6.73,7.22,6.66,7.01,15967209.0
600608.SS,20130923,6.72,6.79,6.61,6.77,8305059.0
600608.SS,20130918,6.45,6.84,6.4,6.74,10415642.0
600608.SS,20130917,6.55,6.61,6.37,6.43,3863698.0
600608.SS,20130916,6.54,6.64,6.4,6.55,4334263.0
600608.SS,20130913,6.66,6.69,6.42,6.5,5597225.0
600608.SS,20130912,6.55,6.75,6.47,6.64,8098239.0
600608.SS,20130911,6.55,6.67,6.43,6.56,8708437.0
600608.SS,20130910,6.39,6.77,6.39,6.67,17839861.0
600608.SS,20130909,6.4,6.54,6.31,6.38,10990620.0
600608.SS,20130906,6.09,6.5,6.08,6.37,12678126.0
600608.SS,20130905,6.22,6.26,6.02,6.07,8382980.0
600608.SS,20130904,6.3,6.42,6.19,6.27,7397533.0
600608.SS,20130903,6.25,6.33,6.18,6.29,6470159.0
600608.SS,20130902,6.46,6.46,6.16,6.28,8985015.0
600608.SS,20130830,6.34,6.88,6.18,6.53,15731173.0
600608.SS,20130829,6.4,6.52,6.3,6.41,9225500.0
600608.SS,20130828,6.28,6.74,6.15,6.54,20154929.0
600608.SS,20130827,6.33,6.59,6.23,6.39,13611126.0
600608.SS,20130826,6.04,6.44,5.94,6.34,12823378.0
600608.SS,20130823,6.24,6.47,5.9,6.08,11174236.0
600608.SS,20130822,6.32,6.32,6.19,6.23,8830336.0
600608.SS,20130821,6.37,6.42,6.13,6.38,14333894.0
600608.SS,20130820,6.2,6.78,6.13,6.43,28483255.0
600608.SS,20130819,5.7,6.25,5.7,6.25,17001260.0
600608.SS,20130816,5.66,5.99,5.61,5.68,7129426.0
600608.SS,20130815,5.62,5.79,5.57,5.67,5312620.0
600608.SS,20130814,5.65,5.67,5.54,5.58,2613434.0
600608.SS,20130813,5.6,5.64,5.5,5.63,2992686.0
600608.SS,20130812,5.47,5.71,5.43,5.6,6471261.0
600608.SS,20130809,5.47,5.49,5.33,5.47,2355936.0
600608.SS,20130808,5.45,5.5,5.41,5.47,2262323.0
600608.SS,20130807,5.48,5.51,5.42,5.43,1999761.0
600608.SS,20130806,5.46,5.5,5.38,5.49,2394062.0
600608.SS,20130805,5.36,5.48,5.35,5.46,2219251.0
600608.SS,20130802,5.44,5.45,5.34,5.38,2516703.0
600608.SS,20130801,5.27,5.42,5.26,5.4,2060011.0
600608.SS,20130731,5.21,5.39,5.21,5.26,1978099.0
600608.SS,20130730,5.28,5.4,5.18,5.2,3101591.0
600608.SS,20130729,5.35,5.43,5.31,5.35,1553130.0
600608.SS,20130726,5.52,5.52,5.31,5.39,2784712.0
600608.SS,20130725,5.48,5.73,5.47,5.54,5480635.0
600608.SS,20130724,5.41,5.51,5.37,5.5,2515493.0
600608.SS,20130723,5.28,5.41,5.2,5.41,2674323.0
600608.SS,20130722,5.22,5.33,5.2,5.29,1709275.0
600608.SS,20130719,5.43,5.49,5.25,5.28,3002532.0
600608.SS,20130718,5.47,5.52,5.39,5.44,1759269.0
600608.SS,20130717,5.55,5.62,5.42,5.48,3641059.0
600608.SS,20130716,5.4,5.64,5.32,5.58,5465132.0
600608.SS,20130715,5.27,5.47,5.27,5.38,2864107.0
600608.SS,20130712,5.32,5.43,5.21,5.3,3455369.0
600608.SS,20130711,5.24,5.38,5.15,5.33,3054980.0
600608.SS,20130710,5.04,5.23,5.04,5.19,2311752.0
600608.SS,20130709,5.21,5.24,5.01,5.04,2772064.0
600608.SS,20130708,5.47,5.49,5.19,5.2,2950751.0
600608.SS,20130705,5.46,5.54,5.44,5.47,2471111.0
600608.SS,20130704,5.36,5.52,5.31,5.45,2963845.0
600608.SS,20130703,5.5,5.5,5.35,5.39,1702404.0
600608.SS,20130702,5.46,5.6,5.44,5.54,2466750.0
600608.SS,20130701,5.41,5.6,5.32,5.53,3381342.0
600608.SS,20130628,5.28,5.52,5.28,5.48,2422283.0
600608.SS,20130627,5.43,5.85,5.31,5.4,5586909.0
600608.SS,20130626,5.44,5.46,5.2,5.39,3595072.0
600608.SS,20130625,5.68,5.78,5.09,5.43,6570610.0
600608.SS,20130624,6.0,6.09,5.53,5.66,5443054.0
600608.SS,20130621,5.9,6.35,5.88,6.14,8377401.0
600608.SS,20130620,5.99,5.99,5.83,5.87,1493617.0
600608.SS,20130619,6.0,6.02,5.8,6.02,1647848.0
600608.SS,20130618,5.93,6.05,5.92,5.99,1691886.0
600608.SS,20130617,5.81,6.22,5.8,5.96,3950313.0
600608.SS,20130614,5.71,5.94,5.71,5.82,2646367.0
600608.SS,20130613,5.85,6.01,5.66,5.71,4219868.0
600608.SS,20130607,6.07,6.15,5.94,5.97,3320153.0
600608.SS,20130606,6.14,6.2,6.05,6.1,2534267.0
600608.SS,20130605,6.22,6.3,6.17,6.2,2194459.0
600608.SS,20130604,6.41,6.49,6.1,6.27,4467944.0
600608.SS,20130603,6.3,6.5,6.24,6.45,7248364.0
600608.SS,20130531,6.29,6.39,6.19,6.33,4687680.0
600608.SS,20130530,6.3,6.43,6.25,6.31,3089773.0
600608.SS,20130529,6.29,6.45,6.24,6.36,5151563.0
600608.SS,20130528,6.38,6.38,6.19,6.29,5249152.0
600608.SS,20130527,6.49,6.56,6.36,6.41,5028777.0
600608.SS,20130524,6.43,6.52,6.39,6.51,3949453.0
600608.SS,20130523,6.26,6.48,6.26,6.45,4444902.0
600608.SS,20130522,6.49,6.59,6.33,6.4,12017152.0
600608.SS,20130521,5.92,6.5,5.92,6.5,18570031.0
600608.SS,20130520,5.9,5.94,5.83,5.91,8126412.0
600608.SS,20130517,5.89,5.96,5.82,5.94,10908009.0
600608.SS,20130516,5.78,6.07,5.73,6.05,18288735.0
600608.SS,20130515,6.14,6.14,6.14,6.14,1998500.0
600608.SS,20130514,6.82,6.82,6.82,6.82,0.0
600608.SS,20130513,6.82,6.82,6.82,6.82,0.0
600608.SS,20130510,6.82,6.82,6.82,6.82,0.0
600608.SS,20130509,6.82,6.82,6.82,6.82,0.0
600608.SS,20130508,6.82,6.82,6.82,6.82,0.0
600608.SS,20130507,6.66,6.84,6.6,6.82,2302064.0
600608.SS,20130506,6.7,6.72,6.62,6.71,1492850.0
600608.SS,20130503,6.52,6.7,6.52,6.66,1622328.0
600608.SS,20130502,6.53,6.71,6.42,6.57,1705635.0
600608.SS,20130426,6.94,7.02,6.49,6.54,5367845.0
600608.SS,20130425,7.09,7.15,6.9,6.97,3896823.0
600608.SS,20130424,6.92,7.16,6.92,7.09,2838969.0
600608.SS,20130423,7.25,7.25,6.96,6.98,4100353.0
600608.SS,20130422,7.2,7.32,7.1,7.23,4582132.0
600608.SS,20130419,7.15,7.24,7.08,7.22,5623263.0
600608.SS,20130418,6.8,7.22,6.79,7.18,7231732.0
600608.SS,20130417,6.98,7.08,6.8,6.9,2788198.0
600608.SS,20130416,6.7,6.91,6.61,6.88,1775445.0
600608.SS,20130415,6.8,6.84,6.64,6.75,1495549.0
600608.SS,20130412,6.96,7.0,6.78,6.81,2742177.0
600608.SS,20130411,6.91,7.09,6.86,6.94,3826428.0
600608.SS,20130410,6.92,6.99,6.79,6.9,2879966.0
600608.SS,20130409,6.68,7.12,6.55,6.97,5795727.0
600608.SS,20130408,6.59,6.64,6.36,6.62,1801235.0
600608.SS,20130403,6.72,6.78,6.57,6.62,2598632.0
600608.SS,20130402,6.8,6.93,6.72,6.74,2658662.0
600608.SS,20130401,6.7,6.87,6.7,6.82,2222509.0
600608.SS,20130329,6.75,6.87,6.72,6.73,2479028.0
600608.SS,20130328,6.95,6.95,6.71,6.76,3904133.0
600608.SS,20130327,7.15,7.19,6.94,7.01,4573830.0
600608.SS,20130326,7.1,7.23,6.95,7.15,5631203.0
600608.SS,20130325,7.05,7.25,7.03,7.11,7768931.0
600608.SS,20130322,7.09,7.15,6.98,7.05,7204119.0
600608.SS,20130321,7.02,7.31,6.9,7.21,15874212.0
600608.SS,20130320,6.35,7.02,6.3,7.02,13488958.0
600608.SS,20130319,6.32,6.4,6.22,6.38,1440406.0
600608.SS,20130318,6.35,6.38,6.2,6.22,998146.0
600608.SS,20130315,6.28,6.43,6.25,6.33,1124991.0
600608.SS,20130314,6.21,6.38,6.21,6.28,1332541.0
600608.SS,20130313,6.48,6.49,6.21,6.22,2323293.0
600608.SS,20130312,6.57,6.67,6.45,6.49,2570972.0
600608.SS,20130311,6.56,6.65,6.51,6.55,1211761.0
600608.SS,20130308,6.59,6.72,6.52,6.53,1683338.0
600608.SS,20130307,6.51,6.85,6.48,6.6,4421303.0
600608.SS,20130306,6.58,6.69,6.45,6.52,4552659.0
600608.SS,20130305,6.26,6.76,6.26,6.68,5274561.0
600608.SS,20130304,7.08,7.08,6.6,6.82,4015285.0
600608.SS,20130301,7.08,7.13,6.93,7.1,2918820.0
600608.SS,20130228,7.04,7.1,6.88,7.08,3052490.0
600608.SS,20130227,7.01,7.14,6.88,7.04,2809600.0
600608.SS,20130226,6.85,7.4,6.77,7.0,5373439.0
600608.SS,20130225,6.75,6.85,6.7,6.81,1590369.0
600608.SS,20130222,6.91,6.95,6.78,6.79,2434591.0
600608.SS,20130221,7.01,7.05,6.78,6.92,3571874.0
600608.SS,20130220,6.95,7.15,6.75,7.01,6615209.0
600608.SS,20130219,7.39,7.48,7.0,7.05,7746561.0
600608.SS,20130218,6.71,7.39,6.55,7.39,7193240.0
600608.SS,20130208,6.9,6.9,6.5,6.72,8030457.0
600608.SS,20130207,6.92,6.92,6.92,6.92,0.0
600608.SS,20130206,6.92,6.92,6.92,6.92,0.0
600608.SS,20130205,6.92,6.92,6.92,6.92,0.0
600608.SS,20130204,7.27,7.27,6.81,6.92,6803274.0
600608.SS,20130201,7.0,7.33,6.93,7.17,4416863.0
600608.SS,20130131,6.76,7.07,6.73,7.04,3946551.0
600608.SS,20130130,6.97,6.99,6.7,6.76,2855917.0
600608.SS,20130129,6.89,6.95,6.72,6.88,2436405.0
600608.SS,20130128,6.58,6.9,6.53,6.87,3229455.0
600608.SS,20130125,6.39,6.7,6.33,6.61,4556630.0
600608.SS,20130124,6.3,6.46,6.11,6.38,2769721.0
600608.SS,20130123,6.2,6.37,6.18,6.26,1889180.0
600608.SS,20130122,6.3,6.47,6.2,6.21,2571237.0
600608.SS,20130121,6.01,6.33,6.01,6.3,3355408.0
600608.SS,20130118,6.03,6.07,5.98,6.03,2111000.0
600608.SS,20130117,6.0,6.07,5.93,6.03,1311943.0
600608.SS,20130116,6.08,6.08,5.91,6.01,1855552.0
600608.SS,20130115,6.05,6.08,5.99,6.05,1462827.0
600608.SS,20130114,5.97,6.08,5.93,6.06,1734539.0
600608.SS,20130111,5.93,6.11,5.88,5.95,2237970.0
600608.SS,20130110,6.05,6.05,5.92,5.94,1188526.0
600608.SS,20130109,6.06,6.13,6.01,6.04,1574616.0
600608.SS,20130108,5.96,6.06,5.9,6.05,1821896.0
600608.SS,20130107,5.78,5.99,5.61,5.94,1918654.0
600608.SS,20130104,6.1,6.15,5.78,5.78,2834797.0
600608.SS,20121231,6.09,6.2,6.02,6.08,2762274.0
600608.SS,20121228,6.01,6.18,6.0,6.01,3441368.0
600608.SS,20121227,5.87,6.15,5.82,6.07,4207873.0
600608.SS,20121226,5.9,5.99,5.79,5.89,2673768.0
