<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601890.SS,20141120,4.98537,4.98537,4.87805,4.8975599999999995,7958266.0
601890.SS,20141119,5.02439,5.0292699999999995,4.96585,4.98537,5920828.0
601890.SS,20141118,4.98537,5.03902,4.9561,5.01463,6831535.0
601890.SS,20141117,4.93659,5.01463,4.88293,4.97561,7747793.0
601890.SS,20141114,4.90244,5.048780000000001,4.87805,4.93659,11735200.0
601890.SS,20141113,4.99024,5.0,4.87805,4.926830000000001,9558410.0
601890.SS,20141112,4.926830000000001,5.0,4.87805,4.98537,13683244.0
601890.SS,20141111,5.292680000000001,5.29756,4.86829,4.951219999999999,16613835.0
601890.SS,20141110,5.20488,5.30732,5.17561,5.30244,9391360.0
601890.SS,20141107,5.3561,5.38049,5.170730000000001,5.20488,10815790.0
601890.SS,20141106,5.36585,5.40488,5.2439,5.3463400000000005,8325644.0
601890.SS,20141105,5.39024,5.40488,5.2878,5.36585,12328069.0
601890.SS,20141104,5.5561,5.5561,5.36585,5.414630000000001,18995200.0
601890.SS,20141103,5.6878,5.7756099999999995,5.49756,5.5561,19672282.0
601890.SS,20141031,5.38537,5.57561,5.37073,5.54634,22861717.0
601890.SS,20141030,5.40488,5.4439,5.33171,5.38049,12231926.0
601890.SS,20141029,5.37561,5.4439,5.30244,5.3951199999999995,19813623.0
601890.SS,20141028,5.17561,5.38049,5.14634,5.37561,23260052.0
601890.SS,20141027,5.01463,5.14634,4.94634,5.12683,7958858.0
601890.SS,20141024,5.23415,5.23415,5.0195099999999995,5.03902,10481574.0
601890.SS,20141023,5.292680000000001,5.317069999999999,5.170730000000001,5.19024,9433786.0
601890.SS,20141022,5.18049,5.33171,5.18049,5.3122,16438681.0
601890.SS,20141021,5.3609800000000005,5.37073,5.2,5.2146300000000005,9958388.0
601890.SS,20141020,5.2634099999999995,5.3561,5.20976,5.33659,8791983.0
601890.SS,20141017,5.36585,5.4439,5.12195,5.2439,15330980.0
601890.SS,20141016,5.4829300000000005,5.56585,5.36585,5.37561,18663005.0
601890.SS,20141015,5.58049,5.585369999999999,5.42439,5.5170699999999995,13688469.0
601890.SS,20141014,5.69756,5.78049,5.5170699999999995,5.6,17424354.0
601890.SS,20141013,5.54634,5.77073,5.4682900000000005,5.75122,21179516.0
601890.SS,20141010,5.5122,5.8,5.45366,5.57561,26400084.0
601890.SS,20141009,5.49268,5.6439,5.3463400000000005,5.6048800000000005,30131958.0
601890.SS,20141008,5.20976,5.53659,5.195119999999999,5.5170699999999995,31256586.0
601890.SS,20140930,5.22927,5.32683,5.16585,5.22927,15353313.0
601890.SS,20140929,5.22927,5.40488,5.21951,5.26829,16880161.0
601890.SS,20140926,5.18537,5.21951,5.12195,5.19024,8950101.0
601890.SS,20140925,5.2243900000000005,5.317069999999999,5.14634,5.19024,15767973.0
601890.SS,20140924,5.06341,5.2634099999999995,5.02439,5.2,15518680.0
601890.SS,20140923,4.99512,5.12195,4.99024,5.07805,12896771.0
601890.SS,20140922,5.170730000000001,5.195119999999999,4.9804900000000005,4.99024,12643557.0
601890.SS,20140919,5.03902,5.2731699999999995,5.02439,5.22927,13660468.0
601890.SS,20140918,5.06341,5.1024400000000005,4.96585,5.06829,9783057.0
601890.SS,20140917,5.1024400000000005,5.170730000000001,4.97561,5.073169999999999,13010063.0
601890.SS,20140916,5.36585,5.414630000000001,5.0878,5.1122,19980184.0
601890.SS,20140915,5.22927,5.43415,5.16098,5.38537,25604590.0
601890.SS,20140912,4.9804900000000005,5.4,4.97561,5.2634099999999995,29389454.0
601890.SS,20140911,5.073169999999999,5.18049,4.951219999999999,5.0,18734864.0
601890.SS,20140910,5.06829,5.170730000000001,4.99512,5.1122,19488743.0
601890.SS,20140909,5.0292699999999995,5.2243900000000005,4.94634,5.11707,23990840.0
601890.SS,20140905,4.94634,5.25366,4.82439,5.05854,36276431.0
601890.SS,20140904,4.804880000000001,4.9707300000000005,4.7756099999999995,4.9073199999999995,23044952.0
601890.SS,20140903,4.79512,4.8439,4.71707,4.8,18245018.0
601890.SS,20140902,4.66829,4.86829,4.61463,4.80976,23877953.0
601890.SS,20140901,4.53659,4.66341,4.53659,4.63415,15000248.0
601890.SS,20140829,4.44878,4.56585,4.4439,4.50732,8188030.0
601890.SS,20140828,4.64878,4.65854,4.45854,4.46341,11894961.0
601890.SS,20140827,4.292680000000001,4.75122,4.292680000000001,4.62439,32534127.0
601890.SS,20140826,4.44878,4.4829300000000005,4.25366,4.317069999999999,13434160.0
601890.SS,20140825,4.57561,4.57561,4.4439,4.44878,11834785.0
601890.SS,20140822,4.53659,4.60976,4.5317099999999995,4.560980000000001,14758198.0
601890.SS,20140821,4.57561,4.62927,4.50244,4.55122,11835583.0
601890.SS,20140820,4.66341,4.66341,4.54146,4.57561,11263561.0
601890.SS,20140819,4.6536599999999995,4.70244,4.5170699999999995,4.585369999999999,13275146.0
601890.SS,20140818,4.560980000000001,4.72195,4.54634,4.6439,10851599.0
601890.SS,20140815,4.54146,4.58049,4.49756,4.57561,7600260.0
601890.SS,20140814,4.52683,4.5902400000000005,4.45854,4.54146,11897813.0
601890.SS,20140813,4.6439,4.65854,4.47805,4.5170699999999995,16213132.0
601890.SS,20140812,4.62927,4.682930000000001,4.58049,4.6390199999999995,9210504.0
601890.SS,20140811,4.61463,4.707319999999999,4.560980000000001,4.66341,12714817.0
601890.SS,20140808,4.66341,4.682930000000001,4.52195,4.585369999999999,18168656.0
601890.SS,20140807,4.7561,4.7853699999999995,4.61951,4.6536599999999995,14520162.0
601890.SS,20140806,4.60976,4.7853699999999995,4.54146,4.7268300000000005,20029144.0
601890.SS,20140805,4.585369999999999,4.7756099999999995,4.55122,4.61463,34392542.0
601890.SS,20140804,4.4,4.62927,4.3951199999999995,4.6,22820057.0
601890.SS,20140801,4.46341,4.58049,4.36585,4.4,22696520.0
601890.SS,20140731,4.34146,4.5561,4.28293,4.49756,26464905.0
601890.SS,20140730,4.23415,4.5122,4.17561,4.39024,29197359.0
601890.SS,20140729,4.170730000000001,4.2878,4.1512199999999995,4.23415,25137858.0
601890.SS,20140728,4.06341,4.16585,4.03902,4.11707,12993663.0
601890.SS,20140725,4.048780000000001,4.0926800000000005,4.00488,4.07805,7257459.0
601890.SS,20140724,4.1414599999999995,4.1512199999999995,4.0292699999999995,4.05366,10964386.0
601890.SS,20140723,4.16585,4.20976,4.06341,4.16098,12075923.0
601890.SS,20140722,4.12195,4.2439,4.09756,4.170730000000001,16903687.0
601890.SS,20140721,4.00976,4.19024,4.00488,4.1512199999999995,19538825.0
601890.SS,20140718,4.06341,4.1122,3.99024,3.9951199999999996,9768031.0
601890.SS,20140717,4.0,4.1122,3.96098,4.0926800000000005,11946933.0
601890.SS,20140716,4.0878,4.21951,4.01463,4.0195099999999995,26488683.0
601890.SS,20140715,4.0878,4.09756,4.0,4.05854,13877684.0
601890.SS,20140714,4.0439,4.1512199999999995,3.98049,4.09756,23117756.0
601890.SS,20140711,3.86829,4.07805,3.8292699999999997,4.0439,23712518.0
601890.SS,20140710,3.8195099999999997,3.91707,3.8195099999999997,3.86341,14399204.0
601890.SS,20140709,3.9512199999999997,4.12195,3.86829,3.87805,31947399.0
601890.SS,20140708,3.9512199999999997,4.0292699999999995,3.8878,3.96098,13751619.0
601890.SS,20140707,3.8292699999999997,4.0292699999999995,3.8292699999999997,3.96585,24354904.0
601890.SS,20140704,3.9122,3.9122,3.8195099999999997,3.8536599999999996,11174989.0
601890.SS,20140703,3.9512199999999997,3.9512199999999997,3.87805,3.91707,14811350.0
601890.SS,20140702,3.82439,4.03902,3.80976,3.96585,26984449.0
601890.SS,20140701,3.8731699999999996,3.8878,3.7804900000000004,3.82439,13356111.0
601890.SS,20140630,3.78537,3.92195,3.7804900000000004,3.86829,19987299.0
601890.SS,20140627,3.6585400000000003,3.84878,3.6585400000000003,3.7707300000000004,10797891.0
601890.SS,20140626,3.6487800000000004,3.7170699999999997,3.63415,3.67317,7299892.0
601890.SS,20140625,3.6878,3.69268,3.61951,3.65366,5817414.0
601890.SS,20140624,3.60488,3.7073199999999997,3.5853699999999997,3.70244,6860194.0
601890.SS,20140623,3.63902,3.6829300000000003,3.5951199999999996,3.62439,8052215.0
601890.SS,20140620,3.5756099999999997,3.6439,3.5756099999999997,3.6439,7643525.0
601890.SS,20140619,3.7561,3.8048800000000003,3.51707,3.6,16275641.0
601890.SS,20140618,3.80976,3.8439,3.73659,3.7561,13072553.0
601890.SS,20140617,3.9414599999999997,3.9414599999999997,3.8439,3.84878,13945158.0
601890.SS,20140616,3.96098,4.0,3.93171,3.94634,13747651.0
601890.SS,20140613,3.85854,4.03415,3.8390199999999997,3.98049,22478334.0
601890.SS,20140612,3.9122,3.9414599999999997,3.8439,3.87805,17488704.0
601890.SS,20140611,3.7609800000000004,3.9561,3.7317099999999996,3.9414599999999997,30065921.0
601890.SS,20140610,3.7317099999999996,3.78537,3.6878,3.76585,13301271.0
601890.SS,20140609,3.73659,3.83415,3.7122,3.7609800000000004,12402190.0
601890.SS,20140606,3.8536599999999996,3.94634,3.7122,3.7804900000000004,22326573.0
601890.SS,20140605,3.7561,3.8829300000000004,3.74634,3.8439,23171701.0
601890.SS,20140604,3.72683,3.86341,3.6878,3.8195099999999997,27864094.0
601890.SS,20140603,3.6439,3.9365900000000003,3.62439,3.78537,42821790.0
601890.SS,20140530,3.50244,3.6585400000000003,3.4536599999999997,3.63902,20475365.0
601890.SS,20140529,3.59024,3.59024,3.46829,3.4731699999999996,10257567.0
601890.SS,20140528,3.5365900000000003,3.6,3.5073199999999995,3.5951199999999996,14501513.0
601890.SS,20140527,3.52195,3.57073,3.50244,3.5365900000000003,11949095.0
601890.SS,20140526,3.48293,3.5365900000000003,3.44878,3.53171,7427978.0
601890.SS,20140523,3.46829,3.4926800000000005,3.42927,3.4878,6551546.0
601890.SS,20140522,3.53171,3.54146,3.46829,3.47805,9095891.0
601890.SS,20140521,3.49756,3.54146,3.4390199999999997,3.53171,7491825.0
601890.SS,20140520,3.5122,3.5561,3.4634099999999997,3.5073199999999995,10301664.0
601890.SS,20140519,3.43415,3.5365900000000003,3.42927,3.5268300000000004,14601748.0
601890.SS,20140516,3.3902400000000004,3.45854,3.37561,3.43415,10161102.0
601890.SS,20140515,3.43415,3.60488,3.39512,3.4731699999999996,20365221.0
601890.SS,20140514,3.44878,3.5122,3.42927,3.43415,6959445.0
601890.SS,20140513,3.45854,3.45854,3.40976,3.44878,6693203.0
601890.SS,20140512,3.44878,3.45854,3.39512,3.4536599999999997,10882923.0
601890.SS,20140509,3.2829300000000003,3.4243900000000003,3.25366,3.4146300000000003,9276916.0
601890.SS,20140508,3.2926800000000003,3.32195,3.25366,3.2878,3812045.0
601890.SS,20140507,3.3317099999999997,3.3561,3.25854,3.27805,4021221.0
601890.SS,20140506,3.32683,3.36585,3.32683,3.3512199999999996,4778142.0
601890.SS,20140505,3.3122,3.3561,3.27317,3.3414599999999997,3704399.0
601890.SS,20140430,3.2682900000000004,3.32195,3.25854,3.30732,2212009.0
601890.SS,20140429,3.23415,3.3024400000000003,3.23415,3.27805,3039633.0
601890.SS,20140428,3.3317099999999997,3.3414599999999997,3.23415,3.23902,7095739.0
601890.SS,20140425,3.3317099999999997,3.39512,3.32195,3.3317099999999997,4604841.0
601890.SS,20140424,3.39512,3.4,3.3317099999999997,3.3317099999999997,3293348.0
601890.SS,20140423,3.3561,3.4048800000000004,3.3170699999999997,3.4048800000000004,5284402.0
601890.SS,20140422,3.3707300000000004,3.4146300000000003,3.2878,3.34634,6465456.0
601890.SS,20140421,3.42927,3.48293,3.3707300000000004,3.37561,6273929.0
601890.SS,20140418,3.42927,3.4634099999999997,3.4146300000000003,3.4536599999999997,6461932.0
601890.SS,20140417,3.4243900000000003,3.6,3.4243900000000003,3.4731699999999996,13417109.0
601890.SS,20140416,3.4390199999999997,3.4439,3.37561,3.4,5014614.0
601890.SS,20140415,3.5122,3.5122,3.40976,3.41951,8214553.0
601890.SS,20140414,3.4634099999999997,3.5122,3.45854,3.4926800000000005,6177074.0
601890.SS,20140411,3.42927,3.52195,3.39512,3.4878,12747620.0
601890.SS,20140410,3.4536599999999997,3.45854,3.4146300000000003,3.42927,8198149.0
601890.SS,20140409,3.46829,3.4926800000000005,3.41951,3.44878,7688170.0
601890.SS,20140408,3.4536599999999997,3.5365900000000003,3.43415,3.4634099999999997,12756838.0
601890.SS,20140404,3.37561,3.46829,3.3707300000000004,3.4536599999999997,8868640.0
601890.SS,20140403,3.41951,3.4731699999999996,3.38049,3.3853699999999995,8022884.0
601890.SS,20140402,3.43415,3.47805,3.39512,3.4439,9578535.0
601890.SS,20140401,3.4536599999999997,3.4536599999999997,3.3853699999999995,3.43415,13325500.0
601890.SS,20140331,3.27805,3.4926800000000005,3.2682900000000004,3.48293,15281417.0
601890.SS,20140328,3.3024400000000003,3.3414599999999997,3.25854,3.27805,4540268.0
601890.SS,20140327,3.3707300000000004,3.4,3.3122,3.3170699999999997,4538005.0
601890.SS,20140326,3.34634,3.37561,3.32195,3.3707300000000004,6033197.0
601890.SS,20140325,3.3853699999999995,3.39512,3.3317099999999997,3.3561,5403320.0
601890.SS,20140324,3.3414599999999997,3.40976,3.3317099999999997,3.3902400000000004,11762869.0
601890.SS,20140321,3.25366,3.34634,3.2,3.34634,8787225.0
601890.SS,20140320,3.3853699999999995,3.4634099999999997,3.3024400000000003,3.3024400000000003,14842451.0
601890.SS,20140319,3.25366,3.3317099999999997,3.2048799999999997,3.32195,5882510.0
601890.SS,20140318,3.25854,3.2878,3.23415,3.24878,3517743.0
601890.SS,20140317,3.2097599999999997,3.2829300000000003,3.2097599999999997,3.2682900000000004,3931888.0
601890.SS,20140314,3.1804900000000003,3.22927,3.16098,3.22439,3608162.0
601890.SS,20140313,3.1853700000000003,3.23415,3.17073,3.19512,3161174.0
601890.SS,20140312,3.19024,3.19512,3.12195,3.17561,4246208.0
601890.SS,20140311,3.17561,3.22927,3.17561,3.19024,3567400.0
601890.SS,20140310,3.32683,3.32683,3.17073,3.2,5943241.0
601890.SS,20140307,3.34634,3.37561,3.3170699999999997,3.33659,4455890.0
601890.SS,20140306,3.3561,3.36098,3.2829300000000003,3.34634,5308106.0
601890.SS,20140305,3.3414599999999997,3.3853699999999995,3.30732,3.36098,8572971.0
601890.SS,20140304,3.3170699999999997,3.3707300000000004,3.2926800000000003,3.3512199999999996,7181706.0
601890.SS,20140303,3.27805,3.3414599999999997,3.27805,3.3317099999999997,6346687.0
601890.SS,20140228,3.2195099999999996,3.30732,3.13171,3.27317,5230368.0
601890.SS,20140227,3.19024,3.36098,3.16585,3.23902,8824133.0
601890.SS,20140226,3.0829299999999997,3.17073,3.0829299999999997,3.16585,3593021.0
601890.SS,20140225,3.25854,3.3024400000000003,3.0975599999999996,3.13659,4318350.0
601890.SS,20140224,3.3170699999999997,3.3170699999999997,3.23902,3.26341,3453926.0
601890.SS,20140221,3.32195,3.36098,3.2829300000000003,3.3170699999999997,3958421.0
601890.SS,20140220,3.34634,3.4,3.3170699999999997,3.32195,5821371.0
601890.SS,20140219,3.34634,3.4146300000000003,3.3414599999999997,3.36585,5842851.0
601890.SS,20140218,3.3853699999999995,3.3902400000000004,3.34634,3.3707300000000004,6181279.0
601890.SS,20140217,3.3317099999999997,3.39512,3.32195,3.38049,8573516.0
601890.SS,20140214,3.26341,3.32683,3.24878,3.3170699999999997,4854636.0
601890.SS,20140213,3.33659,3.3414599999999997,3.26341,3.2682900000000004,6090669.0
601890.SS,20140212,3.2878,3.33659,3.24878,3.32683,7406427.0
601890.SS,20140211,3.27805,3.2926800000000003,3.22439,3.2878,6347956.0
601890.SS,20140210,3.2195099999999996,3.29756,3.21463,3.2926800000000003,8875112.0
601890.SS,20140207,3.06829,3.25854,3.05366,3.2195099999999996,6464913.0
601890.SS,20140130,3.10244,3.1122,3.05366,3.0878,4324225.0
601890.SS,20140129,3.1122,3.2048799999999997,3.0878,3.11707,8612546.0
601890.SS,20140128,3.21463,3.27317,3.21463,3.24878,2253793.0
601890.SS,20140127,3.25854,3.3024400000000003,3.21463,3.22439,3324173.0
601890.SS,20140124,3.22927,3.27317,3.21463,3.27317,2967508.0
601890.SS,20140123,3.22927,3.24878,3.2097599999999997,3.22927,3049906.0
601890.SS,20140122,3.16585,3.2682900000000004,3.13659,3.25366,5081192.0
601890.SS,20140121,3.10244,3.1561,3.10244,3.15122,2063253.0
601890.SS,20140120,3.0829299999999997,3.15122,3.07805,3.12683,2321990.0
601890.SS,20140117,3.1463400000000004,3.1463400000000004,3.06829,3.07805,2070619.0
601890.SS,20140116,3.14146,3.16098,3.11707,3.1463400000000004,2437550.0
601890.SS,20140115,3.1463400000000004,3.17073,3.12195,3.14146,2117035.0
601890.SS,20140114,3.10244,3.1463400000000004,3.07805,3.13659,2209088.0
601890.SS,20140113,3.0585400000000003,3.1122,3.04878,3.10244,1794439.0
601890.SS,20140110,3.0975599999999996,3.10732,3.03415,3.06829,2570915.0
601890.SS,20140109,3.13659,3.16585,3.07317,3.0829299999999997,2968097.0
601890.SS,20140108,3.17073,3.19512,3.11707,3.12195,3269930.0
601890.SS,20140107,3.11707,3.16098,3.0829299999999997,3.13659,2469785.0
601890.SS,20140106,3.22927,3.25854,3.12195,3.12683,3985534.0
601890.SS,20140103,3.2926800000000003,3.3317099999999997,3.22439,3.23902,5017637.0
601890.SS,20140102,3.30732,3.32683,3.27317,3.3170699999999997,2615954.0
601890.SS,20131231,3.27317,3.33659,3.26341,3.3024400000000003,4837879.0
601890.SS,20131230,3.2682900000000004,3.29756,3.2195099999999996,3.27317,3997279.0
601890.SS,20131227,3.15122,3.32683,3.1463400000000004,3.27317,5539850.0
601890.SS,20131226,3.2439,3.25854,3.1561,3.1561,2726978.0
601890.SS,20131225,3.23415,3.2682900000000004,3.2195099999999996,3.25854,2409744.0
601890.SS,20131224,3.2195099999999996,3.27805,3.2048799999999997,3.2439,3513382.0
601890.SS,20131223,3.23415,3.25366,3.1804900000000003,3.2097599999999997,2727463.0
601890.SS,20131220,3.26341,3.29756,3.21463,3.23415,2564548.0
601890.SS,20131219,3.3122,3.32683,3.25854,3.26341,2681029.0
601890.SS,20131218,3.3122,3.3317099999999997,3.27317,3.29756,2952463.0
601890.SS,20131217,3.30732,3.3317099999999997,3.23415,3.3122,5037539.0
601890.SS,20131216,3.4,3.4243900000000003,3.30732,3.3122,4602961.0
601890.SS,20131213,3.36585,3.40976,3.34634,3.3902400000000004,3933247.0
601890.SS,20131212,3.3707300000000004,3.42927,3.3707300000000004,3.3853699999999995,4230091.0
601890.SS,20131211,3.4878,3.49756,3.3853699999999995,3.40976,7145459.0
601890.SS,20131210,3.54146,3.54146,3.47805,3.50244,7163627.0
601890.SS,20131209,3.4634099999999997,3.5756099999999997,3.4634099999999997,3.55122,10747246.0
601890.SS,20131206,3.4878,3.5365900000000003,3.4634099999999997,3.4878,6443863.0
601890.SS,20131205,3.5122,3.5268300000000004,3.4634099999999997,3.49756,9151811.0
601890.SS,20131204,3.4243900000000003,3.57073,3.4243900000000003,3.51707,14919724.0
601890.SS,20131203,3.2926800000000003,3.42927,3.27317,3.40976,8407380.0
601890.SS,20131202,3.4439,3.5073199999999995,3.2829300000000003,3.3317099999999997,14727719.0
601890.SS,20131129,3.4390199999999997,3.6292699999999996,3.4048800000000004,3.55122,22617244.0
601890.SS,20131128,3.4536599999999997,3.48293,3.4146300000000003,3.42927,10832405.0
601890.SS,20131127,3.4048800000000004,3.4634099999999997,3.37561,3.4634099999999997,11595880.0
601890.SS,20131126,3.3512199999999996,3.4243900000000003,3.2829300000000003,3.4,8985757.0
601890.SS,20131125,3.3561,3.42927,3.33659,3.34634,7540363.0
601890.SS,20131122,3.32195,3.4,3.3170699999999997,3.3512199999999996,7937215.0
601890.SS,20131121,3.3707300000000004,3.3707300000000004,3.2829300000000003,3.32195,7531021.0
601890.SS,20131120,3.27805,3.4390199999999997,3.25366,3.3707300000000004,11312564.0
601890.SS,20131119,3.3122,3.3317099999999997,3.27317,3.27805,5350769.0
601890.SS,20131118,3.25854,3.34634,3.25366,3.30732,8054690.0
601890.SS,20131115,3.19512,3.3122,3.17561,3.25854,9639418.0
601890.SS,20131114,3.10732,3.2682900000000004,3.02927,3.21463,7086561.0
601890.SS,20131113,3.13171,3.2195099999999996,3.10732,3.12195,4725756.0
601890.SS,20131112,3.06829,3.1463400000000004,3.06829,3.12195,1888770.0
601890.SS,20131111,3.0829299999999997,3.0975599999999996,3.0390200000000003,3.0829299999999997,1724669.0
601890.SS,20131108,3.17073,3.17073,3.0243900000000004,3.07805,3952074.0
601890.SS,20131107,3.19024,3.2195099999999996,3.17073,3.1804900000000003,3173234.0
601890.SS,20131106,3.2097599999999997,3.3024400000000003,3.19024,3.2097599999999997,5743182.0
601890.SS,20131105,3.2097599999999997,3.23415,3.14146,3.22439,3288134.0
601890.SS,20131104,3.17073,3.23415,3.17073,3.2097599999999997,2295799.0
601890.SS,20131101,3.23902,3.23902,3.16098,3.19024,2651593.0
601890.SS,20131031,3.21463,3.22927,3.15122,3.19024,2574031.0
601890.SS,20131030,3.14146,3.26341,3.09268,3.22927,5203226.0
601890.SS,20131029,3.19512,3.2439,3.03415,3.1122,4785746.0
601890.SS,20131028,3.17073,3.2048799999999997,3.17073,3.19512,2458415.0
601890.SS,20131025,3.27805,3.2829300000000003,3.11707,3.1853700000000003,5378482.0
601890.SS,20131024,3.38049,3.38049,3.26341,3.27317,8234278.0
601890.SS,20131023,3.4243900000000003,3.48293,3.36585,3.38049,5666196.0
601890.SS,20131022,3.4439,3.4536599999999997,3.4146300000000003,3.4243900000000003,4352636.0
601890.SS,20131021,3.4146300000000003,3.45854,3.3707300000000004,3.44878,5909410.0
601890.SS,20131018,3.39512,3.4243900000000003,3.36098,3.4,2342541.0
601890.SS,20131017,3.3853699999999995,3.43415,3.3512199999999996,3.3853699999999995,3654316.0
601890.SS,20131016,3.49756,3.50244,3.34634,3.3707300000000004,6214013.0
601890.SS,20131015,3.5122,3.5268300000000004,3.4536599999999997,3.4878,5839394.0
601890.SS,20131014,3.48293,3.54146,3.46829,3.53171,7387148.0
601890.SS,20131011,3.40976,3.48293,3.4048800000000004,3.4731699999999996,5803261.0
601890.SS,20131010,3.4731699999999996,3.48293,3.4,3.4,6692325.0
601890.SS,20131009,3.45854,3.48293,3.4390199999999997,3.4731699999999996,4801397.0
601890.SS,20131008,3.42927,3.47805,3.41951,3.46829,5085000.0
601890.SS,20130930,3.36098,3.4146300000000003,3.36098,3.4048800000000004,3231936.0
601890.SS,20130927,3.38049,3.4146300000000003,3.32683,3.3512199999999996,5811781.0
601890.SS,20130926,3.4536599999999997,3.4731699999999996,3.3853699999999995,3.3902400000000004,7256004.0
601890.SS,20130925,3.5463400000000003,3.57073,3.4634099999999997,3.46829,7192095.0
601890.SS,20130924,3.55122,3.57073,3.4926800000000005,3.56585,7972507.0
601890.SS,20130923,3.5463400000000003,3.5561,3.5073199999999995,3.55122,7739705.0
601890.SS,20130918,3.50244,3.53171,3.4878,3.51707,5312516.0
601890.SS,20130917,3.5365900000000003,3.5853699999999997,3.4926800000000005,3.51707,8278763.0
601890.SS,20130916,3.5756099999999997,3.62439,3.5268300000000004,3.5365900000000003,10467179.0
601890.SS,20130913,3.6585400000000003,3.6585400000000003,3.55122,3.5951199999999996,13229913.0
601890.SS,20130912,3.6585400000000003,3.7317099999999996,3.6146300000000005,3.67805,20930115.0
601890.SS,20130911,3.8731699999999996,4.0926800000000005,3.7561,3.77561,59335384.0
601890.SS,20130910,3.52195,3.8048800000000003,3.46829,3.72195,35922296.0
601890.SS,20130909,3.4536599999999997,3.5756099999999997,3.42927,3.52195,20967716.0
601890.SS,20130906,3.2926800000000003,3.48293,3.2926800000000003,3.4634099999999997,13577593.0
601890.SS,20130905,3.4,3.4146300000000003,3.32195,3.32195,7210723.0
601890.SS,20130904,3.40976,3.5073199999999995,3.36585,3.43415,11038481.0
601890.SS,20130903,3.3707300000000004,3.4146300000000003,3.34634,3.40976,9208973.0
601890.SS,20130902,3.36098,3.4048800000000004,3.2829300000000003,3.3414599999999997,5976576.0
601890.SS,20130830,3.33659,3.42927,3.2829300000000003,3.3170699999999997,9497232.0
601890.SS,20130829,3.45854,3.45854,3.3122,3.3512199999999996,11204872.0
601890.SS,20130828,3.33659,3.4926800000000005,3.29756,3.4439,20529397.0
601890.SS,20130827,3.2682900000000004,3.39512,3.25366,3.3561,12878383.0
601890.SS,20130826,3.2,3.27805,3.2,3.27317,6076179.0
601890.SS,20130823,3.25366,3.2829300000000003,3.17073,3.2195099999999996,5825395.0
601890.SS,20130822,3.2439,3.2682900000000004,3.23415,3.24878,4618666.0
601890.SS,20130821,3.17073,3.27805,3.16098,3.2682900000000004,7377628.0
601890.SS,20130820,3.17073,3.23415,3.17073,3.1853700000000003,3989632.0
601890.SS,20130819,3.15122,3.2,3.12683,3.2,3255160.0
601890.SS,20130816,3.2048799999999997,3.2682900000000004,3.15122,3.1561,6571185.0
601890.SS,20130815,3.26341,3.29756,3.2097599999999997,3.21463,5294045.0
601890.SS,20130814,3.3024400000000003,3.3122,3.23415,3.27805,7207786.0
601890.SS,20130813,3.3122,3.3317099999999997,3.2878,3.3024400000000003,6628474.0
601890.SS,20130812,3.2439,3.3024400000000003,3.22927,3.29756,7689339.0
601890.SS,20130809,3.22927,3.25366,3.19024,3.23902,6079170.0
601890.SS,20130808,3.27805,3.2829300000000003,3.2097599999999997,3.22439,9903220.0
601890.SS,20130807,3.2926800000000003,3.4536599999999997,3.27317,3.30732,17200443.0
601890.SS,20130806,3.3122,3.33659,3.2682900000000004,3.32683,13636395.0
601890.SS,20130805,3.2682900000000004,3.48293,3.17073,3.38049,31250198.0
601890.SS,20130802,3.07805,3.3317099999999997,3.07805,3.26341,26506330.0
601890.SS,20130801,3.11707,3.2048799999999997,3.0829299999999997,3.1122,14652791.0
601890.SS,20130731,2.9414599999999997,3.00488,2.9365900000000003,2.98049,4467918.0
601890.SS,20130730,2.93171,2.96585,2.87805,2.94634,3280102.0
601890.SS,20130729,3.00976,3.00976,2.92683,2.93171,4125738.0
601890.SS,20130726,3.0243900000000004,3.03415,2.97073,3.00488,4646954.0
601890.SS,20130725,3.03415,3.0878,3.01463,3.0439,6483959.0
601890.SS,20130724,3.0390200000000003,3.04878,2.9756099999999996,3.03415,5270915.0
601890.SS,20130723,2.9756099999999996,3.04878,2.95122,3.04878,5894170.0
601890.SS,20130722,2.92683,2.9756099999999996,2.89756,2.9756099999999996,4482499.0
601890.SS,20130719,3.00488,3.0878,2.97073,2.9756099999999996,6171931.0
601890.SS,20130718,3.0390200000000003,3.0390200000000003,2.97073,3.00488,4817328.0
601890.SS,20130717,3.10244,3.13171,3.03415,3.03415,5112261.0
601890.SS,20130716,3.05366,3.15122,3.00976,3.11707,9192268.0
601890.SS,20130715,3.0,3.0585400000000003,2.99512,3.05366,4553893.0
601890.SS,20130712,3.0390200000000003,3.07317,2.99512,3.0,5690693.0
601890.SS,20130711,2.97073,3.0878,2.97073,3.05366,7870280.0
601890.SS,20130710,2.9024400000000004,2.97073,2.86829,2.97073,3933575.0
601890.SS,20130709,2.88293,2.9170700000000003,2.8536599999999996,2.88293,3064258.0
601890.SS,20130708,2.98537,2.99024,2.86829,2.88293,3892495.0
601890.SS,20130705,3.0,3.04878,3.0,3.02927,4734346.0
601890.SS,20130704,2.92683,3.0390200000000003,2.92683,3.01463,6106284.0
601890.SS,20130703,3.0439,3.0439,2.92683,2.9609799999999997,4963538.0
601890.SS,20130702,2.99512,3.0439,2.99024,3.0390200000000003,4372806.0
601890.SS,20130701,2.95122,3.0,2.93171,2.99512,2801436.0
