<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600624.SS,20141226,9.21893,9.21893,8.53846,8.53846,34008039.0
600624.SS,20141225,9.89349,10.1598,9.43787,9.48521,98629967.0
600624.SS,20141224,9.704139999999999,9.95858,9.69231,9.899410000000001,80175682.0
600624.SS,20141223,9.5503,10.3491,9.54438,9.66272,83658769.0
600624.SS,20141222,10.1183,10.1538,9.349110000000001,9.61538,81827302.0
600624.SS,20141219,10.3314,10.5207,9.94083,10.1124,79790666.0
600624.SS,20141218,10.1302,10.639,10.0473,10.3254,93260134.0
600624.SS,20141217,9.970410000000001,10.1598,9.89349,10.1124,67292520.0
600624.SS,20141216,9.84615,10.2485,9.83432,10.0118,73904342.0
600624.SS,20141215,9.84024,10.3254,9.76331,10.0947,96065224.0
600624.SS,20141212,9.62722,9.93491,9.49112,9.84024,89299791.0
600624.SS,20141211,9.53254,9.68639,9.40828,9.6213,68392005.0
600624.SS,20141210,9.45562,9.5858,9.22485,9.5503,70937921.0
600624.SS,20141209,9.674560000000001,9.81065,9.28994,9.479289999999999,83971468.0
600624.SS,20141208,9.60355,9.928989999999999,9.50296,9.73373,98554059.0
600624.SS,20141205,9.51479,9.91716,9.02367,9.69822,97640213.0
600624.SS,20141204,9.40828,9.5503,9.18935,9.50296,60245428.0
600624.SS,20141203,9.45562,9.66272,9.33728,9.43787,69028655.0
600624.SS,20141202,9.21302,9.49704,9.20118,9.43787,75036703.0
600624.SS,20141201,9.27811,9.27811,9.07692,9.2071,39665010.0
600624.SS,20141128,9.31953,9.3787,9.22485,9.28402,55547741.0
600624.SS,20141127,8.97633,9.3787,8.94675,9.30769,70982075.0
600624.SS,20141126,8.62722,9.071010000000001,8.60355,8.98225,55825057.0
600624.SS,20141125,8.573960000000001,8.674560000000001,8.50296,8.62722,23908383.0
600624.SS,20141124,8.68639,8.73373,8.5858,8.60355,20913380.0
600624.SS,20141121,8.644969999999999,8.69822,8.579880000000001,8.644969999999999,14200746.0
600624.SS,20141120,8.579880000000001,8.68639,8.51479,8.644969999999999,14411585.0
600624.SS,20141119,8.50296,8.745560000000001,8.49112,8.6213,23801852.0
600624.SS,20141118,8.43787,8.47337,8.355030000000001,8.43195,8299950.0
600624.SS,20141117,8.40237,8.50888,8.3787,8.420119999999999,11443142.0
600624.SS,20141114,8.49112,8.56213,8.40237,8.426039999999999,14324982.0
600624.SS,20141113,8.59172,8.68047,8.420119999999999,8.5503,26883438.0
600624.SS,20141112,8.21302,8.60947,8.195269999999999,8.5858,29855234.0
600624.SS,20141111,8.84615,8.84615,8.16568,8.31953,37723381.0
600624.SS,20141110,8.76923,8.92308,8.69822,8.81065,19387546.0
600624.SS,20141107,8.71006,8.85799,8.63314,8.76331,24653755.0
600624.SS,20141106,8.69231,8.76923,8.49704,8.72781,20881774.0
600624.SS,20141105,8.59172,8.76923,8.49112,8.66272,22560386.0
600624.SS,20141104,9.31953,9.349110000000001,8.63905,8.6568,47433360.0
600624.SS,20141103,9.36095,9.4142,9.21893,9.349110000000001,18803373.0
600624.SS,20141031,9.31953,9.50296,9.22485,9.355030000000001,21887878.0
600624.SS,20141030,9.4497,9.45562,9.21302,9.36686,33163274.0
600624.SS,20141029,9.54438,9.704139999999999,9.4142,9.49112,38171004.0
600624.SS,20141028,9.49704,9.75148,9.40237,9.54438,51310065.0
600624.SS,20141027,9.36686,9.72781,9.325439999999999,9.573960000000001,54825432.0
600624.SS,20141024,9.04734,9.56805,9.0,9.47337,52419981.0
600624.SS,20141023,9.27219,9.36095,9.02367,9.05917,39981969.0
600624.SS,20141022,9.28402,9.55621,9.2071,9.254439999999999,37859956.0
600624.SS,20141021,9.40828,9.50296,9.28994,9.36095,42718460.0
600624.SS,20141020,9.05325,9.52663,9.01183,9.426039999999999,52289159.0
600624.SS,20141017,9.05325,9.15976,8.7574,9.08876,41992388.0
600624.SS,20141016,9.05325,9.28994,9.01775,9.18343,50515624.0
600624.SS,20141015,8.905330000000001,9.21302,8.905330000000001,9.15385,44067614.0
600624.SS,20141014,8.78107,8.94675,8.7574,8.91716,20033857.0
600624.SS,20141013,8.76923,8.84024,8.520710000000001,8.81657,20480745.0
600624.SS,20141010,9.06509,9.06509,8.704139999999999,8.81065,30490189.0
600624.SS,20141009,8.84615,9.14793,8.73373,9.06509,33673338.0
600624.SS,20141008,8.9645,8.9645,8.76923,8.83432,20052034.0
600624.SS,20140930,8.79882,8.85799,8.674560000000001,8.72781,19361404.0
600624.SS,20140929,8.85207,9.05325,8.78107,8.804730000000001,39482201.0
600624.SS,20140926,8.579880000000001,9.02367,8.50888,8.91124,48706179.0
600624.SS,20140925,8.60355,8.72189,8.47337,8.62722,39666691.0
600624.SS,20140924,8.60947,8.69231,8.53846,8.62722,41629209.0
600624.SS,20140923,8.23077,8.71598,8.23077,8.644969999999999,48748831.0
600624.SS,20140922,8.420119999999999,8.426039999999999,8.23669,8.26036,16444117.0
600624.SS,20140919,8.27219,8.50296,8.27219,8.40237,28548818.0
600624.SS,20140918,8.20118,8.295860000000001,8.124260000000001,8.27219,18795131.0
600624.SS,20140917,8.10651,8.21302,8.05917,8.2071,16017935.0
600624.SS,20140916,8.33728,8.49112,8.07692,8.124260000000001,27278160.0
600624.SS,20140915,8.24852,8.38462,8.20118,8.33728,17935566.0
600624.SS,20140912,8.16568,8.27219,8.11243,8.26036,13344627.0
600624.SS,20140911,8.28994,8.43195,8.10651,8.21302,24713947.0
600624.SS,20140910,8.21893,8.36686,8.1716,8.28994,20209635.0
600624.SS,20140909,8.21302,8.33728,8.130180000000001,8.27811,22700819.0
600624.SS,20140905,8.31953,8.31953,8.100589999999999,8.21302,36433096.0
600624.SS,20140904,8.28994,8.60947,8.20118,8.349110000000001,40961341.0
600624.SS,20140903,8.10651,8.49112,8.07692,8.355030000000001,53950247.0
600624.SS,20140902,7.84024,8.26036,7.78107,8.16568,41329656.0
600624.SS,20140901,7.692310000000001,7.83432,7.68047,7.81065,18121938.0
600624.SS,20140829,7.63905,7.71006,7.59172,7.68047,12151722.0
600624.SS,20140828,7.86982,7.911239999999999,7.54438,7.63905,19072934.0
600624.SS,20140827,7.78107,7.94675,7.77515,7.8757399999999995,14736041.0
600624.SS,20140826,8.02367,8.124260000000001,7.68047,7.77515,25329970.0
600624.SS,20140825,8.1716,8.31953,7.988169999999999,8.071010000000001,36127309.0
600624.SS,20140822,7.7929,8.47337,7.71006,8.23077,72681210.0
600624.SS,20140821,7.83432,7.9645,7.75148,7.81065,40283859.0
600624.SS,20140820,7.80473,7.81065,7.6213,7.6272199999999994,21176756.0
600624.SS,20140819,7.721889999999999,7.8284,7.662719999999999,7.79882,26938666.0
600624.SS,20140818,7.727810000000001,7.81065,7.64497,7.692310000000001,21780526.0
600624.SS,20140815,7.562130000000001,7.727810000000001,7.538460000000001,7.721889999999999,19846517.0
600624.SS,20140814,7.5503,7.71598,7.54438,7.56805,16937660.0
600624.SS,20140813,7.63905,7.662719999999999,7.4260399999999995,7.6272199999999994,18737686.0
600624.SS,20140812,7.71598,7.727810000000001,7.6213,7.68047,19946098.0
600624.SS,20140811,7.692310000000001,7.79882,7.60947,7.7574,23895174.0
600624.SS,20140808,7.562130000000001,7.75148,7.532539999999999,7.64497,21293295.0
600624.SS,20140807,7.692310000000001,7.77515,7.5503,7.56805,34534131.0
600624.SS,20140806,7.26036,7.988169999999999,7.177510000000001,7.84615,58356246.0
600624.SS,20140805,7.23077,7.30178,7.1005899999999995,7.29586,15208831.0
600624.SS,20140804,7.136089999999999,7.272189999999999,7.1005899999999995,7.23077,15253594.0
600624.SS,20140801,7.307689999999999,7.36095,7.076919999999999,7.1005899999999995,22571527.0
600624.SS,20140731,7.3432,7.47337,7.313610000000001,7.3727800000000006,18875084.0
600624.SS,20140730,7.3491100000000005,7.45562,7.307689999999999,7.3787,19219072.0
600624.SS,20140729,7.4260399999999995,7.52071,7.307689999999999,7.38462,26696026.0
600624.SS,20140728,7.30178,7.461539999999999,7.15976,7.443789999999999,36799581.0
600624.SS,20140725,6.95858,7.39053,6.95858,7.28994,22675392.0
600624.SS,20140724,7.1005899999999995,7.136089999999999,6.857989999999999,7.01775,14685422.0
600624.SS,20140723,7.1005899999999995,7.25444,7.05325,7.07101,12814200.0
600624.SS,20140722,6.94675,7.278110000000001,6.893489999999999,7.136089999999999,17748478.0
600624.SS,20140721,7.16568,7.307689999999999,6.952660000000001,6.97633,17896284.0
600624.SS,20140718,7.23077,7.43195,7.147930000000001,7.2071,25697119.0
600624.SS,20140717,7.278110000000001,7.4023699999999995,7.088760000000001,7.3254399999999995,32689455.0
600624.SS,20140716,7.21893,7.4260399999999995,7.19527,7.3254399999999995,33220415.0
600624.SS,20140715,7.088760000000001,7.35503,7.02367,7.331360000000001,42122354.0
600624.SS,20140714,6.893489999999999,7.1716,6.84024,7.147930000000001,24980951.0
600624.SS,20140711,6.7929,6.923080000000001,6.75148,6.90533,14535643.0
600624.SS,20140710,6.73373,6.84024,6.6745600000000005,6.786980000000001,14395417.0
600624.SS,20140709,7.0,7.05917,6.6745600000000005,6.71598,21921769.0
600624.SS,20140708,7.18935,7.19527,7.02367,7.07101,10714090.0
600624.SS,20140707,7.118339999999999,7.21893,7.05917,7.147930000000001,11096684.0
600624.SS,20140704,7.1242600000000005,7.2071,7.047339999999999,7.15385,13982822.0
600624.SS,20140703,7.02959,7.21893,6.95858,7.1242600000000005,16255419.0
600624.SS,20140702,6.97041,7.04142,6.917160000000001,7.02959,13384935.0
600624.SS,20140701,6.73964,7.02959,6.73373,7.011830000000001,18024124.0
600624.SS,20140630,6.852069999999999,6.852069999999999,6.70414,6.763310000000001,9473148.0
600624.SS,20140627,6.70414,6.79882,6.6568,6.73964,10708112.0
600624.SS,20140626,6.60947,6.77515,6.60947,6.71006,10629509.0
600624.SS,20140625,6.786980000000001,6.852069999999999,6.56805,6.60355,15253768.0
600624.SS,20140624,6.92899,7.047339999999999,6.80473,6.857989999999999,12665203.0
600624.SS,20140623,6.8284,7.047339999999999,6.8284,6.93491,9688807.0
600624.SS,20140620,6.74556,6.95858,6.74556,6.893489999999999,10289788.0
600624.SS,20140619,7.278110000000001,7.3491100000000005,6.7574,6.8284,22035420.0
600624.SS,20140618,7.0355,7.3254399999999995,6.988169999999999,7.31953,20622872.0
600624.SS,20140617,7.136089999999999,7.26627,7.02959,7.082839999999999,16255039.0
600624.SS,20140616,7.1005899999999995,7.24852,7.011830000000001,7.2071,18355426.0
600624.SS,20140613,6.923080000000001,7.1242600000000005,6.852069999999999,7.1005899999999995,21176790.0
600624.SS,20140612,7.136089999999999,7.15385,6.7929,6.887569999999999,28104458.0
600624.SS,20140611,7.047339999999999,7.23077,6.988169999999999,7.112430000000001,23149148.0
600624.SS,20140610,7.1005899999999995,7.15385,6.881660000000001,7.05917,26293383.0
600624.SS,20140609,7.443789999999999,7.443789999999999,7.05325,7.13018,25740821.0
600624.SS,20140606,7.48521,7.49112,7.278110000000001,7.4497,21595528.0
600624.SS,20140605,7.118339999999999,7.556210000000001,7.106510000000001,7.4497,30899037.0
600624.SS,20140604,7.04142,7.136089999999999,6.97633,7.13018,16358720.0
600624.SS,20140603,6.893489999999999,7.147930000000001,6.863910000000001,7.04142,20582184.0
600624.SS,20140530,6.7574,7.011830000000001,6.68047,6.893489999999999,19527465.0
600624.SS,20140529,6.80473,7.076919999999999,6.786980000000001,6.887569999999999,25277369.0
600624.SS,20140528,6.822489999999999,6.881660000000001,6.74556,6.80473,15819916.0
600624.SS,20140527,6.60355,6.83432,6.60355,6.80473,20110681.0
600624.SS,20140526,6.562130000000001,6.686389999999999,6.50888,6.668639999999999,15171901.0
600624.SS,20140523,6.39645,6.562130000000001,6.32544,6.556210000000001,15410224.0
600624.SS,20140522,6.54438,6.5858,6.4142,6.42012,12722408.0
600624.SS,20140521,6.35503,6.556210000000001,6.30178,6.556210000000001,15933410.0
600624.SS,20140520,6.31953,6.49112,6.31953,6.39645,16865215.0
600624.SS,20140519,6.17751,6.31361,6.08876,6.2899400000000005,10210439.0
600624.SS,20140516,6.0650900000000005,6.2426,6.0355,6.16568,7691163.0
600624.SS,20140515,6.30178,6.31953,6.04734,6.0650900000000005,9679820.0
600624.SS,20140514,6.33136,6.42604,6.2899400000000005,6.32544,7272653.0
600624.SS,20140513,6.39053,6.42012,6.2603599999999995,6.31953,9935326.0
600624.SS,20140512,6.15385,6.437869999999999,6.15385,6.39053,17674745.0
600624.SS,20140509,6.08284,6.26627,6.00592,6.112430000000001,11359049.0
600624.SS,20140508,5.9349099999999995,6.36686,5.9349099999999995,6.13609,18070330.0
600624.SS,20140507,6.10651,6.10651,5.86982,5.90533,9298110.0
600624.SS,20140506,5.98225,6.13609,5.98225,6.09467,9078438.0
600624.SS,20140505,5.92899,6.011830000000001,5.87574,5.97633,9650561.0
600624.SS,20140430,5.7100599999999995,5.9349099999999995,5.7100599999999995,5.91716,12136841.0
600624.SS,20140429,5.60947,5.7396400000000005,5.5976300000000005,5.73373,8530491.0
600624.SS,20140428,5.70414,5.73373,5.53254,5.6213,11002865.0
600624.SS,20140425,5.85799,6.01775,5.5976300000000005,5.662719999999999,14207854.0
600624.SS,20140424,6.08284,6.10651,5.85799,5.86391,10405491.0
600624.SS,20140423,6.14201,6.1716,6.02959,6.076919999999999,5528656.0
600624.SS,20140422,6.27219,6.3727800000000006,5.97041,6.147930000000001,12990356.0
600624.SS,20140421,6.437869999999999,6.49112,6.28402,6.29586,11242448.0
600624.SS,20140418,6.39053,6.49112,6.38462,6.47929,9429382.0
600624.SS,20140417,6.46746,6.46746,6.39053,6.4142,7100839.0
600624.SS,20140416,6.46154,6.52071,6.36095,6.42012,12989730.0
600624.SS,20140415,6.4497,6.562130000000001,6.31953,6.5147900000000005,25375791.0
600624.SS,20140414,6.31953,6.47337,6.28402,6.44379,15316490.0
600624.SS,20140411,6.337280000000001,6.42012,6.2899400000000005,6.337280000000001,12756693.0
600624.SS,20140410,6.40828,6.49112,6.2603599999999995,6.39053,23493038.0
600624.SS,20140409,6.23669,6.4142,6.22485,6.39053,23785897.0
600624.SS,20140408,6.1716,6.2899400000000005,6.11834,6.2426,20747909.0
600624.SS,20140404,6.21893,6.23669,6.09467,6.22485,30421166.0
600624.SS,20140403,6.21893,6.36686,5.94675,6.33136,53686666.0
600624.SS,20140402,7.18935,7.2071,6.47337,6.47337,40219909.0
600624.SS,20140401,6.887569999999999,7.2071,6.887569999999999,7.18935,9464656.0
600624.SS,20140331,6.852069999999999,7.00592,6.77515,6.887569999999999,6727572.0
600624.SS,20140328,7.118339999999999,7.213019999999999,6.81065,6.852069999999999,12867922.0
600624.SS,20140327,7.26036,7.38462,7.05325,7.1242600000000005,12446544.0
600624.SS,20140326,7.147930000000001,7.51479,7.147930000000001,7.36095,19291499.0
600624.SS,20140325,7.088760000000001,7.213019999999999,6.94083,7.15976,15466452.0
600624.SS,20140324,7.278110000000001,7.29586,6.99408,7.088760000000001,16254219.0
600624.SS,20140321,7.118339999999999,7.28402,6.7574,7.278110000000001,21612073.0
600624.SS,20140320,7.68047,7.8284,7.1005899999999995,7.19527,22036454.0
600624.SS,20140319,7.562130000000001,7.857989999999999,7.461539999999999,7.692310000000001,21497547.0
600624.SS,20140318,7.60355,7.857989999999999,7.4260399999999995,7.5739600000000005,23076357.0
600624.SS,20140317,7.31953,7.71006,7.18935,7.59172,22074467.0
600624.SS,20140314,7.02367,7.461539999999999,6.988169999999999,7.3432,29409020.0
600624.SS,20140313,7.00592,7.136089999999999,6.93491,7.076919999999999,18121434.0
600624.SS,20140312,7.01775,7.1242600000000005,6.76923,7.02959,29385745.0
600624.SS,20140311,7.00592,7.20118,6.97041,7.076919999999999,28793537.0
600624.SS,20140310,7.461539999999999,7.61538,6.952660000000001,7.04142,36048885.0
600624.SS,20140307,7.538460000000001,7.662719999999999,7.4023699999999995,7.61538,28860720.0
600624.SS,20140306,7.822489999999999,8.0355,7.43195,7.556210000000001,49284306.0
600624.SS,20140305,7.988169999999999,8.33728,7.84024,7.95858,33086627.0
600624.SS,20140304,8.31361,8.45562,7.93491,8.094669999999999,42247548.0
600624.SS,20140303,7.822489999999999,8.51479,7.81657,8.49112,56854727.0
600624.SS,20140228,7.84024,8.08876,7.5503,7.763310000000001,45777804.0
600624.SS,20140227,8.20118,8.52663,7.6568,7.73964,61083482.0
600624.SS,20140226,7.86982,8.63905,7.75148,8.46154,76938470.0
600624.SS,20140225,8.13609,8.51479,7.763310000000001,7.95858,89976874.0
600624.SS,20140224,6.99408,7.73964,6.952660000000001,7.73964,69313379.0
600624.SS,20140221,7.30178,7.313610000000001,6.97633,7.0355,38765827.0
600624.SS,20140220,7.538460000000001,7.60355,7.15385,7.19527,83142328.0
600624.SS,20140219,6.83432,7.337280000000001,6.83432,7.337280000000001,81209589.0
600624.SS,20140218,6.39645,6.881660000000001,6.39053,6.668639999999999,78484406.0
600624.SS,20140217,6.147930000000001,6.49112,6.0,6.36095,45019401.0
600624.SS,20140214,5.86982,6.13018,5.81065,6.112430000000001,27273068.0
600624.SS,20140213,6.076919999999999,6.16568,5.89349,5.91124,30237796.0
600624.SS,20140212,5.852069999999999,6.08284,5.8402400000000005,6.076919999999999,27666704.0
600624.SS,20140211,6.02959,6.05325,5.88166,5.89941,25161644.0
600624.SS,20140210,5.97041,6.0650900000000005,5.87574,6.04142,36694642.0
600624.SS,20140207,5.57988,5.9645,5.52663,5.91124,29166762.0
600624.SS,20140130,5.5147900000000005,5.68639,5.47929,5.57988,14658073.0
600624.SS,20140129,5.50296,5.6272199999999994,5.49112,5.54438,13362742.0
600624.SS,20140128,5.60355,5.61538,5.4023699999999995,5.46746,9430129.0
600624.SS,20140127,5.4142,5.5503,5.3787,5.49704,14199297.0
600624.SS,20140124,5.35503,5.5503,5.32544,5.47337,17690063.0
600624.SS,20140123,5.28402,5.36686,5.28402,5.30769,9748851.0
600624.SS,20140122,5.19527,5.33136,5.1597599999999995,5.30178,11960700.0
600624.SS,20140121,5.2603599999999995,5.26627,5.15385,5.213019999999999,9767096.0
600624.SS,20140120,5.0,5.20118,4.98225,5.18343,8310989.0
600624.SS,20140117,5.147930000000001,5.18935,4.97041,5.0,5748865.0
600624.SS,20140116,5.1597599999999995,5.2426,5.14201,5.147930000000001,5437463.0
600624.SS,20140115,5.1716,5.1716,5.076919999999999,5.12426,6781242.0
600624.SS,20140114,5.14201,5.17751,5.04734,5.17751,6593996.0
600624.SS,20140113,5.07101,5.18343,4.89349,5.15385,10641296.0
600624.SS,20140110,5.31953,5.3787,5.05917,5.076919999999999,11122786.0
600624.SS,20140109,5.52071,5.61538,5.2899400000000005,5.3432,20336559.0
600624.SS,20140108,5.42604,5.60947,5.3787,5.56805,24307336.0
600624.SS,20140107,5.25444,5.47337,5.21893,5.437869999999999,14867576.0
600624.SS,20140106,5.337280000000001,5.39645,5.14201,5.2899400000000005,10766551.0
600624.SS,20140103,5.45562,5.47929,5.3432,5.34911,9116534.0
600624.SS,20140102,5.437869999999999,5.47337,5.4023699999999995,5.46154,8206706.0
600624.SS,20131231,5.33136,5.5503,5.31361,5.49112,16054841.0
600624.SS,20131230,5.30769,5.39053,5.26627,5.36095,8145643.0
600624.SS,20131227,5.2071,5.36095,5.19527,5.27219,8077740.0
600624.SS,20131226,5.1597599999999995,5.2899400000000005,5.1597599999999995,5.23077,11078459.0
600624.SS,20131225,5.1597599999999995,5.20118,5.08876,5.20118,5405059.0
600624.SS,20131224,5.08876,5.213019999999999,5.08876,5.14201,4731681.0
600624.SS,20131223,5.21893,5.29586,5.04734,5.10059,5617256.0
600624.SS,20131220,5.43195,5.437869999999999,5.19527,5.21893,7007073.0
600624.SS,20131219,5.50296,5.50888,5.36686,5.38462,6548970.0
600624.SS,20131218,5.38462,5.562130000000001,5.34911,5.45562,7835638.0
600624.SS,20131217,5.4142,5.45562,5.33136,5.36095,6335175.0
600624.SS,20131216,5.6272199999999994,5.662719999999999,5.38462,5.39053,9833816.0
600624.SS,20131213,5.47337,5.6213,5.4497,5.59172,8087968.0
600624.SS,20131212,5.5503,5.6213,5.50888,5.53846,6998910.0
600624.SS,20131211,5.68047,5.72781,5.50296,5.53254,15326209.0
600624.SS,20131210,5.72189,5.89941,5.69231,5.7574,15835594.0
600624.SS,20131209,5.73373,5.7929,5.6568,5.71598,12541634.0
600624.SS,20131206,5.88166,5.91124,5.69822,5.74556,15838770.0
600624.SS,20131205,5.85799,5.98225,5.81657,5.87574,20801919.0
600624.SS,20131204,5.80473,6.0,5.72781,5.87574,30705960.0
600624.SS,20131203,5.69822,5.88166,5.562130000000001,5.8284,30526717.0
600624.SS,20131202,5.67456,5.97633,5.50888,5.7929,53320298.0
600624.SS,20131129,5.49704,5.5503,5.46154,5.49704,8649376.0
600624.SS,20131128,5.53846,5.5858,5.49112,5.49704,12414314.0
600624.SS,20131127,5.50888,5.59172,5.4497,5.50888,13533092.0
600624.SS,20131126,5.5503,5.7100599999999995,5.50888,5.54438,21356723.0
600624.SS,20131125,5.39645,5.68047,5.32544,5.60947,33014806.0
600624.SS,20131122,5.25444,5.46746,5.24852,5.42012,19154524.0
600624.SS,20131121,5.31361,5.31361,5.2071,5.2603599999999995,9689000.0
600624.SS,20131120,5.27811,5.3432,5.23077,5.33136,10010676.0
600624.SS,20131119,5.27811,5.30769,5.213019999999999,5.2603599999999995,10371194.0
600624.SS,20131118,5.13609,5.29586,5.13609,5.27219,15218166.0
600624.SS,20131115,5.00592,5.147930000000001,4.95858,5.08284,11213292.0
600624.SS,20131114,4.87574,4.9645,4.8402400000000005,4.94675,6596312.0
600624.SS,20131113,5.02959,5.02959,4.85799,4.86982,7903001.0
600624.SS,20131112,4.98225,5.0650900000000005,4.94083,5.05325,8567533.0
600624.SS,20131111,4.94675,5.011830000000001,4.77515,5.00592,11428223.0
600624.SS,20131108,5.10059,5.10059,4.86982,4.94675,10808664.0
600624.SS,20131107,5.23669,5.26627,5.09467,5.10059,10644441.0
600624.SS,20131106,5.34911,5.42012,5.2426,5.25444,9966743.0
600624.SS,20131105,5.24852,5.3787,5.1597599999999995,5.3727800000000006,8392043.0
600624.SS,20131104,5.20118,5.30769,5.19527,5.26627,5443705.0
600624.SS,20131101,5.30178,5.32544,5.08284,5.19527,10272695.0
600624.SS,20131031,5.31361,5.43195,5.25444,5.31361,10442387.0
600624.SS,20131030,5.25444,5.35503,5.20118,5.3432,10632458.0
600624.SS,20131029,5.61538,5.7100599999999995,5.02367,5.25444,20176607.0
600624.SS,20131028,5.5503,5.65089,5.5147900000000005,5.57988,8383470.0
600624.SS,20131025,5.74556,5.83432,5.47929,5.54438,15470824.0
600624.SS,20131024,5.78107,5.85799,5.68639,5.70414,14965895.0
600624.SS,20131023,6.23077,6.34911,5.79882,5.81657,33612564.0
600624.SS,20131022,6.44379,6.6508899999999995,6.22485,6.29586,31535745.0
600624.SS,20131021,6.19527,6.5503,6.12426,6.437869999999999,30095417.0
600624.SS,20131018,6.16568,6.25444,5.988169999999999,6.18343,29781259.0
600624.SS,20131017,6.39053,6.721889999999999,6.2426,6.2603599999999995,55849482.0
600624.SS,20131016,6.08284,6.721889999999999,5.923080000000001,6.42604,70384767.0
600624.SS,20131015,5.923080000000001,6.32544,5.83432,6.18935,52870548.0
600624.SS,20131014,6.011830000000001,6.0650900000000005,5.81065,5.87574,31323302.0
600624.SS,20131011,5.85799,6.0650900000000005,5.786980000000001,6.02959,38652215.0
600624.SS,20131010,5.78107,5.887569999999999,5.7100599999999995,5.8284,25969674.0
600624.SS,20131009,5.852069999999999,5.852069999999999,5.7100599999999995,5.81657,29982714.0
600624.SS,20131008,5.91124,6.14201,5.8284,5.87574,40821548.0
600624.SS,20130930,5.92899,6.0650900000000005,5.76331,5.9645,42450275.0
600624.SS,20130927,5.75148,5.8284,5.5503,5.79882,35614595.0
600624.SS,20130926,5.5503,5.97041,5.4852099999999995,5.72189,55504631.0
600624.SS,20130925,5.562130000000001,5.662719999999999,5.46746,5.52071,35329551.0
600624.SS,20130924,5.3787,5.83432,5.337280000000001,5.66864,66601159.0
600624.SS,20130923,5.17751,5.40828,5.17751,5.3727800000000006,23108039.0
600624.SS,20130918,5.13018,5.19527,5.10059,5.16568,8409599.0
600624.SS,20130917,5.26627,5.36095,5.09467,5.11834,15202904.0
600624.SS,20130916,5.3432,5.3787,5.213019999999999,5.29586,12629727.0
600624.SS,20130913,5.4142,5.44379,5.2071,5.30769,17752588.0
600624.SS,20130912,5.3432,5.562130000000001,5.32544,5.40828,28589622.0
600624.SS,20130911,5.43195,5.4852099999999995,5.26627,5.30769,27353367.0
600624.SS,20130910,5.23077,5.59172,5.2071,5.45562,41771994.0
600624.SS,20130909,5.2426,5.2899400000000005,5.1716,5.22485,17554535.0
600624.SS,20130906,5.05917,5.25444,5.04142,5.23669,21846302.0
600624.SS,20130905,5.1597599999999995,5.1597599999999995,5.04142,5.0650900000000005,15711063.0
600624.SS,20130904,5.18343,5.22485,5.09467,5.1716,14804383.0
600624.SS,20130903,5.147930000000001,5.21893,5.05917,5.20118,14825157.0
600624.SS,20130902,5.26627,5.34911,5.01775,5.147930000000001,24891755.0
600624.SS,20130830,5.35503,5.59172,5.28402,5.33136,44275649.0
600624.SS,20130829,5.33136,5.52663,5.1597599999999995,5.40828,41967611.0
600624.SS,20130828,5.22485,5.6272199999999994,5.147930000000001,5.39053,53391764.0
600624.SS,20130827,5.1716,5.35503,5.09467,5.29586,44587731.0
600624.SS,20130826,4.97041,5.23077,4.92899,5.19527,35841397.0
600624.SS,20130823,5.10651,5.147930000000001,4.86391,4.97041,22384422.0
600624.SS,20130822,4.88166,5.112430000000001,4.852069999999999,5.09467,28097918.0
600624.SS,20130821,4.88166,4.923080000000001,4.8284,4.89349,9941641.0
600624.SS,20130820,4.9349099999999995,4.97041,4.83432,4.87574,11430161.0
600624.SS,20130819,4.85799,4.97041,4.82249,4.95858,12589667.0
600624.SS,20130816,5.05917,5.147930000000001,4.852069999999999,4.86982,19408164.0
600624.SS,20130815,5.04734,5.17751,5.02959,5.05325,15733498.0
600624.SS,20130814,5.04734,5.147930000000001,5.02959,5.07101,21022596.0
600624.SS,20130813,5.32544,5.32544,5.09467,5.11834,51759158.0
600624.SS,20130812,4.8284,4.99408,4.82249,4.99408,19878502.0
600624.SS,20130809,4.86982,4.91716,4.7929,4.8284,9833813.0
600624.SS,20130808,4.89941,4.95858,4.86391,4.887569999999999,9387364.0
600624.SS,20130807,4.99408,4.99408,4.89941,4.91716,13173455.0
600624.SS,20130806,4.98225,5.01775,4.89941,5.0,17460458.0
600624.SS,20130805,4.88166,5.12426,4.83432,5.01775,27001453.0
600624.SS,20130802,5.13609,5.19527,4.887569999999999,4.89349,34266377.0
600624.SS,20130801,4.75148,5.05917,4.72189,4.97041,31904750.0
600624.SS,20130731,4.852069999999999,4.887569999999999,4.7100599999999995,4.72189,11220071.0
600624.SS,20130730,5.05917,5.11834,4.80473,4.81657,10453862.0
600624.SS,20130729,4.7929,4.94675,4.74556,4.94083,12868507.0
600624.SS,20130726,4.90533,4.94675,4.78107,4.83432,9550268.0
600624.SS,20130725,5.14201,5.1597599999999995,4.89941,4.91124,16265358.0
600624.SS,20130724,5.08876,5.18935,5.05917,5.12426,21660101.0
600624.SS,20130723,4.852069999999999,5.23077,4.83432,5.11834,28372192.0
600624.SS,20130722,4.75148,4.887569999999999,4.67456,4.86391,15005679.0
600624.SS,20130719,4.92899,5.17751,4.81657,4.852069999999999,27865207.0
600624.SS,20130718,4.887569999999999,5.147930000000001,4.61538,5.02367,38607791.0
600624.SS,20130717,4.90533,4.90533,4.90533,4.90533,0.0
600624.SS,20130716,4.90533,4.90533,4.90533,4.90533,0.0
