<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600127.SS,20141022,5.8,5.86,5.6,5.63,15280976.0
600127.SS,20141021,5.93,5.94,5.76,5.77,15169160.0
600127.SS,20141020,5.92,6.02,5.88,5.95,9309353.0
600127.SS,20141017,6.06,6.07,5.8,5.88,24205441.0
600127.SS,20141016,6.25,6.36,6.1,6.11,32610462.0
600127.SS,20141015,6.05,6.37,5.98,6.34,39315179.0
600127.SS,20141014,6.17,6.2,5.99,6.07,26315220.0
600127.SS,20141013,6.18,6.26,6.06,6.19,21558058.0
600127.SS,20141010,6.18,6.25,6.1,6.17,26265910.0
600127.SS,20141009,6.15,6.31,6.07,6.22,42334936.0
600127.SS,20141008,5.86,6.3,5.75,6.2,40543646.0
600127.SS,20140930,6.0,6.05,5.8,5.89,19821979.0
600127.SS,20140929,5.77,6.06,5.75,5.82,31908778.0
600127.SS,20140926,5.45,5.75,5.45,5.7,23070890.0
600127.SS,20140925,5.63,5.65,5.48,5.5,16475256.0
600127.SS,20140924,5.55,5.7,5.52,5.62,25682403.0
600127.SS,20140923,5.4,5.6,5.35,5.58,25841558.0
600127.SS,20140922,5.48,5.6,5.36,5.38,17148563.0
600127.SS,20140919,5.44,5.5,5.39,5.49,19485159.0
600127.SS,20140918,5.22,5.62,5.18,5.49,38372729.0
600127.SS,20140917,5.17,5.23,5.1,5.23,12929684.0
600127.SS,20140916,5.35,5.4,5.14,5.17,22378814.0
600127.SS,20140915,5.32,5.36,5.26,5.34,18829410.0
600127.SS,20140912,5.2,5.33,5.16,5.32,22297531.0
600127.SS,20140911,5.23,5.29,5.16,5.2,20135663.0
600127.SS,20140910,5.24,5.38,5.21,5.27,21687324.0
600127.SS,20140909,5.17,5.27,5.13,5.26,22395683.0
600127.SS,20140905,5.15,5.16,5.1,5.15,9337508.0
600127.SS,20140904,5.11,5.15,5.1,5.15,12928115.0
600127.SS,20140903,5.07,5.13,5.06,5.12,12273517.0
600127.SS,20140902,5.04,5.09,5.01,5.08,9594337.0
600127.SS,20140901,4.96,5.04,4.94,5.04,6173197.0
600127.SS,20140829,4.87,4.96,4.87,4.95,5141993.0
600127.SS,20140828,4.98,5.02,4.89,4.91,6592206.0
600127.SS,20140827,5.01,5.05,4.96,4.98,7830641.0
600127.SS,20140826,5.15,5.21,5.0,5.02,12710924.0
600127.SS,20140825,5.2,5.21,5.13,5.16,8436136.0
600127.SS,20140822,5.14,5.2,5.1,5.2,10710441.0
600127.SS,20140821,5.16,5.19,5.08,5.13,9668906.0
600127.SS,20140820,5.18,5.22,5.14,5.16,13097100.0
600127.SS,20140819,5.18,5.26,5.11,5.21,21097583.0
600127.SS,20140818,5.12,5.22,5.12,5.19,17121801.0
600127.SS,20140815,5.09,5.13,5.07,5.12,8865542.0
600127.SS,20140814,5.09,5.15,5.06,5.08,13418990.0
600127.SS,20140813,5.12,5.16,5.04,5.1,14728727.0
600127.SS,20140812,5.13,5.16,5.09,5.12,12234128.0
600127.SS,20140811,5.16,5.2,5.12,5.15,14713371.0
600127.SS,20140808,5.08,5.12,5.06,5.1,10313777.0
600127.SS,20140807,5.16,5.16,5.05,5.08,17632296.0
600127.SS,20140806,5.23,5.23,5.09,5.14,21049283.0
600127.SS,20140805,5.2,5.29,5.15,5.26,23010549.0
600127.SS,20140804,5.25,5.29,5.1,5.25,37426790.0
600127.SS,20140801,4.91,5.45,4.9,5.2,60862544.0
600127.SS,20140731,4.97,5.04,4.95,5.03,22833297.0
600127.SS,20140730,4.83,5.3,4.77,5.06,34431793.0
600127.SS,20140729,4.89,4.89,4.8,4.84,15433554.0
600127.SS,20140728,4.78,4.9,4.77,4.84,19627198.0
600127.SS,20140725,4.7,4.8,4.7,4.79,13188427.0
600127.SS,20140724,4.7,4.73,4.64,4.71,7649032.0
600127.SS,20140723,4.72,4.77,4.68,4.7,6411626.0
600127.SS,20140722,4.68,4.75,4.64,4.74,7588528.0
600127.SS,20140721,4.71,4.75,4.64,4.68,5196907.0
600127.SS,20140718,4.64,4.75,4.62,4.71,7520915.0
600127.SS,20140717,4.71,4.71,4.61,4.65,5860818.0
600127.SS,20140716,4.7,4.79,4.68,4.71,12002744.0
600127.SS,20140715,4.69,4.7,4.64,4.7,5630012.0
600127.SS,20140714,4.67,4.71,4.62,4.7,6330512.0
600127.SS,20140711,4.61,4.69,4.55,4.66,6304652.0
600127.SS,20140710,4.55,4.64,4.55,4.61,4077810.0
600127.SS,20140709,4.64,4.67,4.58,4.58,6358322.0
600127.SS,20140708,4.73,4.76,4.63,4.66,8961486.0
600127.SS,20140707,4.68,4.74,4.66,4.72,5851769.0
600127.SS,20140704,4.67,4.74,4.65,4.71,10458419.0
600127.SS,20140703,4.6,4.92,4.57,4.69,21618331.0
600127.SS,20140702,4.63,4.66,4.56,4.6,6862365.0
600127.SS,20140701,4.56,4.64,4.56,4.61,9770027.0
600127.SS,20140630,4.6,4.6,4.53,4.59,10200444.0
600127.SS,20140627,4.63,4.66,4.56,4.6,12887980.0
600127.SS,20140626,4.67,4.69,4.5,4.68,22928309.0
600127.SS,20140625,4.67,4.75,4.63,4.73,18803861.0
600127.SS,20140624,4.61,4.69,4.58,4.69,19821973.0
600127.SS,20140623,4.63,4.71,4.58,4.6,21063962.0
600127.SS,20140620,4.4,4.62,4.4,4.6,20889481.0
600127.SS,20140619,4.48,4.5,4.29,4.4,5967033.0
600127.SS,20140618,4.46,4.47,4.43,4.47,4281168.0
600127.SS,20140617,4.44,4.47,4.43,4.47,3957581.0
600127.SS,20140616,4.44,4.47,4.42,4.46,4986542.0
600127.SS,20140613,4.38,4.42,4.36,4.41,3453440.0
600127.SS,20140612,4.41,4.41,4.36,4.38,2822116.0
600127.SS,20140611,4.43,4.43,4.38,4.42,2335616.0
600127.SS,20140610,4.4,4.44,4.35,4.43,2516959.0
600127.SS,20140609,4.41,4.43,4.37,4.38,2935374.0
600127.SS,20140606,4.44,4.44,4.4,4.42,1816969.0
600127.SS,20140605,4.38,4.45,4.38,4.43,1943610.0
600127.SS,20140604,4.43,4.43,4.36,4.4,3399204.0
600127.SS,20140603,4.45,4.47,4.42,4.44,2390603.0
600127.SS,20140530,4.44,4.47,4.41,4.46,3222168.0
600127.SS,20140529,4.53,4.53,4.45,4.46,3502021.0
600127.SS,20140528,4.47,4.54,4.45,4.51,3874481.0
600127.SS,20140527,4.5,4.55,4.46,4.47,6241202.0
600127.SS,20140526,4.44,4.6,4.43,4.56,9830672.0
600127.SS,20140523,4.41,4.45,4.41,4.44,2156764.0
600127.SS,20140522,4.45,4.47,4.4,4.41,3018680.0
600127.SS,20140521,4.42,4.46,4.38,4.45,2288799.0
600127.SS,20140520,4.42,4.47,4.41,4.43,2388511.0
600127.SS,20140519,4.47,4.47,4.38,4.43,3316430.0
600127.SS,20140516,4.46,4.53,4.43,4.5,6441343.0
600127.SS,20140515,4.46,4.62,4.4,4.6,9735740.0
600127.SS,20140514,4.49,4.5,4.43,4.46,2259379.0
600127.SS,20140513,4.47,4.49,4.44,4.45,2221999.0
600127.SS,20140512,4.37,4.5,4.37,4.47,4029036.0
600127.SS,20140509,4.36,4.39,4.32,4.35,2159392.0
600127.SS,20140508,4.37,4.44,4.34,4.35,2670674.0
600127.SS,20140507,4.49,4.49,4.35,4.36,3202991.0
600127.SS,20140506,4.46,4.6,4.45,4.49,3128839.0
600127.SS,20140505,4.31,4.5,4.31,4.48,3954850.0
600127.SS,20140430,4.41,4.43,4.36,4.43,2647927.0
600127.SS,20140429,4.32,4.4,4.32,4.4,2476844.0
600127.SS,20140428,4.41,4.46,4.3,4.31,4364555.0
600127.SS,20140425,4.5,4.55,4.43,4.44,4935804.0
600127.SS,20140424,4.62,4.65,4.52,4.53,4589448.0
600127.SS,20140423,4.59,4.67,4.57,4.62,4898042.0
600127.SS,20140422,4.6,4.66,4.51,4.58,6503018.0
600127.SS,20140421,4.74,4.75,4.63,4.63,8170877.0
600127.SS,20140418,4.75,4.86,4.71,4.76,10538876.0
600127.SS,20140417,4.79,4.83,4.75,4.77,13399178.0
600127.SS,20140416,4.65,4.88,4.64,4.84,16608490.0
600127.SS,20140415,4.74,4.74,4.66,4.68,5166976.0
600127.SS,20140414,4.65,4.73,4.64,4.71,5490572.0
600127.SS,20140411,4.68,4.69,4.63,4.66,4860339.0
600127.SS,20140410,4.74,4.74,4.67,4.7,6955634.0
600127.SS,20140409,4.71,4.74,4.66,4.74,6618745.0
600127.SS,20140408,4.7,4.73,4.63,4.71,8890333.0
600127.SS,20140404,4.53,4.74,4.52,4.73,13590206.0
600127.SS,20140403,4.53,4.57,4.5,4.51,3910927.0
600127.SS,20140402,4.55,4.59,4.53,4.54,3532651.0
600127.SS,20140401,4.53,4.57,4.51,4.57,3627532.0
600127.SS,20140331,4.48,4.53,4.44,4.53,4121328.0
600127.SS,20140328,4.63,4.69,4.48,4.5,9880936.0
600127.SS,20140327,4.77,4.79,4.64,4.66,7089466.0
600127.SS,20140326,4.74,4.8,4.7,4.77,7919570.0
600127.SS,20140325,4.75,4.81,4.7,4.75,9222709.0
600127.SS,20140324,4.71,4.79,4.69,4.77,9206720.0
600127.SS,20140321,4.63,4.74,4.61,4.73,7907027.0
600127.SS,20140320,4.77,4.81,4.62,4.63,9708263.0
600127.SS,20140319,4.71,4.83,4.66,4.79,12908147.0
600127.SS,20140318,4.82,4.83,4.71,4.72,12193960.0
600127.SS,20140317,4.77,4.84,4.71,4.83,13492963.0
600127.SS,20140314,4.66,4.9,4.6,4.81,22866385.0
600127.SS,20140313,4.73,4.99,4.7,4.72,33446823.0
600127.SS,20140312,4.35,4.75,4.31,4.69,18875091.0
600127.SS,20140311,4.26,4.36,4.26,4.35,3367198.0
600127.SS,20140310,4.44,4.5,4.28,4.3,6820992.0
600127.SS,20140307,4.6,4.66,4.48,4.53,6311449.0
600127.SS,20140306,4.56,4.62,4.52,4.6,5345931.0
600127.SS,20140305,4.58,4.69,4.53,4.55,7071522.0
600127.SS,20140304,4.55,4.62,4.51,4.58,6306435.0
600127.SS,20140303,4.45,4.59,4.45,4.58,6351861.0
600127.SS,20140228,4.41,4.5,4.38,4.49,5272227.0
600127.SS,20140227,4.48,4.55,4.42,4.43,6310796.0
600127.SS,20140226,4.48,4.5,4.35,4.49,7005884.0
600127.SS,20140225,4.66,4.74,4.49,4.51,9805749.0
600127.SS,20140224,4.66,4.75,4.65,4.67,8849916.0
600127.SS,20140221,4.73,4.76,4.64,4.67,7519471.0
600127.SS,20140220,4.74,4.84,4.64,4.77,14489756.0
600127.SS,20140219,4.66,4.77,4.63,4.73,11214756.0
600127.SS,20140218,4.7,4.77,4.65,4.67,8746890.0
600127.SS,20140217,4.68,4.73,4.63,4.71,8182713.0
600127.SS,20140214,4.61,4.68,4.58,4.67,6092502.0
600127.SS,20140213,4.7,4.73,4.59,4.6,8324025.0
600127.SS,20140212,4.68,4.74,4.6,4.72,11484322.0
600127.SS,20140211,4.56,4.68,4.53,4.66,11447427.0
600127.SS,20140210,4.45,4.57,4.44,4.56,7642502.0
600127.SS,20140207,4.35,4.48,4.33,4.47,4089798.0
600127.SS,20140130,4.47,4.48,4.35,4.39,3536222.0
600127.SS,20140129,4.48,4.48,4.43,4.46,2973244.0
600127.SS,20140128,4.45,4.48,4.4,4.46,3554173.0
600127.SS,20140127,4.47,4.47,4.42,4.42,4034606.0
600127.SS,20140124,4.43,4.52,4.42,4.5,7328491.0
600127.SS,20140123,4.44,4.48,4.39,4.44,6426127.0
600127.SS,20140122,4.37,4.45,4.36,4.44,6185630.0
600127.SS,20140121,4.34,4.39,4.31,4.38,3952366.0
600127.SS,20140120,4.42,4.44,4.31,4.36,6554104.0
600127.SS,20140117,4.37,4.37,4.27,4.3,3401026.0
600127.SS,20140116,4.39,4.42,4.32,4.39,4166867.0
600127.SS,20140115,4.35,4.4,4.26,4.37,5439621.0
600127.SS,20140114,4.24,4.32,4.23,4.31,3983533.0
600127.SS,20140113,4.23,4.27,4.21,4.23,3393310.0
600127.SS,20140110,4.32,4.39,4.2,4.23,5899298.0
600127.SS,20140109,4.5,4.53,4.36,4.37,5531190.0
600127.SS,20140108,4.45,4.52,4.43,4.48,4256581.0
600127.SS,20140107,4.36,4.47,4.35,4.45,4374912.0
600127.SS,20140106,4.55,4.56,4.38,4.4,7614477.0
600127.SS,20140103,4.65,4.65,4.54,4.59,7903133.0
600127.SS,20140102,4.64,4.7,4.63,4.68,4976129.0
600127.SS,20131231,4.71,4.71,4.58,4.67,8110458.0
600127.SS,20131230,4.67,4.77,4.65,4.74,8307848.0
600127.SS,20131227,4.63,4.7,4.59,4.67,10272275.0
600127.SS,20131226,4.91,4.91,4.62,4.65,11636491.0
600127.SS,20131225,5.0,5.0,4.84,4.91,11762664.0
600127.SS,20131224,4.89,5.0,4.85,4.99,13639618.0
600127.SS,20131223,4.9,4.94,4.81,4.88,9597236.0
600127.SS,20131220,4.74,4.98,4.74,4.97,16748564.0
600127.SS,20131219,4.88,4.89,4.77,4.79,11208541.0
600127.SS,20131218,4.87,4.98,4.83,4.86,12654018.0
600127.SS,20131217,4.95,5.02,4.81,4.85,18051193.0
600127.SS,20131216,5.3,5.34,5.02,5.04,32932822.0
600127.SS,20131213,5.12,5.15,5.06,5.11,25476193.0
600127.SS,20131212,5.2,5.27,5.03,5.21,45515465.0
600127.SS,20131211,4.83,5.36,4.73,5.19,59955485.0
600127.SS,20131210,4.94,4.94,4.79,4.88,20058845.0
600127.SS,20131209,4.85,5.08,4.78,4.96,36024289.0
600127.SS,20131206,4.67,4.89,4.63,4.86,28012881.0
600127.SS,20131205,4.63,4.7,4.61,4.65,10943950.0
600127.SS,20131204,4.46,4.74,4.43,4.66,17953492.0
600127.SS,20131203,4.37,4.48,4.37,4.47,3853715.0
600127.SS,20131202,4.53,4.55,4.35,4.38,7446081.0
600127.SS,20131129,4.6,4.65,4.57,4.6,7728338.0
600127.SS,20131128,4.5,4.57,4.49,4.53,6702530.0
600127.SS,20131127,4.53,4.53,4.43,4.51,3877092.0
600127.SS,20131126,4.46,4.54,4.46,4.49,4082659.0
600127.SS,20131125,4.49,4.55,4.3,4.46,4794379.0
600127.SS,20131122,4.59,4.6,4.49,4.51,8083908.0
600127.SS,20131121,4.52,4.76,4.48,4.62,15729066.0
600127.SS,20131120,4.55,4.59,4.49,4.57,9957064.0
600127.SS,20131119,4.46,4.59,4.43,4.57,8940932.0
600127.SS,20131118,4.35,4.46,4.35,4.46,6662381.0
600127.SS,20131115,4.28,4.37,4.26,4.35,4512320.0
600127.SS,20131114,4.21,4.31,4.2,4.28,2969944.0
600127.SS,20131113,4.35,4.35,4.23,4.24,4327115.0
600127.SS,20131112,4.33,4.36,4.3,4.36,3419514.0
600127.SS,20131111,4.39,4.41,4.31,4.33,4310255.0
600127.SS,20131108,4.5,4.5,4.38,4.4,4147075.0
600127.SS,20131107,4.49,4.57,4.43,4.51,4603706.0
600127.SS,20131106,4.53,4.57,4.48,4.49,3809102.0
600127.SS,20131105,4.48,4.57,4.4,4.56,5435417.0
600127.SS,20131104,4.44,4.48,4.43,4.48,2690369.0
600127.SS,20131101,4.41,4.45,4.38,4.43,3571880.0
600127.SS,20131031,4.46,4.47,4.4,4.43,3476028.0
600127.SS,20131030,4.44,4.49,4.41,4.48,5016002.0
600127.SS,20131029,4.63,4.63,4.3,4.44,7956192.0
600127.SS,20131028,4.62,4.74,4.59,4.63,4909306.0
600127.SS,20131025,4.69,4.71,4.52,4.59,7140760.0
600127.SS,20131024,4.68,4.74,4.64,4.67,5882239.0
600127.SS,20131023,4.9,4.92,4.66,4.72,12354303.0
600127.SS,20131022,4.92,4.97,4.84,4.88,15211971.0
600127.SS,20131021,4.85,5.0,4.78,4.94,18410097.0
600127.SS,20131018,4.83,4.89,4.71,4.82,10558775.0
600127.SS,20131017,4.63,4.95,4.63,4.78,19281734.0
600127.SS,20131016,4.73,4.74,4.56,4.6,7963516.0
600127.SS,20131015,4.81,4.83,4.69,4.76,9811882.0
600127.SS,20131014,4.73,4.82,4.69,4.79,15608552.0
600127.SS,20131011,4.63,4.7,4.62,4.66,6435526.0
600127.SS,20131010,4.73,4.73,4.59,4.63,11485139.0
600127.SS,20131009,4.56,4.82,4.54,4.76,16637616.0
600127.SS,20131008,4.5,4.59,4.42,4.58,6159676.0
600127.SS,20130930,4.44,4.51,4.44,4.51,3273573.0
600127.SS,20130927,4.54,4.55,4.43,4.44,6423748.0
600127.SS,20130926,4.56,4.62,4.52,4.54,9629313.0
600127.SS,20130925,4.53,4.64,4.49,4.56,9924079.0
600127.SS,20130924,4.5,4.54,4.45,4.53,4838687.0
600127.SS,20130923,4.46,4.53,4.45,4.52,5071833.0
600127.SS,20130918,4.43,4.49,4.42,4.46,3452663.0
600127.SS,20130917,4.53,4.57,4.42,4.43,5310010.0
600127.SS,20130916,4.62,4.62,4.52,4.53,5717109.0
600127.SS,20130913,4.6,4.65,4.56,4.62,6872864.0
600127.SS,20130912,4.58,4.64,4.53,4.61,9742687.0
600127.SS,20130911,4.55,4.75,4.5,4.62,18962230.0
600127.SS,20130910,4.54,4.56,4.48,4.56,8515806.0
600127.SS,20130909,4.51,4.56,4.47,4.52,8133803.0
600127.SS,20130906,4.48,4.54,4.44,4.51,5131270.0
600127.SS,20130905,4.58,4.59,4.46,4.48,8175816.0
600127.SS,20130904,4.63,4.65,4.53,4.6,12654126.0
600127.SS,20130903,4.5,4.74,4.49,4.67,24348146.0
600127.SS,20130902,4.39,4.67,4.3,4.56,22234008.0
600127.SS,20130830,4.44,4.44,4.36,4.38,6816927.0
600127.SS,20130829,4.37,4.49,4.36,4.45,8655833.0
600127.SS,20130828,4.38,4.4,4.33,4.38,5988253.0
600127.SS,20130827,4.38,4.42,4.35,4.4,6765967.0
600127.SS,20130826,4.3,4.37,4.3,4.37,4556414.0
600127.SS,20130823,4.33,4.37,4.26,4.31,4661068.0
600127.SS,20130822,4.35,4.37,4.32,4.34,4035885.0
600127.SS,20130821,4.32,4.39,4.28,4.37,4925710.0
600127.SS,20130820,4.37,4.43,4.33,4.34,4318601.0
600127.SS,20130819,4.28,4.39,4.26,4.39,4121668.0
600127.SS,20130816,4.32,4.43,4.3,4.31,6500068.0
600127.SS,20130815,4.44,4.46,4.33,4.35,6443035.0
600127.SS,20130814,4.53,4.53,4.4,4.43,9812614.0
600127.SS,20130813,4.55,4.57,4.48,4.53,7492345.0
600127.SS,20130812,4.51,4.57,4.46,4.54,12051499.0
600127.SS,20130809,4.47,4.56,4.42,4.46,11630286.0
600127.SS,20130808,4.38,4.62,4.34,4.55,21389244.0
600127.SS,20130807,4.3,4.42,4.28,4.4,13847692.0
600127.SS,20130806,4.3,4.33,4.23,4.32,8213555.0
600127.SS,20130805,4.3,4.38,4.27,4.32,10457865.0
600127.SS,20130802,4.22,4.24,4.17,4.22,5059576.0
600127.SS,20130801,4.17,4.22,4.16,4.22,4202882.0
600127.SS,20130731,4.16,4.25,4.14,4.16,3689511.0
600127.SS,20130730,4.15,4.18,4.1,4.16,2822395.0
600127.SS,20130729,4.12,4.18,4.11,4.15,3538701.0
600127.SS,20130726,4.1,4.13,4.06,4.1,2225457.0
600127.SS,20130725,4.17,4.19,4.1,4.12,2517893.0
600127.SS,20130724,4.13,4.21,4.12,4.18,3355487.0
600127.SS,20130723,4.11,4.19,4.1,4.17,3106249.0
600127.SS,20130722,4.0,4.1,4.0,4.1,1981113.0
600127.SS,20130719,4.14,4.16,4.03,4.03,3069863.0
600127.SS,20130718,4.22,4.24,4.1,4.11,4294112.0
600127.SS,20130717,4.29,4.33,4.21,4.22,3681989.0
600127.SS,20130716,4.23,4.33,4.19,4.32,4817537.0
600127.SS,20130715,4.21,4.28,4.18,4.25,3796029.0
600127.SS,20130712,4.19,4.31,4.15,4.23,6518751.0
600127.SS,20130711,4.11,4.24,4.08,4.2,5576735.0
600127.SS,20130710,4.01,4.12,3.98,4.11,3149692.0
600127.SS,20130709,4.01,4.04,3.95,4.02,2152173.0
600127.SS,20130708,4.13,4.13,4.0,4.01,3269936.0
600127.SS,20130705,4.17,4.19,4.12,4.17,2816890.0
600127.SS,20130704,4.12,4.18,4.07,4.16,2829793.0
600127.SS,20130703,4.17,4.19,4.04,4.12,2862265.0
600127.SS,20130702,4.12,4.21,4.12,4.17,2230583.0
600127.SS,20130701,4.06,4.16,4.06,4.15,2210613.0
600127.SS,20130628,4.08,4.15,4.01,4.07,2230986.0
600127.SS,20130627,4.13,4.17,4.05,4.06,2779649.0
600127.SS,20130626,4.11,4.15,4.04,4.1,2645959.0
600127.SS,20130625,4.12,4.15,3.82,4.09,5197911.0
600127.SS,20130624,4.48,4.56,4.01,4.14,4385269.0
600127.SS,20130621,4.37,4.43,4.31,4.42,2214591.0
600127.SS,20130620,4.5,4.5,4.39,4.4,2707209.0
600127.SS,20130619,4.62,4.62,4.4,4.54,3351145.0
600127.SS,20130618,4.63,4.66,4.57,4.6,2724541.0
600127.SS,20130617,4.66,4.7,4.59,4.63,2011700.0
600127.SS,20130614,4.62,4.73,4.62,4.66,2339797.0
600127.SS,20130613,4.8,4.81,4.52,4.62,4209415.0
600127.SS,20130607,4.86,4.9,4.8,4.85,3221284.0
600127.SS,20130606,4.94,4.94,4.83,4.86,4185332.0
600127.SS,20130605,4.95,4.98,4.88,4.94,3973731.0
600127.SS,20130604,5.06,5.1,4.93,4.96,9010925.0
600127.SS,20130603,5.4,5.4,5.09,5.13,17278960.0
600127.SS,20130531,5.1,5.11,5.01,5.03,6858194.0
600127.SS,20130530,5.13,5.16,5.05,5.09,8867712.0
600127.SS,20130529,5.17,5.19,5.12,5.13,9996921.0
600127.SS,20130528,5.11,5.21,5.06,5.19,16913435.0
600127.SS,20130527,5.08,5.08,4.98,5.07,8731339.0
600127.SS,20130524,4.98,5.08,4.97,5.05,7627785.0
600127.SS,20130523,5.01,5.09,4.96,4.99,9547898.0
600127.SS,20130522,5.1,5.16,5.03,5.06,11510075.0
600127.SS,20130521,5.04,5.14,5.01,5.12,13975314.0
600127.SS,20130520,4.86,5.26,4.82,5.11,25405052.0
600127.SS,20130517,4.84,4.93,4.83,4.9,9658982.0
600127.SS,20130516,4.84,4.86,4.77,4.85,6826211.0
600127.SS,20130515,4.8,4.84,4.75,4.83,3822509.0
600127.SS,20130514,4.91,4.91,4.78,4.8,4990251.0
600127.SS,20130513,4.79,4.92,4.76,4.91,8941990.0
600127.SS,20130510,4.77,4.8,4.7,4.78,5350303.0
600127.SS,20130509,4.85,4.87,4.75,4.81,4548109.0
600127.SS,20130508,4.86,4.88,4.8,4.85,6135512.0
600127.SS,20130507,4.77,4.87,4.75,4.87,7715008.0
600127.SS,20130506,4.71,4.8,4.71,4.8,5253072.0
600127.SS,20130503,4.65,4.78,4.65,4.7,5163383.0
600127.SS,20130502,4.72,4.76,4.63,4.64,2962184.0
600127.SS,20130426,4.71,4.88,4.69,4.73,5721930.0
600127.SS,20130425,4.75,4.86,4.66,4.7,5907845.0
600127.SS,20130424,4.74,4.78,4.65,4.76,4294565.0
600127.SS,20130423,4.85,4.85,4.68,4.7,4774940.0
600127.SS,20130422,4.71,4.88,4.68,4.87,8363850.0
600127.SS,20130419,4.56,4.81,4.54,4.77,8253442.0
600127.SS,20130418,4.53,4.59,4.49,4.54,3370467.0
600127.SS,20130417,4.6,4.63,4.5,4.57,3683141.0
600127.SS,20130416,4.67,4.67,4.47,4.64,3363687.0
600127.SS,20130415,4.78,4.78,4.66,4.68,2639502.0
600127.SS,20130412,4.76,4.83,4.74,4.79,3362419.0
600127.SS,20130411,4.75,4.81,4.75,4.77,3123314.0
600127.SS,20130410,4.76,4.78,4.71,4.74,2672863.0
600127.SS,20130409,4.69,4.84,4.69,4.79,3934048.0
600127.SS,20130408,4.73,4.73,4.62,4.68,3734310.0
600127.SS,20130403,4.78,4.8,4.65,4.74,3985987.0
600127.SS,20130402,4.76,4.84,4.73,4.78,3671028.0
600127.SS,20130401,4.72,4.8,4.7,4.76,2688664.0
600127.SS,20130329,4.75,4.78,4.73,4.74,2359045.0
600127.SS,20130328,4.92,4.92,4.7,4.73,5182092.0
600127.SS,20130327,4.97,5.0,4.9,4.94,4420504.0
600127.SS,20130326,5.02,5.03,4.89,4.97,6128657.0
600127.SS,20130325,4.94,5.06,4.92,5.03,6833782.0
600127.SS,20130322,4.97,4.97,4.89,4.95,4761281.0
600127.SS,20130321,4.94,5.04,4.93,4.97,7267447.0
600127.SS,20130320,4.87,4.95,4.86,4.94,6427833.0
600127.SS,20130319,4.82,4.89,4.78,4.88,3729139.0
600127.SS,20130318,5.0,5.06,4.8,4.85,7585803.0
600127.SS,20130315,5.17,5.22,5.05,5.08,5830407.0
600127.SS,20130314,5.09,5.15,5.01,5.13,5466134.0
600127.SS,20130313,5.07,5.12,4.93,5.09,7707584.0
600127.SS,20130312,5.34,5.36,5.02,5.1,11500328.0
600127.SS,20130311,5.3,5.4,5.27,5.34,6223321.0
600127.SS,20130308,5.28,5.43,5.26,5.3,7503054.0
600127.SS,20130307,5.5,5.57,5.28,5.32,14463845.0
600127.SS,20130306,5.48,5.66,5.36,5.57,19342951.0
600127.SS,20130305,6.21,6.21,5.31,5.55,33866947.0
600127.SS,20130304,5.68,5.68,5.68,5.68,0.0
600127.SS,20130301,5.68,5.68,5.68,5.68,0.0
600127.SS,20130228,5.68,5.68,5.68,5.68,0.0
600127.SS,20130227,5.68,5.68,5.68,5.68,0.0
600127.SS,20130226,5.68,5.68,5.68,5.68,0.0
600127.SS,20130225,5.68,5.68,5.68,5.68,0.0
600127.SS,20130222,5.68,5.68,5.68,5.68,0.0
600127.SS,20130221,5.68,5.68,5.68,5.68,0.0
600127.SS,20130220,5.68,5.68,5.68,5.68,0.0
600127.SS,20130219,5.68,5.68,5.68,5.68,0.0
600127.SS,20130218,5.68,5.68,5.68,5.68,9261923.0
600127.SS,20130208,5.16,5.16,5.16,5.16,1640391.0
600127.SS,20130207,4.69,4.69,4.69,4.69,0.0
600127.SS,20130206,4.69,4.69,4.69,4.69,0.0
600127.SS,20130205,4.69,4.69,4.69,4.69,0.0
600127.SS,20130204,4.69,4.69,4.69,4.69,0.0
600127.SS,20130201,4.69,4.69,4.69,4.69,0.0
600127.SS,20130131,4.69,4.69,4.69,4.69,0.0
600127.SS,20130130,4.69,4.69,4.69,4.69,0.0
600127.SS,20130129,4.69,4.69,4.69,4.69,0.0
600127.SS,20130128,4.69,4.69,4.69,4.69,0.0
600127.SS,20130125,4.69,4.69,4.69,4.69,0.0
600127.SS,20130124,4.69,4.69,4.69,4.69,0.0
600127.SS,20130123,4.69,4.69,4.69,4.69,0.0
600127.SS,20130122,4.69,4.69,4.69,4.69,0.0
600127.SS,20130121,4.69,4.69,4.69,4.69,0.0
600127.SS,20130118,4.69,4.69,4.69,4.69,0.0
600127.SS,20130117,4.69,4.69,4.69,4.69,0.0
600127.SS,20130116,4.69,4.69,4.69,4.69,0.0
600127.SS,20130115,4.69,4.69,4.69,4.69,0.0
600127.SS,20130114,4.69,4.69,4.69,4.69,0.0
600127.SS,20130111,4.69,4.69,4.69,4.69,0.0
600127.SS,20130110,4.69,4.69,4.69,4.69,0.0
600127.SS,20130109,4.69,4.69,4.69,4.69,0.0
600127.SS,20130108,4.69,4.69,4.69,4.69,0.0
600127.SS,20130107,4.69,4.69,4.69,4.69,0.0
600127.SS,20130104,4.69,4.69,4.69,4.69,0.0
600127.SS,20121231,4.69,4.69,4.69,4.69,0.0
600127.SS,20121228,4.69,4.69,4.69,4.69,0.0
600127.SS,20121227,4.69,4.69,4.69,4.69,0.0
600127.SS,20121226,4.69,4.69,4.69,4.69,0.0
600127.SS,20121225,4.69,4.69,4.69,4.69,0.0
