<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601727.SS,20140811,,,,,
601727.SS,20140808,4.0,4.02,3.99,4.02,8037711.0
601727.SS,20140807,4.03,4.05,3.99,4.0,9623477.0
601727.SS,20140806,,,,,
601727.SS,20140805,,,,,
601727.SS,20140804,,,,,
601727.SS,20140801,,,,,
601727.SS,20140731,,,,,
601727.SS,20140730,4.04,4.05,3.99,4.02,12561828.0
601727.SS,20140729,4.01,4.08,3.99,4.05,15505563.0
601727.SS,20140728,,,,,
601727.SS,20140725,,,,,
601727.SS,20140724,,,,,
601727.SS,20140723,,,,,
601727.SS,20140722,3.9,3.96,3.88,3.95,11373360.0
601727.SS,20140721,3.91,3.98,3.9,3.91,10296205.0
601727.SS,20140718,3.87,3.94,3.85,3.92,14704050.0
601727.SS,20140717,,,,,
601727.SS,20140716,3.86,3.9,3.85,3.89,8462961.0
601727.SS,20140715,3.87,3.89,3.84,3.88,5419809.0
601727.SS,20140714,3.83,3.87,3.83,3.87,6269714.0
601727.SS,20140711,3.8,3.85,3.79,3.83,4617048.0
601727.SS,20140710,,,,,
601727.SS,20140709,3.86,3.91,3.8,3.81,8584911.0
601727.SS,20140708,3.85,3.93,3.82,3.89,8792637.0
601727.SS,20140707,3.84,3.88,3.79,3.87,8975983.0
601727.SS,20140704,3.86,3.87,3.83,3.84,4636459.0
601727.SS,20140703,3.84,3.86,3.8,3.86,7148569.0
601727.SS,20140702,3.82,3.85,3.8,3.84,6882150.0
601727.SS,20140701,3.84,3.85,3.79,3.82,5124669.0
601727.SS,20140630,3.83,3.85,3.81,3.84,5541585.0
601727.SS,20140627,3.82,3.83,3.79,3.81,7244565.0
601727.SS,20140626,3.78,3.82,3.77,3.82,7049085.0
601727.SS,20140625,3.78,3.79,3.75,3.78,3089485.0
601727.SS,20140624,3.78,3.8,3.74,3.79,4774420.0
601727.SS,20140623,3.76,3.82,3.76,3.78,3405255.0
601727.SS,20140620,3.75,3.8,3.73,3.79,3342870.0
601727.SS,20140619,3.82,3.87,3.73,3.77,6901276.0
601727.SS,20140618,3.86,3.9,3.81,3.84,7181597.0
601727.SS,20140617,3.86,4.03,3.82,3.92,17020869.0
601727.SS,20140616,,,,,
601727.SS,20140613,,,,,
601727.SS,20140612,,,,,
601727.SS,20140611,,,,,
601727.SS,20140610,,,,,
601727.SS,20140609,,,,,
601727.SS,20140606,,,,,
601727.SS,20140605,,,,,
601727.SS,20140604,,,,,
601727.SS,20140603,,,,,
601727.SS,20140530,,,,,
601727.SS,20140529,3.68,3.69,3.64,3.64,3464849.0
601727.SS,20140528,,,,,
601727.SS,20140527,,,,,
601727.SS,20140526,,,,,
601727.SS,20140523,,,,,
601727.SS,20140522,,,,,
601727.SS,20140521,,,,,
601727.SS,20140520,,,,,
601727.SS,20140519,,,,,
601727.SS,20140516,,,,,
601727.SS,20140515,3.8,3.83,3.74,3.75,2781500.0
601727.SS,20140514,,,,,
601727.SS,20140513,3.84,3.84,3.78,3.8,4723935.0
601727.SS,20140512,,,,,
601727.SS,20140509,3.74,3.74,3.74,3.74,0.0
601727.SS,20140508,3.67,3.76,3.66,3.74,4902838.0
601727.SS,20140507,,,,,
601727.SS,20140506,3.71,3.74,3.7,3.72,2984360.0
601727.SS,20140505,3.7,3.72,3.66,3.71,2438265.0
601727.SS,20140430,3.67,3.72,3.65,3.7,3607247.0
601727.SS,20140429,3.64,3.68,3.63,3.67,3813185.0
601727.SS,20140428,3.75,3.79,3.61,3.62,6936440.0
601727.SS,20140425,3.8,3.84,3.76,3.77,5483156.0
601727.SS,20140424,3.88,3.9,3.8,3.81,7939777.0
601727.SS,20140423,3.93,3.95,3.88,3.9,5497526.0
601727.SS,20140422,3.9,3.99,3.88,3.93,11213373.0
601727.SS,20140421,3.89,4.04,3.89,3.92,18831846.0
601727.SS,20140418,3.84,3.86,3.81,3.85,4337006.0
601727.SS,20140417,3.89,3.9,3.84,3.84,3924635.0
601727.SS,20140416,3.86,3.9,3.84,3.88,4472475.0
601727.SS,20140415,3.94,3.94,3.85,3.87,7843077.0
601727.SS,20140414,3.93,3.94,3.91,3.94,6022137.0
601727.SS,20140411,3.98,3.98,3.92,3.94,9138030.0
601727.SS,20140410,3.96,4.0,3.93,4.0,12743362.0
601727.SS,20140409,3.98,3.99,3.93,3.96,9004931.0
601727.SS,20140408,3.87,3.99,3.87,3.97,12278809.0
601727.SS,20140404,3.82,3.89,3.82,3.87,4021036.0
601727.SS,20140403,3.9,3.93,3.82,3.85,8158083.0
601727.SS,20140402,3.94,3.95,3.88,3.9,5794772.0
601727.SS,20140401,3.88,3.94,3.85,3.93,7123743.0
601727.SS,20140331,3.98,3.99,3.89,3.91,9248841.0
601727.SS,20140328,3.9,4.05,3.9,3.98,23695520.0
601727.SS,20140327,3.92,4.0,3.88,3.89,12458819.0
601727.SS,20140326,3.98,4.04,3.93,3.95,20444575.0
601727.SS,20140325,3.93,4.19,3.88,4.08,40870658.0
601727.SS,20140324,3.86,3.92,3.85,3.9,14202853.0
601727.SS,20140321,3.72,3.86,3.68,3.83,12836356.0
601727.SS,20140320,3.8,3.84,3.71,3.72,7197642.0
601727.SS,20140319,3.81,3.83,3.74,3.81,8557874.0
601727.SS,20140318,3.79,3.92,3.76,3.84,12209017.0
601727.SS,20140317,3.79,3.82,3.72,3.81,7223521.0
601727.SS,20140314,3.88,3.9,3.74,3.81,14553617.0
601727.SS,20140313,3.88,3.94,3.83,3.9,13722001.0
601727.SS,20140312,3.95,3.95,3.79,3.88,13095637.0
601727.SS,20140311,3.9,3.97,3.83,3.95,20367338.0
601727.SS,20140310,3.78,3.98,3.74,3.89,26278441.0
601727.SS,20140307,3.72,3.95,3.72,3.83,22081213.0
601727.SS,20140306,3.73,3.73,3.65,3.69,5596243.0
601727.SS,20140305,3.78,3.78,3.71,3.72,5078784.0
601727.SS,20140304,3.81,3.81,3.7,3.75,6646864.0
601727.SS,20140303,3.74,3.85,3.7,3.81,11207221.0
601727.SS,20140228,3.72,3.75,3.66,3.74,8912777.0
601727.SS,20140227,3.7,3.74,3.68,3.7,9417038.0
601727.SS,20140226,3.55,3.64,3.55,3.6,4289760.0
601727.SS,20140225,3.62,3.67,3.52,3.57,6710514.0
601727.SS,20140224,3.64,3.65,3.58,3.62,4798388.0
601727.SS,20140221,3.74,3.78,3.65,3.67,6463008.0
601727.SS,20140220,3.79,3.84,3.74,3.75,7835973.0
601727.SS,20140219,3.8,3.82,3.73,3.78,9515528.0
601727.SS,20140218,3.81,3.88,3.78,3.8,12444112.0
601727.SS,20140217,3.69,3.84,3.68,3.8,11254309.0
601727.SS,20140214,3.65,3.7,3.63,3.69,5773150.0
601727.SS,20140213,3.64,3.68,3.62,3.65,5934105.0
601727.SS,20140212,3.65,3.66,3.62,3.64,4336637.0
601727.SS,20140211,3.64,3.65,3.6,3.64,5445408.0
601727.SS,20140210,3.55,3.64,3.54,3.64,4658341.0
601727.SS,20140207,3.51,3.55,3.48,3.55,2200380.0
601727.SS,20140130,3.57,3.57,3.5,3.53,2809583.0
601727.SS,20140129,3.54,3.57,3.54,3.57,2091752.0
601727.SS,20140128,3.57,3.57,3.54,3.54,2127480.0
601727.SS,20140127,3.58,3.58,3.53,3.55,3115788.0
601727.SS,20140124,3.58,3.61,3.53,3.58,3267804.0
601727.SS,20140123,3.57,3.62,3.56,3.58,3592523.0
601727.SS,20140122,3.51,3.58,3.5,3.58,3382889.0
601727.SS,20140121,3.51,3.54,3.5,3.51,1648058.0
601727.SS,20140120,3.5,3.52,3.48,3.5,2303988.0
601727.SS,20140117,3.58,3.58,3.5,3.51,1873649.0
601727.SS,20140116,3.57,3.62,3.57,3.58,2626100.0
601727.SS,20140115,3.58,3.58,3.55,3.57,2451803.0
601727.SS,20140114,3.54,3.58,3.5,3.57,2943517.0
601727.SS,20140113,3.48,3.54,3.48,3.52,2469192.0
601727.SS,20140110,3.51,3.55,3.48,3.51,3021721.0
601727.SS,20140109,3.52,3.55,3.5,3.51,2068232.0
601727.SS,20140108,3.53,3.58,3.51,3.52,2746725.0
601727.SS,20140107,3.51,3.55,3.5,3.52,3402258.0
601727.SS,20140106,3.6,3.6,3.51,3.52,5474601.0
601727.SS,20140103,3.68,3.68,3.61,3.62,3818162.0
601727.SS,20140102,3.68,3.71,3.67,3.68,2500809.0
601727.SS,20131231,3.68,3.71,3.66,3.7,3348125.0
601727.SS,20131230,3.68,3.72,3.68,3.7,3761041.0
601727.SS,20131227,3.67,3.69,3.6,3.68,4816023.0
601727.SS,20131226,3.67,3.69,3.64,3.66,4657847.0
601727.SS,20131225,3.69,3.69,3.64,3.69,3662798.0
601727.SS,20131224,3.68,3.75,3.65,3.69,4273736.0
601727.SS,20131223,3.69,3.75,3.67,3.68,3889949.0
601727.SS,20131220,3.78,3.81,3.68,3.69,5746770.0
601727.SS,20131219,3.88,3.89,3.78,3.78,6590244.0
601727.SS,20131218,3.95,3.95,3.84,3.86,7767165.0
601727.SS,20131217,3.83,3.96,3.83,3.94,10558678.0
601727.SS,20131216,3.93,3.96,3.82,3.83,6064872.0
601727.SS,20131213,3.88,3.98,3.86,3.93,5227446.0
601727.SS,20131212,3.91,3.98,3.9,3.91,6520223.0
601727.SS,20131211,4.02,4.04,3.88,3.91,12902049.0
601727.SS,20131210,3.96,4.18,3.95,4.06,25064953.0
601727.SS,20131209,3.98,4.01,3.94,3.95,5867499.0
601727.SS,20131206,3.97,4.05,3.92,3.95,10035600.0
601727.SS,20131205,4.03,4.05,3.95,3.97,10062755.0
601727.SS,20131204,3.95,4.07,3.91,4.02,24567231.0
601727.SS,20131203,3.84,3.96,3.83,3.95,20027305.0
601727.SS,20131202,3.79,3.85,3.75,3.83,12491779.0
601727.SS,20131129,3.86,3.86,3.82,3.84,5842026.0
601727.SS,20131128,3.89,3.89,3.82,3.83,7524896.0
601727.SS,20131127,3.86,3.86,3.78,3.83,9298726.0
601727.SS,20131126,3.73,3.86,3.72,3.84,15266652.0
601727.SS,20131125,3.71,3.76,3.68,3.73,5097060.0
601727.SS,20131122,3.72,3.75,3.7,3.72,4588553.0
601727.SS,20131121,3.76,3.76,3.7,3.72,4911227.0
601727.SS,20131120,3.77,3.78,3.71,3.77,5329530.0
601727.SS,20131119,3.79,3.8,3.72,3.75,6468231.0
601727.SS,20131118,3.68,3.82,3.67,3.77,8281393.0
601727.SS,20131115,3.6,3.72,3.57,3.67,6004547.0
601727.SS,20131114,3.57,3.62,3.54,3.59,2860350.0
601727.SS,20131113,3.67,3.68,3.56,3.57,2902902.0
601727.SS,20131112,3.62,3.69,3.62,3.66,2801473.0
601727.SS,20131111,3.61,3.65,3.59,3.61,2483058.0
601727.SS,20131108,3.66,3.66,3.58,3.61,3572905.0
601727.SS,20131107,3.7,3.71,3.64,3.65,3819539.0
601727.SS,20131106,3.73,3.77,3.7,3.72,6095098.0
601727.SS,20131105,3.72,3.74,3.66,3.72,3452286.0
601727.SS,20131104,3.74,3.77,3.71,3.72,4706596.0
601727.SS,20131101,3.71,3.74,3.65,3.72,5486622.0
601727.SS,20131031,3.7,3.91,3.62,3.76,10891668.0
601727.SS,20131030,3.6,3.69,3.59,3.69,5948289.0
601727.SS,20131029,3.68,3.71,3.54,3.6,9179797.0
601727.SS,20131028,3.75,3.78,3.63,3.66,9199448.0
601727.SS,20131025,3.73,3.77,3.67,3.71,6361502.0
601727.SS,20131024,3.79,3.82,3.71,3.73,8378280.0
601727.SS,20131023,3.94,3.95,3.74,3.78,13472393.0
601727.SS,20131022,4.02,4.09,3.91,3.93,17188982.0
601727.SS,20131021,3.99,4.03,3.93,4.01,8133143.0
601727.SS,20131018,4.01,4.02,3.93,3.97,5748138.0
601727.SS,20131017,3.97,4.09,3.95,4.0,10965574.0
601727.SS,20131016,4.07,4.17,3.91,3.96,17641218.0
601727.SS,20131015,4.1,4.14,4.04,4.1,20335685.0
601727.SS,20131014,3.94,4.29,3.94,4.18,60246782.0
601727.SS,20131011,3.82,3.93,3.82,3.9,10449175.0
601727.SS,20131010,3.78,3.95,3.76,3.82,13293122.0
601727.SS,20131009,3.75,3.78,3.72,3.78,6452326.0
601727.SS,20131008,3.74,3.8,3.69,3.77,7030084.0
601727.SS,20130930,3.69,3.82,3.67,3.77,8224070.0
601727.SS,20130927,3.67,3.73,3.63,3.69,7919523.0
601727.SS,20130926,3.9,3.9,3.64,3.66,16118653.0
601727.SS,20130925,3.98,3.99,3.87,3.92,15688034.0
601727.SS,20130924,4.03,4.07,3.93,4.0,19356529.0
601727.SS,20130923,3.95,4.16,3.88,4.08,28878671.0
601727.SS,20130918,3.99,3.99,3.88,3.93,14176334.0
601727.SS,20130917,4.02,4.02,3.87,3.95,22478411.0
601727.SS,20130916,4.05,4.19,4.01,4.04,32736657.0
601727.SS,20130913,3.98,4.02,3.84,3.98,23925317.0
601727.SS,20130912,3.92,4.06,3.89,3.99,22341870.0
601727.SS,20130911,4.15,4.28,3.93,3.96,49852550.0
601727.SS,20130910,3.73,4.09,3.69,4.09,53488855.0
601727.SS,20130909,3.66,3.78,3.63,3.72,15934280.0
601727.SS,20130906,3.56,3.72,3.52,3.68,17075712.0
601727.SS,20130905,3.64,3.64,3.54,3.55,8783810.0
601727.SS,20130904,3.64,3.71,3.6,3.64,11548146.0
601727.SS,20130903,3.72,3.74,3.62,3.65,14073657.0
601727.SS,20130902,3.99,4.0,3.65,3.7,34971270.0
601727.SS,20130830,3.46,3.82,3.45,3.82,35860664.0
601727.SS,20130829,3.53,3.55,3.45,3.47,10026412.0
601727.SS,20130828,3.42,3.64,3.36,3.55,22651416.0
601727.SS,20130827,3.35,3.51,3.35,3.44,13043457.0
601727.SS,20130826,3.27,3.36,3.25,3.35,9261106.0
601727.SS,20130823,3.28,3.33,3.22,3.27,4823170.0
601727.SS,20130822,3.29,3.29,3.26,3.26,2475445.0
601727.SS,20130821,3.28,3.3,3.26,3.29,2540692.0
601727.SS,20130820,3.29,3.32,3.26,3.29,3067997.0
601727.SS,20130819,3.26,3.3,3.24,3.3,3082975.0
601727.SS,20130816,3.32,3.39,3.26,3.28,5035407.0
601727.SS,20130815,3.38,3.39,3.35,3.36,3153353.0
601727.SS,20130814,3.38,3.41,3.36,3.38,5730276.0
601727.SS,20130813,3.36,3.46,3.36,3.4,10669049.0
601727.SS,20130812,3.28,3.37,3.28,3.35,6801669.0
601727.SS,20130809,3.28,3.29,3.25,3.28,3157199.0
601727.SS,20130808,3.27,3.28,3.24,3.26,2637132.0
601727.SS,20130807,3.29,3.31,3.26,3.28,3897060.0
601727.SS,20130806,3.3,3.31,3.24,3.29,4120130.0
601727.SS,20130805,3.24,3.3,3.21,3.29,5781881.0
601727.SS,20130802,3.25,3.27,3.22,3.24,3867438.0
601727.SS,20130801,3.18,3.26,3.18,3.25,4138242.0
601727.SS,20130731,3.2,3.24,3.19,3.2,1907698.0
601727.SS,20130730,3.19,3.22,3.15,3.19,2875972.0
601727.SS,20130729,3.22,3.22,3.17,3.19,2699783.0
601727.SS,20130726,3.22,3.26,3.22,3.23,2545373.0
601727.SS,20130725,3.27,3.28,3.23,3.26,3400647.0
601727.SS,20130724,3.31,3.32,3.23,3.26,5102495.0
601727.SS,20130723,3.26,3.33,3.24,3.33,5329781.0
601727.SS,20130722,3.26,3.28,3.21,3.25,3696685.0
601727.SS,20130719,3.31,3.34,3.25,3.25,3744474.0
601727.SS,20130718,3.33,3.34,3.29,3.31,2836612.0
601727.SS,20130717,3.39,3.39,3.33,3.35,3343089.0
601727.SS,20130716,3.38,3.4,3.33,3.4,4930322.0
601727.SS,20130715,3.37,3.41,3.35,3.39,5363601.0
601727.SS,20130712,3.39,3.39,3.3,3.33,5004155.0
601727.SS,20130711,3.28,3.4,3.27,3.37,7969111.0
601727.SS,20130710,3.2,3.28,3.18,3.27,4008926.0
601727.SS,20130709,3.19,3.28,3.15,3.2,4224338.0
601727.SS,20130708,3.34,3.34,3.18,3.19,4991475.0
601727.SS,20130705,3.31,3.37,3.3,3.36,6070465.0
601727.SS,20130704,3.35,3.36,3.25,3.32,5523689.0
601727.SS,20130703,3.36,3.37,3.26,3.3,3339460.0
601727.SS,20130702,3.38,3.38,3.32,3.36,2071488.0
601727.SS,20130701,3.34,3.38,3.3,3.38,2360407.0
601727.SS,20130628,3.3,3.39,3.24,3.34,2905506.0
601727.SS,20130627,3.38,3.43,3.28,3.3,3806242.0
601727.SS,20130626,3.33,3.39,3.26,3.37,3806484.0
601727.SS,20130625,3.37,3.41,3.13,3.32,4560871.0
601727.SS,20130624,3.6,3.6,3.33,3.38,4921439.0
601727.SS,20130621,3.55,3.64,3.55,3.61,2742467.0
601727.SS,20130620,3.73,3.73,3.64,3.65,3235452.0
601727.SS,20130619,3.73,3.73,3.66,3.7,2661342.0
601727.SS,20130618,3.76,3.76,3.69,3.73,2573324.0
601727.SS,20130617,3.74,3.77,3.71,3.73,2911296.0
601727.SS,20130614,3.74,3.77,3.73,3.74,3822792.0
601727.SS,20130613,3.85,3.86,3.72,3.74,6477577.0
601727.SS,20130607,4.01,4.02,3.89,3.91,6361212.0
601727.SS,20130606,4.06,4.07,3.96,3.99,10070535.0
601727.SS,20130605,3.85,4.11,3.85,4.06,24527626.0
601727.SS,20130604,3.85,3.88,3.8,3.81,3768311.0
601727.SS,20130603,3.88,3.9,3.86,3.87,3214371.0
601727.SS,20130531,3.92,3.93,3.87,3.89,4415755.0
601727.SS,20130530,3.94,3.94,3.89,3.92,4917071.0
601727.SS,20130529,3.96,3.96,3.93,3.96,4132345.0
601727.SS,20130528,3.93,3.97,3.87,3.96,6134022.0
601727.SS,20130527,3.95,3.99,3.89,3.93,10048678.0
601727.SS,20130524,3.92,3.92,3.92,3.92,0.0
601727.SS,20130523,3.92,3.92,3.92,3.92,0.0
601727.SS,20130522,3.92,3.92,3.92,3.92,0.0
601727.SS,20130521,3.92,3.92,3.92,3.92,0.0
601727.SS,20130520,3.92,3.92,3.92,3.92,0.0
601727.SS,20130517,3.87,3.93,3.86,3.92,6285541.0
601727.SS,20130516,3.88,3.92,3.85,3.9,6188242.0
601727.SS,20130515,3.86,3.9,3.83,3.88,4067319.0
601727.SS,20130514,3.87,3.87,3.8,3.82,2225066.0
601727.SS,20130513,3.9,3.92,3.84,3.86,3782592.0
601727.SS,20130510,3.83,3.89,3.81,3.88,7030147.0
601727.SS,20130509,3.8,3.82,3.76,3.82,3580838.0
601727.SS,20130508,3.81,3.83,3.77,3.8,3047333.0
601727.SS,20130507,3.83,3.83,3.78,3.81,2237086.0
601727.SS,20130506,3.75,3.82,3.75,3.81,2983272.0
601727.SS,20130503,3.72,3.78,3.72,3.75,2023509.0
601727.SS,20130502,3.73,3.74,3.69,3.71,2050851.0
601727.SS,20130426,3.8,3.83,3.72,3.73,3581817.0
601727.SS,20130425,3.86,3.87,3.79,3.8,3181742.0
601727.SS,20130424,3.8,3.88,3.8,3.86,2255185.0
601727.SS,20130423,3.9,3.91,3.79,3.81,3073666.0
601727.SS,20130422,3.88,3.91,3.86,3.9,2395304.0
601727.SS,20130419,3.83,3.91,3.83,3.9,2670622.0
601727.SS,20130418,3.82,3.88,3.81,3.83,2285775.0
601727.SS,20130417,3.82,3.84,3.8,3.83,1601730.0
601727.SS,20130416,3.79,3.83,3.75,3.81,2124099.0
601727.SS,20130415,3.86,3.86,3.79,3.8,2518363.0
601727.SS,20130412,3.87,3.92,3.84,3.88,2306690.0
601727.SS,20130411,3.91,3.93,3.86,3.87,2611099.0
601727.SS,20130410,3.89,3.93,3.87,3.92,3051551.0
601727.SS,20130409,3.83,3.89,3.82,3.89,2855836.0
601727.SS,20130408,3.87,3.87,3.78,3.84,4817260.0
601727.SS,20130403,3.91,3.92,3.88,3.9,2786662.0
601727.SS,20130402,3.96,3.98,3.88,3.91,5378703.0
601727.SS,20130401,3.97,4.01,3.95,3.95,3494049.0
601727.SS,20130329,3.95,4.0,3.94,3.97,5126803.0
601727.SS,20130328,4.07,4.07,3.95,3.96,9205127.0
601727.SS,20130327,4.11,4.15,4.07,4.1,6091109.0
601727.SS,20130326,4.19,4.19,4.1,4.11,6636408.0
601727.SS,20130325,4.2,4.25,4.19,4.21,6453152.0
601727.SS,20130322,4.25,4.25,4.18,4.2,6823244.0
601727.SS,20130321,4.2,4.26,4.17,4.25,11720358.0
601727.SS,20130320,4.12,4.21,4.1,4.21,10493712.0
601727.SS,20130319,4.19,4.23,4.1,4.13,9251983.0
601727.SS,20130318,4.26,4.27,4.14,4.18,13303049.0
601727.SS,20130315,4.35,4.35,4.22,4.28,17366457.0
601727.SS,20130314,4.21,4.47,4.17,4.38,39570226.0
601727.SS,20130313,4.2,4.32,4.15,4.22,18712667.0
601727.SS,20130312,4.03,4.38,3.94,4.26,23408932.0
601727.SS,20130311,4.05,4.06,4.03,4.04,3160925.0
601727.SS,20130308,4.09,4.12,4.05,4.07,4323750.0
601727.SS,20130307,4.12,4.16,4.07,4.1,10526317.0
601727.SS,20130306,4.05,4.1,4.0,4.1,6736776.0
601727.SS,20130305,3.98,4.05,3.96,4.04,4471594.0
601727.SS,20130304,4.08,4.08,3.96,3.98,8529527.0
601727.SS,20130301,4.12,4.12,4.05,4.1,4901542.0
601727.SS,20130228,4.04,4.11,4.02,4.1,5817668.0
601727.SS,20130227,4.03,4.06,4.0,4.02,3640973.0
601727.SS,20130226,4.08,4.08,4.01,4.03,4844140.0
601727.SS,20130225,4.06,4.11,4.05,4.09,3437641.0
601727.SS,20130222,4.08,4.1,4.05,4.06,4442212.0
601727.SS,20130221,4.2,4.2,4.06,4.07,9689859.0
601727.SS,20130220,4.19,4.23,4.17,4.22,6546782.0
601727.SS,20130219,4.25,4.3,4.19,4.21,10304205.0
601727.SS,20130218,4.26,4.27,4.22,4.25,8150214.0
601727.SS,20130208,4.21,4.26,4.2,4.24,8623122.0
601727.SS,20130207,4.21,4.27,4.19,4.2,8815470.0
601727.SS,20130206,4.22,4.26,4.18,4.23,8016089.0
601727.SS,20130205,4.13,4.23,4.12,4.21,6236824.0
601727.SS,20130204,4.19,4.24,4.15,4.15,8347869.0
601727.SS,20130201,4.18,4.2,4.15,4.2,6322157.0
601727.SS,20130131,4.23,4.24,4.18,4.21,6133531.0
601727.SS,20130130,4.12,4.25,4.11,4.24,16734226.0
601727.SS,20130129,4.11,4.13,4.05,4.11,7465438.0
601727.SS,20130128,4.06,4.11,4.06,4.1,6819670.0
601727.SS,20130125,4.08,4.1,4.02,4.05,3318679.0
601727.SS,20130124,4.15,4.17,4.04,4.08,6902845.0
601727.SS,20130123,4.13,4.17,4.07,4.11,4777775.0
601727.SS,20130122,4.21,4.21,4.12,4.14,6904226.0
601727.SS,20130121,4.22,4.26,4.18,4.23,8194544.0
601727.SS,20130118,4.16,4.23,4.16,4.22,7422148.0
601727.SS,20130117,4.25,4.25,4.14,4.17,8326785.0
601727.SS,20130116,4.27,4.32,4.2,4.25,10325935.0
601727.SS,20130115,4.23,4.28,4.2,4.26,14982475.0
601727.SS,20130114,4.1,4.21,4.07,4.2,8276789.0
601727.SS,20130111,4.25,4.27,4.1,4.11,11108507.0
601727.SS,20130110,4.12,4.29,4.12,4.25,19320836.0
601727.SS,20130109,4.12,4.14,4.06,4.12,7316619.0
601727.SS,20130108,4.1,4.17,4.08,4.12,11713639.0
601727.SS,20130107,4.06,4.1,4.04,4.08,5547998.0
601727.SS,20130104,4.1,4.15,4.04,4.06,7568706.0
601727.SS,20121231,4.04,4.08,4.03,4.07,7542940.0
601727.SS,20121228,4.02,4.04,3.98,4.03,5144652.0
601727.SS,20121227,4.03,4.09,4.0,4.01,9907369.0
601727.SS,20121226,3.96,4.04,3.93,4.04,12508347.0
601727.SS,20121225,3.86,3.97,3.83,3.97,11841029.0
601727.SS,20121224,3.85,3.88,3.84,3.86,5163365.0
601727.SS,20121221,3.92,3.94,3.85,3.87,16405480.0
601727.SS,20121220,3.9,3.92,3.87,3.92,6908640.0
601727.SS,20121219,3.9,3.94,3.9,3.92,4709011.0
601727.SS,20121218,3.93,3.96,3.89,3.91,8084856.0
601727.SS,20121217,3.87,3.97,3.87,3.93,10339928.0
601727.SS,20121214,3.74,3.89,3.73,3.87,9046086.0
601727.SS,20121213,3.81,3.81,3.73,3.75,3250810.0
601727.SS,20121212,3.82,3.85,3.76,3.81,3363166.0
601727.SS,20121211,3.88,3.88,3.81,3.83,4052387.0
601727.SS,20121210,3.83,3.9,3.79,3.88,7621424.0
601727.SS,20121207,3.72,3.8,3.7,3.8,5852078.0
601727.SS,20121206,3.72,3.75,3.65,3.73,4971745.0
601727.SS,20121205,3.6,3.76,3.57,3.71,4764284.0
601727.SS,20121204,3.56,3.61,3.5,3.6,2600767.0
601727.SS,20121203,3.66,3.66,3.57,3.58,2074997.0
601727.SS,20121130,3.66,3.67,3.6,3.66,2827746.0
601727.SS,20121129,3.68,3.73,3.64,3.65,2807945.0
601727.SS,20121128,3.76,3.76,3.67,3.69,2586160.0
601727.SS,20121127,3.88,3.91,3.76,3.78,3035444.0
601727.SS,20121126,3.94,3.94,3.87,3.9,2088320.0
601727.SS,20121123,3.9,3.95,3.9,3.92,1381345.0
601727.SS,20121122,3.93,3.93,3.89,3.9,1393267.0
601727.SS,20121121,3.89,3.95,3.86,3.95,2208021.0
601727.SS,20121120,3.93,3.96,3.88,3.88,2211858.0
601727.SS,20121119,3.89,3.93,3.85,3.92,2385148.0
601727.SS,20121116,3.91,3.94,3.84,3.87,3420700.0
601727.SS,20121115,3.98,4.0,3.91,3.91,2482306.0
601727.SS,20121114,4.0,4.02,3.97,3.99,2725036.0
601727.SS,20121113,4.11,4.11,4.0,4.01,2919386.0
601727.SS,20121112,4.09,4.11,4.06,4.1,2524604.0
601727.SS,20121109,4.1,4.12,4.07,4.08,2603352.0
601727.SS,20121108,4.22,4.22,4.09,4.11,4224255.0
601727.SS,20121107,4.2,4.24,4.2,4.23,2924884.0
601727.SS,20121106,4.25,4.28,4.18,4.23,4582281.0
601727.SS,20121105,4.3,4.34,4.22,4.24,5739878.0
601727.SS,20121102,4.2,4.25,4.18,4.22,4605027.0
601727.SS,20121101,4.15,4.21,4.09,4.19,7434074.0
601727.SS,20121031,4.09,4.17,4.07,4.14,4961707.0
601727.SS,20121030,4.18,4.18,4.09,4.11,4861666.0
601727.SS,20121029,4.11,4.19,4.11,4.15,4675843.0
601727.SS,20121026,4.27,4.28,4.12,4.13,11316297.0
601727.SS,20121025,4.48,4.66,4.34,4.34,35021029.0
601727.SS,20121024,4.15,4.32,4.13,4.31,15426571.0
601727.SS,20121023,4.16,4.2,4.14,4.18,4759675.0
601727.SS,20121022,4.16,4.17,4.12,4.16,2918226.0
601727.SS,20121019,4.19,4.2,4.16,4.17,3430222.0
601727.SS,20121018,4.14,4.2,4.1,4.19,6716222.0
601727.SS,20121017,4.12,4.16,4.1,4.13,5466897.0
601727.SS,20121016,4.05,4.13,4.05,4.09,8803455.0
601727.SS,20121015,4.07,4.07,4.01,4.05,2934694.0
601727.SS,20121012,4.05,4.1,4.04,4.07,3351396.0
601727.SS,20121011,4.08,4.1,4.05,4.05,3835646.0
601727.SS,20121010,4.08,4.12,4.04,4.11,6023196.0
601727.SS,20121009,4.0,4.08,4.0,4.07,5859815.0
601727.SS,20121008,4.03,4.06,3.98,4.0,2867510.0
601727.SS,20120928,3.98,4.04,3.95,4.04,7827437.0
601727.SS,20120927,3.95,4.03,3.89,4.02,8453947.0
601727.SS,20120926,3.99,4.08,3.91,3.94,6295259.0
601727.SS,20120925,3.98,3.99,3.91,3.94,2449305.0
601727.SS,20120924,4.02,4.02,3.93,4.01,2108617.0
601727.SS,20120921,4.01,4.04,4.0,4.0,2162298.0
601727.SS,20120920,4.09,4.09,4.0,4.01,3887571.0
