<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600251.SS,20141028,8.85,9.055,8.675,9.045,19322132.0
600251.SS,20141027,8.925,9.02,8.845,8.955,5134946.0
600251.SS,20141024,8.85,8.975,8.825,8.975,5622238.0
600251.SS,20141023,8.845,8.92,8.76,8.86,6175160.0
600251.SS,20141022,8.93,9.015,8.835,8.85,6378790.0
600251.SS,20141021,9.1,9.14,8.915,8.93,7872052.0
600251.SS,20141020,9.04,9.175,9.03,9.085,7235996.0
600251.SS,20141017,9.205,9.245,8.895,9.0,13796842.0
600251.SS,20141016,9.38,9.44,9.18,9.195,11384708.0
600251.SS,20141015,9.345,9.515,9.34,9.445,10475352.0
600251.SS,20141014,9.275,9.485,9.275,9.35,10394896.0
600251.SS,20141013,9.425,9.445,9.275,9.4,12995760.0
600251.SS,20141010,9.57,9.625,9.445,9.475,14227476.0
600251.SS,20141009,9.615,9.615,9.34,9.48,16082464.0
600251.SS,20141008,9.54,9.61,9.425,9.585,15143472.0
600251.SS,20140930,9.65,9.71,9.4,9.5,20797548.0
600251.SS,20140929,9.7,9.85,9.555,9.63,32293282.0
600251.SS,20140926,8.915,9.84,8.85,9.72,45713396.0
600251.SS,20140925,9.075,9.155,8.905,8.945,15250466.0
600251.SS,20140924,8.935,9.115,8.87,9.07,15859776.0
600251.SS,20140923,8.88,8.95,8.835,8.93,8355396.0
600251.SS,20140922,9.01,9.05,8.77,8.835,12063434.0
600251.SS,20140919,8.94,9.15,8.92,9.0,16147598.0
600251.SS,20140918,8.995,9.04,8.855,8.935,13569878.0
600251.SS,20140917,8.67,9.03,8.605,8.985,19862360.0
600251.SS,20140916,9.0,9.14,8.61,8.63,24272878.0
600251.SS,20140915,8.8,9.185,8.8,9.125,30401528.0
600251.SS,20140912,8.725,8.795,8.675,8.76,10938408.0
600251.SS,20140911,8.695,8.815,8.6,8.725,15725156.0
600251.SS,20140910,8.67,8.7,8.555,8.695,12032144.0
600251.SS,20140909,8.595,8.79,8.575,8.705,13283828.0
600251.SS,20140905,8.7,8.72,8.525,8.61,13575252.0
600251.SS,20140904,8.58,8.71,8.58,8.685,10651536.0
600251.SS,20140903,8.575,8.59,8.515,8.56,9745550.0
600251.SS,20140902,8.46,8.545,8.43,8.54,8829188.0
600251.SS,20140901,8.385,8.465,8.345,8.455,7643972.0
600251.SS,20140829,8.28,8.36,8.23,8.355,4905512.0
600251.SS,20140828,8.34,8.375,8.23,8.29,7124870.0
600251.SS,20140827,8.29,8.37,8.22,8.345,7970474.0
600251.SS,20140826,8.5,8.565,8.275,8.285,11425856.0
600251.SS,20140825,8.715,8.715,8.48,8.525,11816716.0
600251.SS,20140822,8.69,8.835,8.68,8.735,17851478.0
600251.SS,20140821,8.58,8.695,8.54,8.665,11580708.0
600251.SS,20140820,8.665,8.735,8.505,8.57,12740016.0
600251.SS,20140819,8.815,8.835,8.64,8.67,14974940.0
600251.SS,20140818,8.785,8.825,8.695,8.8,12932558.0
600251.SS,20140815,8.65,8.83,8.605,8.78,13005516.0
600251.SS,20140814,8.775,8.845,8.59,8.64,17992692.0
600251.SS,20140813,8.9,8.9,8.615,8.83,24436140.0
600251.SS,20140812,8.885,9.03,8.81,8.975,20284708.0
600251.SS,20140811,8.44,9.07,8.425,8.99,28600344.0
600251.SS,20140808,8.35,8.55,8.34,8.465,13282482.0
600251.SS,20140807,8.55,8.565,8.315,8.35,16472080.0
600251.SS,20140806,8.635,8.635,8.435,8.575,16044026.0
600251.SS,20140805,8.715,8.73,8.575,8.625,16527656.0
600251.SS,20140804,8.615,8.765,8.51,8.725,16930414.0
600251.SS,20140801,8.45,8.8,8.415,8.555,23668152.0
600251.SS,20140731,8.405,8.605,8.355,8.5,17217150.0
600251.SS,20140730,8.56,8.745,8.365,8.435,24707698.0
600251.SS,20140729,8.6,8.6,8.41,8.51,24273370.0
600251.SS,20140728,8.46,8.635,8.4,8.62,28232574.0
600251.SS,20140725,8.455,8.56,8.375,8.5,24423300.0
600251.SS,20140724,8.35,8.575,8.19,8.555,36687758.0
600251.SS,20140723,8.11,8.64,8.11,8.34,43306246.0
600251.SS,20140722,7.72,8.395,7.7,8.14,35792480.0
600251.SS,20140721,7.8,7.94,7.65,7.72,10988412.0
600251.SS,20140718,7.865,8.065,7.75,7.865,16463518.0
600251.SS,20140717,8.0,8.075,7.715,7.865,19718744.0
600251.SS,20140716,7.75,7.91,7.75,7.865,20530808.0
600251.SS,20140715,7.65,7.67,7.6,7.65,7849424.0
600251.SS,20140714,7.495,7.65,7.455,7.64,8650676.0
600251.SS,20140711,7.405,7.525,7.385,7.505,5004354.0
600251.SS,20140710,7.5,7.515,7.41,7.42,6923350.0
600251.SS,20140709,7.535,7.665,7.505,7.515,9603148.0
600251.SS,20140708,7.51,7.54,7.43,7.53,4828016.0
600251.SS,20140707,7.605,7.65,7.47,7.53,6870680.0
600251.SS,20140704,7.575,7.625,7.555,7.605,5462008.0
600251.SS,20140703,7.6,7.65,7.55,7.58,7320404.0
600251.SS,20140702,7.545,7.64,7.5,7.6,6713348.0
600251.SS,20140701,7.5,7.595,7.43,7.56,7999352.0
600251.SS,20140630,7.44,7.51,7.415,7.475,6008116.0
600251.SS,20140627,7.415,7.475,7.4,7.435,6948334.0
600251.SS,20140626,7.34,7.465,7.335,7.415,7228484.0
600251.SS,20140625,7.485,7.485,7.285,7.305,7558622.0
600251.SS,20140624,7.47,7.535,7.41,7.485,5599298.0
600251.SS,20140623,7.43,7.515,7.4,7.465,5379430.0
600251.SS,20140620,7.35,7.425,7.3,7.415,4858098.0
600251.SS,20140619,7.5,7.535,7.3,7.355,7553502.0
600251.SS,20140618,7.65,7.69,7.475,7.49,9371678.0
600251.SS,20140617,7.72,7.775,7.655,7.665,6503594.0
600251.SS,20140616,7.8,7.815,7.705,7.74,9461966.0
600251.SS,20140613,7.86,7.9,7.79,7.81,9206562.0
600251.SS,20140612,7.755,7.875,7.655,7.87,12599856.0
600251.SS,20140611,7.695,7.81,7.635,7.765,8328350.0
600251.SS,20140610,7.64,7.735,7.575,7.725,7821870.0
600251.SS,20140609,7.77,7.825,7.565,7.625,10381406.0
600251.SS,20140606,7.91,7.91,7.73,7.77,9682462.0
600251.SS,20140605,7.705,7.95,7.68,7.91,13596052.0
600251.SS,20140604,7.815,7.835,7.67,7.74,14962944.0
600251.SS,20140603,8.125,8.125,7.895,7.9,20883412.0
600251.SS,20140530,7.95,8.495,7.9,8.115,43633176.0
600251.SS,20140529,7.68,8.045,7.615,7.885,31890086.0
600251.SS,20140528,7.695,7.76,7.59,7.71,15838872.0
600251.SS,20140527,7.385,7.925,7.365,7.735,23966004.0
600251.SS,20140526,7.3,7.39,7.28,7.385,4646390.0
600251.SS,20140523,7.275,7.345,7.225,7.285,5828676.0
600251.SS,20140522,7.41,7.425,7.285,7.29,3986854.0
600251.SS,20140521,7.295,7.39,7.23,7.39,3229608.0
600251.SS,20140520,7.355,7.445,7.31,7.315,3504252.0
600251.SS,20140519,7.3,7.37,7.24,7.36,2675388.0
600251.SS,20140516,7.425,7.43,7.225,7.315,4061882.0
600251.SS,20140515,7.565,7.6,7.49,7.515,5635324.0
600251.SS,20140514,7.6,7.635,7.515,7.545,5227064.0
600251.SS,20140513,7.685,7.72,7.575,7.6,7003544.0
600251.SS,20140512,7.6,7.74,7.505,7.695,12121906.0
600251.SS,20140509,7.555,7.62,7.46,7.545,8052020.0
600251.SS,20140508,7.355,7.58,7.355,7.495,7457846.0
600251.SS,20140507,7.5,7.5,7.365,7.365,4380444.0
600251.SS,20140506,7.32,7.55,7.285,7.525,7221764.0
600251.SS,20140505,7.29,7.365,7.175,7.335,4410770.0
600251.SS,20140430,7.325,7.35,7.2,7.295,4694394.0
600251.SS,20140429,7.23,7.335,7.195,7.325,4319266.0
600251.SS,20140428,7.205,7.315,7.19,7.215,4513284.0
600251.SS,20140425,7.39,7.4,7.2,7.21,4765068.0
600251.SS,20140424,7.675,7.675,7.315,7.35,10079624.0
600251.SS,20140423,7.655,7.655,7.655,7.655,0.0
600251.SS,20140422,7.655,7.655,7.655,7.655,0.0
600251.SS,20140421,7.655,7.655,7.655,7.655,0.0
600251.SS,20140418,7.535,7.67,7.505,7.655,9255798.0
600251.SS,20140417,7.605,7.65,7.48,7.49,6228074.0
600251.SS,20140416,7.5,7.65,7.46,7.555,9336770.0
600251.SS,20140415,7.61,7.72,7.555,7.555,15207900.0
600251.SS,20140414,7.525,7.6,7.45,7.59,8550652.0
600251.SS,20140411,7.4,7.6,7.365,7.53,14044890.0
600251.SS,20140410,7.355,7.38,7.31,7.355,4959412.0
600251.SS,20140409,7.335,7.385,7.3,7.36,4992096.0
600251.SS,20140408,7.2,7.36,7.19,7.32,5891176.0
600251.SS,20140404,7.225,7.235,7.155,7.225,3643084.0
600251.SS,20140403,7.2,7.225,7.175,7.215,3637504.0
600251.SS,20140402,7.175,7.235,7.165,7.19,3500416.0
600251.SS,20140401,7.155,7.225,7.155,7.21,2785750.0
600251.SS,20140331,7.17,7.235,7.125,7.175,2587420.0
600251.SS,20140328,7.28,7.28,7.145,7.185,4098536.0
600251.SS,20140327,7.325,7.325,7.215,7.245,4409770.0
600251.SS,20140326,7.365,7.395,7.265,7.31,3685950.0
600251.SS,20140325,7.33,7.41,7.29,7.34,4896282.0
600251.SS,20140324,7.295,7.34,7.255,7.31,3759020.0
600251.SS,20140321,7.15,7.31,7.12,7.295,4516638.0
600251.SS,20140320,7.25,7.33,7.165,7.175,4431096.0
600251.SS,20140319,7.345,7.375,7.235,7.31,4003974.0
600251.SS,20140318,7.355,7.435,7.33,7.35,3797636.0
600251.SS,20140317,7.295,7.375,7.26,7.375,3505596.0
600251.SS,20140314,7.3,7.355,7.2,7.27,2941016.0
600251.SS,20140313,7.29,7.385,7.28,7.32,3535972.0
600251.SS,20140312,7.25,7.295,7.19,7.29,3168894.0
600251.SS,20140311,7.25,7.27,7.13,7.25,3894314.0
600251.SS,20140310,7.39,7.39,7.2,7.2,7033422.0
600251.SS,20140307,7.56,7.62,7.385,7.405,6487708.0
600251.SS,20140306,7.65,7.665,7.5,7.565,5132488.0
600251.SS,20140305,7.62,7.8,7.58,7.65,8828902.0
600251.SS,20140304,7.51,7.88,7.345,7.695,14641822.0
600251.SS,20140303,7.485,7.575,7.38,7.55,5731774.0
600251.SS,20140228,7.23,7.49,7.225,7.47,5353714.0
600251.SS,20140227,7.42,7.46,7.25,7.265,5337716.0
600251.SS,20140226,7.295,7.41,7.265,7.405,4750330.0
600251.SS,20140225,7.46,7.575,7.205,7.325,9050020.0
600251.SS,20140224,7.625,7.625,7.4,7.495,7303118.0
600251.SS,20140221,7.74,7.815,7.63,7.645,7023518.0
600251.SS,20140220,7.84,7.965,7.69,7.82,11811344.0
600251.SS,20140219,7.785,7.945,7.7,7.835,8473152.0
600251.SS,20140218,7.925,8.04,7.76,7.79,13104018.0
600251.SS,20140217,7.79,7.955,7.78,7.92,10183094.0
600251.SS,20140214,7.71,7.79,7.68,7.78,6984984.0
600251.SS,20140213,7.83,7.83,7.7,7.705,7501216.0
600251.SS,20140212,7.69,7.84,7.6,7.835,11588122.0
600251.SS,20140211,7.65,7.815,7.645,7.695,10557476.0
600251.SS,20140210,7.5,7.655,7.495,7.635,9294044.0
600251.SS,20140207,7.325,7.49,7.255,7.485,3973888.0
600251.SS,20140130,7.405,7.405,7.285,7.33,4155442.0
600251.SS,20140129,7.395,7.46,7.385,7.405,4176896.0
600251.SS,20140128,7.5,7.555,7.4,7.405,5017354.0
600251.SS,20140127,7.585,7.68,7.52,7.525,6559122.0
600251.SS,20140124,7.5,7.625,7.46,7.61,7961116.0
600251.SS,20140123,7.585,7.615,7.495,7.52,6391622.0
600251.SS,20140122,7.47,7.625,7.45,7.6,8103078.0
600251.SS,20140121,7.49,7.55,7.4,7.485,4032132.0
600251.SS,20140120,7.49,7.635,7.47,7.485,5219678.0
600251.SS,20140117,7.52,7.65,7.46,7.465,7719032.0
600251.SS,20140116,7.465,7.535,7.395,7.45,5446266.0
600251.SS,20140115,7.385,7.43,7.315,7.425,4261136.0
600251.SS,20140114,7.245,7.38,7.215,7.365,3980010.0
600251.SS,20140113,7.31,7.38,7.155,7.245,3566700.0
600251.SS,20140110,7.4,7.48,7.2,7.22,5119300.0
600251.SS,20140109,7.425,7.515,7.42,7.44,5353792.0
600251.SS,20140108,7.525,7.54,7.405,7.48,7728532.0
600251.SS,20140107,7.115,7.645,7.05,7.535,12116700.0
600251.SS,20140106,7.37,7.395,7.1,7.115,7271312.0
600251.SS,20140103,7.575,7.605,7.365,7.395,8668084.0
600251.SS,20140102,7.555,7.625,7.545,7.59,3821982.0
600251.SS,20131231,7.55,7.61,7.45,7.55,4370666.0
600251.SS,20131230,7.595,7.645,7.555,7.575,3625570.0
600251.SS,20131227,7.49,7.6,7.49,7.55,4165370.0
600251.SS,20131226,7.7,7.75,7.475,7.485,5067108.0
600251.SS,20131225,7.71,7.755,7.65,7.7,4000198.0
600251.SS,20131224,7.73,7.775,7.64,7.7,4454490.0
600251.SS,20131223,7.595,7.74,7.46,7.7,4580824.0
600251.SS,20131220,7.74,7.79,7.565,7.595,5354348.0
600251.SS,20131219,7.8,8.045,7.725,7.74,6723492.0
600251.SS,20131218,8.0,8.1,7.93,7.995,4451098.0
600251.SS,20131217,8.025,8.155,8.0,8.015,6380664.0
600251.SS,20131216,8.175,8.32,7.99,8.0,10554830.0
600251.SS,20131213,8.1,8.145,8.025,8.105,5916106.0
600251.SS,20131212,8.21,8.25,8.095,8.135,7583854.0
600251.SS,20131211,8.1,8.225,7.985,8.215,11589420.0
600251.SS,20131210,8.175,8.255,8.075,8.15,10231592.0
600251.SS,20131209,7.915,8.27,7.905,8.23,19959252.0
600251.SS,20131206,7.97,8.0,7.85,7.915,7552070.0
600251.SS,20131205,7.925,8.06,7.865,7.97,10711180.0
600251.SS,20131204,7.73,7.96,7.675,7.905,10156938.0
600251.SS,20131203,7.605,7.755,7.605,7.745,5919916.0
600251.SS,20131202,7.85,7.93,7.565,7.585,13756878.0
600251.SS,20131129,8.05,8.18,8.01,8.04,9934906.0
600251.SS,20131128,7.99,8.165,7.975,8.05,15128874.0
600251.SS,20131127,7.82,8.15,7.705,8.06,13517650.0
600251.SS,20131126,7.86,7.955,7.795,7.81,6207200.0
600251.SS,20131125,7.965,8.1,7.825,7.855,12758248.0
600251.SS,20131122,7.74,8.07,7.705,7.985,21256188.0
600251.SS,20131121,7.815,7.835,7.7,7.78,7710724.0
600251.SS,20131120,7.73,7.825,7.645,7.82,9009168.0
600251.SS,20131119,7.75,7.77,7.675,7.705,8078918.0
600251.SS,20131118,7.545,7.755,7.545,7.75,11380482.0
600251.SS,20131115,7.425,7.615,7.405,7.525,7515456.0
600251.SS,20131114,7.305,7.445,7.305,7.42,3712474.0
600251.SS,20131113,7.56,7.565,7.34,7.355,5344506.0
600251.SS,20131112,7.615,7.625,7.48,7.56,5539808.0
600251.SS,20131111,7.675,7.68,7.505,7.595,3146628.0
600251.SS,20131108,7.58,7.695,7.505,7.64,6305344.0
600251.SS,20131107,7.575,7.825,7.55,7.715,11795260.0
600251.SS,20131106,7.735,7.735,7.56,7.565,7520434.0
600251.SS,20131105,7.415,7.75,7.36,7.735,11449638.0
600251.SS,20131104,7.43,7.495,7.34,7.47,4787816.0
600251.SS,20131101,7.345,7.465,7.28,7.435,4297142.0
600251.SS,20131031,7.45,7.45,7.335,7.37,6142194.0
600251.SS,20131030,7.375,7.545,7.3,7.49,6372542.0
600251.SS,20131029,7.715,7.79,7.1,7.385,11195748.0
600251.SS,20131028,7.81,7.89,7.655,7.69,8115258.0
600251.SS,20131025,8.165,8.215,7.75,7.8,16152582.0
600251.SS,20131024,8.29,8.325,8.175,8.19,8003876.0
600251.SS,20131023,8.6,8.605,8.275,8.305,14427962.0
600251.SS,20131022,8.385,8.6,8.3,8.58,19664132.0
600251.SS,20131021,8.39,8.395,8.27,8.365,8646618.0
600251.SS,20131018,8.375,8.395,8.21,8.255,8898970.0
600251.SS,20131017,8.3,8.43,8.29,8.35,9171882.0
600251.SS,20131016,8.56,8.6,8.225,8.255,15775630.0
600251.SS,20131015,8.8,8.84,8.545,8.6,22645074.0
600251.SS,20131014,8.34,8.815,8.325,8.795,33814652.0
600251.SS,20131011,8.24,8.39,8.215,8.335,9640390.0
600251.SS,20131010,8.44,8.44,8.2,8.21,11004952.0
600251.SS,20131009,8.38,8.44,8.285,8.425,10279142.0
600251.SS,20131008,8.1,8.405,8.1,8.385,13861888.0
600251.SS,20130930,8.13,8.215,8.095,8.105,7909956.0
600251.SS,20130927,8.2,8.25,8.11,8.13,9830162.0
600251.SS,20130926,8.4,8.495,8.215,8.225,12165084.0
600251.SS,20130925,8.39,8.48,8.26,8.395,11088966.0
600251.SS,20130924,8.555,8.555,8.365,8.405,11122874.0
600251.SS,20130923,8.4,8.54,8.395,8.5,10976838.0
600251.SS,20130918,8.5,8.565,8.305,8.355,14721872.0
600251.SS,20130917,8.445,8.75,8.44,8.545,25517942.0
600251.SS,20130916,8.44,8.535,8.4,8.46,9287544.0
600251.SS,20130913,8.575,8.58,8.36,8.41,15143278.0
600251.SS,20130912,8.5,8.67,8.485,8.575,12702562.0
600251.SS,20130911,8.69,8.775,8.435,8.565,26594122.0
600251.SS,20130910,8.73,8.75,8.575,8.705,22397740.0
600251.SS,20130909,8.745,8.82,8.655,8.735,21271996.0
600251.SS,20130906,8.79,8.79,8.65,8.71,19614994.0
600251.SS,20130905,9.0,9.13,8.83,8.84,31419456.0
600251.SS,20130904,8.775,9.275,8.56,9.135,44738338.0
600251.SS,20130903,8.44,8.865,8.365,8.78,35969016.0
600251.SS,20130902,8.2,8.435,8.08,8.355,17869318.0
600251.SS,20130830,8.69,8.69,8.19,8.21,31410468.0
600251.SS,20130829,8.51,8.81,8.51,8.665,28349062.0
600251.SS,20130828,8.6,8.64,8.465,8.55,20929006.0
600251.SS,20130827,8.53,8.67,8.48,8.66,21211038.0
600251.SS,20130826,8.365,8.625,8.35,8.575,23316956.0
600251.SS,20130823,8.67,8.71,8.4,8.45,25417656.0
600251.SS,20130822,8.83,8.975,8.605,8.625,26190932.0
600251.SS,20130821,8.8,8.92,8.665,8.89,22067822.0
600251.SS,20130820,8.75,8.915,8.705,8.805,22023282.0
600251.SS,20130819,8.65,8.79,8.55,8.77,29035914.0
600251.SS,20130816,9.27,9.325,8.705,8.72,52923084.0
600251.SS,20130815,9.04,9.375,8.96,9.27,59357114.0
600251.SS,20130814,9.1,9.14,8.9,9.025,50632414.0
600251.SS,20130813,9.2,9.3,9.05,9.225,39976908.0
600251.SS,20130812,9.0,9.175,8.975,9.17,45670146.0
600251.SS,20130809,9.01,9.19,8.8,9.015,60364214.0
600251.SS,20130808,9.25,9.315,9.015,9.135,81010376.0
600251.SS,20130807,9.79,9.845,9.09,9.195,82414136.0
600251.SS,20130806,9.94,10.04,9.685,9.82,63129180.0
600251.SS,20130805,10.1,10.1,9.82,10.01,36061642.0
600251.SS,20130802,10.87,10.915,10.05,10.27,37513552.0
600251.SS,20130801,11.065,11.065,10.665,10.83,18687146.0
600251.SS,20130731,10.425,11.34,9.97,11.27,35313190.0
600251.SS,20130730,10.99,11.28,10.505,11.075,36369902.0
600251.SS,20130729,11.43,11.545,10.81,10.99,31943392.0
600251.SS,20130726,11.25,11.45,10.9,11.305,22438164.0
600251.SS,20130725,11.335,11.465,11.05,11.245,13962298.0
600251.SS,20130724,11.235,11.43,11.03,11.355,25120750.0
600251.SS,20130723,11.225,11.325,11.0,11.2,21563630.0
600251.SS,20130722,11.2,11.4,10.8,11.29,26000740.0
600251.SS,20130719,11.22,11.365,10.94,11.21,30438970.0
600251.SS,20130718,10.695,11.325,10.605,11.29,32863474.0
600251.SS,20130717,10.89,10.93,10.44,10.755,24999682.0
600251.SS,20130716,10.05,10.935,9.975,10.86,25271584.0
600251.SS,20130715,10.095,10.345,9.8,10.21,30511258.0
600251.SS,20130712,9.49,10.36,9.49,10.27,50391854.0
600251.SS,20130711,9.325,9.44,9.16,9.42,25533382.0
600251.SS,20130710,8.84,9.265,8.84,9.205,20366680.0
600251.SS,20130709,8.725,8.975,8.58,8.925,20679358.0
600251.SS,20130708,8.3,8.9,8.155,8.83,25293622.0
600251.SS,20130705,8.575,9.01,8.44,8.45,39220858.0
600251.SS,20130704,7.755,8.455,7.755,8.455,42624204.0
600251.SS,20130703,7.425,7.725,7.4,7.685,15389518.0
600251.SS,20130702,7.075,7.45,7.075,7.42,12838484.0
600251.SS,20130701,6.9,7.085,6.9,7.075,5807380.0
600251.SS,20130628,6.83,6.98,6.75,6.91,5134352.0
600251.SS,20130627,6.975,7.045,6.8,6.86,6291776.0
600251.SS,20130626,6.9,7.0,6.8,6.935,7005584.0
600251.SS,20130625,6.835,6.995,6.375,6.915,9110406.0
600251.SS,20130624,7.075,7.14,6.665,6.81,7436084.0
600251.SS,20130621,7.04,7.19,6.995,7.1,3614946.0
600251.SS,20130620,7.455,7.49,7.155,7.18,4432110.0
600251.SS,20130619,7.595,7.595,7.39,7.53,4006956.0
600251.SS,20130618,7.565,7.67,7.53,7.635,4026308.0
600251.SS,20130617,7.56,7.62,7.475,7.53,4877772.0
600251.SS,20130614,7.445,7.625,7.445,7.545,4814362.0
600251.SS,20130613,7.635,7.635,7.325,7.445,6587716.0
600251.SS,20130607,7.95,7.995,7.72,7.75,6674374.0
600251.SS,20130606,8.06,8.06,7.92,7.95,6731364.0
600251.SS,20130605,8.215,8.215,8.015,8.065,7120750.0
600251.SS,20130604,8.19,8.285,8.13,8.22,9731814.0
600251.SS,20130603,8.41,8.41,8.105,8.19,16467120.0
600251.SS,20130531,8.535,8.645,8.39,8.42,19852030.0
600251.SS,20130530,8.815,9.245,8.515,8.65,36123784.0
600251.SS,20130529,8.505,8.505,8.505,8.505,0.0
600251.SS,20130528,8.505,8.505,8.505,8.505,0.0
600251.SS,20130527,8.505,8.505,8.505,8.505,0.0
600251.SS,20130524,8.505,8.505,8.505,8.505,0.0
600251.SS,20130523,8.505,8.505,8.505,8.505,0.0
600251.SS,20130522,8.505,8.505,8.505,8.505,0.0
600251.SS,20130521,8.505,8.505,8.505,8.505,0.0
600251.SS,20130520,8.505,8.505,8.505,8.505,0.0
600251.SS,20130517,8.505,8.505,8.505,8.505,0.0
600251.SS,20130516,8.505,8.505,8.505,8.505,0.0
600251.SS,20130515,8.505,8.505,8.505,8.505,0.0
600251.SS,20130514,8.505,8.505,8.505,8.505,0.0
600251.SS,20130513,8.505,8.505,8.505,8.505,0.0
600251.SS,20130510,8.125,8.53,8.05,8.505,15384274.0
600251.SS,20130509,8.175,8.215,8.07,8.15,6999370.0
600251.SS,20130508,8.08,8.22,8.08,8.21,8924630.0
600251.SS,20130507,8.205,8.265,8.015,8.135,12527070.0
600251.SS,20130506,8.5,8.55,8.2,8.225,20787458.0
600251.SS,20130503,8.34,8.54,8.32,8.455,7841860.0
600251.SS,20130502,8.375,8.59,8.3,8.38,6612938.0
600251.SS,20130426,8.4,8.505,8.255,8.39,7109002.0
600251.SS,20130425,8.1,8.63,8.06,8.45,17677984.0
600251.SS,20130424,8.0,8.285,8.0,8.195,15441070.0
600251.SS,20130423,7.925,7.96,7.755,7.8,3979950.0
600251.SS,20130422,7.77,7.965,7.755,7.95,4697060.0
600251.SS,20130419,7.675,7.83,7.665,7.825,4646298.0
600251.SS,20130418,7.605,7.695,7.535,7.68,2559838.0
600251.SS,20130417,7.68,7.795,7.59,7.665,3162718.0
600251.SS,20130416,7.45,7.7,7.4,7.695,3972462.0
600251.SS,20130415,7.88,7.88,7.575,7.65,3823476.0
600251.SS,20130412,7.86,7.91,7.785,7.815,3453492.0
600251.SS,20130411,7.995,8.085,7.86,7.875,3323964.0
600251.SS,20130410,8.125,8.155,7.875,7.98,4441618.0
600251.SS,20130409,8.08,8.19,8.075,8.14,3058858.0
600251.SS,20130408,7.95,8.09,7.89,8.08,3713420.0
600251.SS,20130403,8.03,8.16,7.945,8.11,3650974.0
600251.SS,20130402,8.02,8.225,7.965,8.03,4768536.0
600251.SS,20130401,7.98,8.03,7.89,7.955,2715742.0
600251.SS,20130329,7.875,8.0,7.85,7.97,2513670.0
600251.SS,20130328,8.1,8.1,7.805,7.875,6395626.0
600251.SS,20130327,8.325,8.365,8.11,8.145,4949082.0
600251.SS,20130326,8.38,8.38,8.185,8.295,3025728.0
600251.SS,20130325,8.3,8.47,8.26,8.41,5475192.0
600251.SS,20130322,8.33,8.33,8.215,8.28,3273498.0
600251.SS,20130321,8.29,8.43,8.275,8.33,4905984.0
600251.SS,20130320,8.19,8.295,8.13,8.29,5343712.0
600251.SS,20130319,7.965,8.15,7.965,8.125,4299298.0
600251.SS,20130318,8.015,8.035,7.925,7.955,3235732.0
600251.SS,20130315,8.055,8.2,7.88,8.035,5195240.0
600251.SS,20130314,7.97,8.165,7.96,8.045,4825272.0
600251.SS,20130313,8.135,8.135,7.92,7.985,5731270.0
600251.SS,20130312,8.575,8.665,8.06,8.155,10494366.0
600251.SS,20130311,8.625,8.685,8.575,8.625,4039172.0
600251.SS,20130308,8.75,8.79,8.51,8.55,6207936.0
600251.SS,20130307,8.925,8.925,8.655,8.71,7113536.0
600251.SS,20130306,8.91,8.925,8.755,8.91,10172496.0
600251.SS,20130305,8.66,8.835,8.66,8.795,7802330.0
600251.SS,20130304,8.85,8.95,8.61,8.66,8384808.0
600251.SS,20130301,8.725,8.925,8.685,8.9,5811888.0
600251.SS,20130228,8.6,8.75,8.5,8.735,6733802.0
600251.SS,20130227,8.605,8.72,8.505,8.58,4188450.0
600251.SS,20130226,8.765,8.855,8.565,8.57,5436834.0
600251.SS,20130225,8.805,8.89,8.69,8.83,4289490.0
600251.SS,20130222,8.75,8.935,8.735,8.82,4083332.0
600251.SS,20130221,8.89,8.9,8.665,8.79,5925828.0
600251.SS,20130220,8.76,8.995,8.735,8.965,5625168.0
600251.SS,20130219,8.94,9.05,8.765,8.795,5792820.0
600251.SS,20130218,9.275,9.325,8.95,8.995,10942732.0
600251.SS,20130208,8.725,8.975,8.725,8.94,8181340.0
600251.SS,20130207,8.7,8.735,8.625,8.725,3994518.0
600251.SS,20130206,8.71,8.74,8.63,8.695,3787666.0
600251.SS,20130205,8.5,8.74,8.445,8.695,8852874.0
600251.SS,20130204,8.875,8.93,8.61,8.63,9677500.0
600251.SS,20130201,8.91,9.085,8.825,8.855,12299184.0
600251.SS,20130131,8.67,8.93,8.67,8.89,9705202.0
600251.SS,20130130,8.75,8.795,8.65,8.675,4911052.0
600251.SS,20130129,8.735,8.8,8.66,8.75,6043314.0
600251.SS,20130128,8.455,8.73,8.455,8.72,7973496.0
600251.SS,20130125,8.595,8.62,8.43,8.46,4896362.0
600251.SS,20130124,8.79,8.89,8.51,8.58,9076364.0
600251.SS,20130123,8.905,8.91,8.675,8.775,8613828.0
600251.SS,20130122,8.85,8.965,8.54,8.94,15199756.0
600251.SS,20130121,8.93,8.95,8.7,8.9,8201234.0
600251.SS,20130118,8.59,8.9,8.59,8.89,12056516.0
600251.SS,20130117,8.485,8.745,8.45,8.6,11784214.0
600251.SS,20130116,8.575,8.595,8.29,8.49,9561182.0
600251.SS,20130115,8.345,8.64,8.31,8.595,15434510.0
600251.SS,20130114,8.05,8.375,8.01,8.345,10655248.0
600251.SS,20130111,8.3,8.385,8.085,8.115,10188472.0
600251.SS,20130110,8.34,8.4,8.21,8.275,9284474.0
600251.SS,20130109,8.255,8.44,8.185,8.355,12282952.0
600251.SS,20130108,8.11,8.265,8.05,8.245,10885064.0
600251.SS,20130107,8.075,8.15,8.005,8.115,6187532.0
600251.SS,20130104,8.23,8.255,8.02,8.095,5644468.0
