<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600712.SS,20141024,5.07,5.26,4.97,5.24,15548179.0
600712.SS,20141023,5.2,5.26,4.9,5.11,19300942.0
600712.SS,20141022,5.26,5.28,5.21,5.24,8541984.0
600712.SS,20141021,5.3,5.38,5.18,5.25,13733625.0
600712.SS,20141020,5.3,5.35,5.24,5.29,9277336.0
600712.SS,20141017,5.42,5.53,5.15,5.3,15541657.0
600712.SS,20141016,5.69,5.71,5.4,5.42,19611194.0
600712.SS,20141015,5.63,5.73,5.62,5.69,7577381.0
600712.SS,20141014,5.62,5.66,5.56,5.63,12088652.0
600712.SS,20141013,5.56,5.72,5.55,5.66,12544569.0
600712.SS,20141010,5.42,5.65,5.37,5.58,12770510.0
600712.SS,20141009,5.48,5.49,5.34,5.46,11183314.0
600712.SS,20141008,5.29,5.51,5.26,5.48,17619436.0
600712.SS,20140930,5.19,5.33,5.1,5.32,14196106.0
600712.SS,20140929,5.1,5.31,5.06,5.2,15165860.0
600712.SS,20140926,5.06,5.17,4.98,5.08,14572512.0
600712.SS,20140925,5.12,5.16,5.05,5.06,8168377.0
600712.SS,20140924,5.05,5.14,5.03,5.11,10912098.0
600712.SS,20140923,4.93,5.1,4.92,5.09,12537812.0
600712.SS,20140922,5.0,5.0,4.88,4.9,7150326.0
600712.SS,20140919,5.04,5.09,4.95,5.01,10326511.0
600712.SS,20140918,4.83,5.08,4.83,5.06,17693336.0
600712.SS,20140917,4.75,4.9,4.62,4.86,12457509.0
600712.SS,20140916,4.93,5.11,4.73,4.75,20805823.0
600712.SS,20140915,4.77,4.86,4.77,4.85,10676675.0
600712.SS,20140912,4.68,4.76,4.67,4.76,9421355.0
600712.SS,20140911,4.7,4.77,4.65,4.71,11457728.0
600712.SS,20140910,4.7,4.74,4.67,4.7,8544732.0
600712.SS,20140909,4.7,4.78,4.65,4.72,12319029.0
600712.SS,20140905,4.62,4.77,4.61,4.71,12627282.0
600712.SS,20140904,4.66,4.67,4.58,4.62,13697989.0
600712.SS,20140903,4.6,4.78,4.56,4.69,14535675.0
600712.SS,20140902,4.52,4.68,4.49,4.62,11199638.0
600712.SS,20140901,4.39,4.52,4.36,4.51,9734982.0
600712.SS,20140829,4.36,4.43,4.36,4.41,5416556.0
600712.SS,20140828,4.4,4.44,4.34,4.39,9126998.0
600712.SS,20140827,4.3,4.47,4.3,4.44,10022924.0
600712.SS,20140826,4.4,4.42,4.28,4.31,10362040.0
600712.SS,20140825,4.56,4.63,4.43,4.44,14033962.0
600712.SS,20140822,4.52,4.75,4.5,4.61,20001619.0
600712.SS,20140821,4.48,4.55,4.45,4.54,8694940.0
600712.SS,20140820,4.53,4.53,4.47,4.5,5368947.0
600712.SS,20140819,4.46,4.53,4.43,4.53,10114870.0
600712.SS,20140818,4.44,4.51,4.4,4.45,15444211.0
600712.SS,20140815,4.46,4.56,4.23,4.47,25478307.0
600712.SS,20140814,4.46,4.52,4.39,4.49,15858550.0
600712.SS,20140813,4.46,4.54,4.43,4.48,16746573.0
600712.SS,20140812,4.42,4.49,4.41,4.47,24808604.0
600712.SS,20140811,4.02,4.43,4.02,4.43,33152169.0
600712.SS,20140808,3.98,4.08,3.98,4.03,5578173.0
600712.SS,20140807,4.04,4.08,3.97,3.98,6103380.0
600712.SS,20140806,4.01,4.05,3.97,4.03,6311255.0
600712.SS,20140805,3.95,4.07,3.94,4.01,8761309.0
600712.SS,20140804,3.86,4.0,3.85,3.98,8503020.0
600712.SS,20140801,3.94,4.01,3.85,3.85,9030970.0
600712.SS,20140731,3.85,3.98,3.84,3.94,12237861.0
600712.SS,20140730,3.86,3.88,3.82,3.86,6722787.0
600712.SS,20140729,3.87,3.87,3.83,3.86,5769666.0
600712.SS,20140728,3.83,3.93,3.81,3.85,7000230.0
600712.SS,20140725,3.8,3.83,3.78,3.82,5244959.0
600712.SS,20140724,3.77,3.8,3.75,3.8,4175379.0
600712.SS,20140723,3.76,3.79,3.76,3.78,3118110.0
600712.SS,20140722,3.74,3.79,3.74,3.78,2707750.0
600712.SS,20140721,3.77,3.79,3.73,3.75,2218667.0
600712.SS,20140718,3.76,3.78,3.74,3.77,3857665.0
600712.SS,20140717,3.8,3.8,3.75,3.78,3171060.0
600712.SS,20140716,3.76,3.82,3.74,3.78,5556444.0
600712.SS,20140715,3.72,3.76,3.71,3.76,3810469.0
600712.SS,20140714,3.72,3.75,3.69,3.74,4213163.0
600712.SS,20140711,3.65,3.74,3.65,3.72,3666941.0
600712.SS,20140710,3.66,3.68,3.58,3.68,6869413.0
600712.SS,20140709,3.77,3.78,3.65,3.66,6747398.0
600712.SS,20140708,3.79,3.8,3.75,3.79,3130051.0
600712.SS,20140707,3.81,3.81,3.7,3.79,4537659.0
600712.SS,20140704,3.8,3.84,3.77,3.81,5819916.0
600712.SS,20140703,3.79,3.82,3.77,3.81,6449336.0
600712.SS,20140702,3.83,3.9,3.79,3.81,10439419.0
600712.SS,20140701,3.85,3.89,3.76,3.86,10484778.0
600712.SS,20140630,4.09,4.09,3.8,3.9,27177079.0
600712.SS,20140627,3.61,3.94,3.58,3.94,20999696.0
600712.SS,20140626,3.52,3.61,3.52,3.59,3194410.0
600712.SS,20140625,3.58,3.58,3.5,3.53,2667089.0
600712.SS,20140624,3.59,3.62,3.55,3.58,1959062.0
600712.SS,20140623,3.52,3.6,3.51,3.57,2941031.0
600712.SS,20140620,3.49,3.53,3.48,3.52,3344110.0
600712.SS,20140619,3.62,3.65,3.46,3.49,8510409.0
600712.SS,20140618,3.7,3.72,3.6,3.65,10182200.0
600712.SS,20140617,3.75,3.75,3.7,3.72,2192858.0
600712.SS,20140616,3.73,3.76,3.72,3.75,1471219.0
600712.SS,20140613,3.71,3.75,3.7,3.73,1312657.0
600712.SS,20140612,3.75,3.75,3.71,3.71,1582933.0
600712.SS,20140611,3.71,3.76,3.71,3.75,2405801.0
600712.SS,20140610,3.7,3.73,3.68,3.72,1600138.0
600712.SS,20140609,3.67,3.72,3.65,3.7,1983950.0
600712.SS,20140606,3.69,3.69,3.65,3.67,1150621.0
600712.SS,20140605,3.62,3.73,3.6,3.7,2962930.0
600712.SS,20140604,3.66,3.66,3.61,3.62,1868161.0
600712.SS,20140603,3.67,3.68,3.65,3.66,1983019.0
600712.SS,20140530,3.64,3.72,3.64,3.68,3169519.0
600712.SS,20140529,3.66,3.67,3.63,3.65,2206617.0
600712.SS,20140528,3.63,3.68,3.62,3.66,3239688.0
600712.SS,20140527,3.66,3.66,3.63,3.63,1561463.0
600712.SS,20140526,3.65,3.67,3.63,3.66,1791374.0
600712.SS,20140523,3.63,3.65,3.61,3.65,2419283.0
600712.SS,20140522,3.63,3.66,3.62,3.64,4772920.0
600712.SS,20140521,3.63,3.65,3.6,3.63,4734373.0
600712.SS,20140520,3.62,3.64,3.6,3.62,1724540.0
600712.SS,20140519,3.66,3.66,3.6,3.6,2932659.0
600712.SS,20140516,3.64,3.67,3.62,3.66,1895279.0
600712.SS,20140515,3.78,3.81,3.61,3.63,5668539.0
600712.SS,20140514,3.81,3.82,3.76,3.78,2554699.0
600712.SS,20140513,3.8,3.85,3.75,3.81,2441000.0
600712.SS,20140512,3.7,3.88,3.7,3.79,3751828.0
600712.SS,20140509,3.69,3.69,3.64,3.67,1020213.0
600712.SS,20140508,3.64,3.72,3.64,3.68,1225894.0
600712.SS,20140507,3.68,3.71,3.65,3.67,1242473.0
600712.SS,20140506,3.7,3.74,3.67,3.71,1602508.0
600712.SS,20140505,3.67,3.71,3.63,3.7,1628303.0
600712.SS,20140430,3.64,3.69,3.62,3.68,1955053.0
600712.SS,20140429,3.68,3.69,3.55,3.69,7207652.0
600712.SS,20140428,3.8,3.82,3.68,3.68,2409046.0
600712.SS,20140425,3.89,3.89,3.79,3.82,2346788.0
600712.SS,20140424,3.9,3.92,3.86,3.87,1878608.0
600712.SS,20140423,3.94,3.95,3.9,3.92,1777567.0
600712.SS,20140422,3.94,3.97,3.9,3.95,2394321.0
600712.SS,20140421,3.98,3.99,3.92,3.94,1847392.0
600712.SS,20140418,3.98,4.02,3.96,4.0,2462725.0
600712.SS,20140417,4.06,4.09,3.95,3.98,7054563.0
600712.SS,20140416,4.05,4.14,4.03,4.08,6150053.0
600712.SS,20140415,4.03,4.09,4.01,4.06,3025003.0
600712.SS,20140414,4.04,4.07,4.0,4.05,3173574.0
600712.SS,20140411,4.0,4.06,4.0,4.06,2250793.0
600712.SS,20140410,4.04,4.08,4.03,4.04,4500325.0
600712.SS,20140409,3.99,4.08,3.96,4.08,7520915.0
600712.SS,20140408,3.97,4.01,3.95,3.98,4269589.0
600712.SS,20140404,4.0,4.03,3.95,3.98,3161949.0
600712.SS,20140403,3.97,4.02,3.93,3.98,4044772.0
600712.SS,20140402,3.91,4.01,3.89,4.0,5603563.0
600712.SS,20140401,3.86,4.07,3.85,3.96,6524357.0
600712.SS,20140331,3.88,3.88,3.84,3.85,1601369.0
600712.SS,20140328,3.85,3.91,3.83,3.86,2902515.0
600712.SS,20140327,3.91,3.92,3.86,3.86,2471940.0
600712.SS,20140326,3.96,3.98,3.88,3.91,2555230.0
600712.SS,20140325,3.92,4.02,3.89,3.94,4599677.0
600712.SS,20140324,3.84,3.97,3.82,3.91,5279933.0
600712.SS,20140321,3.79,3.87,3.74,3.86,3443514.0
600712.SS,20140320,3.87,3.93,3.79,3.79,3849717.0
600712.SS,20140319,3.83,3.88,3.81,3.87,3085506.0
600712.SS,20140318,3.8,3.9,3.79,3.84,5990549.0
600712.SS,20140317,3.75,3.84,3.72,3.81,6410166.0
600712.SS,20140314,3.76,3.78,3.72,3.75,2167763.0
600712.SS,20140313,3.75,3.8,3.73,3.77,3856102.0
600712.SS,20140312,3.75,3.8,3.71,3.78,3307287.0
600712.SS,20140311,3.85,3.85,3.75,3.78,5647641.0
600712.SS,20140310,3.91,3.91,3.77,3.82,6807827.0
600712.SS,20140307,3.76,4.12,3.74,3.94,20912506.0
600712.SS,20140306,3.75,3.83,3.71,3.76,4571608.0
600712.SS,20140305,3.77,3.79,3.74,3.75,2562498.0
600712.SS,20140304,3.8,3.8,3.7,3.76,3990341.0
600712.SS,20140303,3.8,3.83,3.76,3.82,5510369.0
600712.SS,20140228,3.78,3.81,3.73,3.8,2233107.0
600712.SS,20140227,3.84,3.86,3.79,3.8,4604600.0
600712.SS,20140226,3.73,3.86,3.66,3.86,4932046.0
600712.SS,20140225,3.81,3.86,3.72,3.75,3708190.0
600712.SS,20140224,3.8,3.86,3.77,3.8,2442295.0
600712.SS,20140221,3.86,3.87,3.8,3.83,2318823.0
600712.SS,20140220,3.88,3.92,3.85,3.87,3973686.0
600712.SS,20140219,3.85,3.9,3.83,3.87,3812571.0
600712.SS,20140218,3.9,3.91,3.83,3.85,3633899.0
600712.SS,20140217,3.89,3.92,3.88,3.91,2658928.0
600712.SS,20140214,3.82,3.9,3.81,3.89,1553436.0
600712.SS,20140213,3.87,3.89,3.82,3.82,2400209.0
600712.SS,20140212,3.84,3.93,3.82,3.88,3096881.0
600712.SS,20140211,3.83,3.88,3.79,3.84,2672240.0
600712.SS,20140210,3.7,3.85,3.7,3.84,3158504.0
600712.SS,20140207,3.68,3.71,3.65,3.7,1374725.0
600712.SS,20140130,3.7,3.72,3.66,3.7,799768.0
600712.SS,20140129,3.68,3.72,3.65,3.7,1342601.0
600712.SS,20140128,3.71,3.71,3.65,3.68,1318383.0
600712.SS,20140127,3.76,3.76,3.68,3.69,1470290.0
600712.SS,20140124,3.71,3.79,3.71,3.76,1718304.0
600712.SS,20140123,3.77,3.79,3.73,3.74,1920325.0
600712.SS,20140122,3.74,3.8,3.7,3.79,1776865.0
600712.SS,20140121,3.65,3.75,3.65,3.72,951288.0
600712.SS,20140120,3.6,3.67,3.59,3.67,1063815.0
600712.SS,20140117,3.69,3.69,3.62,3.63,834030.0
600712.SS,20140116,3.68,3.7,3.65,3.68,1061353.0
600712.SS,20140115,3.66,3.71,3.64,3.68,1732851.0
600712.SS,20140114,3.6,3.66,3.58,3.66,2475321.0
600712.SS,20140113,3.6,3.62,3.56,3.6,1550329.0
600712.SS,20140110,3.75,3.75,3.58,3.59,2593505.0
600712.SS,20140109,3.82,3.85,3.75,3.75,1354295.0
600712.SS,20140108,3.86,3.88,3.81,3.83,1189739.0
600712.SS,20140107,3.83,3.86,3.82,3.85,1080738.0
600712.SS,20140106,3.94,3.94,3.8,3.82,2866749.0
600712.SS,20140103,3.99,4.0,3.94,3.94,1213780.0
600712.SS,20140102,3.97,4.0,3.94,4.0,1211100.0
600712.SS,20131231,3.96,3.98,3.94,3.97,1744915.0
600712.SS,20131230,3.96,3.98,3.95,3.96,1470996.0
600712.SS,20131227,3.91,3.97,3.91,3.96,1561889.0
600712.SS,20131226,4.01,4.01,3.9,3.91,2259059.0
600712.SS,20131225,4.01,4.03,3.98,4.02,1149100.0
600712.SS,20131224,3.99,4.05,3.97,4.02,1689423.0
600712.SS,20131223,4.05,4.06,3.93,4.0,2039900.0
600712.SS,20131220,4.09,4.11,4.03,4.06,2514200.0
600712.SS,20131219,4.13,4.13,4.08,4.11,2285286.0
600712.SS,20131218,4.11,4.14,4.09,4.12,1413912.0
600712.SS,20131217,4.11,4.14,4.09,4.11,1886786.0
600712.SS,20131216,4.2,4.22,4.13,4.14,2189547.0
600712.SS,20131213,4.16,4.2,4.13,4.19,1492681.0
600712.SS,20131212,4.15,4.19,4.12,4.19,2212914.0
600712.SS,20131211,4.22,4.22,4.14,4.17,2763517.0
600712.SS,20131210,4.2,4.24,4.19,4.23,2940950.0
600712.SS,20131209,4.21,4.23,4.19,4.22,1635570.0
600712.SS,20131206,4.18,4.22,4.17,4.21,3340696.0
600712.SS,20131205,4.2,4.21,4.16,4.17,2928681.0
600712.SS,20131204,4.15,4.23,4.14,4.2,4278332.0
600712.SS,20131203,4.09,4.19,4.06,4.17,3126116.0
600712.SS,20131202,4.25,4.26,4.07,4.11,6378424.0
600712.SS,20131129,4.35,4.36,4.3,4.33,4020064.0
600712.SS,20131128,4.38,4.38,4.33,4.35,3765053.0
600712.SS,20131127,4.34,4.43,4.33,4.37,6853656.0
600712.SS,20131126,4.26,4.33,4.23,4.28,2422353.0
600712.SS,20131125,4.25,4.32,4.22,4.25,2855739.0
600712.SS,20131122,4.3,4.34,4.24,4.26,4145028.0
600712.SS,20131121,4.3,4.37,4.27,4.32,4002965.0
600712.SS,20131120,4.24,4.35,4.23,4.33,4484092.0
600712.SS,20131119,4.25,4.27,4.22,4.25,3068149.0
600712.SS,20131118,4.19,4.28,4.16,4.26,4848772.0
600712.SS,20131115,4.12,4.21,4.08,4.2,3882325.0
600712.SS,20131114,4.08,4.11,4.03,4.1,3109432.0
600712.SS,20131113,4.2,4.21,4.07,4.11,3097643.0
600712.SS,20131112,4.23,4.24,4.18,4.21,2420796.0
600712.SS,20131111,4.17,4.23,4.15,4.22,2172356.0
600712.SS,20131108,4.23,4.28,4.15,4.18,3072969.0
600712.SS,20131107,4.25,4.34,4.24,4.25,5574256.0
600712.SS,20131106,4.45,4.61,4.33,4.39,17301765.0
600712.SS,20131105,4.13,4.21,4.09,4.19,3185354.0
600712.SS,20131104,4.14,4.16,4.09,4.15,2943594.0
600712.SS,20131101,4.15,4.16,4.08,4.14,2596767.0
600712.SS,20131031,4.21,4.23,4.15,4.16,3059999.0
600712.SS,20131030,4.2,4.23,4.16,4.21,3645786.0
600712.SS,20131029,4.4,4.4,4.06,4.25,6527292.0
600712.SS,20131028,4.42,4.42,4.33,4.38,2344664.0
600712.SS,20131025,4.36,4.41,4.32,4.39,3386269.0
600712.SS,20131024,4.38,4.45,4.33,4.35,3758514.0
600712.SS,20131023,4.51,4.56,4.32,4.36,7177552.0
600712.SS,20131022,4.62,4.63,4.5,4.51,8695814.0
600712.SS,20131021,4.63,4.67,4.5,4.66,10600977.0
600712.SS,20131018,4.58,4.65,4.54,4.64,4745131.0
600712.SS,20131017,4.64,4.69,4.56,4.59,6106550.0
600712.SS,20131016,4.77,4.77,4.52,4.63,9570242.0
600712.SS,20131015,4.84,4.86,4.72,4.78,13795646.0
600712.SS,20131014,4.62,4.97,4.55,4.9,28411201.0
600712.SS,20131011,4.77,4.77,4.58,4.7,27927551.0
600712.SS,20131010,4.35,4.7,4.35,4.7,34230164.0
600712.SS,20131009,4.27,4.28,4.23,4.27,6345857.0
600712.SS,20131008,4.27,4.29,4.23,4.27,3296653.0
600712.SS,20130930,4.25,4.3,4.22,4.27,2427379.0
600712.SS,20130927,4.27,4.34,4.22,4.27,4061866.0
600712.SS,20130926,4.39,4.39,4.27,4.28,6897649.0
600712.SS,20130925,4.24,4.43,4.24,4.41,13817541.0
600712.SS,20130924,4.31,4.31,4.21,4.26,5120316.0
600712.SS,20130923,4.26,4.32,4.26,4.31,4296519.0
600712.SS,20130918,4.19,4.27,4.17,4.26,3317459.0
600712.SS,20130917,4.3,4.31,4.19,4.2,4106427.0
600712.SS,20130916,4.32,4.34,4.28,4.3,5563870.0
600712.SS,20130913,4.31,4.39,4.3,4.34,5313514.0
600712.SS,20130912,4.35,4.4,4.28,4.34,8118446.0
600712.SS,20130911,4.32,4.38,4.26,4.37,5215631.0
600712.SS,20130910,4.32,4.34,4.03,4.32,5154092.0
600712.SS,20130909,4.41,4.42,4.29,4.32,6938118.0
600712.SS,20130906,4.29,4.39,4.28,4.38,3298493.0
600712.SS,20130905,4.35,4.37,4.3,4.31,4305502.0
600712.SS,20130904,4.42,4.45,4.31,4.35,5788008.0
600712.SS,20130903,4.53,4.53,4.36,4.44,7109833.0
600712.SS,20130902,4.5,4.5,4.33,4.49,6843048.0
600712.SS,20130830,4.42,4.5,4.38,4.45,10992628.0
600712.SS,20130829,4.32,4.45,4.3,4.39,6717144.0
600712.SS,20130828,4.26,4.35,4.19,4.34,5787658.0
600712.SS,20130827,4.2,4.28,4.15,4.28,4467625.0
600712.SS,20130826,4.13,4.22,4.13,4.2,1791637.0
600712.SS,20130823,4.2,4.22,4.1,4.12,1619119.0
600712.SS,20130822,4.24,4.24,4.17,4.18,2449857.0
600712.SS,20130821,4.21,4.25,4.18,4.21,1161968.0
600712.SS,20130820,4.18,4.23,4.16,4.19,1033624.0
600712.SS,20130819,4.17,4.19,4.12,4.18,1119510.0
600712.SS,20130816,4.18,4.24,4.14,4.15,1599699.0
600712.SS,20130815,4.26,4.3,4.18,4.19,1775976.0
600712.SS,20130814,4.24,4.36,4.24,4.26,2845874.0
600712.SS,20130813,4.18,4.26,4.18,4.24,1812893.0
600712.SS,20130812,4.11,4.24,4.11,4.23,5752601.0
600712.SS,20130809,4.11,4.14,4.09,4.12,1347982.0
600712.SS,20130808,4.15,4.15,4.06,4.1,1242414.0
600712.SS,20130807,4.16,4.22,4.13,4.14,1685264.0
600712.SS,20130806,4.13,4.19,4.05,4.18,1948052.0
600712.SS,20130805,4.04,4.13,4.04,4.13,1726465.0
600712.SS,20130802,4.1,4.1,4.04,4.07,2454809.0
600712.SS,20130801,4.07,4.1,4.01,4.07,2628706.0
600712.SS,20130731,4.04,4.08,3.9,4.03,1929597.0
600712.SS,20130730,4.19,4.19,3.8,4.04,3380266.0
600712.SS,20130729,4.27,4.27,4.12,4.15,2507658.0
600712.SS,20130726,4.31,4.32,4.23,4.29,1145707.0
600712.SS,20130725,4.32,4.35,4.25,4.3,2300521.0
600712.SS,20130724,4.29,4.37,4.25,4.29,1755291.0
600712.SS,20130723,4.17,4.36,4.17,4.33,2574434.0
600712.SS,20130722,4.15,4.22,4.13,4.18,4098772.0
600712.SS,20130719,4.27,4.27,4.12,4.17,1969255.0
600712.SS,20130718,4.28,4.3,4.2,4.25,2191431.0
600712.SS,20130717,4.39,4.44,4.23,4.31,2022380.0
600712.SS,20130716,4.31,4.43,4.3,4.39,3603267.0
600712.SS,20130715,4.28,4.34,4.28,4.31,2059696.0
600712.SS,20130712,4.35,4.39,4.28,4.29,2473049.0
600712.SS,20130711,4.33,4.4,4.31,4.35,2874093.0
600712.SS,20130710,4.31,4.33,4.22,4.32,2081862.0
600712.SS,20130709,4.15,4.36,4.15,4.26,3423218.0
600712.SS,20130708,4.18,4.21,4.1,4.19,2211131.0
600712.SS,20130705,4.12,4.21,4.12,4.19,1816942.0
600712.SS,20130704,4.05,4.16,4.05,4.1,2633272.0
600712.SS,20130703,4.15,4.15,4.03,4.04,1781867.0
600712.SS,20130702,4.24,4.24,4.1,4.15,2761830.0
600712.SS,20130701,4.28,4.32,3.83,4.23,1661406.0
600712.SS,20130628,4.26,4.31,4.16,4.26,1909157.0
600712.SS,20130627,4.34,4.45,4.21,4.24,2794617.0
600712.SS,20130626,4.26,4.38,4.2,4.34,1327020.0
600712.SS,20130625,4.05,4.49,4.05,4.29,4503214.0
600712.SS,20130624,4.7,4.7,4.41,4.43,2862344.0
600712.SS,20130621,4.6,4.7,4.32,4.67,4186421.0
600712.SS,20130620,4.67,4.68,4.6,4.62,3067298.0
600712.SS,20130619,4.6,4.7,4.55,4.66,4322627.0
600712.SS,20130618,4.36,4.78,4.33,4.66,7367444.0
600712.SS,20130617,4.38,4.45,4.35,4.39,2843010.0
600712.SS,20130614,4.25,4.46,4.2,4.35,5706689.0
600712.SS,20130613,4.41,4.41,4.01,4.22,2981723.0
600712.SS,20130607,4.5,4.51,4.38,4.46,2428374.0
600712.SS,20130606,4.51,4.53,4.46,4.49,1603507.0
600712.SS,20130605,4.56,4.58,4.5,4.51,2553544.0
600712.SS,20130604,4.58,4.61,4.53,4.55,2412186.0
600712.SS,20130603,4.6,4.68,4.58,4.63,2819013.0
600712.SS,20130531,4.62,4.67,4.6,4.62,2851123.0
600712.SS,20130530,4.69,4.69,4.57,4.62,4783739.0
600712.SS,20130529,4.7,4.74,4.68,4.69,2353280.0
600712.SS,20130528,4.7,4.71,4.65,4.7,2210558.0
600712.SS,20130527,4.61,4.7,4.61,4.7,2874634.0
600712.SS,20130524,4.61,4.64,4.59,4.61,2267268.0
600712.SS,20130523,4.66,4.68,4.58,4.6,3146925.0
600712.SS,20130522,4.75,4.75,4.65,4.68,4623939.0
600712.SS,20130521,4.76,4.77,4.72,4.75,2761988.0
600712.SS,20130520,4.77,4.79,4.72,4.77,3352658.0
600712.SS,20130517,4.72,4.76,4.7,4.75,2514120.0
600712.SS,20130516,4.79,4.79,4.68,4.74,3387310.0
600712.SS,20130515,4.7,4.78,4.69,4.77,2655420.0
600712.SS,20130514,4.66,4.76,4.66,4.69,3026427.0
600712.SS,20130513,4.71,4.71,4.6,4.69,2410559.0
600712.SS,20130510,4.62,4.72,4.57,4.7,3447741.0
600712.SS,20130509,4.62,4.65,4.56,4.62,2298955.0
600712.SS,20130508,4.64,4.65,4.59,4.63,1828801.0
600712.SS,20130507,4.66,4.69,4.55,4.64,2235298.0
600712.SS,20130506,4.63,4.72,4.6,4.67,1609309.0
600712.SS,20130503,4.56,4.63,4.56,4.62,1330460.0
600712.SS,20130502,4.56,4.61,4.54,4.56,1178170.0
600712.SS,20130426,4.61,4.64,4.54,4.55,1480244.0
600712.SS,20130425,4.63,4.7,4.6,4.63,1965149.0
600712.SS,20130424,4.57,4.68,4.57,4.66,2068388.0
600712.SS,20130423,4.7,4.75,4.55,4.62,3840452.0
600712.SS,20130422,4.79,4.79,4.7,4.75,2521106.0
600712.SS,20130419,4.73,4.8,4.72,4.8,4260607.0
600712.SS,20130418,4.87,4.88,4.7,4.72,3139685.0
600712.SS,20130417,4.83,4.9,4.82,4.86,1906231.0
600712.SS,20130416,4.82,4.88,4.75,4.85,1478395.0
600712.SS,20130415,4.81,4.88,4.76,4.82,1939943.0
600712.SS,20130412,4.95,4.97,4.8,4.81,2977300.0
600712.SS,20130411,4.95,5.03,4.91,4.95,2574842.0
600712.SS,20130410,4.92,5.01,4.91,4.96,3953617.0
600712.SS,20130409,4.93,5.03,4.85,4.9,4409071.0
600712.SS,20130408,4.88,4.98,4.72,4.93,5837145.0
600712.SS,20130403,5.02,5.12,4.85,4.97,7506920.0
600712.SS,20130402,4.89,5.05,4.82,5.02,10213232.0
600712.SS,20130401,4.54,5.01,4.5,4.92,10256070.0
600712.SS,20130329,4.59,4.63,4.45,4.55,1653019.0
600712.SS,20130328,4.69,4.69,4.59,4.62,2490088.0
600712.SS,20130327,4.7,4.73,4.67,4.7,2085265.0
600712.SS,20130326,4.71,4.72,4.65,4.7,2003947.0
600712.SS,20130325,4.71,4.75,4.7,4.74,2187125.0
600712.SS,20130322,4.7,4.8,4.66,4.73,2896374.0
600712.SS,20130321,4.65,4.76,4.62,4.7,2882406.0
600712.SS,20130320,4.59,4.67,4.59,4.66,2603212.0
600712.SS,20130319,4.56,4.64,4.56,4.6,1265508.0
600712.SS,20130318,4.64,4.66,4.55,4.55,1800706.0
600712.SS,20130315,4.66,4.71,4.6,4.63,2216662.0
600712.SS,20130314,4.7,4.74,4.64,4.66,1824900.0
600712.SS,20130313,4.57,4.72,4.53,4.7,3451713.0
600712.SS,20130312,4.8,4.82,4.45,4.58,7017691.0
600712.SS,20130311,4.8,4.81,4.75,4.77,2567184.0
600712.SS,20130308,4.91,4.91,4.79,4.8,4498237.0
600712.SS,20130307,4.83,4.91,4.8,4.91,5654373.0
600712.SS,20130306,4.83,4.86,4.73,4.85,7794374.0
600712.SS,20130305,4.78,4.92,4.78,4.82,4537761.0
600712.SS,20130304,4.91,4.91,4.79,4.8,6169040.0
600712.SS,20130301,4.88,4.98,4.87,4.94,5582301.0
600712.SS,20130228,4.82,4.87,4.79,4.86,3348431.0
600712.SS,20130227,4.77,4.85,4.76,4.82,2254404.0
600712.SS,20130226,4.85,4.9,4.7,4.79,3822291.0
600712.SS,20130225,4.73,4.92,4.65,4.88,5725814.0
600712.SS,20130222,4.77,4.85,4.73,4.74,2648927.0
600712.SS,20130221,4.93,4.93,4.75,4.78,4979967.0
600712.SS,20130220,4.93,4.95,4.84,4.95,3522972.0
600712.SS,20130219,5.01,5.05,4.85,4.88,4083625.0
600712.SS,20130218,5.04,5.11,5.01,5.03,4614099.0
600712.SS,20130208,4.92,5.14,4.92,5.05,9157549.0
600712.SS,20130207,4.94,4.98,4.91,4.92,3268760.0
600712.SS,20130206,4.9,5.0,4.88,4.95,4301385.0
600712.SS,20130205,4.82,4.99,4.72,4.96,8491490.0
600712.SS,20130204,4.96,5.0,4.81,4.83,6672790.0
600712.SS,20130201,5.02,5.04,4.9,4.96,7158908.0
600712.SS,20130131,5.0,5.06,4.98,5.02,6998503.0
600712.SS,20130130,5.04,5.08,4.95,4.99,7797600.0
600712.SS,20130129,5.1,5.14,4.97,5.04,6599690.0
600712.SS,20130128,4.96,5.16,4.95,5.08,13706765.0
600712.SS,20130125,4.89,5.03,4.76,4.94,12008296.0
600712.SS,20130124,5.02,5.1,4.83,4.9,16493163.0
600712.SS,20130123,4.81,5.12,4.78,5.01,24740957.0
600712.SS,20130122,4.75,4.85,4.74,4.81,12561700.0
600712.SS,20130121,4.71,4.78,4.7,4.75,6713322.0
600712.SS,20130118,4.62,4.73,4.62,4.7,5751106.0
600712.SS,20130117,4.65,4.68,4.59,4.63,5095930.0
600712.SS,20130116,4.78,4.79,4.62,4.69,8052919.0
600712.SS,20130115,4.69,4.8,4.65,4.78,11353571.0
600712.SS,20130114,4.58,4.69,4.55,4.68,7119177.0
600712.SS,20130111,4.71,4.75,4.58,4.59,6666916.0
600712.SS,20130110,4.68,4.75,4.65,4.7,4993971.0
600712.SS,20130109,4.72,4.76,4.65,4.69,6706903.0
600712.SS,20130108,4.8,4.85,4.68,4.72,10264704.0
600712.SS,20130107,4.72,4.93,4.68,4.82,17911034.0
600712.SS,20130104,4.62,4.76,4.58,4.72,8230529.0
600712.SS,20121231,4.66,4.68,4.57,4.61,6501567.0
