<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
INGA.AS,20141112,11.24,11.25,10.965,11.005,20181582
INGA.AS,20141111,11.44,11.5,11.225,11.27,14878046
INGA.AS,20141110,11.34,11.445,11.2,11.36,16535535
INGA.AS,20141107,11.55,11.56,11.27,11.37,17698733
INGA.AS,20141106,11.47,11.795,11.375,11.51,33166271
INGA.AS,20141105,11.45,11.645,11.125,11.525,29126027
INGA.AS,20141104,11.365,11.48,11.16,11.215,16893972
INGA.AS,20141103,11.395,11.485,11.27,11.38,14209878
INGA.AS,20141031,11.29,11.43,11.145,11.41,24022297
INGA.AS,20141030,11.105,11.195,10.675,11.07,28018822
INGA.AS,20141029,11.4,11.44,10.945,11.015,18958153
INGA.AS,20141028,11.16,11.395,11.16,11.34,18542218
INGA.AS,20141027,11.51,11.6,10.96,11.085,28073493
INGA.AS,20141024,11.27,11.325,11.11,11.285,19562201
INGA.AS,20141023,11.0,11.37,10.965,11.315,24699744
INGA.AS,20141022,11.08,11.15,10.99,11.1,22788082
INGA.AS,20141021,10.67,11.095,10.57,11.05,25910598
INGA.AS,20141020,10.635,10.79,10.5,10.715,23785842
INGA.AS,20141017,10.17,10.655,10.05,10.62,41993826
INGA.AS,20141016,10.395,10.5,9.72,10.07,55899795
INGA.AS,20141015,10.85,10.885,10.235,10.285,29830097
INGA.AS,20141014,10.895,10.995,10.59,10.86,25813157
INGA.AS,20141013,10.89,11.135,10.84,11.0,17826584
INGA.AS,20141010,10.98,11.245,10.895,11.03,25969439
INGA.AS,20141009,11.37,11.37,10.99,11.09,23617452
INGA.AS,20141008,11.01,11.225,10.98,11.03,18869922
INGA.AS,20141007,11.3,11.36,11.13,11.135,16884528
INGA.AS,20141006,11.35,11.455,11.245,11.36,16938561
INGA.AS,20141003,11.22,11.325,11.145,11.275,17685787
INGA.AS,20141002,11.46,11.5,11.005,11.005,30481666
INGA.AS,20141001,11.22,11.53,11.2,11.51,21108401
INGA.AS,20140930,11.225,11.355,11.195,11.31,17946103
INGA.AS,20140929,11.285,11.32,11.085,11.185,13102893
INGA.AS,20140926,11.3,11.33,11.205,11.29,15973433
INGA.AS,20140925,11.46,11.54,11.26,11.295,21301131
INGA.AS,20140924,11.31,11.435,11.245,11.435,19146387
INGA.AS,20140923,11.37,11.39,11.22,11.3,16691055
INGA.AS,20140922,11.49,11.6,11.375,11.39,33832163
INGA.AS,20140919,11.37,11.95,11.29,11.95,68347845
INGA.AS,20140918,11.075,11.3,11.065,11.3,16878619
INGA.AS,20140917,10.92,11.065,10.905,11.06,13803019
INGA.AS,20140916,10.95,10.975,10.79,10.87,11805888
INGA.AS,20140915,10.95,10.99,10.885,10.935,9472368
INGA.AS,20140912,11.005,11.02,10.94,10.95,7981073
INGA.AS,20140911,11.08,11.11,10.9,10.97,12737837
INGA.AS,20140910,10.805,11.075,10.8,11.045,13065230
INGA.AS,20140909,10.99,11.055,10.88,10.89,10004668
INGA.AS,20140908,11.065,11.085,10.96,11.03,10572183
INGA.AS,20140905,11.05,11.17,10.95,11.075,25493171
INGA.AS,20140904,10.69,10.98,10.615,10.945,26478491
INGA.AS,20140903,10.64,10.78,10.615,10.7,21596871
INGA.AS,20140902,10.5,10.635,10.495,10.545,11570162
INGA.AS,20140901,10.465,10.48,10.41,10.47,9122677
INGA.AS,20140829,10.43,10.52,10.405,10.465,13147020
INGA.AS,20140828,10.475,10.515,10.38,10.445,15613247
INGA.AS,20140827,10.48,10.595,10.445,10.505,9295454
INGA.AS,20140826,10.425,10.52,10.405,10.52,12892767
INGA.AS,20140825,10.35,10.44,10.305,10.43,10939795
INGA.AS,20140822,10.345,10.395,10.205,10.25,14295854
INGA.AS,20140821,10.1,10.305,10.05,10.305,12769498
INGA.AS,20140820,10.17,10.175,10.03,10.085,8529156
INGA.AS,20140819,10.12,10.185,10.095,10.15,8360645
INGA.AS,20140818,10.105,10.145,10.035,10.06,10047039
INGA.AS,20140815,10.03,10.19,9.98,9.99,19139403
INGA.AS,20140814,9.918,10.04,9.885,9.986,13552425
INGA.AS,20140813,9.91,10.04,9.873,9.996,15410213
INGA.AS,20140812,9.911,10.02,9.837,9.837,18147504
INGA.AS,20140811,9.85,10.0,9.807,9.938,22621567
INGA.AS,20140808,9.568,9.748,9.494,9.651,28633811
INGA.AS,20140807,9.84,9.989,9.706,9.717,28899339
INGA.AS,20140806,9.76,9.87,9.661,9.814,28997212
INGA.AS,20140805,9.702,9.768,9.593,9.661,19828382
INGA.AS,20140804,9.727,9.8,9.576,9.625,18179260
INGA.AS,20140801,9.755,9.799,9.506,9.603,32554527
INGA.AS,20140731,10.05,10.06,9.709,9.745,29874600
INGA.AS,20140730,10.2,10.28,10.03,10.06,15734848
INGA.AS,20140729,10.035,10.27,9.983,10.21,15498393
INGA.AS,20140728,10.06,10.135,9.928,10.035,13535679
INGA.AS,20140725,10.19,10.29,9.971,10.01,13147160
INGA.AS,20140724,10.075,10.25,9.983,10.22,13066120
INGA.AS,20140723,10.0,10.16,9.976,10.08,12040091
INGA.AS,20140722,9.981,10.08,9.911,10.05,11881084
INGA.AS,20140721,10.02,10.025,9.83,9.876,16437181
INGA.AS,20140718,9.85,10.04,9.802,10.035,17102552
INGA.AS,20140717,10.06,10.13,9.9,9.915,20260189
INGA.AS,20140716,10.05,10.24,10.01,10.21,10075286
INGA.AS,20140715,10.165,10.2,9.947,9.973,16653427
INGA.AS,20140714,10.125,10.25,10.04,10.175,11882210
INGA.AS,20140711,10.09,10.245,10.035,10.075,14375589
INGA.AS,20140710,10.29,10.295,9.873,10.05,27552422
INGA.AS,20140709,10.19,10.25,10.125,10.23,12550217
INGA.AS,20140708,10.475,10.5,10.12,10.155,19901784
INGA.AS,20140707,10.645,10.69,10.475,10.475,10416290
INGA.AS,20140704,10.71,10.725,10.63,10.65,6603293
INGA.AS,20140703,10.58,10.735,10.5,10.735,16881508
INGA.AS,20140702,10.525,10.565,10.465,10.535,10569030
INGA.AS,20140701,10.32,10.53,10.275,10.49,11892987
INGA.AS,20140630,10.34,10.37,10.22,10.26,14042985
INGA.AS,20140627,10.3,10.4,10.21,10.315,9825011
INGA.AS,20140626,10.45,10.45,10.135,10.285,15674543
INGA.AS,20140625,10.27,10.43,10.185,10.395,16325760
INGA.AS,20140624,10.45,10.45,10.25,10.32,11765545
INGA.AS,20140623,10.52,10.54,10.33,10.39,14494824
INGA.AS,20140620,10.705,10.77,10.53,10.53,20496132
INGA.AS,20140619,10.65,10.785,10.58,10.745,20966354
INGA.AS,20140618,10.505,10.575,10.445,10.495,11136214
INGA.AS,20140617,10.46,10.55,10.355,10.48,14742190
INGA.AS,20140616,10.54,10.62,10.39,10.41,9978585
INGA.AS,20140613,10.615,10.64,10.45,10.55,13383019
INGA.AS,20140612,10.575,10.67,10.53,10.6,13314191
INGA.AS,20140611,10.64,10.7,10.55,10.64,15328529
INGA.AS,20140610,10.84,10.885,10.685,10.745,15959165
INGA.AS,20140609,10.82,10.885,10.795,10.885,9588851
INGA.AS,20140606,10.68,10.85,10.66,10.81,26044613
INGA.AS,20140605,10.44,10.715,10.4,10.66,30777468
INGA.AS,20140604,10.315,10.42,10.3,10.415,12439229
INGA.AS,20140603,10.38,10.39,10.29,10.335,9446809
INGA.AS,20140602,10.3,10.37,10.255,10.36,7992373
INGA.AS,20140530,10.245,10.295,10.22,10.275,11100713
INGA.AS,20140529,10.21,10.26,10.175,10.24,8668905
INGA.AS,20140528,10.17,10.23,10.125,10.205,10160672
INGA.AS,20140527,10.14,10.23,10.13,10.165,13545051
INGA.AS,20140526,10.09,10.155,10.06,10.14,7389480
INGA.AS,20140523,9.99,10.075,9.944,10.055,11283666
INGA.AS,20140522,9.89,9.979,9.796,9.966,22980000
INGA.AS,20140521,9.6,9.86,9.513,9.82,21028967
INGA.AS,20140520,9.465,9.662,9.38,9.615,19432852
INGA.AS,20140519,9.5,9.589,9.336,9.501,23500428
INGA.AS,20140516,9.75,9.773,9.4,9.542,36398858
INGA.AS,20140515,10.08,10.15,9.64,9.729,33060592
INGA.AS,20140514,10.135,10.15,10.015,10.05,12198761
INGA.AS,20140513,10.31,10.325,10.11,10.115,16830964
INGA.AS,20140512,10.295,10.3,10.195,10.26,11175673
INGA.AS,20140509,10.355,10.39,10.18,10.245,10122658
INGA.AS,20140508,10.2,10.41,10.155,10.405,18795112
INGA.AS,20140507,10.05,10.255,10.03,10.145,19214652
INGA.AS,20140506,10.25,10.26,10.09,10.185,11841518
INGA.AS,20140505,10.2,10.23,10.01,10.2,9640818
INGA.AS,20140502,10.27,10.39,10.23,10.26,16292153
INGA.AS,20140430,10.19,10.25,10.145,10.235,19414608
INGA.AS,20140429,9.953,10.14,9.92,10.09,13648004
INGA.AS,20140428,9.9,10.025,9.842,9.891,14339602
INGA.AS,20140425,10.015,10.07,9.812,9.86,16946212
INGA.AS,20140424,10.23,10.275,9.887,10.125,17892717
INGA.AS,20140423,10.215,10.27,10.145,10.15,12169301
INGA.AS,20140422,10.135,10.24,10.015,10.175,15615439
INGA.AS,20140417,9.969,10.09,9.89,10.045,17513883
INGA.AS,20140416,9.787,9.963,9.737,9.909,26023899
INGA.AS,20140415,9.775,9.844,9.601,9.638,22918338
INGA.AS,20140414,9.82,9.855,9.502,9.739,26991505
INGA.AS,20140411,9.97,9.971,9.731,9.875,32215163
INGA.AS,20140410,10.23,10.23,10.02,10.045,18815578
INGA.AS,20140409,10.24,10.245,10.06,10.12,20994147
INGA.AS,20140408,10.5,10.55,10.03,10.17,38602902
INGA.AS,20140407,10.71,10.755,10.475,10.485,19564640
INGA.AS,20140404,10.74,10.85,10.635,10.825,19084378
INGA.AS,20140403,10.715,10.805,10.7,10.725,22005204
INGA.AS,20140402,10.72,10.835,10.665,10.68,20919484
INGA.AS,20140401,10.4,10.685,10.33,10.58,23450166
INGA.AS,20140331,10.1,10.4,10.07,10.275,25942175
INGA.AS,20140328,10.075,10.1,9.909,9.997,19777664
INGA.AS,20140327,9.99,10.075,9.952,10.01,15795600
INGA.AS,20140326,10.045,10.055,9.97,10.01,19748035
INGA.AS,20140325,9.936,10.035,9.912,9.936,24011645
INGA.AS,20140324,10.09,10.15,9.813,9.849,21540548
INGA.AS,20140321,10.4,10.42,10.03,10.03,38284258
INGA.AS,20140320,10.085,10.36,10.02,10.36,24010191
INGA.AS,20140319,10.12,10.185,10.045,10.12,14225472
INGA.AS,20140318,10.0,10.2,9.893,10.08,18800247
INGA.AS,20140317,9.765,10.04,9.748,10.0,20787153
INGA.AS,20140314,9.85,9.875,9.573,9.671,40954444
INGA.AS,20140313,10.285,10.32,9.956,9.96,17429395
INGA.AS,20140312,10.255,10.375,10.135,10.275,17725059
INGA.AS,20140311,10.23,10.425,10.215,10.355,16135405
INGA.AS,20140310,10.195,10.385,10.065,10.13,15261481
INGA.AS,20140307,10.39,10.42,10.175,10.205,16119494
INGA.AS,20140306,10.425,10.5,10.365,10.41,11033618
INGA.AS,20140305,10.405,10.44,10.315,10.36,10944420
INGA.AS,20140304,10.19,10.385,10.155,10.37,22641583
INGA.AS,20140303,10.3,10.335,9.858,9.977,38589830
INGA.AS,20140228,10.6,10.6,10.465,10.57,10919098
INGA.AS,20140227,10.56,10.57,10.35,10.505,12037920
INGA.AS,20140226,10.68,10.69,10.51,10.525,8740996
INGA.AS,20140225,10.605,10.67,10.51,10.665,10274855
INGA.AS,20140224,10.495,10.615,10.47,10.615,10083180
INGA.AS,20140221,10.6,10.625,10.5,10.545,11276993
INGA.AS,20140220,10.3,10.525,10.255,10.525,12632060
INGA.AS,20140219,10.575,10.595,10.415,10.475,11410268
INGA.AS,20140218,10.65,10.65,10.515,10.605,11580469
INGA.AS,20140217,10.655,10.68,10.59,10.61,7394038
INGA.AS,20140214,10.52,10.64,10.515,10.6,11457475
INGA.AS,20140213,10.51,10.545,10.355,10.5,15578925
INGA.AS,20140212,10.375,10.78,10.35,10.535,35517778
INGA.AS,20140211,10.13,10.24,10.05,10.165,14119030
INGA.AS,20140210,10.2,10.21,10.0,10.055,11039867
INGA.AS,20140207,10.14,10.17,10.015,10.115,13860304
INGA.AS,20140206,10.025,10.15,9.911,10.06,23758198
INGA.AS,20140205,9.735,10.07,9.703,9.952,29664565
INGA.AS,20140204,9.47,9.8,9.43,9.726,34740904
INGA.AS,20140203,9.802,9.9,9.611,9.633,27411132
INGA.AS,20140131,9.985,9.989,9.655,9.84,29738721
INGA.AS,20140130,10.0,10.095,9.777,10.01,25006717
INGA.AS,20140129,10.33,10.38,9.81,10.02,23324080
INGA.AS,20140128,9.955,10.215,9.91,10.17,20737349
INGA.AS,20140127,9.828,9.983,9.672,9.86,24772924
INGA.AS,20140124,10.325,10.39,9.911,9.933,24390858
INGA.AS,20140123,10.4,10.57,10.29,10.315,12958418
INGA.AS,20140122,10.65,10.655,10.37,10.425,14893801
INGA.AS,20140121,10.71,10.755,10.54,10.59,15373454
INGA.AS,20140120,10.82,10.84,10.7,10.74,7730727
INGA.AS,20140117,10.835,10.89,10.75,10.85,13558204
INGA.AS,20140116,11.0,11.04,10.765,10.805,16003420
INGA.AS,20140115,10.795,10.98,10.745,10.93,15403429
INGA.AS,20140114,10.52,10.745,10.45,10.745,14684113
INGA.AS,20140113,10.61,10.715,10.545,10.595,12025448
INGA.AS,20140110,10.665,10.685,10.5,10.52,14067867
INGA.AS,20140109,10.5,10.67,10.39,10.515,20121394
INGA.AS,20140108,10.45,10.66,10.425,10.555,18498347
INGA.AS,20140107,10.005,10.345,9.99,10.335,15220010
INGA.AS,20140106,10.09,10.115,9.97,9.981,10458645
INGA.AS,20140103,10.07,10.12,9.96,10.085,9352610
INGA.AS,20140102,10.15,10.2,10.06,10.08,17709742
INGA.AS,20131231,10.075,10.1,9.99,10.1,3253995
INGA.AS,20131230,10.085,10.13,9.998,10.03,8917393
INGA.AS,20131227,10.05,10.08,10.0,10.075,8488242
INGA.AS,20131224,9.98,10.05,9.92,9.985,4510548
INGA.AS,20131223,9.8,9.976,9.78,9.968,15267763
INGA.AS,20131220,9.58,9.777,9.57,9.753,30148500
INGA.AS,20131219,9.368,9.568,9.367,9.568,23266030
INGA.AS,20131218,9.225,9.324,9.11,9.27,14474157
INGA.AS,20131217,9.23,9.272,9.141,9.151,12202880
INGA.AS,20131216,8.99,9.331,8.978,9.278,21174870
INGA.AS,20131213,9.0,9.169,8.931,8.964,16147875
INGA.AS,20131212,9.06,9.105,8.947,8.947,19791311
INGA.AS,20131211,9.15,9.279,9.131,9.139,13213646
INGA.AS,20131210,9.251,9.36,9.135,9.198,12992108
INGA.AS,20131209,9.3,9.321,9.235,9.282,10277387
INGA.AS,20131206,9.172,9.335,9.091,9.225,18702935
INGA.AS,20131205,9.31,9.39,9.114,9.12,18702568
INGA.AS,20131204,9.45,9.473,9.18,9.326,16636860
INGA.AS,20131203,9.537,9.59,9.406,9.406,14451847
INGA.AS,20131202,9.553,9.598,9.534,9.538,9966193
INGA.AS,20131129,9.567,9.6,9.528,9.558,6868191
INGA.AS,20131128,9.56,9.602,9.552,9.567,6054205
INGA.AS,20131127,9.512,9.587,9.481,9.558,10394865
INGA.AS,20131126,9.51,9.555,9.462,9.526,12558169
INGA.AS,20131125,9.595,9.625,9.509,9.529,11275212
INGA.AS,20131122,9.549,9.579,9.45,9.551,10672057
INGA.AS,20131121,9.469,9.575,9.435,9.508,10397792
INGA.AS,20131120,9.507,9.641,9.481,9.551,12663671
INGA.AS,20131119,9.575,9.649,9.526,9.532,13689734
INGA.AS,20131118,9.531,9.626,9.513,9.614,12072008
INGA.AS,20131115,9.65,9.685,9.554,9.58,13665774
INGA.AS,20131114,9.6,9.648,9.52,9.615,15560029
INGA.AS,20131113,9.45,9.53,9.273,9.423,15968245
INGA.AS,20131112,9.602,9.65,9.5,9.5,12583577
INGA.AS,20131111,9.701,9.71,9.522,9.63,14557771
INGA.AS,20131108,9.556,9.671,9.5,9.64,20301847
INGA.AS,20131107,9.65,9.925,9.561,9.627,36432543
INGA.AS,20131106,9.43,9.879,9.413,9.6,40266803
INGA.AS,20131105,9.7,9.7,9.253,9.276,24980289
INGA.AS,20131104,9.631,9.7,9.6,9.649,14545452
INGA.AS,20131101,9.42,9.586,9.401,9.527,21493868
INGA.AS,20131031,9.233,9.39,9.23,9.383,16159330
INGA.AS,20131030,9.377,9.417,9.253,9.287,10749776
INGA.AS,20131029,9.226,9.341,9.108,9.337,11666607
INGA.AS,20131028,9.385,9.42,9.22,9.26,12198857
INGA.AS,20131025,9.4,9.429,9.303,9.355,10478745
INGA.AS,20131024,9.346,9.44,9.311,9.403,12636679
INGA.AS,20131023,9.38,9.386,9.247,9.284,12165041
INGA.AS,20131022,9.361,9.479,9.351,9.437,12945907
INGA.AS,20131021,9.449,9.45,9.33,9.352,12185356
INGA.AS,20131018,9.405,9.475,9.394,9.45,17985590
INGA.AS,20131017,9.335,9.397,9.214,9.397,17801459
INGA.AS,20131016,9.097,9.357,9.055,9.34,19043330
INGA.AS,20131015,9.0,9.172,8.99,9.14,16648475
INGA.AS,20131014,8.9,8.938,8.742,8.935,12670890
INGA.AS,20131011,8.973,9.037,8.906,8.945,13205495
INGA.AS,20131010,8.575,8.95,8.539,8.922,25777767
INGA.AS,20131009,8.48,8.566,8.425,8.507,17066183
INGA.AS,20131008,8.584,8.64,8.495,8.501,8825504
INGA.AS,20131007,8.698,8.7,8.509,8.584,13311610
INGA.AS,20131004,8.665,8.78,8.641,8.772,10546351
INGA.AS,20131003,8.82,8.85,8.637,8.686,12397380
INGA.AS,20131002,8.618,8.813,8.592,8.81,19684287
INGA.AS,20131001,8.466,8.668,8.454,8.635,20406028
INGA.AS,20130930,8.3,8.367,8.24,8.351,17744921
INGA.AS,20130927,8.456,8.486,8.368,8.428,11002370
INGA.AS,20130926,8.593,8.614,8.4,8.474,12229508
INGA.AS,20130925,8.529,8.67,8.502,8.591,12660344
INGA.AS,20130924,8.403,8.58,8.403,8.572,14849685
INGA.AS,20130923,8.55,8.673,8.378,8.432,21476921
INGA.AS,20130920,8.721,8.824,8.594,8.604,27767750
INGA.AS,20130919,9.125,9.195,8.682,8.753,35399344
INGA.AS,20130918,8.96,9.04,8.869,8.985,20673728
INGA.AS,20130917,8.99,9.0,8.83,8.931,17434195
INGA.AS,20130916,8.83,9.038,8.764,8.882,28004605
INGA.AS,20130913,8.705,8.72,8.607,8.686,11737692
INGA.AS,20130912,8.731,8.798,8.7,8.739,13555855
INGA.AS,20130911,8.782,8.824,8.661,8.708,13858922
INGA.AS,20130910,8.599,8.8,8.571,8.77,19894302
INGA.AS,20130909,8.426,8.55,8.401,8.514,13769272
INGA.AS,20130906,8.385,8.474,8.276,8.408,17181584
INGA.AS,20130905,8.39,8.44,8.252,8.35,17558142
INGA.AS,20130904,8.322,8.397,8.234,8.365,16549970
INGA.AS,20130903,8.502,8.502,8.25,8.312,15881678
INGA.AS,20130902,8.376,8.508,8.34,8.448,15238059
INGA.AS,20130830,8.47,8.485,8.206,8.215,19966634
INGA.AS,20130829,8.439,8.509,8.338,8.457,13832276
INGA.AS,20130828,8.232,8.38,8.151,8.332,23316161
INGA.AS,20130827,8.57,8.669,8.17,8.222,27047254
INGA.AS,20130826,8.8,8.8,8.61,8.668,10095572
INGA.AS,20130823,8.721,8.892,8.631,8.783,22432563
INGA.AS,20130822,8.275,8.64,8.269,8.581,19125077
INGA.AS,20130821,8.27,8.385,8.227,8.257,11053419
INGA.AS,20130820,8.347,8.36,8.145,8.253,20898472
INGA.AS,20130819,8.518,8.555,8.389,8.413,15400140
INGA.AS,20130816,8.685,8.69,8.434,8.517,31630597
INGA.AS,20130815,8.78,8.814,8.668,8.75,15123549
INGA.AS,20130814,8.626,8.799,8.617,8.784,18816792
INGA.AS,20130813,8.727,8.738,8.549,8.6,17528484
INGA.AS,20130812,8.64,8.76,8.548,8.706,22752311
INGA.AS,20130809,8.542,8.618,8.517,8.58,20848987
INGA.AS,20130808,8.35,8.632,8.301,8.47,35650191
INGA.AS,20130807,7.765,8.328,7.723,8.263,53730069
INGA.AS,20130806,7.9,7.988,7.768,7.86,15663175
INGA.AS,20130805,8.003,8.047,7.903,7.948,12382364
INGA.AS,20130802,8.0,8.074,7.904,7.935,20276156
INGA.AS,20130801,7.72,7.986,7.701,7.986,24158205
INGA.AS,20130731,7.606,7.71,7.598,7.68,17081639
INGA.AS,20130730,7.675,7.69,7.593,7.656,14447977
INGA.AS,20130729,7.622,7.677,7.55,7.648,13387229
INGA.AS,20130726,7.696,7.709,7.521,7.596,13958179
INGA.AS,20130725,7.7,7.711,7.512,7.637,18441027
INGA.AS,20130724,7.672,7.789,7.66,7.727,21538776
INGA.AS,20130723,7.594,7.701,7.559,7.635,17676549
INGA.AS,20130722,7.5,7.59,7.468,7.584,14947079
INGA.AS,20130719,7.45,7.512,7.382,7.492,16603170
INGA.AS,20130718,7.291,7.503,7.273,7.49,17623224
INGA.AS,20130717,7.279,7.306,7.14,7.264,15789210
INGA.AS,20130716,7.359,7.361,7.188,7.21,19658081
INGA.AS,20130715,7.419,7.477,7.355,7.381,11136653
INGA.AS,20130712,7.409,7.45,7.33,7.386,15478418
INGA.AS,20130711,7.573,7.619,7.312,7.363,25715390
INGA.AS,20130710,7.411,7.515,7.391,7.479,18167379
INGA.AS,20130709,7.485,7.54,7.399,7.438,19358919
INGA.AS,20130708,7.31,7.48,7.278,7.412,21825177
INGA.AS,20130705,7.3,7.427,7.236,7.254,33337845
INGA.AS,20130704,7.05,7.273,7.028,7.267,26102302
INGA.AS,20130703,7.039,7.05,6.897,6.978,35385598
INGA.AS,20130702,7.194,7.22,7.105,7.138,21612083
INGA.AS,20130701,7.05,7.207,7.003,7.139,29025765
INGA.AS,20130628,7.042,7.098,6.97,7.0,29562960
INGA.AS,20130627,6.943,7.024,6.832,6.99,22707208
INGA.AS,20130626,6.8,6.979,6.76,6.912,20455940
INGA.AS,20130625,6.746,6.865,6.656,6.788,22682669
INGA.AS,20130624,6.7,6.817,6.5,6.625,30316660
INGA.AS,20130621,6.95,7.009,6.713,6.715,37879248
INGA.AS,20130620,7.001,7.11,6.86,6.913,36275188
INGA.AS,20130619,7.16,7.246,7.083,7.181,29193408
INGA.AS,20130618,6.97,7.095,6.944,7.086,14676663
INGA.AS,20130617,6.955,7.063,6.883,7.01,15361733
INGA.AS,20130614,6.994,7.012,6.882,6.916,16404783
INGA.AS,20130613,6.71,6.937,6.626,6.882,20668338
INGA.AS,20130612,6.945,6.993,6.794,6.837,21959320
INGA.AS,20130611,6.957,7.001,6.772,6.975,25332745
INGA.AS,20130610,7.009,7.054,6.925,6.99,17126148
INGA.AS,20130607,6.8,7.002,6.75,6.967,25367480
INGA.AS,20130606,6.95,7.0,6.771,6.771,18912872
INGA.AS,20130605,7.085,7.118,6.939,6.965,23526245
INGA.AS,20130604,7.168,7.216,7.136,7.164,15967166
INGA.AS,20130603,7.203,7.285,7.126,7.126,21301826
INGA.AS,20130531,7.3,7.31,7.197,7.232,30283639
INGA.AS,20130530,7.091,7.356,7.071,7.309,22335329
INGA.AS,20130529,7.17,7.241,7.115,7.138,18058843
INGA.AS,20130528,7.16,7.25,7.132,7.207,19848026
INGA.AS,20130527,7.054,7.138,7.033,7.106,8479284
INGA.AS,20130524,7.013,7.093,6.921,7.0,22592164
INGA.AS,20130523,7.038,7.145,6.9,6.969,36190722
INGA.AS,20130522,7.2,7.338,7.187,7.32,22254896
INGA.AS,20130521,7.3,7.392,7.033,7.2,33488699
INGA.AS,20130520,7.176,7.348,7.162,7.335,23934551
INGA.AS,20130517,6.849,7.122,6.841,7.111,44513571
INGA.AS,20130516,6.876,6.906,6.781,6.841,16455418
INGA.AS,20130515,6.74,6.933,6.7,6.89,20208171
INGA.AS,20130514,6.756,6.756,6.636,6.72,17684432
INGA.AS,20130513,6.785,6.812,6.624,6.712,17380363
INGA.AS,20130510,6.878,6.966,6.763,6.799,24697454
INGA.AS,20130509,6.8,6.91,6.763,6.87,19421229
INGA.AS,20130508,6.75,6.85,6.662,6.791,35546954
INGA.AS,20130507,6.5,6.629,6.47,6.587,33822872
INGA.AS,20130506,6.376,6.446,6.342,6.419,10541999
INGA.AS,20130503,6.325,6.382,6.255,6.359,19187749
INGA.AS,20130502,6.195,6.396,6.171,6.269,26564617
INGA.AS,20130430,6.383,6.383,6.22,6.232,17547642
INGA.AS,20130429,6.295,6.395,6.272,6.324,17700508
INGA.AS,20130426,6.249,6.283,6.112,6.247,16368823
INGA.AS,20130425,6.25,6.32,6.197,6.284,16366109
INGA.AS,20130424,6.14,6.299,6.137,6.256,29025195
INGA.AS,20130423,5.886,6.134,5.834,6.131,26245966
INGA.AS,20130422,5.954,5.98,5.824,5.866,16492669
INGA.AS,20130419,5.813,5.929,5.75,5.87,28437727
INGA.AS,20130418,5.904,5.94,5.653,5.763,24184307
INGA.AS,20130417,6.097,6.113,5.803,5.847,32474029
INGA.AS,20130416,5.806,6.108,5.796,6.015,26246773
INGA.AS,20130415,5.936,5.991,5.809,5.879,20003470
INGA.AS,20130412,6.034,6.07,5.861,5.914,24271310
INGA.AS,20130411,6.002,6.118,5.921,6.069,26751049
INGA.AS,20130410,5.72,6.035,5.71,6.02,31595418
INGA.AS,20130409,5.64,5.727,5.625,5.701,19771051
INGA.AS,20130408,5.651,5.689,5.551,5.608,16926774
INGA.AS,20130405,5.78,5.807,5.55,5.646,30927138
INGA.AS,20130404,5.622,5.878,5.594,5.722,46853345
INGA.AS,20130403,5.809,5.809,5.541,5.558,23671539
INGA.AS,20130402,5.55,5.826,5.523,5.82,30404360
INGA.AS,20130328,5.628,5.683,5.521,5.537,31084052
INGA.AS,20130327,5.765,5.771,5.586,5.614,29963310
INGA.AS,20130326,5.749,5.815,5.645,5.708,30145408
INGA.AS,20130325,6.021,6.098,5.681,5.746,36974488
INGA.AS,20130322,6.033,6.045,5.85,5.867,34045428
INGA.AS,20130321,6.148,6.16,6.031,6.087,17221058
INGA.AS,20130320,6.1,6.189,6.047,6.134,23457477
INGA.AS,20130319,6.192,6.222,6.007,6.06,27848841
INGA.AS,20130318,6.15,6.235,6.08,6.194,27128702
INGA.AS,20130315,6.536,6.54,6.358,6.416,23250183
INGA.AS,20130314,6.46,6.526,6.434,6.525,16488783
INGA.AS,20130313,6.523,6.524,6.372,6.39,15106932
INGA.AS,20130312,6.468,6.558,6.459,6.505,17848096
INGA.AS,20130311,6.5,6.532,6.434,6.469,12803887
INGA.AS,20130308,6.352,6.541,6.347,6.529,25223848
INGA.AS,20130307,6.35,6.369,6.261,6.314,23173169
INGA.AS,20130306,6.207,6.368,6.204,6.311,27080341
INGA.AS,20130305,6.028,6.219,6.017,6.199,20645060
INGA.AS,20130304,5.955,6.0,5.879,5.968,17121198
INGA.AS,20130301,6.142,6.145,5.813,6.011,32033778
INGA.AS,20130228,6.136,6.179,6.048,6.158,22160259
INGA.AS,20130227,6.09,6.1,5.867,6.06,33889878
INGA.AS,20130226,6.076,6.148,5.996,6.006,40879999
INGA.AS,20130225,6.36,6.581,6.25,6.339,29602972
INGA.AS,20130222,6.217,6.345,6.205,6.303,21777576
INGA.AS,20130221,6.4,6.403,6.173,6.177,31287562
INGA.AS,20130220,6.712,6.75,6.457,6.492,17984799
INGA.AS,20130219,6.573,6.735,6.521,6.701,16665292
INGA.AS,20130218,6.598,6.636,6.511,6.619,9879504
INGA.AS,20130215,6.681,6.726,6.55,6.562,15575458
INGA.AS,20130214,6.649,6.719,6.571,6.681,18467494
INGA.AS,20130213,6.915,6.95,6.625,6.652,29579400
INGA.AS,20130212,6.877,6.956,6.777,6.932,16878579
INGA.AS,20130211,6.874,6.963,6.789,6.873,13633069
INGA.AS,20130208,6.825,6.857,6.742,6.827,16187519
