<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
600887.SS,20160830,16.9,17.0,16.690001000000002,16.9,64139131
600887.SS,20160829,17.719998999999994,17.74,16.709999,16.83,154800016
600887.SS,20160826,17.99,18.1,17.82,17.91,30655244
600887.SS,20160825,17.93,18.01,17.74,17.91,33892198
600887.SS,20160824,17.940001000000006,18.17,17.790001,17.93,24252225
600887.SS,20160823,18.08,18.18,17.889999,18.040001,24241480
600887.SS,20160822,18.0,18.389999,17.98,18.07,42255352
600887.SS,20160819,18.01,18.09,17.75,17.889999,39295357
600887.SS,20160818,18.6,18.66,17.969998999999994,18.08,77908630
600887.SS,20160817,18.620001000000002,18.940001000000002,18.4,18.6,36726498
600887.SS,20160816,18.530001000000002,19.110001,18.469998999999998,18.610001,68848290
600887.SS,20160815,18.200001,18.67,18.17,18.5,64079036
600887.SS,20160812,18.309998999999998,18.440001000000002,17.799999,18.129998999999998,43961334
600887.SS,20160811,18.23,18.4,18.139999,18.16,21936372
600887.SS,20160810,18.5,18.5,18.18,18.23,24123602
600887.SS,20160809,18.0,18.469998999999998,17.940001000000006,18.440001000000002,38701037
600887.SS,20160808,18.049999,18.1,17.709999,18.08,25472589
600887.SS,20160805,17.93,18.190001000000002,17.799999,18.049999,25911640
600887.SS,20160804,17.98,18.0,17.68,17.92,27141804
600887.SS,20160803,17.799999,18.17,17.719998999999994,17.98,35723331
600887.SS,20160802,18.0,18.059998999999998,17.559998999999998,17.83,48450017
600887.SS,20160801,18.379998999999998,18.469998999999998,17.709999,18.01,47674118
600887.SS,20160729,18.75,18.959999,18.379998999999998,18.540001,59562606
600887.SS,20160728,18.15,18.860001,17.860001,18.690001000000002,85646887
600887.SS,20160727,18.65,18.870001000000002,17.82,18.110001,94134058
600887.SS,20160726,17.9,18.639999,17.82,18.610001,68479692
600887.SS,20160725,17.559998999999998,17.99,17.559998999999998,17.84,34807286
600887.SS,20160722,17.85,17.940001000000006,17.51,17.549999,44233654
600887.SS,20160721,17.799999,18.040001,17.67,17.889999,36686758
600887.SS,20160720,17.65,18.0,17.530001000000002,17.84,45298581
600887.SS,20160719,18.18,18.280001000000002,17.360001,17.67,78036049
600887.SS,20160718,18.5,18.5,18.0,18.139999,51198842
600887.SS,20160715,18.65,18.700001,18.299999,18.5,44115540
600887.SS,20160714,18.280001000000002,18.950001,18.139999,18.639999,55159646
600887.SS,20160713,18.700001,18.799999,18.1,18.299999,71006803
600887.SS,20160712,17.85,18.700001,17.85,18.6,99116593
600887.SS,20160711,17.4,18.370001000000002,17.35,17.85,79920463
600887.SS,20160708,17.23,17.66,17.219998999999998,17.309998999999998,34691953
600887.SS,20160707,17.33,17.73,17.280001000000002,17.360001,45484490
600887.SS,20160706,16.93,17.370001000000002,16.75,17.33,48806042
600887.SS,20160705,16.950001,17.25,16.9,17.0,38179474
600887.SS,20160704,16.85,17.049999,16.809998999999998,16.969998999999998,45606977
600887.SS,20160701,16.68,17.059998999999998,16.65,16.93,43225449
600887.SS,20160630,16.43,16.719998999999998,16.41,16.67,38454732
600887.SS,20160629,16.280001000000002,16.57,16.219998999999998,16.459999,35065623
600887.SS,20160628,16.27,16.35,16.17,16.290001,24678904
600887.SS,20160627,15.77,16.34,15.71,16.280001000000002,32955797
600887.SS,20160624,16.1,16.1,15.62,15.81,29764835
600887.SS,20160623,16.309998999999998,16.309998999999998,16.0,16.110001,24127004
600887.SS,20160622,16.309998999999998,16.42,16.16,16.32,18020454
600887.SS,20160621,16.34,16.559998999999998,16.299999,16.309998999999998,22201618
600887.SS,20160620,16.42,16.49,16.1,16.33,22926826
600887.SS,20160617,16.18,16.469998999999998,16.16,16.32,21947424
600887.SS,20160616,16.24,16.530001000000002,16.16,16.26,27814116
600887.SS,20160615,15.95,16.389999,15.85,16.23,47257392
600887.SS,20160614,15.78,16.139999,15.78,16.059998999999998,28955251
600887.SS,20160613,16.120001000000002,16.25,15.76,15.79,32099105
600887.SS,20160608,16.309998999999998,16.65,16.25,16.280001000000002,26879386
600887.SS,20160607,16.15,16.530001000000002,16.15,16.41,42909472
600887.SS,20160606,16.34,16.66,16.09,16.15,58342237
600887.SS,20160603,15.6,16.440001000000002,15.59,16.280001000000002,108429008
600887.SS,20160602,15.35,15.6,15.29,15.53,41891874
600887.SS,20160601,15.41,15.48,15.2,15.35,38585465
600887.SS,20160531,14.99,15.48,14.98,15.41,44765694
600887.SS,20160530,15.08,15.09,14.81,15.0,15270396
600887.SS,20160527,15.04,15.16,14.9,15.09,13769837
600887.SS,20160526,15.08,15.12,14.8,15.05,27417080
600887.SS,20160525,15.32,15.39,15.01,15.07,30876538
600887.SS,20160524,15.44,15.52,15.2,15.26,14944663
600887.SS,20160523,15.4,15.74,15.35,15.42,31047635
600887.SS,20160520,15.1,15.42,15.07,15.37,25836216
600887.SS,20160519,15.1,15.35,15.09,15.19,20652598
600887.SS,20160518,15.22,15.56,15.06,15.13,47165087
600887.SS,20160517,15.45,15.58,15.17,15.35,30750991
600887.SS,20160516,15.0,15.49,14.88,15.48,42195260
600887.SS,20160513,15.31,15.52,14.95,15.06,44987143
600887.SS,20160512,15.37,15.65,15.03,15.3,49610600
600887.SS,20160511,15.3,15.69,15.14,15.43,99794246
600887.SS,20160510,14.5,15.44,14.48,15.27,80760278
600887.SS,20160509,14.42,14.75,14.25,14.59,41753247
600887.SS,20160506,15.0,15.03,14.52,14.55,54405541
600887.SS,20160505,15.21,15.55,15.16,15.39,45182451
600887.SS,20160504,15.4,15.47,15.1,15.21,52710757
600887.SS,20160503,15.1,15.63,15.07,15.39,97930434
600887.SS,20160429,14.7,15.26,14.67,15.03,94620041
600887.SS,20160428,14.42,14.77,14.42,14.64,59812402
600887.SS,20160427,14.2,14.53,14.16,14.39,30558275
600887.SS,20160426,14.17,14.29,14.08,14.2,15435652
600887.SS,20160425,14.21,14.21,14.01,14.19,15448695
600887.SS,20160422,14.06,14.21,14.01,14.19,19894832
600887.SS,20160421,14.14,14.21,14.06,14.07,25544285
600887.SS,20160420,14.53,14.67,13.98,14.13,67410265
600887.SS,20160419,14.46,14.54,14.41,14.49,27094602
600887.SS,20160418,14.54,14.54,14.36,14.39,25104417
600887.SS,20160415,14.69,14.69,14.51,14.56,27174100
600887.SS,20160414,14.56,14.68,14.52,14.61,23571246
600887.SS,20160413,14.5,14.84,14.4,14.49,78324751
600887.SS,20160412,14.52,14.54,14.37,14.44,21092722
600887.SS,20160411,14.49,14.58,14.43,14.52,33155486
600887.SS,20160408,14.43,14.44,14.23,14.34,27789121
600887.SS,20160407,14.71,14.81,14.43,14.44,33672750
600887.SS,20160406,14.69,14.78,14.55,14.65,36698764
600887.SS,20160405,14.45,14.83,14.36,14.7,61705662
600887.SS,20160401,14.57,14.63,14.26,14.47,53930482
600887.SS,20160331,14.51,14.75,14.38,14.57,75896202
600887.SS,20160330,14.03,14.36,14.03,14.3,37363333
600887.SS,20160329,14.16,14.16,13.9,13.94,27489687
600887.SS,20160328,14.24,14.54,14.08,14.1,41823691
600887.SS,20160325,14.11,14.25,14.05,14.17,20469361
600887.SS,20160324,14.5,14.5,14.11,14.12,51178903
600887.SS,20160323,14.4,14.67,14.38,14.52,31598585
600887.SS,20160322,14.53,14.54,14.35,14.39,33039124
600887.SS,20160321,14.42,14.85,14.3,14.59,62617183
600887.SS,20160318,14.12,14.45,14.12,14.29,51818778
600887.SS,20160317,13.95,14.21,13.9,14.1,41194883
600887.SS,20160316,14.07,14.44,13.91,13.94,50635997
600887.SS,20160315,13.59,14.29,13.51,14.25,79942097
600887.SS,20160314,13.46,13.72,13.37,13.6,46255072
600887.SS,20160311,13.36,13.49,13.27,13.36,23864334
600887.SS,20160310,13.54,13.66,13.42,13.43,28027526
600887.SS,20160309,13.74,13.77,13.4,13.56,46665038
600887.SS,20160308,14.18,14.18,13.66,13.97,41675420
600887.SS,20160307,14.2,14.49,14.1,14.22,47943635
600887.SS,20160304,13.87,14.45,13.61,14.35,130657666
600887.SS,20160303,13.6,13.88,13.5,13.85,64104557
600887.SS,20160302,13.21,13.67,13.15,13.63,61181241
600887.SS,20160301,13.06,13.2,12.7,13.17,31988106
600887.SS,20160229,13.14,13.17,12.6,12.99,52536301
600887.SS,20160226,13.01,13.17,12.92,13.09,36214156
600887.SS,20160225,13.89,13.89,12.88,12.97,58028852
600887.SS,20160224,13.62,13.97,13.49,13.89,44162178
600887.SS,20160223,13.86,13.87,13.58,13.66,29003886
600887.SS,20160222,13.7,13.89,13.6,13.84,41792096
600887.SS,20160219,13.63,13.67,13.47,13.55,20426387
600887.SS,20160218,13.78,13.84,13.6,13.63,28613689
600887.SS,20160217,13.52,13.89,13.48,13.76,39683813
600887.SS,20160216,13.24,13.62,13.24,13.54,33658539
600887.SS,20160215,13.0,13.25,12.9,13.16,20027049
600887.SS,20160205,13.46,13.51,13.35,13.36,16648320
600887.SS,20160204,13.35,13.59,13.33,13.45,25690462
600887.SS,20160203,13.33,13.38,13.18,13.31,20363846
600887.SS,20160202,13.25,13.56,13.25,13.45,26834722
600887.SS,20160201,13.4,13.48,13.08,13.23,28667559
600887.SS,20160129,12.85,13.51,12.81,13.34,52826265
600887.SS,20160128,12.95,13.18,12.82,12.84,41360819
600887.SS,20160127,13.03,13.16,12.51,13.01,64732319
600887.SS,20160126,13.9,13.9,12.95,12.98,69736044
600887.SS,20160125,14.03,14.15,13.86,14.01,32842426
600887.SS,20160122,14.18,14.23,13.69,14.0,47291521
600887.SS,20160121,14.16,14.45,13.98,14.0,47822307
600887.SS,20160120,14.6,14.85,14.25,14.31,47178530
600887.SS,20160119,14.26,14.7,14.18,14.68,52377996
600887.SS,20160118,14.06,14.52,14.02,14.26,36351861
600887.SS,20160115,14.51,14.67,14.15,14.27,44778420
600887.SS,20160114,14.05,14.7,13.97,14.63,68152743
600887.SS,20160113,14.74,14.94,14.32,14.4,45180376
600887.SS,20160112,14.58,14.76,14.33,14.62,55131579
600887.SS,20160111,14.63,14.8,14.3,14.42,84771328
600887.SS,20160108,15.0,15.15,14.17,14.92,108403246
600887.SS,20160107,15.3,15.3,14.35,14.5,20100457
600887.SS,20160106,15.47,15.63,15.18,15.54,70373718
600887.SS,20160105,14.91,15.7,14.91,15.49,110693714
600887.SS,20160104,16.34,16.34,15.08,15.17,71960631
600887.SS,20151231,16.59,16.860001,16.4,16.43,76119126
600887.SS,20151230,16.610001,16.66,16.32,16.540001,61061803
600887.SS,20151229,16.51,16.709999,16.25,16.6,85406064
600887.SS,20151228,17.280001000000002,17.280001000000002,16.4,16.48,138166710
600887.SS,20151225,17.09,17.33,16.950001,17.1,88687234
600887.SS,20151224,17.879998999999994,17.940001000000006,16.68,17.18,218652048
600887.SS,20151223,18.290001,18.639999,17.77,18.15,239698475
600887.SS,20151222,18.700001,19.5,18.209999,18.34,520100212
600887.SS,20151221,16.43,17.73,16.43,17.73,207066339
600887.SS,20151218,15.11,16.18,15.01,16.120001000000002,193680691
600887.SS,20151217,14.94,15.22,14.88,15.1,60334357
600887.SS,20151216,14.93,14.97,14.8,14.84,28475432
600887.SS,20151215,14.95,14.99,14.82,14.95,28471652
600887.SS,20151214,14.5,14.96,14.47,14.9,45230689
600887.SS,20151211,14.7,14.75,14.55,14.6,28693431
600887.SS,20151210,14.81,14.94,14.7,14.73,29468305
600887.SS,20151209,14.75,14.9,14.69,14.8,29637306
600887.SS,20151208,15.11,15.11,14.8,14.83,40848577
600887.SS,20151207,15.15,15.2,15.04,15.15,30728996
600887.SS,20151204,15.26,15.35,15.0,15.08,58033374
600887.SS,20151203,15.3,15.52,15.21,15.34,62723540
600887.SS,20151202,14.81,15.56,14.75,15.39,86435234
600887.SS,20151201,14.75,14.88,14.61,14.81,36485649
600887.SS,20151130,14.92,15.06,14.4,14.75,61276803
600887.SS,20151127,15.49,15.5,14.85,14.92,76044433
600887.SS,20151126,15.45,15.58,15.41,15.48,53005677
600887.SS,20151125,15.38,15.44,15.3,15.41,50380251
600887.SS,20151124,15.48,15.48,15.28,15.43,50027166
600887.SS,20151123,15.6,15.6,15.46,15.48,47957897
600887.SS,20151120,15.61,15.65,15.52,15.6,61931329
600887.SS,20151119,15.55,15.62,15.47,15.61,35636251
600887.SS,20151118,15.71,15.74,15.51,15.53,42125422
600887.SS,20151117,15.66,15.99,15.64,15.72,74081412
600887.SS,20151116,15.39,15.64,15.35,15.62,51426416
600887.SS,20151113,15.95,15.96,15.58,15.61,72153638
600887.SS,20151112,15.85,16.09,15.85,16.02,80319063
600887.SS,20151111,15.94,16.049999,15.78,15.89,87837323
600887.SS,20151110,16.09,16.15,15.87,15.98,111152962
600887.SS,20151109,16.0,16.440001000000002,15.9,16.200001,153194025
600887.SS,20151106,15.88,16.09,15.82,16.01,117565167
600887.SS,20151105,15.69,16.23,15.63,15.92,177512505
600887.SS,20151104,15.24,15.7,15.2,15.65,128094437
600887.SS,20151103,15.28,15.33,15.0,15.17,102611919
600887.SS,20151102,15.33,15.58,15.02,15.3,146310468
600887.SS,20151030,16.209999,16.4,15.86,15.93,260045796
600887.SS,20151029,15.39,15.66,15.31,15.56,64905886
600887.SS,20151028,15.54,15.55,15.28,15.34,69648512
600887.SS,20151027,15.77,15.77,15.4,15.63,68739810
600887.SS,20151026,15.86,15.89,15.63,15.77,92746774
600887.SS,20151023,15.57,15.75,15.43,15.67,103513803
600887.SS,20151022,15.46,15.6,15.27,15.52,97788993
600887.SS,20151021,16.120001000000002,16.120001000000002,15.4,15.43,119505182
600887.SS,20151020,16.4,16.4,15.91,16.110001,154286322
600887.SS,20151019,16.299999,16.5,16.200001,16.48,82777908
600887.SS,20151016,16.27,16.35,16.110001,16.27,70575808
600887.SS,20151015,15.93,16.190001000000002,15.88,16.17,49909603
600887.SS,20151014,16.27,16.389999,15.97,15.99,45415650
600887.SS,20151013,16.15,16.540001,16.02,16.290001,51123297
600887.SS,20151012,15.87,16.6,15.87,16.16,126859001
600887.SS,20151009,15.8,15.95,15.77,15.86,29411638
600887.SS,20151008,15.94,15.96,15.7,15.86,54133612
600887.SS,20150930,15.41,15.48,15.23,15.38,21290698
600887.SS,20150929,15.2,15.68,15.12,15.27,28547526
600887.SS,20150928,15.3,15.51,15.13,15.42,24851333
600887.SS,20150925,15.78,15.78,15.36,15.4,35261438
600887.SS,20150924,15.73,15.81,15.6,15.73,28589402
600887.SS,20150923,15.78,15.93,15.65,15.69,28242610
600887.SS,20150922,16.030001000000002,16.1,15.8,15.93,37142255
600887.SS,20150921,15.7,16.030001000000002,15.56,15.98,45388130
600887.SS,20150918,15.7,15.96,15.63,15.75,29896299
600887.SS,20150917,16.049999,16.059998999999998,15.51,15.54,49314216
600887.SS,20150916,15.28,16.48,15.2,16.059998999999998,56231589
600887.SS,20150915,15.44,15.44,15.05,15.34,44530925
600887.SS,20150914,15.7,15.93,15.0,15.62,95371126
600887.SS,20150911,16.0,16.08,15.6,15.7,39025541
600887.SS,20150910,15.45,15.97,15.4,15.79,65529504
600887.SS,20150909,15.43,15.89,15.42,15.61,65995686
600887.SS,20150908,15.0,15.5,14.72,15.42,57082587
600887.SS,20150907,15.8,16.450001,15.01,15.11,97200058
600887.SS,20150902,15.61,16.200001,15.61,16.0,169341851
600887.SS,20150901,15.75,16.200001,15.31,16.190001000000002,132115487
600887.SS,20150831,15.58,16.18,15.21,16.110001,108961382
600887.SS,20150828,15.75,16.290001,15.22,15.93,141031872
600887.SS,20150827,14.96,15.9,14.6,15.73,119937207
600887.SS,20150826,14.0,14.8,13.8,14.56,146493510
600887.SS,20150825,13.79,14.98,13.31,13.73,158574133
600887.SS,20150824,15.7,15.8,14.58,14.58,161010691
600887.SS,20150821,16.76,16.790001,16.049999,16.200001,82248406
600887.SS,20150820,17.049999,17.219998999999998,16.799999,16.84,69111397
600887.SS,20150819,16.799999,17.48,16.559998999999998,17.34,100133084
600887.SS,20150818,18.4,18.4,16.68,17.040001,145726987
600887.SS,20150817,17.85,18.530001000000002,17.75,18.450001,128168448
600887.SS,20150814,17.799999,17.950001,17.629998999999994,17.77,66551152
600887.SS,20150813,17.98,17.98,17.360001,17.709999,53944109
600887.SS,20150812,17.709999,18.1,17.610001,17.629998999999994,59923987
600887.SS,20150811,18.1,18.25,17.85,17.91,73569312
600887.SS,20150810,17.610001,18.34,17.440001000000002,18.15,101215314
600887.SS,20150807,17.4,17.639999,17.32,17.51,46960004
600887.SS,20150806,17.25,17.49,17.059998999999998,17.27,39107072
600887.SS,20150805,17.969998999999994,17.969998999999994,17.41,17.469998999999998,63032805
600887.SS,20150804,17.799999,18.02,17.5,17.99,76002859
600887.SS,20150803,17.01,17.85,16.969998999999998,17.84,127191922
600887.SS,20150731,16.799999,17.290001,16.6,17.23,92060844
600887.SS,20150730,17.370001000000002,17.370001000000002,16.85,16.879998999999998,90856379
600887.SS,20150729,17.1,17.450001,16.84,17.41,109166029
600887.SS,20150728,16.58,17.26,16.01,17.059998999999998,164207557
600887.SS,20150727,18.5,18.709999,16.85,16.93,162936015
600887.SS,20150724,18.780001000000002,19.42,18.57,18.719998999999998,177667838
600887.SS,20150723,18.6,18.780001000000002,18.219998999999998,18.629998999999998,160783510
600887.SS,20150722,18.360001,18.780001000000002,18.360001,18.6,105477903
600887.SS,20150721,18.68,18.68,18.299999,18.43,117368504
600887.SS,20150720,18.799999,19.09,18.6,18.700001,128010195
600887.SS,20150717,18.700001,19.280001000000002,18.49,18.99,161081138
600887.SS,20150716,18.780001000000002,19.0,18.0,18.49,114950030
600887.SS,20150715,18.25,19.09,17.610001,18.780001000000002,174081062
600887.SS,20150714,19.4,19.4,18.5,18.540001,246684518
600887.SS,20150713,19.799999,20.549999,19.110001,19.709999,393126531
600887.SS,20150710,18.700001,19.93,18.16,19.92,308853257
600887.SS,20150709,16.700001,18.129998999999998,16.049999,18.129998999999998,259504174
600887.SS,20150708,16.049999,17.76,15.76,16.48,416263691
600887.SS,20150707,17.780001000000006,18.219998999999998,16.82,17.51,228391280
600887.SS,20150706,18.76,18.76,17.07,18.18,279454697
600887.SS,20150703,18.200001,18.200001,16.309998999999998,17.059998999999998,170480385
600887.SS,20150702,18.23,18.51,17.1,17.700001,154088178
600887.SS,20150701,18.5,19.15,17.799999,18.0,172009791
600887.SS,20150630,17.389999,18.959999,17.209999,18.9,202579488
600887.SS,20150629,18.059998999999998,18.290001,16.040001,17.389999,235535832
600887.SS,20150626,18.299999,19.299999,17.02,17.620001000000006,203538850
600887.SS,20150625,19.719998999999998,19.799999,18.5,18.74,133093360
600887.SS,20150624,19.280001000000002,20.27,18.799999,19.709999,175860799
600887.SS,20150623,17.950001,19.23,17.610001,19.16,159407264
600887.SS,20150619,18.809998999999998,19.0,17.85,17.879998999999994,146584410
600887.SS,20150618,19.799999,19.969998999999998,19.0,19.049999,141656801
600887.SS,20150617,20.32,20.360001,19.4,20.059998999999998,154641963
600887.SS,20150616,20.200001,20.719998999999998,19.91,20.32,145496865
600887.SS,20150615,21.25,21.5,20.16,20.33,188625442
600887.SS,20150612,21.700001,21.870001000000002,21.120001000000002,21.23,171819406
600887.SS,20150611,21.299999,21.6,20.91,21.24,152577778
600887.SS,20150610,21.35,21.6,20.91,21.299999,208104268
600887.SS,20150609,20.459999,22.15,20.379998999999998,21.690001000000002,280397348
600887.SS,20150608,20.52,20.66,19.950001,20.459999,218170388
600887.SS,20150605,20.23,20.49,19.5,20.02,162813479
600887.SS,20150604,20.190001000000002,20.190001000000002,18.48,19.98,172066272
600887.SS,20150603,20.700001,20.9,20.0,20.200001,155608146
600887.SS,20150602,20.75,21.35,20.379998999999998,20.98,157549839
600887.SS,20150601,20.15,20.860001,19.5,20.77,167929284
600887.SS,20150529,20.200001,20.66,19.1,20.15,205025262
600887.SS,20150528,21.59,23.0,21.0,21.110001,164374219
600887.SS,20150527,22.1,22.25,21.35,21.790001,206057122
600887.SS,20150526,21.799999,22.475,21.615,22.08,190871616
600887.SS,20150525,20.065001000000002,21.83,20.065001000000002,21.83,187035366
600887.SS,20150522,19.5,19.860001,19.33,19.844998999999998,159896518
600887.SS,20150521,18.485001,18.985001,18.4,18.955,133313118
600887.SS,20150520,18.24,18.635,18.049999,18.325001,142507932
600887.SS,20150519,17.459999,18.145,17.459999,17.985001,99919374
600887.SS,20150518,17.75,17.799999,17.389999,17.525,101323456
600887.SS,20150515,18.379998999999998,18.379998999999998,17.799999,17.870001000000006,108271506
600887.SS,20150514,18.5,18.834999,18.254998999999998,18.405001000000002,100835930
600887.SS,20150513,18.285,19.084999,18.205,18.639999,162951092
600887.SS,20150512,18.395,18.4,18.105,18.285,122231712
600887.SS,20150511,18.440001000000002,18.485001,17.93,18.415001,142776494
600887.SS,20150508,18.17,18.4,18.0,18.325001,94544268
600887.SS,20150507,18.004998999999994,18.35,18.004998999999994,18.129998999999998,84479750
600887.SS,20150506,17.959999,18.375,17.799999,17.975,100953412
600887.SS,20150505,18.325001,18.325001,17.805,17.84,96198520
600887.SS,20150504,18.200001,18.455,17.84,18.440001000000002,108841606
600887.SS,20150430,18.5,18.6,18.225,18.23,105404844
600887.SS,20150429,18.41,18.65,18.299999,18.41,108108156
600887.SS,20150428,19.379998999999998,19.5,18.059998999999998,18.41,226385256
600887.SS,20150427,19.75,19.99,19.245001000000002,19.344998999999998,208326764
600887.SS,20150424,18.735001,19.315001000000002,18.625,19.25,126054962
600887.SS,20150423,19.15,19.35,18.75,19.02,125888742
600887.SS,20150422,19.15,19.549999,18.715,19.1,134898596
600887.SS,20150421,18.275,19.235001,17.950001,19.059998999999998,163559944
600887.SS,20150420,17.83,18.809998999999998,17.75,17.915001,199389582
600887.SS,20150417,17.76,18.08,17.440001000000002,17.695,139150064
600887.SS,20150416,16.5,17.945,16.43,17.754998999999994,149411672
600887.SS,20150415,16.754998999999998,17.299999,16.514999,16.525,98040070
600887.SS,20150414,16.855,17.43,16.815001000000002,16.91,116759628
600887.SS,20150413,16.805,17.0,16.700001,16.809998999999998,102482400
600887.SS,20150410,16.08,16.725,16.0,16.665001,114046206
600887.SS,20150409,16.25,16.545,15.8,16.084999,128210096
600887.SS,20150408,16.290001,16.605,16.055,16.424999,148849920
600887.SS,20150407,15.76,16.264999,15.69,16.245001000000002,150461572
600887.SS,20150403,15.59,15.85,15.505,15.675,86818666
600887.SS,20150402,15.895,16.200001,15.495,15.69,121046710
600887.SS,20150401,15.425,15.88,15.32,15.72,125300170
600887.SS,20150331,15.685,15.885,15.4,15.425,140981704
600887.SS,20150330,15.795,15.85,15.4,15.68,134118432
600887.SS,20150327,15.62,16.1,15.44,15.55,135051158
600887.SS,20150326,15.185,15.895,15.08,15.715,156645132
600887.SS,20150325,15.015,15.43,14.9,15.195,156245762
600887.SS,20150324,15.3,15.34,14.725,14.98,177022726
600887.SS,20150323,14.825,15.305,14.825,15.285,229093408
600887.SS,20150320,14.255,14.93,14.23,14.725,290968778
600887.SS,20150319,14.35,14.35,14.14,14.28,162275144
600887.SS,20150318,14.3,14.44,14.13,14.41,175053358
600887.SS,20150317,14.06,14.25,14.005,14.195,162677294
600887.SS,20150316,13.84,14.105,13.735,14.05,134282706
600887.SS,20150313,13.75,13.855,13.69,13.73,78159478
600887.SS,20150312,13.59,13.8,13.505,13.75,92719660
600887.SS,20150311,13.625,13.815,13.5,13.59,83855270
600887.SS,20150310,13.675,13.71,13.55,13.62,71402344
600887.SS,20150309,13.5,13.755,13.375,13.72,74904526
600887.SS,20150306,13.695,13.745,13.575,13.62,55560228
600887.SS,20150305,13.84,13.88,13.5,13.615,106938192
600887.SS,20150304,13.84,13.99,13.77,13.89,84724412
600887.SS,20150303,13.995,13.995,13.755,13.78,110172826
600887.SS,20150302,14.105,14.145,13.91,14.0,111457794
600887.SS,20150227,14.25,14.34,14.085,14.12,68612758
600887.SS,20150226,13.98,14.35,13.95,14.265,85739256
600887.SS,20150225,14.14,14.185,13.905,14.0,68702368
600887.SS,20150217,14.245,14.275,14.105,14.14,57510606
600887.SS,20150216,14.255,14.32,14.025,14.175,71949496
600887.SS,20150213,14.135,14.49,14.09,14.19,135270832
600887.SS,20150212,13.765,14.125,13.73,14.085,96545824
600887.SS,20150211,13.85,13.91,13.675,13.745,71702392
600887.SS,20150210,13.755,13.925,13.75,13.815,74691220
600887.SS,20150209,13.395,13.8,13.38,13.745,105743378
600887.SS,20150206,13.45,13.68,13.28,13.38,67128884
600887.SS,20150205,13.795,13.91,13.5,13.505,97700062
600887.SS,20150204,13.65,13.995,13.63,13.655,90219078
600887.SS,20150203,13.56,13.63,13.425,13.6,71901800
600887.SS,20150202,13.505,13.63,13.36,13.38,68138478
600887.SS,20150130,13.75,13.88,13.535,13.65,72704256
600887.SS,20150129,13.725,13.78,13.475,13.655,86127040
600887.SS,20150128,13.99,14.125,13.84,13.875,70630288
600887.SS,20150127,14.3,14.375,13.8,14.095,108851402
600887.SS,20150126,13.805,14.34,13.75,14.275,127065728
600887.SS,20150123,13.885,14.085,13.75,13.83,101373652
600887.SS,20150122,13.925,14.05,13.7,13.885,92013450
600887.SS,20150121,13.55,13.95,13.545,13.905,110909548
600887.SS,20150120,13.315,13.655,13.315,13.545,108308288
600887.SS,20150119,13.66,13.78,13.02,13.2,153279910
600887.SS,20150116,13.915,14.19,13.8,14.02,112235294
600887.SS,20150115,13.695,13.905,13.44,13.895,116696972
600887.SS,20150114,14.15,14.15,13.715,13.765,126700288
600887.SS,20150113,14.1,14.265,13.925,14.18,94180018
600887.SS,20150112,14.005,14.29,13.89,14.085,131819708
600887.SS,20150109,14.325,14.575,14.005,14.075,155440906
600887.SS,20150108,14.45,14.725,14.28,14.32,123740444
600887.SS,20150107,14.79,14.91,14.335,14.485,152346274
600887.SS,20150106,14.745,15.37,14.65,14.94,193795694
600887.SS,20150105,14.835,14.99,14.555,14.88,239679228
600887.SS,20141231,14.25,14.525,14.14,14.315,137069152
600887.SS,20141230,14.55,14.55,14.14,14.31,170152576
600887.SS,20141229,13.925,14.895,13.835,14.615,356236418
600887.SS,20141226,13.55,13.825,13.43,13.775,169391324
600887.SS,20141225,13.505,13.575,13.32,13.505,108719146
600887.SS,20141224,13.47,13.745,13.47,13.49,147231450
600887.SS,20141223,13.61,13.835,13.425,13.455,168212456
600887.SS,20141222,13.225,13.62,12.945,13.6,181910538
600887.SS,20141219,13.375,13.44,12.93,13.23,120709098
600887.SS,20141218,13.24,13.465,13.1,13.375,116735680
600887.SS,20141217,13.575,13.58,13.1,13.235,155141996
600887.SS,20141216,13.575,13.645,13.43,13.57,159608178
600887.SS,20141215,13.725,14.0,13.625,13.85,126015804
600887.SS,20141212,13.675,13.98,13.45,13.76,129762448
600887.SS,20141211,13.675,13.825,13.325,13.57,188743670
600887.SS,20141210,13.68,13.99,13.39,13.845,228080528
600887.SS,20141209,13.0,14.34,12.9,13.395,423706372
600887.SS,20141208,12.6,13.27,12.46,13.065,245309232
600887.SS,20141205,13.55,13.6,12.425,12.76,270068164
600887.SS,20141204,13.175,13.345,13.005,13.305,221819684
600887.SS,20141203,12.94,13.4,12.77,13.06,251182598
600887.SS,20141202,12.8,12.985,12.625,12.9,201853970
600887.SS,20141201,12.25,12.95,12.21,12.845,267970352
600887.SS,20141128,12.4,12.495,12.15,12.265,150636486
600887.SS,20141127,12.49,12.68,12.3,12.39,144057950
600887.SS,20141126,12.6,12.625,12.415,12.485,125404468
600887.SS,20141125,12.44,12.565,12.22,12.53,165555116
600887.SS,20141124,12.61,12.625,12.265,12.485,177113564
600887.SS,20141121,12.075,12.475,12.045,12.4,168545140
600887.SS,20141120,11.97,12.04,11.75,11.975,94499200
600887.SS,20141119,11.92,12.115,11.88,11.97,104851198
600887.SS,20141118,12.695,12.71,12.03,12.05,239953686
600887.SS,20141117,13.1,13.11,12.68,12.71,174040310
