<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
PUB.PA,20150413,75.480003,75.489998,74.57,74.839996,488473
PUB.PA,20150410,74.870003,75.559998,74.660004,75.480003,710507
PUB.PA,20150409,73.470001,74.629997,73.339996,74.629997,533824
PUB.PA,20150408,73.389999,73.389999,72.839996,73.099998,694800
PUB.PA,20150407,72.760002,73.519997,72.389999,73.25,694430
PUB.PA,20150402,71.57,72.260002,71.5,72.260002,538608
PUB.PA,20150401,71.91999799999999,72.800003,71.260002,71.480003,827948
PUB.PA,20150331,72.129997,72.66999799999999,71.58000200000001,71.83000200000001,821684
PUB.PA,20150330,71.879997,72.800003,71.470001,72.309998,808613
PUB.PA,20150327,71.18,72.25,70.260002,71.019997,1350444
PUB.PA,20150326,72.33000200000001,72.82,68.83000200000001,70.809998,1712689
PUB.PA,20150325,74.379997,74.529999,72.639999,72.809998,790430
PUB.PA,20150324,74.220001,74.889999,74.050003,74.41999799999999,618502
PUB.PA,20150323,74.690002,74.809998,73.660004,74.220001,540734
PUB.PA,20150320,74.790001,75.16999799999999,74.660004,74.68,677334
PUB.PA,20150319,74.75,74.75,73.800003,74.75,989342
PUB.PA,20150318,75.160004,75.300003,74.16999799999999,74.809998,1083574
PUB.PA,20150317,76.529999,76.800003,75.010002,75.029999,947745
PUB.PA,20150316,76.41999799999999,77.019997,76.18,76.470001,789907
PUB.PA,20150313,74.699997,76.309998,74.699997,76.260002,1048409
PUB.PA,20150312,73.760002,74.519997,73.529999,74.519997,780504
PUB.PA,20150311,72.730003,74.099998,72.470001,73.989998,836020
PUB.PA,20150310,72.440002,72.959999,71.610001,72.519997,716235
PUB.PA,20150309,73.599998,73.949997,72.43,72.66999799999999,735865
PUB.PA,20150306,73.5,73.91999799999999,73.209999,73.91999799999999,501219
PUB.PA,20150305,72.339996,73.519997,72.33000200000001,73.459999,454391
PUB.PA,20150304,72.5,72.779999,71.43,72.32,714375
PUB.PA,20150303,73.230003,73.559998,72.18,72.230003,512245
PUB.PA,20150302,72.949997,73.059998,72.470001,72.900002,562652
PUB.PA,20150227,72.620003,73.230003,72.230003,72.870003,624909
PUB.PA,20150226,71.639999,72.760002,71.43,72.760002,469926
PUB.PA,20150225,72.230003,72.449997,71.43,71.849998,540565
PUB.PA,20150224,72.099998,72.68,71.769997,72.290001,528883
PUB.PA,20150223,71.5,72.08000200000001,71.269997,72.029999,594315
PUB.PA,20150220,71.470001,71.68,70.870003,71.279999,767431
PUB.PA,20150219,71.0,71.730003,70.589996,71.650002,515356
PUB.PA,20150218,69.940002,71.470001,69.809998,71.08000200000001,605929
PUB.PA,20150217,70.349998,70.41999799999999,69.389999,69.620003,582174
PUB.PA,20150216,70.0,70.709999,69.75,70.599998,583115
PUB.PA,20150213,69.559998,70.040001,69.510002,69.940002,870259
PUB.PA,20150212,68.699997,70.849998,68.510002,69.559998,1403782
PUB.PA,20150211,67.349998,67.57,66.75,67.050003,641360
PUB.PA,20150210,66.949997,67.730003,66.68,67.25,526439
PUB.PA,20150209,67.139999,67.16999799999999,66.400002,66.790001,570603
PUB.PA,20150206,68.0,68.0,67.300003,67.589996,470608
PUB.PA,20150205,67.620003,68.199997,67.43,67.940002,581990
PUB.PA,20150204,66.989998,68.08000200000001,66.860001,68.08000200000001,746176
PUB.PA,20150203,66.33000200000001,67.309998,65.940002,67.07,772564
PUB.PA,20150202,66.529999,67.099998,65.769997,66.370003,833766
PUB.PA,20150130,66.559998,66.93,66.300003,66.43,966010
PUB.PA,20150129,66.16999799999999,67.0,65.91999799999999,66.41999799999999,735357
PUB.PA,20150128,67.260002,67.629997,66.349998,66.5,845096
PUB.PA,20150127,67.82,67.970001,66.75,67.040001,749891
PUB.PA,20150126,67.089996,67.870003,67.010002,67.75,527685
PUB.PA,20150123,66.400002,67.489998,65.900002,67.41999799999999,1111298
PUB.PA,20150122,64.25,66.110001,64.209999,65.83000200000001,1062390
PUB.PA,20150121,64.16999799999999,64.5,63.43,64.16999799999999,687334
PUB.PA,20150120,62.700001,64.25,62.619999,63.990002000000004,888100
PUB.PA,20150119,62.75,62.970001,62.389998999999996,62.68,484818
PUB.PA,20150116,61.119999,63.02,61.119999,62.740002000000004,1553227
PUB.PA,20150115,60.610001000000004,61.299999,59.41,61.150002,1519883
PUB.PA,20150114,60.360001000000004,60.73,59.950001,60.080002,1297851
PUB.PA,20150113,59.639998999999996,60.59,59.560001,60.139998999999996,653360
PUB.PA,20150112,59.349998,59.959998999999996,59.09,59.73,540184
PUB.PA,20150109,59.040001000000004,59.98,58.720001,58.959998999999996,818160
PUB.PA,20150108,58.810001,59.310001,58.27,59.200001,1414469
PUB.PA,20150107,58.169998,58.560001,57.73,58.32,665761
PUB.PA,20150106,58.240002000000004,58.560001,57.34,57.900002,744843
PUB.PA,20150105,59.09,59.52,58.040001000000004,58.080002,443504
PUB.PA,20150102,59.849998,59.91,58.970001,59.259997999999996,340480
PUB.PA,20141231,59.650002,59.98,59.389998999999996,59.639998999999996,122076
PUB.PA,20141230,60.630001,60.779999,59.709998999999996,59.709998999999996,286060
PUB.PA,20141229,59.900002,60.709998999999996,59.450001,60.709998999999996,374059
PUB.PA,20141224,60.349998,60.349998,59.849998,59.900002,66227
PUB.PA,20141223,59.860001000000004,60.459998999999996,59.75,60.459998999999996,463496
PUB.PA,20141222,59.419998,59.990002000000004,59.299999,59.860001000000004,431407
PUB.PA,20141219,58.700001,59.400002,58.529999,59.23,1072658
PUB.PA,20141218,58.040001000000004,58.57,57.66,58.389998999999996,921446
PUB.PA,20141217,57.32,57.889998999999996,57.029999,57.349998,635311
PUB.PA,20141216,56.400002,57.880001,56.150002,57.860001000000004,1053702
PUB.PA,20141215,57.09,58.040001000000004,56.220001,56.310001,727876
PUB.PA,20141212,59.0,59.080002,57.139998999999996,57.139998999999996,808090
PUB.PA,20141211,59.049999,59.52,58.98,59.18,596929
PUB.PA,20141210,59.509997999999996,59.810001,58.93,59.099998,581162
PUB.PA,20141209,60.02,60.41,59.049999,59.189999,774561
PUB.PA,20141208,60.169998,60.48,59.919998,60.310001,496725
PUB.PA,20141205,59.380001,60.450001,59.380001,60.419998,945274
PUB.PA,20141204,59.41,59.73,58.709998999999996,59.700001,1434109
PUB.PA,20141203,59.27,59.650002,59.130001,59.380001,580770
PUB.PA,20141202,59.18,59.630001,58.810001,59.34,494000
PUB.PA,20141201,58.790001000000004,59.290001000000004,58.650002,58.900002,554592
PUB.PA,20141128,58.5,59.080002,58.200001,59.060001,668472
PUB.PA,20141127,58.060001,58.439999,57.790001000000004,58.43,272825
PUB.PA,20141126,58.400002,58.52,57.68,57.889998999999996,504549
PUB.PA,20141125,58.400002,58.57,57.939999,58.349998,763716
PUB.PA,20141124,57.82,58.509997999999996,57.540001000000004,58.139998999999996,524222
PUB.PA,20141121,57.25,58.029999,57.049999,57.900002,664917
PUB.PA,20141120,56.91,57.259997999999996,56.459998999999996,57.07,442175
PUB.PA,20141119,57.360001000000004,57.48,56.540001000000004,56.950001,673605
PUB.PA,20141118,57.310001,57.700001,57.189999,57.299999,508002
PUB.PA,20141117,56.709998999999996,57.279999,56.369999,57.189999,377431
PUB.PA,20141114,56.810001,57.459998999999996,56.549999,57.07,533931
PUB.PA,20141113,56.41,57.169998,56.18,56.599998,674039
PUB.PA,20141112,56.799999,57.130001,55.919998,55.970001,996090
PUB.PA,20141111,56.900002,57.049999,56.799999,56.98,587162
PUB.PA,20141110,56.110001000000004,56.880001,56.02,56.849998,553535
PUB.PA,20141107,55.869999,56.599998,55.860001000000004,56.16,750739
PUB.PA,20141106,54.900002,56.049999,54.900002,55.740002000000004,806813
PUB.PA,20141105,54.880001,55.610001000000004,54.880001,55.119999,645745
PUB.PA,20141104,54.0,55.799999,54.0,54.59,1085492
PUB.PA,20141103,54.0,54.360001000000004,52.099998,54.02,1774796
PUB.PA,20141031,54.459998999999996,55.580002,54.459998999999996,55.27,1070591
PUB.PA,20141030,53.470001,54.23,53.169998,54.040001000000004,722604
PUB.PA,20141029,52.799999,53.73,52.799999,53.41,608364
PUB.PA,20141028,51.93,52.639998999999996,51.91,52.580002,705571
PUB.PA,20141027,51.849998,51.990002000000004,51.27,51.57,588472
PUB.PA,20141024,51.990002000000004,52.099998,51.27,51.34,1119695
PUB.PA,20141023,52.389998999999996,52.790001000000004,49.634997999999996,52.0,2364901
PUB.PA,20141022,53.279999,54.029999,53.220001,53.549999,984545
PUB.PA,20141021,51.330002,53.279999,51.32,53.279999,1095495
PUB.PA,20141020,53.080002,53.169998,51.759997999999996,51.759997999999996,1042281
PUB.PA,20141017,51.549999,53.360001000000004,51.470001,53.209998999999996,1355639
PUB.PA,20141016,50.630001,51.549999,49.619999,51.389998999999996,1469456
PUB.PA,20141015,51.450001,51.779999,50.029999,50.439999,1069493
PUB.PA,20141014,50.970001,51.580002,50.279999,51.439999,972124
PUB.PA,20141013,51.279999,52.040001000000004,51.029999,51.279999,709536
PUB.PA,20141010,52.369999,52.509997999999996,51.650002,51.68,1031933
PUB.PA,20141009,53.299999,53.400002,52.290001000000004,52.720001,662219
PUB.PA,20141008,53.639998999999996,53.740002000000004,52.540001000000004,52.84,794873
PUB.PA,20141007,54.889998999999996,54.889998999999996,53.700001,53.700001,761288
PUB.PA,20141006,53.759997999999996,54.919998,53.52,54.700001,532662
PUB.PA,20141003,53.849998,53.880001,53.16,53.279999,678114
PUB.PA,20141002,54.599998,55.349998,53.560001,53.560001,1019121
PUB.PA,20141001,54.099998,55.040001000000004,53.68,54.18,811186
PUB.PA,20140930,53.990002000000004,54.48,53.720001,54.369999,794169
PUB.PA,20140929,53.950001,54.400002,53.549999,54.009997999999996,690755
PUB.PA,20140926,54.0,54.369999,53.560001,53.950001,513437
PUB.PA,20140925,53.700001,54.790001000000004,53.580002,53.919998,990189
PUB.PA,20140924,53.959998999999996,53.970001,53.02,53.700001,748673
PUB.PA,20140923,54.939999,55.040001000000004,53.880001,54.0,812421
PUB.PA,20140922,56.59,56.610001000000004,54.860001000000004,55.0,1098385
PUB.PA,20140919,57.900002,57.900002,56.900002,56.950001,1023603
PUB.PA,20140918,56.959998999999996,57.720001,56.889998999999996,57.709998999999996,459389
PUB.PA,20140917,56.91,57.049999,56.77,56.91,394711
PUB.PA,20140916,56.790001000000004,57.299999,56.43,56.619999,745242
PUB.PA,20140915,56.599998,56.650002,56.32,56.389998999999996,236610
PUB.PA,20140912,57.040001000000004,57.040001000000004,56.630001,56.799999,377725
PUB.PA,20140911,57.630001,57.799999,56.849998,57.040001000000004,444132
PUB.PA,20140910,57.419998,57.849998,57.25,57.5,429029
PUB.PA,20140909,57.279999,58.02,57.27,57.599998,451285
PUB.PA,20140908,58.099998,58.240002000000004,57.23,57.549999,434055
PUB.PA,20140905,58.09,58.529999,58.029999,58.099998,484386
PUB.PA,20140904,57.169998,58.369999,56.98,58.310001,607638
PUB.PA,20140903,57.360001000000004,57.919998,57.110001000000004,57.369999,368340
PUB.PA,20140902,57.209998999999996,57.48,57.009997999999996,57.32,406279
PUB.PA,20140901,56.759997999999996,57.220001,56.669998,57.220001,292033
PUB.PA,20140829,57.200001,57.220001,55.939999,56.700001,776315
PUB.PA,20140828,57.32,57.389998999999996,56.450001,57.049999,532681
PUB.PA,20140827,57.48,57.610001000000004,56.869999,57.470001,460801
PUB.PA,20140826,56.09,58.049999,55.970001,57.59,895113
PUB.PA,20140825,55.73,56.200001,55.599998,56.139998999999996,277800
PUB.PA,20140822,55.18,55.599998,55.09,55.470001,437241
PUB.PA,20140821,55.389998999999996,55.970001,55.189999,55.25,579706
PUB.PA,20140820,55.18,55.59,54.860001000000004,55.459998999999996,431381
PUB.PA,20140819,54.669998,55.290001000000004,54.41,54.91,344880
PUB.PA,20140818,54.84,54.950001,54.540001000000004,54.619999,432384
PUB.PA,20140815,54.470001,55.380001,54.189999,54.259997999999996,495797
PUB.PA,20140814,54.259997999999996,54.59,54.119999,54.380001,396553
PUB.PA,20140813,54.82,54.939999,54.169998,54.48,432766
PUB.PA,20140812,54.84,55.0,54.52,54.610001000000004,458779
PUB.PA,20140811,54.5,55.040001000000004,54.240002000000004,55.0,469919
PUB.PA,20140808,53.400002,54.16,53.240002000000004,54.16,671583
PUB.PA,20140807,54.139998999999996,54.139998999999996,53.650002,53.759997999999996,605980
PUB.PA,20140806,53.580002,54.360001000000004,53.360001000000004,54.130001,751981
PUB.PA,20140805,53.77,53.880001,53.509997999999996,53.830002,639913
PUB.PA,20140804,53.759997999999996,54.029999,53.189999,53.66,667271
PUB.PA,20140801,54.220001,54.299999,53.150002,53.610001000000004,932681
PUB.PA,20140731,55.16,55.240002000000004,54.0,54.349998,864863
PUB.PA,20140730,54.799999,55.200001,54.049999,55.110001000000004,767485
PUB.PA,20140729,55.669998,55.740002000000004,54.599998,54.759997999999996,1168210
PUB.PA,20140728,56.860001000000004,57.07,55.759997999999996,55.82,831254
PUB.PA,20140725,58.0,58.48,57.419998,57.549999,865418
PUB.PA,20140724,57.990002000000004,58.5,57.630001,58.32,1249313
PUB.PA,20140723,55.880001,58.049999,55.029999,58.0,2469983
PUB.PA,20140722,56.049999,56.75,55.139998999999996,56.110001000000004,2095469
PUB.PA,20140721,59.5,59.52,58.619999,58.869999,311210
PUB.PA,20140718,59.240002000000004,59.48,58.939999,59.459998999999996,412890
PUB.PA,20140717,59.540001000000004,59.900002,59.259997999999996,59.529999,437429
PUB.PA,20140716,58.700001,60.080002,58.700001,59.73,470979
PUB.PA,20140715,58.970001,59.119999,58.560001,58.68,434999
PUB.PA,20140714,59.110001000000004,59.400002,58.84,59.220001,315165
PUB.PA,20140711,59.330002,59.459998999999996,58.84,59.009997999999996,298660
PUB.PA,20140710,60.599998,60.630001,59.009997999999996,59.299999,634275
PUB.PA,20140709,59.93,60.5,59.48,60.459998999999996,739181
PUB.PA,20140708,60.830002,60.950001,59.43,59.720001,591156
PUB.PA,20140707,61.099998,61.360001000000004,60.799999,60.900002,296863
PUB.PA,20140704,61.259997999999996,61.639998999999996,61.060001,61.369999,335780
PUB.PA,20140703,61.23,61.529999,60.810001,61.07,739721
PUB.PA,20140702,62.0,62.119999,61.130001,61.220001,558658
PUB.PA,20140701,62.009997999999996,62.330002,61.93,62.0,427193
PUB.PA,20140630,62.169998,62.540001000000004,61.830002,61.939999,414095
PUB.PA,20140627,62.130001,62.189999,61.77,62.009997999999996,418921
PUB.PA,20140626,61.5,61.950001,61.18,61.799999,485243
PUB.PA,20140625,61.540001000000004,61.73,61.25,61.48,623482
PUB.PA,20140624,61.860001000000004,62.200001,61.619999,61.66,619643
PUB.PA,20140623,62.200001,62.220001,61.470001,61.75,781855
PUB.PA,20140620,62.049999,62.560001,61.75,62.220001,1214868
PUB.PA,20140619,61.900002,62.040001000000004,61.700001,61.970001,495927
PUB.PA,20140618,62.029999,62.029999,60.939999,61.330002,709742
PUB.PA,20140617,62.279999,62.59,61.91,62.080002,537652
PUB.PA,20140616,62.02,62.580002,61.759997999999996,61.970001,419584
PUB.PA,20140613,62.889998999999996,63.02,61.830002,62.349998,467391
PUB.PA,20140612,64.150002,64.150002,62.860001000000004,63.110001000000004,726468
PUB.PA,20140611,63.139998999999996,64.050003,63.07,63.849998,1009511
PUB.PA,20140610,61.720001,63.18,61.720001,63.049999,740130
PUB.PA,20140609,61.18,62.099998,60.91,61.82,351949
PUB.PA,20140606,60.959998999999996,61.23,60.66,61.0,472136
PUB.PA,20140605,60.970001,61.27,60.52,60.68,706992
PUB.PA,20140604,61.150002,61.27,60.459998999999996,60.939999,604626
PUB.PA,20140603,62.0,62.299999,61.279999,61.490002000000004,688587
PUB.PA,20140602,63.389998999999996,63.59,62.740002000000004,63.259997999999996,495892
PUB.PA,20140530,63.080002,63.279999,62.529999,63.279999,624343
PUB.PA,20140529,63.360001000000004,63.599998,62.939999,63.139998999999996,527285
PUB.PA,20140528,63.150002,63.439999,62.799999,63.43,553430
PUB.PA,20140527,62.5,63.279999,62.41,62.959998999999996,645998
PUB.PA,20140526,62.700001,62.759997999999996,62.360001000000004,62.630001,239368
PUB.PA,20140523,62.349998,62.599998,61.860001000000004,62.59,848770
PUB.PA,20140522,61.790001000000004,62.310001,61.560001,62.299999,837889
PUB.PA,20140521,60.98,61.669998,60.73,61.599998,789188
PUB.PA,20140520,60.0,61.43,59.75,60.91,948657
PUB.PA,20140519,59.189999,59.790001000000004,58.689999,59.740002000000004,806633
PUB.PA,20140516,59.259997999999996,59.41,58.549999,59.330002,1256731
PUB.PA,20140515,60.200001,60.310001,58.970001,59.16,1120585
PUB.PA,20140514,60.75,60.91,60.110001000000004,60.25,788643
PUB.PA,20140513,60.470001,61.139998999999996,59.98,60.849998,1603641
PUB.PA,20140512,60.5,60.580002,59.799999,60.509997999999996,1132766
PUB.PA,20140509,61.529999,62.400002,59.799999,60.200001,4922615
PUB.PA,20140508,60.48,60.830002,60.130001,60.689999,592536
PUB.PA,20140507,60.509997999999996,60.619999,60.150002,60.299999,669982
PUB.PA,20140506,61.209998999999996,61.400002,60.400002,60.720001,674395
PUB.PA,20140505,60.799999,61.400002,60.470001,61.209998999999996,307920
PUB.PA,20140502,61.419998,62.130001,60.830002,61.080002,920804
PUB.PA,20140501,61.400002,61.400002,61.400002,61.400002,0
PUB.PA,20140430,60.400002,61.400002,60.279999,61.400002,993622
PUB.PA,20140429,60.360001000000004,60.490002000000004,59.860001000000004,60.27,1515806
PUB.PA,20140428,61.349998,61.68,60.25,60.389998999999996,877408
PUB.PA,20140425,62.040001000000004,62.200001,61.349998,61.799999,652581
PUB.PA,20140424,62.27,62.400002,61.709998999999996,62.110001000000004,703872
PUB.PA,20140423,62.82,62.959998999999996,61.099998,61.75,1135233
PUB.PA,20140422,64.269997,64.690002,62.43,63.439999,860851
PUB.PA,20140417,65.650002,65.900002,63.779999,63.889998999999996,935173
PUB.PA,20140416,61.52,63.049999,61.509997999999996,63.049999,868837
PUB.PA,20140415,61.049999,61.599998,60.779999,61.200001,760348
PUB.PA,20140414,60.5,61.139998999999996,59.610001000000004,61.0,1175172
PUB.PA,20140411,62.349998,62.349998,60.73,60.830002,1261288
PUB.PA,20140410,63.299999,63.990002000000004,62.720001,63.040001000000004,732258
PUB.PA,20140409,62.509997999999996,63.52,62.48,63.330002,656459
PUB.PA,20140408,63.619999,63.619999,61.82,62.25,1014719
PUB.PA,20140407,64.5,64.800003,63.200001,63.32,853578
PUB.PA,20140404,65.410004,65.43,64.690002,64.839996,669933
PUB.PA,20140403,64.400002,65.650002,64.349998,65.260002,615212
PUB.PA,20140402,64.690002,65.089996,64.25,64.309998,556824
PUB.PA,20140401,65.709999,65.989998,64.220001,64.57,788899
PUB.PA,20140331,65.949997,66.019997,65.239998,65.58000200000001,634947
PUB.PA,20140328,65.5,65.889999,64.58000200000001,65.57,583865
PUB.PA,20140327,65.410004,65.849998,65.190002,65.260002,722086
PUB.PA,20140326,64.43,65.93,64.260002,65.790001,942038
PUB.PA,20140325,64.279999,64.540001,63.990002000000004,64.25,510461
PUB.PA,20140324,64.879997,65.0,63.84,63.939999,510056
PUB.PA,20140321,64.309998,64.849998,64.220001,64.75,812374
PUB.PA,20140320,64.099998,64.379997,63.310001,64.300003,695758
PUB.PA,20140319,64.620003,64.910004,64.309998,64.389999,512199
PUB.PA,20140318,64.510002,65.41999799999999,64.139999,65.110001,823797
PUB.PA,20140317,64.199997,64.900002,63.91,64.739998,556920
PUB.PA,20140314,64.699997,64.699997,63.810001,64.059998,716431
PUB.PA,20140313,65.360001,65.540001,64.75,64.82,439506
PUB.PA,20140312,65.440002,65.75,64.370003,65.290001,564186
PUB.PA,20140311,66.050003,66.339996,65.300003,65.769997,957409
PUB.PA,20140310,67.949997,68.18,66.199997,66.309998,657316
PUB.PA,20140307,67.760002,68.089996,67.410004,68.0,700298
PUB.PA,20140306,67.379997,68.290001,67.33000200000001,67.889999,542158
PUB.PA,20140305,67.57,67.870003,67.239998,67.309998,542379
PUB.PA,20140304,67.489998,68.150002,67.25,67.709999,612759
PUB.PA,20140303,68.040001,68.040001,67.0,67.050003,793166
PUB.PA,20140228,67.989998,68.800003,67.730003,68.800003,754595
PUB.PA,20140227,68.0,68.190002,66.870003,68.019997,1035047
PUB.PA,20140226,69.260002,69.279999,68.349998,68.620003,618963
PUB.PA,20140225,68.870003,69.410004,68.650002,69.059998,500150
PUB.PA,20140224,67.400002,68.870003,67.339996,68.870003,685804
PUB.PA,20140221,67.870003,68.309998,67.290001,67.620003,842078
PUB.PA,20140220,67.970001,68.129997,67.529999,67.83000200000001,826709
PUB.PA,20140219,68.370003,68.879997,68.18,68.660004,350740
PUB.PA,20140218,68.190002,68.480003,67.93,68.400002,585952
PUB.PA,20140217,68.5,68.900002,68.040001,68.32,500490
PUB.PA,20140214,66.980003,68.360001,66.75,68.16999799999999,1022449
PUB.PA,20140213,65.599998,67.459999,65.5,66.800003,1973129
PUB.PA,20140212,66.5,66.980003,65.459999,65.739998,1734157
PUB.PA,20140211,67.5,70.370003,67.269997,67.550003,2439508
PUB.PA,20140210,66.860001,67.379997,66.629997,66.809998,587783
PUB.PA,20140207,66.239998,67.33000200000001,66.150002,66.879997,821844
PUB.PA,20140206,65.199997,66.660004,65.07,66.220001,947957
PUB.PA,20140205,64.68,65.279999,64.510002,65.07,681407
PUB.PA,20140204,64.839996,65.050003,64.08000200000001,64.510002,897084
PUB.PA,20140203,65.75,66.410004,65.040001,65.040001,588920
PUB.PA,20140131,66.550003,66.83000200000001,64.900002,65.779999,1000291
PUB.PA,20140130,65.150002,66.410004,65.0,66.290001,741720
PUB.PA,20140129,66.239998,67.379997,65.110001,65.410004,951405
PUB.PA,20140128,64.699997,66.629997,64.540001,65.66999799999999,965239
PUB.PA,20140127,64.360001,65.08000200000001,63.860001000000004,64.410004,686537
PUB.PA,20140124,66.279999,66.519997,64.650002,64.809998,627890
PUB.PA,20140123,66.83000200000001,67.239998,65.779999,66.099998,710143
PUB.PA,20140122,67.510002,68.230003,66.599998,67.0,661951
PUB.PA,20140121,67.160004,68.18,67.050003,67.440002,609958
PUB.PA,20140120,67.43,67.629997,66.83000200000001,67.089996,369085
PUB.PA,20140117,67.489998,67.68,66.760002,67.550003,561401
PUB.PA,20140116,67.790001,67.910004,67.139999,67.489998,905600
PUB.PA,20140115,66.389999,67.989998,66.199997,67.690002,952015
PUB.PA,20140114,64.559998,65.769997,64.349998,65.75,802344
PUB.PA,20140113,66.260002,66.400002,64.900002,65.129997,653691
PUB.PA,20140110,66.010002,66.959999,65.93,66.160004,911503
PUB.PA,20140109,64.879997,66.230003,64.879997,65.860001,1107457
PUB.PA,20140108,65.559998,65.559998,64.139999,65.019997,634020
PUB.PA,20140107,65.349998,65.940002,65.25,65.559998,606853
PUB.PA,20140106,65.790001,65.989998,65.050003,65.150002,769553
PUB.PA,20140103,66.860001,67.220001,66.209999,66.599998,423923
PUB.PA,20140102,66.599998,67.720001,65.470001,67.120003,1002855
PUB.PA,20131231,65.82,66.510002,65.599998,66.510002,205971
PUB.PA,20131230,65.760002,66.199997,65.18,65.510002,397356
PUB.PA,20131227,65.120003,66.199997,65.050003,65.760002,525178
PUB.PA,20131224,64.400002,66.190002,64.400002,65.059998,186016
PUB.PA,20131223,65.099998,65.260002,64.43,64.559998,562881
PUB.PA,20131220,65.889999,65.970001,64.779999,64.779999,989286
PUB.PA,20131219,63.16,66.110001,63.080002,65.879997,1237294
PUB.PA,20131218,63.23,63.299999,62.349998,62.490002000000004,736466
PUB.PA,20131217,62.400002,62.959998999999996,61.709998999999996,62.720001,976408
PUB.PA,20131216,61.919998,62.369999,61.389998999999996,62.32,665335
PUB.PA,20131213,61.98,62.27,61.639998999999996,61.700001,626352
PUB.PA,20131212,62.23,62.360001000000004,61.799999,61.959998999999996,824693
PUB.PA,20131211,63.509997999999996,64.099998,62.419998,62.669998,998350
PUB.PA,20131210,63.799999,63.869999,62.849998,63.369999,579214
PUB.PA,20131209,63.810001,64.33000200000001,63.68,64.040001,394373
PUB.PA,20131206,63.509997999999996,63.950001,63.040001000000004,63.700001,671586
PUB.PA,20131205,63.150002,65.300003,62.75,63.529999,1273925
PUB.PA,20131204,63.830002,64.16999799999999,62.939999,63.759997999999996,840863
PUB.PA,20131203,64.989998,64.989998,63.400002,63.400002,962244
PUB.PA,20131202,64.949997,65.18,64.019997,65.050003,672209
PUB.PA,20131129,64.389999,65.339996,64.239998,65.059998,672004
PUB.PA,20131128,65.029999,65.489998,64.129997,64.25,493750
PUB.PA,20131127,65.160004,65.160004,64.599998,64.730003,745644
PUB.PA,20131126,64.83000200000001,65.449997,64.699997,64.839996,1099140
PUB.PA,20131125,65.599998,65.959999,64.410004,64.779999,947133
PUB.PA,20131122,64.360001,65.510002,64.139999,65.269997,1017277
PUB.PA,20131121,64.699997,65.050003,63.689999,64.480003,649353
PUB.PA,20131120,63.400002,64.16999799999999,63.32,63.810001,533120
PUB.PA,20131119,63.529999,63.639998999999996,62.869999,63.540001000000004,773466
PUB.PA,20131118,63.720001,64.059998,63.27,63.84,521631
PUB.PA,20131115,63.169998,65.690002,63.09,63.939999,1225668
PUB.PA,20131114,63.450001,63.830002,62.860001000000004,62.93,607541
PUB.PA,20131113,63.509997999999996,64.139999,62.619999,63.080002,713286
PUB.PA,20131112,64.550003,64.730003,63.82,63.919998,368830
PUB.PA,20131111,64.650002,65.269997,64.120003,64.559998,360965
PUB.PA,20131108,64.57,64.639999,63.720001,64.360001,562450
PUB.PA,20131107,64.449997,65.199997,63.869999,64.690002,1013349
PUB.PA,20131106,64.33000200000001,65.269997,64.07,64.510002,736191
PUB.PA,20131105,63.169998,64.0,63.0,63.93,1426196
PUB.PA,20131104,62.040001000000004,62.869999,61.619999,62.799999,884333
PUB.PA,20131101,61.43,62.07,61.27,61.849998,757698
PUB.PA,20131031,61.049999,61.43,60.75,61.43,810760
PUB.PA,20131030,61.279999,61.59,60.82,61.099998,543930
PUB.PA,20131029,60.790001000000004,61.23,60.52,61.09,679072
PUB.PA,20131028,60.630001,61.049999,60.360001000000004,60.650002,644912
PUB.PA,20131025,59.82,60.720001,59.59,60.650002,636145
PUB.PA,20131024,59.450001,60.139998999999996,59.0,60.0,1005678
PUB.PA,20131023,60.419998,60.650002,59.93,60.060001,561621
PUB.PA,20131022,59.599998,60.84,59.599998,60.200001,688608
PUB.PA,20131021,59.700001,60.07,59.27,59.59,522865
PUB.PA,20131018,59.34,59.75,59.130001,59.529999,604535
PUB.PA,20131017,58.610001000000004,58.959998999999996,57.919998,58.959998999999996,615131
PUB.PA,20131016,58.900002,59.080002,57.779999,58.439999,1138658
PUB.PA,20131015,58.060001,59.919998,58.060001,59.639998999999996,848433
PUB.PA,20131014,57.82,58.060001,57.73,58.009997999999996,455922
PUB.PA,20131011,58.099998,58.700001,57.889998999999996,58.060001,654478
PUB.PA,20131010,56.860001000000004,57.919998,56.549999,57.779999,815910
PUB.PA,20131009,57.419998,57.549999,56.66,56.849998,598167
PUB.PA,20131008,58.02,58.599998,57.599998,57.619999,432312
PUB.PA,20131007,58.169998,58.25,57.740002000000004,57.970001,362082
PUB.PA,20131004,58.0,58.450001,57.98,58.220001,610781
PUB.PA,20131003,58.299999,58.900002,57.790001000000004,58.0,665979
PUB.PA,20131002,58.700001,58.950001,58.099998,58.450001,579454
PUB.PA,20131001,59.09,59.470001,58.709998999999996,58.98,812790
PUB.PA,20130930,58.98,59.240002000000004,58.650002,58.82,633629
PUB.PA,20130927,59.549999,59.93,59.099998,59.369999,425598
PUB.PA,20130926,59.900002,60.029999,59.169998,59.290001000000004,498553
PUB.PA,20130925,60.0,60.529999,59.759997999999996,59.889998999999996,691844
PUB.PA,20130924,59.75,60.650002,59.709998999999996,60.09,544775
