<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
RE.PA,20150102,132.949997,132.949997,132.0,132.0,286.0
RE.PA,20141231,131.800003,132.5,131.75,132.5,832.0
RE.PA,20141230,132.0,132.0,131.899994,131.899994,121.0
RE.PA,20141229,131.0,131.949997,131.0,131.25,664.0
RE.PA,20141224,131.800003,131.800003,130.899994,131.75,101.0
RE.PA,20141223,131.449997,131.899994,130.600006,131.899994,556.0
RE.PA,20141222,131.899994,131.899994,131.0,131.5,1209.0
RE.PA,20141219,132.0,132.0,131.25,132.0,195.0
RE.PA,20141218,131.5,132.0,131.0,131.5,731.0
RE.PA,20141217,131.899994,131.899994,130.600006,131.449997,551.0
RE.PA,20141216,132.449997,132.449997,131.300003,132.0,325.0
RE.PA,20141215,132.5,132.5,131.5,132.199997,354.0
RE.PA,20141212,132.5,133.5,131.0,132.0,965.0
RE.PA,20141211,131.550003,134.0,131.550003,134.0,574.0
RE.PA,20141210,133.800003,134.800003,132.0,133.5,1579.0
RE.PA,20141209,134.100006,135.0,133.75,134.0,1368.0
RE.PA,20141208,134.5,135.0,134.149994,134.149994,1156.0
RE.PA,20141205,135.0,136.0,134.5,134.5,1251.0
RE.PA,20141204,135.149994,136.0,134.5,134.5,579.0
RE.PA,20141203,136.0,137.0,135.149994,135.199997,1935.0
RE.PA,20141202,134.0,136.5,133.800003,135.149994,1442.0
RE.PA,20141201,135.0,135.0,133.5,133.5,701.0
RE.PA,20141128,134.5,135.5,134.0,135.0,1333.0
RE.PA,20141127,134.0,134.5,133.5,134.5,273.0
RE.PA,20141126,,,,,
RE.PA,20141125,,,,,
RE.PA,20141124,,,,,
RE.PA,20141121,135.5,135.5,133.5,133.5,935.0
RE.PA,20141120,,,,,
RE.PA,20141119,132.5,136.5,131.5,135.0,2588.0
RE.PA,20141118,,,,,
RE.PA,20141117,,,,,
RE.PA,20141114,129.100006,130.0,127.5,127.5,538.0
RE.PA,20141113,,,,,
RE.PA,20141112,130.0,130.399994,129.5,130.0,251.0
RE.PA,20141111,130.5,130.5,129.550003,129.550003,155.0
RE.PA,20141110,130.5,130.5,129.5,129.5,149.0
RE.PA,20141107,131.0,131.0,129.5,129.550003,380.0
RE.PA,20141106,131.0,131.0,130.0,130.0,175.0
RE.PA,20141105,131.5,131.5,130.5,131.0,234.0
RE.PA,20141104,132.0,132.0,130.5,130.5,392.0
RE.PA,20141103,132.5,132.5,131.0,131.550003,813.0
RE.PA,20141031,130.949997,133.0,124.5,133.0,2849.0
RE.PA,20141030,128.5,131.0,127.0,131.0,1837.0
RE.PA,20141029,127.949997,129.0,127.949997,129.0,401.0
RE.PA,20141028,128.0,128.0,125.599998,128.0,209.0
RE.PA,20141027,127.0,128.0,126.949997,128.0,443.0
RE.PA,20141024,126.0,127.0,125.5,127.0,154.0
RE.PA,20141023,126.5,126.949997,126.0,126.0,203.0
RE.PA,20141022,126.0,126.5,125.449997,126.5,443.0
RE.PA,20141021,124.5,126.0,124.5,125.0,825.0
RE.PA,20141020,125.0,125.0,124.0,124.0,294.0
RE.PA,20141017,124.0,125.5,124.0,125.5,1051.0
RE.PA,20141016,125.0,125.0,121.5,124.0,2042.0
RE.PA,20141015,127.0,127.0,125.0,125.949997,2552.0
RE.PA,20141014,127.5,127.5,126.050003,127.0,749.0
RE.PA,20141013,127.5,127.5,126.0,127.449997,773.0
RE.PA,20141010,129.0,129.0,125.75,127.5,2529.0
RE.PA,20141009,130.0,130.449997,129.0,129.0,1611.0
RE.PA,20141008,130.949997,130.949997,129.5,129.5,1152.0
RE.PA,20141007,131.350006,131.399994,130.149994,130.149994,1053.0
RE.PA,20141006,132.449997,132.699997,131.350006,131.350006,1229.0
RE.PA,20141003,132.5,133.0,131.5,131.5,1100.0
RE.PA,20141002,134.5,134.5,132.5,132.5,784.0
RE.PA,20141001,134.5,134.5,133.5,133.5,193.0
RE.PA,20140930,133.899994,134.5,132.25,134.449997,1169.0
RE.PA,20140929,133.5,134.0,133.0,133.0,734.0
RE.PA,20140926,135.0,135.0,133.5,133.5,724.0
RE.PA,20140925,135.0,135.0,134.5,134.5,218.0
RE.PA,20140924,135.5,136.449997,134.5,134.5,1278.0
RE.PA,20140923,136.649994,136.649994,135.5,135.5,337.0
RE.PA,20140922,137.0,137.0,136.5,137.0,97.0
RE.PA,20140919,136.5,137.0,135.649994,137.0,454.0
RE.PA,20140918,136.0,136.5,135.600006,136.0,238.0
RE.PA,20140917,138.0,138.0,135.5,135.5,1880.0
RE.PA,20140916,138.0,138.350006,137.0,137.699997,960.0
RE.PA,20140915,138.5,138.899994,138.0,138.0,309.0
RE.PA,20140912,136.0,138.899994,135.800003,138.899994,1570.0
RE.PA,20140911,136.0,136.0,135.0,136.0,494.0
RE.PA,20140910,133.5,135.800003,133.5,135.800003,1351.0
RE.PA,20140909,132.699997,133.5,132.5,133.5,502.0
RE.PA,20140908,132.5,133.0,132.050003,133.0,826.0
RE.PA,20140905,132.0,132.5,131.399994,132.5,1225.0
RE.PA,20140904,131.0,132.0,131.0,132.0,1338.0
RE.PA,20140903,132.0,132.0,129.5,132.0,5442.0
RE.PA,20140902,133.0,133.0,131.0,131.5,701.0
RE.PA,20140901,133.0,134.0,132.0,132.0,1578.0
RE.PA,20140829,132.5,134.0,132.0,134.0,524.0
RE.PA,20140828,132.5,132.5,131.0,132.5,1319.0
RE.PA,20140827,132.449997,132.5,131.0,131.0,794.0
RE.PA,20140826,132.399994,132.5,131.5,132.5,467.0
RE.PA,20140825,132.5,132.5,131.5,132.300003,403.0
RE.PA,20140822,131.550003,132.0,131.0,132.0,671.0
RE.PA,20140821,132.0,132.0,131.5,131.5,260.0
RE.PA,20140820,132.0,132.649994,131.5,132.0,294.0
RE.PA,20140819,133.0,133.0,131.149994,131.949997,280.0
RE.PA,20140818,131.5,133.0,131.300003,133.0,2047.0
RE.PA,20140815,130.149994,131.5,130.149994,131.5,159.0
RE.PA,20140814,131.449997,131.449997,130.149994,130.149994,274.0
RE.PA,20140813,130.050003,131.5,130.050003,131.5,313.0
RE.PA,20140812,131.449997,131.449997,130.0,130.0,215.0
RE.PA,20140811,131.0,131.5,131.0,131.5,326.0
RE.PA,20140808,132.5,132.5,130.25,131.0,2688.0
RE.PA,20140807,133.0,133.449997,132.699997,132.699997,559.0
RE.PA,20140806,133.449997,133.5,132.600006,133.149994,127.0
RE.PA,20140805,133.0,133.5,133.0,133.0,410.0
RE.PA,20140804,132.0,133.0,132.0,133.0,786.0
RE.PA,20140801,134.949997,136.100006,132.0,132.0,2770.0
RE.PA,20140731,135.0,136.5,134.5,136.5,1101.0
RE.PA,20140730,134.699997,135.5,134.699997,135.5,423.0
RE.PA,20140729,135.0,135.949997,134.600006,134.699997,410.0
RE.PA,20140728,136.0,136.0,134.699997,136.0,723.0
RE.PA,20140725,135.0,136.0,134.899994,136.0,923.0
RE.PA,20140724,135.5,135.699997,134.5,134.5,2994.0
RE.PA,20140723,135.5,135.5,134.5,135.25,532.0
RE.PA,20140722,136.0,136.199997,135.0,135.0,1758.0
RE.PA,20140721,137.5,137.5,136.550003,136.800003,675.0
RE.PA,20140718,138.0,138.850006,137.550003,137.550003,333.0
RE.PA,20140717,138.899994,138.899994,138.0,138.899994,223.0
RE.PA,20140716,137.5,138.850006,135.5,138.0,2628.0
RE.PA,20140715,137.199997,138.0,136.550003,137.0,602.0
RE.PA,20140714,137.5,138.0,136.5,138.0,366.0
RE.PA,20140711,138.0,138.0,136.5,137.5,872.0
RE.PA,20140710,139.5,139.850006,138.0,138.0,754.0
RE.PA,20140709,140.0,140.0,139.050003,139.550003,263.0
RE.PA,20140708,140.0,141.0,139.0,139.0,1300.0
RE.PA,20140707,143.449997,143.449997,140.5,141.0,1993.0
RE.PA,20140704,142.5,143.5,142.5,143.449997,876.0
RE.PA,20140703,143.5,143.5,142.600006,143.25,626.0
RE.PA,20140702,145.0,145.0,143.0,143.0,2575.0
RE.PA,20140701,146.0,146.0,144.149994,144.5,1296.0
RE.PA,20140630,145.5,146.0,145.0,146.0,1417.0
RE.PA,20140627,146.0,146.0,145.199997,145.5,1205.0
RE.PA,20140626,145.5,146.0,145.199997,146.0,379.0
RE.PA,20140625,145.199997,145.449997,145.199997,145.199997,313.0
RE.PA,20140624,144.899994,145.5,144.5,145.199997,806.0
RE.PA,20140623,145.5,145.75,144.899994,145.399994,301.0
RE.PA,20140620,145.5,145.5,145.0,145.5,296.0
RE.PA,20140619,146.5,146.5,145.5,145.5,3861.0
RE.PA,20140618,147.0,147.0,145.0,146.5,971.0
RE.PA,20140617,146.5,147.5,146.0,146.0,1057.0
RE.PA,20140616,148.199997,148.399994,146.5,146.899994,718.0
RE.PA,20140613,148.5,148.5,147.5,148.199997,337.0
RE.PA,20140612,147.5,148.5,147.300003,148.5,383.0
RE.PA,20140611,148.5,148.5,148.0,148.100006,550.0
RE.PA,20140610,147.199997,148.949997,147.0,147.0,603.0
RE.PA,20140609,149.0,149.0,147.0,147.0,422.0
RE.PA,20140606,148.199997,149.5,147.600006,147.600006,859.0
RE.PA,20140605,149.0,150.0,148.0,148.0,721.0
RE.PA,20140604,151.0,151.0,148.0,149.0,1146.0
RE.PA,20140603,151.800003,151.800003,150.0,151.800003,745.0
RE.PA,20140602,150.25,152.0,149.0,151.800003,1049.0
RE.PA,20140530,148.0,150.850006,147.399994,150.850006,1649.0
RE.PA,20140529,147.0,148.0,146.350006,148.0,697.0
RE.PA,20140528,146.0,147.0,145.149994,147.0,879.0
RE.PA,20140527,144.0,146.0,144.0,146.0,1429.0
RE.PA,20140526,146.0,146.0,141.100006,143.800003,2772.0
RE.PA,20140523,145.5,146.0,145.5,145.949997,390.0
RE.PA,20140522,146.0,146.0,144.550003,145.0,484.0
RE.PA,20140521,146.0,146.0,145.0,145.0,388.0
RE.PA,20140520,145.5,146.0,144.5,146.0,1146.0
RE.PA,20140519,144.5,145.5,144.0,145.5,1079.0
RE.PA,20140516,147.550003,148.0,144.5,144.5,1508.0
RE.PA,20140515,150.0,151.0,147.5,147.5,1442.0
RE.PA,20140514,146.699997,151.0,146.699997,151.0,2439.0
RE.PA,20140513,146.5,146.5,145.800003,146.5,462.0
RE.PA,20140512,146.5,146.5,146.0,146.5,531.0
RE.PA,20140509,145.5,146.5,145.5,146.5,482.0
RE.PA,20140508,146.0,146.0,145.100006,145.899994,687.0
RE.PA,20140507,145.699997,146.0,145.5,145.5,554.0
RE.PA,20140506,146.5,146.5,145.0,146.5,467.0
RE.PA,20140505,147.0,147.0,145.0,146.399994,2846.0
RE.PA,20140502,147.5,148.0,145.5,147.0,6763.0
RE.PA,20140501,147.5,147.5,147.5,147.5,0.0
RE.PA,20140430,147.050003,148.449997,147.050003,147.5,603.0
RE.PA,20140429,148.399994,148.399994,146.5,147.5,1336.0
RE.PA,20140428,148.5,148.5,147.5,148.300003,555.0
RE.PA,20140425,147.0,148.5,146.5,148.5,1385.0
RE.PA,20140424,145.75,148.899994,144.850006,148.5,2067.0
RE.PA,20140423,156.899994,157.0,154.350006,156.199997,2534.0
RE.PA,20140422,153.899994,157.0,151.5,156.899994,4972.0
RE.PA,20140417,151.5,152.5,148.800003,152.5,2353.0
RE.PA,20140416,149.100006,151.300003,148.800003,151.300003,1504.0
RE.PA,20140415,148.850006,149.5,147.949997,149.100006,1573.0
RE.PA,20140414,147.0,148.899994,144.0,148.850006,2511.0
RE.PA,20140411,147.0,147.5,146.0,146.100006,1434.0
RE.PA,20140410,148.850006,149.949997,148.0,148.0,906.0
RE.PA,20140409,148.850006,149.0,147.0,148.949997,694.0
RE.PA,20140408,147.25,149.0,146.100006,148.850006,1894.0
RE.PA,20140407,149.899994,150.0,145.0,148.449997,1567.0
RE.PA,20140404,149.350006,150.0,148.850006,148.850006,581.0
RE.PA,20140403,150.5,150.5,149.25,150.0,693.0
RE.PA,20140402,150.0,150.5,149.0,150.0,732.0
RE.PA,20140401,150.0,150.899994,149.600006,150.5,614.0
RE.PA,20140331,149.600006,151.0,149.600006,150.899994,1657.0
RE.PA,20140328,151.0,151.0,149.199997,149.199997,686.0
RE.PA,20140327,151.850006,151.899994,148.850006,151.899994,947.0
RE.PA,20140326,152.5,152.5,148.899994,151.899994,450.0
RE.PA,20140325,151.0,152.600006,149.449997,152.600006,1797.0
RE.PA,20140324,152.0,152.0,148.149994,150.0,1180.0
RE.PA,20140321,149.399994,151.850006,149.199997,151.850006,920.0
RE.PA,20140320,153.449997,153.5,149.0,152.0,900.0
RE.PA,20140319,147.5,153.449997,147.5,153.449997,2899.0
RE.PA,20140318,144.5,149.600006,144.5,149.5,1594.0
RE.PA,20140317,142.300003,144.5,142.300003,144.0,2077.0
RE.PA,20140314,142.850006,143.100006,141.649994,142.0,592.0
RE.PA,20140313,141.800003,144.0,141.800003,143.149994,891.0
RE.PA,20140312,143.149994,143.149994,141.0,141.600006,1105.0
RE.PA,20140311,143.0,143.149994,142.0,143.149994,677.0
RE.PA,20140310,142.399994,143.0,141.399994,143.0,1385.0
RE.PA,20140307,141.75,142.0,141.0,141.199997,9029.0
RE.PA,20140306,139.899994,141.75,139.899994,141.75,3075.0
RE.PA,20140305,138.0,140.0,137.699997,139.75,4457.0
RE.PA,20140304,137.100006,138.949997,137.100006,137.5,1217.0
RE.PA,20140303,138.0,138.149994,136.5,138.0,1420.0
RE.PA,20140228,138.0,139.75,137.699997,139.75,1902.0
RE.PA,20140227,135.0,138.0,134.600006,138.0,6656.0
RE.PA,20140226,133.0,135.0,131.5,132.0,4177.0
RE.PA,20140225,134.0,134.25,131.25,132.0,1849.0
RE.PA,20140224,132.800003,134.649994,131.25,134.649994,1116.0
RE.PA,20140221,132.0,134.0,131.350006,134.0,2797.0
RE.PA,20140220,131.050003,131.149994,131.0,131.0,604.0
RE.PA,20140219,131.100006,132.0,131.0,131.0,936.0
RE.PA,20140218,132.0,132.0,131.0,131.0,562.0
RE.PA,20140217,133.0,133.5,130.5,132.0,1552.0
RE.PA,20140214,131.5,134.649994,131.5,132.449997,732.0
RE.PA,20140213,135.0,135.0,131.5,131.5,1258.0
RE.PA,20140212,132.0,135.0,131.350006,133.199997,2087.0
RE.PA,20140211,135.0,135.0,131.600006,133.0,5038.0
RE.PA,20140210,131.449997,135.0,130.600006,132.0,2237.0
RE.PA,20140207,132.149994,134.5,130.800003,131.449997,1732.0
RE.PA,20140206,130.0,133.75,128.949997,133.5,2794.0
RE.PA,20140205,129.25,130.399994,128.850006,128.850006,2040.0
RE.PA,20140204,131.0,132.899994,128.949997,129.0,1430.0
RE.PA,20140203,132.949997,132.949997,130.050003,132.0,449.0
RE.PA,20140131,129.699997,133.0,129.0,133.0,3454.0
RE.PA,20140130,128.0,132.0,127.0,130.5,2464.0
RE.PA,20140129,129.0,129.199997,128.050003,128.100006,279.0
RE.PA,20140128,131.0,131.0,128.050003,129.0,1016.0
RE.PA,20140127,129.199997,130.0,129.0,130.0,854.0
RE.PA,20140124,132.25,132.25,129.0,129.0,1116.0
RE.PA,20140123,132.800003,132.800003,128.5,129.949997,3291.0
RE.PA,20140122,130.699997,133.0,130.050003,130.050003,336.0
RE.PA,20140121,133.0,133.0,129.699997,130.5,640.0
RE.PA,20140120,132.0,133.0,129.699997,132.5,1941.0
RE.PA,20140117,130.0,132.0,129.0,132.0,1489.0
RE.PA,20140116,131.5,131.5,128.5,128.899994,1126.0
RE.PA,20140115,129.449997,131.0,128.649994,130.0,7427.0
RE.PA,20140114,129.0,129.550003,128.5,129.350006,728.0
RE.PA,20140113,128.0,129.5,127.800003,129.5,1544.0
RE.PA,20140110,126.5,128.5,126.5,128.0,1550.0
RE.PA,20140109,126.349998,127.0,125.949997,126.900002,625.0
RE.PA,20140108,125.699997,126.349998,123.900002,126.349998,762.0
RE.PA,20140107,123.949997,124.849998,122.949997,123.599998,430.0
RE.PA,20140106,125.099998,126.349998,122.849998,122.849998,1361.0
RE.PA,20140103,124.349998,125.0,121.0,125.0,2004.0
RE.PA,20140102,122.949997,126.349998,120.199997,126.349998,1007.0
RE.PA,20131231,120.050003,123.0,119.800003,123.0,1795.0
RE.PA,20131230,118.800003,121.400002,118.650002,120.050003,1535.0
RE.PA,20131227,122.75,122.75,118.199997,118.199997,1164.0
RE.PA,20131224,122.25,123.0,120.0,120.0,839.0
RE.PA,20131223,121.75,124.25,121.75,122.300003,9712.0
RE.PA,20131220,120.0,120.0,117.5,119.0,306.0
RE.PA,20131219,118.25,120.550003,118.25,120.0,177.0
RE.PA,20131218,118.25,120.300003,117.75,117.75,401.0
RE.PA,20131217,121.099998,121.099998,118.199997,118.199997,420.0
RE.PA,20131216,118.5,121.449997,117.550003,121.449997,556.0
RE.PA,20131213,118.199997,120.0,117.599998,119.0,334.0
RE.PA,20131212,120.5,120.5,117.0,117.0,502.0
RE.PA,20131211,117.400002,121.800003,117.0,121.449997,1256.0
RE.PA,20131210,118.0,120.0,118.0,118.0,868.0
RE.PA,20131209,120.0,120.0,118.0,118.0,201.0
RE.PA,20131206,116.800003,120.0,116.800003,120.0,718.0
RE.PA,20131205,117.550003,118.0,116.5,117.5,4930.0
RE.PA,20131204,118.099998,118.5,116.199997,117.5,531.0
RE.PA,20131203,119.099998,119.5,118.099998,118.5,816.0
RE.PA,20131202,118.599998,120.0,118.199997,118.199997,293.0
RE.PA,20131129,118.5,121.0,118.099998,121.0,1271.0
RE.PA,20131128,118.699997,119.0,117.800003,117.800003,367.0
RE.PA,20131127,118.0,120.0,117.300003,119.75,589.0
RE.PA,20131126,118.150002,120.25,118.150002,120.25,1154.0
RE.PA,20131125,118.150002,120.0,118.150002,118.199997,111.0
RE.PA,20131122,117.050003,118.5,117.050003,118.150002,547.0
RE.PA,20131121,118.650002,120.050003,118.0,118.0,1744.0
RE.PA,20131120,120.050003,120.5,119.199997,119.199997,437.0
RE.PA,20131119,120.300003,121.300003,120.25,121.0,320.0
RE.PA,20131118,118.5,121.300003,118.300003,121.300003,610.0
RE.PA,20131115,120.0,121.400002,118.900002,120.0,1005.0
RE.PA,20131114,118.949997,121.349998,118.099998,121.349998,8426.0
RE.PA,20131113,121.900002,121.900002,117.599998,117.599998,1255.0
RE.PA,20131112,119.050003,122.0,118.400002,121.900002,746.0
RE.PA,20131111,119.949997,121.900002,118.849998,121.900002,651.0
RE.PA,20131108,117.599998,118.599998,116.0,116.0,704.0
RE.PA,20131107,120.449997,120.449997,117.599998,117.599998,736.0
RE.PA,20131106,120.0,121.900002,119.949997,120.349998,406.0
RE.PA,20131105,121.099998,121.949997,119.800003,119.800003,667.0
RE.PA,20131104,119.650002,122.0,119.650002,122.0,461.0
RE.PA,20131101,121.25,121.25,119.650002,119.650002,189.0
RE.PA,20131031,121.0,122.0,119.699997,122.0,768.0
RE.PA,20131030,121.400002,121.849998,119.650002,119.650002,109.0
RE.PA,20131029,121.0,122.0,119.650002,122.0,963.0
RE.PA,20131028,121.199997,122.0,119.5,119.599998,904.0
RE.PA,20131025,122.0,122.349998,121.099998,122.25,397.0
RE.PA,20131024,122.0,123.599998,121.300003,122.0,598.0
RE.PA,20131023,121.5,123.75,121.5,123.75,5044.0
RE.PA,20131022,119.800003,123.0,119.099998,123.0,2228.0
RE.PA,20131021,117.900002,120.0,117.900002,119.800003,3411.0
RE.PA,20131018,117.300003,118.5,117.0,118.5,2519.0
RE.PA,20131017,117.0,117.300003,116.5,117.300003,576.0
RE.PA,20131016,115.0,116.900002,115.0,116.900002,6995.0
RE.PA,20131015,114.449997,117.5,114.400002,115.5,1703.0
RE.PA,20131014,113.550003,114.449997,113.550003,114.449997,383.0
RE.PA,20131011,113.75,115.5,113.0,115.349998,1050.0
RE.PA,20131010,113.5,115.199997,113.5,113.699997,1096.0
RE.PA,20131009,113.599998,114.900002,113.5,114.849998,347.0
RE.PA,20131008,115.5,115.5,113.599998,113.650002,587.0
RE.PA,20131007,114.699997,115.5,113.699997,115.5,138.0
RE.PA,20131004,115.0,115.0,113.5,113.599998,426.0
RE.PA,20131003,115.5,115.5,114.0,115.0,224.0
RE.PA,20131002,115.75,115.849998,114.199997,115.449997,762.0
RE.PA,20131001,114.099998,115.849998,114.099998,115.849998,107.0
RE.PA,20130930,113.599998,116.0,113.599998,115.849998,936.0
RE.PA,20130927,113.599998,115.699997,113.599998,113.599998,613.0
RE.PA,20130926,113.099998,114.0,113.099998,113.449997,1013.0
RE.PA,20130925,115.5,115.75,114.5,114.949997,765.0
RE.PA,20130924,115.0,115.75,114.800003,114.800003,489.0
RE.PA,20130923,115.75,115.75,115.0,115.0,320.0
RE.PA,20130920,115.5,115.75,114.5,115.75,777.0
RE.PA,20130919,115.0,115.75,113.800003,115.5,44324.0
RE.PA,20130918,114.949997,115.0,113.050003,115.0,463.0
RE.PA,20130917,114.199997,115.0,114.199997,115.0,558.0
RE.PA,20130916,113.050003,115.0,113.050003,115.0,1173.0
RE.PA,20130913,112.5,113.25,112.099998,113.25,243.0
RE.PA,20130912,110.550003,113.050003,110.550003,113.050003,719.0
RE.PA,20130911,111.0,111.849998,110.900002,110.900002,435.0
RE.PA,20130910,111.800003,111.800003,111.0,111.800003,427.0
RE.PA,20130909,111.0,111.849998,110.449997,111.800003,344.0
RE.PA,20130906,110.699997,111.800003,110.699997,110.699997,256.0
RE.PA,20130905,112.0,112.5,111.150002,111.150002,208.0
RE.PA,20130904,111.25,112.0,111.150002,111.550003,474.0
RE.PA,20130903,112.5,112.5,111.099998,111.099998,348.0
RE.PA,20130902,110.449997,113.050003,110.449997,111.800003,581.0
RE.PA,20130830,113.849998,114.0,111.5,114.0,687.0
RE.PA,20130829,112.800003,114.0,112.0,114.0,921.0
RE.PA,20130828,110.150002,113.0,110.150002,113.0,494.0
RE.PA,20130827,113.0,113.0,110.099998,110.150002,1068.0
RE.PA,20130826,112.0,113.0,111.5,112.0,309.0
RE.PA,20130823,110.0,113.0,110.0,113.0,657.0
RE.PA,20130822,112.699997,112.699997,110.800003,111.900002,205.0
RE.PA,20130821,112.5,113.0,110.800003,111.949997,569.0
RE.PA,20130820,112.0,112.699997,111.550003,112.650002,105.0
RE.PA,20130819,112.0,113.0,111.0,112.5,165.0
RE.PA,20130816,112.050003,112.599998,110.800003,112.599998,383.0
RE.PA,20130815,113.0,113.0,112.099998,112.099998,497.0
RE.PA,20130814,113.0,113.5,112.050003,112.099998,570.0
RE.PA,20130813,114.900002,114.900002,112.900002,112.900002,325.0
RE.PA,20130812,114.0,114.0,112.75,112.900002,439.0
RE.PA,20130809,113.849998,115.0,111.949997,112.099998,410.0
RE.PA,20130808,111.0,114.300003,109.800003,112.699997,5025.0
RE.PA,20130807,109.900002,113.099998,108.0,113.099998,2923.0
RE.PA,20130806,108.949997,109.0,108.199997,109.0,1308.0
RE.PA,20130805,108.75,108.75,107.800003,107.900002,658.0
RE.PA,20130802,108.75,108.75,108.599998,108.650002,190.0
RE.PA,20130801,108.0,108.849998,107.5,108.75,573.0
RE.PA,20130731,107.0,108.0,106.5,108.0,375.0
RE.PA,20130730,106.5,106.699997,105.699997,106.550003,408.0
RE.PA,20130729,108.0,108.0,106.449997,106.449997,367.0
RE.PA,20130726,105.400002,107.0,105.400002,106.800003,630.0
RE.PA,20130725,106.150002,106.800003,105.0,105.300003,828.0
RE.PA,20130724,106.0,106.800003,105.900002,106.800003,851.0
RE.PA,20130723,105.300003,106.0,105.099998,106.0,176.0
RE.PA,20130722,105.0,106.0,105.0,105.199997,856.0
RE.PA,20130719,104.550003,105.75,104.5,104.550003,699.0
RE.PA,20130718,106.599998,106.599998,105.199997,106.0,74.0
RE.PA,20130717,104.599998,105.800003,104.599998,104.800003,427.0
RE.PA,20130716,105.900002,107.0,104.550003,104.75,537.0
RE.PA,20130715,105.800003,105.849998,105.0,105.0,135.0
RE.PA,20130712,104.800003,105.800003,104.800003,105.800003,89.0
RE.PA,20130711,105.699997,106.0,104.5,104.550003,473.0
RE.PA,20130710,104.25,105.599998,104.25,105.599998,507.0
RE.PA,20130709,105.099998,107.0,105.099998,105.400002,247.0
RE.PA,20130708,103.449997,107.0,103.449997,105.0,461.0
RE.PA,20130705,105.099998,105.199997,103.5,103.5,281.0
RE.PA,20130704,104.150002,105.0,103.599998,103.599998,645.0
RE.PA,20130703,107.0,107.0,104.050003,104.150002,295.0
RE.PA,20130702,103.900002,106.5,103.900002,106.300003,614.0
RE.PA,20130701,106.5,106.5,103.099998,106.25,555.0
RE.PA,20130628,106.0,106.5,103.849998,106.5,818.0
RE.PA,20130627,104.0,106.0,103.25,106.0,571.0
RE.PA,20130626,106.5,106.5,103.650002,104.550003,306.0
RE.PA,20130625,103.949997,106.5,103.150002,106.0,769.0
RE.PA,20130624,104.5,105.0,103.0,103.0,748.0
RE.PA,20130621,103.099998,104.5,103.0,103.0,755.0
RE.PA,20130620,105.5,105.5,103.099998,104.050003,735.0
RE.PA,20130619,105.550003,106.0,105.5,105.5,372.0
RE.PA,20130618,107.25,107.25,105.199997,106.5,604.0
RE.PA,20130617,105.300003,108.0,105.300003,106.800003,3039.0
RE.PA,20130614,105.800003,106.699997,103.0,105.949997,4463.0
RE.PA,20130613,106.099998,108.099998,105.0,108.099998,674.0
RE.PA,20130612,105.0,107.75,105.0,105.800003,454.0
RE.PA,20130611,107.5,108.099998,105.0,105.0,1115.0
RE.PA,20130610,108.099998,108.099998,107.0,107.0,71.0
RE.PA,20130607,108.099998,108.099998,107.050003,108.099998,242.0
RE.PA,20130606,106.75,108.349998,106.75,108.099998,215.0
RE.PA,20130605,108.599998,108.599998,107.0,107.0,578.0
RE.PA,20130604,107.099998,109.0,107.099998,108.599998,1246.0
RE.PA,20130603,107.800003,110.0,107.050003,107.050003,813.0
RE.PA,20130531,107.199997,107.699997,106.699997,106.699997,615.0
RE.PA,20130530,108.0,108.0,106.849998,106.849998,891.0
RE.PA,20130529,108.150002,108.75,107.150002,107.150002,2013.0
RE.PA,20130528,108.050003,109.849998,108.0,108.150002,921.0
RE.PA,20130527,108.900002,110.0,108.0,108.0,1179.0
RE.PA,20130524,110.5,110.5,108.900002,108.900002,271.0
RE.PA,20130523,112.0,112.0,109.0,109.0,492.0
RE.PA,20130522,110.0,110.199997,108.900002,108.900002,1393.0
RE.PA,20130521,110.349998,110.599998,108.699997,109.199997,865.0
RE.PA,20130520,110.650002,111.0,110.0,110.900002,257.0
RE.PA,20130517,108.900002,111.0,108.699997,108.699997,433.0
RE.PA,20130516,109.300003,109.300003,108.800003,108.800003,203.0
RE.PA,20130515,109.949997,110.0,108.0,108.699997,836.0
RE.PA,20130514,112.099998,113.0,105.0,107.699997,2760.0
RE.PA,20130513,113.800003,113.800003,112.050003,112.099998,386.0
RE.PA,20130510,112.050003,113.25,112.0,113.199997,405.0
RE.PA,20130509,113.300003,113.300003,112.050003,112.050003,232.0
RE.PA,20130508,112.550003,113.5,112.300003,112.300003,357.0
RE.PA,20130507,114.5,114.900002,109.800003,112.550003,2279.0
RE.PA,20130506,113.75,115.0,113.75,114.0,371.0
RE.PA,20130503,113.699997,115.0,113.699997,113.849998,429.0
RE.PA,20130502,114.0,115.400002,114.0,114.0,413.0
RE.PA,20130430,113.599998,114.949997,113.5,114.0,658.0
RE.PA,20130429,114.0,114.5,113.550003,113.599998,571.0
RE.PA,20130426,116.0,116.0,113.5,114.849998,1141.0
RE.PA,20130425,116.0,116.0,114.5,116.0,416.0
RE.PA,20130424,118.0,118.0,113.199997,115.099998,1716.0
RE.PA,20130423,121.599998,123.0,121.599998,122.0,787.0
RE.PA,20130422,122.800003,123.900002,122.599998,122.599998,821.0
RE.PA,20130419,120.699997,123.0,120.699997,122.0,703.0
RE.PA,20130418,121.949997,123.400002,120.550003,120.550003,1523.0
RE.PA,20130417,123.800003,123.800003,120.0,120.699997,884.0
