<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AI.PA,20160831,95.940399,96.524803,95.6092,95.774803,592975
AI.PA,20160830,95.940399,96.91439799999999,95.804001,96.086502,657352
AI.PA,20160829,96.00859799999999,96.067001,94.810501,95.862503,413167
AI.PA,20160826,94.5476,96.485802,94.294296,96.3787,578377
AI.PA,20160825,95.180702,95.180702,94.206703,94.586502,539747
AI.PA,20160824,94.810501,96.144997,94.489098,95.404701,529583
AI.PA,20160823,95.15149699999999,96.232597,94.917702,95.356003,566090
AI.PA,20160822,95.794296,96.407898,94.683899,94.869003,542120
AI.PA,20160819,96.417702,96.45659599999999,95.15149699999999,95.804001,631262
AI.PA,20160818,96.407898,96.719597,95.9599,96.232597,681652
AI.PA,20160817,96.51509899999999,96.91439799999999,95.58000200000001,95.8722,723446
AI.PA,20160816,95.063797,97.255302,94.820297,96.680702,1299972
AI.PA,20160815,94.3041,95.005302,94.294296,94.4599,309493
AI.PA,20160812,94.50859799999999,94.771599,94.26509899999999,94.498901,510007
AI.PA,20160811,93.75859799999999,94.683899,93.60279799999999,94.625504,526034
AI.PA,20160810,92.891701,93.80729699999999,92.85279799999999,93.573502,670946
AI.PA,20160809,91.109299,93.369003,91.021599,93.2911,685244
AI.PA,20160808,91.021599,91.664497,90.680702,91.0606,401487
AI.PA,20160805,89.726196,90.894997,89.307404,90.7976,666147
AI.PA,20160804,90.252197,90.2911,88.859299,89.248901,683992
AI.PA,20160803,89.696999,89.950203,88.683998,89.677498,505467
AI.PA,20160802,90.670998,90.71970400000001,89.0541,89.375504,703640
AI.PA,20160801,90.593102,91.917702,89.619003,90.661201,1043818
AI.PA,20160729,93.38849599999999,93.38849599999999,92.073601,92.911201,726775
AI.PA,20160728,93.9729,94.26509899999999,92.7164,92.7164,922385
AI.PA,20160727,93.768303,94.927399,93.739098,94.284599,641953
AI.PA,20160726,93.164497,93.9534,92.794296,93.641701,454927
AI.PA,20160725,93.0476,94.313797,92.950203,93.232697,584102
AI.PA,20160722,92.25859799999999,93.154701,91.781403,93.154701,483684
AI.PA,20160721,92.375504,92.76509899999999,91.450203,92.599503,558819
AI.PA,20160720,92.911201,93.476196,92.25859799999999,92.63849599999999,668336
AI.PA,20160719,93.076797,93.154701,91.907997,92.657997,592984
AI.PA,20160718,93.407997,94.313797,92.696899,93.378799,565147
AI.PA,20160715,92.044296,93.485901,91.917702,93.398201,863230
AI.PA,20160714,91.6353,92.891701,91.4599,92.346298,912514
AI.PA,20160713,90.622299,91.498901,90.622299,91.167702,755834
AI.PA,20160712,89.911301,91.411201,89.628799,90.943703,740169
AI.PA,20160711,88.13849599999998,89.85279799999998,88.128799,89.774902,819049
AI.PA,20160708,87.300903,88.771698,86.940498,87.53469799999998,1216655
AI.PA,20160707,87.58339699999998,88.255402,86.589897,87.622299,1136275
AI.PA,20160706,89.609299,90.067101,87.047699,87.271698,1848909
AI.PA,20160705,91.51840200000001,91.7911,89.872299,91.070297,1203491
AI.PA,20160704,92.7164,92.794296,91.567101,92.01509899999999,597838
AI.PA,20160701,92.13200400000001,92.891701,91.372299,92.21970400000001,996956
AI.PA,20160630,90.1353,91.654701,89.696999,91.615799,1239085
AI.PA,20160629,88.674301,90.612503,88.411301,90.612503,1064612
AI.PA,20160628,87.817101,88.937202,87.60279799999998,87.73919699999998,1420468
AI.PA,20160627,88.050903,89.170998,85.956802,86.4048,2407508
AI.PA,20160624,87.661301,90.417702,86.83339699999998,88.508698,3648524
AI.PA,20160623,92.531403,94.13849599999999,92.21970400000001,93.690399,1235019
AI.PA,20160622,92.2976,93.086502,91.752098,92.248901,718146
AI.PA,20160621,91.2164,92.404701,90.875504,91.781403,872723
AI.PA,20160620,91.196999,91.849503,90.76840200000001,91.119003,817652
AI.PA,20160617,89.550903,89.920998,88.557404,88.937202,2200082
AI.PA,20160616,88.167801,89.044403,87.973,88.693703,1233512
AI.PA,20160615,88.6353,89.774902,88.5476,88.917801,1245761
AI.PA,20160614,89.122299,89.3853,87.914497,87.914497,1626002
AI.PA,20160613,89.98919699999998,90.505402,89.482697,89.6483,1114874
AI.PA,20160610,91.46970400000001,91.6353,90.0476,90.787903,1534457
AI.PA,20160609,91.8106,92.170998,91.323601,91.664497,979276
AI.PA,20160608,92.609299,92.735901,91.956703,92.326797,830256
AI.PA,20160607,93.0476,93.407997,92.677498,92.726196,1045840
AI.PA,20160606,92.726196,93.183998,92.23919699999999,92.492401,822314
AI.PA,20160603,94.586502,94.8787,92.570297,92.755402,1299403
AI.PA,20160602,94.284599,95.024803,94.021599,94.479401,729397
AI.PA,20160601,93.943703,94.752098,93.51509899999999,94.313797,905916
AI.PA,20160531,96.018303,96.135201,94.021599,94.021599,1040007
AI.PA,20160530,95.141701,96.05729699999999,94.976097,96.03780400000001,370751
AI.PA,20160527,95.4534,95.940399,94.839798,95.190399,746092
AI.PA,20160526,94.450203,95.794296,94.450203,95.619003,759490
AI.PA,20160525,94.869003,95.112503,94.167702,94.625504,728939
AI.PA,20160524,91.55729699999999,94.5476,91.362503,94.011902,1081660
AI.PA,20160523,92.531403,93.067101,91.48919699999999,91.7034,906676
AI.PA,20160520,94.206703,94.976097,93.92420200000001,94.644997,1082413
AI.PA,20160519,93.680702,93.92420200000001,92.813797,93.252098,713299
AI.PA,20160518,92.930702,94.119003,92.502098,93.992401,691211
AI.PA,20160517,94.089798,94.752098,92.511902,93.495598,757845
AI.PA,20160516,93.544296,93.826797,92.823601,93.573502,325301
AI.PA,20160513,91.752098,94.187202,91.411201,93.7099,929090
AI.PA,20160512,92.7164,93.33000200000001,91.820297,92.346298,817911
AI.PA,20160511,93.125504,93.300797,92.190498,92.833298,690819
AI.PA,20160510,93.476196,93.583298,92.404701,93.193703,767579
AI.PA,20160509,93.4664,93.982597,92.609299,92.8041,820018
AI.PA,20160506,92.336502,93.300797,91.55729699999999,92.979401,873364
AI.PA,20160505,92.833298,93.729401,92.404701,92.774902,888139
AI.PA,20160504,94.489098,94.927399,92.745598,92.813797,1468347
AI.PA,20160503,96.427399,96.446899,94.635201,95.024803,957556
AI.PA,20160502,96.9729,97.791,96.612503,96.7099,467243
AI.PA,20160429,96.992302,97.157898,95.4729,96.427399,1328065
AI.PA,20160428,97.119003,97.985802,95.940399,97.791,942966
AI.PA,20160427,96.8657,97.888397,96.6222,97.352699,1058146
AI.PA,20160426,98.911102,101.29699699999999,96.70010400000001,98.0345,1918184
AI.PA,20160425,102.077003,103.001999,101.491997,103.001999,770202
AI.PA,20160422,102.759003,103.148003,101.589996,102.17400400000001,872920
AI.PA,20160421,103.440002,103.878998,102.223,103.246002,1004134
AI.PA,20160420,101.978996,103.488998,101.491997,103.391998,726500
AI.PA,20160419,99.885201,102.271004,99.836502,102.271004,1102942
AI.PA,20160418,97.791,100.128998,97.547501,99.885201,754701
AI.PA,20160415,98.37539699999999,99.05729699999999,98.131897,99.00859799999999,777922
AI.PA,20160414,98.37539699999999,99.00859799999999,97.93710300000001,98.667603,839025
AI.PA,20160413,96.427399,98.570198,96.38849599999999,98.570198,1183635
AI.PA,20160412,93.446899,95.30729699999999,92.920998,95.30729699999999,1159765
AI.PA,20160411,91.7911,93.144997,91.13849599999999,92.920998,984467
AI.PA,20160408,91.080101,92.414497,91.080101,91.927498,703240
AI.PA,20160407,92.648201,93.086502,90.593102,90.992401,887371
AI.PA,20160406,92.10279799999999,92.619003,91.771599,92.619003,873847
AI.PA,20160405,92.96970400000001,93.096298,91.615799,91.927498,1020683
AI.PA,20160404,93.992401,95.46309699999999,93.78780400000001,94.53780400000001,636895
AI.PA,20160401,95.5411,95.5411,93.144997,94.469597,1104406
AI.PA,20160331,97.888397,97.888397,96.154701,96.320297,925462
AI.PA,20160330,96.826797,98.61889599999999,96.563797,98.326698,742040
AI.PA,20160329,95.95010400000001,96.6222,95.2976,96.21309699999999,704096
AI.PA,20160324,96.427399,96.7099,95.502098,95.570297,805289
AI.PA,20160323,96.554001,97.596199,96.43710300000001,97.304001,826574
AI.PA,20160322,95.28780400000001,96.427399,94.53780400000001,96.427399,787553
AI.PA,20160321,95.024803,96.544296,94.7229,95.813797,682879
AI.PA,20160318,94.849503,95.784599,94.1287,95.4729,1637993
AI.PA,20160317,96.661201,96.661201,93.641701,94.7229,896289
AI.PA,20160316,95.969597,97.021599,95.502098,95.589798,664828
AI.PA,20160315,95.76509899999999,96.086502,95.01509899999999,95.726097,862413
AI.PA,20160314,97.235802,97.547501,96.554001,96.91439799999999,693534
AI.PA,20160311,96.427399,97.002098,95.755302,96.739098,906142
AI.PA,20160310,96.856003,99.933899,94.206703,94.732597,1869852
AI.PA,20160309,95.998802,97.547501,95.550797,96.92420200000001,761901
AI.PA,20160308,95.511803,96.427399,94.625504,96.03780400000001,1019689
AI.PA,20160307,94.810501,96.067001,94.528099,96.067001,1013766
AI.PA,20160304,94.820297,95.70659599999999,94.002098,95.034599,1041507
AI.PA,20160303,94.362503,94.820297,93.524803,94.440399,693453
AI.PA,20160302,95.41439799999999,95.6092,93.5541,94.313797,859119
AI.PA,20160301,93.65149699999999,94.898201,93.261902,94.742401,800332
AI.PA,20160229,92.531403,93.700203,91.9664,93.680702,822968
AI.PA,20160226,92.375504,94.38200400000001,92.317101,93.437202,1005320
AI.PA,20160225,91.586601,92.170998,90.661201,91.537903,912984
AI.PA,20160224,91.917702,91.985901,89.531403,90.427498,1111921
AI.PA,20160223,93.427498,93.427498,91.917702,91.985901,765371
AI.PA,20160222,93.51509899999999,94.40149699999999,92.90149699999999,94.167702,1039773
AI.PA,20160219,91.596298,92.706703,91.586601,92.667702,1268656
AI.PA,20160218,91.849503,92.482697,90.3983,91.71320300000001,1200766
AI.PA,20160217,89.482697,91.3918,88.703499,91.24569699999999,1506305
AI.PA,20160216,94.420898,94.7229,88.576897,89.443703,2114381
AI.PA,20160215,92.90149699999999,94.469597,92.502098,93.992401,1279862
AI.PA,20160212,91.294403,91.654701,90.096298,91.411201,1605121
AI.PA,20160211,91.1483,91.1483,89.093102,90.076797,1816296
AI.PA,20160210,91.8106,93.2911,90.758698,92.200203,1352299
AI.PA,20160209,89.979401,91.51840200000001,88.644997,90.729401,2113828
AI.PA,20160208,93.349503,93.456703,89.482697,89.998901,1403749
AI.PA,20160205,93.106003,94.0606,92.433998,92.85279799999999,1550054
AI.PA,20160204,93.261902,93.28130300000001,91.031403,92.862503,1623919
AI.PA,20160203,91.479401,92.580101,90.953499,92.112503,1705647
AI.PA,20160202,92.034599,92.365799,90.680702,91.576797,1261283
AI.PA,20160201,93.339798,93.407997,91.615799,92.394997,1398786
AI.PA,20160129,93.534599,93.739098,91.323601,92.745598,1561233
AI.PA,20160128,92.317101,93.183998,91.294403,92.170998,1470218
AI.PA,20160127,92.46320300000001,92.774902,91.294403,92.609299,1223009
AI.PA,20160126,91.48919699999999,93.865799,91.206703,93.232697,1150024
AI.PA,20160125,94.567001,94.88849599999999,92.687202,93.106003,867510
AI.PA,20160122,93.378799,95.054001,92.96970400000001,93.875504,2182480
AI.PA,20160121,90.008698,92.25859799999999,89.998901,91.411201,1985154
AI.PA,20160120,90.067101,90.5541,88.411301,90.1353,2013470
AI.PA,20160119,92.862503,92.96970400000001,91.109299,91.235901,1255332
AI.PA,20160118,91.869003,92.862503,90.943703,91.089798,1193991
AI.PA,20160115,94.430702,94.800797,91.3041,91.878799,2691936
AI.PA,20160114,93.63200400000001,94.099503,91.420998,93.38849599999999,1948042
AI.PA,20160113,95.394997,96.086502,94.1287,94.5476,1247206
AI.PA,20160112,91.528099,94.839798,91.313797,94.099503,1642406
AI.PA,20160111,92.13200400000001,93.300797,91.51840200000001,91.51840200000001,1872440
AI.PA,20160108,94.099503,94.95659599999999,92.628799,92.628799,1999726
AI.PA,20160107,93.894997,95.278099,93.154701,94.0606,1959771
AI.PA,20160106,97.839699,97.839699,95.599503,96.28130300000001,1433322
AI.PA,20160105,99.05729699999999,99.154602,96.45659599999999,97.644897,1480778
AI.PA,20160104,100.177002,100.275002,97.45010400000001,98.229301,1395508
AI.PA,20151230,102.564003,102.904999,102.077003,102.271004,422115
AI.PA,20151229,101.589996,102.904999,101.589996,102.856003,463052
AI.PA,20151228,101.638,101.833,100.907997,101.054001,354434
AI.PA,20151224,101.978996,102.077003,101.054001,101.29699699999999,98993
AI.PA,20151223,100.809998,101.931,100.567001,101.589996,898998
AI.PA,20151222,100.08000200000001,100.470001,98.716301,99.349503,924174
AI.PA,20151221,101.931,103.09899899999999,99.05729699999999,99.05729699999999,1327931
AI.PA,20151218,102.271004,103.293999,101.394997,102.028,1924751
AI.PA,20151217,104.025002,104.365997,103.196999,103.196999,1282312
AI.PA,20151216,101.978996,103.09899899999999,101.394997,101.833,1105247
AI.PA,20151215,100.275002,102.612,100.030998,101.978996,1243667
AI.PA,20151214,100.322998,102.369003,99.398201,99.398201,1415007
AI.PA,20151211,101.736,102.125,99.690399,100.275002,1416164
AI.PA,20151210,102.028,103.05100300000001,101.394997,101.686996,975530
AI.PA,20151209,103.878998,104.512001,102.028,102.028,1238063
AI.PA,20151208,104.170998,104.707001,102.612,103.05100300000001,982115
AI.PA,20151207,103.83000200000001,106.167999,103.440002,104.512001,1009378
AI.PA,20151204,103.148003,103.975998,101.931,102.709999,1837345
AI.PA,20151203,105.194,107.141998,101.491997,102.806999,2719413
AI.PA,20151202,106.80100300000001,107.628998,104.949997,105.194,1529920
AI.PA,20151201,110.258003,110.45300300000001,106.41100300000001,106.898003,2631597
AI.PA,20151130,112.012001,113.228996,110.745003,112.499001,1253924
AI.PA,20151127,112.986,113.91100300000001,112.644997,112.986,537383
AI.PA,20151126,113.13200400000001,113.959999,112.304001,113.667,719361
AI.PA,20151125,111.475998,113.814003,111.475998,113.278,938809
AI.PA,20151124,112.54699699999999,112.741997,110.306999,111.183998,1039639
AI.PA,20151123,113.18,113.327003,112.304001,113.083,790548
AI.PA,20151120,112.741997,113.91100300000001,111.280998,113.228996,1153482
AI.PA,20151119,113.764999,113.959999,110.891998,111.962997,1539571
AI.PA,20151118,117.369003,118.196999,109.917999,111.525002,3789598
AI.PA,20151117,118.148003,120.436996,118.001999,120.436996,853966
AI.PA,20151116,115.51799799999999,117.66100300000001,115.08000200000001,117.466003,847953
AI.PA,20151113,118.001999,118.245003,115.469002,116.541,1024930
AI.PA,20151112,119.364998,119.999001,117.466003,118.05100300000001,842544
AI.PA,20151111,118.683998,120.096001,118.635002,119.754997,682071
AI.PA,20151110,118.877998,119.170998,117.514999,118.05100300000001,840326
AI.PA,20151109,119.170998,119.657997,118.05100300000001,118.196999,687788
AI.PA,20151106,118.585999,119.559998,117.223,119.512001,1291046
AI.PA,20151105,117.66100300000001,118.780998,116.736,118.390999,937592
AI.PA,20151104,117.66100300000001,118.83000200000001,117.17400400000001,117.806999,943607
AI.PA,20151103,116.491997,117.514999,115.956001,117.514999,958364
AI.PA,20151102,113.862,116.783997,113.764999,116.346001,928657
AI.PA,20151030,115.664001,115.907997,113.862,114.835999,765929
AI.PA,20151029,116.249001,116.394997,114.251999,115.275002,769481
AI.PA,20151028,114.398003,116.102997,114.008003,115.469002,859402
AI.PA,20151027,113.375,115.127998,113.228996,114.20300300000001,1252140
AI.PA,20151026,112.254997,113.959999,111.914001,113.375,870701
AI.PA,20151023,111.475998,113.521004,111.085999,112.888,1142792
AI.PA,20151022,106.606003,110.843002,106.264999,110.404999,1180361
AI.PA,20151021,106.751999,107.190002,105.388,106.80100300000001,666602
AI.PA,20151020,107.141998,107.335999,105.486,106.167999,778271
AI.PA,20151019,107.238998,108.359001,107.093002,107.58000200000001,519915
AI.PA,20151016,107.530998,107.969002,106.84899899999999,107.48200200000001,939636
AI.PA,20151015,105.681,107.093002,104.90100100000001,107.043999,770004
AI.PA,20151014,104.999001,105.583,104.122002,104.512001,652712
AI.PA,20151013,106.654999,106.80100300000001,104.852997,105.973,792429
AI.PA,20151012,107.920998,107.969002,106.751999,107.288002,541884
AI.PA,20151009,107.775002,107.969002,106.995003,107.58000200000001,796809
AI.PA,20151008,106.167999,106.751999,105.291,106.556999,894688
AI.PA,20151007,106.995003,107.775002,106.07,106.41100300000001,918834
AI.PA,20151006,105.92400400000001,107.093002,105.096001,106.606003,708794
AI.PA,20151005,105.04699699999999,106.314003,104.559998,105.875,903075
AI.PA,20151002,102.32,103.975998,101.004997,102.904999,956453
AI.PA,20151001,104.170998,104.414001,101.249001,101.783997,1407922
AI.PA,20150930,102.612,103.343002,101.88200400000001,102.904999,1179721
AI.PA,20150929,98.131897,100.762001,97.888397,100.322998,1293060
AI.PA,20150928,101.054001,101.346001,98.61889599999999,99.00859799999999,807307
AI.PA,20150925,99.300797,101.833,98.959801,101.249001,1032204
AI.PA,20150924,99.398201,99.933899,97.050797,97.93710300000001,1279281
AI.PA,20150923,99.885201,100.712997,99.252098,99.398201,946322
AI.PA,20150922,102.612,102.709999,99.2033,99.398201,1368070
AI.PA,20150921,100.664001,102.904999,100.664001,102.612,704592
AI.PA,20150918,102.271004,102.466003,99.349503,100.615997,2380698
AI.PA,20150917,103.440002,103.635002,102.514999,102.806999,762479
AI.PA,20150916,103.391998,104.025002,103.09899899999999,103.246002,735949
AI.PA,20150915,102.077003,103.293999,101.199997,102.612,610109
AI.PA,20150914,102.514999,103.683998,101.589996,101.88200400000001,868149
AI.PA,20150911,103.635002,103.683998,102.077003,102.17400400000001,813679
AI.PA,20150910,104.072998,104.754997,102.95300300000001,103.09899899999999,835853
AI.PA,20150909,106.459999,106.80100300000001,104.949997,105.04699699999999,946146
AI.PA,20150908,103.733002,104.999001,103.440002,103.780998,857353
AI.PA,20150907,103.196999,103.975998,102.466003,103.246002,511615
AI.PA,20150904,104.462997,104.657997,101.589996,102.077003,1193099
AI.PA,20150903,104.220001,106.07,103.780998,105.339996,1077241
AI.PA,20150902,102.759003,104.170998,102.271004,103.246002,1037118
AI.PA,20150901,102.125,102.856003,100.712997,102.564003,1332067
AI.PA,20150831,104.072998,104.512001,103.196999,104.072998,776765
AI.PA,20150828,104.462997,104.852997,103.196999,104.852997,819756
AI.PA,20150827,103.488998,104.609001,102.759003,104.025002,1417268
AI.PA,20150826,102.271004,102.95300300000001,100.420998,100.664001,2597829
AI.PA,20150825,101.589996,104.754997,100.712997,103.683998,2366445
AI.PA,20150824,101.15100100000001,102.856003,95.774803,99.10590400000001,3590542
AI.PA,20150821,106.41100300000001,107.677002,104.220001,104.220001,1583077
AI.PA,20150820,109.236,109.67400400000001,107.190002,107.288002,1034074
AI.PA,20150819,111.378998,111.572998,109.478996,109.478996,860295
AI.PA,20150818,112.012001,112.596001,111.475998,112.059998,464993
AI.PA,20150817,113.42400400000001,114.008003,111.135002,112.40100100000001,618939
AI.PA,20150814,112.839996,113.764999,111.865997,112.54699699999999,500939
AI.PA,20150813,113.57,113.764999,112.499001,112.839996,610558
AI.PA,20150812,114.446999,114.593002,111.33000200000001,111.719002,1385428
AI.PA,20150811,118.635002,118.635002,115.127998,115.322998,918820
AI.PA,20150810,117.66100300000001,118.73200200000001,116.88200400000001,118.683998,540130
AI.PA,20150807,118.245003,118.245003,117.223,117.417,703875
AI.PA,20150806,118.390999,119.26799799999999,118.148003,118.440002,642044
AI.PA,20150805,117.369003,118.83000200000001,117.223,118.780998,901744
AI.PA,20150804,116.346001,117.271004,115.809998,117.17400400000001,533194
AI.PA,20150803,115.420998,116.783997,114.98200200000001,116.638,743666
AI.PA,20150731,113.862,115.469002,113.667,115.469002,790720
AI.PA,20150730,114.446999,114.495003,113.083,114.008003,677336
AI.PA,20150729,113.57,114.153999,110.404999,112.499001,1420374
AI.PA,20150728,112.644997,113.716003,111.962997,113.228996,697059
AI.PA,20150727,114.056999,114.153999,111.719002,111.865997,838727
AI.PA,20150724,114.933998,116.054001,114.30100300000001,114.495003,620254
AI.PA,20150723,116.394997,116.491997,114.98200200000001,115.372002,553468
AI.PA,20150722,116.491997,117.028,115.762001,115.859001,661112
AI.PA,20150721,118.196999,118.488998,116.833,117.077003,764721
AI.PA,20150720,118.09899899999999,119.072998,117.612,117.856003,754541
AI.PA,20150717,117.66100300000001,118.148003,117.028,117.612,832730
AI.PA,20150716,116.783997,118.09899899999999,116.541,117.417,977213
AI.PA,20150715,115.809998,116.686996,115.567001,116.541,604460
AI.PA,20150714,115.712997,115.907997,115.127998,115.762001,742183
AI.PA,20150713,115.51799799999999,116.102997,114.738998,115.712997,1102582
AI.PA,20150710,112.986,113.91100300000001,112.012001,113.57,1291416
AI.PA,20150709,107.775002,110.745003,107.48200200000001,110.209999,1399689
AI.PA,20150708,106.362,107.775002,106.216003,106.898003,1082634
AI.PA,20150707,109.43,109.478996,106.264999,106.314003,1586994
AI.PA,20150706,109.186996,111.038002,108.846001,109.138,1018515
AI.PA,20150703,112.304001,112.304001,110.59899899999999,111.135002,653372
AI.PA,20150702,112.839996,113.278,111.280998,111.33000200000001,720071
AI.PA,20150701,111.962997,114.251999,110.696999,112.741997,1305584
AI.PA,20150630,112.644997,113.473,110.501999,110.501999,1507543
AI.PA,20150629,111.183998,114.593002,110.064003,112.693001,1794827
AI.PA,20150626,115.322998,117.758003,115.127998,116.833,1003056
AI.PA,20150625,114.835999,117.271004,114.738998,116.443001,962462
AI.PA,20150624,116.29699699999999,116.638,115.030998,116.15100100000001,928555
AI.PA,20150623,116.638,116.978996,115.372002,116.541,928569
AI.PA,20150622,112.791,115.614998,112.254997,115.567001,1522558
AI.PA,20150619,110.112,112.059998,109.723,110.306999,3711396
AI.PA,20150618,109.67400400000001,110.793999,108.164001,110.793999,991375
AI.PA,20150617,110.745003,111.33000200000001,109.43,110.064003,1066004
AI.PA,20150616,109.138,110.59899899999999,108.262001,110.356003,1103661
AI.PA,20150615,110.209999,110.988998,109.528,109.82,1225345
AI.PA,20150612,113.619003,113.91100300000001,110.696999,111.914001,991221
AI.PA,20150611,112.986,115.372002,112.449997,114.153999,1256640
AI.PA,20150610,109.869003,113.083,109.186996,112.644997,1187763
AI.PA,20150609,109.869003,110.696999,108.749001,110.258003,936401
AI.PA,20150608,110.745003,111.183998,109.82,109.917999,782207
AI.PA,20150605,111.865997,112.54699699999999,110.940002,111.038002,872657
AI.PA,20150604,113.033997,114.106003,110.891998,112.936996,901301
AI.PA,20150603,113.57,115.372002,112.839996,114.153999,685245
AI.PA,20150602,114.98200200000001,114.98200200000001,112.304001,113.033997,893727
AI.PA,20150601,114.398003,115.372002,113.42400400000001,114.398003,730807
AI.PA,20150529,116.978996,117.32,113.959999,114.251999,1230112
AI.PA,20150528,116.589996,117.466003,115.712997,116.93,573402
AI.PA,20150527,114.738998,117.271004,114.543999,117.028,938488
AI.PA,20150526,115.614998,116.29699699999999,113.764999,114.106003,650402
AI.PA,20150525,116.054001,116.054001,114.640999,115.275002,77007
AI.PA,20150522,115.809998,116.054001,115.127998,115.469002,487112
AI.PA,20150521,115.225998,115.762001,114.495003,115.614998,428996
AI.PA,20150520,115.372002,115.664001,114.543999,115.372002,534286
AI.PA,20150519,113.473,115.907997,113.473,115.469002,878196
AI.PA,20150518,112.693001,113.228996,111.378998,112.986,741807
AI.PA,20150515,115.809998,116.15100100000001,113.764999,114.251999,779687
AI.PA,20150514,113.278,115.51799799999999,112.596001,115.275002,571378
AI.PA,20150513,114.495003,116.004997,113.278,113.619003,755958
AI.PA,20150512,114.788002,115.030998,112.791,114.106003,976877
AI.PA,20150511,117.369003,117.369003,115.664001,115.762001,766452
AI.PA,20150508,114.30100300000001,117.466003,113.959999,117.466003,1044085
AI.PA,20150507,113.278,113.667,111.622002,113.278,1091782
AI.PA,20150506,112.936996,114.640999,112.206001,113.716003,911187
AI.PA,20150505,115.177002,116.686996,113.033997,113.033997,851242
AI.PA,20150504,114.835999,116.29699699999999,113.91100300000001,115.51799799999999,675557
AI.PA,20150430,112.791,114.106003,111.76799799999999,113.764999,1259372
AI.PA,20150429,116.346001,117.223,112.986,112.986,1104828
AI.PA,20150428,117.903999,117.903999,115.275002,116.199997,808873
AI.PA,20150427,116.29699699999999,118.585999,114.593002,118.196999,1040546
AI.PA,20150424,116.783997,116.93,115.322998,116.199997,1094451
AI.PA,20150423,119.851997,120.144997,117.223,117.95300300000001,1116151
AI.PA,20150422,120.533997,120.728996,118.390999,119.609001,788778
AI.PA,20150421,118.293999,120.096001,118.293999,119.999001,1032092
AI.PA,20150420,116.88200400000001,117.95300300000001,116.783997,117.856003,914564
AI.PA,20150417,117.95300300000001,118.83000200000001,116.394997,116.736,1649176
AI.PA,20150416,118.877998,118.975998,117.612,118.343002,931366
AI.PA,20150415,119.170998,119.949997,118.83000200000001,119.364998,725567
AI.PA,20150414,118.877998,119.559998,118.001999,118.73200200000001,791972
AI.PA,20150413,119.317001,119.657997,118.780998,119.072998,801379
AI.PA,20150410,119.512001,119.706001,118.780998,119.414001,726949
AI.PA,20150409,117.369003,119.26799799999999,117.32,119.26799799999999,655279
AI.PA,20150408,117.903999,118.975998,117.17400400000001,117.271004,650823
AI.PA,20150407,116.88200400000001,119.072998,116.88200400000001,118.148003,803115
AI.PA,20150402,116.686996,117.17400400000001,116.004997,116.686996,617076
AI.PA,20150401,116.249001,118.927002,115.907997,117.077003,830446
AI.PA,20150331,117.709999,119.025002,116.686996,116.686996,1119528
AI.PA,20150330,117.709999,119.025002,117.709999,118.245003,870281
AI.PA,20150327,116.88200400000001,117.514999,116.491997,117.028,801550
AI.PA,20150326,116.833,117.125,115.420998,116.638,1145791
AI.PA,20150325,118.83000200000001,118.877998,117.223,117.271004,671693
AI.PA,20150324,117.806999,118.975998,117.514999,118.635002,733568
AI.PA,20150323,118.927002,118.975998,117.271004,117.66100300000001,704658
AI.PA,20150320,118.196999,119.317001,118.148003,118.635002,1595835
AI.PA,20150319,119.025002,119.999001,118.196999,118.343002,981462
AI.PA,20150318,118.927002,119.512001,118.196999,119.170998,714460
AI.PA,20150317,119.122002,120.33899699999999,118.390999,119.122002,803033
AI.PA,20150316,117.514999,119.559998,117.514999,119.219002,862831
AI.PA,20150313,117.369003,117.806999,116.686996,117.514999,879520
AI.PA,20150312,117.271004,118.05100300000001,117.077003,117.564003,645865
AI.PA,20150311,115.177002,118.196999,115.030998,117.95300300000001,1077627
AI.PA,20150310,115.127998,115.567001,114.398003,114.495003,826962
AI.PA,20150309,114.593002,115.664001,114.20300300000001,115.664001,673971
AI.PA,20150306,114.446999,115.859001,114.398003,115.51799799999999,739535
AI.PA,20150305,114.593002,116.004997,114.251999,115.762001,754497
AI.PA,20150304,113.42400400000001,114.835999,113.228996,114.788002,713556
AI.PA,20150303,114.251999,115.51799799999999,113.473,113.667,577576
AI.PA,20150302,114.933998,115.275002,114.251999,114.690002,675902
AI.PA,20150227,114.008003,115.030998,113.764999,115.030998,799883
AI.PA,20150226,113.91100300000001,114.495003,113.327003,114.495003,683120
AI.PA,20150225,113.521004,113.959999,113.228996,113.716003,620675
AI.PA,20150224,112.304001,113.91100300000001,112.254997,113.521004,895795
AI.PA,20150223,113.521004,113.764999,111.817001,112.888,855694
AI.PA,20150220,112.449997,113.57,111.817001,112.839996,1567712
AI.PA,20150219,111.038002,112.839996,111.038002,112.499001,818292
AI.PA,20150218,112.012001,112.741997,111.427002,111.914001,737018
AI.PA,20150217,110.064003,111.572998,109.089996,111.135002,942058
AI.PA,20150216,112.693001,113.228996,111.33000200000001,111.962997,594062
AI.PA,20150213,113.278,113.619003,112.54699699999999,112.936996,781903
AI.PA,20150212,110.501999,113.521004,110.501999,112.791,906464
AI.PA,20150211,110.064003,110.843002,109.771004,110.55100300000001,526459
AI.PA,20150210,109.283997,111.038002,108.602997,110.648003,772621
AI.PA,20150209,108.602997,109.625,107.822998,109.333,919532
AI.PA,20150206,110.843002,111.038002,109.041,109.283997,858918
