<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEU.TO,20141120,9.05,9.2,9.03,9.19,331200.0
CEU.TO,20141119,9.17,9.29,8.92,9.12,289400.0
CEU.TO,20141118,9.65,9.68,8.88,9.16,1382500.0
CEU.TO,20141117,9.29,9.74,9.29,9.53,1102000.0
CEU.TO,20141114,9.05,9.47,8.92,9.21,998200.0
CEU.TO,20141113,9.1,9.1,8.6,8.76,572000.0
CEU.TO,20141112,8.69,9.04,8.65,8.93,275000.0
CEU.TO,20141111,8.79,9.25,8.47,8.55,451100.0
CEU.TO,20141110,8.79,9.25,8.47,8.55,451100.0
CEU.TO,20141107,8.72,8.98,8.68,8.97,244300.0
CEU.TO,20141106,8.43,8.72,8.21,8.72,463400.0
CEU.TO,20141105,8.17,8.41,7.99,8.36,377900.0
CEU.TO,20141104,8.37,8.37,7.94,8.04,852300.0
CEU.TO,20141103,8.71,8.82,8.49,8.62,622200.0
CEU.TO,20141031,8.84,8.85,8.62,8.7,551100.0
CEU.TO,20141030,8.81,8.88,8.65,8.75,639600.0
CEU.TO,20141029,9.02,9.24,8.68,8.92,560700.0
CEU.TO,20141028,8.82,9.06,8.67,8.94,864300.0
CEU.TO,20141027,9.22,9.23,8.71,8.77,374800.0
CEU.TO,20141024,9.46,9.53,9.18,9.42,427600.0
CEU.TO,20141023,9.33,9.55,9.2,9.46,503500.0
CEU.TO,20141022,9.34,9.7,9.08,9.15,2120200.0
CEU.TO,20141021,9.05,9.2,9.03,9.13,674300.0
CEU.TO,20141020,8.9,9.01,8.8,8.89,510200.0
CEU.TO,20141017,9.23,9.47,8.77,8.91,1453100.0
CEU.TO,20141016,7.8,8.77,7.75,8.74,1275700.0
CEU.TO,20141015,7.81,8.01,7.56,7.94,1132600.0
CEU.TO,20141014,8.3,8.34,8.0,8.11,926300.0
CEU.TO,20141010,8.72,8.82,8.18,8.31,1010500.0
CEU.TO,20141009,8.94,9.02,8.55,8.67,963200.0
CEU.TO,20141008,8.4,9.01,8.06,8.95,1813700.0
CEU.TO,20141007,8.47,8.5,8.31,8.38,877800.0
CEU.TO,20141006,8.67,8.75,8.51,8.54,474000.0
CEU.TO,20141003,8.73,8.85,8.57,8.69,1039100.0
CEU.TO,20141002,8.87,8.96,8.43,8.73,1104100.0
CEU.TO,20141001,9.45,9.47,8.95,9.0,797400.0
CEU.TO,20140930,9.64,9.68,9.38,9.38,288300.0
CEU.TO,20140929,9.34,9.61,9.25,9.59,215000.0
CEU.TO,20140926,9.5,9.55,9.21,9.39,714500.0
CEU.TO,20140925,9.6,9.69,9.41,9.59,1228900.0
CEU.TO,20140924,9.19,9.54,8.94,9.46,1259900.0
CEU.TO,20140923,9.04,9.31,8.98,9.1,591500.0
CEU.TO,20140922,9.27,9.3,8.81,9.0,1248700.0
CEU.TO,20140919,9.77,10.0,9.42,9.43,1579200.0
CEU.TO,20140918,9.93,9.93,9.69,9.77,258900.0
CEU.TO,20140917,9.93,10.01,9.83,9.83,243200.0
CEU.TO,20140916,10.12,10.12,9.95,9.96,436400.0
CEU.TO,20140915,10.25,10.25,9.98,10.04,371100.0
CEU.TO,20140912,10.36,10.43,10.11,10.24,218900.0
CEU.TO,20140911,10.23,10.33,10.08,10.28,280200.0
CEU.TO,20140910,10.49,10.49,10.32,10.36,157200.0
CEU.TO,20140909,10.49,10.67,10.45,10.48,316500.0
CEU.TO,20140908,10.79,10.86,10.4,10.47,361500.0
CEU.TO,20140905,10.62,10.96,10.56,10.89,381800.0
CEU.TO,20140904,10.94,10.99,10.53,10.62,435600.0
CEU.TO,20140903,10.65,11.11,10.65,10.9,525000.0
CEU.TO,20140902,10.87,10.88,10.6,10.6,338100.0
CEU.TO,20140829,10.65,10.91,10.64,10.82,340100.0
CEU.TO,20140828,10.71,10.78,10.55,10.56,240000.0
CEU.TO,20140827,10.6,10.76,10.51,10.7,237400.0
CEU.TO,20140826,10.52,10.6,10.46,10.56,269000.0
CEU.TO,20140825,10.35,10.73,10.35,10.55,307100.0
CEU.TO,20140822,10.43,10.53,10.3,10.38,238300.0
CEU.TO,20140821,10.29,10.49,10.2,10.49,318900.0
CEU.TO,20140820,10.14,10.3,10.01,10.28,392100.0
CEU.TO,20140819,10.1,10.27,10.03,10.25,341400.0
CEU.TO,20140818,10.2,10.27,10.0,10.07,302800.0
CEU.TO,20140815,10.22,10.36,9.82,10.15,621900.0
CEU.TO,20140814,10.75,10.83,10.03,10.2,1176100.0
CEU.TO,20140813,9.9,10.88,9.9,10.72,785400.0
CEU.TO,20140812,10.0,10.0,9.64,9.73,511100.0
CEU.TO,20140811,10.2,10.2,9.8,9.96,391900.0
CEU.TO,20140808,10.04,10.04,9.69,9.91,296400.0
CEU.TO,20140807,9.98,10.07,9.67,9.78,744400.0
CEU.TO,20140806,9.14,9.69,9.12,9.66,435600.0
CEU.TO,20140805,9.48,9.48,9.16,9.21,437500.0
CEU.TO,20140801,9.5,9.59,9.3,9.34,361800.0
CEU.TO,20140731,9.74,9.74,9.12,9.49,875300.0
CEU.TO,20140730,10.24,10.28,9.76,9.79,594700.0
CEU.TO,20140729,10.08,10.18,9.88,10.15,428000.0
CEU.TO,20140728,10.39,10.39,10.01,10.03,459100.0
CEU.TO,20140725,10.48,10.48,10.15,10.28,232300.0
CEU.TO,20140724,10.31,10.63,10.0,10.38,380400.0
CEU.TO,20140723,10.02,10.26667,10.02,10.2,455700.0
CEU.TO,20140722,10.04333,10.14,9.91667,10.05,803400.0
CEU.TO,20140721,10.41,10.43333,10.04,10.11,399000.0
CEU.TO,20140718,10.57333,10.57333,10.3,10.42,202500.0
CEU.TO,20140717,10.4,10.43333,10.26667,10.3,335700.0
CEU.TO,20140716,10.41667,10.55333,10.25333,10.33333,358800.0
CEU.TO,20140715,10.47333,10.54667,10.27667,10.33,814200.0
CEU.TO,20140714,10.20667,10.48333,10.2,10.40667,1322700.0
CEU.TO,20140711,10.5,10.5,9.94,10.11667,687300.0
CEU.TO,20140710,10.6,10.64667,10.4,10.51667,459900.0
CEU.TO,20140709,10.62,10.78667,10.56333,10.78,588600.0
CEU.TO,20140708,10.83333,10.84333,10.39333,10.58333,926100.0
CEU.TO,20140707,11.41667,11.41667,10.81,10.88667,997200.0
CEU.TO,20140704,11.65333,11.66,11.36667,11.40333,188400.0
CEU.TO,20140703,11.13333,11.62667,11.13333,11.59667,809100.0
CEU.TO,20140702,11.19667,11.29667,11.02667,11.02667,633600.0
CEU.TO,20140630,11.13333,11.19667,11.01333,11.14,270600.0
CEU.TO,20140627,11.17333,11.23,11.07667,11.12,344400.0
CEU.TO,20140626,11.08667,11.23667,11.07333,11.22333,352800.0
CEU.TO,20140625,11.14667,11.34667,11.02333,11.18333,1672500.0
CEU.TO,20140624,11.49667,11.58,11.16333,11.26,486000.0
CEU.TO,20140623,11.33333,11.54333,11.25667,11.44667,583500.0
CEU.TO,20140620,11.20667,11.31,11.07,11.13333,369300.0
CEU.TO,20140619,11.43333,11.43333,11.18,11.19667,402900.0
CEU.TO,20140618,11.45667,11.5,11.28333,11.46333,393900.0
CEU.TO,20140617,11.32,11.44,11.18333,11.43333,339900.0
CEU.TO,20140616,11.21667,11.31,11.06333,11.30333,611700.0
CEU.TO,20140613,10.83333,11.23667,10.81667,11.19667,768000.0
CEU.TO,20140612,11.0,11.00333,10.82,10.83,618300.0
CEU.TO,20140611,10.95333,11.02333,10.86667,10.98,594000.0
CEU.TO,20140610,10.93667,11.02667,10.79667,11.0,421500.0
CEU.TO,20140609,10.79333,11.02667,10.79333,10.97667,594300.0
CEU.TO,20140606,10.62667,10.97667,10.62667,10.79333,350400.0
CEU.TO,20140605,10.74,10.77,10.54667,10.71667,328200.0
CEU.TO,20140604,10.53,10.82667,10.45667,10.74667,527400.0
CEU.TO,20140603,10.52667,10.71667,10.51,10.53667,950700.0
CEU.TO,20140602,10.49,10.59,10.38,10.57333,570600.0
CEU.TO,20140530,10.66667,10.75333,10.4,10.40667,928200.0
CEU.TO,20140529,10.79333,10.8,10.63333,10.69333,410100.0
CEU.TO,20140528,10.68333,10.81667,10.52333,10.81333,701700.0
CEU.TO,20140527,11.01,11.01,10.77333,10.81667,2346300.0
CEU.TO,20140526,11.08,11.08,10.98667,11.01,96300.0
CEU.TO,20140523,11.08,11.11667,10.98667,10.99333,386700.0
CEU.TO,20140522,11.14333,11.25667,10.84,11.08667,458700.0
CEU.TO,20140521,10.77333,11.06,10.77333,11.02667,527100.0
CEU.TO,20140520,10.86667,10.91,10.77333,10.81667,808200.0
CEU.TO,20140516,11.02,11.03667,10.81667,10.9,442500.0
CEU.TO,20140515,11.26667,11.31667,10.67,10.98333,676500.0
CEU.TO,20140514,11.68333,11.68333,11.21333,11.25,1553700.0
CEU.TO,20140513,10.96333,11.03667,10.85333,11.0,290400.0
CEU.TO,20140512,10.99667,10.99667,10.66667,10.85333,388200.0
CEU.TO,20140509,10.77333,10.81667,10.40333,10.56667,1204800.0
CEU.TO,20140508,11.64667,11.64667,10.7,10.79333,423600.0
CEU.TO,20140507,11.12667,11.25333,11.04,11.19,783900.0
CEU.TO,20140506,11.20333,11.20333,11.00667,11.02,257100.0
CEU.TO,20140505,11.20333,11.23,11.08333,11.17667,440100.0
CEU.TO,20140502,11.04667,11.21667,11.00333,11.21667,1779900.0
CEU.TO,20140501,10.79333,11.05,10.65667,11.01667,1096200.0
CEU.TO,20140430,10.71667,10.81667,10.67,10.77333,307800.0
CEU.TO,20140429,10.74667,10.79667,10.68667,10.74667,354600.0
CEU.TO,20140428,10.90667,10.90667,10.65667,10.68,677400.0
CEU.TO,20140425,10.50333,10.83,10.46667,10.75,797400.0
CEU.TO,20140424,10.46,10.54,10.35667,10.50333,349800.0
CEU.TO,20140423,10.66667,10.66667,10.44,10.47,354000.0
CEU.TO,20140422,10.61667,10.68,10.43667,10.66,485700.0
CEU.TO,20140421,10.33333,10.62,10.26,10.59,552900.0
CEU.TO,20140417,10.0,10.24667,9.98333,10.19,940800.0
CEU.TO,20140416,9.65333,10.03333,9.65333,9.99667,957600.0
CEU.TO,20140415,9.55,9.71,9.52,9.67667,619800.0
CEU.TO,20140414,9.68667,9.72333,9.61667,9.66333,460200.0
CEU.TO,20140411,9.52,9.77333,9.50333,9.65333,671100.0
CEU.TO,20140410,9.78,9.85,9.61,9.74667,421800.0
CEU.TO,20140409,9.61667,9.74333,9.58,9.74,519000.0
CEU.TO,20140408,9.41667,9.61333,9.06667,9.57667,723900.0
CEU.TO,20140407,9.91333,9.91333,9.37333,9.40667,666300.0
CEU.TO,20140404,9.98,10.04667,9.9,9.90333,393000.0
CEU.TO,20140403,9.93333,10.0,9.83333,9.91667,397800.0
CEU.TO,20140402,9.65333,9.93667,9.65,9.9,515400.0
CEU.TO,20140401,9.47,9.68333,9.47,9.65333,1324500.0
CEU.TO,20140331,9.5,9.65333,9.46667,9.55667,833100.0
CEU.TO,20140328,9.60667,9.63333,9.47667,9.5,443700.0
CEU.TO,20140327,9.61,9.66333,9.49,9.61667,717900.0
CEU.TO,20140326,9.66,9.72667,9.59,9.66667,840900.0
CEU.TO,20140325,9.59,9.62667,9.57,9.59667,291600.0
CEU.TO,20140324,9.71,9.73,9.59333,9.6,768600.0
CEU.TO,20140321,9.71,9.78667,9.61,9.66667,1593300.0
CEU.TO,20140320,9.33667,9.71,9.28,9.70667,934800.0
CEU.TO,20140319,9.24667,9.42667,9.21,9.33,906600.0
CEU.TO,20140318,9.35,9.46667,9.22,9.24667,841500.0
CEU.TO,20140317,9.33,9.43333,9.18667,9.34667,564900.0
CEU.TO,20140314,9.0,9.49333,9.0,9.25,890700.0
CEU.TO,20140313,8.786669999999999,8.876669999999997,8.57333,8.64333,236100.0
CEU.TO,20140312,8.91333,8.91667,8.63333,8.796669999999997,277800.0
CEU.TO,20140311,8.953330000000003,9.23667,8.94667,8.953330000000003,279600.0
CEU.TO,20140310,9.16,9.17333,8.96667,8.99,407100.0
CEU.TO,20140307,9.20667,9.31,9.09333,9.11667,441300.0
CEU.TO,20140306,9.09,9.09333,8.99,9.03,93000.0
CEU.TO,20140305,8.99,9.09,8.88333,9.04,224100.0
CEU.TO,20140304,8.78333,9.00667,8.77,8.96667,185700.0
CEU.TO,20140303,8.74333,8.796669999999997,8.626669999999999,8.77333,612900.0
CEU.TO,20140228,8.68,8.86333,8.623330000000001,8.8,1289700.0
CEU.TO,20140227,8.63667,8.71,8.54,8.69667,435300.0
CEU.TO,20140226,8.66667,8.66667,8.58333,8.63,243900.0
CEU.TO,20140225,8.626669999999999,8.67667,8.60333,8.66333,139200.0
CEU.TO,20140224,8.7,8.7,8.62,8.64333,125700.0
CEU.TO,20140221,8.63667,8.67,8.56667,8.66333,739200.0
CEU.TO,20140220,8.56333,8.66667,8.53333,8.65667,356100.0
CEU.TO,20140219,8.453330000000001,8.64333,8.453330000000001,8.59333,473400.0
CEU.TO,20140218,8.36,8.543330000000001,8.33667,8.51667,339300.0
CEU.TO,20140214,8.21667,8.37,8.18333,8.28,218400.0
CEU.TO,20140213,8.11333,8.296669999999999,8.07667,8.28,237000.0
CEU.TO,20140212,7.95,8.213330000000001,7.95,8.123330000000001,297300.0
CEU.TO,20140211,7.9,8.03333,7.81,7.98333,459000.0
CEU.TO,20140210,8.10333,8.11333,7.90667,7.92,565800.0
CEU.TO,20140207,8.0,8.06333,7.8933300000000015,8.06,294300.0
CEU.TO,20140206,7.61333,8.02,7.57333,7.95,607500.0
CEU.TO,20140205,7.57333,7.61667,7.513330000000002,7.61333,260700.0
CEU.TO,20140204,7.55,7.62667,7.486669999999997,7.53,341700.0
CEU.TO,20140203,7.49333,7.53333,7.44333,7.53333,524100.0
CEU.TO,20140131,7.17,7.55,7.17,7.52,398100.0
CEU.TO,20140130,7.33333,7.33333,7.16,7.27,407100.0
CEU.TO,20140129,7.12333,7.36667,7.12,7.33,512400.0
CEU.TO,20140128,6.89,7.16667,6.88667,7.12,613500.0
CEU.TO,20140127,7.18,7.28,6.93,6.96,481200.0
CEU.TO,20140124,7.35,7.42667,7.13,7.18667,465900.0
CEU.TO,20140123,7.556669999999999,7.59,7.41667,7.42667,312600.0
CEU.TO,20140122,7.63333,7.67,7.55333,7.57333,168900.0
CEU.TO,20140121,7.65,7.68,7.61333,7.61333,587700.0
CEU.TO,20140120,7.65333,7.70333,7.57,7.65,296400.0
CEU.TO,20140117,7.556669999999999,7.66333,7.50667,7.65333,326700.0
CEU.TO,20140116,7.3166699999999985,7.58667,7.3166699999999985,7.58,197100.0
CEU.TO,20140115,7.40333,7.47,7.266669999999999,7.35,901800.0
CEU.TO,20140114,7.3566699999999985,7.48333,7.35,7.4333300000000015,469800.0
CEU.TO,20140113,7.57,7.6066699999999985,7.25667,7.29,897900.0
CEU.TO,20140110,7.7,7.70333,7.56333,7.57333,583200.0
CEU.TO,20140109,7.766669999999999,7.8,7.61,7.67333,1086600.0
CEU.TO,20140108,7.78333,7.78333,7.62,7.73333,492900.0
CEU.TO,20140107,7.6433300000000015,7.83667,7.61333,7.73,609600.0
CEU.TO,20140106,7.55,7.6466699999999985,7.55,7.61,486900.0
CEU.TO,20140103,7.63333,7.63333,7.42333,7.51,344700.0
CEU.TO,20140102,7.71667,7.74667,7.63667,7.7,769800.0
CEU.TO,20131231,7.65667,7.77,7.65667,7.70667,422400.0
CEU.TO,20131230,7.57667,7.723330000000002,7.57667,7.6833300000000015,563400.0
CEU.TO,20131227,7.736669999999997,7.75667,7.46,7.516669999999999,234600.0
CEU.TO,20131224,7.723330000000002,7.84333,7.67,7.723330000000002,303600.0
CEU.TO,20131223,7.5666699999999985,7.83333,7.54,7.74667,471900.0
CEU.TO,20131220,7.46667,7.6033300000000015,7.4333300000000015,7.6033300000000015,572700.0
CEU.TO,20131219,7.50333,7.50333,7.38667,7.42333,333000.0
CEU.TO,20131218,7.49667,7.58,7.45667,7.50333,291300.0
CEU.TO,20131217,7.6066699999999985,7.63333,7.49,7.49667,471000.0
CEU.TO,20131216,7.25,7.66,7.25,7.57667,855900.0
CEU.TO,20131213,7.25333,7.34667,7.23333,7.25,371400.0
CEU.TO,20131212,7.33667,7.36667,7.24,7.25333,518400.0
CEU.TO,20131211,7.44333,7.46667,7.34,7.36667,237600.0
CEU.TO,20131210,7.42333,7.476669999999999,7.38333,7.46333,312600.0
CEU.TO,20131209,7.41667,7.5,7.38333,7.42,321900.0
CEU.TO,20131206,7.45333,7.45333,7.33,7.37667,193800.0
CEU.TO,20131205,7.263330000000002,7.42,7.263330000000002,7.41667,526500.0
CEU.TO,20131204,7.18,7.486669999999997,7.1,7.32333,511800.0
CEU.TO,20131203,7.13333,7.13333,6.99,7.08,395400.0
CEU.TO,20131202,7.03667,7.24333,7.03667,7.13333,475200.0
CEU.TO,20131129,6.97667,7.1066699999999985,6.94667,7.0233300000000005,376200.0
CEU.TO,20131128,6.92333,7.03333,6.92333,6.98,110700.0
CEU.TO,20131127,7.0133300000000025,7.0133300000000025,6.85,6.92333,572400.0
CEU.TO,20131126,6.86667,7.1066699999999985,6.86667,7.0233300000000005,434700.0
CEU.TO,20131125,6.88,6.88667,6.81,6.85,132600.0
CEU.TO,20131122,6.66667,6.9,6.66667,6.85,800700.0
CEU.TO,20131121,6.52,6.73,6.5133300000000025,6.6833300000000015,920100.0
CEU.TO,20131120,6.41667,6.52,6.37333,6.50333,1145100.0
CEU.TO,20131119,6.4,6.48,6.34,6.41667,341400.0
CEU.TO,20131118,6.3,6.41,6.3,6.4,1053000.0
CEU.TO,20131115,6.12,6.3566699999999985,6.11333,6.33667,883800.0
CEU.TO,20131114,6.2333300000000005,6.2333300000000005,6.08333,6.12,949200.0
CEU.TO,20131113,6.24333,6.26667,6.11667,6.2366699999999975,916800.0
CEU.TO,20131112,6.21,6.25667,6.15,6.25333,271800.0
CEU.TO,20131111,6.05333,6.30333,6.05333,6.25667,817200.0
CEU.TO,20131108,5.8166699999999985,6.15667,5.8166699999999985,6.03,978000.0
CEU.TO,20131107,5.86667,5.87667,5.78333,5.80667,281700.0
CEU.TO,20131106,5.9866699999999975,6.01,5.83,5.85,621300.0
CEU.TO,20131105,6.04,6.07,5.96667,5.97667,183000.0
CEU.TO,20131104,6.16667,6.16667,6.02,6.0666699999999985,177300.0
CEU.TO,20131101,6.25,6.25667,6.11667,6.13,863100.0
CEU.TO,20131031,6.15,6.27,6.13333,6.25667,419400.0
CEU.TO,20131030,6.11667,6.13333,6.04667,6.13333,731100.0
CEU.TO,20131029,6.00667,6.1066699999999985,5.96667,6.1,245100.0
CEU.TO,20131028,6.00667,6.05,6.00667,6.0266699999999975,174300.0
CEU.TO,20131025,6.0666699999999985,6.07667,5.96333,6.0133300000000025,473400.0
CEU.TO,20131024,5.94,6.09333,5.94,6.08,546900.0
CEU.TO,20131023,5.8966699999999985,5.92333,5.78667,5.91667,240600.0
CEU.TO,20131022,5.80333,5.9,5.76,5.87,276600.0
CEU.TO,20131021,5.76667,5.88,5.7333300000000005,5.76667,174300.0
CEU.TO,20131018,5.66667,5.79333,5.62667,5.75,1582500.0
CEU.TO,20131017,5.58,5.69333,5.58,5.66333,1207800.0
CEU.TO,20131016,5.63,5.66,5.52,5.6,544500.0
CEU.TO,20131015,5.8166699999999985,5.8166699999999985,5.61,5.66,613500.0
CEU.TO,20131011,5.55,5.83333,5.55,5.82,754200.0
CEU.TO,20131010,5.54667,5.55667,5.5233300000000005,5.53333,281400.0
CEU.TO,20131009,5.55,5.58333,5.5266699999999975,5.5266699999999975,148500.0
CEU.TO,20131008,5.66667,5.72667,5.5133300000000025,5.55,296700.0
CEU.TO,20131007,5.79667,5.79667,5.6433300000000015,5.68,357000.0
CEU.TO,20131004,5.53333,5.8533300000000015,5.51,5.79,576600.0
CEU.TO,20131003,5.61667,5.61667,5.5233300000000005,5.54667,662100.0
CEU.TO,20131002,5.6833300000000015,5.6833300000000015,5.62333,5.62667,321000.0
CEU.TO,20131001,5.7,5.83,5.65,5.71,474000.0
CEU.TO,20130930,5.75,5.81,5.68667,5.71667,316800.0
CEU.TO,20130927,5.71,5.83,5.65,5.8,252300.0
CEU.TO,20130926,5.80667,5.85,5.71,5.73,244500.0
CEU.TO,20130925,5.95,5.9866699999999975,5.79667,5.80667,209400.0
CEU.TO,20130924,5.8,6.0133300000000025,5.8,5.95,513000.0
CEU.TO,20130923,5.83333,5.91333,5.66667,5.8,562500.0
CEU.TO,20130920,6.07,6.07,5.84333,5.89,10691100.0
CEU.TO,20130919,6.1,6.1,6.01,6.07667,563100.0
CEU.TO,20130918,6.0666699999999985,6.13,5.9833300000000005,6.08333,737100.0
CEU.TO,20130917,6.16,6.19667,6.0633300000000006,6.08333,591000.0
CEU.TO,20130916,6.12667,6.2333300000000005,6.12667,6.16333,1010400.0
CEU.TO,20130913,6.07333,6.1,6.05,6.08667,378300.0
CEU.TO,20130912,6.1066699999999985,6.11,6.07333,6.08333,143100.0
CEU.TO,20130911,6.13,6.16667,6.04,6.1066699999999985,254400.0
CEU.TO,20130910,6.11667,6.15,6.07333,6.08333,394800.0
CEU.TO,20130909,6.12667,6.37,6.11333,6.12,839700.0
CEU.TO,20130906,5.94,6.12667,5.93667,6.0666699999999985,804600.0
CEU.TO,20130905,5.77,5.95,5.77,5.91333,261900.0
CEU.TO,20130904,5.7333300000000005,5.84667,5.7333300000000005,5.76,133200.0
CEU.TO,20130903,5.8,5.80667,5.7,5.74,128400.0
CEU.TO,20130830,5.8,5.8,5.73,5.75333,234000.0
CEU.TO,20130829,5.72,5.83,5.72,5.80667,145200.0
CEU.TO,20130828,5.7,5.89,5.7,5.74667,245700.0
CEU.TO,20130827,5.74667,5.7633300000000025,5.69,5.72667,320700.0
CEU.TO,20130826,5.7333300000000005,5.88333,5.71667,5.76,476100.0
CEU.TO,20130823,5.75333,5.8566699999999985,5.71,5.74333,512700.0
CEU.TO,20130822,5.67,5.7766699999999975,5.65667,5.73,3166200.0
CEU.TO,20130821,5.71667,5.74,5.67,5.68,302400.0
CEU.TO,20130820,5.8166699999999985,5.83333,5.70333,5.7333300000000005,302700.0
CEU.TO,20130819,5.96333,6.01667,5.75333,5.8133300000000006,537600.0
CEU.TO,20130816,6.0,6.05333,6.0,6.0,320100.0
CEU.TO,20130815,5.98,6.0266699999999975,5.98,6.0,495300.0
CEU.TO,20130814,6.01,6.07667,6.0,6.05333,1179900.0
CEU.TO,20130813,6.0633300000000006,6.0633300000000006,5.98,6.03333,1447800.0
CEU.TO,20130812,6.09,6.16333,6.06,6.07,308400.0
CEU.TO,20130809,6.08333,6.13,6.02,6.12,427500.0
CEU.TO,20130808,6.08667,6.12667,6.08333,6.1066699999999985,238800.0
CEU.TO,20130807,6.09667,6.1033300000000015,6.03667,6.08333,536100.0
CEU.TO,20130806,6.14,6.17333,6.05333,6.12667,192600.0
CEU.TO,20130802,6.16667,6.1833300000000015,6.13,6.14,140700.0
CEU.TO,20130801,6.27,6.31,6.0666699999999985,6.15333,1337100.0
CEU.TO,20130731,6.04333,6.20667,6.00333,6.20333,529200.0
CEU.TO,20130730,6.03333,6.08333,5.99667,6.04333,343500.0
CEU.TO,20130729,5.9733300000000025,6.08,5.9733300000000025,6.01667,712200.0
CEU.TO,20130726,5.9833300000000005,6.04,5.96667,5.9866699999999975,276000.0
CEU.TO,20130725,6.02,6.02,5.92333,5.9866699999999975,1426800.0
CEU.TO,20130724,5.96667,6.0266699999999975,5.96667,5.99,521100.0
CEU.TO,20130723,5.88667,5.99333,5.87667,5.96667,243600.0
CEU.TO,20130722,5.84667,6.0,5.84667,5.86667,918000.0
CEU.TO,20130719,5.6833300000000015,5.92667,5.6833300000000015,5.84,1945800.0
CEU.TO,20130718,5.74667,5.78667,5.71,5.75667,570000.0
CEU.TO,20130717,5.6066699999999985,5.74333,5.6066699999999985,5.72,614100.0
CEU.TO,20130716,5.41667,5.6833300000000015,5.41667,5.62333,4067400.0
CEU.TO,20130715,5.38667,5.41,5.28,5.32333,75600.0
CEU.TO,20130712,5.40333,5.5133300000000025,5.32667,5.33333,117600.0
CEU.TO,20130711,5.21667,5.40667,5.21667,5.40333,153000.0
CEU.TO,20130710,5.09667,5.223330000000002,5.09667,5.2,188400.0
CEU.TO,20130709,5.2,5.223330000000002,5.07667,5.12667,276600.0
CEU.TO,20130708,5.20667,5.24667,5.17333,5.18,309000.0
CEU.TO,20130705,5.236669999999998,5.25,5.17,5.21333,338700.0
CEU.TO,20130704,5.16667,5.25333,5.16667,5.2333300000000005,23100.0
CEU.TO,20130703,5.3933300000000015,5.41,5.17667,5.25333,175500.0
CEU.TO,20130702,5.5666699999999985,5.57,5.263330000000002,5.41667,303300.0
CEU.TO,20130628,5.41333,5.58333,5.37667,5.44333,406200.0
CEU.TO,20130627,5.30333,5.38333,5.29333,5.34333,516900.0
CEU.TO,20130626,5.31,5.3133300000000006,5.25333,5.26667,331800.0
CEU.TO,20130625,5.11333,5.32,5.11333,5.26667,771600.0
CEU.TO,20130624,5.09667,5.15333,4.96,5.1,1332000.0
CEU.TO,20130621,5.13667,5.26,5.13667,5.17,841500.0
CEU.TO,20130620,5.22,5.24333,5.1466699999999985,5.17333,359700.0
CEU.TO,20130619,5.12667,5.26667,5.07,5.25333,619800.0
CEU.TO,20130618,5.26667,5.28,5.17333,5.20667,654600.0
CEU.TO,20130617,5.36667,5.44333,5.223330000000002,5.28333,521400.0
CEU.TO,20130614,5.31,5.44,5.3,5.33,810300.0
CEU.TO,20130613,5.19333,5.33,5.19333,5.3,1132500.0
CEU.TO,20130612,5.22,5.3,5.19333,5.24333,1186800.0
CEU.TO,20130611,5.2,5.32,5.16,5.21667,679500.0
CEU.TO,20130610,5.21,5.22667,5.1833300000000015,5.20333,380100.0
CEU.TO,20130607,5.26667,5.3166699999999985,5.16333,5.19333,414000.0
CEU.TO,20130606,5.026669999999998,5.25333,5.01,5.2333300000000005,835500.0
CEU.TO,20130605,5.03,5.0666699999999985,4.95,5.0233300000000005,400500.0
CEU.TO,20130604,5.01,5.08,5.01,5.05333,419400.0
CEU.TO,20130603,5.05667,5.08,5.01667,5.04333,372300.0
CEU.TO,20130531,5.0233300000000005,5.1033300000000015,4.99,5.09667,1060500.0
CEU.TO,20130530,4.99333,5.07333,4.97667,5.0,576300.0
CEU.TO,20130529,4.80667,4.99,4.80667,4.97,1341900.0
CEU.TO,20130528,4.95333,5.05,4.83333,4.8566699999999985,1563900.0
CEU.TO,20130527,4.78667,5.05,4.78667,4.95333,372000.0
CEU.TO,20130524,4.66667,4.9333300000000015,4.66667,4.78,332700.0
CEU.TO,20130523,4.58333,4.74333,4.58333,4.67667,249600.0
CEU.TO,20130522,4.6433300000000015,4.69667,4.64,4.64,698400.0
CEU.TO,20130521,4.61,4.65667,4.61,4.64,463200.0
CEU.TO,20130517,4.5,4.67333,4.5,4.65333,413700.0
CEU.TO,20130516,4.42,4.50667,4.4,4.50667,198900.0
CEU.TO,20130515,4.35,4.42333,4.34667,4.42,216600.0
CEU.TO,20130514,4.28667,4.44667,4.1433300000000015,4.38,596700.0
CEU.TO,20130513,4.3,4.31,4.21333,4.26667,727500.0
CEU.TO,20130510,4.3933300000000015,4.44667,4.28333,4.30667,419100.0
CEU.TO,20130509,4.42667,4.43,4.37333,4.41,336900.0
CEU.TO,20130508,4.37,4.45333,4.37,4.44333,476700.0
CEU.TO,20130507,4.43,4.44333,4.34,4.36,279000.0
CEU.TO,20130506,4.35,4.49333,4.34667,4.38667,428100.0
CEU.TO,20130503,4.17333,4.36,4.17333,4.35,217800.0
CEU.TO,20130502,4.1033300000000015,4.22,4.09,4.2,371700.0
CEU.TO,20130501,4.1033300000000015,4.14,4.08333,4.09,130200.0
CEU.TO,20130430,4.1433300000000015,4.1433300000000015,4.08333,4.12333,130500.0
