<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVI,20140305,14.91,15.07,14.75,15.07,3605
PVI,20140304,15.08,15.08,14.68,15.07,11400
PVI,20140303,15.71,15.71,14.68,14.68,17847
PVI,20140228,15.47,15.87,15.47,15.71,30324
PVI,20140227,15.63,16.03,15.63,15.79,26208
PVI,20140226,15.87,16.03,15.47,15.63,48400
PVI,20140225,15.47,16.03,15.47,16.03,38919
PVI,20140224,15.47,15.63,15.47,15.47,22935
PVI,20140221,15.47,15.55,15.39,15.47,15742
PVI,20140220,15.87,16.58,14.92,15.47,52234
PVI,20140219,16.10,16.10,15.70,15.87,38164
PVI,20140218,16.18,16.26,15.86,16.18,37100
PVI,20140217,16.19,16.50,15.87,16.26,40820
PVI,20140214,15.07,16.18,15.07,15.87,133719
PVI,20140213,15.15,15.86,15.15,15.39,120251
PVI,20140212,15.07,15.15,15.07,15.15,42177
PVI,20140211,14.92,15.48,14.92,15.07,161200
PVI,20140210,14.75,14.99,14.75,14.92,7300
PVI,20140207,14.91,14.99,14.75,14.99,11000
PVI,20140206,14.84,15.08,14.84,15.07,6505
PVI,20140127,14.76,14.84,14.60,14.84,1395
PVI,20140124,14.60,14.76,14.60,14.76,7540
PVI,20140123,14.92,14.92,14.76,14.76,20900
PVI,20140122,14.84,14.92,14.84,14.84,21656
PVI,20140121,14.99,14.99,14.59,14.84,14100
PVI,20140120,14.99,15.15,14.75,15.07,63650
PVI,20140117,15.47,15.47,14.83,14.99,8666
PVI,20140116,14.36,15.07,14.36,15.07,75452
PVI,20140115,14.36,14.36,14.20,14.20,2403
PVI,20140114,14.28,14.36,14.28,14.36,3417
PVI,20140113,14.28,14.44,14.28,14.44,6600
PVI,20140110,14.28,14.60,14.20,14.28,12138
PVI,20140109,14.12,14.36,14.04,14.28,32500
PVI,20140108,14.12,14.12,14.12,14.12,3000
PVI,20140107,14.12,14.20,14.12,14.20,14100
PVI,20140106,13.88,14.04,13.88,14.04,7212
PVI,20140103,13.88,13.88,13.88,13.88,1793
PVI,20140102,14.12,14.12,14.04,14.04,3087
PVI,20131231,14.52,14.60,14.20,14.36,95421
PVI,20131230,14.52,14.68,14.28,14.28,96845
PVI,20131227,14.60,14.68,14.52,14.52,99444
PVI,20131226,14.60,14.60,14.52,14.60,98490
PVI,20131225,14.44,14.76,14.44,14.52,71200
PVI,20131224,14.68,14.76,14.44,14.44,85585
PVI,20131223,14.60,14.68,14.52,14.52,85785
PVI,20131220,14.60,14.76,14.52,14.60,70700
PVI,20131219,13.88,14.59,13.88,14.60,101740
PVI,20131218,13.73,13.97,13.65,13.96,51670
PVI,20131217,13.57,13.89,13.57,13.65,24390
PVI,20131216,13.09,13.57,13.09,13.57,66931
PVI,20131213,13.09,13.09,13.01,13.01,12699
PVI,20131212,13.09,13.09,13.01,13.01,5116
PVI,20131211,13.09,13.09,13.01,13.09,41100
PVI,20131210,13.09,13.17,13.09,13.09,16390
PVI,20131209,13.25,13.25,13.09,13.17,19442
PVI,20131206,13.17,13.33,13.17,13.25,16900
PVI,20131205,13.01,13.33,12.93,13.25,42206
PVI,20131204,12.85,12.85,12.85,12.85,3124
PVI,20131203,12.93,12.93,12.93,12.93,17700
PVI,20131202,12.93,12.93,12.77,12.93,5000
PVI,20131129,12.85,13.01,12.77,12.93,20733
PVI,20131128,12.85,13.01,12.69,13.01,24400
PVI,20131127,13.09,13.17,12.85,13.01,16810
PVI,20131126,13.09,13.09,13.01,13.09,18332
PVI,20131125,12.77,13.48,12.77,13.25,23883
PVI,20131122,12.62,12.78,12.62,12.77,48457
PVI,20131121,12.54,12.54,12.46,12.54,22583
PVI,20131120,12.46,12.46,12.30,12.46,30375
PVI,20131119,12.67,12.67,12.15,12.30,14300
PVI,20131118,12.15,12.38,12.00,12.07,53600
PVI,20131115,12.23,12.23,12.15,12.15,16600
PVI,20131114,12.14,12.14,12.14,12.15,7600
PVI,20131113,12.30,12.83,12.23,12.22,31760
PVI,20131112,12.07,12.15,12.07,12.15,17203
PVI,20131111,12.15,12.15,12.00,12.07,20200
PVI,20131108,12.15,12.15,12.15,12.15,1075
PVI,20131107,12.15,12.15,12.15,12.15,7800
PVI,20131106,12.23,12.30,12.15,12.15,17754
PVI,20131105,12.15,12.23,12.07,12.15,11241
PVI,20131104,12.07,12.15,12.07,12.15,7940
PVI,20131101,12.07,12.15,12.07,12.15,4258
PVI,20131031,12.22,12.30,12.07,12.15,12168
PVI,20131030,12.08,12.30,12.08,12.30,2065
PVI,20131029,12.00,12.00,12.00,12.00,7800
PVI,20131028,12.07,12.15,12.00,12.00,15400
PVI,20131025,12.22,12.22,12.15,12.15,4623
PVI,20131024,12.29,12.29,12.14,12.30,6800
PVI,20131023,12.30,12.38,12.30,12.37,14350
PVI,20131022,12.30,12.45,12.15,12.30,12386
PVI,20131021,12.38,12.45,12.22,12.30,28115
PVI,20131018,11.99,12.30,11.99,12.30,27700
PVI,20131017,12.00,12.08,11.92,12.07,13100
PVI,20131016,11.92,12.00,11.92,12.00,4000
PVI,20131015,11.92,12.00,11.92,12.00,2317
PVI,20131014,11.84,11.92,11.84,11.92,18870
PVI,20131011,11.92,11.92,11.84,11.84,3040
PVI,20131010,11.92,12.00,11.85,11.92,13500
PVI,20131009,11.84,11.99,11.84,12.00,9979
PVI,20131008,11.84,11.84,11.84,11.84,6200
PVI,20131007,11.84,11.84,11.84,11.84,5400
PVI,20131004,11.92,11.92,11.84,11.84,9200
PVI,20131003,11.92,11.99,11.92,11.92,18016
PVI,20131002,11.84,11.84,11.84,11.84,5700
PVI,20131001,11.92,11.92,11.84,11.84,8700
PVI,20130930,11.92,11.92,11.84,11.84,3512
PVI,20130927,11.54,11.92,11.46,11.92,11400
PVI,20130926,11.77,11.77,11.69,11.69,1245
PVI,20130925,11.84,11.84,11.76,11.77,2790
PVI,20130924,11.84,11.92,11.84,11.84,3400
PVI,20130923,11.84,11.84,11.84,11.84,600
PVI,20130920,11.69,11.77,11.69,11.69,6016
PVI,20130919,11.84,11.84,11.76,11.77,15466
PVI,20130918,11.69,11.84,11.69,11.84,6081
PVI,20130917,11.62,11.62,11.54,11.54,3309
PVI,20130916,11.62,11.62,11.54,11.54,5121
PVI,20130913,11.62,11.62,11.62,11.62,800
PVI,20130912,11.62,11.62,11.62,11.62,1500
PVI,20130911,11.54,11.54,11.54,11.54,1324
PVI,20130910,11.55,11.55,11.55,11.54,5900
PVI,20130909,11.46,11.46,11.46,11.47,2420
PVI,20130906,11.46,11.62,11.46,11.54,8600
PVI,20130905,11.47,11.55,11.47,11.54,25008
PVI,20130904,11.62,11.62,11.46,11.47,17100
PVI,20130903,11.54,11.54,11.54,11.54,16800
PVI,20130830,11.54,11.54,11.54,11.54,5300
PVI,20130829,11.54,11.62,11.54,11.54,5200
PVI,20130828,11.62,11.62,11.47,11.54,41500
PVI,20130827,11.77,11.77,11.62,11.62,1769
PVI,20130826,11.69,11.77,11.69,11.77,21149
PVI,20130823,11.69,11.77,11.69,11.69,49108
PVI,20130822,11.77,11.77,11.69,11.77,15800
PVI,20130821,11.77,11.77,11.77,11.77,3259
PVI,20130820,11.77,11.92,11.69,11.92,24932
PVI,20130819,11.62,11.92,11.62,11.92,2860
PVI,20130816,11.69,11.77,11.69,11.77,3723
PVI,20130815,11.92,12.07,11.69,11.92,16208
PVI,20130814,11.62,12.07,11.47,12.07,37932
PVI,20130813,11.77,11.92,11.77,11.92,8415
PVI,20130812,11.85,12.07,11.85,12.07,1555
PVI,20130809,11.92,12.30,11.92,12.15,21700
PVI,20130808,12.14,12.14,11.84,12.07,4300
PVI,20130807,11.92,12.22,11.92,12.22,19900
PVI,20130806,11.69,11.84,11.69,11.84,12820
PVI,20130805,11.69,11.84,11.69,11.84,1170
PVI,20130802,11.69,11.84,11.69,11.84,3300
PVI,20130801,11.69,11.92,11.69,11.84,7000
PVI,20130731,11.69,11.92,11.69,11.92,3830
PVI,20130730,11.70,11.77,11.70,11.77,12338
PVI,20130729,11.70,11.77,11.62,11.62,23300
PVI,20130726,11.77,11.99,11.69,12.00,15900
PVI,20130725,11.92,12.07,11.69,12.07,5700
PVI,20130724,11.77,11.92,11.69,11.92,15300
PVI,20130723,11.84,11.92,11.77,11.77,26500
PVI,20130722,12.15,12.15,11.92,11.92,3200
PVI,20130719,11.99,12.07,11.92,12.07,6000
PVI,20130718,11.85,12.08,11.85,12.07,12500
PVI,20130717,11.77,12.00,11.77,12.00,12900
PVI,20130716,11.84,11.92,11.77,11.92,33500
PVI,20130715,11.92,11.92,11.84,11.92,19600
PVI,20130712,12.08,12.08,12.08,12.07,100
PVI,20130711,11.84,11.99,11.84,12.00,500
PVI,20130710,11.85,12.08,11.85,12.07,3200
PVI,20130709,11.92,11.99,11.92,12.00,3000
PVI,20130708,11.92,12.08,11.85,12.07,2800
PVI,20130705,11.84,12.00,11.84,12.00,2400
PVI,20130704,11.92,11.92,11.84,11.92,13100
PVI,20130703,11.70,12.07,11.70,12.07,3600
PVI,20130702,11.84,12.15,11.84,12.15,1100
PVI,20130701,12.00,12.07,11.92,12.07,3500
PVI,20130628,11.84,11.92,11.84,11.92,800
PVI,20130627,11.85,12.07,11.85,12.07,27000
PVI,20130626,11.84,12.30,11.84,12.30,13300
PVI,20130625,11.85,12.07,11.77,12.07,12800
PVI,20130624,11.99,12.14,11.99,12.15,13300
PVI,20130621,12.38,12.38,12.07,12.22,9300
PVI,20130620,12.22,12.37,11.84,12.30,6700
PVI,20130618,12.22,12.60,12.07,12.60,12100
PVI,20130617,12.29,12.37,12.14,12.30,23800
PVI,20130614,12.37,12.37,12.29,12.37,14200
PVI,20130613,12.30,12.60,12.22,12.37,18700
PVI,20130612,12.59,12.59,12.37,12.45,28400
PVI,20130611,12.75,12.75,12.37,12.67,15400
PVI,20130610,12.60,12.60,12.44,12.52,54400
PVI,20130607,12.68,12.75,12.38,12.52,39300
PVI,20130606,12.07,12.83,12.07,12.83,81100
PVI,20130605,12.08,12.08,11.92,11.92,21100
PVI,20130604,12.07,12.23,12.00,12.00,63400
PVI,20130603,12.07,12.22,12.07,12.15,27400
PVI,20130531,12.07,12.15,12.07,12.07,26200
PVI,20130530,12.07,12.07,11.85,12.07,28800
PVI,20130529,12.30,12.30,12.00,12.15,22700
PVI,20130528,12.07,12.15,11.99,12.15,19000
PVI,20130527,11.84,12.15,11.69,12.07,40300
PVI,20130524,11.92,11.92,11.84,11.92,10300
PVI,20130523,11.92,11.92,11.92,11.92,3200
PVI,20130522,11.92,12.07,11.92,12.07,23600
PVI,20130521,12.07,12.07,11.84,12.07,15100
PVI,20130520,12.07,12.07,11.69,12.07,31800
PVI,20130517,11.99,12.07,11.99,12.07,10000
PVI,20130516,11.85,12.07,11.77,11.84,23300
PVI,20130515,11.77,12.15,11.77,12.15,19300
PVI,20130514,11.92,11.92,11.92,11.92,1600
PVI,20130513,11.77,12.68,11.77,12.07,3500
PVI,20130510,12.07,12.07,11.84,12.00,20800
PVI,20130509,12.07,12.07,11.99,12.07,600
PVI,20130508,11.77,12.07,11.77,12.07,4700
PVI,20130507,11.85,12.07,11.85,11.92,2400
PVI,20130506,11.92,12.82,11.84,12.30,12100
PVI,20130503,11.61,11.84,11.61,11.84,1000
PVI,20130502,11.54,11.69,11.54,11.69,3900
PVI,20130426,11.76,12.07,11.69,11.69,2800
PVI,20130425,11.77,11.85,11.69,11.84,6500
PVI,20130424,11.77,11.77,11.77,11.77,7000
PVI,20130423,11.69,11.69,11.61,11.62,25500
PVI,20130422,11.69,11.69,11.61,11.69,15100
PVI,20130418,11.69,11.76,11.61,11.69,21300
PVI,20130417,11.77,11.84,11.61,11.84,9500
PVI,20130416,11.61,11.76,11.54,11.69,19500
PVI,20130415,11.92,11.92,11.62,11.84,13500
PVI,20130412,11.92,12.22,11.76,11.92,65600
PVI,20130411,11.69,11.84,11.69,11.84,6700
PVI,20130410,11.84,11.92,11.69,11.69,5200
PVI,20130409,10.86,12.07,10.86,12.07,4500
PVI,20130408,11.84,12.07,11.61,12.07,27700
PVI,20130405,11.39,11.69,11.39,11.69,4000
PVI,20130404,11.39,11.77,11.39,11.77,6100
PVI,20130403,12.00,12.00,11.62,11.92,300
PVI,20130402,11.62,11.99,11.62,11.92,800
PVI,20130401,11.32,12.07,10.64,12.07,19400
PVI,20130329,11.39,11.70,11.09,11.47,13600
PVI,20130328,11.54,11.54,11.47,11.47,8000
PVI,20130327,11.46,11.77,11.46,11.62,4800
PVI,20130326,11.92,11.92,11.69,11.69,2600
PVI,20130325,11.61,11.92,11.31,11.84,2500
PVI,20130322,11.84,11.92,11.69,11.69,3600
PVI,20130321,11.84,11.92,11.84,11.92,3500
PVI,20130320,11.92,11.92,11.84,11.92,4800
PVI,20130319,11.70,11.85,11.70,11.84,8200
PVI,20130318,11.77,11.99,11.39,12.00,22600
PVI,20130315,11.92,12.07,11.92,12.07,1700
PVI,20130314,11.99,12.07,11.84,12.07,3700
PVI,20130313,12.30,12.30,11.84,11.84,5200
PVI,20130312,12.23,12.30,12.08,12.22,5100
PVI,20130311,12.07,12.22,11.92,12.00,10300
PVI,20130308,11.92,12.15,11.92,12.07,8600
PVI,20130307,11.92,12.07,11.84,12.07,8900
PVI,20130306,11.77,12.07,11.77,12.07,6300
PVI,20130305,11.92,11.92,11.54,11.69,24100
PVI,20130304,12.15,12.37,12.07,12.07,6100
PVI,20130301,12.07,12.45,12.07,12.45,1700
PVI,20130228,12.53,12.53,12.22,12.45,1200
PVI,20130227,12.22,12.45,12.07,12.45,9100
PVI,20130226,12.14,12.67,12.07,12.22,26000
PVI,20130225,12.68,12.68,12.22,12.67,7400
PVI,20130222,12.45,12.60,12.22,12.45,21200
PVI,20130221,12.82,12.90,12.22,12.45,42700
PVI,20130220,12.67,12.67,12.52,12.67,14400
PVI,20130219,12.45,12.83,12.45,12.75,34800
PVI,20130218,12.67,12.67,12.29,12.60,35100
PVI,20130208,12.53,12.68,12.53,12.67,5900
PVI,20130207,12.37,12.67,12.37,12.45,11500
PVI,20130206,12.14,12.45,12.07,12.37,18300
PVI,20130205,12.30,12.30,12.00,12.22,36400
PVI,20130204,12.45,12.45,12.30,12.45,14100
PVI,20130201,12.07,12.60,12.07,12.22,7800
PVI,20130131,12.52,12.52,12.14,12.22,8000
PVI,20130130,12.68,12.75,12.15,12.67,61400
PVI,20130129,11.92,12.83,11.92,12.60,32600
PVI,20130128,12.98,13.36,12.83,13.28,64300
PVI,20130125,13.51,13.51,12.53,12.98,23300
PVI,20130124,11.70,12.83,11.70,12.83,60900
PVI,20130123,12.37,12.97,11.46,11.62,186400
PVI,20130122,13.58,13.58,12.37,12.37,151900
PVI,20130121,13.58,14.10,13.42,13.73,114200
PVI,20130118,14.48,14.48,13.95,14.33,18000
PVI,20130117,14.63,14.63,14.18,14.18,397500
PVI,20130116,12.23,13.36,12.23,13.35,278800
PVI,20130115,12.15,12.15,12.07,12.15,15600
PVI,20130114,12.07,12.15,12.00,12.15,17900
PVI,20130111,12.15,12.38,12.15,12.30,21500
PVI,20130110,12.15,12.38,12.07,12.15,3100
PVI,20130109,12.08,12.45,12.08,12.30,79200
PVI,20130108,11.99,11.99,11.84,12.00,28000
PVI,20130107,11.92,12.00,11.85,11.84,6800
PVI,20130104,11.85,11.92,11.69,11.77,24300
PVI,20130103,11.92,12.15,11.77,11.77,36400
PVI,20130102,11.62,11.92,11.62,11.92,15900
PVI,20121228,11.55,11.55,11.40,11.39,1600
PVI,20121227,11.54,11.69,11.31,11.32,14400
PVI,20121226,11.39,11.85,11.32,11.54,8900
PVI,20121225,11.77,11.99,11.54,11.62,2000
PVI,20121224,11.17,11.69,11.17,11.69,25100
PVI,20121221,11.32,11.47,11.09,11.09,18600
PVI,20121220,11.24,11.24,11.16,11.17,37400
PVI,20121219,11.24,11.32,11.24,11.24,58000
PVI,20121218,11.32,11.32,11.17,11.24,50400
PVI,20121217,11.47,11.47,11.32,11.32,10400
PVI,20121214,11.32,11.47,11.32,11.47,2300
PVI,20121213,11.46,11.46,11.46,11.47,100
PVI,20121212,11.39,11.54,11.31,11.54,33200
PVI,20121211,11.39,11.54,11.39,11.54,12600
PVI,20121210,11.32,11.70,11.32,11.69,2800
PVI,20121207,11.32,11.32,11.32,11.32,500
PVI,20121206,11.32,11.32,11.32,11.32,4300
PVI,20121205,11.24,11.32,11.24,11.32,3700
PVI,20121204,11.32,11.32,11.32,11.32,23500
PVI,20121203,11.32,11.32,11.32,11.32,1000
PVI,20121130,11.24,11.24,11.24,11.24,400
PVI,20121129,11.24,11.24,11.24,11.24,100
PVI,20121128,11.24,11.24,11.24,11.24,100
PVI,20121127,11.24,11.32,11.24,11.32,17700
PVI,20121126,11.24,11.24,11.24,11.24,9700
PVI,20121123,11.24,11.24,11.24,11.24,1600
PVI,20121122,11.32,11.32,11.32,11.32,1800
PVI,20121121,11.24,11.32,11.16,11.32,23800
PVI,20121120,11.32,11.32,11.24,11.24,43100
PVI,20121119,11.39,11.39,11.32,11.32,3300
PVI,20121116,11.31,11.47,11.31,11.47,700
PVI,20121115,11.39,11.39,11.31,11.39,3400
PVI,20121114,11.46,11.46,11.39,11.39,8700
PVI,20121113,11.39,11.54,11.32,11.54,16400
PVI,20121112,11.39,11.62,11.31,11.62,9500
PVI,20121109,11.39,11.39,11.39,11.39,900
PVI,20121108,11.46,11.46,11.39,11.47,9800
PVI,20121107,11.54,11.62,11.46,11.54,3900
PVI,20121106,11.62,11.62,11.54,11.54,5800
PVI,20121105,11.32,11.55,11.32,11.54,9700
PVI,20121102,11.61,11.61,11.46,11.47,11800
PVI,20121101,11.62,11.70,11.62,11.69,14200
PVI,20121030,11.69,11.69,11.61,11.62,18500
PVI,20121029,11.69,11.69,11.69,11.69,4900
PVI,20121026,11.69,11.69,11.69,11.69,20000
PVI,20121025,11.77,11.77,11.69,11.69,3200
PVI,20121024,11.69,11.77,11.69,11.77,28700
PVI,20121023,11.69,11.69,11.69,11.69,4100
PVI,20121022,11.85,11.85,11.62,11.69,19700
PVI,20121019,11.92,11.92,11.77,11.77,10700
PVI,20121018,11.02,11.92,11.02,11.92,6400
PVI,20121017,11.76,11.76,11.76,11.77,1000
PVI,20121016,11.69,11.92,11.69,11.84,7000
PVI,20121015,11.70,11.70,11.62,11.69,3300
PVI,20121012,11.69,11.69,11.62,11.62,6000
PVI,20121011,11.61,11.92,11.54,11.92,12800
PVI,20121010,11.76,11.84,11.69,11.69,7500
PVI,20121009,11.92,11.92,11.85,11.84,8800
PVI,20121008,11.92,11.99,11.92,12.00,17700
PVI,20121005,12.22,12.22,11.84,11.84,16700
PVI,20121004,11.84,12.22,11.84,11.84,3700
PVI,20121003,11.84,12.07,11.84,12.07,20000
PVI,20121002,11.09,11.92,11.09,11.84,11200
PVI,20121001,11.76,11.92,11.76,11.84,16500
PVI,20120928,12.00,12.07,11.84,11.84,2700
PVI,20120927,12.00,12.00,11.92,11.92,2100
PVI,20120926,11.85,11.85,11.77,11.77,1400
PVI,20120925,11.77,11.77,11.77,11.77,1100
PVI,20120924,11.77,11.77,11.77,11.77,2400
PVI,20120921,11.99,11.99,11.99,12.00,7200
PVI,20120920,11.77,11.85,11.69,11.84,22500
PVI,20120919,11.77,11.77,11.77,11.77,3000
PVI,20120918,11.85,11.85,11.77,11.77,20900
PVI,20120917,11.92,12.00,11.85,12.00,6400
PVI,20120914,12.00,12.00,12.00,12.00,6700
PVI,20120913,11.77,11.99,11.77,12.00,5800
PVI,20120912,11.77,12.08,11.77,12.07,1100
PVI,20120911,11.92,12.00,11.92,12.00,26300
PVI,20120910,11.77,11.92,11.70,11.92,17000
PVI,20120907,11.92,12.00,11.92,12.00,10900
PVI,20120906,11.92,11.92,11.92,11.92,8600
PVI,20120905,11.92,11.92,11.77,11.92,24400
PVI,20120904,11.99,11.99,11.77,11.92,9200
PVI,20120831,11.70,12.00,11.70,11.69,3800
PVI,20120830,11.62,12.00,11.62,12.00,5500
PVI,20120829,11.54,11.77,11.54,11.77,1800
PVI,20120828,11.55,11.70,11.47,11.54,32200
PVI,20120827,11.55,11.55,11.47,11.47,25500
PVI,20120824,11.17,12.15,11.09,12.15,13200
PVI,20120823,12.15,12.15,11.62,12.00,36100
PVI,20120822,11.62,12.52,11.62,12.45,113800
PVI,20120821,12.37,12.37,11.77,12.22,98300
PVI,20120820,12.44,12.52,12.44,12.45,13300
PVI,20120817,12.45,12.60,12.45,12.52,5400
PVI,20120816,12.67,12.67,12.52,12.60,9800
PVI,20120815,12.29,12.52,12.29,12.52,33500
PVI,20120814,12.37,12.37,12.37,12.37,1300
PVI,20120813,12.37,12.45,12.37,12.37,6300
PVI,20120810,12.60,12.60,12.45,12.45,2500
PVI,20120809,12.30,12.45,12.30,12.45,44100
PVI,20120808,11.69,12.67,11.69,12.45,9800
PVI,20120807,12.52,12.52,12.37,12.52,20700
PVI,20120806,12.53,12.60,12.45,12.52,9200
PVI,20120803,12.45,12.52,12.45,12.45,16200
PVI,20120802,12.45,12.45,12.37,12.37,4400
PVI,20120801,12.22,12.45,12.22,12.45,11900
PVI,20120731,12.37,12.60,12.37,12.60,600
PVI,20120730,12.37,12.60,12.37,12.60,12200
PVI,20120727,12.29,12.37,12.29,12.37,9700
PVI,20120726,12.60,12.67,12.29,12.52,60000
PVI,20120725,12.15,12.45,12.15,12.37,20000
PVI,20120724,12.59,12.59,12.29,12.30,27400
PVI,20120723,12.67,12.83,12.52,12.67,7400
PVI,20120720,12.75,12.75,12.60,12.75,22000
PVI,20120719,12.60,12.75,12.37,12.75,23400
PVI,20120718,12.29,12.52,12.29,12.52,14900
PVI,20120717,12.30,12.45,12.30,12.37,6300
PVI,20120716,12.45,12.45,12.22,12.22,22500
PVI,20120713,12.22,12.45,12.22,12.30,21900
PVI,20120712,12.14,12.14,11.99,12.07,32400
PVI,20120711,12.15,12.22,12.07,12.22,9600
PVI,20120710,12.14,12.22,12.07,12.07,33200
PVI,20120709,11.69,13.05,11.69,12.22,14200
PVI,20120706,12.60,12.60,12.44,12.52,16200
PVI,20120705,12.45,12.52,12.37,12.52,12600
PVI,20120704,12.75,12.75,12.38,12.37,12200
PVI,20120703,13.06,13.06,12.45,12.83,13400
PVI,20120702,12.98,12.98,12.82,12.83,74900
PVI,20120629,13.13,13.13,12.90,12.90,23400
PVI,20120628,13.13,13.13,12.98,13.05,5800
PVI,20120627,13.88,13.88,13.13,13.13,34600
PVI,20120626,12.91,13.05,12.77,13.05,57600
PVI,20120625,12.98,12.98,12.84,12.98,13800
PVI,20120622,13.12,13.12,12.91,12.98,7000
PVI,20120621,13.12,13.12,13.05,13.05,14700
PVI,20120620,12.98,13.19,12.98,13.19,52500
PVI,20120619,12.77,12.84,12.70,12.77,6000
PVI,20120618,12.91,12.98,12.84,12.91,30500
PVI,20120615,12.91,12.98,12.77,12.91,41700
PVI,20120614,12.77,12.98,12.77,12.77,16200
PVI,20120613,12.84,13.05,12.63,13.05,72200
PVI,20120612,12.98,13.05,12.84,12.84,15300
PVI,20120611,13.19,13.26,12.91,13.12,13500
PVI,20120608,13.19,13.19,12.84,13.12,34300
PVI,20120607,13.12,13.19,12.91,13.05,10400
PVI,20120606,12.77,12.91,12.63,12.84,65100
PVI,20120605,12.43,12.78,12.36,12.77,51300
PVI,20120604,12.98,12.98,12.57,12.57,73600
PVI,20120601,13.33,13.33,13.19,13.19,21600
PVI,20120531,13.33,13.33,12.70,13.33,67000
PVI,20120530,13.40,13.40,13.19,13.26,28500
PVI,20120529,12.91,13.33,12.91,13.26,9300
PVI,20120528,13.88,14.44,13.12,13.12,45500
PVI,20120525,13.19,13.95,13.05,13.95,64000
PVI,20120524,13.19,13.19,12.77,13.05,27100
PVI,20120523,13.61,13.61,13.06,13.12,86200
PVI,20120522,14.30,14.30,13.33,13.75,62500
PVI,20120521,13.19,13.46,13.05,13.47,32500
PVI,20120518,13.05,13.05,12.42,12.77,128300
PVI,20120517,12.84,12.98,12.77,12.91,36700
PVI,20120516,12.70,13.12,12.56,13.05,79900
PVI,20120515,13.12,13.12,12.63,12.70,55600
PVI,20120514,14.02,14.30,13.05,13.19,190500
PVI,20120511,14.30,14.44,13.89,14.16,62500
PVI,20120510,15.00,15.35,14.17,14.65,160100
PVI,20120509,15.27,15.27,14.72,14.79,148500
PVI,20120508,15.82,15.96,15.06,15.34,107000
PVI,20120507,14.58,15.27,14.51,15.20,206800
PVI,20120504,14.09,14.65,13.88,14.37,522100
PVI,20120503,13.19,14.09,13.19,14.09,229100
PVI,20120502,13.05,13.47,13.05,13.19,136000
PVI,20120427,12.70,13.05,12.70,13.05,8400
PVI,20120426,12.91,12.91,12.77,12.77,45900
PVI,20120425,13.40,13.40,12.91,12.91,25000
PVI,20120424,12.84,13.05,12.84,13.05,16900
PVI,20120423,13.26,13.26,12.91,13.05,50500
PVI,20120420,13.33,13.33,13.19,13.33,29300
PVI,20120419,12.91,13.88,12.84,13.33,154500
PVI,20120418,12.98,12.98,12.84,12.98,69200
PVI,20120417,12.98,13.12,12.98,12.98,52000
PVI,20120416,12.84,13.05,12.84,12.98,70800
PVI,20120413,12.77,12.91,12.63,12.84,55300
PVI,20120412,12.91,12.91,12.77,12.77,54200
PVI,20120411,12.84,13.12,12.84,12.91,85900
PVI,20120410,12.84,12.98,12.77,12.77,97700
PVI,20120409,12.84,12.98,12.63,12.84,69300
PVI,20120406,12.78,12.78,12.57,12.70,70500
PVI,20120405,12.64,12.78,12.50,12.50,115400
PVI,20120404,12.84,12.84,12.56,12.57,41200
PVI,20120403,12.64,12.92,12.57,12.70,27700
PVI,20120330,12.63,12.70,12.49,12.64,65000
PVI,20120329,13.12,13.74,12.56,12.84,61500
PVI,20120328,12.57,12.99,12.57,12.98,161000
PVI,20120327,12.91,13.05,12.50,12.57,101500
PVI,20120326,13.33,13.33,13.05,13.19,174400
PVI,20120323,13.12,13.33,13.05,13.33,183700
PVI,20120322,13.12,13.40,12.84,13.05,198000
PVI,20120321,12.84,13.19,12.43,12.98,248300
PVI,20120320,12.77,13.26,12.77,13.05,48400
PVI,20120319,12.57,12.91,12.50,12.91,130600
PVI,20120316,13.33,13.54,12.98,13.19,37200
PVI,20120315,12.50,13.19,12.50,13.05,121100
PVI,20120314,12.91,12.91,12.35,12.36,29000
PVI,20120313,12.98,12.98,12.56,12.84,19000
PVI,20120312,13.19,13.19,12.70,12.77,17800
PVI,20120309,13.12,13.19,12.84,13.12,53200
PVI,20120308,13.88,13.88,12.91,13.26,54200
PVI,20120307,13.33,14.44,12.92,13.88,81900
PVI,20120306,14.58,14.58,13.54,13.61,34800
PVI,20120305,13.05,14.23,13.05,14.23,151500
PVI,20120302,13.47,13.47,13.19,13.33,59400
PVI,20120301,13.54,13.54,13.19,13.40,68800
PVI,20120229,13.19,13.61,13.19,13.54,22400
PVI,20120228,13.88,13.88,13.12,13.54,46100
PVI,20120227,13.40,13.88,13.40,13.88,35500
PVI,20120224,13.54,13.88,13.05,13.12,103500
PVI,20120223,13.05,13.12,12.98,13.05,30200
PVI,20120222,13.19,13.40,13.05,13.05,32800
PVI,20120221,13.47,13.47,12.84,12.98,23400
PVI,20120220,13.40,13.46,12.84,13.12,30400
PVI,20120217,13.12,13.12,12.77,12.84,7200
PVI,20120216,12.84,13.05,12.77,12.84,18800
PVI,20120215,12.70,12.91,12.70,12.84,38100
PVI,20120214,12.70,12.84,12.70,12.84,9600
PVI,20120213,12.57,12.92,12.50,12.77,5500
PVI,20120210,12.77,12.77,12.63,12.64,12700
PVI,20120209,13.19,13.19,12.91,12.91,12200
PVI,20120208,13.05,13.47,13.05,13.26,15300
PVI,20120207,13.19,13.54,12.98,13.19,9500
PVI,20120206,13.61,13.61,12.91,13.19,7600
