<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FLRY3.SA,20161031,20.5,21.440001,20.5,21.125,1947400.0
FLRY3.SA,20161028,20.5,21.0,20.195,20.5,2369400.0
FLRY3.SA,20161027,19.395,19.754999,19.295,19.75,1416200.0
FLRY3.SA,20161026,19.485001,19.655001,19.25,19.395,877000.0
FLRY3.SA,20161025,19.85,19.855,19.405001,19.495001,657200.0
FLRY3.SA,20161024,19.745001,20.195,19.745001,19.955,1007400.0
FLRY3.SA,20161021,19.575001,20.0,19.42,19.715,1521000.0
FLRY3.SA,20161020,19.889999,20.200001,19.139999,19.465,1173600.0
FLRY3.SA,20161019,20.49,20.49,19.65,19.9,1484200.0
FLRY3.SA,20161018,20.15,20.32,19.65,20.25,762800.0
FLRY3.SA,20161017,19.870001,20.545,19.540001,20.15,1505600.0
FLRY3.SA,20161014,20.280001,20.280001,19.665001,19.870001,832600.0
FLRY3.SA,20161013,19.51,20.370001,19.51,20.0,1539200.0
FLRY3.SA,20161011,19.504999,19.940001,19.5,19.6,889200.0
FLRY3.SA,20161010,19.455,19.719999,19.455,19.594999,821600.0
FLRY3.SA,20161007,19.629999,19.639999,19.155001,19.299999,1045800.0
FLRY3.SA,20161006,19.24,19.775,19.195,19.655001,1242000.0
FLRY3.SA,20161005,19.415001,19.795,19.105,19.129999,1121400.0
FLRY3.SA,20161004,19.65,19.77,19.555,19.65,580400.0
FLRY3.SA,20161003,19.219999,19.65,19.219999,19.65,763200.0
FLRY3.SA,20160930,19.32,19.65,19.174999,19.174999,856600.0
FLRY3.SA,20160929,19.805,19.945,19.32,19.32,1027200.0
FLRY3.SA,20160928,19.440001,19.799999,19.32,19.75,1046400.0
FLRY3.SA,20160927,19.35,19.969999,19.200001,19.415001,1378200.0
FLRY3.SA,20160926,19.264999,19.360001,19.030001,19.16,573200.0
FLRY3.SA,20160923,19.67,19.865,19.049999,19.25,959600.0
FLRY3.SA,20160922,19.555,19.84,19.405001,19.75,1937600.0
FLRY3.SA,20160921,18.84,19.535,18.84,19.25,1688200.0
FLRY3.SA,20160920,18.825001,18.995001,18.635,18.65,348400.0
FLRY3.SA,20160919,18.93,19.125,18.805,18.85,816600.0
FLRY3.SA,20160916,18.764999,18.93,18.405001,18.93,1116800.0
FLRY3.SA,20160915,19.84,19.84,18.76,18.85,1836200.0
FLRY3.SA,20160914,19.860001,20.004999,19.57,19.84,531400.0
FLRY3.SA,20160913,19.965,20.049999,19.405001,19.9,910400.0
FLRY3.SA,20160912,19.924999,20.1,19.639999,19.924999,1302400.0
FLRY3.SA,20160909,19.74,20.18,19.6,19.940001,1304400.0
FLRY3.SA,20160908,19.995001,20.0,19.665001,19.799999,609200.0
FLRY3.SA,20160906,19.440001,20.18,19.35,19.99,1814600.0
FLRY3.SA,20160905,19.040001,19.495001,18.85,19.495001,633800.0
FLRY3.SA,20160902,18.715,19.0,18.620001,19.0,1388000.0
FLRY3.SA,20160901,19.08,19.200001,18.344999,18.705,1072000.0
FLRY3.SA,20160831,19.125,19.33,19.055,19.115,1832800.0
FLRY3.SA,20160830,18.790001,19.27,18.705,19.115,1133200.0
FLRY3.SA,20160829,18.844999,18.895,18.665001,18.785,586800.0
FLRY3.SA,20160826,18.709999,19.049999,18.629999,18.754999,1379800.0
FLRY3.SA,20160825,18.385,18.75,18.385,18.625,816800.0
FLRY3.SA,20160824,18.334999,18.955,18.334999,18.469999,1233800.0
FLRY3.SA,20160823,18.834999,18.889999,18.344999,18.5,868400.0
FLRY3.SA,20160822,18.52,18.799999,18.299999,18.65,1007200.0
FLRY3.SA,20160819,19.065001,19.065001,18.540001,18.709999,645400.0
FLRY3.SA,20160818,18.334999,19.084999,18.205,19.025,1583400.0
FLRY3.SA,20160817,18.110001,18.365,17.945,18.365,576000.0
FLRY3.SA,20160816,17.885,18.645,17.67,18.200001,1119000.0
FLRY3.SA,20160815,17.985001,18.305,17.775,17.885,1061200.0
FLRY3.SA,20160812,17.5,18.110001,17.5,17.91,814600.0
FLRY3.SA,20160811,17.780001000000006,17.875,17.475,17.559998999999998,715400.0
FLRY3.SA,20160810,17.700001,18.049999,17.299999,17.690001000000006,2154800.0
FLRY3.SA,20160809,17.299999,17.700001,17.105,17.700001,1086800.0
FLRY3.SA,20160808,17.1,17.27,16.799999,17.26,1580800.0
FLRY3.SA,20160805,16.805,17.035,16.610001,17.0,1027600.0
FLRY3.SA,20160804,16.535,17.07,16.290001,16.805,1500200.0
FLRY3.SA,20160803,15.68,16.99,15.48,16.35,1986200.0
FLRY3.SA,20160802,15.745,15.835,15.54,15.7,1299400.0
FLRY3.SA,20160801,15.7,15.86,15.54,15.625,1952800.0
FLRY3.SA,20160729,15.9,16.09,15.37,15.61,2359200.0
FLRY3.SA,20160728,15.2,15.565,15.14,15.495,1875800.0
FLRY3.SA,20160727,15.175,15.465,15.145,15.325,1451400.0
FLRY3.SA,20160726,15.125,15.295,15.0,15.2,647000.0
FLRY3.SA,20160725,15.095,15.24,14.92,15.125,708000.0
FLRY3.SA,20160722,15.1,15.325,14.97,15.175,1139400.0
FLRY3.SA,20160721,15.245,15.375,15.015,15.1,1616200.0
FLRY3.SA,20160720,15.895,15.905,15.105,15.135,1784600.0
FLRY3.SA,20160719,15.23,15.95,15.225,15.675,2220200.0
FLRY3.SA,20160718,15.595,15.595,15.195,15.295,1571200.0
FLRY3.SA,20160715,15.365,15.5,15.2,15.355,1323000.0
FLRY3.SA,20160714,15.195,15.58,15.015,15.365,1200400.0
FLRY3.SA,20160713,14.61,15.07,14.44,15.07,2101000.0
FLRY3.SA,20160712,14.0,15.205,14.0,14.55,2466800.0
FLRY3.SA,20160711,13.605,13.99,13.445,13.935,1793000.0
FLRY3.SA,20160708,13.02,13.745,13.02,13.455,1265800.0
FLRY3.SA,20160707,13.11,13.32,12.915,13.02,2394800.0
FLRY3.SA,20160706,13.09,13.325,12.95,13.11,682400.0
FLRY3.SA,20160705,13.01,13.18,12.93,13.09,825600.0
FLRY3.SA,20160704,13.325,13.39,13.05,13.15,2961200.0
FLRY3.SA,20160701,13.675,13.715,13.195,13.3,1994800.0
FLRY3.SA,20160630,13.585,13.82,13.44,13.75,1211800.0
FLRY3.SA,20160629,13.355,13.675,13.355,13.505,1201600.0
FLRY3.SA,20160628,13.39,13.75,13.275,13.45,1102200.0
FLRY3.SA,20160627,13.16,13.495,13.1,13.285,439400.0
FLRY3.SA,20160624,12.97,13.235,12.905,13.195,499800.0
FLRY3.SA,20160623,13.25,13.59,13.16,13.29,717000.0
FLRY3.SA,20160622,13.175,13.305,13.1,13.15,629000.0
FLRY3.SA,20160621,13.12,13.255,13.01,13.13,1081000.0
FLRY3.SA,20160620,13.41,13.525,13.08,13.125,901400.0
FLRY3.SA,20160617,13.1,13.39,13.1,13.355,1125600.0
FLRY3.SA,20160616,13.18,13.25,12.96,13.2,1106400.0
FLRY3.SA,20160615,13.325,13.325,13.11,13.225,705200.0
FLRY3.SA,20160614,13.39,13.425,13.215,13.265,886600.0
FLRY3.SA,20160613,13.425,13.535,13.31,13.45,496000.0
FLRY3.SA,20160610,13.5,13.5,13.29,13.475,508800.0
FLRY3.SA,20160609,13.55,13.65,13.475,13.62,407000.0
FLRY3.SA,20160608,13.72,13.74,13.545,13.675,868800.0
FLRY3.SA,20160607,13.535,13.75,13.475,13.625,609800.0
FLRY3.SA,20160606,13.55,13.735,13.44,13.545,958800.0
FLRY3.SA,20160603,13.335,13.49,13.205,13.455,909600.0
FLRY3.SA,20160602,13.02,13.175,12.96,13.15,986800.0
FLRY3.SA,20160601,12.875,13.105,12.855,13.005,1067600.0
FLRY3.SA,20160531,12.84,13.105,12.81,12.975,1113000.0
FLRY3.SA,20160530,13.275,13.325,12.925,12.925,673800.0
FLRY3.SA,20160527,13.47,13.49,13.205,13.25,492000.0
FLRY3.SA,20160525,13.195,13.525,13.08,13.4,950400.0
FLRY3.SA,20160524,13.43,13.43,13.115,13.25,2102400.0
FLRY3.SA,20160523,13.05,13.455,12.56,13.35,1050600.0
FLRY3.SA,20160520,13.015,13.18,13.01,13.18,906400.0
FLRY3.SA,20160519,13.04,13.245,12.855,12.95,996600.0
FLRY3.SA,20160518,12.745,13.345,12.58,13.05,1034200.0
FLRY3.SA,20160517,12.79,12.925,12.605,12.745,1080400.0
FLRY3.SA,20160516,12.45,12.765,12.415,12.715,1188400.0
FLRY3.SA,20160513,12.7,12.7,12.33,12.5,2009600.0
FLRY3.SA,20160512,12.655,12.67,12.32,12.545,1075400.0
FLRY3.SA,20160511,12.6,12.75,12.39,12.5,1027200.0
FLRY3.SA,20160510,12.0,12.675,11.94,12.505,2432400.0
FLRY3.SA,20160509,12.255,12.255,11.75,12.0,814000.0
FLRY3.SA,20160506,11.885,12.1,11.885,12.08,1351800.0
FLRY3.SA,20160505,12.295,12.295,11.935,12.06,601200.0
FLRY3.SA,20160504,12.425,12.425,11.82,12.17,1144400.0
FLRY3.SA,20160503,12.655,12.655,12.385,12.44,2460600.0
FLRY3.SA,20160502,12.365,12.835,12.225,12.835,1351200.0
FLRY3.SA,20160429,11.75,12.49,11.475,12.49,1409000.0
FLRY3.SA,20160428,11.26,11.87,11.19,11.75,1624000.0
FLRY3.SA,20160427,11.25,11.59,11.01,11.25,789200.0
FLRY3.SA,20160426,11.425,11.585,10.835,11.15,1139200.0
FLRY3.SA,20160425,11.49,11.685,11.265,11.425,769800.0
FLRY3.SA,20160422,11.63,11.86,11.125,11.7,616000.0
FLRY3.SA,20160420,11.585,11.925,11.29,11.57,606000.0
FLRY3.SA,20160419,11.105,11.82,10.95,11.59,910800.0
FLRY3.SA,20160418,10.885,11.22,10.79,11.17,1334400.0
FLRY3.SA,20160415,10.46,11.33,10.365,10.965,1484800.0
FLRY3.SA,20160414,10.72,10.845,10.305,10.6,1480200.0
FLRY3.SA,20160413,11.06,11.13,10.66,10.78,807600.0
FLRY3.SA,20160412,11.005,11.1,10.865,11.0,432800.0
FLRY3.SA,20160411,11.3,11.455,10.92,10.95,659800.0
FLRY3.SA,20160408,11.255,11.385,11.075,11.3,640400.0
FLRY3.SA,20160407,10.82,11.375,10.82,11.15,572200.0
FLRY3.SA,20160406,11.175,11.175,10.865,10.95,569800.0
FLRY3.SA,20160405,10.76,11.19,10.66,11.12,494800.0
FLRY3.SA,20160404,10.35,10.87,10.33,10.715,1540400.0
FLRY3.SA,20160401,10.65,10.89,10.435,10.515,592600.0
FLRY3.SA,20160331,10.75,11.005,10.49,10.775,785400.0
FLRY3.SA,20160330,10.45,11.28,10.31,10.85,1242600.0
FLRY3.SA,20160329,10.38,10.675,10.295,10.35,1086000.0
FLRY3.SA,20160328,10.39,10.755,10.25,10.365,724600.0
FLRY3.SA,20160324,10.485,10.485,10.2,10.285,763800.0
FLRY3.SA,20160323,10.205,10.575,10.065,10.5,1234400.0
FLRY3.SA,20160322,10.05,10.45,10.015,10.32,638400.0
FLRY3.SA,20160321,9.98,10.16,9.655,10.005,604000.0
FLRY3.SA,20160318,9.74,9.835,9.45,9.725,658600.0
FLRY3.SA,20160317,10.055,10.27,9.63,9.655,548400.0
FLRY3.SA,20160316,9.875,9.96,9.55,9.74,792600.0
FLRY3.SA,20160315,9.8,9.97,9.685,9.875,957200.0
FLRY3.SA,20160314,10.095,10.29,9.86,9.95,478800.0
FLRY3.SA,20160311,9.765,9.96,9.585,9.825,495000.0
FLRY3.SA,20160310,9.47,9.83,9.41,9.725,576200.0
FLRY3.SA,20160309,9.27,9.395,9.21,9.395,794000.0
FLRY3.SA,20160308,9.03,9.265,8.95,9.225,1036000.0
FLRY3.SA,20160307,9.135,9.185,8.995,9.025,633400.0
FLRY3.SA,20160304,8.755,9.225,8.755,9.0,1494200.0
FLRY3.SA,20160303,8.43,8.75,8.43,8.75,434400.0
FLRY3.SA,20160302,8.1,8.54,8.02,8.525,894800.0
FLRY3.SA,20160301,8.17,8.17,8.005,8.06,1668000.0
FLRY3.SA,20160229,7.995,8.15,7.96,8.15,326400.0
FLRY3.SA,20160226,8.0,8.05,7.95,7.95,185600.0
FLRY3.SA,20160225,7.6,8.05,7.465,7.955,702400.0
FLRY3.SA,20160224,7.66,7.775,7.45,7.725,145000.0
FLRY3.SA,20160223,7.7,7.78,7.665,7.73,295200.0
FLRY3.SA,20160222,7.75,7.85,7.695,7.695,446400.0
FLRY3.SA,20160219,7.57,7.655,7.555,7.625,437600.0
FLRY3.SA,20160218,7.555,7.625,7.48,7.56,303400.0
FLRY3.SA,20160217,7.53,7.625,7.52,7.55,238400.0
FLRY3.SA,20160216,7.475,7.605,7.35,7.605,538800.0
FLRY3.SA,20160215,7.25,7.495,7.205,7.495,363200.0
FLRY3.SA,20160212,7.2,7.25,7.1,7.25,59400.0
FLRY3.SA,20160211,7.2,7.245,7.1,7.17,229000.0
FLRY3.SA,20160210,7.2,7.455,7.17,7.21,449600.0
FLRY3.SA,20160205,7.25,7.445,7.205,7.325,314600.0
FLRY3.SA,20160204,7.33,7.42,7.185,7.185,251200.0
FLRY3.SA,20160203,7.45,7.465,7.255,7.35,298600.0
FLRY3.SA,20160202,7.455,7.53,7.4,7.45,125800.0
FLRY3.SA,20160201,7.295,7.5,7.235,7.47,528600.0
FLRY3.SA,20160129,7.095,7.345,7.095,7.3,664800.0
FLRY3.SA,20160128,7.105,7.195,7.035,7.035,227200.0
FLRY3.SA,20160127,7.055,7.155,7.03,7.125,244000.0
FLRY3.SA,20160126,7.175,7.285,7.0,7.035,417000.0
FLRY3.SA,20160122,7.24,7.27,7.11,7.175,396600.0
FLRY3.SA,20160121,7.265,7.385,7.2,7.27,366200.0
FLRY3.SA,20160120,7.37,7.425,7.265,7.4,303600.0
FLRY3.SA,20160119,7.27,7.5,7.26,7.5,305800.0
FLRY3.SA,20160118,7.52,7.575,7.26,7.26,157800.0
FLRY3.SA,20160115,7.595,7.595,7.5,7.5,236800.0
FLRY3.SA,20160114,7.505,7.65,7.465,7.525,201600.0
FLRY3.SA,20160113,7.55,7.66,7.475,7.525,234400.0
FLRY3.SA,20160112,7.79,7.875,7.51,7.51,218200.0
FLRY3.SA,20160111,7.715,7.765,7.63,7.67,206200.0
FLRY3.SA,20160108,7.695,7.725,7.475,7.715,456800.0
FLRY3.SA,20160107,7.64,7.705,7.505,7.685,566000.0
FLRY3.SA,20160106,7.655,7.78,7.635,7.675,503400.0
FLRY3.SA,20160105,7.71,7.725,7.435,7.715,801200.0
FLRY3.SA,20160104,7.85,7.895,7.58,7.625,534600.0
FLRY3.SA,20151230,7.695,8.0,7.64,8.0,487000.0
FLRY3.SA,20151229,7.5,7.675,7.5,7.675,118800.0
FLRY3.SA,20151228,7.5,7.55,7.4,7.475,521200.0
FLRY3.SA,20151223,7.595,7.63,7.49,7.5,355600.0
FLRY3.SA,20151222,7.425,7.67,7.35,7.55,237000.0
FLRY3.SA,20151221,7.56,7.63,7.39,7.4,578400.0
FLRY3.SA,20151218,7.62,7.645,7.32,7.625,446800.0
FLRY3.SA,20151217,7.735,7.785,7.66,7.66,204400.0
FLRY3.SA,20151216,7.55,7.725,7.53,7.725,253200.0
FLRY3.SA,20151215,7.59,7.63,7.525,7.6,727600.0
FLRY3.SA,20151214,7.76,7.795,7.5,7.5,178400.0
FLRY3.SA,20151211,7.8,7.835,7.65,7.725,263600.0
FLRY3.SA,20151210,7.93,8.03,7.805,7.805,104200.0
FLRY3.SA,20151209,8.0,8.055,7.925,7.975,224000.0
FLRY3.SA,20151208,7.925,8.0,7.91,7.91,145000.0
FLRY3.SA,20151207,7.995,8.04,7.945,8.0,113000.0
FLRY3.SA,20151204,7.975,8.075,7.93,8.0,174800.0
FLRY3.SA,20151203,8.085,8.13,7.95,8.0,568000.0
FLRY3.SA,20151202,7.95,8.05,7.895,7.96,261200.0
FLRY3.SA,20151201,8.09,8.095,7.9,7.95,216400.0
FLRY3.SA,20151130,8.21,8.25,7.985,8.105,300200.0
FLRY3.SA,20151127,8.055,8.25,8.01,8.245,312800.0
FLRY3.SA,20151126,8.025,8.15,7.935,8.15,144400.0
FLRY3.SA,20151125,7.965,8.07,7.925,8.0,416200.0
FLRY3.SA,20151124,8.055,8.12,7.92,8.0,292400.0
FLRY3.SA,20151123,8.07,8.15,7.945,8.115,325200.0
FLRY3.SA,20151119,8.0,8.15,7.95,8.15,177800.0
FLRY3.SA,20151118,8.165,8.165,7.955,7.965,939000.0
FLRY3.SA,20151117,7.99,8.075,7.785,8.075,394400.0
FLRY3.SA,20151116,8.02,8.115,8.005,8.005,185400.0
FLRY3.SA,20151113,8.05,8.1,7.965,8.0,307800.0
FLRY3.SA,20151112,8.09,8.125,8.005,8.125,209400.0
FLRY3.SA,20151111,7.995,8.145,7.985,8.1,276600.0
FLRY3.SA,20151110,8.205,8.225,8.02,8.06,345800.0
FLRY3.SA,20151109,8.11,8.25,8.1,8.235,185800.0
FLRY3.SA,20151106,8.07,8.375,8.065,8.185,204400.0
FLRY3.SA,20151105,8.5,8.535,8.225,8.225,390600.0
FLRY3.SA,20151104,8.285,8.495,8.235,8.495,302800.0
FLRY3.SA,20151103,8.175,8.345,8.175,8.25,346600.0
FLRY3.SA,20151030,8.045,8.26,8.0,8.195,670200.0
FLRY3.SA,20151029,8.0,8.26,7.975,7.975,355800.0
FLRY3.SA,20151028,8.055,8.21,8.055,8.085,50600.0
FLRY3.SA,20151027,8.085,8.25,8.075,8.075,263800.0
FLRY3.SA,20151026,8.005,8.2,7.98,8.2,372000.0
FLRY3.SA,20151023,8.205,8.36,8.015,8.015,435800.0
FLRY3.SA,20151022,7.955,8.285,7.945,8.285,524000.0
FLRY3.SA,20151021,8.225,8.31,7.995,8.0,845200.0
FLRY3.SA,20151020,8.045,8.255,7.995,8.255,356000.0
FLRY3.SA,20151019,8.0,8.105,7.905,8.09,243800.0
FLRY3.SA,20151016,7.97,8.085,7.84,7.95,1328400.0
FLRY3.SA,20151015,7.975,8.08,7.835,8.035,456400.0
FLRY3.SA,20151014,8.165,8.165,7.935,8.045,323800.0
FLRY3.SA,20151013,8.02,8.21,8.005,8.095,298200.0
FLRY3.SA,20151009,8.265,8.42,8.125,8.125,1235800.0
FLRY3.SA,20151008,8.19,8.35,8.075,8.35,520800.0
FLRY3.SA,20151007,8.1,8.38,8.01,8.15,599000.0
FLRY3.SA,20151006,8.205,8.205,7.925,8.05,957400.0
FLRY3.SA,20151005,8.35,8.425,8.0,8.19,748600.0
FLRY3.SA,20151002,8.15,8.425,8.055,8.35,820200.0
FLRY3.SA,20151001,8.145,8.205,8.045,8.15,183800.0
FLRY3.SA,20150930,8.05,8.25,8.0,8.125,357200.0
FLRY3.SA,20150929,7.9,8.035,7.77,7.985,303800.0
FLRY3.SA,20150928,8.045,8.07,7.855,7.925,347400.0
FLRY3.SA,20150925,7.915,8.285,7.915,8.025,244400.0
FLRY3.SA,20150924,8.045,8.25,7.88,8.135,447400.0
FLRY3.SA,20150923,8.08,8.19,8.025,8.1,672200.0
FLRY3.SA,20150922,8.145,8.225,7.985,8.125,604600.0
FLRY3.SA,20150921,8.355,8.48,8.2,8.2,490400.0
FLRY3.SA,20150918,8.445,8.48,8.345,8.4,854000.0
FLRY3.SA,20150917,8.575,8.61,8.5,8.5,393600.0
FLRY3.SA,20150916,8.575,8.815,8.405,8.6,438800.0
FLRY3.SA,20150915,8.39,8.455,8.115,8.455,338400.0
FLRY3.SA,20150914,8.36,8.445,8.265,8.425,290400.0
FLRY3.SA,20150911,8.5,8.58,8.305,8.315,197200.0
FLRY3.SA,20150910,8.08,8.625,7.965,8.625,1369600.0
FLRY3.SA,20150909,8.33,8.375,8.095,8.215,695800.0
FLRY3.SA,20150908,7.85,8.185,7.845,8.15,856800.0
FLRY3.SA,20150904,8.285,8.295,7.895,7.895,585800.0
FLRY3.SA,20150903,8.345,8.44,8.16,8.27,629000.0
FLRY3.SA,20150902,8.22,8.33,8.155,8.3,314800.0
FLRY3.SA,20150901,8.295,8.315,8.125,8.15,602000.0
FLRY3.SA,20150831,8.31,8.35,8.16,8.3,536200.0
FLRY3.SA,20150828,8.43,8.44,8.215,8.3,974400.0
FLRY3.SA,20150827,8.52,8.575,8.405,8.425,377400.0
FLRY3.SA,20150826,8.745,8.825,8.42,8.55,710800.0
FLRY3.SA,20150825,8.7,8.85,8.66,8.745,352000.0
FLRY3.SA,20150824,8.495,8.75,8.325,8.625,493800.0
FLRY3.SA,20150821,8.765,8.85,8.425,8.77,273600.0
FLRY3.SA,20150820,8.825,8.875,8.75,8.775,394800.0
FLRY3.SA,20150819,8.85,9.08,8.79,8.885,431000.0
FLRY3.SA,20150818,8.71,8.9,8.71,8.86,558600.0
FLRY3.SA,20150817,8.76,8.925,8.7,8.795,279200.0
FLRY3.SA,20150814,8.77,8.815,8.675,8.75,284800.0
FLRY3.SA,20150813,8.79,8.79,8.675,8.775,511000.0
FLRY3.SA,20150812,8.6,8.93,8.575,8.75,1443400.0
FLRY3.SA,20150811,8.745,8.945,8.57,8.715,343600.0
FLRY3.SA,20150810,9.025,9.025,8.555,8.74,332200.0
FLRY3.SA,20150807,8.795,8.875,8.72,8.84,363000.0
FLRY3.SA,20150806,8.775,8.995,8.625,8.79,621200.0
FLRY3.SA,20150805,8.965,9.035,8.89,8.955,731200.0
FLRY3.SA,20150804,9.06,9.2,8.975,8.975,573400.0
FLRY3.SA,20150803,9.005,9.24,8.98,9.055,379000.0
FLRY3.SA,20150731,9.0,9.075,8.81,8.98,658200.0
FLRY3.SA,20150730,8.8,8.895,8.73,8.835,184600.0
FLRY3.SA,20150729,8.8,8.9,8.76,8.8,379000.0
FLRY3.SA,20150728,8.99,9.135,8.8,8.805,253200.0
FLRY3.SA,20150727,8.965,9.05,8.805,8.9,439600.0
FLRY3.SA,20150724,9.0,9.045,8.935,9.0,116200.0
FLRY3.SA,20150723,9.065,9.31,8.94,9.07,137600.0
FLRY3.SA,20150722,9.245,9.28,9.03,9.115,167000.0
FLRY3.SA,20150721,9.245,9.285,9.16,9.165,63400.0
FLRY3.SA,20150720,9.125,9.25,9.095,9.25,241000.0
FLRY3.SA,20150717,9.125,9.2,9.01,9.13,172000.0
FLRY3.SA,20150716,9.125,9.24,9.07,9.16,64400.0
FLRY3.SA,20150715,9.0,9.165,8.92,9.1,247800.0
FLRY3.SA,20150714,8.93,9.035,8.91,9.0,210000.0
FLRY3.SA,20150713,9.095,9.19,8.93,9.045,138600.0
FLRY3.SA,20150710,9.105,9.19,9.005,9.105,202600.0
FLRY3.SA,20150708,9.175,9.25,8.95,9.105,310600.0
FLRY3.SA,20150707,9.24,9.28,9.105,9.19,281400.0
FLRY3.SA,20150706,9.285,9.355,9.16,9.16,199200.0
FLRY3.SA,20150703,9.35,9.385,9.21,9.29,789000.0
FLRY3.SA,20150702,9.11,9.345,9.11,9.3,239600.0
FLRY3.SA,20150701,9.125,9.22,8.98,9.22,232400.0
FLRY3.SA,20150630,9.105,9.16,8.92,9.155,343800.0
FLRY3.SA,20150629,9.165,9.17,9.0,9.125,195400.0
FLRY3.SA,20150626,8.625,9.2,8.62,9.05,412200.0
FLRY3.SA,20150625,8.765,8.825,8.605,8.605,352200.0
FLRY3.SA,20150624,8.865,8.9,8.635,8.825,216600.0
FLRY3.SA,20150623,8.97,9.025,8.86,8.885,109800.0
FLRY3.SA,20150622,8.985,9.055,8.805,8.945,178600.0
FLRY3.SA,20150619,9.29,9.29,8.91,8.91,480200.0
FLRY3.SA,20150618,9.41,9.45,9.055,9.385,303000.0
FLRY3.SA,20150617,9.415,9.465,9.36,9.465,191000.0
FLRY3.SA,20150616,9.2,9.5,9.195,9.39,272200.0
FLRY3.SA,20150615,9.11,9.305,8.995,9.2,497600.0
FLRY3.SA,20150612,9.1,9.175,9.0,9.0,66200.0
FLRY3.SA,20150611,9.135,9.235,9.065,9.1,166800.0
FLRY3.SA,20150610,9.05,9.22,9.045,9.13,921200.0
FLRY3.SA,20150609,8.855,9.13,8.855,9.05,986200.0
FLRY3.SA,20150608,8.835,8.97,8.79,8.925,177600.0
FLRY3.SA,20150605,8.945,8.95,8.775,8.775,73600.0
FLRY3.SA,20150603,8.865,8.95,8.865,8.95,50400.0
FLRY3.SA,20150602,8.735,8.9,8.73,8.875,156600.0
FLRY3.SA,20150601,8.57,8.825,8.57,8.825,167400.0
FLRY3.SA,20150529,8.735,8.785,8.6,8.65,157000.0
FLRY3.SA,20150528,8.82,8.85,8.575,8.64,213000.0
FLRY3.SA,20150527,8.89,8.895,8.385,8.8,137800.0
FLRY3.SA,20150526,8.935,8.95,8.84,8.84,98800.0
FLRY3.SA,20150525,8.955,8.96,8.88,8.89,31600.0
FLRY3.SA,20150522,8.96,8.975,8.835,8.88,94600.0
FLRY3.SA,20150521,8.87,8.95,8.805,8.95,73800.0
FLRY3.SA,20150520,8.985,8.985,8.85,8.92,98400.0
FLRY3.SA,20150519,8.93,9.0,8.845,9.0,86400.0
FLRY3.SA,20150518,9.0,9.0,8.875,8.925,156600.0
FLRY3.SA,20150515,8.77,9.0,8.75,9.0,391400.0
FLRY3.SA,20150514,8.885,8.94,8.72,8.805,133600.0
FLRY3.SA,20150513,8.93,9.03,8.825,8.83,257800.0
FLRY3.SA,20150512,8.945,8.98,8.78,8.925,388000.0
FLRY3.SA,20150511,8.965,8.985,8.805,8.85,208000.0
FLRY3.SA,20150508,8.765,8.95,8.68,8.95,455800.0
FLRY3.SA,20150507,8.76,8.83,8.64,8.725,1063400.0
FLRY3.SA,20150506,8.775,8.775,8.585,8.585,199200.0
FLRY3.SA,20150505,8.595,8.75,8.595,8.75,331800.0
FLRY3.SA,20150504,8.3,8.6,8.185,8.55,387000.0
FLRY3.SA,20150430,8.45,8.495,8.185,8.185,504600.0
FLRY3.SA,20150429,8.495,8.495,8.385,8.4,218000.0
FLRY3.SA,20150428,8.45,8.5,8.3,8.5,982800.0
FLRY3.SA,20150427,8.365,8.49,8.355,8.45,265200.0
FLRY3.SA,20150424,8.5,8.5,8.25,8.375,1473200.0
FLRY3.SA,20150423,8.15,8.5,8.14,8.5,232200.0
FLRY3.SA,20150422,8.445,8.5,8.335,8.335,431200.0
FLRY3.SA,20150420,8.4,8.455,8.195,8.435,219200.0
FLRY3.SA,20150417,8.315,8.425,8.26,8.425,160200.0
FLRY3.SA,20150416,8.23,8.37,8.185,8.35,282200.0
FLRY3.SA,20150415,8.275,8.355,7.965,8.2,631000.0
FLRY3.SA,20150414,8.22,8.25,8.19,8.2,639400.0
FLRY3.SA,20150413,8.375,8.4,8.2,8.245,178400.0
FLRY3.SA,20150410,8.245,8.3,8.175,8.3,253800.0
FLRY3.SA,20150409,8.05,8.25,8.0,8.25,431400.0
FLRY3.SA,20150408,7.995,8.05,7.87,8.05,467800.0
FLRY3.SA,20150407,7.835,7.995,7.765,7.94,366400.0
FLRY3.SA,20150406,7.785,7.995,7.765,7.8,328400.0
FLRY3.SA,20150402,7.75,7.81,7.685,7.78,233200.0
FLRY3.SA,20150401,7.9,7.99,7.67,7.795,470200.0
FLRY3.SA,20150331,7.52,8.0,7.49,8.0,388000.0
FLRY3.SA,20150330,7.325,7.675,7.31,7.575,285400.0
FLRY3.SA,20150327,7.415,7.47,7.225,7.285,263400.0
FLRY3.SA,20150326,7.39,7.55,7.195,7.295,325800.0
FLRY3.SA,20150325,7.35,7.48,7.325,7.455,989000.0
FLRY3.SA,20150324,7.555,7.555,7.22,7.35,752400.0
FLRY3.SA,20150323,7.515,7.65,7.29,7.555,346400.0
FLRY3.SA,20150320,7.445,7.495,7.115,7.495,334000.0
FLRY3.SA,20150319,7.285,7.43,7.205,7.335,86800.0
FLRY3.SA,20150318,7.25,7.415,7.15,7.41,154600.0
FLRY3.SA,20150317,7.02,7.26,6.935,7.2,269000.0
