<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
USLV,20160609,16.68,17.41,16.629998999999998,17.360001,2331100
USLV,20160608,16.5,16.73,16.280001000000002,16.610001,1851700
USLV,20160607,14.74,14.97,14.67,14.81,811200
USLV,20160606,14.92,15.07,14.75,15.05,954600
USLV,20160603,14.88,14.97,14.64,14.91,1337700
USLV,20160602,13.8,13.89,13.7,13.83,543300
USLV,20160601,13.74,13.89,13.36,13.76,781700
USLV,20160531,13.9,14.06,13.7,13.75,799900
USLV,20160527,14.6,14.61,14.19,14.33,592600
USLV,20160526,15.21,15.27,14.63,14.72,836300
USLV,20160525,14.55,14.77,14.45,14.65,649300
USLV,20160524,14.63,15.0,14.36,14.45,662800
USLV,20160523,14.75,15.05,14.66,14.9,565500
USLV,20160520,15.51,15.58,14.97,15.22,608600
USLV,20160519,14.8,15.25,14.69,15.15,1973900
USLV,20160518,16.66,17.190001000000002,15.82,16.219998999999998,1252800
USLV,20160517,17.129998999999998,17.74,17.08,17.42,752100
USLV,20160516,17.700001,17.9,17.02,17.15,898200
USLV,20160513,16.690001000000002,17.08,16.450001,17.02,817700
USLV,20160512,17.889999,17.959999,16.76,16.9,1139600
USLV,20160511,18.049999,18.290001,17.559998999999998,17.99,1049100
USLV,20160510,17.0,17.209999,16.799999,17.040001,612600
USLV,20160509,16.99,17.1,16.52,16.620001000000002,1203400
USLV,20160506,17.92,18.6,17.83,18.16,981700
USLV,20160505,18.59,18.65,17.559998999999998,17.84,979900
USLV,20160504,17.950001,18.200001,17.5,17.82,1042000
USLV,20160503,18.65,18.65,17.75,18.139999,1420400
USLV,20160502,19.370001000000002,19.379998999999998,18.299999,18.370001000000002,1686500
USLV,20160429,19.41,19.870001000000002,19.129998999999998,19.440001000000002,1811400
USLV,20160428,17.940001000000002,18.85,17.799999,18.719998999999998,1439700
USLV,20160427,17.5,17.84,17.02,17.559998999999998,1822000
USLV,20160426,17.110001,17.35,16.85,17.24,753300
USLV,20160425,16.959999,17.299999,16.68,16.889999,679000
USLV,20160422,17.49,17.969998999999998,16.450001,16.85,1340600
USLV,20160421,17.719998999999998,17.76,16.129998999999998,17.02,2352500
USLV,20160420,17.110001,17.5,16.77,16.870001000000002,1872500
USLV,20160419,16.940001000000002,16.99,16.549999,16.74,1907700
USLV,20160418,14.88,15.08,14.72,14.75,531200
USLV,20160415,14.69,15.18,14.41,14.79,725600
USLV,20160414,14.7,14.87,14.41,14.55,643900
USLV,20160413,14.96,15.06,14.41,14.81,1379300
USLV,20160412,14.38,14.78,14.15,14.7,1417500
USLV,20160411,13.46,14.12,13.46,13.93,1503100
USLV,20160408,12.32,12.65,12.25,12.58,742200
USLV,20160407,12.45,12.6,12.1,12.23,753300
USLV,20160406,11.8,12.2,11.71,11.93,555700
USLV,20160405,12.09,12.16,11.93,12.05,642800
USLV,20160404,11.89,11.93,11.55,11.58,341100
USLV,20160401,11.64,11.96,11.18,11.94,1932200
USLV,20160331,12.88,12.99,12.66,12.79,594600
USLV,20160330,12.57,12.83,12.22,12.27,643200
USLV,20160329,12.42,12.64,12.04,12.6,690400
USLV,20160328,12.52,12.67,12.17,12.24,447400
USLV,20160324,12.45,12.58,12.18,12.2,582300
USLV,20160323,12.78,12.81,12.36,12.4,1791600
USLV,20160322,14.03,14.36,13.8,14.12,686400
USLV,20160321,13.94,14.11,13.8,14.01,310700
USLV,20160318,14.06,14.21,13.72,13.91,794600
USLV,20160317,14.11,14.55,13.85,14.18,1780400
USLV,20160316,12.55,13.57,12.46,13.52,670200
USLV,20160315,12.55,12.77,12.45,12.65,448100
USLV,20160314,13.98,14.0,12.69,12.8,982100
USLV,20160311,13.56,13.65,13.13,13.15,575100
USLV,20160310,13.11,13.56,13.1,13.37,628700
USLV,20160309,12.54,13.07,12.47,12.64,829200
USLV,20160308,13.49,13.55,12.81,12.89,2198200
USLV,20160307,13.54,13.86,13.36,13.68,901300
USLV,20160304,13.08,14.07,13.05,13.27,2624800
USLV,20160303,12.0,12.84,12.0,12.64,2598500
USLV,20160302,11.8,12.12,11.75,11.97,475800
USLV,20160301,11.9,11.9,11.42,11.76,659800
USLV,20160229,11.47,11.9,11.46,11.88,675100
USLV,20160226,12.27,12.27,11.32,11.41,1249700
USLV,20160225,12.36,12.67,12.26,12.47,589600
USLV,20160224,13.32,13.65,12.62,12.75,957400
USLV,20160223,12.75,12.96,12.72,12.84,1584900
USLV,20160222,12.22,12.82,12.2,12.59,570000
USLV,20160219,13.21,13.32,13.05,13.14,466400
USLV,20160218,12.85,13.6,12.81,13.48,448500
USLV,20160217,12.84,13.18,12.84,12.9,399500
USLV,20160216,13.23,13.28,12.77,12.79,1035300
USLV,20160212,14.0,14.3,13.87,14.11,508900
USLV,20160211,14.0,14.68,13.58,14.03,1542700
USLV,20160210,12.84,13.01,12.44,12.99,1836700
USLV,20160209,13.18,13.4,12.73,12.84,920400
USLV,20160208,12.82,13.42,12.74,13.1,1249500
USLV,20160205,11.56,12.44,11.53,12.44,553500
USLV,20160204,11.97,12.1,11.77,12.02,860200
USLV,20160203,10.97,11.84,10.96,11.48,1106500
USLV,20160202,10.83,10.9,10.56,10.72,405400
USLV,20160201,10.71,10.96,10.58,10.82,577200
USLV,20160129,10.5,10.69,10.4,10.6,517300
USLV,20160128,10.55,10.67,10.5,10.58,410300
USLV,20160127,11.13,11.34,10.87,11.18,639100
USLV,20160126,10.86,11.31,10.82,11.22,763200
USLV,20160125,10.54,10.65,10.49,10.6,329800
USLV,20160122,10.49,10.83,10.14,10.15,424300
USLV,20160121,9.98,10.36,9.8,10.36,496100
USLV,20160120,10.28,10.51,10.16,10.41,575700
USLV,20160119,10.31,10.37,10.09,10.14,624500
USLV,20160115,10.28,10.28,9.81,9.86,648000
USLV,20160114,9.78,9.82,9.55,9.73,1004800
USLV,20160113,10.09,10.55,10.02,10.49,830200
USLV,20160112,9.71,9.81,9.57,9.71,2071600
USLV,20160111,10.21,10.22,9.74,9.81,436100
USLV,20160108,10.29,10.34,9.86,10.03,548100
USLV,20160107,10.47,11.0,10.32,10.85,797100
USLV,20160106,10.25,10.46,9.99,10.19,415000
USLV,20160105,10.07,10.2,9.93,10.12,217100
USLV,20160104,10.46,10.56,9.83,9.84,706000
USLV,20151231,9.85,9.95,9.75,9.81,346300
USLV,20151230,9.83,9.88,9.75,9.84,310400
USLV,20151229,10.22,10.27,10.0,10.01,313800
USLV,20151228,10.28,10.3,9.88,9.99,664200
USLV,20151224,11.0,11.11,11.0,11.0,115300
USLV,20151223,10.75,11.0,10.7,10.92,213500
USLV,20151222,10.93,10.99,10.77,10.81,173000
USLV,20151221,10.79,10.95,10.68,10.8,387200
USLV,20151218,9.99,10.65,9.97,10.44,621300
USLV,20151217,9.92,9.92,9.55,9.61,620000
USLV,20151216,10.53,11.0,10.22,10.63,1039900
USLV,20151215,9.78,9.93,9.63,9.77,291200
USLV,20151214,9.92,9.95,9.62,9.63,619300
USLV,20151211,9.92,10.26,9.88,10.19,641900
USLV,20151210,10.64,10.73,10.58,10.58,155500
USLV,20151209,11.07,11.08,10.67,10.68,294800
USLV,20151208,10.94,10.96,10.58,10.69,237200
USLV,20151207,11.45,11.48,10.91,11.0,645200
USLV,20151204,11.11,11.79,11.05,11.64,1086400
USLV,20151203,10.58,10.74,10.32,10.63,612600
USLV,20151202,10.58,10.59,10.21,10.44,532600
USLV,20151201,10.81,10.81,10.59,10.8,309600
USLV,20151130,10.65,10.74,10.52,10.6,343100
USLV,20151127,10.5,10.74,10.41,10.61,177100
USLV,20151125,10.62,10.87,10.54,10.83,327000
USLV,20151124,10.93,11.1,10.78,10.81,515500
USLV,20151123,10.55,10.83,10.52,10.65,304700
USLV,20151120,10.98,11.0,10.6,10.75,404500
USLV,20151119,11.02,11.35,11.0,11.03,576900
USLV,20151118,10.73,10.93,10.5,10.81,642200
USLV,20151117,11.06,11.06,10.68,10.9,399700
USLV,20151116,11.05,11.11,10.9,11.06,472700
USLV,20151113,10.96,11.03,10.81,10.98,493200
USLV,20151112,11.02,11.6,10.9,11.16,791600
USLV,20151111,11.34,11.35,11.08,11.13,518200
USLV,20151110,11.25,11.54,11.18,11.42,839800
USLV,20151109,11.99,12.0,11.5,11.78,692300
USLV,20151106,12.38,12.45,12.19,12.28,429300
USLV,20151105,12.92,13.08,12.78,12.93,222000
USLV,20151104,13.69,13.69,13.69,13.69,0
USLV,20151103,13.79,13.86,13.53,13.69,256800
USLV,20151102,13.98,14.2,13.67,14.1,385000
USLV,20151030,14.53,14.6,14.27,14.39,145900
USLV,20151029,14.97,15.16,14.45,14.56,561400
USLV,20151028,16.23,17.0,15.05,15.86,826600
USLV,20151027,15.45,15.74,15.36,15.55,81900
USLV,20151026,15.71,15.8,15.46,15.47,171300
USLV,20151023,15.52,15.55,15.1,15.46,205500
USLV,20151022,15.25,15.65,15.25,15.43,139500
USLV,20151021,15.15,15.16,14.81,15.0,372600
USLV,20151020,15.5,15.8,15.2,15.66,253300
USLV,20151019,15.82,15.84,15.18,15.41,353600
USLV,20151016,16.25,16.43,15.95,16.0,225000
USLV,20151015,16.24,16.559998999999998,16.08,16.360001,291800
USLV,20151014,16.15,16.57,16.1,16.440001000000002,573700
USLV,20151013,15.64,15.93,15.58,15.66,244400
USLV,20151012,16.09,16.110001,15.39,15.5,233600
USLV,20151009,15.56,15.62,15.18,15.45,236700
USLV,20151008,14.82,15.5,14.76,15.07,722300
USLV,20151007,15.79,16.33,15.61,16.059998999999998,530600
USLV,20151006,15.57,16.27,15.36,15.42,1095600
USLV,20151005,14.91,15.18,14.53,14.88,826700
USLV,20151002,12.93,14.03,12.93,13.85,1664300
USLV,20151001,12.33,12.47,11.96,12.1,464000
USLV,20150930,12.06,12.6,11.91,12.07,558900
USLV,20150929,12.17,12.55,12.15,12.31,382000
USLV,20150928,12.26,12.4,11.99,12.22,646600
USLV,20150925,13.71,13.89,13.45,13.61,412400
USLV,20150924,13.14,13.88,13.09,13.71,475600
USLV,20150923,13.13,13.16,12.75,12.77,242100
USLV,20150922,12.93,12.94,12.7,12.86,402400
USLV,20150921,13.9,14.11,13.87,13.94,172200
USLV,20150918,14.24,14.31,13.69,13.9,464200
USLV,20150917,13.14,14.19,13.12,13.78,640300
USLV,20150916,12.72,13.33,12.68,13.15,794100
USLV,20150915,11.7,11.96,11.68,11.96,256700
USLV,20150914,11.95,12.05,11.78,11.98,272200
USLV,20150911,11.95,12.51,11.62,12.47,513900
USLV,20150910,12.98,13.02,12.54,12.58,135400
USLV,20150909,12.62,12.8,12.4,12.45,220100
USLV,20150908,12.79,13.23,12.5,12.97,284700
USLV,20150904,12.35,12.55,12.25,12.42,332600
USLV,20150903,12.6,13.39,12.49,12.67,492500
USLV,20150902,12.75,13.05,12.06,12.7,380400
USLV,20150901,12.55,12.65,12.24,12.45,247300
USLV,20150831,12.2,12.69,11.98,12.57,387700
USLV,20150828,12.17,12.68,12.12,12.45,418800
USLV,20150827,11.49,12.45,11.35,12.09,549800
USLV,20150826,11.54,11.57,10.94,11.44,1068300
USLV,20150825,13.14,13.15,12.5,12.7,456200
USLV,20150824,12.91,13.22,12.82,13.09,867500
USLV,20150821,14.89,15.02,14.11,14.58,334100
USLV,20150820,15.41,15.45,15.12,15.15,690300
USLV,20150819,14.06,14.75,14.06,14.49,504700
USLV,20150818,13.33,13.61,13.04,13.4,705600
USLV,20150817,15.0,15.0,14.68,14.79,175000
USLV,20150814,15.36,15.66,14.38,14.54,501900
USLV,20150813,15.04,15.31,14.85,15.05,277300
USLV,20150812,15.12,15.61,15.12,15.39,512000
USLV,20150811,14.75,14.9,14.42,14.87,610000
USLV,20150810,13.73,15.01,13.64,14.55,738300
USLV,20150807,13.38,14.0,13.26,13.32,409600
USLV,20150806,12.87,13.32,12.85,12.97,186700
USLV,20150805,12.93,13.16,12.69,12.88,208900
USLV,20150804,12.79,12.96,12.63,12.8,156300
USLV,20150803,13.19,13.2,12.43,12.66,289800
USLV,20150731,13.81,13.92,13.14,13.19,250200
USLV,20150730,13.23,13.52,13.11,13.23,198600
USLV,20150729,13.16,13.72,13.04,13.48,401100
USLV,20150728,13.04,13.17,13.0,13.05,229600
USLV,20150727,13.05,13.24,12.73,12.76,427200
USLV,20150724,12.48,13.22,12.25,13.09,573900
USLV,20150723,13.42,13.45,12.84,13.03,459900
USLV,20150722,13.12,13.68,13.03,13.42,385800
USLV,20150721,13.54,13.88,13.35,13.42,300700
USLV,20150720,13.5,14.0,13.12,13.21,645500
USLV,20150717,13.79,13.82,13.53,13.69,485700
USLV,20150716,14.02,14.48,13.95,14.06,327500
USLV,20150715,14.17,14.37,14.04,14.3,675000
USLV,20150714,15.34,15.35,14.91,15.07,485900
USLV,20150713,15.03,15.57,14.97,15.43,269900
USLV,20150710,15.36,15.93,15.25,15.7,790500
USLV,20150709,15.44,15.55,14.97,15.28,593000
USLV,20150708,14.48,14.69,14.2,14.33,466200
USLV,20150707,14.69,14.78,13.0,14.31,2440100
USLV,20150706,15.86,16.719998999999998,15.81,16.209999,591700
USLV,20150702,16.139999,16.26,15.87,16.09,312300
USLV,20150701,15.92,16.190001000000002,15.78,15.94,529400
USLV,20150630,16.0,16.83,15.58,16.34,1146100
USLV,20150629,16.65,16.77,16.27,16.370001000000002,502500
USLV,20150626,16.450001,16.709999,16.34,16.629998999999998,712700
USLV,20150625,16.68,16.98,16.59,16.85,412900
USLV,20150624,16.950001,17.09,16.76,16.969998999999998,552100
USLV,20150623,16.799999,17.08,16.52,16.799999,2050500
USLV,20150622,17.51,18.219998999999998,17.51,18.0,396600
USLV,20150619,18.0,18.040001,17.09,17.77,512200
USLV,20150618,18.719998999999998,18.77,17.85,18.0,1047400
USLV,20150617,17.540001,18.299999,17.25,17.969998999999998,604800
USLV,20150616,17.280001000000002,17.530001000000002,17.030001000000002,17.469998999999998,599300
USLV,20150615,17.43,18.25,17.42,17.76,734000
USLV,20150612,17.09,17.35,16.98,17.25,751900
USLV,20150611,17.41,17.620001000000002,17.0,17.540001,609700
USLV,20150610,17.85,17.959999,17.35,17.5,569500
USLV,20150609,17.65,17.709999,17.32,17.360001,837200
USLV,20150608,17.620001000000002,17.629998999999998,17.209999,17.5,796600
USLV,20150605,17.42,18.049999,17.4,17.74,1029800
USLV,20150604,18.4,18.610001,17.870001000000002,18.110001,1561900
USLV,20150603,19.6,19.790001,18.879998999999998,19.379998999999998,737900
USLV,20150602,20.15,20.440001000000002,20.040001,20.35,194900
USLV,20150601,21.07,21.709999,19.93,20.129998999999998,447400
USLV,20150529,20.18,20.42,19.99,20.120001000000002,248700
USLV,20150528,19.959999,20.1,19.48,19.969998999999998,408200
USLV,20150527,20.0,20.18,19.76,19.969998999999998,352000
USLV,20150526,20.200001,20.73,20.1,20.18,521500
USLV,20150522,21.49,21.92,21.280001000000002,21.459999,205800
USLV,20150521,21.559998999999998,21.959999,21.49,21.75,177200
USLV,20150520,21.889999,22.219998999999998,21.459999,21.610001,222300
USLV,20150519,22.799999,22.950001,20.68,21.68,728500
USLV,20150518,23.959999,24.209999,23.549999,23.969998999999998,409500
USLV,20150515,23.139999,23.5,23.0,23.379998999999998,785400
USLV,20150514,22.99,23.51,22.68,22.940001000000002,718900
USLV,20150513,21.530001000000002,22.15,21.33,21.700001,985500
USLV,20150512,19.08,19.91,19.040001,19.690001000000002,450800
USLV,20150511,19.530001000000002,19.73,18.549999,18.75,380100
USLV,20150508,19.450001,19.549999,19.0,19.49,315700
USLV,20150507,19.49,19.49,18.83,18.879998999999998,400700
USLV,20150506,20.0,20.120001000000002,19.32,19.6,506400
USLV,20150505,20.15,20.219998999999998,19.629998999999998,19.74,425400
USLV,20150504,20.059998999999998,20.18,19.16,19.290001,998900
USLV,20150501,18.040001,18.5,17.68,18.42,767000
USLV,20150430,17.780001000000002,18.540001,17.219998999999998,18.299999,1234700
USLV,20150429,20.24,20.5,19.709999,19.77,497400
USLV,20150428,19.59,20.389999,19.440001000000002,20.129998999999998,597700
USLV,20150427,18.07,19.639999,17.969998999999998,19.290001,1083800
USLV,20150424,17.49,17.52,16.790001,17.209999,660500
USLV,20150423,17.4,17.879998999999998,17.299999,17.719998999999998,310600
USLV,20150422,17.93,18.02,17.07,17.42,691700
USLV,20150421,18.08,18.43,17.9,18.18,410900
USLV,20150420,18.33,18.33,17.67,18.09,931700
USLV,20150417,19.219998999999998,19.4,18.950001,19.07,376600
USLV,20150416,19.620001000000002,19.77,18.66,19.16,316300
USLV,20150415,18.91,19.610001,18.799999,19.309998999999998,303400
USLV,20150414,19.040001,19.5,18.85,18.879998999999998,300700
USLV,20150413,19.379998999999998,19.5,19.190001000000002,19.23,169300
USLV,20150410,20.25,20.57,19.610001,19.92,417700
USLV,20150409,18.9,19.18,18.690001000000002,18.889999,437100
USLV,20150408,21.26,21.27,19.65,20.129998999999998,470200
USLV,20150407,21.48,21.559998999999998,21.1,21.48,160800
USLV,20150406,22.74,23.18,21.889999,21.940001000000002,378500
USLV,20150402,21.16,21.49,20.469998999999998,20.98,277400
USLV,20150401,21.049999,22.370001000000002,21.049999,21.85,264900
USLV,20150331,20.84,21.41,20.42,20.75,168200
USLV,20150330,21.27,21.33,20.690001000000002,21.0,256200
USLV,20150327,22.5,22.549999,21.6,21.969998999999998,645000
USLV,20150326,22.540001,22.76,22.17,22.379998999999998,359400
USLV,20150325,22.58,22.65,21.93,22.01,235300
USLV,20150324,21.93,22.16,21.450001,22.15,287400
USLV,20150323,21.530001000000002,22.530001000000002,21.43,22.34,475300
USLV,20150320,19.68,21.75,19.559998999999998,21.120001000000002,939500
USLV,20150319,18.389999,19.24,18.209999,19.01,333000
USLV,20150318,17.030001000000002,18.799999,16.85,18.799999,604800
USLV,20150317,16.700001,17.700001,16.639999,17.120001000000002,174000
USLV,20150316,17.620001000000002,17.66,17.0,17.43,281600
USLV,20150313,17.32,17.35,16.889999,17.219998999999998,205200
USLV,20150312,17.370001000000002,17.43,16.91,17.24,250000
USLV,20150311,17.35,17.360001,16.25,16.93,712700
USLV,20150310,17.9,18.120001000000002,17.48,17.6,377600
USLV,20150309,18.059998999999998,18.23,17.91,17.98,275500
USLV,20150306,18.299999,18.51,17.889999,18.25,1024500
USLV,20150305,19.629998999999998,20.049999,19.299999,19.530001000000002,188500
USLV,20150304,19.790001,19.83,19.0,19.440001000000002,284000
USLV,20150303,20.4,20.799999,19.360001,19.700001,460700
USLV,20150302,20.870001000000002,21.0,20.059998999999998,20.1,203400
USLV,20150227,21.16,21.280001000000002,20.74,20.870001000000002,284400
USLV,20150226,21.51,21.57,20.700001,20.799999,235500
USLV,20150225,20.77,20.92,20.459999,20.75,482900
USLV,20150224,19.799999,20.620001000000002,19.200001,19.709999,612100
USLV,20150223,20.370001000000002,21.120001000000002,19.799999,20.0,487200
USLV,20150220,20.459999,20.66,19.559998999999998,19.700001,548200
USLV,20150219,20.77,20.940001000000002,20.18,20.33,575100
USLV,20150218,20.51,21.07,19.860001,20.52,685400
USLV,20150217,20.459999,20.860001,19.99,20.85,1505400
USLV,20150213,23.969998999999998,24.709999,23.809998999999998,24.059998999999998,415600
USLV,20150212,22.459999,22.66,21.9,22.299999,120500
USLV,20150211,22.719998999999998,22.780001000000002,21.870001000000002,22.129998999999998,149000
USLV,20150210,22.780001000000002,23.4,22.389999,22.610001,150100
USLV,20150209,22.719998999999998,23.530001000000002,22.719998999999998,23.15,243000
USLV,20150206,22.67,22.969998999999998,21.27,22.0,798700
USLV,20150205,23.620001000000002,24.49,23.049999,24.49,243700
USLV,20150204,24.889999,25.950001,24.67,24.709999,345800
USLV,20150203,24.549999,25.190001000000002,23.48,24.32,369700
USLV,20150202,23.690001000000002,24.639999,23.52,23.969998999999998,240700
USLV,20150130,22.83,24.5,22.5,24.27,468200
USLV,20150129,25.620001000000002,25.709999,22.219998999999998,23.030001000000002,1204100
USLV,20150128,28.09,28.889999,27.91,28.17,295900
USLV,20150127,27.92,29.25,27.92,28.66,409500
USLV,20150126,28.709999,28.93,27.6,27.68,485100
USLV,20150123,29.43,29.879998999999998,28.719998999999998,29.690001000000002,385200
USLV,20150122,29.889999,30.51,29.049999,30.120001000000002,625600
USLV,20150121,30.209999,30.530001000000002,28.299999,28.99,765900
USLV,20150120,27.42,28.34,27.209999,27.969998999999998,695700
USLV,20150116,24.52,27.42,24.450001,26.9,901200
USLV,20150115,24.18,24.74,23.15,23.299999,562200
USLV,20150114,23.6,24.219998999999998,23.17,23.219998999999998,343200
USLV,20150113,24.34,24.75,23.559998999999998,23.93,661400
USLV,20150112,22.0,22.48,21.76,22.23,244500
USLV,20150109,21.540001,22.35,21.43,21.719998999999998,190000
USLV,20150108,22.040001,22.530001000000002,21.15,21.26,204800
USLV,20150107,21.51,22.5,21.459999,22.129998999999998,343900
USLV,20150106,21.120001000000002,22.77,20.91,22.040001,576000
USLV,20150105,20.09,20.99,19.74,20.799999,637800
USLV,20150102,18.66,20.27,18.379998999999998,19.280001000000002,598900
USLV,20141231,20.200001,20.309998999999998,18.549999,18.99,953400
USLV,20141230,20.309998999999998,21.969998999999998,20.26,21.280001000000002,610800
USLV,20141229,20.58,20.58,19.23,19.42,386100
USLV,20141226,20.969998999999998,21.0,20.389999,20.389999,253100
USLV,20141224,19.379998999999998,19.5,19.219998999999998,19.41,96200
USLV,20141223,19.25,19.690001000000002,19.139999,19.25,160400
USLV,20141222,20.280001000000002,20.34,18.610001,19.1,365200
USLV,20141219,20.16,20.799999,20.0,20.59,219200
USLV,20141218,20.66,20.799999,19.799999,20.110001,260300
USLV,20141217,19.709999,20.549999,19.02,19.59,440500
USLV,20141216,21.67,21.780001000000002,18.610001,19.48,523200
USLV,20141215,24.049999,24.309998999999998,21.030001000000002,21.15,552800
USLV,20141212,25.190001000000002,25.43,24.809998999999998,24.92,240000
USLV,20141211,24.82,25.75,24.700001,25.059998999999998,254400
USLV,20141210,25.42,25.74,24.969998999999998,25.200001,310900
USLV,20141209,23.860001,25.700001,23.75,24.959999,586500
USLV,20141208,21.99,22.469998999999998,21.67,22.35,182100
USLV,20141205,22.32,22.4,21.620001000000002,21.92,167500
USLV,20141204,23.15,23.309998999999998,22.610001,22.610001,293700
USLV,20141203,22.719998999999998,23.139999,22.110001,22.49,156000
USLV,20141202,22.110001,22.940001000000002,21.6,22.700001,278700
USLV,20141201,20.73,24.030001000000002,20.639999,22.75,709000
USLV,20141128,20.719998999999998,20.959999,19.0,19.110001,626300
USLV,20141126,23.92,24.25,23.700001,23.799999,143400
USLV,20141125,24.120001000000002,24.42,23.639999,24.379998999999998,221900
USLV,20141124,23.459999,23.58,22.92,23.469998999999998,147700
USLV,20141121,23.5,24.120001000000002,22.73,23.530001000000002,299000
USLV,20141120,22.389999,22.700001,22.07,22.68,168300
USLV,20141119,22.6,23.879998999999998,21.18,22.18,478400
USLV,20141118,22.530001000000002,22.6,22.1,22.58,255400
USLV,20141117,22.049999,22.389999,21.68,22.27,250300
USLV,20141114,19.469998999999998,23.23,19.309998999999998,22.809998999999998,700300
USLV,20141113,20.51,20.6,20.01,20.17,170800
USLV,20141112,20.23,20.6,20.18,20.34,176800
USLV,20141111,20.030001000000002,21.34,19.780001000000002,20.690001000000002,224400
USLV,20141110,20.51,20.559998999999998,19.76,20.02,283300
USLV,20141107,20.030001000000002,20.879998999999998,19.99,20.73,302900
USLV,20141106,19.1,19.629998999999998,19.07,19.58,389100
USLV,20141105,19.209999,20.120001000000002,18.91,18.969998999999998,964200
USLV,20141104,21.799999,22.23,21.58,21.92,258900
USLV,20141103,22.049999,22.76,21.85,22.450001,227200
USLV,20141031,21.200001,22.530001000000002,21.200001,22.440001000000002,798600
USLV,20141030,24.82,24.889999,23.33,23.950001,554800
USLV,20141029,27.52,28.030001000000002,26.6,26.75,128100
USLV,20141028,27.98,28.17,27.34,27.459999,98500
USLV,20141027,27.16,27.65,27.09,27.120001000000002,108500
USLV,20141024,28.190001000000002,28.219998999999998,27.200001,27.42,112600
USLV,20141023,27.26,27.709999,27.059998999999998,27.59,140400
USLV,20141022,27.799999,27.85,27.120001000000002,27.299999,230500
USLV,20141021,29.07,29.58,28.950001,29.030001000000002,202700
USLV,20141020,28.639999,29.110001,28.18,28.74,119800
USLV,20141017,28.24,28.35,27.66,27.860001,136600
USLV,20141016,27.85,28.790001,27.6,28.370001000000002,167300
USLV,20141015,28.83,30.540001,28.540001,28.700001,296500
USLV,20141014,28.9,28.969998999999998,28.200001,28.469998999999998,157500
USLV,20141013,28.549999,28.84,28.0,28.84,164000
USLV,20141010,28.23,28.549999,27.74,28.34,201200
USLV,20141009,29.040001,29.950001,28.16,28.23,477600
USLV,20141008,28.219998999999998,28.860001,26.860001,28.59,298000
USLV,20141007,28.049999,28.25,27.110001,27.52,210400
USLV,20141006,27.0,28.379998999999998,26.690001000000002,28.129998999999998,374300
USLV,20141003,26.1,26.559998999999998,25.34,25.85,437200
USLV,20141002,27.129998999999998,27.42,26.469998999999998,27.139999,402600
USLV,20141001,27.639999,28.85,27.379998999999998,27.639999,285100
USLV,20140930,28.120001000000002,28.73,26.120001000000002,26.98,726500
USLV,20140929,29.49,29.719998999999998,28.92,29.200001,259000
USLV,20140926,29.290001,29.82,29.059998999999998,29.82,143900
USLV,20140925,28.76,29.91,28.309998999999998,29.360001,364200
USLV,20140924,29.639999,30.75,29.34,30.200001,361100
USLV,20140923,30.92,31.07,30.35,30.74,246000
USLV,20140922,30.02,31.139999,29.809998999999998,30.73,395300
USLV,20140919,34.060001,34.16,30.83,31.200001,731700
USLV,20140918,34.209998999999996,35.48,34.049999,34.82,207900
USLV,20140917,35.75,36.259997999999996,34.75,34.759997999999996,250700
USLV,20140916,36.119999,37.0,35.43,35.970001,219500
USLV,20140915,35.5,35.900002,35.16,35.84,107600
USLV,20140912,35.240002000000004,35.799999,34.950001,35.599998,313900
USLV,20140911,36.0,36.200001,35.400002,36.02,667900
USLV,20140910,37.889998999999996,38.119999,37.220001,37.799999,242500
USLV,20140909,37.59,38.439999,37.119999,38.34,216800
USLV,20140908,38.639998999999996,38.720001,37.369999,37.98,358000
USLV,20140905,38.369999,39.139998999999996,38.23,39.080002,187300
USLV,20140904,39.709998999999996,40.060001,38.130001,38.419998,268300
USLV,20140903,38.950001,39.23,38.75,39.23,141400
USLV,20140902,39.470001,39.73,38.509997999999996,38.939999,530500
USLV,20140829,41.529999,41.98,40.860001000000004,41.02,200100
USLV,20140828,42.060001,42.200001,41.310001,41.400002,243400
USLV,20140827,40.869999,40.990002000000004,40.07,40.799999,108300
USLV,20140826,41.52,41.75,40.419998,40.509997999999996,186500
USLV,20140825,40.630001,40.75,40.110001000000004,40.32,202200
USLV,20140822,40.939999,41.400002,40.09,41.009997999999996,157200
USLV,20140821,40.549999,41.189999,40.380001,40.959998999999996,180400
USLV,20140820,41.700001,41.900002,40.75,41.200001,161800
USLV,20140819,41.849998,41.849998,40.5,41.07,319500
USLV,20140818,41.830002,42.5,41.720001,42.369999,155400
USLV,20140815,42.0,43.110001000000004,41.439999,42.099998,403500
USLV,20140814,44.0,44.52,43.669998,43.970001,154100
USLV,20140813,44.759997999999996,44.82,42.779999,43.52,269200
USLV,20140812,45.049999,45.419998,43.849998,44.450001,183300
USLV,20140811,44.59,45.48,44.369999,45.099998,165800
USLV,20140808,44.59,45.110001000000004,44.07,44.73,188800
USLV,20140807,44.400002,45.040001000000004,44.23,44.68,198000
USLV,20140806,44.950001,45.630001,44.82,45.009997999999996,242300
USLV,20140805,44.900002,45.110001000000004,43.369999,43.599998,629700
USLV,20140804,47.509997999999996,47.669998,45.919998,46.189999,204600
USLV,20140801,48.490002000000004,48.779999,46.720001,47.139998999999996,169000
USLV,20140731,48.919998,48.919998,47.369999,47.68,273000
