<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
BLDR,20160712,12.88,13.02,12.63,12.81,1276900
BLDR,20160711,12.48,12.86,12.48,12.75,1289700
BLDR,20160708,11.96,12.45,11.72,12.34,1660700
BLDR,20160707,11.65,11.9,11.61,11.82,1073300
BLDR,20160706,11.18,11.64,11.11,11.62,1447800
BLDR,20160705,11.5,11.77,11.01,11.26,1327500
BLDR,20160701,11.28,11.78,10.99,11.56,601800
BLDR,20160630,10.78,11.26,10.78,11.25,816900
BLDR,20160629,10.92,11.16,10.71,11.03,1139000
BLDR,20160628,10.34,10.99,10.34,10.68,1219500
BLDR,20160627,10.74,10.9,10.15,10.19,2291000
BLDR,20160624,10.99,11.29,10.75,10.93,4715800
BLDR,20160623,11.19,11.72,11.07,11.72,947600
BLDR,20160622,11.32,11.33,10.93,11.02,976400
BLDR,20160621,11.42,11.64,11.07,11.32,1065400
BLDR,20160620,11.2,11.58,11.04,11.41,1149800
BLDR,20160617,10.93,11.17,10.8,11.07,2145400
BLDR,20160616,11.13,11.13,10.66,10.87,1014200
BLDR,20160615,11.05,11.2,10.89,11.0,1897400
BLDR,20160614,11.29,11.37,10.98,11.04,1375300
BLDR,20160613,11.61,11.75,11.29,11.33,1300700
BLDR,20160610,11.89,12.03,11.69,11.74,1013700
BLDR,20160609,12.22,12.31,12.06,12.11,802600
BLDR,20160608,12.18,12.34,12.09,12.3,1224600
BLDR,20160607,11.96,12.2,11.84,12.14,1141400
BLDR,20160606,11.89,12.0,11.72,11.96,1063000
BLDR,20160603,12.31,12.33,11.85,11.88,1370300
BLDR,20160602,11.96,12.31,11.94,12.29,1875700
BLDR,20160601,11.99,12.18,11.74,12.07,2299100
BLDR,20160531,11.89,12.02,11.62,11.76,1200900
BLDR,20160527,11.66,11.9,11.59,11.78,2201200
BLDR,20160526,11.91,12.02,11.47,11.64,2513400
BLDR,20160525,12.03,12.26,11.8,11.88,2041500
BLDR,20160524,11.84,12.03,11.65,11.95,1398000
BLDR,20160523,11.54,11.99,11.44,11.76,1807500
BLDR,20160520,11.53,11.73,11.16,11.64,1569500
BLDR,20160519,10.66,11.49,10.64,11.44,9465900
BLDR,20160518,11.12,11.33,10.82,10.93,1640600
BLDR,20160517,11.09,11.44,10.64,11.17,1557200
BLDR,20160516,11.34,11.38,11.05,11.06,1968500
BLDR,20160513,11.41,11.62,11.21,11.24,1925100
BLDR,20160512,11.6,11.75,11.39,11.5,1135800
BLDR,20160511,11.3,11.83,11.17,11.53,1415600
BLDR,20160510,11.16,11.39,11.05,11.36,1407600
BLDR,20160509,10.86,11.44,10.86,11.12,1869600
BLDR,20160506,11.48,11.61,10.17,10.86,3084300
BLDR,20160505,11.17,11.53,11.08,11.29,1713500
BLDR,20160504,10.9,11.33,10.83,11.13,1118600
BLDR,20160503,11.32,11.36,10.91,10.98,1646800
BLDR,20160502,11.15,11.46,10.94,11.44,981600
BLDR,20160429,11.38,11.39,10.82,11.09,1548800
BLDR,20160428,11.92,12.02,11.34,11.4,940000
BLDR,20160427,12.09,12.17,11.97,12.03,900100
BLDR,20160426,12.23,12.28,11.94,12.14,917600
BLDR,20160425,12.38,12.59,12.09,12.21,499800
BLDR,20160422,12.35,12.57,12.34,12.4,1061500
BLDR,20160421,12.3,12.77,12.28,12.3,886500
BLDR,20160420,11.94,12.5,11.94,12.2,845600
BLDR,20160419,12.12,12.17,11.91,12.02,648200
BLDR,20160418,11.99,12.32,11.85,12.1,534900
BLDR,20160415,11.9,12.19,11.8,12.03,949400
BLDR,20160414,11.97,12.01,11.76,11.89,882100
BLDR,20160413,11.84,12.07,11.71,11.98,862000
BLDR,20160412,11.89,12.04,11.63,11.71,847800
BLDR,20160411,11.76,12.19,11.66,11.86,1074100
BLDR,20160408,11.72,11.89,11.34,11.66,692200
BLDR,20160407,11.58,11.84,11.36,11.55,1108700
BLDR,20160406,11.33,11.8,11.23,11.73,1058100
BLDR,20160405,10.92,11.33,10.76,11.28,832800
BLDR,20160404,11.41,11.51,11.03,11.08,963700
BLDR,20160401,11.07,11.5,10.96,11.41,1110700
BLDR,20160331,10.65,11.34,10.61,11.27,1733800
BLDR,20160330,10.79,10.85,10.5,10.64,1121800
BLDR,20160329,10.24,10.87,10.18,10.67,1592300
BLDR,20160328,10.16,10.37,9.92,10.29,748900
BLDR,20160324,10.12,10.24,9.96,10.14,561200
BLDR,20160323,10.09,10.45,10.09,10.22,2053100
BLDR,20160322,9.84,10.19,9.76,10.11,673900
BLDR,20160321,10.08,10.26,9.86,9.9,663000
BLDR,20160318,10.08,10.38,9.99,10.11,2111800
BLDR,20160317,9.62,10.06,9.59,10.01,638600
BLDR,20160316,9.31,9.75,9.26,9.71,1388500
BLDR,20160315,9.9,10.01,9.29,9.35,780800
BLDR,20160314,9.66,10.01,9.59,9.99,1162700
BLDR,20160311,9.38,9.71,9.05,9.69,697500
BLDR,20160310,9.51,9.59,9.07,9.26,772700
BLDR,20160309,9.78,9.91,9.27,9.43,1070100
BLDR,20160308,9.91,10.04,9.63,9.74,1586000
BLDR,20160307,9.65,10.04,9.65,10.0,2219600
BLDR,20160304,9.02,10.2,8.84,9.79,4879200
BLDR,20160303,8.64,8.7,8.29,8.65,1392800
BLDR,20160302,8.55,8.68,8.3,8.63,1810000
BLDR,20160301,7.97,8.51,7.97,8.49,2646900
BLDR,20160229,8.0,8.38,7.9,7.93,1987900
BLDR,20160226,7.45,7.92,7.41,7.9,1184400
BLDR,20160225,7.37,7.49,7.2,7.37,727900
BLDR,20160224,7.04,7.36,7.01,7.35,913100
BLDR,20160223,7.36,7.4,7.09,7.2,1111900
BLDR,20160222,6.89,7.55,6.89,7.39,1803800
BLDR,20160219,6.86,6.93,6.72,6.76,1427600
BLDR,20160218,7.05,7.31,6.78,6.91,1309800
BLDR,20160217,7.0,7.25,7.0,7.03,1867100
BLDR,20160216,6.78,7.0,6.64,6.98,1366600
BLDR,20160212,6.69,6.92,6.54,6.64,1130900
BLDR,20160211,6.81,7.13,6.5,6.59,1590900
BLDR,20160210,6.98,7.24,6.75,6.94,1566900
BLDR,20160209,7.17,7.24,6.67,6.76,2445700
BLDR,20160208,7.48,7.57,7.04,7.25,2518400
BLDR,20160205,8.13,8.38,7.6,7.63,1904600
BLDR,20160204,7.8,8.32,7.72,8.22,1171100
BLDR,20160203,8.03,8.13,7.56,7.8,1895200
BLDR,20160202,7.99,8.04,7.63,7.75,1396100
BLDR,20160201,7.97,8.21,7.86,8.15,1173900
BLDR,20160129,7.7,8.05,7.7,8.03,1186500
BLDR,20160128,7.78,7.84,7.32,7.6,1363700
BLDR,20160127,8.01,8.06,7.5,7.58,1248600
BLDR,20160126,7.8,8.07,7.47,8.04,1266200
BLDR,20160125,8.15,8.17,7.74,7.8,1457800
BLDR,20160122,8.02,8.51,8.02,8.28,1630100
BLDR,20160121,7.66,8.31,7.65,7.82,1863200
BLDR,20160120,7.44,7.79,7.02,7.63,3064300
BLDR,20160119,8.3,8.32,7.57,7.63,2166900
BLDR,20160115,8.33,8.38,7.9,8.17,1472300
BLDR,20160114,8.55,8.74,8.23,8.6,1519000
BLDR,20160113,9.04,9.13,8.49,8.52,1573000
BLDR,20160112,9.29,9.36,8.73,9.03,2357700
BLDR,20160111,9.49,9.51,8.95,9.16,1840800
BLDR,20160108,9.71,9.81,9.41,9.47,1665900
BLDR,20160107,10.03,10.25,9.59,9.65,2409700
BLDR,20160106,11.01,11.15,10.15,10.42,2280600
BLDR,20160105,11.16,11.26,10.78,11.18,1395000
BLDR,20160104,10.83,11.14,10.51,11.09,1859100
BLDR,20151231,10.5,11.26,10.5,11.08,1405300
BLDR,20151230,10.7,10.98,10.67,10.69,733300
BLDR,20151229,10.71,10.8,10.46,10.76,1019100
BLDR,20151228,10.84,10.9,10.46,10.6,682200
BLDR,20151224,10.98,11.09,10.25,10.92,307000
BLDR,20151223,10.75,11.16,10.75,11.01,899300
BLDR,20151222,10.78,10.86,10.5,10.7,803900
BLDR,20151221,10.86,10.91,10.45,10.78,1110900
BLDR,20151218,10.91,11.28,10.75,10.82,1871000
BLDR,20151217,11.4,11.74,10.79,10.92,1620100
BLDR,20151216,11.09,11.51,11.03,11.41,1449200
BLDR,20151215,10.05,11.03,10.02,10.96,2701600
BLDR,20151214,11.77,11.77,10.14,10.57,5348000
BLDR,20151211,11.83,12.12,11.74,11.82,1289700
BLDR,20151210,12.18,12.27,11.94,12.07,1599100
BLDR,20151209,12.83,12.99,12.11,12.16,1583400
BLDR,20151208,12.93,13.07,12.64,12.94,1261300
BLDR,20151207,13.33,13.44,12.52,12.87,2413300
BLDR,20151204,13.05,13.47,13.02,13.37,1169900
BLDR,20151203,13.5,13.58,12.92,13.02,2001300
BLDR,20151202,13.35,13.66,13.26,13.5,1131600
BLDR,20151201,13.62,13.62,13.09,13.42,1735400
BLDR,20151130,14.03,14.08,13.33,13.46,1620600
BLDR,20151127,13.86,14.14,13.74,13.91,891200
BLDR,20151125,13.45,13.85,13.42,13.82,1077800
BLDR,20151124,13.73,13.94,13.35,13.48,1275800
BLDR,20151123,13.24,13.72,13.24,13.69,4264500
BLDR,20151120,13.0,13.35,12.95,13.21,4588300
BLDR,20151119,12.95,13.95,12.6,13.56,2699700
BLDR,20151118,13.04,13.15,12.71,13.01,866600
BLDR,20151117,13.74,13.8,12.9,12.98,1513200
BLDR,20151116,13.6,13.75,13.26,13.67,880700
BLDR,20151113,13.82,13.91,13.58,13.65,1049700
BLDR,20151112,14.18,14.37,13.83,13.88,939500
BLDR,20151111,14.53,14.53,14.01,14.37,1083200
BLDR,20151110,14.58,14.71,13.99,14.44,2081300
BLDR,20151109,15.4,15.5,14.2,14.66,3420700
BLDR,20151106,14.21,15.72,13.83,15.25,4610500
BLDR,20151105,12.36,12.54,12.18,12.31,812800
BLDR,20151104,12.16,12.81,12.1,12.37,1106500
BLDR,20151103,11.89,12.27,11.73,12.17,928200
BLDR,20151102,11.8,12.07,11.69,11.96,787700
BLDR,20151030,11.67,11.94,11.59,11.82,1346700
BLDR,20151029,12.19,12.22,11.56,11.75,984100
BLDR,20151028,11.81,12.36,11.67,12.22,695300
BLDR,20151027,12.25,12.47,11.58,11.76,1545900
BLDR,20151026,12.89,12.93,12.24,12.31,732400
BLDR,20151023,12.93,13.36,12.6,12.69,660000
BLDR,20151022,12.53,12.87,12.05,12.85,1079500
BLDR,20151021,12.83,12.88,12.39,12.49,901700
BLDR,20151020,13.17,13.34,12.51,12.7,1404900
BLDR,20151019,13.2,13.33,13.07,13.22,500300
BLDR,20151016,13.16,13.43,13.02,13.25,1012900
BLDR,20151015,12.9,13.23,12.71,13.21,884800
BLDR,20151014,13.37,13.37,12.51,12.79,1780800
BLDR,20151013,13.78,14.18,13.35,13.38,905500
BLDR,20151012,14.28,14.31,13.8,13.86,479700
BLDR,20151009,14.54,14.77,14.13,14.32,732500
BLDR,20151008,14.09,14.72,14.05,14.55,1581200
BLDR,20151007,13.74,14.44,13.68,14.41,1284100
BLDR,20151006,13.66,13.99,13.49,13.71,1093800
BLDR,20151005,13.24,13.95,13.24,13.66,1058400
BLDR,20151002,12.9,13.22,12.56,13.17,1055400
BLDR,20151001,12.75,13.19,12.5,13.15,1490000
BLDR,20150930,12.59,12.85,12.51,12.68,2636700
BLDR,20150929,13.23,13.52,12.34,12.49,2449800
BLDR,20150928,13.88,13.9,13.13,13.21,1555800
BLDR,20150925,14.65,14.75,13.82,13.93,1047800
BLDR,20150924,14.87,14.87,14.18,14.49,1660400
BLDR,20150923,14.95,15.06,14.76,14.96,598000
BLDR,20150922,15.16,15.41,14.82,14.91,1009300
BLDR,20150921,15.55,15.85,15.15,15.31,1335700
BLDR,20150918,15.11,15.88,15.01,15.35,2602700
BLDR,20150917,16.4,16.450001,15.6,15.78,2246100
BLDR,20150916,16.200001,16.469998999999998,15.98,16.360001,1580200
BLDR,20150915,16.49,16.639999,16.23,16.26,754600
BLDR,20150914,16.32,16.690001000000002,16.23,16.440001000000002,1040400
BLDR,20150911,16.110001,16.440001000000002,16.040001,16.200001,1284900
BLDR,20150910,15.74,16.450001,15.66,16.23,1763800
BLDR,20150909,15.94,16.43,15.8,16.040001,2347300
BLDR,20150908,15.81,16.0,15.53,15.73,1364300
BLDR,20150904,15.06,15.5,14.89,15.32,1395600
BLDR,20150903,15.4,15.69,15.18,15.33,1692100
BLDR,20150902,14.62,15.46,14.4,15.45,1787200
BLDR,20150901,14.47,14.62,14.19,14.39,1007600
BLDR,20150831,14.48,14.94,14.29,14.81,1271600
BLDR,20150828,14.23,14.75,14.14,14.48,790900
BLDR,20150827,14.06,14.43,13.72,14.36,1359600
BLDR,20150826,13.85,13.98,13.23,13.83,1145900
BLDR,20150825,14.51,14.79,13.51,13.52,1222600
BLDR,20150824,13.92,14.92,12.9,14.02,1699500
BLDR,20150821,14.72,15.19,14.59,14.92,1414000
BLDR,20150820,15.25,15.47,14.81,14.9,1484400
BLDR,20150819,14.9,15.5,14.61,15.35,1893300
BLDR,20150818,14.41,15.09,14.1,14.93,1397900
BLDR,20150817,14.16,14.5,14.0,14.37,592400
BLDR,20150814,14.51,14.51,14.02,14.27,791400
BLDR,20150813,14.26,14.84,14.22,14.64,895500
BLDR,20150812,14.52,14.57,13.81,14.18,964900
BLDR,20150811,14.46,14.84,14.44,14.48,1127500
BLDR,20150810,14.26,14.62,14.19,14.54,1016500
BLDR,20150807,14.16,14.34,13.91,14.23,1838200
BLDR,20150806,14.3,14.66,14.12,14.26,1279200
BLDR,20150805,14.62,14.91,14.2,14.34,1250000
BLDR,20150804,15.22,15.47,14.7,14.79,1847100
BLDR,20150803,15.1,15.39,14.87,15.28,2452000
BLDR,20150731,14.84,15.2,14.7,15.04,2204600
BLDR,20150730,14.01,14.77,13.66,14.75,3789300
BLDR,20150729,13.37,13.86,13.29,13.8,8712400
BLDR,20150728,12.99,13.62,12.64,12.9,1632900
BLDR,20150727,13.04,13.45,12.39,13.21,1140700
BLDR,20150724,14.5,14.5,13.39,13.39,1614800
BLDR,20150723,13.8,14.09,13.74,13.95,1891300
BLDR,20150722,13.32,13.9,13.19,13.85,1604200
BLDR,20150721,13.07,13.42,12.98,13.39,785100
BLDR,20150720,12.79,13.1,12.55,13.02,376500
BLDR,20150717,12.45,12.74,12.41,12.71,470100
BLDR,20150716,12.25,12.5,12.22,12.43,494100
BLDR,20150715,12.66,12.66,12.13,12.23,362400
BLDR,20150714,12.65,12.85,12.57,12.62,204200
BLDR,20150713,12.9,12.9,12.5,12.68,295900
BLDR,20150710,12.3,12.71,12.28,12.69,186200
BLDR,20150709,12.29,12.49,12.19,12.2,374600
BLDR,20150708,12.48,12.48,11.98,12.05,266800
BLDR,20150707,12.68,12.68,12.12,12.59,393200
BLDR,20150706,12.58,12.89,12.51,12.69,251300
BLDR,20150702,12.86,13.0,12.56,12.67,227000
BLDR,20150701,13.04,13.19,12.63,12.85,278800
BLDR,20150630,12.83,12.95,12.65,12.84,1024000
BLDR,20150629,13.29,13.33,12.71,12.78,491100
BLDR,20150626,13.63,13.74,13.37,13.39,699200
BLDR,20150625,13.6,13.83,13.45,13.62,319700
BLDR,20150624,13.86,14.24,13.45,13.6,641500
BLDR,20150623,13.62,13.88,13.5,13.85,471800
BLDR,20150622,13.83,13.84,13.47,13.58,441400
BLDR,20150619,13.36,13.77,13.28,13.69,3276500
BLDR,20150618,13.34,13.52,13.27,13.31,577300
BLDR,20150617,13.31,13.64,13.04,13.25,433200
BLDR,20150616,13.05,13.29,12.93,13.28,531700
BLDR,20150615,12.59,13.24,12.4,13.08,1093400
BLDR,20150612,12.5,12.57,12.25,12.35,320200
BLDR,20150611,12.52,12.61,12.21,12.54,624300
BLDR,20150610,12.26,12.56,12.26,12.55,274500
BLDR,20150609,12.34,12.47,12.11,12.18,270800
BLDR,20150608,12.35,12.59,12.3,12.4,241300
BLDR,20150605,12.23,12.55,12.05,12.35,353400
BLDR,20150604,12.58,12.72,12.2,12.23,151900
BLDR,20150603,12.5,12.8,12.44,12.67,313300
BLDR,20150602,12.19,12.5,12.06,12.4,253900
BLDR,20150601,12.37,12.5,11.92,12.25,315800
BLDR,20150529,12.35,12.55,12.16,12.28,234700
BLDR,20150528,12.49,12.68,12.15,12.39,355900
BLDR,20150527,12.49,12.74,12.29,12.59,367400
BLDR,20150526,12.57,12.67,12.3,12.44,318900
BLDR,20150522,12.93,12.97,12.55,12.6,303500
BLDR,20150521,12.91,13.16,12.87,12.93,168700
BLDR,20150520,13.25,13.29,12.84,12.95,237000
BLDR,20150519,12.96,13.35,12.89,13.27,1043100
BLDR,20150518,12.69,12.83,12.38,12.79,475200
BLDR,20150515,12.74,12.8,12.52,12.71,341300
BLDR,20150514,12.61,12.92,12.35,12.8,331000
BLDR,20150513,12.71,12.83,12.41,12.53,313500
BLDR,20150512,12.65,12.74,12.45,12.68,325600
BLDR,20150511,12.89,12.99,12.66,12.72,378700
BLDR,20150508,12.84,12.95,12.8,12.86,348500
BLDR,20150507,12.6,12.85,12.47,12.78,346200
BLDR,20150506,12.54,12.81,12.38,12.63,597700
BLDR,20150505,12.75,12.89,12.37,12.52,705900
BLDR,20150504,12.74,13.0,12.63,12.86,767300
BLDR,20150501,12.74,13.1,12.7,12.91,672900
BLDR,20150430,12.82,12.89,12.56,12.76,667800
BLDR,20150429,12.95,13.02,12.74,12.88,432600
BLDR,20150428,13.08,13.14,12.7,13.06,635600
BLDR,20150427,12.79,13.8,12.7,13.13,1365400
BLDR,20150424,12.92,13.17,12.3,12.79,897400
BLDR,20150423,12.92,13.04,12.67,12.88,610800
BLDR,20150422,13.0,13.15,12.84,13.0,652800
BLDR,20150421,12.84,13.24,12.64,13.09,1039700
BLDR,20150420,13.07,13.49,12.83,12.85,1444200
BLDR,20150417,13.59,13.86,12.98,12.99,1995600
BLDR,20150416,13.35,13.92,13.23,13.91,2276600
BLDR,20150415,13.7,13.75,12.79,13.67,4320600
BLDR,20150414,12.63,14.05,12.59,13.59,12219500
BLDR,20150413,11.0,11.74,10.5,11.57,17377500
BLDR,20150410,6.91,6.93,6.82,6.9,141200
BLDR,20150409,7.02,7.05,6.81,6.84,244500
BLDR,20150408,6.9,7.0,6.86,7.0,126800
BLDR,20150407,6.99,7.0,6.87,6.89,255000
BLDR,20150406,6.98,7.08,6.9,6.9,223100
BLDR,20150402,6.7,6.99,6.7,6.98,415300
BLDR,20150401,6.63,6.72,6.54,6.7,236900
BLDR,20150331,6.62,6.83,6.6,6.67,232100
BLDR,20150330,6.6,6.71,6.55,6.63,223400
BLDR,20150327,6.25,6.56,6.25,6.52,821100
BLDR,20150326,6.3,6.34,6.17,6.18,190300
BLDR,20150325,6.4,6.48,6.3,6.33,132300
BLDR,20150324,6.34,6.45,6.29,6.44,116600
BLDR,20150323,6.26,6.45,6.26,6.35,154300
BLDR,20150320,6.06,6.31,6.06,6.28,248400
BLDR,20150319,6.05,6.14,5.98,6.02,76400
BLDR,20150318,6.0,6.12,5.9,6.11,131900
BLDR,20150317,5.91,6.05,5.83,6.02,220000
BLDR,20150316,6.01,6.04,5.89,5.95,114000
BLDR,20150313,6.04,6.04,5.83,6.0,109100
BLDR,20150312,6.0,6.07,5.96,6.03,128500
BLDR,20150311,5.87,5.97,5.81,5.93,113400
BLDR,20150310,5.94,5.99,5.87,5.87,215200
BLDR,20150309,6.08,6.11,5.96,6.0,170900
BLDR,20150306,5.9,6.13,5.85,6.06,359600
BLDR,20150305,6.02,6.07,5.91,5.96,143400
BLDR,20150304,6.02,6.05,5.91,6.04,130200
BLDR,20150303,6.15,6.18,5.96,6.02,145600
BLDR,20150302,6.01,6.2,6.01,6.16,295700
BLDR,20150227,6.16,6.17,6.01,6.03,393500
BLDR,20150226,6.23,6.25,6.06,6.15,331300
BLDR,20150225,6.43,6.43,6.17,6.2,151700
BLDR,20150224,6.36,6.46,6.3,6.4,181200
BLDR,20150223,6.56,6.56,6.18,6.3,283700
BLDR,20150220,6.97,6.97,6.15,6.5,695100
BLDR,20150219,6.78,7.06,6.76,7.02,350600
BLDR,20150218,6.74,6.86,6.7,6.77,98100
BLDR,20150217,6.7,6.82,6.63,6.73,96500
BLDR,20150213,6.46,6.68,6.44,6.66,161800
BLDR,20150212,6.39,6.54,6.35,6.44,135700
BLDR,20150211,6.3,6.41,6.26,6.35,86900
BLDR,20150210,6.31,6.45,6.21,6.34,129500
BLDR,20150209,6.28,6.4,6.24,6.27,77500
BLDR,20150206,6.29,6.38,6.2,6.29,80200
BLDR,20150205,6.1,6.33,6.07,6.29,121800
BLDR,20150204,6.14,6.22,6.05,6.07,107200
BLDR,20150203,6.06,6.26,6.06,6.2,142300
BLDR,20150202,5.97,6.06,5.88,6.0,114800
BLDR,20150130,6.19,6.29,5.9,5.92,170500
BLDR,20150129,6.04,6.31,5.96,6.25,184700
BLDR,20150128,6.18,6.22,5.96,5.99,127100
BLDR,20150127,6.04,6.18,5.99,6.11,159100
BLDR,20150126,5.96,6.13,5.85,6.13,195900
BLDR,20150123,5.88,5.98,5.88,5.92,166800
BLDR,20150122,5.83,5.93,5.77,5.88,236300
BLDR,20150121,5.89,6.0,5.71,5.75,168000
BLDR,20150120,6.1,6.1,5.88,5.93,142200
BLDR,20150116,6.01,6.23,5.96,6.11,276800
BLDR,20150115,6.32,6.34,6.02,6.04,167800
BLDR,20150114,6.22,6.36,6.21,6.33,119500
BLDR,20150113,6.5,6.57,6.24,6.3,283000
BLDR,20150112,6.58,6.58,6.33,6.4,274700
BLDR,20150109,6.54,6.73,6.49,6.6,128700
BLDR,20150108,6.52,6.64,6.4,6.56,291600
BLDR,20150107,6.49,6.59,6.4,6.42,223600
BLDR,20150106,6.64,6.68,6.33,6.4,151800
BLDR,20150105,6.66,6.77,6.58,6.63,113000
BLDR,20150102,6.94,7.01,6.6,6.75,220200
BLDR,20141231,6.86,6.98,6.75,6.87,162000
BLDR,20141230,6.85,6.92,6.69,6.85,113100
BLDR,20141229,6.82,6.95,6.81,6.85,105000
BLDR,20141226,6.65,6.84,6.63,6.82,107900
BLDR,20141224,6.69,6.73,6.6,6.64,65000
BLDR,20141223,6.76,6.78,6.59,6.69,156500
BLDR,20141222,6.65,6.79,6.59,6.73,103600
BLDR,20141219,6.57,6.72,6.45,6.66,318500
BLDR,20141218,6.62,6.62,6.44,6.59,171800
BLDR,20141217,6.15,6.51,6.1,6.51,178800
BLDR,20141216,6.1,6.28,6.04,6.15,237000
BLDR,20141215,6.15,6.23,5.97,6.1,198700
BLDR,20141212,6.15,6.19,6.02,6.11,211200
BLDR,20141211,6.43,6.5,6.22,6.26,275400
BLDR,20141210,6.69,6.72,6.33,6.38,229200
BLDR,20141209,6.45,6.76,6.33,6.74,166800
BLDR,20141208,6.65,6.72,6.49,6.55,161100
BLDR,20141205,6.39,6.7,6.33,6.65,273700
BLDR,20141204,6.56,6.61,6.41,6.52,223700
BLDR,20141203,6.53,6.76,6.51,6.67,291700
BLDR,20141202,6.16,6.52,6.16,6.51,307100
BLDR,20141201,6.16,6.2,6.06,6.12,221800
BLDR,20141128,6.28,6.3,6.14,6.16,127200
BLDR,20141126,6.39,6.53,6.2,6.27,161500
BLDR,20141125,6.44,6.57,6.36,6.41,239000
BLDR,20141124,6.15,6.42,6.15,6.4,265900
BLDR,20141121,6.27,6.31,6.08,6.16,164400
BLDR,20141120,5.73,6.16,5.73,6.15,196800
BLDR,20141119,5.92,5.92,5.74,5.78,148600
BLDR,20141118,5.78,5.95,5.78,5.92,126800
BLDR,20141117,5.97,6.0,5.76,5.77,207000
BLDR,20141114,5.86,5.98,5.8,5.95,186900
BLDR,20141113,5.99,6.04,5.83,5.84,155100
BLDR,20141112,5.87,6.04,5.87,6.0,249900
BLDR,20141111,5.9,5.96,5.84,5.92,192900
BLDR,20141110,5.9,6.03,5.83,5.9,180500
BLDR,20141107,5.83,5.88,5.76,5.87,190400
BLDR,20141106,5.92,5.98,5.84,5.88,209200
BLDR,20141105,5.83,5.99,5.73,5.93,284200
BLDR,20141104,5.87,5.9,5.73,5.76,161600
BLDR,20141103,5.92,5.96,5.82,5.88,309300
BLDR,20141031,6.01,6.04,5.82,5.93,391600
BLDR,20141030,5.7,5.89,5.6,5.87,264800
BLDR,20141029,5.68,5.75,5.55,5.73,355700
BLDR,20141028,5.5,5.7,5.39,5.69,944700
BLDR,20141027,5.8,5.8,5.44,5.45,365800
BLDR,20141024,5.36,5.95,5.18,5.74,568200
BLDR,20141023,5.55,5.75,5.46,5.63,223400
BLDR,20141022,5.59,5.69,5.46,5.49,212400
BLDR,20141021,5.59,5.63,5.52,5.57,221400
BLDR,20141020,5.33,5.59,5.33,5.53,380700
BLDR,20141017,5.29,5.39,5.15,5.37,488400
BLDR,20141016,5.0,5.27,5.0,5.2,307500
BLDR,20141015,4.88,5.18,4.85,5.13,487500
BLDR,20141014,5.07,5.11,4.92,5.0,332900
BLDR,20141013,4.95,5.06,4.94,4.97,406600
BLDR,20141010,5.03,5.13,4.85,4.92,367800
BLDR,20141009,5.29,5.35,5.02,5.07,632300
BLDR,20141008,5.2,5.37,5.09,5.35,328100
BLDR,20141007,5.34,5.4,5.2,5.21,181100
BLDR,20141006,5.5,5.61,5.35,5.37,202200
BLDR,20141003,5.61,5.7,5.43,5.46,206500
BLDR,20141002,5.38,5.55,5.3,5.51,477700
BLDR,20141001,5.46,5.54,5.31,5.36,423300
BLDR,20140930,5.66,5.7,5.44,5.45,383400
BLDR,20140929,5.63,5.68,5.1,5.67,534500
BLDR,20140926,5.73,5.75,5.6,5.73,374200
BLDR,20140925,5.8,5.84,5.71,5.73,358200
BLDR,20140924,5.89,5.89,5.69,5.8,857000
BLDR,20140923,5.85,5.95,5.84,5.88,253700
BLDR,20140922,6.12,6.15,5.85,5.88,273900
BLDR,20140919,6.46,6.46,6.07,6.15,354600
BLDR,20140918,6.41,6.44,6.35,6.41,285300
BLDR,20140917,6.29,6.46,6.21,6.4,442300
BLDR,20140916,6.23,6.33,6.21,6.25,225500
BLDR,20140915,6.44,6.47,6.26,6.27,259100
BLDR,20140912,6.61,6.61,6.46,6.46,329000
BLDR,20140911,6.47,6.71,6.47,6.63,256100
BLDR,20140910,6.68,6.74,6.45,6.56,482900
BLDR,20140909,6.87,6.89,6.66,6.67,212800
BLDR,20140908,6.78,6.92,6.75,6.86,139100
BLDR,20140905,6.72,6.84,6.67,6.81,193300
BLDR,20140904,6.73,6.94,6.67,6.74,275300
BLDR,20140903,7.08,7.09,6.72,6.74,250600
BLDR,20140902,6.91,7.12,6.87,7.01,232700
BLDR,20140829,6.89,6.96,6.82,6.9,171200
BLDR,20140828,6.81,6.93,6.78,6.85,152900
BLDR,20140827,6.9,6.94,6.82,6.88,108400
BLDR,20140826,6.96,6.97,6.8,6.87,184700
BLDR,20140825,6.8,6.95,6.75,6.94,279700
BLDR,20140822,6.81,6.83,6.73,6.76,143900
BLDR,20140821,6.77,6.83,6.68,6.82,232100
BLDR,20140820,6.83,6.85,6.62,6.81,323800
BLDR,20140819,6.52,6.85,6.52,6.83,523600
BLDR,20140818,6.37,6.48,6.31,6.48,258900
BLDR,20140815,6.34,6.38,6.15,6.31,275000
BLDR,20140814,6.15,6.26,6.1,6.25,114100
BLDR,20140813,6.13,6.21,6.08,6.14,115700
BLDR,20140812,6.26,6.26,6.08,6.12,180800
BLDR,20140811,6.31,6.44,6.2,6.3,192600
BLDR,20140808,6.1,6.31,6.08,6.3,212700
BLDR,20140807,6.14,6.21,6.02,6.06,202700
BLDR,20140806,6.07,6.19,6.05,6.12,352200
BLDR,20140805,6.03,6.15,5.96,6.11,361000
BLDR,20140804,5.95,6.13,5.93,6.09,319300
BLDR,20140801,5.91,6.03,5.85,5.93,338900
