<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
IMMR,20160516,6.25,6.57,6.25,6.51,200700
IMMR,20160513,6.19,6.34,6.15,6.22,281500
IMMR,20160512,6.41,6.46,6.15,6.21,430900
IMMR,20160511,6.43,6.58,6.37,6.39,200500
IMMR,20160510,6.61,6.61,6.41,6.43,233200
IMMR,20160509,6.78,6.79,6.47,6.55,476900
IMMR,20160506,6.87,7.24,6.57,6.81,829900
IMMR,20160505,7.16,7.35,7.03,7.27,275800
IMMR,20160504,7.13,7.35,7.06,7.09,146800
IMMR,20160503,7.24,7.3,7.1,7.18,151800
IMMR,20160502,7.34,7.36,7.2,7.34,264100
IMMR,20160429,7.44,7.44,7.28,7.31,118700
IMMR,20160428,7.59,7.71,7.43,7.44,132900
IMMR,20160427,7.63,7.67,7.5,7.6,130300
IMMR,20160426,7.73,7.77,7.52,7.57,210800
IMMR,20160425,7.91,7.97,7.67,7.71,183700
IMMR,20160422,7.91,8.03,7.81,7.93,214600
IMMR,20160421,7.97,8.07,7.71,7.88,255200
IMMR,20160420,8.12,8.18,7.82,7.97,111600
IMMR,20160419,8.11,8.31,7.9,8.09,245400
IMMR,20160418,8.26,8.28,7.98,8.1,247500
IMMR,20160415,8.04,8.26,8.02,8.15,244000
IMMR,20160414,8.13,8.22,8.02,8.1,140200
IMMR,20160413,7.95,8.22,7.86,8.17,429000
IMMR,20160412,7.65,7.95,7.65,7.92,342600
IMMR,20160411,7.78,7.88,7.63,7.69,340400
IMMR,20160408,7.87,7.88,7.66,7.71,418200
IMMR,20160407,7.79,7.92,7.72,7.74,200100
IMMR,20160406,7.87,7.96,7.75,7.82,269400
IMMR,20160405,7.91,8.12,7.78,7.87,204800
IMMR,20160404,8.2,8.23,7.92,7.99,237500
IMMR,20160401,8.2,8.22,7.99,8.14,291600
IMMR,20160331,8.37,8.51,8.23,8.26,148200
IMMR,20160330,8.52,8.59,8.29,8.34,138000
IMMR,20160329,8.1,8.53,8.04,8.44,292700
IMMR,20160328,8.19,8.27,8.07,8.15,177100
IMMR,20160324,8.07,8.27,7.91,8.18,69100
IMMR,20160323,8.33,8.33,8.03,8.15,166100
IMMR,20160322,8.31,8.42,8.23,8.34,90100
IMMR,20160321,8.29,8.48,8.22,8.39,166300
IMMR,20160318,8.6,8.69,8.27,8.36,399700
IMMR,20160317,8.31,8.69,8.31,8.55,235900
IMMR,20160316,8.15,8.39,8.06,8.37,173800
IMMR,20160315,8.27,8.39,8.07,8.15,219600
IMMR,20160314,8.35,8.39,8.26,8.3,211700
IMMR,20160311,8.24,8.36,8.02,8.36,372600
IMMR,20160310,8.5,8.5,7.99,8.18,556500
IMMR,20160309,8.4,8.54,8.34,8.46,318600
IMMR,20160308,8.68,9.0,8.42,8.47,299500
IMMR,20160307,8.64,9.25,8.37,9.09,193900
IMMR,20160304,8.3,9.05,8.0,8.64,358600
IMMR,20160303,8.58,8.8,8.55,8.74,205700
IMMR,20160302,8.99,9.16,8.52,8.65,438600
IMMR,20160301,9.1,9.1,8.82,9.0,233200
IMMR,20160229,9.07,9.43,8.87,9.01,280300
IMMR,20160226,8.5,9.31,8.21,9.03,1266700
IMMR,20160225,7.49,7.81,7.23,7.76,244200
IMMR,20160224,7.59,7.94,7.49,7.74,210700
IMMR,20160223,7.81,8.08,7.53,7.68,230100
IMMR,20160222,8.04,8.12,7.78,7.82,162900
IMMR,20160219,7.96,8.14,7.85,7.95,97800
IMMR,20160218,8.2,8.45,7.76,8.01,190500
IMMR,20160217,8.03,8.25,7.98,8.2,160200
IMMR,20160216,7.9,8.07,7.76,8.0,168100
IMMR,20160212,7.43,7.8,7.16,7.77,310400
IMMR,20160211,6.73,7.1,6.63,7.08,396100
IMMR,20160210,7.16,7.3,6.74,6.88,378700
IMMR,20160209,7.46,7.56,6.99,7.12,312400
IMMR,20160208,7.53,8.12,7.4,7.66,131800
IMMR,20160205,7.77,7.85,7.6,7.7,195500
IMMR,20160204,7.89,8.09,7.79,7.8,231300
IMMR,20160203,8.3,8.3,7.79,7.9,238500
IMMR,20160202,8.42,8.42,8.21,8.3,134000
IMMR,20160201,8.4,8.55,8.14,8.51,177800
IMMR,20160129,8.36,8.73,8.36,8.48,195400
IMMR,20160128,8.37,8.74,8.22,8.33,214600
IMMR,20160127,8.33,8.42,8.26,8.3,230400
IMMR,20160126,8.05,8.51,7.9,8.39,306600
IMMR,20160125,8.22,8.3,7.94,7.96,131000
IMMR,20160122,8.0,8.38,7.97,8.29,179800
IMMR,20160121,8.01,8.05,7.68,7.83,245400
IMMR,20160120,7.62,8.12,7.1,8.02,640200
IMMR,20160119,8.22,8.48,7.56,7.76,251500
IMMR,20160115,8.01,8.15,7.71,8.13,382400
IMMR,20160114,8.05,8.35,7.99,8.12,241500
IMMR,20160113,8.36,8.45,7.97,8.0,128900
IMMR,20160112,8.7,8.91,8.26,8.36,160900
IMMR,20160111,8.36,8.54,8.17,8.52,234900
IMMR,20160108,8.58,9.0,8.29,8.31,336800
IMMR,20160107,9.24,9.36,8.53,8.57,617700
IMMR,20160106,9.68,9.91,9.16,9.44,512600
IMMR,20160105,10.47,10.56,9.76,9.78,272700
IMMR,20160104,11.4,11.45,10.41,10.47,402300
IMMR,20151231,11.72,11.86,11.44,11.66,172900
IMMR,20151230,11.86,11.97,11.7,11.75,61800
IMMR,20151229,12.03,12.07,11.77,11.85,155700
IMMR,20151228,12.05,12.16,11.79,11.94,93100
IMMR,20151224,12.3,12.33,12.0,12.08,53200
IMMR,20151223,12.12,12.34,11.91,12.33,118100
IMMR,20151222,11.92,12.08,11.75,12.07,137400
IMMR,20151221,12.13,12.46,11.73,11.88,167600
IMMR,20151218,11.5,12.38,11.36,12.18,737200
IMMR,20151217,11.5,11.72,11.27,11.5,324900
IMMR,20151216,11.84,11.91,11.4,11.5,656600
IMMR,20151215,11.88,12.2,11.58,11.71,165900
IMMR,20151214,12.07,12.14,11.65,11.83,163500
IMMR,20151211,12.15,12.41,12.05,12.08,206700
IMMR,20151210,12.31,12.82,12.0,12.4,171200
IMMR,20151209,13.29,13.29,12.57,12.63,173200
IMMR,20151208,12.53,13.65,12.53,13.29,340600
IMMR,20151207,13.05,13.06,12.52,12.54,153200
IMMR,20151204,13.12,13.38,13.01,13.1,111200
IMMR,20151203,13.64,13.71,13.1,13.13,129400
IMMR,20151202,13.64,13.98,13.52,13.56,219600
IMMR,20151201,13.47,13.7,13.26,13.56,124900
IMMR,20151130,13.57,13.69,13.24,13.41,159600
IMMR,20151127,13.63,13.83,12.51,13.55,47400
IMMR,20151125,13.46,13.76,13.37,13.63,141200
IMMR,20151124,13.27,13.54,13.09,13.46,99100
IMMR,20151123,13.26,13.45,13.23,13.36,87400
IMMR,20151120,13.55,13.59,13.12,13.32,132400
IMMR,20151119,13.16,13.48,13.1,13.46,170300
IMMR,20151118,12.91,13.28,12.6,13.16,234000
IMMR,20151117,12.54,13.02,12.11,12.87,252000
IMMR,20151116,12.34,12.63,12.34,12.58,75700
IMMR,20151113,12.27,12.65,12.27,12.38,93300
IMMR,20151112,12.6,12.72,12.19,12.33,181900
IMMR,20151111,12.74,12.94,12.65,12.69,201800
IMMR,20151110,13.02,13.1,12.69,12.72,255700
IMMR,20151109,13.5,13.52,13.08,13.13,176200
IMMR,20151106,13.44,13.69,13.39,13.56,286800
IMMR,20151105,13.93,14.12,13.45,13.5,206600
IMMR,20151104,13.9,14.25,13.7,13.92,214200
IMMR,20151103,13.58,14.45,13.4,13.94,365900
IMMR,20151102,13.04,14.05,12.85,13.67,382400
IMMR,20151030,11.95,13.48,11.82,12.98,970800
IMMR,20151029,11.51,11.52,11.06,11.14,167900
IMMR,20151028,11.03,11.61,10.9,11.61,131600
IMMR,20151027,11.23,11.68,10.99,11.11,185000
IMMR,20151026,11.78,11.98,11.22,11.34,139900
IMMR,20151023,11.61,11.98,11.39,11.7,116800
IMMR,20151022,11.15,11.64,11.1,11.54,160300
IMMR,20151021,11.62,11.62,10.89,11.0,193400
IMMR,20151020,11.58,11.79,11.45,11.54,64000
IMMR,20151019,11.22,11.58,10.88,11.57,131400
IMMR,20151016,11.36,11.49,10.76,11.3,180300
IMMR,20151015,11.1,11.46,11.05,11.29,175900
IMMR,20151014,11.43,11.5,11.04,11.05,133100
IMMR,20151013,11.08,11.56,11.08,11.38,120000
IMMR,20151012,11.62,11.62,11.1,11.21,178700
IMMR,20151009,11.68,11.72,11.42,11.6,133800
IMMR,20151008,11.63,11.89,11.56,11.67,108000
IMMR,20151007,11.52,11.6,11.06,11.6,141100
IMMR,20151006,11.46,11.69,11.38,11.49,155900
IMMR,20151005,11.35,11.69,11.34,11.5,122500
IMMR,20151002,10.94,11.26,10.92,11.24,134500
IMMR,20151001,11.26,11.26,10.71,11.07,139400
IMMR,20150930,10.79,11.34,10.71,11.23,297800
IMMR,20150929,10.91,10.99,10.57,10.65,202100
IMMR,20150928,11.26,11.33,10.77,10.88,277300
IMMR,20150925,11.9,11.9,11.31,11.34,251100
IMMR,20150924,11.75,11.88,11.62,11.87,104200
IMMR,20150923,11.81,11.99,11.6,11.83,118600
IMMR,20150922,12.18,12.22,11.73,11.75,181700
IMMR,20150921,12.26,12.6,12.2,12.29,125000
IMMR,20150918,12.36,12.65,12.14,12.24,316200
IMMR,20150917,12.22,12.7,12.08,12.51,174700
IMMR,20150916,12.2,12.33,12.02,12.25,130400
IMMR,20150915,12.19,12.39,12.05,12.2,196700
IMMR,20150914,12.24,12.32,12.01,12.17,195500
IMMR,20150911,12.04,12.39,11.96,12.18,208900
IMMR,20150910,12.22,12.58,11.96,12.14,219800
IMMR,20150909,12.87,12.87,11.97,12.14,484400
IMMR,20150908,12.4,12.98,12.1,12.71,267200
IMMR,20150904,11.94,12.2,11.94,12.1,167100
IMMR,20150903,11.64,12.22,11.62,12.13,238800
IMMR,20150902,11.41,11.67,11.17,11.67,310500
IMMR,20150901,11.38,11.61,11.07,11.22,428500
IMMR,20150831,11.71,11.84,11.55,11.59,171300
IMMR,20150828,11.77,12.05,11.67,11.81,117400
IMMR,20150827,11.94,12.09,11.64,11.86,134700
IMMR,20150826,11.43,11.86,11.17,11.75,193900
IMMR,20150825,11.81,11.87,11.14,11.23,179600
IMMR,20150824,10.78,11.72,10.37,11.23,284200
IMMR,20150821,11.0,11.46,10.73,11.38,302500
IMMR,20150820,12.08,12.08,11.23,11.28,306100
IMMR,20150819,12.23,12.4,11.8,12.19,203500
IMMR,20150818,12.49,12.6,12.29,12.31,129600
IMMR,20150817,12.47,12.64,12.36,12.47,138800
IMMR,20150814,12.32,12.52,12.3,12.49,85700
IMMR,20150813,12.63,12.78,12.31,12.36,81700
IMMR,20150812,12.67,12.71,12.14,12.64,185500
IMMR,20150811,12.77,12.95,12.57,12.71,124300
IMMR,20150810,13.26,13.71,12.67,12.9,353000
IMMR,20150807,12.35,12.68,12.11,12.49,244400
IMMR,20150806,12.65,12.76,12.16,12.47,296800
IMMR,20150805,12.99,13.28,12.54,12.61,283600
IMMR,20150804,13.01,13.09,12.41,12.93,287900
IMMR,20150803,13.68,13.78,12.96,12.98,427900
IMMR,20150731,12.01,13.9,12.01,13.72,1273000
IMMR,20150730,11.55,11.67,11.35,11.53,140500
IMMR,20150729,11.79,11.92,11.59,11.64,99000
IMMR,20150728,11.89,11.89,11.34,11.77,174000
IMMR,20150727,11.75,11.88,11.54,11.75,88700
IMMR,20150724,12.09,12.17,11.75,11.8,144100
IMMR,20150723,12.25,12.45,11.96,12.09,157400
IMMR,20150722,12.55,12.56,12.0,12.15,150900
IMMR,20150721,12.15,12.74,12.1,12.64,247000
IMMR,20150720,12.63,12.63,12.08,12.12,151600
IMMR,20150717,12.65,12.7,12.44,12.63,164200
IMMR,20150716,12.57,12.78,12.41,12.7,195800
IMMR,20150715,12.79,12.89,12.34,12.48,188700
IMMR,20150714,12.52,12.96,12.5,12.91,135800
IMMR,20150713,12.4,12.68,12.1,12.5,222900
IMMR,20150710,12.45,12.58,12.18,12.31,223700
IMMR,20150709,12.53,12.77,12.28,12.34,240000
IMMR,20150708,12.32,12.96,12.05,12.33,312600
IMMR,20150707,12.32,12.53,12.0,12.48,171300
IMMR,20150706,12.26,12.41,12.16,12.36,137200
IMMR,20150702,12.62,12.71,12.2,12.33,141800
IMMR,20150701,12.79,12.79,12.48,12.59,229000
IMMR,20150630,12.64,13.03,12.47,12.67,428800
IMMR,20150629,12.31,12.59,12.15,12.53,268300
IMMR,20150626,12.9,12.92,12.14,12.5,481500
IMMR,20150625,12.2,12.95,12.05,12.88,395100
IMMR,20150624,12.58,12.59,12.1,12.17,243100
IMMR,20150623,12.9,12.9,12.38,12.72,713400
IMMR,20150622,11.75,11.97,11.73,11.87,122000
IMMR,20150619,11.81,11.84,11.6,11.68,192900
IMMR,20150618,11.89,11.99,11.78,11.81,118300
IMMR,20150617,12.05,12.13,11.76,11.85,98800
IMMR,20150616,12.0,12.11,11.9,12.02,163000
IMMR,20150615,12.12,12.19,11.86,12.05,297100
IMMR,20150612,11.68,12.23,11.67,12.14,286700
IMMR,20150611,11.64,11.75,11.57,11.71,89000
IMMR,20150610,11.57,11.82,11.44,11.63,187300
IMMR,20150609,11.8,11.8,11.4,11.42,226200
IMMR,20150608,12.2,12.48,11.72,11.77,136500
IMMR,20150605,12.13,12.35,12.07,12.26,138700
IMMR,20150604,12.25,12.33,12.02,12.19,150300
IMMR,20150603,12.27,12.49,12.19,12.29,110000
IMMR,20150602,12.53,12.63,12.2,12.22,167600
IMMR,20150601,12.18,12.55,12.12,12.54,360200
IMMR,20150529,12.33,12.47,11.97,12.09,223000
IMMR,20150528,12.17,12.45,12.08,12.33,186200
IMMR,20150527,12.07,12.21,11.98,12.17,189100
IMMR,20150526,11.88,12.14,11.75,12.07,289300
IMMR,20150522,11.86,12.05,11.69,11.9,371100
IMMR,20150521,11.54,11.93,11.49,11.87,296400
IMMR,20150520,11.68,11.89,11.46,11.53,283000
IMMR,20150519,11.84,11.95,11.61,11.64,203700
IMMR,20150518,11.68,11.85,11.56,11.83,243900
IMMR,20150515,11.92,11.94,11.67,11.68,235000
IMMR,20150514,12.11,12.11,11.76,11.9,333200
IMMR,20150513,11.98,12.34,11.98,12.05,417800
IMMR,20150512,11.9,12.02,11.68,11.96,253000
IMMR,20150511,11.93,12.05,11.77,11.91,250400
IMMR,20150508,12.0,12.0,11.79,11.87,210600
IMMR,20150507,11.6,11.96,11.48,11.89,263200
IMMR,20150506,11.59,11.78,11.5,11.65,252300
IMMR,20150505,11.73,11.9,11.48,11.6,496200
IMMR,20150504,11.82,12.13,11.56,11.91,481900
IMMR,20150501,11.11,11.98,10.65,11.47,726700
IMMR,20150430,11.1,11.17,10.65,10.83,926000
IMMR,20150429,10.47,11.14,10.28,11.07,521700
IMMR,20150428,10.04,10.52,9.95,10.34,243400
IMMR,20150427,10.1,10.12,9.81,10.08,219500
IMMR,20150424,10.16,10.25,9.9,10.03,139800
IMMR,20150423,9.98,10.32,9.9,10.18,245100
IMMR,20150422,9.91,10.17,9.78,10.03,127100
IMMR,20150421,9.87,9.95,9.71,9.92,144400
IMMR,20150420,9.7,10.01,9.63,9.81,155500
IMMR,20150417,9.69,9.75,9.53,9.61,122500
IMMR,20150416,9.64,9.86,9.51,9.78,120300
IMMR,20150415,9.7,9.8,9.53,9.57,302400
IMMR,20150414,9.74,9.84,9.54,9.68,133200
IMMR,20150413,9.93,9.98,9.73,9.77,103300
IMMR,20150410,9.86,10.03,9.8,9.95,142500
IMMR,20150409,9.81,9.95,9.73,9.83,170500
IMMR,20150408,9.72,10.2,9.68,9.85,432700
IMMR,20150407,9.3,9.69,9.25,9.62,269700
IMMR,20150406,9.26,9.41,9.03,9.25,178000
IMMR,20150402,9.0,9.45,8.91,9.36,228200
IMMR,20150401,9.11,9.22,8.87,9.0,224500
IMMR,20150331,8.97,9.21,8.9,9.18,211100
IMMR,20150330,8.66,9.07,8.59,9.0,208000
IMMR,20150327,8.7,8.78,8.5,8.63,101100
IMMR,20150326,8.67,8.81,8.5,8.73,140600
IMMR,20150325,9.17,9.21,8.7,8.72,223300
IMMR,20150324,9.23,9.3,9.11,9.18,222600
IMMR,20150323,8.6,9.23,8.55,9.21,343500
IMMR,20150320,8.39,8.65,8.39,8.5,190000
IMMR,20150319,8.4,8.56,8.25,8.33,164900
IMMR,20150318,7.98,8.46,7.97,8.42,212300
IMMR,20150317,7.96,8.03,7.88,7.98,241100
IMMR,20150316,8.31,8.31,7.98,8.01,127700
IMMR,20150313,8.41,8.41,8.11,8.27,188700
IMMR,20150312,8.43,8.5,8.19,8.26,198200
IMMR,20150311,7.93,8.56,7.9,8.4,376500
IMMR,20150310,8.2,8.29,7.72,7.78,774200
IMMR,20150309,8.05,8.7,7.96,8.28,716100
IMMR,20150306,7.94,8.24,7.94,8.04,398100
IMMR,20150305,8.2,8.43,8.19,8.4,255400
IMMR,20150304,8.01,8.36,8.01,8.32,189100
IMMR,20150303,7.9,8.17,7.9,8.09,265800
IMMR,20150302,8.33,8.46,7.87,7.91,428900
IMMR,20150227,7.77,8.41,7.77,8.32,520300
IMMR,20150226,8.41,8.52,8.35,8.5,254400
IMMR,20150225,8.32,8.52,8.3,8.42,155900
IMMR,20150224,8.68,8.68,8.38,8.45,201000
IMMR,20150223,8.78,8.78,8.56,8.66,189700
IMMR,20150220,8.79,8.86,8.64,8.8,204700
IMMR,20150219,8.63,8.84,8.56,8.77,129200
IMMR,20150218,8.75,8.84,8.56,8.67,122300
IMMR,20150217,8.96,9.01,8.6,8.8,342900
IMMR,20150213,9.1,9.18,8.99,9.01,412300
IMMR,20150212,9.0,9.26,8.93,9.1,598900
IMMR,20150211,9.5,10.14,8.85,8.87,790800
IMMR,20150210,9.68,9.74,9.41,9.55,65400
IMMR,20150209,9.71,9.81,9.55,9.58,109900
IMMR,20150206,9.68,10.03,9.63,9.73,130200
IMMR,20150205,9.63,9.82,9.45,9.68,145600
IMMR,20150204,9.82,10.09,9.62,9.63,241400
IMMR,20150203,9.55,10.32,9.53,9.89,326200
IMMR,20150202,9.44,9.59,9.33,9.5,191700
IMMR,20150130,9.68,9.76,9.4,9.41,328400
IMMR,20150129,9.49,9.8,9.44,9.76,302200
IMMR,20150128,9.61,9.66,9.41,9.44,265200
IMMR,20150127,9.44,9.7,9.38,9.51,115000
IMMR,20150126,9.12,9.63,9.12,9.59,188700
IMMR,20150123,9.21,9.35,9.02,9.16,141400
IMMR,20150122,9.2,9.3,8.99,9.2,241600
IMMR,20150121,9.36,9.38,9.12,9.15,171600
IMMR,20150120,8.96,9.42,8.9,9.36,303300
IMMR,20150116,8.66,8.96,8.58,8.93,158900
IMMR,20150115,9.18,9.31,8.61,8.7,305100
IMMR,20150114,8.68,9.19,8.68,9.17,255300
IMMR,20150113,8.67,9.23,8.64,8.76,328700
IMMR,20150112,8.5,8.59,8.44,8.55,254300
IMMR,20150109,8.54,8.7,8.48,8.52,146500
IMMR,20150108,8.4,8.67,8.4,8.56,201600
IMMR,20150107,8.69,8.85,8.1,8.36,308800
IMMR,20150106,9.13,9.14,8.51,8.66,242300
IMMR,20150105,9.17,9.65,9.1,9.12,203300
IMMR,20150102,9.5,9.5,8.95,9.25,153800
IMMR,20141231,9.31,9.58,9.16,9.47,182300
IMMR,20141230,9.2,9.41,9.06,9.32,124200
IMMR,20141229,9.49,9.55,9.18,9.24,80300
IMMR,20141226,9.5,9.62,9.3,9.52,95100
IMMR,20141224,9.01,9.5,8.95,9.45,108800
IMMR,20141223,9.13,9.31,8.93,8.98,107100
IMMR,20141222,8.9,9.25,8.75,9.08,159700
IMMR,20141219,8.97,9.03,8.74,8.91,337100
IMMR,20141218,9.1,9.16,8.83,8.99,206600
IMMR,20141217,8.69,9.07,8.67,9.02,180000
IMMR,20141216,8.65,8.98,8.65,8.68,160000
IMMR,20141215,8.97,9.06,8.56,8.71,170900
IMMR,20141212,8.65,9.06,8.6,8.93,192000
IMMR,20141211,8.88,9.13,8.72,8.81,178200
IMMR,20141210,9.0,9.17,8.77,8.83,193500
IMMR,20141209,8.55,9.14,8.39,9.03,195400
IMMR,20141208,8.62,8.9,8.57,8.66,197200
IMMR,20141205,8.33,8.8,8.33,8.62,252500
IMMR,20141204,8.43,8.57,8.28,8.34,68100
IMMR,20141203,8.31,8.51,8.26,8.43,121700
IMMR,20141202,8.27,8.56,8.27,8.32,134100
IMMR,20141201,8.62,8.62,8.25,8.27,119100
IMMR,20141128,8.79,8.94,8.58,8.67,61000
IMMR,20141126,8.67,8.81,8.58,8.8,106200
IMMR,20141125,8.75,8.89,8.54,8.65,106300
IMMR,20141124,8.77,8.88,8.69,8.72,133300
IMMR,20141121,8.92,8.95,8.78,8.78,157200
IMMR,20141120,8.59,8.76,8.52,8.76,196400
IMMR,20141119,8.93,8.97,8.57,8.62,248600
IMMR,20141118,9.1,9.35,8.96,8.97,233500
IMMR,20141117,9.02,9.11,8.9,9.09,198200
IMMR,20141114,8.7,9.28,8.7,9.19,272600
IMMR,20141113,9.24,9.34,8.62,8.68,242900
IMMR,20141112,9.14,9.31,9.0,9.24,343400
IMMR,20141111,8.99,9.22,8.87,9.19,267700
IMMR,20141110,9.05,9.15,8.8,8.97,195200
IMMR,20141107,8.85,9.09,8.67,9.08,286900
IMMR,20141106,8.52,8.88,8.44,8.85,268900
IMMR,20141105,8.81,8.81,8.38,8.49,240200
IMMR,20141104,8.73,8.82,8.57,8.71,269900
IMMR,20141103,8.38,8.88,8.0,8.62,428400
IMMR,20141031,7.97,8.78,7.97,8.42,446000
IMMR,20141030,8.35,8.63,8.24,8.48,302200
IMMR,20141029,8.32,8.46,8.08,8.36,230800
IMMR,20141028,7.88,8.36,7.8,8.33,214800
IMMR,20141027,7.67,7.87,7.62,7.8,185400
IMMR,20141024,7.92,7.99,7.71,7.75,248100
IMMR,20141023,7.63,8.02,7.49,7.88,278300
IMMR,20141022,7.76,8.07,7.53,7.53,193500
IMMR,20141021,7.86,8.04,7.5,7.77,206900
IMMR,20141020,7.77,7.96,7.72,7.79,206400
IMMR,20141017,8.0,8.04,7.74,7.81,187200
IMMR,20141016,7.39,7.96,7.39,7.87,189300
IMMR,20141015,7.52,7.63,7.2,7.51,417500
IMMR,20141014,7.99,8.32,7.6,7.64,404000
IMMR,20141013,7.78,7.97,7.76,7.86,472000
IMMR,20141010,7.86,8.01,7.75,7.77,394700
IMMR,20141009,8.2,8.2,7.9,7.91,297600
IMMR,20141008,7.91,8.29,7.9,8.2,249500
IMMR,20141007,7.92,8.1,7.86,7.93,296100
IMMR,20141006,8.27,8.32,8.0,8.01,204100
IMMR,20141003,8.44,8.53,8.23,8.27,161500
IMMR,20141002,8.19,8.4,8.04,8.35,288700
IMMR,20141001,8.55,8.67,8.16,8.16,513100
IMMR,20140930,8.88,9.0,8.51,8.58,451400
IMMR,20140929,8.96,9.12,8.84,8.92,181300
IMMR,20140926,9.03,9.12,9.0,9.05,182800
IMMR,20140925,8.94,9.12,8.94,9.03,278200
IMMR,20140924,9.06,9.18,8.94,8.99,228500
IMMR,20140923,8.97,9.13,8.95,9.07,560100
IMMR,20140922,8.91,9.1,8.85,9.03,266100
IMMR,20140919,9.42,9.42,8.93,8.95,459700
IMMR,20140918,9.6,9.6,9.32,9.4,179800
IMMR,20140917,9.51,9.7,9.43,9.58,206700
IMMR,20140916,10.09,10.3,9.38,9.54,520600
IMMR,20140915,9.93,9.98,9.36,9.65,419600
IMMR,20140912,9.99,10.01,9.77,9.96,367600
IMMR,20140911,9.83,10.28,9.76,10.01,514100
IMMR,20140910,9.85,10.1,9.59,9.93,446800
IMMR,20140909,11.2,11.95,9.85,9.86,1684100
IMMR,20140908,10.27,11.66,10.26,11.19,1105500
IMMR,20140905,10.3,10.46,10.22,10.26,287600
IMMR,20140904,10.27,10.9,10.23,10.33,1223900
IMMR,20140903,10.5,10.6,10.19,10.23,246500
IMMR,20140902,10.53,10.79,10.42,10.46,314000
IMMR,20140829,10.42,10.7,10.23,10.48,216000
IMMR,20140828,10.35,10.47,10.23,10.33,163900
IMMR,20140827,10.59,10.59,10.4,10.45,106800
IMMR,20140826,10.32,10.6,10.32,10.59,192700
IMMR,20140825,10.6,10.66,10.32,10.33,166400
IMMR,20140822,10.74,10.74,10.4,10.52,239900
IMMR,20140821,10.66,10.77,10.55,10.74,111200
IMMR,20140820,10.73,10.81,10.46,10.71,125600
IMMR,20140819,10.82,11.02,10.74,10.8,159700
IMMR,20140818,10.84,10.99,10.73,10.81,116500
IMMR,20140815,10.97,10.97,10.62,10.73,138500
IMMR,20140814,10.88,11.15,10.7,10.84,178900
IMMR,20140813,10.78,11.0,10.62,10.89,228500
IMMR,20140812,10.69,10.88,10.62,10.76,154800
IMMR,20140811,10.73,10.97,10.64,10.73,118000
IMMR,20140808,10.63,10.91,10.56,10.71,158000
IMMR,20140807,10.94,10.94,10.55,10.74,201200
IMMR,20140806,10.55,10.92,10.54,10.88,223900
IMMR,20140805,10.67,10.77,10.45,10.65,293100
IMMR,20140804,10.58,10.8,10.5,10.78,549300
IMMR,20140801,11.94,11.98,10.3,10.5,1724800
IMMR,20140731,13.64,14.1,13.38,13.65,289300
IMMR,20140730,13.5,14.1,13.5,13.87,281700
IMMR,20140729,13.47,13.55,13.29,13.38,104800
IMMR,20140728,13.12,13.53,12.92,13.45,193000
IMMR,20140725,13.45,13.45,12.97,13.14,170800
IMMR,20140724,13.69,13.69,13.36,13.56,96900
IMMR,20140723,13.86,13.86,13.51,13.59,110300
IMMR,20140722,13.88,13.95,13.73,13.86,149000
IMMR,20140721,13.76,13.89,13.64,13.74,144800
IMMR,20140718,12.89,13.9,12.89,13.88,249100
IMMR,20140717,13.45,13.6,12.84,12.93,307900
IMMR,20140716,13.8,13.98,13.37,13.63,223700
IMMR,20140715,14.46,14.46,13.68,13.74,281100
IMMR,20140714,14.55,14.72,14.01,14.4,435500
IMMR,20140711,14.03,14.31,13.77,14.28,445100
IMMR,20140710,12.73,14.05,12.7,14.01,766200
IMMR,20140709,12.5,12.83,12.38,12.57,157300
IMMR,20140708,12.71,12.71,12.12,12.47,213200
IMMR,20140707,13.05,13.06,12.57,12.7,160500
IMMR,20140703,12.83,13.2,12.75,13.06,180800
IMMR,20140702,12.93,13.25,12.69,12.8,255600
IMMR,20140701,12.88,13.31,12.77,12.88,498100
IMMR,20140630,11.75,12.79,11.11,12.72,786900
IMMR,20140627,11.29,11.55,11.29,11.48,202800
IMMR,20140626,11.36,11.44,11.21,11.39,56200
IMMR,20140625,11.2,11.39,11.1,11.36,117600
IMMR,20140624,11.43,11.65,11.26,11.27,95900
IMMR,20140623,11.5,11.54,11.28,11.42,79900
IMMR,20140620,11.55,11.65,11.41,11.52,241800
IMMR,20140619,11.6,11.7,11.45,11.48,101600
IMMR,20140618,11.53,11.73,11.42,11.59,135200
IMMR,20140617,11.15,11.81,11.14,11.64,284300
IMMR,20140616,11.01,11.25,10.99,11.21,60300
IMMR,20140613,11.14,11.21,11.0,11.04,59500
IMMR,20140612,11.25,11.25,11.02,11.17,121300
IMMR,20140611,11.19,11.28,11.06,11.24,137200
IMMR,20140610,11.17,11.25,11.1,11.21,113600
IMMR,20140609,10.99,11.31,10.95,11.17,160900
IMMR,20140606,10.73,11.1,10.71,10.97,223200
IMMR,20140605,10.4,10.69,10.23,10.56,217500
IMMR,20140604,10.32,10.45,10.26,10.39,137200
IMMR,20140603,10.54,10.59,10.32,10.4,90300
IMMR,20140602,10.81,10.81,10.53,10.58,139100
IMMR,20140530,10.86,10.99,10.67,10.81,134300
IMMR,20140529,10.81,10.96,10.7,10.86,171000
IMMR,20140528,10.69,10.83,10.58,10.72,98600
IMMR,20140527,10.79,10.83,10.67,10.75,115400
