<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MCHI,20160920,48.459998999999996,48.490002000000004,48.09,48.09,629000
MCHI,20160919,48.360001000000004,48.560001,48.040001000000004,48.07,1159800
MCHI,20160916,48.139998999999996,48.25,47.830002,48.209998999999996,1211800
MCHI,20160915,47.880001,48.5,47.75,48.32,2144600
MCHI,20160914,47.700001,47.950001,47.470001,47.549999,2739100
MCHI,20160913,47.529999,47.740002000000004,46.900002,47.43,3391200
MCHI,20160912,47.209998999999996,48.459998999999996,47.139998999999996,48.360001000000004,1444800
MCHI,20160909,48.939999,48.939999,47.98,48.029999,1464300
MCHI,20160908,49.07,49.43,49.029999,49.259997999999996,1529800
MCHI,20160907,49.049999,49.049999,48.810001,48.91,1829600
MCHI,20160906,48.689999,49.150002,48.689999,49.130001,2879200
MCHI,20160902,47.759997999999996,48.099998,47.73,47.919998,2021200
MCHI,20160901,47.0,47.23,46.869999,47.099998,764600
MCHI,20160831,46.93,46.93,46.5,46.759997999999996,1527800
MCHI,20160830,47.119999,47.419998,47.110001000000004,47.23,479700
MCHI,20160829,46.779999,47.009997999999996,46.66,46.84,1092100
MCHI,20160826,46.75,47.290001000000004,46.220001,46.580002,1491000
MCHI,20160825,46.439999,46.75,46.439999,46.630001,825500
MCHI,20160824,46.869999,46.869999,46.529999,46.639998999999996,1536300
MCHI,20160823,47.169998,47.349998,46.849998,46.849998,1044900
MCHI,20160822,47.209998999999996,47.209998999999996,46.82,46.939999,1567200
MCHI,20160819,47.299999,47.41,47.07,47.369999,1137700
MCHI,20160818,47.360001000000004,47.529999,47.27,47.459998999999996,1393800
MCHI,20160817,47.040001000000004,47.23,46.720001,47.169998,3051900
MCHI,20160816,47.41,47.41,47.029999,47.25,1603200
MCHI,20160815,47.099998,47.41,47.009997999999996,47.380001,2051000
MCHI,20160812,46.119999,46.59,46.119999,46.560001,964900
MCHI,20160811,45.919998,46.259997999999996,45.889998999999996,46.18,1493500
MCHI,20160810,45.369999,45.48,45.150002,45.23,1410300
MCHI,20160809,45.259997999999996,45.459998999999996,45.189999,45.299999,182300
MCHI,20160808,44.950001,45.099998,44.93,45.02,773800
MCHI,20160805,44.369999,44.75,44.369999,44.75,574300
MCHI,20160804,44.0,44.220001,43.880001,44.049999,576500
MCHI,20160803,43.619999,43.959998999999996,43.57,43.91,977800
MCHI,20160802,43.830002,43.98,43.5,43.830002,1323600
MCHI,20160801,44.110001000000004,44.279999,43.93,44.040001000000004,883100
MCHI,20160729,43.849998,44.139998999999996,43.669998,44.02,757300
MCHI,20160728,44.279999,44.279999,44.060001,44.220001,505800
MCHI,20160727,44.360001000000004,44.470001,44.009997999999996,44.360001000000004,876200
MCHI,20160726,44.169998,44.470001,44.150002,44.470001,358200
MCHI,20160725,44.200001,44.200001,43.860001000000004,43.959998999999996,486200
MCHI,20160722,44.099998,44.290001000000004,44.060001,44.290001000000004,365100
MCHI,20160721,44.07,44.259997999999996,43.900002,44.02,1066200
MCHI,20160720,43.959998999999996,44.130001,43.880001,44.099998,349800
MCHI,20160719,43.73,43.82,43.450001,43.549999,893600
MCHI,20160718,43.73,44.240002000000004,43.630001,44.23,622700
MCHI,20160715,44.02,44.02,43.689999,43.830002,875100
MCHI,20160714,43.73,44.009997999999996,43.68,43.93,1314300
MCHI,20160713,43.419998,43.43,43.099998,43.310001,1170300
MCHI,20160712,43.400002,43.720001,43.400002,43.560001,1334900
MCHI,20160711,42.48,43.099998,42.48,42.93,776900
MCHI,20160708,42.02,42.419998,41.900002,42.34,1191800
MCHI,20160707,41.849998,42.060001,41.509997999999996,41.700001,1241100
MCHI,20160706,41.290001000000004,41.799999,41.119999,41.779999,1439700
MCHI,20160705,41.990002000000004,42.080002,41.669998,41.84,979900
MCHI,20160701,42.549999,42.869999,42.380001,42.700001,708000
MCHI,20160630,42.02,42.639998999999996,41.959998999999996,42.389998999999996,918600
MCHI,20160629,41.650002,41.860001000000004,41.650002,41.77,1513500
MCHI,20160628,40.790001000000004,41.09,40.580002,40.990002000000004,3098100
MCHI,20160627,40.360001000000004,40.360001000000004,39.560001,40.0,2218900
MCHI,20160624,40.400002,41.400002,40.209998999999996,40.380001,2189100
MCHI,20160623,42.27,42.639998999999996,42.169998,42.610001000000004,1335200
MCHI,20160622,41.849998,42.07,41.650002,41.669998,1947500
MCHI,20160621,41.73,41.889998999999996,41.5,41.779999,1156300
MCHI,20160620,41.439999,41.77,41.41,41.439999,1054900
MCHI,20160617,40.889998999999996,40.889998999999996,40.52,40.779999,933000
MCHI,20160616,40.5,41.169998,40.169998,41.099998,1182900
MCHI,20160615,41.23,41.5,41.080002,41.150002,1211900
MCHI,20160614,40.84,41.09,40.5,40.939999,1662500
MCHI,20160613,40.84,41.27,40.75,40.810001,1081000
MCHI,20160610,41.68,41.82,41.419998,41.57,1139100
MCHI,20160609,42.459998999999996,42.709998999999996,42.400002,42.630001,1008300
MCHI,20160608,42.970001,43.080002,42.790001000000004,42.889998999999996,1594700
MCHI,20160607,43.029999,43.189999,42.939999,42.990002000000004,1980100
MCHI,20160606,42.41,42.810001,42.330002,42.689999,838200
MCHI,20160603,42.110001000000004,42.220001,41.790001000000004,42.119999,1484900
MCHI,20160602,41.799999,42.189999,41.73,42.139998999999996,743500
MCHI,20160601,41.919998,42.009997999999996,41.689999,41.779999,1453100
MCHI,20160531,41.93,42.419998,41.790001000000004,42.25,3497400
MCHI,20160527,41.470001,41.630001,41.27,41.509997999999996,1114500
MCHI,20160526,41.049999,41.139998999999996,40.919998,41.119999,796100
MCHI,20160525,40.959998999999996,41.27,40.959998999999996,41.099998,1146500
MCHI,20160524,40.220001,40.849998,40.189999,40.700001,876200
MCHI,20160523,39.93,40.150002,39.880001,39.950001,1368300
MCHI,20160520,39.93,40.150002,39.889998999999996,40.0,2281800
MCHI,20160519,39.639998999999996,39.740002000000004,39.279999,39.52,4890600
MCHI,20160518,40.0,40.419998,39.669998,39.869999,1158800
MCHI,20160517,40.299999,40.5,40.07,40.220001,468000
MCHI,20160516,40.0,40.529999,39.970001,40.369999,2325100
MCHI,20160513,39.810001,39.939999,39.240002000000004,39.389998999999996,1051800
MCHI,20160512,40.41,40.5,39.919998,40.009997999999996,701700
MCHI,20160511,40.360001000000004,40.540001000000004,40.200001,40.200001,996100
MCHI,20160510,40.279999,40.740002000000004,40.279999,40.68,1134700
MCHI,20160509,40.369999,40.490002000000004,39.950001,39.990002000000004,1289000
MCHI,20160506,40.439999,40.82,40.369999,40.639998999999996,1083000
MCHI,20160505,41.049999,41.209998999999996,40.689999,40.810001,815400
MCHI,20160504,40.959998999999996,41.060001,40.529999,40.68,1556100
MCHI,20160503,41.560001,41.560001,41.07,41.119999,1766100
MCHI,20160502,42.389998999999996,42.389998999999996,41.919998,42.099998,1091800
MCHI,20160429,42.380001,42.549999,41.98,42.27,1040500
MCHI,20160428,42.900002,43.25,42.740002000000004,42.799999,845600
MCHI,20160427,42.73,43.360001000000004,42.709998999999996,43.189999,861400
MCHI,20160426,42.950001,43.09,42.779999,43.02,731500
MCHI,20160425,42.959998999999996,43.029999,42.709998999999996,42.93,733600
MCHI,20160422,43.450001,43.700001,43.119999,43.279999,699800
MCHI,20160421,43.869999,43.869999,43.369999,43.470001,693300
MCHI,20160420,43.459998999999996,44.060001,43.380001,43.799999,1775600
MCHI,20160419,43.939999,44.279999,43.84,44.240002000000004,940900
MCHI,20160418,43.48,43.990002000000004,43.330002,43.790001000000004,620300
MCHI,20160415,43.790001000000004,43.799999,43.43,43.470001,1135900
MCHI,20160414,43.98,44.139998999999996,43.880001,44.029999,953400
MCHI,20160413,43.82,44.150002,43.82,44.099998,1095000
MCHI,20160412,42.310001,42.849998,42.029999,42.619999,526200
MCHI,20160411,42.209998999999996,42.5,42.02,42.029999,669800
MCHI,20160408,41.91,42.009997999999996,41.490002000000004,41.57,1207900
MCHI,20160407,41.5,41.549999,40.98,41.189999,561900
MCHI,20160406,41.18,41.91,41.119999,41.900002,689400
MCHI,20160405,41.369999,41.450001,40.950001,41.0,531700
MCHI,20160404,42.369999,42.459998999999996,41.810001,41.869999,556900
MCHI,20160401,41.66,42.5,41.470001,42.360001000000004,688500
MCHI,20160331,42.560001,42.799999,42.41,42.509997999999996,1044200
MCHI,20160330,42.639998999999996,42.919998,42.529999,42.57,1026500
MCHI,20160329,41.23,42.099998,41.139998999999996,42.060001,471300
MCHI,20160328,41.259997999999996,41.59,41.200001,41.549999,503900
MCHI,20160324,41.040001000000004,41.25,40.77,41.240002000000004,2437700
MCHI,20160323,41.98,41.990002000000004,41.400002,41.439999,748800
MCHI,20160322,42.029999,42.290001000000004,41.91,42.080002,609300
MCHI,20160321,42.400002,42.560001,42.240002000000004,42.380001,709800
MCHI,20160318,42.150002,42.439999,42.119999,42.150002,1077300
MCHI,20160317,41.400002,41.889998999999996,41.27,41.759997999999996,613300
MCHI,20160316,40.630001,41.59,40.509997999999996,41.490002000000004,583600
MCHI,20160315,40.900002,41.09,40.639998999999996,41.040001000000004,414700
MCHI,20160314,41.200001,41.509997999999996,41.189999,41.330002,501000
MCHI,20160311,40.790001000000004,41.32,40.740002000000004,41.310001,669700
MCHI,20160310,40.349998,40.5,39.470001,39.91,1079900
MCHI,20160309,40.32,40.459998999999996,40.110001000000004,40.23,857000
MCHI,20160308,40.529999,40.529999,40.009997999999996,40.080002,906500
MCHI,20160307,40.880001,41.209998999999996,40.689999,41.0,949600
MCHI,20160304,40.830002,41.610001000000004,40.610001000000004,41.41,2238100
MCHI,20160303,39.950001,40.380001,39.91,40.32,689500
MCHI,20160302,39.98,40.380001,39.880001,40.34,1625500
MCHI,20160301,39.060001,39.779999,39.02,39.68,906400
MCHI,20160229,38.43,38.799999,38.330002,38.349998,1134900
MCHI,20160226,38.810001,38.93,38.419998,38.43,576700
MCHI,20160225,37.91,38.400002,37.630001,38.389998999999996,1956600
MCHI,20160224,37.900002,38.689999,37.549999,38.549999,1156500
MCHI,20160223,39.049999,39.139998999999996,38.48,38.490002000000004,553000
MCHI,20160222,39.18,39.610001000000004,39.169998,39.549999,371700
MCHI,20160219,38.41,38.740002000000004,38.279999,38.540001000000004,301700
MCHI,20160218,38.950001,38.990002000000004,38.240002000000004,38.299999,981800
MCHI,20160217,38.25,38.77,38.220001,38.66,405500
MCHI,20160216,37.700001,38.060001,37.68,38.029999,1242700
MCHI,20160212,36.0,36.59,35.93,36.560001,540500
MCHI,20160211,35.389998999999996,35.98,35.27,35.700001,774300
MCHI,20160210,36.52,37.110001000000004,36.310001,36.34,885600
MCHI,20160209,36.0,36.529999,35.799999,36.049999,1827000
MCHI,20160208,36.799999,36.860001000000004,36.09,36.580002,1002500
MCHI,20160205,37.93,37.93,37.18,37.369999,445800
MCHI,20160204,37.98,38.330002,37.57,37.740002000000004,536700
MCHI,20160203,37.779999,38.169998,36.990002000000004,38.110001000000004,1122400
MCHI,20160202,38.490002000000004,38.490002000000004,37.419998,37.57,3637600
MCHI,20160201,38.509997999999996,38.75,38.32,38.630001,490000
MCHI,20160129,38.84,39.299999,38.740002000000004,39.279999,972700
MCHI,20160128,38.540001000000004,38.669998,37.889998999999996,38.169998,2259500
MCHI,20160127,37.959998999999996,38.490002000000004,37.610001000000004,37.82,604900
MCHI,20160126,38.099998,38.509997999999996,38.009997999999996,38.41,418100
MCHI,20160125,38.599998,38.68,38.119999,38.150002,1067300
MCHI,20160122,38.91,39.029999,38.549999,38.950001,1052000
MCHI,20160121,37.48,38.18,37.119999,37.720001,964800
MCHI,20160120,37.310001,37.889998999999996,36.599998,37.540001000000004,1957300
MCHI,20160119,38.990002000000004,39.169998,38.259997999999996,38.66,1022500
MCHI,20160115,37.779999,38.029999,37.150002,37.799999,1199400
MCHI,20160114,39.040001000000004,39.75,38.619999,39.57,1649400
MCHI,20160113,40.040001000000004,40.150002,38.91,39.060001,1370000
MCHI,20160112,40.02,40.299999,39.59,39.919998,3808200
MCHI,20160111,40.110001000000004,40.27,39.380001,39.810001,889500
MCHI,20160108,40.860001000000004,40.990002000000004,39.98,39.98,1641700
MCHI,20160107,40.91,41.669998,40.549999,40.580002,1963000
MCHI,20160106,42.139998999999996,42.540001000000004,42.07,42.310001,2661500
MCHI,20160105,43.060001,43.16,42.77,43.029999,1168100
MCHI,20160104,43.060001,43.200001,42.599998,43.07,647200
MCHI,20151231,44.650002,44.91,44.52,44.619999,400400
MCHI,20151230,44.82,45.0,44.709998999999996,44.759997999999996,927700
MCHI,20151229,45.369999,45.490002000000004,45.16,45.299999,4712800
MCHI,20151228,45.220001,45.27,44.91,45.209998999999996,1297500
MCHI,20151224,45.82,45.959998999999996,45.75,45.810001,177600
MCHI,20151223,45.73,46.029999,45.700001,45.950001,885000
MCHI,20151222,45.02,45.349998,44.849998,45.279999,964700
MCHI,20151221,45.259997999999996,45.27,44.709998999999996,45.150002,2700300
MCHI,20151218,45.380001,45.630001,45.110001000000004,45.349998,2987700
MCHI,20151217,45.73,45.830002,45.110001000000004,45.119999,1154400
MCHI,20151216,45.5,45.880001,45.02,45.689999,622700
MCHI,20151215,44.849998,45.240002000000004,44.779999,44.939999,1011000
MCHI,20151214,44.009997999999996,44.240002000000004,43.57,44.200001,569800
MCHI,20151211,44.02,44.040001000000004,43.560001,43.66,1055300
MCHI,20151210,44.959998999999996,45.189999,44.73,44.919998,1931400
MCHI,20151209,45.34,45.869999,45.02,45.209998999999996,694400
MCHI,20151208,45.23,45.709998999999996,45.02,45.619999,912000
MCHI,20151207,46.5,46.5,46.02,46.27,672000
MCHI,20151204,46.18,46.91,46.18,46.75,507900
MCHI,20151203,46.799999,46.799999,46.029999,46.259997999999996,662000
MCHI,20151202,46.959998999999996,47.040001000000004,46.48,46.560001,2152000
MCHI,20151201,46.689999,47.029999,46.639998999999996,46.950001,2184000
MCHI,20151130,46.220001,46.77,46.200001,46.75,1917500
MCHI,20151127,46.279999,46.48,46.049999,46.259997999999996,1886800
MCHI,20151125,47.490002000000004,47.580002,47.279999,47.48,789400
MCHI,20151124,47.02,47.84,47.02,47.639998999999996,301500
MCHI,20151123,47.77,47.860001000000004,47.540001000000004,47.630001,246800
MCHI,20151120,47.869999,48.189999,47.869999,48.02,1005700
MCHI,20151119,47.279999,47.610001000000004,47.23,47.299999,561900
MCHI,20151118,46.66,47.220001,46.66,47.209998999999996,367500
MCHI,20151117,46.900002,47.009997999999996,46.630001,46.75,2728800
MCHI,20151116,46.290001000000004,47.049999,46.290001000000004,46.990002000000004,775300
MCHI,20151113,46.459998999999996,46.509997999999996,46.0,46.200001,491900
MCHI,20151112,47.529999,47.580002,46.950001,46.990002000000004,303600
MCHI,20151111,47.400002,47.400002,46.970001,47.040001000000004,199400
MCHI,20151110,47.099998,47.169998,46.810001,46.959998999999996,364900
MCHI,20151109,47.900002,47.959998999999996,47.099998,47.259997999999996,475300
MCHI,20151106,48.009997999999996,48.380001,47.720001,48.27,422700
MCHI,20151105,48.560001,48.810001,48.400002,48.580002,942800
MCHI,20151104,48.880001,48.98,48.169998,48.349998,541000
MCHI,20151103,47.400002,48.07,47.389998999999996,47.830002,344500
MCHI,20151102,47.25,47.790001000000004,47.220001,47.759997999999996,290600
MCHI,20151030,47.580002,47.580002,47.290001000000004,47.299999,396100
MCHI,20151029,47.450001,47.639998999999996,47.380001,47.450001,861900
MCHI,20151028,48.380001,48.560001,47.540001000000004,47.959998999999996,616500
MCHI,20151027,48.419998,48.59,48.259997999999996,48.529999,305100
MCHI,20151026,48.860001000000004,49.009997999999996,48.639998999999996,48.900002,1554300
MCHI,20151023,49.799999,50.07,49.450001,49.889998999999996,593100
MCHI,20151022,48.349998,49.119999,48.349998,49.009997999999996,523400
MCHI,20151021,48.27,48.389998999999996,47.779999,47.889998999999996,577700
MCHI,20151020,48.41,48.619999,48.310001,48.5,236800
MCHI,20151019,48.540001000000004,48.560001,48.23,48.490002000000004,352300
MCHI,20151016,48.619999,48.919998,48.459998999999996,48.919998,716900
MCHI,20151015,48.27,48.82,48.049999,48.82,886300
MCHI,20151014,47.290001000000004,47.599998,47.049999,47.110001000000004,488900
MCHI,20151013,47.240002000000004,47.66,47.040001000000004,47.040001000000004,209700
MCHI,20151012,47.990002000000004,48.0,47.529999,47.610001000000004,187600
MCHI,20151009,47.810001,47.98,47.279999,47.540001000000004,631100
MCHI,20151008,47.049999,47.900002,47.049999,47.860001000000004,527300
MCHI,20151007,47.459998999999996,47.84,47.049999,47.509997999999996,808800
MCHI,20151006,45.900002,46.119999,45.77,45.84,823500
MCHI,20151005,46.18,46.57,46.080002,46.459998999999996,685400
MCHI,20151002,44.419998,45.889998999999996,44.330002,45.84,988500
MCHI,20151001,44.110001000000004,44.27,43.68,44.110001000000004,399200
MCHI,20150930,43.709998999999996,43.91,43.34,43.810001,340100
MCHI,20150929,42.610001000000004,43.0,42.389998999999996,42.720001,531800
MCHI,20150928,43.330002,43.330002,42.560001,42.630001,2564400
MCHI,20150925,44.419998,44.490002000000004,43.540001000000004,43.66,297100
MCHI,20150924,43.48,44.02,43.200001,43.849998,260200
MCHI,20150923,44.419998,44.459998999999996,43.919998,44.07,1213700
MCHI,20150922,44.740002000000004,44.860001000000004,44.400002,44.799999,309800
MCHI,20150921,45.43,45.709998999999996,45.240002000000004,45.540001000000004,305700
MCHI,20150918,45.119999,45.470001,44.650002,44.75,416100
MCHI,20150917,45.360001000000004,46.66,45.220001,45.66,2330200
MCHI,20150916,45.919998,46.450001,45.779999,46.310001,477100
MCHI,20150915,44.459998999999996,45.110001000000004,44.389998999999996,44.970001,226200
MCHI,20150914,44.41,44.470001,44.060001,44.450001,358400
MCHI,20150911,44.360001000000004,44.919998,44.25,44.900002,279100
MCHI,20150910,44.330002,44.98,44.32,44.580002,449100
MCHI,20150909,45.459998999999996,45.540001000000004,44.34,44.400002,1900600
MCHI,20150908,44.380001,44.509997999999996,43.98,44.41,526000
MCHI,20150904,42.009997999999996,42.009997999999996,41.330002,41.669998,1692600
MCHI,20150903,42.93,43.66,42.759997999999996,42.860001000000004,367900
MCHI,20150902,42.59,42.610001000000004,42.0,42.610001000000004,159100
MCHI,20150901,42.5,42.75,41.799999,42.07,302400
MCHI,20150831,44.419998,44.610001000000004,43.950001,44.099998,325700
MCHI,20150828,44.950001,45.029999,44.439999,44.669998,387500
MCHI,20150827,44.900002,46.049999,44.75,45.860001000000004,2100300
MCHI,20150826,43.360001000000004,43.82,42.150002,43.740002000000004,2317500
MCHI,20150825,44.580002,44.759997999999996,42.200001,42.639998999999996,3476600
MCHI,20150824,40.630001,43.439999,39.77,41.57,2948900
MCHI,20150821,45.59,45.900002,44.529999,44.57,2630500
MCHI,20150820,46.360001000000004,46.549999,45.93,45.970001,885900
MCHI,20150819,47.91,47.91,46.950001,47.380001,550400
MCHI,20150818,48.52,48.68,48.360001000000004,48.43,597400
MCHI,20150817,49.09,49.540001000000004,49.0,49.509997999999996,178500
MCHI,20150814,49.540001000000004,49.799999,49.540001000000004,49.73,247200
MCHI,20150813,49.68,49.990002000000004,49.52,49.540001000000004,1431800
MCHI,20150812,48.990002000000004,49.459998999999996,48.740002000000004,49.349998,2980800
MCHI,20150811,50.02,50.369999,49.77,50.32,302400
MCHI,20150810,50.580002,51.150002,50.580002,50.950001,618600
MCHI,20150807,50.080002,50.09,49.66,49.810001,258300
MCHI,20150806,49.689999,49.799999,49.189999,49.299999,976500
MCHI,20150805,50.119999,50.279999,49.689999,49.860001000000004,330500
MCHI,20150804,49.599998,49.860001000000004,49.400002,49.5,1141800
MCHI,20150803,49.48,49.48,49.0,49.259997999999996,535300
MCHI,20150731,50.290001000000004,50.490002000000004,49.810001,50.040001000000004,595100
MCHI,20150730,50.0,50.209998999999996,49.75,50.130001,597400
MCHI,20150729,50.150002,50.900002,50.0,50.82,2173000
MCHI,20150728,49.810001,50.150002,49.490002000000004,50.139998999999996,939000
MCHI,20150727,49.48,49.799999,49.0,49.27,3030500
MCHI,20150724,52.009997999999996,52.009997999999996,51.23,51.560001,817500
MCHI,20150723,52.639998999999996,52.639998999999996,52.09,52.139998999999996,830200
MCHI,20150722,52.34,52.400002,52.099998,52.150002,646600
MCHI,20150721,52.93,53.130001,52.75,52.82,729100
MCHI,20150720,52.5,52.73,52.220001,52.529999,498700
MCHI,20150717,53.0,53.0,52.66,52.759997999999996,1518800
MCHI,20150716,52.009997999999996,52.310001,51.919998,52.27,433100
MCHI,20150715,51.779999,51.799999,51.18,51.279999,657800
MCHI,20150714,52.130001,52.560001,52.07,52.509997999999996,952900
MCHI,20150713,52.950001,53.0,52.5,52.549999,3811600
MCHI,20150710,52.18,52.349998,51.52,52.279999,2799400
MCHI,20150709,50.330002,51.080002,49.689999,49.720001,4121700
MCHI,20150708,48.0,48.48,47.25,47.34,4028400
MCHI,20150707,50.07,50.830002,49.349998,50.720001,2392400
MCHI,20150706,52.950001,53.400002,52.709998999999996,52.860001000000004,1419300
MCHI,20150702,55.939999,56.279999,55.59,55.669998,465600
MCHI,20150701,55.639998999999996,55.98,55.41,55.639998999999996,396100
MCHI,20150630,56.490002000000004,56.490002000000004,55.700001,56.040001000000004,779700
MCHI,20150629,55.389998999999996,55.529999,54.810001,54.82,1501200
MCHI,20150626,56.700001,56.990002000000004,56.279999,56.419998,1386200
MCHI,20150625,58.32,58.32,57.919998,57.919998,1127000
MCHI,20150624,59.779999,59.959998999999996,59.380001,59.439999,322200
MCHI,20150623,59.389998999999996,59.389998999999996,59.169998,59.34,1403100
MCHI,20150622,58.080002,58.259997999999996,57.869999,57.950001,840500
MCHI,20150619,57.189999,57.560001,57.119999,57.259997999999996,405500
MCHI,20150618,57.27,57.880001,57.259997999999996,57.810001,550900
MCHI,20150617,57.560001,57.759997999999996,57.16,57.529999,868100
MCHI,20150616,57.459998999999996,57.459998999999996,56.889998999999996,57.259997999999996,262600
MCHI,20150615,58.02,58.16,57.799999,58.040001000000004,800800
MCHI,20150612,59.66,59.75,59.52,59.630001,262800
MCHI,20150611,59.009997999999996,59.259997999999996,58.869999,59.139998999999996,2369200
MCHI,20150610,58.130001,58.830002,58.110001000000004,58.77,2454700
MCHI,20150609,58.919998,59.209998999999996,58.630001,59.209998999999996,619300
MCHI,20150608,60.23,60.279999,60.0,60.07,818400
MCHI,20150605,59.669998,60.049999,59.48,59.939999,238200
MCHI,20150604,60.68,60.720001,60.209998999999996,60.349998,830100
MCHI,20150603,60.57,61.099998,60.439999,60.889998999999996,1124700
MCHI,20150602,60.299999,60.740002000000004,60.23,60.41,849800
MCHI,20150601,60.779999,60.779999,60.34,60.509997999999996,197500
MCHI,20150529,60.610001000000004,60.700001,59.799999,59.849998,771100
MCHI,20150528,60.77,60.939999,60.470001,60.77,1018300
MCHI,20150527,62.669998,63.060001,62.529999,63.0,307400
MCHI,20150526,63.43,63.740002000000004,62.810001,63.060001,2495900
MCHI,20150522,62.490002000000004,63.09,62.369999,62.799999,803100
MCHI,20150521,61.040001000000004,61.110001000000004,60.889998999999996,61.040001000000004,386000
MCHI,20150520,61.240002000000004,61.439999,61.0,61.290001000000004,525900
MCHI,20150519,61.82,61.880001,61.57,61.75,388800
MCHI,20150518,60.959998999999996,61.18,60.82,61.09,369700
MCHI,20150515,61.450001,61.950001,61.43,61.790001000000004,409300
MCHI,20150514,60.59,60.84,60.560001,60.75,1372300
MCHI,20150513,60.610001000000004,60.830002,60.209998999999996,60.32,372200
MCHI,20150512,60.439999,60.91,60.380001,60.869999,924900
MCHI,20150511,61.950001,62.07,61.099998,61.18,1577500
MCHI,20150508,61.470001,61.93,61.330002,61.580002,1573800
MCHI,20150507,59.93,60.220001,59.73,60.18,1112500
MCHI,20150506,61.639998999999996,61.799999,60.41,60.509997999999996,523700
MCHI,20150505,62.169998,62.360001000000004,61.68,61.84,1425100
MCHI,20150504,63.130001,64.029999,63.080002,63.779999,1660700
MCHI,20150501,62.790001000000004,63.439999,62.790001000000004,63.259997999999996,190900
MCHI,20150430,63.060001,63.189999,62.650002,62.68,810900
MCHI,20150429,63.650002,63.799999,63.240002000000004,63.59,394900
MCHI,20150428,64.269997,64.489998,63.939999,64.43,2275800
MCHI,20150427,64.309998,64.58000200000001,64.120003,64.400002,356400
MCHI,20150424,63.529999,63.630001,63.41,63.540001000000004,260200
MCHI,20150423,63.25,63.740002000000004,63.040001000000004,63.529999,250800
MCHI,20150422,63.799999,64.099998,63.689999,64.07,892400
MCHI,20150421,63.23,63.290001000000004,62.810001,62.889998999999996,643400
MCHI,20150420,61.189999,61.75,61.189999,61.560001,587000
MCHI,20150417,60.490002000000004,61.540001000000004,60.360001000000004,61.220001,2720500
MCHI,20150416,63.09,63.869999,62.900002,63.439999,737100
MCHI,20150415,62.23,62.529999,61.990002000000004,62.470001,1465600
MCHI,20150414,61.52,62.400002,61.439999,62.209998999999996,1601800
MCHI,20150413,63.57,63.720001,62.75,62.77,2500800
MCHI,20150410,61.84,62.41,61.5,62.25,907400
MCHI,20150409,61.290001000000004,62.970001,61.290001000000004,62.84,3839500
MCHI,20150408,60.130001,60.57,59.810001,60.209998999999996,979400
MCHI,20150407,57.02,57.110001000000004,56.75,56.75,658000
MCHI,20150406,56.200001,56.959998999999996,56.200001,56.709998999999996,417800
MCHI,20150402,55.740002000000004,56.169998,55.740002000000004,56.07,838700
MCHI,20150401,55.16,55.450001,55.080002,55.389998999999996,2872400
MCHI,20150331,54.07,54.560001,54.02,54.5,1688400
MCHI,20150330,54.02,54.939999,54.0,54.790001000000004,1364800
MCHI,20150327,52.810001,52.970001,52.599998,52.84,2530000
MCHI,20150326,52.07,52.240002000000004,51.799999,52.080002,1169800
MCHI,20150325,52.619999,52.689999,52.02,52.07,1068500
MCHI,20150324,52.529999,52.759997999999996,52.529999,52.689999,559700
MCHI,20150323,52.98,53.060001,52.779999,52.900002,542500
MCHI,20150320,52.880001,53.189999,52.77,52.970001,446800
MCHI,20150319,52.849998,52.990002000000004,52.540001000000004,52.790001000000004,544600
MCHI,20150318,52.25,53.119999,51.939999,52.91,992200
MCHI,20150317,51.41,52.25,51.41,52.139998999999996,4500800
MCHI,20150316,51.66,51.860001000000004,51.619999,51.830002,698300
MCHI,20150313,50.98,50.98,50.630001,50.939999,808600
MCHI,20150312,50.880001,51.009997999999996,50.639998999999996,50.759997999999996,1679400
MCHI,20150311,50.139998999999996,50.419998,50.02,50.279999,1277800
MCHI,20150310,50.189999,50.189999,49.880001,50.0,195900
MCHI,20150309,51.139998999999996,51.32,51.080002,51.099998,312800
MCHI,20150306,51.0,51.080002,50.580002,50.650002,590700
MCHI,20150305,51.380001,51.459998999999996,51.110001000000004,51.200001,293900
MCHI,20150304,51.459998999999996,51.490002000000004,51.18,51.48,440200
MCHI,20150303,52.099998,52.220001,51.900002,52.0,395600
MCHI,20150302,52.880001,53.299999,52.810001,53.299999,209000
MCHI,20150227,53.220001,53.25,52.939999,53.060001,488700
MCHI,20150226,53.080002,53.209998999999996,52.98,53.080002,338800
MCHI,20150225,52.619999,52.689999,52.470001,52.540001000000004,482700
MCHI,20150224,52.509997999999996,52.900002,52.32,52.709998999999996,725300
MCHI,20150223,52.48,52.48,51.990002000000004,52.09,192300
MCHI,20150220,52.040001000000004,52.5,51.919998,52.490002000000004,142400
MCHI,20150219,52.060001,52.27,51.919998,52.130001,102600
MCHI,20150218,52.18,52.279999,52.009997999999996,52.189999,208300
MCHI,20150217,52.32,52.459998999999996,52.099998,52.369999,447600
MCHI,20150213,51.950001,52.209998999999996,51.950001,52.119999,438200
MCHI,20150212,51.650002,51.889998999999996,51.41,51.810001,453800
MCHI,20150211,50.889998999999996,51.07,50.720001,51.049999,392700
MCHI,20150210,51.09,51.189999,50.889998999999996,51.099998,183000
MCHI,20150209,50.939999,51.029999,50.689999,50.779999,503800
