<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MRVL,20160804,11.3,11.49,11.27,11.41,3878800
MRVL,20160803,11.31,11.41,11.27,11.3,5348600
MRVL,20160802,11.84,11.88,11.36,11.36,5784300
MRVL,20160801,11.8,11.95,11.72,11.85,8221900
MRVL,20160729,11.88,12.0,11.64,11.75,9856500
MRVL,20160728,12.0,12.05,11.51,11.89,17393700
MRVL,20160727,11.75,11.9,11.47,11.67,9076800
MRVL,20160726,11.6,11.72,11.49,11.64,12087100
MRVL,20160725,11.67,11.72,11.49,11.54,9962300
MRVL,20160722,11.37,11.71,11.24,11.71,13958800
MRVL,20160721,11.18,11.29,11.02,11.28,12722400
MRVL,20160720,10.4,11.4,10.37,11.24,26370400
MRVL,20160719,10.01,10.08,9.68,9.85,6764400
MRVL,20160718,10.1,10.24,9.91,10.08,5289000
MRVL,20160715,10.1,10.18,9.99,10.0,1946300
MRVL,20160714,10.1,10.15,10.02,10.09,1845500
MRVL,20160713,10.07,10.17,10.0,10.01,3237100
MRVL,20160712,10.25,10.32,10.04,10.05,4392900
MRVL,20160711,10.08,10.2,9.99,10.0,2556600
MRVL,20160708,9.82,10.0,9.8,10.0,3384500
MRVL,20160707,9.63,9.78,9.56,9.77,4868100
MRVL,20160706,9.33,9.46,9.13,9.44,2573700
MRVL,20160705,9.54,9.54,9.31,9.37,2037600
MRVL,20160701,9.5,9.62,9.49,9.53,2512500
MRVL,20160630,9.47,9.56,9.35,9.53,5310800
MRVL,20160629,9.34,9.47,9.28,9.44,4258700
MRVL,20160628,9.23,9.33,9.13,9.23,5383100
MRVL,20160627,9.66,9.71,9.05,9.12,8938700
MRVL,20160624,10.03,10.14,9.77,9.78,7979700
MRVL,20160623,10.31,10.42,10.22,10.41,3811000
MRVL,20160622,10.1,10.27,10.04,10.22,6834900
MRVL,20160621,10.2,10.28,10.05,10.09,9349500
MRVL,20160620,10.16,10.34,10.07,10.14,4919100
MRVL,20160617,10.32,10.34,10.0,10.02,6536500
MRVL,20160616,10.02,10.35,9.91,10.31,5900400
MRVL,20160615,9.96,10.14,9.93,10.04,4194300
MRVL,20160614,9.68,9.97,9.67,9.91,8743300
MRVL,20160613,9.7,9.81,9.59,9.71,5710900
MRVL,20160610,9.79,10.12,9.54,9.82,19122400
MRVL,20160609,9.95,10.3,9.95,10.26,3246400
MRVL,20160608,10.09,10.22,10.05,10.18,4548200
MRVL,20160607,10.07,10.14,10.04,10.1,3627600
MRVL,20160606,10.18,10.2,9.99,10.01,3522100
MRVL,20160603,10.26,10.3,10.1,10.17,2375800
MRVL,20160602,10.19,10.31,10.16,10.28,2428400
MRVL,20160601,10.19,10.26,10.13,10.25,2125200
MRVL,20160531,9.55,10.29,9.52,10.23,4917100
MRVL,20160527,10.15,10.26,10.04,10.07,3778600
MRVL,20160526,10.11,10.2,10.05,10.15,7611600
MRVL,20160525,10.03,10.16,9.9,10.06,3946200
MRVL,20160524,9.96,10.04,9.91,10.01,3366100
MRVL,20160523,9.94,10.08,9.91,9.93,5200200
MRVL,20160520,9.85,10.01,9.81,9.94,6322300
MRVL,20160519,9.75,9.92,9.65,9.73,3976400
MRVL,20160518,9.68,10.05,9.56,9.8,3023400
MRVL,20160517,9.71,9.9,9.6,9.73,2935500
MRVL,20160516,9.55,9.76,9.53,9.7,2890500
MRVL,20160513,9.55,9.68,9.45,9.52,2844600
MRVL,20160512,9.76,9.8,9.39,9.51,2306300
MRVL,20160511,9.69,9.81,9.65,9.72,1899100
MRVL,20160510,9.89,9.89,9.57,9.74,2606800
MRVL,20160509,9.86,10.0,9.57,9.66,4059000
MRVL,20160506,9.48,9.57,9.43,9.57,2563800
MRVL,20160505,9.51,9.58,9.34,9.55,4732200
MRVL,20160504,9.63,9.72,9.42,9.48,4042400
MRVL,20160503,9.85,9.91,9.6,9.65,5548900
MRVL,20160502,9.92,10.01,9.68,9.75,5410200
MRVL,20160429,10.41,10.48,9.91,9.98,10192900
MRVL,20160428,10.36,10.88,10.26,10.44,9517300
MRVL,20160427,9.92,10.39,9.92,10.38,6272600
MRVL,20160426,9.98,10.1,9.96,9.96,3403700
MRVL,20160425,10.18,10.23,9.92,9.95,3628700
MRVL,20160422,9.95,10.44,9.95,10.18,7376700
MRVL,20160421,9.91,9.95,9.78,9.81,2014300
MRVL,20160420,9.77,9.97,9.72,9.88,3549800
MRVL,20160419,9.96,10.0,9.76,9.8,4254000
MRVL,20160418,10.09,10.13,9.88,9.9,11158000
MRVL,20160415,10.37,10.43,10.14,10.18,5593800
MRVL,20160414,10.68,10.74,10.23,10.46,7814700
MRVL,20160413,10.71,10.86,10.66,10.78,3027100
MRVL,20160412,10.69,10.72,10.57,10.66,2193400
MRVL,20160411,10.61,10.88,10.54,10.69,2787600
MRVL,20160408,10.8,10.93,10.48,10.52,3030500
MRVL,20160407,10.75,10.98,10.67,10.69,4231300
MRVL,20160406,10.99,11.0,10.61,10.91,9469600
MRVL,20160405,10.74,10.93,10.55,10.88,20773200
MRVL,20160404,9.95,10.0,9.57,9.62,4192400
MRVL,20160401,9.83,10.04,9.74,9.94,8303900
MRVL,20160331,10.32,10.49,10.3,10.31,5217800
MRVL,20160330,10.2,10.4,10.2,10.32,2678700
MRVL,20160329,10.11,10.38,10.04,10.31,2998800
MRVL,20160328,10.24,10.26,10.13,10.19,2036400
MRVL,20160324,10.14,10.26,10.05,10.24,1766100
MRVL,20160323,10.33,10.4,10.22,10.29,2809500
MRVL,20160322,10.37,10.51,10.29,10.41,4377100
MRVL,20160321,10.37,10.52,10.26,10.48,2258100
MRVL,20160318,10.22,10.38,10.22,10.37,4500900
MRVL,20160317,10.22,10.36,10.08,10.27,3323500
MRVL,20160316,10.16,10.39,10.13,10.27,3438500
MRVL,20160315,10.19,10.24,10.17,10.22,3026200
MRVL,20160314,10.15,10.33,10.15,10.26,4123600
MRVL,20160311,10.02,10.3,10.02,10.28,2898400
MRVL,20160310,9.9,10.02,9.82,10.0,4258400
MRVL,20160309,9.9,9.9,9.72,9.87,3312600
MRVL,20160308,9.81,10.05,9.7,9.84,4218600
MRVL,20160307,10.01,10.19,9.78,10.17,5828100
MRVL,20160304,9.61,9.85,9.55,9.75,4062100
MRVL,20160303,10.0,10.02,9.69,9.8,5231000
MRVL,20160302,9.75,10.02,9.69,9.94,7995600
MRVL,20160301,9.8,9.95,9.71,9.75,6725500
MRVL,20160229,9.58,9.73,9.51,9.55,3301600
MRVL,20160226,9.6,9.64,9.46,9.54,6593400
MRVL,20160225,9.51,9.59,9.29,9.55,3208500
MRVL,20160224,9.17,9.54,9.09,9.49,4038800
MRVL,20160223,9.3,9.4,9.22,9.26,4349600
MRVL,20160222,9.14,9.39,9.14,9.3,4719300
MRVL,20160219,9.31,9.37,9.05,9.16,4008200
MRVL,20160218,9.53,9.77,9.21,9.28,5346000
MRVL,20160217,9.21,9.39,9.1,9.3,4775900
MRVL,20160216,8.66,9.12,8.66,9.12,3157600
MRVL,20160212,8.44,8.73,8.42,8.61,2367200
MRVL,20160211,8.5,8.57,8.32,8.41,3706400
MRVL,20160210,8.72,8.88,8.54,8.58,4566100
MRVL,20160209,8.68,8.91,8.62,8.7,4167500
MRVL,20160208,8.92,8.96,8.72,8.85,5644700
MRVL,20160205,9.33,9.33,8.94,8.96,4278300
MRVL,20160204,9.12,9.5,9.0,9.3,4785600
MRVL,20160203,9.01,9.31,8.63,9.27,15421100
MRVL,20160202,8.85,8.95,8.63,8.67,10769000
MRVL,20160201,8.71,9.09,8.55,8.93,6969500
MRVL,20160129,8.37,8.86,8.37,8.85,6687600
MRVL,20160128,8.26,8.39,8.18,8.38,4550600
MRVL,20160127,8.26,8.38,8.03,8.19,4910400
MRVL,20160126,8.19,8.42,8.15,8.32,4474000
MRVL,20160125,8.13,8.32,8.07,8.18,4315900
MRVL,20160122,8.25,8.34,8.13,8.18,3901300
MRVL,20160121,7.94,8.19,7.78,8.11,7685500
MRVL,20160120,7.63,8.0,7.4,7.91,6162400
MRVL,20160119,8.43,8.43,7.73,7.77,6357400
MRVL,20160115,8.12,8.24,7.96,8.11,6940200
MRVL,20160114,8.26,8.49,8.13,8.34,5135500
MRVL,20160113,8.55,8.65,8.15,8.29,5745700
MRVL,20160112,8.41,8.65,8.3,8.48,5152300
MRVL,20160111,8.24,8.36,8.17,8.32,4981200
MRVL,20160108,8.34,8.34,8.16,8.22,5879800
MRVL,20160107,7.92,8.17,7.85,8.13,6480400
MRVL,20160106,8.43,8.44,8.03,8.05,7374500
MRVL,20160105,8.74,8.85,8.5,8.52,4968600
MRVL,20160104,8.67,8.84,8.63,8.8,6680500
MRVL,20151231,8.77,8.96,8.7,8.82,3018600
MRVL,20151230,8.89,9.02,8.76,8.76,1887500
MRVL,20151229,8.89,8.99,8.87,8.96,2799600
MRVL,20151228,8.94,8.97,8.79,8.89,1579200
MRVL,20151224,8.95,9.05,8.86,9.02,829200
MRVL,20151223,8.59,8.94,8.59,8.94,3433500
MRVL,20151222,8.53,8.69,8.31,8.68,2199900
MRVL,20151221,8.58,8.69,8.47,8.55,3430600
MRVL,20151218,8.35,8.58,8.3,8.57,7085800
MRVL,20151217,8.6,8.66,8.41,8.47,5785800
MRVL,20151216,8.32,8.57,8.21,8.56,5724200
MRVL,20151215,8.12,8.29,8.05,8.24,4775500
MRVL,20151214,8.16,8.23,7.98,8.04,4182900
MRVL,20151211,8.26,8.39,8.16,8.23,3946700
MRVL,20151210,8.29,8.48,8.2,8.42,3096200
MRVL,20151209,8.43,8.65,8.22,8.27,5499300
MRVL,20151208,8.82,8.9,8.37,8.42,8312800
MRVL,20151207,8.75,9.55,8.71,9.09,5709900
MRVL,20151204,9.17,9.29,8.99,9.24,4647400
MRVL,20151203,9.59,9.62,9.01,9.1,5229400
MRVL,20151202,9.41,9.6,9.38,9.55,5825500
MRVL,20151201,8.91,9.42,8.87,9.38,6729100
MRVL,20151130,8.78,8.86,8.69,8.86,4819100
MRVL,20151127,8.54,8.74,8.48,8.74,1146800
MRVL,20151125,8.53,8.57,8.45,8.5,5020600
MRVL,20151124,8.64,8.78,8.54,8.55,3744100
MRVL,20151123,8.71,8.74,8.63,8.66,3806800
MRVL,20151120,8.76,8.86,8.69,8.71,2326000
MRVL,20151119,8.46,8.81,8.43,8.77,4760700
MRVL,20151118,8.6,8.6,8.42,8.48,5897600
MRVL,20151117,8.61,8.65,8.41,8.5,5850100
MRVL,20151116,8.54,8.62,8.41,8.62,4625300
MRVL,20151113,8.56,8.63,8.4,8.52,3243500
MRVL,20151112,8.67,8.82,8.6,8.6,3442500
MRVL,20151111,8.78,8.84,8.61,8.81,4246900
MRVL,20151110,8.89,8.95,8.62,8.73,4952200
MRVL,20151109,8.88,9.02,8.82,8.9,5126100
MRVL,20151106,8.68,8.98,8.61,8.9,5651400
MRVL,20151105,8.62,8.8,8.6,8.7,4906300
MRVL,20151104,8.55,8.88,8.51,8.62,8104900
MRVL,20151103,8.43,8.57,8.4,8.55,5578800
MRVL,20151102,8.21,8.41,8.19,8.4,3991000
MRVL,20151030,8.25,8.29,8.13,8.21,8252200
MRVL,20151029,8.32,8.4,8.19,8.22,6261200
MRVL,20151028,7.8,8.35,7.8,8.28,10012800
MRVL,20151027,7.61,8.19,7.55,8.05,51478200
MRVL,20151026,9.49,9.54,9.36,9.45,6784300
MRVL,20151023,9.28,9.62,9.17,9.56,8304000
MRVL,20151022,9.15,9.22,9.03,9.14,11425900
MRVL,20151021,9.42,9.42,9.08,9.09,8746300
MRVL,20151020,9.46,9.58,9.14,9.22,8164600
MRVL,20151019,9.4,9.61,9.3,9.45,5992200
MRVL,20151016,9.42,9.64,9.24,9.35,8355000
MRVL,20151015,9.59,9.74,9.35,9.42,7703900
MRVL,20151014,9.26,9.59,9.25,9.53,7702000
MRVL,20151013,9.26,9.44,9.22,9.29,4334400
MRVL,20151012,9.16,9.28,9.05,9.25,5016700
MRVL,20151009,9.4,9.61,9.37,9.41,2928300
MRVL,20151008,9.54,9.54,9.37,9.43,5145400
MRVL,20151007,9.64,9.73,9.37,9.49,8196400
MRVL,20151006,9.28,9.54,9.15,9.48,10220700
MRVL,20151005,9.27,9.37,9.11,9.13,8773900
MRVL,20151002,8.81,9.1,8.65,9.07,14169500
MRVL,20151001,8.98,9.02,8.69,8.85,13252500
MRVL,20150930,9.24,9.3,8.91,9.05,12175900
MRVL,20150929,9.24,9.29,8.93,9.05,10514600
MRVL,20150928,9.16,9.28,9.03,9.05,6097400
MRVL,20150925,9.43,9.7,8.97,9.33,31103500
MRVL,20150924,8.7,9.16,8.51,9.03,12867300
MRVL,20150923,8.79,8.91,8.6,8.72,8491100
MRVL,20150922,8.58,8.88,8.5,8.84,10640200
MRVL,20150921,8.71,8.75,8.52,8.65,5839600
MRVL,20150918,8.78,8.82,8.52,8.65,7792700
MRVL,20150917,9.06,9.1,8.83,8.9,6356700
MRVL,20150916,8.65,9.08,8.64,9.04,8961800
MRVL,20150915,8.65,8.71,8.5,8.64,9762700
MRVL,20150914,8.65,8.7,8.44,8.62,15022900
MRVL,20150911,8.22,9.09,8.21,8.84,45292700
MRVL,20150910,10.53,10.69,10.42,10.55,3391600
MRVL,20150909,11.05,11.06,10.51,10.54,3381400
MRVL,20150908,10.88,11.0,10.61,10.91,4200300
MRVL,20150904,10.97,11.09,10.82,10.85,3430900
MRVL,20150903,11.14,11.26,11.03,11.12,3389800
MRVL,20150902,11.14,11.17,10.83,11.02,4142200
MRVL,20150901,10.96,11.22,10.84,10.89,3789000
MRVL,20150831,11.27,11.42,11.16,11.27,3380600
MRVL,20150828,11.1,11.37,10.97,11.32,6471000
MRVL,20150827,10.58,11.14,10.52,11.12,8816300
MRVL,20150826,10.68,10.97,10.0,10.48,7518200
MRVL,20150825,11.08,11.15,10.37,10.38,6400600
MRVL,20150824,10.1,10.95,10.1,10.61,12090400
MRVL,20150821,11.4,11.46,11.13,11.17,6382100
MRVL,20150820,11.45,12.08,11.11,11.42,11948800
MRVL,20150819,12.34,12.34,11.89,11.91,5422600
MRVL,20150818,12.43,12.48,12.15,12.16,4399700
MRVL,20150817,12.14,12.58,12.14,12.42,3132100
MRVL,20150814,12.36,12.5,12.23,12.43,3160800
MRVL,20150813,12.37,12.41,12.15,12.26,4254300
MRVL,20150812,12.41,12.51,12.16,12.4,5286100
MRVL,20150811,12.63,12.77,12.46,12.55,5832100
MRVL,20150810,12.54,12.72,12.53,12.64,4759500
MRVL,20150807,12.4,12.55,12.23,12.51,5939800
MRVL,20150806,12.95,12.98,12.19,12.44,6833800
MRVL,20150805,12.45,13.35,12.38,12.86,13779100
MRVL,20150804,12.28,13.18,12.06,12.26,12873900
MRVL,20150803,12.41,12.5,12.34,12.48,3276800
MRVL,20150731,12.64,12.72,12.44,12.44,3987800
MRVL,20150730,12.73,12.76,12.52,12.65,3359800
MRVL,20150729,12.4,12.59,12.22,12.58,2934300
MRVL,20150728,12.37,12.65,12.25,12.44,4778700
MRVL,20150727,12.09,12.33,11.95,12.29,4032500
MRVL,20150724,12.53,12.55,12.17,12.19,4148800
MRVL,20150723,12.5,12.64,12.27,12.42,4888800
MRVL,20150722,12.42,12.48,12.26,12.4,6469800
MRVL,20150721,12.59,12.69,12.53,12.58,3582800
MRVL,20150720,12.86,12.94,12.56,12.58,6114000
MRVL,20150717,12.87,13.07,12.53,12.85,11257700
MRVL,20150716,12.8,12.88,12.7,12.78,3365900
MRVL,20150715,12.94,12.99,12.62,12.71,4543500
MRVL,20150714,13.18,13.18,12.85,12.92,7471700
MRVL,20150713,12.76,13.38,12.56,13.19,16087200
MRVL,20150710,12.52,12.6,12.37,12.51,4568900
MRVL,20150709,13.01,13.08,12.4,12.4,7442200
MRVL,20150708,13.02,13.09,12.76,12.82,4608300
MRVL,20150707,13.39,13.39,12.78,13.16,5781100
MRVL,20150706,13.29,13.4,13.1,13.26,6022700
MRVL,20150702,13.31,13.49,13.28,13.42,3596100
MRVL,20150701,13.25,13.36,13.23,13.3,4932600
MRVL,20150630,13.41,13.42,13.08,13.19,7352100
MRVL,20150629,13.74,13.75,13.25,13.28,8575700
MRVL,20150626,14.24,14.32,13.89,13.93,8462500
MRVL,20150625,14.36,14.57,14.32,14.32,4537900
MRVL,20150624,14.6,14.61,14.33,14.35,5077200
MRVL,20150623,14.63,14.68,14.47,14.49,6118200
MRVL,20150622,14.64,14.73,14.48,14.59,6622200
MRVL,20150619,14.54,14.71,14.49,14.6,7633700
MRVL,20150618,14.31,14.52,14.3,14.46,9426500
MRVL,20150617,14.12,14.16,14.03,14.1,6825600
MRVL,20150616,14.14,14.19,13.9,14.13,7132600
MRVL,20150615,14.16,14.17,14.07,14.09,6726900
MRVL,20150612,14.34,14.39,14.21,14.29,6110300
MRVL,20150611,14.16,14.47,14.16,14.47,9550500
MRVL,20150610,14.11,14.19,14.0,14.17,9788900
MRVL,20150609,13.91,14.18,13.91,14.13,8601500
MRVL,20150608,14.11,14.15,13.85,13.89,6204400
MRVL,20150605,14.1,14.26,14.05,14.2,6796100
MRVL,20150604,14.04,14.19,13.93,14.12,6319900
MRVL,20150603,14.1,14.33,14.04,14.1,10375300
MRVL,20150602,14.08,14.11,13.94,14.01,6545600
MRVL,20150601,14.18,14.38,13.99,14.09,10126600
MRVL,20150529,14.08,14.26,13.86,13.99,10554000
MRVL,20150528,14.2,14.34,13.97,14.2,14602200
MRVL,20150527,13.45,13.94,13.29,13.9,13306200
MRVL,20150526,13.41,13.5,13.19,13.44,12119300
MRVL,20150522,14.06,14.21,13.05,13.14,20867100
MRVL,20150521,14.12,14.51,14.04,14.37,6843100
MRVL,20150520,14.07,14.28,14.07,14.14,3158700
MRVL,20150519,14.38,14.41,14.12,14.16,3009600
MRVL,20150518,14.35,14.41,14.25,14.39,4039300
MRVL,20150515,14.27,14.36,14.25,14.29,3184900
MRVL,20150514,14.2,14.29,14.12,14.24,3989800
MRVL,20150513,14.13,14.31,14.05,14.11,2563100
MRVL,20150512,14.01,14.15,13.96,14.09,2879700
MRVL,20150511,14.17,14.2,14.07,14.08,2822300
MRVL,20150508,14.2,14.54,14.11,14.19,5690400
MRVL,20150507,14.05,14.15,13.97,14.09,4707600
MRVL,20150506,13.95,14.08,13.83,14.06,3892300
MRVL,20150505,14.11,14.13,13.82,13.9,5780800
MRVL,20150504,14.38,14.39,14.16,14.17,3635500
MRVL,20150501,14.1,14.37,14.02,14.3,4173400
MRVL,20150430,14.01,14.15,13.92,14.01,6961700
MRVL,20150429,13.81,14.18,13.81,14.06,7376200
MRVL,20150428,14.01,14.13,13.81,14.12,5986300
MRVL,20150427,13.82,14.32,13.71,14.07,14790400
MRVL,20150424,14.63,14.64,14.05,14.31,9715600
MRVL,20150423,14.42,14.58,14.4,14.54,10513100
MRVL,20150422,15.0,15.1,14.66,14.76,7905200
MRVL,20150421,15.13,15.16,14.9,14.94,3384400
MRVL,20150420,15.0,15.13,14.92,15.02,3837700
MRVL,20150417,15.2,15.28,14.89,15.01,4273000
MRVL,20150416,15.39,15.47,15.27,15.33,4672000
MRVL,20150415,15.25,15.38,15.13,15.36,4338500
MRVL,20150414,15.22,15.27,15.07,15.15,5355000
MRVL,20150413,15.24,15.39,15.15,15.26,4363200
MRVL,20150410,15.25,15.38,15.22,15.27,2623400
MRVL,20150409,15.1,15.4,14.98,15.38,6092500
MRVL,20150408,15.02,15.15,14.87,15.0,5439700
MRVL,20150407,15.07,15.3,14.93,15.06,5803600
MRVL,20150406,14.37,15.04,14.37,14.93,6616700
MRVL,20150402,14.89,15.0,14.76,14.77,4849600
MRVL,20150401,14.66,14.99,14.66,14.97,7531100
MRVL,20150331,15.17,15.17,14.65,14.7,8957900
MRVL,20150330,15.25,15.26,15.01,15.18,4602300
MRVL,20150327,14.95,15.29,14.79,15.24,7631700
MRVL,20150326,14.7,15.11,14.53,14.96,7742000
MRVL,20150325,15.56,15.56,14.85,14.87,11158500
MRVL,20150324,15.59,15.63,15.39,15.47,4594600
MRVL,20150323,15.7,15.79,15.52,15.58,7072500
MRVL,20150320,15.92,15.99,15.7,15.72,7464300
MRVL,20150319,15.78,16.0,15.75,15.8,3703000
MRVL,20150318,15.76,15.92,15.53,15.83,4306200
MRVL,20150317,16.01,16.040001,15.66,15.73,7293400
MRVL,20150316,16.059998999999998,16.219998999999998,15.96,15.99,5374100
MRVL,20150313,16.02,16.15,15.91,16.059998999999998,4090000
MRVL,20150312,15.8,16.209999,15.8,16.07,5129900
MRVL,20150311,16.35,16.389999,16.139999,16.190001000000002,5481000
MRVL,20150310,16.4,16.540001,16.299999,16.32,5577400
MRVL,20150309,16.5,16.66,16.42,16.5,6201600
MRVL,20150306,16.709999,16.74,16.49,16.559998999999998,10584200
MRVL,20150305,16.280001000000002,16.51,16.110001,16.51,7847500
MRVL,20150304,15.91,16.23,15.81,16.209999,5227100
MRVL,20150303,16.200001,16.35,15.96,16.0,8055300
MRVL,20150302,16.299999,16.469998999999998,16.17,16.41,8150900
MRVL,20150227,16.1,16.26,16.07,16.120001000000002,9878800
MRVL,20150226,16.389999,16.41,16.030001000000002,16.1,6482000
MRVL,20150225,15.94,16.440001000000002,15.94,16.34,11431800
MRVL,20150224,16.059998999999998,16.24,16.01,16.18,7422000
MRVL,20150223,16.209999,16.26,15.99,16.09,5147400
MRVL,20150220,16.309998999999998,16.780001000000002,15.99,16.290001,18541500
MRVL,20150219,16.24,16.450001,16.190001000000002,16.4,8223600
MRVL,20150218,16.35,16.4,16.17,16.23,9004100
MRVL,20150217,16.52,16.559998999999998,16.200001,16.34,10002700
MRVL,20150213,16.52,16.75,16.459999,16.59,7984500
MRVL,20150212,16.48,16.559998999999998,16.200001,16.51,6185300
MRVL,20150211,16.389999,16.459999,16.110001,16.360001,7328100
MRVL,20150210,16.200001,16.42,16.110001,16.35,7779600
MRVL,20150209,16.18,16.18,15.97,16.07,4412400
MRVL,20150206,16.200001,16.4,16.18,16.23,7267800
MRVL,20150205,16.15,16.190001000000002,16.01,16.18,6680200
MRVL,20150204,15.73,16.190001000000002,15.71,16.129998999999998,8467500
MRVL,20150203,15.81,15.98,15.76,15.94,9321900
MRVL,20150202,15.47,15.51,14.9,15.4,8577600
MRVL,20150130,15.17,15.77,15.1,15.49,11557400
MRVL,20150129,15.38,15.53,14.93,15.27,6585600
MRVL,20150128,15.59,15.65,15.28,15.3,4505400
MRVL,20150127,15.47,15.62,15.34,15.48,3493300
MRVL,20150126,15.22,15.63,15.21,15.63,5822700
MRVL,20150123,15.68,15.9,15.36,15.52,7688900
MRVL,20150122,15.69,15.75,15.46,15.69,4293900
MRVL,20150121,15.55,15.8,15.55,15.76,4014800
MRVL,20150120,15.53,15.81,15.49,15.69,4269900
MRVL,20150116,15.27,15.67,15.2,15.54,5560700
MRVL,20150115,15.55,15.79,15.31,15.35,7399400
MRVL,20150114,15.5,15.89,15.46,15.51,18925900
MRVL,20150113,15.99,16.01,15.51,15.71,17131100
MRVL,20150112,15.91,16.09,15.83,15.92,9750200
MRVL,20150109,16.0,16.16,15.79,16.030001000000002,9152800
MRVL,20150108,15.12,16.190001000000002,15.12,16.02,27679700
MRVL,20150107,14.88,15.08,14.66,15.04,9601500
MRVL,20150106,14.3,15.04,13.84,14.83,16125900
MRVL,20150105,14.46,14.53,14.23,14.28,3481400
MRVL,20150102,14.55,14.69,14.32,14.52,3179700
MRVL,20141231,14.43,14.64,14.39,14.5,2881800
MRVL,20141230,14.3,14.52,14.18,14.47,3697100
MRVL,20141229,14.31,14.41,14.3,14.33,2214300
MRVL,20141226,14.35,14.46,14.31,14.37,2185800
MRVL,20141224,14.38,14.42,14.29,14.33,556800
MRVL,20141223,14.46,14.64,14.29,14.33,1485100
MRVL,20141222,14.09,14.43,14.09,14.42,2891200
MRVL,20141219,14.3,14.3,14.05,14.18,4559500
MRVL,20141218,14.4,14.4,14.13,14.19,3855900
MRVL,20141217,13.81,14.21,13.75,14.2,5541100
MRVL,20141216,14.07,14.22,13.78,13.79,4197500
MRVL,20141215,14.31,14.4,13.95,14.08,5523600
MRVL,20141212,14.42,14.48,14.18,14.19,5668500
MRVL,20141211,14.41,14.64,14.34,14.4,6611500
MRVL,20141210,14.73,14.93,14.27,14.29,6374200
MRVL,20141209,14.8,15.12,14.64,14.75,15734300
MRVL,20141208,14.79,15.28,14.78,15.23,11987600
MRVL,20141205,14.97,15.15,14.92,15.1,5749000
MRVL,20141204,14.95,15.09,14.81,15.01,7678400
MRVL,20141203,14.54,15.15,14.49,15.09,15419700
MRVL,20141202,14.25,14.52,14.23,14.5,5999200
MRVL,20141201,14.24,14.35,14.06,14.26,4137100
MRVL,20141128,14.33,14.34,14.15,14.32,2202700
MRVL,20141126,14.06,14.4,14.05,14.37,3912000
MRVL,20141125,13.89,14.15,13.87,14.07,6489200
MRVL,20141124,13.97,14.07,13.78,13.9,7057900
MRVL,20141121,13.76,14.44,13.7,13.99,14134900
MRVL,20141120,13.26,13.54,13.14,13.3,5507700
MRVL,20141119,13.46,13.48,13.25,13.37,4150000
MRVL,20141118,13.08,13.57,13.08,13.48,5006100
MRVL,20141117,13.09,13.14,12.81,13.04,4051900
MRVL,20141114,12.87,13.15,12.76,13.14,4448500
MRVL,20141113,13.0,13.18,12.84,12.9,8117600
MRVL,20141112,13.25,13.38,13.19,13.33,2170000
MRVL,20141111,13.54,13.62,13.25,13.34,2998200
MRVL,20141110,13.38,13.57,13.36,13.57,3446000
MRVL,20141107,13.35,13.46,13.25,13.38,1861100
MRVL,20141106,13.59,13.62,13.34,13.37,2276900
MRVL,20141105,13.54,13.7,13.4,13.7,4226500
MRVL,20141104,13.49,13.57,13.37,13.5,2905200
MRVL,20141103,13.4,13.67,13.36,13.53,3847700
MRVL,20141031,12.91,13.44,12.89,13.44,4572800
MRVL,20141030,12.91,12.91,12.55,12.7,3860900
MRVL,20141029,13.02,13.14,12.88,12.98,3501500
MRVL,20141028,13.06,13.17,13.03,13.07,3721200
MRVL,20141027,13.04,13.05,12.91,13.03,2620800
MRVL,20141024,12.93,13.1,12.87,13.03,3012000
MRVL,20141023,12.81,12.95,12.74,12.89,3241400
MRVL,20141022,12.5,12.85,12.5,12.68,5263600
MRVL,20141021,12.58,12.81,12.56,12.75,3891200
MRVL,20141020,12.16,12.51,12.11,12.47,4385100
MRVL,20141017,12.23,12.45,12.14,12.15,5223500
MRVL,20141016,11.78,12.25,11.72,12.15,6702900
MRVL,20141015,11.72,11.99,11.65,11.91,7276000
MRVL,20141014,11.9,12.19,11.71,11.9,8071400
MRVL,20141013,12.18,12.26,11.65,11.67,13606700
MRVL,20141010,12.87,12.96,12.08,12.19,17568800
MRVL,20141009,13.35,13.35,13.04,13.13,4338100
MRVL,20141008,13.11,13.39,13.0,13.35,6072900
MRVL,20141007,13.1,13.24,13.03,13.04,6606400
MRVL,20141006,13.17,13.31,13.07,13.15,5678000
MRVL,20141003,13.21,13.33,13.05,13.18,4516500
MRVL,20141002,13.35,13.39,13.01,13.14,5150200
MRVL,20141001,13.43,13.43,13.18,13.37,6746800
MRVL,20140930,13.59,13.59,13.42,13.48,3659000
MRVL,20140929,13.53,13.66,13.49,13.58,2268000
MRVL,20140926,13.78,13.83,13.61,13.63,2755500
MRVL,20140925,13.74,13.83,13.57,13.72,10142200
MRVL,20140924,13.73,13.92,13.56,13.81,17087300
MRVL,20140923,13.54,13.63,13.39,13.39,4832500
MRVL,20140922,13.86,13.87,13.56,13.57,4570500
MRVL,20140919,13.92,13.98,13.77,13.95,5409600
MRVL,20140918,13.94,13.95,13.81,13.89,3557200
MRVL,20140917,13.89,14.09,13.81,13.85,9179000
MRVL,20140916,13.73,13.98,13.68,13.92,5870200
MRVL,20140915,13.85,13.87,13.6,13.73,4005100
