<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
NAVI,20160623,12.3,12.49,12.3,12.35,4184000
NAVI,20160622,12.23,12.37,12.04,12.07,2002800
NAVI,20160621,12.29,12.39,12.15,12.24,2467800
NAVI,20160620,12.37,12.46,12.2,12.26,1747200
NAVI,20160617,12.08,12.2,11.98,12.12,5179900
NAVI,20160616,12.15,12.15,11.87,12.06,2873700
NAVI,20160615,12.17,12.43,12.05,12.22,3411900
NAVI,20160614,12.69,12.82,12.14,12.15,3921500
NAVI,20160613,12.89,13.01,12.75,12.75,3002800
NAVI,20160610,13.01,13.1,12.84,12.95,2156900
NAVI,20160609,13.31,13.36,13.1,13.21,1800900
NAVI,20160608,13.46,13.62,13.4,13.44,1440400
NAVI,20160607,13.58,13.67,13.285,13.42,2175300
NAVI,20160606,13.28,13.66,13.25,13.58,2431800
NAVI,20160603,13.57,13.61,13.05,13.26,2391500
NAVI,20160602,13.55,13.66,13.35,13.63,2502700
NAVI,20160601,13.39,13.65,13.23,13.59,3281300
NAVI,20160531,13.51,13.82,13.49,13.71,5074000
NAVI,20160527,13.34,13.6,13.28,13.48,2356300
NAVI,20160526,13.4,13.49,13.29,13.35,2267100
NAVI,20160525,13.08,13.385,13.0,13.33,1908200
NAVI,20160524,12.81,13.0,12.77,12.98,2358000
NAVI,20160523,12.62,12.88,12.58,12.72,2065800
NAVI,20160520,12.48,12.795,12.48,12.69,3146600
NAVI,20160519,12.64,12.83,12.345,12.42,3178700
NAVI,20160518,12.5,12.89,12.5,12.75,3606100
NAVI,20160517,12.45,12.805,12.45,12.59,2275500
NAVI,20160516,12.4,12.63,12.35,12.5,2595500
NAVI,20160513,12.45,12.62,12.17,12.31,2462900
NAVI,20160512,12.86,13.03,12.41,12.49,3871700
NAVI,20160511,13.2,13.26,12.75,12.75,5722600
NAVI,20160510,13.23,13.345,13.08,13.24,2283200
NAVI,20160509,13.05,13.29,13.0,13.17,2272600
NAVI,20160506,12.99,13.36,12.97,13.12,3578300
NAVI,20160505,13.07,13.26,12.91,13.09,3715000
NAVI,20160504,13.0,13.22,12.85,12.96,3579200
NAVI,20160503,13.44,13.46,13.02,13.15,3711600
NAVI,20160502,13.75,13.87,13.44,13.65,2607000
NAVI,20160429,13.46,13.69,13.32,13.67,4678700
NAVI,20160428,13.81,13.99,13.455,13.48,3602200
NAVI,20160427,13.68,13.995,13.68,13.96,3459900
NAVI,20160426,13.54,13.7,13.44,13.66,2320500
NAVI,20160425,13.65,13.669,13.2,13.45,2606500
NAVI,20160422,13.29,13.795,13.29,13.68,4659700
NAVI,20160421,13.27,13.66,13.222,13.27,3332200
NAVI,20160420,12.74,13.3,12.4,13.25,3982400
NAVI,20160419,12.88,13.32,12.86,12.95,4949200
NAVI,20160418,12.6,12.92,12.51,12.79,2270600
NAVI,20160415,12.68,12.86,12.6,12.71,2251800
NAVI,20160414,12.67,12.85,12.531,12.68,2117300
NAVI,20160413,12.51,12.85,12.44,12.7,4035300
NAVI,20160412,12.23,12.48,12.15,12.42,5170200
NAVI,20160411,11.89,12.39,11.86,12.15,3575600
NAVI,20160408,11.75,12.08,11.66,11.82,3143100
NAVI,20160407,11.5,11.76,11.32,11.6,5037400
NAVI,20160406,11.41,11.69,11.095,11.61,2981800
NAVI,20160405,11.59,11.69,11.405,11.44,4037100
NAVI,20160404,11.62,11.9,11.53,11.68,2629200
NAVI,20160401,11.85,11.87,11.43,11.65,4524500
NAVI,20160331,11.97,12.18,11.91,11.97,3852300
NAVI,20160330,11.93,12.17,11.73,11.97,4705300
NAVI,20160329,11.78,11.985,11.51,11.91,3251500
NAVI,20160328,12.04,12.19,11.705,11.81,2278100
NAVI,20160324,11.82,11.99,11.65,11.96,2131400
NAVI,20160323,12.31,12.37,11.89,11.89,2640600
NAVI,20160322,12.29,12.497,12.12,12.37,2955500
NAVI,20160321,12.34,12.597,12.265,12.42,2819700
NAVI,20160318,12.06,12.49,11.92,12.42,9364100
NAVI,20160317,11.68,12.085,11.56,11.94,3678300
NAVI,20160316,11.44,11.92,11.44,11.68,3423300
NAVI,20160315,11.75,11.75,11.11,11.54,5592600
NAVI,20160314,12.0,12.195,11.675,11.71,5542600
NAVI,20160311,11.74,12.0,11.64,11.97,3278400
NAVI,20160310,11.28,11.75,11.28,11.66,5461000
NAVI,20160309,11.19,11.39,11.05,11.2,2781000
NAVI,20160308,11.3,11.36,10.94,11.1,3665600
NAVI,20160307,11.35,11.465,11.168,11.39,4002200
NAVI,20160304,11.13,11.65,11.13,11.4,3684000
NAVI,20160303,10.86,11.39,10.81,11.27,3145200
NAVI,20160302,10.84,10.9,10.4,10.89,3760000
NAVI,20160301,10.89,11.25,10.66,10.94,5382700
NAVI,20160229,10.63,11.06,10.56,10.83,4662300
NAVI,20160226,10.73,10.99,10.55,10.59,3253300
NAVI,20160225,10.29,10.72,10.1,10.66,3024700
NAVI,20160224,10.01,10.359,9.67,10.29,2762700
NAVI,20160223,10.29,10.49,10.12,10.24,2903500
NAVI,20160222,10.13,10.38,10.1,10.36,2574500
NAVI,20160219,10.11,10.11,9.73,9.92,2503400
NAVI,20160218,9.92,10.18,9.76,10.13,3029500
NAVI,20160217,9.73,10.32,9.7,9.91,4335300
NAVI,20160216,9.19,9.68,9.14,9.66,3381900
NAVI,20160212,8.49,9.15,8.48,9.13,4381700
NAVI,20160211,8.38,8.54,8.2,8.41,3718300
NAVI,20160210,8.62,8.7,8.44,8.55,5344300
NAVI,20160209,8.88,8.89,8.42,8.5,9661200
NAVI,20160208,9.28,9.29,8.68,8.94,3613100
NAVI,20160205,9.52,9.67,9.375,9.51,3490500
NAVI,20160204,9.12,9.73,8.99,9.54,3434300
NAVI,20160203,8.8,9.24,8.385,9.18,3704300
NAVI,20160202,9.15,9.262,8.75,8.76,4552900
NAVI,20160201,9.51,9.595,9.18,9.31,4179600
NAVI,20160129,9.09,9.61,9.06,9.56,5873500
NAVI,20160128,9.57,9.82,9.0,9.03,5005200
NAVI,20160127,9.08,9.98,9.07,9.47,7304000
NAVI,20160126,8.9,9.49,8.87,9.45,3964000
NAVI,20160125,9.2,9.24,8.82,8.87,5801300
NAVI,20160122,9.34,9.589,9.08,9.24,5802000
NAVI,20160121,9.08,9.44,9.0,9.16,4435700
NAVI,20160120,8.58,9.08,8.29,8.97,7800100
NAVI,20160119,8.95,9.15,8.74,8.76,5302600
NAVI,20160115,9.13,9.31,8.903,9.0,6395700
NAVI,20160114,9.44,9.51,9.04,9.4,5327600
NAVI,20160113,10.07,10.203,9.42,9.42,5927800
NAVI,20160112,10.15,10.28,9.81,10.01,4644400
NAVI,20160111,10.21,10.275,9.8,10.0,5127800
NAVI,20160108,10.37,10.52,10.03,10.18,7169800
NAVI,20160107,10.74,10.84,10.2,10.27,6119100
NAVI,20160106,11.21,11.255,10.83,10.93,5080500
NAVI,20160105,11.5,11.74,10.94,11.34,5980700
NAVI,20160104,11.34,11.59,11.18,11.5,7240700
NAVI,20151231,11.3,11.59,11.23,11.45,2631800
NAVI,20151230,11.53,11.572,11.32,11.33,3204500
NAVI,20151229,11.49,11.67,11.4,11.49,4835300
NAVI,20151228,12.5,12.51,11.31,11.46,9361100
NAVI,20151224,12.21,12.77,12.2,12.61,1909400
NAVI,20151223,11.75,12.15,11.71,12.15,11500300
NAVI,20151222,11.84,11.93,11.6,11.7,7401200
NAVI,20151221,12.08,12.13,11.66,11.8,3757300
NAVI,20151218,12.39,12.47,11.92,11.92,12972300
NAVI,20151217,12.8,12.915,12.47,12.48,5703500
NAVI,20151216,12.42,12.95,12.29,12.77,7846300
NAVI,20151215,12.25,12.525,12.23,12.355,3823600
NAVI,20151214,12.36,12.56,12.01,12.16,4366100
NAVI,20151211,12.32,12.44,12.14,12.35,5474900
NAVI,20151210,11.75,12.52,11.72,12.38,4387800
NAVI,20151209,11.69,12.14,11.66,11.74,3540200
NAVI,20151208,11.83,11.925,11.59,11.72,3097300
NAVI,20151207,12.0,12.14,11.74,11.92,3763300
NAVI,20151204,11.76,12.15,11.76,12.04,3626300
NAVI,20151203,12.03,12.095,11.65,11.74,4800000
NAVI,20151202,12.04,12.2,11.87,11.98,5222300
NAVI,20151201,11.94,12.26,11.8,12.25,4723900
NAVI,20151130,11.9,11.93,11.52,11.91,5966600
NAVI,20151127,11.78,11.82,11.61,11.77,676000
NAVI,20151125,11.85,11.86,11.72,11.73,1470600
NAVI,20151124,11.8,12.02,11.65,11.87,4027500
NAVI,20151123,11.84,12.16,11.74,11.9,5254100
NAVI,20151120,11.76,11.9,11.62,11.85,7120200
NAVI,20151119,12.06,12.17,11.68,11.7,6968700
NAVI,20151118,11.93,12.06,11.78,12.04,2368600
NAVI,20151117,12.03,12.07,11.81,11.89,2199300
NAVI,20151116,11.99,12.16,11.77,11.98,3678000
NAVI,20151113,12.44,12.44,11.91,12.02,3754300
NAVI,20151112,12.41,12.545,12.14,12.24,4548200
NAVI,20151111,12.73,12.79,12.4,12.51,2600100
NAVI,20151110,12.93,13.0,12.47,12.72,3285200
NAVI,20151109,13.28,13.37,12.81,12.95,2205200
NAVI,20151106,13.32,13.4,13.075,13.26,2480800
NAVI,20151105,13.41,13.532,12.97,13.23,3037900
NAVI,20151104,13.47,13.925,13.355,13.41,3981900
NAVI,20151103,13.42,13.6,12.51,13.4,4316700
NAVI,20151102,13.23,13.51,13.21,13.48,2363500
NAVI,20151030,13.28,13.34,13.17,13.19,2088400
NAVI,20151029,13.71,13.83,13.17,13.24,2981800
NAVI,20151028,13.43,13.83,13.26,13.8,3507400
NAVI,20151027,13.39,13.45,13.1,13.41,4673500
NAVI,20151026,13.56,13.585,13.16,13.5,3931400
NAVI,20151023,13.09,13.77,13.0,13.55,6200600
NAVI,20151022,12.99,13.17,12.71,12.96,7368000
NAVI,20151021,12.82,13.13,12.65,12.89,5366900
NAVI,20151020,12.32,12.735,12.281,12.66,5913700
NAVI,20151019,12.17,12.28,11.98,12.27,6179600
NAVI,20151016,12.09,12.33,11.95,12.26,3073700
NAVI,20151015,11.81,12.065,11.77,12.03,3922100
NAVI,20151014,11.92,12.06,11.7,11.77,5383800
NAVI,20151013,11.84,11.965,11.78,11.87,5283000
NAVI,20151012,11.98,12.06,11.8,11.88,3388500
NAVI,20151009,12.14,12.37,11.9,11.96,6033000
NAVI,20151008,12.13,12.26,12.01,12.1,5464300
NAVI,20151007,11.73,12.1,11.7,11.98,8565600
NAVI,20151006,11.43,11.75,11.39,11.63,5159600
NAVI,20151005,11.08,11.66,11.08,11.48,5702500
NAVI,20151002,10.74,11.11,10.62,11.04,7013700
NAVI,20151001,11.24,11.29,10.68,10.96,11040300
NAVI,20150930,11.75,11.87,10.945,11.24,10412300
NAVI,20150929,12.16,12.23,11.59,11.63,8504200
NAVI,20150928,12.4,12.485,11.995,12.16,5161000
NAVI,20150925,12.58,12.65,12.34,12.44,4674000
NAVI,20150924,12.34,12.53,12.27,12.5,4376100
NAVI,20150923,12.38,12.54,12.28,12.47,3997000
NAVI,20150922,12.5,12.64,12.11,12.4,3926600
NAVI,20150921,12.72,12.8,12.595,12.65,4150500
NAVI,20150918,12.39,12.76,12.273,12.66,9352300
NAVI,20150917,12.66,12.91,12.48,12.55,5278400
NAVI,20150916,12.37,12.71,12.37,12.65,7558000
NAVI,20150915,12.74,12.74,12.275,12.37,4439800
NAVI,20150914,12.44,12.52,12.28,12.44,4123200
NAVI,20150911,12.52,12.57,12.225,12.45,7487700
NAVI,20150910,12.31,12.68,12.26,12.64,5694700
NAVI,20150909,12.44,12.54,12.21,12.29,4620200
NAVI,20150908,12.74,12.99,12.13,12.3,5676800
NAVI,20150904,11.96,12.1,11.79,11.94,3019900
NAVI,20150903,12.2,12.37,12.09,12.15,3555300
NAVI,20150902,12.4,12.53,11.97,12.16,3843300
NAVI,20150901,12.51,12.65,12.3,12.35,3658500
NAVI,20150831,12.93,12.98,12.68,12.79,5765200
NAVI,20150828,12.93,13.15,12.8,13.05,2634700
NAVI,20150827,12.81,13.085,12.67,13.0,4580200
NAVI,20150826,12.25,12.55,12.01,12.52,4831200
NAVI,20150825,13.23,13.23,12.02,12.04,9032800
NAVI,20150824,13.34,14.0,12.89,13.06,7450700
NAVI,20150821,13.98,14.27,13.89,13.89,2829300
NAVI,20150820,14.43,14.485,14.05,14.06,3007700
NAVI,20150819,14.66,14.73,14.55,14.62,1921600
NAVI,20150818,14.88,15.0,14.6,14.77,2603700
NAVI,20150817,14.76,14.96,14.61,14.83,3503000
NAVI,20150814,14.83,14.87,14.58,14.76,4353300
NAVI,20150813,15.25,15.32,14.75,14.79,3443400
NAVI,20150812,15.49,15.49,15.11,15.31,2995500
NAVI,20150811,15.53,15.9,15.36,15.39,2692900
NAVI,20150810,15.69,16.0,15.69,15.91,1713100
NAVI,20150807,15.34,15.625,15.3,15.61,2263100
NAVI,20150806,15.66,15.66,15.2,15.37,3549600
NAVI,20150805,15.62,15.94,15.595,15.61,2891300
NAVI,20150804,15.6,15.745,15.53,15.58,1749400
NAVI,20150803,15.77,15.88,15.555,15.66,2110000
NAVI,20150731,15.82,15.9,15.65,15.7,2987200
NAVI,20150730,15.7,15.78,15.49,15.53,2955200
NAVI,20150729,15.77,15.91,15.73,15.77,2008200
NAVI,20150728,15.8,15.9,15.75,15.83,2273000
NAVI,20150727,16.15,16.450001,15.72,15.72,2518500
NAVI,20150724,16.450001,16.559998999999998,16.200001,16.219998999999998,2282200
NAVI,20150723,16.33,16.475,16.16,16.389999,2610800
NAVI,20150722,16.67,16.67,16.16,16.23,3441300
NAVI,20150721,16.469998999999998,16.754998999999998,16.469998999999998,16.6,3615900
NAVI,20150720,16.969998999999998,16.969998999999998,16.389999,16.42,4692600
NAVI,20150717,16.459999,16.9,16.450001,16.860001,3114800
NAVI,20150716,16.690001000000002,16.690001000000002,16.49,16.67,3180500
NAVI,20150715,16.66,16.68,16.34,16.559998999999998,4133500
NAVI,20150714,15.9,17.02,15.76,16.42,8538100
NAVI,20150713,17.43,18.5,17.43,18.360001,2258700
NAVI,20150710,18.780001000000002,18.780001000000002,18.33,18.370001000000002,2492900
NAVI,20150709,18.790001,18.92,18.5,18.530001000000002,1421500
NAVI,20150708,18.860001,18.889999,18.540001,18.57,1865500
NAVI,20150707,18.66,19.0,18.48,18.969998999999998,2725000
NAVI,20150706,18.209999,18.620001000000002,18.209999,18.610001,2253700
NAVI,20150702,18.540001,18.6,18.365,18.450001,1941300
NAVI,20150701,18.360001,18.51,18.23,18.450001,2452600
NAVI,20150630,18.200001,18.389999,18.09,18.209999,1641600
NAVI,20150629,18.360001,18.549999,18.09,18.110001,1975700
NAVI,20150626,18.66,18.809998999999998,18.43,18.440001000000002,3702100
NAVI,20150625,18.83,18.85,18.540001,18.555,1486600
NAVI,20150624,19.110001,19.23,18.809998999999998,18.83,2881300
NAVI,20150623,19.1,19.254998999999998,19.09,19.1,1635600
NAVI,20150622,19.09,19.205,19.01,19.059998999999998,1546200
NAVI,20150619,18.889999,18.950001,18.719998999999998,18.93,5057800
NAVI,20150618,18.629998999999998,19.035,18.6,18.985001,2723900
NAVI,20150617,19.209999,19.24,18.42,18.639999,2300100
NAVI,20150616,19.110001,19.360001,18.940001000000002,19.139999,1887700
NAVI,20150615,19.26,19.26,18.98,19.09,1381600
NAVI,20150612,19.52,19.57,19.32,19.43,972300
NAVI,20150611,19.379998999999998,19.594998999999998,19.309998999999998,19.530001000000002,1745200
NAVI,20150610,18.940001000000002,19.4,18.83,19.4,1741600
NAVI,20150609,19.120001000000002,19.190001000000002,18.85,18.9,1779400
NAVI,20150608,19.049999,19.23,19.01,19.059998999999998,1270600
NAVI,20150605,19.120001000000002,19.360001,19.0,19.09,1449300
NAVI,20150604,19.35,19.450001,19.040001,19.059998999999998,1638100
NAVI,20150603,19.290001,19.542999,19.25,19.440001000000002,1495900
NAVI,20150602,19.23,19.440001000000002,19.23,19.379998999999998,2236300
NAVI,20150601,19.379998999999998,19.540001,19.16,19.34,1257600
NAVI,20150529,19.35,19.35,19.129998999999998,19.27,1855000
NAVI,20150528,19.32,19.469998999999998,19.209999,19.290001,1390200
NAVI,20150527,19.25,19.504998999999998,19.129998999999998,19.370001000000002,1625400
NAVI,20150526,19.34,19.49,19.1,19.129998999999998,2441400
NAVI,20150522,19.389999,19.530001000000002,19.32,19.33,1273700
NAVI,20150521,19.35,19.6,19.334999,19.450001,2003100
NAVI,20150520,19.41,19.450001,19.27,19.34,1788800
NAVI,20150519,19.040001,19.34,19.040001,19.309998999999998,3048600
NAVI,20150518,19.049999,19.23,18.940001000000002,19.059998999999998,2606600
NAVI,20150515,19.889999,19.92,19.08,19.16,2791100
NAVI,20150514,19.93,20.065001000000002,19.6,19.83,3173300
NAVI,20150513,20.08,20.17,19.77,19.790001,2002400
NAVI,20150512,19.98,20.18,19.889999,20.120001000000002,1283500
NAVI,20150511,19.98,20.059998999999998,19.93,19.969998999999998,3269900
NAVI,20150508,19.85,20.09,19.84,20.02,1441300
NAVI,20150507,19.67,19.799999,19.485001,19.780001000000002,1752600
NAVI,20150506,19.58,19.77,19.51,19.58,1883600
NAVI,20150505,19.6,19.775,19.5,19.58,2989300
NAVI,20150504,19.77,19.959999,19.620001000000002,19.639999,1913200
NAVI,20150501,19.68,19.799999,19.620001000000002,19.74,2618500
NAVI,20150430,19.700001,19.879998999999998,19.51,19.540001,2319500
NAVI,20150429,19.91,20.0,19.639999,19.709999,1755800
NAVI,20150428,19.9,19.98,19.67,19.9,2135900
NAVI,20150427,20.290001,20.379998999999998,19.83,19.85,1488000
NAVI,20150424,20.41,20.49,20.25,20.280001000000002,1790400
NAVI,20150423,20.530001000000002,20.790001,20.42,20.49,1883500
NAVI,20150422,20.51,20.950001,20.32,20.610001,2811700
NAVI,20150421,20.5,20.719998999999998,20.360001,20.530001000000002,2664500
NAVI,20150420,20.040001,20.719998999999998,20.014,20.49,1566100
NAVI,20150417,20.190001000000002,20.469998999999998,19.9,19.93,1914400
NAVI,20150416,20.360001,20.5,20.23,20.290001,2021100
NAVI,20150415,20.35,20.51,20.27,20.34,1644500
NAVI,20150414,20.370001000000002,20.639999,20.280001000000002,20.389999,1517700
NAVI,20150413,20.209999,20.610001,20.209999,20.43,1251300
NAVI,20150410,20.27,20.52,20.209999,20.26,1910800
NAVI,20150409,20.26,20.540001,20.190001000000002,20.34,2456200
NAVI,20150408,20.16,20.360001,20.01,20.25,1793100
NAVI,20150407,20.280001000000002,20.299999,20.09,20.110001,1593300
NAVI,20150406,20.190001000000002,20.379998999999998,20.09,20.32,1347600
NAVI,20150402,20.190001000000002,20.440001000000002,20.08,20.360001,1849400
NAVI,20150401,20.25,20.43,20.049999,20.24,2072400
NAVI,20150331,19.870001000000002,20.540001,19.870001000000002,20.33,3828200
NAVI,20150330,20.190001000000002,20.190001000000002,19.959999,20.08,2021000
NAVI,20150327,20.01,20.35,19.889999,20.16,1748400
NAVI,20150326,20.25,20.25,20.035,20.16,1710400
NAVI,20150325,20.77,20.875,20.33,20.33,2999600
NAVI,20150324,20.799999,20.870001000000002,20.549999,20.700001,1757300
NAVI,20150323,20.77,21.049999,20.65,20.75,2750100
NAVI,20150320,20.709999,21.030001000000002,20.655001000000002,20.700001,4797600
NAVI,20150319,20.0,20.725,19.91,20.67,2907600
NAVI,20150318,20.0,20.1,19.645,20.059998999999998,1887800
NAVI,20150317,19.68,20.15,19.49,20.110001,2690900
NAVI,20150316,19.360001,19.809998999999998,19.34,19.66,2566800
NAVI,20150313,19.450001,19.530001000000002,19.209999,19.280001000000002,3043600
NAVI,20150312,19.280001000000002,19.59,19.280001000000002,19.540001,2605700
NAVI,20150311,19.459999,19.58,18.969998999999998,19.16,3948100
NAVI,20150310,19.370001000000002,19.66,19.212,19.370001000000002,4374800
NAVI,20150309,19.620001000000002,19.77,19.59,19.59,2075700
NAVI,20150306,19.91,20.23,19.6,19.639999,2117200
NAVI,20150305,20.02,20.115,19.76,19.99,1830400
NAVI,20150304,19.74,20.379998999999998,19.530001000000002,20.01,3011900
NAVI,20150303,19.4,20.18,19.15,20.049999,4901700
NAVI,20150302,19.07,19.67,18.440001000000002,19.51,10895800
NAVI,20150227,21.76,21.91,21.33,21.4,2271800
NAVI,20150226,21.709999,22.0,21.610001,21.85,1742600
NAVI,20150225,21.73,21.915001,21.629998999999998,21.700001,2443900
NAVI,20150224,21.76,21.98,21.68,21.68,1657100
NAVI,20150223,21.629998999999998,21.83,21.455,21.809998999999998,1290600
NAVI,20150220,21.66,21.860001,21.4,21.719998999999998,1670500
NAVI,20150219,21.639999,21.75,21.379998999999998,21.66,1418300
NAVI,20150218,21.92,22.040001,21.57,21.65,1882300
NAVI,20150217,22.27,22.370001000000002,21.92,21.98,3000000
NAVI,20150213,22.07,22.405001000000002,21.870001000000002,22.370001000000002,2490600
NAVI,20150212,21.950001,22.285,21.809998999999998,22.209999,2428000
NAVI,20150211,21.57,22.049999,21.43,21.950001,1928500
NAVI,20150210,21.6,21.709999,21.35,21.67,1598800
NAVI,20150209,22.17,22.17,21.190001000000002,21.57,2107300
NAVI,20150206,21.379998999999998,21.459999,21.18,21.35,1750200
NAVI,20150205,20.950001,21.389999,20.77,21.309998999999998,2165700
NAVI,20150204,20.93,21.209999,20.629,21.0,2554300
NAVI,20150203,20.120001000000002,21.1,20.07,21.08,2540900
NAVI,20150202,19.75,20.15,19.57,20.049999,3120700
NAVI,20150130,19.379998999999998,19.969998999999998,19.200001,19.74,4173900
NAVI,20150129,19.120001000000002,19.58,19.1,19.5,5054300
NAVI,20150128,19.799999,19.799999,19.450001,19.469998999999998,2720600
NAVI,20150127,19.43,19.879998999999998,19.41,19.799999,3047900
NAVI,20150126,19.360001,19.620001000000002,19.27,19.549999,2113500
NAVI,20150123,19.57,20.09,19.34,19.469998999999998,2122700
NAVI,20150122,20.0,20.379998999999998,19.277,19.690001000000002,2551700
NAVI,20150121,19.219998999999998,20.09,17.16,19.959999,3084100
NAVI,20150120,20.24,20.275,19.57,19.67,1788800
NAVI,20150116,20.01,20.268,19.809998999999998,20.15,1804300
NAVI,20150115,20.07,20.440001000000002,19.870001000000002,20.110001,1608200
NAVI,20150114,20.1,20.32,19.844,20.139999,1753500
NAVI,20150113,20.280001000000002,20.58,19.965,20.219998999999998,2188800
NAVI,20150112,20.51,20.688,20.02,20.17,1425000
NAVI,20150109,20.559998999999998,20.780001000000002,20.360001,20.540001,1664500
NAVI,20150108,21.1,21.51,20.4,20.6,3124300
NAVI,20150107,21.0,21.120001000000002,20.66,20.92,2889300
NAVI,20150106,21.17,21.325001,20.715,20.9,1419900
NAVI,20150105,21.67,21.780001000000002,21.040001,21.1,1100600
NAVI,20150102,21.709999,22.01,21.52,21.82,942400
NAVI,20141231,22.09,22.25,21.6,21.610001,1057800
NAVI,20141230,21.83,22.040001,21.809998999999998,21.985001,1645200
NAVI,20141229,21.99,22.1,21.82,21.84,1055400
NAVI,20141226,22.15,22.190001000000002,21.924999,21.959999,836100
NAVI,20141224,22.450001,22.690001000000002,22.16,22.17,616900
NAVI,20141223,22.709999,22.709999,22.33,22.35,1287300
NAVI,20141222,22.43,22.639999,22.25,22.57,2311800
NAVI,20141219,21.51,22.4,21.51,22.35,7128000
NAVI,20141218,21.389999,21.58,21.219998999999998,21.5,1684500
NAVI,20141217,20.940001000000002,21.27,20.83,21.26,1731700
NAVI,20141216,21.040001,21.35,20.870001000000002,20.879998999999998,2667800
NAVI,20141215,20.98,21.190001000000002,20.889999,21.07,1976800
NAVI,20141212,21.43,21.74,20.809998999999998,20.83,1537000
NAVI,20141211,21.35,21.620001000000002,21.25,21.49,4588900
NAVI,20141210,21.4,21.790001,21.26,21.280001000000002,2887500
NAVI,20141209,21.120001000000002,21.49,21.076,21.49,2390600
NAVI,20141208,21.01,21.49,20.950001,21.290001,2178000
NAVI,20141205,20.85,21.23,20.85,21.0,2982800
NAVI,20141204,20.799999,21.0,20.621,20.82,1446700
NAVI,20141203,20.870001000000002,21.030001000000002,20.52,20.9,2040300
NAVI,20141202,21.0,21.27,20.809998999999998,20.969998999999998,1333700
NAVI,20141201,20.879998999999998,21.23,20.73,20.91,2833400
NAVI,20141128,20.99,21.49,20.85,20.959999,632400
NAVI,20141126,20.950001,21.02,20.809998999999998,20.91,1734100
NAVI,20141125,20.93,21.02,20.860001,20.950001,2540100
NAVI,20141124,21.18,21.32,20.889999,20.940001000000002,2107200
NAVI,20141121,20.969998999999998,21.219998999999998,20.83,21.18,2867100
NAVI,20141120,20.709999,20.870001000000002,20.620001000000002,20.700001,2741900
NAVI,20141119,20.540001,20.780001000000002,20.540001,20.709999,1031300
NAVI,20141118,20.709999,21.055,20.66,20.870001000000002,1472100
NAVI,20141117,20.33,20.84,20.309998999999998,20.809998999999998,1436800
NAVI,20141114,20.75,20.780001000000002,20.27,20.41,2158100
NAVI,20141113,20.440001000000002,20.780001000000002,20.27,20.780001000000002,2629700
NAVI,20141112,20.32,20.469998999999998,20.049999,20.129998999999998,2179900
NAVI,20141111,20.18,20.33,20.011,20.299999,1819400
NAVI,20141110,20.17,20.355,20.110001,20.200001,2319400
NAVI,20141107,20.049999,20.26,19.91,20.209999,2476300
NAVI,20141106,19.719998999999998,20.110001,19.620001000000002,20.1,2726300
NAVI,20141105,19.68,19.73,19.18,19.620001000000002,3538800
NAVI,20141104,19.690001000000002,19.709999,19.389999,19.459999,2013700
NAVI,20141103,19.73,20.1,19.58,20.0,2863200
NAVI,20141031,19.66,19.860001,19.555,19.780001000000002,3215100
NAVI,20141030,19.24,19.540001,19.16,19.5,1859700
NAVI,20141029,19.01,19.33,18.85,19.26,1961000
NAVI,20141028,18.870001000000002,19.1,18.780001000000002,19.040001,1842500
NAVI,20141027,18.870001000000002,18.91,18.700001,18.84,1602400
NAVI,20141024,18.75,19.08,18.75,18.9,1436600
NAVI,20141023,18.65,18.91,18.49,18.709999,2625000
NAVI,20141022,18.799999,19.08,18.49,18.530001000000002,4271000
NAVI,20141021,18.85,18.9,18.549999,18.790001,3410500
NAVI,20141020,18.51,18.92,18.379998999999998,18.639999,2516000
NAVI,20141017,17.73,18.620001000000002,17.709999,18.610001,4878500
NAVI,20141016,17.190001000000002,17.860001,17.18,17.639999,3868300
NAVI,20141015,17.299999,17.780001000000002,17.190001000000002,17.42,3793100
NAVI,20141014,17.379998999999998,17.59,17.379998999999998,17.469998999999998,3239700
NAVI,20141013,17.58,17.77,17.290001,17.299999,3456600
NAVI,20141010,17.290001,17.49,17.08,17.125,4295200
NAVI,20141009,17.280001000000002,17.379998999999998,17.094998999999998,17.26,3039100
NAVI,20141008,17.27,17.379998999999998,16.98,17.34,4953200
NAVI,20141007,17.52,17.665001,17.299999,17.299999,2699000
NAVI,20141006,17.48,17.780001000000002,17.41,17.57,3435200
NAVI,20141003,17.450001,17.677999,17.34,17.43,1739300
NAVI,20141002,17.379998999999998,17.6,17.235001,17.4,1741500
NAVI,20141001,17.709999,17.84,17.42,17.440001000000002,2330400
NAVI,20140930,17.639999,17.870001000000002,17.610001,17.709999,1678900
NAVI,20140929,17.530001000000002,17.85,17.469998999999998,17.65,1386700
NAVI,20140926,17.709999,17.77,17.540001,17.68,956200
NAVI,20140925,17.83,17.93,17.610001,17.73,1543600
NAVI,20140924,17.59,17.91,17.48,17.91,1968600
NAVI,20140923,17.82,17.950001,17.565001000000002,17.6,1776000
NAVI,20140922,17.790001,17.950001,17.68,17.82,1560000
NAVI,20140919,17.940001000000002,17.950001,17.799999,17.860001,2140300
NAVI,20140918,17.84,17.959999,17.799999,17.85,1817400
NAVI,20140917,17.5,17.950001,17.5,17.82,1182700
NAVI,20140916,17.33,17.59,17.23,17.5,981500
NAVI,20140915,17.6,17.6,17.200001,17.360001,1394400
