<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
PBCT,20160830,16.0,16.200001,15.95,16.190001000000002,3187200
PBCT,20160829,15.84,15.99,15.84,15.97,2275800
PBCT,20160826,15.91,15.97,15.72,15.87,2446700
PBCT,20160825,15.72,15.86,15.72,15.81,1879100
PBCT,20160824,15.69,15.75,15.66,15.7,1507000
PBCT,20160823,15.77,15.78,15.67,15.7,1932700
PBCT,20160822,15.61,15.72,15.56,15.69,1816700
PBCT,20160819,15.5,15.65,15.43,15.61,2416900
PBCT,20160818,15.5,15.54,15.43,15.52,2018300
PBCT,20160817,15.42,15.51,15.38,15.5,2446800
PBCT,20160816,15.43,15.53,15.35,15.43,2449100
PBCT,20160815,15.39,15.57,15.39,15.51,2030500
PBCT,20160812,15.43,15.44,15.27,15.39,2161600
PBCT,20160811,15.48,15.48,15.35,15.45,3476600
PBCT,20160810,15.52,15.54,15.32,15.4,3965100
PBCT,20160809,15.41,15.55,15.38,15.5,3354700
PBCT,20160808,15.52,15.59,15.4,15.44,2094200
PBCT,20160805,15.18,15.49,15.05,15.48,3237700
PBCT,20160804,15.09,15.23,15.06,15.08,2409000
PBCT,20160803,14.87,15.08,14.82,15.07,2731400
PBCT,20160802,14.93,14.99,14.79,14.84,2424100
PBCT,20160801,15.18,15.24,14.93,14.98,3514700
PBCT,20160729,15.14,15.24,15.03,15.16,10688700
PBCT,20160728,15.03,15.15,14.92,15.15,4765000
PBCT,20160727,15.29,15.45,15.23,15.25,3953000
PBCT,20160726,15.33,15.45,15.29,15.33,2521400
PBCT,20160725,15.44,15.45,15.32,15.38,3678500
PBCT,20160722,15.24,15.45,15.15,15.42,5983200
PBCT,20160721,15.3,15.5,15.13,15.17,3810100
PBCT,20160720,15.47,15.47,15.28,15.29,2850400
PBCT,20160719,15.31,15.43,15.22,15.39,1871500
PBCT,20160718,15.44,15.45,15.29,15.32,2892700
PBCT,20160715,15.52,15.57,15.42,15.47,5069400
PBCT,20160714,15.4,15.53,15.3,15.46,3635300
PBCT,20160713,15.27,15.31,15.16,15.22,3126500
PBCT,20160712,15.18,15.29,15.11,15.24,3046000
PBCT,20160711,14.97,15.04,14.89,14.98,3072200
PBCT,20160708,14.82,14.97,14.61,14.83,3445200
PBCT,20160707,14.54,14.75,14.47,14.65,3603400
PBCT,20160706,14.35,14.54,14.22,14.54,4341700
PBCT,20160705,14.46,14.55,14.22,14.39,4373500
PBCT,20160701,14.6,14.66,14.49,14.65,3882900
PBCT,20160630,14.52,14.66,14.33,14.66,5987600
PBCT,20160629,14.4,14.44,14.17,14.44,6890200
PBCT,20160628,14.02,14.13,13.8,14.13,8952900
PBCT,20160627,14.42,14.68,13.8,13.84,16373100
PBCT,20160624,15.23,15.41,15.05,15.08,4876500
PBCT,20160623,15.61,15.92,15.47,15.91,3409500
PBCT,20160622,15.43,15.6,15.43,15.43,3120900
PBCT,20160621,15.38,15.46,15.24,15.43,2656700
PBCT,20160620,15.41,15.58,15.31,15.32,2213900
PBCT,20160617,15.14,15.31,15.04,15.17,7332100
PBCT,20160616,15.21,15.24,15.01,15.14,2509200
PBCT,20160615,15.22,15.43,15.18,15.28,2943500
PBCT,20160614,15.46,15.51,15.11,15.17,3754100
PBCT,20160613,15.65,15.8,15.46,15.48,3639400
PBCT,20160610,15.59,15.76,15.51,15.7,3427000
PBCT,20160609,15.98,15.98,15.58,15.74,2014300
PBCT,20160608,15.82,15.9,15.74,15.89,2319000
PBCT,20160607,15.85,15.9,15.76,15.77,1940900
PBCT,20160606,15.79,15.97,15.71,15.89,2728000
PBCT,20160603,15.76,15.81,15.34,15.75,4260600
PBCT,20160602,15.91,16.0,15.85,16.0,2104100
PBCT,20160601,15.76,16.0,15.71,15.97,3586100
PBCT,20160531,15.92,15.92,15.75,15.88,4134500
PBCT,20160527,15.73,15.86,15.65,15.85,3044800
PBCT,20160526,15.81,15.82,15.61,15.66,2784700
PBCT,20160525,15.66,15.94,15.66,15.84,4253900
PBCT,20160524,15.42,15.67,15.4,15.63,3115600
PBCT,20160523,15.42,15.49,15.34,15.4,3061400
PBCT,20160520,15.3,15.47,15.2,15.42,11302600
PBCT,20160519,15.31,15.42,15.16,15.27,4161100
PBCT,20160518,14.99,15.41,14.97,15.38,4521200
PBCT,20160517,15.18,15.23,14.91,14.99,4584200
PBCT,20160516,15.04,15.27,15.01,15.21,4279200
PBCT,20160513,15.27,15.38,15.01,15.04,4458500
PBCT,20160512,15.27,15.36,15.14,15.28,3710000
PBCT,20160511,15.23,15.43,15.18,15.24,5615100
PBCT,20160510,15.18,15.28,15.09,15.21,16358500
PBCT,20160509,15.0,15.14,14.93,15.13,5129200
PBCT,20160506,14.94,15.05,14.88,15.04,3695200
PBCT,20160505,15.14,15.2,14.94,15.0,4201100
PBCT,20160504,15.23,15.29,14.93,15.06,5500100
PBCT,20160503,15.38,15.49,15.2,15.3,4056500
PBCT,20160502,15.53,15.6,15.42,15.55,3841200
PBCT,20160429,15.52,15.58,15.38,15.5,6059300
PBCT,20160428,15.67,15.76,15.45,15.53,4354400
PBCT,20160427,15.98,16.139999,15.7,15.81,5119600
PBCT,20160426,16.030001000000002,16.15,15.97,16.15,5392700
PBCT,20160425,16.15,16.15,15.87,16.040001,3136800
PBCT,20160422,15.67,16.129998999999998,15.64,16.09,5971800
PBCT,20160421,16.65,16.68,15.8,15.87,6566500
PBCT,20160420,16.379998999999998,16.5,16.25,16.48,2935900
PBCT,20160419,16.219998999999998,16.360001,16.18,16.35,3046700
PBCT,20160418,16.030001000000002,16.200001,15.95,16.190001000000002,2327400
PBCT,20160415,16.17,16.219998999999998,16.01,16.07,2890300
PBCT,20160414,16.0,16.32,15.97,16.129998999999998,3432400
PBCT,20160413,15.76,16.049999,15.75,16.030001000000002,3476200
PBCT,20160412,15.56,15.68,15.38,15.65,2685800
PBCT,20160411,15.45,15.67,15.43,15.46,3172600
PBCT,20160408,15.46,15.61,15.34,15.38,4338800
PBCT,20160407,15.63,15.68,15.24,15.31,4136100
PBCT,20160406,15.65,15.72,15.5,15.72,3219400
PBCT,20160405,15.51,15.86,15.51,15.64,4028200
PBCT,20160404,16.139999,16.139999,15.96,16.049999,2728900
PBCT,20160401,15.83,16.129998999999998,15.77,16.129998999999998,4472000
PBCT,20160331,16.09,16.120001000000002,15.84,15.93,4382200
PBCT,20160330,15.97,16.219998999999998,15.9,16.09,4150300
PBCT,20160329,15.81,15.96,15.67,15.92,3640000
PBCT,20160328,15.95,15.99,15.8,15.85,4353800
PBCT,20160324,15.9,15.94,15.73,15.86,4779800
PBCT,20160323,16.139999,16.17,15.96,15.96,3569300
PBCT,20160322,16.01,16.27,15.99,16.17,3393800
PBCT,20160321,15.82,16.129998999999998,15.82,16.129998999999998,2869400
PBCT,20160318,15.99,16.23,15.77,16.02,6293000
PBCT,20160317,15.84,15.99,15.59,15.94,3274600
PBCT,20160316,15.8,16.02,15.66,15.84,4002500
PBCT,20160315,15.76,15.92,15.73,15.88,3369900
PBCT,20160314,15.87,15.99,15.7,15.9,3285700
PBCT,20160311,15.84,15.95,15.69,15.94,3333700
PBCT,20160310,15.56,15.79,15.42,15.72,5429000
PBCT,20160309,14.84,15.58,14.84,15.41,2987900
PBCT,20160308,15.55,15.66,15.46,15.48,3903100
PBCT,20160307,15.49,15.69,15.43,15.63,2931700
PBCT,20160304,15.53,15.71,15.48,15.61,2769100
PBCT,20160303,15.24,15.53,15.19,15.53,3524600
PBCT,20160302,15.08,15.3,15.0,15.29,2645500
PBCT,20160301,14.7,15.13,14.69,15.13,3524200
PBCT,20160229,14.89,14.91,14.61,14.61,3885200
PBCT,20160226,14.92,14.99,14.75,14.91,3728700
PBCT,20160225,14.64,14.8,14.51,14.78,2170500
PBCT,20160224,14.46,14.58,14.24,14.56,4901300
PBCT,20160223,14.83,14.87,14.56,14.7,4022000
PBCT,20160222,14.82,14.93,14.76,14.86,2241300
PBCT,20160219,14.49,14.75,14.34,14.67,3765200
PBCT,20160218,14.72,14.73,14.4,14.5,4075100
PBCT,20160217,14.78,14.95,14.56,14.68,4818000
PBCT,20160216,14.48,14.98,14.36,14.83,4953700
PBCT,20160212,14.08,14.47,14.03,14.36,4592800
PBCT,20160211,13.89,14.35,13.7,13.85,3696200
PBCT,20160210,14.61,14.74,14.15,14.2,5354100
PBCT,20160209,14.15,14.72,14.15,14.54,8564200
PBCT,20160208,14.03,14.45,13.94,14.36,6936200
PBCT,20160205,14.37,14.52,14.24,14.25,5867400
PBCT,20160204,14.07,14.53,14.07,14.33,4332000
PBCT,20160203,14.16,14.25,13.78,14.17,6690800
PBCT,20160202,14.18,14.31,14.0,14.07,3783300
PBCT,20160201,14.36,14.45,14.09,14.33,3882500
PBCT,20160129,14.04,14.37,14.0,14.37,4585800
PBCT,20160128,14.01,14.23,13.97,14.04,3459900
PBCT,20160127,14.1,14.48,14.02,14.13,4395900
PBCT,20160126,13.64,14.16,13.64,14.11,6517300
PBCT,20160125,13.9,13.9,13.62,13.64,7304000
PBCT,20160122,14.35,14.48,13.78,13.94,9265200
PBCT,20160121,14.51,14.68,14.24,14.33,6147700
PBCT,20160120,14.23,14.62,13.98,14.44,6849900
PBCT,20160119,14.67,14.69,14.35,14.46,4265400
PBCT,20160115,14.42,14.8,14.11,14.48,6872200
PBCT,20160114,14.57,15.02,14.4,14.81,7220500
PBCT,20160113,15.12,15.17,14.47,14.49,6628300
PBCT,20160112,15.16,15.17,14.81,15.02,4638000
PBCT,20160111,15.04,15.11,14.83,14.99,5113700
PBCT,20160108,15.37,15.39,14.92,14.95,4088700
PBCT,20160107,15.31,15.48,15.19,15.25,3783500
PBCT,20160106,15.55,15.7,15.49,15.61,3604800
PBCT,20160105,15.8,15.88,15.64,15.76,3561200
PBCT,20160104,15.85,15.94,15.64,15.77,4508800
PBCT,20151231,16.25,16.360001,16.139999,16.15,2073100
PBCT,20151230,16.52,16.540001,16.33,16.35,1667900
PBCT,20151229,16.41,16.559998999999998,16.360001,16.52,2453400
PBCT,20151228,16.26,16.360001,16.120001000000002,16.34,1949000
PBCT,20151224,16.290001,16.41,16.25,16.35,733900
PBCT,20151223,16.26,16.35,16.219998999999998,16.32,2259900
PBCT,20151222,16.1,16.209999,15.85,16.18,3973000
PBCT,20151221,15.99,16.08,15.86,16.02,3238500
PBCT,20151218,16.280001000000002,16.559998999999998,15.85,15.9,16613800
PBCT,20151217,16.559998999999998,16.58,16.219998999999998,16.26,3442700
PBCT,20151216,16.43,16.59,16.25,16.530001000000002,3909200
PBCT,20151215,16.120001000000002,16.440001000000002,16.1,16.32,4303600
PBCT,20151214,16.08,16.1,15.84,15.99,4603200
PBCT,20151211,16.040001,16.120001000000002,15.88,15.99,3455900
PBCT,20151210,16.139999,16.379998999999998,16.1,16.23,3325300
PBCT,20151209,16.200001,16.5,16.09,16.18,4220600
PBCT,20151208,16.360001,16.57,16.17,16.24,4897200
PBCT,20151207,16.75,16.780001000000002,16.41,16.49,4541300
PBCT,20151204,16.5,16.93,16.450001,16.82,4987300
PBCT,20151203,16.68,16.74,16.440001000000002,16.469998999999998,5608000
PBCT,20151202,16.860001,16.91,16.629998999999998,16.65,3916900
PBCT,20151201,16.85,16.91,16.65,16.85,5301700
PBCT,20151130,16.73,16.77,16.58,16.75,3294200
PBCT,20151127,16.66,16.719998999999998,16.549999,16.700001,1505400
PBCT,20151125,16.65,16.719998999999998,16.58,16.68,1768400
PBCT,20151124,16.469998999999998,16.68,16.389999,16.639999,2988500
PBCT,20151123,16.59,16.700001,16.559998999999998,16.58,1917600
PBCT,20151120,16.450001,16.66,16.43,16.6,3543000
PBCT,20151119,16.639999,16.639999,16.360001,16.43,3907900
PBCT,20151118,16.59,16.639999,16.27,16.620001000000002,5493700
PBCT,20151117,16.559998999999998,16.719998999999998,16.440001000000002,16.559998999999998,3630700
PBCT,20151116,16.290001,16.549999,16.219998999999998,16.540001,3184400
PBCT,20151113,16.450001,16.610001,16.23,16.290001,3095400
PBCT,20151112,16.700001,16.799999,16.49,16.51,3193100
PBCT,20151111,16.860001,16.9,16.690001000000002,16.73,2376400
PBCT,20151110,16.73,16.870001000000002,16.6,16.780001000000002,4050800
PBCT,20151109,16.77,16.860001,16.57,16.709999,3383000
PBCT,20151106,16.66,16.870001000000002,16.610001,16.790001,3752900
PBCT,20151105,16.24,16.5,16.23,16.43,2527600
PBCT,20151104,16.25,16.299999,16.15,16.219998999999998,2198200
PBCT,20151103,16.219998999999998,16.33,16.139999,16.219998999999998,2264400
PBCT,20151102,16.040001,16.299999,15.98,16.280001000000002,3117800
PBCT,20151030,16.49,16.49,15.84,15.95,6643500
PBCT,20151029,16.65,16.700001,16.35,16.43,6737000
PBCT,20151028,16.35,16.799999,16.35,16.799999,3909400
PBCT,20151027,16.4,16.65,16.4,16.530001000000002,5338500
PBCT,20151026,16.469998999999998,16.530001000000002,16.280001000000002,16.48,3238900
PBCT,20151023,16.26,16.450001,16.190001000000002,16.440001000000002,3275900
PBCT,20151022,16.0,16.27,15.96,16.15,3097400
PBCT,20151021,16.209999,16.25,15.87,15.9,3788700
PBCT,20151020,15.91,16.17,15.91,16.110001,2582800
PBCT,20151019,15.7,16.030001000000002,15.62,15.91,4253700
PBCT,20151016,15.68,15.83,15.62,15.73,5806100
PBCT,20151015,15.5,15.61,15.36,15.59,4764300
PBCT,20151014,15.83,15.84,15.35,15.4,3862400
PBCT,20151013,15.84,15.99,15.81,15.85,3320300
PBCT,20151012,15.8,15.92,15.72,15.91,1659400
PBCT,20151009,16.0,16.049999,15.71,15.78,2764400
PBCT,20151008,15.88,16.049999,15.8,16.030001000000002,2172000
PBCT,20151007,15.8,15.91,15.66,15.88,2865800
PBCT,20151006,15.63,15.83,15.6,15.72,2535500
PBCT,20151005,15.54,15.78,15.49,15.74,2820000
PBCT,20151002,15.33,15.42,15.0,15.41,4455900
PBCT,20151001,15.66,15.75,15.41,15.58,4187400
PBCT,20150930,15.63,15.73,15.55,15.73,3402900
PBCT,20150929,15.53,15.58,15.43,15.53,4520800
PBCT,20150928,15.61,15.77,15.42,15.46,3289700
PBCT,20150925,15.72,15.8,15.61,15.68,3012500
PBCT,20150924,15.33,15.55,15.27,15.55,3983200
PBCT,20150923,15.43,15.59,15.36,15.46,2375500
PBCT,20150922,15.25,15.52,15.24,15.36,3223800
PBCT,20150921,15.33,15.56,15.33,15.48,2915500
PBCT,20150918,15.3,15.45,15.13,15.22,6783100
PBCT,20150917,15.75,15.91,15.41,15.48,3736000
PBCT,20150916,15.75,15.85,15.62,15.79,2516200
PBCT,20150915,15.55,15.77,15.44,15.7,2050100
PBCT,20150914,15.42,15.54,15.35,15.5,3024400
PBCT,20150911,15.47,15.52,15.39,15.49,2868700
PBCT,20150910,15.38,15.67,15.36,15.54,3138900
PBCT,20150909,15.62,15.65,15.39,15.41,2791900
PBCT,20150908,15.3,15.52,15.21,15.48,2525400
PBCT,20150904,15.03,15.15,14.96,15.07,2287400
PBCT,20150903,15.13,15.29,15.08,15.21,2174200
PBCT,20150902,15.14,15.14,14.87,15.09,4003600
PBCT,20150901,15.25,15.3,14.83,14.9,3991200
PBCT,20150831,15.35,15.56,15.33,15.5,2539600
PBCT,20150828,15.42,15.58,15.35,15.47,3373700
PBCT,20150827,15.24,15.49,15.16,15.42,4766900
PBCT,20150826,14.89,15.11,14.77,15.08,5888000
PBCT,20150825,15.29,15.3,14.69,14.7,7750200
PBCT,20150824,15.17,15.46,14.84,14.94,10025500
PBCT,20150821,15.89,16.0,15.77,15.77,4425200
PBCT,20150820,16.24,16.280001000000002,16.0,16.01,3495100
PBCT,20150819,16.559998999999998,16.639999,16.370001000000002,16.379998999999998,3893600
PBCT,20150818,16.530001000000002,16.65,16.42,16.57,4382900
PBCT,20150817,16.08,16.6,15.64,16.5,3452900
PBCT,20150814,16.26,16.5,16.24,16.469998999999998,2573300
PBCT,20150813,16.1,16.280001000000002,16.09,16.25,2158600
PBCT,20150812,16.26,16.26,15.91,16.120001000000002,3798000
PBCT,20150811,16.48,16.48,16.25,16.35,2833300
PBCT,20150810,16.469998999999998,16.530001000000002,16.41,16.52,3292000
PBCT,20150807,16.42,16.440001000000002,16.26,16.34,3800000
PBCT,20150806,16.360001,16.42,16.25,16.4,2989600
PBCT,20150805,16.35,16.51,16.27,16.35,2883900
PBCT,20150804,16.219998999999998,16.4,16.09,16.309998999999998,3203300
PBCT,20150803,16.23,16.32,16.049999,16.23,3505500
PBCT,20150731,16.17,16.290001,16.030001000000002,16.27,8076600
PBCT,20150730,15.95,16.15,15.95,16.139999,3484400
PBCT,20150729,15.7,16.110001,15.64,16.040001,6227300
PBCT,20150728,16.139999,16.200001,15.86,16.139999,5273200
PBCT,20150727,16.110001,16.280001000000002,16.030001000000002,16.16,6117800
PBCT,20150724,16.190001000000002,16.25,16.09,16.15,5553100
PBCT,20150723,16.35,16.469998999999998,16.200001,16.24,2545500
PBCT,20150722,16.209999,16.440001000000002,16.17,16.4,2716800
PBCT,20150721,16.360001,16.459999,16.17,16.190001000000002,3133100
PBCT,20150720,16.17,16.41,16.01,16.33,3478600
PBCT,20150717,16.190001000000002,16.41,15.96,16.18,6733900
PBCT,20150716,16.41,16.469998999999998,16.34,16.389999,3763200
PBCT,20150715,16.200001,16.389999,16.16,16.360001,3784000
PBCT,20150714,16.200001,16.34,16.120001000000002,16.209999,4128900
PBCT,20150713,16.219998999999998,16.32,16.200001,16.24,2877200
PBCT,20150710,16.24,16.290001,16.1,16.15,3675500
PBCT,20150709,16.08,16.15,15.96,16.049999,2704400
PBCT,20150708,15.92,16.0,15.8,15.92,4589600
PBCT,20150707,16.280001000000002,16.280001000000002,15.85,16.040001,4442600
PBCT,20150706,16.190001000000002,16.24,16.09,16.16,3785400
PBCT,20150702,16.84,16.950001,16.190001000000002,16.26,3078900
PBCT,20150701,16.379998999999998,16.52,16.27,16.42,7046300
PBCT,20150630,16.4,16.469998999999998,16.209999,16.209999,3981700
PBCT,20150629,16.43,16.610001,16.25,16.27,3179800
PBCT,20150626,16.4,16.639999,16.379998999999998,16.59,4675500
PBCT,20150625,16.290001,16.41,16.25,16.389999,2892900
PBCT,20150624,16.35,16.43,16.25,16.26,2472100
PBCT,20150623,16.34,16.450001,16.299999,16.41,2481900
PBCT,20150622,16.16,16.32,16.110001,16.290001,2716700
PBCT,20150619,16.09,16.17,16.049999,16.09,5245500
PBCT,20150618,16.030001000000002,16.16,15.97,16.129998999999998,2350200
PBCT,20150617,16.190001000000002,16.200001,15.93,15.97,2617800
PBCT,20150616,16.07,16.15,16.0,16.129998999999998,2901200
PBCT,20150615,16.0,16.110001,15.9,16.030001000000002,2450200
PBCT,20150612,16.02,16.08,15.96,16.040001,1524700
PBCT,20150611,16.110001,16.129998999999998,16.01,16.07,2092900
PBCT,20150610,16.0,16.129998999999998,15.94,16.07,2963900
PBCT,20150609,15.87,16.040001,15.82,15.93,2298100
PBCT,20150608,15.88,15.99,15.84,15.87,2717700
PBCT,20150605,15.73,15.9,15.64,15.89,3855200
PBCT,20150604,15.73,15.82,15.63,15.7,2478400
PBCT,20150603,15.62,15.83,15.61,15.78,2723700
PBCT,20150602,15.5,15.62,15.45,15.56,2522000
PBCT,20150601,15.6,15.65,15.42,15.53,3184900
PBCT,20150529,15.59,15.62,15.42,15.56,3996200
PBCT,20150528,15.47,15.57,15.42,15.56,2140800
PBCT,20150527,15.39,15.54,15.32,15.51,1906000
PBCT,20150526,15.43,15.44,15.26,15.35,2042600
PBCT,20150522,15.45,15.52,15.41,15.42,1574800
PBCT,20150521,15.46,15.53,15.39,15.45,2092500
PBCT,20150520,15.57,15.57,15.4,15.53,2825200
PBCT,20150519,15.44,15.57,15.38,15.57,3151100
PBCT,20150518,15.2,15.42,15.17,15.38,3292500
PBCT,20150515,15.44,15.44,15.23,15.24,2734600
PBCT,20150514,15.4,15.43,15.31,15.41,2132300
PBCT,20150513,15.33,15.43,15.23,15.37,3957100
PBCT,20150512,15.32,15.41,15.17,15.31,3463100
PBCT,20150511,15.28,15.36,15.19,15.33,3382900
PBCT,20150508,15.24,15.35,15.15,15.33,3600800
PBCT,20150507,15.2,15.28,15.08,15.17,4472600
PBCT,20150506,15.13,15.24,14.97,15.24,4935200
PBCT,20150505,15.12,15.24,15.04,15.07,3131000
PBCT,20150504,14.98,15.17,14.97,15.16,1816500
PBCT,20150501,15.22,15.27,14.95,14.99,2829500
PBCT,20150430,15.12,15.33,15.05,15.11,5721900
PBCT,20150429,15.13,15.27,15.1,15.18,2938200
PBCT,20150428,15.09,15.33,15.09,15.33,3228000
PBCT,20150427,15.2,15.24,15.03,15.08,2412900
PBCT,20150424,15.21,15.25,15.1,15.15,1886800
PBCT,20150423,15.33,15.36,15.21,15.22,1715200
PBCT,20150422,15.31,15.35,15.12,15.33,2978100
PBCT,20150421,15.36,15.39,15.24,15.31,3075500
PBCT,20150420,15.09,15.37,15.06,15.31,3860300
PBCT,20150417,15.23,15.27,15.03,15.04,4194500
PBCT,20150416,15.31,15.4,15.06,15.23,4255600
PBCT,20150415,15.13,15.3,15.01,15.19,4286500
PBCT,20150414,15.14,15.23,14.92,15.09,4672600
PBCT,20150413,15.05,15.25,15.0,15.15,3719300
PBCT,20150410,15.06,15.11,15.02,15.07,1392200
PBCT,20150409,15.12,15.17,14.93,15.03,2546400
PBCT,20150408,15.15,15.23,15.04,15.12,2481100
PBCT,20150407,15.1,15.28,15.07,15.13,1805000
PBCT,20150406,15.11,15.18,14.99,15.14,2237900
PBCT,20150402,15.05,15.23,15.04,15.18,1814800
PBCT,20150401,15.12,15.2,14.93,15.09,3539000
PBCT,20150331,15.19,15.26,15.11,15.2,1810200
PBCT,20150330,15.12,15.44,15.12,15.27,3535600
PBCT,20150327,15.05,15.11,14.96,15.09,2294000
PBCT,20150326,14.98,15.12,14.87,15.06,2983400
PBCT,20150325,15.25,15.25,15.04,15.06,2506900
PBCT,20150324,15.21,15.27,15.15,15.2,1939500
PBCT,20150323,15.39,15.39,15.2,15.23,2695500
PBCT,20150320,15.24,15.36,15.23,15.35,3318500
PBCT,20150319,15.32,15.33,15.08,15.18,3097800
PBCT,20150318,15.27,15.45,15.17,15.35,5534100
PBCT,20150317,15.14,15.31,15.09,15.27,2478700
PBCT,20150316,15.14,15.23,15.06,15.19,2492400
PBCT,20150313,15.2,15.2,14.96,15.08,2467200
PBCT,20150312,14.97,15.22,14.92,15.2,2481500
PBCT,20150311,14.94,14.99,14.81,14.88,2248400
PBCT,20150310,15.03,15.09,14.93,14.93,1833600
PBCT,20150309,15.16,15.22,15.07,15.18,1770000
PBCT,20150306,15.0,15.27,14.97,15.13,4968700
PBCT,20150305,15.06,15.14,14.97,15.08,1933100
PBCT,20150304,15.13,15.18,15.02,15.08,2144100
PBCT,20150303,15.14,15.25,15.1,15.2,2216900
PBCT,20150302,15.15,15.22,15.06,15.19,2745500
PBCT,20150227,15.06,15.25,15.05,15.13,2365500
PBCT,20150226,15.01,15.16,14.99,15.07,2462600
PBCT,20150225,15.07,15.14,15.02,15.04,1651300
PBCT,20150224,15.02,15.17,15.0,15.1,2301800
PBCT,20150223,14.95,15.02,14.9,15.01,1787400
PBCT,20150220,14.84,14.98,14.73,14.97,2340400
PBCT,20150219,14.77,14.98,14.72,14.89,1652000
PBCT,20150218,15.03,15.07,14.82,14.85,1725300
PBCT,20150217,14.96,15.07,14.86,15.02,2652500
PBCT,20150213,14.93,15.05,14.83,14.95,2295100
PBCT,20150212,14.73,14.99,14.67,14.95,3690000
PBCT,20150211,14.68,14.78,14.61,14.67,1591700
PBCT,20150210,14.76,14.79,14.6,14.74,2190500
PBCT,20150209,14.65,14.77,14.55,14.68,3022100
PBCT,20150206,14.61,14.9,14.59,14.71,3267400
PBCT,20150205,14.53,14.62,14.43,14.58,3041900
PBCT,20150204,14.53,14.63,14.16,14.42,3209600
PBCT,20150203,14.4,14.6,14.34,14.59,2975500
PBCT,20150202,14.11,14.38,14.1,14.34,3070700
PBCT,20150130,14.06,14.22,14.01,14.07,9360700
PBCT,20150129,14.04,14.22,13.97,14.18,3350400
PBCT,20150128,14.26,14.32,13.98,13.99,3578200
PBCT,20150127,14.49,14.53,14.35,14.38,3259800
PBCT,20150126,14.51,14.67,14.37,14.6,3414700
PBCT,20150123,14.72,14.75,14.53,14.57,2574000
PBCT,20150122,14.34,14.74,14.23,14.73,4092000
PBCT,20150121,14.08,14.24,14.03,14.15,2973000
PBCT,20150120,14.32,14.35,14.08,14.12,4496500
PBCT,20150116,14.11,14.3,13.97,14.28,5940600
PBCT,20150115,14.46,14.49,14.14,14.17,5495700
PBCT,20150114,14.42,14.47,14.1,14.4,6348200
PBCT,20150113,14.69,14.78,14.35,14.5,4228900
PBCT,20150112,14.63,14.65,14.47,14.56,3565700
PBCT,20150109,14.88,14.92,14.59,14.59,2361500
PBCT,20150108,14.77,14.92,14.74,14.89,2459400
PBCT,20150107,14.62,14.7,14.52,14.69,3007300
PBCT,20150106,14.79,14.82,14.44,14.55,3802000
PBCT,20150105,15.09,15.09,14.76,14.79,2713100
PBCT,20150102,15.22,15.3,14.98,15.15,2425100
PBCT,20141231,15.33,15.41,15.17,15.18,2450300
PBCT,20141230,15.3,15.5,15.24,15.28,2363000
PBCT,20141229,15.22,15.5,15.22,15.39,2479000
PBCT,20141226,15.27,15.36,15.24,15.25,977400
PBCT,20141224,15.32,15.35,15.17,15.23,1116800
PBCT,20141223,15.19,15.35,15.16,15.3,1716100
PBCT,20141222,15.14,15.19,14.94,15.16,3311200
PBCT,20141219,14.92,15.23,14.92,15.16,7617400
PBCT,20141218,14.94,14.98,14.75,14.92,4364000
PBCT,20141217,14.58,14.88,14.55,14.83,3660400
PBCT,20141216,14.48,14.64,14.37,14.51,3120400
PBCT,20141215,14.6,14.68,14.46,14.49,3748900
PBCT,20141212,14.66,14.73,14.53,14.57,3051000
PBCT,20141211,14.63,14.76,14.59,14.7,2471000
PBCT,20141210,14.87,14.91,14.57,14.58,2676300
PBCT,20141209,14.8,14.95,14.75,14.89,2452600
PBCT,20141208,14.91,15.0,14.79,14.89,2069000
PBCT,20141205,14.77,14.95,14.72,14.92,2167700
PBCT,20141204,14.74,14.77,14.65,14.72,1915800
PBCT,20141203,14.65,14.8,14.6,14.77,1410200
PBCT,20141202,14.86,14.87,14.63,14.68,2109700
PBCT,20141201,14.71,14.76,14.56,14.68,2494900
PBCT,20141128,14.91,14.93,14.75,14.78,874800
PBCT,20141126,14.9,14.9,14.78,14.88,1141900
PBCT,20141125,14.86,14.9,14.75,14.9,1998300
PBCT,20141124,14.81,14.89,14.73,14.85,1573400
PBCT,20141121,14.93,14.96,14.71,14.79,3528400
PBCT,20141120,14.63,14.83,14.6,14.83,1512600
PBCT,20141119,14.78,14.78,14.65,14.71,1606500
PBCT,20141118,14.87,14.91,14.78,14.81,1400700
PBCT,20141117,14.8,14.85,14.72,14.83,2009300
PBCT,20141114,14.81,14.9,14.75,14.78,1880600
PBCT,20141113,14.49,14.93,14.47,14.8,2006500
PBCT,20141112,14.82,14.89,14.75,14.87,1699500
PBCT,20141111,14.89,14.92,14.78,14.85,1991900
PBCT,20141110,14.76,14.9,14.76,14.88,2034700
PBCT,20141107,14.65,14.86,14.6,14.82,3475200
PBCT,20141106,14.58,14.74,14.56,14.71,2972900
PBCT,20141105,14.57,14.6,14.45,14.59,2103600
PBCT,20141104,14.57,14.57,14.36,14.49,2193000
PBCT,20141103,14.66,14.7,14.5,14.53,3163800
PBCT,20141031,14.53,14.63,14.5,14.62,2377400
PBCT,20141030,14.42,14.48,14.28,14.42,2689400
PBCT,20141029,14.29,14.42,14.24,14.41,3558100
PBCT,20141028,14.5,14.51,14.01,14.46,12048900
