<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MDLZ,20161014,42.209998999999996,42.529999,41.990002000000004,42.049999,4500100
MDLZ,20161013,41.93,42.119999,41.540001000000004,41.869999,5906700
MDLZ,20161012,42.279999,42.549999,42.119999,42.41,4281000
MDLZ,20161011,42.98,43.049999,42.080002,42.330002,6037300
MDLZ,20161010,42.830002,43.240002000000004,42.82,43.040001000000004,5214400
MDLZ,20161007,43.110001000000004,43.18,42.43,42.689999,6807500
MDLZ,20161006,42.900002,43.110001000000004,42.66,43.009997999999996,4203100
MDLZ,20161005,43.34,43.450001,42.950001,43.029999,5878300
MDLZ,20161004,43.540001000000004,43.98,43.029999,43.16,6014700
MDLZ,20161003,43.709998999999996,43.900002,43.369999,43.779999,5349900
MDLZ,20160930,43.330002,44.119999,43.220001,43.900002,9351000
MDLZ,20160929,43.189999,43.880001,43.110001000000004,43.139998999999996,8816400
MDLZ,20160928,43.110001000000004,43.470001,43.060001,43.400002,6266300
MDLZ,20160927,43.389998999999996,43.389998999999996,42.75,43.16,8302200
MDLZ,20160926,42.68,43.009997999999996,42.650002,42.720001,5585900
MDLZ,20160923,43.34,43.43,43.09,43.16,4948100
MDLZ,20160922,43.34,43.57,43.139998999999996,43.369999,7446300
MDLZ,20160921,42.810001,43.060001,42.509997999999996,42.93,10801400
MDLZ,20160920,43.279999,43.830002,42.799999,42.84,7264900
MDLZ,20160919,42.970001,43.380001,42.84,42.869999,13012700
MDLZ,20160916,42.66,43.07,42.540001000000004,42.91,10721600
MDLZ,20160915,42.380001,43.09,42.279999,43.02,6936700
MDLZ,20160914,42.66,42.93,42.330002,42.540001000000004,9360400
MDLZ,20160913,42.970001,43.18,42.540001000000004,42.689999,11695500
MDLZ,20160912,42.419998,43.619999,41.959998999999996,43.549999,14138000
MDLZ,20160909,43.09,43.27,42.09,42.09,10857200
MDLZ,20160908,43.990002000000004,43.990002000000004,43.450001,43.639998999999996,6524100
MDLZ,20160907,44.439999,44.509997999999996,43.540001000000004,43.599998,7266100
MDLZ,20160906,44.529999,44.880001,43.900002,44.419998,5182200
MDLZ,20160902,44.220001,44.57,44.049999,44.189999,5968000
MDLZ,20160901,45.139998999999996,45.200001,43.709998999999996,43.950001,14287200
MDLZ,20160831,44.73,45.16,44.59,45.02,11220500
MDLZ,20160830,44.849998,45.09,44.209998999999996,44.740002000000004,14198400
MDLZ,20160829,43.169998,43.18,42.77,43.040001000000004,4303800
MDLZ,20160826,43.16,43.560001,42.91,43.060001,4807800
MDLZ,20160825,43.02,43.290001000000004,42.889998999999996,43.080002,4833200
MDLZ,20160824,43.290001000000004,43.360001000000004,42.880001,43.0,4047800
MDLZ,20160823,43.32,43.470001,43.130001,43.209998999999996,5753600
MDLZ,20160822,43.0,43.299999,42.799999,43.200001,3856900
MDLZ,20160819,43.07,43.279999,42.830002,43.060001,4704500
MDLZ,20160818,42.98,43.279999,42.869999,43.23,4605100
MDLZ,20160817,42.91,43.060001,42.400002,43.009997999999996,5585300
MDLZ,20160816,42.950001,43.029999,42.669998,42.700001,4748400
MDLZ,20160815,43.25,43.310001,42.919998,42.959998999999996,5194300
MDLZ,20160812,43.099998,43.290001000000004,42.900002,43.169998,10827500
MDLZ,20160811,43.650002,43.700001,43.040001000000004,43.139998999999996,5327500
MDLZ,20160810,43.650002,43.799999,43.25,43.470001,3289400
MDLZ,20160809,43.57,43.84,43.259997999999996,43.52,5518500
MDLZ,20160808,43.310001,43.57,43.189999,43.419998,4924600
MDLZ,20160805,42.759997999999996,43.610001000000004,42.619999,43.27,8541000
MDLZ,20160804,43.16,43.23,42.299999,42.5,8863100
MDLZ,20160803,42.98,43.23,42.759997999999996,43.099998,5070900
MDLZ,20160802,43.619999,43.619999,42.689999,43.029999,6345200
MDLZ,20160801,43.91,43.98,43.279999,43.48,5903800
MDLZ,20160729,44.060001,44.400002,43.860001000000004,43.98,8839900
MDLZ,20160728,43.889998999999996,44.25,43.439999,44.18,7129400
MDLZ,20160727,45.25,45.5,43.889998999999996,43.939999,8856300
MDLZ,20160726,45.700001,45.82,45.040001000000004,45.25,9026500
MDLZ,20160725,45.310001,45.830002,45.299999,45.759997999999996,9321400
MDLZ,20160722,45.41,45.48,45.09,45.130001,4097400
MDLZ,20160721,45.139998999999996,45.32,44.790001000000004,45.18,7221500
MDLZ,20160720,45.66,45.790001000000004,45.0,45.169998,5168400
MDLZ,20160719,45.369999,45.580002,45.049999,45.580002,6328500
MDLZ,20160718,45.650002,45.700001,45.380001,45.419998,4915600
MDLZ,20160715,45.349998,46.0,45.349998,45.389998999999996,10023100
MDLZ,20160714,45.82,46.009997999999996,45.5,45.68,6900100
MDLZ,20160713,45.830002,46.040001000000004,45.279999,45.599998,5362100
MDLZ,20160712,45.790001000000004,46.360001000000004,45.66,45.73,6809500
MDLZ,20160711,46.080002,46.119999,45.59,45.849998,6572100
MDLZ,20160708,45.630001,46.110001000000004,45.080002,46.099998,8490300
MDLZ,20160707,45.150002,45.580002,44.84,45.169998,6042100
MDLZ,20160706,44.720001,45.34,44.689999,45.200001,6838600
MDLZ,20160705,45.049999,45.73,44.869999,44.900002,7820400
MDLZ,20160701,45.240002000000004,46.32,44.990002000000004,45.110001000000004,12238500
MDLZ,20160630,43.240002000000004,45.75,42.59,45.509997999999996,33312100
MDLZ,20160629,42.220001,43.0,41.900002,42.970001,10550400
MDLZ,20160628,41.290001000000004,41.889998999999996,41.080002,41.849998,10393700
MDLZ,20160627,41.880001,42.0,41.27,41.380001,12791800
MDLZ,20160624,42.77,43.68,41.82,42.27,22314500
MDLZ,20160623,44.669998,44.860001000000004,44.439999,44.849998,5518600
MDLZ,20160622,44.43,44.709998999999996,44.16,44.18,8507000
MDLZ,20160621,44.41,44.669998,44.209998999999996,44.48,5981000
MDLZ,20160620,44.549999,44.919998,44.209998999999996,44.23,5726100
MDLZ,20160617,44.23,44.23,43.610001000000004,44.040001000000004,9147400
MDLZ,20160616,43.689999,44.240002000000004,43.540001000000004,44.23,6131500
MDLZ,20160615,44.099998,44.349998,43.740002000000004,43.830002,5995500
MDLZ,20160614,44.119999,44.200001,43.580002,44.02,5282000
MDLZ,20160613,45.200001,45.299999,44.099998,44.169998,7757800
MDLZ,20160610,44.720001,45.369999,44.720001,45.02,5624400
MDLZ,20160609,44.880001,45.349998,44.869999,45.220001,4428500
MDLZ,20160608,45.25,45.279999,44.599998,45.049999,6205300
MDLZ,20160607,45.189999,45.619999,45.150002,45.330002,5203700
MDLZ,20160606,45.279999,45.439999,44.880001,45.119999,5831200
MDLZ,20160603,45.02,45.25,44.82,45.240002000000004,4977600
MDLZ,20160602,44.630001,45.07,44.580002,45.07,5279700
MDLZ,20160601,44.5,44.830002,44.330002,44.830002,6449000
MDLZ,20160531,44.77,44.950001,44.290001000000004,44.490002000000004,11593300
MDLZ,20160527,44.349998,44.779999,44.310001,44.779999,5225600
MDLZ,20160526,44.139998999999996,44.599998,44.049999,44.349998,3999000
MDLZ,20160525,44.110001000000004,44.490002000000004,43.93,44.220001,5037600
MDLZ,20160524,43.580002,44.23,43.299999,44.150002,6476300
MDLZ,20160523,43.380001,43.59,43.049999,43.189999,6554100
MDLZ,20160520,43.299999,43.689999,43.209998999999996,43.360001000000004,6185800
MDLZ,20160519,43.560001,43.560001,42.57,43.27,5262500
MDLZ,20160518,42.93,43.650002,42.869999,43.240002000000004,6612900
MDLZ,20160517,44.560001,44.599998,42.98,43.25,8548700
MDLZ,20160516,44.25,44.73,44.240002000000004,44.52,5675900
MDLZ,20160513,44.68,44.919998,44.220001,44.360001000000004,12203600
MDLZ,20160512,44.509997999999996,45.009997999999996,44.380001,44.849998,9609400
MDLZ,20160511,44.84,45.169998,44.330002,44.400002,5150900
MDLZ,20160510,44.32,45.080002,44.259997999999996,45.040001000000004,5472700
MDLZ,20160509,43.939999,44.41,43.889998999999996,44.279999,6360500
MDLZ,20160506,43.73,44.169998,43.27,43.93,4545900
MDLZ,20160505,43.880001,44.23,43.689999,43.919998,5104500
MDLZ,20160504,43.459998999999996,43.790001000000004,43.220001,43.669998,4839400
MDLZ,20160503,43.689999,44.0,43.290001000000004,43.669998,5867400
MDLZ,20160502,43.189999,44.48,43.02,44.310001,8180300
MDLZ,20160429,42.98,43.23,42.59,42.959998999999996,10307000
MDLZ,20160428,43.689999,44.049999,43.25,43.380001,7402600
MDLZ,20160427,44.299999,44.5,43.279999,43.880001,11940000
MDLZ,20160426,42.27,42.5,42.02,42.5,8472700
MDLZ,20160425,42.0,42.380001,41.889998999999996,42.259997999999996,5820800
MDLZ,20160422,41.900002,42.200001,41.549999,42.189999,7208100
MDLZ,20160421,43.009997999999996,43.169998,41.860001000000004,41.900002,8755300
MDLZ,20160420,43.209998999999996,43.48,42.720001,43.169998,6575700
MDLZ,20160419,43.490002000000004,43.650002,43.09,43.259997999999996,5339600
MDLZ,20160418,42.799999,43.290001000000004,42.66,43.25,5621200
MDLZ,20160415,42.32,43.029999,41.91,43.02,7377900
MDLZ,20160414,42.740002000000004,42.849998,42.119999,42.16,12085700
MDLZ,20160413,42.66,42.98,42.299999,42.700001,7387600
MDLZ,20160412,42.07,42.529999,41.950001,42.400002,5689600
MDLZ,20160411,42.869999,42.950001,42.110001000000004,42.16,6692400
MDLZ,20160408,41.689999,42.349998,41.669998,42.32,8854400
MDLZ,20160407,41.59,41.82,41.32,41.52,7580600
MDLZ,20160406,40.450001,41.889998999999996,40.32,41.880001,9064800
MDLZ,20160405,40.700001,41.150002,40.700001,41.029999,10274900
MDLZ,20160404,41.139998999999996,41.290001000000004,40.830002,41.220001,8787800
MDLZ,20160401,40.0,41.299999,39.529999,41.240002000000004,9114400
MDLZ,20160331,40.560001,40.580002,40.080002,40.119999,11958500
MDLZ,20160330,40.490002000000004,40.59,40.0,40.459998999999996,10805700
MDLZ,20160329,39.5,40.189999,39.240002000000004,40.099998,9553200
MDLZ,20160328,39.669998,39.700001,39.209998999999996,39.439999,12690800
MDLZ,20160324,39.959998999999996,40.060001,39.490002000000004,39.509997999999996,10392800
MDLZ,20160323,39.959998999999996,40.200001,39.5,39.939999,15611100
MDLZ,20160322,40.560001,40.700001,39.77,39.91,16035100
MDLZ,20160321,40.52,40.91,40.52,40.689999,12193900
MDLZ,20160318,41.040001000000004,41.169998,40.669998,40.740002000000004,21610300
MDLZ,20160317,40.549999,41.290001000000004,40.09,40.779999,27291100
MDLZ,20160316,41.57,42.209998999999996,41.330002,41.720001,10258800
MDLZ,20160315,41.93,42.150002,41.549999,41.639998999999996,7375000
MDLZ,20160314,42.029999,42.349998,41.790001000000004,42.240002000000004,4206500
MDLZ,20160311,41.970001,42.419998,41.560001,42.360001000000004,6996800
MDLZ,20160310,41.91,42.16,41.110001000000004,41.669998,6852600
MDLZ,20160309,41.549999,42.209998999999996,41.299999,41.950001,7012800
MDLZ,20160308,41.380001,41.759997999999996,41.099998,41.380001,7355000
MDLZ,20160307,41.709998999999996,42.330002,41.560001,41.73,6901600
MDLZ,20160304,41.970001,42.540001000000004,41.77,42.130001,6835900
MDLZ,20160303,41.119999,41.889998999999996,40.939999,41.880001,7876800
MDLZ,20160302,40.959998999999996,41.279999,40.549999,41.220001,7183800
MDLZ,20160301,40.990002000000004,41.419998,40.669998,41.330002,6839200
MDLZ,20160229,40.540001000000004,41.169998,40.5,40.529999,10929200
MDLZ,20160226,41.790001000000004,41.830002,40.669998,40.689999,10024000
MDLZ,20160225,40.849998,41.59,40.720001,41.580002,8334000
MDLZ,20160224,39.959998999999996,41.0,39.630001,40.759997999999996,8985000
MDLZ,20160223,39.560001,40.169998,39.509997999999996,40.07,8003400
MDLZ,20160222,40.0,40.110001000000004,39.5,39.700001,9490100
MDLZ,20160219,39.790001000000004,40.77,39.560001,39.810001,13655500
MDLZ,20160218,39.959998999999996,40.279999,39.799999,39.959998999999996,7250100
MDLZ,20160217,39.48,39.919998,39.150002,39.810001,11097700
MDLZ,20160216,38.639998999999996,39.150002,38.400002,39.119999,11137200
MDLZ,20160212,38.099998,38.16,37.639998999999996,38.099998,7097900
MDLZ,20160211,37.150002,37.939999,36.900002,37.68,11391000
MDLZ,20160210,37.689999,38.57,37.290001000000004,38.029999,12750800
MDLZ,20160209,36.209998999999996,37.380001,36.130001,37.049999,10964900
MDLZ,20160208,37.27,37.330002,35.880001,36.34,24563800
MDLZ,20160205,37.990002000000004,38.68,37.369999,37.700001,30568800
MDLZ,20160204,39.009997999999996,39.09,37.860001000000004,38.02,18555700
MDLZ,20160203,38.380001,40.080002,38.220001,39.23,25931200
MDLZ,20160202,42.119999,42.700001,41.669998,41.950001,11028300
MDLZ,20160201,42.82,42.959998999999996,42.099998,42.73,7960100
MDLZ,20160129,42.080002,43.099998,41.830002,43.099998,14254500
MDLZ,20160128,41.810001,42.529999,41.43,41.549999,11620500
MDLZ,20160127,41.34,41.959998999999996,40.779999,41.119999,7742400
MDLZ,20160126,40.240002000000004,41.549999,40.240002000000004,41.349998,8125400
MDLZ,20160125,41.73,41.790001000000004,40.16,40.200001,13465200
MDLZ,20160122,41.09,41.740002000000004,40.400002,41.599998,9510700
MDLZ,20160121,40.82,40.91,40.0,40.330002,9487300
MDLZ,20160120,40.889998999999996,41.150002,39.68,40.669998,12802900
MDLZ,20160119,41.049999,41.66,40.650002,41.459998999999996,14058400
MDLZ,20160115,40.560001,40.860001000000004,39.790001000000004,40.310001,19074400
MDLZ,20160114,41.549999,41.93,40.59,41.360001000000004,12285700
MDLZ,20160113,42.110001000000004,42.330002,40.52,40.59,14091400
MDLZ,20160112,41.68,42.290001000000004,41.509997999999996,42.119999,10948500
MDLZ,20160111,41.330002,41.799999,41.040001000000004,41.68,10067100
MDLZ,20160108,41.650002,42.060001,40.970001,40.990002000000004,14529700
MDLZ,20160107,43.040001000000004,43.040001000000004,41.349998,41.59,19806400
MDLZ,20160106,43.330002,44.169998,43.279999,43.990002000000004,19644700
MDLZ,20160105,43.790001000000004,44.450001,43.650002,44.150002,15463500
MDLZ,20160104,44.09,44.450001,43.25,43.790001000000004,11588700
MDLZ,20151231,45.209998999999996,45.450001,44.759997999999996,44.84,4648400
MDLZ,20151230,45.740002000000004,45.950001,45.419998,45.509997999999996,5596400
MDLZ,20151229,45.150002,45.810001,44.900002,45.75,5895900
MDLZ,20151228,45.240002000000004,45.48,44.959998999999996,45.07,3486600
MDLZ,20151224,45.57,45.669998,45.34,45.349998,2290100
MDLZ,20151223,44.939999,45.619999,44.810001,45.580002,6618100
MDLZ,20151222,44.48,44.810001,44.0,44.709998999999996,6136000
MDLZ,20151221,43.650002,44.52,43.360001000000004,44.439999,8812600
MDLZ,20151218,43.93,44.259997999999996,42.950001,43.299999,21561100
MDLZ,20151217,44.849998,44.900002,44.220001,44.360001000000004,6994100
MDLZ,20151216,43.98,44.939999,43.970001,44.849998,9952200
MDLZ,20151215,44.240002000000004,44.509997999999996,43.75,44.02,8237400
MDLZ,20151214,43.07,43.389998999999996,42.630001,43.32,9638700
MDLZ,20151211,43.16,43.57,42.57,42.73,9971200
MDLZ,20151210,43.580002,44.34,43.52,43.98,8848800
MDLZ,20151209,43.759997999999996,44.25,43.360001000000004,43.650002,7023600
MDLZ,20151208,43.490002000000004,44.209998999999996,43.150002,44.0,6576100
MDLZ,20151207,44.43,44.5,43.73,44.029999,9224600
MDLZ,20151204,42.830002,44.540001000000004,42.82,44.5,11278000
MDLZ,20151203,43.91,44.130001,42.41,42.610001000000004,13964900
MDLZ,20151202,44.34,44.349998,43.759997999999996,43.860001000000004,5420200
MDLZ,20151201,44.080002,44.540001000000004,43.759997999999996,44.32,10622100
MDLZ,20151130,44.419998,44.580002,43.619999,43.66,11531800
MDLZ,20151127,44.07,44.57,43.790001000000004,44.419998,3258300
MDLZ,20151125,43.950001,44.150002,43.849998,43.93,5048800
MDLZ,20151124,43.790001000000004,44.16,43.75,43.98,4521400
MDLZ,20151123,43.880001,44.27,43.75,44.080002,10208200
MDLZ,20151120,44.93,45.0,43.75,43.950001,8815600
MDLZ,20151119,44.59,44.810001,44.43,44.580002,5161500
MDLZ,20151118,43.959998999999996,44.540001000000004,43.790001000000004,44.48,6210400
MDLZ,20151117,44.080002,44.330002,43.689999,43.82,6062500
MDLZ,20151116,43.509997999999996,44.080002,43.419998,44.060001,6136400
MDLZ,20151113,43.5,43.880001,43.119999,43.27,7839100
MDLZ,20151112,44.299999,44.439999,43.599998,43.639998999999996,6861200
MDLZ,20151111,44.84,44.959998999999996,44.439999,44.470001,5341500
MDLZ,20151110,44.349998,44.779999,44.299999,44.59,6648200
MDLZ,20151109,44.689999,44.779999,43.889998999999996,44.389998999999996,9393300
MDLZ,20151106,45.639998999999996,45.73,44.41,44.880001,6990300
MDLZ,20151105,45.860001000000004,45.93,45.389998999999996,45.880001,5491000
MDLZ,20151104,46.73,46.77,45.73,45.880001,6466000
MDLZ,20151103,46.310001,46.5,45.880001,46.400002,6926300
MDLZ,20151102,46.360001000000004,46.630001,45.080002,46.439999,7222200
MDLZ,20151030,46.279999,46.619999,46.02,46.16,6352300
MDLZ,20151029,46.32,46.439999,45.470001,46.279999,5934100
MDLZ,20151028,46.16,47.0,45.419998,46.400002,8534800
MDLZ,20151027,46.810001,46.970001,46.450001,46.599998,9294500
MDLZ,20151026,46.529999,46.990002000000004,46.32,46.799999,6745200
MDLZ,20151023,46.880001,47.0,46.400002,46.529999,9352000
MDLZ,20151022,45.59,47.419998,45.59,46.939999,11052100
MDLZ,20151021,45.880001,46.02,45.049999,45.450001,12220200
MDLZ,20151020,46.549999,46.650002,45.669998,45.740002000000004,7393000
MDLZ,20151019,45.799999,46.459998999999996,45.5,46.419998,8092600
MDLZ,20151016,45.110001000000004,45.860001000000004,45.07,45.849998,9106300
MDLZ,20151015,44.939999,44.990002000000004,44.119999,44.98,9133900
MDLZ,20151014,44.48,44.98,44.48,44.740002000000004,4642500
MDLZ,20151013,44.900002,45.27,44.689999,44.84,6393000
MDLZ,20151012,44.779999,45.220001,44.75,45.049999,4697400
MDLZ,20151009,45.200001,45.32,44.77,45.0,6205800
MDLZ,20151008,44.360001000000004,45.32,44.080002,45.310001,7535900
MDLZ,20151007,44.110001000000004,44.43,43.799999,44.330002,7653600
MDLZ,20151006,44.299999,44.41,43.830002,43.900002,7109200
MDLZ,20151005,43.869999,44.459998999999996,43.630001,44.290001000000004,10663500
MDLZ,20151002,41.860001000000004,43.57,41.549999,43.560001,11100800
MDLZ,20151001,42.27,42.529999,41.689999,42.209998999999996,10225200
MDLZ,20150930,41.240002000000004,42.0,41.16,41.869999,13957300
MDLZ,20150929,41.52,41.52,40.290001000000004,40.810001,16543400
MDLZ,20150928,42.400002,42.98,41.439999,41.470001,14602900
MDLZ,20150925,42.509997999999996,43.220001,42.450001,42.799999,9682800
MDLZ,20150924,42.060001,42.299999,41.52,42.130001,12052300
MDLZ,20150923,42.060001,42.380001,41.869999,42.279999,7650400
MDLZ,20150922,42.349998,42.43,41.700001,41.990002000000004,8463900
MDLZ,20150921,42.98,43.099998,42.73,42.849998,6328700
MDLZ,20150918,43.25,43.73,42.77,42.849998,14836100
MDLZ,20150917,43.25,44.290001000000004,43.18,43.720001,13481400
MDLZ,20150916,43.099998,43.380001,42.959998999999996,43.040001000000004,10158300
MDLZ,20150915,42.490002000000004,43.049999,42.16,42.990002000000004,19679400
MDLZ,20150914,42.720001,42.75,42.080002,42.279999,6910700
MDLZ,20150911,42.580002,42.709998999999996,42.18,42.68,8590800
MDLZ,20150910,41.779999,42.73,41.759997999999996,42.380001,12386900
MDLZ,20150909,43.459998999999996,43.459998999999996,41.810001,41.990002000000004,8418100
MDLZ,20150908,43.290001000000004,43.310001,42.360001000000004,42.93,9975900
MDLZ,20150904,42.639998999999996,43.029999,42.299999,42.57,11496300
MDLZ,20150903,42.540001000000004,43.91,42.490002000000004,43.240002000000004,15210700
MDLZ,20150902,41.439999,42.299999,41.310001,42.27,13792500
MDLZ,20150901,41.689999,42.0,40.73,41.009997999999996,12395600
MDLZ,20150831,42.68,42.779999,42.240002000000004,42.360001000000004,9343300
MDLZ,20150828,42.439999,43.130001,42.389998999999996,42.799999,8975500
MDLZ,20150827,42.43,42.939999,41.919998,42.759997999999996,15441300
MDLZ,20150826,42.150002,42.330002,41.060001,42.200001,17749600
MDLZ,20150825,42.540001000000004,43.110001000000004,41.279999,41.310001,30474000
MDLZ,20150824,41.119999,42.790001000000004,38.91,41.959998999999996,27576300
MDLZ,20150821,43.599998,44.07,43.18,43.200001,18153100
MDLZ,20150820,44.950001,45.139998999999996,43.919998,44.0,17131700
MDLZ,20150819,45.919998,46.0,45.130001,45.209998999999996,12630900
MDLZ,20150818,46.16,46.439999,45.950001,46.150002,10319200
MDLZ,20150817,46.349998,46.5,46.119999,46.200001,9314600
MDLZ,20150814,46.130001,46.540001000000004,45.950001,46.490002000000004,9393900
MDLZ,20150813,46.630001,46.82,46.009997999999996,46.009997999999996,14852900
MDLZ,20150812,45.540001000000004,46.57,45.349998,46.529999,10157000
MDLZ,20150811,46.209998999999996,46.209998999999996,45.700001,46.099998,9648800
MDLZ,20150810,45.68,46.450001,45.599998,46.41,10550900
MDLZ,20150807,46.810001,46.919998,45.82,46.110001000000004,15729600
MDLZ,20150806,48.549999,48.580002,46.110001000000004,46.810001,24387000
MDLZ,20150805,45.77,46.59,45.77,46.290001000000004,11656200
MDLZ,20150804,45.389998999999996,45.720001,45.259997999999996,45.599998,7557200
MDLZ,20150803,45.279999,45.509997999999996,45.0,45.490002000000004,7283600
MDLZ,20150731,45.02,45.209998999999996,44.66,45.130001,10824200
MDLZ,20150730,44.209998999999996,45.310001,44.049999,45.27,17981400
MDLZ,20150729,42.630001,43.290001000000004,42.610001000000004,43.099998,12208300
MDLZ,20150728,42.330002,42.869999,42.060001,42.799999,8613900
MDLZ,20150727,41.869999,42.09,41.27,42.029999,7911800
MDLZ,20150724,42.130001,42.23,41.830002,42.029999,5261500
MDLZ,20150723,42.02,42.400002,42.0,42.119999,5404800
MDLZ,20150722,42.400002,43.0,42.119999,42.25,6694500
MDLZ,20150721,41.849998,42.240002000000004,41.790001000000004,42.07,5908200
MDLZ,20150720,41.650002,41.869999,41.59,41.810001,3885900
MDLZ,20150717,41.959998999999996,41.959998999999996,41.419998,41.889998999999996,4658700
MDLZ,20150716,41.599998,42.0,41.470001,41.970001,5027100
MDLZ,20150715,41.849998,41.900002,41.18,41.34,9288200
MDLZ,20150714,41.689999,41.990002000000004,41.48,41.880001,7566100
MDLZ,20150713,41.709998999999996,41.73,41.549999,41.599998,5675400
MDLZ,20150710,41.509997999999996,41.689999,41.34,41.41,4902900
MDLZ,20150709,41.73,41.849998,41.240002000000004,41.25,5367000
MDLZ,20150708,41.68,41.75,41.310001,41.41,5909200
MDLZ,20150707,41.48,41.889998999999996,40.990002000000004,41.779999,6288600
MDLZ,20150706,41.200001,41.48,40.98,41.259997999999996,9044900
MDLZ,20150702,41.73,41.84,41.259997999999996,41.549999,5568900
MDLZ,20150701,41.200001,41.639998999999996,41.200001,41.610001000000004,6014400
MDLZ,20150630,41.299999,41.34,40.900002,41.139998999999996,11869100
MDLZ,20150629,40.849998,41.049999,40.700001,40.84,9415700
MDLZ,20150626,41.009997999999996,41.349998,40.990002000000004,41.110001000000004,9259800
MDLZ,20150625,41.189999,41.470001,41.029999,41.080002,6529600
MDLZ,20150624,41.18,41.290001000000004,40.98,41.080002,6045600
MDLZ,20150623,41.0,41.240002000000004,40.880001,41.099998,3397400
MDLZ,20150622,41.169998,41.450001,41.0,41.049999,5133700
MDLZ,20150619,40.869999,41.439999,40.869999,41.040001000000004,12396700
MDLZ,20150618,40.93,41.060001,40.82,40.849998,10692400
MDLZ,20150617,40.68,40.900002,40.400002,40.790001000000004,5743000
MDLZ,20150616,40.200001,40.790001000000004,40.040001000000004,40.740002000000004,6080400
MDLZ,20150615,40.150002,40.43,39.990002000000004,40.110001000000004,6904600
MDLZ,20150612,40.790001000000004,40.790001000000004,40.18,40.470001,8530100
MDLZ,20150611,40.360001000000004,40.619999,40.279999,40.360001000000004,5249800
MDLZ,20150610,40.32,40.630001,40.259997999999996,40.369999,6769300
MDLZ,20150609,40.080002,40.310001,39.98,40.220001,5773100
MDLZ,20150608,40.07,40.209998999999996,39.939999,40.049999,6454800
MDLZ,20150605,40.349998,40.419998,39.779999,40.02,10627900
MDLZ,20150604,40.790001000000004,40.919998,40.360001000000004,40.419998,7098000
MDLZ,20150603,41.02,41.119999,40.75,41.029999,10828100
MDLZ,20150602,40.450001,40.82,40.009997999999996,40.799999,9502800
MDLZ,20150601,41.599998,41.810001,40.419998,40.689999,13766700
MDLZ,20150529,40.549999,41.599998,40.470001,41.59,26267500
MDLZ,20150528,40.130001,40.66,39.959998999999996,40.470001,10271800
MDLZ,20150527,39.970001,40.200001,39.889998999999996,40.139998999999996,6041000
MDLZ,20150526,40.150002,40.169998,39.73,39.939999,7265300
MDLZ,20150522,40.220001,40.360001000000004,40.139998999999996,40.169998,5994600
MDLZ,20150521,40.650002,40.709998999999996,40.209998999999996,40.310001,8225600
MDLZ,20150520,40.34,40.830002,40.099998,40.66,10110200
MDLZ,20150519,40.0,40.299999,39.860001000000004,40.25,8082700
MDLZ,20150518,40.119999,40.310001,39.939999,40.0,6923400
MDLZ,20150515,40.18,40.509997999999996,39.939999,40.450001,9836700
MDLZ,20150514,39.540001000000004,40.139998999999996,39.52,40.049999,12284500
MDLZ,20150513,39.360001000000004,39.59,39.02,39.310001,9561900
MDLZ,20150512,39.110001000000004,39.419998,38.91,39.310001,6415500
MDLZ,20150511,39.330002,39.630001,39.310001,39.330002,7198600
MDLZ,20150508,39.299999,39.580002,39.220001,39.439999,10479600
MDLZ,20150507,38.419998,39.119999,38.209998999999996,38.98,12138600
MDLZ,20150506,38.419998,38.459998999999996,38.080002,38.450001,10249200
MDLZ,20150505,38.549999,38.68,38.16,38.32,8718800
MDLZ,20150504,38.5,38.790001000000004,38.48,38.619999,5774800
MDLZ,20150501,38.529999,38.68,38.41,38.650002,8565100
MDLZ,20150430,38.799999,39.080002,38.32,38.369999,15768800
MDLZ,20150429,37.889998999999996,38.849998,37.75,38.700001,25065400
MDLZ,20150428,36.669998,36.82,36.48,36.799999,8316100
MDLZ,20150427,36.810001,37.02,36.639998999999996,36.799999,8815700
MDLZ,20150424,36.43,36.860001000000004,36.43,36.82,5066600
MDLZ,20150423,36.75,36.91,36.619999,36.810001,20404500
MDLZ,20150422,36.630001,36.880001,36.439999,36.830002,6069800
MDLZ,20150421,37.099998,37.139998999999996,36.419998,36.529999,19475100
MDLZ,20150420,37.049999,37.150002,36.919998,36.990002000000004,8323000
MDLZ,20150417,36.950001,37.049999,36.68,36.970001,7962700
MDLZ,20150416,37.41,37.509997999999996,37.27,37.310001,6393900
MDLZ,20150415,37.450001,37.740002000000004,37.349998,37.549999,6645000
MDLZ,20150414,37.099998,37.549999,37.049999,37.470001,6822700
MDLZ,20150413,37.380001,37.419998,37.23,37.25,8947300
MDLZ,20150410,37.419998,37.639998999999996,37.169998,37.400002,7331500
MDLZ,20150409,37.27,37.419998,37.130001,37.380001,8107100
MDLZ,20150408,37.049999,37.43,36.950001,37.389998999999996,10971300
MDLZ,20150407,36.880001,37.150002,36.82,37.0,6642300
MDLZ,20150406,36.389998999999996,37.130001,36.369999,37.0,7198200
MDLZ,20150402,36.299999,36.669998,36.099998,36.630001,11212700
MDLZ,20150401,36.220001,36.310001,35.93,36.299999,10982400
MDLZ,20150331,36.400002,36.490002000000004,36.029999,36.09,10292200
MDLZ,20150330,35.849998,36.549999,35.709998999999996,36.5,14393100
MDLZ,20150327,35.060001,35.689999,34.759997999999996,35.549999,16617000
MDLZ,20150326,35.869999,36.029999,34.939999,35.080002,18564000
