<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
INTC,20160909,36.099998,36.389998999999996,35.439999,35.439999,29457900
INTC,20160908,36.349998,36.59,36.119999,36.439999,20212800
INTC,20160907,36.650002,36.650002,36.380001,36.459998999999996,18495600
INTC,20160906,36.380001,36.599998,36.169998,36.57,22337800
INTC,20160902,36.209998999999996,36.330002,35.950001,36.080002,16726700
INTC,20160901,35.990002000000004,36.040001000000004,35.580002,36.02,18925800
INTC,20160831,35.619999,35.900002,35.580002,35.889998999999996,20562700
INTC,20160830,35.59,35.740002000000004,35.52,35.700001,15183200
INTC,20160829,35.48,35.669998,35.150002,35.549999,14965300
INTC,20160826,35.110001000000004,35.580002,35.049999,35.259997999999996,14469900
INTC,20160825,35.049999,35.220001,34.900002,35.09,12428000
INTC,20160824,35.32,35.41,35.02,35.150002,16343500
INTC,20160823,35.5,35.689999,35.299999,35.400002,18316000
INTC,20160822,35.200001,35.450001,35.119999,35.360001000000004,14941400
INTC,20160819,34.84,35.27,34.740002000000004,35.240002000000004,16417600
INTC,20160818,34.959998999999996,35.09,34.75,34.970001,16085200
INTC,20160817,35.169998,35.209998999999996,34.77,35.02,18221600
INTC,20160816,34.77,35.209998999999996,34.77,35.209998999999996,16320900
INTC,20160815,34.700001,35.16,34.630001,34.91,18931100
INTC,20160812,34.52,34.759997999999996,34.439999,34.57,15708300
INTC,20160811,34.66,34.740002000000004,34.490002000000004,34.68,16329500
INTC,20160810,35.0,35.0,34.5,34.529999,19579000
INTC,20160809,35.040001000000004,35.16,34.84,34.919998,12578900
INTC,20160808,34.900002,35.169998,34.860001000000004,35.040001000000004,19497300
INTC,20160805,34.799999,35.130001,34.700001,34.98,20046200
INTC,20160804,34.290001000000004,34.619999,34.220001,34.580002,15131200
INTC,20160803,34.099998,34.279999,33.990002000000004,34.25,18388800
INTC,20160802,34.810001,34.869999,34.330002,34.560001,20057300
INTC,20160801,34.82,34.91,34.560001,34.849998,18824400
INTC,20160729,34.77,34.919998,34.599998,34.860001000000004,18171200
INTC,20160728,34.830002,34.830002,34.52,34.77,21667400
INTC,20160727,35.0,35.279999,34.630001,34.830002,22742200
INTC,20160726,34.75,35.23,34.700001,35.09,29644400
INTC,20160725,34.619999,34.759997999999996,34.57,34.689999,20277700
INTC,20160722,34.380001,34.700001,34.259997999999996,34.66,33033700
INTC,20160721,34.330002,34.490002000000004,33.860001000000004,34.27,63708600
INTC,20160720,35.299999,35.93,35.060001,35.689999,42994200
INTC,20160719,34.889998999999996,35.16,34.849998,35.150002,20395400
INTC,20160718,35.18,35.200001,34.950001,35.049999,19347200
INTC,20160715,35.259997999999996,35.290001000000004,34.900002,35.07,23661900
INTC,20160714,35.130001,35.299999,34.959998999999996,35.200001,25296400
INTC,20160713,35.040001000000004,35.25,34.880001,35.009997999999996,29120900
INTC,20160712,34.509997999999996,34.970001,34.48,34.939999,28064100
INTC,20160711,34.040001000000004,34.5,34.040001000000004,34.380001,23820700
INTC,20160708,33.650002,34.0,33.5,34.0,23341900
INTC,20160707,32.959998999999996,33.549999,32.959998999999996,33.200001,26027100
INTC,20160706,32.799999,33.0,32.380001,32.970001,21070200
INTC,20160705,32.5,32.73,32.459998999999996,32.68,20107200
INTC,20160701,32.639998999999996,32.889998999999996,32.470001,32.75,17084600
INTC,20160630,32.0,32.880001,31.969998999999998,32.799999,34528900
INTC,20160629,31.35,31.98,31.309998999999998,31.93,22771100
INTC,20160628,30.969998999999998,31.200001,30.809998999999998,31.190001000000002,23693900
INTC,20160627,31.41,31.41,30.440001000000002,30.719998999999998,34965100
INTC,20160624,31.799999,32.32,31.4,31.549999,38094300
INTC,20160623,32.580002,33.0,32.5,32.990002000000004,22048800
INTC,20160622,32.299999,32.630001,32.25,32.290001000000004,18304800
INTC,20160621,32.259997999999996,32.380001,32.09,32.32,15476500
INTC,20160620,32.07,32.439999,32.009997999999996,32.169998,21961600
INTC,20160617,31.73,31.809998999999998,31.469998999999998,31.76,27047900
INTC,20160616,31.440001000000002,31.77,31.219998999999998,31.690001000000002,18547900
INTC,20160615,32.25,32.259997999999996,31.59,31.610001,23783300
INTC,20160614,32.009997999999996,32.240002000000004,31.790001,32.139998999999996,18754300
INTC,20160613,32.049999,32.5,32.040001000000004,32.169998,23004800
INTC,20160610,31.700001,32.240002000000004,31.65,32.040001000000004,35749100
INTC,20160609,31.68,32.0,31.68,31.940001000000002,11276800
INTC,20160608,31.799999,32.0,31.790001,31.889999,12732100
INTC,20160607,31.75,32.02,31.700001,31.879998999999998,19339100
INTC,20160606,31.639999,31.82,31.58,31.68,15139600
INTC,20160603,31.74,31.74,31.4,31.620001000000002,15777500
INTC,20160602,31.559998999999998,31.76,31.450001,31.76,13915400
INTC,20160601,31.620001000000002,31.719998999999998,31.469998999999998,31.66,17753500
INTC,20160531,31.51,31.65,31.309998999999998,31.59,23040200
INTC,20160527,31.6,31.65,31.450001,31.57,13341300
INTC,20160526,31.49,31.629998999999998,31.4,31.49,12658000
INTC,20160525,31.200001,31.57,31.15,31.389999,18359600
INTC,20160524,30.5,31.120001000000002,30.450001,31.059998999999998,23699200
INTC,20160523,30.23,30.48,30.129998999999998,30.23,20809300
INTC,20160520,29.73,30.379998999999998,29.700001,30.15,22777300
INTC,20160519,29.77,29.93,29.5,29.629998999999998,21740900
INTC,20160518,30.030001000000002,30.25,29.780001000000002,29.99,22469900
INTC,20160517,30.57,30.57,29.860001,29.98,25709900
INTC,20160516,29.9,30.559998999999998,29.879998999999998,30.389999,21826100
INTC,20160513,29.860001,30.200001,29.84,29.91,19999600
INTC,20160512,30.110001,30.24,29.57,29.76,20826700
INTC,20160511,30.16,30.25,29.969998999999998,30.059998999999998,15754200
INTC,20160510,30.0,30.18,29.82,30.139999,16963100
INTC,20160509,30.08,30.17,29.76,29.799999,16888300
INTC,20160506,29.610001,30.110001,29.52,30.040001,19632200
INTC,20160505,29.870001000000002,30.02,29.75,29.9,23393300
INTC,20160504,30.17,30.209999,29.700001,29.85,23278800
INTC,20160503,30.41,30.559998999999998,30.09,30.360001,27111100
INTC,20160502,30.450001,30.690001000000002,30.360001,30.610001,21086600
INTC,20160429,30.860001,30.870001000000002,30.1,30.280001000000002,36443700
INTC,20160428,31.450001,31.709999,31.030001000000002,31.110001,25146400
INTC,20160427,31.25,31.799999,31.190001000000002,31.75,20006200
INTC,20160426,31.389999,31.700001,31.17,31.4,20976400
INTC,20160425,31.360001,31.5,31.200001,31.389999,19315700
INTC,20160422,31.74,31.860001,31.219998999999998,31.639999,29625600
INTC,20160421,31.940001000000002,32.060001,31.809998999999998,31.969998999999998,28431400
INTC,20160420,31.32,32.259997999999996,31.25,32.0,57629800
INTC,20160419,31.700001,31.809998999999998,31.4,31.6,33619300
INTC,20160418,31.43,31.719998999999998,31.379998999999998,31.65,21516600
INTC,20160415,31.790001,31.889999,31.379998999999998,31.459999,28782800
INTC,20160414,31.780001000000002,31.889999,31.549999,31.799999,21541600
INTC,20160413,31.969998999999998,32.18,31.950001,32.130001,19968100
INTC,20160412,31.879998999999998,31.940001000000002,31.379998999999998,31.860001,16647800
INTC,20160411,31.9,32.34,31.66,31.67,19707700
INTC,20160408,31.76,32.02,31.48,31.629998999999998,17031900
INTC,20160407,31.889999,31.9,31.35,31.549999,23738200
INTC,20160406,31.969998999999998,32.23,31.77,32.080002,15501100
INTC,20160405,31.889999,32.119999,31.719998999999998,31.9,20080000
INTC,20160404,32.200001,32.380001,31.74,32.0,21581600
INTC,20160401,32.27,32.470001,32.099998,32.450001,18049700
INTC,20160331,32.529999,32.66,32.32,32.349998,17880000
INTC,20160330,32.450001,32.75,32.290001000000004,32.709998999999996,16598000
INTC,20160329,31.93,32.439999,31.73,32.380001,15178600
INTC,20160328,31.870001000000002,32.0,31.620001000000002,31.9,11433000
INTC,20160324,31.870001000000002,31.950001,31.700001,31.879998999999998,14211900
INTC,20160323,32.470001,32.470001,31.98,32.0,18765300
INTC,20160322,32.16,32.459998999999996,31.950001,32.32,22200400
INTC,20160321,32.23,32.419998,31.950001,32.34,21760900
INTC,20160318,32.16,32.689999,32.060001,32.68,49934200
INTC,20160317,31.76,32.169998,31.700001,31.98,22865300
INTC,20160316,31.49,31.799999,31.17,31.690001000000002,26298400
INTC,20160315,31.34,31.65,31.059998999999998,31.65,16927700
INTC,20160314,31.66,31.690001000000002,31.299999,31.43,17438600
INTC,20160311,31.67,31.790001,31.530001000000002,31.76,22811200
INTC,20160310,31.139999,31.4,30.379998999999998,31.25,29434600
INTC,20160309,30.83,31.040001,30.67,30.870001000000002,14707800
INTC,20160308,30.83,30.879998999999998,30.379998999999998,30.559998999999998,19104900
INTC,20160307,30.59,31.120001000000002,30.5,30.940001000000002,18858200
INTC,20160304,30.5,30.860001,30.049999,30.629998999999998,20356800
INTC,20160303,31.129998999999998,31.35,30.540001,30.58,25608800
INTC,20160302,30.299999,30.870001000000002,30.120001000000002,30.540001,23779800
INTC,20160301,29.93,30.530001000000002,29.75,30.370001000000002,25502600
INTC,20160229,29.719998999999998,30.139999,29.58,29.59,22903100
INTC,20160226,29.879998999999998,30.08,29.700001,29.799999,19902200
INTC,20160225,29.32,29.620001000000002,28.950001,29.620001000000002,17311000
INTC,20160224,28.52,29.299999,28.379998999999998,29.190001000000002,21593600
INTC,20160223,29.299999,29.35,28.6,28.799999,26638200
INTC,20160222,29.110001,29.540001,29.0,29.35,23893100
INTC,20160219,29.200001,29.33,28.709999,28.709999,42056700
INTC,20160218,29.530001000000002,29.76,29.379998999999998,29.42,20623300
INTC,20160217,28.860001,29.620001000000002,28.73,29.469998999999998,27691700
INTC,20160216,28.75,28.950001,28.360001,28.780001000000002,30705200
INTC,20160212,28.57,28.700001,28.139999,28.639999,19699000
INTC,20160211,27.83,28.41,27.68,28.219998999999998,28450200
INTC,20160210,28.879998999999998,29.0,28.190001000000002,28.23,27267800
INTC,20160209,28.49,29.15,28.41,28.809998999999998,22710600
INTC,20160208,28.74,28.98,28.299999,28.82,28725900
INTC,20160205,29.58,29.76,28.91,29.040001,27957500
INTC,20160204,29.139999,29.879998999999998,29.110001,29.77,29109700
INTC,20160203,29.719998999999998,29.719998999999998,28.52,29.34,44660100
INTC,20160202,30.450001,30.49,29.629998999999998,29.799999,24994300
INTC,20160201,30.719998999999998,31.120001000000002,30.639999,30.82,19015100
INTC,20160129,30.209999,31.030001000000002,30.1,31.02,38311400
INTC,20160128,30.02,30.18,29.75,29.969998999999998,22028100
INTC,20160127,29.879998999999998,30.219998999999998,29.639999,29.809998999999998,26384100
INTC,20160126,29.610001,30.049999,29.610001,29.940001000000002,24689800
INTC,20160125,29.99,30.219998999999998,29.57,29.6,26441000
INTC,20160122,30.120001000000002,30.24,29.51,29.93,25326500
INTC,20160121,29.65,30.030001000000002,29.24,29.66,30157400
INTC,20160120,29.35,29.870001000000002,29.209999,29.59,39598200
INTC,20160119,29.98,30.059998999999998,29.48,29.799999,28878100
INTC,20160115,29.73,30.5,29.450001,29.76,76373900
INTC,20160114,31.969998999999998,32.869999,31.799999,32.740002000000004,48728200
INTC,20160113,32.759997999999996,32.93,31.83,31.91,34445700
INTC,20160112,32.759997999999996,32.889998999999996,32.27,32.68,28587700
INTC,20160111,31.809998999999998,32.220001,31.68,32.060001,27594200
INTC,20160108,32.09,32.220001,31.43,31.51,29953800
INTC,20160107,32.279999,33.009997999999996,31.84,31.84,37680500
INTC,20160106,33.25,33.52,32.799999,33.080002,25491300
INTC,20160105,33.959998999999996,34.0,33.529999,33.830002,16709500
INTC,20160104,33.880001,34.009997999999996,33.459998999999996,33.990002000000004,27882200
INTC,20151231,34.82,34.959998999999996,34.439999,34.450001,14736700
INTC,20151230,35.380001,35.450001,34.950001,34.990002000000004,11566800
INTC,20151229,35.009997999999996,35.59,35.009997999999996,35.439999,14188600
INTC,20151228,34.950001,35.0,34.57,34.93,9442300
INTC,20151224,35.07,35.259997999999996,34.959998999999996,34.98,5893800
INTC,20151223,34.950001,35.049999,34.779999,35.0,12526500
INTC,20151222,34.360001000000004,34.779999,34.27,34.73,17915600
INTC,20151221,34.110001000000004,34.299999,33.82,34.240002000000004,18006800
INTC,20151218,34.73,34.75,33.860001000000004,33.869999,41336600
INTC,20151217,35.32,35.369999,34.759997999999996,34.91,24963600
INTC,20151216,35.360001000000004,35.470001,34.77,35.299999,23257900
INTC,20151215,34.650002,35.349998,34.639998999999996,35.18,24365900
INTC,20151214,34.380001,34.48,33.880001,34.470001,19357100
INTC,20151211,34.310001,34.650002,34.200001,34.27,21251400
INTC,20151210,34.849998,35.07,34.66,34.77,17350500
INTC,20151209,34.880001,35.220001,34.509997999999996,34.810001,22548300
INTC,20151208,34.669998,34.950001,34.419998,34.75,13380200
INTC,20151207,34.790001000000004,35.169998,34.75,34.990002000000004,17731900
INTC,20151204,34.110001000000004,35.029999,34.0,34.939999,24901000
INTC,20151203,34.970001,34.990002000000004,34.0,34.040001000000004,30131100
INTC,20151202,35.09,35.41,34.810001,34.830002,18688200
INTC,20151201,35.0,35.200001,34.709998999999996,35.09,23560200
INTC,20151130,34.549999,34.900002,34.43,34.77,21785800
INTC,20151127,34.540001000000004,34.68,34.400002,34.459998999999996,6620900
INTC,20151125,34.259997999999996,34.740002000000004,34.139998999999996,34.450001,17939400
INTC,20151124,34.330002,34.439999,33.900002,34.360001000000004,21413500
INTC,20151123,34.66,34.849998,34.41,34.48,20152900
INTC,20151120,34.48,35.290001000000004,34.48,34.66,41137700
INTC,20151119,33.220001,34.73,33.130001,34.299999,45381600
INTC,20151118,32.73,33.240002000000004,32.619999,33.16,18619800
INTC,20151117,32.150002,32.880001,32.009997999999996,32.639998999999996,22636400
INTC,20151116,32.09,32.259997999999996,31.93,32.099998,29899700
INTC,20151113,32.27,32.380001,31.959999,32.110001000000004,23673200
INTC,20151112,32.709998999999996,32.919998,32.389998999999996,32.400002,23265400
INTC,20151111,33.16,33.380001,32.799999,32.860001000000004,19864700
INTC,20151110,33.169998,33.27,32.810001,33.209998999999996,22451700
INTC,20151109,33.599998,33.830002,33.080002,33.349998,24168700
INTC,20151106,33.93,33.970001,33.41,33.84,23701700
INTC,20151105,34.099998,34.200001,33.73,34.0,16486100
INTC,20151104,34.27,34.27,33.900002,34.150002,20734800
INTC,20151103,34.0,34.41,33.98,34.310001,18167000
INTC,20151102,33.73,34.279999,33.639998999999996,34.110001000000004,21743100
INTC,20151030,34.099998,34.290001000000004,33.860001000000004,33.860001000000004,24693900
INTC,20151029,34.200001,34.290001000000004,33.77,34.029999,21224200
INTC,20151028,34.470001,34.709998999999996,34.119999,34.709998999999996,21908400
INTC,20151027,34.41,34.549999,34.310001,34.470001,22630100
INTC,20151026,34.77,34.959998999999996,34.549999,34.59,22646900
INTC,20151023,34.540001000000004,35.029999,34.400002,34.900002,42796600
INTC,20151022,33.700001,34.5,33.59,34.400002,39572600
INTC,20151021,33.669998,34.049999,33.32,33.369999,31928800
INTC,20151020,33.400002,33.700001,33.310001,33.439999,24301000
INTC,20151019,32.880001,33.619999,32.869999,33.59,37624000
INTC,20151016,32.75,33.200001,32.48,33.040001000000004,29371300
INTC,20151015,32.84,33.060001,32.459998999999996,32.75,37634800
INTC,20151014,31.389999,32.93,30.85,32.799999,75954800
INTC,20151013,32.029999,32.48,31.98,32.040001000000004,35588600
INTC,20151012,32.16,32.32,32.0,32.209998999999996,18795000
INTC,20151009,32.369999,32.549999,31.940001000000002,32.139998999999996,24209900
INTC,20151008,32.23,32.599998,31.98,32.52,27794600
INTC,20151007,32.0,32.419998,31.719998999999998,32.32,36930100
INTC,20151006,31.16,31.85,31.110001,31.74,34899800
INTC,20151005,30.73,31.379998999999998,30.559998999999998,31.209999,34842500
INTC,20151002,29.67,30.530001000000002,29.530001000000002,30.51,27901500
INTC,20151001,30.209999,30.280001000000002,29.459999,30.0,29832800
INTC,20150930,29.559998999999998,30.32,29.540001,30.139999,40840800
INTC,20150929,28.83,29.35,28.76,29.24,34169600
INTC,20150928,28.68,29.360001,28.639999,28.76,42291000
INTC,20150925,28.940001000000002,29.120001000000002,28.629998999999998,28.809998999999998,29192300
INTC,20150924,28.379998999999998,28.67,27.870001000000002,28.48,32754700
INTC,20150923,29.02,29.09,28.59,28.74,25984000
INTC,20150922,28.67,28.9,28.48,28.67,28576200
INTC,20150921,29.09,29.34,28.940001000000002,29.16,24417100
INTC,20150918,29.219998999999998,29.42,28.809998999999998,29.02,60138700
INTC,20150917,29.620001000000002,30.200001,29.549999,29.709999,29805200
INTC,20150916,29.620001000000002,29.790001,29.4,29.77,25957800
INTC,20150915,29.559998999999998,29.940001000000002,29.48,29.73,29399900
INTC,20150914,29.469998999999998,29.530001000000002,29.09,29.389999,24065100
INTC,20150911,29.08,29.52,29.040001,29.469998999999998,21786900
INTC,20150910,29.18,29.66,28.9,29.27,25195800
INTC,20150909,29.719998999999998,30.120001000000002,29.17,29.24,30669900
INTC,20150908,28.98,29.5,28.950001,29.5,27805000
INTC,20150904,28.57,28.9,28.41,28.52,29116500
INTC,20150903,28.799999,29.42,28.690001000000002,29.08,38665900
INTC,20150902,28.35,28.6,28.139999,28.6,34618800
INTC,20150901,27.91,28.17,27.66,27.82,44144000
INTC,20150831,28.33,29.129998999999998,28.16,28.540001,42197500
INTC,20150828,27.67,28.610001,27.450001,28.42,43452400
INTC,20150827,27.719998999999998,27.91,27.01,27.719998999999998,38649400
INTC,20150826,26.51,27.34,26.08,27.299999,47386700
INTC,20150825,27.040001,27.15,25.870001000000002,25.870001000000002,59371900
INTC,20150824,25.200001,27.629998999999998,24.870001000000002,26.25,83234200
INTC,20150821,27.33,27.629998999999998,26.559998999999998,26.559998999999998,52288400
INTC,20150820,28.030001000000002,28.24,27.530001000000002,27.530001000000002,31936600
INTC,20150819,28.65,28.799999,28.280001000000002,28.360001,30530100
INTC,20150818,28.950001,29.049999,28.799999,28.91,19182600
INTC,20150817,28.83,29.200001,28.709999,29.08,15548300
INTC,20150814,28.92,29.040001,28.82,29.02,14279000
INTC,20150813,29.4,29.450001,28.870001000000002,28.870001000000002,18821900
INTC,20150812,28.66,29.57,28.66,29.459999,33589100
INTC,20150811,29.469998999999998,29.48,28.959999,28.969998999999998,23434700
INTC,20150810,29.07,29.68,29.059998999999998,29.639999,22807400
INTC,20150807,28.799999,28.959999,28.690001000000002,28.879998999999998,25606100
INTC,20150806,29.16,29.23,28.85,29.01,27958200
INTC,20150805,29.190001000000002,29.389999,29.02,29.120001000000002,23622700
INTC,20150804,28.98,29.15,28.860001,29.129998999999998,25741700
INTC,20150803,29.0,29.35,28.9,29.049999,26213600
INTC,20150731,29.120001000000002,29.120001000000002,28.77,28.950001,27158800
INTC,20150730,29.1,29.450001,28.85,28.91,26582400
INTC,20150729,28.950001,29.129998999999998,28.790001,29.01,26470200
INTC,20150728,28.51,29.18,28.440001000000002,28.959999,33182400
INTC,20150727,28.07,28.42,27.620001000000002,28.35,42161100
INTC,20150724,28.530001000000002,28.639999,28.059998999999998,28.059998999999998,31621000
INTC,20150723,28.66,28.969998999999998,28.43,28.6,33775200
INTC,20150722,28.57,28.85,28.43,28.610001,36387200
INTC,20150721,28.959999,29.26,28.67,28.719998999999998,45191000
INTC,20150720,29.620001000000002,29.620001000000002,29.07,29.1,33812900
INTC,20150717,29.66,29.799999,29.1,29.469998999999998,43697600
INTC,20150716,30.469998999999998,30.48,29.1,29.9,81166700
INTC,20150715,29.65,29.99,29.469998999999998,29.690001000000002,47852500
INTC,20150714,29.66,30.110001,29.440001000000002,29.65,39778300
INTC,20150713,29.27,29.82,29.190001000000002,29.73,26452400
INTC,20150710,29.200001,29.35,28.940001000000002,29.17,31423800
INTC,20150709,29.719998999999998,29.889999,28.82,28.93,47167800
INTC,20150708,29.4,29.67,29.15,29.5,45223800
INTC,20150707,29.870001000000002,29.93,29.09,29.9,43833700
INTC,20150706,30.24,30.450001,29.84,30.040001,32468100
INTC,20150702,30.18,30.92,30.1,30.559998999999998,27105200
INTC,20150701,30.49,30.549999,30.01,30.18,27178900
INTC,20150630,30.629998999999998,30.690001000000002,30.15,30.42,34412200
INTC,20150629,30.700001,30.98,30.309998999999998,30.389999,35194500
INTC,20150626,31.51,31.530001000000002,30.76,31.02,62157200
INTC,20150625,32.02,32.32,31.99,31.99,22743300
INTC,20150624,32.150002,32.150002,31.879998999999998,31.91,23313900
INTC,20150623,32.310001,32.34,31.93,32.09,17995900
INTC,20150622,32.259997999999996,32.389998999999996,32.080002,32.259997999999996,23608400
INTC,20150619,32.400002,32.57,31.959999,32.07,39008400
INTC,20150618,32.080002,32.5,32.0,32.380001,27722400
INTC,20150617,31.75,32.09,31.690001000000002,31.950001,28194200
INTC,20150616,31.26,31.76,31.129998999999998,31.639999,20254500
INTC,20150615,31.120001000000002,31.51,30.940001000000002,31.389999,23175000
INTC,20150612,31.719998999999998,32.099998,31.200001,31.32,31629800
INTC,20150611,31.950001,32.099998,31.84,31.85,24293600
INTC,20150610,31.459999,32.16,31.370001000000002,31.82,33336800
INTC,20150609,31.33,31.66,31.15,31.25,33976700
INTC,20150608,31.809998999999998,31.950001,31.209999,31.299999,38032000
INTC,20150605,32.279999,32.299999,31.83,31.84,27778500
INTC,20150604,32.509997999999996,32.720001,32.200001,32.310001,33761800
INTC,20150603,33.169998,33.240002000000004,32.59,32.73,38138700
INTC,20150602,33.639998999999996,33.75,33.139998999999996,33.27,36211700
INTC,20150601,34.369999,34.59,33.68,33.91,46734500
INTC,20150529,34.240002000000004,34.75,34.209998999999996,34.459998999999996,43231700
INTC,20150528,33.740002000000004,34.150002,33.68,34.009997999999996,27065700
INTC,20150527,33.200001,33.849998,33.130001,33.709998999999996,30172700
INTC,20150526,33.27,33.290001000000004,32.84,33.099998,28594500
INTC,20150522,33.470001,33.509997999999996,33.32,33.450001,20845000
INTC,20150521,33.209998999999996,33.560001,33.07,33.549999,21269800
INTC,20150520,33.060001,33.5,33.009997999999996,33.369999,21359800
INTC,20150519,33.360001000000004,33.380001,32.990002000000004,33.150002,21867100
INTC,20150518,32.98,33.41,32.849998,33.41,23571300
INTC,20150515,33.09,33.119999,32.75,32.990002000000004,17149700
INTC,20150514,32.860001000000004,33.130001,32.77,32.970001,21098900
INTC,20150513,32.27,32.900002,32.27,32.639998999999996,20470800
INTC,20150512,32.439999,32.5,32.0,32.25,24530200
INTC,20150511,32.68,32.709998999999996,32.43,32.689999,18358600
INTC,20150508,32.509997999999996,32.880001,32.34,32.799999,26926500
INTC,20150507,32.27,32.630001,32.18,32.240002000000004,21475300
INTC,20150506,32.5,32.790001000000004,31.93,32.220001,31985400
INTC,20150505,33.0,33.099998,32.57,32.639998999999996,29779200
INTC,20150504,33.27,33.5,33.220001,33.43,21397300
INTC,20150501,32.630001,33.490002000000004,32.619999,33.419998,27091200
INTC,20150430,32.709998999999996,32.849998,32.299999,32.549999,22013300
INTC,20150429,32.560001,33.0,32.549999,32.889998999999996,21819000
INTC,20150428,32.299999,33.040001000000004,32.23,33.02,29572800
INTC,20150427,32.080002,32.689999,32.080002,32.5,25869600
INTC,20150424,32.41,32.48,32.02,32.080002,22759900
INTC,20150423,32.040001000000004,32.41,32.009997999999996,32.349998,23775300
INTC,20150422,32.41,32.720001,32.029999,32.700001,21144200
INTC,20150421,32.93,32.970001,32.279999,32.43,19023800
INTC,20150420,32.610001000000004,32.790001000000004,32.529999,32.73,20568700
INTC,20150417,32.509997999999996,32.700001,32.220001,32.470001,30593600
INTC,20150416,32.849998,32.990002000000004,32.700001,32.869999,28903200
INTC,20150415,32.259997999999996,32.990002000000004,32.07,32.830002,61083500
INTC,20150414,31.68,31.940001000000002,31.27,31.49,37497500
INTC,20150413,31.809998999999998,32.049999,31.709999,31.73,23489000
INTC,20150410,31.33,31.940001000000002,31.33,31.93,28084900
INTC,20150409,30.68,31.620001000000002,30.57,31.24,34167600
INTC,20150408,31.23,31.559998999999998,31.059998999999998,31.309998999999998,18250300
INTC,20150407,31.07,31.59,31.0,31.26,23258300
INTC,20150406,30.809998999999998,31.25,30.450001,31.040001,21490900
INTC,20150402,30.799999,31.23,30.67,30.809998999999998,20909600
INTC,20150401,31.129998999999998,31.32,30.65,30.809998999999998,31267000
INTC,20150331,31.43,31.93,31.200001,31.27,32098500
INTC,20150330,31.66,32.099998,31.299999,31.459999,51391500
INTC,20150327,30.01,33.0,29.85,32.0,72885700
INTC,20150326,29.5,30.4,29.309998999999998,30.08,45450100
INTC,20150325,30.809998999999998,30.889999,29.860001,29.889999,37691000
INTC,20150324,31.16,31.32,30.74,30.790001,28471400
INTC,20150323,31.290001,31.790001,31.200001,31.200001,29532600
INTC,20150320,30.99,31.620001000000002,30.93,31.309998999999998,64777100
INTC,20150319,30.780001000000002,31.1,30.690001000000002,30.74,27414200
INTC,20150318,30.41,31.200001,30.299999,30.889999,39792500
INTC,20150317,30.58,30.73,30.41,30.59,29196300
INTC,20150316,30.93,31.110001,30.65,30.83,33074600
INTC,20150313,30.629998999999998,30.98,30.360001,30.93,47954700
INTC,20150312,31.01,31.6,30.58,30.799999,107402400
INTC,20150311,31.969998999999998,32.959998999999996,31.950001,32.330002,49683600
INTC,20150310,32.240002000000004,32.41,31.5,31.700001,49854600
INTC,20150309,33.200001,33.27,32.48,32.720001,33058800
INTC,20150306,33.540001000000004,33.68,33.080002,33.189999,32373100
INTC,20150305,34.259997999999996,34.5,33.59,33.73,21225800
INTC,20150304,33.860001000000004,34.41,33.720001,34.119999,22765600
INTC,20150303,33.950001,34.380001,33.91,34.099998,27332000
INTC,20150302,33.290001000000004,34.130001,33.119999,34.060001,25406400
INTC,20150227,33.630001,33.639998999999996,33.209998999999996,33.25,24427300
INTC,20150226,33.619999,33.880001,33.43,33.650002,25928400
INTC,20150225,34.029999,34.150002,33.73,33.950001,24686300
INTC,20150224,33.610001000000004,34.490002000000004,33.509997999999996,34.41,29417500
INTC,20150223,34.400002,34.5,33.580002,33.759997999999996,25565500
INTC,20150220,34.150002,34.57,33.91,34.41,20955600
INTC,20150219,34.25,34.419998,34.049999,34.209998999999996,11017500
INTC,20150218,34.650002,34.709998999999996,34.189999,34.27,19963000
INTC,20150217,34.400002,34.75,34.259997999999996,34.740002000000004,19374100
INTC,20150213,34.25,34.369999,33.950001,34.360001000000004,18037900
INTC,20150212,33.98,34.130001,33.759997999999996,34.130001,20056700
INTC,20150211,33.669998,33.759997999999996,33.32,33.549999,18364200
INTC,20150210,33.200001,33.73,33.049999,33.700001,20200000
INTC,20150209,33.0,33.240002000000004,32.669998,32.93,28705500
INTC,20150206,33.919998,34.0,33.139998999999996,33.299999,29124600
INTC,20150205,33.68,33.990002000000004,33.450001,33.939999,20491400
INTC,20150204,33.669998,33.84,33.299999,33.599998,25052800
INTC,20150203,33.779999,34.049999,32.610001000000004,33.700001,35981900
INTC,20150202,33.060001,33.75,32.650002,33.650002,38733800
INTC,20150130,33.700001,33.990002000000004,33.0,33.040001000000004,38719700
INTC,20150129,33.84,34.279999,33.459998999999996,34.209998999999996,29569400
INTC,20150128,34.470001,34.700001,33.720001,33.779999,34929100
INTC,20150127,34.400002,34.720001,33.549999,34.189999,58456200
INTC,20150126,36.189999,36.299999,35.57,35.810001,30906800
INTC,20150123,36.959998999999996,37.029999,36.380001,36.450001,27368900
INTC,20150122,36.560001,37.0,36.139998999999996,36.91,31809900
INTC,20150121,35.849998,36.68,35.77,36.48,27442600
INTC,20150120,36.099998,36.459998999999996,35.57,36.09,35111400
INTC,20150116,36.119999,36.66,35.509997999999996,36.450001,62812200
INTC,20150115,36.529999,36.880001,36.029999,36.189999,47181800
INTC,20150114,36.330002,36.91,35.91,36.349998,34250300
INTC,20150113,36.869999,37.490002000000004,36.290001000000004,36.5,31478000
