<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GT,20160816,29.309998999999998,29.42,28.85,28.85,1884200
GT,20160815,29.23,29.549999,29.209999,29.440001000000002,2499400
GT,20160812,29.49,29.49,29.01,29.299999,4799800
GT,20160811,28.34,29.57,28.309998999999998,29.530001000000002,5976900
GT,20160810,28.040001,28.16,27.700001,28.049999,2058000
GT,20160809,28.09,28.35,27.950001,27.959999,1921900
GT,20160808,28.299999,28.5,28.030001000000002,28.129998999999998,1762700
GT,20160805,28.34,28.719998999999998,28.200001,28.23,1820900
GT,20160804,27.940001000000002,28.5,27.940001000000002,28.15,3151600
GT,20160803,27.540001,27.969998999999998,27.530001000000002,27.92,3327500
GT,20160802,28.6,28.709999,27.540001,27.57,4817100
GT,20160801,28.65,28.84,28.43,28.780001000000002,3670900
GT,20160729,28.690001000000002,29.09,28.51,28.67,2848400
GT,20160728,28.809998999999998,28.83,28.309998999999998,28.74,3953400
GT,20160727,28.82,29.49,28.6,29.09,8635800
GT,20160726,27.110001,28.01,26.860001,27.91,5001200
GT,20160725,27.040001,27.43,26.870001000000002,27.01,2317600
GT,20160722,26.950001,27.110001,26.700001,27.049999,1617200
GT,20160721,26.700001,27.15,26.700001,27.08,2152500
GT,20160720,26.59,26.799999,26.49,26.629998999999998,1577100
GT,20160719,26.48,26.690001000000002,26.370001000000002,26.530001000000002,2743200
GT,20160718,26.52,26.610001,26.26,26.52,2155400
GT,20160715,26.73,26.73,26.360001,26.52,2764000
GT,20160714,26.91,27.0,26.51,26.639999,3400300
GT,20160713,27.139999,27.280001000000002,26.52,26.58,4686700
GT,20160712,26.940001000000002,27.610001,26.9,27.110001,4518800
GT,20160711,26.709999,27.120001000000002,26.59,26.66,2779700
GT,20160708,25.889999,26.74,25.889999,26.530001000000002,4147500
GT,20160707,25.290001,25.85,25.290001,25.620001000000002,2425000
GT,20160706,24.84,25.27,24.309998999999998,25.25,3430400
GT,20160705,25.75,25.790001,24.85,24.93,3491300
GT,20160701,25.709999,26.52,25.700001,25.9,3156800
GT,20160630,25.559998999999998,25.66,25.17,25.66,4783600
GT,20160629,25.219998999999998,25.610001,25.219998999999998,25.43,3629700
GT,20160628,24.700001,25.34,24.65,25.26,3937200
GT,20160627,25.209999,25.209999,24.4,24.530001000000002,5707900
GT,20160624,26.120001000000002,26.51,25.530001000000002,25.57,6281900
GT,20160623,27.42,27.719998999999998,27.32,27.41,2848200
GT,20160622,27.209999,27.59,27.01,27.200001,2064200
GT,20160621,27.540001,27.540001,27.059998999999998,27.23,2270900
GT,20160620,27.719998999999998,28.07,27.530001000000002,27.559998999999998,2094900
GT,20160617,26.98,27.379998999999998,26.889999,27.35,3719000
GT,20160616,26.6,27.129998999999998,26.290001,27.08,2744300
GT,20160615,26.620001000000002,27.27,26.51,26.83,2164500
GT,20160614,27.0,27.07,26.379998999999998,26.6,2911900
GT,20160613,27.379998999999998,27.43,27.0,27.01,2235700
GT,20160610,27.440001000000002,27.780001000000002,27.25,27.42,3331600
GT,20160609,27.92,27.950001,27.48,27.74,2289600
GT,20160608,27.299999,28.01,27.25,27.92,3049500
GT,20160607,27.190001000000002,27.6,27.040001,27.34,2500600
GT,20160606,27.01,27.17,26.74,27.16,3701400
GT,20160603,27.32,27.370001000000002,26.709999,27.120001000000002,2756800
GT,20160602,27.379998999999998,27.74,27.32,27.49,1808100
GT,20160601,27.780001000000002,27.91,27.190001000000002,27.379998999999998,3326400
GT,20160531,27.91,28.049999,27.790001,27.969998999999998,3456000
GT,20160527,27.4,27.799999,27.4,27.790001,2308100
GT,20160526,27.559998999999998,27.790001,27.370001000000002,27.370001000000002,2895600
GT,20160525,27.959999,28.120001000000002,27.530001000000002,27.59,4607800
GT,20160524,27.42,27.99,27.190001000000002,27.889999,3783600
GT,20160523,27.200001,27.35,26.84,26.93,2448400
GT,20160520,27.25,27.629998999999998,27.07,27.17,2888300
GT,20160519,27.190001000000002,27.42,26.85,27.059998999999998,3307200
GT,20160518,27.440001000000002,27.83,27.190001000000002,27.41,2530600
GT,20160517,27.450001,27.969998999999998,27.33,27.49,3523000
GT,20160516,27.75,28.0,27.469998999999998,27.559998999999998,3945100
GT,20160513,27.85,28.41,27.59,27.65,2288900
GT,20160512,28.059998999999998,28.49,27.799999,27.99,2173500
GT,20160511,28.389999,28.66,27.940001000000002,27.950001,2303500
GT,20160510,28.299999,28.629998999999998,28.24,28.41,2949800
GT,20160509,28.290001,28.620001000000002,28.17,28.18,3182500
GT,20160506,27.809998999999998,28.209999,27.629998999999998,28.190001000000002,4761800
GT,20160505,27.99,28.190001000000002,27.68,27.889999,4408900
GT,20160504,28.15,28.290001,27.6,27.73,6426700
GT,20160503,28.42,28.59,27.74,28.43,3586200
GT,20160502,29.209999,29.209999,28.57,28.77,4475800
GT,20160429,29.74,29.940001000000002,28.52,28.969998999999998,6996800
GT,20160428,30.02,30.68,29.76,29.889999,4693300
GT,20160427,29.67,31.139999,29.469998999999998,30.34,12536400
GT,20160426,32.23,32.919998,32.130001,32.779999,2390500
GT,20160425,32.380001,32.380001,31.879998999999998,32.220001,1469200
GT,20160422,32.279999,32.560001,32.09,32.380001,2115600
GT,20160421,32.310001,32.630001,32.09,32.290001000000004,1467400
GT,20160420,32.150002,32.549999,32.049999,32.299999,1990100
GT,20160419,32.220001,32.599998,31.809998999999998,32.150002,2643700
GT,20160418,31.780001000000002,32.279999,31.780001000000002,31.99,1638400
GT,20160415,31.99,32.040001000000004,31.530001000000002,32.0,2004000
GT,20160414,32.119999,32.279999,31.77,31.940001000000002,1679900
GT,20160413,31.49,32.240002000000004,31.32,32.110001000000004,3105900
GT,20160412,31.120001000000002,31.51,30.93,31.23,2479500
GT,20160411,31.17,31.6,31.02,31.110001,2315400
GT,20160408,31.41,31.5,30.74,30.959999,2700300
GT,20160407,31.75,31.799999,30.98,31.139999,4379100
GT,20160406,31.27,31.33,30.82,31.219998999999998,3686300
GT,20160405,31.139999,31.51,30.809998999999998,31.25,4906200
GT,20160404,32.369999,32.450001,31.280001000000002,31.389999,2861500
GT,20160401,32.669998,32.830002,32.220001,32.490002000000004,2197600
GT,20160331,32.720001,33.040001000000004,32.599998,32.98,3066100
GT,20160330,32.860001000000004,33.330002,32.57,32.77,2149800
GT,20160329,31.799999,32.740002000000004,31.73,32.619999,2215900
GT,20160328,32.18,32.27,31.860001,32.0,1513400
GT,20160324,32.0,32.349998,31.719998999999998,32.18,1924300
GT,20160323,32.669998,32.73,32.200001,32.209998999999996,2421800
GT,20160322,32.740002000000004,32.98,32.48,32.759997999999996,2157700
GT,20160321,32.25,32.91,32.23,32.790001000000004,2293900
GT,20160318,32.5,32.799999,32.32,32.41,7064400
GT,20160317,32.82,33.110001000000004,32.549999,32.560001,3717200
GT,20160316,32.639998999999996,33.169998,32.560001,33.07,3244000
GT,20160315,32.259997999999996,32.779999,31.93,32.73,3031800
GT,20160314,32.810001,33.0,32.220001,32.41,3030300
GT,20160311,32.220001,33.040001000000004,32.009997999999996,33.029999,2999100
GT,20160310,32.5,32.689999,31.719998999999998,31.9,3718200
GT,20160309,32.450001,32.790001000000004,32.310001,32.470001,2832200
GT,20160308,32.150002,32.490002000000004,31.870001000000002,32.23,4587400
GT,20160307,32.25,32.689999,32.220001,32.470001,3000200
GT,20160304,31.780001000000002,32.549999,31.559998999999998,32.529999,3522200
GT,20160303,31.280001000000002,32.169998,31.110001,32.07,3604100
GT,20160302,31.08,31.5,31.02,31.41,2557700
GT,20160301,30.67,31.290001,30.6,31.23,3138400
GT,20160229,30.17,30.719998999999998,30.07,30.120001000000002,3192700
GT,20160226,30.16,30.5,29.83,30.25,3213900
GT,20160225,29.610001,29.950001,29.209999,29.950001,2500300
GT,20160224,29.27,29.51,28.540001,29.42,3500600
GT,20160223,29.799999,30.299999,29.440001000000002,29.57,3745700
GT,20160222,29.92,30.290001,29.49,29.9,3647100
GT,20160219,29.92,30.0,29.18,29.610001,4085700
GT,20160218,30.809998999999998,31.0,30.110001,30.23,2575600
GT,20160217,30.57,31.08,30.379998999999998,30.780001000000002,3621200
GT,20160216,30.129998999999998,30.4,29.41,30.35,4665500
GT,20160212,29.129998999999998,30.120001000000002,28.65,29.690001000000002,5673900
GT,20160211,27.98,29.08,27.700001,28.610001,4447400
GT,20160210,28.200001,29.370001000000002,28.07,28.58,7167500
GT,20160209,27.23,28.68,26.32,27.450001,8193200
GT,20160208,26.9,27.059998999999998,26.07,26.34,7774100
GT,20160205,27.6,28.33,27.120001000000002,27.190001000000002,4327400
GT,20160204,27.950001,28.290001,27.4,27.610001,5489600
GT,20160203,28.700001,28.83,26.629998999999998,27.91,5353200
GT,20160202,28.66,28.85,28.25,28.459999,3717000
GT,20160201,28.26,29.15,27.83,28.959999,4894700
GT,20160129,27.860001,28.59,27.620001000000002,28.41,5763000
GT,20160128,29.08,29.389999,27.709999,27.76,4341100
GT,20160127,28.67,29.719998999999998,28.389999,28.549999,3733500
GT,20160126,28.02,29.09,27.82,28.790001,3579800
GT,20160125,28.33,28.42,27.459999,27.809998999999998,2963500
GT,20160122,28.559998999999998,29.5,27.83,28.49,5837700
GT,20160121,28.040001,28.65,27.629998999999998,27.92,4271800
GT,20160120,26.969998999999998,28.440001000000002,26.469998999999998,27.93,5274000
GT,20160119,28.049999,28.129998999999998,27.030001000000002,27.57,4269200
GT,20160115,27.48,27.75,27.01,27.549999,4200400
GT,20160114,27.709999,28.790001,26.68,28.41,5435200
GT,20160113,29.280001000000002,29.440001000000002,27.48,27.690001000000002,6345800
GT,20160112,29.16,29.59,28.15,29.120001000000002,5360800
GT,20160111,28.389999,28.719998999999998,27.950001,28.59,4755600
GT,20160108,29.01,29.17,28.030001000000002,28.139999,4578400
GT,20160107,29.530001000000002,29.76,28.559998999999998,28.709999,4364500
GT,20160106,30.190001000000002,30.440001000000002,29.76,30.35,4748500
GT,20160105,31.969998999999998,32.02,30.65,30.700001,4884000
GT,20160104,32.009997999999996,32.389998999999996,31.040001,32.009997999999996,3940700
GT,20151231,33.169998,33.23,32.560001,32.669998,2095400
GT,20151230,33.240002000000004,33.470001,33.07,33.310001,1576800
GT,20151229,32.889998999999996,33.43,32.880001,33.259997999999996,1657000
GT,20151228,32.66,32.790001000000004,32.299999,32.73,1332400
GT,20151224,32.98,33.25,32.650002,32.799999,852800
GT,20151223,32.549999,33.16,32.380001,33.0,2385600
GT,20151222,32.130001,32.310001,31.57,32.290001000000004,2752600
GT,20151221,32.099998,32.34,31.67,31.879998999999998,2184000
GT,20151218,32.470001,32.59,31.83,31.870001000000002,8378200
GT,20151217,33.200001,33.509997999999996,32.400002,32.5,2067300
GT,20151216,32.990002000000004,33.41,32.66,33.330002,2718900
GT,20151215,32.189999,32.98,32.0,32.73,3794200
GT,20151214,32.290001000000004,32.299999,31.16,31.780001000000002,4176600
GT,20151211,33.150002,33.150002,32.080002,32.16,3910200
GT,20151210,33.150002,34.189999,33.049999,33.41,2430100
GT,20151209,34.130001,34.610001000000004,33.259997999999996,33.490002000000004,2949500
GT,20151208,34.040001000000004,34.360001000000004,33.650002,34.27,1966200
GT,20151207,34.849998,35.09,34.169998,34.34,2302600
GT,20151204,34.52,35.02,34.369999,34.880001,2328700
GT,20151203,34.830002,35.0,34.34,34.52,2778600
GT,20151202,35.119999,35.299999,34.59,34.849998,3313100
GT,20151201,34.880001,35.139998999999996,34.82,35.0,2913200
GT,20151130,34.900002,35.040001000000004,34.720001,34.880001,2224600
GT,20151127,34.639998999999996,34.970001,34.43,34.810001,1023300
GT,20151125,34.450001,34.849998,34.369999,34.619999,1589000
GT,20151124,33.98,34.52,33.84,34.470001,2061200
GT,20151123,34.099998,34.639998999999996,33.970001,34.080002,2606700
GT,20151120,33.93,34.349998,33.790001000000004,34.25,3330600
GT,20151119,33.34,34.009997999999996,33.34,33.810001,2974100
GT,20151118,32.68,33.509997999999996,32.419998,33.450001,3972300
GT,20151117,32.48,33.490002000000004,32.349998,32.490002000000004,3694800
GT,20151116,31.77,32.349998,31.77,32.310001,2632600
GT,20151113,32.310001,32.650002,31.719998999999998,31.889999,3355400
GT,20151112,32.57,32.970001,32.220001,32.25,2358600
GT,20151111,32.57,33.040001000000004,32.360001000000004,32.77,2489500
GT,20151110,32.639998999999996,32.700001,31.83,32.439999,3130400
GT,20151109,33.049999,33.139998999999996,32.43,32.549999,2338100
GT,20151106,32.759997999999996,33.18,32.549999,32.98,2593500
GT,20151105,32.919998,33.16,32.650002,32.709998999999996,2557200
GT,20151104,33.389998999999996,33.599998,32.810001,32.91,2949000
GT,20151103,33.560001,33.75,33.09,33.27,2896000
GT,20151102,32.84,33.75,32.84,33.490002000000004,5132400
GT,20151030,31.790001,33.419998,31.52,32.84,4523200
GT,20151029,33.32,33.349998,30.530001000000002,31.790001,6483200
GT,20151028,32.549999,33.419998,31.969998999999998,33.400002,5293500
GT,20151027,32.799999,33.169998,32.360001000000004,32.470001,3638100
GT,20151026,33.040001000000004,33.25,32.84,33.130001,2235800
GT,20151023,32.830002,33.220001,32.810001,32.970001,3381500
GT,20151022,32.810001,32.91,32.330002,32.57,2625500
GT,20151021,32.5,33.02,32.41,32.490002000000004,2682600
GT,20151020,31.299999,32.709998999999996,31.129998999999998,32.580002,2577300
GT,20151019,32.580002,32.619999,32.119999,32.299999,2169800
GT,20151016,32.389998999999996,32.720001,31.92,32.68,2375500
GT,20151015,32.029999,32.400002,31.77,32.369999,2631100
GT,20151014,31.75,32.09,31.639999,32.0,3935400
GT,20151013,31.620001000000002,32.279999,31.5,31.65,2704500
GT,20151012,31.959999,32.200001,31.74,31.780001000000002,2193400
GT,20151009,31.9,32.290001000000004,31.75,31.879998999999998,2309600
GT,20151008,31.07,31.959999,31.07,31.82,2819700
GT,20151007,30.6,31.530001000000002,30.51,31.23,3504400
GT,20151006,30.040001,30.629998999999998,29.68,30.389999,3132800
GT,20151005,29.42,30.309998999999998,29.27,30.23,2985500
GT,20151002,28.82,29.389999,28.610001,29.23,3157100
GT,20151001,29.58,29.889999,28.870001000000002,29.42,3672300
GT,20150930,28.700001,29.450001,28.59,29.33,3945400
GT,20150929,28.1,28.67,27.99,28.32,2881500
GT,20150928,29.48,29.75,28.290001,28.370001000000002,3178900
GT,20150925,29.459999,29.98,29.26,29.73,3450000
GT,20150924,29.280001000000002,29.389999,28.34,29.190001000000002,2869100
GT,20150923,29.559998999999998,29.66,29.02,29.57,3046300
GT,20150922,30.120001000000002,30.34,29.24,29.559998999999998,3745000
GT,20150921,30.459999,30.98,30.209999,30.68,1949700
GT,20150918,30.709999,30.790001,30.25,30.459999,3759000
GT,20150917,30.799999,31.620001000000002,30.66,31.1,3008600
GT,20150916,29.639999,30.950001,29.459999,30.9,3745400
GT,20150915,29.469998999999998,29.790001,29.0,29.639999,3364700
GT,20150914,29.6,29.68,29.110001,29.309998999999998,2512500
GT,20150911,29.77,29.85,29.030001000000002,29.58,2794000
GT,20150910,29.73,30.18,29.6,29.92,3132300
GT,20150909,30.370001000000002,30.629998999999998,29.82,29.889999,3297100
GT,20150908,29.93,30.280001000000002,29.700001,30.09,2942800
GT,20150904,29.33,29.440001000000002,28.92,29.219998999999998,2106800
GT,20150903,29.379998999999998,30.09,29.110001,29.700001,2855700
GT,20150902,29.200001,29.389999,28.709999,29.299999,3015700
GT,20150901,29.01,29.440001000000002,28.459999,28.67,3074500
GT,20150831,29.4,30.18,29.299999,29.77,3436500
GT,20150828,28.700001,29.639999,28.57,29.52,2801200
GT,20150827,28.85,29.16,28.18,28.940001000000002,5985400
GT,20150826,28.629998999999998,29.0,27.52,28.48,4514100
GT,20150825,28.879998999999998,29.34,27.82,27.83,4495100
GT,20150824,27.15,29.25,25.5,28.09,5918900
GT,20150821,30.809998999999998,30.860001,29.280001000000002,29.280001000000002,4888900
GT,20150820,31.780001000000002,31.92,31.08,31.139999,3343500
GT,20150819,32.369999,32.59,31.700001,32.220001,4169500
GT,20150818,32.5,32.950001,32.5,32.66,3193600
GT,20150817,32.169998,32.599998,31.99,32.580002,2307000
GT,20150814,31.82,32.48,31.799999,32.310001,2841700
GT,20150813,31.34,32.099998,31.23,31.879998999999998,3033500
GT,20150812,30.85,31.42,30.389999,31.379998999999998,4992300
GT,20150811,31.58,31.58,30.709999,31.219998999999998,2924700
GT,20150810,31.280001000000002,32.0,31.09,31.84,2701200
GT,20150807,30.77,31.15,30.66,30.889999,2842300
GT,20150806,31.059998999999998,31.469998999999998,30.290001,30.74,3787300
GT,20150805,31.09,31.299999,30.9,31.01,2691500
GT,20150804,30.309998999999998,31.01,30.27,30.77,3749200
GT,20150803,30.389999,30.469998999999998,29.9,30.200001,2389500
GT,20150731,29.92,30.17,29.58,30.129998999999998,2666100
GT,20150730,29.51,30.059998999999998,29.51,29.75,3643000
GT,20150729,30.389999,32.200001,29.309998999999998,29.77,8178800
GT,20150728,29.139999,29.639999,28.74,29.58,6817000
GT,20150727,29.15,29.4,28.58,29.02,4560200
GT,20150724,30.08,30.08,29.120001000000002,29.27,2957400
GT,20150723,30.17,30.32,29.92,30.0,2393300
GT,20150722,30.120001000000002,30.389999,30.0,30.139999,1738100
GT,20150721,30.040001,30.23,29.860001,30.16,1995700
GT,20150720,30.540001,30.6,29.959999,30.040001,2309700
GT,20150717,30.379998999999998,30.74,30.299999,30.5,3901500
GT,20150716,30.09,30.459999,29.790001,30.389999,4491500
GT,20150715,30.200001,30.280001000000002,29.65,29.77,2777000
GT,20150714,29.5,30.34,29.41,30.290001,3645100
GT,20150713,29.16,29.450001,28.780001000000002,29.41,3897200
GT,20150710,29.299999,29.309998999999998,28.82,28.99,2997400
GT,20150709,29.68,29.799999,28.629998999999998,28.91,5138100
GT,20150708,29.700001,29.77,29.049999,29.209999,4088500
GT,20150707,30.1,30.15,29.209999,30.01,3200500
GT,20150706,30.01,30.440001000000002,29.809998999999998,30.040001,3009000
GT,20150702,30.59,30.75,30.07,30.290001,1948400
GT,20150701,30.26,30.549999,30.059998999999998,30.450001,2702300
GT,20150630,29.950001,30.32,29.780001000000002,30.15,3709300
GT,20150629,30.969998999999998,31.0,29.43,29.639999,5633900
GT,20150626,31.34,31.469998999999998,31.18,31.4,8074600
GT,20150625,31.440001000000002,31.5,31.209999,31.23,1884500
GT,20150624,31.469998999999998,31.940001000000002,31.139999,31.33,2458300
GT,20150623,31.15,31.469998999999998,31.139999,31.41,1851300
GT,20150622,31.290001,31.389999,31.08,31.18,2109500
GT,20150619,31.01,31.43,30.93,31.209999,2979300
GT,20150618,31.17,31.34,30.889999,31.01,2927800
GT,20150617,31.120001000000002,31.370001000000002,30.77,31.049999,1781100
GT,20150616,31.0,31.09,30.709999,31.030001000000002,1818700
GT,20150615,31.290001,31.290001,30.58,31.01,3772000
GT,20150612,31.24,31.639999,31.18,31.49,3080600
GT,20150611,31.389999,31.75,31.299999,31.41,2859900
GT,20150610,30.940001000000002,31.9,30.9,31.389999,4043000
GT,20150609,31.26,31.559998999999998,30.940001000000002,31.5,2998500
GT,20150608,31.379998999999998,31.6,31.01,31.040001,3329600
GT,20150605,31.379998999999998,31.49,31.01,31.32,5252500
GT,20150604,32.040001000000004,32.169998,31.26,31.389999,4738800
GT,20150603,32.279999,32.509997999999996,32.049999,32.09,2488800
GT,20150602,32.369999,32.509997999999996,32.029999,32.220001,2886500
GT,20150601,31.99,32.740002000000004,31.9,32.41,4989000
GT,20150529,32.07,32.16,31.59,31.85,13751200
GT,20150528,32.200001,32.509997999999996,31.860001,32.029999,3035300
GT,20150527,31.940001000000002,32.349998,31.860001,32.240002000000004,3933400
GT,20150526,31.65,32.040001000000004,31.4,31.99,3795500
GT,20150522,31.9,32.150002,31.690001000000002,31.74,3510000
GT,20150521,31.27,31.98,31.24,31.889999,3938600
GT,20150520,31.360001,31.360001,30.889999,31.26,3820300
GT,20150519,31.25,31.309998999999998,30.940001000000002,31.209999,2111700
GT,20150518,30.82,31.66,30.799999,31.24,4527400
GT,20150515,30.879998999999998,30.969998999999998,30.59,30.85,2906000
GT,20150514,30.559998999999998,30.870001000000002,30.299999,30.860001,4487400
GT,20150513,29.809998999999998,30.66,29.66,30.379998999999998,7812500
GT,20150512,29.67,29.75,29.450001,29.59,2807500
GT,20150511,29.440001000000002,29.950001,29.43,29.77,6242800
GT,20150508,29.07,29.5,28.870001000000002,29.43,4593400
GT,20150507,27.879998999999998,28.860001,27.83,28.790001,5238000
GT,20150506,27.99,28.030001000000002,27.6,27.98,3907700
GT,20150505,28.25,28.450001,27.85,27.959999,4083500
GT,20150504,28.379998999999998,28.49,28.190001000000002,28.34,3581300
GT,20150501,28.6,28.610001,27.67,28.4,5320000
GT,20150430,28.07,28.85,27.99,28.370001000000002,5226800
GT,20150429,27.969998999999998,29.07,27.950001,28.34,8287300
GT,20150428,27.42,27.59,26.92,27.209999,5695000
GT,20150427,27.74,27.940001000000002,27.450001,27.6,3209300
GT,20150424,27.85,27.870001000000002,27.42,27.74,2292900
GT,20150423,27.629998999999998,27.889999,27.33,27.74,2191400
GT,20150422,27.780001000000002,27.860001,27.43,27.65,3460300
GT,20150421,27.58,27.940001000000002,27.379998999999998,27.73,3296200
GT,20150420,27.35,27.620001000000002,27.190001000000002,27.5,3089000
GT,20150417,26.889999,27.309998999999998,26.59,27.23,3845900
GT,20150416,27.17,27.33,26.99,27.059998999999998,2289200
GT,20150415,27.23,27.43,27.129998999999998,27.26,2112500
GT,20150414,27.42,27.42,26.92,27.16,2670800
GT,20150413,27.58,27.709999,27.370001000000002,27.43,1990900
GT,20150410,27.629998999999998,27.75,27.389999,27.709999,1761300
GT,20150409,27.280001000000002,27.719998999999998,27.280001000000002,27.620001000000002,2514100
GT,20150408,27.08,27.639999,26.99,27.43,3037200
GT,20150407,27.32,27.33,26.889999,27.0,2206700
GT,20150406,26.73,27.48,26.610001,27.309998999999998,2473700
GT,20150402,26.780001000000002,27.07,26.690001000000002,26.82,1487500
GT,20150401,26.860001,26.889999,26.379998999999998,26.75,3176600
GT,20150331,26.530001000000002,27.129998999999998,26.360001,27.08,2696100
GT,20150330,26.5,26.870001000000002,26.34,26.790001,2182800
GT,20150327,25.459999,26.370001000000002,25.459999,26.290001,2003000
GT,20150326,25.76,26.25,25.6,26.15,2560000
GT,20150325,26.6,26.6,25.860001,25.969998999999998,2945500
GT,20150324,26.200001,26.370001000000002,25.91,26.370001000000002,2116100
GT,20150323,25.68,26.370001000000002,25.6,26.129998999999998,3382200
GT,20150320,25.34,25.76,25.34,25.66,3921900
GT,20150319,25.870001000000002,25.870001000000002,25.15,25.18,3335500
GT,20150318,25.129998999999998,26.23,24.9,26.049999,4738100
GT,20150317,25.1,25.23,24.950001,25.059998999999998,1951900
GT,20150316,25.43,25.57,25.190001000000002,25.309998999999998,1631200
GT,20150313,25.34,25.620001000000002,25.02,25.24,2331700
GT,20150312,25.16,25.74,25.110001,25.469998999999998,2513700
GT,20150311,25.209999,25.4,24.92,25.07,2700700
GT,20150310,25.73,25.82,25.32,25.370001000000002,2512700
GT,20150309,26.0,26.07,25.799999,25.969998999999998,2274700
GT,20150306,26.0,26.120001000000002,25.780001000000002,25.879998999999998,2636800
GT,20150305,26.639999,26.67,26.030001000000002,26.209999,2785800
GT,20150304,26.99,27.02,26.42,26.57,2808500
GT,20150303,27.139999,27.32,26.75,27.07,3279500
GT,20150302,26.75,27.41,26.75,27.200001,4063900
GT,20150227,27.35,27.440001000000002,26.700001,26.73,3976900
GT,20150226,27.16,27.57,27.129998999999998,27.35,2291100
GT,20150225,27.139999,27.280001000000002,26.959999,27.129998999999998,2302300
GT,20150224,26.98,27.469998999999998,26.879998999999998,27.129998999999998,3769700
GT,20150223,27.58,27.75,27.059998999999998,27.16,3485000
GT,20150220,27.23,27.77,26.799999,27.690001000000002,3689200
GT,20150219,27.32,27.65,27.25,27.34,2840800
GT,20150218,26.639999,27.42,26.559998999999998,27.389999,5030700
GT,20150217,26.799999,27.219998999999998,26.15,26.620001000000002,9232100
GT,20150213,26.25,26.370001000000002,25.879998999999998,25.91,4375800
GT,20150212,26.120001000000002,26.33,26.030001000000002,26.209999,2704700
GT,20150211,25.74,26.35,25.700001,26.0,4545400
GT,20150210,25.950001,25.969998999999998,25.51,25.68,2557600
GT,20150209,25.379998999999998,25.790001,25.23,25.690001000000002,2921800
GT,20150206,24.98,25.629998999999998,24.98,25.4,2667400
GT,20150205,25.08,25.190001000000002,24.93,24.98,3148500
GT,20150204,24.629998999999998,25.139999,24.530001000000002,24.950001,4371300
GT,20150203,24.65,25.200001,24.57,24.639999,5448200
GT,20150202,24.370001000000002,24.48,24.02,24.42,4228300
GT,20150130,24.450001,24.52,24.15,24.24,3913700
GT,20150129,23.879998999999998,24.74,23.74,24.639999,4448900
GT,20150128,24.719998999999998,25.049999,23.879998999999998,23.969998999999998,6182100
GT,20150127,25.629998999999998,25.700001,25.209999,25.280001000000002,2695200
GT,20150126,25.49,26.0,25.360001,25.950001,2744200
GT,20150123,25.889999,25.99,25.41,25.440001000000002,2268800
GT,20150122,26.030001000000002,26.34,25.77,25.940001000000002,3568400
GT,20150121,24.860001,25.709999,24.75,25.57,5009400
GT,20150120,24.85,25.0,24.5,24.91,3205200
GT,20150116,24.59,24.879998999999998,24.200001,24.83,4811100
GT,20150115,25.48,25.610001,24.530001000000002,24.559998999999998,5606400
GT,20150114,25.610001,25.719998999999998,24.74,25.43,8578300
GT,20150113,27.49,27.51,25.790001,26.049999,11498200
GT,20150112,28.389999,28.389999,27.91,28.040001,2539000
GT,20150109,28.620001000000002,28.84,28.23,28.26,2397500
GT,20150108,28.42,28.98,28.35,28.58,5743900
GT,20150107,28.129998999999998,28.4,27.969998999999998,28.129998999999998,3515700
GT,20150106,28.139999,28.17,27.370001000000002,27.780001000000002,5554500
GT,20150105,28.129998999999998,28.24,27.370001000000002,27.709999,3584000
GT,20150102,28.620001000000002,28.790001,27.77,28.34,2781400
GT,20141231,28.629998999999998,28.860001,28.469998999999998,28.57,2243000
GT,20141230,28.48,28.73,28.360001,28.5,2281000
GT,20141229,28.32,28.77,28.26,28.66,1951500
GT,20141226,28.33,28.610001,28.33,28.389999,1196000
GT,20141224,28.35,28.42,28.07,28.219998999999998,1136900
GT,20141223,28.25,28.77,28.1,28.27,3318900
GT,20141222,28.24,28.360001,28.07,28.1,2753200
GT,20141219,27.870001000000002,28.32,27.690001000000002,28.08,7215300
GT,20141218,27.59,27.799999,27.360001,27.76,3835000
GT,20141217,26.75,27.32,26.52,27.23,2941300
GT,20141216,26.4,27.200001,26.26,26.51,3560300
GT,20141215,26.65,26.9,26.4,26.6,5336100
GT,20141212,26.809998999999998,27.1,26.440001000000002,26.49,2504400
GT,20141211,27.200001,27.5,27.0,27.1,4366700
GT,20141210,26.91,27.379998999999998,26.860001,26.93,2940400
GT,20141209,26.549999,27.15,26.09,27.110001,2427700
GT,20141208,27.43,27.450001,26.690001000000002,26.83,3193200
GT,20141205,27.23,27.74,27.23,27.58,2471000
GT,20141204,27.219998999999998,27.57,27.1,27.35,2150800
GT,20141203,27.280001000000002,27.889999,27.219998999999998,27.469998999999998,3758300
GT,20141202,26.9,27.82,26.799999,27.24,4338900
GT,20141201,27.209999,27.530001000000002,26.719998999999998,26.91,4213300
GT,20141128,27.07,27.549999,27.030001000000002,27.41,2875700
GT,20141126,26.59,26.940001000000002,26.540001,26.870001000000002,3546000
GT,20141125,27.129998999999998,27.4,26.43,26.66,6022300
GT,20141124,26.540001,26.870001000000002,26.35,26.540001,3283700
GT,20141121,26.5,26.74,26.309998999999998,26.48,3098000
GT,20141120,25.66,26.24,25.65,26.200001,2529400
GT,20141119,25.940001000000002,26.030001000000002,25.540001,25.98,3658700
GT,20141118,25.299999,25.940001000000002,25.299999,25.73,3373400
