<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CA,20160819,33.98,34.27,33.950001,34.16,1768800
CA,20160818,33.950001,34.16,33.950001,34.029999,1538700
CA,20160817,34.119999,34.119999,33.720001,33.93,2483700
CA,20160816,34.220001,34.32,34.0,34.16,1367200
CA,20160815,34.200001,34.48,34.040001000000004,34.349998,1342600
CA,20160812,34.23,34.310001,34.110001000000004,34.200001,1407700
CA,20160811,34.27,34.490002000000004,33.75,34.349998,1216400
CA,20160810,34.110001000000004,34.310001,34.09,34.220001,1558900
CA,20160809,33.919998,34.23,33.889998999999996,34.029999,1315300
CA,20160808,34.09,34.189999,33.830002,33.869999,1607200
CA,20160805,33.950001,34.09,33.91,34.049999,1944600
CA,20160804,33.73,33.93,33.709998999999996,33.740002000000004,2540600
CA,20160803,33.639998999999996,33.939999,33.540001000000004,33.630001,2391800
CA,20160802,34.650002,34.84,33.580002,33.599998,4863400
CA,20160801,34.689999,34.990002000000004,34.580002,34.849998,2989000
CA,20160729,34.52,34.75,34.34,34.650002,3478500
CA,20160728,34.150002,34.560001,33.830002,34.459998999999996,3781100
CA,20160727,34.619999,34.720001,34.43,34.549999,4139900
CA,20160726,34.57,34.740002000000004,34.380001,34.68,2361300
CA,20160725,34.380001,34.52,34.189999,34.52,2391400
CA,20160722,34.150002,34.419998,34.029999,34.400002,1164500
CA,20160721,34.23,34.279999,34.009997999999996,34.07,1575200
CA,20160720,34.130001,34.369999,34.02,34.27,2021900
CA,20160719,34.189999,34.389998999999996,33.860001000000004,33.970001,1857800
CA,20160718,34.099998,34.310001,34.060001,34.18,2442800
CA,20160715,34.25,34.34,34.040001000000004,34.169998,2717900
CA,20160714,34.07,34.349998,34.029999,34.23,2661600
CA,20160713,34.439999,34.470001,34.279999,34.34,2116900
CA,20160712,34.169998,34.34,34.080002,34.299999,2194700
CA,20160711,33.799999,34.130001,33.779999,34.029999,1847000
CA,20160708,33.369999,33.799999,33.16,33.77,2284000
CA,20160707,32.98,33.259997999999996,32.299999,33.130001,2329600
CA,20160706,32.75,33.049999,32.450001,32.990002000000004,2717100
CA,20160705,32.73,32.900002,32.630001,32.830002,2505800
CA,20160701,32.73,32.880001,32.650002,32.779999,2051300
CA,20160630,32.369999,32.830002,32.189999,32.830002,2369000
CA,20160629,31.77,32.32,31.68,32.25,2020600
CA,20160628,31.48,31.66,31.24,31.620001000000002,2384500
CA,20160627,31.809998999999998,32.0,31.08,31.26,2777300
CA,20160624,32.310001,32.900002,31.99,32.0,4658900
CA,20160623,33.369999,33.580002,33.240002000000004,33.580002,1440600
CA,20160622,33.139998999999996,33.450001,33.099998,33.220001,1952500
CA,20160621,33.040001000000004,33.189999,32.959998999999996,33.099998,1777000
CA,20160620,32.990002000000004,33.27,32.950001,33.040001000000004,1724600
CA,20160617,33.0,33.0,32.540001000000004,32.709998999999996,3160000
CA,20160616,32.57,33.049999,32.419998,32.98,2213400
CA,20160615,32.700001,32.84,32.560001,32.639998999999996,1912900
CA,20160614,32.619999,32.810001,32.5,32.549999,4117200
CA,20160613,32.830002,33.0,32.630001,32.759997999999996,3668600
CA,20160610,32.610001000000004,33.040001000000004,32.5,32.990002000000004,2602400
CA,20160609,32.889998999999996,33.119999,32.73,32.93,2290200
CA,20160608,32.689999,33.09,32.57,33.09,2886100
CA,20160607,32.759997999999996,32.889998999999996,32.689999,32.740002000000004,1642700
CA,20160606,32.529999,32.799999,32.529999,32.709998999999996,1498600
CA,20160603,32.610001000000004,32.650002,32.259997999999996,32.580002,2401300
CA,20160602,32.279999,32.810001,32.189999,32.799999,2779500
CA,20160601,32.23,32.5,32.09,32.48,2670900
CA,20160531,32.07,32.380001,32.0,32.32,4237900
CA,20160527,32.080002,32.189999,31.940001000000002,32.07,3218100
CA,20160526,31.77,32.09,31.559998999999998,32.02,3027200
CA,20160525,31.52,31.92,31.440001000000002,31.780001000000002,4434200
CA,20160524,31.01,31.49,31.01,31.459999,3042200
CA,20160523,31.299999,31.33,30.969998999999998,31.049999,3135000
CA,20160520,31.24,31.559998999999998,31.209999,31.309998999999998,2780300
CA,20160519,31.17,31.4,30.92,31.190001000000002,2147500
CA,20160518,31.18,31.52,31.07,31.360001,2694600
CA,20160517,31.34,31.58,31.030001000000002,31.190001000000002,3028400
CA,20160516,31.49,31.790001,31.32,31.49,3289600
CA,20160513,31.41,31.82,31.35,31.530001000000002,3549400
CA,20160512,31.25,31.799999,31.110001,31.48,6883500
CA,20160511,29.98,30.23,29.809998999999998,29.959999,2964300
CA,20160510,29.91,30.18,29.83,30.15,2389300
CA,20160509,29.68,29.91,29.59,29.809998999999998,2694200
CA,20160506,29.280001000000002,29.709999,29.120001000000002,29.709999,1873500
CA,20160505,29.469998999999998,29.629998999999998,29.34,29.360001,2599400
CA,20160504,29.52,29.68,29.370001000000002,29.41,2310900
CA,20160503,29.280001000000002,29.870001000000002,29.280001000000002,29.67,4082300
CA,20160502,29.67,29.77,29.35,29.610001,3896000
CA,20160429,29.83,29.870001000000002,29.49,29.66,4616200
CA,20160428,30.66,30.77,29.959999,30.110001,2973200
CA,20160427,30.559998999999998,30.870001000000002,30.48,30.790001,2106700
CA,20160426,30.379998999999998,30.84,30.33,30.6,2298900
CA,20160425,30.1,30.41,30.1,30.219998999999998,2584300
CA,20160422,30.4,30.629998999999998,30.15,30.18,2390800
CA,20160421,30.5,30.809998999999998,30.459999,30.51,3440500
CA,20160420,30.4,30.540001,30.15,30.209999,2573300
CA,20160419,30.52,30.65,30.16,30.299999,2004900
CA,20160418,30.08,30.57,30.01,30.4,2085300
CA,20160415,30.049999,30.280001000000002,29.950001,30.139999,2466000
CA,20160414,30.24,30.379998999999998,29.99,30.049999,2249300
CA,20160413,30.17,30.370001000000002,30.07,30.280001000000002,2607600
CA,20160412,30.209999,30.32,29.82,29.99,3125900
CA,20160411,30.1,30.459999,30.07,30.08,3040100
CA,20160408,30.27,30.459999,30.01,30.040001,2171200
CA,20160407,30.25,30.530001000000002,30.02,30.07,2517200
CA,20160406,30.43,30.57,30.16,30.49,2261100
CA,20160405,30.549999,30.719998999999998,30.309998999999998,30.35,3685000
CA,20160404,31.049999,31.1,30.690001000000002,30.719998999999998,1828100
CA,20160401,30.6,31.0,30.42,30.99,3513200
CA,20160331,30.92,31.16,30.74,30.790001,2703100
CA,20160330,30.860001,31.24,30.77,30.889999,2233200
CA,20160329,30.690001000000002,30.870001000000002,30.370001000000002,30.709999,3708100
CA,20160328,30.889999,30.889999,30.41,30.73,1682300
CA,20160324,30.48,30.860001,30.379998999999998,30.73,1542700
CA,20160323,31.09,31.110001,30.49,30.6,2072600
CA,20160322,30.98,31.27,30.82,31.110001,1399900
CA,20160321,30.77,31.23,30.48,31.08,2078000
CA,20160318,30.209999,30.92,30.209999,30.74,4181300
CA,20160317,30.610001,31.049999,30.5,30.92,2472300
CA,20160316,30.27,30.719998999999998,30.040001,30.700001,3955500
CA,20160315,30.34,30.49,29.950001,30.280001000000002,2024000
CA,20160314,30.379998999999998,30.51,30.200001,30.32,2368100
CA,20160311,30.280001000000002,30.559998999999998,30.129998999999998,30.540001,2729900
CA,20160310,30.040001,30.299999,29.530001000000002,29.99,2635900
CA,20160309,29.67,30.27,29.469998999999998,30.07,3473600
CA,20160308,29.5,29.84,29.27,29.6,2303800
CA,20160307,29.42,29.940001000000002,29.190001000000002,29.77,1800300
CA,20160304,29.879998999999998,29.940001000000002,29.450001,29.559998999999998,1982400
CA,20160303,29.5,29.85,29.32,29.809998999999998,1934800
CA,20160302,29.9,30.059998999999998,29.450001,29.610001,3077200
CA,20160301,29.5,30.08,29.48,30.07,2049100
CA,20160229,29.35,29.68,29.23,29.290001,2220500
CA,20160226,29.940001000000002,29.959999,29.299999,29.379998999999998,2494900
CA,20160225,29.59,29.790001,29.26,29.780001000000002,1509300
CA,20160224,28.91,29.57,28.82,29.51,2230800
CA,20160223,29.4,29.52,29.08,29.23,3560800
CA,20160222,30.23,30.25,29.41,29.530001000000002,4165100
CA,20160219,29.299999,30.15,28.92,30.01,7481300
CA,20160218,28.76,29.219998999999998,28.73,29.17,3643100
CA,20160217,28.59,28.940001000000002,28.440001000000002,28.809998999999998,2840900
CA,20160216,27.73,28.360001,27.5,28.360001,4307900
CA,20160212,27.34,27.709999,27.16,27.700001,3268700
CA,20160211,27.17,27.459999,26.860001,27.15,3871800
CA,20160210,27.799999,28.309998999999998,27.67,27.709999,2868900
CA,20160209,27.1,27.879998999999998,27.0,27.57,3882600
CA,20160208,28.0,28.450001,26.91,27.450001,4677800
CA,20160205,28.01,28.32,27.5,28.32,8009200
CA,20160204,27.780001000000002,28.4,27.74,28.15,3223200
CA,20160203,27.870001000000002,27.99,27.209999,27.870001000000002,3478400
CA,20160202,28.190001000000002,28.190001000000002,27.4,27.629998999999998,3792700
CA,20160201,28.450001,28.620001000000002,28.219998999999998,28.459999,3327100
CA,20160129,28.34,28.940001000000002,28.219998999999998,28.73,5516400
CA,20160128,27.85,28.209999,27.549999,28.200001,3816200
CA,20160127,27.48,28.15,27.16,27.73,6790300
CA,20160126,26.200001,27.049999,26.200001,26.85,4187000
CA,20160125,26.549999,26.67,26.15,26.25,4111800
CA,20160122,26.82,26.84,26.440001000000002,26.73,2655200
CA,20160121,25.959999,26.43,25.6,26.17,3174900
CA,20160120,25.639999,26.0,25.18,25.83,3259400
CA,20160119,26.77,26.889999,25.780001000000002,26.1,4204100
CA,20160115,26.209999,26.629998999999998,25.91,26.530001000000002,3810900
CA,20160114,26.549999,27.219998999999998,26.27,27.059998999999998,2870900
CA,20160113,26.940001000000002,27.1,26.200001,26.35,3821500
CA,20160112,26.780001000000002,27.07,26.42,26.77,3618400
CA,20160111,26.48,26.66,25.879998999999998,26.200001,3437900
CA,20160108,26.5,26.780001000000002,26.32,26.35,3200200
CA,20160107,26.76,27.0,26.370001000000002,26.379998999999998,3658000
CA,20160106,27.360001,27.59,27.15,27.27,2911300
CA,20160105,28.16,28.27,27.68,27.879998999999998,3101300
CA,20160104,28.09,28.190001000000002,27.77,28.16,2665200
CA,20151231,28.959999,29.02,28.559998999999998,28.559998999999998,1954800
CA,20151230,29.26,29.450001,29.1,29.110001,1317300
CA,20151229,29.049999,29.459999,28.98,29.35,1935100
CA,20151228,28.92,28.959999,28.610001,28.940001000000002,1278600
CA,20151224,29.17,29.200001,28.870001000000002,28.969998999999998,724400
CA,20151223,28.809998999999998,29.219998999999998,28.709999,29.18,2645700
CA,20151222,28.139999,28.67,28.129998999999998,28.66,2263700
CA,20151221,28.370001000000002,28.5,27.91,28.1,3094600
CA,20151218,28.52,28.52,28.190001000000002,28.219998999999998,6392000
CA,20151217,28.66,28.690001000000002,28.15,28.5,3590100
CA,20151216,28.530001000000002,28.620001000000002,28.16,28.6,3346200
CA,20151215,27.959999,28.34,27.84,28.129998999999998,3200500
CA,20151214,27.709999,27.77,27.16,27.74,3835300
CA,20151211,27.33,27.620001000000002,27.09,27.15,1960500
CA,20151210,27.549999,27.879998999999998,27.5,27.690001000000002,2192500
CA,20151209,27.870001000000002,28.190001000000002,27.41,27.57,2780100
CA,20151208,28.25,28.389999,27.92,27.940001000000002,3606500
CA,20151207,28.950001,29.030001000000002,28.200001,28.440001000000002,3923600
CA,20151204,28.290001,29.16,28.27,29.0,4222000
CA,20151203,28.059998999999998,28.67,27.99,28.280001000000002,9446300
CA,20151202,28.16,28.33,27.98,28.040001,1907000
CA,20151201,28.18,28.35,27.98,28.190001000000002,2418200
CA,20151130,28.299999,28.309998999999998,27.83,28.110001,2853900
CA,20151127,28.07,28.299999,28.07,28.200001,959100
CA,20151125,28.200001,28.23,28.07,28.08,1503800
CA,20151124,28.059998999999998,28.32,27.9,28.200001,2676300
CA,20151123,28.23,28.51,28.17,28.18,1931000
CA,20151120,28.51,28.530001000000002,28.09,28.280001000000002,2597900
CA,20151119,28.1,28.51,27.690001000000002,28.34,3223300
CA,20151118,26.969998999999998,28.129998999999998,26.9,28.040001,4855200
CA,20151117,26.559998999999998,27.07,26.33,26.9,2568800
CA,20151116,26.93,26.99,26.49,26.870001000000002,3195100
CA,20151113,26.75,26.99,26.35,26.530001000000002,2494700
CA,20151112,27.040001,27.209999,26.780001000000002,26.790001,1942500
CA,20151111,27.190001000000002,27.299999,27.040001,27.200001,2189400
CA,20151110,27.0,27.09,26.68,27.059998999999998,2358300
CA,20151109,27.33,27.35,26.83,27.07,2772600
CA,20151106,27.370001000000002,27.5,27.18,27.4,3817200
CA,20151105,27.719998999999998,27.719998999999998,27.190001000000002,27.440001000000002,2594600
CA,20151104,27.93,28.049999,27.41,27.610001,2855800
CA,20151103,27.559998999999998,28.0,27.5,27.860001,2917200
CA,20151102,27.700001,27.74,27.440001000000002,27.57,2881000
CA,20151030,27.82,27.9,27.610001,27.709999,2349300
CA,20151029,27.58,27.940001000000002,27.299999,27.690001000000002,2806800
CA,20151028,27.52,27.85,27.32,27.75,3289000
CA,20151027,27.67,27.76,27.26,27.379998999999998,2348900
CA,20151026,27.809998999999998,27.92,27.559998999999998,27.879998999999998,2355800
CA,20151023,28.18,28.18,27.26,27.75,4019200
CA,20151022,27.34,28.26,27.26,28.02,6209600
CA,20151021,28.459999,28.5,27.66,27.709999,5179500
CA,20151020,28.48,28.52,28.16,28.370001000000002,4520800
CA,20151019,28.83,28.83,28.42,28.48,3904000
CA,20151016,28.99,28.99,28.58,28.92,3451200
CA,20151015,28.65,29.01,28.57,28.889999,2323200
CA,20151014,28.620001000000002,28.91,28.26,28.639999,1955200
CA,20151013,28.790001,28.98,28.690001000000002,28.690001000000002,1330200
CA,20151012,29.040001,29.1,28.799999,28.92,1097400
CA,20151009,28.83,29.049999,28.700001,29.0,1667000
CA,20151008,28.49,28.85,28.450001,28.780001000000002,3176700
CA,20151007,28.639999,28.74,28.24,28.629998999999998,2212700
CA,20151006,28.26,28.610001,28.16,28.450001,2108100
CA,20151005,27.969998999999998,28.5,27.83,28.34,2708000
CA,20151002,27.07,27.690001000000002,26.51,27.68,2438000
CA,20151001,27.27,27.540001,27.129998999999998,27.379998999999998,3060400
CA,20150930,27.09,27.33,26.780001000000002,27.299999,2606800
CA,20150929,26.700001,26.959999,26.639999,26.83,2478700
CA,20150928,27.280001000000002,27.35,26.709999,26.73,3105800
CA,20150925,27.68,27.92,27.15,27.360001,2747800
CA,20150924,27.120001000000002,27.700001,27.01,27.51,2561800
CA,20150923,27.41,27.51,27.200001,27.33,1567600
CA,20150922,27.35,27.43,27.049999,27.34,2229500
CA,20150921,27.73,27.959999,27.57,27.75,2741700
CA,20150918,27.549999,27.889999,27.049999,27.57,3119200
CA,20150917,28.08,28.34,27.85,27.950001,1896300
CA,20150916,28.129998999999998,28.360001,27.549999,28.219998999999998,2051700
CA,20150915,27.690001000000002,28.26,27.620001000000002,28.110001,1984500
CA,20150914,27.76,27.85,27.530001000000002,27.74,1862700
CA,20150911,27.360001,27.84,27.209999,27.719998999999998,2680900
CA,20150910,27.370001000000002,27.83,27.280001000000002,27.52,3217500
CA,20150909,28.139999,28.25,27.33,27.389999,3012100
CA,20150908,27.57,28.1,27.309998999999998,28.08,3467200
CA,20150904,27.040001,27.67,26.85,27.07,3073700
CA,20150903,27.190001000000002,27.58,27.190001000000002,27.459999,4019800
CA,20150902,26.870001000000002,27.200001,26.530001000000002,27.200001,3192900
CA,20150901,26.67,26.879998999999998,26.4,26.52,5180400
CA,20150831,27.07,27.530001000000002,27.01,27.290001,2962400
CA,20150828,27.0,27.41,26.99,27.26,3085500
CA,20150827,26.9,27.190001000000002,26.58,27.129998999999998,2989500
CA,20150826,26.219998999999998,26.690001000000002,25.9,26.610001,4624700
CA,20150825,26.719998999999998,26.780001000000002,25.540001,25.57,5858600
CA,20150824,25.719998999999998,26.469998999999998,25.16,26.469998999999998,7839400
CA,20150821,28.110001,28.32,27.32,27.33,4432100
CA,20150820,29.0,29.0,28.280001000000002,28.299999,2720300
CA,20150819,29.370001000000002,29.66,29.110001,29.299999,3306000
CA,20150818,29.59,29.66,29.34,29.530001000000002,1730000
CA,20150817,29.33,29.690001000000002,28.98,29.639999,1572000
CA,20150814,29.26,29.48,29.16,29.379998999999998,1536000
CA,20150813,29.41,29.58,29.190001000000002,29.23,1727600
CA,20150812,29.15,29.52,28.75,29.459999,2536400
CA,20150811,29.309998999999998,29.559998999999998,29.15,29.41,2728900
CA,20150810,29.24,29.68,29.15,29.469998999999998,2107700
CA,20150807,28.889999,29.190001000000002,28.84,29.08,2743000
CA,20150806,28.49,29.469998999999998,28.49,28.92,2761700
CA,20150805,29.18,29.540001,29.0,29.200001,2430700
CA,20150804,29.01,29.190001000000002,28.92,29.030001000000002,2475500
CA,20150803,29.09,29.18,28.700001,28.92,3070200
CA,20150731,29.49,29.540001,29.08,29.139999,3443400
CA,20150730,29.17,29.530001000000002,28.52,29.42,2286500
CA,20150729,29.049999,29.41,28.75,29.290001,3024900
CA,20150728,28.83,29.139999,28.450001,29.139999,3869000
CA,20150727,28.950001,29.23,28.719998999999998,28.75,3271500
CA,20150724,29.809998999999998,29.99,28.9,29.08,6072900
CA,20150723,30.32,30.52,29.860001,29.9,4950700
CA,20150722,30.42,30.67,30.110001,30.139999,2643700
CA,20150721,30.49,30.639999,30.379998999999998,30.59,3352000
CA,20150720,30.530001000000002,30.620001000000002,30.27,30.49,2276700
CA,20150717,30.719998999999998,30.76,30.389999,30.530001000000002,1817000
CA,20150716,30.73,30.82,30.559998999999998,30.709999,1463400
CA,20150715,30.360001,30.620001000000002,30.209999,30.52,1515400
CA,20150714,30.700001,30.790001,30.49,30.5,2107500
CA,20150713,30.459999,30.709999,30.4,30.66,1653100
CA,20150710,30.309998999999998,30.49,30.1,30.34,1725900
CA,20150709,30.26,30.450001,29.98,29.99,1517400
CA,20150708,29.85,30.25,29.73,29.83,3318700
CA,20150707,29.620001000000002,30.219998999999998,29.15,30.08,4220400
CA,20150706,29.27,29.74,28.959999,29.52,1850200
CA,20150702,29.559998999999998,29.75,29.379998999999998,29.530001000000002,1759600
CA,20150701,29.49,29.610001,29.27,29.51,2255400
CA,20150630,29.34,29.469998999999998,28.959999,29.290001,2747500
CA,20150629,29.48,29.700001,29.059998999999998,29.07,3054700
CA,20150626,30.219998999999998,30.33,29.74,29.889999,2307600
CA,20150625,30.709999,30.74,30.17,30.18,2151400
CA,20150624,30.83,30.879998999999998,30.610001,30.67,2575200
CA,20150623,30.799999,30.879998999999998,30.540001,30.84,1866000
CA,20150622,30.219998999999998,30.879998999999998,30.219998999999998,30.66,2149500
CA,20150619,30.610001,30.639999,30.379998999999998,30.48,3365500
CA,20150618,30.209999,30.58,30.209999,30.49,2002500
CA,20150617,30.24,30.5,30.16,30.290001,2143200
CA,20150616,29.73,30.219998999999998,29.639999,30.17,1932300
CA,20150615,29.93,29.98,29.73,29.809998999999998,3509700
CA,20150612,30.129998999999998,30.33,29.83,30.139999,1821000
CA,20150611,30.16,30.33,30.120001000000002,30.27,2377800
CA,20150610,29.629998999999998,30.209999,29.43,30.08,3013700
CA,20150609,29.32,29.719998999999998,29.26,29.43,3052200
CA,20150608,29.620001000000002,29.870001000000002,29.389999,29.440001000000002,2347800
CA,20150605,29.469998999999998,29.82,29.32,29.67,2739500
CA,20150604,29.83,30.139999,29.559998999999998,29.629998999999998,3000300
CA,20150603,29.959999,30.25,29.860001,30.02,2008600
CA,20150602,30.059998999999998,30.1,29.73,29.9,2765800
CA,20150601,29.969998999999998,30.389999,29.41,30.110001,4404300
CA,20150529,30.610001,30.719998999999998,30.299999,30.450001,3082700
CA,20150528,31.01,31.18,30.6,30.700001,2823000
CA,20150527,30.68,31.25,30.66,31.18,2198800
CA,20150526,30.93,31.07,30.58,30.75,2684200
CA,20150522,31.5,31.620001000000002,31.25,31.33,1972700
CA,20150521,31.290001,31.65,31.190001000000002,31.6,1861300
CA,20150520,31.700001,31.790001,31.290001,31.360001,2535100
CA,20150519,31.74,31.870001000000002,31.6,31.73,1875700
CA,20150518,31.540001,31.98,31.51,31.75,2464700
CA,20150515,32.110001000000004,32.110001000000004,31.66,31.690001000000002,2183900
CA,20150514,31.76,32.029999,31.530001000000002,32.02,1805600
CA,20150513,31.23,31.610001,31.1,31.530001000000002,2030500
CA,20150512,30.969998999999998,31.459999,30.629998999999998,31.280001000000002,3562500
CA,20150511,31.450001,31.66,31.030001000000002,31.08,3799300
CA,20150508,31.809998999999998,32.25,31.02,31.6,6638400
CA,20150507,31.35,31.73,31.16,31.4,4270300
CA,20150506,31.450001,31.620001000000002,31.17,31.450001,2795200
CA,20150505,31.780001000000002,31.9,31.360001,31.41,2520100
CA,20150504,31.83,32.110001000000004,31.790001,31.799999,2692800
CA,20150501,31.860001,32.080002,31.77,31.85,2064100
CA,20150430,31.92,32.200001,31.629998999999998,31.77,2611700
CA,20150429,32.009997999999996,32.34,31.85,32.189999,1496400
CA,20150428,31.639999,32.189999,31.639999,32.18,1804400
CA,20150427,32.150002,32.240002000000004,31.690001000000002,31.75,2288200
CA,20150424,32.189999,32.48,31.9,32.240002000000004,2816500
CA,20150423,31.809998999999998,32.220001,31.68,32.07,1625500
CA,20150422,31.58,31.950001,31.5,31.9,1387400
CA,20150421,31.940001000000002,31.950001,31.440001000000002,31.559998999999998,1656900
CA,20150420,31.42,31.870001000000002,31.25,31.700001,2019600
CA,20150417,31.59,31.76,31.040001,31.200001,3058300
CA,20150416,31.639999,31.9,31.43,31.860001,1960300
CA,20150415,31.26,31.91,31.23,31.809998999999998,2697100
CA,20150414,31.030001000000002,31.360001,30.719998999999998,31.280001000000002,2109600
CA,20150413,31.49,31.620001000000002,31.0,31.059998999999998,3594300
CA,20150410,31.41,31.690001000000002,31.309998999999998,31.549999,3222400
CA,20150409,32.18,32.299999,30.65,31.440001000000002,5273500
CA,20150408,32.279999,32.5,32.110001000000004,32.299999,1852300
CA,20150407,32.360001000000004,32.560001,32.240002000000004,32.27,1496000
CA,20150406,31.690001000000002,32.57,31.389999,32.389998999999996,2250400
CA,20150402,32.220001,32.419998,31.879998999999998,31.93,2024400
CA,20150401,31.139999,32.150002,31.120001000000002,32.130001,5130500
CA,20150331,32.459998999999996,32.84,32.369999,32.610001000000004,1976400
CA,20150330,32.439999,32.779999,32.419998,32.709998999999996,1782200
CA,20150327,31.91,32.349998,31.860001,32.290001000000004,2415900
CA,20150326,31.610001,32.02,31.49,31.83,2428500
CA,20150325,32.860001000000004,32.950001,31.870001000000002,31.879998999999998,3520300
CA,20150324,33.0,33.419998,32.810001,32.889998999999996,2784500
CA,20150323,32.939999,33.240002000000004,32.779999,33.049999,3066500
CA,20150320,32.720001,32.990002000000004,32.580002,32.900002,4165800
CA,20150319,32.43,32.700001,32.25,32.349998,2972000
CA,20150318,31.57,32.650002,31.48,32.369999,3323100
CA,20150317,31.209999,31.73,31.0,31.549999,4074900
CA,20150316,31.709999,31.709999,31.360001,31.4,4862400
CA,20150313,31.51,31.68,31.24,31.389999,2317400
CA,20150312,31.26,31.629998999999998,31.219998999999998,31.6,2718300
CA,20150311,30.17,31.48,30.17,31.219998999999998,2257000
CA,20150310,31.540001,31.67,31.309998999999998,31.309998999999998,2785000
CA,20150309,31.66,31.92,31.59,31.860001,2157200
CA,20150306,31.959999,31.98,31.629998999999998,31.709999,2876600
CA,20150305,31.959999,32.130001,31.690001000000002,31.959999,2894500
CA,20150304,32.110001000000004,32.25,31.74,31.91,3176400
CA,20150303,32.66,32.700001,32.169998,32.200001,2913000
CA,20150302,32.509997999999996,32.84,32.470001,32.84,3751100
CA,20150227,32.48,32.68,31.809998999999998,32.52,2927100
CA,20150226,33.240002000000004,33.310001,32.759997999999996,32.82,2875600
CA,20150225,32.720001,33.110001000000004,32.599998,33.110001000000004,2448200
CA,20150224,32.419998,32.740002000000004,32.27,32.700001,1319000
CA,20150223,32.849998,32.849998,32.540001000000004,32.59,2485000
CA,20150220,32.549999,32.849998,32.360001000000004,32.830002,1869100
CA,20150219,32.57,32.630001,32.439999,32.52,2332300
CA,20150218,32.580002,32.709998999999996,32.439999,32.59,1900100
CA,20150217,32.439999,32.619999,32.209998999999996,32.580002,2199600
CA,20150213,32.48,32.650002,32.369999,32.630001,1959000
CA,20150212,31.0,32.419998,31.0,32.41,1957600
CA,20150211,32.34,32.459998999999996,32.080002,32.150002,2232500
CA,20150210,32.049999,32.32,31.67,32.290001000000004,3435400
CA,20150209,31.959999,32.279999,31.83,31.950001,4501900
CA,20150206,31.9,32.119999,31.77,32.029999,3332200
CA,20150205,31.530001000000002,31.790001,31.41,31.780001000000002,2767200
CA,20150204,31.08,31.52,30.93,31.51,4415700
CA,20150203,30.549999,31.200001,30.49,31.18,2952400
CA,20150202,30.469998999999998,30.48,29.889999,30.41,3909200
CA,20150130,30.030001000000002,30.51,30.01,30.299999,5799400
CA,20150129,29.870001000000002,30.389999,29.82,30.299999,3182100
CA,20150128,29.85,30.219998999999998,29.74,29.889999,4056200
CA,20150127,30.379998999999998,30.700001,29.92,29.940001000000002,3969400
CA,20150126,31.01,31.1,30.530001000000002,30.85,2797000
CA,20150123,30.559998999999998,31.1,30.549999,31.01,2863400
CA,20150122,30.09,30.58,29.85,30.540001,4867700
CA,20150121,31.120001000000002,31.43,29.83,29.940001000000002,9491600
CA,20150120,31.82,31.92,31.360001,31.67,4975100
CA,20150116,30.75,31.389999,30.700001,31.360001,4217100
CA,20150115,31.120001000000002,31.23,30.709999,30.780001000000002,3360700
CA,20150114,30.870001000000002,31.190001000000002,30.799999,31.059998999999998,2773100
CA,20150113,31.559998999999998,31.940001000000002,30.879998999999998,31.23,2999500
CA,20150112,31.24,31.4,30.83,31.27,3500600
CA,20150109,31.059998999999998,31.35,30.9,31.120001000000002,3453500
CA,20150108,30.879998999999998,31.26,30.780001000000002,31.110001,3796000
CA,20150107,30.34,30.780001000000002,30.24,30.620001000000002,3987800
CA,20150106,30.809998999999998,30.92,30.129998999999998,30.27,4377500
CA,20150105,30.51,30.84,30.440001000000002,30.780001000000002,3537800
CA,20150102,30.700001,30.889999,30.280001000000002,30.690001000000002,3475000
CA,20141231,30.83,31.01,30.42,30.450001,1823600
CA,20141230,30.93,31.200001,30.700001,30.790001,1919700
CA,20141229,31.08,31.219998999999998,30.92,30.93,1511500
CA,20141226,31.450001,31.450001,31.08,31.209999,810300
CA,20141224,31.469998999999998,31.59,31.27,31.309998999999998,696200
CA,20141223,31.370001000000002,31.73,31.25,31.33,2145300
CA,20141222,30.75,31.23,30.65,31.18,2244100
CA,20141219,30.49,31.190001000000002,30.49,30.92,5675300
CA,20141218,30.16,30.639999,30.110001,30.549999,3309000
CA,20141217,29.209999,29.68,28.83,29.6,3222400
CA,20141216,29.59,29.870001000000002,29.190001000000002,29.200001,3268200
CA,20141215,30.040001,30.219998999999998,29.440001000000002,29.68,2451700
CA,20141212,29.969998999999998,30.32,29.860001,29.860001,2983200
CA,20141211,30.219998999999998,30.700001,30.08,30.120001000000002,2676700
CA,20141210,30.6,30.75,30.0,30.1,2559800
CA,20141209,30.5,30.85,30.440001000000002,30.799999,3005900
CA,20141208,30.83,30.92,30.43,30.620001000000002,2364000
CA,20141205,30.950001,31.1,30.690001000000002,30.82,2707300
CA,20141204,31.360001,31.4,30.870001000000002,30.879998999999998,4525800
CA,20141203,30.98,31.41,30.780001000000002,31.370001000000002,3528700
CA,20141202,30.85,31.120001000000002,30.84,31.01,2913500
CA,20141201,30.969998999999998,31.24,30.870001000000002,30.889999,3057900
CA,20141128,30.99,31.24,30.9,31.15,1215400
CA,20141126,30.860001,31.01,30.75,30.860001,2538200
CA,20141125,31.139999,31.190001000000002,30.74,30.860001,3764700
CA,20141124,30.6,30.99,30.6,30.99,2935400
CA,20141121,30.58,30.85,30.280001000000002,30.629998999999998,3331200
