<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CSIQ,20160722,14.66,14.69,14.31,14.58,1531900
CSIQ,20160721,14.82,15.11,14.55,14.62,1481600
CSIQ,20160720,14.46,14.98,14.44,14.76,1913700
CSIQ,20160719,14.81,14.89,14.33,14.41,1832300
CSIQ,20160718,14.54,14.85,14.11,14.78,3315000
CSIQ,20160715,15.0,15.0,14.32,14.56,3310600
CSIQ,20160714,15.37,15.41,14.86,14.96,3589000
CSIQ,20160713,15.88,15.88,15.06,15.24,2100600
CSIQ,20160712,15.77,16.16,15.68,15.89,1835000
CSIQ,20160711,15.19,15.82,15.13,15.67,1703500
CSIQ,20160708,15.01,15.19,14.85,15.03,1676200
CSIQ,20160707,15.08,15.29,14.65,14.84,1379200
CSIQ,20160706,14.53,15.18,14.46,15.09,1344200
CSIQ,20160705,14.96,15.01,14.52,14.82,1681600
CSIQ,20160701,14.94,15.4,14.86,15.26,1052100
CSIQ,20160630,14.88,15.17,14.74,15.12,1351300
CSIQ,20160629,14.8,15.02,14.55,14.88,1697400
CSIQ,20160628,14.3,14.56,14.15,14.52,1868500
CSIQ,20160627,14.72,14.85,13.56,13.8,3336900
CSIQ,20160624,15.0,15.63,14.5,14.83,4348600
CSIQ,20160623,16.09,16.25,15.85,16.25,1205500
CSIQ,20160622,15.95,16.33,15.82,15.83,1222300
CSIQ,20160621,16.129998999999998,16.200001,15.73,15.84,1460100
CSIQ,20160620,16.07,16.360001,15.96,16.09,1482000
CSIQ,20160617,15.73,16.07,15.65,15.76,1636200
CSIQ,20160616,15.51,15.83,15.26,15.63,2010100
CSIQ,20160615,15.8,16.49,15.71,15.73,2156500
CSIQ,20160614,15.85,16.309998999999998,15.51,15.86,1964400
CSIQ,20160613,16.17,16.440001000000002,15.77,15.85,2304800
CSIQ,20160610,17.49,17.620001000000002,16.35,16.379998999999998,3777100
CSIQ,20160609,17.93,18.059998999999998,17.67,17.889999,1539900
CSIQ,20160608,18.32,18.32,17.91,18.07,1644000
CSIQ,20160607,18.27,18.48,18.049999,18.24,1407100
CSIQ,20160606,17.58,18.27,17.469998999999998,18.23,1624000
CSIQ,20160603,17.879998999999998,17.98,17.27,17.51,2442600
CSIQ,20160602,18.32,18.540001,18.0,18.059998999999998,2133200
CSIQ,20160601,18.49,18.76,18.09,18.66,1388100
CSIQ,20160531,18.620001000000002,18.9,18.450001,18.68,1475100
CSIQ,20160527,18.799999,19.040001,18.639999,18.719998999999998,1466600
CSIQ,20160526,19.65,19.65,18.610001,18.82,2069100
CSIQ,20160525,19.280001000000002,19.6,19.209999,19.559998999999998,2089500
CSIQ,20160524,18.799999,19.27,18.75,19.139999,2317500
CSIQ,20160523,18.040001,18.860001,18.040001,18.540001,1990400
CSIQ,20160520,17.43,18.219998999999998,17.42,18.059998999999998,2117600
CSIQ,20160519,17.309998999999998,17.540001,17.0,17.379998999999998,1426400
CSIQ,20160518,17.299999,17.67,17.209999,17.4,1633800
CSIQ,20160517,17.4,17.690001000000002,17.18,17.4,1494600
CSIQ,20160516,16.959999,17.639999,16.950001,17.5,1378500
CSIQ,20160513,16.940001000000002,17.5,16.700001,16.91,1746500
CSIQ,20160512,17.43,17.809998999999998,16.52,17.040001,3291600
CSIQ,20160511,17.559998999999998,18.459999,17.17,17.379998999999998,7977500
CSIQ,20160510,15.1,15.62,15.02,15.46,3520800
CSIQ,20160509,15.86,16.16,15.21,15.46,2404600
CSIQ,20160506,16.07,16.4,15.53,15.9,2559900
CSIQ,20160505,16.66,16.719998999999998,16.09,16.120001000000002,1453100
CSIQ,20160504,16.5,17.07,16.209999,16.370001000000002,2052500
CSIQ,20160503,17.25,17.35,16.299999,16.57,3312400
CSIQ,20160502,17.91,18.049999,17.18,17.52,1989000
CSIQ,20160429,18.700001,18.950001,17.719998999999998,17.91,2598300
CSIQ,20160428,18.700001,19.049999,18.559998999999998,18.690001000000002,1443800
CSIQ,20160427,18.65,19.190001000000002,18.58,18.99,1317000
CSIQ,20160426,18.440001000000002,18.74,18.18,18.74,993000
CSIQ,20160425,18.879998999999998,19.33,18.27,18.290001,1578600
CSIQ,20160422,18.98,19.540001,18.879998999999998,19.040001,1646800
CSIQ,20160421,19.059998999999998,19.209999,18.719998999999998,18.959999,1361100
CSIQ,20160420,18.23,19.139999,18.219998999999998,18.92,2940700
CSIQ,20160419,18.700001,18.870001000000002,18.129998999999998,18.18,1650100
CSIQ,20160418,17.66,18.75,17.66,18.540001,1945200
CSIQ,20160415,18.24,18.440001000000002,17.91,18.02,1655600
CSIQ,20160414,18.4,18.6,17.98,18.360001,1256800
CSIQ,20160413,17.83,18.6,17.77,18.4,2090400
CSIQ,20160412,17.33,17.9,17.26,17.5,1713700
CSIQ,20160411,17.48,17.709999,17.23,17.24,1196800
CSIQ,20160408,17.59,17.74,17.190001000000002,17.32,1485600
CSIQ,20160407,17.68,17.889999,17.02,17.32,2377800
CSIQ,20160406,17.969998999999998,18.290001,17.51,17.83,2584300
CSIQ,20160405,17.639999,18.41,17.549999,17.98,2312100
CSIQ,20160404,19.110001,19.32,17.92,17.99,2910300
CSIQ,20160401,19.040001,19.18,18.75,19.01,1046200
CSIQ,20160331,19.370001000000002,19.6,19.190001000000002,19.280001000000002,1050300
CSIQ,20160330,19.41,19.92,19.200001,19.41,1490600
CSIQ,20160329,18.440001000000002,19.290001,18.200001,19.27,1597500
CSIQ,20160328,18.879998999999998,18.9,18.32,18.629998999999998,1041800
CSIQ,20160324,18.360001,18.93,17.950001,18.85,1473300
CSIQ,20160323,19.77,19.92,18.75,18.76,2254400
CSIQ,20160322,19.879998999999998,20.049999,19.51,19.83,1543600
CSIQ,20160321,20.440001000000002,20.6,19.9,20.129998999999998,1473200
CSIQ,20160318,21.299999,21.35,20.459999,20.540001,1743900
CSIQ,20160317,19.969998999999998,21.41,19.77,20.969998999999998,3031300
CSIQ,20160316,19.76,20.42,19.559998999999998,20.110001,2037600
CSIQ,20160315,19.379998999999998,19.799999,19.200001,19.76,2125000
CSIQ,20160314,19.5,20.040001,19.18,19.6,1767200
CSIQ,20160311,19.27,19.959999,18.799999,19.85,3415200
CSIQ,20160310,20.02,20.75,18.549999,18.889999,11426900
CSIQ,20160309,21.940001000000002,22.0,20.879998999999998,21.76,2701900
CSIQ,20160308,22.620001000000002,22.690001000000002,21.129998999999998,21.360001,2520200
CSIQ,20160307,22.540001,23.040001,22.35,22.73,1734700
CSIQ,20160304,22.940001000000002,23.17,22.08,22.540001,2665000
CSIQ,20160303,23.379998999999998,23.540001,21.610001,22.540001,4140100
CSIQ,20160302,22.860001,23.559998999999998,22.67,23.48,2335800
CSIQ,20160301,23.27,23.280001000000002,22.440001000000002,22.799999,1794100
CSIQ,20160229,22.33,22.92,22.1,22.77,1923000
CSIQ,20160226,22.139999,23.15,22.049999,22.379998999999998,2528000
CSIQ,20160225,21.559998999999998,21.75,20.879998999999998,21.58,2084800
CSIQ,20160224,20.0,21.889999,19.51,21.809998999999998,2720100
CSIQ,20160223,20.99,21.049999,20.18,20.42,1473700
CSIQ,20160222,20.200001,21.1,20.190001000000002,21.0,2239500
CSIQ,20160219,19.26,19.99,19.08,19.780001000000002,2035700
CSIQ,20160218,19.68,19.76,18.99,19.41,1853300
CSIQ,20160217,19.67,19.99,19.129998999999998,19.24,3035500
CSIQ,20160216,18.17,19.48,18.059998999999998,19.290001,4630200
CSIQ,20160212,16.25,16.76,15.79,16.389999,2275100
CSIQ,20160211,16.709999,17.200001,15.62,15.8,3637100
CSIQ,20160210,17.16,17.940001000000002,17.01,17.389999,2571200
CSIQ,20160209,17.950001,18.33,17.209999,17.77,2564400
CSIQ,20160208,19.030001000000002,19.16,18.049999,18.370001000000002,2191600
CSIQ,20160205,20.0,20.139999,19.309998999999998,19.440001000000002,1940200
CSIQ,20160204,19.26,20.41,19.02,20.120001000000002,2056600
CSIQ,20160203,19.690001000000002,19.889999,18.41,19.190001000000002,2279600
CSIQ,20160202,20.02,20.190001000000002,19.15,19.459999,1558300
CSIQ,20160201,20.18,20.469998999999998,19.67,20.41,1585900
CSIQ,20160129,19.450001,20.23,19.32,20.17,1612400
CSIQ,20160128,20.389999,20.75,19.17,19.379998999999998,1989600
CSIQ,20160127,20.1,20.719998999999998,19.639999,19.870001000000002,2498300
CSIQ,20160126,19.559998999999998,20.309998999999998,19.209999,20.16,1923900
CSIQ,20160125,19.67,20.370001000000002,19.370001000000002,19.389999,1874500
CSIQ,20160122,20.16,20.75,19.52,19.959999,3036400
CSIQ,20160121,18.040001,19.700001,18.040001,19.030001000000002,2690900
CSIQ,20160120,17.790001,18.450001,16.809998999999998,18.110001,3655600
CSIQ,20160119,19.799999,20.200001,18.59,18.74,3583800
CSIQ,20160115,18.969998999999998,19.32,17.870001000000002,18.790001,3185200
CSIQ,20160114,20.469998999999998,20.59,18.84,20.280001000000002,3295500
CSIQ,20160113,22.120001000000002,22.58,20.32,20.629998999999998,2746000
CSIQ,20160112,22.65,23.1,21.040001,21.719998999999998,3296800
CSIQ,20160111,23.73,23.809998999999998,21.860001,22.360001,2687800
CSIQ,20160108,24.440001000000002,24.5,23.41,23.5,1885900
CSIQ,20160107,25.92,26.07,22.809998999999998,22.99,4681100
CSIQ,20160106,26.77,27.559998999999998,26.629998999999998,27.280001000000002,2246000
CSIQ,20160105,28.459999,28.799999,27.24,27.5,2006400
CSIQ,20160104,27.790001,28.110001,27.309998999999998,27.98,2740000
CSIQ,20151231,28.5,29.059998999999998,28.35,28.959999,1303300
CSIQ,20151230,28.549999,29.129998999999998,28.23,28.639999,1617900
CSIQ,20151229,29.4,29.620001000000002,28.059998999999998,28.940001000000002,1756100
CSIQ,20151228,29.1,29.59,28.58,29.27,1438000
CSIQ,20151224,28.969998999999998,29.83,28.860001,29.33,1282900
CSIQ,20151223,28.07,29.129998999999998,28.01,28.93,1992700
CSIQ,20151222,28.280001000000002,28.280001000000002,27.26,27.92,2324400
CSIQ,20151221,27.6,28.65,27.110001,28.5,2720700
CSIQ,20151218,26.27,27.6,26.059998999999998,27.07,3255900
CSIQ,20151217,27.870001000000002,27.879998999999998,26.290001,26.559998999999998,2827400
CSIQ,20151216,27.0,29.5,26.290001,27.280001000000002,7435700
CSIQ,20151215,25.0,25.969998999999998,24.66,25.4,3062600
CSIQ,20151214,23.85,24.879998999999998,23.309998999999998,24.639999,2468700
CSIQ,20151211,23.559998999999998,24.110001,23.299999,23.459999,1362200
CSIQ,20151210,23.08,24.33,22.540001,24.190001000000002,2020100
CSIQ,20151209,24.08,24.83,23.51,23.620001000000002,1832800
CSIQ,20151208,23.530001000000002,24.18,22.91,24.1,1415200
CSIQ,20151207,24.459999,24.780001000000002,23.940001000000002,24.16,1670000
CSIQ,20151204,24.280001000000002,24.67,23.290001,24.6,2637200
CSIQ,20151203,23.99,24.98,23.809998999999998,24.15,2326500
CSIQ,20151202,23.389999,24.040001,23.299999,23.879998999999998,3132200
CSIQ,20151201,23.25,23.66,23.030001000000002,23.459999,2114700
CSIQ,20151130,22.549999,23.24,22.51,23.030001000000002,1652800
CSIQ,20151127,22.1,22.540001,21.870001000000002,22.5,871200
CSIQ,20151125,21.9,22.620001000000002,21.690001000000002,22.309998999999998,2000200
CSIQ,20151124,21.02,21.950001,20.85,21.85,1703900
CSIQ,20151123,20.67,21.389999,20.549999,21.129998999999998,1500800
CSIQ,20151120,20.860001,21.040001,20.5,20.9,2013600
CSIQ,20151119,20.98,21.15,20.4,20.57,2005800
CSIQ,20151118,20.219998999999998,21.280001000000002,20.219998999999998,21.18,2555000
CSIQ,20151117,22.040001,22.040001,20.09,20.209999,3386100
CSIQ,20151116,21.15,21.629998999999998,20.530001000000002,21.540001,2777400
CSIQ,20151113,21.6,22.24,21.209999,21.309998999999998,2207800
CSIQ,20151112,22.07,23.120001000000002,21.700001,21.879998999999998,2723100
CSIQ,20151111,22.469998999999998,23.290001,21.73,22.83,3335700
CSIQ,20151110,24.799999,24.879998999999998,20.809998999999998,22.25,12044800
CSIQ,20151109,23.639999,23.959999,22.83,23.030001000000002,2443200
CSIQ,20151106,22.84,23.65,22.629998999999998,23.57,1539900
CSIQ,20151105,23.15,23.41,22.51,22.85,1384100
CSIQ,20151104,23.73,24.0,22.549999,23.25,2013900
CSIQ,20151103,22.719998999999998,23.700001,22.58,23.23,1962100
CSIQ,20151102,21.83,22.84,21.52,22.65,1876800
CSIQ,20151030,21.15,21.9,20.49,21.83,2047400
CSIQ,20151029,21.790001,22.07,21.27,21.440001000000002,1200500
CSIQ,20151028,20.68,21.799999,20.57,21.67,1471600
CSIQ,20151027,21.49,21.610001,20.469998999999998,20.65,1958200
CSIQ,20151026,22.0,22.75,21.530001000000002,21.66,4055900
CSIQ,20151023,21.200001,21.25,20.26,20.68,1967300
CSIQ,20151022,20.9,21.57,20.74,21.02,2188300
CSIQ,20151021,21.73,21.9,20.700001,20.73,1374200
CSIQ,20151020,21.74,22.299999,21.35,21.65,1240000
CSIQ,20151019,21.43,22.440001000000002,21.200001,21.74,1710400
CSIQ,20151016,21.52,21.75,21.15,21.700001,1317600
CSIQ,20151015,21.33,21.98,21.049999,21.6,2354300
CSIQ,20151014,20.709999,21.43,20.66,21.129998999999998,1638200
CSIQ,20151013,20.290001,21.15,20.059998999999998,20.59,1064900
CSIQ,20151012,21.42,21.450001,20.219998999999998,20.639999,1871500
CSIQ,20151009,20.799999,21.24,20.299999,21.120001000000002,1990100
CSIQ,20151008,20.110001,20.73,19.620001000000002,20.6,2043100
CSIQ,20151007,19.879998999999998,20.969998999999998,19.58,20.309998999999998,2282400
CSIQ,20151006,19.530001000000002,20.49,18.959999,19.42,2590900
CSIQ,20151005,18.99,19.799999,18.41,19.540001,2888100
CSIQ,20151002,16.48,18.99,16.27,18.77,3476000
CSIQ,20151001,16.73,17.0,16.049999,16.67,1697600
CSIQ,20150930,16.190001000000002,16.719998999999998,16.120001000000002,16.620001000000002,1605000
CSIQ,20150929,15.85,16.33,15.6,15.86,2312500
CSIQ,20150928,16.959999,17.0,15.5,15.72,3019200
CSIQ,20150925,17.51,17.950001,16.860001,17.030001000000002,1589200
CSIQ,20150924,17.049999,17.43,16.15,17.18,2422200
CSIQ,20150923,18.18,18.379998999999998,17.07,17.16,1750600
CSIQ,20150922,18.58,18.77,18.16,18.209999,1559000
CSIQ,20150921,19.27,19.540001,18.83,19.040001,1269500
CSIQ,20150918,19.68,19.99,19.059998999999998,19.08,2543200
CSIQ,20150917,19.629998999999998,20.940001000000002,19.559998999999998,20.5,2328200
CSIQ,20150916,19.209999,19.99,19.209999,19.709999,1473000
CSIQ,20150915,18.59,19.200001,18.52,19.129998999999998,1491500
CSIQ,20150914,18.92,19.030001000000002,18.51,18.719998999999998,1312500
CSIQ,20150911,19.17,19.459999,18.690001000000002,18.959999,1315500
CSIQ,20150910,19.16,19.77,19.08,19.370001000000002,1407500
CSIQ,20150909,19.360001,19.85,18.870001000000002,19.18,2186300
CSIQ,20150908,18.559998999999998,19.209999,18.5,18.860001,1608000
CSIQ,20150904,18.389999,18.799999,18.08,18.32,1185400
CSIQ,20150903,18.58,19.25,18.25,18.59,1492100
CSIQ,20150902,18.309998999999998,18.43,17.700001,18.42,1426800
CSIQ,20150901,18.1,18.65,17.870001000000002,18.01,2005900
CSIQ,20150831,18.51,19.33,18.43,18.719998999999998,1790300
CSIQ,20150828,18.110001,19.32,18.0,18.83,2598300
CSIQ,20150827,17.950001,18.24,17.379998999999998,18.23,2969200
CSIQ,20150826,17.5,17.690001000000002,16.33,17.200001,4075400
CSIQ,20150825,18.15,18.59,16.74,17.110001,4767800
CSIQ,20150824,14.51,17.559998999999998,14.16,16.280001000000002,4525400
CSIQ,20150821,18.129998999999998,18.83,17.360001,17.4,5265700
CSIQ,20150820,19.969998999999998,19.99,18.540001,18.780001000000002,4807900
CSIQ,20150819,21.450001,21.629998999999998,19.540001,20.200001,15156100
CSIQ,20150818,24.530001000000002,25.0,23.67,24.690001000000002,3162200
CSIQ,20150817,24.76,24.99,23.73,24.23,3192600
CSIQ,20150814,24.68,25.540001,24.57,24.74,1670000
CSIQ,20150813,24.450001,25.07,24.35,24.549999,1674300
CSIQ,20150812,24.379998999999998,24.74,23.26,24.290001,3076500
CSIQ,20150811,25.83,25.9,24.52,24.870001000000002,1792400
CSIQ,20150810,25.34,26.01,25.129998999999998,25.950001,1227700
CSIQ,20150807,25.690001000000002,25.93,24.690001000000002,25.049999,1687700
CSIQ,20150806,26.77,26.889999,25.16,25.73,2354200
CSIQ,20150805,25.559998999999998,27.209999,25.41,26.549999,3012400
CSIQ,20150804,25.01,25.030001000000002,23.889999,24.57,2478500
CSIQ,20150803,26.75,26.940001000000002,24.6,24.75,3715700
CSIQ,20150731,26.73,27.48,26.5,26.860001,1266500
CSIQ,20150730,27.26,27.6,26.51,26.77,1768900
CSIQ,20150729,25.75,27.389999,25.43,27.209999,2021800
CSIQ,20150728,24.870001000000002,26.09,24.57,25.74,1657400
CSIQ,20150727,24.700001,25.389999,23.65,24.790001,1808000
CSIQ,20150724,25.68,25.75,25.02,25.25,1631300
CSIQ,20150723,25.790001,26.5,25.48,25.67,1668700
CSIQ,20150722,25.99,25.99,25.18,25.84,1483500
CSIQ,20150721,26.469998999999998,26.530001000000002,25.790001,26.139999,1627400
CSIQ,20150720,26.809998999999998,27.209999,26.25,26.360001,1523200
CSIQ,20150717,26.92,27.059998999999998,26.49,26.549999,1287600
CSIQ,20150716,26.49,26.9,26.35,26.860001,1345100
CSIQ,20150715,26.57,27.09,26.01,26.23,1539900
CSIQ,20150714,26.370001000000002,27.379998999999998,26.370001000000002,26.639999,1751700
CSIQ,20150713,26.450001,26.799999,26.059998999999998,26.440001000000002,2115300
CSIQ,20150710,26.559998999999998,26.860001,25.5,25.83,2040500
CSIQ,20150709,25.75,26.530001000000002,25.51,25.639999,3128500
CSIQ,20150708,24.950001,25.9,24.27,24.57,2892000
CSIQ,20150707,25.73,26.559998999999998,24.23,26.26,3902700
CSIQ,20150706,26.25,26.690001000000002,25.5,25.84,2805300
CSIQ,20150702,27.280001000000002,27.799999,26.610001,27.4,2230200
CSIQ,20150701,29.129998999999998,29.299999,27.200001,27.25,2991500
CSIQ,20150630,28.610001,29.469998999999998,28.17,28.6,1974700
CSIQ,20150629,28.24,30.120001000000002,27.6,28.25,3466200
CSIQ,20150626,32.0,32.07,29.6,29.75,4184100
CSIQ,20150625,32.57,32.57,32.110001000000004,32.139998999999996,1017600
CSIQ,20150624,32.689999,32.73,32.009997999999996,32.360001000000004,1527800
CSIQ,20150623,31.98,32.939999,31.860001,32.860001000000004,1109700
CSIQ,20150622,32.5,32.59,31.77,32.029999,1504000
CSIQ,20150619,33.139998999999996,33.43,32.060001,32.310001,2370700
CSIQ,20150618,33.220001,33.310001,32.849998,33.200001,1434200
CSIQ,20150617,32.75,33.490002000000004,32.75,33.240002000000004,1355600
CSIQ,20150616,32.900002,33.32,32.630001,32.720001,1176500
CSIQ,20150615,32.200001,33.5,31.870001000000002,33.18,1483700
CSIQ,20150612,33.259997999999996,33.650002,32.75,32.779999,1388000
CSIQ,20150611,32.630001,33.599998,32.369999,33.41,2098300
CSIQ,20150610,31.42,32.799999,31.41,32.540001000000004,2315700
CSIQ,20150609,31.959999,32.07,30.719998999999998,31.23,2770800
CSIQ,20150608,33.599998,33.599998,31.93,32.200001,2635700
CSIQ,20150605,31.459999,33.360001000000004,31.27,33.16,2945600
CSIQ,20150604,32.009997999999996,32.330002,31.120001000000002,31.52,2381100
CSIQ,20150603,32.299999,32.450001,31.76,32.060001,1833700
CSIQ,20150602,32.049999,32.57,30.6,32.169998,3316600
CSIQ,20150601,33.0,33.110001000000004,31.950001,32.349998,2390600
CSIQ,20150529,33.509997999999996,33.900002,32.549999,32.66,2363600
CSIQ,20150528,33.869999,34.48,33.299999,33.689999,2392800
CSIQ,20150527,33.369999,33.669998,32.610001000000004,33.259997999999996,2174200
CSIQ,20150526,33.349998,33.75,32.689999,33.310001,2617100
CSIQ,20150522,33.880001,34.549999,33.299999,33.709998999999996,2750600
CSIQ,20150521,34.049999,35.169998,33.509997999999996,34.029999,4711900
CSIQ,20150520,34.990002000000004,35.220001,33.130001,33.310001,6389000
CSIQ,20150519,37.450001,37.779999,34.650002,34.959998999999996,6378700
CSIQ,20150518,39.119999,40.009997999999996,36.84,37.060001,6692800
CSIQ,20150515,38.68,39.330002,38.07,38.849998,1508400
CSIQ,20150514,39.16,39.490002000000004,38.490002000000004,38.73,1953000
CSIQ,20150513,39.02,39.599998,38.849998,38.990002000000004,1738700
CSIQ,20150512,38.619999,39.0,37.93,38.790001000000004,2133500
CSIQ,20150511,37.25,40.080002,37.220001,39.09,5988500
CSIQ,20150508,34.709998999999996,37.490002000000004,34.57,37.099998,4317700
CSIQ,20150507,35.23,35.68,32.880001,34.279999,4531000
CSIQ,20150506,35.950001,36.279999,34.360001000000004,34.639998999999996,3059000
CSIQ,20150505,36.23,36.98,35.650002,35.919998,2107000
CSIQ,20150504,36.580002,37.060001,36.18,36.439999,1311500
CSIQ,20150501,35.419998,36.82,35.299999,36.259997999999996,1496300
CSIQ,20150430,37.099998,37.490002000000004,35.009997999999996,35.400002,2535700
CSIQ,20150429,37.41,38.009997999999996,36.759997999999996,37.119999,2122800
CSIQ,20150428,35.529999,37.84,35.529999,37.73,3170900
CSIQ,20150427,36.380001,36.799999,35.459998999999996,35.650002,1288700
CSIQ,20150424,36.490002000000004,36.959998999999996,36.060001,36.360001000000004,1163900
CSIQ,20150423,36.23,36.82,36.0,36.490002000000004,1479300
CSIQ,20150422,35.93,36.700001,35.93,36.240002000000004,1452500
CSIQ,20150421,35.439999,35.990002000000004,35.279999,35.849998,1315900
CSIQ,20150420,35.439999,35.5,34.5,35.25,1826800
CSIQ,20150417,35.509997999999996,35.639998999999996,34.599998,34.82,1826400
CSIQ,20150416,35.740002000000004,36.48,35.419998,35.990002000000004,1820300
CSIQ,20150415,35.16,35.66,34.77,35.59,1481200
CSIQ,20150414,35.360001000000004,35.630001,34.52,35.07,1181000
CSIQ,20150413,34.740002000000004,35.599998,34.700001,35.220001,1712300
CSIQ,20150410,34.130001,34.790001000000004,34.0,34.540001000000004,1409500
CSIQ,20150409,34.240002000000004,34.360001000000004,33.82,34.130001,1271000
CSIQ,20150408,34.0,34.669998,33.98,34.119999,1492100
CSIQ,20150407,34.09,34.529999,33.830002,33.919998,1368400
CSIQ,20150406,33.66,34.48,33.279999,34.189999,1712400
CSIQ,20150402,33.740002000000004,34.709998999999996,33.689999,33.889998999999996,1448200
CSIQ,20150401,33.32,34.290001000000004,33.220001,33.810001,1671700
CSIQ,20150331,32.900002,33.98,32.32,33.389998999999996,1713700
CSIQ,20150330,34.720001,34.82,32.799999,33.119999,3062200
CSIQ,20150327,34.48,34.950001,33.91,34.48,1220500
CSIQ,20150326,34.419998,35.099998,34.119999,34.59,1561600
CSIQ,20150325,36.040001000000004,36.09,34.150002,34.799999,2927700
CSIQ,20150324,35.709998999999996,36.400002,35.509997999999996,36.029999,2037000
CSIQ,20150323,34.639998999999996,36.150002,34.400002,35.790001000000004,2551900
CSIQ,20150320,34.75,35.25,34.16,34.880001,1808900
CSIQ,20150319,34.5,35.349998,34.25,34.700001,2180000
CSIQ,20150318,33.900002,34.84,33.650002,34.580002,2396900
CSIQ,20150317,31.32,34.439999,31.32,34.23,3686700
CSIQ,20150316,31.719998999999998,31.93,30.98,31.639999,1979000
CSIQ,20150313,31.549999,32.25,30.799999,32.02,2270100
CSIQ,20150312,32.0,32.450001,31.6,32.049999,1595200
CSIQ,20150311,31.73,32.529999,31.65,31.92,2137400
CSIQ,20150310,30.959999,32.150002,30.700001,31.65,3451400
CSIQ,20150309,33.529999,33.799999,31.379998999999998,32.310001,4739500
CSIQ,20150306,35.450001,35.5,33.349998,33.549999,7016700
CSIQ,20150305,31.860001,34.799999,31.5,34.599998,10996900
CSIQ,20150304,30.4,30.950001,30.0,30.18,3083000
CSIQ,20150303,30.42,30.639999,30.049999,30.34,1872900
CSIQ,20150302,29.299999,30.469998999999998,29.299999,30.42,1930200
CSIQ,20150227,29.32,29.75,29.25,29.629998999999998,1076000
CSIQ,20150226,29.530001000000002,29.99,29.0,29.57,1907300
CSIQ,20150225,30.200001,30.27,29.379998999999998,29.73,1935100
CSIQ,20150224,29.889999,31.08,29.75,29.969998999999998,4539700
CSIQ,20150223,28.84,28.860001,28.09,28.469998999999998,1627600
CSIQ,20150220,28.5,28.950001,28.25,28.950001,1515100
CSIQ,20150219,28.27,28.809998999999998,27.610001,28.389999,2614800
CSIQ,20150218,29.799999,29.91,29.059998999999998,29.290001,1913400
CSIQ,20150217,28.950001,29.93,28.719998999999998,29.68,2481700
CSIQ,20150213,29.24,29.719998999999998,28.49,28.84,2836100
CSIQ,20150212,27.85,29.370001000000002,27.85,29.139999,4605800
CSIQ,20150211,27.17,27.610001,26.77,27.440001000000002,2570400
CSIQ,20150210,27.0,27.620001000000002,26.200001,27.129998999999998,3675300
CSIQ,20150209,25.620001000000002,27.26,25.57,26.67,3304000
CSIQ,20150206,25.379998999999998,26.51,25.309998999999998,25.66,2867400
CSIQ,20150205,26.1,26.25,25.0,25.34,3415300
CSIQ,20150204,26.1,27.15,25.23,25.719998999999998,5911200
CSIQ,20150203,23.469998999999998,27.35,23.459999,26.690001000000002,14234800
CSIQ,20150202,20.84,21.58,20.629998999999998,21.32,2590200
CSIQ,20150130,19.629998999999998,20.73,19.6,20.389999,2398300
CSIQ,20150129,19.91,20.25,18.98,19.809998999999998,2272400
CSIQ,20150128,20.5,20.68,19.559998999999998,19.77,1811800
CSIQ,20150127,19.43,20.719998999999998,19.43,20.360001,2180000
CSIQ,20150126,19.25,20.370001000000002,19.25,19.969998999999998,2172600
CSIQ,20150123,18.92,19.99,18.91,19.299999,2917300
CSIQ,20150122,19.42,19.6,18.68,19.01,3051800
CSIQ,20150121,19.25,20.09,19.16,19.25,3773700
CSIQ,20150120,21.059998999999998,21.190001000000002,18.9,19.209999,5383600
CSIQ,20150116,21.23,21.77,21.01,21.290001,2209400
CSIQ,20150115,22.4,22.67,21.309998999999998,21.389999,2025900
CSIQ,20150114,21.799999,22.790001,21.75,22.16,2016700
CSIQ,20150113,22.190001000000002,23.16,21.85,22.280001000000002,2154200
CSIQ,20150112,22.66,22.700001,21.379998999999998,21.92,2430200
CSIQ,20150109,22.879998999999998,23.120001000000002,22.34,22.9,1126300
CSIQ,20150108,22.200001,22.92,21.98,22.9,1657800
CSIQ,20150107,22.66,22.799999,21.73,21.940001000000002,1765400
CSIQ,20150106,23.379998999999998,23.49,21.719998999999998,22.280001000000002,2529600
CSIQ,20150105,24.200001,24.51,23.1,23.139999,2305400
CSIQ,20150102,24.41,24.76,22.870001000000002,24.690001000000002,3282400
CSIQ,20141231,23.690001000000002,24.280001000000002,23.110001,24.190001000000002,1982600
CSIQ,20141230,23.41,23.76,23.25,23.65,1409500
CSIQ,20141229,23.790001,24.16,23.299999,23.6,1581200
CSIQ,20141226,22.860001,23.85,22.860001,23.440001000000002,1782600
CSIQ,20141224,22.65,22.98,22.35,22.82,850900
CSIQ,20141223,22.4,22.959999,22.07,22.610001,1861100
CSIQ,20141222,22.040001,22.379998999999998,21.5,22.370001000000002,1777100
CSIQ,20141219,21.049999,21.99,21.0,21.91,4603300
CSIQ,20141218,22.379998999999998,22.6,20.65,21.110001,6593000
CSIQ,20141217,22.040001,22.200001,20.639999,21.620001000000002,4776300
CSIQ,20141216,21.92,23.09,21.6,22.02,2974700
CSIQ,20141215,23.43,23.790001,22.280001000000002,22.280001000000002,2272500
CSIQ,20141212,23.16,23.629998999999998,22.799999,23.01,2324200
