<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
BGCP,20160607,9.16,9.19,9.07,9.09,718400
BGCP,20160606,9.03,9.21,9.03,9.14,805400
BGCP,20160603,9.16,9.16,9.0,9.01,971800
BGCP,20160602,9.27,9.27,9.15,9.23,677000
BGCP,20160601,9.28,9.29,9.15,9.26,873600
BGCP,20160531,9.19,9.33,9.13,9.29,1953100
BGCP,20160527,9.06,9.16,9.04,9.16,692600
BGCP,20160526,9.02,9.09,8.97,9.07,531800
BGCP,20160525,9.1,9.16,8.84,9.02,823300
BGCP,20160524,8.91,9.07,8.82,9.06,998000
BGCP,20160523,8.9,8.93,8.82,8.84,581800
BGCP,20160520,8.81,8.9,8.8,8.9,686900
BGCP,20160519,8.8,8.86,8.69,8.75,1190600
BGCP,20160518,8.7,8.91,8.69,8.83,797300
BGCP,20160517,8.8,8.86,8.67,8.7,1307700
BGCP,20160516,8.83,8.9,8.82,8.83,719500
BGCP,20160513,8.97,9.02,8.79,8.79,929100
BGCP,20160512,8.95,9.01,8.93,8.97,1111500
BGCP,20160511,9.2,9.22,9.06,9.06,1197000
BGCP,20160510,9.18,9.22,9.11,9.2,731300
BGCP,20160509,9.08,9.16,9.03,9.15,951000
BGCP,20160506,9.01,9.08,8.94,9.06,891400
BGCP,20160505,9.04,9.1,8.95,9.02,841900
BGCP,20160504,8.96,9.06,8.93,8.98,989800
BGCP,20160503,9.07,9.1,8.92,8.99,1401700
BGCP,20160502,9.09,9.22,9.04,9.13,1368400
BGCP,20160429,9.21,9.21,9.05,9.08,1362200
BGCP,20160428,9.27,9.37,9.18,9.21,1771600
BGCP,20160427,9.37,9.5,9.32,9.44,1321600
BGCP,20160426,9.36,9.44,9.26,9.43,1307100
BGCP,20160425,9.35,9.37,9.28,9.28,1029900
BGCP,20160422,9.34,9.43,9.32,9.39,853600
BGCP,20160421,9.37,9.46,9.31,9.32,806600
BGCP,20160420,9.37,9.39,9.26,9.37,767800
BGCP,20160419,9.34,9.38,9.25,9.3,809800
BGCP,20160418,9.23,9.33,9.18,9.27,672000
BGCP,20160415,9.22,9.24,9.15,9.23,888500
BGCP,20160414,9.23,9.28,9.12,9.23,939000
BGCP,20160413,9.05,9.22,9.02,9.22,1440300
BGCP,20160412,8.84,9.04,8.8,8.97,1124300
BGCP,20160411,8.81,8.95,8.74,8.8,1212700
BGCP,20160408,8.92,8.97,8.71,8.72,1113800
BGCP,20160407,8.93,8.95,8.85,8.88,1174500
BGCP,20160406,9.02,9.07,8.9,8.99,972200
BGCP,20160405,9.15,9.17,9.01,9.03,1199800
BGCP,20160404,9.05,9.22,9.0,9.19,1523500
BGCP,20160401,9.01,9.11,8.88,9.06,1995000
BGCP,20160331,9.05,9.15,9.03,9.05,970900
BGCP,20160330,9.12,9.25,9.04,9.07,1629200
BGCP,20160329,8.9,9.08,8.78,9.05,1081300
BGCP,20160328,8.96,8.99,8.88,8.89,713500
BGCP,20160324,8.98,9.02,8.85,8.96,1382100
BGCP,20160323,9.05,9.15,9.0,9.06,1056500
BGCP,20160322,9.1,9.18,9.04,9.14,728100
BGCP,20160321,9.29,9.34,9.12,9.16,952700
BGCP,20160318,9.35,9.38,9.28,9.34,1454100
BGCP,20160317,9.05,9.32,8.99,9.3,1020600
BGCP,20160316,9.08,9.15,8.93,9.04,754700
BGCP,20160315,9.15,9.22,9.05,9.07,821400
BGCP,20160314,9.08,9.25,9.05,9.17,759400
BGCP,20160311,9.01,9.2,9.01,9.14,1069800
BGCP,20160310,9.0,9.01,8.82,8.92,670900
BGCP,20160309,8.94,9.05,8.93,8.97,924900
BGCP,20160308,9.07,9.07,8.88,8.89,981400
BGCP,20160307,9.04,9.22,8.98,9.15,1145900
BGCP,20160304,8.97,9.19,8.91,9.09,1341000
BGCP,20160303,8.9,8.95,8.82,8.93,1074800
BGCP,20160302,8.84,8.92,8.82,8.9,864600
BGCP,20160301,8.68,8.91,8.65,8.85,1629700
BGCP,20160229,8.5,8.78,8.5,8.64,1297400
BGCP,20160226,8.9,8.93,8.82,8.87,1074100
BGCP,20160225,8.84,8.89,8.8,8.87,778100
BGCP,20160224,8.64,8.86,8.52,8.83,1471600
BGCP,20160223,8.84,8.88,8.72,8.72,807000
BGCP,20160222,8.83,8.97,8.81,8.84,927400
BGCP,20160219,8.72,8.83,8.68,8.82,856000
BGCP,20160218,8.86,8.96,8.72,8.75,1055300
BGCP,20160217,8.79,8.9,8.79,8.84,1417300
BGCP,20160216,8.69,8.75,8.59,8.69,1192900
BGCP,20160212,8.39,8.65,8.37,8.6,1614500
BGCP,20160211,8.39,8.48,8.27,8.4,1632300
BGCP,20160210,8.84,9.0,8.52,8.53,1723000
BGCP,20160209,8.45,8.63,8.42,8.48,1699400
BGCP,20160208,8.54,8.6,8.45,8.58,1438000
BGCP,20160205,8.88,8.91,8.65,8.67,1546500
BGCP,20160204,8.81,8.99,8.76,8.88,1431700
BGCP,20160203,8.91,8.91,8.66,8.84,977800
BGCP,20160202,9.0,9.02,8.83,8.84,1163100
BGCP,20160201,9.08,9.15,9.01,9.05,1277500
BGCP,20160129,9.08,9.17,9.03,9.15,2303800
BGCP,20160128,8.98,9.14,8.8,9.05,1119200
BGCP,20160127,8.93,9.07,8.85,8.9,1174200
BGCP,20160126,8.84,8.98,8.72,8.96,882300
BGCP,20160125,8.87,8.91,8.77,8.8,1046000
BGCP,20160122,8.89,9.01,8.84,8.93,1034300
BGCP,20160121,8.75,8.91,8.61,8.78,1269700
BGCP,20160120,8.62,8.82,8.44,8.74,1975500
BGCP,20160119,8.83,8.91,8.69,8.79,1373100
BGCP,20160115,8.74,8.86,8.65,8.82,2017600
BGCP,20160114,8.87,9.03,8.74,8.99,1837700
BGCP,20160113,9.04,9.08,8.64,8.82,2671800
BGCP,20160112,9.0,9.09,8.86,9.03,1638100
BGCP,20160111,8.86,8.98,8.79,8.9,1314900
BGCP,20160108,9.11,9.15,8.8,8.82,2746200
BGCP,20160107,9.08,9.17,9.0,9.03,2442500
BGCP,20160106,9.4,9.52,9.18,9.27,1665700
BGCP,20160105,9.47,9.59,9.4,9.52,994700
BGCP,20160104,9.59,9.63,9.38,9.45,1834600
BGCP,20151231,9.65,9.89,9.58,9.81,1608700
BGCP,20151230,9.81,9.9,9.68,9.69,1167700
BGCP,20151229,9.79,9.87,9.7,9.83,932300
BGCP,20151228,9.74,9.77,9.61,9.76,571900
BGCP,20151224,9.73,9.82,9.68,9.77,452600
BGCP,20151223,9.62,9.75,9.55,9.73,1217800
BGCP,20151222,9.47,9.59,9.34,9.59,1010500
BGCP,20151221,9.5,9.57,9.3,9.4,1151400
BGCP,20151218,9.47,9.59,9.38,9.45,2814000
BGCP,20151217,9.57,9.61,9.43,9.47,1061200
BGCP,20151216,9.42,9.59,9.35,9.56,1040300
BGCP,20151215,9.22,9.43,9.22,9.37,1216100
BGCP,20151214,9.25,9.28,9.13,9.15,2079900
BGCP,20151211,9.23,9.39,9.16,9.25,1850000
BGCP,20151210,9.53,9.64,9.42,9.45,1410600
BGCP,20151209,9.5,9.79,9.5,9.54,1920800
BGCP,20151208,9.57,9.57,9.35,9.51,1834900
BGCP,20151207,9.67,9.81,9.54,9.62,2891500
BGCP,20151204,9.46,9.74,9.35,9.71,2273600
BGCP,20151203,9.62,9.62,9.38,9.41,2776100
BGCP,20151202,9.37,9.58,9.32,9.49,3869300
BGCP,20151201,9.15,9.42,9.03,9.4,3578700
BGCP,20151130,9.03,9.17,8.8,9.09,2140800
BGCP,20151127,8.92,9.03,8.9,9.03,628300
BGCP,20151125,8.9,8.99,8.85,8.93,1407400
BGCP,20151124,8.62,8.97,8.6,8.92,2315400
BGCP,20151123,9.17,9.24,8.53,8.7,5194200
BGCP,20151120,9.13,9.22,9.1,9.22,1317800
BGCP,20151119,8.96,9.09,8.85,9.08,1124900
BGCP,20151118,8.75,8.97,8.66,8.95,1483600
BGCP,20151117,9.0,9.01,8.71,8.77,1849400
BGCP,20151116,9.15,9.15,8.77,9.02,2493500
BGCP,20151113,8.6,8.74,8.56,8.59,1181100
BGCP,20151112,8.9,9.02,8.64,8.65,893500
BGCP,20151111,8.94,9.06,8.89,8.93,924700
BGCP,20151110,8.99,9.16,8.92,8.97,1762700
BGCP,20151109,8.99,9.0,8.86,8.95,984600
BGCP,20151106,8.89,9.0,8.83,9.0,1056200
BGCP,20151105,8.78,8.85,8.68,8.85,792100
BGCP,20151104,8.86,8.89,8.75,8.76,710500
BGCP,20151103,8.77,8.88,8.69,8.83,1234400
BGCP,20151102,8.62,8.8,8.6,8.77,906200
BGCP,20151030,8.82,8.96,8.62,8.65,1286800
BGCP,20151029,8.93,9.13,8.77,8.83,2015600
BGCP,20151028,8.57,9.08,8.57,9.08,2355500
BGCP,20151027,8.45,8.5,8.3,8.42,1226400
BGCP,20151026,8.53,8.55,8.43,8.48,834800
BGCP,20151023,8.41,8.53,8.34,8.52,890900
BGCP,20151022,8.3,8.39,8.25,8.34,1103600
BGCP,20151021,8.4,8.48,8.27,8.27,801200
BGCP,20151020,8.37,8.46,8.32,8.4,673000
BGCP,20151019,8.49,8.49,8.32,8.4,703700
BGCP,20151016,8.64,8.64,8.42,8.56,878500
BGCP,20151015,8.39,8.62,8.33,8.6,1019900
BGCP,20151014,8.3,8.39,8.27,8.37,1701400
BGCP,20151013,8.18,8.34,8.18,8.32,1177900
BGCP,20151012,8.25,8.25,8.15,8.22,458200
BGCP,20151009,8.23,8.27,8.15,8.23,1147200
BGCP,20151008,8.28,8.28,8.12,8.23,1240600
BGCP,20151007,8.3,8.33,8.13,8.28,1211000
BGCP,20151006,8.21,8.29,8.18,8.23,1142600
BGCP,20151005,8.14,8.25,8.12,8.24,1474800
BGCP,20151002,8.08,8.15,7.8,8.05,2200700
BGCP,20151001,8.22,8.3,8.03,8.15,1435900
BGCP,20150930,8.25,8.28,8.06,8.22,1767900
BGCP,20150929,8.31,8.42,8.14,8.18,1713400
BGCP,20150928,8.56,8.61,8.27,8.28,1566200
BGCP,20150925,8.87,8.87,8.58,8.59,1388000
BGCP,20150924,8.71,8.8,8.54,8.77,1658200
BGCP,20150923,8.8,8.88,8.73,8.79,711300
BGCP,20150922,8.85,8.94,8.72,8.81,741500
BGCP,20150921,8.74,8.99,8.72,8.94,1154400
BGCP,20150918,8.86,8.9,8.67,8.7,3818600
BGCP,20150917,9.06,9.14,8.95,8.98,994200
BGCP,20150916,9.01,9.09,8.93,9.07,790700
BGCP,20150915,8.94,9.07,8.89,9.04,543600
BGCP,20150914,8.95,9.0,8.83,8.94,650100
BGCP,20150911,8.85,8.96,8.79,8.94,646100
BGCP,20150910,8.9,9.02,8.85,8.94,862300
BGCP,20150909,9.08,9.17,8.9,8.93,1010500
BGCP,20150908,8.98,9.07,8.88,9.05,1419700
BGCP,20150904,8.8,8.87,8.65,8.83,696300
BGCP,20150903,8.88,9.01,8.84,8.87,806400
BGCP,20150902,8.86,8.92,8.68,8.91,1402700
BGCP,20150901,8.63,8.78,8.61,8.75,1423800
BGCP,20150831,8.69,8.79,8.63,8.77,1131100
BGCP,20150828,8.63,8.84,8.63,8.74,914000
BGCP,20150827,8.71,8.85,8.6,8.85,1872800
BGCP,20150826,8.58,8.68,8.32,8.61,1557200
BGCP,20150825,8.65,8.86,8.37,8.38,1335700
BGCP,20150824,8.31,8.71,7.91,8.34,2273600
BGCP,20150821,8.95,9.13,8.74,8.8,2890900
BGCP,20150820,9.3,9.45,9.15,9.15,1087800
BGCP,20150819,9.39,9.57,9.33,9.4,981100
BGCP,20150818,9.69,9.73,9.54,9.65,1103800
BGCP,20150817,9.51,9.72,9.42,9.71,1170600
BGCP,20150814,9.39,9.59,9.36,9.59,633900
BGCP,20150813,9.09,9.52,9.01,9.43,890200
BGCP,20150812,9.54,9.66,9.28,9.49,1127900
BGCP,20150811,9.75,9.79,9.56,9.64,1271200
BGCP,20150810,9.82,9.89,9.71,9.83,842100
BGCP,20150807,9.77,9.9,9.59,9.73,833500
BGCP,20150806,9.91,10.02,9.72,9.82,1040100
BGCP,20150805,9.97,10.05,9.82,9.91,1430100
BGCP,20150804,9.84,10.05,9.78,9.88,1036900
BGCP,20150803,9.83,10.0,9.81,9.9,1023300
BGCP,20150731,9.9,9.96,9.79,9.85,1130400
BGCP,20150730,9.73,9.93,9.63,9.91,2270600
BGCP,20150729,8.89,9.77,8.86,9.75,3138200
BGCP,20150728,8.78,8.83,8.65,8.76,1086800
BGCP,20150727,8.75,8.85,8.68,8.75,958700
BGCP,20150724,8.98,9.04,8.85,8.87,750600
BGCP,20150723,9.07,9.12,8.96,9.01,1171700
BGCP,20150722,8.91,9.08,8.9,9.05,847000
BGCP,20150721,9.04,9.13,8.96,8.97,706600
BGCP,20150720,9.25,9.28,9.04,9.06,906400
BGCP,20150717,9.23,9.3,9.13,9.28,1083500
BGCP,20150716,9.14,9.26,9.03,9.25,2227200
BGCP,20150715,8.67,9.16,8.67,9.13,2188800
BGCP,20150714,8.88,8.95,8.62,8.69,2676600
BGCP,20150713,9.0,9.04,8.84,8.91,953300
BGCP,20150710,8.74,8.97,8.63,8.97,1300700
BGCP,20150709,8.68,8.79,8.6,8.61,1691800
BGCP,20150708,8.67,8.71,8.53,8.61,1237200
BGCP,20150707,8.76,8.76,8.44,8.71,1980600
BGCP,20150706,8.78,9.04,8.71,8.76,2714400
BGCP,20150702,8.74,8.79,8.56,8.61,997400
BGCP,20150701,8.62,8.78,8.43,8.74,1818500
BGCP,20150630,8.54,8.77,8.52,8.75,2218600
BGCP,20150629,8.75,8.84,8.38,8.4,2593600
BGCP,20150626,8.95,9.02,8.79,8.81,4429200
BGCP,20150625,9.13,9.14,8.87,8.9,1014900
BGCP,20150624,9.25,9.27,9.09,9.11,667700
BGCP,20150623,9.33,9.37,9.24,9.28,828400
BGCP,20150622,9.27,9.34,9.22,9.32,951400
BGCP,20150619,9.24,9.26,9.13,9.25,2243800
BGCP,20150618,9.2,9.3,9.13,9.23,703600
BGCP,20150617,9.34,9.34,9.13,9.18,700900
BGCP,20150616,9.18,9.34,9.07,9.29,939100
BGCP,20150615,8.8,9.25,8.78,9.19,1563700
BGCP,20150612,9.03,9.04,8.84,8.92,731100
BGCP,20150611,9.01,9.15,8.96,9.05,674600
BGCP,20150610,8.96,9.11,8.89,9.02,1092500
BGCP,20150609,9.04,9.09,8.85,8.89,1034800
BGCP,20150608,9.23,9.28,9.05,9.08,1203500
BGCP,20150605,9.31,9.35,9.2,9.28,718600
BGCP,20150604,9.36,9.44,9.19,9.3,883900
BGCP,20150603,9.15,9.45,9.11,9.45,1615500
BGCP,20150602,9.13,9.27,9.07,9.12,1018800
BGCP,20150601,9.5,9.5,9.12,9.13,1170800
BGCP,20150529,9.46,9.49,9.22,9.45,1453700
BGCP,20150528,9.41,9.47,9.27,9.46,653400
BGCP,20150527,9.25,9.49,9.09,9.47,1046500
BGCP,20150526,9.29,9.29,9.02,9.24,1209300
BGCP,20150522,9.3,9.32,9.2,9.3,705000
BGCP,20150521,9.16,9.34,9.1,9.3,1348600
BGCP,20150520,9.26,9.32,9.12,9.15,892800
BGCP,20150519,9.38,9.46,9.2,9.27,850300
BGCP,20150518,9.37,9.44,9.31,9.4,802600
BGCP,20150515,9.35,9.46,9.3,9.37,606000
BGCP,20150514,9.43,9.49,9.29,9.39,685100
BGCP,20150513,9.31,9.49,9.3,9.42,980300
BGCP,20150512,9.5,9.54,9.36,9.45,726400
BGCP,20150511,9.62,9.73,9.56,9.57,710300
BGCP,20150508,9.63,9.68,9.52,9.6,1099400
BGCP,20150507,9.5,9.66,9.41,9.55,770400
BGCP,20150506,9.77,9.84,9.37,9.53,1496400
BGCP,20150505,9.96,10.08,9.7,9.71,1044900
BGCP,20150504,10.05,10.07,9.96,9.97,588300
BGCP,20150501,10.06,10.11,9.87,10.03,939500
BGCP,20150430,10.25,10.27,9.78,10.04,1726700
BGCP,20150429,9.61,10.26,9.5,10.24,1877800
BGCP,20150428,9.53,9.64,9.5,9.63,883900
BGCP,20150427,9.57,9.76,9.5,9.52,709000
BGCP,20150424,9.66,9.68,9.58,9.62,347400
BGCP,20150423,9.61,9.75,9.59,9.68,419300
BGCP,20150422,9.53,9.71,9.51,9.68,367500
BGCP,20150421,9.75,9.75,9.59,9.6,431900
BGCP,20150420,9.59,9.77,9.52,9.72,563200
BGCP,20150417,9.63,9.65,9.51,9.55,610500
BGCP,20150416,9.65,9.73,9.61,9.72,413300
BGCP,20150415,9.66,9.74,9.57,9.69,793900
BGCP,20150414,9.56,9.73,9.49,9.63,866200
BGCP,20150413,9.61,9.64,9.52,9.54,604200
BGCP,20150410,9.57,9.66,9.5,9.63,420900
BGCP,20150409,9.62,9.62,9.4,9.57,923000
BGCP,20150408,9.6,9.69,9.53,9.67,794500
BGCP,20150407,9.73,9.75,9.58,9.63,1077300
BGCP,20150406,9.71,9.84,9.69,9.75,984900
BGCP,20150402,9.5,9.83,9.5,9.81,1563000
BGCP,20150401,9.38,9.49,9.19,9.47,1356200
BGCP,20150331,9.38,9.51,9.36,9.45,1027800
BGCP,20150330,9.32,9.52,9.26,9.45,1039800
BGCP,20150327,9.24,9.31,9.2,9.27,949700
BGCP,20150326,9.05,9.39,9.05,9.24,964300
BGCP,20150325,9.37,9.44,9.1,9.1,1117500
BGCP,20150324,9.52,9.52,9.26,9.38,902800
BGCP,20150323,9.43,9.64,9.4,9.55,1116000
BGCP,20150320,9.37,9.52,9.24,9.48,1816200
BGCP,20150319,9.08,9.36,8.99,9.36,1170000
BGCP,20150318,8.92,9.19,8.91,9.17,1212500
BGCP,20150317,8.9,9.72,8.73,8.98,1435000
BGCP,20150316,8.95,8.98,8.87,8.95,550200
BGCP,20150313,8.98,8.98,8.74,8.92,578600
BGCP,20150312,8.66,8.98,8.59,8.98,1092900
BGCP,20150311,8.68,8.69,8.54,8.58,902300
BGCP,20150310,8.64,8.71,8.52,8.61,1039900
BGCP,20150309,8.82,8.9,8.74,8.78,680100
BGCP,20150306,8.83,9.02,8.82,8.83,659100
BGCP,20150305,8.99,8.99,8.85,8.88,713600
BGCP,20150304,9.06,9.11,8.95,8.95,759800
BGCP,20150303,9.15,9.19,9.01,9.14,824400
BGCP,20150302,9.05,9.31,8.99,9.21,1343900
BGCP,20150227,8.97,9.11,8.85,9.08,1462300
BGCP,20150226,8.8,9.01,8.8,8.93,1076100
BGCP,20150225,9.23,9.23,9.02,9.06,1155000
BGCP,20150224,9.26,9.4,9.2,9.22,925000
BGCP,20150223,9.42,9.49,9.15,9.3,1226700
BGCP,20150220,9.46,9.48,9.3,9.44,1082500
BGCP,20150219,9.5,9.5,9.37,9.46,683100
BGCP,20150218,9.37,9.47,9.31,9.47,776100
BGCP,20150217,9.29,9.47,9.2,9.42,1256600
BGCP,20150213,9.12,9.36,9.05,9.34,1182100
BGCP,20150212,8.9,9.16,8.7,9.15,1436500
BGCP,20150211,8.63,8.71,7.94,8.62,1809700
BGCP,20150210,8.62,8.74,8.59,8.73,552900
BGCP,20150209,8.63,8.8,8.54,8.55,621500
BGCP,20150206,8.69,8.87,8.63,8.7,539500
BGCP,20150205,8.54,8.72,8.5,8.64,642300
BGCP,20150204,8.63,8.69,8.48,8.52,823200
BGCP,20150203,8.09,8.72,8.09,8.72,2089300
BGCP,20150202,7.91,8.02,7.78,8.0,836900
BGCP,20150130,8.08,8.19,7.83,7.83,862200
BGCP,20150129,8.12,8.24,8.07,8.19,657500
BGCP,20150128,8.29,8.37,8.1,8.1,570800
BGCP,20150127,8.36,8.4,8.22,8.27,572600
BGCP,20150126,8.31,8.49,8.24,8.44,484700
BGCP,20150123,8.45,8.46,8.24,8.34,504900
BGCP,20150122,8.22,8.43,8.07,8.43,685500
BGCP,20150121,8.12,8.27,7.97,8.13,833700
BGCP,20150120,8.23,8.27,8.05,8.13,931900
BGCP,20150116,8.14,8.3,8.05,8.27,844900
BGCP,20150115,8.39,8.5,8.07,8.19,1304000
BGCP,20150114,8.47,8.55,8.33,8.4,946700
BGCP,20150113,9.01,9.02,8.55,8.6,1561200
BGCP,20150112,8.68,8.99,8.53,8.92,1341900
BGCP,20150109,8.91,8.91,8.61,8.71,1674700
BGCP,20150108,8.87,8.97,8.72,8.95,773400
BGCP,20150107,8.79,8.9,8.59,8.8,873200
BGCP,20150106,8.89,8.98,8.67,8.71,905700
BGCP,20150105,9.08,9.09,8.85,8.85,945900
BGCP,20150102,9.15,9.32,9.09,9.14,684500
BGCP,20141231,9.49,9.5,9.15,9.15,727400
BGCP,20141230,9.39,9.55,9.25,9.43,1026900
BGCP,20141229,9.44,9.45,9.24,9.39,920800
BGCP,20141226,9.09,9.57,9.09,9.41,1029300
BGCP,20141224,9.16,9.17,9.05,9.06,314200
BGCP,20141223,8.88,9.19,8.87,9.16,1222900
BGCP,20141222,8.74,8.89,8.69,8.8,617200
BGCP,20141219,8.83,8.92,8.67,8.74,2239900
BGCP,20141218,8.98,8.98,8.74,8.84,748500
BGCP,20141217,8.53,8.86,8.5,8.86,963900
BGCP,20141216,8.4,8.65,8.35,8.54,629900
BGCP,20141215,8.59,8.79,8.38,8.47,1100100
BGCP,20141212,8.71,8.89,8.5,8.51,884600
BGCP,20141211,8.82,9.01,8.77,8.84,741500
BGCP,20141210,9.0,9.07,8.79,8.82,919200
BGCP,20141209,8.84,9.12,8.74,9.04,1135400
BGCP,20141208,8.82,9.12,8.81,8.9,1053700
BGCP,20141205,8.74,8.96,8.74,8.88,977500
BGCP,20141204,8.7,8.9,8.64,8.75,784100
BGCP,20141203,8.79,8.81,8.66,8.73,945500
BGCP,20141202,8.81,8.97,8.77,8.82,781900
BGCP,20141201,8.76,9.03,8.61,8.81,1553700
BGCP,20141128,8.63,8.75,8.61,8.71,490900
BGCP,20141126,8.67,8.71,8.58,8.66,337400
BGCP,20141125,8.7,8.74,8.62,8.7,396800
BGCP,20141124,8.61,8.77,8.61,8.68,795800
BGCP,20141121,8.96,8.96,8.62,8.63,1510500
BGCP,20141120,8.79,8.88,8.69,8.87,993500
BGCP,20141119,8.77,8.86,8.67,8.86,1047800
BGCP,20141118,8.53,8.85,8.5,8.81,915100
BGCP,20141117,8.52,8.6,8.48,8.51,425100
BGCP,20141114,8.57,8.68,8.53,8.56,665900
BGCP,20141113,8.69,8.69,8.48,8.58,638700
BGCP,20141112,8.6,8.67,8.55,8.65,663600
BGCP,20141111,8.55,8.64,8.52,8.62,552900
BGCP,20141110,8.47,8.58,8.45,8.58,740300
BGCP,20141107,8.63,8.64,8.47,8.48,1048600
BGCP,20141106,8.63,8.7,8.56,8.63,812700
BGCP,20141105,8.51,8.65,8.4,8.65,1180800
BGCP,20141104,8.44,8.49,8.31,8.48,941500
BGCP,20141103,8.47,8.52,8.35,8.49,1403400
BGCP,20141031,8.2,8.49,8.09,8.48,1719300
BGCP,20141030,8.03,8.2,7.88,7.99,1723200
BGCP,20141029,7.96,8.05,7.9,8.03,1526300
BGCP,20141028,7.85,7.99,7.84,7.98,1403300
BGCP,20141027,7.81,7.85,7.7,7.83,500400
BGCP,20141024,7.74,7.84,7.68,7.83,505500
BGCP,20141023,7.7,7.82,7.58,7.73,992000
BGCP,20141022,7.47,7.67,7.36,7.59,904600
BGCP,20141021,7.42,7.51,7.4,7.49,439100
BGCP,20141020,7.31,7.41,7.25,7.41,470800
BGCP,20141017,7.65,7.65,7.31,7.37,917400
BGCP,20141016,7.11,7.56,7.02,7.52,1175000
BGCP,20141015,7.14,7.33,6.87,7.22,2387900
BGCP,20141014,7.18,7.3,7.15,7.22,1075500
BGCP,20141013,7.22,7.34,7.16,7.16,840500
BGCP,20141010,7.21,7.4,7.13,7.2,1156600
BGCP,20141009,7.5,7.57,7.26,7.27,968100
BGCP,20141008,7.38,7.53,7.25,7.53,882900
BGCP,20141007,7.5,7.6,7.37,7.37,1132200
BGCP,20141006,7.5,7.61,7.44,7.5,1042600
BGCP,20141003,7.48,7.56,7.41,7.49,724400
BGCP,20141002,7.36,7.47,7.34,7.39,677900
BGCP,20141001,7.41,7.48,7.3,7.35,1217100
BGCP,20140930,7.28,7.58,7.25,7.43,1817900
BGCP,20140929,7.26,7.31,7.1,7.16,907200
BGCP,20140926,7.22,7.33,7.21,7.33,660300
BGCP,20140925,7.35,7.35,7.17,7.23,1063200
BGCP,20140924,7.37,7.4,7.27,7.36,929500
BGCP,20140923,7.43,7.71,7.31,7.33,1266700
BGCP,20140922,7.56,7.58,7.41,7.45,800800
BGCP,20140919,7.77,7.77,7.54,7.57,1733800
BGCP,20140918,7.75,7.87,7.75,7.79,666600
BGCP,20140917,7.72,7.81,7.63,7.7,593300
BGCP,20140916,7.78,7.87,7.69,7.73,895300
BGCP,20140915,7.73,7.84,7.7,7.81,848900
BGCP,20140912,7.73,7.81,7.67,7.73,861200
BGCP,20140911,7.55,7.77,7.55,7.71,942300
BGCP,20140910,7.73,7.77,7.55,7.58,892800
BGCP,20140909,7.42,7.75,7.42,7.71,2012900
BGCP,20140908,7.5,7.56,7.37,7.41,1141900
BGCP,20140905,7.5,7.58,7.44,7.53,894500
BGCP,20140904,7.51,7.61,7.48,7.51,974700
BGCP,20140903,7.65,7.67,7.45,7.47,820100
BGCP,20140902,7.62,7.68,7.53,7.6,832700
BGCP,20140829,7.51,7.58,7.47,7.57,795400
BGCP,20140828,7.55,7.62,7.48,7.49,597700
BGCP,20140827,7.68,7.73,7.55,7.58,549000
BGCP,20140826,7.64,7.72,7.61,7.65,715600
BGCP,20140825,7.67,7.74,7.6,7.61,818600
BGCP,20140822,7.62,7.65,7.57,7.63,710800
BGCP,20140821,7.59,7.67,7.56,7.61,712400
BGCP,20140820,7.62,7.64,7.51,7.59,1310900
BGCP,20140819,7.94,7.95,7.76,7.8,962000
BGCP,20140818,7.75,7.93,7.74,7.9,975700
BGCP,20140815,7.78,7.82,7.6,7.69,810100
BGCP,20140814,7.77,7.81,7.67,7.73,675200
BGCP,20140813,7.79,7.8,7.72,7.77,642900
BGCP,20140812,7.76,7.84,7.69,7.74,786200
BGCP,20140811,7.69,7.83,7.64,7.76,998100
BGCP,20140808,7.64,7.69,7.56,7.68,1066700
BGCP,20140807,7.88,7.88,7.58,7.64,884600
BGCP,20140806,7.76,7.89,7.74,7.82,815500
BGCP,20140805,7.75,7.83,7.69,7.78,1393100
BGCP,20140804,7.74,7.79,7.68,7.76,1020000
BGCP,20140801,7.84,7.93,7.66,7.7,1229300
BGCP,20140731,7.74,7.95,7.56,7.83,1962100
BGCP,20140730,7.94,8.01,7.81,7.99,1215300
BGCP,20140729,7.81,7.97,7.81,7.84,706400
BGCP,20140728,7.85,7.89,7.72,7.82,797600
BGCP,20140725,7.87,7.95,7.8,7.81,617500
BGCP,20140724,7.86,8.0,7.83,7.94,1199100
BGCP,20140723,7.78,7.84,7.75,7.82,615500
BGCP,20140722,7.79,7.86,7.74,7.76,819100
BGCP,20140721,7.68,7.77,7.66,7.74,1006300
BGCP,20140718,7.29,7.72,7.28,7.72,1979100
BGCP,20140717,7.38,7.44,7.28,7.3,934700
BGCP,20140716,7.47,7.48,7.33,7.41,1032600
BGCP,20140715,7.23,7.55,7.22,7.42,1636400
BGCP,20140714,7.57,7.61,7.38,7.45,2142000
BGCP,20140711,7.31,7.57,7.22,7.53,1234200
BGCP,20140710,7.16,7.38,7.15,7.31,1246800
BGCP,20140709,7.35,7.39,7.27,7.3,849800
BGCP,20140708,7.4,7.42,7.22,7.32,1763100
BGCP,20140707,7.51,7.52,7.42,7.43,887100
BGCP,20140703,7.43,7.58,7.4,7.56,440800
BGCP,20140702,7.51,7.57,7.42,7.43,726700
BGCP,20140701,7.46,7.6,7.45,7.54,1134600
BGCP,20140630,7.47,7.6,7.42,7.44,1090100
