<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GPOR,20160722,29.790001,30.299999,29.530001000000002,29.59,1447200
GPOR,20160721,30.51,31.030001000000002,29.65,29.67,1586600
GPOR,20160720,30.35,30.9,29.700001,30.370001000000002,1943400
GPOR,20160719,30.549999,30.870001000000002,29.93,30.450001,2509100
GPOR,20160718,30.360001,30.620001000000002,30.0,30.549999,1395900
GPOR,20160715,30.530001000000002,31.18,29.9,30.41,4432400
GPOR,20160714,31.690001000000002,31.98,30.940001000000002,31.51,2475100
GPOR,20160713,32.060001,32.299999,30.690001000000002,31.18,1383900
GPOR,20160712,31.719998999999998,32.5,31.68,32.02,1678700
GPOR,20160711,30.940001000000002,31.280001000000002,30.639999,31.129998999999998,1418700
GPOR,20160708,30.0,30.99,29.950001,30.799999,1618300
GPOR,20160707,30.940001000000002,31.219998999999998,29.610001,29.959999,2463200
GPOR,20160706,30.34,30.950001,30.17,30.6,1705900
GPOR,20160705,31.049999,31.18,29.67,30.43,1973900
GPOR,20160701,31.280001000000002,32.330002,31.18,31.66,1208700
GPOR,20160630,31.469998999999998,31.91,30.77,31.26,1585100
GPOR,20160629,32.16,32.34,31.440001000000002,31.52,2433800
GPOR,20160628,30.66,32.07,30.66,31.83,2036600
GPOR,20160627,30.950001,31.32,29.940001000000002,30.059998999999998,2489400
GPOR,20160624,31.02,32.0,30.85,31.040001,2266700
GPOR,20160623,33.220001,33.900002,32.419998,32.549999,2099000
GPOR,20160622,34.060001,34.130001,32.830002,32.849998,1606300
GPOR,20160621,33.200001,34.259997999999996,33.119999,33.950001,1534400
GPOR,20160620,33.41,33.869999,33.029999,33.369999,1646600
GPOR,20160617,32.099998,32.98,32.099998,32.919998,2430300
GPOR,20160616,32.150002,32.150002,31.51,31.84,1178000
GPOR,20160615,32.450001,33.040001000000004,31.940001000000002,32.5,1699300
GPOR,20160614,31.709999,32.650002,31.459999,32.470001,2822300
GPOR,20160613,32.23,32.91,31.959999,32.119999,1456600
GPOR,20160610,33.540001000000004,33.900002,32.470001,32.689999,3105900
GPOR,20160609,31.870001000000002,34.669998,31.530001000000002,34.18,3110700
GPOR,20160608,32.950001,33.240002000000004,32.169998,32.32,1992600
GPOR,20160607,31.52,32.650002,31.48,32.529999,1330300
GPOR,20160606,31.719998999999998,31.92,31.25,31.530001000000002,1060400
GPOR,20160603,31.34,31.65,30.57,31.18,1044600
GPOR,20160602,30.85,31.41,30.66,31.26,1571000
GPOR,20160601,30.459999,31.360001,30.129998999999998,31.32,1460300
GPOR,20160531,30.469998999999998,31.1,30.450001,30.74,1389800
GPOR,20160527,30.440001000000002,30.440001000000002,29.889999,30.280001000000002,1195800
GPOR,20160526,31.059998999999998,31.059998999999998,30.370001000000002,30.469998999999998,1545000
GPOR,20160525,29.99,30.43,29.389999,30.42,1679300
GPOR,20160524,29.51,29.889999,28.74,29.08,2828400
GPOR,20160523,29.15,29.559998999999998,28.83,29.379998999999998,1572400
GPOR,20160520,29.469998999999998,29.65,28.700001,29.280001000000002,1527300
GPOR,20160519,29.530001000000002,29.639999,28.690001000000002,29.379998999999998,1599600
GPOR,20160518,30.75,30.950001,29.83,29.99,1194000
GPOR,20160517,29.629998999999998,30.74,29.43,30.440001000000002,1803800
GPOR,20160516,29.82,30.49,29.26,29.389999,2137800
GPOR,20160513,30.030001000000002,30.6,29.32,29.48,1100200
GPOR,20160512,30.700001,31.200001,29.969998999999998,30.24,1406800
GPOR,20160511,29.67,30.559998999999998,29.26,30.27,1735400
GPOR,20160510,28.559998999999998,29.74,28.16,29.709999,1368100
GPOR,20160509,28.450001,29.0,28.17,28.549999,2020000
GPOR,20160506,27.969998999999998,29.32,27.469998999999998,28.68,2738700
GPOR,20160505,27.280001000000002,28.629998999999998,26.98,27.92,3277900
GPOR,20160504,28.030001000000002,28.58,27.26,27.52,2469300
GPOR,20160503,29.49,29.610001,27.76,27.91,3172400
GPOR,20160502,31.120001000000002,31.120001000000002,29.26,30.02,2728000
GPOR,20160429,30.690001000000002,31.459999,30.139999,31.299999,2296800
GPOR,20160428,30.67,31.42,30.25,30.65,2017600
GPOR,20160427,30.66,31.299999,30.5,30.780001000000002,3718600
GPOR,20160426,29.700001,30.59,29.35,30.4,1673800
GPOR,20160425,30.139999,30.57,29.18,29.610001,1717200
GPOR,20160422,30.0,30.48,29.73,30.32,1972900
GPOR,20160421,30.67,30.790001,29.65,29.9,1711900
GPOR,20160420,29.629998999999998,30.83,29.59,30.5,1693600
GPOR,20160419,29.360001,30.190001000000002,29.049999,29.940001000000002,1632100
GPOR,20160418,27.74,29.41,27.51,28.98,1736900
GPOR,20160415,28.620001000000002,28.98,28.41,28.629998999999998,1170100
GPOR,20160414,29.41,29.49,28.77,29.049999,1062500
GPOR,20160413,30.18,30.33,29.209999,29.440001000000002,2154000
GPOR,20160412,28.889999,30.379998999999998,28.450001,30.18,2409300
GPOR,20160411,28.68,29.15,28.120001000000002,28.620001000000002,1955400
GPOR,20160408,27.610001,28.76,27.610001,28.549999,2499500
GPOR,20160407,26.709999,27.110001,26.360001,27.02,1925100
GPOR,20160406,26.76,26.98,26.0,26.68,2369400
GPOR,20160405,26.459999,26.959999,26.0,26.02,2586200
GPOR,20160404,27.440001000000002,28.110001,26.860001,26.950001,1913700
GPOR,20160401,27.540001,27.73,27.059998999999998,27.4,2194900
GPOR,20160331,28.15,28.549999,28.139999,28.34,2632400
GPOR,20160330,28.889999,29.57,27.809998999999998,28.129998999999998,1988700
GPOR,20160329,26.950001,28.559998999999998,26.809998999999998,28.51,3754300
GPOR,20160328,27.799999,27.799999,27.01,27.32,2239900
GPOR,20160324,27.049999,27.99,26.77,27.65,2128000
GPOR,20160323,28.379998999999998,29.26,27.309998999999998,27.530001000000002,3131600
GPOR,20160322,29.040001,29.790001,28.82,29.389999,2192500
GPOR,20160321,29.41,29.950001,28.68,29.25,3047200
GPOR,20160318,29.190001000000002,29.790001,28.91,29.43,4729200
GPOR,20160317,29.08,29.32,28.25,29.18,3464100
GPOR,20160316,27.25,28.91,27.25,28.91,4171500
GPOR,20160315,26.07,27.129998999999998,26.040001,27.110001,3196300
GPOR,20160314,26.809998999999998,27.41,26.6,26.67,2569100
GPOR,20160311,26.17,27.41,25.639999,27.24,6045700
GPOR,20160310,25.68,25.709999,25.030001000000002,25.639999,21472800
GPOR,20160309,26.209999,26.620001000000002,25.530001000000002,26.469998999999998,3963400
GPOR,20160308,26.389999,26.84,25.209999,25.450001,4153700
GPOR,20160307,25.809998999999998,27.23,25.059998999999998,26.959999,4121500
GPOR,20160304,25.73,26.110001,24.82,25.6,4614400
GPOR,20160303,25.709999,26.469998999999998,25.1,25.27,3353500
GPOR,20160302,23.969998999999998,25.73,22.84,25.65,2777500
GPOR,20160301,24.379998999999998,24.75,22.780001000000002,24.290001,2676900
GPOR,20160229,24.110001,24.540001,23.139999,24.0,2923500
GPOR,20160226,24.25,24.49,23.52,24.1,2745800
GPOR,20160225,25.9,26.32,23.35,23.67,4754800
GPOR,20160224,25.4,26.440001000000002,25.35,26.42,2261800
GPOR,20160223,28.639999,28.639999,25.25,26.059998999999998,3838300
GPOR,20160222,28.0,29.129998999999998,26.59,28.48,2852900
GPOR,20160219,27.209999,27.610001,26.530001000000002,27.16,2882600
GPOR,20160218,28.66,28.67,26.1,27.559998999999998,5191300
GPOR,20160217,27.93,28.99,27.16,28.68,3081500
GPOR,20160216,28.83,29.0,26.84,27.5,2275100
GPOR,20160212,28.01,28.709999,27.290001,28.620001000000002,1649700
GPOR,20160211,26.91,27.950001,26.280001000000002,27.59,1991500
GPOR,20160210,26.690001000000002,28.4,26.18,27.450001,1594700
GPOR,20160209,27.440001000000002,27.530001000000002,26.209999,26.870001000000002,2575000
GPOR,20160208,27.5,27.98,26.379998999999998,27.9,4001700
GPOR,20160205,28.940001000000002,29.030001000000002,27.280001000000002,28.1,2933700
GPOR,20160204,30.24,31.049999,28.110001,28.65,3435300
GPOR,20160203,28.860001,30.219998999999998,27.75,29.9,2902000
GPOR,20160202,27.16,28.719998999999998,26.049999,28.09,3673100
GPOR,20160201,28.91,29.120001000000002,27.209999,28.17,3248300
GPOR,20160129,28.049999,29.610001,27.76,29.549999,3012100
GPOR,20160128,29.68,29.959999,27.4,28.02,2708300
GPOR,20160127,26.27,28.0,25.799999,27.59,2948000
GPOR,20160126,25.09,26.889999,24.4,26.360001,3014000
GPOR,20160125,24.959999,25.540001,24.450001,24.5,2945100
GPOR,20160122,25.969998999999998,26.65,25.02,25.65,3950500
GPOR,20160121,24.16,25.6,24.049999,25.01,3813400
GPOR,20160120,21.92,24.639999,21.17,24.280001000000002,3262600
GPOR,20160119,23.33,23.629998999999998,21.870001000000002,22.469998999999998,2890900
GPOR,20160115,22.15,23.27,21.0,23.25,3086700
GPOR,20160114,22.639999,23.67,22.15,23.18,3135000
GPOR,20160113,22.34,23.309998999999998,21.4,22.51,3547800
GPOR,20160112,23.02,23.82,21.360001,22.16,3691700
GPOR,20160111,23.790001,24.4,22.08,22.5,3646300
GPOR,20160108,23.059998999999998,24.209999,23.01,23.959999,2336600
GPOR,20160107,22.26,23.459999,21.83,22.9,3096600
GPOR,20160106,23.709999,23.809998999999998,22.01,22.59,2679600
GPOR,20160105,24.620001000000002,24.700001,23.860001,24.07,1745500
GPOR,20160104,24.59,25.459999,24.26,24.799999,3462400
GPOR,20151231,23.09,24.780001000000002,22.959999,24.57,2159300
GPOR,20151230,24.23,24.309998999999998,22.93,23.08,2889200
GPOR,20151229,24.549999,25.139999,23.809998999999998,24.75,3493900
GPOR,20151228,23.629998999999998,24.01,23.309998999999998,23.99,2079900
GPOR,20151224,24.370001000000002,24.620001000000002,23.67,24.08,751500
GPOR,20151223,22.120001000000002,24.33,22.1,24.26,2857800
GPOR,20151222,21.93,22.299999,21.51,21.66,1894100
GPOR,20151221,21.49,22.33,20.799999,22.01,3559800
GPOR,20151218,21.34,22.85,21.34,21.48,3634400
GPOR,20151217,21.190001000000002,21.6,21.040001,21.459999,3964400
GPOR,20151216,21.030001000000002,22.809998999999998,20.73,21.23,2776200
GPOR,20151215,20.530001000000002,21.25,20.42,21.02,2109000
GPOR,20151214,21.059998999999998,21.4,20.209999,20.33,3180100
GPOR,20151211,22.469998999999998,22.639999,20.860001,21.290001,2686100
GPOR,20151210,22.309998999999998,23.040001,22.040001,22.719998999999998,1731000
GPOR,20151209,22.76,23.52,22.139999,22.549999,1722000
GPOR,20151208,21.66,22.780001000000002,21.440001000000002,22.41,1829100
GPOR,20151207,23.74,23.780001000000002,21.85,21.959999,3094900
GPOR,20151204,24.82,24.93,23.780001000000002,24.780001000000002,1904400
GPOR,20151203,25.49,26.120001000000002,24.91,25.209999,1989700
GPOR,20151202,25.34,25.98,24.65,25.139999,2152100
GPOR,20151201,25.370001000000002,25.959999,25.370001000000002,25.76,1744400
GPOR,20151130,25.379998999999998,26.01,25.219998999999998,25.42,1619200
GPOR,20151127,25.49,27.549999,25.139999,25.24,708600
GPOR,20151125,25.58,26.0,25.18,25.77,1666200
GPOR,20151124,25.5,26.030001000000002,25.01,25.879998999999998,3123800
GPOR,20151123,25.719998999999998,25.98,25.27,25.559998999999998,2936900
GPOR,20151120,27.67,27.93,25.780001000000002,25.84,3724300
GPOR,20151119,28.01,28.620001000000002,27.629998999999998,27.67,1797200
GPOR,20151118,29.290001,29.66,27.33,28.07,2550200
GPOR,20151117,30.469998999999998,30.610001,28.73,28.93,2047500
GPOR,20151116,29.200001,30.889999,29.200001,30.860001,1610300
GPOR,20151113,29.030001000000002,30.040001,28.41,29.309998999999998,1210400
GPOR,20151112,29.450001,30.360001,28.860001,29.030001000000002,1517000
GPOR,20151111,32.040001000000004,32.110001000000004,30.08,30.52,1486100
GPOR,20151110,31.459999,32.18,31.09,31.530001000000002,1699200
GPOR,20151109,30.530001000000002,31.700001,30.530001000000002,31.379998999999998,1494200
GPOR,20151106,30.110001,31.67,29.83,30.33,1843500
GPOR,20151105,29.84,32.110001000000004,28.58,30.49,4027400
GPOR,20151104,30.76,32.220001,30.42,31.379998999999998,2108400
GPOR,20151103,30.82,31.84,30.379998999999998,30.76,2478600
GPOR,20151102,30.17,31.110001,29.9,30.33,2138600
GPOR,20151030,30.559998999999998,30.93,29.450001,30.469998999999998,1431900
GPOR,20151029,30.82,31.85,30.57,30.700001,1041000
GPOR,20151028,30.02,31.0,29.26,30.77,1816400
GPOR,20151027,29.49,30.33,29.200001,29.620001000000002,2132100
GPOR,20151026,30.690001000000002,30.92,29.83,29.950001,2366800
GPOR,20151023,31.459999,32.419998,30.34,30.959999,1802800
GPOR,20151022,32.790001000000004,32.950001,31.280001000000002,31.719998999999998,1808100
GPOR,20151021,34.25,34.439999,32.419998,32.470001,1265100
GPOR,20151020,33.880001,34.490002000000004,33.349998,34.080002,1031500
GPOR,20151019,34.32,34.560001,33.34,33.77,1274000
GPOR,20151016,35.610001000000004,35.990002000000004,34.580002,34.84,1327700
GPOR,20151015,35.169998,36.119999,34.189999,35.560001,1625100
GPOR,20151014,34.25,35.610001000000004,33.970001,35.57,1345000
GPOR,20151013,34.200001,35.290001000000004,33.740002000000004,34.16,1056400
GPOR,20151012,35.27,35.400002,33.82,34.82,1345300
GPOR,20151009,35.200001,35.369999,33.939999,35.139998999999996,1343500
GPOR,20151008,33.709998999999996,35.110001000000004,33.32,34.939999,1439600
GPOR,20151007,34.77,35.439999,33.209998999999996,33.889998999999996,1646000
GPOR,20151006,32.369999,34.259997999999996,32.150002,34.220001,2278000
GPOR,20151005,31.459999,32.43,31.4,32.279999,1309400
GPOR,20151002,29.200001,31.139999,29.01,31.049999,2017500
GPOR,20151001,30.17,30.639999,29.370001000000002,29.620001000000002,1241100
GPOR,20150930,29.459999,30.27,28.969998999999998,29.68,1637900
GPOR,20150929,29.450001,30.01,29.01,29.280001000000002,1258200
GPOR,20150928,30.67,30.799999,29.450001,29.52,1581000
GPOR,20150925,31.559998999999998,31.690001000000002,30.67,31.01,1058100
GPOR,20150924,30.67,31.459999,30.15,31.129998999999998,1965400
GPOR,20150923,32.450001,32.52,31.040001,31.049999,1099100
GPOR,20150922,31.6,32.630001,31.4,32.209998999999996,1671500
GPOR,20150921,32.459998999999996,32.57,31.83,32.119999,1071900
GPOR,20150918,33.040001000000004,33.669998,32.07,32.23,2121500
GPOR,20150917,34.77,35.209998999999996,33.610001000000004,33.700001,1685100
GPOR,20150916,34.0,35.110001000000004,33.709998999999996,34.669998,1870700
GPOR,20150915,33.139998999999996,34.09,33.139998999999996,33.66,1429200
GPOR,20150914,32.549999,33.080002,32.029999,32.900002,1506700
GPOR,20150911,32.049999,32.740002000000004,31.59,32.720001,2078700
GPOR,20150910,32.369999,33.16,32.099998,32.639998999999996,1829100
GPOR,20150909,33.380001,33.880001,32.459998999999996,32.529999,1889500
GPOR,20150908,33.060001,34.889998999999996,32.080002,33.25,1869200
GPOR,20150904,33.5,33.5,32.490002000000004,32.57,1580500
GPOR,20150903,34.34,34.900002,33.299999,33.91,1845300
GPOR,20150902,34.880001,35.060001,33.09,34.310001,1272900
GPOR,20150901,34.950001,35.82,33.990002000000004,34.279999,1656900
GPOR,20150831,34.700001,36.080002,33.860001000000004,35.830002,2002400
GPOR,20150828,35.02,36.549999,34.700001,35.040001000000004,2343200
GPOR,20150827,33.720001,36.169998,33.220001,35.34,2590400
GPOR,20150826,33.599998,33.799999,32.23,32.860001000000004,2174500
GPOR,20150825,34.34,34.369999,32.59,32.779999,2155900
GPOR,20150824,32.330002,33.639998999999996,31.299999,32.689999,3114700
GPOR,20150821,33.25,34.41,33.150002,33.82,1666500
GPOR,20150820,33.93,34.220001,33.369999,33.759997999999996,1467000
GPOR,20150819,35.18,35.540001000000004,33.400002,34.130001,1850800
GPOR,20150818,35.59,36.48,35.290001000000004,35.639998999999996,1362000
GPOR,20150817,35.73,36.41,35.369999,35.759997999999996,2297500
GPOR,20150814,35.73,36.299999,35.099998,35.970001,1434800
GPOR,20150813,35.880001,36.66,34.259997999999996,35.5,1339200
GPOR,20150812,34.720001,36.560001,34.549999,36.369999,2046800
GPOR,20150811,34.650002,35.27,34.049999,35.189999,2136800
GPOR,20150810,33.860001000000004,35.41,32.98,35.389998999999996,1962800
GPOR,20150807,34.049999,34.75,32.759997999999996,33.16,2077000
GPOR,20150806,32.98,34.549999,31.99,34.049999,4545200
GPOR,20150805,33.57,34.18,31.92,32.169998,2441100
GPOR,20150804,33.0,33.799999,32.720001,33.02,1765000
GPOR,20150803,32.599998,33.639998999999996,31.91,32.849998,3046500
GPOR,20150731,32.830002,33.130001,32.400002,32.759997999999996,2416800
GPOR,20150730,33.299999,33.959998999999996,32.57,32.860001000000004,1946900
GPOR,20150729,32.52,33.66,31.950001,33.549999,2349700
GPOR,20150728,32.299999,33.279999,31.57,32.810001,3068200
GPOR,20150727,33.18,33.549999,31.82,31.879998999999998,3186600
GPOR,20150724,35.25,35.25,33.41,33.689999,2406500
GPOR,20150723,36.360001000000004,36.990002000000004,35.16,35.279999,2614500
GPOR,20150722,36.490002000000004,36.959998999999996,36.029999,36.52,1083600
GPOR,20150721,36.009997999999996,37.360001000000004,35.889998999999996,36.630001,2086700
GPOR,20150720,37.84,37.959998999999996,35.93,36.110001000000004,1442700
GPOR,20150717,38.27,38.41,37.580002,37.639998999999996,1177900
GPOR,20150716,38.889998999999996,39.330002,38.279999,38.43,997000
GPOR,20150715,39.139998999999996,39.919998,38.549999,38.810001,1431800
GPOR,20150714,38.25,39.84,38.25,39.43,1342700
GPOR,20150713,38.419998,38.549999,37.720001,38.43,1297300
GPOR,20150710,38.59,39.060001,37.970001,38.07,1187400
GPOR,20150709,38.349998,38.880001,38.060001,38.66,1331100
GPOR,20150708,38.720001,39.110001000000004,37.540001000000004,37.779999,1376900
GPOR,20150707,37.799999,39.029999,36.580002,38.950001,1783000
GPOR,20150706,37.720001,38.380001,37.02,37.779999,1333100
GPOR,20150702,38.450001,39.119999,38.110001000000004,38.360001000000004,1377500
GPOR,20150701,40.169998,40.59,38.279999,38.389998999999996,1362600
GPOR,20150630,39.900002,40.400002,39.290001000000004,40.25,1633000
GPOR,20150629,40.060001,40.389998999999996,39.470001,39.48,1228300
GPOR,20150626,40.48,40.82,39.700001,40.75,3449900
GPOR,20150625,41.889998999999996,41.900002,40.59,40.669998,2111500
GPOR,20150624,42.639998999999996,43.169998,41.48,42.27,1595700
GPOR,20150623,42.82,43.25,42.509997999999996,42.880001,1365900
GPOR,20150622,42.869999,43.349998,41.860001000000004,42.849998,1336800
GPOR,20150619,43.470001,43.91,42.130001,42.66,2890000
GPOR,20150618,44.040001000000004,44.330002,43.57,43.830002,955000
GPOR,20150617,45.220001,45.66,43.919998,43.959998999999996,1220100
GPOR,20150616,44.049999,45.150002,43.919998,44.799999,1219000
GPOR,20150615,44.349998,44.740002000000004,43.939999,44.169998,1084500
GPOR,20150612,44.360001000000004,44.98,44.119999,44.549999,1315100
GPOR,20150611,44.700001,44.860001000000004,44.07,44.650002,2351000
GPOR,20150610,44.040001000000004,44.630001,43.939999,44.459998999999996,8767400
GPOR,20150609,45.369999,46.07,44.900002,45.369999,1205000
GPOR,20150608,44.57,45.630001,44.110001000000004,45.09,1240700
GPOR,20150605,43.709998999999996,45.02,43.34,44.59,1548800
GPOR,20150604,44.02,44.02,43.150002,43.43,1154400
GPOR,20150603,44.290001000000004,45.259997999999996,44.16,44.41,1161000
GPOR,20150602,43.720001,44.669998,43.720001,44.389998999999996,1178700
GPOR,20150601,43.779999,44.139998999999996,43.029999,43.669998,1634100
GPOR,20150529,43.950001,44.630001,43.0,43.16,1373700
GPOR,20150528,44.84,45.110001000000004,43.599998,43.950001,952500
GPOR,20150527,45.169998,45.52,44.34,45.189999,716500
GPOR,20150526,45.990002000000004,46.470001,45.09,45.27,825500
GPOR,20150522,45.57,46.869999,45.57,46.529999,945200
GPOR,20150521,45.580002,46.41,45.240002000000004,46.02,1030600
GPOR,20150520,44.84,45.439999,44.130001,45.360001000000004,1075900
GPOR,20150519,45.82,46.029999,44.759997999999996,44.810001,1184900
GPOR,20150518,46.240002000000004,46.709998999999996,45.279999,46.16,2008600
GPOR,20150515,45.860001000000004,47.380001,45.389998999999996,47.110001000000004,1335800
GPOR,20150514,46.189999,47.139998999999996,45.77,46.060001,1553600
GPOR,20150513,45.91,46.360001000000004,45.169998,45.790001000000004,1717400
GPOR,20150512,44.790001000000004,45.860001000000004,44.650002,45.610001000000004,948500
GPOR,20150511,45.990002000000004,45.990002000000004,44.48,44.93,1143600
GPOR,20150508,45.23,46.0,43.93,45.849998,2218800
GPOR,20150507,45.68,48.18,44.389998999999996,44.720001,1906400
GPOR,20150506,47.720001,47.889998999999996,45.169998,45.419998,1803400
GPOR,20150505,49.580002,49.830002,47.049999,47.060001,1741300
GPOR,20150504,49.419998,49.740002000000004,48.27,49.029999,1433400
GPOR,20150501,49.009997999999996,49.91,48.330002,49.349998,1568900
GPOR,20150430,48.990002000000004,49.66,48.049999,48.939999,1890200
GPOR,20150429,48.27,49.23,48.130001,48.619999,1871600
GPOR,20150428,47.939999,48.639998999999996,47.52,48.330002,1177000
GPOR,20150427,49.0,49.330002,47.880001,48.080002,904300
GPOR,20150424,49.5,50.080002,48.27,48.740002000000004,1228200
GPOR,20150423,49.0,49.810001,49.0,49.490002000000004,1513600
GPOR,20150422,50.029999,50.18,48.869999,49.0,1066300
GPOR,20150421,50.59,50.59,49.360001000000004,49.5,1614100
GPOR,20150420,50.360001000000004,51.16,49.950001,50.27,1170900
GPOR,20150417,51.830002,52.279999,50.0,50.77,2130500
GPOR,20150416,48.990002000000004,51.599998,48.509997999999996,51.5,9435100
GPOR,20150415,48.599998,50.310001,48.189999,50.09,1362200
GPOR,20150414,47.77,48.66,47.529999,48.57,960400
GPOR,20150413,47.59,47.630001,46.919998,47.48,872000
GPOR,20150410,47.009997999999996,47.580002,46.560001,47.389998999999996,798100
GPOR,20150409,46.560001,47.279999,46.16,46.849998,1308900
GPOR,20150408,47.25,47.25,45.869999,46.290001000000004,1157300
GPOR,20150407,46.869999,47.75,46.540001000000004,46.939999,1368300
GPOR,20150406,47.470001,47.830002,46.540001000000004,46.830002,1649800
GPOR,20150402,46.220001,47.369999,45.790001000000004,47.220001,1394200
GPOR,20150401,46.080002,47.009997999999996,45.5,46.299999,1310800
GPOR,20150331,45.900002,46.720001,45.5,45.91,949300
GPOR,20150330,45.139998999999996,46.459998999999996,44.919998,46.18,1502300
GPOR,20150327,45.27,45.27,44.009997999999996,44.650002,1327800
GPOR,20150326,46.41,47.110001000000004,45.279999,45.380001,967800
GPOR,20150325,45.470001,46.07,44.450001,45.849998,1325700
GPOR,20150324,44.139998999999996,45.57,44.029999,45.18,1236500
GPOR,20150323,45.990002000000004,46.439999,44.150002,44.200001,1751800
GPOR,20150320,46.349998,47.32,45.849998,46.110001000000004,1839400
GPOR,20150319,47.450001,47.91,45.549999,46.009997999999996,1752900
GPOR,20150318,45.98,48.599998,45.459998999999996,48.34,2008200
GPOR,20150317,45.209998999999996,47.029999,45.099998,46.490002000000004,1120500
GPOR,20150316,44.73,45.950001,43.740002000000004,45.630001,1308100
GPOR,20150313,44.43,45.200001,43.580002,45.060001,1441800
GPOR,20150312,44.939999,45.740002000000004,44.709998999999996,44.880001,2016100
GPOR,20150311,42.5,44.599998,42.02,44.529999,1493500
GPOR,20150310,42.66,43.419998,42.25,42.279999,2128700
GPOR,20150309,44.830002,45.330002,43.119999,43.220001,1655400
GPOR,20150306,45.32,46.299999,45.060001,45.470001,1166600
GPOR,20150305,46.279999,46.610001000000004,45.720001,45.889998999999996,695200
GPOR,20150304,46.040001000000004,46.540001000000004,45.25,46.369999,1068600
GPOR,20150303,45.599998,46.77,45.389998999999996,45.919998,1657000
GPOR,20150302,45.560001,46.41,45.07,45.529999,1465200
GPOR,20150227,46.599998,46.599998,45.48,45.810001,2384800
GPOR,20150226,47.75,48.0,43.189999,45.66,4291400
GPOR,20150225,43.299999,45.009997999999996,43.299999,44.09,1745900
GPOR,20150224,43.459998999999996,44.27,42.5,44.040001000000004,1495600
GPOR,20150223,42.5,43.740002000000004,41.68,43.080002,1185800
GPOR,20150220,43.73,44.48,42.759997999999996,43.009997999999996,891900
GPOR,20150219,42.540001000000004,44.200001,42.07,43.610001000000004,1288000
GPOR,20150218,44.209998999999996,45.25,43.720001,44.02,1121300
GPOR,20150217,43.5,44.919998,42.529999,44.759997999999996,1208000
GPOR,20150213,44.34,44.66,43.02,43.740002000000004,1647500
GPOR,20150212,43.09,45.540001000000004,42.860001000000004,43.52,2451800
GPOR,20150211,40.970001,42.75,40.130001,42.509997999999996,1652100
GPOR,20150210,41.490002000000004,42.009997999999996,40.380001,41.959998999999996,1380300
GPOR,20150209,42.110001000000004,42.900002,41.349998,41.470001,1327900
GPOR,20150206,41.630001,42.349998,40.599998,41.939999,1822300
GPOR,20150205,39.830002,41.599998,39.830002,40.919998,1649900
GPOR,20150204,39.16,40.630001,38.689999,39.169998,1718200
GPOR,20150203,40.290001000000004,42.0,40.049999,40.52,2280000
GPOR,20150202,39.220001,39.93,38.310001,39.509997999999996,1662100
GPOR,20150130,37.419998,38.98,36.849998,38.490002000000004,1456200
GPOR,20150129,38.0,38.490002000000004,36.990002000000004,37.990002000000004,2169100
GPOR,20150128,39.009997999999996,39.009997999999996,37.060001,37.540001000000004,1746400
GPOR,20150127,38.869999,40.619999,38.490002000000004,39.369999,1265700
GPOR,20150126,39.580002,40.240002000000004,38.360001000000004,39.299999,1081300
GPOR,20150123,38.32,39.66,38.119999,39.290001000000004,1152600
GPOR,20150122,38.889998999999996,39.549999,38.119999,38.59,1925400
GPOR,20150121,37.099998,38.740002000000004,37.099998,38.709998999999996,1606500
GPOR,20150120,36.59,37.07,35.82,36.869999,2317900
GPOR,20150116,35.32,36.889998999999996,35.209998999999996,36.700001,2112200
GPOR,20150115,38.060001,38.48,35.0,35.130001,2026400
GPOR,20150114,35.889998999999996,37.59,35.84,37.380001,2185800
GPOR,20150113,37.68,38.209998999999996,35.75,36.48,2502500
GPOR,20150112,39.299999,39.299999,37.290001000000004,37.540001000000004,1451400
GPOR,20150109,38.66,40.279999,37.82,40.0,1925400
GPOR,20150108,37.610001000000004,38.849998,37.43,38.59,2177800
GPOR,20150107,39.18,39.509997999999996,37.139998999999996,37.459998999999996,1775300
GPOR,20150106,40.360001000000004,40.450001,37.59,38.630001,4257900
GPOR,20150105,43.919998,44.549999,40.369999,40.860001000000004,2955700
GPOR,20150102,41.650002,43.470001,40.860001000000004,42.98,1362300
GPOR,20141231,41.41,42.0,40.349998,41.740002000000004,1305800
GPOR,20141230,41.82,42.900002,41.490002000000004,41.84,1071300
GPOR,20141229,42.32,42.990002000000004,41.330002,41.98,1141300
GPOR,20141226,42.279999,42.98,40.790001000000004,41.450001,732300
GPOR,20141224,41.380001,42.459998999999996,40.490002000000004,42.09,671700
GPOR,20141223,41.299999,42.34,41.130001,41.709998999999996,1077000
GPOR,20141222,43.139998999999996,43.32,40.869999,41.220001,1668400
GPOR,20141219,42.799999,43.950001,42.060001,43.779999,3003000
GPOR,20141218,43.610001000000004,44.16,41.009997999999996,42.48,1886100
GPOR,20141217,38.98,42.139998999999996,38.669998,41.450001,2633100
GPOR,20141216,37.82,40.189999,37.060001,38.790001000000004,2706700
GPOR,20141215,38.650002,39.950001,37.23,37.509997999999996,1699800
GPOR,20141212,38.0,39.130001,37.0,38.459998999999996,2508800
GPOR,20141211,37.110001000000004,39.43,36.560001,38.779999,2244800
GPOR,20141210,37.740002000000004,38.0,36.82,37.57,2178200
GPOR,20141209,38.029999,39.990002000000004,37.639998999999996,38.290001000000004,2515500
