<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MTCH,20160908,15.95,16.09,15.5,15.8,655000
MTCH,20160907,16.299999,16.49,16.0,16.129998999999998,714100
MTCH,20160906,16.219998999999998,16.780001000000002,16.120001000000002,16.18,1473400
MTCH,20160902,15.88,16.135,15.77,16.040001,575300
MTCH,20160901,16.24,16.25,15.82,15.88,552500
MTCH,20160831,15.86,16.23,15.8,16.190001000000002,1062300
MTCH,20160830,15.75,16.139999,15.6,15.85,887200
MTCH,20160829,15.4,15.89,15.17,15.58,958900
MTCH,20160826,15.72,15.92,14.88,15.1,1651300
MTCH,20160825,15.74,15.835,15.63,15.67,394000
MTCH,20160824,15.91,15.975,15.6,15.67,591700
MTCH,20160823,16.1,16.129998999999998,15.72,15.8,654400
MTCH,20160822,16.16,16.200001,15.75,16.0,1202100
MTCH,20160819,14.7,15.98,14.32,15.89,2865100
MTCH,20160818,15.0,15.14,14.5,14.73,1307300
MTCH,20160817,15.18,15.42,14.71,14.95,800400
MTCH,20160816,15.78,15.98,15.21,15.26,906000
MTCH,20160815,15.94,16.190001000000002,15.75,15.89,951500
MTCH,20160812,16.33,16.41,15.91,16.02,2068100
MTCH,20160811,16.860001,16.99,16.25,16.290001,1392600
MTCH,20160810,16.559998999999998,16.879998999999998,16.42,16.84,2835900
MTCH,20160809,16.25,16.950001,16.1,16.5,2030700
MTCH,20160808,15.98,16.469998999999998,15.91,16.25,1242900
MTCH,20160805,15.73,16.049999,15.7,15.91,741100
MTCH,20160804,15.5,15.91,15.46,15.69,1079400
MTCH,20160803,15.32,15.78,15.14,15.57,627400
MTCH,20160802,15.95,15.95,15.33,15.37,853500
MTCH,20160801,15.75,16.370001000000002,15.6,16.0,1831200
MTCH,20160729,14.96,15.75,14.7,15.75,1808400
MTCH,20160728,16.18,16.219998999999998,15.04,15.07,2738100
MTCH,20160727,15.57,15.84,15.0,15.68,3839200
MTCH,20160726,15.96,16.709999,15.95,16.639999,1882600
MTCH,20160725,15.96,16.190001000000002,15.82,16.030001000000002,595200
MTCH,20160722,16.1,16.309998999999998,15.45,15.98,1083500
MTCH,20160721,16.43,16.57,15.93,16.09,880300
MTCH,20160720,17.0,17.0,16.188999,16.360001,1423200
MTCH,20160719,16.43,16.99,16.43,16.93,1326000
MTCH,20160718,16.4,16.629998999999998,16.110001,16.43,952000
MTCH,20160715,15.84,16.34,15.74,16.190001000000002,1303500
MTCH,20160714,15.74,15.87,15.352,15.73,525300
MTCH,20160713,15.71,16.42,15.61,15.75,1215600
MTCH,20160712,15.13,16.34,15.1,15.69,2049700
MTCH,20160711,15.05,15.19,14.96,15.01,467700
MTCH,20160708,14.92,15.211,14.82,14.85,1179900
MTCH,20160707,14.83,14.91,14.28,14.81,1954100
MTCH,20160706,15.27,15.29,14.75,15.11,599100
MTCH,20160705,15.57,15.6,14.73,14.99,615600
MTCH,20160701,15.12,15.74,15.04,15.54,973600
MTCH,20160630,14.53,15.11,14.33,15.075,623200
MTCH,20160629,14.7,14.72,14.26,14.57,411300
MTCH,20160628,14.28,14.55,13.92,14.16,619500
MTCH,20160627,14.36,14.39,13.55,14.06,1223600
MTCH,20160624,14.91,15.23,14.45,14.6,1743900
MTCH,20160623,15.22,15.78,15.15,15.6,1371200
MTCH,20160622,15.21,15.34,14.95,15.31,434300
MTCH,20160621,14.8,15.38,14.73,15.14,587300
MTCH,20160620,15.08,15.6,14.67,14.77,938600
MTCH,20160617,14.92,15.09,14.5,14.8,1612800
MTCH,20160616,15.4,15.48,14.75,14.9,1773700
MTCH,20160615,15.86,16.1,15.32,15.48,1697500
MTCH,20160614,14.07,16.09,14.04,15.86,2554400
MTCH,20160613,14.5,14.63,14.09,14.22,884700
MTCH,20160610,14.63,14.78,14.3,14.54,964400
MTCH,20160609,14.0,14.8,13.87,14.71,1454800
MTCH,20160608,13.95,14.32,13.75,13.99,1745200
MTCH,20160607,13.35,13.99,13.28,13.8,902200
MTCH,20160606,13.3,13.87,13.23,13.41,519300
MTCH,20160603,13.53,13.58,13.15,13.21,1159400
MTCH,20160602,13.51,13.725,13.15,13.54,886800
MTCH,20160601,14.0,14.1,13.31,13.45,687400
MTCH,20160531,14.12,14.14,13.7,14.0,1326400
MTCH,20160527,13.66,14.13,13.6,13.93,484300
MTCH,20160526,14.33,14.334,13.522,13.64,666000
MTCH,20160525,14.14,14.45,14.02,14.25,644100
MTCH,20160524,14.18,14.2,13.86,14.04,480000
MTCH,20160523,13.9,14.19,13.74,14.05,1009000
MTCH,20160520,13.65,13.94,13.33,13.94,826200
MTCH,20160519,13.75,13.96,13.07,13.44,868800
MTCH,20160518,14.49,14.58,13.63,13.81,884900
MTCH,20160517,14.64,14.77,14.3,14.49,537900
MTCH,20160516,14.84,14.87,14.25,14.3,810400
MTCH,20160513,14.71,14.75,14.04,14.41,1181400
MTCH,20160512,14.9,15.4,14.5,14.55,1327400
MTCH,20160511,14.5,14.66,14.0,14.54,829400
MTCH,20160510,13.44,14.48,13.2,14.25,1224300
MTCH,20160509,12.74,13.43,12.7,13.19,1123800
MTCH,20160506,13.0,13.41,12.5,12.55,866100
MTCH,20160505,12.99,13.58,12.4,12.88,991700
MTCH,20160504,12.01,14.19,12.0,12.81,5665200
MTCH,20160503,11.52,11.52,10.72,11.16,1691500
MTCH,20160502,11.5,11.531,11.14,11.29,1649300
MTCH,20160429,11.55,11.57,11.3,11.4,801200
MTCH,20160428,11.75,11.77,11.4,11.44,349400
MTCH,20160427,11.78,11.781,11.434,11.57,756000
MTCH,20160426,11.75,11.9,11.56,11.7,432900
MTCH,20160425,11.9,11.9,11.5,11.67,454000
MTCH,20160422,11.96,11.97,11.32,11.73,891800
MTCH,20160421,11.89,11.93,11.53,11.75,741700
MTCH,20160420,11.68,11.97,11.5,11.745,1060500
MTCH,20160419,11.85,11.85,11.37,11.485,768400
MTCH,20160418,11.75,11.83,11.29,11.64,1056500
MTCH,20160415,10.85,11.6,10.77,11.34,2162200
MTCH,20160414,10.64,10.88,10.49,10.84,523300
MTCH,20160413,10.43,10.65,10.23,10.62,530400
MTCH,20160412,10.29,10.4,10.06,10.3,854100
MTCH,20160411,10.48,10.58,10.11,10.24,833900
MTCH,20160408,11.03,11.18,10.4,10.44,765600
MTCH,20160407,11.35,11.38,10.91,10.97,958400
MTCH,20160406,11.2,11.44,11.083,11.39,809300
MTCH,20160405,11.29,11.33,11.04,11.16,1292900
MTCH,20160404,11.52,11.7,11.06,11.35,974100
MTCH,20160401,11.02,11.64,10.84,11.58,1630200
MTCH,20160331,10.94,11.38,10.81,11.06,675100
MTCH,20160330,11.0,11.22,10.81,10.93,738200
MTCH,20160329,10.82,10.93,10.58,10.86,413800
MTCH,20160328,11.13,11.18,10.75,10.87,546300
MTCH,20160324,10.76,11.15,10.64,11.03,906600
MTCH,20160323,10.9,11.0,10.56,10.72,445100
MTCH,20160322,10.82,11.07,10.57,10.94,557200
MTCH,20160321,10.69,10.92,10.537,10.9,745700
MTCH,20160318,11.29,11.4,10.48,10.66,3545300
MTCH,20160317,11.33,11.48,11.01,11.2,1141600
MTCH,20160316,11.12,11.38,10.92,11.34,647500
MTCH,20160315,11.14,11.31,10.74,11.16,640400
MTCH,20160314,11.45,11.68,11.18,11.24,1053700
MTCH,20160311,11.43,11.62,11.21,11.43,553400
MTCH,20160310,11.54,11.71,11.185,11.29,405400
MTCH,20160309,11.58,11.72,10.81,11.45,819700
MTCH,20160308,11.93,12.05,11.38,11.53,856400
MTCH,20160307,11.55,12.0,11.5,12.0,955000
MTCH,20160304,12.15,12.18,11.49,11.52,620000
MTCH,20160303,11.81,12.3,11.72,11.97,1099700
MTCH,20160302,11.63,11.97,11.39,11.74,923200
MTCH,20160301,11.06,11.66,10.81,11.39,1073300
MTCH,20160229,10.74,11.07,10.56,10.89,1029900
MTCH,20160226,10.65,10.7,10.5,10.61,407000
MTCH,20160225,10.63,10.75,10.51,10.64,374500
MTCH,20160224,10.49,10.65,10.115,10.58,558600
MTCH,20160223,10.26,10.69,10.26,10.35,759900
MTCH,20160222,10.49,10.73,10.38,10.47,801000
MTCH,20160219,10.42,10.62,10.17,10.5,682700
MTCH,20160218,10.18,10.77,9.93,10.44,964700
MTCH,20160217,10.18,10.71,10.06,10.11,1216300
MTCH,20160216,10.11,10.5,9.85,10.19,1029700
MTCH,20160212,9.6,10.0,9.44,9.82,1044900
MTCH,20160211,9.21,9.95,9.05,9.7,1255100
MTCH,20160210,9.1,9.47,8.84,9.4,636100
MTCH,20160209,9.0,9.26,8.41,9.12,1865600
MTCH,20160208,9.03,9.75,9.0,9.19,885900
MTCH,20160205,9.78,9.99,9.29,9.3,1425900
MTCH,20160204,10.21,10.55,8.75,9.76,5495400
MTCH,20160203,9.98,10.82,9.17,10.66,6600400
MTCH,20160202,12.72,12.825,12.0,12.19,2017300
MTCH,20160201,12.11,12.95,12.03,12.79,1062600
MTCH,20160129,12.28,12.69,12.11,12.55,934800
MTCH,20160128,11.87,12.61,11.5,12.47,1065100
MTCH,20160127,12.27,12.5,11.83,11.96,462200
MTCH,20160126,11.99,12.47,11.81,12.14,495800
MTCH,20160125,12.57,12.77,11.83,11.97,546400
MTCH,20160122,12.46,12.46,11.88,12.22,1130500
MTCH,20160121,12.06,12.25,11.64,11.94,600900
MTCH,20160120,12.21,12.25,11.45,11.95,1526700
MTCH,20160119,13.0,13.33,12.11,12.51,1457800
MTCH,20160115,12.75,13.09,12.13,12.96,1589700
MTCH,20160114,13.49,13.6,12.75,13.06,1792300
MTCH,20160113,13.78,13.83,13.0,13.295,972500
MTCH,20160112,13.84,14.14,13.25,13.56,844700
MTCH,20160111,13.6,14.13,13.49,13.73,597100
MTCH,20160108,13.55,13.85,13.55,13.59,512200
MTCH,20160107,13.62,13.911,13.16,13.51,1210400
MTCH,20160106,13.6,14.25,13.58,13.92,1661500
MTCH,20160105,13.44,13.98,13.36,13.67,1307200
MTCH,20160104,13.43,13.49,13.04,13.36,1771000
MTCH,20151231,13.67,13.74,13.52,13.55,411300
MTCH,20151230,13.81,13.89,13.54,13.6,736300
MTCH,20151229,13.94,13.97,13.5,13.77,772700
MTCH,20151228,14.19,14.37,13.55,13.73,655100
MTCH,20151224,13.97,14.295,13.72,14.09,346200
MTCH,20151223,14.16,14.16,13.64,14.03,636100
MTCH,20151222,13.59,14.18,13.56,13.91,388400
MTCH,20151221,14.42,14.45,13.48,13.9,851800
MTCH,20151218,14.28,14.58,13.96,14.33,3261800
MTCH,20151217,14.83,14.95,14.23,14.28,737600
MTCH,20151216,14.5,14.74,14.205,14.68,1351600
MTCH,20151215,13.76,14.5,13.57,14.08,1208600
MTCH,20151214,13.52,13.87,13.38,13.63,1575400
MTCH,20151211,13.65,13.99,13.53,13.84,1020400
MTCH,20151210,13.93,14.0,13.45,13.92,1247000
MTCH,20151209,13.3,13.84,13.14,13.55,715600
MTCH,20151208,13.0,13.4,13.0,13.38,630000
MTCH,20151207,13.39,13.48,13.0,13.25,663600
MTCH,20151204,13.05,13.26,12.82,13.11,1413800
MTCH,20151203,13.99,14.12,13.0,13.05,1674100
MTCH,20151202,14.02,14.2,14.0,14.1,461800
MTCH,20151201,14.53,14.53,13.9,14.23,915400
MTCH,20151130,14.93,14.931,14.0,14.48,1492200
MTCH,20151127,14.6,14.8,14.32,14.62,507200
MTCH,20151125,14.05,14.64,14.05,14.41,1109800
MTCH,20151124,14.29,15.1,13.62,14.22,2253200
MTCH,20151123,15.96,15.98,14.06,14.37,3233500
MTCH,20151120,15.28,16.17,14.37,15.2,7389600
MTCH,20151119,13.5,14.89,12.63,14.74,26921600
