<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
OMER,20160602,11.62,12.12,11.58,11.91,258300
OMER,20160601,11.59,11.7,11.01,11.54,201300
OMER,20160531,11.41,11.89,11.41,11.7,234400
OMER,20160527,11.44,11.57,11.17,11.42,181200
OMER,20160526,11.49,11.55,11.12,11.3,138100
OMER,20160525,11.33,11.73,11.24,11.52,220300
OMER,20160524,11.12,11.34,10.93,11.22,165000
OMER,20160523,11.6,11.96,10.8,10.98,566200
OMER,20160520,11.35,11.83,11.25,11.5,448300
OMER,20160519,10.68,11.35,10.53,11.27,326600
OMER,20160518,10.69,10.94,10.53,10.73,273600
OMER,20160517,9.96,11.11,9.96,10.65,379200
OMER,20160516,9.99,10.22,9.83,9.94,320500
OMER,20160513,9.84,9.96,9.51,9.91,446500
OMER,20160512,10.7,10.82,9.77,9.94,721400
OMER,20160511,10.6,10.84,10.32,10.68,392700
OMER,20160510,11.25,11.49,9.94,10.51,1824700
OMER,20160509,12.37,12.89,12.17,12.56,272400
OMER,20160506,12.15,12.42,11.95,12.38,225300
OMER,20160505,12.35,12.6,12.04,12.25,268600
OMER,20160504,12.56,12.92,12.21,12.28,307100
OMER,20160503,13.11,13.16,12.69,12.79,368700
OMER,20160502,13.28,13.52,13.07,13.25,267800
OMER,20160429,13.31,13.68,13.12,13.25,204300
OMER,20160428,13.29,13.79,13.23,13.41,214800
OMER,20160427,13.79,13.83,13.25,13.39,184000
OMER,20160426,13.44,13.88,13.14,13.84,346400
OMER,20160425,13.65,13.75,13.3,13.52,210800
OMER,20160422,13.68,13.78,13.25,13.73,268300
OMER,20160421,13.48,13.88,13.41,13.69,231100
OMER,20160420,13.62,13.93,13.33,13.55,393400
OMER,20160419,14.85,14.85,13.42,13.65,757900
OMER,20160418,14.97,15.25,14.59,14.81,262800
OMER,20160415,15.21,15.31,14.99,15.07,418400
OMER,20160414,15.3,15.55,15.06,15.3,410700
OMER,20160413,15.25,15.43,14.96,15.22,484500
OMER,20160412,15.73,15.95,15.3,15.44,268300
OMER,20160411,15.78,16.0,15.51,15.79,211900
OMER,20160408,16.16,16.18,15.48,15.65,241300
OMER,20160407,16.0,16.200001,15.7,15.94,380300
OMER,20160406,16.139999,16.379998999999998,15.44,16.01,422700
OMER,20160405,15.8,16.33,15.8,16.09,423600
OMER,20160404,15.62,16.25,15.62,15.8,308000
OMER,20160401,15.19,15.7,15.01,15.62,214400
OMER,20160331,15.43,15.66,15.17,15.34,501600
OMER,20160330,15.1,15.67,14.66,15.27,303900
OMER,20160329,14.52,15.27,14.25,15.19,284700
OMER,20160328,15.33,15.37,14.52,14.55,215100
OMER,20160324,14.08,15.3,13.9,15.23,283600
OMER,20160323,15.55,15.8,14.19,14.26,448600
OMER,20160322,15.0,15.64,15.0,15.55,320400
OMER,20160321,14.85,15.32,14.85,15.18,261300
OMER,20160318,15.05,15.49,14.69,14.93,838300
OMER,20160317,14.2,14.86,14.04,14.7,331400
OMER,20160316,13.73,14.45,13.65,14.28,448800
OMER,20160315,15.82,16.24,13.86,13.95,930000
OMER,20160314,16.209999,16.620001000000002,15.89,16.200001,496800
OMER,20160311,15.87,16.370001000000002,14.93,16.370001000000002,471900
OMER,20160310,16.17,16.799999,15.2,15.3,755700
OMER,20160309,15.0,16.48,14.78,16.200001,1045300
OMER,20160308,14.74,16.059998999999998,14.74,15.07,2570600
OMER,20160307,12.04,13.13,12.04,12.99,503600
OMER,20160304,11.47,12.39,11.36,12.28,601200
OMER,20160303,11.32,11.55,11.08,11.49,311700
OMER,20160302,10.54,11.34,10.27,11.19,451500
OMER,20160301,10.21,10.56,9.94,10.53,628400
OMER,20160229,10.18,10.25,9.95,10.14,297100
OMER,20160226,10.21,10.6,10.03,10.1,357300
OMER,20160225,10.25,10.39,9.84,10.16,344300
OMER,20160224,9.96,10.34,9.66,10.25,588000
OMER,20160223,10.27,10.82,10.05,10.09,296000
OMER,20160222,10.35,10.67,10.35,10.48,361400
OMER,20160219,10.39,10.4,10.02,10.27,248200
OMER,20160218,11.37,11.38,10.3,10.38,435500
OMER,20160217,11.37,11.62,11.26,11.39,404000
OMER,20160216,11.1,11.48,10.94,11.2,413400
OMER,20160212,10.55,11.15,10.32,11.02,203000
OMER,20160211,10.4,10.68,9.98,10.53,247800
OMER,20160210,10.48,11.09,9.65,10.51,198200
OMER,20160209,10.19,10.6,9.8,10.14,267700
OMER,20160208,10.85,10.87,10.11,10.35,205700
OMER,20160205,11.5,11.61,10.9,11.09,222500
OMER,20160204,11.46,11.67,11.12,11.59,341200
OMER,20160203,11.18,11.5,10.54,11.48,193000
OMER,20160202,11.29,11.31,10.83,11.11,169700
OMER,20160201,10.64,11.64,10.35,11.52,216400
OMER,20160129,10.06,10.8,9.98,10.79,281400
OMER,20160128,10.9,10.9,9.93,10.0,173200
OMER,20160127,10.77,10.98,10.41,10.63,327000
OMER,20160126,10.61,10.93,10.17,10.77,219900
OMER,20160125,10.77,11.21,10.5,10.62,232200
OMER,20160122,10.82,11.17,10.46,10.77,226400
OMER,20160121,10.69,11.05,10.43,10.5,375600
OMER,20160120,9.64,10.96,9.51,10.7,520500
OMER,20160119,10.43,10.49,9.52,9.84,511100
OMER,20160115,9.7,10.0,9.5,9.94,448000
OMER,20160114,10.24,10.46,8.9,10.08,894200
OMER,20160113,11.11,11.59,10.07,10.1,492800
OMER,20160112,11.24,11.55,10.83,11.22,503100
OMER,20160111,11.63,11.63,10.72,11.08,725200
OMER,20160108,11.86,11.86,11.27,11.5,563500
OMER,20160107,12.21,12.45,11.37,11.51,552900
OMER,20160106,13.69,13.69,12.66,12.7,389300
OMER,20160105,14.92,15.05,13.73,13.83,340500
OMER,20160104,15.37,15.56,14.22,14.79,723900
OMER,20151231,15.45,15.84,15.38,15.73,663400
OMER,20151230,14.93,15.6,14.8,15.53,491100
OMER,20151229,15.19,15.38,14.69,14.92,249700
OMER,20151228,15.0,15.35,15.0,15.13,288700
OMER,20151224,15.02,15.17,14.91,15.01,87100
OMER,20151223,14.83,15.08,14.51,14.98,267300
OMER,20151222,14.84,15.12,14.53,14.8,241300
OMER,20151221,14.72,14.97,14.02,14.95,443200
OMER,20151218,13.88,15.0,13.45,14.68,2618700
OMER,20151217,14.27,14.27,13.55,13.57,431500
OMER,20151216,13.68,14.2,13.53,14.15,421100
OMER,20151215,13.7,14.08,13.33,13.6,454600
OMER,20151214,13.4,13.77,13.22,13.5,441300
OMER,20151211,13.85,14.15,13.28,13.47,504700
OMER,20151210,14.37,14.55,13.96,14.15,349800
OMER,20151209,15.64,15.87,14.26,14.32,635800
OMER,20151208,15.86,16.200001,15.47,15.65,597900
OMER,20151207,16.209999,16.52,15.76,16.190001000000002,553700
OMER,20151204,15.9,16.26,15.76,16.209999,667500
OMER,20151203,15.8,16.120001000000002,15.27,15.8,714300
OMER,20151202,15.8,16.1,15.4,15.81,379000
OMER,20151201,15.86,15.95,15.36,15.76,344300
OMER,20151130,15.46,16.030001000000002,15.2,15.85,409500
OMER,20151127,15.51,15.62,15.06,15.37,170200
OMER,20151125,14.63,15.68,14.63,15.41,448000
OMER,20151124,14.35,14.92,14.35,14.66,168700
OMER,20151123,13.93,15.07,13.85,14.61,395200
OMER,20151120,13.84,14.15,13.6,14.03,218500
OMER,20151119,13.81,14.01,13.52,13.66,158700
OMER,20151118,13.63,14.05,13.54,13.91,279100
OMER,20151117,13.58,14.08,13.44,13.66,290400
OMER,20151116,13.81,14.05,13.28,13.72,325600
OMER,20151113,13.66,14.32,13.56,13.86,285000
OMER,20151112,13.93,14.0,13.26,13.77,436000
OMER,20151111,13.49,14.06,13.18,14.06,433800
OMER,20151110,12.1,13.8,11.25,13.58,999800
OMER,20151109,13.65,14.39,13.41,13.57,493700
OMER,20151106,13.53,13.78,13.11,13.76,244300
OMER,20151105,14.02,14.21,13.43,13.56,168400
OMER,20151104,14.0,14.23,13.78,14.05,220300
OMER,20151103,13.54,14.14,13.46,13.97,269700
OMER,20151102,12.64,14.05,12.55,13.79,405200
OMER,20151030,12.71,12.95,12.32,12.53,191300
OMER,20151029,12.79,13.35,12.67,12.76,218600
OMER,20151028,12.79,13.4,12.58,12.88,378600
OMER,20151027,12.8,13.08,12.4,12.71,263900
OMER,20151026,13.08,13.44,12.73,12.82,199800
OMER,20151023,12.6,13.24,12.5,13.16,416100
OMER,20151022,12.64,12.9,12.0,12.37,273400
OMER,20151021,13.45,13.45,12.35,12.64,359200
OMER,20151020,12.73,13.46,12.5,13.35,365300
OMER,20151019,12.88,13.37,12.45,12.76,295300
OMER,20151016,12.77,13.0,12.37,12.9,400300
OMER,20151015,11.66,12.79,11.55,12.69,391800
OMER,20151014,11.73,12.12,11.5,11.73,259700
OMER,20151013,11.9,11.9,11.48,11.67,431500
OMER,20151012,12.6,12.96,11.65,11.92,509700
OMER,20151009,12.04,12.74,11.87,12.66,372400
OMER,20151008,12.1,12.21,11.62,12.08,261500
OMER,20151007,11.79,12.53,11.51,12.15,353500
OMER,20151006,12.0,12.14,11.25,11.78,525500
OMER,20151005,12.29,12.52,11.66,12.24,419200
OMER,20151002,11.0,12.31,10.93,12.29,462600
OMER,20151001,11.05,11.38,10.69,11.17,459000
OMER,20150930,10.96,11.4,10.55,10.96,693900
OMER,20150929,11.13,11.42,10.48,10.91,1062400
OMER,20150928,11.75,11.85,10.64,10.9,1010200
OMER,20150925,12.45,12.54,11.66,11.8,799700
OMER,20150924,12.3,12.45,11.9,12.42,493700
OMER,20150923,12.78,12.89,12.25,12.44,525400
OMER,20150922,12.81,13.03,12.51,12.86,712900
OMER,20150921,13.72,13.72,12.76,13.05,882000
OMER,20150918,13.61,13.77,13.31,13.59,1491400
OMER,20150917,13.13,13.93,13.13,13.88,732100
OMER,20150916,13.15,13.39,12.8,13.22,507800
OMER,20150915,13.21,13.43,12.7,13.27,816500
OMER,20150914,14.11,14.34,13.11,13.2,942900
OMER,20150911,13.55,14.15,13.51,14.12,1063700
OMER,20150910,12.97,13.95,12.8,13.79,1327700
OMER,20150909,12.58,13.45,12.53,12.99,1408000
OMER,20150908,12.91,13.2,12.35,12.43,900500
OMER,20150904,12.48,13.3,12.29,12.71,1190300
OMER,20150903,13.45,13.74,12.53,12.6,1347700
OMER,20150902,13.85,14.03,12.95,13.47,1475800
OMER,20150901,13.41,14.3,13.25,13.59,7028300
OMER,20150831,14.88,15.39,13.64,14.09,3403800
OMER,20150828,15.57,15.89,14.92,15.5,967800
OMER,20150827,16.65,16.76,15.46,15.76,1105800
OMER,20150826,17.0,17.0,15.21,16.25,1555800
OMER,20150825,19.110001,19.5,16.52,16.57,1319400
OMER,20150824,19.65,19.65,17.16,18.01,2212900
OMER,20150821,19.940001000000002,21.700001,19.629998999999998,20.959999,1335200
OMER,20150820,22.23,22.290001,19.799999,20.5,1734600
OMER,20150819,23.99,24.690001000000002,21.33,22.52,5516200
OMER,20150818,24.200001,30.23,22.51,25.030001000000002,32518900
OMER,20150817,13.64,14.56,13.13,14.55,578900
OMER,20150814,13.1,13.42,11.93,12.96,1605300
OMER,20150813,14.14,14.58,13.11,13.2,961400
OMER,20150812,14.09,14.46,13.52,14.16,711100
OMER,20150811,15.6,16.25,14.0,14.43,868500
OMER,20150810,15.32,15.94,14.97,15.2,548800
OMER,20150807,14.71,14.93,14.16,14.89,390900
OMER,20150806,15.84,15.92,14.54,14.82,531200
OMER,20150805,15.76,16.290001,15.66,15.77,415100
OMER,20150804,15.81,16.030001000000002,15.55,15.62,224900
OMER,20150803,16.559998999999998,16.969998999999998,15.8,15.92,354900
OMER,20150731,16.17,16.690001000000002,15.99,16.1,196400
OMER,20150730,16.09,16.27,15.5,16.16,308300
OMER,20150729,16.139999,16.49,15.82,16.110001,416500
OMER,20150728,16.530001000000002,16.709999,16.07,16.360001,664900
OMER,20150727,16.889999,16.889999,16.030001000000002,16.4,267300
OMER,20150724,17.450001,17.85,16.75,16.9,330700
OMER,20150723,18.16,18.219998999999998,17.02,17.629998999999998,400300
OMER,20150722,17.83,18.17,17.57,17.84,193200
OMER,20150721,18.59,18.59,17.57,18.059998999999998,261800
OMER,20150720,18.299999,18.860001,17.91,18.52,386000
OMER,20150717,19.0,19.08,17.98,18.34,345000
OMER,20150716,18.66,19.08,18.190001000000002,18.99,278300
OMER,20150715,18.73,19.18,18.51,18.6,419600
OMER,20150714,17.870001000000002,18.99,17.870001000000002,18.799999,374400
OMER,20150713,17.26,17.9,16.860001,17.85,471600
OMER,20150710,17.280001000000002,17.450001,16.93,17.33,338300
OMER,20150709,16.110001,17.129998999999998,16.110001,17.040001,390100
OMER,20150708,16.84,16.940001000000002,15.9,16.02,397800
OMER,20150707,17.440001000000002,17.450001,16.700001,16.940001000000002,325000
OMER,20150706,17.0,18.129998999999998,16.299999,17.49,617500
OMER,20150702,16.93,17.52,15.82,17.1,929600
OMER,20150701,18.18,18.43,16.9,16.98,622800
OMER,20150630,18.48,18.530001000000002,17.620001000000002,17.99,1018900
OMER,20150629,19.559998999999998,19.559998999999998,18.26,18.290001,478500
OMER,20150626,20.959999,21.049999,19.360001,19.700001,830100
OMER,20150625,21.700001,21.76,20.59,21.0,451400
OMER,20150624,21.530001000000002,21.77,21.35,21.67,266100
OMER,20150623,22.059998999999998,22.25,21.51,21.65,280500
OMER,20150622,21.24,22.120001000000002,20.969998999999998,22.08,404000
OMER,20150619,20.969998999999998,21.42,20.43,21.059998999999998,1227300
OMER,20150618,20.33,21.120001000000002,20.25,20.950001,880800
OMER,20150617,19.879998999999998,20.309998999999998,19.870001000000002,20.1,409000
OMER,20150616,19.75,19.99,19.610001,19.860001,397700
OMER,20150615,19.530001000000002,19.76,19.139999,19.57,389800
OMER,20150612,19.67,19.82,19.389999,19.67,352400
OMER,20150611,19.67,19.879998999999998,19.559998999999998,19.82,205200
OMER,20150610,19.610001,19.950001,19.35,19.68,282400
OMER,20150609,20.120001000000002,20.200001,19.18,19.57,527500
OMER,20150608,20.450001,20.450001,19.99,20.120001000000002,426400
OMER,20150605,20.25,20.610001,19.82,20.379998999999998,397500
OMER,20150604,20.09,20.530001000000002,19.83,20.24,372200
OMER,20150603,20.65,20.66,19.77,20.139999,620800
OMER,20150602,20.27,20.780001000000002,20.030001000000002,20.52,2035900
OMER,20150601,20.41,20.969998999999998,20.200001,20.549999,943900
OMER,20150529,20.02,20.219998999999998,19.719998999999998,19.85,463900
OMER,20150528,20.280001000000002,20.49,19.860001,20.0,548200
OMER,20150527,20.879998999999998,21.059998999999998,20.1,20.280001000000002,466500
OMER,20150526,21.040001,21.440001000000002,20.4,20.790001,460600
OMER,20150522,21.540001,22.200001,21.049999,21.200001,330700
OMER,20150521,21.26,21.860001,21.0,21.219998999999998,306000
OMER,20150520,20.67,21.48,20.610001,21.370001000000002,367800
OMER,20150519,21.049999,21.42,20.540001,20.58,358400
OMER,20150518,20.82,21.379998999999998,20.24,20.99,859100
OMER,20150515,20.860001,21.1,20.51,20.879998999999998,459100
OMER,20150514,21.0,21.370001000000002,20.27,20.889999,412100
OMER,20150513,21.809998999999998,22.280001000000002,20.860001,20.9,472800
OMER,20150512,21.530001000000002,22.780001000000002,20.9,21.790001,764000
OMER,20150511,20.85,21.65,20.799999,21.059998999999998,495600
OMER,20150508,21.5,21.84,20.469998999999998,20.799999,464000
OMER,20150507,21.24,21.950001,21.139999,21.209999,435900
OMER,20150506,20.85,21.58,20.75,21.450001,710100
OMER,20150505,21.01,21.200001,20.33,20.77,347900
OMER,20150504,20.389999,21.459999,20.389999,21.059998999999998,415700
OMER,20150501,20.299999,20.82,20.049999,20.43,475400
OMER,20150430,21.139999,21.469998999999998,20.0,20.120001000000002,552000
OMER,20150429,21.889999,22.07,21.09,21.24,713800
OMER,20150428,23.139999,23.209999,21.620001000000002,21.959999,634200
OMER,20150427,24.469998999999998,24.85,22.93,23.139999,351700
OMER,20150424,24.58,25.389999,24.280001000000002,24.32,228400
OMER,20150423,24.42,24.9,23.809998999999998,24.67,181000
OMER,20150422,24.549999,25.08,23.85,24.41,173800
OMER,20150421,24.1,24.799999,23.889999,24.559998999999998,261800
OMER,20150420,24.299999,24.4,23.530001000000002,24.02,344800
OMER,20150417,24.440001000000002,24.93,23.610001,24.209999,307100
OMER,20150416,24.889999,25.24,24.25,24.700001,202600
OMER,20150415,25.559998999999998,25.84,25.030001000000002,25.040001,253800
OMER,20150414,26.0,26.639999,25.040001,25.43,367600
OMER,20150413,24.549999,25.870001000000002,24.549999,25.559998999999998,334100
OMER,20150410,24.200001,24.83,24.110001,24.58,232100
OMER,20150409,23.99,24.5,23.469998999999998,24.139999,239200
OMER,20150408,23.370001000000002,24.48,23.370001000000002,23.9,329900
OMER,20150407,23.280001000000002,24.639999,23.16,23.27,500500
OMER,20150406,23.540001,23.959999,22.889999,23.23,506800
OMER,20150402,22.01,22.940001000000002,21.620001000000002,22.84,500600
OMER,20150401,21.870001000000002,21.98,21.049999,21.950001,395000
OMER,20150331,22.129998999999998,22.15,21.4,22.030001000000002,454600
OMER,20150330,22.08,22.43,21.91,22.389999,317300
OMER,20150327,22.18,22.620001000000002,21.5,21.860001,360100
OMER,20150326,22.360001,22.719998999999998,21.5,22.209999,476400
OMER,20150325,24.26,24.33,22.549999,22.610001,469100
OMER,20150324,24.190001000000002,25.15,23.610001,24.24,383300
OMER,20150323,24.809998999999998,24.860001,23.889999,24.290001,297500
OMER,20150320,25.34,25.969998999999998,24.549999,24.940001000000002,710300
OMER,20150319,23.99,25.49,23.950001,25.370001000000002,506300
OMER,20150318,24.0,24.200001,23.049999,24.01,338200
OMER,20150317,23.469998999999998,25.110001,22.76,23.639999,733900
OMER,20150316,25.32,25.33,23.799999,24.129998999999998,784500
OMER,20150313,24.389999,25.280001000000002,24.27,25.209999,313700
OMER,20150312,24.24,24.549999,23.84,24.52,358200
OMER,20150311,24.57,24.799999,24.0,24.09,283800
OMER,20150310,24.74,24.799999,23.639999,24.52,522100
OMER,20150309,26.299999,26.52,24.24,25.0,570900
OMER,20150306,26.18,26.57,25.85,26.139999,659100
OMER,20150305,26.299999,27.639999,26.209999,26.35,844100
OMER,20150304,24.93,26.469998999999998,24.5,26.200001,814800
OMER,20150303,24.959999,25.709999,23.780001000000002,25.0,4251200
OMER,20150302,21.799999,25.360001,21.790001,25.1,2865100
OMER,20150227,20.809998999999998,21.129998999999998,20.68,20.870001000000002,901400
OMER,20150226,20.58,20.99,20.299999,20.93,344200
OMER,20150225,20.9,21.139999,20.51,20.639999,301600
OMER,20150224,21.139999,21.200001,20.540001,20.809998999999998,240300
OMER,20150223,21.049999,21.33,20.780001000000002,21.120001000000002,271600
OMER,20150220,21.58,21.709999,20.98,21.25,436800
OMER,20150219,22.51,22.719998999999998,21.34,21.530001000000002,520600
OMER,20150218,21.99,22.0,21.17,21.91,262600
OMER,20150217,20.799999,22.1,20.75,21.540001,262700
OMER,20150213,20.549999,20.67,20.200001,20.629998999999998,147900
OMER,20150212,20.860001,20.860001,20.200001,20.5,172900
OMER,20150211,20.700001,21.41,20.08,20.540001,205200
OMER,20150210,20.1,20.799999,19.65,20.709999,273600
OMER,20150209,19.530001000000002,20.0,19.01,19.799999,198300
OMER,20150206,20.209999,20.889999,19.48,19.610001,355500
OMER,20150205,19.58,20.26,19.049999,20.17,315900
OMER,20150204,19.209999,19.790001,18.51,19.530001000000002,525000
OMER,20150203,20.74,20.860001,19.129998999999998,19.200001,674300
OMER,20150202,22.27,22.58,19.99,20.549999,666300
OMER,20150130,23.110001,23.700001,22.15,22.24,432000
OMER,20150129,21.75,24.030001000000002,21.5,23.360001,1029500
OMER,20150128,21.530001000000002,21.57,19.65,20.030001000000002,577700
OMER,20150127,22.66,23.120001000000002,21.290001,21.459999,375700
OMER,20150126,22.77,23.219998999999998,22.440001000000002,23.040001,241400
OMER,20150123,22.85,23.139999,22.6,22.860001,151400
OMER,20150122,23.18,23.18,21.93,22.969998999999998,245800
OMER,20150121,23.549999,24.01,22.790001,22.98,185000
OMER,20150120,23.83,23.93,22.93,23.75,196900
OMER,20150116,22.57,23.85,22.360001,23.780001000000002,224400
OMER,20150115,23.75,23.889999,22.4,22.639999,249500
OMER,20150114,23.27,24.09,22.65,23.59,189100
OMER,20150113,24.1,24.73,23.1,23.860001,320000
OMER,20150112,24.209999,24.309998999999998,23.549999,23.879998999999998,172200
OMER,20150109,24.370001000000002,24.559998999999998,23.879998999999998,24.1,149500
OMER,20150108,24.799999,24.969998999999998,24.09,24.290001,196300
OMER,20150107,24.110001,24.48,23.5,24.440001000000002,222100
OMER,20150106,24.610001,25.08,23.059998999999998,23.85,428300
OMER,20150105,25.0,25.5,24.32,24.540001,331300
OMER,20150102,25.09,25.84,24.219998999999998,25.01,359900
OMER,20141231,23.969998999999998,25.1,23.91,24.780001000000002,514500
OMER,20141230,24.469998999999998,24.940001000000002,23.360001,23.879998999999998,242300
OMER,20141229,22.75,24.17,22.75,23.91,316200
OMER,20141226,22.24,22.969998999999998,22.24,22.790001,159000
OMER,20141224,21.75,22.549999,21.65,22.09,99600
OMER,20141223,22.700001,22.82,21.25,21.610001,223000
OMER,20141222,23.02,23.469998999999998,22.389999,22.59,329700
OMER,20141219,22.219998999999998,23.299999,21.9,23.129998999999998,1010700
OMER,20141218,21.860001,22.58,21.51,22.26,263700
OMER,20141217,20.290001,21.5,20.25,21.49,286500
OMER,20141216,20.950001,21.620001000000002,20.48,20.51,254000
OMER,20141215,22.83,22.91,20.85,21.129998999999998,567600
OMER,20141212,22.34,23.530001000000002,22.23,22.809998999999998,283400
OMER,20141211,23.200001,23.5,22.4,22.690001000000002,305700
OMER,20141210,23.389999,23.57,22.889999,22.940001000000002,255800
OMER,20141209,22.540001,23.58,22.25,23.459999,246700
OMER,20141208,23.0,23.629998999999998,22.58,23.030001000000002,284400
OMER,20141205,22.33,23.27,22.27,23.049999,250800
OMER,20141204,22.67,22.75,22.219998999999998,22.299999,271900
OMER,20141203,22.58,22.93,22.23,22.65,264100
OMER,20141202,21.67,22.48,21.67,22.459999,243100
OMER,20141201,22.33,22.52,21.469998999999998,21.6,318400
OMER,20141128,22.4,23.290001,22.309998999999998,22.33,195100
OMER,20141126,21.84,23.16,21.610001,22.41,469100
OMER,20141125,20.84,21.83,20.469998999999998,21.83,569200
OMER,20141124,20.110001,20.780001000000002,20.110001,20.74,279000
OMER,20141121,20.99,21.17,20.01,20.120001000000002,427000
OMER,20141120,20.77,21.59,20.1,20.639999,442600
OMER,20141119,21.76,22.459999,20.9,20.969998999999998,652600
OMER,20141118,19.93,21.74,19.75,21.4,732800
OMER,20141117,18.85,19.860001,18.85,19.74,404400
OMER,20141114,19.52,19.77,18.9,18.98,426400
OMER,20141113,19.75,20.389999,19.01,19.57,713800
OMER,20141112,18.809998999999998,19.809998999999998,18.0,19.709999,742000
OMER,20141111,18.389999,19.139999,18.0,19.049999,1107300
OMER,20141110,17.49,17.540001,17.0,17.49,490800
OMER,20141107,17.25,17.440001000000002,17.0,17.370001000000002,372600
OMER,20141106,17.360001,18.0,16.6,17.280001000000002,428400
OMER,20141105,17.33,17.389999,16.84,17.24,256000
OMER,20141104,17.059998999999998,17.360001,17.0,17.120001000000002,346400
OMER,20141103,16.719998999999998,17.389999,16.389999,17.33,608600
OMER,20141031,16.280001000000002,16.99,15.83,16.57,968300
OMER,20141030,11.85,16.74,11.85,16.57,2733900
OMER,20141029,11.94,12.1,11.48,11.58,377700
OMER,20141028,11.98,12.15,11.86,11.95,338000
OMER,20141027,12.06,12.28,11.89,11.91,391500
OMER,20141024,12.08,12.4,11.96,12.21,135800
OMER,20141023,11.96,12.36,11.78,12.18,215300
OMER,20141022,12.14,12.38,11.75,11.76,249400
OMER,20141021,11.21,12.72,11.18,12.12,1066700
OMER,20141020,13.18,13.84,13.18,13.82,283800
OMER,20141017,13.92,13.92,13.1,13.25,321900
OMER,20141016,12.31,13.79,12.31,13.78,279200
OMER,20141015,12.12,12.74,11.8,12.7,213800
OMER,20141014,12.5,12.66,11.84,12.28,245900
OMER,20141013,12.93,13.11,12.15,12.3,311600
OMER,20141010,12.78,13.23,12.7,12.89,232300
OMER,20141009,13.4,13.45,12.74,12.87,216000
OMER,20141008,12.55,13.52,12.5,13.46,261100
OMER,20141007,12.71,13.23,12.52,12.58,278500
OMER,20141006,13.04,13.07,12.76,12.8,196400
OMER,20141003,12.64,13.22,12.37,13.03,141800
OMER,20141002,12.22,12.55,12.12,12.49,200000
OMER,20141001,12.7,12.93,12.14,12.26,339100
OMER,20140930,12.88,13.1,12.72,12.72,244500
OMER,20140929,12.88,13.2,12.65,12.95,140800
OMER,20140926,12.94,13.04,12.65,12.97,179200
OMER,20140925,13.1,13.25,12.62,12.86,193000
OMER,20140924,12.68,13.35,12.58,13.19,252400
OMER,20140923,12.7,12.99,12.52,12.68,232800
OMER,20140922,13.06,13.14,12.62,12.9,343200
OMER,20140919,13.65,13.95,12.9,13.2,1889700
OMER,20140918,13.69,13.88,13.05,13.6,407300
OMER,20140917,13.24,14.07,13.24,13.63,235500
OMER,20140916,13.51,13.73,13.15,13.28,218300
OMER,20140915,14.51,14.51,13.26,13.52,397800
OMER,20140912,14.68,14.86,14.12,14.45,299300
OMER,20140911,14.11,14.69,14.03,14.61,250300
OMER,20140910,13.81,14.3,13.68,14.26,181700
OMER,20140909,13.97,14.24,13.64,13.76,204000
OMER,20140908,13.79,14.34,13.67,14.06,227600
OMER,20140905,13.68,13.88,13.28,13.83,245700
OMER,20140904,14.82,14.82,13.7,13.79,380700
OMER,20140903,15.51,15.59,14.64,14.78,273400
OMER,20140902,15.0,15.45,14.6,15.45,334500
OMER,20140829,14.19,14.99,13.95,14.91,363400
OMER,20140828,14.11,14.32,13.84,14.19,164300
OMER,20140827,14.12,14.42,13.98,14.15,233100
OMER,20140826,13.4,14.32,13.4,14.09,366900
OMER,20140825,12.94,13.45,12.94,13.34,347900
OMER,20140822,12.3,12.94,12.12,12.85,224100
OMER,20140821,12.61,12.76,12.14,12.33,168200
OMER,20140820,12.81,13.02,12.5,12.58,376500
OMER,20140819,13.13,13.23,12.75,12.88,240000
OMER,20140818,13.2,13.4,12.88,13.11,215800
OMER,20140815,13.67,13.81,12.98,13.01,327800
OMER,20140814,13.67,14.14,13.46,13.62,268000
OMER,20140813,12.94,13.79,12.94,13.66,322300
OMER,20140812,13.76,13.9,12.54,12.9,731500
OMER,20140811,13.91,14.24,13.47,13.94,194400
OMER,20140808,13.37,13.82,13.06,13.68,183200
OMER,20140807,13.79,13.87,13.26,13.33,234500
OMER,20140806,13.67,14.5,13.67,13.77,218700
OMER,20140805,13.59,14.08,13.5,13.89,137000
OMER,20140804,13.64,13.74,13.2,13.69,140800
OMER,20140801,13.59,13.99,13.06,13.57,251800
OMER,20140731,13.71,13.85,13.51,13.61,247800
OMER,20140730,14.15,14.41,13.92,13.99,147900
OMER,20140729,13.89,14.12,13.66,14.01,171300
OMER,20140728,14.0,14.03,13.4,13.76,197100
OMER,20140725,14.0,14.14,13.65,13.98,284400
OMER,20140724,14.35,14.59,14.0,14.05,165000
OMER,20140723,13.8,14.47,13.8,14.35,227600
OMER,20140722,14.05,14.25,13.53,13.73,261400
OMER,20140721,13.89,14.1,13.62,13.92,204000
OMER,20140718,13.63,14.42,13.54,14.06,297800
OMER,20140717,13.97,14.3,13.58,13.64,371700
OMER,20140716,14.11,14.2,13.92,14.1,307100
OMER,20140715,14.55,14.64,13.95,14.05,329500
OMER,20140714,14.89,15.07,14.4,14.63,256900
OMER,20140711,14.55,14.79,14.25,14.63,234100
OMER,20140710,14.3,14.91,14.13,14.61,338900
OMER,20140709,15.0,15.22,14.5,14.75,438600
OMER,20140708,16.530001000000002,16.700001,14.7,14.88,1051400
