<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FOX,20160826,25.24,25.299999,24.9,25.0,2267200
FOX,20160825,25.35,25.440001000000002,25.040001,25.1,1622400
FOX,20160824,25.48,25.57,25.26,25.34,2153400
FOX,20160823,25.85,25.92,25.42,25.450001,2601100
FOX,20160822,25.799999,25.98,25.67,25.709999,2349400
FOX,20160819,25.879998999999998,25.9,25.59,25.809998999999998,3069700
FOX,20160818,26.23,26.23,25.75,25.82,3746600
FOX,20160817,26.190001000000002,26.27,26.01,26.190001000000002,3888600
FOX,20160816,26.280001000000002,26.299999,26.120001000000002,26.129998999999998,2663400
FOX,20160815,26.629998999999998,26.65,26.290001,26.299999,1770700
FOX,20160812,26.549999,26.82,26.5,26.57,1742200
FOX,20160811,26.32,26.68,26.200001,26.639999,2177700
FOX,20160810,26.25,26.309998999999998,25.959999,26.18,2636000
FOX,20160809,26.190001000000002,26.27,25.99,26.18,3209200
FOX,20160808,26.4,26.4,26.110001,26.23,2769300
FOX,20160805,26.43,26.6,26.280001000000002,26.440001000000002,3238900
FOX,20160804,26.33,26.85,25.92,26.209999,5117300
FOX,20160803,27.040001,27.469998999999998,26.75,27.42,2087900
FOX,20160802,27.059998999999998,27.219998999999998,26.959999,27.040001,1662800
FOX,20160801,27.059998999999998,27.299999,26.85,27.139999,2469900
FOX,20160729,27.129998999999998,27.15,26.879998999999998,27.030001000000002,1642800
FOX,20160728,27.309998999999998,27.440001000000002,27.07,27.07,3635100
FOX,20160727,27.48,27.48,27.26,27.43,1783700
FOX,20160726,27.5,27.6,27.200001,27.4,1488000
FOX,20160725,27.709999,27.77,27.41,27.450001,1617900
FOX,20160722,27.9,27.9,27.620001000000002,27.77,2529700
FOX,20160721,27.690001000000002,27.93,27.51,27.719998999999998,3394900
FOX,20160720,28.440001000000002,28.48,27.620001000000002,27.799999,5073900
FOX,20160719,28.43,28.57,28.33,28.450001,2104700
FOX,20160718,28.59,28.73,28.51,28.58,1640800
FOX,20160715,28.879998999999998,28.879998999999998,28.33,28.59,2495200
FOX,20160714,28.719998999999998,28.809998999999998,28.52,28.620001000000002,1690900
FOX,20160713,28.219998999999998,28.49,28.059998999999998,28.41,3313000
FOX,20160712,28.27,28.389999,28.02,28.08,1996800
FOX,20160711,28.01,28.25,27.9,28.09,1163900
FOX,20160708,27.52,28.01,27.459999,28.0,1911800
FOX,20160707,26.940001000000002,27.309998999999998,26.940001000000002,27.26,1642500
FOX,20160706,26.709999,27.129998999999998,26.42,27.120001000000002,2479400
FOX,20160705,27.450001,27.450001,26.73,26.879998999999998,2367500
FOX,20160701,27.24,27.6,27.15,27.51,1691300
FOX,20160630,27.190001000000002,27.309998999999998,26.93,27.25,2710400
FOX,20160629,26.74,27.1,26.629998999999998,27.07,3130000
FOX,20160628,26.459999,26.84,26.370001000000002,26.620001000000002,3272700
FOX,20160627,26.58,26.58,26.15,26.26,4566400
FOX,20160624,27.68,27.940001000000002,26.75,26.76,5567600
FOX,20160623,28.9,29.08,28.790001,28.98,3031300
FOX,20160622,28.67,28.950001,28.620001000000002,28.67,2347100
FOX,20160621,28.950001,28.99,28.549999,28.59,1965300
FOX,20160620,29.01,29.280001000000002,28.940001000000002,28.940001000000002,2718000
FOX,20160617,28.809998999999998,28.950001,28.469998999999998,28.700001,4995800
FOX,20160616,28.780001000000002,29.200001,28.5,29.02,2636000
FOX,20160615,28.969998999999998,29.209999,28.91,28.969998999999998,2627800
FOX,20160614,29.0,29.110001,28.690001000000002,28.98,1815600
FOX,20160613,28.959999,29.35,28.959999,29.08,1732800
FOX,20160610,29.040001,29.24,28.82,28.99,2649200
FOX,20160609,29.530001000000002,29.59,29.16,29.41,2133200
FOX,20160608,29.610001,29.719998999999998,29.469998999999998,29.690001000000002,1474300
FOX,20160607,29.73,29.889999,29.629998999999998,29.68,2181000
FOX,20160606,29.74,29.799999,29.51,29.73,1371100
FOX,20160603,29.82,29.82,29.209999,29.6,1529200
FOX,20160602,29.57,29.870001000000002,29.549999,29.860001,1237200
FOX,20160601,29.26,29.73,29.23,29.700001,2070500
FOX,20160531,29.23,29.389999,29.01,29.24,2218200
FOX,20160527,28.98,29.27,28.98,29.26,2357900
FOX,20160526,29.18,29.42,28.959999,28.969998999999998,2388100
FOX,20160525,28.91,29.290001,28.85,29.200001,2112700
FOX,20160524,28.65,28.9,28.559998999999998,28.84,2049400
FOX,20160523,28.49,28.870001000000002,28.42,28.440001000000002,2888200
FOX,20160520,28.280001000000002,28.690001000000002,28.280001000000002,28.459999,2152600
FOX,20160519,28.440001000000002,28.49,28.030001000000002,28.25,1745700
FOX,20160518,28.73,28.85,28.290001,28.48,2548600
FOX,20160517,29.0,29.27,28.709999,28.83,2260200
FOX,20160516,29.18,29.309998999999998,28.9,29.129998999999998,1735400
FOX,20160513,29.25,29.530001000000002,29.129998999999998,29.24,1760200
FOX,20160512,29.610001,29.77,29.23,29.35,2571900
FOX,20160511,29.799999,29.799999,29.4,29.59,2682600
FOX,20160510,29.6,30.059998999999998,29.459999,30.02,2982200
FOX,20160509,29.59,29.780001000000002,29.25,29.4,2419400
FOX,20160506,29.639999,29.65,29.25,29.52,2729800
FOX,20160505,29.15,29.92,28.709999,29.82,5521300
FOX,20160504,29.639999,29.940001000000002,29.540001,29.58,4065100
FOX,20160503,29.959999,30.09,29.65,29.690001000000002,3417100
FOX,20160502,30.120001000000002,30.309998999999998,29.870001000000002,30.24,2947600
FOX,20160429,30.23,30.32,29.66,30.120001000000002,4228500
FOX,20160428,30.6,30.84,30.280001000000002,30.57,3622700
FOX,20160427,30.860001,30.959999,30.440001000000002,30.780001000000002,2729200
FOX,20160426,30.93,31.16,30.67,30.870001000000002,2812600
FOX,20160425,30.690001000000002,30.98,30.57,30.93,2480200
FOX,20160422,30.059998999999998,30.75,30.030001000000002,30.75,2580800
FOX,20160421,30.0,30.370001000000002,29.959999,30.09,4232900
FOX,20160420,30.09,30.190001000000002,29.809998999999998,29.969998999999998,2679600
FOX,20160419,30.17,30.469998999999998,29.959999,30.040001,4411800
FOX,20160418,29.85,30.24,29.83,30.08,6209600
FOX,20160415,29.92,30.030001000000002,29.639999,29.84,5835200
FOX,20160414,29.969998999999998,30.02,29.65,29.790001,4368700
FOX,20160413,29.559998999999998,30.01,29.559998999999998,29.879998999999998,4209200
FOX,20160412,28.73,29.52,28.73,29.42,3971600
FOX,20160411,28.969998999999998,29.1,28.67,28.68,1959300
FOX,20160408,29.049999,29.290001,28.719998999999998,28.780001000000002,2380600
FOX,20160407,29.139999,29.25,28.65,28.82,2051400
FOX,20160406,28.83,29.389999,28.83,29.360001,1971800
FOX,20160405,28.799999,29.0,28.65,28.799999,2089800
FOX,20160404,29.08,29.299999,28.9,29.01,1779100
FOX,20160401,28.059998999999998,29.17,27.969998999999998,29.120001000000002,3608000
FOX,20160331,28.23,28.389999,28.08,28.200001,2843300
FOX,20160330,28.299999,28.4,28.120001000000002,28.200001,2087700
FOX,20160329,27.9,28.25,27.74,28.17,2772600
FOX,20160328,28.15,28.25,27.969998999999998,27.99,3083400
FOX,20160324,27.92,28.120001000000002,27.74,28.02,2888400
FOX,20160323,28.02,28.08,27.82,27.99,2739200
FOX,20160322,27.93,28.139999,27.780001000000002,28.0,1314300
FOX,20160321,28.209999,28.33,27.98,28.040001,1938700
FOX,20160318,28.209999,28.35,27.91,28.190001000000002,8075100
FOX,20160317,28.030001000000002,28.629998999999998,28.030001000000002,28.209999,5257900
FOX,20160316,28.01,28.58,27.870001000000002,28.209999,7187900
FOX,20160315,27.92,28.139999,27.9,28.120001000000002,1976700
FOX,20160314,28.139999,28.26,27.940001000000002,28.139999,2959100
FOX,20160311,28.299999,28.42,28.059998999999998,28.190001000000002,3444400
FOX,20160310,28.219998999999998,28.219998999999998,27.719998999999998,27.98,3144100
FOX,20160309,27.93,28.190001000000002,27.85,28.08,2397100
FOX,20160308,27.940001000000002,28.120001000000002,27.67,27.83,3662800
FOX,20160307,27.620001000000002,28.280001000000002,27.620001000000002,28.129998999999998,2034300
FOX,20160304,28.09,28.09,27.48,27.99,3119700
FOX,20160303,27.66,28.01,27.34,28.0,1732400
FOX,20160302,27.91,28.08,27.52,27.68,2087300
FOX,20160301,27.43,28.059998999999998,27.309998999999998,28.030001000000002,3029100
FOX,20160229,27.17,27.389999,27.07,27.16,2566300
FOX,20160226,27.52,27.559998999999998,27.200001,27.200001,1891500
FOX,20160225,27.469998999999998,27.57,26.91,27.379998999999998,1777600
FOX,20160224,26.57,27.379998999999998,26.49,27.33,2006600
FOX,20160223,26.719998999999998,27.42,26.639999,27.02,2930100
FOX,20160222,27.0,27.620001000000002,26.940001000000002,27.309998999999998,4613800
FOX,20160219,26.23,26.799999,26.08,26.690001000000002,3077300
FOX,20160218,26.34,26.52,25.99,26.42,3231400
FOX,20160217,25.799999,26.65,25.75,26.469998999999998,4474700
FOX,20160216,25.129998999999998,25.65,24.959999,25.629998999999998,3855400
FOX,20160212,25.08,25.08,24.27,24.67,2542100
FOX,20160211,24.01,24.889999,23.950001,24.709999,4739700
FOX,20160210,24.120001000000002,25.08,23.51,24.459999,5274500
FOX,20160209,23.209999,24.52,22.65,24.209999,10076900
FOX,20160208,24.719998999999998,24.790001,24.09,24.540001,5985000
FOX,20160205,26.1,26.23,25.01,25.040001,4782300
FOX,20160204,26.549999,26.99,26.15,26.23,3769500
FOX,20160203,26.18,26.610001,25.84,26.5,6538700
FOX,20160202,26.73,26.780001000000002,25.98,26.059998999999998,3356200
FOX,20160201,26.82,27.23,26.51,27.110001,2829600
FOX,20160129,26.4,27.16,26.4,27.1,3363800
FOX,20160128,26.75,26.83,26.02,26.23,3207400
FOX,20160127,26.93,27.290001,26.459999,26.58,4052800
FOX,20160126,26.08,26.98,26.08,26.959999,3270700
FOX,20160125,26.24,26.309998999999998,25.969998999999998,26.0,3929500
FOX,20160122,26.049999,26.469998999999998,26.02,26.41,3399100
FOX,20160121,25.82,26.040001,25.49,25.620001000000002,4659300
FOX,20160120,26.15,26.360001,25.030001000000002,25.75,6915400
FOX,20160119,26.43,26.82,26.139999,26.58,4587700
FOX,20160115,26.17,26.549999,25.879998999999998,26.17,4985200
FOX,20160114,25.98,27.139999,25.9,26.780001000000002,10377300
FOX,20160113,26.469998999999998,26.629998999999998,25.719998999999998,25.809998999999998,4747100
FOX,20160112,26.129998999999998,26.52,25.93,26.459999,3834600
FOX,20160111,26.09,26.17,25.709999,26.0,3301600
FOX,20160108,26.059998999999998,26.32,25.860001,25.93,4296700
FOX,20160107,26.110001,26.5,25.870001000000002,25.92,4488200
FOX,20160106,26.309998999999998,26.799999,26.15,26.5,15831400
FOX,20160105,26.559998999999998,26.75,26.440001000000002,26.6,4247400
FOX,20160104,26.59,26.82,26.360001,26.610001,5846400
FOX,20151231,27.25,27.469998999999998,27.07,27.23,3245000
FOX,20151230,27.5,27.690001000000002,27.24,27.35,4511900
FOX,20151229,27.59,27.92,27.540001,27.6,3125000
FOX,20151228,27.469998999999998,27.67,27.309998999999998,27.450001,3231200
FOX,20151224,27.6,27.77,27.459999,27.540001,2382400
FOX,20151223,27.719998999999998,27.84,27.469998999999998,27.6,3284500
FOX,20151222,28.1,28.1,27.549999,27.6,5110200
FOX,20151221,27.950001,28.15,27.450001,27.59,4308300
FOX,20151218,28.049999,28.24,27.629998999999998,27.83,6770800
FOX,20151217,28.52,28.67,28.17,28.23,4687300
FOX,20151216,28.370001000000002,28.559998999999998,28.0,28.5,5042600
FOX,20151215,28.23,28.68,28.08,28.1,3509900
FOX,20151214,28.280001000000002,28.5,27.83,28.0,4877700
FOX,20151211,28.549999,28.76,28.120001000000002,28.16,4286700
FOX,20151210,28.98,29.290001,28.84,29.049999,4183800
FOX,20151209,29.440001000000002,29.440001000000002,28.68,28.969998999999998,4272100
FOX,20151208,29.83,29.959999,29.35,29.5,2655500
FOX,20151207,29.940001000000002,30.09,29.709999,30.030001000000002,3789100
FOX,20151204,29.889999,30.17,29.610001,30.0,6165900
FOX,20151203,29.879998999999998,30.08,29.41,29.709999,4653700
FOX,20151202,30.280001000000002,30.280001000000002,29.85,29.950001,4076400
FOX,20151201,29.93,30.280001000000002,29.93,30.26,3485600
FOX,20151130,29.91,30.120001000000002,29.68,29.950001,5326900
FOX,20151127,30.209999,30.24,29.68,29.9,2083200
FOX,20151125,30.23,30.4,30.049999,30.32,2138700
FOX,20151124,30.280001000000002,30.280001000000002,29.940001000000002,30.25,3645300
FOX,20151123,30.540001,30.65,30.25,30.379998999999998,3107300
FOX,20151120,30.540001,30.59,30.209999,30.540001,4345700
FOX,20151119,30.67,30.67,30.17,30.32,3060300
FOX,20151118,30.42,30.67,30.059998999999998,30.629998999999998,4262800
FOX,20151117,30.610001,30.620001000000002,30.209999,30.43,4624400
FOX,20151116,30.09,30.66,30.030001000000002,30.610001,3942300
FOX,20151113,30.190001000000002,30.379998999999998,29.85,30.02,3810000
FOX,20151112,30.24,30.58,30.09,30.360001,3347600
FOX,20151111,30.450001,30.51,30.040001,30.34,3616100
FOX,20151110,29.719998999999998,30.34,29.6,30.33,3121100
FOX,20151109,30.0,30.02,29.4,29.700001,5842200
FOX,20151106,29.879998999999998,30.139999,29.74,30.08,2684000
FOX,20151105,29.809998999999998,29.940001000000002,29.48,29.879998999999998,4856700
FOX,20151104,31.27,31.35,28.459999,29.9,10568600
FOX,20151103,31.110001,31.58,31.110001,31.5,3481900
FOX,20151102,31.09,31.200001,30.809998999999998,31.110001,3684800
FOX,20151030,30.700001,30.950001,30.459999,30.879998999999998,4635500
FOX,20151029,30.290001,30.9,30.290001,30.65,4138900
FOX,20151028,30.16,30.48,29.959999,30.41,5000800
FOX,20151027,30.450001,30.530001000000002,30.030001000000002,30.280001000000002,2851100
FOX,20151026,30.41,30.59,30.16,30.58,3586600
FOX,20151023,30.34,30.559998999999998,30.08,30.42,4258000
FOX,20151022,29.65,30.16,29.65,30.09,4789700
FOX,20151021,29.85,30.040001,29.5,29.540001,2640100
FOX,20151020,29.57,29.92,29.57,29.83,2708100
FOX,20151019,29.629998999999998,29.67,29.4,29.67,4579400
FOX,20151016,29.610001,29.68,29.16,29.66,2451800
FOX,20151015,28.84,29.459999,28.65,29.440001000000002,2807200
FOX,20151014,28.9,29.030001000000002,28.690001000000002,28.73,2367000
FOX,20151013,28.84,29.15,28.610001,28.959999,2671600
FOX,20151012,28.889999,28.92,28.629998999999998,28.84,2016600
FOX,20151009,28.93,29.209999,28.59,28.9,3278100
FOX,20151008,28.469998999999998,28.940001000000002,28.24,28.9,3814700
FOX,20151007,28.540001,28.77,28.24,28.51,5798900
FOX,20151006,28.57,28.76,28.42,28.450001,4808500
FOX,20151005,28.52,28.860001,28.42,28.700001,4196900
FOX,20151002,27.23,28.309998999999998,26.84,28.299999,6869600
FOX,20151001,27.18,27.5,27.02,27.49,5562200
FOX,20150930,26.01,27.18,25.98,27.07,7165900
FOX,20150929,25.51,26.02,25.41,25.879998999999998,7181600
FOX,20150928,25.99,26.040001,25.370001000000002,25.41,4739100
FOX,20150925,26.459999,26.459999,25.82,25.98,5925600
FOX,20150924,26.25,26.43,26.030001000000002,26.219998999999998,4796700
FOX,20150923,26.530001000000002,26.690001000000002,26.42,26.52,3967700
FOX,20150922,26.33,26.610001,26.110001,26.58,5712500
FOX,20150921,26.629998999999998,26.85,26.48,26.6,16905900
FOX,20150918,26.84,27.129998999999998,26.43,26.43,66850400
FOX,20150917,27.17,27.450001,26.93,27.049999,7719200
FOX,20150916,26.799999,27.129998999999998,26.77,27.07,4082900
FOX,20150915,26.700001,26.91,26.540001,26.879998999999998,4228800
FOX,20150914,26.9,26.969998999999998,26.51,26.67,3791200
FOX,20150911,26.969998999999998,27.0,26.469998999999998,26.9,3111000
FOX,20150910,26.67,27.27,26.67,27.02,4693500
FOX,20150909,27.860001,27.969998999999998,26.92,26.99,5615000
FOX,20150908,27.34,27.68,27.23,27.629998999999998,6661400
FOX,20150904,26.84,27.110001,26.610001,26.92,5437800
FOX,20150903,27.25,27.620001000000002,27.08,27.190001000000002,4816800
FOX,20150902,27.040001,27.18,26.610001,27.17,4588600
FOX,20150901,27.049999,27.280001000000002,26.59,26.77,7154300
FOX,20150831,28.02,28.02,27.530001000000002,27.66,6288000
FOX,20150828,27.940001000000002,28.23,27.549999,28.08,3793000
FOX,20150827,27.629998999999998,28.35,27.35,27.93,8572100
FOX,20150826,27.32,27.549999,26.75,27.49,10571800
FOX,20150825,27.51,27.52,26.879998999999998,26.9,7898900
FOX,20150824,25.629998999999998,27.49,22.85,26.85,8700700
FOX,20150821,28.280001000000002,28.5,27.91,27.92,8100600
FOX,20150820,29.6,29.639999,28.65,28.68,5488500
FOX,20150819,29.75,29.969998999999998,29.73,29.809998999999998,5622300
FOX,20150818,29.93,30.35,29.77,30.049999,7108200
FOX,20150817,29.66,30.209999,29.43,30.15,2983100
FOX,20150814,29.5,29.91,29.41,29.91,3445800
FOX,20150813,29.379998999999998,29.66,29.24,29.639999,4858200
FOX,20150812,29.6,29.82,29.32,29.48,5081400
FOX,20150811,29.93,30.09,29.459999,29.73,5051900
FOX,20150810,30.51,30.629998999999998,29.870001000000002,30.139999,6186600
FOX,20150807,28.76,30.41,28.75,30.379998999999998,6312200
FOX,20150806,29.450001,29.639999,27.16,29.059998999999998,20708000
FOX,20150805,33.0,33.0,30.889999,31.16,6837100
FOX,20150804,33.240002000000004,33.650002,33.240002000000004,33.400002,2420400
FOX,20150803,33.400002,33.540001000000004,33.150002,33.369999,2936800
FOX,20150731,33.25,33.66,33.150002,33.52,3601600
FOX,20150730,32.869999,33.380001,32.73,33.060001,2168600
FOX,20150729,32.66,33.119999,32.610001000000004,32.990002000000004,2635900
FOX,20150728,32.259997999999996,32.790001000000004,32.189999,32.720001,3154800
FOX,20150727,32.700001,32.959998999999996,32.220001,32.290001000000004,2446300
FOX,20150724,32.529999,32.950001,32.470001,32.830002,2194500
FOX,20150723,32.889998999999996,32.889998999999996,32.360001000000004,32.48,1647500
FOX,20150722,33.220001,33.220001,32.720001,32.950001,1669600
FOX,20150721,33.150002,33.189999,32.740002000000004,32.75,2509200
FOX,20150720,32.419998,33.25,32.419998,33.139998999999996,2092900
FOX,20150717,33.470001,33.470001,32.740002000000004,33.200001,2755600
FOX,20150716,33.490002000000004,33.549999,33.34,33.470001,2060400
FOX,20150715,33.049999,33.330002,32.950001,33.18,2501400
FOX,20150714,33.150002,33.240002000000004,33.02,33.119999,1444000
FOX,20150713,32.75,33.150002,32.599998,33.110001000000004,9273100
FOX,20150710,32.279999,32.73,32.23,32.540001000000004,1557800
FOX,20150709,32.169998,32.310001,31.940001000000002,31.940001000000002,2128700
FOX,20150708,32.25,32.419998,31.700001,31.799999,3185500
FOX,20150707,32.290001000000004,32.509997999999996,31.67,32.470001,2672300
FOX,20150706,31.91,32.419998,31.91,32.240002000000004,3363400
FOX,20150702,32.509997999999996,32.689999,32.110001000000004,32.220001,2550400
FOX,20150701,32.48,32.720001,32.400002,32.459998999999996,3107900
FOX,20150630,32.09,32.43,31.870001000000002,32.220001,4503100
FOX,20150629,32.450001,32.599998,31.77,31.879998999999998,4466000
FOX,20150626,32.669998,32.970001,32.59,32.799999,24778000
FOX,20150625,32.59,32.799999,32.490002000000004,32.610001000000004,2852000
FOX,20150624,32.939999,33.0,32.509997999999996,32.52,3005200
FOX,20150623,33.0,33.150002,32.900002,33.060001,3223700
FOX,20150622,32.849998,33.220001,32.849998,32.990002000000004,2474500
FOX,20150619,32.849998,33.07,32.599998,32.720001,3053500
FOX,20150618,32.57,32.889998999999996,32.470001,32.790001000000004,2946500
FOX,20150617,32.18,32.59,32.080002,32.490002000000004,3402900
FOX,20150616,32.369999,32.419998,32.049999,32.169998,3871100
FOX,20150615,32.27,32.41,32.080002,32.259997999999996,12818600
FOX,20150612,32.66,32.740002000000004,32.48,32.59,2601700
FOX,20150611,32.880001,33.080002,32.470001,32.82,5369300
FOX,20150610,32.919998,33.150002,32.73,32.849998,2150200
FOX,20150609,33.060001,33.080002,32.610001000000004,32.720001,3088300
FOX,20150608,33.150002,33.16,32.849998,33.0,2172700
FOX,20150605,33.419998,33.540001000000004,32.939999,33.110001000000004,3164800
FOX,20150604,33.209998999999996,33.650002,33.119999,33.509997999999996,2582400
FOX,20150603,33.529999,33.700001,33.259997999999996,33.57,2926200
FOX,20150602,33.360001000000004,33.700001,33.27,33.349998,2485900
FOX,20150601,33.619999,33.700001,33.220001,33.459998999999996,3474200
FOX,20150529,33.830002,33.830002,33.290001000000004,33.439999,3140000
FOX,20150528,33.939999,33.939999,33.529999,33.77,2986500
FOX,20150527,33.779999,34.07,33.700001,34.009997999999996,2903200
FOX,20150526,33.959998999999996,34.119999,33.540001000000004,33.799999,2523900
FOX,20150522,34.34,34.419998,33.970001,34.110001000000004,2156800
FOX,20150521,34.130001,34.560001,34.07,34.43,2292700
FOX,20150520,34.169998,34.369999,33.990002000000004,34.220001,2615400
FOX,20150519,33.98,34.23,33.759997999999996,34.18,4462200
FOX,20150518,33.630001,33.970001,33.470001,33.48,2552800
FOX,20150515,33.220001,33.639998999999996,33.150002,33.630001,1959200
FOX,20150514,32.970001,33.080002,32.830002,33.060001,2797900
FOX,20150513,32.41,32.75,32.349998,32.650002,2972900
FOX,20150512,32.459998999999996,32.59,32.130001,32.369999,9369900
FOX,20150511,32.450001,32.709998999999996,32.43,32.509997999999996,7327100
FOX,20150508,32.59,32.759997999999996,32.419998,32.439999,10428200
FOX,20150507,32.740002000000004,33.939999,31.809998999999998,32.34,20267700
FOX,20150506,33.220001,33.299999,32.790001000000004,33.029999,3312400
FOX,20150505,33.470001,33.700001,33.18,33.200001,2708000
FOX,20150504,33.73,33.779999,33.450001,33.580002,2173300
FOX,20150501,33.32,33.830002,33.290001000000004,33.650002,2730500
FOX,20150430,33.599998,33.869999,33.139998999999996,33.349998,2327200
FOX,20150429,33.529999,34.310001,33.529999,33.779999,2806600
FOX,20150428,33.740002000000004,33.990002000000004,33.59,33.790001000000004,2090900
FOX,20150427,34.009997999999996,34.27,33.66,33.810001,2939000
FOX,20150424,33.669998,33.959998999999996,33.34,33.959998999999996,2332000
FOX,20150423,33.18,33.84,33.169998,33.650002,4522300
FOX,20150422,33.130001,33.419998,32.919998,33.310001,2457500
FOX,20150421,33.209998999999996,33.41,33.040001000000004,33.130001,1944100
FOX,20150420,32.790001000000004,33.330002,32.790001000000004,33.119999,1412400
FOX,20150417,32.759997999999996,32.880001,32.459998999999996,32.619999,3477100
FOX,20150416,33.150002,33.330002,33.060001,33.18,1290800
FOX,20150415,33.150002,33.48,33.060001,33.18,1635100
FOX,20150414,32.880001,33.400002,32.880001,33.130001,2588000
FOX,20150413,33.509997999999996,33.509997999999996,33.139998999999996,33.169998,2915400
FOX,20150410,33.549999,33.560001,33.200001,33.369999,1867800
FOX,20150409,33.330002,33.549999,33.029999,33.439999,1628000
FOX,20150408,33.290001000000004,33.52,32.970001,33.23,2415000
FOX,20150407,33.540001000000004,33.630001,33.200001,33.290001000000004,2293300
FOX,20150406,33.049999,33.650002,32.919998,33.48,1752200
FOX,20150402,32.880001,33.32,32.619999,33.240002000000004,2717800
FOX,20150401,32.900002,33.139998999999996,32.310001,32.700001,3920800
FOX,20150331,33.130001,33.450001,32.830002,32.880001,2534600
FOX,20150330,32.82,33.48,32.82,33.150002,3450000
FOX,20150327,32.939999,33.200001,32.720001,32.740002000000004,1342500
FOX,20150326,33.34,33.34,32.790001000000004,33.009997999999996,1773600
FOX,20150325,34.080002,34.18,33.23,33.259997999999996,1803200
FOX,20150324,34.599998,34.669998,34.099998,34.119999,1552900
FOX,20150323,34.34,34.810001,34.34,34.650002,1844700
FOX,20150320,33.93,34.48,33.540001000000004,34.400002,3355000
FOX,20150319,33.880001,34.040001000000004,33.52,33.580002,1563700
FOX,20150318,32.98,33.93,32.889998999999996,33.869999,2248400
FOX,20150317,33.279999,33.279999,32.849998,32.98,1946800
FOX,20150316,33.029999,33.560001,33.029999,33.32,1834400
FOX,20150313,33.220001,33.48,32.610001000000004,32.98,3293900
FOX,20150312,33.389998999999996,33.52,33.009997999999996,33.48,3889800
FOX,20150311,33.200001,33.290001000000004,32.869999,33.169998,3712100
FOX,20150310,33.450001,33.5,33.029999,33.220001,4521600
FOX,20150309,33.470001,33.77,33.419998,33.650002,2715000
FOX,20150306,34.02,34.080002,33.48,33.599998,2874800
FOX,20150305,34.240002000000004,34.299999,33.950001,34.029999,2436100
FOX,20150304,34.700001,34.700001,33.779999,34.07,1946900
FOX,20150303,34.02,34.650002,34.02,34.630001,1462800
FOX,20150302,33.73,34.32,33.73,34.259997999999996,2398100
FOX,20150227,33.98,34.139998999999996,33.619999,34.040001000000004,2244900
FOX,20150226,33.75,33.889998999999996,33.540001000000004,33.799999,1964000
FOX,20150225,34.139998999999996,34.349998,33.880001,33.959998999999996,1966100
FOX,20150224,34.169998,34.57,34.060001,34.060001,2154000
FOX,20150223,34.330002,34.450001,34.009997999999996,34.400002,2049800
FOX,20150220,33.950001,34.279999,33.630001,34.279999,1493000
FOX,20150219,33.75,33.889998999999996,33.490002000000004,33.849998,1546600
FOX,20150218,34.240002000000004,34.389998999999996,33.529999,33.619999,2446800
FOX,20150217,33.650002,34.0,33.439999,34.0,2375800
FOX,20150213,33.740002000000004,33.860001000000004,33.299999,33.66,3241300
FOX,20150212,33.66,33.759997999999996,33.16,33.32,2616900
FOX,20150211,33.099998,33.580002,33.009997999999996,33.57,7070400
FOX,20150210,33.16,33.450001,32.849998,33.259997999999996,4622300
FOX,20150209,32.560001,33.18,32.32,33.0,4133500
FOX,20150206,31.950001,32.830002,31.74,32.57,5305900
FOX,20150205,31.77,32.130001,31.5,31.780001000000002,9934400
FOX,20150204,33.330002,33.810001,32.939999,33.43,4192700
FOX,20150203,34.009997999999996,34.009997999999996,32.5,33.330002,2628900
FOX,20150202,31.889999,32.52,31.530001000000002,32.459998999999996,2337000
FOX,20150130,32.360001000000004,32.389998999999996,31.76,31.85,2344100
FOX,20150129,32.290001000000004,32.75,31.950001,32.57,2281600
FOX,20150128,32.93,33.150002,32.299999,32.349998,2270900
FOX,20150127,33.080002,33.330002,32.880001,32.990002000000004,1735800
FOX,20150126,33.009997999999996,33.439999,32.889998999999996,33.419998,1246900
FOX,20150123,33.57,33.68,32.889998999999996,33.240002000000004,2082400
FOX,20150122,32.869999,33.490002000000004,32.68,33.389998999999996,3847400
FOX,20150121,32.720001,32.849998,32.41,32.650002,3485400
FOX,20150120,33.650002,33.799999,32.68,32.779999,3552500
FOX,20150116,33.209998999999996,33.689999,33.029999,33.59,3170900
FOX,20150115,33.290001000000004,33.580002,32.880001,33.119999,1865800
FOX,20150114,33.310001,33.560001,32.93,33.299999,3863600
FOX,20150113,34.040001000000004,34.540001000000004,33.349998,33.560001,5092300
FOX,20150112,33.82,34.32,33.330002,33.810001,3949400
FOX,20150109,34.189999,34.310001,33.799999,33.84,2404600
FOX,20150108,34.049999,34.389998999999996,34.0,34.119999,7752400
FOX,20150107,35.369999,35.389998999999996,33.75,33.959998999999996,7584100
FOX,20150106,35.91,35.919998,35.119999,35.27,1921700
FOX,20150105,36.5,36.5,35.700001,35.77,1849800
FOX,20150102,36.98,37.16,36.299999,36.52,1890200
FOX,20141231,37.119999,37.439999,36.860001000000004,36.889998999999996,1987900
FOX,20141230,37.400002,37.400002,36.950001,37.18,2326500
FOX,20141229,37.209998999999996,37.529999,37.119999,37.490002000000004,2764300
FOX,20141226,37.43,37.52,37.259997999999996,37.32,2386600
FOX,20141224,37.419998,37.509997999999996,37.240002000000004,37.330002,847800
FOX,20141223,37.77,37.830002,37.279999,37.310001,3396800
