<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
WBA,20160817,82.58000200000001,82.889999,81.730003,82.519997,3844200
WBA,20160816,83.400002,83.5,82.769997,82.800003,3374600
WBA,20160815,83.300003,83.879997,82.660004,83.610001,3611100
WBA,20160812,82.639999,83.360001,82.5,83.32,3574200
WBA,20160811,82.940002,83.230003,82.389999,82.910004,6038400
WBA,20160810,81.059998,82.900002,81.019997,82.5,8216400
WBA,20160809,80.82,81.16999799999999,80.489998,80.889999,3465200
WBA,20160808,80.41999799999999,80.800003,80.309998,80.629997,3865500
WBA,20160805,80.25,81.290001,79.91999799999999,80.529999,3768900
WBA,20160804,79.849998,80.290001,79.660004,79.849998,3179300
WBA,20160803,79.019997,80.019997,78.849998,79.599998,3818300
WBA,20160802,79.599998,80.139999,78.41999799999999,78.949997,3905500
WBA,20160801,78.879997,79.489998,78.050003,79.269997,4581500
WBA,20160729,79.489998,79.57,78.800003,79.25,3730300
WBA,20160728,79.769997,79.91999799999999,79.040001,79.459999,3906300
WBA,20160727,80.58000200000001,80.599998,79.550003,79.940002,9046100
WBA,20160726,81.349998,82.349998,81.110001,81.33000200000001,3130000
WBA,20160725,81.410004,81.610001,80.790001,81.57,3352800
WBA,20160722,82.33000200000001,82.410004,81.230003,81.349998,3159800
WBA,20160721,82.449997,82.75,81.489998,81.699997,2828500
WBA,20160720,82.370003,82.639999,82.150002,82.510002,4919200
WBA,20160719,83.029999,83.199997,81.980003,82.209999,4914300
WBA,20160718,82.589996,83.559998,82.33000200000001,82.779999,3805100
WBA,20160715,84.339996,84.379997,82.25,82.510002,6818700
WBA,20160714,82.660004,84.190002,82.33000200000001,83.779999,7001400
WBA,20160713,81.690002,82.230003,81.209999,81.769997,4565400
WBA,20160712,81.900002,82.620003,81.050003,81.220001,5223000
WBA,20160711,81.83000200000001,82.309998,81.66999799999999,82.010002,3607700
WBA,20160708,81.010002,81.800003,80.629997,81.800003,5973500
WBA,20160707,81.519997,81.970001,80.379997,80.5,5515800
WBA,20160706,82.150002,82.839996,80.58000200000001,81.550003,10537400
WBA,20160705,82.879997,84.970001,82.699997,83.519997,7629300
WBA,20160701,83.709999,83.91999799999999,82.849998,83.059998,4858300
WBA,20160630,83.389999,83.449997,82.209999,83.269997,5813200
WBA,20160629,80.339996,83.339996,80.029999,83.190002,7039000
WBA,20160628,79.709999,79.980003,78.989998,79.879997,4876700
WBA,20160627,80.940002,81.360001,79.010002,79.389999,6714500
WBA,20160624,81.709999,82.970001,81.5,81.779999,10136200
WBA,20160623,84.300003,85.089996,83.709999,85.059998,4708200
WBA,20160622,82.949997,83.800003,82.900002,83.739998,4711500
WBA,20160621,83.099998,83.389999,82.860001,83.199997,3462500
WBA,20160620,83.370003,84.459999,82.769997,82.93,5121400
WBA,20160617,83.519997,83.559998,81.790001,82.650002,5993300
WBA,20160616,82.0,83.33000200000001,81.33000200000001,83.150002,3658800
WBA,20160615,84.230003,84.889999,83.089996,83.209999,5276400
WBA,20160614,83.889999,84.440002,82.650002,84.339996,6807000
WBA,20160613,82.5,84.449997,82.059998,84.360001,8597400
WBA,20160610,78.66999799999999,83.480003,78.650002,82.470001,10952700
WBA,20160609,79.389999,79.779999,78.650002,79.010002,2411600
WBA,20160608,78.980003,79.709999,78.970001,79.440002,2778400
WBA,20160607,79.209999,79.989998,79.0,79.120003,2931800
WBA,20160606,78.68,79.209999,78.410004,78.660004,2621000
WBA,20160603,79.139999,79.139999,78.160004,78.68,2488400
WBA,20160602,78.199997,79.5,78.029999,79.099998,4012600
WBA,20160601,77.41999799999999,78.220001,77.220001,78.099998,3916700
WBA,20160531,76.940002,77.589996,76.650002,77.400002,5007500
WBA,20160527,77.089996,77.33000200000001,76.550003,77.0,3003100
WBA,20160526,77.459999,77.529999,76.739998,76.779999,3253900
WBA,20160525,77.309998,77.91999799999999,77.199997,77.629997,4013500
WBA,20160524,76.720001,77.650002,76.709999,77.150002,4688700
WBA,20160523,77.019997,77.260002,76.400002,76.529999,3609700
WBA,20160520,76.339996,77.529999,76.300003,77.220001,6201600
WBA,20160519,76.019997,76.980003,75.739998,76.209999,3015000
WBA,20160518,76.489998,77.019997,75.849998,76.540001,5884800
WBA,20160517,77.690002,77.989998,76.470001,76.480003,7683300
WBA,20160516,78.410004,79.230003,78.010002,78.870003,5209200
WBA,20160513,79.589996,80.040001,78.550003,78.610001,4062800
WBA,20160512,80.370003,80.57,79.68,79.870003,3066900
WBA,20160511,80.949997,80.949997,79.43,80.230003,5918000
WBA,20160510,80.970001,81.25,80.650002,80.91999799999999,3186800
WBA,20160509,79.5,81.309998,79.400002,80.889999,6226900
WBA,20160506,79.0,79.5,78.239998,79.43,11411600
WBA,20160505,81.339996,81.800003,81.010002,81.459999,2531000
WBA,20160504,81.040001,81.720001,80.839996,81.489998,3480700
WBA,20160503,79.860001,81.91999799999999,79.660004,81.459999,5294000
WBA,20160502,79.099998,80.790001,79.019997,80.559998,3250300
WBA,20160429,79.58000200000001,79.760002,78.279999,79.279999,5421200
WBA,20160428,81.110001,81.379997,80.160004,80.349998,2876600
WBA,20160427,81.470001,81.970001,81.050003,81.559998,3584200
WBA,20160426,80.82,81.400002,80.370003,81.309998,3400900
WBA,20160425,80.019997,80.400002,79.709999,80.389999,2961700
WBA,20160422,80.540001,81.110001,79.720001,80.139999,3764000
WBA,20160421,81.050003,81.489998,80.519997,80.559998,3222000
WBA,20160420,82.089996,82.18,81.07,81.129997,3067100
WBA,20160419,81.269997,81.959999,80.699997,81.839996,5384900
WBA,20160418,81.18,81.470001,80.860001,81.25,4126000
WBA,20160415,81.769997,81.83000200000001,81.120003,81.440002,3245300
WBA,20160414,80.989998,81.360001,80.760002,81.260002,4031200
WBA,20160413,81.949997,82.0,80.82,81.08000200000001,5257300
WBA,20160412,81.260002,81.699997,80.910004,81.309998,3624000
WBA,20160411,81.720001,82.139999,81.019997,81.150002,3099900
WBA,20160408,81.559998,82.059998,81.18,81.370003,4172100
WBA,20160407,83.379997,83.540001,81.199997,81.300003,5653200
WBA,20160406,83.339996,85.099998,83.120003,83.690002,8010300
WBA,20160405,85.769997,86.0,82.550003,83.360001,9433900
WBA,20160404,86.639999,86.790001,84.82,86.309998,5114600
WBA,20160401,84.239998,86.839996,84.019997,86.699997,6502500
WBA,20160331,83.83000200000001,84.470001,83.699997,84.239998,3820400
WBA,20160330,83.5,83.860001,83.029999,83.629997,2811100
WBA,20160329,82.91999799999999,83.059998,81.940002,83.019997,2677800
WBA,20160328,82.33000200000001,83.220001,82.059998,82.790001,1738000
WBA,20160324,82.239998,82.339996,81.720001,82.33000200000001,1947000
WBA,20160323,82.82,83.050003,82.08000200000001,82.339996,2114100
WBA,20160322,83.160004,83.339996,82.260002,82.800003,2787400
WBA,20160321,83.860001,84.059998,83.489998,83.550003,2602100
WBA,20160318,83.760002,84.58000200000001,83.059998,83.940002,9460300
WBA,20160317,81.410004,83.440002,81.410004,83.300003,3833600
WBA,20160316,81.209999,82.220001,80.940002,82.099998,3235900
WBA,20160315,80.910004,81.82,80.900002,81.32,1974800
WBA,20160314,81.120003,81.860001,81.0,81.519997,1874200
WBA,20160311,81.440002,81.58000200000001,80.82,81.410004,2545600
WBA,20160310,81.599998,81.849998,79.470001,80.660004,3582100
WBA,20160309,80.940002,83.099998,80.629997,81.599998,5018400
WBA,20160308,78.940002,81.449997,78.709999,80.389999,3978400
WBA,20160307,78.879997,80.029999,78.610001,79.150002,3586700
WBA,20160304,80.0,80.089996,79.040001,79.449997,2119000
WBA,20160303,79.360001,79.970001,78.33000200000001,79.91999799999999,2542500
WBA,20160302,80.300003,80.489998,78.629997,79.459999,4137700
WBA,20160301,79.91999799999999,80.550003,79.519997,80.349998,4244200
WBA,20160229,79.349998,79.93,78.790001,78.940002,3231300
WBA,20160226,80.0,80.050003,78.870003,79.57,4507300
WBA,20160225,79.480003,79.940002,78.559998,79.91999799999999,3138200
WBA,20160224,78.050003,79.43,77.910004,79.43,3593900
WBA,20160223,78.470001,78.940002,77.690002,78.730003,3835700
WBA,20160222,78.400002,78.879997,77.75,78.800003,3348900
WBA,20160219,76.440002,77.589996,75.949997,77.57,4079200
WBA,20160218,77.5,77.989998,76.440002,76.550003,4059900
WBA,20160217,77.190002,78.239998,76.629997,78.160004,4256200
WBA,20160216,78.199997,78.199997,76.16999799999999,76.550003,4815000
WBA,20160212,76.589996,77.110001,75.839996,77.08000200000001,4213500
WBA,20160211,74.849998,76.120003,73.879997,75.529999,5069300
WBA,20160210,75.660004,77.510002,75.0,76.010002,4141100
WBA,20160209,72.550003,75.690002,72.139999,74.93,7167500
WBA,20160208,74.18,74.18,71.5,72.910004,8962600
WBA,20160205,76.589996,77.389999,74.790001,75.199997,6224200
WBA,20160204,76.760002,77.33000200000001,75.110001,77.190002,5404100
WBA,20160203,78.43,78.699997,76.050003,76.809998,4465400
WBA,20160202,79.089996,79.290001,77.709999,78.0,4313200
WBA,20160201,78.889999,80.709999,78.32,80.07,4964100
WBA,20160129,78.58000200000001,79.739998,77.139999,79.720001,4906800
WBA,20160128,78.849998,78.93,76.620003,77.610001,4435700
WBA,20160127,79.980003,80.459999,77.970001,78.449997,3474000
WBA,20160126,78.800003,79.800003,78.800003,79.440002,3557200
WBA,20160125,80.620003,80.940002,78.559998,78.709999,3405800
WBA,20160122,80.629997,81.089996,79.610001,80.839996,3449200
WBA,20160121,79.449997,79.91999799999999,78.529999,78.980003,4449300
WBA,20160120,79.199997,80.220001,77.0,79.449997,5386600
WBA,20160119,80.91999799999999,81.639999,79.860001,80.699997,6292100
WBA,20160115,79.480003,80.75,78.949997,79.93,7606700
WBA,20160114,80.0,82.739998,79.779999,81.870003,5895200
WBA,20160113,81.83000200000001,82.190002,79.620003,79.93,5080500
WBA,20160112,81.58000200000001,81.980003,80.809998,81.82,4143800
WBA,20160111,81.769997,82.349998,79.860001,81.019997,5354800
WBA,20160108,81.879997,83.0,80.91999799999999,81.050003,9767900
WBA,20160107,82.400002,82.400002,79.029999,81.16999799999999,11362000
WBA,20160106,80.540001,81.260002,79.43,79.629997,11659200
WBA,20160105,82.790001,83.08000200000001,80.83000200000001,80.870003,7603100
WBA,20160104,83.699997,83.769997,82.120003,83.050003,6347600
WBA,20151231,85.91999799999999,86.040001,84.779999,85.160004,2528700
WBA,20151230,86.82,87.0,86.339996,86.389999,2184400
WBA,20151229,86.410004,87.050003,86.220001,86.82,3569700
WBA,20151228,85.989998,86.410004,85.41999799999999,85.839996,2133400
WBA,20151224,86.360001,86.949997,85.93,86.459999,1367000
WBA,20151223,86.309998,86.5,85.709999,86.050003,3559100
WBA,20151222,85.010002,86.339996,84.230003,86.010002,4992600
WBA,20151221,83.010002,85.019997,82.709999,84.889999,4895800
WBA,20151218,82.730003,83.440002,82.139999,82.510002,8529900
WBA,20151217,85.110001,85.32,83.290001,83.339996,3797600
WBA,20151216,82.93,84.959999,82.459999,84.709999,4816400
WBA,20151215,83.400002,83.959999,82.040001,82.110001,4488900
WBA,20151214,81.800003,82.889999,81.150002,82.559998,3980300
WBA,20151211,82.08000200000001,82.889999,81.029999,81.709999,4209100
WBA,20151210,83.43,84.019997,82.75,83.41999799999999,2681900
WBA,20151209,83.050003,84.0,82.360001,83.339996,4238400
WBA,20151208,84.260002,84.889999,83.440002,83.660004,5106100
WBA,20151207,84.459999,85.129997,83.93,84.870003,5867000
WBA,20151204,82.019997,84.730003,82.0,84.620003,4702700
WBA,20151203,83.589996,84.190002,81.75,81.940002,4316000
WBA,20151202,84.040001,84.099998,83.029999,83.309998,2771700
WBA,20151201,84.43,84.690002,83.360001,83.989998,2978800
WBA,20151130,84.099998,84.519997,83.769997,84.029999,3861800
WBA,20151127,83.459999,85.199997,83.459999,84.18,2346600
WBA,20151125,82.93,84.0,82.900002,83.400002,2085300
WBA,20151124,81.129997,83.120003,80.599998,82.93,5154600
WBA,20151123,81.620003,82.400002,80.599998,81.910004,4275900
WBA,20151120,83.529999,83.529999,81.650002,81.83000200000001,5851100
WBA,20151119,84.550003,84.730003,81.849998,82.83000200000001,4456000
WBA,20151118,82.970001,84.82,82.760002,84.58000200000001,4606400
WBA,20151117,82.160004,83.739998,82.019997,82.970001,4723400
WBA,20151116,79.0,82.089996,78.900002,81.839996,5944800
WBA,20151113,80.18,80.849998,79.040001,79.16999799999999,5702300
WBA,20151112,81.66999799999999,81.940002,80.150002,80.400002,5764500
WBA,20151111,83.709999,83.860001,81.699997,81.82,6027700
WBA,20151110,83.83000200000001,84.790001,83.260002,83.529999,4302600
WBA,20151109,84.269997,84.370003,82.440002,83.480003,4450700
WBA,20151106,85.699997,85.91999799999999,83.760002,84.66999799999999,6129100
WBA,20151105,87.66999799999999,87.699997,85.639999,85.949997,3550400
WBA,20151104,88.360001,88.489998,86.059998,87.480003,5482900
WBA,20151103,86.440002,89.150002,86.010002,88.230003,7044100
WBA,20151102,84.300003,86.650002,83.32,86.550003,6950300
WBA,20151030,83.870003,84.970001,82.510002,84.68,8099600
WBA,20151029,85.360001,86.760002,83.769997,83.879997,9898300
WBA,20151028,92.040001,93.0,84.440002,84.949997,24357500
WBA,20151027,89.199997,95.739998,88.959999,95.160004,13905200
WBA,20151026,90.129997,90.309998,89.18,89.480003,4139400
WBA,20151023,89.5,90.160004,87.839996,89.959999,4706600
WBA,20151022,87.879997,89.260002,87.849998,88.629997,4298200
WBA,20151021,89.089996,89.190002,87.730003,88.040001,3508600
WBA,20151020,88.459999,89.559998,88.389999,88.739998,2688100
WBA,20151019,87.82,88.550003,87.769997,88.459999,3714000
WBA,20151016,87.769997,88.199997,86.709999,88.139999,3714300
WBA,20151015,84.760002,87.32,84.370003,87.260002,3450900
WBA,20151014,85.019997,85.400002,83.459999,84.029999,3548900
WBA,20151013,85.66999799999999,86.440002,84.970001,85.139999,2868300
WBA,20151012,85.190002,86.25,85.120003,86.209999,2100200
WBA,20151009,84.269997,85.529999,83.75,85.370003,3568400
WBA,20151008,84.120003,85.599998,83.550003,84.279999,3313900
WBA,20151007,84.900002,85.0,83.339996,84.440002,3504500
WBA,20151006,87.08000200000001,87.870003,83.639999,84.099998,5513900
WBA,20151005,87.720001,88.519997,87.110001,87.959999,5143500
WBA,20151002,83.32,87.160004,82.720001,87.110001,4629800
WBA,20151001,83.57,84.769997,82.599998,84.629997,4312700
WBA,20150930,82.82,83.279999,81.989998,83.099998,3838700
WBA,20150929,82.75,83.849998,81.449997,82.059998,4483000
WBA,20150928,85.029999,85.449997,81.959999,82.629997,4845500
WBA,20150925,87.129997,87.82,84.809998,85.32,5285900
WBA,20150924,86.519997,86.83000200000001,85.029999,85.75,4286500
WBA,20150923,89.339996,89.339996,86.519997,87.440002,2398800
WBA,20150922,86.68,87.709999,85.980003,86.709999,3878700
WBA,20150921,87.08000200000001,88.440002,87.019997,88.25,3945700
WBA,20150918,88.730003,88.769997,86.199997,86.489998,10705100
WBA,20150917,91.099998,91.099998,89.239998,89.68,3663600
WBA,20150916,90.900002,91.029999,90.279999,90.910004,2540100
WBA,20150915,90.449997,91.239998,89.41999799999999,90.91999799999999,2711400
WBA,20150914,90.660004,90.760002,89.900002,90.16999799999999,3022900
WBA,20150911,89.010002,90.459999,88.75,90.400002,3286200
WBA,20150910,88.519997,90.129997,88.519997,89.379997,3991600
WBA,20150909,92.07,92.07,88.690002,88.940002,3709600
WBA,20150908,88.66999799999999,90.16999799999999,88.449997,90.089996,3969000
WBA,20150904,87.010002,88.0,86.43,87.43,5468900
WBA,20150903,88.349998,89.239998,87.93,88.260002,4024200
WBA,20150902,86.980003,88.059998,85.91999799999999,87.83000200000001,5053200
WBA,20150901,84.339996,87.129997,84.199997,86.040001,7100900
WBA,20150831,86.849998,87.129997,85.940002,86.550003,3514400
WBA,20150828,87.269997,88.050003,86.400002,87.41999799999999,3940300
WBA,20150827,86.279999,88.300003,85.91999799999999,87.849998,5569900
WBA,20150826,83.68,85.589996,81.08000200000001,85.410004,7096400
WBA,20150825,84.019997,86.989998,80.860001,81.0,10711300
WBA,20150824,81.889999,84.949997,76.010002,82.269997,10616200
WBA,20150821,88.629997,88.949997,85.519997,85.610001,8084000
WBA,20150820,90.220001,91.160004,89.720001,89.769997,3406100
WBA,20150819,91.25,92.269997,90.790001,91.410004,3145600
WBA,20150818,92.550003,92.699997,91.529999,91.940002,3410300
WBA,20150817,91.690002,92.739998,91.339996,92.699997,1876700
WBA,20150814,92.279999,92.910004,91.809998,92.099998,2814300
WBA,20150813,93.440002,93.660004,92.33000200000001,92.540001,3479800
WBA,20150812,92.339996,93.709999,91.639999,93.360001,3563900
WBA,20150811,93.379997,94.099998,92.410004,92.949997,2926000
WBA,20150810,94.209999,94.440002,93.58000200000001,93.949997,2420900
WBA,20150807,94.709999,94.709999,92.050003,93.279999,4221700
WBA,20150806,96.66999799999999,96.889999,93.650002,93.730003,3439500
WBA,20150805,97.029999,97.300003,96.290001,96.68,2515900
WBA,20150804,96.099998,96.110001,94.800003,95.66999799999999,2978200
WBA,20150803,96.120003,96.300003,95.059998,95.910004,2269300
WBA,20150731,96.650002,96.970001,95.91999799999999,96.629997,2892800
WBA,20150730,96.300003,97.029999,96.110001,96.540001,2348700
WBA,20150729,95.639999,97.269997,95.58000200000001,96.58000200000001,3829100
WBA,20150728,94.760002,96.510002,94.400002,96.220001,3470800
WBA,20150727,94.860001,95.440002,93.709999,94.379997,2589300
WBA,20150724,95.610001,95.93,94.879997,95.110001,2300900
WBA,20150723,96.860001,96.870003,95.199997,95.480003,2064700
WBA,20150722,96.730003,97.019997,96.089996,96.639999,3641900
WBA,20150721,95.559998,95.849998,94.959999,95.660004,2135500
WBA,20150720,95.230003,95.910004,94.68,95.650002,2338300
WBA,20150717,95.660004,96.019997,95.120003,95.75,2465200
WBA,20150716,94.949997,96.220001,94.389999,96.089996,6651000
WBA,20150715,94.33000200000001,94.68,93.470001,93.949997,3213700
WBA,20150714,94.760002,94.800003,94.029999,94.33000200000001,2969000
WBA,20150713,93.809998,94.900002,93.010002,94.480003,5749700
WBA,20150710,91.760002,93.790001,91.300003,93.110001,7640500
WBA,20150709,90.0,90.239998,88.0,89.550003,10379400
WBA,20150708,86.709999,86.989998,85.41999799999999,85.910004,4139400
WBA,20150707,85.610001,87.610001,85.449997,87.25,4780600
WBA,20150706,84.93,85.849998,84.730003,85.389999,3238300
WBA,20150702,86.089996,86.279999,85.639999,85.809998,2811700
WBA,20150701,85.08000200000001,85.860001,84.849998,85.769997,2834900
WBA,20150630,85.190002,85.440002,84.360001,84.440002,3778800
WBA,20150629,86.010002,86.160004,84.260002,84.279999,2797000
WBA,20150626,86.800003,87.089996,86.07,86.769997,14432200
WBA,20150625,86.120003,86.970001,85.949997,86.360001,2640500
WBA,20150624,86.860001,86.949997,85.809998,86.150002,2427600
WBA,20150623,87.940002,87.959999,86.83000200000001,87.089996,2515600
WBA,20150622,88.879997,89.239998,87.620003,87.75,2879200
WBA,20150619,87.82,89.379997,87.639999,88.519997,6381900
WBA,20150618,85.910004,88.209999,85.889999,87.800003,3484300
WBA,20150617,85.989998,86.059998,85.150002,85.620003,2881800
WBA,20150616,84.440002,85.940002,84.25,85.879997,2605800
WBA,20150615,84.68,84.949997,83.889999,84.41999799999999,2631400
WBA,20150612,85.510002,85.699997,84.91999799999999,85.059998,3024200
WBA,20150611,85.66999799999999,86.199997,85.5,85.790001,3018900
WBA,20150610,84.529999,85.809998,84.370003,85.489998,3197800
WBA,20150609,83.599998,84.620003,83.300003,84.16999799999999,2998500
WBA,20150608,83.730003,84.110001,82.91999799999999,83.260002,2569300
WBA,20150605,85.040001,85.610001,83.809998,83.889999,2910200
WBA,20150604,86.110001,86.370003,84.720001,85.25,3976200
WBA,20150603,86.370003,87.110001,85.66999799999999,85.82,3596100
WBA,20150602,86.309998,86.940002,85.769997,86.33000200000001,2774900
WBA,20150601,86.16999799999999,86.339996,84.699997,85.980003,1965900
WBA,20150529,85.849998,86.900002,85.529999,85.839996,2971600
WBA,20150528,86.339996,86.739998,85.529999,86.050003,1647500
WBA,20150527,85.620003,86.82,85.489998,86.18,2166200
WBA,20150526,86.559998,86.709999,84.849998,85.550003,3758100
WBA,20150522,86.709999,86.989998,86.059998,86.449997,2297800
WBA,20150521,84.75,87.18,84.510002,87.139999,3447400
WBA,20150520,85.949997,85.949997,84.660004,84.889999,2131400
WBA,20150519,86.07,86.379997,85.529999,85.839996,2297400
WBA,20150518,86.099998,86.66999799999999,85.660004,86.360001,2451100
WBA,20150515,85.769997,86.57,85.5,86.470001,3569700
WBA,20150514,84.849998,85.410004,84.360001,85.349998,2430600
WBA,20150513,84.239998,84.989998,83.690002,84.07,2048400
WBA,20150512,83.779999,84.910004,83.290001,84.18,2452800
WBA,20150511,85.129997,85.459999,84.199997,84.25,2609200
WBA,20150508,84.93,85.550003,84.58000200000001,85.019997,2258200
WBA,20150507,83.089996,85.230003,82.800003,84.230003,4405500
WBA,20150506,83.220001,83.739998,82.699997,83.099998,2418100
WBA,20150505,84.010002,84.269997,82.870003,83.139999,3074000
WBA,20150504,83.879997,84.699997,83.449997,84.129997,2410100
WBA,20150501,82.529999,83.699997,82.529999,83.459999,2282200
WBA,20150430,84.0,84.5,82.639999,82.93,4750200
WBA,20150429,85.339996,85.839996,84.239998,84.57,3224500
WBA,20150428,85.839996,86.160004,85.41999799999999,86.08000200000001,2366500
WBA,20150427,86.690002,86.690002,85.629997,86.120003,4110200
WBA,20150424,87.160004,87.199997,85.83000200000001,85.980003,4104100
WBA,20150423,86.889999,87.269997,86.239998,86.690002,2942200
WBA,20150422,87.040001,87.209999,86.599998,87.019997,3485200
WBA,20150421,87.279999,88.25,86.910004,87.089996,5183800
WBA,20150420,87.510002,88.220001,86.870003,87.120003,9332100
WBA,20150417,88.459999,89.589996,85.860001,86.959999,15435500
WBA,20150416,90.940002,91.290001,89.07,89.519997,7907100
WBA,20150415,92.0,92.660004,91.25,91.540001,5754500
WBA,20150414,91.400002,92.57,91.089996,91.980003,2787500
WBA,20150413,91.720001,92.739998,91.300003,91.709999,4520500
WBA,20150410,92.139999,92.5,90.25,92.019997,5978600
WBA,20150409,89.5,93.41999799999999,89.400002,92.620003,11357100
WBA,20150408,87.040001,88.43,86.889999,87.68,5501400
WBA,20150407,87.599998,88.25,87.110001,87.279999,3906000
WBA,20150406,85.260002,88.099998,85.239998,88.010002,6058200
WBA,20150402,84.410004,86.110001,84.120003,85.970001,2955200
WBA,20150401,84.720001,84.900002,83.660004,84.260002,4922200
WBA,20150331,85.690002,86.059998,84.66999799999999,84.68,3562700
WBA,20150330,85.470001,86.220001,84.519997,85.989998,4232200
WBA,20150327,84.470001,85.739998,84.0,85.290001,3486500
WBA,20150326,84.510002,85.879997,84.360001,84.440002,5391400
WBA,20150325,87.809998,88.199997,85.470001,85.879997,4646400
WBA,20150324,88.0,88.58000200000001,87.379997,88.0,3648200
WBA,20150323,88.220001,88.639999,87.650002,87.91999799999999,8140000
WBA,20150320,87.480003,88.809998,87.41999799999999,88.230003,33856200
WBA,20150319,86.980003,87.980003,86.769997,87.360001,5781800
WBA,20150318,86.139999,87.489998,85.480003,87.18,6295500
WBA,20150317,86.510002,86.629997,85.83000200000001,86.260002,5432700
WBA,20150316,85.010002,86.889999,85.0,86.769997,9500400
WBA,20150313,84.25,84.33000200000001,83.290001,83.720001,3643600
WBA,20150312,83.129997,84.400002,82.779999,84.25,4964300
WBA,20150311,82.389999,83.089996,81.010002,82.510002,3291800
WBA,20150310,82.699997,83.279999,82.32,82.720001,5481400
WBA,20150309,82.190002,83.550003,82.120003,83.5,3257500
WBA,20150306,82.58000200000001,83.550003,82.059998,82.349998,4714800
WBA,20150305,83.449997,83.599998,82.889999,83.199997,3223600
WBA,20150304,82.790001,83.260002,82.300003,83.019997,3866400
WBA,20150303,83.43,83.43,82.58000200000001,83.209999,5729900
WBA,20150302,83.239998,84.050003,82.599998,83.620003,6659700
WBA,20150227,81.279999,83.769997,81.07,83.08000200000001,8902500
WBA,20150226,79.900002,81.83000200000001,79.639999,81.650002,6623600
WBA,20150225,80.25,80.410004,79.639999,80.010002,3085000
WBA,20150224,78.33000200000001,80.790001,78.239998,80.389999,6362600
WBA,20150223,77.370003,78.870003,77.279999,78.589996,6041300
WBA,20150220,77.089996,77.220001,76.360001,77.129997,3391100
WBA,20150219,77.790001,78.33000200000001,77.019997,77.099998,2459400
WBA,20150218,77.589996,77.93,77.040001,77.790001,3128200
WBA,20150217,78.379997,78.5,77.870003,78.0,3100400
WBA,20150213,79.650002,79.889999,78.57,78.730003,3293800
WBA,20150212,79.16999799999999,80.620003,78.940002,79.959999,5921900
WBA,20150211,76.800003,79.940002,76.709999,79.529999,7647900
WBA,20150210,76.309998,76.730003,75.639999,76.690002,4233400
WBA,20150209,75.639999,76.470001,75.620003,76.400002,3154300
WBA,20150206,74.809998,76.75,74.43,76.150002,4460200
WBA,20150205,74.940002,75.099998,74.480003,74.790001,4072500
WBA,20150204,75.25,75.540001,74.209999,74.66999799999999,3381700
WBA,20150203,75.120003,75.239998,74.309998,74.790001,2881200
WBA,20150202,73.059998,74.980003,73.0,74.889999,4247400
WBA,20150130,73.519997,74.489998,73.43,73.75,6716400
WBA,20150129,74.400002,74.58000200000001,73.160004,74.57,3930900
WBA,20150128,75.550003,75.550003,73.589996,73.769997,4027700
WBA,20150127,75.110001,75.82,74.790001,74.93,2795700
WBA,20150126,75.760002,76.099998,75.379997,75.839996,2647800
WBA,20150123,75.949997,75.949997,75.199997,75.589996,3265500
WBA,20150122,75.970001,76.209999,75.129997,76.019997,3560200
WBA,20150121,75.519997,76.449997,75.059998,75.589996,2549400
WBA,20150120,76.08000200000001,76.489998,75.309998,76.050003,2648700
WBA,20150116,74.470001,76.120003,74.400002,76.029999,4881900
WBA,20150115,75.91999799999999,76.099998,74.610001,74.779999,3574500
WBA,20150114,74.940002,75.41999799999999,74.260002,74.989998,3263200
WBA,20150113,75.199997,76.290001,74.110001,75.260002,5173200
WBA,20150112,75.800003,76.190002,74.839996,75.699997,2908700
WBA,20150109,77.309998,77.540001,75.610001,75.66999799999999,3704100
WBA,20150108,77.300003,77.940002,76.860001,77.550003,4083900
WBA,20150107,75.050003,76.690002,74.959999,76.599998,5672100
WBA,20150106,75.970001,76.0,73.940002,74.690002,4881600
WBA,20150105,75.08000200000001,75.900002,74.269997,74.5,4767900
WBA,20150102,76.110001,77.190002,75.089996,76.0,3938500
WBA,20141231,76.489998,76.739998,75.010002,76.199997,3083700
WBA,20141230,76.540001,76.900002,76.019997,76.050003,2800700
WBA,20141229,76.110001,77.230003,75.940002,76.790001,3430200
WBA,20141226,76.980003,77.160004,76.379997,76.459999,2365800
WBA,20141224,77.16999799999999,77.980003,76.639999,76.66999799999999,3661800
WBA,20141223,75.099998,77.220001,73.599998,76.510002,10249400
WBA,20141222,73.129997,74.32,73.029999,74.269997,5466800
WBA,20141219,73.949997,74.5,73.050003,73.230003,9320800
WBA,20141218,72.57,74.379997,72.540001,74.379997,5921900
WBA,20141217,72.43,73.150002,71.459999,71.989998,7127800
WBA,20141216,73.32,73.779999,72.349998,72.389999,8597100
WBA,20141215,74.93,75.08000200000001,72.980003,73.440002,11808200
WBA,20141212,72.41999799999999,75.139999,72.300003,74.5,13504600
WBA,20141211,69.980003,73.010002,69.849998,73.010002,15149700
WBA,20141210,68.760002,69.139999,68.089996,68.150002,5992700
WBA,20141209,66.860001,68.66999799999999,66.760002,68.589996,5000800
WBA,20141208,68.58000200000001,68.75,67.639999,67.730003,4039200
WBA,20141205,67.849998,68.720001,67.639999,68.599998,3242300
WBA,20141204,67.309998,68.0,66.83000200000001,67.900002,3994200
WBA,20141203,67.0,67.790001,67.0,67.379997,3421500
