<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
XRAY,20160920,59.939999,60.080002,59.439999,59.57,1126100
XRAY,20160919,59.959998999999996,60.299999,59.639998999999996,59.720001,1266600
XRAY,20160916,60.099998,60.150002,59.240002000000004,59.630001,1827800
XRAY,20160915,58.970001,60.349998,58.970001,60.029999,1043500
XRAY,20160914,59.279999,59.830002,58.93,59.23,1475000
XRAY,20160913,60.16,60.380001,59.290001000000004,59.380001,929500
XRAY,20160912,59.98,60.84,59.130001,60.779999,1371900
XRAY,20160909,59.860001000000004,60.299999,59.02,59.029999,1327300
XRAY,20160908,61.080002,61.470001,60.310001,60.349998,1154400
XRAY,20160907,61.110001000000004,61.490002000000004,60.889998999999996,61.130001,1008000
XRAY,20160906,61.639998999999996,61.66,60.869999,61.200001,1258900
XRAY,20160902,62.98,62.98,61.32,61.700001,872600
XRAY,20160901,61.639998999999996,61.900002,61.119999,61.650002,994800
XRAY,20160831,61.5,61.68,61.150002,61.459998999999996,1059500
XRAY,20160830,61.779999,61.900002,61.27,61.5,816700
XRAY,20160829,61.490002000000004,62.029999,61.459998999999996,61.869999,978600
XRAY,20160826,60.41,61.59,60.41,61.360001000000004,2031500
XRAY,20160825,60.0,60.939999,59.509997999999996,60.779999,1901800
XRAY,20160824,60.200001,60.369999,59.91,59.970001,1262000
XRAY,20160823,60.549999,60.759997999999996,60.07,60.209998999999996,1196200
XRAY,20160822,60.810001,60.82,59.93,60.470001,988500
XRAY,20160819,59.880001,60.810001,59.509997999999996,60.77,1335600
XRAY,20160818,59.75,60.169998,59.610001000000004,60.009997999999996,1029500
XRAY,20160817,59.93,60.080002,59.470001,59.720001,1481100
XRAY,20160816,60.939999,60.939999,60.09,60.09,972800
XRAY,20160815,61.150002,61.459998999999996,60.880001,60.970001,814200
XRAY,20160812,60.939999,61.419998,60.830002,61.02,802100
XRAY,20160811,61.459998999999996,61.610001000000004,60.970001,61.439999,1008900
XRAY,20160810,61.16,61.549999,60.84,61.259997999999996,844400
XRAY,20160809,60.740002000000004,61.200001,60.450001,61.130001,1190300
XRAY,20160808,61.889998999999996,62.169998,60.740002000000004,60.900002,2145600
XRAY,20160805,64.08000200000001,64.540001,61.959998999999996,61.990002000000004,1886000
XRAY,20160804,64.889999,64.900002,63.220001,63.689999,2603800
XRAY,20160803,64.470001,65.160004,64.029999,65.139999,1782100
XRAY,20160802,64.199997,64.75,63.700001,64.629997,2281600
XRAY,20160801,64.0,64.489998,63.73,64.230003,1823700
XRAY,20160729,63.23,64.18,63.23,64.040001,2190200
XRAY,20160728,62.599998,63.360001000000004,62.59,63.099998,743700
XRAY,20160727,63.07,63.259997999999996,62.509997999999996,62.59,1111200
XRAY,20160726,62.48,63.09,62.200001,63.07,741100
XRAY,20160725,62.709998999999996,62.939999,62.290001000000004,62.450001,505200
XRAY,20160722,62.709998999999996,62.830002,62.32,62.73,886400
XRAY,20160721,63.07,63.450001,62.290001000000004,62.470001,643500
XRAY,20160720,63.049999,63.470001,62.990002000000004,63.23,826700
XRAY,20160719,62.709998999999996,62.860001000000004,62.490002000000004,62.810001,633400
XRAY,20160718,63.02,63.220001,62.389998999999996,62.77,944800
XRAY,20160715,63.669998,63.75,62.889998999999996,62.959998999999996,998000
XRAY,20160714,63.529999,63.75,63.189999,63.259997999999996,1077400
XRAY,20160713,63.220001,63.700001,62.860001000000004,62.98,1359600
XRAY,20160712,64.139999,64.400002,63.07,63.130001,1384100
XRAY,20160711,63.450001,63.900002,63.310001,63.740002000000004,986500
XRAY,20160708,63.16,63.439999,62.560001,63.389998999999996,1428200
XRAY,20160707,62.580002,62.82,62.029999,62.5,1156500
XRAY,20160706,62.0,62.869999,61.549999,62.740002000000004,1630400
XRAY,20160705,62.18,62.470001,61.450001,62.150002,1394900
XRAY,20160701,62.150002,62.419998,61.84,62.330002,1370700
XRAY,20160630,61.720001,62.049999,61.360001000000004,62.040001000000004,1642700
XRAY,20160629,60.560001,61.560001,60.080002,61.459998999999996,1695500
XRAY,20160628,59.799999,60.549999,59.41,60.549999,1810200
XRAY,20160627,60.700001,61.290001000000004,58.84,59.360001000000004,2268500
XRAY,20160624,62.389998999999996,63.080002,61.27,61.299999,7121600
XRAY,20160623,63.900002,64.839996,63.549999,64.209999,2059500
XRAY,20160622,63.459998999999996,63.75,63.290001000000004,63.470001,1023500
XRAY,20160621,63.330002,63.669998,63.02,63.400002,1257300
XRAY,20160620,63.990002000000004,64.41999799999999,63.310001,63.32,1815500
XRAY,20160617,63.139998999999996,63.470001,62.5,63.209998999999996,6418700
XRAY,20160616,63.200001,63.57,62.490002000000004,63.5,1763300
XRAY,20160615,64.300003,64.519997,63.290001000000004,63.330002,1266000
XRAY,20160614,64.410004,64.550003,63.700001,64.279999,1387100
XRAY,20160613,64.220001,65.83000200000001,64.129997,64.730003,2704800
XRAY,20160610,64.120003,64.25,63.41,63.610001000000004,1215600
XRAY,20160609,64.040001,64.589996,63.84,64.43,965900
XRAY,20160608,62.580002,64.360001,62.369999,64.339996,1673900
XRAY,20160607,62.84,63.200001,62.669998,62.790001000000004,1005900
XRAY,20160606,62.639998999999996,62.970001,62.470001,62.75,843700
XRAY,20160603,62.849998,62.950001,62.41,62.650002,803700
XRAY,20160602,62.209998999999996,63.02,62.209998999999996,63.0,1013500
XRAY,20160601,62.16,62.919998,61.959998999999996,62.48,1398800
XRAY,20160531,62.689999,62.689999,61.849998,62.16,1670900
XRAY,20160527,63.040001000000004,63.040001000000004,61.869999,62.470001,1322200
XRAY,20160526,61.669998,61.990002000000004,61.450001,61.720001,1069900
XRAY,20160525,61.939999,62.150002,61.700001,61.77,1114700
XRAY,20160524,60.540001000000004,61.82,60.529999,61.73,1135500
XRAY,20160523,60.98,61.32,60.330002,60.360001000000004,1446300
XRAY,20160520,60.66,61.439999,60.380001,60.959998999999996,3627000
XRAY,20160519,60.619999,61.040001000000004,59.91,60.310001,1287300
XRAY,20160518,60.459998999999996,61.220001,60.080002,61.07,1640500
XRAY,20160517,62.189999,62.459998999999996,60.450001,60.700001,2006400
XRAY,20160516,61.07,62.580002,60.990002000000004,62.259997999999996,1591600
XRAY,20160513,61.810001,61.959998999999996,61.09,61.16,1067700
XRAY,20160512,62.23,62.23,61.27,61.900002,1561300
XRAY,20160511,61.150002,62.040001000000004,61.150002,61.880001,1788600
XRAY,20160510,60.779999,61.32,60.709998999999996,61.32,1337400
XRAY,20160509,61.560001,61.950001,60.439999,60.52,1645200
XRAY,20160506,61.5,62.0,60.599998,61.75,3166300
XRAY,20160505,59.959998999999996,61.119999,59.91,60.490002000000004,1859000
XRAY,20160504,59.66,60.029999,59.259997999999996,59.869999,1059900
XRAY,20160503,59.830002,60.27,59.459998999999996,59.970001,971700
XRAY,20160502,59.779999,60.610001000000004,59.450001,60.25,1107500
XRAY,20160429,59.970001,60.150002,59.080002,59.599998,1234300
XRAY,20160428,60.73,61.23,60.119999,60.330002,997200
XRAY,20160427,60.560001,61.099998,59.93,60.950001,922700
XRAY,20160426,61.259997999999996,61.41,60.459998999999996,60.580002,988000
XRAY,20160425,60.790001000000004,61.310001,60.700001,61.110001000000004,1061700
XRAY,20160422,60.700001,61.0,60.189999,60.720001,1230100
XRAY,20160421,61.34,61.52,60.259997999999996,60.540001000000004,1041000
XRAY,20160420,61.099998,61.459998999999996,60.59,61.27,720000
XRAY,20160419,61.060001,61.25,60.810001,61.029999,994300
XRAY,20160418,59.919998,61.09,59.860001000000004,60.880001,1066100
XRAY,20160415,60.0,60.110001000000004,59.68,60.09,714800
XRAY,20160414,59.68,60.259997999999996,59.290001000000004,60.029999,1051800
XRAY,20160413,59.919998,60.0,59.41,59.799999,840300
XRAY,20160412,59.459998999999996,60.060001,59.220001,59.709998999999996,1084600
XRAY,20160411,59.790001000000004,60.16,59.360001000000004,59.5,1361500
XRAY,20160408,60.540001000000004,60.540001000000004,59.389998999999996,59.720001,1321300
XRAY,20160407,60.779999,61.029999,59.950001,60.200001,1177300
XRAY,20160406,60.540001000000004,61.060001,60.290001000000004,61.009997999999996,1313100
XRAY,20160405,61.130001,61.32,60.330002,60.669998,1625300
XRAY,20160404,61.529999,62.130001,61.189999,61.400002,1184300
XRAY,20160401,61.41,61.880001,61.02,61.490002000000004,1647600
XRAY,20160331,62.16,62.34,61.490002000000004,61.630001,1657800
XRAY,20160330,62.189999,62.419998,61.779999,62.060001,1100600
XRAY,20160329,60.540001000000004,62.150002,60.400002,61.98,1507500
XRAY,20160328,59.990002000000004,60.759997999999996,59.560001,60.380001,1839800
XRAY,20160324,58.77,59.860001000000004,58.439999,59.619999,3081000
XRAY,20160323,60.68,61.330002,60.220001,60.549999,1691200
XRAY,20160322,59.599998,61.060001,59.5,60.91,2490200
XRAY,20160321,60.450001,60.830002,59.950001,60.0,2997600
XRAY,20160318,60.900002,61.619999,60.5,60.720001,3379800
XRAY,20160317,61.259997999999996,61.470001,60.23,60.82,2896600
XRAY,20160316,61.130001,61.529999,60.759997999999996,61.290001000000004,2082400
XRAY,20160315,60.98,61.790001000000004,60.279999,60.900002,2224800
XRAY,20160314,62.5,62.93,60.75,61.41,3152300
XRAY,20160311,62.799999,63.68,62.450001,63.490002000000004,2101900
XRAY,20160310,62.099998,62.869999,61.43,62.439999,2419300
XRAY,20160309,61.790001000000004,62.419998,61.029999,62.110001000000004,2531300
XRAY,20160308,60.84,62.419998,60.84,61.529999,3190200
XRAY,20160307,59.73,61.259997999999996,59.689999,61.0,2715800
XRAY,20160304,60.220001,61.369999,59.939999,60.16,2541700
XRAY,20160303,60.119999,60.900002,59.759997999999996,60.619999,3246600
XRAY,20160302,59.75,60.740002000000004,59.189999,60.200001,5805400
XRAY,20160301,61.099998,61.5,58.98,60.43,4456100
XRAY,20160229,60.330002,61.68,59.900002,60.959998999999996,19284500
XRAY,20160226,61.209998999999996,61.799999,60.549999,60.669998,3649300
XRAY,20160225,59.139998999999996,60.900002,58.84,60.740002000000004,3223700
XRAY,20160224,56.299999,58.099998,55.77,57.880001,1120700
XRAY,20160223,56.419998,57.02,55.509997999999996,56.630001,983700
XRAY,20160222,56.709998999999996,57.02,56.240002000000004,56.66,662600
XRAY,20160219,55.52,56.740002000000004,55.110001000000004,56.369999,1046000
XRAY,20160218,56.029999,56.380001,55.490002000000004,55.599998,1296000
XRAY,20160217,56.080002,56.470001,55.360001000000004,55.91,1917200
XRAY,20160216,54.049999,57.540001000000004,54.049999,55.700001,1965400
XRAY,20160212,56.25,57.959998999999996,53.43,54.73,2450900
XRAY,20160211,56.880001,57.279999,56.0,56.509997999999996,1632800
XRAY,20160210,57.220001,58.240002000000004,57.220001,57.73,1642900
XRAY,20160209,56.700001,57.580002,56.540001000000004,56.990002000000004,1424500
XRAY,20160208,58.700001,59.360001000000004,56.290001000000004,57.200001,2673300
XRAY,20160205,59.360001000000004,59.599998,57.82,58.990002000000004,1326500
XRAY,20160204,59.220001,59.380001,58.52,59.32,1224100
XRAY,20160203,59.860001000000004,60.369999,58.060001,58.950001,1232100
XRAY,20160202,59.700001,59.970001,58.93,59.279999,1113600
XRAY,20160201,58.450001,60.290001000000004,58.389998999999996,60.029999,1624600
XRAY,20160129,58.23,59.330002,57.73,58.889998999999996,1563300
XRAY,20160128,59.259997999999996,59.450001,57.84,58.130001,1162200
XRAY,20160127,59.099998,59.880001,58.389998999999996,58.82,1443500
XRAY,20160126,57.52,59.259997999999996,57.32,59.220001,1512900
XRAY,20160125,57.450001,57.830002,57.220001,57.43,839000
XRAY,20160122,56.82,57.57,56.369999,57.52,812900
XRAY,20160121,56.740002000000004,56.82,55.93,56.349998,1639900
XRAY,20160120,55.759997999999996,57.049999,55.0,56.599998,2149800
XRAY,20160119,57.220001,57.220001,56.150002,56.360001000000004,1584300
XRAY,20160115,55.470001,56.810001,55.330002,56.490002000000004,1675600
XRAY,20160114,55.93,56.720001,55.5,56.459998999999996,1343100
XRAY,20160113,56.610001000000004,56.830002,55.48,55.52,1055000
XRAY,20160112,56.099998,56.860001000000004,55.939999,56.490002000000004,1534000
XRAY,20160111,57.099998,57.549999,55.459998999999996,55.880001,1865800
XRAY,20160108,58.889998999999996,59.389998999999996,56.889998999999996,56.990002000000004,1233700
XRAY,20160107,58.299999,58.970001,58.040001000000004,58.669998,1140400
XRAY,20160106,59.57,60.07,58.849998,59.189999,1179700
XRAY,20160105,59.25,60.290001000000004,58.900002,60.060001,1611200
XRAY,20160104,59.209998999999996,59.869999,58.290001000000004,58.860001000000004,1387100
XRAY,20151231,61.200001,61.57,60.75,60.849998,417900
XRAY,20151230,61.73,61.799999,61.400002,61.41,405000
XRAY,20151229,61.639998999999996,62.220001,61.57,61.91,346200
XRAY,20151228,60.779999,61.240002000000004,60.540001000000004,61.209998999999996,383900
XRAY,20151224,60.880001,61.16,60.709998999999996,60.91,247700
XRAY,20151223,60.900002,61.290001000000004,60.360001000000004,61.040001000000004,425100
XRAY,20151222,60.310001,60.77,59.720001,60.580002,446100
XRAY,20151221,60.110001000000004,60.41,59.669998,60.049999,589400
XRAY,20151218,60.169998,60.450001,59.599998,59.630001,1265900
XRAY,20151217,60.439999,60.560001,59.77,60.259997999999996,654700
XRAY,20151216,60.299999,60.860001000000004,59.82,60.450001,1427300
XRAY,20151215,60.209998999999996,60.360001000000004,59.07,59.939999,1026200
XRAY,20151214,60.040001000000004,60.099998,59.110001000000004,59.68,751600
XRAY,20151211,60.18,60.509997999999996,59.490002000000004,59.790001000000004,976400
XRAY,20151210,60.82,61.169998,60.369999,60.869999,988000
XRAY,20151209,61.799999,62.139998999999996,60.689999,60.889998999999996,1356800
XRAY,20151208,62.450001,62.919998,61.93,62.200001,933800
XRAY,20151207,63.080002,63.450001,62.700001,62.959998999999996,766100
XRAY,20151204,62.900002,63.439999,62.369999,63.080002,1971200
XRAY,20151203,62.400002,62.790001000000004,62.16,62.610001000000004,1941100
XRAY,20151202,61.720001,62.560001,61.610001000000004,62.439999,1153500
XRAY,20151201,60.939999,62.02,60.889998999999996,61.970001,1004200
XRAY,20151130,61.07,61.400002,60.599998,60.66,981300
XRAY,20151127,61.09,61.43,60.869999,61.110001000000004,293200
XRAY,20151125,61.34,61.41,60.709998999999996,60.950001,365000
XRAY,20151124,61.48,62.0,60.66,61.119999,917900
XRAY,20151123,61.369999,62.130001,60.950001,61.709998999999996,616000
XRAY,20151120,61.349998,61.869999,60.959998999999996,61.259997999999996,880900
XRAY,20151119,60.580002,61.130001,60.119999,61.09,642100
XRAY,20151118,60.509997999999996,61.119999,60.400002,60.849998,671500
XRAY,20151117,59.959998999999996,60.759997999999996,59.639998999999996,60.380001,818700
XRAY,20151116,59.470001,60.310001,59.23,60.049999,708500
XRAY,20151113,59.59,59.849998,59.299999,59.369999,1041600
XRAY,20151112,60.419998,60.779999,59.619999,59.650002,887200
XRAY,20151111,61.200001,61.380001,60.689999,60.740002000000004,599300
XRAY,20151110,60.639998999999996,61.52,60.419998,61.389998999999996,970100
XRAY,20151109,61.459998999999996,61.66,60.18,60.490002000000004,1026200
XRAY,20151106,61.299999,61.669998,61.029999,61.650002,964400
XRAY,20151105,62.09,62.470001,61.34,61.549999,1021100
XRAY,20151104,62.32,62.380001,61.799999,62.029999,1009500
XRAY,20151103,62.369999,62.450001,61.540001000000004,62.09,1140500
XRAY,20151102,61.110001000000004,62.48,61.02,62.34,1252400
XRAY,20151030,61.450001,61.59,60.630001,60.849998,1991300
XRAY,20151029,59.529999,61.869999,58.779999,60.57,1669200
XRAY,20151028,58.240002000000004,59.48,58.080002,59.27,2693300
XRAY,20151027,58.619999,59.34,58.32,59.0,1687400
XRAY,20151026,58.950001,59.330002,58.23,58.810001,1300000
XRAY,20151023,58.939999,59.150002,58.650002,58.759997999999996,1946500
XRAY,20151022,58.0,58.98,57.540001000000004,58.639998999999996,2340900
XRAY,20151021,57.25,57.889998999999996,56.889998999999996,57.75,1475600
XRAY,20151020,56.860001000000004,56.990002000000004,56.669998,56.959998999999996,622400
XRAY,20151019,56.57,57.240002000000004,56.130001,56.869999,854100
XRAY,20151016,55.990002000000004,56.77,55.959998999999996,56.66,1099800
XRAY,20151015,56.290001000000004,56.450001,55.330002,55.75,1319900
XRAY,20151014,56.75,56.919998,55.93,56.029999,1215100
XRAY,20151013,56.389998999999996,56.950001,55.02,56.669998,1002500
XRAY,20151012,56.419998,56.759997999999996,56.189999,56.650002,1355300
XRAY,20151009,55.27,56.52,55.220001,56.509997999999996,2022400
XRAY,20151008,54.209998999999996,55.220001,53.060001,55.150002,1853200
XRAY,20151007,53.040001000000004,54.610001000000004,52.73,54.48,2351200
XRAY,20151006,52.07,52.799999,51.619999,52.700001,1909400
XRAY,20151005,51.450001,52.439999,51.279999,52.32,2245000
XRAY,20151002,49.66,51.07,49.48,50.970001,1791800
XRAY,20151001,50.75,50.830002,49.73,50.349998,1378600
XRAY,20150930,51.209998999999996,51.349998,50.32,50.57,1558100
XRAY,20150929,50.470001,51.209998999999996,50.09,50.52,1073500
XRAY,20150928,51.799999,51.900002,50.16,50.459998999999996,1300300
XRAY,20150925,53.029999,53.09,51.540001000000004,51.919998,1607600
XRAY,20150924,52.669998,53.130001,52.110001000000004,52.599998,1397100
XRAY,20150923,52.389998999999996,53.150002,52.18,52.970001,1047700
XRAY,20150922,52.349998,53.16,51.830002,52.509997999999996,1267200
XRAY,20150921,53.290001000000004,53.799999,52.599998,53.110001000000004,1184500
XRAY,20150918,53.080002,53.950001,52.790001000000004,52.860001000000004,2253700
XRAY,20150917,53.16,54.360001000000004,52.759997999999996,53.549999,1945900
XRAY,20150916,52.650002,53.619999,52.200001,53.07,5111300
XRAY,20150915,53.799999,54.720001,53.380001,54.349998,705500
XRAY,20150914,53.110001000000004,53.849998,53.110001000000004,53.619999,1293200
XRAY,20150911,52.09,52.799999,51.91,52.59,556600
XRAY,20150910,51.700001,52.509997999999996,51.369999,52.290001000000004,711600
XRAY,20150909,52.84,52.93,51.610001000000004,51.700001,601900
XRAY,20150908,51.970001,52.459998999999996,51.18,52.41,637500
XRAY,20150904,50.98,51.549999,50.889998999999996,51.200001,653800
XRAY,20150903,51.98,52.169998,51.41,51.669998,734500
XRAY,20150902,51.57,51.830002,51.099998,51.75,674900
XRAY,20150901,51.240002000000004,51.529999,50.5,50.740002000000004,1020800
XRAY,20150831,52.939999,53.439999,52.259997999999996,52.41,647800
XRAY,20150828,52.790001000000004,53.549999,52.759997999999996,53.259997999999996,637800
XRAY,20150827,53.380001,53.639998999999996,52.349998,53.259997999999996,909000
XRAY,20150826,52.32,52.98,51.099998,52.650002,1236900
XRAY,20150825,52.709998999999996,52.830002,51.060001,51.060001,951400
XRAY,20150824,51.34,53.93,50.110001000000004,51.549999,1333400
XRAY,20150821,55.139998999999996,55.380001,53.610001000000004,53.630001,1105400
XRAY,20150820,56.200001,56.34,55.490002000000004,55.490002000000004,588000
XRAY,20150819,56.93,57.040001000000004,56.18,56.75,403600
XRAY,20150818,56.950001,57.610001000000004,56.919998,57.189999,956200
XRAY,20150817,56.610001000000004,57.080002,56.330002,56.740002000000004,716600
XRAY,20150814,56.970001,57.290001000000004,56.630001,56.790001000000004,565200
XRAY,20150813,57.240002000000004,57.509997999999996,56.919998,57.02,958800
XRAY,20150812,55.490002000000004,57.349998,55.220001,57.290001000000004,1338000
XRAY,20150811,55.959998999999996,56.209998999999996,55.470001,55.970001,880200
XRAY,20150810,56.23,56.439999,56.02,56.200001,485700
XRAY,20150807,55.75,55.959998999999996,55.439999,55.779999,1107500
XRAY,20150806,56.59,56.689999,55.48,55.73,546200
XRAY,20150805,56.5,56.73,56.029999,56.439999,955400
XRAY,20150804,55.959998999999996,56.419998,55.630001,55.880001,664400
XRAY,20150803,56.700001,56.900002,55.279999,55.950001,918800
XRAY,20150731,56.049999,57.139998999999996,55.740002000000004,56.91,1445900
XRAY,20150730,53.939999,56.369999,53.889998999999996,56.060001,1948400
XRAY,20150729,52.580002,53.779999,52.549999,53.740002000000004,1362400
XRAY,20150728,51.93,52.59,51.59,52.580002,605000
XRAY,20150727,51.799999,52.029999,51.48,51.599998,561900
XRAY,20150724,52.73,52.799999,51.799999,51.970001,431300
XRAY,20150723,52.529999,52.889998999999996,52.209998999999996,52.720001,594600
XRAY,20150722,52.110001000000004,52.669998,51.970001,52.57,386200
XRAY,20150721,52.41,52.57,51.720001,52.130001,609200
XRAY,20150720,52.75,52.82,52.32,52.490002000000004,442200
XRAY,20150717,52.380001,52.59,52.240002000000004,52.57,343300
XRAY,20150716,52.68,52.700001,52.220001,52.490002000000004,394400
XRAY,20150715,52.470001,52.860001000000004,52.18,52.34,665100
XRAY,20150714,52.349998,52.619999,52.150002,52.470001,457200
XRAY,20150713,51.68,52.32,51.48,52.209998999999996,738000
XRAY,20150710,51.389998999999996,51.639998999999996,51.040001000000004,51.439999,665200
XRAY,20150709,51.77,52.080002,50.700001,50.849998,686200
XRAY,20150708,51.970001,52.189999,51.130001,51.240002000000004,511700
XRAY,20150707,51.939999,52.240002000000004,51.360001000000004,52.18,674500
XRAY,20150706,51.259997999999996,51.830002,51.040001000000004,51.830002,1026100
XRAY,20150702,51.98,52.029999,51.189999,51.389998999999996,476600
XRAY,20150701,51.919998,51.959998999999996,51.450001,51.740002000000004,591800
XRAY,20150630,51.810001,52.150002,51.43,51.549999,663800
XRAY,20150629,51.990002000000004,52.330002,51.290001000000004,51.330002,581900
XRAY,20150626,52.48,52.639998999999996,52.189999,52.330002,1400000
XRAY,20150625,52.240002000000004,52.349998,51.919998,52.330002,574500
XRAY,20150624,52.93,53.02,52.169998,52.209998999999996,479500
XRAY,20150623,53.360001000000004,53.5,52.799999,53.099998,874800
XRAY,20150622,53.34,53.720001,53.060001,53.41,1340800
XRAY,20150619,53.009997999999996,53.310001,52.880001,53.049999,1011300
XRAY,20150618,52.84,53.630001,52.759997999999996,53.18,666800
XRAY,20150617,52.080002,52.849998,51.98,52.630001,527200
XRAY,20150616,51.720001,52.189999,51.509997999999996,51.950001,557100
XRAY,20150615,51.73,51.880001,51.380001,51.720001,428100
XRAY,20150612,52.48,52.580002,52.07,52.110001000000004,395000
XRAY,20150611,52.740002000000004,52.860001000000004,52.330002,52.75,527400
XRAY,20150610,51.919998,52.599998,51.880001,52.549999,462600
XRAY,20150609,52.119999,52.189999,51.779999,51.880001,320200
XRAY,20150608,52.32,52.580002,51.959998999999996,52.029999,521800
XRAY,20150605,51.799999,52.330002,51.240002000000004,52.27,583700
XRAY,20150604,52.48,52.509997999999996,51.810001,51.93,682800
XRAY,20150603,52.57,52.779999,52.099998,52.73,680300
XRAY,20150602,51.990002000000004,52.57,51.619999,52.330002,392200
XRAY,20150601,52.290001000000004,52.689999,51.900002,52.310001,835000
XRAY,20150529,52.029999,52.130001,51.450001,52.040001000000004,785500
XRAY,20150528,51.830002,52.189999,51.490002000000004,52.150002,662400
XRAY,20150527,51.189999,51.91,51.029999,51.869999,432000
XRAY,20150526,51.889998999999996,51.990002000000004,51.0,51.169998,894600
XRAY,20150522,52.240002000000004,52.290001000000004,51.830002,51.860001000000004,656600
XRAY,20150521,52.48,52.639998999999996,52.02,52.369999,810100
XRAY,20150520,52.650002,52.91,52.459998999999996,52.610001000000004,505600
XRAY,20150519,52.720001,52.720001,52.110001000000004,52.639998999999996,713900
XRAY,20150518,51.77,52.630001,51.75,52.549999,852100
XRAY,20150515,51.830002,52.0,51.5,51.990002000000004,735500
XRAY,20150514,51.169998,51.68,50.919998,51.619999,590200
XRAY,20150513,50.709998999999996,50.950001,50.439999,50.830002,1134500
XRAY,20150512,50.200001,50.599998,49.889998999999996,50.490002000000004,725000
XRAY,20150511,51.02,51.080002,50.549999,50.560001,510000
XRAY,20150508,51.09,51.48,50.75,51.110001000000004,1069100
XRAY,20150507,51.139998999999996,51.439999,50.630001,50.75,991300
XRAY,20150506,52.060001,52.5,50.490002000000004,50.889998999999996,1401400
XRAY,20150505,52.689999,52.959998999999996,52.049999,52.130001,1296500
XRAY,20150504,51.73,52.619999,51.560001,52.57,1188700
XRAY,20150501,51.169998,51.639998999999996,50.91,51.43,762000
XRAY,20150430,50.959998999999996,51.25,50.419998,51.0,943400
XRAY,20150429,51.060001,51.490002000000004,50.849998,50.990002000000004,467500
XRAY,20150428,51.150002,51.540001000000004,50.48,51.48,422300
XRAY,20150427,52.459998999999996,52.709998999999996,50.939999,51.099998,779500
XRAY,20150424,52.259997999999996,52.599998,51.75,52.419998,486700
XRAY,20150423,52.23,52.529999,51.720001,52.119999,573300
XRAY,20150422,51.900002,52.599998,51.689999,52.330002,956100
XRAY,20150421,51.759997999999996,52.189999,51.470001,51.860001000000004,893400
XRAY,20150420,50.73,51.73,50.73,51.57,611900
XRAY,20150417,50.490002000000004,50.560001,50.029999,50.360001000000004,554000
XRAY,20150416,50.970001,51.0,50.689999,50.880001,458900
XRAY,20150415,51.529999,51.560001,51.02,51.07,412900
XRAY,20150414,51.259997999999996,51.509997999999996,50.889998999999996,51.279999,619300
XRAY,20150413,51.610001000000004,51.810001,51.27,51.34,623900
XRAY,20150410,51.360001000000004,51.790001000000004,51.25,51.700001,562800
XRAY,20150409,50.790001000000004,51.380001,50.700001,51.369999,549800
XRAY,20150408,50.700001,51.799999,50.59,50.759997999999996,541100
XRAY,20150407,50.82,51.279999,50.619999,50.630001,482900
XRAY,20150406,49.959998999999996,50.77,49.810001,50.759997999999996,894700
XRAY,20150402,50.16,50.720001,49.970001,50.23,457600
XRAY,20150401,50.810001,50.810001,49.91,50.259997999999996,883100
XRAY,20150331,51.080002,51.41,50.869999,50.889998999999996,701900
XRAY,20150330,51.0,51.299999,50.880001,51.279999,566400
XRAY,20150327,50.459998999999996,50.849998,50.290001000000004,50.790001000000004,414100
XRAY,20150326,50.450001,50.799999,50.200001,50.52,556200
XRAY,20150325,51.68,52.040001000000004,50.580002,50.689999,631700
XRAY,20150324,51.82,52.189999,51.599998,51.779999,500900
XRAY,20150323,51.740002000000004,52.23,51.560001,51.919998,854300
XRAY,20150320,52.18,52.369999,51.400002,51.799999,1391400
XRAY,20150319,52.049999,52.220001,51.68,51.939999,694700
XRAY,20150318,51.110001000000004,52.330002,50.759997999999996,52.080002,1126500
XRAY,20150317,50.599998,51.25,50.369999,51.130001,1170100
XRAY,20150316,50.939999,51.060001,50.720001,50.939999,1423300
XRAY,20150313,51.310001,51.400002,50.02,50.540001000000004,1032200
XRAY,20150312,51.41,51.860001000000004,51.139998999999996,51.299999,897800
XRAY,20150311,50.990002000000004,51.450001,50.970001,51.09,990500
XRAY,20150310,51.240002000000004,51.48,50.860001000000004,51.139998999999996,1115800
XRAY,20150309,51.779999,51.93,51.52,51.860001000000004,766800
XRAY,20150306,52.419998,52.599998,51.290001000000004,51.599998,890400
XRAY,20150305,52.369999,52.790001000000004,52.369999,52.639998999999996,757700
XRAY,20150304,52.700001,53.009997999999996,52.09,52.299999,1083600
XRAY,20150303,53.169998,53.32,52.599998,53.080002,836600
XRAY,20150302,52.98,53.580002,52.98,53.419998,1205200
XRAY,20150227,53.439999,53.720001,52.990002000000004,53.009997999999996,862100
XRAY,20150226,53.110001000000004,53.849998,53.110001000000004,53.639998999999996,1052700
XRAY,20150225,52.68,53.32,52.369999,53.23,795600
XRAY,20150224,52.130001,52.650002,51.799999,52.57,1115200
XRAY,20150223,52.57,52.709998999999996,51.919998,52.0,1192400
XRAY,20150220,52.389998999999996,52.75,52.16,52.529999,1328500
XRAY,20150219,53.0,53.240002000000004,52.400002,52.57,1137000
XRAY,20150218,52.0,53.720001,51.57,53.560001,1924000
XRAY,20150217,52.599998,53.0,52.080002,52.650002,1465500
XRAY,20150213,52.630001,52.970001,52.27,52.740002000000004,969200
XRAY,20150212,51.779999,52.450001,51.400002,52.419998,812500
