<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ACAD,20160914,31.809998999999998,34.34,31.809998999999998,33.41,2253500
ACAD,20160913,32.0,32.470001,31.33,32.07,1186500
ACAD,20160912,30.559998999999998,32.57,30.5,32.470001,1486800
ACAD,20160909,32.549999,32.68,30.860001,30.870001000000002,2094300
ACAD,20160908,31.77,33.419998,31.549999,33.09,1770100
ACAD,20160907,31.389999,32.0,30.68,32.0,1981300
ACAD,20160906,31.790001,31.92,30.959999,31.43,1907700
ACAD,20160902,32.200001,32.400002,31.02,31.59,1525600
ACAD,20160901,32.189999,32.689999,31.530001000000002,32.099998,1367900
ACAD,20160831,32.450001,32.82,31.85,32.130001,1279100
ACAD,20160830,32.700001,33.18,32.16,32.540001000000004,1363600
ACAD,20160829,32.860001000000004,32.990002000000004,32.139998999999996,32.619999,1480800
ACAD,20160826,32.369999,33.27,32.169998,32.860001000000004,1472100
ACAD,20160825,32.740002000000004,33.82,31.66,32.299999,1905100
ACAD,20160824,34.360001000000004,35.34,32.330002,32.459998999999996,2340800
ACAD,20160823,34.599998,34.669998,34.02,34.360001000000004,1242600
ACAD,20160822,34.32,34.849998,33.91,34.32,2012900
ACAD,20160819,33.139998999999996,33.900002,33.029999,33.639998999999996,1349200
ACAD,20160818,32.639998999999996,33.549999,32.27,33.27,1354700
ACAD,20160817,32.490002000000004,32.959998999999996,32.02,32.560001,1299500
ACAD,20160816,32.82,33.419998,32.299999,32.369999,1990900
ACAD,20160815,31.75,33.23,31.709999,32.82,2311400
ACAD,20160812,31.709999,31.799999,31.27,31.370001000000002,1127400
ACAD,20160811,31.299999,32.310001,31.01,31.870001000000002,1974400
ACAD,20160810,34.080002,34.169998,31.0,31.08,6762800
ACAD,20160809,33.700001,34.450001,32.5,33.34,4384400
ACAD,20160808,36.389998999999996,36.700001,34.950001,35.23,2221200
ACAD,20160805,35.549999,37.110001000000004,34.560001,36.490002000000004,2851400
ACAD,20160804,37.119999,38.080002,36.32,36.48,1918500
ACAD,20160803,36.439999,37.380001,36.0,37.169998,1402400
ACAD,20160802,37.0,37.099998,35.32,36.59,1689500
ACAD,20160801,36.990002000000004,37.939999,36.650002,37.23,1500100
ACAD,20160729,36.619999,37.200001,35.91,37.040001000000004,1210800
ACAD,20160728,37.41,37.990002000000004,36.34,36.740002000000004,1345300
ACAD,20160727,36.919998,37.59,36.720001,37.439999,1393300
ACAD,20160726,36.130001,37.049999,35.580002,36.790001000000004,1380400
ACAD,20160725,36.630001,36.75,35.529999,36.310001,1493400
ACAD,20160722,36.349998,37.060001,35.650002,36.549999,1522500
ACAD,20160721,35.599998,37.650002,35.459998999999996,36.060001,3170400
ACAD,20160720,33.18,35.650002,33.130001,34.650002,3422300
ACAD,20160719,33.16,33.290001000000004,32.599998,32.740002000000004,908400
ACAD,20160718,33.0,33.709998999999996,32.77,33.25,1321900
ACAD,20160715,32.720001,33.240002000000004,32.360001000000004,33.0,1069400
ACAD,20160714,33.310001,33.380001,32.009997999999996,32.619999,1241200
ACAD,20160713,35.02,35.02,32.799999,32.919998,1632600
ACAD,20160712,34.369999,35.060001,34.290001000000004,34.68,1302000
ACAD,20160711,34.990002000000004,35.18,33.869999,33.919998,1395100
ACAD,20160708,33.59,34.84,33.049999,34.619999,1825000
ACAD,20160707,33.720001,34.34,32.950001,33.509997999999996,1117300
ACAD,20160706,32.32,33.639998999999996,32.139998999999996,33.610001000000004,1408300
ACAD,20160705,33.900002,33.900002,32.200001,32.639998999999996,2012500
ACAD,20160701,32.32,34.380001,32.279999,34.25,1894500
ACAD,20160630,31.209999,32.849998,31.209999,32.459998999999996,1652800
ACAD,20160629,32.040001000000004,32.720001,31.610001,32.380001,1874800
ACAD,20160628,30.98,31.870001000000002,30.68,31.66,2193600
ACAD,20160627,31.030001000000002,31.629998999999998,29.450001,30.299999,2787900
ACAD,20160624,30.879998999999998,32.900002,30.09,31.43,9672300
ACAD,20160623,33.5,33.959998999999996,32.52,33.5,2610900
ACAD,20160622,33.889998999999996,35.259997999999996,32.790001000000004,33.5,3401600
ACAD,20160621,37.5,37.52,34.32,34.990002000000004,3554900
ACAD,20160620,38.279999,38.400002,37.259997999999996,37.400002,1898200
ACAD,20160617,38.529999,38.689999,37.34,37.41,2931300
ACAD,20160616,37.900002,38.509997999999996,37.150002,38.349998,1759900
ACAD,20160615,39.299999,39.490002000000004,38.130001,38.169998,2177800
ACAD,20160614,37.84,39.450001,37.299999,39.209998999999996,2160500
ACAD,20160613,39.130001,39.419998,37.279999,38.099998,3119300
ACAD,20160610,39.490002000000004,39.669998,38.200001,39.599998,2756800
ACAD,20160609,41.330002,42.490002000000004,40.080002,40.209998999999996,2769500
ACAD,20160608,40.799999,42.290001000000004,40.5,41.549999,2406900
ACAD,20160607,40.68,41.380001,39.5,40.580002,2633300
ACAD,20160606,36.939999,40.73,36.48,40.68,5709500
ACAD,20160603,36.77,36.830002,34.630001,36.07,2902400
ACAD,20160602,35.400002,36.880001,35.400002,36.810001,2785300
ACAD,20160601,35.830002,35.889998999999996,35.080002,35.509997999999996,1694000
ACAD,20160531,36.209998999999996,36.400002,35.23,35.43,2884600
ACAD,20160527,34.900002,35.619999,34.360001000000004,35.610001000000004,1524400
ACAD,20160526,35.049999,35.220001,34.349998,34.900002,1748700
ACAD,20160525,35.279999,35.700001,34.470001,35.27,2674600
ACAD,20160524,34.529999,35.43,34.259997999999996,34.900002,2327600
ACAD,20160523,33.98,34.799999,33.560001,34.25,2113100
ACAD,20160520,32.98,34.130001,32.880001,34.040001000000004,3147700
ACAD,20160519,32.27,33.48,32.0,32.84,2201000
ACAD,20160518,31.440001000000002,32.950001,31.440001000000002,32.509997999999996,3186100
ACAD,20160517,29.93,32.720001,29.9,31.709999,4316300
ACAD,20160516,28.16,30.18,28.16,30.030001000000002,2539600
ACAD,20160513,27.629998999999998,28.799999,27.629998999999998,28.110001,1562000
ACAD,20160512,28.700001,28.82,27.17,27.809998999999998,1930600
ACAD,20160511,29.549999,30.290001,28.41,28.49,2110300
ACAD,20160510,29.559998999999998,29.940001000000002,28.459999,29.809998999999998,2338500
ACAD,20160509,27.66,29.51,27.25,29.25,2852700
ACAD,20160506,28.030001000000002,28.5,26.5,27.65,2952200
ACAD,20160505,27.889999,27.950001,26.559998999999998,27.049999,3572500
ACAD,20160504,29.030001000000002,29.65,27.190001000000002,27.530001000000002,4718200
ACAD,20160503,31.809998999999998,32.209998999999996,29.75,30.0,4298600
ACAD,20160502,34.16,34.25,30.58,33.0,8115400
ACAD,20160429,33.040001000000004,33.150002,31.74,32.299999,2102000
ACAD,20160428,32.48,33.57,32.080002,32.400002,2084000
ACAD,20160427,32.18,33.049999,31.0,32.630001,2619600
ACAD,20160426,34.169998,34.5,31.77,32.619999,2905000
ACAD,20160425,33.939999,35.18,33.75,34.18,1967600
ACAD,20160422,33.599998,34.189999,32.349998,34.02,2329200
ACAD,20160421,33.349998,34.220001,33.0,33.689999,2268200
ACAD,20160420,33.700001,34.279999,32.950001,33.349998,1881200
ACAD,20160419,33.5,34.43,33.150002,33.66,2381400
ACAD,20160418,33.419998,33.860001000000004,32.849998,33.470001,2281100
ACAD,20160415,33.68,33.970001,32.919998,33.52,3696200
ACAD,20160414,33.34,35.139998999999996,33.240002000000004,33.790001000000004,3745900
ACAD,20160413,32.560001,33.310001,31.82,33.220001,2738100
ACAD,20160412,31.07,32.34,30.43,32.240002000000004,2791200
ACAD,20160411,32.18,32.400002,30.9,31.110001,2360100
ACAD,20160408,32.900002,33.099998,31.290001,31.780001000000002,2396400
ACAD,20160407,32.700001,34.060001,31.799999,32.259997999999996,3932000
ACAD,20160406,30.389999,32.889998999999996,30.040001,32.860001000000004,4879500
ACAD,20160405,29.950001,31.27,29.540001,29.9,3196400
ACAD,20160404,29.549999,31.790001,29.01,30.059998999999998,7362600
ACAD,20160401,27.870001000000002,29.030001000000002,27.459999,28.66,5932900
ACAD,20160331,25.969998999999998,28.5,25.530001000000002,27.959999,8444000
ACAD,20160330,28.57,28.85,25.33,26.01,18298600
ACAD,20160329,23.809998999999998,23.809998999999998,23.809998999999998,23.809998999999998,0
ACAD,20160328,24.48,25.49,23.549999,23.809998999999998,14038800
ACAD,20160324,20.280001000000002,21.040001,19.32,20.309998999999998,2319000
ACAD,20160323,22.610001,23.299999,20.030001000000002,20.25,4008500
ACAD,20160322,21.23,22.860001,21.200001,22.639999,3147500
ACAD,20160321,19.73,21.799999,19.68,21.530001000000002,2925800
ACAD,20160318,19.57,19.879998999999998,18.99,19.790001,3040500
ACAD,20160317,19.23,19.85,18.4,19.530001000000002,1974900
ACAD,20160316,19.5,20.07,18.9,19.389999,1664300
ACAD,20160315,20.139999,20.690001000000002,19.450001,19.65,1644400
ACAD,20160314,20.18,20.530001000000002,19.799999,20.32,1951100
ACAD,20160311,19.48,20.219998999999998,19.129998999999998,20.190001000000002,1742500
ACAD,20160310,19.610001,20.059998999999998,18.6,19.26,1571000
ACAD,20160309,19.790001,19.870001000000002,18.65,19.35,2007900
ACAD,20160308,21.530001000000002,21.99,19.549999,19.6,1968900
ACAD,20160307,21.040001,22.27,20.6,21.76,2096400
ACAD,20160304,21.530001000000002,22.09,20.559998999999998,21.200001,2232300
ACAD,20160303,20.48,21.459999,20.02,21.459999,2462800
ACAD,20160302,19.209999,21.139999,18.85,20.360001,2502100
ACAD,20160301,17.5,19.18,17.02,19.15,2733400
ACAD,20160229,18.709999,19.24,17.25,17.26,2204700
ACAD,20160226,18.719998999999998,18.959999,18.219998999999998,18.73,1733600
ACAD,20160225,19.139999,19.76,18.139999,18.48,1741600
ACAD,20160224,18.93,19.15,17.6,19.120001000000002,1884200
ACAD,20160223,19.92,20.93,19.17,19.190001000000002,1486000
ACAD,20160222,20.35,20.5,19.610001,20.120001000000002,1744700
ACAD,20160219,19.129998999999998,19.870001000000002,18.639999,19.76,1735900
ACAD,20160218,20.809998999999998,21.040001,19.15,19.219998999999998,2022800
ACAD,20160217,18.93,20.65,18.690001000000002,20.620001000000002,2606400
ACAD,20160216,18.700001,19.15,18.25,18.82,2058200
ACAD,20160212,18.1,18.49,17.280001000000002,18.26,2409500
ACAD,20160211,17.85,17.860001,16.65,17.549999,2158300
ACAD,20160210,18.6,19.65,18.08,18.23,1567600
ACAD,20160209,17.379998999999998,19.290001,16.639999,18.48,2098300
ACAD,20160208,19.09,19.139999,17.4,17.76,2398700
ACAD,20160205,19.9,20.620001000000002,19.23,19.360001,2686700
ACAD,20160204,18.799999,20.75,18.6,20.290001,2867200
ACAD,20160203,19.219998999999998,19.42,17.52,18.889999,3020200
ACAD,20160202,20.42,20.66,18.9,19.040001,2317300
ACAD,20160201,21.469998999999998,21.790001,20.129998999999998,20.860001,2663600
ACAD,20160129,20.379998999999998,21.58,19.209999,20.690001000000002,4948700
ACAD,20160128,22.379998999999998,22.42,19.950001,20.52,3095400
ACAD,20160127,23.620001000000002,24.299999,21.73,21.950001,2193500
ACAD,20160126,24.25,24.75,22.530001000000002,23.719998999999998,1726700
ACAD,20160125,24.110001,25.26,24.08,24.16,1697300
ACAD,20160122,24.1,25.08,23.959999,24.52,3056100
ACAD,20160121,23.82,24.65,22.530001000000002,22.66,1935000
ACAD,20160120,22.219998999999998,24.34,20.799999,23.780001000000002,2463300
ACAD,20160119,24.49,24.969998999999998,22.07,22.66,2950100
ACAD,20160115,22.879998999999998,23.860001,22.41,23.780001000000002,2719600
ACAD,20160114,23.24,24.719998999999998,20.42,23.940001000000002,4321700
ACAD,20160113,27.43,27.43,22.74,23.129998999999998,3735200
ACAD,20160112,27.5,28.52,25.690001000000002,27.040001,1953000
ACAD,20160111,28.459999,28.799999,26.1,27.110001,1963000
ACAD,20160108,29.0,29.33,27.98,28.040001,1738500
ACAD,20160107,28.35,29.030001000000002,27.51,28.73,5372900
ACAD,20160106,32.5,32.5,28.52,29.24,4533500
ACAD,20160105,34.689999,34.810001,33.939999,34.459998999999996,1047100
ACAD,20160104,34.84,35.200001,34.02,34.619999,1104500
ACAD,20151231,35.610001000000004,36.349998,35.259997999999996,35.650002,551400
ACAD,20151230,36.0,36.48,35.82,35.869999,494500
ACAD,20151229,35.459998999999996,36.369999,35.299999,36.049999,807800
ACAD,20151228,35.0,35.310001,34.48,35.099998,706600
ACAD,20151224,34.889998999999996,35.310001,34.889998999999996,35.060001,356900
ACAD,20151223,34.509997999999996,34.990002000000004,34.040001000000004,34.91,690700
ACAD,20151222,33.700001,34.389998999999996,33.32,34.27,777000
ACAD,20151221,34.040001000000004,34.330002,33.209998999999996,33.68,755200
ACAD,20151218,34.34,35.119999,33.700001,33.700001,2204900
ACAD,20151217,36.080002,36.150002,34.439999,34.48,890800
ACAD,20151216,35.040001000000004,35.98,33.990002000000004,35.970001,1259500
ACAD,20151215,34.82,37.900002,34.240002000000004,34.599998,2291900
ACAD,20151214,32.459998999999996,33.970001,32.330002,33.48,1277000
ACAD,20151211,33.919998,34.799999,32.380001,32.5,959500
ACAD,20151210,34.279999,35.049999,33.990002000000004,34.650002,635900
ACAD,20151209,35.02,35.27,34.110001000000004,34.290001000000004,675000
ACAD,20151208,34.029999,35.48,33.360001000000004,35.279999,787500
ACAD,20151207,36.0,36.060001,34.279999,34.43,943500
ACAD,20151204,35.290001000000004,36.279999,34.57,36.150002,934300
ACAD,20151203,37.639998999999996,37.639998999999996,34.84,35.240002000000004,1050000
ACAD,20151202,37.5,38.549999,37.209998999999996,37.48,954600
ACAD,20151201,38.299999,38.299999,36.299999,37.509997999999996,799400
ACAD,20151130,39.25,39.41,37.77,37.950001,966200
ACAD,20151127,38.509997999999996,39.360001000000004,38.330002,39.200001,577300
ACAD,20151125,37.509997999999996,39.150002,37.509997999999996,38.279999,1144900
ACAD,20151124,36.91,37.93,36.509997999999996,37.619999,968800
ACAD,20151123,35.779999,37.560001,35.779999,37.07,891400
ACAD,20151120,36.049999,36.759997999999996,35.77,36.0,708000
ACAD,20151119,36.389998999999996,36.98,35.59,35.869999,832500
ACAD,20151118,34.639998999999996,36.330002,34.330002,36.310001,1190400
ACAD,20151117,35.09,35.400002,34.25,34.57,1122800
ACAD,20151116,34.790001000000004,35.470001,33.700001,34.889998999999996,997400
ACAD,20151113,34.880001,35.959998999999996,34.509997999999996,35.049999,1110000
ACAD,20151112,35.220001,36.380001,34.869999,34.970001,858100
ACAD,20151111,36.220001,36.889998999999996,35.610001000000004,35.66,886200
ACAD,20151110,35.0,36.18,34.82,35.970001,1256800
ACAD,20151109,36.540001000000004,36.799999,35.02,35.209998999999996,2223700
ACAD,20151106,41.150002,41.73,34.970001,36.75,4266000
ACAD,20151105,42.07,42.41,40.330002,41.540001000000004,1410600
ACAD,20151104,42.25,43.299999,41.599998,42.290001000000004,1744300
ACAD,20151103,40.119999,43.07,39.419998,42.279999,2641500
ACAD,20151102,37.09,40.84,36.34,40.18,3753200
ACAD,20151030,35.93,36.849998,34.720001,34.82,1072100
ACAD,20151029,36.48,38.049999,35.82,35.970001,1267100
ACAD,20151028,34.169998,36.490002000000004,33.049999,36.439999,1128100
ACAD,20151027,33.220001,34.169998,33.029999,34.09,957700
ACAD,20151026,33.66,34.619999,32.900002,33.459998999999996,991500
ACAD,20151023,32.950001,34.299999,32.720001,33.799999,1086400
ACAD,20151022,32.48,33.09,31.16,32.549999,1169800
ACAD,20151021,32.869999,33.09,30.58,32.220001,1009200
ACAD,20151020,33.790001000000004,33.93,32.07,32.349998,849500
ACAD,20151019,33.639998999999996,35.139998999999996,32.779999,33.970001,898600
ACAD,20151016,34.48,35.209998999999996,33.060001,33.689999,1139800
ACAD,20151015,31.969998999999998,34.400002,31.610001,34.349998,1514000
ACAD,20151014,32.0,33.189999,31.48,32.080002,1043100
ACAD,20151013,32.459998999999996,33.68,31.77,31.83,883600
ACAD,20151012,32.740002000000004,33.080002,31.440001000000002,32.810001,842200
ACAD,20151009,32.209998999999996,33.139998999999996,31.34,32.43,852500
ACAD,20151008,32.52,32.639998999999996,30.51,32.080002,1148200
ACAD,20151007,32.57,33.59,31.35,32.779999,1330700
ACAD,20151006,34.130001,34.529999,31.280001000000002,32.360001000000004,1200800
ACAD,20151005,35.549999,36.450001,34.080002,34.470001,1377000
ACAD,20151002,32.689999,35.240002000000004,32.130001,35.119999,1880500
ACAD,20151001,32.860001000000004,33.380001,31.66,33.200001,1244900
ACAD,20150930,31.25,33.41,31.25,33.07,1762000
ACAD,20150929,31.950001,33.209998999999996,30.030001000000002,30.610001,1750800
ACAD,20150928,33.970001,34.130001,30.41,31.83,2086200
ACAD,20150925,37.689999,37.740002000000004,33.419998,34.150002,1830700
ACAD,20150924,37.509997999999996,37.709998999999996,35.959998999999996,36.959998999999996,1326200
ACAD,20150923,38.369999,38.900002,36.880001,37.849998,1068600
ACAD,20150922,38.540001000000004,39.52,37.439999,38.119999,1216500
ACAD,20150921,43.889998999999996,43.889998999999996,38.779999,39.09,1997200
ACAD,20150918,42.68,43.599998,42.259997999999996,43.330002,1419700
ACAD,20150917,42.48,43.599998,42.189999,43.16,1256400
ACAD,20150916,42.450001,42.990002000000004,41.439999,42.66,864000
ACAD,20150915,42.59,42.709998999999996,41.689999,42.209998999999996,963600
ACAD,20150914,41.91,42.790001000000004,40.790001000000004,42.330002,1117200
ACAD,20150911,41.060001,41.720001,40.400002,41.689999,1323300
ACAD,20150910,40.310001,41.400002,40.029999,41.169998,753800
ACAD,20150909,42.560001,42.709998999999996,40.07,40.23,1014600
ACAD,20150908,40.389998999999996,41.919998,39.5,41.790001000000004,1255200
ACAD,20150904,38.77,40.950001,37.950001,39.459998999999996,1511900
ACAD,20150903,42.18,43.5,38.400002,39.130001,3619100
ACAD,20150902,36.580002,38.110001000000004,35.849998,38.07,993600
ACAD,20150901,35.84,37.189999,35.5,35.91,865800
ACAD,20150831,37.66,39.099998,36.549999,36.630001,870800
ACAD,20150828,37.529999,38.41,37.02,38.169998,777400
ACAD,20150827,38.5,38.869999,36.869999,37.91,1360900
ACAD,20150826,35.360001000000004,36.450001,33.779999,36.380001,1105500
ACAD,20150825,35.509997999999996,35.740002000000004,34.02,34.139998999999996,1219400
ACAD,20150824,33.759997999999996,35.830002,32.23,33.599998,1474700
ACAD,20150821,34.869999,36.540001000000004,34.369999,35.650002,1431300
ACAD,20150820,37.029999,38.0,35.959998999999996,35.990002000000004,1259100
ACAD,20150819,38.799999,38.91,37.490002000000004,38.139998999999996,743200
ACAD,20150818,39.07,39.349998,38.380001,38.799999,987300
ACAD,20150817,37.470001,39.48,37.0,39.439999,1027200
ACAD,20150814,37.91,38.18,36.610001000000004,37.880001,908300
ACAD,20150813,39.220001,40.0,37.689999,38.0,929300
ACAD,20150812,37.400002,39.700001,36.52,39.310001,1745700
ACAD,20150811,38.639998999999996,39.93,37.380001,38.049999,1553400
ACAD,20150810,39.150002,39.799999,38.310001,39.43,1865000
ACAD,20150807,43.02,43.419998,37.27,39.139998999999996,4793900
ACAD,20150806,47.91,47.959998999999996,42.759997999999996,45.150002,2130900
ACAD,20150805,48.279999,48.580002,47.02,47.599998,1037900
ACAD,20150804,48.349998,48.5,47.32,47.700001,682600
ACAD,20150803,48.799999,49.25,47.349998,48.189999,629700
ACAD,20150731,48.25,49.700001,47.759997999999996,48.810001,696700
ACAD,20150730,48.599998,48.830002,47.009997999999996,47.82,1054100
ACAD,20150729,49.349998,49.82,47.91,48.599998,1130700
ACAD,20150728,48.07,49.669998,47.790001000000004,49.299999,1161200
ACAD,20150727,48.27,48.669998,47.290001000000004,47.560001,1290400
ACAD,20150724,48.779999,50.400002,48.400002,48.75,1182400
ACAD,20150723,49.790001000000004,49.849998,48.77,49.32,684100
ACAD,20150722,48.27,49.810001,47.75,49.759997999999996,758100
ACAD,20150721,49.599998,50.0,48.099998,48.900002,1024000
ACAD,20150720,50.759997999999996,51.240002000000004,49.700001,49.790001000000004,991900
ACAD,20150717,50.200001,50.560001,49.43,50.099998,1008400
ACAD,20150716,49.689999,50.34,49.009997999999996,49.990002000000004,1393900
ACAD,20150715,49.18,51.990002000000004,47.740002000000004,48.91,2724200
ACAD,20150714,44.98,49.240002000000004,44.849998,48.689999,2393400
ACAD,20150713,44.450001,45.099998,44.0,44.790001000000004,989300
ACAD,20150710,42.799999,44.09,42.290001000000004,43.939999,1228400
ACAD,20150709,41.02,42.43,40.759997999999996,42.18,908200
ACAD,20150708,41.619999,41.849998,40.16,40.59,828500
ACAD,20150707,41.709998999999996,42.0,40.639998999999996,41.98,594500
ACAD,20150706,41.299999,42.0,40.77,41.57,750400
ACAD,20150702,41.950001,42.02,41.16,41.689999,433900
ACAD,20150701,42.419998,42.48,41.220001,41.669998,775200
ACAD,20150630,40.57,42.02,40.540001000000004,41.880001,1097800
ACAD,20150629,41.400002,42.0,39.830002,39.860001000000004,1109000
ACAD,20150626,42.970001,43.0,41.470001,41.93,1047700
ACAD,20150625,43.040001000000004,43.150002,42.400002,42.759997999999996,618400
ACAD,20150624,42.900002,43.240002000000004,42.380001,42.700001,922500
ACAD,20150623,43.0,43.0,42.290001000000004,42.919998,643300
ACAD,20150622,42.110001000000004,42.610001000000004,41.619999,42.580002,802600
ACAD,20150619,41.689999,42.029999,41.07,41.75,1084100
ACAD,20150618,40.16,41.959998999999996,40.150002,41.57,1377700
ACAD,20150617,39.599998,40.759997999999996,39.560001,40.16,924500
ACAD,20150616,40.110001000000004,40.810001,39.470001,39.560001,1025100
ACAD,20150615,39.240002000000004,39.529999,38.799999,39.060001,706600
ACAD,20150612,39.549999,39.919998,39.23,39.400002,534500
ACAD,20150611,39.299999,39.799999,39.139998999999996,39.779999,790700
ACAD,20150610,39.360001000000004,39.549999,38.169998,39.189999,1388600
ACAD,20150609,40.639998999999996,40.950001,38.599998,39.130001,1492500
ACAD,20150608,42.16,42.439999,40.830002,40.889998999999996,1161900
ACAD,20150605,41.139998999999996,42.380001,40.82,42.16,803200
ACAD,20150604,41.509997999999996,41.869999,40.450001,41.139998999999996,712900
ACAD,20150603,41.849998,42.09,41.279999,41.700001,776800
ACAD,20150602,41.130001,42.130001,40.75,41.549999,676100
ACAD,20150601,41.400002,41.68,40.52,41.290001000000004,794400
ACAD,20150529,40.16,41.84,40.16,41.200001,1255900
ACAD,20150528,40.669998,40.790001000000004,39.549999,40.189999,837500
ACAD,20150527,40.130001,40.869999,39.509997999999996,40.82,903800
ACAD,20150526,40.470001,40.990002000000004,39.740002000000004,40.099998,1047100
ACAD,20150522,40.290001000000004,40.799999,40.189999,40.549999,802200
ACAD,20150521,39.689999,40.439999,39.689999,40.220001,1134700
ACAD,20150520,40.23,40.299999,39.43,39.830002,1445700
ACAD,20150519,40.330002,40.830002,39.869999,40.240002000000004,934400
ACAD,20150518,39.009997999999996,40.689999,38.849998,40.310001,1482600
ACAD,20150515,39.150002,39.41,38.669998,39.169998,712600
ACAD,20150514,39.02,39.639998999999996,38.560001,39.049999,1163100
ACAD,20150513,38.880001,39.380001,38.389998999999996,38.919998,904600
ACAD,20150512,38.150002,39.150002,37.73,38.860001000000004,940500
ACAD,20150511,38.009997999999996,38.639998999999996,37.810001,38.369999,731000
ACAD,20150508,37.27,38.490002000000004,36.599998,37.939999,1352000
ACAD,20150507,36.650002,37.349998,36.080002,36.560001,1111400
ACAD,20150506,36.400002,37.369999,36.16,36.77,1410600
ACAD,20150505,36.299999,36.48,35.400002,35.689999,1097400
ACAD,20150504,35.59,37.189999,35.540001000000004,36.560001,1538800
ACAD,20150501,34.259997999999996,35.740002000000004,34.240002000000004,35.669998,1345500
ACAD,20150430,35.529999,36.349998,33.43,34.169998,2227200
ACAD,20150429,35.860001000000004,36.610001000000004,35.360001000000004,35.860001000000004,1160400
ACAD,20150428,36.23,37.0,34.779999,36.02,1585000
ACAD,20150427,38.34,38.790001000000004,35.720001,36.049999,2106800
ACAD,20150424,38.790001000000004,39.0,38.02,38.360001000000004,1214600
ACAD,20150423,38.439999,39.459998999999996,38.25,38.900002,1478800
ACAD,20150422,39.049999,39.459998999999996,38.360001000000004,38.549999,1484200
ACAD,20150421,38.369999,39.07,38.110001000000004,38.75,1017000
ACAD,20150420,38.529999,38.77,37.619999,38.119999,1178900
ACAD,20150417,38.049999,39.330002,37.880001,38.029999,1755300
ACAD,20150416,38.509997999999996,38.68,37.639998999999996,38.669998,2431500
ACAD,20150415,37.200001,38.130001,37.02,37.5,1721000
ACAD,20150414,37.5,38.0,36.52,36.810001,1229500
ACAD,20150413,37.43,38.43,37.049999,37.459998999999996,1684200
ACAD,20150410,35.389998999999996,37.93,34.720001,37.529999,3398200
ACAD,20150409,34.09,35.369999,34.0,35.110001000000004,2045100
ACAD,20150408,32.900002,34.349998,32.810001,34.169998,1641700
ACAD,20150407,32.040001000000004,33.599998,32.040001000000004,32.84,1428300
ACAD,20150406,31.0,32.549999,31.0,31.959999,1329000
ACAD,20150402,31.870001000000002,32.18,31.370001000000002,31.49,1233500
ACAD,20150401,32.529999,32.68,31.16,32.040001000000004,1727000
ACAD,20150331,32.849998,33.400002,32.5,32.59,1511500
ACAD,20150330,32.060001,33.380001,32.009997999999996,33.349998,2483300
ACAD,20150327,30.41,32.119999,30.41,31.959999,2171300
ACAD,20150326,30.52,31.24,29.450001,30.370001000000002,3248200
ACAD,20150325,33.82,34.0,30.27,31.200001,4134300
ACAD,20150324,33.970001,34.5,33.299999,33.650002,1387100
ACAD,20150323,34.09,34.290001000000004,33.290001000000004,33.990002000000004,1570500
ACAD,20150320,35.240002000000004,35.75,33.950001,34.450001,2360000
ACAD,20150319,34.43,35.450001,34.080002,34.990002000000004,2196700
ACAD,20150318,33.810001,34.639998999999996,33.470001,34.459998999999996,1866800
ACAD,20150317,34.709998999999996,35.470001,34.009997999999996,34.310001,1983700
ACAD,20150316,34.0,35.200001,32.799999,35.18,5047100
ACAD,20150313,34.689999,35.66,34.0,34.450001,3719300
ACAD,20150312,34.599998,36.73,33.330002,34.82,15280000
ACAD,20150311,45.75,45.860001000000004,42.290001000000004,44.759997999999996,8625300
ACAD,20150310,38.66,46.48,38.349998,45.880001,8212600
ACAD,20150309,39.060001,39.299999,38.200001,38.93,1204300
ACAD,20150306,39.0,39.700001,38.82,38.939999,1322700
ACAD,20150305,38.330002,40.25,38.310001,39.259997999999996,1910100
ACAD,20150304,37.880001,38.27,37.259997999999996,38.139998999999996,1156800
ACAD,20150303,38.220001,38.540001000000004,37.939999,38.139998999999996,861600
ACAD,20150302,38.25,38.5,37.82,38.23,1646000
ACAD,20150227,36.869999,38.48,36.869999,37.970001,1406200
ACAD,20150226,37.48,38.0,36.73,37.779999,1042600
ACAD,20150225,37.369999,37.880001,36.799999,37.400002,1055900
ACAD,20150224,38.290001000000004,38.43,36.639998999999996,37.439999,1521800
ACAD,20150223,37.5,38.34,37.279999,37.619999,1498200
ACAD,20150220,36.900002,37.970001,36.799999,37.450001,1216600
ACAD,20150219,35.669998,37.209998999999996,35.669998,36.799999,1510000
ACAD,20150218,35.0,35.779999,34.669998,35.720001,1434000
ACAD,20150217,34.200001,35.389998999999996,34.139998999999996,35.029999,1649600
ACAD,20150213,33.98,34.240002000000004,33.32,34.209998999999996,774700
ACAD,20150212,33.59,33.93,33.049999,33.84,836500
ACAD,20150211,33.549999,34.32,33.0,33.330002,850000
ACAD,20150210,32.490002000000004,33.650002,32.200001,33.470001,1043900
ACAD,20150209,32.060001,32.740002000000004,31.940001000000002,32.119999,847000
ACAD,20150206,33.009997999999996,33.610001000000004,32.18,32.48,1217800
ACAD,20150205,31.540001,32.529999,31.139999,32.509997999999996,1042700
ACAD,20150204,31.51,31.74,30.32,31.360001,1497700
ACAD,20150203,31.200001,31.790001,30.26,31.76,1526700
ACAD,20150202,31.469998999999998,31.85,30.4,31.110001,1312400
