<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GGAL,20160830,31.75,31.75,29.91,30.459999,301500
GGAL,20160829,30.74,30.889999,30.24,30.82,181600
GGAL,20160826,30.76,31.139999,30.16,30.200001,170700
GGAL,20160825,31.02,31.16,30.6,30.790001,187400
GGAL,20160824,30.15,31.1,29.799999,30.940001000000002,225800
GGAL,20160823,29.74,30.5,29.65,30.120001000000002,184300
GGAL,20160822,29.309998999999998,30.0,28.860001,29.59,202300
GGAL,20160819,29.01,29.379998999999998,29.0,29.139999,172100
GGAL,20160818,28.610001,29.27,28.469998999999998,29.26,173400
GGAL,20160817,28.709999,28.780001000000002,28.34,28.530001000000002,91200
GGAL,20160816,28.959999,29.209999,28.709999,28.77,188900
GGAL,20160815,28.059998999999998,29.35,28.040001,29.200001,218000
GGAL,20160812,29.58,29.950001,28.76,28.82,192800
GGAL,20160811,29.65,29.879998999999998,29.26,29.5,149300
GGAL,20160810,29.82,29.950001,29.059998999999998,29.639999,342400
GGAL,20160809,29.83,30.040001,29.389999,29.860001,289000
GGAL,20160808,29.5,29.68,29.120001000000002,29.67,122600
GGAL,20160805,29.889999,29.9,29.290001,29.370001000000002,97500
GGAL,20160804,29.360001,29.700001,29.049999,29.5,313600
GGAL,20160803,28.66,29.49,28.66,29.48,495200
GGAL,20160802,29.139999,29.360001,28.5,28.74,235700
GGAL,20160801,29.620001000000002,29.620001000000002,29.09,29.139999,213900
GGAL,20160729,29.65,30.030001000000002,29.530001000000002,29.68,209500
GGAL,20160728,29.629998999999998,29.870001000000002,29.48,29.559998999999998,178300
GGAL,20160727,30.26,30.43,29.75,29.76,204200
GGAL,20160726,30.65,31.0,30.18,30.219998999999998,137200
GGAL,20160725,30.549999,30.74,30.219998999999998,30.58,142100
GGAL,20160722,30.549999,30.700001,30.299999,30.51,229700
GGAL,20160721,31.139999,31.57,30.41,30.51,223900
GGAL,20160720,31.98,32.369999,31.209999,31.209999,124200
GGAL,20160719,31.879998999999998,32.630001,31.610001,31.9,182000
GGAL,20160718,31.67,32.099998,31.540001,31.879998999999998,243300
GGAL,20160715,32.5,33.080002,31.610001,31.67,350700
GGAL,20160714,32.049999,32.27,31.83,32.16,318400
GGAL,20160713,31.309998999999998,31.870001000000002,31.16,31.700001,315600
GGAL,20160712,31.059998999999998,31.309998999999998,30.790001,31.120001000000002,232600
GGAL,20160711,31.08,31.200001,30.879998999999998,31.17,168700
GGAL,20160708,31.01,31.299999,30.65,30.879998999999998,190300
GGAL,20160707,30.83,30.889999,30.540001,30.76,208900
GGAL,20160706,30.48,30.799999,30.190001000000002,30.6,280700
GGAL,20160705,31.0,31.16,30.379998999999998,30.67,402400
GGAL,20160701,30.66,31.120001000000002,30.639999,30.93,204900
GGAL,20160630,31.190001000000002,31.200001,30.49,30.540001,327000
GGAL,20160629,30.450001,31.07,30.18,31.0,404200
GGAL,20160628,29.209999,30.530001000000002,29.02,29.879998999999998,689300
GGAL,20160627,29.209999,29.77,28.16,28.73,890700
GGAL,20160624,29.76,30.77,29.15,29.709999,682400
GGAL,20160623,31.610001,31.68,30.75,31.09,212300
GGAL,20160622,31.34,31.549999,31.02,31.129998999999998,448500
GGAL,20160621,32.0,32.049999,31.02,31.26,596400
GGAL,20160620,31.5,32.0,31.4,31.85,521300
GGAL,20160617,30.25,31.610001,30.139999,31.190001000000002,853800
GGAL,20160616,30.15,30.58,29.799999,30.16,294600
GGAL,20160615,30.32,30.9,30.200001,30.41,477100
GGAL,20160614,29.99,30.5,29.799999,30.299999,684400
GGAL,20160613,29.610001,30.02,29.610001,29.93,204000
GGAL,20160610,29.18,29.969998999999998,28.91,29.76,322100
GGAL,20160609,29.530001000000002,29.75,29.02,29.65,388200
GGAL,20160608,29.68,30.0,29.49,29.82,309700
GGAL,20160607,29.16,30.059998999999998,29.16,29.59,369200
GGAL,20160606,28.690001000000002,29.389999,28.66,29.24,194200
GGAL,20160603,28.620001000000002,28.99,28.49,28.75,212800
GGAL,20160602,27.99,28.93,27.75,28.780001000000002,288900
GGAL,20160601,28.35,28.360001,27.75,28.139999,213300
GGAL,20160531,28.23,28.59,27.68,28.41,262800
GGAL,20160527,27.32,28.030001000000002,27.32,28.030001000000002,192900
GGAL,20160526,26.68,27.799999,26.68,27.309998999999998,169800
GGAL,20160525,27.24,27.24,26.700001,26.84,122700
GGAL,20160524,27.219998999999998,27.5,26.68,26.860001,108200
GGAL,20160523,27.01,27.58,26.91,26.98,195500
GGAL,20160520,26.24,27.4,26.24,27.1,248900
GGAL,20160519,26.82,26.82,25.76,26.200001,421500
GGAL,20160518,27.040001,27.33,26.66,26.969998999999998,277400
GGAL,20160517,27.93,28.1,27.01,27.139999,342100
GGAL,20160516,28.129998999999998,28.48,27.280001000000002,27.860001,343800
GGAL,20160513,28.530001000000002,28.860001,27.93,28.030001000000002,215900
GGAL,20160512,29.280001000000002,29.389999,28.110001,28.690001000000002,265900
GGAL,20160511,28.969998999999998,29.190001000000002,28.57,29.040001,180400
GGAL,20160510,29.23,29.4,28.66,29.190001000000002,197700
GGAL,20160509,28.129998999999998,29.1,27.92,28.93,275400
GGAL,20160506,28.190001000000002,28.26,27.879998999999998,28.209999,137000
GGAL,20160505,27.98,28.469998999999998,27.77,28.309998999999998,277900
GGAL,20160504,28.0,28.57,27.799999,28.0,468400
GGAL,20160503,28.969998999999998,28.969998999999998,28.040001,28.139999,406300
GGAL,20160502,28.42,29.700001,28.42,29.24,392600
GGAL,20160429,28.889999,29.309998999999998,28.469998999999998,28.469998999999998,465800
GGAL,20160428,28.91,29.120001000000002,28.52,28.9,308100
GGAL,20160427,29.280001000000002,29.33,28.540001,29.01,372000
GGAL,20160426,28.809998999999998,29.26,28.5,29.17,274300
GGAL,20160425,29.690001000000002,30.200001,28.709999,28.83,423900
GGAL,20160422,30.76,30.950001,29.610001,29.68,296300
GGAL,20160421,30.299999,31.049999,29.84,30.870001000000002,260900
GGAL,20160420,30.99,31.4,30.549999,30.620001000000002,418100
GGAL,20160419,29.68,31.24,29.440001000000002,31.1,1284200
GGAL,20160418,29.0,29.65,28.75,29.530001000000002,481000
GGAL,20160415,29.26,29.6,29.110001,29.35,194300
GGAL,20160414,29.4,29.549999,28.889999,29.32,481600
GGAL,20160413,27.59,29.35,27.540001,29.25,766000
GGAL,20160412,25.950001,27.25,25.93,27.17,319900
GGAL,20160411,26.6,27.18,25.98,26.030001000000002,286300
GGAL,20160408,25.700001,26.65,25.52,26.6,279300
GGAL,20160407,26.41,26.49,25.34,25.700001,347400
GGAL,20160406,27.0,27.110001,26.040001,26.559998999999998,399700
GGAL,20160405,27.530001000000002,27.559998999999998,27.110001,27.129998999999998,220400
GGAL,20160404,27.790001,27.85,27.51,27.799999,308600
GGAL,20160401,28.01,28.24,27.639999,28.02,216300
GGAL,20160331,28.309998999999998,28.98,28.0,28.299999,262100
GGAL,20160330,28.51,28.59,28.139999,28.32,284300
GGAL,20160329,28.559998999999998,28.780001000000002,28.030001000000002,28.23,219500
GGAL,20160328,28.799999,29.059998999999998,28.639999,28.870001000000002,135800
GGAL,20160324,28.610001,29.549999,28.549999,28.799999,92600
GGAL,20160323,29.09,29.360001,28.530001000000002,28.82,318900
GGAL,20160322,29.4,30.0,29.1,29.360001,96300
GGAL,20160321,29.440001000000002,29.66,29.34,29.469998999999998,197000
GGAL,20160318,28.860001,29.66,28.860001,29.469998999999998,319100
GGAL,20160317,29.1,29.389999,28.51,28.790001,396200
GGAL,20160316,28.49,29.280001000000002,28.42,29.139999,293900
GGAL,20160315,28.620001000000002,28.790001,28.5,28.73,226300
GGAL,20160314,29.1,29.1,28.530001000000002,28.91,108400
GGAL,20160311,28.809998999999998,29.33,28.51,29.15,153200
GGAL,20160310,29.17,29.17,28.200001,28.370001000000002,591000
GGAL,20160309,28.719998999999998,28.940001000000002,28.48,28.67,285300
GGAL,20160308,27.76,28.42,27.65,28.26,220900
GGAL,20160307,28.51,28.549999,27.629998999999998,28.040001,379300
GGAL,20160304,29.34,29.559998999999998,28.5,28.790001,353700
GGAL,20160303,30.1,30.379998999999998,29.1,29.34,386800
GGAL,20160302,29.290001,30.370001000000002,29.200001,30.01,609400
GGAL,20160301,29.66,29.959999,28.540001,29.459999,415500
GGAL,20160229,30.280001000000002,30.92,29.16,29.280001000000002,777000
GGAL,20160226,30.0,30.690001000000002,29.66,29.790001,439700
GGAL,20160225,29.15,30.059998999999998,29.1,29.719998999999998,418100
GGAL,20160224,28.18,29.049999,27.629998999999998,28.98,259200
GGAL,20160223,28.709999,28.91,28.16,28.860001,350900
GGAL,20160222,28.799999,29.379998999999998,27.91,28.940001000000002,583700
GGAL,20160219,28.34,28.389999,27.75,28.219998999999998,248200
GGAL,20160218,28.700001,28.959999,28.26,28.530001000000002,509900
GGAL,20160217,28.74,28.91,28.059998999999998,28.620001000000002,609700
GGAL,20160216,27.85,28.5,27.33,28.35,397700
GGAL,20160212,27.32,27.690001000000002,26.27,27.190001000000002,296500
GGAL,20160211,27.219998999999998,27.35,26.469998999999998,26.9,200400
GGAL,20160210,28.129998999999998,28.52,27.23,27.9,219200
GGAL,20160209,28.0,28.0,27.4,27.76,150400
GGAL,20160208,27.5,28.1,27.49,27.860001,193600
GGAL,20160205,27.9,27.9,27.52,27.85,308400
GGAL,20160204,26.530001000000002,27.91,26.23,27.9,367200
GGAL,20160203,28.07,28.07,26.200001,26.4,458700
GGAL,20160202,27.629998999999998,28.15,27.4,27.700001,460400
GGAL,20160201,27.07,28.15,26.9,28.07,413300
GGAL,20160129,27.0,27.4,26.52,27.290001,383100
GGAL,20160128,26.940001000000002,26.950001,26.27,26.690001000000002,222400
GGAL,20160127,26.43,27.190001000000002,26.26,26.610001,327100
GGAL,20160126,25.549999,26.58,25.41,26.440001000000002,213000
GGAL,20160125,25.959999,25.959999,25.299999,25.5,262300
GGAL,20160122,25.27,25.98,24.99,25.940001000000002,207600
GGAL,20160121,23.559998999999998,25.0,23.559998999999998,24.73,212000
GGAL,20160120,23.969998999999998,24.540001,22.77,23.940001000000002,666400
GGAL,20160119,24.6,25.059998999999998,24.34,24.59,425200
GGAL,20160115,24.860001,25.469998999999998,23.790001,24.52,462600
GGAL,20160114,25.809998999999998,25.82,24.9,25.719998999999998,186600
GGAL,20160113,26.23,26.75,25.66,25.83,329000
GGAL,20160112,25.84,26.4,25.809998999999998,26.23,349400
GGAL,20160111,24.73,25.74,24.549999,25.41,197900
GGAL,20160108,25.51,25.52,24.549999,24.73,184100
GGAL,20160107,24.879998999999998,25.450001,24.59,25.32,197000
GGAL,20160106,25.52,26.110001,25.120001000000002,25.58,173000
GGAL,20160105,26.200001,26.290001,25.93,26.1,177900
GGAL,20160104,26.6,26.92,26.129998999999998,26.190001000000002,190800
GGAL,20151231,26.620001000000002,27.209999,26.469998999999998,27.08,195800
GGAL,20151230,26.57,27.0,26.25,26.889999,303000
GGAL,20151229,26.15,26.530001000000002,26.07,26.51,250000
GGAL,20151228,25.860001,26.299999,24.82,26.129998999999998,718500
GGAL,20151224,25.879998999999998,26.25,25.65,25.65,102800
GGAL,20151223,25.280001000000002,26.0,25.18,25.93,345800
GGAL,20151222,25.17,25.4,24.91,25.290001,355900
GGAL,20151221,24.440001000000002,25.08,23.9,25.08,355900
GGAL,20151218,26.23,26.23,24.26,24.41,296200
GGAL,20151217,25.34,26.93,25.290001,26.02,850300
GGAL,20151216,24.75,25.09,24.389999,25.09,369700
GGAL,20151215,23.76,25.030001000000002,23.59,24.83,628200
GGAL,20151214,24.690001000000002,24.889999,23.139999,23.5,519200
GGAL,20151211,25.02,25.02,24.540001,24.809998999999998,405200
GGAL,20151210,24.41,25.09,24.41,25.0,204600
GGAL,20151209,24.32,25.4,24.200001,24.6,497900
GGAL,20151208,23.75,24.389999,23.42,24.34,308600
GGAL,20151207,24.42,24.65,23.200001,24.049999,358900
GGAL,20151204,24.09,24.65,23.66,24.370001000000002,176900
GGAL,20151203,24.98,24.98,23.860001,24.18,303100
GGAL,20151202,24.67,24.9,24.110001,24.67,380600
GGAL,20151201,25.139999,25.4,24.52,24.610001,377000
GGAL,20151130,25.0,25.530001000000002,24.629998999999998,25.15,460200
GGAL,20151127,25.01,25.27,24.34,24.620001000000002,183300
GGAL,20151125,25.690001000000002,25.879998999999998,23.76,24.459999,978100
GGAL,20151124,25.549999,26.48,25.5,25.84,702400
GGAL,20151123,29.25,29.25,25.42,25.879998999999998,1831300
GGAL,20151120,27.5,29.0,27.040001,28.42,1497900
GGAL,20151119,27.52,27.85,27.0,27.26,610500
GGAL,20151118,27.34,27.58,26.42,27.23,973900
GGAL,20151117,27.0,27.629998999999998,26.620001000000002,27.370001000000002,801400
GGAL,20151116,26.25,27.0,25.93,26.889999,731000
GGAL,20151113,26.08,26.76,25.799999,26.08,740900
GGAL,20151112,26.0,26.549999,25.299999,26.08,367700
GGAL,20151111,26.299999,26.74,25.969998999999998,26.07,435000
GGAL,20151110,25.48,26.290001,25.25,26.120001000000002,534500
GGAL,20151109,25.51,27.1,25.360001,25.469998999999998,504900
GGAL,20151106,25.52,26.07,25.5,25.74,402600
GGAL,20151105,25.379998999999998,26.0,25.129998999999998,25.530001000000002,354000
GGAL,20151104,25.98,26.0,25.139999,25.450001,495800
GGAL,20151103,25.639999,26.219998999999998,24.309998999999998,25.84,983700
GGAL,20151102,26.809998999999998,27.59,25.610001,25.93,665900
GGAL,20151030,26.73,27.639999,25.75,26.75,845700
GGAL,20151029,26.57,27.98,26.15,26.58,916100
GGAL,20151028,24.25,27.24,24.25,26.9,1478900
GGAL,20151027,23.98,24.18,23.1,24.09,572800
GGAL,20151026,25.0,27.49,23.379998999999998,23.99,1854000
GGAL,20151023,20.92,21.469998999999998,20.92,21.299999,642300
GGAL,20151022,20.700001,20.9,20.6,20.719998999999998,165100
GGAL,20151021,20.77,21.120001000000002,20.52,20.57,519900
GGAL,20151020,20.9,20.940001000000002,20.49,20.76,314800
GGAL,20151019,20.889999,20.98,20.68,20.799999,529500
GGAL,20151016,21.040001,21.209999,20.77,21.059998999999998,341700
GGAL,20151015,20.370001000000002,21.1,20.370001000000002,21.1,538000
GGAL,20151014,20.360001,20.549999,19.9,20.35,224000
GGAL,20151013,20.709999,20.719998999999998,19.889999,20.290001,496600
GGAL,20151012,19.780001000000002,21.1,19.469998999999998,20.77,378200
GGAL,20151009,19.75,20.049999,19.32,19.709999,361500
GGAL,20151008,18.879998999999998,19.84,18.73,19.66,319300
GGAL,20151007,17.879998999999998,18.98,17.879998999999998,18.93,317100
GGAL,20151006,18.040001,18.24,17.780001000000002,17.82,339700
GGAL,20151005,17.67,18.360001,17.67,17.969998999999998,229900
GGAL,20151002,17.0,17.610001,16.620001000000002,17.57,304600
GGAL,20151001,17.790001,18.0,17.139999,17.15,474900
GGAL,20150930,18.16,18.48,17.82,17.82,200200
GGAL,20150929,17.559998999999998,18.43,17.469998999999998,17.98,307100
GGAL,20150928,17.709999,17.809998999999998,17.1,17.459999,464800
GGAL,20150925,17.83,18.299999,17.15,17.99,308300
GGAL,20150924,17.620001000000002,17.9,17.360001,17.549999,674100
GGAL,20150923,17.98,18.35,17.639999,17.780001000000002,360100
GGAL,20150922,18.41,18.42,17.85,18.0,441600
GGAL,20150921,19.33,19.49,18.440001000000002,18.57,386000
GGAL,20150918,18.860001,19.66,18.719998999999998,19.24,252800
GGAL,20150917,19.82,19.969998999999998,19.02,19.15,434700
GGAL,20150916,20.290001,20.74,19.66,19.780001000000002,235300
GGAL,20150915,20.040001,20.42,19.9,20.209999,148800
GGAL,20150914,20.450001,20.469998999999998,19.940001000000002,19.950001,240700
GGAL,20150911,20.370001000000002,20.5,20.129998999999998,20.5,101600
GGAL,20150910,20.309998999999998,20.530001000000002,20.120001000000002,20.48,159900
GGAL,20150909,20.469998999999998,20.84,20.01,20.360001,255300
GGAL,20150908,19.41,20.35,19.41,20.26,315900
GGAL,20150904,18.870001000000002,19.4,18.700001,19.280001000000002,156800
GGAL,20150903,18.360001,19.32,18.23,19.17,298100
GGAL,20150902,19.059998999999998,19.33,18.309998999999998,18.459999,176200
GGAL,20150901,18.639999,19.26,18.51,18.780001000000002,333300
GGAL,20150831,19.370001000000002,19.43,18.719998999999998,19.16,136700
GGAL,20150828,19.6,19.870001000000002,19.219998999999998,19.559998999999998,213100
GGAL,20150827,18.84,19.9,18.49,19.719998999999998,407300
GGAL,20150826,17.799999,18.74,17.690001000000002,18.57,452300
GGAL,20150825,18.049999,18.559998999999998,17.4,17.4,337900
GGAL,20150824,17.17,17.610001,15.3,17.360001,626500
GGAL,20150821,18.639999,18.82,17.309998999999998,18.25,774000
GGAL,20150820,19.66,20.0,18.92,18.98,338000
GGAL,20150819,20.68,20.68,19.530001000000002,19.68,367600
GGAL,20150818,21.0,21.190001000000002,20.24,20.75,277700
GGAL,20150817,20.639999,21.16,20.27,21.1,208600
GGAL,20150814,21.48,21.77,20.379998999999998,20.76,495700
GGAL,20150813,20.690001000000002,21.530001000000002,20.389999,21.459999,670100
GGAL,20150812,20.73,20.969998999999998,20.280001000000002,20.74,571300
GGAL,20150811,22.0,22.030001000000002,20.709999,21.01,665600
GGAL,20150810,21.58,22.219998999999998,20.559998999999998,22.030001000000002,1013100
GGAL,20150807,20.49,21.4,20.23,21.07,906300
GGAL,20150806,18.950001,20.700001,18.809998999999998,20.32,675800
GGAL,20150805,18.690001000000002,19.370001000000002,18.610001,19.120001000000002,499100
GGAL,20150804,19.309998999999998,19.370001000000002,18.57,18.66,379900
GGAL,20150803,18.75,19.299999,18.65,19.219998999999998,402800
GGAL,20150731,19.32,19.43,18.65,18.790001,275600
GGAL,20150730,18.549999,19.33,18.24,19.24,365500
GGAL,20150729,18.26,18.780001000000002,18.200001,18.549999,579400
GGAL,20150728,18.040001,18.4,18.040001,18.209999,387600
GGAL,20150727,18.459999,18.459999,18.0,18.1,423600
GGAL,20150724,19.469998999999998,19.469998999999998,18.57,18.58,375700
GGAL,20150723,19.65,19.709999,19.25,19.57,220500
GGAL,20150722,19.950001,20.16,19.530001000000002,19.76,197800
GGAL,20150721,20.41,20.469998999999998,19.52,19.99,439100
GGAL,20150720,21.6,21.6,20.16,20.290001,306400
GGAL,20150717,21.25,21.469998999999998,20.860001,21.280001000000002,217200
GGAL,20150716,21.25,22.0,21.17,21.24,381800
GGAL,20150715,20.73,21.43,20.629998999999998,21.209999,461700
GGAL,20150714,20.139999,20.82,19.860001,20.809998999999998,398500
GGAL,20150713,19.889999,20.370001000000002,19.74,20.08,275700
GGAL,20150710,19.68,19.9,19.440001000000002,19.77,240100
GGAL,20150709,19.379998999999998,19.610001,19.110001,19.370001000000002,104700
GGAL,20150708,19.309998999999998,19.559998999999998,19.110001,19.139999,194500
GGAL,20150707,19.209999,19.58,18.84,19.450001,333400
GGAL,20150706,18.530001000000002,19.42,18.4,19.15,428500
GGAL,20150702,18.43,18.870001000000002,18.200001,18.700001,729900
GGAL,20150701,19.23,19.23,18.190001000000002,18.35,609100
GGAL,20150630,19.049999,19.34,18.549999,18.790001,535600
GGAL,20150629,19.0,19.1,18.48,18.82,385500
GGAL,20150626,19.5,19.98,19.299999,19.389999,229400
GGAL,20150625,19.42,19.950001,18.969998999999998,19.540001,420700
GGAL,20150624,19.309998999999998,19.76,19.15,19.299999,236000
GGAL,20150623,19.629998999999998,19.9,19.26,19.57,398900
GGAL,20150622,18.57,20.0,18.57,19.59,561900
GGAL,20150619,18.6,19.360001,17.84,18.57,580000
GGAL,20150618,18.75,19.299999,18.450001,18.5,597900
GGAL,20150617,20.040001,20.040001,18.34,18.879998999999998,1945200
GGAL,20150616,20.73,20.73,20.059998999999998,20.17,158400
GGAL,20150615,20.969998999999998,21.0,20.43,20.610001,261800
GGAL,20150612,21.41,21.450001,20.75,21.01,118100
GGAL,20150611,21.66,21.85,21.09,21.549999,330100
GGAL,20150610,21.77,22.25,21.43,21.440001000000002,292700
GGAL,20150609,21.440001000000002,21.940001000000002,21.389999,21.700001,199100
GGAL,20150608,22.09,22.219998999999998,21.620001000000002,21.639999,284600
GGAL,20150605,22.389999,22.559998999999998,21.700001,22.08,425900
GGAL,20150604,21.51,22.65,21.4,22.42,949100
GGAL,20150603,22.040001,22.15,21.08,21.48,405400
GGAL,20150602,20.360001,22.139999,20.360001,22.059998999999998,566000
GGAL,20150601,20.059998999999998,20.58,19.59,20.35,522300
GGAL,20150529,20.6,20.940001000000002,19.940001000000002,20.030001000000002,544600
GGAL,20150528,20.690001000000002,20.799999,20.360001,20.58,344800
GGAL,20150527,21.129998999999998,21.32,20.68,20.9,231500
GGAL,20150526,21.24,21.24,21.08,21.139999,321900
GGAL,20150522,21.99,21.99,21.17,21.52,286600
GGAL,20150521,22.059998999999998,22.219998999999998,21.809998999999998,21.969998999999998,405400
GGAL,20150520,22.469998999999998,22.57,21.85,22.01,345300
GGAL,20150519,22.52,22.620001000000002,22.16,22.43,223000
GGAL,20150518,22.08,22.629998999999998,21.889999,22.51,389600
GGAL,20150515,22.200001,22.33,21.74,22.0,199700
GGAL,20150514,22.16,22.27,22.02,22.23,201800
GGAL,20150513,21.950001,22.27,21.860001,22.049999,283800
GGAL,20150512,21.82,22.049999,21.610001,22.0,430100
GGAL,20150511,20.9,22.120001000000002,20.9,21.98,819500
GGAL,20150508,20.77,21.25,20.719998999999998,21.139999,599600
GGAL,20150507,20.860001,20.860001,20.219998999999998,20.799999,486300
GGAL,20150506,21.799999,21.84,20.790001,20.99,342000
GGAL,20150505,22.190001000000002,22.540001,21.549999,21.6,393900
GGAL,20150504,21.91,22.700001,21.82,22.26,495500
GGAL,20150501,22.059998999999998,22.120001000000002,21.559998999999998,21.719998999999998,196000
GGAL,20150430,22.639999,23.15,21.959999,22.040001,431400
GGAL,20150429,22.879998999999998,22.950001,22.549999,22.709999,204700
GGAL,20150428,22.549999,23.110001,22.35,22.959999,221900
GGAL,20150427,23.280001000000002,23.700001,22.67,22.76,229100
GGAL,20150424,23.4,23.620001000000002,22.99,23.209999,221500
GGAL,20150423,22.549999,23.51,22.549999,23.200001,402400
GGAL,20150422,22.07,22.889999,21.83,22.549999,461600
GGAL,20150421,21.74,22.139999,21.59,21.959999,570900
GGAL,20150420,22.280001000000002,22.280001000000002,21.51,21.879998999999998,303000
GGAL,20150417,21.809998999999998,22.299999,21.440001000000002,21.99,255600
GGAL,20150416,22.24,22.4,21.99,22.0,363700
GGAL,20150415,23.139999,23.139999,21.809998999999998,22.42,757400
GGAL,20150414,23.25,23.389999,22.780001000000002,22.99,355600
GGAL,20150413,23.49,23.719998999999998,22.76,23.139999,448600
GGAL,20150410,23.23,23.719998999999998,23.200001,23.540001,407500
GGAL,20150409,23.08,23.700001,22.92,23.15,478400
GGAL,20150408,23.799999,24.1,22.83,23.299999,485100
GGAL,20150407,23.629998999999998,23.98,23.43,23.6,429400
GGAL,20150406,23.77,24.07,23.389999,23.67,397600
GGAL,20150402,23.41,24.07,23.25,23.74,209300
GGAL,20150401,23.200001,23.610001,22.360001,23.209999,512600
GGAL,20150331,23.950001,24.620001000000002,22.790001,23.15,646600
GGAL,20150330,23.67,24.379998999999998,23.549999,24.25,383900
GGAL,20150327,23.370001000000002,23.92,23.219998999999998,23.5,396400
GGAL,20150326,24.23,24.559998999999998,23.24,23.57,516800
GGAL,20150325,24.6,24.83,24.139999,24.530001000000002,415600
GGAL,20150324,25.110001,25.25,23.719998999999998,24.43,633000
GGAL,20150323,25.690001000000002,25.780001000000002,25.1,25.32,663200
GGAL,20150320,25.52,26.129998999999998,25.52,25.690001000000002,585400
GGAL,20150319,25.9,26.1,25.200001,25.52,731000
GGAL,20150318,25.639999,26.02,25.34,25.83,635200
GGAL,20150317,24.59,26.0,24.469998999999998,25.76,2164700
GGAL,20150316,23.42,24.85,23.42,24.59,1056500
GGAL,20150313,23.620001000000002,23.65,22.84,23.139999,512100
GGAL,20150312,22.84,23.690001000000002,22.84,23.559998999999998,783300
GGAL,20150311,23.040001,23.040001,22.620001000000002,22.74,597800
GGAL,20150310,22.84,23.18,22.66,22.93,604600
GGAL,20150309,22.57,23.35,22.1,23.049999,833400
GGAL,20150306,21.85,22.77,21.809998999999998,22.23,840300
GGAL,20150305,20.889999,22.059998999999998,20.82,21.76,596100
GGAL,20150304,20.75,21.450001,20.75,20.889999,497000
GGAL,20150303,21.17,21.58,20.59,21.030001000000002,588200
GGAL,20150302,20.959999,21.49,20.75,21.110001,537500
GGAL,20150227,20.530001000000002,21.139999,20.33,20.709999,667000
GGAL,20150226,21.290001,21.75,20.120001000000002,20.530001000000002,787800
GGAL,20150225,21.549999,22.139999,21.18,21.49,518000
GGAL,20150224,21.77,22.360001,20.870001000000002,21.75,581700
GGAL,20150223,20.559998999999998,21.75,20.41,21.57,743800
GGAL,20150220,20.0,20.59,19.700001,20.51,474500
GGAL,20150219,19.43,19.940001000000002,19.15,19.889999,367100
GGAL,20150218,19.73,19.950001,19.370001000000002,19.5,672500
GGAL,20150217,18.98,20.5,18.620001000000002,19.67,645100
GGAL,20150213,18.15,19.1,18.15,18.98,492800
GGAL,20150212,18.129998999999998,18.4,17.889999,18.049999,386400
GGAL,20150211,17.879998999999998,18.059998999999998,17.74,18.0,498500
GGAL,20150210,17.200001,17.889999,17.200001,17.870001000000002,461600
GGAL,20150209,17.129998999999998,17.290001,17.030001000000002,17.200001,146200
GGAL,20150206,17.190001000000002,17.209999,17.02,17.08,197600
GGAL,20150205,17.190001000000002,17.27,17.07,17.23,196200
GGAL,20150204,16.93,17.23,16.799999,17.129998999999998,243500
GGAL,20150203,17.0,17.379998999999998,17.0,17.049999,348100
GGAL,20150202,16.52,16.91,16.34,16.870001000000002,304200
GGAL,20150130,16.25,16.43,16.16,16.360001,125900
GGAL,20150129,16.459999,16.549999,16.190001000000002,16.48,124300
GGAL,20150128,16.75,17.0,16.200001,16.459999,180100
GGAL,20150127,16.33,16.84,16.33,16.68,145200
GGAL,20150126,16.16,16.700001,16.129998999999998,16.5,338200
GGAL,20150123,16.66,16.700001,16.01,16.049999,347000
GGAL,20150122,17.0,17.0,16.440001000000002,16.65,480500
GGAL,20150121,16.959999,17.15,16.84,16.950001,423300
GGAL,20150120,17.110001,17.190001000000002,16.889999,16.969998999999998,826400
GGAL,20150116,16.4,16.9,16.07,16.879998999999998,616300
GGAL,20150115,16.4,16.49,16.27,16.32,506200
GGAL,20150114,16.120001000000002,16.4,16.02,16.370001000000002,277800
GGAL,20150113,15.85,16.299999,15.7,16.27,412600
GGAL,20150112,15.79,15.9,15.61,15.78,466100
GGAL,20150109,15.91,15.95,15.52,15.89,133500
GGAL,20150108,15.7,15.88,15.51,15.87,291900
GGAL,20150107,15.43,15.83,15.38,15.49,298500
GGAL,20150106,15.31,15.42,14.99,15.18,256900
GGAL,20150105,15.5,15.52,15.01,15.18,202300
GGAL,20150102,15.85,15.87,15.5,15.57,152300
GGAL,20141231,15.74,16.15,15.57,15.89,223900
GGAL,20141230,16.040001,16.370001000000002,15.52,15.72,512900
GGAL,20141229,16.120001000000002,16.4,15.95,16.24,110700
GGAL,20141226,16.389999,16.4,15.98,16.049999,132200
GGAL,20141224,16.27,16.360001,15.94,16.280001000000002,67600
GGAL,20141223,15.99,16.4,15.99,16.200001,282200
GGAL,20141222,15.65,15.94,15.62,15.79,210900
GGAL,20141219,14.89,15.53,14.81,15.44,253400
GGAL,20141218,15.03,15.1,14.55,14.81,252700
GGAL,20141217,14.31,14.82,14.24,14.55,301500
GGAL,20141216,13.99,14.25,13.81,14.19,373600
GGAL,20141215,15.12,15.15,14.17,14.19,590000
GGAL,20141212,15.15,15.3,14.91,15.05,432200
GGAL,20141211,14.9,15.39,14.75,15.23,397400
GGAL,20141210,15.13,15.58,14.78,14.9,866800
