<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
JD,20160811,23.65,24.0,23.07,23.290001,17636500
JD,20160810,24.110001,24.6,23.26,23.41,33722200
JD,20160809,22.360001,22.690001000000002,22.049999,22.370001000000002,19990900
JD,20160808,21.82,22.370001000000002,21.549999,22.35,11757600
JD,20160805,21.5,22.173,21.290001,21.85,8377000
JD,20160804,21.65,21.73,21.219998999999998,21.370001000000002,9709300
JD,20160803,21.65,21.780001000000002,21.51,21.73,6009100
JD,20160802,21.860001,21.98,21.559998999999998,21.799999,5046600
JD,20160801,21.690001000000002,22.129998999999998,21.66,21.84,7058500
JD,20160729,22.110001,22.129998999999998,21.549999,21.65,8820700
JD,20160728,22.200001,22.27,21.969998999999998,22.139999,5436400
JD,20160727,22.5,22.639999,22.200001,22.360001,5450400
JD,20160726,21.85,22.65,21.74,22.48,10490800
JD,20160725,22.0,22.02,21.51,21.85,4859800
JD,20160722,22.059998999999998,22.059998999999998,21.65,21.92,7038500
JD,20160721,22.870001000000002,22.870001000000002,21.940001000000002,21.99,12080400
JD,20160720,22.52,22.9,22.32,22.66,12076600
JD,20160719,21.85,22.6,21.85,22.42,11323700
JD,20160718,21.4,22.35,21.4,22.139999,10227500
JD,20160715,21.73,21.780001000000002,21.309998999999998,21.41,6555400
JD,20160714,21.950001,21.98,21.629998999999998,21.68,8905600
JD,20160713,22.200001,22.299999,21.51,21.68,9907000
JD,20160712,22.139999,22.299999,21.870001000000002,22.209999,12988200
JD,20160711,20.879998999999998,22.01,20.85,21.76,17041800
JD,20160708,20.610001,20.73,20.34,20.719998999999998,9715300
JD,20160707,20.459999,20.665001,20.309998999999998,20.57,6742800
JD,20160706,20.549999,20.639999,20.035,20.379998999999998,13669100
JD,20160705,21.18,21.299999,20.4,20.860001,10698100
JD,20160701,21.23,21.5,20.98,21.309998999999998,8291600
JD,20160630,20.389999,21.34,20.34,21.23,14122900
JD,20160629,20.48,20.823,20.305,20.389999,11708100
JD,20160628,20.530001000000002,20.99,20.174999,20.32,14651600
JD,20160627,20.540001,20.65,19.909,20.24,11272600
JD,20160624,20.389999,21.25,20.25,20.639999,23683000
JD,20160623,21.42,21.51,21.040001,21.459999,6173500
JD,20160622,21.120001000000002,21.52,20.77,21.200001,15245800
JD,20160621,21.370001000000002,21.48,20.91,21.129998999999998,11895400
JD,20160620,20.68,22.040001,20.6,21.059998999999998,28239300
JD,20160617,20.51,20.559998999999998,19.85,20.129998999999998,14205900
JD,20160616,19.950001,20.51,19.51,20.43,26123200
JD,20160615,21.0,21.0,19.91,20.17,19726900
JD,20160614,21.059998999999998,21.139999,20.379998999999998,20.9,15179100
JD,20160613,20.950001,21.280001000000002,20.799999,20.99,9726000
JD,20160610,21.4,21.530001000000002,20.885,21.059998999999998,13280000
JD,20160609,21.07,21.82,20.82,21.709999,20359200
JD,20160608,22.200001,22.27,21.209999,21.24,27727700
JD,20160607,23.51,23.540001,21.709999,22.01,35788700
JD,20160606,23.16,23.504998999999998,23.120001000000002,23.32,9133400
JD,20160603,23.709999,23.9,22.85,22.98,13132700
JD,20160602,24.0,24.219998999999998,23.445,23.66,11883700
JD,20160601,24.35,24.370001000000002,23.68,23.790001,17704700
JD,20160531,24.57,25.0,24.17,24.610001,95370800
JD,20160527,23.32,24.280001000000002,23.18,24.25,16123500
JD,20160526,23.309998999999998,23.389999,22.860001,23.17,12485500
JD,20160525,23.799999,23.9,22.805,22.98,17970000
JD,20160524,23.190001000000002,24.040001,23.01,23.790001,17843300
JD,20160523,23.41,23.459999,22.799999,22.889999,8430600
JD,20160520,23.18,23.91,23.18,23.450001,11508700
JD,20160519,23.35,23.940001000000002,22.84,23.110001,12931400
JD,20160518,23.74,23.93,23.309998999999998,23.6,12681700
JD,20160517,23.280001000000002,24.42,23.280001000000002,23.879998999999998,14692000
JD,20160516,22.82,23.51,22.82,23.370001000000002,14553200
JD,20160513,22.48,22.940001000000002,22.35,22.639999,16484800
JD,20160512,23.530001000000002,23.68,22.02,22.110001,28229900
JD,20160511,24.01,24.01,23.0,23.129998999999998,19287300
JD,20160510,23.23,24.190001000000002,23.219998999999998,23.77,15675700
JD,20160509,23.99,23.99,22.67,23.43,45307400
JD,20160506,24.93,25.450001,24.48,25.200001,15385500
JD,20160505,25.07,25.17,24.59,24.85,13347900
JD,20160504,24.309998999999998,24.719998999999998,24.139999,24.219998999999998,15384200
JD,20160503,25.129998999999998,25.129998999999998,24.25,24.4,12706800
JD,20160502,25.52,25.65,24.969998999999998,25.290001,9604700
JD,20160429,25.58,26.280001000000002,24.9,25.559998999999998,13835300
JD,20160428,25.360001,26.299999,25.360001,25.65,12202900
JD,20160427,25.110001,25.84,25.0,25.34,22144500
JD,20160426,27.43,27.58,24.549999,25.07,51175800
JD,20160425,28.09,28.198999,27.309998999999998,27.43,7511600
JD,20160422,28.6,28.77,27.66,28.299999,7841400
JD,20160421,28.75,29.209999,28.68,28.790001,6355700
JD,20160420,28.6,28.790001,28.41,28.68,7914100
JD,20160419,29.66,29.77,28.594998999999998,28.85,9290200
JD,20160418,29.73,29.860001,29.0,29.34,9041900
JD,20160415,29.889999,30.01,29.77,29.879998999999998,7269500
JD,20160414,29.49,29.870001000000002,29.299999,29.629998999999998,5552900
JD,20160413,28.780001000000002,29.790001,28.719998999999998,29.58,13914800
JD,20160412,27.190001000000002,28.17,27.190001000000002,28.1,10024700
JD,20160411,27.0,27.73,26.959999,27.280001000000002,8124600
JD,20160408,26.940001000000002,27.34,26.715,26.860001,4830700
JD,20160407,26.799999,27.0,26.43,26.51,7843900
JD,20160406,26.74,26.99,26.18,26.74,9575000
JD,20160405,26.35,26.76,26.201,26.52,6661700
JD,20160404,26.76,27.049999,26.370001000000002,26.639999,8024300
JD,20160401,26.26,27.25,26.09,26.76,10965300
JD,20160331,27.370001000000002,27.48,26.42,26.5,8153700
JD,20160330,26.66,27.615,26.66,27.24,12037400
JD,20160329,25.84,26.629998999999998,25.59,26.42,15247200
JD,20160328,26.32,26.33,25.635,25.82,9130400
JD,20160324,26.459999,26.459999,26.1,26.360001,7954800
JD,20160323,26.91,27.049999,26.290001,26.74,8036100
JD,20160322,26.700001,27.040001,26.58,26.99,6492000
JD,20160321,27.26,27.559998999999998,26.58,26.959999,10530300
JD,20160318,27.17,27.360001,26.52,27.08,12890700
JD,20160317,27.5,28.040001,26.985001,27.030001000000002,9674600
JD,20160316,27.030001000000002,27.959999,26.950001,27.84,7251800
JD,20160315,27.450001,27.5,26.865,27.16,6979100
JD,20160314,28.0,28.25,27.690001000000002,27.74,7517200
JD,20160311,26.75,27.92,26.530001000000002,27.83,11863100
JD,20160310,26.48,26.815001000000002,26.01,26.389999,8236900
JD,20160309,26.16,26.48,25.77,26.34,6110200
JD,20160308,25.85,26.34,25.76,26.07,9149100
JD,20160307,26.280001000000002,26.559998999999998,25.9,26.139999,12718100
JD,20160304,25.940001000000002,26.549999,25.68,26.48,13871800
JD,20160303,26.780001000000002,26.780001000000002,25.209999,25.59,15802100
JD,20160302,27.120001000000002,27.129998999999998,26.26,26.639999,14655400
JD,20160301,26.889999,27.190001000000002,26.309998999999998,26.5,17268300
JD,20160229,25.33,26.0,25.280001000000002,25.709999,14099100
JD,20160226,25.66,25.799999,25.16,25.41,8269300
JD,20160225,24.75,25.1,24.440001000000002,24.93,10972700
JD,20160224,25.1,25.76,24.299999,25.68,10381300
JD,20160223,26.01,26.17,25.5,25.59,5601100
JD,20160222,26.09,26.469998999999998,25.67,26.32,8158100
JD,20160219,25.200001,25.82,24.889999,25.540001,7525300
JD,20160218,25.9,25.9,25.01,25.33,11910900
JD,20160217,25.42,26.200001,24.860001,25.719998999999998,17465700
JD,20160216,24.76,25.99,24.18,24.98,20056900
JD,20160212,23.1,23.41,22.450001,23.129998999999998,13903600
JD,20160211,22.530001000000002,23.129998999999998,22.135,22.9,20207600
JD,20160210,23.379998999999998,23.559998999999998,22.84,23.24,12427200
JD,20160209,22.700001,23.525,22.469998999999998,22.879998999999998,16699000
JD,20160208,23.049999,23.26,22.18,23.209999,30399400
JD,20160205,24.690001000000002,24.950001,23.51,23.639999,19828500
JD,20160204,24.0,25.26,23.969998999999998,24.959999,20923800
JD,20160203,24.68,24.790001,23.370001000000002,23.809998999999998,20210000
JD,20160202,25.32,25.57,24.525,24.67,11283200
JD,20160201,25.620001000000002,25.959999,25.139999,25.59,10915500
JD,20160129,25.85,26.35,25.5,26.030001000000002,11895800
JD,20160128,26.0,26.08,24.969998999999998,25.370001000000002,21548300
JD,20160127,27.040001,27.040001,25.145,25.379998999999998,21140400
JD,20160126,26.75,27.200001,26.09,27.0,6803200
JD,20160125,27.120001000000002,27.525,26.950001,27.030001000000002,6988400
JD,20160122,27.889999,27.889999,26.955,27.27,9454400
JD,20160121,26.17,27.16,25.799999,26.690001000000002,8423100
JD,20160120,26.5,26.879998999999998,25.360001,26.379998999999998,23393300
JD,20160119,28.32,28.635,26.940001000000002,27.41,14022400
JD,20160115,26.5,27.290001,26.35,26.99,13641500
JD,20160114,27.35,28.43,26.85,28.120001000000002,9756900
JD,20160113,28.370001000000002,28.5,26.780001000000002,27.1,8981100
JD,20160112,27.52,28.299999,27.245001000000002,28.205,11202600
JD,20160111,27.35,27.73,25.969998999999998,27.030001000000002,18824000
JD,20160108,28.58,28.9,27.469998999999998,27.620001000000002,15164100
JD,20160107,28.34,29.15,27.65,27.950001,18155700
JD,20160106,29.23,30.030001000000002,29.049999,29.76,12988900
JD,20160105,30.049999,30.299999,29.6,30.0,9426400
JD,20160104,30.66,30.66,29.0,29.530001000000002,18265300
JD,20151231,31.959999,32.709998999999996,31.629998999999998,32.264998999999996,3464000
JD,20151230,32.09,32.610001000000004,31.91,32.080002,3746300
JD,20151229,32.189999,32.945,32.049999,32.650002,6311100
JD,20151228,32.5,32.544998,31.370001000000002,31.889999,6090500
JD,20151224,32.650002,32.779999,32.540001000000004,32.580002,1728900
JD,20151223,32.57,33.099998,32.509997999999996,32.540001000000004,4869400
JD,20151222,32.450001,32.639998999999996,32.150002,32.529999,6347700
JD,20151221,32.939999,33.099998,32.380001,32.5,4844000
JD,20151218,32.110001000000004,32.790001000000004,31.93,32.650002,8456100
JD,20151217,32.650002,33.48,31.889999,32.380001,10487100
JD,20151216,31.9,32.355,31.75,32.224998,6822600
JD,20151215,31.0,31.9,31.0,31.58,7356700
JD,20151214,30.780001000000002,30.85,30.030001000000002,30.84,7072300
JD,20151211,31.15,31.299999,30.530001000000002,30.549999,11736400
JD,20151210,31.58,31.75,31.16,31.6,7766200
JD,20151209,31.77,32.080002,31.205,31.58,5257000
JD,20151208,31.969998999999998,32.25,31.58,31.889999,7787000
JD,20151207,32.360001000000004,32.619999,31.889999,32.529999,6434600
JD,20151204,31.35,32.369999,31.1,32.25,9732600
JD,20151203,32.0,32.48,31.08,31.559998999999998,9512600
JD,20151202,31.700001,32.439999,31.299999,31.93,12022500
JD,20151201,30.379998999999998,31.58,30.200001,31.5,12626800
JD,20151130,30.379998999999998,30.93,29.84,30.68,37066300
JD,20151127,29.1,30.049999,29.07,29.950001,6163400
JD,20151125,30.450001,30.75,29.825001,29.99,6705600
JD,20151124,30.6,31.18,30.1,30.35,8037400
JD,20151123,30.08,31.07,29.99,30.68,14031700
JD,20151120,29.33,30.049999,29.129998999999998,29.99,11573300
JD,20151119,28.709999,29.215,28.327,29.049999,9054000
JD,20151118,29.15,29.200001,27.950001,28.559998999999998,10246800
JD,20151117,29.190001000000002,29.950001,28.67,28.93,13884100
JD,20151116,26.709999,29.58,26.531,28.809998999999998,26242700
JD,20151113,27.82,28.25,26.6,26.75,23067700
JD,20151112,28.18,29.450001,27.65,28.780001000000002,15874700
JD,20151111,28.440001000000002,28.49,26.85,27.879998999999998,14746300
JD,20151110,28.620001000000002,28.700001,27.299999,28.200001,12392000
JD,20151109,29.889999,29.950001,28.41,28.76,10377300
JD,20151106,29.0,29.950001,28.370001000000002,29.700001,11373800
JD,20151105,29.559998999999998,29.57,27.870001000000002,28.799999,9722400
JD,20151104,30.0,30.26,29.17,29.27,7948000
JD,20151103,28.709999,29.9,28.65,29.370001000000002,10877800
JD,20151102,27.5,28.879998999999998,27.309998999999998,28.65,9802300
JD,20151030,27.549999,27.805,27.450001,27.620001000000002,7372000
JD,20151029,27.74,27.85,26.82,27.690001000000002,9712200
JD,20151028,27.5,28.110001,27.24,27.68,9983600
JD,20151027,27.709999,28.07,27.09,27.66,13398000
JD,20151026,27.299999,27.49,26.780001000000002,26.84,7516300
JD,20151023,27.23,27.52,26.93,27.1,17484800
JD,20151022,26.299999,26.93,25.809998999999998,26.200001,15818900
JD,20151021,26.32,26.889999,25.825001,26.01,6717100
JD,20151020,27.09,27.4,26.459999,26.530001000000002,7094600
JD,20151019,26.889999,27.415001,26.629998999999998,27.09,8152800
JD,20151016,26.370001000000002,26.950001,26.139999,26.889999,9598500
JD,20151015,26.059998999999998,26.700001,25.389999,26.26,17715900
JD,20151014,27.0,27.0,25.1,25.52,21679500
JD,20151013,28.32,28.32,26.83,26.91,13936000
JD,20151012,28.620001000000002,28.75,27.950001,28.719998999999998,8970700
JD,20151009,27.469998999999998,28.77,27.290001,28.41,14903900
JD,20151008,27.41,27.49,26.23,27.32,16777700
JD,20151007,28.139999,28.68,27.42,27.540001,14352300
JD,20151006,28.700001,28.700001,27.445,27.709999,11701100
JD,20151005,29.15,29.15,28.35,28.780001000000002,12350000
JD,20151002,26.98,29.4,26.5,28.91,19914300
JD,20151001,26.75,27.07,25.440001000000002,26.5,7539200
JD,20150930,25.459999,26.5,25.200001,26.059998999999998,13383700
JD,20150929,24.799999,24.907,24.110001,24.43,9020200
JD,20150928,25.620001000000002,25.889999,24.67,24.690001000000002,12208200
JD,20150925,25.77,26.799999,25.6,25.940001000000002,12661100
JD,20150924,24.33,25.43,24.129998999999998,25.34,7729900
JD,20150923,25.629998999999998,25.879998999999998,24.059998999999998,24.379998999999998,12222300
JD,20150922,25.5,25.85,25.139999,25.540001,6286400
JD,20150921,26.940001000000002,26.940001000000002,25.85,25.98,6746200
JD,20150918,27.02,27.540001,26.285,26.43,12632400
JD,20150917,26.34,27.959999,26.32,27.639999,11761000
JD,20150916,25.4,27.049999,25.190001000000002,26.99,16470400
JD,20150915,24.290001,25.139999,24.1,24.98,9255200
JD,20150914,23.5,24.469998999999998,23.290001,24.209999,8213800
JD,20150911,24.1,24.290001,23.15,24.26,11195200
JD,20150910,24.5,24.82,24.035,24.190001000000002,12979300
JD,20150909,24.799999,25.85,24.5,24.67,20121300
JD,20150908,24.08,25.98,23.280001000000002,23.950001,31308800
JD,20150904,24.0,24.459999,22.639999,22.809998999999998,14607800
JD,20150903,24.92,25.139999,24.389999,24.41,9376900
JD,20150902,25.24,25.65,24.219998999999998,24.870001000000002,7220200
JD,20150901,25.17,25.92,24.68,24.879998999999998,10543700
JD,20150831,26.66,26.705,25.665001,25.879998999999998,10404800
JD,20150828,26.27,27.48,26.27,26.77,10343500
JD,20150827,26.48,27.15,26.030001000000002,27.1,12850800
JD,20150826,25.51,25.799999,24.549999,25.59,12724400
JD,20150825,26.5,27.92,24.995001000000002,25.059998999999998,13116300
JD,20150824,22.700001,24.940001000000002,21.549999,23.93,21356300
JD,20150821,24.030001000000002,26.059998999999998,23.66,25.049999,16420100
JD,20150820,26.1,26.280001000000002,24.889999,24.9,12159200
JD,20150819,26.68,27.0,26.0,26.780001000000002,10029100
JD,20150818,26.51,27.139999,26.200001,26.620001000000002,7864300
JD,20150817,27.799999,27.959999,27.129998999999998,27.33,10546400
JD,20150814,27.0,28.225,27.0,28.120001000000002,10104400
JD,20150813,27.469998999999998,27.57,26.9,27.049999,12373300
JD,20150812,26.969998999999998,27.02,25.639999,26.77,32296300
JD,20150811,29.67,29.700001,27.370001000000002,28.02,24379600
JD,20150810,30.879998999999998,31.0,29.67,30.059998999999998,21184300
JD,20150807,33.029999,34.200001,31.65,32.07,15015800
JD,20150806,34.299999,34.77,32.630001,32.810001,9153900
JD,20150805,34.32,34.990002000000004,34.16,34.32,7432600
JD,20150804,33.169998,34.02,33.0,33.990002000000004,8671500
JD,20150803,32.529999,33.939999,32.450001,32.919998,5380800
JD,20150731,33.700001,33.700001,31.73,33.029999,6954300
JD,20150730,33.099998,33.82,33.0,33.369999,3850800
JD,20150729,32.66,33.470001,32.509997999999996,33.290001000000004,5709100
JD,20150728,32.0,32.540001000000004,31.42,32.48,23242000
JD,20150727,32.799999,33.32,32.060001,32.150002,9862900
JD,20150724,35.400002,35.560001,33.970001,34.639998999999996,8765200
JD,20150723,35.450001,35.450001,33.915001000000004,34.700001,7820100
JD,20150722,34.990002000000004,35.41,34.650002,35.380001,5068200
JD,20150721,35.389998999999996,35.400002,35.0,35.310001,4792800
JD,20150720,34.939999,35.400002,34.52,35.060001,5817800
JD,20150717,34.5,35.400002,34.41,35.32,10091900
JD,20150716,32.799999,34.34,32.730999,33.84,7117700
JD,20150715,33.470001,34.0,32.150002,32.389998999999996,7342100
JD,20150714,33.66,34.369999,33.5,33.919998,5304600
JD,20150713,32.950001,34.450001,32.950001,33.900002,8597100
JD,20150710,32.880001,33.25,32.349998,32.400002,9779300
JD,20150709,32.84,33.419998,31.879998999999998,32.779999,14262100
JD,20150708,28.91,30.860001,28.709999,30.32,13745300
JD,20150707,30.200001,30.965,28.129998999999998,30.610001,25428900
JD,20150706,31.6,32.400002,31.200001,31.889999,9617600
JD,20150702,33.48,33.639998999999996,32.799999,33.130001,4676400
JD,20150701,34.080002,34.205002,32.93,33.25,7856400
JD,20150630,33.07,34.099998,33.029999,34.099998,9319700
JD,20150629,32.619999,33.175999,31.719998999999998,32.5,9346500
JD,20150626,33.099998,33.549999,32.080002,33.455002,10686000
JD,20150625,34.57,34.740002000000004,33.639998999999996,34.02,5549700
JD,20150624,34.900002,35.48,34.669998,34.779999,4968300
JD,20150623,35.0,35.0,34.41,34.59,6173100
JD,20150622,34.950001,35.040001000000004,34.41,34.59,6621600
JD,20150619,35.0,35.220001,33.919998,34.610001000000004,10461100
JD,20150618,35.5,35.900002,35.055,35.57,8543600
JD,20150617,37.029999,37.150002,35.380001,35.450001,11766200
JD,20150616,36.43,37.0,36.240002000000004,36.5,5084100
JD,20150615,37.27,37.82,36.529999,36.630001,7435500
JD,20150612,36.970001,38.0,36.860001000000004,37.950001,10378600
JD,20150611,36.369999,37.150002,36.34,36.869999,6144100
JD,20150610,36.0,36.599998,35.779999,36.259997999999996,8395000
JD,20150609,36.299999,36.66,35.450001,36.43,11905400
JD,20150608,36.009997999999996,37.060001,35.77,36.23,19732100
JD,20150605,34.080002,36.59,33.950001,35.669998,21242800
JD,20150604,34.619999,34.619999,33.889998999999996,34.119999,6243200
JD,20150603,34.959998999999996,35.189999,34.57,34.77,8312900
JD,20150602,34.290001000000004,35.049999,34.0,34.799999,7089100
JD,20150601,33.880001,34.959998999999996,33.799999,34.759997999999996,9605200
JD,20150529,33.950001,34.369999,33.400002,33.68,8278800
JD,20150528,33.73,34.25,33.490002000000004,34.02,6050600
JD,20150527,34.099998,34.470001,33.360001000000004,34.25,4805900
JD,20150526,35.07,35.369999,33.959998999999996,34.209998999999996,9760600
JD,20150522,34.060001,34.889998999999996,33.799999,34.889998999999996,10199700
JD,20150521,33.82,34.09,33.470001,33.860001000000004,10710200
JD,20150520,34.080002,34.349998,33.459998999999996,33.73,5678700
JD,20150519,33.950001,34.200001,33.57,34.150002,7250100
JD,20150518,33.439999,34.25,33.299999,33.91,7030100
JD,20150515,33.0,33.849998,32.299999,33.400002,12119500
JD,20150514,32.970001,33.639998999999996,32.700001,33.380001,7195700
JD,20150513,32.759997999999996,32.889998999999996,32.279999,32.759997999999996,9156700
JD,20150512,34.189999,34.43,32.599998,32.77,11040900
JD,20150511,34.0,34.52,33.509997999999996,34.459998999999996,7216300
JD,20150508,32.959998999999996,33.849998,32.099998,33.740002000000004,11417200
JD,20150507,33.799999,33.799999,32.360001000000004,33.080002,10170000
JD,20150506,33.549999,33.650002,32.380001,32.48,7477000
JD,20150505,34.0,34.139998999999996,33.150002,33.700001,4681500
JD,20150504,34.009997999999996,34.91,33.700001,34.290001000000004,7758900
JD,20150501,33.880001,34.0,32.709998999999996,33.529999,5292600
JD,20150430,34.200001,34.509997999999996,33.119999,33.560001,5762800
JD,20150429,34.779999,34.970001,34.0,34.200001,8296000
JD,20150428,35.450001,35.5,34.43,35.02,8637300
JD,20150427,34.93,36.75,34.93,35.279999,15443500
JD,20150424,33.799999,35.290001000000004,33.799999,34.720001,11236200
JD,20150423,33.93,34.040001000000004,33.5,33.66,8136700
JD,20150422,33.889998999999996,34.049999,33.48,33.759997999999996,7423300
JD,20150421,33.07,33.849998,32.869999,33.720001,5947100
JD,20150420,33.299999,33.389998999999996,32.669998,33.0,4529400
JD,20150417,33.130001,33.720001,32.650002,33.189999,7254500
JD,20150416,33.549999,34.075001,33.040001000000004,33.950001,6753200
JD,20150415,33.830002,34.23,33.400002,33.549999,7788300
JD,20150414,33.77,33.82,32.700001,33.220001,10738000
JD,20150413,33.389998999999996,34.77,33.049999,34.110001000000004,17579200
JD,20150410,32.700001,33.560001,32.540001000000004,33.23,7258400
JD,20150409,33.0,33.709998999999996,32.365002000000004,32.689999,8605400
JD,20150408,31.469998999999998,32.950001,31.450001,32.66,12985400
JD,20150407,30.129998999999998,31.84,30.122,31.0,11665500
JD,20150406,29.440001000000002,30.52,29.4,30.030001000000002,10998700
JD,20150402,29.4,30.07,29.299999,29.49,6989900
JD,20150401,29.450001,29.809998999999998,29.01,29.219998999999998,5061400
JD,20150331,29.58,29.74,29.35,29.379998999999998,4493100
JD,20150330,30.219998999999998,30.27,29.24,29.75,4873200
JD,20150327,29.889999,30.200001,29.719998999999998,30.08,5199300
JD,20150326,29.629998999999998,30.280001000000002,29.360001,29.780001000000002,5719300
JD,20150325,29.84,30.6,29.66,29.709999,12682400
JD,20150324,28.790001,29.99,28.709999,29.74,18103200
JD,20150323,28.959999,29.200001,28.74,29.0,8097800
JD,20150320,29.15,29.16,28.84,29.110001,8733200
JD,20150319,29.0,29.129998999999998,28.639999,28.940001000000002,6348500
JD,20150318,28.02,29.059998999999998,28.02,29.01,9694200
JD,20150317,28.0,28.700001,27.690001000000002,28.530001000000002,14479100
JD,20150316,27.870001000000002,28.190001000000002,27.41,27.719998999999998,10363300
JD,20150313,28.200001,28.299999,27.811001,28.08,8797800
JD,20150312,27.780001000000002,28.26,27.530001000000002,28.200001,6445100
JD,20150311,28.139999,28.139999,27.110001,27.51,6990100
JD,20150310,28.59,28.76,27.75,28.25,8779700
JD,20150309,28.52,29.16,28.52,28.92,6116500
JD,20150306,28.5,29.280001000000002,28.5,28.620001000000002,11476100
JD,20150305,28.33,29.040001,27.049999,29.0,10052700
JD,20150304,28.0,28.200001,27.299999,27.719998999999998,7130400
JD,20150303,29.299999,29.9,27.34,27.530001000000002,24166700
JD,20150302,27.84,28.219998999999998,27.67,28.15,10054900
JD,20150227,28.0,28.17,27.34,27.67,8232400
JD,20150226,27.57,28.35,27.200001,28.0,5438000
JD,20150225,27.34,27.66,26.870001000000002,27.299999,6402600
JD,20150224,27.9,28.139999,27.48,27.49,3618600
JD,20150223,28.200001,28.49,28.0,28.110001,3698800
JD,20150220,27.92,28.27,27.450001,28.209999,4147400
JD,20150219,28.219998999999998,28.219998999999998,27.429001,27.83,4433700
JD,20150218,27.4,28.49,27.190001000000002,28.0,12612200
JD,20150217,26.42,27.309998999999998,25.98,27.299999,5805000
JD,20150213,26.700001,26.860001,26.129998999999998,26.23,3844400
JD,20150212,26.67,27.0,26.360001,26.5,7894900
JD,20150211,26.27,26.809998999999998,26.188,26.450001,6130200
JD,20150210,26.65,26.93,26.198,26.32,4944500
JD,20150209,26.809998999999998,27.35,26.48,26.610001,8417700
JD,20150206,26.66,26.92,26.049999,26.459999,4904700
JD,20150205,26.690001000000002,26.99,26.43,26.809998999999998,4467900
JD,20150204,26.23,26.91,26.1,26.709999,7972400
JD,20150203,25.629998999999998,26.440001000000002,25.459999,26.32,10484100
JD,20150202,24.99,25.48,24.35,25.48,5630800
JD,20150130,24.6,25.0,24.52,24.84,5581400
JD,20150129,25.389999,25.98,24.52,24.690001000000002,12245400
JD,20150128,25.459999,26.33,25.379998999999998,25.99,14564800
JD,20150127,24.68,25.639999,24.33,25.34,11316400
JD,20150126,24.469998999999998,25.040001,24.469998999999998,25.01,7530100
JD,20150123,24.23,25.07,23.889999,24.65,7164200
JD,20150122,24.41,24.49,24.0,24.34,4051200
JD,20150121,24.42,24.879998999999998,24.23,24.48,7540000
JD,20150120,24.040001,24.780001000000002,23.809998999999998,24.559998999999998,6652400
JD,20150116,23.190001000000002,24.17,23.08,24.07,6879100
JD,20150115,24.02,24.030001000000002,22.959999,23.32,5076800
JD,20150114,23.6,24.299999,23.5,23.82,3828200
JD,20150113,24.27,24.33,23.59,23.84,4772100
JD,20150112,24.879998999999998,24.879998999999998,23.84,24.110001,4223400
JD,20150109,25.01,25.555,24.75,24.940001000000002,8119800
JD,20150108,24.82,25.290001,24.51,25.08,12821700
JD,20150107,24.860001,25.09,24.57,24.809998999999998,9084400
JD,20150106,24.6,25.01,24.15,24.530001000000002,9797800
JD,20150105,24.02,24.950001,24.0,24.58,5029600
JD,20150102,23.370001000000002,24.110001,23.15,24.02,3358500
JD,20141231,23.299999,23.48,22.85,23.139999,5262600
JD,20141230,23.51,24.0,23.129998999999998,23.25,7023700
JD,20141229,23.93,24.18,23.530001000000002,24.08,4095400
JD,20141226,24.5,24.629998999999998,24.18,24.559998999999998,1405600
JD,20141224,24.709999,24.950001,24.49,24.610001,1217000
JD,20141223,24.82,24.950001,24.389999,24.73,4739000
JD,20141222,24.280001000000002,25.02,23.945,24.9,8317100
JD,20141219,24.23,24.719998999999998,23.98,24.57,9375400
JD,20141218,23.889999,24.629998999999998,23.799999,24.27,7931100
JD,20141217,23.219998999999998,23.531,23.02,23.5,8794600
JD,20141216,23.0,23.200001,22.709999,23.129998999999998,7588500
JD,20141215,24.200001,24.379998999999998,22.92,23.26,7204100
JD,20141212,24.389999,24.6,23.950001,23.969998999999998,4668800
JD,20141211,24.84,25.5,24.629998999999998,24.790001,7112100
JD,20141210,24.940001000000002,25.16,24.190001000000002,24.75,11808900
JD,20141209,22.610001,25.950001,22.0,25.42,20204100
JD,20141208,22.879998999999998,23.700001,22.860001,23.24,17062300
JD,20141205,24.360001,24.5,23.4,23.85,8307100
JD,20141204,24.309998999999998,24.74,24.200001,24.469998999999998,5097600
JD,20141203,24.4,25.25,24.17,24.6,18634800
JD,20141202,22.15,24.74,22.1,23.91,14865000
JD,20141201,23.530001000000002,23.639999,21.780001000000002,21.969998999999998,6087800
JD,20141128,23.85,24.120001000000002,23.27,23.52,1939700
JD,20141126,23.74,24.1,23.530001000000002,23.780001000000002,2227000
JD,20141125,24.08,24.087999,23.48,23.790001,3228300
JD,20141124,23.73,24.299999,23.549999,24.040001,4637500
JD,20141121,24.424999,25.26,23.799999,24.08,4114600
JD,20141120,24.370001000000002,24.389999,23.58,23.75,7410700
JD,20141119,25.049999,25.9,24.49,24.5,3676700
JD,20141118,25.0,25.459999,24.85,25.41,4693700
JD,20141117,27.780001000000002,28.0,24.799999,25.0,11837600
JD,20141114,27.360001,27.450001,26.299999,27.01,6201800
JD,20141113,27.75,28.4,26.91,27.32,5952800
JD,20141112,26.0,28.254998999999998,25.853001000000003,27.65,9204700
JD,20141111,26.35,26.450001,25.4,25.809998999999998,3538900
JD,20141110,25.25,27.07,25.216,26.25,7731100
JD,20141107,24.48,24.959999,24.4,24.74,2588600
JD,20141106,23.950001,24.6,23.610001,24.530001000000002,3420200
