<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
DEPO,20160706,19.76,20.66,19.49,20.549999,1533700
DEPO,20160705,19.809998999999998,20.139999,19.4,19.799999,1174300
DEPO,20160701,19.700001,20.24,19.549999,19.83,578400
DEPO,20160630,19.25,19.66,18.530001000000002,19.620001000000002,1905200
DEPO,20160629,19.52,19.73,19.1,19.42,2166400
DEPO,20160628,18.41,19.34,18.41,19.23,1551600
DEPO,20160627,18.65,18.83,17.709999,18.15,1709000
DEPO,20160624,18.65,19.309998999999998,18.09,18.879998999999998,1174600
DEPO,20160623,19.35,19.709999,19.290001,19.67,671800
DEPO,20160622,19.280001000000002,19.719998999999998,18.93,19.120001000000002,580100
DEPO,20160621,19.530001000000002,19.530001000000002,18.959999,19.34,555800
DEPO,20160620,19.5,19.98,19.450001,19.540001,574000
DEPO,20160617,19.99,20.360001,19.299999,19.379998999999998,1140900
DEPO,20160616,19.77,19.950001,19.309998999999998,19.91,640500
DEPO,20160615,19.92,20.42,19.870001000000002,19.92,640400
DEPO,20160614,19.459999,20.030001000000002,19.219998999999998,19.77,1325300
DEPO,20160613,19.620001000000002,20.16,19.459999,19.57,826300
DEPO,20160610,20.25,20.59,19.690001000000002,19.82,777400
DEPO,20160609,20.52,21.01,20.51,20.629998999999998,641000
DEPO,20160608,20.52,20.84,20.190001000000002,20.629998999999998,821200
DEPO,20160607,20.48,20.92,20.030001000000002,20.43,1431200
DEPO,20160606,20.23,20.879998999999998,19.91,20.59,1324700
DEPO,20160603,20.780001000000002,20.82,19.940001000000002,20.16,1255600
DEPO,20160602,20.549999,21.1,20.549999,20.889999,1411600
DEPO,20160601,20.41,21.02,20.18,20.719998999999998,1566000
DEPO,20160531,20.42,20.84,20.120001000000002,20.43,1459300
DEPO,20160527,20.200001,20.73,20.129998999999998,20.34,864000
DEPO,20160526,20.190001000000002,20.34,19.559998999999998,20.01,1150500
DEPO,20160525,20.299999,20.389999,19.73,19.969998999999998,1839600
DEPO,20160524,19.870001000000002,20.34,19.639999,20.129998999999998,1842800
DEPO,20160523,19.809998999999998,20.370001000000002,19.700001,19.809998999999998,1617200
DEPO,20160520,19.110001,19.940001000000002,19.01,19.92,1577000
DEPO,20160519,19.09,19.25,18.42,19.1,1079300
DEPO,20160518,18.809998999999998,19.5,18.709999,19.16,1192500
DEPO,20160517,18.290001,19.200001,18.18,18.84,1925800
DEPO,20160516,17.99,18.459999,17.76,18.379998999999998,2134200
DEPO,20160513,17.52,18.41,17.26,17.870001000000002,1270600
DEPO,20160512,17.879998999999998,17.889999,16.950001,17.52,2466800
DEPO,20160511,18.110001,18.48,17.610001,17.73,2326000
DEPO,20160510,17.83,18.370001000000002,17.26,18.219998999999998,3246900
DEPO,20160509,16.629998999999998,18.129998999999998,15.88,17.85,4417400
DEPO,20160506,15.35,16.09,15.11,15.51,2403500
DEPO,20160505,16.6,16.690001000000002,16.040001,16.15,1928500
DEPO,20160504,16.549999,16.77,16.01,16.540001,2243500
DEPO,20160503,17.23,17.23,16.620001000000002,16.799999,1214000
DEPO,20160502,17.540001,17.65,16.950001,17.27,890800
DEPO,20160429,18.299999,18.719998999999998,17.059998999999998,17.379998999999998,1942300
DEPO,20160428,17.32,18.639999,17.32,18.23,2499300
DEPO,20160427,17.43,17.469998999999998,17.09,17.34,638400
DEPO,20160426,17.559998999999998,17.66,17.059998999999998,17.49,798200
DEPO,20160425,17.450001,17.969998999999998,17.34,17.58,1005100
DEPO,20160422,17.879998999999998,18.049999,17.33,17.540001,1128300
DEPO,20160421,16.68,17.82,16.629998999999998,17.790001,2262800
DEPO,20160420,16.389999,16.98,16.32,16.790001,1108700
DEPO,20160419,16.809998999999998,16.84,16.040001,16.389999,1874000
DEPO,20160418,15.91,16.799999,15.79,16.459999,1096000
DEPO,20160415,16.15,16.299999,15.97,16.059998999999998,999500
DEPO,20160414,16.370001000000002,16.52,15.94,16.219998999999998,1431200
DEPO,20160413,16.030001000000002,16.48,15.96,16.35,2838500
DEPO,20160412,16.280001000000002,16.280001000000002,15.28,15.68,3735400
DEPO,20160411,16.950001,17.0,16.1,16.43,3436200
DEPO,20160408,17.200001,18.08,16.52,16.950001,11264700
DEPO,20160407,14.77,15.43,14.55,15.0,2977300
DEPO,20160406,13.95,14.88,13.57,14.83,4771400
DEPO,20160405,14.45,14.47,13.86,13.92,3149300
DEPO,20160404,14.38,14.98,14.33,14.39,1878300
DEPO,20160401,13.79,14.43,13.71,14.38,1088400
DEPO,20160331,13.85,14.17,13.77,13.93,1537800
DEPO,20160330,13.87,14.03,13.57,13.89,1480800
DEPO,20160329,12.9,13.88,12.7,13.83,1868000
DEPO,20160328,13.4,13.56,12.46,13.05,2308700
DEPO,20160324,12.94,13.65,12.25,13.31,2203700
DEPO,20160323,13.69,14.06,13.12,13.14,1982400
DEPO,20160322,13.11,13.88,12.79,13.63,2112700
DEPO,20160321,13.17,13.81,12.98,12.99,1676200
DEPO,20160318,13.28,13.52,12.76,13.3,2192300
DEPO,20160317,14.15,14.19,13.21,13.28,1776600
DEPO,20160316,14.26,14.67,13.95,14.18,1992300
DEPO,20160315,16.15,16.25,14.28,14.32,2999700
DEPO,20160314,16.0,16.370001000000002,15.68,16.24,1163300
DEPO,20160311,15.47,16.43,15.27,16.219998999999998,1966800
DEPO,20160310,15.01,15.2,14.61,15.19,2120700
DEPO,20160309,14.57,14.87,14.26,14.62,1484500
DEPO,20160308,15.4,15.67,14.45,14.49,1405500
DEPO,20160307,15.33,15.77,15.03,15.5,1745800
DEPO,20160304,15.61,15.75,15.12,15.44,849600
DEPO,20160303,15.12,15.66,15.01,15.53,2074900
DEPO,20160302,14.89,15.5,14.89,15.12,1686200
DEPO,20160301,15.44,15.44,14.42,14.85,2256600
DEPO,20160229,16.23,16.299999,15.2,15.28,2028000
DEPO,20160226,17.0,17.190001000000002,16.27,16.35,1568200
DEPO,20160225,17.110001,17.280001000000002,16.6,17.030001000000002,1698000
DEPO,20160224,16.440001000000002,17.219998999999998,16.280001000000002,17.110001,2357500
DEPO,20160223,16.26,16.940001000000002,15.76,16.75,4277000
DEPO,20160222,17.67,18.030001000000002,16.879998999999998,17.25,2543200
DEPO,20160219,17.43,17.639999,16.870001000000002,17.459999,1825500
DEPO,20160218,17.959999,18.290001,17.379998999999998,17.629998999999998,1676000
DEPO,20160217,16.73,17.940001000000002,16.4,17.91,1794900
DEPO,20160216,16.309998999999998,16.969998999999998,16.209999,16.49,1719100
DEPO,20160212,16.4,16.4,15.19,16.07,1789900
DEPO,20160211,15.15,16.299999,14.87,16.07,1629700
DEPO,20160210,16.120001000000002,16.32,15.36,15.47,2064100
DEPO,20160209,15.22,16.459999,14.92,15.81,1796000
DEPO,20160208,16.07,16.32,15.06,15.22,1812500
DEPO,20160205,16.74,16.82,16.1,16.139999,2226700
DEPO,20160204,15.9,16.879998999999998,15.79,16.799999,1761400
DEPO,20160203,16.030001000000002,16.43,15.18,16.280001000000002,1883800
DEPO,20160202,15.38,16.24,15.31,15.88,1949100
DEPO,20160201,15.2,15.86,14.91,15.65,1127200
DEPO,20160129,15.08,15.76,14.96,15.34,1394600
DEPO,20160128,15.53,15.7,14.56,15.16,1211000
DEPO,20160127,16.51,16.73,15.06,15.28,1846400
DEPO,20160126,16.059998999999998,17.16,15.52,16.75,2179900
DEPO,20160125,16.58,16.83,15.65,15.74,1375400
DEPO,20160122,16.16,17.059998999999998,15.73,16.66,2147400
DEPO,20160121,15.45,16.09,14.98,15.56,1590200
DEPO,20160120,13.46,16.049999,13.27,15.45,2751200
DEPO,20160119,15.04,15.24,13.31,13.82,2083100
DEPO,20160115,14.08,14.89,13.82,14.88,1701600
DEPO,20160114,14.23,15.18,13.58,14.96,1942900
DEPO,20160113,15.14,15.4,13.88,14.07,1370300
DEPO,20160112,15.02,15.59,14.63,15.07,1121900
DEPO,20160111,15.6,15.64,14.26,14.74,2402100
DEPO,20160108,15.93,16.469998999999998,15.29,15.44,2120300
DEPO,20160107,16.68,16.85,15.57,16.040001,2859800
DEPO,20160106,17.450001,17.879998999999998,17.0,17.26,1206400
DEPO,20160105,18.15,18.26,17.65,17.780001000000002,1147100
DEPO,20160104,17.73,18.18,17.5,18.16,1176100
DEPO,20151231,18.74,18.950001,18.07,18.129998999999998,821900
DEPO,20151230,18.709999,19.049999,18.639999,18.809998999999998,685400
DEPO,20151229,18.719998999999998,18.879998999999998,18.52,18.84,568800
DEPO,20151228,18.709999,18.93,18.16,18.6,767100
DEPO,20151224,18.790001,19.08,18.74,18.84,449500
DEPO,20151223,18.23,18.82,18.129998999999998,18.780001000000002,980900
DEPO,20151222,18.540001,18.59,17.639999,18.15,1094500
DEPO,20151221,19.0,19.0,18.18,18.440001000000002,1060100
DEPO,20151218,18.879998999999998,19.49,18.879998999999998,19.0,2409500
DEPO,20151217,19.190001000000002,19.4,18.74,18.85,1471600
DEPO,20151216,19.23,19.25,18.290001,19.129998999999998,1530700
DEPO,20151215,18.309998999999998,19.15,18.190001000000002,19.040001,959500
DEPO,20151214,18.57,18.799999,17.74,18.059998999999998,1591400
DEPO,20151211,19.35,19.66,18.190001000000002,18.48,1989600
DEPO,20151210,19.16,19.879998999999998,18.889999,19.74,1907600
DEPO,20151209,18.629998999999998,19.65,18.629998999999998,19.16,2587200
DEPO,20151208,16.98,18.780001000000002,16.98,18.76,2076100
DEPO,20151207,18.200001,18.309998999999998,16.719998999999998,17.27,2124000
DEPO,20151204,18.18,18.4,17.200001,18.17,1594000
DEPO,20151203,19.219998999999998,19.719998999999998,17.9,18.16,1760800
DEPO,20151202,19.02,19.6,18.620001000000002,19.33,1784300
DEPO,20151201,19.469998999999998,19.67,18.719998999999998,19.0,3395800
DEPO,20151130,19.219998999999998,19.85,19.01,19.440001000000002,2340700
DEPO,20151127,19.1,19.68,18.77,19.129998999999998,636000
DEPO,20151125,18.799999,19.129998999999998,18.76,19.02,1613500
DEPO,20151124,17.799999,19.120001000000002,17.41,19.0,2726200
DEPO,20151123,18.65,19.709999,17.860001,17.9,3836200
DEPO,20151120,18.639999,19.48,18.440001000000002,18.48,4622500
DEPO,20151119,19.709999,20.48,19.32,19.389999,1317200
DEPO,20151118,19.450001,20.360001,19.25,19.799999,1769700
DEPO,20151117,19.4,19.709999,18.6,19.120001000000002,1170900
DEPO,20151116,18.690001000000002,19.42,18.049999,19.389999,1178800
DEPO,20151113,19.57,19.58,18.41,18.690001000000002,2209400
DEPO,20151112,19.860001,20.74,19.35,19.68,2100800
DEPO,20151111,19.98,20.790001,19.0,19.9,4066400
DEPO,20151110,21.48,21.860001,20.24,21.209999,3451600
DEPO,20151109,19.77,21.24,19.700001,20.110001,2346100
DEPO,20151106,19.120001000000002,20.5,17.67,19.870001000000002,2736700
DEPO,20151105,19.129998999999998,19.24,18.25,18.290001,998600
DEPO,20151104,19.110001,19.59,18.879998999999998,19.040001,1133700
DEPO,20151103,18.73,19.15,18.360001,18.969998999999998,1195300
DEPO,20151102,17.65,19.0,17.57,18.889999,2343100
DEPO,20151030,18.200001,18.700001,17.27,17.5,1699100
DEPO,20151029,17.92,18.799999,17.75,18.24,1648500
DEPO,20151028,16.82,17.969998999999998,16.639999,17.950001,1462900
DEPO,20151027,16.99,17.65,16.42,16.780001000000002,1421200
DEPO,20151026,16.959999,17.66,16.25,17.209999,1953100
DEPO,20151023,16.17,17.0,15.7,16.940001000000002,2922300
DEPO,20151022,16.120001000000002,16.4,15.03,15.41,3501800
DEPO,20151021,17.75,17.799999,15.52,16.120001000000002,3338200
DEPO,20151020,20.629998999999998,20.629998999999998,16.629998999999998,17.07,5024400
DEPO,20151019,20.4,21.110001,20.16,20.6,875000
DEPO,20151016,19.530001000000002,20.629998999999998,19.5,20.49,978200
DEPO,20151015,18.540001,19.58,18.09,19.559998999999998,1406600
DEPO,20151014,19.0,19.389999,18.379998999999998,18.610001,592900
DEPO,20151013,18.809998999999998,19.860001,18.719998999999998,18.790001,1159300
DEPO,20151012,19.120001000000002,19.440001000000002,18.67,18.870001000000002,720900
DEPO,20151009,18.66,19.309998999999998,18.459999,19.0,816400
DEPO,20151008,18.77,18.98,17.92,18.73,1085600
DEPO,20151007,18.59,18.98,17.469998999999998,18.77,2635800
DEPO,20151006,19.799999,19.85,18.23,18.35,1974300
DEPO,20151005,19.99,20.33,19.01,19.91,1362400
DEPO,20151002,18.780001000000002,20.0,18.35,19.82,1401400
DEPO,20151001,18.42,19.26,18.1,19.24,2245000
DEPO,20150930,16.27,18.870001000000002,16.139999,18.85,4374500
DEPO,20150929,18.1,18.25,15.45,15.5,5645200
DEPO,20150928,22.309998999999998,22.860001,17.540001,17.719998999999998,4531700
DEPO,20150925,22.629998999999998,23.5,21.82,22.76,1562400
DEPO,20150924,23.950001,24.08,22.16,22.32,1992500
DEPO,20150923,24.52,25.299999,24.030001000000002,24.09,801100
DEPO,20150922,27.26,27.26,24.07,24.18,2483100
DEPO,20150921,28.870001000000002,29.290001,27.07,27.690001000000002,990300
DEPO,20150918,28.219998999999998,29.440001000000002,28.110001,28.799999,3107100
DEPO,20150917,27.65,28.799999,27.57,28.74,1578100
DEPO,20150916,27.940001000000002,28.15,27.48,27.77,1135600
DEPO,20150915,27.48,27.950001,27.32,27.85,652900
DEPO,20150914,27.370001000000002,27.719998999999998,26.950001,27.51,771900
DEPO,20150911,26.809998999999998,27.66,26.57,27.33,568900
DEPO,20150910,27.08,27.709999,26.73,26.98,1513600
DEPO,20150909,27.85,28.209999,27.08,27.129998999999998,826100
DEPO,20150908,27.08,27.58,26.85,27.48,1822000
DEPO,20150904,26.24,26.85,26.01,26.66,688200
DEPO,20150903,27.030001000000002,27.280001000000002,26.469998999999998,26.620001000000002,1107100
DEPO,20150902,26.469998999999998,26.99,25.83,26.809998999999998,980900
DEPO,20150901,26.51,27.15,26.0,26.08,2167800
DEPO,20150831,28.15,28.41,26.889999,26.93,1124600
DEPO,20150828,28.49,29.200001,28.07,28.379998999999998,679800
DEPO,20150827,28.690001000000002,29.5,28.33,28.799999,967700
DEPO,20150826,28.059998999999998,28.43,27.110001,28.4,833200
DEPO,20150825,28.24,28.620001000000002,27.25,27.4,1650300
DEPO,20150824,27.049999,28.219998999999998,26.51,27.4,2627800
DEPO,20150821,29.639999,29.959999,28.32,28.75,2291200
DEPO,20150820,31.02,31.370001000000002,29.700001,29.82,1202700
DEPO,20150819,31.799999,32.16,31.299999,31.59,714800
DEPO,20150818,31.309998999999998,32.150002,31.25,31.85,692000
DEPO,20150817,31.09,31.790001,30.950001,31.42,1391600
DEPO,20150814,31.57,32.209998999999996,31.110001,31.5,987300
DEPO,20150813,31.02,32.220001,30.709999,31.65,1300900
DEPO,20150812,31.48,31.99,31.110001,31.66,1410200
DEPO,20150811,31.74,32.5,31.15,31.610001,902800
DEPO,20150810,32.75,33.110001000000004,31.879998999999998,31.91,889200
DEPO,20150807,31.549999,32.799999,30.290001,32.790001000000004,3664700
DEPO,20150806,30.85,31.290001,29.129998999999998,30.01,1212300
DEPO,20150805,30.950001,31.299999,30.610001,30.84,513900
DEPO,20150804,31.389999,31.620001000000002,30.790001,30.799999,1424900
DEPO,20150803,31.5,31.75,30.549999,31.17,1400600
DEPO,20150731,30.75,31.52,30.65,31.5,2021500
DEPO,20150730,31.969998999999998,32.25,30.42,30.530001000000002,3418300
DEPO,20150729,32.880001,33.09,31.67,31.870001000000002,1680900
DEPO,20150728,32.279999,33.169998,31.92,32.889998999999996,2293200
DEPO,20150727,32.490002000000004,32.689999,31.950001,32.290001000000004,1814600
DEPO,20150724,32.84,33.049999,31.969998999999998,32.599998,1769500
DEPO,20150723,32.720001,33.080002,32.560001,32.849998,1208700
DEPO,20150722,32.869999,33.25,32.380001,32.709998999999996,2092800
DEPO,20150721,32.889998999999996,33.740002000000004,32.849998,33.279999,4179000
DEPO,20150720,32.68,33.200001,32.34,32.73,2693700
DEPO,20150717,31.59,32.639998999999996,31.52,32.509997999999996,1562800
DEPO,20150716,31.17,31.620001000000002,30.9,31.48,1411300
DEPO,20150715,31.190001000000002,31.860001,30.74,31.01,1718000
DEPO,20150714,30.51,31.18,30.5,30.809998999999998,1862800
DEPO,20150713,30.379998999999998,30.639999,29.879998999999998,30.51,1781800
DEPO,20150710,28.370001000000002,30.200001,28.370001000000002,30.139999,3074600
DEPO,20150709,28.99,29.09,28.049999,28.110001,3363000
DEPO,20150708,28.040001,29.35,27.9,28.48,5200300
DEPO,20150707,28.15,28.76,27.030001000000002,28.620001000000002,20027400
DEPO,20150706,20.6,21.049999,20.370001000000002,20.639999,853800
DEPO,20150702,20.950001,21.15,20.6,20.84,626500
DEPO,20150701,21.700001,21.82,20.6,20.860001,1638000
DEPO,20150630,20.59,21.559998999999998,20.59,21.459999,1899200
DEPO,20150629,21.0,21.379998999999998,20.41,20.450001,1130500
DEPO,20150626,22.41,22.43,21.26,21.35,1811100
DEPO,20150625,22.209999,22.32,21.92,22.27,974200
DEPO,20150624,23.110001,23.15,22.02,22.1,1492700
DEPO,20150623,23.41,23.6,22.75,23.08,1571800
DEPO,20150622,22.469998999999998,23.67,22.309998999999998,23.459999,1485200
DEPO,20150619,22.299999,22.5,22.190001000000002,22.27,1227800
DEPO,20150618,21.389999,22.290001,21.280001000000002,22.25,904500
DEPO,20150617,21.370001000000002,21.5,21.139999,21.280001000000002,989700
DEPO,20150616,20.690001000000002,21.299999,20.66,21.280001000000002,1094100
DEPO,20150615,20.620001000000002,20.870001000000002,20.299999,20.809998999999998,663700
DEPO,20150612,21.33,21.450001,20.559998999999998,20.74,1112000
DEPO,20150611,21.299999,21.76,21.219998999999998,21.469998999999998,925700
DEPO,20150610,21.530001000000002,21.799999,21.1,21.190001000000002,1577900
DEPO,20150609,21.540001,21.780001000000002,21.129998999999998,21.48,989200
DEPO,20150608,21.82,21.98,21.48,21.5,1286600
DEPO,20150605,21.33,21.93,20.92,21.889999,1025600
DEPO,20150604,21.5,21.74,21.26,21.4,890700
DEPO,20150603,21.6,22.0,21.299999,21.620001000000002,1082600
DEPO,20150602,21.200001,21.6,20.959999,21.57,2561100
DEPO,20150601,21.15,21.52,20.82,21.33,1413900
DEPO,20150529,20.66,21.33,20.65,20.860001,1588400
DEPO,20150528,20.549999,20.93,20.52,20.700001,1045600
DEPO,20150527,20.67,21.09,20.42,20.879998999999998,1160400
DEPO,20150526,20.540001,20.690001000000002,20.110001,20.59,1166100
DEPO,20150522,20.41,20.940001000000002,20.139999,20.76,1425200
DEPO,20150521,20.43,20.530001000000002,20.01,20.25,980900
DEPO,20150520,20.950001,21.01,20.07,20.42,1626100
DEPO,20150519,20.219998999999998,21.129998999999998,20.1,20.940001000000002,1725100
DEPO,20150518,20.559998999999998,20.700001,20.049999,20.219998999999998,1495900
DEPO,20150515,20.09,20.76,20.049999,20.540001,1842500
DEPO,20150514,20.08,20.690001000000002,19.93,20.02,2138300
DEPO,20150513,20.889999,21.049999,19.66,19.9,4310700
DEPO,20150512,21.73,22.23,19.59,20.43,10200500
DEPO,20150511,23.879998999999998,24.77,23.879998999999998,24.41,2188200
DEPO,20150508,24.02,24.59,23.67,23.790001,1250600
DEPO,20150507,23.700001,23.83,23.139999,23.639999,1074500
DEPO,20150506,23.43,23.799999,23.15,23.700001,1094000
DEPO,20150505,23.950001,24.139999,23.209999,23.360001,1077100
DEPO,20150504,23.809998999999998,24.450001,23.690001000000002,23.889999,1091800
DEPO,20150501,23.48,24.120001000000002,23.18,23.860001,1361100
DEPO,20150430,24.91,25.1,22.85,23.26,2558500
DEPO,20150429,25.030001000000002,25.459999,24.48,25.030001000000002,1173200
DEPO,20150428,25.799999,25.809998999999998,24.49,25.110001,1884800
DEPO,20150427,27.870001000000002,28.16,25.52,25.77,2211800
DEPO,20150424,27.440001000000002,27.870001000000002,26.969998999999998,27.65,1121100
DEPO,20150423,27.0,27.43,26.6,27.290001,797200
DEPO,20150422,26.67,27.5,26.290001,27.139999,1367300
DEPO,20150421,27.0,27.110001,26.26,26.49,877300
DEPO,20150420,26.469998999999998,26.83,26.1,26.719998999999998,978600
DEPO,20150417,26.799999,26.879998999999998,25.51,25.969998999999998,1508400
DEPO,20150416,26.66,27.24,26.120001000000002,27.059998999999998,1254000
DEPO,20150415,25.780001000000002,26.700001,25.530001000000002,26.43,2438600
DEPO,20150414,25.120001000000002,25.82,24.639999,25.65,1489900
DEPO,20150413,25.25,25.540001,24.969998999999998,25.059998999999998,1388000
DEPO,20150410,24.66,24.92,24.5,24.719998999999998,808900
DEPO,20150409,24.52,24.75,23.66,24.459999,2039000
DEPO,20150408,23.24,24.700001,23.18,24.440001000000002,2554300
DEPO,20150407,23.16,23.610001,22.799999,23.16,1363800
DEPO,20150406,22.32,23.08,22.120001000000002,22.799999,919100
DEPO,20150402,22.549999,22.690001000000002,22.17,22.469998999999998,684300
DEPO,20150401,22.42,22.620001000000002,21.84,22.58,1657300
DEPO,20150331,22.76,22.92,22.35,22.41,827600
DEPO,20150330,23.0,23.290001,22.610001,22.83,728300
DEPO,20150327,21.950001,22.85,21.91,22.67,947800
DEPO,20150326,22.02,22.67,21.209999,21.870001000000002,1890500
DEPO,20150325,24.35,24.379998999999998,22.26,22.32,1787300
DEPO,20150324,23.940001000000002,24.690001000000002,23.799999,24.26,806200
DEPO,20150323,23.98,24.209999,23.549999,23.790001,882300
DEPO,20150320,25.23,25.299999,23.65,24.120001000000002,3615900
DEPO,20150319,24.18,25.0,23.700001,24.870001000000002,1675700
DEPO,20150318,24.459999,24.879998999999998,24.23,24.719998999999998,1019100
DEPO,20150317,24.49,24.58,23.860001,24.549999,1714800
DEPO,20150316,25.5,25.540001,24.58,24.700001,2404500
DEPO,20150313,24.219998999999998,25.290001,24.1,25.200001,3589200
DEPO,20150312,24.5,25.0,24.280001000000002,24.879998999999998,1176100
DEPO,20150311,23.950001,24.51,23.860001,24.49,1990100
DEPO,20150310,23.83,24.110001,23.65,23.879998999999998,1919500
DEPO,20150309,23.48,24.190001000000002,23.059998999999998,24.139999,1474500
DEPO,20150306,24.52,24.52,23.26,23.440001000000002,1925800
DEPO,20150305,23.870001000000002,24.639999,23.799999,24.209999,2384700
DEPO,20150304,22.889999,23.780001000000002,22.51,23.65,1441600
DEPO,20150303,23.059998999999998,23.639999,22.799999,22.99,2964600
DEPO,20150302,21.74,23.08,21.73,23.059998999999998,1893700
DEPO,20150227,22.629998999999998,22.84,21.84,21.950001,1632200
DEPO,20150226,22.6,23.200001,22.59,22.6,1689000
DEPO,20150225,22.83,22.85,22.059998999999998,22.52,1521200
DEPO,20150224,21.75,22.940001000000002,21.209999,22.709999,5632300
DEPO,20150223,20.190001000000002,20.629998999999998,19.9,20.5,2370900
DEPO,20150220,19.75,20.040001,19.57,20.02,1057900
DEPO,20150219,19.6,19.85,19.370001000000002,19.700001,975700
DEPO,20150218,19.0,19.639999,18.870001000000002,19.610001,1684100
DEPO,20150217,18.959999,19.17,18.51,19.139999,1234900
DEPO,20150213,18.27,18.57,18.02,18.379998999999998,835300
DEPO,20150212,18.719998999999998,18.809998999999998,18.02,18.18,627500
DEPO,20150211,18.25,18.58,17.85,18.5,938100
DEPO,20150210,17.709999,18.440001000000002,17.709999,18.309998999999998,614500
DEPO,20150209,17.76,18.17,17.549999,17.629998999999998,468200
DEPO,20150206,17.780001000000002,18.1,17.559998999999998,17.780001000000002,614700
DEPO,20150205,17.690001000000002,18.01,17.620001000000002,17.860001,591300
DEPO,20150204,17.879998999999998,17.889999,17.25,17.610001,662300
DEPO,20150203,18.08,18.24,17.57,17.889999,645500
DEPO,20150202,18.26,18.32,17.67,18.09,640000
DEPO,20150130,18.709999,18.93,18.02,18.27,1029800
DEPO,20150129,18.42,18.93,18.110001,18.860001,761500
DEPO,20150128,19.34,19.540001,18.35,18.42,925600
DEPO,20150127,19.030001000000002,19.469998999999998,18.940001000000002,19.290001,562900
DEPO,20150126,18.57,19.35,18.43,19.27,926500
DEPO,20150123,19.0,19.190001000000002,18.6,18.719998999999998,638400
DEPO,20150122,18.950001,19.139999,18.219998999999998,18.959999,874600
DEPO,20150121,18.799999,19.309998999999998,18.52,18.870001000000002,1565600
DEPO,20150120,20.16,20.51,18.549999,18.84,3477400
DEPO,20150116,19.0,20.24,17.76,20.200001,6357400
DEPO,20150115,18.120001000000002,18.23,17.58,17.65,675600
DEPO,20150114,17.870001000000002,18.18,17.73,18.049999,402200
DEPO,20150113,17.879998999999998,18.280001000000002,17.76,18.110001,1395600
DEPO,20150112,17.5,17.83,17.42,17.67,751700
DEPO,20150109,17.309998999999998,17.5,17.08,17.299999,773000
DEPO,20150108,16.4,17.32,16.27,17.24,1793000
DEPO,20150107,15.89,16.219998999999998,15.74,16.219998999999998,614700
DEPO,20150106,16.09,16.299999,15.41,15.8,605200
DEPO,20150105,16.02,16.32,15.87,16.030001000000002,594800
DEPO,20150102,16.17,16.559998999999998,15.73,16.049999,497100
DEPO,20141231,15.84,16.4,15.77,16.110001,822300
DEPO,20141230,15.72,15.97,15.71,15.78,280800
DEPO,20141229,15.7,15.76,15.54,15.73,165000
DEPO,20141226,15.58,15.8,15.4,15.69,224400
DEPO,20141224,15.25,15.69,15.18,15.54,212900
DEPO,20141223,16.1,16.15,15.12,15.16,660200
DEPO,20141222,16.219998999999998,16.530001000000002,15.82,16.049999,436900
DEPO,20141219,15.72,16.280001000000002,15.48,16.24,1657700
DEPO,20141218,15.51,15.82,15.36,15.72,808900
DEPO,20141217,14.75,15.27,14.58,15.26,727600
DEPO,20141216,14.67,15.22,14.38,14.75,778100
DEPO,20141215,15.26,15.29,14.7,14.72,983300
DEPO,20141212,15.21,15.35,14.74,15.15,868200
DEPO,20141211,15.53,15.84,15.27,15.42,922100
DEPO,20141210,16.629998999999998,16.639999,15.24,15.52,1246300
DEPO,20141209,15.76,16.5,15.71,16.370001000000002,1153700
DEPO,20141208,16.040001,16.440001000000002,15.79,15.92,623900
DEPO,20141205,15.99,16.139999,15.8,16.040001,371600
DEPO,20141204,16.049999,16.08,15.72,15.92,411700
DEPO,20141203,16.08,16.25,15.79,16.07,710300
DEPO,20141202,15.33,16.07,15.33,16.040001,1364100
DEPO,20141201,15.49,15.6,15.2,15.53,901300
DEPO,20141128,15.79,15.91,15.47,15.49,247900
DEPO,20141126,15.57,15.77,15.45,15.74,589200
DEPO,20141125,15.59,15.68,15.19,15.53,777600
DEPO,20141124,15.47,15.68,15.37,15.59,893400
DEPO,20141121,15.44,15.5,15.12,15.46,702800
DEPO,20141120,15.11,15.32,15.03,15.17,438200
DEPO,20141119,15.45,15.46,15.16,15.19,474400
DEPO,20141118,15.3,15.5,15.28,15.41,1135600
DEPO,20141117,15.03,15.5,14.92,15.33,1244400
DEPO,20141114,14.76,15.01,14.59,15.0,1020700
DEPO,20141113,14.64,14.83,14.61,14.78,928200
DEPO,20141112,14.3,14.72,14.29,14.65,600600
DEPO,20141111,14.58,14.58,14.17,14.42,599200
DEPO,20141110,14.19,14.55,14.0,14.55,874700
DEPO,20141107,14.83,14.91,14.17,14.27,1401300
DEPO,20141106,15.22,15.81,14.85,14.91,1655800
DEPO,20141105,15.43,15.5,14.69,14.92,858000
DEPO,20141104,15.66,15.74,15.04,15.32,1082900
DEPO,20141103,15.4,15.67,15.23,15.63,1492600
DEPO,20141031,15.7,16.0,15.21,15.4,1166800
DEPO,20141030,15.26,15.55,15.15,15.34,735500
DEPO,20141029,15.5,15.64,15.19,15.3,611100
DEPO,20141028,15.23,15.5,15.11,15.44,858600
DEPO,20141027,15.03,15.18,14.82,15.08,685800
DEPO,20141024,15.22,15.25,15.03,15.1,718900
DEPO,20141023,15.12,15.7,14.97,15.22,1477300
DEPO,20141022,14.86,15.07,14.71,14.88,562900
DEPO,20141021,14.93,14.97,14.59,14.86,594400
