<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CMCSA,20161013,32.439999,32.650002,32.105,32.560001,7144800
CMCSA,20161012,32.544998,32.785,32.455002,32.619999,6413000
CMCSA,20161011,32.860001000000004,32.860001000000004,32.435001,32.48,7381800
CMCSA,20161010,32.735001000000004,32.994999,32.715,32.889998999999996,7375200
CMCSA,20161007,32.855,32.865002000000004,32.48,32.68,7471000
CMCSA,20161006,32.799999,32.895,32.540001000000004,32.705002,7247700
CMCSA,20161005,33.07,33.119999,32.785,32.900002,8251100
CMCSA,20161004,33.035,33.189999,32.82,32.915001000000004,7295000
CMCSA,20161003,32.939999,33.174999,32.849998,33.095001,6735000
CMCSA,20160930,33.27,33.285,33.099998,33.169998,10567800
CMCSA,20160929,33.34,33.34,32.889998999999996,33.125,9332000
CMCSA,20160928,33.084998999999996,33.355,33.0,33.34,7806100
CMCSA,20160927,32.880001,33.200001,32.799999,33.084998999999996,8628000
CMCSA,20160926,33.625,33.625,32.849998,32.904999,7822500
CMCSA,20160923,33.345001,33.75,33.345001,33.575001,9201200
CMCSA,20160922,33.75,33.764998999999996,33.43,33.650002,8715500
CMCSA,20160921,33.09,33.665001000000004,33.035,33.580002,8460200
CMCSA,20160920,33.154999,33.380001,33.009997999999996,33.115002000000004,7575900
CMCSA,20160919,32.990002000000004,33.165001000000004,32.790001000000004,32.924999,6780600
CMCSA,20160916,32.990002000000004,33.07,32.639998999999996,32.959998999999996,13581400
CMCSA,20160915,32.455002,33.215,32.41,33.119999,10079000
CMCSA,20160914,32.490002000000004,32.715,32.375,32.584998999999996,7544400
CMCSA,20160913,32.639998999999996,32.77,32.369999,32.384997999999996,12579700
CMCSA,20160912,32.474998,32.950001,32.424999,32.880001,8604100
CMCSA,20160909,32.615002000000004,32.939999,32.415001000000004,32.555,14162500
CMCSA,20160908,33.110001000000004,33.220001,32.93,33.080002,8094000
CMCSA,20160907,33.060001,33.224998,33.005001,33.174999,7126700
CMCSA,20160906,33.02,33.200001,32.814999,33.169998,7281000
CMCSA,20160902,33.189999,33.279999,32.974998,33.080002,6007900
CMCSA,20160901,32.799999,33.040001000000004,32.634997999999996,32.945,8862600
CMCSA,20160831,32.669998,32.845001,32.485001000000004,32.630001,6786900
CMCSA,20160830,32.834998999999996,32.834998999999996,32.555,32.775002,6390600
CMCSA,20160829,32.834998999999996,32.994999,32.779999,32.830002,5759500
CMCSA,20160826,32.869999,33.095001,32.580002,32.755001,6732300
CMCSA,20160825,32.880001,32.945,32.715,32.779999,6474000
CMCSA,20160824,32.740002000000004,32.935001,32.689999,32.845001,8842900
CMCSA,20160823,33.349998,33.360001000000004,32.669998,32.830002,10080000
CMCSA,20160822,33.18,33.235001000000004,32.91,33.220001,5702000
CMCSA,20160819,33.580002,33.625,33.09,33.145,12830300
CMCSA,20160818,33.935001,33.935001,33.540001000000004,33.705002,5663700
CMCSA,20160817,33.66,33.939999,33.514998999999996,33.884997999999996,5493500
CMCSA,20160816,33.619999,33.830002,33.575001,33.654999,4716700
CMCSA,20160815,33.755001,33.98,33.735001000000004,33.759997999999996,4786400
CMCSA,20160812,33.665001000000004,33.900002,33.66,33.755001,4112400
CMCSA,20160811,33.625,33.900002,33.584998999999996,33.84,5867800
CMCSA,20160810,33.450001,33.674999,33.314999,33.610001000000004,7541100
CMCSA,20160809,33.605,33.709998999999996,33.419998,33.450001,8391500
CMCSA,20160808,33.549999,33.599998,33.375,33.535,7304800
CMCSA,20160805,33.764998999999996,33.91,33.57,33.695,6914300
CMCSA,20160804,33.34,33.634997999999996,33.34,33.59,6698900
CMCSA,20160803,33.505001,33.645,33.209998999999996,33.419998,7468600
CMCSA,20160802,33.82,33.82,33.445,33.450001,7045700
CMCSA,20160801,33.700001,33.875,33.669998,33.77,6598600
CMCSA,20160729,33.935001,33.970001,33.535,33.625,9927400
CMCSA,20160728,33.860001000000004,34.18,33.834998999999996,33.93,8844100
CMCSA,20160727,34.099998,34.16,33.259997999999996,33.959998999999996,11779200
CMCSA,20160726,33.645,33.735001000000004,33.330002,33.59,8490500
CMCSA,20160725,33.779999,33.849998,33.639998999999996,33.735001000000004,6028100
CMCSA,20160722,33.75,33.880001,33.525002,33.73,7688600
CMCSA,20160721,33.485001000000004,33.68,33.305,33.509997999999996,7496800
CMCSA,20160720,33.509997999999996,33.605,33.110001000000004,33.560001,5942500
CMCSA,20160719,33.334998999999996,33.610001000000004,33.244999,33.544998,7860600
CMCSA,20160718,33.384997999999996,33.59,33.345001,33.43,5068500
CMCSA,20160715,33.779999,33.814999,33.34,33.439999,7287800
CMCSA,20160714,33.630001,33.685001,33.445,33.509997999999996,7470900
CMCSA,20160713,33.59,33.685001,33.355,33.415001000000004,8520700
CMCSA,20160712,33.845001,33.974998,33.505001,33.575001,9719300
CMCSA,20160711,33.755001,33.845001,33.455002,33.705002,7553200
CMCSA,20160708,33.299999,33.59,33.150002,33.555,13959300
CMCSA,20160707,32.400002,33.209998999999996,32.375,33.130001,15331700
CMCSA,20160706,32.514998999999996,32.599998,32.34,32.549999,10737900
CMCSA,20160705,32.360001000000004,32.645,32.279999,32.505001,9172300
CMCSA,20160701,32.455002,32.715,32.134997999999996,32.639998999999996,8795700
CMCSA,20160630,32.125,32.709998999999996,32.0,32.595001,14670500
CMCSA,20160629,31.83,32.080002,31.59,31.969998999999998,10313400
CMCSA,20160628,31.530001000000002,31.575001,31.110001,31.535,21480800
CMCSA,20160627,30.51,31.360001,30.485001,31.23,15783600
CMCSA,20160624,30.42,31.299999,30.33,30.825001,17872400
CMCSA,20160623,31.67,31.735001,31.315001000000002,31.475,7145900
CMCSA,20160622,31.27,31.58,31.105,31.32,5793300
CMCSA,20160621,31.235001,31.4,31.025,31.27,8884900
CMCSA,20160620,31.465,31.715,31.209999,31.23,7797900
CMCSA,20160617,31.584999,31.584999,31.07,31.184998999999998,11962900
CMCSA,20160616,31.094998999999998,31.620001000000002,30.924999,31.549999,7540400
CMCSA,20160615,31.23,31.555,31.125,31.174999,8173400
CMCSA,20160614,31.004998999999998,31.355,30.969998999999998,31.32,7468900
CMCSA,20160613,31.365,31.559998999999998,31.110001,31.195,7676500
CMCSA,20160610,31.094998999999998,31.485001,31.059998999999998,31.4,7866200
CMCSA,20160609,31.434998999999998,31.565001000000002,31.27,31.465,5616500
CMCSA,20160608,31.639999,31.76,31.530001000000002,31.610001,6692600
CMCSA,20160607,31.674999,31.84,31.594998999999998,31.625,6409100
CMCSA,20160606,31.855,31.950001,31.610001,31.700001,5956600
CMCSA,20160603,31.834999,31.889999,31.5,31.780001000000002,5956600
CMCSA,20160602,31.834999,31.91,31.695,31.83,6404500
CMCSA,20160601,31.719998999999998,31.915001,31.525,31.865,7698900
CMCSA,20160531,31.41,31.695,31.25,31.65,11921400
CMCSA,20160527,31.305,31.58,31.235001,31.440001000000002,8080000
CMCSA,20160526,31.275,31.434998999999998,31.045,31.145,6774800
CMCSA,20160525,31.299999,31.584999,30.844998999999998,31.299999,8949000
CMCSA,20160524,31.040001,31.25,30.844998999999998,31.219998999999998,9966500
CMCSA,20160523,30.719998999999998,31.24,30.715,30.905001000000002,11746500
CMCSA,20160520,30.059998999999998,30.940001000000002,30.059998999999998,30.879998999999998,11127200
CMCSA,20160519,30.0,30.295,29.809998999999998,30.125,8966200
CMCSA,20160518,30.264999,30.415001,29.93,30.190001000000002,13289700
CMCSA,20160517,30.860001,30.879998999999998,30.17,30.215,15947500
CMCSA,20160516,30.735001,31.26,30.684998999999998,31.0,8763400
CMCSA,20160513,31.01,31.26,30.825001,30.92,8274500
CMCSA,20160512,31.174999,31.33,30.91,31.129998999999998,16675000
CMCSA,20160511,31.24,31.385,30.940001000000002,31.035,16311000
CMCSA,20160510,30.715,31.365,30.695,31.32,10781100
CMCSA,20160509,30.785,30.940001000000002,30.594998999999998,30.709999,6428700
CMCSA,20160506,30.445,30.719998999999998,30.305,30.709999,7779700
CMCSA,20160505,30.52,30.73,30.27,30.525,8338800
CMCSA,20160504,30.295,30.795,30.25,30.445,11156400
CMCSA,20160503,30.455,30.895,30.325001,30.475,11289300
CMCSA,20160502,30.545,30.764999,30.285,30.615,10671900
CMCSA,20160429,30.264999,30.525,30.01,30.379998999999998,14668300
CMCSA,20160428,30.360001,31.0,30.25,30.575001,14062700
CMCSA,20160427,31.1,31.395,30.24,30.65,17071400
CMCSA,20160426,30.51,30.780001000000002,30.440001000000002,30.525,8791000
CMCSA,20160425,30.51,30.549999,30.24,30.5,12197700
CMCSA,20160422,30.440001000000002,30.75,30.295,30.549999,10988500
CMCSA,20160421,30.625,30.68,30.190001000000002,30.469998999999998,14232700
CMCSA,20160420,31.299999,31.299999,30.655001000000002,30.73,13427100
CMCSA,20160419,31.219998999999998,31.455,31.02,31.139999,9385200
CMCSA,20160418,30.844998999999998,31.33,30.77,31.24,8606300
CMCSA,20160415,31.065001000000002,31.215,30.700001,30.985001,8298300
CMCSA,20160414,31.08,31.15,30.834999,30.92,6821500
CMCSA,20160413,31.09,31.195,30.865,30.975,7833200
CMCSA,20160412,30.695,31.030001000000002,30.629998999999998,30.860001,7429100
CMCSA,20160411,30.959999,31.049999,30.719998999999998,30.719998999999998,7171800
CMCSA,20160408,30.815001000000002,30.985001,30.639999,30.799999,5719600
CMCSA,20160407,31.02,31.155001000000002,30.51,30.700001,9759000
CMCSA,20160406,30.525,31.129998999999998,30.495001000000002,31.1,10822400
CMCSA,20160405,30.42,30.715,30.4,30.565001000000002,7190700
CMCSA,20160404,30.754998999999998,30.905001000000002,30.559998999999998,30.715,7350600
CMCSA,20160401,30.295,30.995001000000002,30.195,30.934998999999998,10654100
CMCSA,20160331,30.365,30.684998999999998,30.325001,30.540001,8836800
CMCSA,20160330,30.459999,30.625,30.26,30.4,8003000
CMCSA,20160329,29.905001000000002,30.445,29.84,30.375,7876000
CMCSA,20160328,29.785,30.174999,29.725,30.045,7442100
CMCSA,20160324,29.379998999999998,30.09,29.344998999999998,30.004998999999998,9881900
CMCSA,20160323,29.555,29.85,29.5,29.625,8445000
CMCSA,20160322,29.65,30.15,29.65,29.934998999999998,7766700
CMCSA,20160321,29.855,30.030001000000002,29.809998999999998,29.92,6145200
CMCSA,20160318,30.424999,30.450001,29.76,29.879998999999998,18679000
CMCSA,20160317,29.965,30.57,29.855,30.375,10540600
CMCSA,20160316,29.315001000000002,30.145,29.315001000000002,29.955,9206900
CMCSA,20160315,29.35,29.709999,29.35,29.700001,7989600
CMCSA,20160314,29.514999,29.719998999999998,29.440001000000002,29.615,6471900
CMCSA,20160311,29.545,29.610001,29.254998999999998,29.58,7051500
CMCSA,20160310,29.299999,29.57,29.030001000000002,29.184998999999998,9000900
CMCSA,20160309,29.35,29.549999,29.15,29.389999,7871000
CMCSA,20160308,29.440001000000002,29.5,29.025,29.145,10502100
CMCSA,20160307,29.610001,29.879998999999998,29.309998999999998,29.48,10795100
CMCSA,20160304,29.995001000000002,30.02,29.665001,29.870001000000002,7721400
CMCSA,20160303,29.725,30.135,29.725,29.959999,9715600
CMCSA,20160302,29.48,29.709999,29.415001,29.684998999999998,9063300
CMCSA,20160301,29.115,29.785,29.025,29.610001,11264800
CMCSA,20160229,29.07,29.365,28.844998999999998,28.865,11375300
CMCSA,20160226,29.389999,29.49,28.83,28.955,9289800
CMCSA,20160225,29.08,29.264999,28.865,29.264999,6411600
CMCSA,20160224,28.530001000000002,29.315001000000002,28.299999,29.200001,9249500
CMCSA,20160223,28.889999,29.09,28.700001,28.77,7307100
CMCSA,20160222,29.115,29.434998999999998,28.950001,29.075001,9283000
CMCSA,20160219,28.5,28.905001000000002,28.475,28.879998999999998,8797500
CMCSA,20160218,28.719998999999998,28.875,28.295,28.66,11866500
CMCSA,20160217,28.865,29.155001000000002,28.66,28.85,13156600
CMCSA,20160216,28.905001000000002,28.93,28.495001000000002,28.74,12852800
CMCSA,20160212,28.42,28.525,27.795,28.389999,11995400
CMCSA,20160211,27.43,28.16,27.35,28.02,34988600
CMCSA,20160210,29.055,29.059998999999998,27.879998999999998,27.905001000000002,43543800
CMCSA,20160209,29.200001,29.5,28.584999,29.105,17931700
CMCSA,20160208,29.58,29.85,28.959999,29.700001,28000900
CMCSA,20160205,29.105,29.735001,28.985001,29.705,25330800
CMCSA,20160204,29.09,29.725,28.795,29.105,28025500
CMCSA,20160203,28.35,28.98,27.605,28.92,27999700
CMCSA,20160202,27.450001,27.805,27.190001000000002,27.295,16036000
CMCSA,20160201,27.535,28.065001000000002,27.49,27.905001000000002,9740300
CMCSA,20160129,27.370001000000002,27.924999,27.26,27.855,19137900
CMCSA,20160128,27.24,27.290001,26.809998999999998,27.055,25528400
CMCSA,20160127,27.465,27.719998999999998,26.975,27.059998999999998,24498600
CMCSA,20160126,27.030001000000002,27.504998999999998,26.975,27.42,15737600
CMCSA,20160125,27.540001,27.655001000000002,27.055,27.105,10681100
CMCSA,20160122,27.76,27.76,27.344998999999998,27.665001,9867100
CMCSA,20160121,26.805,27.424999,26.59,27.16,15345000
CMCSA,20160120,26.99,27.004998999999998,26.17,26.805,22546100
CMCSA,20160119,27.41,27.424999,26.84,27.125,12329200
CMCSA,20160115,26.655001000000002,27.125,26.65,26.945,16683400
CMCSA,20160114,26.775,27.825001,26.674999,27.525,26038000
CMCSA,20160113,27.725,27.745001000000002,26.719998999999998,26.775,32128000
CMCSA,20160112,27.309998999999998,27.715,27.184998999999998,27.434998999999998,19905600
CMCSA,20160111,27.440001000000002,27.540001,26.959999,27.360001,11260800
CMCSA,20160108,27.43,28.02,27.285,27.334999,14092300
CMCSA,20160107,27.045,27.68,26.885,27.305,16211700
CMCSA,20160106,27.459999,27.825001,27.375,27.610001,10825400
CMCSA,20160105,27.92,28.025,27.74,27.825001,14154400
CMCSA,20160104,27.575001,27.825001,27.424999,27.82,13262300
CMCSA,20151231,28.27,28.6,28.1,28.215,7761600
CMCSA,20151230,28.75,28.780001000000002,28.34,28.355,6466300
CMCSA,20151229,28.75,28.965,28.645,28.780001000000002,14469400
CMCSA,20151228,28.559998999999998,28.725,28.365,28.594998999999998,5079700
CMCSA,20151224,28.715,28.764999,28.57,28.65,3493400
CMCSA,20151223,28.549999,28.629998999999998,28.43,28.584999,7225900
CMCSA,20151222,28.57,28.76,28.375,28.445,10256700
CMCSA,20151221,28.41,28.42,27.695,28.23,13998700
CMCSA,20151218,28.5,28.610001,28.165001,28.200001,20225400
CMCSA,20151217,29.245001000000002,29.41,28.695,28.705,20151600
CMCSA,20151216,29.120001000000002,29.434998999999998,28.91,29.35,33482200
CMCSA,20151215,29.030001000000002,29.57,28.764999,28.875,35558800
CMCSA,20151214,28.940001000000002,29.0,28.094998999999998,28.684998999999998,27048400
CMCSA,20151211,29.424999,29.790001,28.969998999999998,28.985001,19303900
CMCSA,20151210,29.1,30.135,29.1,29.834999,26647000
CMCSA,20151209,29.610001,29.775,29.035,29.295,25459800
CMCSA,20151208,30.1,30.135,29.389999,29.77,31163600
CMCSA,20151207,30.285,30.475,29.934998999999998,30.184998999999998,14345400
CMCSA,20151204,29.799999,30.540001,29.745001000000002,30.375,24459000
CMCSA,20151203,30.195,30.405001000000002,29.66,29.809998999999998,23257200
CMCSA,20151202,30.764999,30.870001000000002,30.17,30.24,18551000
CMCSA,20151201,30.73,30.889999,30.620001000000002,30.875,15706200
CMCSA,20151130,30.77,30.83,30.334999,30.43,20789600
CMCSA,20151127,30.655001000000002,30.91,30.52,30.795,5672200
CMCSA,20151125,30.77,30.895,30.540001,30.700001,12174400
CMCSA,20151124,30.860001,30.969998999999998,30.555,30.83,17002800
CMCSA,20151123,31.309998999999998,31.49,30.92,31.065001000000002,12204200
CMCSA,20151120,31.559998999999998,31.605,31.254998999999998,31.450001,18405200
CMCSA,20151119,31.254998999999998,31.495001000000002,31.115,31.309998999999998,15694200
CMCSA,20151118,30.58,31.315001000000002,30.52,31.280001000000002,17579600
CMCSA,20151117,30.485001,30.74,30.305,30.565001000000002,16352800
CMCSA,20151116,30.225,30.709999,30.075001,30.674999,15435200
CMCSA,20151113,30.65,30.865,30.09,30.115,15579600
CMCSA,20151112,30.674999,31.055,30.549999,30.745001000000002,17826400
CMCSA,20151111,30.91,30.91,30.625,30.775,12102000
CMCSA,20151110,30.629998999999998,30.995001000000002,30.58,30.785,17665600
CMCSA,20151109,30.615,30.75,30.24,30.674999,17062800
CMCSA,20151106,30.809998999999998,30.895,30.415001,30.805,25549200
CMCSA,20151105,30.74,30.955,30.504998999999998,30.905001000000002,18900400
CMCSA,20151104,31.25,31.514999,30.575001,30.73,13473400
CMCSA,20151103,31.215,31.370001000000002,30.995001000000002,31.280001000000002,8446700
CMCSA,20151102,31.315001000000002,31.629998999999998,31.25,31.370001000000002,15208000
CMCSA,20151030,31.555,31.690001000000002,31.295,31.309998999999998,21727000
CMCSA,20151029,31.045,31.645,30.905001000000002,31.530001000000002,9085100
CMCSA,20151028,30.924999,31.290001,30.514999,30.969998999999998,11640400
CMCSA,20151027,31.18,31.25,29.844998999999998,30.77,15838500
CMCSA,20151026,31.014999,31.23,30.889999,31.09,10662300
CMCSA,20151023,31.1,31.1,30.799999,30.99,10103100
CMCSA,20151022,30.584999,31.0,30.584999,30.85,10295200
CMCSA,20151021,30.889999,31.0,30.530001000000002,30.555,16405400
CMCSA,20151020,30.594998999999998,30.9,30.594998999999998,30.775,13245600
CMCSA,20151019,30.58,30.805,30.465,30.780001000000002,12984000
CMCSA,20151016,30.610001,30.684998999999998,30.4,30.66,12746000
CMCSA,20151015,30.27,30.535,30.025,30.504998999999998,13963000
CMCSA,20151014,30.1,30.23,29.91,29.969998999999998,19376000
CMCSA,20151013,30.07,30.415001,29.915001,30.08,15763000
CMCSA,20151012,30.309998999999998,30.535,30.1,30.135,17530600
CMCSA,20151009,30.48,30.615,30.065001000000002,30.245001000000002,19038800
CMCSA,20151008,29.700001,30.535,29.530001000000002,30.49,25844400
CMCSA,20151007,29.665001,30.0,29.514999,29.85,16475200
CMCSA,20151006,29.700001,29.940001000000002,29.120001000000002,29.485001,19083200
CMCSA,20151005,29.57,29.855,29.440001000000002,29.809998999999998,19336200
CMCSA,20151002,28.42,29.379998999999998,28.275,29.360001,23866800
CMCSA,20151001,28.76,28.865,28.264999,28.705,23793800
CMCSA,20150930,27.83,28.485001,27.77,28.440001000000002,11970800
CMCSA,20150929,27.58,27.865,27.389999,27.57,14891900
CMCSA,20150928,28.264999,28.27,27.325001,27.405001000000002,17253100
CMCSA,20150925,28.77,28.77,28.075001,28.27,13145200
CMCSA,20150924,28.495001000000002,28.635,28.0,28.41,10779500
CMCSA,20150923,29.075001,29.115,28.545,28.684998999999998,6826900
CMCSA,20150922,28.629998999999998,28.924999,28.379998999999998,28.855,10173300
CMCSA,20150921,28.805,29.125,28.67,28.945,13116200
CMCSA,20150918,29.0,29.254998999999998,28.565001000000002,28.709999,76814700
CMCSA,20150917,29.07,29.635,28.875,29.23,17318400
CMCSA,20150916,28.615,29.040001,28.485001,28.870001000000002,24384800
CMCSA,20150915,28.1,28.639999,27.940001000000002,28.57,8594900
CMCSA,20150914,28.344998999999998,28.344998999999998,27.895,28.125,10624600
CMCSA,20150911,28.125,28.315001000000002,27.969998999999998,28.205,22658600
CMCSA,20150910,28.25,28.469998999999998,28.0,28.27,23933600
CMCSA,20150909,28.959999,29.09,28.275,28.334999,13807800
CMCSA,20150908,28.365,28.58,28.235001,28.555,11002200
CMCSA,20150904,27.715,28.030001000000002,27.6,27.889999,11858900
CMCSA,20150903,28.09,28.440001000000002,28.01,28.105,12187400
CMCSA,20150902,27.985001,28.084999,27.625,27.940001000000002,33948400
CMCSA,20150901,27.51,28.075001,27.4,27.51,32158000
CMCSA,20150831,28.365,28.375,27.98,28.165001,10561000
CMCSA,20150828,28.295,28.42,28.09,28.389999,12136500
CMCSA,20150827,27.950001,28.43,27.725,28.385,15966000
CMCSA,20150826,27.584999,27.77,26.940001000000002,27.700001,16477800
CMCSA,20150825,27.924999,27.995001000000002,26.92,26.924999,16600800
CMCSA,20150824,26.674999,28.15,25.0,27.205,26200300
CMCSA,20150821,28.915001,29.040001,28.299999,28.389999,23561400
CMCSA,20150820,29.535,29.68,29.030001000000002,29.184998999999998,18795900
CMCSA,20150819,29.93,30.365,29.924999,29.959999,16010000
CMCSA,20150818,30.25,30.344998999999998,29.82,29.844998999999998,10704900
CMCSA,20150817,29.379998999999998,30.245001000000002,29.35,30.205,13428100
CMCSA,20150814,29.719998999999998,29.82,29.23,29.440001000000002,12450900
CMCSA,20150813,29.73,30.09,29.545,29.82,13893700
CMCSA,20150812,29.295,29.805,29.084999,29.705,28546800
CMCSA,20150811,29.535,29.674999,29.215,29.395,16438400
CMCSA,20150810,29.825001,29.885,29.584999,29.725,11146300
CMCSA,20150807,29.415001,29.799999,29.16,29.41,15912400
CMCSA,20150806,29.995001000000002,30.105,28.584999,29.379998999999998,38191000
CMCSA,20150805,31.395,31.48,29.809998999999998,29.905001000000002,28590100
CMCSA,20150804,31.434998999999998,31.684998999999998,31.280001000000002,31.370001000000002,7744000
CMCSA,20150803,31.379998999999998,31.66,31.315001000000002,31.605,9569600
CMCSA,20150731,31.395,31.495001000000002,31.07,31.205,9716300
CMCSA,20150730,31.200001,31.325001,31.014999,31.18,9850600
CMCSA,20150729,31.1,31.34,31.0,31.24,8806600
CMCSA,20150728,30.754998999999998,31.225,30.565001000000002,31.205,11867700
CMCSA,20150727,31.129998999999998,31.165001,30.424999,30.555,12034500
CMCSA,20150724,31.200001,31.445,30.985001,31.084999,10294700
CMCSA,20150723,32.450001,32.450001,31.120001000000002,31.235001,20984000
CMCSA,20150722,32.375,32.494999,32.07,32.25,11224300
CMCSA,20150721,32.060001,32.200001,31.92,32.134997999999996,9479100
CMCSA,20150720,32.134997999999996,32.209998999999996,31.995001000000002,32.16,6952700
CMCSA,20150717,32.040001000000004,32.150002,31.799999,32.134997999999996,10690200
CMCSA,20150716,32.075001,32.325001,32.005001,32.16,10687800
CMCSA,20150715,31.540001,31.895,31.52,31.875,9258500
CMCSA,20150714,31.924999,31.955,31.445,31.620001000000002,10365200
CMCSA,20150713,31.865,32.130001,31.83,31.860001,10694700
CMCSA,20150710,31.295,31.705,31.17,31.594998999999998,12269100
CMCSA,20150709,31.26,31.35,30.955,31.004998999999998,11173500
CMCSA,20150708,31.094998999999998,31.395,30.815001000000002,30.844998999999998,15386900
CMCSA,20150707,31.190001000000002,31.355,30.655001000000002,31.254998999999998,13727200
CMCSA,20150706,30.9,31.299999,30.865,31.055,13377300
CMCSA,20150702,31.135,31.775,31.055,31.17,19584100
CMCSA,20150701,30.190001000000002,31.155001000000002,30.190001000000002,31.125,21669200
CMCSA,20150630,30.285,30.285,29.825001,30.07,12634400
CMCSA,20150629,30.315001000000002,30.52,29.940001000000002,29.99,11491500
CMCSA,20150626,30.620001000000002,30.82,30.405001000000002,30.635,30804700
CMCSA,20150625,30.33,30.73,30.23,30.440001000000002,12111700
CMCSA,20150624,30.395,30.495001000000002,30.125,30.18,7914500
CMCSA,20150623,30.469998999999998,30.540001,30.225,30.379998999999998,8833500
CMCSA,20150622,30.34,30.620001000000002,30.25,30.485001,16767800
CMCSA,20150619,30.145,30.445,30.055,30.254998999999998,23036800
CMCSA,20150618,29.955,30.424999,29.924999,30.24,14475100
CMCSA,20150617,29.434998999999998,29.83,29.434998999999998,29.809998999999998,13031100
CMCSA,20150616,29.165001,29.514999,28.98,29.440001000000002,9941800
CMCSA,20150615,28.934998999999998,29.26,28.754998999999998,29.17,9298800
CMCSA,20150612,29.195,29.295,29.014999,29.129998999999998,9985500
CMCSA,20150611,29.139999,29.4,29.049999,29.379998999999998,11339800
CMCSA,20150610,29.0,29.25,28.93,29.115,10313200
CMCSA,20150609,28.844998999999998,29.025,28.540001,28.924999,11337100
CMCSA,20150608,29.34,29.405001000000002,28.860001,28.934998999999998,16891500
CMCSA,20150605,29.395,29.459999,29.02,29.344998999999998,11150400
CMCSA,20150604,29.504998999999998,29.84,29.385,29.475,13371600
CMCSA,20150603,29.540001,29.73,29.475,29.66,13794600
CMCSA,20150602,29.18,29.59,29.165001,29.41,11349300
CMCSA,20150601,29.355,29.5,29.209999,29.389999,12827200
CMCSA,20150529,29.545,29.635,29.155001000000002,29.23,13062000
CMCSA,20150528,29.559998999999998,29.645,29.344998999999998,29.514999,11548000
CMCSA,20150527,29.299999,29.790001,29.219998999999998,29.67,14534600
CMCSA,20150526,28.959999,29.610001,28.92,29.295,26240000
CMCSA,20150522,28.77,29.059998999999998,28.705,28.934998999999998,12042800
CMCSA,20150521,28.780001000000002,29.1,28.719998999999998,28.77,18899600
CMCSA,20150520,28.844998999999998,29.075001,28.65,28.785,15305000
CMCSA,20150519,28.504998999999998,28.709999,28.440001000000002,28.615,12139900
CMCSA,20150518,28.344998999999998,28.59,28.325001,28.485001,13954100
CMCSA,20150515,28.385,28.440001000000002,28.155001000000002,28.32,17299600
CMCSA,20150514,28.355,28.52,28.139999,28.27,13985500
CMCSA,20150513,28.725,28.795,28.1,28.139999,25651300
CMCSA,20150512,28.745001000000002,28.855,28.610001,28.665001,12769000
CMCSA,20150511,29.315001000000002,29.395,28.870001000000002,28.885,12123700
CMCSA,20150508,29.25,29.375,29.075001,29.205,14914500
CMCSA,20150507,28.75,29.115,28.674999,28.959999,13412700
CMCSA,20150506,29.045,29.15,28.66,28.83,16763200
CMCSA,20150505,29.405001000000002,29.52,28.955,28.99,16124000
CMCSA,20150504,30.025,30.049999,29.315001000000002,29.389999,21390500
CMCSA,20150501,28.9,29.245001000000002,28.66,29.205,15578200
CMCSA,20150430,29.18,29.475,28.655001000000002,28.879998999999998,23070100
CMCSA,20150429,29.385,29.51,29.110001,29.17,14676900
CMCSA,20150428,29.495001000000002,29.535,29.195,29.5,16773900
CMCSA,20150427,29.93,30.16,29.35,29.440001000000002,26344000
CMCSA,20150424,29.940001000000002,30.0,29.434998999999998,29.82,44353900
CMCSA,20150423,29.295,30.424999,29.235001,29.615,61914200
CMCSA,20150422,29.48,29.48,29.225,29.379998999999998,12575600
CMCSA,20150421,29.4,29.785,29.17,29.42,37674400
CMCSA,20150420,29.299999,29.469998999999998,29.049999,29.235001,19390400
CMCSA,20150417,29.549999,29.639999,28.575001,29.209999,42488400
CMCSA,20150416,29.860001,30.025,29.785,29.834999,11000300
CMCSA,20150415,29.66,30.145,29.549999,29.955,28421200
CMCSA,20150414,29.35,29.665001,29.285,29.49,9939200
CMCSA,20150413,29.85,29.9,29.365,29.389999,11943200
CMCSA,20150410,29.9,30.084999,29.73,29.905001000000002,15903900
CMCSA,20150409,29.594998999999998,29.84,29.530001000000002,29.795,11699600
CMCSA,20150408,29.280001000000002,29.594998999999998,29.115,29.59,14556700
CMCSA,20150407,29.084999,29.34,28.91,29.16,12389800
CMCSA,20150406,28.82,29.32,28.75,29.105,10666500
CMCSA,20150402,28.545,29.09,28.299999,28.969998999999998,20563800
CMCSA,20150401,28.395,28.540001,28.025,28.530001000000002,15676100
CMCSA,20150331,28.105,28.459999,27.889999,28.235001,17541300
CMCSA,20150330,28.004998999999998,28.49,28.004998999999998,28.305,13455700
CMCSA,20150327,27.915001,28.26,27.895,27.969998999999998,14575800
CMCSA,20150326,28.025,28.23,27.834999,27.955,17971800
CMCSA,20150325,28.535,28.84,28.225,28.264999,18686000
CMCSA,20150324,29.315001000000002,29.379998999999998,28.67,28.785,19892800
CMCSA,20150323,29.58,29.764999,29.559998999999998,29.559998999999998,8405000
CMCSA,20150320,29.555,29.76,29.434998999999998,29.725,21557600
CMCSA,20150319,29.52,29.594998999999998,29.219998999999998,29.375,10609600
CMCSA,20150318,29.5,29.629998999999998,29.075001,29.495001000000002,18994300
