<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ECYT,20160518,3.46,3.53,3.46,3.51,71400
ECYT,20160517,3.52,3.52,3.36,3.48,187200
ECYT,20160516,3.44,3.53,3.39,3.48,79500
ECYT,20160513,3.36,3.44,3.34,3.42,151900
ECYT,20160512,3.4,3.49,3.25,3.3,175200
ECYT,20160511,3.51,3.6,3.36,3.37,128600
ECYT,20160510,3.53,3.64,3.45,3.51,119400
ECYT,20160509,3.3,3.7,3.3,3.47,274800
ECYT,20160506,3.34,3.43,3.28,3.3,317400
ECYT,20160505,3.49,3.49,3.33,3.35,190100
ECYT,20160504,3.61,3.69,3.43,3.5,253600
ECYT,20160503,3.84,3.9,3.74,3.77,143100
ECYT,20160502,3.89,3.95,3.75,3.9,150500
ECYT,20160429,4.05,4.15,3.8,3.9,590900
ECYT,20160428,4.03,4.19,4.01,4.07,84900
ECYT,20160427,4.08,4.19,4.02,4.08,95800
ECYT,20160426,4.11,4.14,4.0,4.11,93700
ECYT,20160425,4.12,4.17,4.01,4.14,92100
ECYT,20160422,4.07,4.18,4.04,4.12,136100
ECYT,20160421,4.09,4.33,3.96,4.1,352500
ECYT,20160420,3.94,4.14,3.82,4.05,137900
ECYT,20160419,3.9,3.98,3.77,3.87,177700
ECYT,20160418,3.98,3.99,3.86,3.92,96300
ECYT,20160415,3.87,3.97,3.85,3.96,101800
ECYT,20160414,3.86,3.98,3.69,3.88,219000
ECYT,20160413,3.57,3.95,3.46,3.83,449800
ECYT,20160412,3.42,3.63,3.35,3.53,177500
ECYT,20160411,3.37,3.48,3.37,3.39,66400
ECYT,20160408,3.43,3.46,3.3,3.36,143900
ECYT,20160407,3.47,3.48,3.32,3.38,148800
ECYT,20160406,3.22,3.48,3.22,3.47,247500
ECYT,20160405,3.32,3.34,3.2,3.21,124800
ECYT,20160404,3.24,3.39,3.21,3.36,139100
ECYT,20160401,3.1,3.34,3.1,3.27,179700
ECYT,20160331,3.3,3.36,3.09,3.1,496700
ECYT,20160330,3.34,3.41,3.26,3.3,154700
ECYT,20160329,3.08,3.3,3.06,3.3,225900
ECYT,20160328,3.19,3.19,3.07,3.13,124500
ECYT,20160324,3.14,3.29,3.03,3.19,71000
ECYT,20160323,3.41,3.5,3.1,3.13,176800
ECYT,20160322,3.36,3.5,3.27,3.45,116400
ECYT,20160321,3.29,3.41,3.28,3.37,139800
ECYT,20160318,3.22,3.33,3.17,3.29,284800
ECYT,20160317,3.31,3.48,3.09,3.2,228100
ECYT,20160316,3.33,3.46,3.26,3.32,93500
ECYT,20160315,3.52,3.57,3.33,3.35,187300
ECYT,20160314,3.52,3.66,3.48,3.59,107900
ECYT,20160311,3.47,3.6,3.35,3.55,117600
ECYT,20160310,3.57,3.66,3.41,3.43,99600
ECYT,20160309,3.57,3.59,3.41,3.56,98400
ECYT,20160308,3.77,3.77,3.5,3.53,234100
ECYT,20160307,3.39,3.8,3.39,3.78,250700
ECYT,20160304,3.31,3.58,3.23,3.38,265300
ECYT,20160303,3.24,3.3,3.11,3.29,264300
ECYT,20160302,3.08,3.3,3.04,3.27,260700
ECYT,20160301,3.05,3.11,2.98,3.09,170200
ECYT,20160229,3.08,3.16,3.01,3.01,119300
ECYT,20160226,3.08,3.15,3.02,3.05,237900
ECYT,20160225,3.1,3.2,3.01,3.09,91000
ECYT,20160224,3.06,3.15,2.96,3.12,90400
ECYT,20160223,3.17,3.28,3.06,3.08,176000
ECYT,20160222,3.3,3.36,3.16,3.2,166000
ECYT,20160219,3.03,3.29,2.97,3.23,233700
ECYT,20160218,3.24,3.35,2.99,3.03,697000
ECYT,20160217,3.17,3.29,3.12,3.28,130700
ECYT,20160216,3.13,3.2,3.08,3.14,231600
ECYT,20160212,2.97,3.1,2.81,3.1,199000
ECYT,20160211,2.82,2.95,2.78,2.92,159200
ECYT,20160210,2.93,3.12,2.85,2.89,206700
ECYT,20160209,2.79,2.98,2.72,2.92,199400
ECYT,20160208,2.98,3.0,2.76,2.82,391000
ECYT,20160205,3.18,3.18,3.01,3.02,164200
ECYT,20160204,3.07,3.28,3.07,3.18,118900
ECYT,20160203,3.24,3.24,2.98,3.07,219500
ECYT,20160202,3.27,3.29,3.15,3.22,148900
ECYT,20160201,3.34,3.38,3.15,3.3,109500
ECYT,20160129,3.38,3.5,3.23,3.35,191900
ECYT,20160128,3.3,3.37,3.21,3.34,152700
ECYT,20160127,3.52,3.52,3.27,3.28,268900
ECYT,20160126,3.5,3.55,3.33,3.52,219800
ECYT,20160125,3.58,3.64,3.45,3.47,251200
ECYT,20160122,3.5,3.58,3.42,3.58,319100
ECYT,20160121,3.31,3.5,3.15,3.42,719200
ECYT,20160120,2.78,2.99,2.68,2.93,278000
ECYT,20160119,2.81,3.0,2.77,2.82,221700
ECYT,20160115,2.88,2.93,2.65,2.93,329800
ECYT,20160114,2.91,3.06,2.91,2.95,527900
ECYT,20160113,3.37,3.45,2.95,2.97,527700
ECYT,20160112,3.4,3.49,3.26,3.37,270800
ECYT,20160111,3.55,3.56,3.28,3.32,310900
ECYT,20160108,3.58,3.65,3.47,3.51,296800
ECYT,20160107,3.65,3.72,3.51,3.57,345200
ECYT,20160106,3.93,3.93,3.7,3.73,380000
ECYT,20160105,3.95,3.99,3.89,3.91,127900
ECYT,20160104,3.94,3.99,3.87,3.92,222200
ECYT,20151231,3.98,4.16,3.96,4.01,227500
ECYT,20151230,3.9,4.07,3.9,4.0,365300
ECYT,20151229,4.0,4.02,3.9,3.91,285000
ECYT,20151228,4.12,4.17,3.9,3.95,338400
ECYT,20151224,4.15,4.24,4.14,4.18,105000
ECYT,20151223,4.16,4.2,4.05,4.14,207100
ECYT,20151222,4.1,4.21,4.06,4.15,158600
ECYT,20151221,4.15,4.19,4.03,4.09,157700
ECYT,20151218,4.06,4.2,4.02,4.14,469000
ECYT,20151217,4.0,4.14,4.0,4.09,210300
ECYT,20151216,3.9,4.14,3.83,4.0,373100
ECYT,20151215,4.01,4.19,3.89,3.91,485800
ECYT,20151214,4.02,4.1,3.95,3.99,314300
ECYT,20151211,4.09,4.19,4.04,4.05,201700
ECYT,20151210,4.04,4.29,4.04,4.21,204400
ECYT,20151209,4.19,4.24,4.01,4.05,347600
ECYT,20151208,4.16,4.35,4.16,4.21,198900
ECYT,20151207,4.43,4.43,4.24,4.24,261400
ECYT,20151204,4.41,4.47,4.35,4.42,266700
ECYT,20151203,4.59,4.68,4.38,4.41,280600
ECYT,20151202,4.63,4.74,4.52,4.56,146200
ECYT,20151201,4.66,4.7,4.55,4.64,192500
ECYT,20151130,4.7,4.79,4.62,4.63,465500
ECYT,20151127,4.82,4.87,4.64,4.65,107800
ECYT,20151125,4.77,4.89,4.72,4.81,168200
ECYT,20151124,4.79,4.89,4.75,4.78,148200
ECYT,20151123,4.72,4.89,4.69,4.8,156000
ECYT,20151120,4.64,4.79,4.6,4.75,129400
ECYT,20151119,4.8,4.83,4.6,4.6,146700
ECYT,20151118,4.75,4.82,4.65,4.82,111300
ECYT,20151117,4.64,4.86,4.56,4.73,187200
ECYT,20151116,4.77,4.8,4.5,4.62,239500
ECYT,20151113,4.79,4.94,4.74,4.79,143100
ECYT,20151112,5.01,5.05,4.83,4.83,162400
ECYT,20151111,5.15,5.22,5.01,5.01,131300
ECYT,20151110,5.22,5.26,5.1,5.17,140500
ECYT,20151109,5.33,5.4,5.19,5.24,183900
ECYT,20151106,5.04,5.38,5.04,5.35,260100
ECYT,20151105,5.55,5.58,4.98,5.11,487700
ECYT,20151104,4.92,5.63,4.87,5.54,704600
ECYT,20151103,5.18,5.24,4.95,4.97,240300
ECYT,20151102,5.15,5.25,5.12,5.18,214100
ECYT,20151030,5.05,5.16,5.0,5.14,367400
ECYT,20151029,5.11,5.16,4.94,5.04,269900
ECYT,20151028,4.85,5.09,4.79,5.09,218800
ECYT,20151027,4.89,4.98,4.76,4.82,155700
ECYT,20151026,4.81,4.99,4.8,4.9,109700
ECYT,20151023,4.84,4.95,4.79,4.83,204700
ECYT,20151022,4.77,4.87,4.6,4.79,231100
ECYT,20151021,4.77,4.84,4.56,4.76,217300
ECYT,20151020,4.8,4.84,4.69,4.73,189000
ECYT,20151019,4.56,4.85,4.56,4.83,328800
ECYT,20151016,4.81,4.85,4.53,4.56,283700
ECYT,20151015,4.68,4.81,4.67,4.79,249100
ECYT,20151014,4.7,4.83,4.66,4.7,165100
ECYT,20151013,4.76,4.89,4.64,4.65,370800
ECYT,20151012,4.79,4.89,4.65,4.78,108300
ECYT,20151009,4.7,4.87,4.65,4.76,243700
ECYT,20151008,4.71,4.78,4.55,4.68,155000
ECYT,20151007,4.58,4.81,4.41,4.73,196400
ECYT,20151006,4.71,4.75,4.45,4.52,198600
ECYT,20151005,4.71,4.8,4.6,4.73,251700
ECYT,20151002,4.39,4.71,4.38,4.69,306200
ECYT,20151001,4.58,4.62,4.31,4.47,268200
ECYT,20150930,4.49,4.64,4.37,4.58,652000
ECYT,20150929,4.61,4.81,4.28,4.37,495100
ECYT,20150928,4.91,4.91,4.45,4.61,581500
ECYT,20150925,5.22,5.3,4.81,4.93,636200
ECYT,20150924,5.29,5.31,5.08,5.15,279400
ECYT,20150923,5.34,5.41,5.23,5.28,204900
ECYT,20150922,5.33,5.44,5.25,5.33,248000
ECYT,20150921,5.59,5.7,5.25,5.37,262300
ECYT,20150918,5.41,5.59,5.41,5.57,393100
ECYT,20150917,5.18,5.49,5.13,5.47,438100
ECYT,20150916,5.12,5.18,5.05,5.17,287400
ECYT,20150915,5.09,5.2,5.04,5.14,170400
ECYT,20150914,5.24,5.24,5.06,5.1,242700
ECYT,20150911,5.15,5.24,5.12,5.21,178900
ECYT,20150910,5.15,5.28,5.15,5.24,260600
ECYT,20150909,5.32,5.39,5.07,5.16,263200
ECYT,20150908,5.12,5.3,4.99,5.3,361500
ECYT,20150904,5.09,5.17,4.98,5.03,253500
ECYT,20150903,5.29,5.35,5.08,5.15,331100
ECYT,20150902,5.18,5.3,5.04,5.3,258900
ECYT,20150901,5.15,5.29,5.09,5.14,309500
ECYT,20150831,5.29,5.39,5.21,5.27,342100
ECYT,20150828,5.2,5.32,5.12,5.28,332700
ECYT,20150827,5.07,5.2,4.99,5.19,284500
ECYT,20150826,4.91,5.07,4.85,5.05,465900
ECYT,20150825,5.13,5.14,4.8,4.83,485400
ECYT,20150824,4.87,5.15,4.61,5.03,418900
ECYT,20150821,4.85,5.33,4.84,5.2,356700
ECYT,20150820,5.22,5.28,4.98,4.98,405200
ECYT,20150819,5.25,5.32,5.21,5.24,225100
ECYT,20150818,5.42,5.47,5.26,5.28,224300
ECYT,20150817,5.38,5.48,5.35,5.46,278200
ECYT,20150814,5.67,5.69,5.36,5.42,252300
ECYT,20150813,5.47,5.87,5.45,5.65,382000
ECYT,20150812,5.24,5.53,5.15,5.46,289300
ECYT,20150811,5.35,5.42,5.24,5.25,168400
ECYT,20150810,5.29,5.43,5.2,5.38,400100
ECYT,20150807,5.16,5.3,5.08,5.27,441900
ECYT,20150806,5.46,5.47,5.2,5.22,300600
ECYT,20150805,5.41,5.59,5.28,5.43,440900
ECYT,20150804,5.11,5.26,5.08,5.19,220600
ECYT,20150803,5.13,5.15,5.01,5.11,209600
ECYT,20150731,5.06,5.28,4.98,5.16,254400
ECYT,20150730,4.99,5.11,4.88,5.08,252400
ECYT,20150729,5.15,5.21,4.96,5.04,253200
ECYT,20150728,5.1,5.27,4.96,5.2,178200
ECYT,20150727,5.1,5.1,4.82,5.05,330000
ECYT,20150724,5.32,5.32,5.1,5.13,286300
ECYT,20150723,5.28,5.42,5.24,5.3,165100
ECYT,20150722,5.31,5.34,5.22,5.28,148800
ECYT,20150721,5.37,5.42,5.27,5.34,223600
ECYT,20150720,5.54,5.58,5.35,5.38,228900
ECYT,20150717,5.6,5.73,5.51,5.55,371300
ECYT,20150716,5.59,5.65,5.48,5.58,306000
ECYT,20150715,5.63,5.7,5.52,5.57,442100
ECYT,20150714,5.61,5.7,5.57,5.66,164800
ECYT,20150713,5.45,5.64,5.42,5.63,209400
ECYT,20150710,5.34,5.43,5.31,5.43,168600
ECYT,20150709,5.25,5.3,5.19,5.26,224800
ECYT,20150708,5.36,5.42,5.2,5.23,239800
ECYT,20150707,5.3,5.41,5.24,5.4,225200
ECYT,20150706,5.19,5.44,5.18,5.31,268400
ECYT,20150702,5.29,5.31,5.22,5.27,179200
ECYT,20150701,5.27,5.37,5.23,5.27,316600
ECYT,20150630,5.15,5.28,5.15,5.19,389500
ECYT,20150629,5.28,5.29,5.13,5.14,314500
ECYT,20150626,5.33,5.42,5.2,5.28,1367200
ECYT,20150625,5.46,5.5,5.32,5.34,294000
ECYT,20150624,5.62,5.64,5.43,5.46,314300
ECYT,20150623,5.6,5.64,5.53,5.62,238200
ECYT,20150622,5.6,5.66,5.45,5.6,507700
ECYT,20150619,5.75,5.78,5.65,5.65,326700
ECYT,20150618,5.69,5.84,5.64,5.73,413000
ECYT,20150617,5.77,5.78,5.65,5.66,301500
ECYT,20150616,5.86,5.86,5.69,5.76,290300
ECYT,20150615,5.89,5.93,5.72,5.86,365600
ECYT,20150612,5.99,6.0,5.87,5.91,293300
ECYT,20150611,6.06,6.1,5.96,6.04,141600
ECYT,20150610,6.0,6.05,5.95,6.03,204100
ECYT,20150609,6.08,6.13,5.9,6.0,387400
ECYT,20150608,6.17,6.23,6.08,6.11,442100
ECYT,20150605,6.16,6.25,6.09,6.17,440900
ECYT,20150604,6.09,6.2,6.07,6.17,273400
ECYT,20150603,6.17,6.18,6.09,6.14,307700
ECYT,20150602,6.07,6.18,6.07,6.13,270800
ECYT,20150601,6.12,6.2,5.97,6.11,381700
ECYT,20150529,6.09,6.21,6.03,6.07,497800
ECYT,20150528,6.2,6.25,6.02,6.13,401900
ECYT,20150527,6.17,6.29,6.12,6.25,262500
ECYT,20150526,6.22,6.34,6.07,6.15,313200
ECYT,20150522,6.25,6.35,6.12,6.2,246700
ECYT,20150521,6.15,6.27,6.08,6.26,374200
ECYT,20150520,6.03,6.18,6.01,6.13,235600
ECYT,20150519,6.13,6.19,5.98,6.03,301700
ECYT,20150518,5.98,6.22,5.98,6.15,383600
ECYT,20150515,6.01,6.15,5.94,6.02,253400
ECYT,20150514,6.04,6.16,6.0,6.02,439800
ECYT,20150513,6.04,6.15,5.91,6.02,268800
ECYT,20150512,5.94,6.05,5.81,6.03,319300
ECYT,20150511,5.91,6.1,5.91,5.97,452500
ECYT,20150508,5.61,6.18,5.53,5.91,781400
ECYT,20150507,5.78,5.86,5.66,5.77,277900
ECYT,20150506,5.72,5.91,5.59,5.74,304100
ECYT,20150505,5.95,6.01,5.65,5.7,477600
ECYT,20150504,5.96,6.18,5.88,5.99,282600
ECYT,20150501,5.81,5.99,5.71,5.99,372100
ECYT,20150430,6.2,6.2,5.7,5.8,589100
ECYT,20150429,6.06,6.25,5.95,6.01,454400
ECYT,20150428,6.1,6.25,5.9,6.12,445600
ECYT,20150427,6.22,6.31,6.06,6.08,355000
ECYT,20150424,6.3,6.37,6.16,6.17,214600
ECYT,20150423,6.35,6.41,6.18,6.3,280100
ECYT,20150422,6.41,6.5,6.3,6.37,272000
ECYT,20150421,6.35,6.52,6.34,6.37,241300
ECYT,20150420,6.25,6.44,6.22,6.35,447400
ECYT,20150417,6.19,6.25,6.1,6.17,355500
ECYT,20150416,6.46,6.54,6.24,6.25,359800
ECYT,20150415,6.47,6.58,6.39,6.49,382800
ECYT,20150414,6.43,6.57,6.43,6.46,326100
ECYT,20150413,6.35,6.56,6.35,6.42,378300
ECYT,20150410,6.19,6.45,6.16,6.34,455500
ECYT,20150409,6.02,6.22,6.01,6.18,447000
ECYT,20150408,5.97,6.14,5.91,6.01,359800
ECYT,20150407,6.1,6.16,5.95,5.98,520200
ECYT,20150406,6.08,6.19,5.88,6.09,405100
ECYT,20150402,6.22,6.24,6.06,6.09,428400
ECYT,20150401,6.2,6.33,6.1,6.19,582200
ECYT,20150331,6.25,6.38,6.12,6.26,775500
ECYT,20150330,6.36,6.48,6.15,6.29,530100
ECYT,20150327,6.31,6.4,6.2,6.36,296300
ECYT,20150326,6.14,6.29,6.05,6.28,447800
ECYT,20150325,6.6,6.73,6.14,6.16,696100
ECYT,20150324,6.04,6.59,6.04,6.56,1004700
ECYT,20150323,5.93,6.12,5.91,6.06,336700
ECYT,20150320,6.05,6.23,5.91,5.96,674100
ECYT,20150319,5.94,6.09,5.88,6.02,302300
ECYT,20150318,6.03,6.09,5.84,5.97,424600
ECYT,20150317,6.2,6.2,6.01,6.07,392300
ECYT,20150316,6.38,6.42,6.03,6.21,387600
ECYT,20150313,6.32,6.46,6.21,6.31,263200
ECYT,20150312,6.32,6.4,6.23,6.32,269700
ECYT,20150311,6.2,6.36,6.11,6.29,401700
ECYT,20150310,6.18,6.3,6.12,6.22,331500
ECYT,20150309,6.23,6.36,6.1,6.27,397200
ECYT,20150306,6.24,6.24,6.02,6.21,616700
ECYT,20150305,6.7,6.75,6.2,6.25,1021200
ECYT,20150304,6.09,6.76,5.97,6.73,1342700
ECYT,20150303,6.11,6.12,5.72,6.11,580000
ECYT,20150302,5.94,6.35,5.81,6.05,1169100
ECYT,20150227,5.99,5.99,5.71,5.8,457500
ECYT,20150226,5.9,5.96,5.74,5.91,410400
ECYT,20150225,5.52,5.94,5.46,5.92,657900
ECYT,20150224,5.54,5.58,5.43,5.51,215100
ECYT,20150223,5.64,5.67,5.47,5.51,324100
ECYT,20150220,5.85,5.89,5.67,5.69,318200
ECYT,20150219,5.63,5.85,5.56,5.84,452700
ECYT,20150218,5.65,5.71,5.48,5.64,429100
ECYT,20150217,5.25,5.68,5.25,5.63,662500
ECYT,20150213,5.27,5.41,5.26,5.26,431100
ECYT,20150212,5.19,5.29,5.14,5.28,345300
ECYT,20150211,5.17,5.34,5.12,5.15,423300
ECYT,20150210,5.12,5.24,5.09,5.16,288300
ECYT,20150209,5.15,5.24,5.07,5.1,293900
ECYT,20150206,5.23,5.39,5.11,5.14,314500
ECYT,20150205,5.08,5.25,5.07,5.25,313500
ECYT,20150204,5.23,5.27,5.03,5.1,634400
ECYT,20150203,5.15,5.31,5.02,5.29,793400
ECYT,20150202,5.2,5.34,5.05,5.14,554000
ECYT,20150130,5.36,5.49,5.16,5.18,493800
ECYT,20150129,5.26,5.42,5.08,5.41,848100
ECYT,20150128,5.5,5.6,5.19,5.27,761500
ECYT,20150127,5.19,5.44,5.15,5.36,559000
ECYT,20150126,5.18,5.2,5.05,5.17,494000
ECYT,20150123,5.18,5.28,5.12,5.13,514600
ECYT,20150122,5.25,5.25,5.01,5.19,956200
ECYT,20150121,5.33,5.36,5.2,5.22,403100
ECYT,20150120,5.41,5.43,5.11,5.38,665400
ECYT,20150116,5.28,5.44,5.21,5.36,641900
ECYT,20150115,5.59,5.6,5.22,5.3,856600
ECYT,20150114,5.52,5.72,5.38,5.6,691500
ECYT,20150113,5.88,5.88,5.47,5.58,896000
ECYT,20150112,6.02,6.05,5.72,5.82,560000
ECYT,20150109,6.07,6.14,5.84,6.0,865900
ECYT,20150108,6.09,6.17,6.0,6.07,607800
ECYT,20150107,6.14,6.23,6.0,6.06,489400
ECYT,20150106,6.36,6.43,6.02,6.11,638700
ECYT,20150105,6.25,6.43,6.22,6.33,313200
ECYT,20150102,6.35,6.43,6.16,6.31,402800
ECYT,20141231,6.3,6.46,6.27,6.29,483700
ECYT,20141230,6.28,6.47,6.25,6.28,444900
ECYT,20141229,6.57,6.59,6.25,6.31,514900
ECYT,20141226,6.34,6.58,6.34,6.55,464900
ECYT,20141224,6.14,6.41,6.12,6.33,366700
ECYT,20141223,6.21,6.21,5.98,6.09,866000
ECYT,20141222,6.36,6.42,6.02,6.2,633000
ECYT,20141219,6.32,6.55,6.18,6.24,941400
ECYT,20141218,6.42,6.44,6.25,6.34,503300
ECYT,20141217,5.92,6.35,5.89,6.34,598500
ECYT,20141216,6.04,6.07,5.84,5.88,668200
ECYT,20141215,6.27,6.4,6.02,6.04,582300
ECYT,20141212,6.22,6.49,6.22,6.25,630800
ECYT,20141211,6.59,6.68,6.26,6.31,633700
ECYT,20141210,6.89,6.89,6.46,6.56,689400
ECYT,20141209,6.1,6.81,6.04,6.69,1090200
ECYT,20141208,6.14,6.38,6.13,6.17,542900
ECYT,20141205,6.18,6.31,6.11,6.13,469200
ECYT,20141204,6.33,6.33,6.09,6.16,596500
ECYT,20141203,6.31,6.41,6.22,6.35,460000
ECYT,20141202,6.25,6.39,6.18,6.33,823700
ECYT,20141201,6.49,6.49,6.09,6.2,1082500
ECYT,20141128,6.57,6.81,6.48,6.49,446800
ECYT,20141126,6.6,6.68,6.55,6.57,424300
ECYT,20141125,6.8,6.84,6.53,6.57,773000
ECYT,20141124,6.3,6.78,6.3,6.77,580500
ECYT,20141121,6.54,6.62,6.38,6.47,786800
ECYT,20141120,6.26,6.44,6.21,6.43,620200
ECYT,20141119,6.3,6.49,6.22,6.3,541600
ECYT,20141118,6.46,6.53,6.27,6.38,633000
ECYT,20141117,6.38,6.6,6.27,6.41,896800
ECYT,20141114,6.3,6.46,6.16,6.42,882100
ECYT,20141113,6.51,6.87,6.31,6.33,1051300
ECYT,20141112,6.21,6.54,6.21,6.48,832100
ECYT,20141111,6.2,6.56,6.05,6.25,1158900
ECYT,20141110,6.03,6.25,5.85,6.18,1194200
ECYT,20141107,6.5,6.58,5.99,6.03,1687200
ECYT,20141106,5.65,6.49,5.62,6.49,2714000
ECYT,20141105,5.74,5.79,5.44,5.5,1012800
ECYT,20141104,5.79,5.82,5.65,5.7,603300
ECYT,20141103,5.98,6.03,5.73,5.8,833500
ECYT,20141031,6.31,6.32,5.91,5.99,876000
ECYT,20141030,5.92,6.3,5.87,6.22,942000
ECYT,20141029,6.0,6.05,5.79,5.96,698600
ECYT,20141028,5.84,6.03,5.77,5.95,721700
ECYT,20141027,5.76,5.86,5.6,5.84,596600
ECYT,20141024,5.61,5.87,5.57,5.81,895400
ECYT,20141023,5.68,5.77,5.57,5.61,577500
ECYT,20141022,5.58,5.82,5.49,5.63,642500
ECYT,20141021,5.61,5.61,5.43,5.58,645200
ECYT,20141020,5.49,5.76,5.45,5.61,629600
ECYT,20141017,5.91,5.91,5.43,5.52,1102100
ECYT,20141016,5.59,5.93,5.5,5.85,1062100
ECYT,20141015,5.55,5.72,5.41,5.68,1192500
ECYT,20141014,5.53,5.7,5.41,5.68,1026600
ECYT,20141013,5.47,5.68,5.32,5.56,856400
ECYT,20141010,5.36,5.69,5.31,5.48,1300800
ECYT,20141009,5.78,5.8,5.4,5.49,1049500
ECYT,20141008,5.67,5.81,5.39,5.81,1248500
ECYT,20141007,5.8,5.84,5.6,5.68,1123400
ECYT,20141006,5.95,5.95,5.74,5.84,1065700
ECYT,20141003,5.81,6.02,5.74,5.97,1233600
ECYT,20141002,6.0,6.06,5.55,5.74,2331800
ECYT,20141001,6.1,6.23,5.92,6.0,2275700
ECYT,20140930,6.78,6.84,6.07,6.08,4769800
ECYT,20140929,7.74,8.09,6.96,6.99,6412300
ECYT,20140926,7.45,7.46,7.08,7.34,1699500
ECYT,20140925,7.07,7.49,6.99,7.46,1745700
ECYT,20140924,7.19,7.4,6.93,7.07,1460900
ECYT,20140923,7.09,7.68,7.09,7.2,1949100
ECYT,20140922,7.21,7.29,6.86,6.99,1357500
ECYT,20140919,7.72,7.91,7.19,7.26,1664600
ECYT,20140918,8.19,8.33,7.5,7.64,1708300
ECYT,20140917,7.97,8.38,7.97,8.16,1083500
ECYT,20140916,8.02,8.25,7.74,7.92,1050000
ECYT,20140915,8.58,8.7,8.04,8.15,1067300
ECYT,20140912,8.58,8.88,8.4,8.58,1861700
ECYT,20140911,8.97,9.1,8.26,8.55,2531300
ECYT,20140910,8.19,9.35,7.9,9.09,5671900
ECYT,20140909,7.38,8.41,7.21,8.04,5707700
ECYT,20140908,6.58,6.95,6.58,6.87,770200
ECYT,20140905,6.78,6.82,6.52,6.6,1102100
ECYT,20140904,6.86,6.98,6.72,6.8,885600
ECYT,20140903,7.35,7.45,6.73,6.85,1554000
ECYT,20140902,7.4,7.73,7.16,7.28,1398300
ECYT,20140829,7.08,7.48,7.04,7.36,2089000
ECYT,20140828,6.6,7.15,6.52,6.98,1971300
ECYT,20140827,6.87,6.9,6.63,6.66,501700
ECYT,20140826,6.64,6.88,6.64,6.88,758000
ECYT,20140825,6.48,6.73,6.46,6.64,808500
ECYT,20140822,6.33,6.42,6.21,6.41,385900
ECYT,20140821,6.47,6.47,6.26,6.31,748200
ECYT,20140820,6.6,6.61,6.42,6.48,494700
ECYT,20140819,6.68,6.72,6.51,6.65,387500
ECYT,20140818,6.86,6.86,6.61,6.7,643900
ECYT,20140815,6.82,6.94,6.7,6.79,529300
ECYT,20140814,6.6,6.82,6.6,6.76,433200
ECYT,20140813,6.7,6.74,6.54,6.61,483700
ECYT,20140812,6.81,6.86,6.62,6.68,529700
ECYT,20140811,6.76,7.1,6.7,6.84,862800
ECYT,20140808,6.73,6.82,6.61,6.71,558100
ECYT,20140807,6.74,6.98,6.63,6.72,817600
ECYT,20140806,6.61,6.85,6.56,6.7,767100
ECYT,20140805,6.45,6.74,6.39,6.69,1200700
ECYT,20140804,6.4,6.48,6.24,6.37,775100
ECYT,20140801,6.63,6.63,6.25,6.36,1134200
ECYT,20140731,6.96,7.08,6.54,6.64,1408200
ECYT,20140730,6.6,7.23,6.45,7.1,4177400
ECYT,20140729,6.0,6.18,5.91,6.12,723500
ECYT,20140728,6.3,6.3,5.92,5.96,1129600
ECYT,20140725,6.25,6.35,6.17,6.3,534800
ECYT,20140724,6.24,6.45,6.21,6.31,796000
ECYT,20140723,6.29,6.44,6.16,6.24,681500
ECYT,20140722,6.1,6.26,6.06,6.24,688900
ECYT,20140721,6.18,6.2,6.01,6.05,930100
ECYT,20140718,6.16,6.3,6.11,6.23,557200
ECYT,20140717,6.18,6.3,6.13,6.14,573600
ECYT,20140716,6.11,6.32,6.03,6.25,711500
ECYT,20140715,6.45,6.45,6.07,6.1,897200
ECYT,20140714,6.49,6.55,6.34,6.45,419700
ECYT,20140711,6.3,6.41,6.25,6.4,484500
ECYT,20140710,6.18,6.42,6.16,6.3,526300
ECYT,20140709,6.3,6.39,6.23,6.34,590900
ECYT,20140708,6.73,6.74,6.22,6.25,1803200
ECYT,20140707,6.72,6.73,6.52,6.63,709100
ECYT,20140703,6.58,6.73,6.52,6.7,390700
ECYT,20140702,6.61,6.8,6.53,6.55,747700
ECYT,20140701,6.65,6.76,6.58,6.6,698900
ECYT,20140630,6.44,7.17,6.4,6.59,3303800
ECYT,20140627,6.5,6.59,6.4,6.55,886900
ECYT,20140626,6.51,6.6,6.44,6.56,672400
ECYT,20140625,6.62,6.75,6.46,6.54,890500
ECYT,20140624,6.85,6.95,6.64,6.65,1201900
ECYT,20140623,6.54,7.12,6.53,6.84,2526400
ECYT,20140620,6.55,6.7,6.52,6.55,1621600
ECYT,20140619,6.67,6.75,6.51,6.53,1373400
ECYT,20140618,6.51,6.75,6.42,6.64,5237000
ECYT,20140617,6.98,7.79,6.97,7.72,4107200
ECYT,20140616,7.0,7.34,6.94,7.01,1741200
ECYT,20140613,6.73,7.04,6.7,6.99,1293700
ECYT,20140612,6.74,6.96,6.65,6.69,1007400
ECYT,20140611,6.78,6.87,6.62,6.81,743600
ECYT,20140610,6.65,6.91,6.59,6.82,738500
ECYT,20140609,6.42,6.82,6.32,6.64,1027800
ECYT,20140606,6.33,6.42,6.25,6.4,630100
ECYT,20140605,6.23,6.42,6.18,6.27,781200
ECYT,20140604,6.15,6.39,6.05,6.27,793200
ECYT,20140603,6.46,6.51,6.15,6.17,1002400
ECYT,20140602,6.37,6.57,6.22,6.52,780600
