<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CRZO,20160829,37.759997999999996,39.099998,37.5,38.84,2088300
CRZO,20160826,36.619999,38.139998999999996,36.450001,38.0,2266100
CRZO,20160825,35.759997999999996,37.169998,35.669998,36.580002,1640900
CRZO,20160824,35.759997999999996,36.48,35.619999,35.75,1177100
CRZO,20160823,35.720001,36.799999,35.490002000000004,36.119999,1482400
CRZO,20160822,36.439999,37.060001,35.650002,35.919998,1171400
CRZO,20160819,37.709998999999996,38.349998,36.709998999999996,37.150002,1321400
CRZO,20160818,36.939999,38.439999,36.650002,38.310001,2032100
CRZO,20160817,37.419998,38.240002000000004,35.810001,36.540001000000004,1900200
CRZO,20160816,37.43,38.439999,36.209998999999996,37.52,2075500
CRZO,20160815,36.939999,38.599998,36.560001,37.799999,1830200
CRZO,20160812,36.669998,37.060001,36.029999,36.380001,1132800
CRZO,20160811,35.459998999999996,36.82,35.169998,36.290001000000004,885300
CRZO,20160810,36.389998999999996,36.849998,34.830002,34.900002,1570500
CRZO,20160809,36.18,36.599998,35.5,36.16,1164300
CRZO,20160808,34.950001,37.07,34.75,36.099998,1944000
CRZO,20160805,33.32,34.450001,32.91,34.419998,1531900
CRZO,20160804,31.83,34.779999,31.5,33.200001,2779000
CRZO,20160803,30.610001,32.400002,30.110001,32.349998,2224500
CRZO,20160802,30.299999,30.9,29.52,30.559998999999998,1870600
CRZO,20160801,32.490002000000004,32.490002000000004,29.73,29.889999,2159100
CRZO,20160729,31.469998999999998,32.91,31.040001,32.799999,1657000
CRZO,20160728,32.02,32.669998,31.549999,31.709999,1872900
CRZO,20160727,33.419998,33.939999,31.83,32.09,1198800
CRZO,20160726,32.509997999999996,33.5,32.459998999999996,32.970001,1926500
CRZO,20160725,34.25,34.470001,32.509997999999996,32.98,1262800
CRZO,20160722,35.619999,35.759997999999996,34.34,34.66,1001500
CRZO,20160721,36.669998,37.450001,35.349998,35.41,1185500
CRZO,20160720,35.869999,36.880001,35.09,36.48,1046900
CRZO,20160719,36.52,36.959998999999996,36.169998,36.299999,908600
CRZO,20160718,35.799999,36.860001000000004,35.240002000000004,36.75,1589900
CRZO,20160715,35.810001,36.48,35.330002,35.73,1122500
CRZO,20160714,36.75,37.080002,35.200001,35.490002000000004,1299700
CRZO,20160713,37.060001,37.57,35.169998,36.0,1472100
CRZO,20160712,35.48,37.5,35.009997999999996,37.07,1546100
CRZO,20160711,36.169998,36.369999,34.52,34.549999,1062200
CRZO,20160708,35.849998,35.869999,34.529999,35.490002000000004,912100
CRZO,20160707,36.259997999999996,36.73,34.549999,34.900002,1438300
CRZO,20160706,35.25,35.990002000000004,34.790001000000004,35.84,1189700
CRZO,20160705,35.669998,35.720001,34.610001000000004,35.32,1644500
CRZO,20160701,36.07,37.25,35.599998,36.68,1471700
CRZO,20160630,36.450001,36.450001,34.889998999999996,35.849998,2435300
CRZO,20160629,35.740002000000004,36.849998,34.959998999999996,36.52,2458900
CRZO,20160628,34.700001,35.66,34.700001,35.220001,1559200
CRZO,20160627,36.59,37.299999,33.169998,33.540001000000004,2062200
CRZO,20160624,38.73,39.549999,37.060001,37.389998999999996,3413600
CRZO,20160623,41.09,41.400002,40.400002,40.959998999999996,725800
CRZO,20160622,41.330002,41.330002,39.68,40.439999,1258700
CRZO,20160621,40.009997999999996,41.200001,39.459998999999996,40.939999,939500
CRZO,20160620,40.66,41.209998999999996,40.049999,40.240002000000004,1013500
CRZO,20160617,37.349998,40.349998,37.349998,39.669998,2220300
CRZO,20160616,37.950001,37.959998999999996,35.900002,36.869999,1561600
CRZO,20160615,38.41,39.439999,37.68,38.689999,1153400
CRZO,20160614,38.09,39.25,37.630001,39.060001,1150400
CRZO,20160613,37.150002,38.860001000000004,36.700001,38.32,1049700
CRZO,20160610,39.189999,40.029999,37.740002000000004,37.740002000000004,1319000
CRZO,20160609,39.880001,40.57,39.380001,40.02,887600
CRZO,20160608,41.200001,42.490002000000004,40.5,40.68,1624800
CRZO,20160607,39.549999,40.849998,39.0,40.580002,1460000
CRZO,20160606,38.610001000000004,38.790001000000004,37.790001000000004,38.630001,1295100
CRZO,20160603,38.630001,39.220001,37.470001,37.860001000000004,853200
CRZO,20160602,37.799999,38.709998999999996,37.349998,38.630001,1104300
CRZO,20160601,37.77,38.549999,37.119999,38.470001,1446200
CRZO,20160531,38.169998,39.27,37.939999,38.5,987900
CRZO,20160527,38.220001,38.580002,37.5,37.900002,1091500
CRZO,20160526,38.869999,39.610001000000004,38.099998,38.59,1157700
CRZO,20160525,37.73,38.720001,37.400002,38.459998999999996,1002500
CRZO,20160524,37.599998,37.950001,36.57,37.150002,1132000
CRZO,20160523,37.040001000000004,37.849998,36.959998999999996,37.669998,1195700
CRZO,20160520,37.0,37.82,36.360001000000004,37.66,1220300
CRZO,20160519,36.389998999999996,37.09,35.23,36.830002,2014300
CRZO,20160518,38.25,39.169998,36.799999,37.080002,1674700
CRZO,20160517,36.369999,39.330002,36.369999,38.779999,3300400
CRZO,20160516,35.330002,37.470001,35.23,36.630001,1583500
CRZO,20160513,35.23,36.18,34.450001,34.529999,1605400
CRZO,20160512,35.0,35.93,34.02,35.150002,1785800
CRZO,20160511,32.880001,34.849998,32.099998,34.360001000000004,1892000
CRZO,20160510,31.48,33.130001,31.209999,33.09,1721200
CRZO,20160509,32.299999,32.900002,30.59,31.209999,2033500
CRZO,20160506,32.639998999999996,33.849998,32.330002,32.490002000000004,1302700
CRZO,20160505,33.200001,34.369999,32.029999,32.860001000000004,2034000
CRZO,20160504,33.84,34.98,32.0,32.41,2347800
CRZO,20160503,34.450001,34.68,32.599998,32.790001000000004,2029600
CRZO,20160502,35.32,35.700001,34.220001,35.34,1290200
CRZO,20160429,36.119999,36.790001000000004,34.220001,35.369999,1826500
CRZO,20160428,36.720001,37.560001,35.57,35.639998999999996,1221200
CRZO,20160427,35.799999,37.580002,35.689999,37.060001,1455900
CRZO,20160426,34.549999,35.73,33.849998,35.669998,1319700
CRZO,20160425,35.189999,35.259997999999996,33.580002,34.07,922500
CRZO,20160422,34.119999,35.630001,33.860001000000004,35.23,1713300
CRZO,20160421,34.09,34.880001,33.470001,33.810001,1843800
CRZO,20160420,32.610001000000004,34.200001,32.029999,33.900002,1925900
CRZO,20160419,32.470001,33.639998999999996,32.099998,33.259997999999996,1525600
CRZO,20160418,30.25,32.169998,29.59,32.080002,1561000
CRZO,20160415,31.860001,32.130001,31.18,31.6,1463000
CRZO,20160414,33.09,33.09,32.18,32.57,1585000
CRZO,20160413,34.209998999999996,34.209998999999996,32.560001,32.869999,3132500
CRZO,20160412,32.27,34.650002,31.780001000000002,34.139998999999996,2580400
CRZO,20160411,32.049999,32.540001000000004,31.620001000000002,31.91,1434300
CRZO,20160408,31.219998999999998,32.290001000000004,30.75,31.690001000000002,2241700
CRZO,20160407,30.540001,31.48,29.84,30.33,1349700
CRZO,20160406,29.5,30.870001000000002,28.51,30.77,1813200
CRZO,20160405,29.030001000000002,29.700001,28.52,28.98,1642700
CRZO,20160404,30.41,31.24,29.440001000000002,29.49,2020400
CRZO,20160401,30.290001,30.73,29.74,30.540001,1203700
CRZO,20160331,30.6,31.549999,30.34,30.92,1434300
CRZO,20160330,30.76,31.809998999999998,29.9,30.799999,1699800
CRZO,20160329,29.57,30.530001000000002,29.09,30.440001000000002,1500500
CRZO,20160328,30.34,30.559998999999998,29.059998999999998,30.129998999999998,1664600
CRZO,20160324,28.799999,30.540001,28.110001,30.360001,1584400
CRZO,20160323,30.82,31.17,29.120001000000002,29.700001,1646600
CRZO,20160322,30.639999,31.6,30.209999,31.200001,1296500
CRZO,20160321,30.51,31.59,30.120001000000002,31.48,1804900
CRZO,20160318,31.639999,32.450001,29.969998999999998,30.73,2826100
CRZO,20160317,30.459999,31.5,30.110001,31.219998999999998,2221000
CRZO,20160316,27.9,30.370001000000002,27.18,30.16,2673200
CRZO,20160315,27.43,27.76,26.32,27.65,1782500
CRZO,20160314,27.110001,28.17,26.42,27.93,2105500
CRZO,20160311,27.030001000000002,29.49,27.030001000000002,28.43,3646500
CRZO,20160310,25.9,25.969998999999998,24.18,25.73,2663900
CRZO,20160309,25.790001,27.01,24.709999,26.18,2347600
CRZO,20160308,27.389999,28.0,24.27,24.700001,4633500
CRZO,20160307,26.57,28.33,25.82,28.290001,5307400
CRZO,20160304,26.129998999999998,28.24,24.620001000000002,26.440001000000002,5127800
CRZO,20160303,23.85,26.190001000000002,23.190001000000002,25.549999,3582400
CRZO,20160302,21.33,24.07,21.219998999999998,24.049999,3028100
CRZO,20160301,21.860001,22.049999,20.559998999999998,21.549999,2829700
CRZO,20160229,21.68,22.469998999999998,20.83,21.5,2397100
CRZO,20160226,22.030001000000002,22.74,21.200001,21.48,3184300
CRZO,20160225,21.040001,22.09,19.469998999999998,20.57,3617300
CRZO,20160224,20.15,21.84,19.450001,21.360001,4936100
CRZO,20160223,22.85,24.01,21.02,21.1,6531900
CRZO,20160222,22.299999,23.58,22.030001000000002,22.26,2947600
CRZO,20160219,21.799999,21.82,20.34,21.48,2935400
CRZO,20160218,24.309998999999998,24.620001000000002,22.25,22.280001000000002,2161900
CRZO,20160217,23.07,24.58,22.540001,24.07,2759200
CRZO,20160216,23.860001,23.969998999999998,22.139999,22.530001000000002,2051000
CRZO,20160212,23.969998999999998,24.5,22.4,23.26,2940700
CRZO,20160211,24.139999,24.16,21.379998999999998,23.040001,5005200
CRZO,20160210,24.98,25.66,24.139999,24.9,2188900
CRZO,20160209,26.049999,26.26,24.35,25.0,2500500
CRZO,20160208,26.309998999999998,26.940001000000002,25.129998999999998,26.530001000000002,2516300
CRZO,20160205,27.08,27.950001,26.25,27.32,3117400
CRZO,20160204,27.459999,28.870001000000002,27.200001,27.969998999999998,2549500
CRZO,20160203,26.48,27.35,24.440001000000002,27.299999,2416300
CRZO,20160202,25.23,26.440001000000002,24.809998999999998,25.549999,3550100
CRZO,20160201,26.26,27.4,25.530001000000002,26.92,2937900
CRZO,20160129,25.26,27.139999,25.25,27.129998999999998,2751000
CRZO,20160128,24.58,25.6,23.940001000000002,25.290001,3047100
CRZO,20160127,22.02,24.190001000000002,21.76,23.0,2647800
CRZO,20160126,21.549999,22.75,21.07,22.34,2055700
CRZO,20160125,22.51,23.5,20.860001,20.889999,2224900
CRZO,20160122,23.040001,25.59,21.889999,23.059998999999998,4287300
CRZO,20160121,17.85,22.440001000000002,17.700001,22.040001,4562500
CRZO,20160120,18.0,18.83,16.1,18.459999,4249000
CRZO,20160119,21.25,21.620001000000002,18.059998999999998,18.43,3444700
CRZO,20160115,20.209999,21.190001000000002,19.57,21.08,3126800
CRZO,20160114,21.41,22.280001000000002,20.809998999999998,21.870001000000002,2001000
CRZO,20160113,22.620001000000002,22.74,20.84,21.16,1923600
CRZO,20160112,23.290001,23.65,20.959999,21.75,2269000
CRZO,20160111,23.4,24.08,22.379998999999998,22.65,2444300
CRZO,20160108,22.540001,24.16,21.469998999999998,23.690001000000002,3583800
CRZO,20160107,23.940001000000002,24.76,22.09,22.15,4218800
CRZO,20160106,27.5,27.690001000000002,24.610001,24.9,3987700
CRZO,20160105,29.190001000000002,29.190001000000002,27.32,28.59,2412900
CRZO,20160104,29.370001000000002,29.889999,28.059998999999998,29.07,1959400
CRZO,20151231,28.41,29.84,28.34,29.58,1148500
CRZO,20151230,29.58,30.48,28.440001000000002,28.6,1737700
CRZO,20151229,31.07,31.57,29.59,30.35,1259300
CRZO,20151228,32.18,32.18,30.049999,30.290001,943000
CRZO,20151224,33.130001,33.5,32.119999,32.849998,483200
CRZO,20151223,30.43,33.18,29.959999,33.130001,1643600
CRZO,20151222,28.82,29.690001000000002,28.299999,29.280001000000002,1579800
CRZO,20151221,29.799999,30.120001000000002,28.16,28.99,1921100
CRZO,20151218,30.25,31.030001000000002,29.74,29.74,2377200
CRZO,20151217,32.299999,32.41,29.35,30.42,2258000
CRZO,20151216,34.099998,34.299999,32.130001,32.290001000000004,1899400
CRZO,20151215,33.450001,34.32,32.799999,33.919998,1739400
CRZO,20151214,33.110001000000004,33.630001,31.43,32.77,2514600
CRZO,20151211,34.07,34.799999,33.150002,33.560001,1976200
CRZO,20151210,33.18,35.380001,32.77,35.09,1727700
CRZO,20151209,33.169998,35.110001000000004,33.130001,33.650002,2110700
CRZO,20151208,30.41,33.240002000000004,30.219998999999998,32.939999,2124600
CRZO,20151207,33.310001,33.720001,31.15,31.76,2781100
CRZO,20151204,35.869999,35.869999,34.310001,34.75,1777500
CRZO,20151203,37.66,38.060001,36.209998999999996,36.509997999999996,1444000
CRZO,20151202,39.0,39.810001,36.369999,37.119999,1979100
CRZO,20151201,40.470001,40.830002,39.259997999999996,39.509997999999996,1389100
CRZO,20151130,40.060001,40.990002000000004,39.310001,40.380001,1245700
CRZO,20151127,39.849998,40.18,39.139998999999996,39.669998,484700
CRZO,20151125,39.900002,40.990002000000004,39.110001000000004,40.18,1147500
CRZO,20151124,38.240002000000004,41.25,37.650002,40.580002,1889500
CRZO,20151123,37.41,38.27,37.0,37.200001,1570400
CRZO,20151120,38.650002,38.919998,37.43,37.490002000000004,1111100
CRZO,20151119,39.779999,40.32,37.540001000000004,38.619999,1472000
CRZO,20151118,39.950001,41.18,38.709998999999996,40.389998999999996,1597900
CRZO,20151117,39.709998999999996,40.009997999999996,38.240002000000004,39.029999,1427100
CRZO,20151116,37.25,39.549999,37.150002,39.529999,1239800
CRZO,20151113,36.23,37.759997999999996,35.490002000000004,37.389998999999996,1287500
CRZO,20151112,37.0,37.830002,36.220001,36.389998999999996,1185500
CRZO,20151111,39.529999,39.560001,37.18,37.709998999999996,1068600
CRZO,20151110,39.380001,40.049999,38.73,39.549999,891200
CRZO,20151109,39.369999,40.43,38.709998999999996,39.5,1652600
CRZO,20151106,38.799999,40.279999,38.369999,39.189999,1298400
CRZO,20151105,38.91,40.41,37.259997999999996,38.950001,1755000
CRZO,20151104,38.860001000000004,40.439999,37.189999,39.029999,1968900
CRZO,20151103,38.299999,40.560001,37.889998999999996,39.25,1901200
CRZO,20151102,36.799999,38.150002,36.25,37.720001,1658700
CRZO,20151030,36.93,38.189999,35.5,37.630001,2443700
CRZO,20151029,36.470001,38.830002,35.869999,36.889998999999996,1418700
CRZO,20151028,35.330002,38.419998,35.119999,36.810001,2128200
CRZO,20151027,35.400002,35.720001,34.490002000000004,34.900002,1948500
CRZO,20151026,37.189999,37.73,35.93,36.080002,1373400
CRZO,20151023,38.07,38.139998999999996,36.610001000000004,37.509997999999996,1289700
CRZO,20151022,38.630001,38.93,36.709998999999996,38.23,1790100
CRZO,20151021,39.220001,39.220001,37.41,38.09,1480000
CRZO,20151020,38.23,40.5,37.869999,39.639998999999996,2033000
CRZO,20151019,39.599998,40.25,38.439999,38.73,1699200
CRZO,20151016,39.34,40.389998999999996,39.0,40.349998,7599500
CRZO,20151015,39.310001,40.98,38.73,40.959998999999996,756800
CRZO,20151014,39.560001,40.450001,38.779999,39.630001,1163700
CRZO,20151013,39.970001,41.59,39.419998,39.950001,925200
CRZO,20151012,42.43,42.869999,39.380001,40.540001000000004,1132000
CRZO,20151009,43.549999,43.970001,41.52,42.5,1182200
CRZO,20151008,41.470001,43.759997999999996,39.82,43.150002,1658800
CRZO,20151007,42.529999,43.580002,39.84,40.68,2855600
CRZO,20151006,38.77,42.150002,38.139998999999996,41.91,2490600
CRZO,20151005,35.799999,38.599998,35.799999,38.360001000000004,1940700
CRZO,20151002,31.52,35.459998999999996,31.450001,35.09,1718800
CRZO,20151001,31.24,32.220001,31.120001000000002,31.99,1525600
CRZO,20150930,29.809998999999998,31.129998999999998,29.73,30.540001,1072600
CRZO,20150929,29.35,30.379998999999998,29.0,29.84,986400
CRZO,20150928,30.93,31.129998999999998,28.99,29.07,1231300
CRZO,20150925,32.709998999999996,32.990002000000004,30.58,31.389999,1505700
CRZO,20150924,31.790001,32.599998,30.84,32.23,1182400
CRZO,20150923,34.419998,34.709998999999996,31.790001,31.98,1016700
CRZO,20150922,33.509997999999996,34.830002,33.419998,34.189999,817600
CRZO,20150921,34.450001,35.07,33.779999,34.400002,1070900
CRZO,20150918,34.810001,35.470001,33.32,33.740002000000004,2092600
CRZO,20150917,35.709998999999996,37.23,35.380001,35.880001,1202400
CRZO,20150916,33.220001,36.060001,33.220001,35.990002000000004,1477600
CRZO,20150915,32.330002,33.240002000000004,32.209998999999996,32.900002,905500
CRZO,20150914,32.799999,32.82,31.540001,32.110001000000004,671400
CRZO,20150911,33.360001000000004,33.360001000000004,31.43,32.869999,1492100
CRZO,20150910,34.68,35.610001000000004,33.57,33.98,2021800
CRZO,20150909,36.740002000000004,37.540001000000004,34.549999,34.66,1273300
CRZO,20150908,36.0,36.939999,34.66,36.82,1554800
CRZO,20150904,34.799999,35.75,34.009997999999996,35.610001000000004,1377800
CRZO,20150903,34.759997999999996,36.619999,33.080002,35.57,1846000
CRZO,20150902,34.650002,34.779999,32.540001000000004,34.779999,1079000
CRZO,20150901,34.75,36.189999,33.779999,34.040001000000004,1746500
CRZO,20150831,34.610001000000004,36.98,34.220001,36.43,2029400
CRZO,20150828,31.889999,35.66,31.889999,35.380001,2687400
CRZO,20150827,29.719998999999998,32.91,29.530001000000002,32.509997999999996,1902700
CRZO,20150826,29.1,29.459999,27.790001,28.690001000000002,1136100
CRZO,20150825,29.309998999999998,29.959999,27.83,27.99,1700400
CRZO,20150824,29.879998999999998,30.700001,28.18,28.27,1833400
CRZO,20150821,31.879998999999998,32.880001,31.34,31.360001,1550500
CRZO,20150820,33.619999,34.09,32.299999,32.32,962800
CRZO,20150819,35.189999,35.419998,33.290001000000004,33.779999,812200
CRZO,20150818,34.490002000000004,35.560001,34.389998999999996,35.27,882200
CRZO,20150817,34.810001,35.240002000000004,34.32,34.810001,715400
CRZO,20150814,35.16,35.950001,34.610001000000004,35.060001,903300
CRZO,20150813,36.310001,36.799999,34.860001000000004,35.139998999999996,1027100
CRZO,20150812,35.369999,36.959998999999996,34.919998,36.799999,1266100
CRZO,20150811,34.43,35.810001,34.23,35.73,1376700
CRZO,20150810,34.599998,35.880001,33.75,35.759997999999996,1796100
CRZO,20150807,36.389998999999996,37.799999,32.700001,33.91,2058400
CRZO,20150806,38.150002,38.18,35.150002,37.400002,2237100
CRZO,20150805,37.189999,38.360001000000004,36.0,36.439999,1265700
CRZO,20150804,37.040001000000004,37.630001,36.130001,36.639998999999996,625800
CRZO,20150803,38.0,38.119999,36.32,36.540001000000004,1311700
CRZO,20150731,39.349998,39.709998999999996,38.029999,38.130001,1084300
CRZO,20150730,38.540001000000004,39.830002,38.299999,39.099998,1057700
CRZO,20150729,36.709998999999996,39.439999,36.639998999999996,38.98,1481200
CRZO,20150728,35.990002000000004,37.599998,35.279999,36.93,1344600
CRZO,20150727,35.630001,36.939999,35.57,35.919998,1142700
CRZO,20150724,39.41,39.990002000000004,36.32,37.02,2097400
CRZO,20150723,38.639998999999996,39.779999,38.02,39.41,1485300
CRZO,20150722,37.73,38.380001,36.939999,38.34,1954200
CRZO,20150721,37.709998999999996,39.209998999999996,37.290001000000004,37.720001,2227900
CRZO,20150720,39.130001,39.23,37.509997999999996,37.799999,1308500
CRZO,20150717,41.509997999999996,41.549999,39.34,39.470001,1442000
CRZO,20150716,42.509997999999996,42.93,41.130001,41.34,893100
CRZO,20150715,44.349998,44.509997999999996,41.630001,42.0,1040100
CRZO,20150714,43.060001,44.740002000000004,42.880001,44.52,776900
CRZO,20150713,43.25,43.619999,42.209998999999996,43.290001000000004,1263100
CRZO,20150710,44.68,44.919998,43.119999,43.310001,1045300
CRZO,20150709,43.810001,44.830002,43.720001,44.18,1366900
CRZO,20150708,43.990002000000004,44.880001,42.459998999999996,43.389998999999996,1029100
CRZO,20150707,42.860001000000004,44.720001,40.950001,44.48,1730600
CRZO,20150706,45.0,45.139998999999996,43.110001000000004,43.360001000000004,1479600
CRZO,20150702,46.509997999999996,46.68,45.380001,45.619999,1033700
CRZO,20150701,49.040001000000004,49.279999,45.970001,46.119999,1337900
CRZO,20150630,49.32,49.66,48.509997999999996,49.240002000000004,825400
CRZO,20150629,49.950001,50.59,48.849998,48.889998999999996,778200
CRZO,20150626,51.84,52.240002000000004,50.209998999999996,50.759997999999996,2502200
CRZO,20150625,52.709998999999996,52.849998,52.029999,52.360001000000004,440900
CRZO,20150624,52.580002,53.580002,52.169998,52.619999,499900
CRZO,20150623,52.02,53.029999,51.889998999999996,52.950001,474800
CRZO,20150622,51.259997999999996,52.290001000000004,50.419998,52.23,549900
CRZO,20150619,51.779999,51.93,50.59,51.060001,897300
CRZO,20150618,52.830002,53.16,51.860001000000004,51.93,749100
CRZO,20150617,53.560001,53.889998999999996,51.470001,52.060001,785300
CRZO,20150616,52.130001,53.220001,52.130001,52.939999,611100
CRZO,20150615,51.209998999999996,52.810001,51.169998,52.310001,764100
CRZO,20150612,52.189999,52.560001,51.650002,52.080002,720700
CRZO,20150611,53.009997999999996,53.360001000000004,52.209998999999996,52.450001,621200
CRZO,20150610,52.25,53.380001,51.919998,52.990002000000004,1105000
CRZO,20150609,51.610001000000004,52.200001,51.330002,51.459998999999996,888900
CRZO,20150608,51.849998,52.349998,50.07,50.82,677300
CRZO,20150605,49.110001000000004,52.41,49.110001000000004,52.0,920400
CRZO,20150604,50.0,50.330002,49.450001,49.59,862500
CRZO,20150603,50.57,51.240002000000004,50.130001,50.450001,1144400
CRZO,20150602,49.82,51.189999,49.610001000000004,50.779999,546200
CRZO,20150601,50.529999,50.630001,49.599998,50.040001000000004,765900
CRZO,20150529,49.669998,50.66,49.360001000000004,50.16,710700
CRZO,20150528,49.740002000000004,49.959998999999996,48.630001,49.509997999999996,773000
CRZO,20150527,49.389998999999996,50.5,49.049999,50.150002,686400
CRZO,20150526,50.290001000000004,50.650002,49.5,49.950001,571100
CRZO,20150522,50.91,51.669998,50.110001000000004,50.689999,541400
CRZO,20150521,50.169998,51.57,49.799999,51.419998,901000
CRZO,20150520,50.419998,50.540001000000004,48.869999,49.880001,1131300
CRZO,20150519,52.32,52.32,50.049999,50.349998,923500
CRZO,20150518,51.860001000000004,52.5,50.82,52.450001,846100
CRZO,20150515,51.349998,52.599998,50.16,52.25,754100
CRZO,20150514,52.73,53.029999,51.529999,51.830002,796400
CRZO,20150513,54.029999,54.490002000000004,52.290001000000004,52.490002000000004,807600
CRZO,20150512,51.830002,54.139998999999996,51.720001,53.880001,966100
CRZO,20150511,52.419998,52.869999,50.709998999999996,51.939999,965000
CRZO,20150508,51.450001,52.189999,50.040001000000004,51.810001,885800
CRZO,20150507,53.099998,53.400002,50.16,50.790001000000004,1556200
CRZO,20150506,54.18,55.5,52.09,52.580002,857300
CRZO,20150505,55.669998,56.259997999999996,53.549999,53.970001,1672400
CRZO,20150504,55.43,56.189999,54.02,55.119999,1022100
CRZO,20150501,55.400002,56.200001,54.939999,55.330002,837600
CRZO,20150430,56.48,56.77,54.91,55.73,840900
CRZO,20150429,53.52,56.709998999999996,53.509997999999996,56.41,1038100
CRZO,20150428,53.07,54.09,53.07,53.93,602800
CRZO,20150427,53.470001,54.23,52.610001000000004,53.0,921700
CRZO,20150424,54.240002000000004,54.400002,52.77,53.43,1090300
CRZO,20150423,52.68,54.790001000000004,52.68,54.040001000000004,813800
CRZO,20150422,52.93,53.740002000000004,51.810001,52.720001,539200
CRZO,20150421,54.93,55.52,52.299999,52.41,958300
CRZO,20150420,53.150002,54.830002,53.040001000000004,54.439999,729200
CRZO,20150417,53.919998,54.630001,52.650002,53.73,998400
CRZO,20150416,54.919998,56.09,54.209998999999996,54.27,1074800
CRZO,20150415,53.990002000000004,55.959998999999996,53.439999,55.68,1070600
CRZO,20150414,51.619999,53.950001,51.549999,53.450001,738400
CRZO,20150413,51.950001,52.41,50.560001,51.27,587400
CRZO,20150410,51.689999,52.009997999999996,51.080002,51.610001000000004,616500
CRZO,20150409,50.419998,52.0,50.419998,51.41,723500
CRZO,20150408,51.740002000000004,52.32,50.0,50.389998999999996,1163300
CRZO,20150407,52.0,53.099998,51.299999,51.57,1055400
CRZO,20150406,50.439999,52.189999,50.099998,52.060001,1003400
CRZO,20150402,49.68,50.830002,49.130001,50.049999,1001200
CRZO,20150401,49.75,51.400002,49.689999,50.200001,1287100
CRZO,20150331,49.5,50.439999,48.889998999999996,49.650002,1280000
CRZO,20150330,50.990002000000004,51.459998999999996,48.759997999999996,49.84,1133000
CRZO,20150327,49.360001000000004,50.43,48.759997999999996,50.169998,1529400
CRZO,20150326,49.43,50.91,49.130001,50.16,1170700
CRZO,20150325,47.77,48.900002,47.349998,48.380001,1087000
CRZO,20150324,45.990002000000004,47.650002,45.73,47.400002,1197800
CRZO,20150323,47.84,48.439999,45.810001,45.860001000000004,1244900
CRZO,20150320,46.990002000000004,48.450001,46.599998,47.860001000000004,1892400
CRZO,20150319,45.990002000000004,47.139998999999996,45.529999,46.490002000000004,1302600
CRZO,20150318,44.970001,47.380001,44.509997999999996,46.889998999999996,3192800
CRZO,20150317,45.650002,45.869999,44.73,45.310001,4513400
CRZO,20150316,46.75,47.419998,45.810001,47.360001000000004,894300
CRZO,20150313,47.279999,47.490002000000004,45.650002,47.119999,1239000
CRZO,20150312,47.799999,48.689999,47.09,47.48,970700
CRZO,20150311,46.529999,47.59,45.919998,47.360001000000004,936000
CRZO,20150310,46.380001,47.5,46.07,46.43,863100
CRZO,20150309,46.869999,48.029999,46.119999,47.189999,1476500
CRZO,20150306,47.77,48.32,46.560001,46.630001,1064300
CRZO,20150305,49.419998,49.529999,47.990002000000004,48.279999,987700
CRZO,20150304,47.939999,49.099998,46.799999,48.860001000000004,1143900
CRZO,20150303,48.25,49.07,47.669998,47.75,1120800
CRZO,20150302,47.220001,48.34,46.57,48.25,1011800
CRZO,20150227,49.330002,49.610001000000004,47.439999,47.59,1059300
CRZO,20150226,51.259997999999996,51.48,48.709998999999996,49.0,1118800
CRZO,20150225,50.700001,51.709998999999996,50.099998,51.549999,1055900
CRZO,20150224,50.630001,51.98,49.540001000000004,50.790001000000004,1218000
CRZO,20150223,50.849998,51.349998,49.799999,50.630001,1463500
CRZO,20150220,52.68,53.119999,51.490002000000004,52.259997999999996,936600
CRZO,20150219,50.740002000000004,53.25,50.0,52.450001,1237000
CRZO,20150218,52.259997999999996,53.650002,51.740002000000004,52.049999,897800
CRZO,20150217,52.470001,53.560001,50.830002,53.369999,864200
CRZO,20150213,53.0,53.25,51.939999,52.599998,1154100
CRZO,20150212,50.299999,51.880001,50.189999,51.43,928400
CRZO,20150211,47.860001000000004,49.77,46.169998,49.16,1138700
CRZO,20150210,51.970001,51.970001,48.669998,49.57,1179400
CRZO,20150209,50.869999,52.099998,50.869999,51.380001,1560300
CRZO,20150206,50.540001000000004,51.639998999999996,49.939999,50.970001,1712100
CRZO,20150205,48.970001,50.77,48.02,49.959998999999996,1348200
CRZO,20150204,47.259997999999996,49.349998,46.459998999999996,48.049999,1440700
CRZO,20150203,49.490002000000004,50.900002,47.799999,48.349998,2059900
CRZO,20150202,46.459998999999996,48.580002,45.509997999999996,48.360001000000004,1424200
CRZO,20150130,41.77,46.610001000000004,41.060001,45.099998,1741700
CRZO,20150129,42.16,42.599998,40.049999,42.279999,1151700
CRZO,20150128,44.57,44.599998,41.439999,41.59,1484200
CRZO,20150127,43.080002,46.060001,41.09,44.73,2646600
CRZO,20150126,42.099998,43.759997999999996,41.169998,43.0,1181200
CRZO,20150123,43.599998,44.41,41.59,42.16,1765100
CRZO,20150122,44.310001,44.759997999999996,42.82,44.130001,1136600
CRZO,20150121,43.459998999999996,45.220001,43.41,43.900002,1098000
CRZO,20150120,44.32,44.32,42.5,43.240002000000004,1291200
