<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ARRY,20160616,3.23,3.29,3.18,3.26,1100200
ARRY,20160615,3.33,3.33,3.23,3.25,1748100
ARRY,20160614,3.46,3.49,3.21,3.29,2583600
ARRY,20160613,3.49,3.59,3.43,3.46,2176900
ARRY,20160610,3.5,3.56,3.36,3.51,1807700
ARRY,20160609,3.6,3.65,3.52,3.52,1649400
ARRY,20160608,3.65,3.74,3.52,3.62,1778100
ARRY,20160607,3.89,3.93,3.62,3.63,3436200
ARRY,20160606,3.9,4.29,3.62,3.84,13506100
ARRY,20160603,3.95,3.99,3.77,3.79,3140400
ARRY,20160602,3.67,3.91,3.67,3.85,2885000
ARRY,20160601,3.77,3.88,3.67,3.68,2928500
ARRY,20160531,3.67,3.96,3.66,3.77,3319300
ARRY,20160527,3.53,3.61,3.46,3.6,1151300
ARRY,20160526,3.36,3.57,3.36,3.48,1856800
ARRY,20160525,3.31,3.45,3.27,3.36,1948400
ARRY,20160524,3.29,3.37,3.26,3.28,1480800
ARRY,20160523,3.31,3.37,3.26,3.27,1495900
ARRY,20160520,3.0,3.31,2.97,3.31,2087900
ARRY,20160519,3.15,3.2,2.97,2.98,1964300
ARRY,20160518,2.96,3.02,2.87,2.97,1480400
ARRY,20160517,2.96,3.11,2.92,2.97,1380000
ARRY,20160516,2.88,2.98,2.81,2.98,1029900
ARRY,20160513,2.74,2.86,2.72,2.86,1011100
ARRY,20160512,2.93,2.95,2.7,2.74,1917200
ARRY,20160511,3.03,3.07,2.9,2.9,1161700
ARRY,20160510,3.02,3.08,2.97,3.05,1092800
ARRY,20160509,2.93,3.05,2.93,3.02,1222600
ARRY,20160506,2.99,3.09,2.93,2.94,1619100
ARRY,20160505,3.12,3.13,2.98,3.01,2088600
ARRY,20160504,3.14,3.18,2.98,3.08,4008200
ARRY,20160503,3.28,3.37,3.14,3.15,2569600
ARRY,20160502,3.21,3.31,3.14,3.31,1176200
ARRY,20160429,3.2,3.26,3.15,3.19,1667900
ARRY,20160428,3.27,3.39,3.17,3.21,1744000
ARRY,20160427,3.19,3.32,3.15,3.27,1711900
ARRY,20160426,3.31,3.32,3.11,3.19,1494400
ARRY,20160425,3.25,3.36,3.21,3.31,1440700
ARRY,20160422,3.21,3.27,3.16,3.25,1148900
ARRY,20160421,3.19,3.24,3.13,3.2,1416500
ARRY,20160420,3.23,3.28,3.12,3.21,1150500
ARRY,20160419,3.27,3.31,3.2,3.22,1350600
ARRY,20160418,3.17,3.28,3.14,3.25,1232600
ARRY,20160415,3.16,3.21,3.09,3.17,717800
ARRY,20160414,3.15,3.22,3.12,3.18,1052900
ARRY,20160413,3.04,3.14,3.01,3.14,941300
ARRY,20160412,2.97,3.06,2.93,3.02,1134100
ARRY,20160411,3.03,3.11,2.95,2.96,1002100
ARRY,20160408,3.1,3.12,2.93,3.0,1207800
ARRY,20160407,3.12,3.15,2.98,3.05,1290400
ARRY,20160406,2.9,3.16,2.89,3.15,2210000
ARRY,20160405,2.97,3.0,2.87,2.88,1272800
ARRY,20160404,3.08,3.14,2.97,2.99,1301300
ARRY,20160401,2.69,3.0,2.6,3.0,1683800
ARRY,20160331,2.93,3.09,2.91,2.95,2774000
ARRY,20160330,2.94,3.08,2.86,2.91,1936100
ARRY,20160329,2.81,2.94,2.74,2.91,1535800
ARRY,20160328,2.87,2.91,2.75,2.84,1786200
ARRY,20160324,2.7,2.91,2.62,2.86,1648300
ARRY,20160323,2.94,2.96,2.71,2.72,1581400
ARRY,20160322,2.78,2.95,2.78,2.94,1313500
ARRY,20160321,2.7,2.86,2.66,2.82,1224000
ARRY,20160318,2.66,2.71,2.6,2.69,2765500
ARRY,20160317,2.59,2.69,2.5,2.63,1307400
ARRY,20160316,2.7,2.77,2.57,2.6,1392300
ARRY,20160315,2.9,2.91,2.73,2.73,1431300
ARRY,20160314,2.9,3.0,2.87,2.92,907900
ARRY,20160311,2.82,2.9,2.8,2.9,933500
ARRY,20160310,2.86,2.98,2.78,2.79,1157000
ARRY,20160309,2.97,3.0,2.84,2.86,1010500
ARRY,20160308,3.15,3.18,2.94,2.96,2017100
ARRY,20160307,3.0,3.22,2.96,3.16,2334600
ARRY,20160304,2.96,3.1,2.89,3.0,2053900
ARRY,20160303,2.92,3.02,2.87,2.96,2042700
ARRY,20160302,2.67,2.9,2.66,2.9,2726800
ARRY,20160301,2.52,2.68,2.5,2.68,1455600
ARRY,20160229,2.6,2.66,2.51,2.51,1761700
ARRY,20160226,2.61,2.66,2.55,2.6,1459600
ARRY,20160225,2.6,2.64,2.53,2.61,1482000
ARRY,20160224,2.54,2.62,2.44,2.6,1632700
ARRY,20160223,2.7,2.73,2.57,2.57,1797400
ARRY,20160222,2.89,2.93,2.68,2.71,2366100
ARRY,20160219,2.76,2.84,2.72,2.84,1202200
ARRY,20160218,2.91,2.92,2.76,2.77,1323100
ARRY,20160217,2.85,2.91,2.77,2.89,1772700
ARRY,20160216,2.68,2.84,2.67,2.83,1884400
ARRY,20160212,2.57,2.63,2.43,2.62,1854900
ARRY,20160211,2.45,2.57,2.38,2.55,2160100
ARRY,20160210,2.52,2.66,2.5,2.5,2950900
ARRY,20160209,2.53,2.64,2.42,2.5,3019000
ARRY,20160208,2.88,2.94,2.59,2.62,2954400
ARRY,20160205,3.0,3.05,2.89,2.91,2601000
ARRY,20160204,2.86,3.17,2.86,3.02,2322500
ARRY,20160203,3.03,3.04,2.87,2.91,4963100
ARRY,20160202,2.78,3.16,2.78,3.05,4441600
ARRY,20160201,3.07,3.1,2.94,3.05,5356200
ARRY,20160129,3.0,3.15,2.96,3.09,4029300
ARRY,20160128,3.12,3.14,2.97,3.02,4674000
ARRY,20160127,3.21,3.28,3.07,3.1,3032000
ARRY,20160126,3.22,3.28,3.14,3.23,1755300
ARRY,20160125,3.3,3.46,3.21,3.21,2446100
ARRY,20160122,3.27,3.44,3.23,3.33,1668400
ARRY,20160121,3.3,3.36,3.2,3.22,2622900
ARRY,20160120,3.13,3.35,2.99,3.32,4064000
ARRY,20160119,3.43,3.48,3.09,3.21,4386100
ARRY,20160115,3.24,3.4,3.14,3.38,2968800
ARRY,20160114,3.31,3.4,3.18,3.35,2435300
ARRY,20160113,3.55,3.62,3.29,3.31,2334600
ARRY,20160112,3.56,3.73,3.4,3.58,2838700
ARRY,20160111,3.68,3.71,3.45,3.49,3112400
ARRY,20160108,3.77,3.85,3.63,3.64,2077300
ARRY,20160107,3.83,3.86,3.69,3.76,2607200
ARRY,20160106,4.1,4.1,3.88,3.91,1917600
ARRY,20160105,4.12,4.17,4.07,4.14,1337800
ARRY,20160104,4.13,4.18,4.06,4.09,2164800
ARRY,20151231,4.1,4.24,4.1,4.22,1798300
ARRY,20151230,4.16,4.28,4.14,4.15,1170800
ARRY,20151229,4.24,4.28,4.13,4.16,4683400
ARRY,20151228,4.23,4.38,4.22,4.25,1466700
ARRY,20151224,4.34,4.36,4.2,4.25,776200
ARRY,20151223,4.32,4.39,4.3,4.31,1315200
ARRY,20151222,4.45,4.45,4.23,4.32,1666200
ARRY,20151221,4.44,4.5,4.3,4.4,2078200
ARRY,20151218,4.57,4.68,4.4,4.42,7542400
ARRY,20151217,4.4,4.71,4.4,4.57,5092500
ARRY,20151216,5.14,5.2,4.52,4.62,18346400
ARRY,20151215,3.9,3.94,3.81,3.83,1625300
ARRY,20151214,3.87,3.95,3.81,3.85,2305700
ARRY,20151211,3.77,3.91,3.72,3.86,2831300
ARRY,20151210,3.81,3.92,3.76,3.85,1899100
ARRY,20151209,3.86,3.94,3.78,3.83,2298000
ARRY,20151208,3.81,3.92,3.76,3.88,2111400
ARRY,20151207,3.94,3.98,3.83,3.85,1997700
ARRY,20151204,3.96,4.0,3.88,3.93,1720700
ARRY,20151203,4.01,4.06,3.85,3.95,3663300
ARRY,20151202,3.91,4.08,3.88,3.99,4345400
ARRY,20151201,4.0,4.0,3.87,3.9,5105600
ARRY,20151130,3.98,4.09,3.88,3.96,3375300
ARRY,20151127,4.02,4.05,3.98,4.04,1143100
ARRY,20151125,3.98,4.12,3.98,4.0,2218800
ARRY,20151124,3.84,4.04,3.82,3.97,3604300
ARRY,20151123,4.0,4.05,3.82,3.83,6309900
ARRY,20151120,4.1,4.11,3.98,4.02,3075600
ARRY,20151119,4.1,4.25,3.97,4.06,4636500
ARRY,20151118,4.23,4.26,4.09,4.11,3446700
ARRY,20151117,4.29,4.43,4.17,4.22,3260000
ARRY,20151116,4.5,4.51,4.18,4.26,3692200
ARRY,20151113,4.56,4.62,4.39,4.4,2194700
ARRY,20151112,4.48,4.64,4.44,4.59,2659200
ARRY,20151111,4.76,4.79,4.48,4.48,3313300
ARRY,20151110,4.91,4.97,4.75,4.76,2040700
ARRY,20151109,5.05,5.08,4.89,4.94,1456500
ARRY,20151106,4.96,5.13,4.9,5.03,2234300
ARRY,20151105,4.99,5.18,4.96,5.02,1680700
ARRY,20151104,5.37,5.44,5.01,5.03,1664600
ARRY,20151103,5.26,5.29,5.08,5.22,1731700
ARRY,20151102,5.12,5.3,5.12,5.3,1461000
ARRY,20151030,5.16,5.19,5.04,5.12,740100
ARRY,20151029,5.29,5.34,5.12,5.13,1183100
ARRY,20151028,5.15,5.35,5.05,5.29,2167300
ARRY,20151027,5.2,5.25,5.01,5.12,1356100
ARRY,20151026,5.3,5.39,5.2,5.25,1253700
ARRY,20151023,5.33,5.4,5.1,5.29,1698800
ARRY,20151022,5.15,5.32,5.03,5.29,1642300
ARRY,20151021,5.15,5.28,5.01,5.11,1682100
ARRY,20151020,5.36,5.39,5.18,5.21,1637300
ARRY,20151019,5.34,5.54,5.18,5.39,1269600
ARRY,20151016,5.5,5.57,5.24,5.35,1652700
ARRY,20151015,5.0,5.48,4.93,5.48,2759600
ARRY,20151014,4.85,5.02,4.82,5.0,2148900
ARRY,20151013,4.92,5.01,4.82,4.82,1919300
ARRY,20151012,5.13,5.13,4.91,4.93,1595300
ARRY,20151009,4.97,5.15,4.87,5.09,1274300
ARRY,20151008,4.95,5.02,4.77,4.96,1368600
ARRY,20151007,4.94,5.09,4.79,4.98,1597600
ARRY,20151006,5.06,5.08,4.71,4.92,1948600
ARRY,20151005,5.2,5.21,4.95,5.07,2555800
ARRY,20151002,4.53,5.12,4.49,5.11,3097800
ARRY,20151001,4.58,4.64,4.44,4.54,2907600
ARRY,20150930,4.61,4.77,4.53,4.56,2527700
ARRY,20150929,4.78,4.99,4.45,4.56,3323900
ARRY,20150928,4.88,4.97,4.6,4.78,3248300
ARRY,20150925,5.18,5.32,4.79,4.93,3315300
ARRY,20150924,5.05,5.14,4.93,5.09,1097200
ARRY,20150923,5.19,5.28,5.06,5.09,1081300
ARRY,20150922,5.26,5.33,5.1,5.18,1872600
ARRY,20150921,5.5,5.68,5.24,5.36,2311300
ARRY,20150918,5.8,5.87,5.44,5.45,3970900
ARRY,20150917,5.73,5.92,5.68,5.91,1317600
ARRY,20150916,5.89,5.89,5.67,5.74,1212000
ARRY,20150915,5.91,5.97,5.84,5.9,525700
ARRY,20150914,5.88,5.93,5.72,5.87,1071000
ARRY,20150911,5.88,5.93,5.72,5.88,811300
ARRY,20150910,5.71,5.98,5.71,5.93,1018500
ARRY,20150909,5.92,5.96,5.7,5.72,1163300
ARRY,20150908,5.74,5.89,5.65,5.86,1464300
ARRY,20150904,5.69,5.85,5.52,5.62,1630300
ARRY,20150903,5.95,6.01,5.76,5.77,1423200
ARRY,20150902,5.77,5.95,5.63,5.95,1741100
ARRY,20150901,5.76,5.91,5.66,5.66,2304900
ARRY,20150831,5.94,6.04,5.84,5.9,2159900
ARRY,20150828,5.78,5.95,5.78,5.94,1103200
ARRY,20150827,5.71,5.91,5.64,5.84,1624500
ARRY,20150826,5.54,5.68,5.36,5.68,1974500
ARRY,20150825,5.43,5.62,5.28,5.43,2469700
ARRY,20150824,5.23,5.34,5.13,5.23,3132700
ARRY,20150821,5.15,5.55,5.13,5.45,1903400
ARRY,20150820,5.55,5.58,5.27,5.28,1257500
ARRY,20150819,5.63,5.73,5.55,5.61,815900
ARRY,20150818,5.81,5.9,5.65,5.67,1045300
ARRY,20150817,5.7,5.88,5.59,5.88,841500
ARRY,20150814,5.72,5.88,5.62,5.7,1029600
ARRY,20150813,5.98,6.04,5.7,5.71,983400
ARRY,20150812,5.71,6.04,5.69,6.0,1643700
ARRY,20150811,5.79,6.01,5.73,5.76,2436000
ARRY,20150810,5.74,5.86,5.74,5.81,1442300
ARRY,20150807,5.82,5.84,5.53,5.72,2093900
ARRY,20150806,6.09,6.21,5.68,5.78,3060500
ARRY,20150805,5.94,6.23,5.87,6.1,3931000
ARRY,20150804,5.7,5.84,5.61,5.81,1721900
ARRY,20150803,6.04,6.1,5.67,5.69,1635200
ARRY,20150731,5.78,5.86,5.71,5.81,1009300
ARRY,20150730,5.71,5.78,5.61,5.75,1665300
ARRY,20150729,5.84,5.93,5.71,5.76,1631700
ARRY,20150728,6.01,6.05,5.77,5.84,2948700
ARRY,20150727,6.09,6.13,5.88,6.0,1847600
ARRY,20150724,6.55,6.56,6.19,6.19,1284100
ARRY,20150723,6.66,6.71,6.55,6.59,1109300
ARRY,20150722,6.11,6.65,6.0,6.65,3792800
ARRY,20150721,6.8,6.81,6.64,6.73,1246800
ARRY,20150720,6.91,6.98,6.74,6.79,954200
ARRY,20150717,6.95,6.97,6.8,6.92,913300
ARRY,20150716,6.96,6.99,6.87,6.93,2364900
ARRY,20150715,7.1,7.24,6.88,6.88,1025700
ARRY,20150714,6.98,7.18,6.91,7.11,1179400
ARRY,20150713,6.87,6.98,6.81,6.97,856900
ARRY,20150710,6.84,6.86,6.71,6.84,1586300
ARRY,20150709,6.73,6.81,6.7,6.75,1598600
ARRY,20150708,6.76,6.8,6.56,6.61,1416200
ARRY,20150707,6.83,6.88,6.67,6.83,2336800
ARRY,20150706,6.83,7.01,6.77,6.8,1842900
ARRY,20150702,7.05,7.05,6.84,6.89,1166400
ARRY,20150701,7.28,7.31,6.99,7.02,3680600
ARRY,20150630,7.13,7.27,7.13,7.21,1863000
ARRY,20150629,7.33,7.42,7.05,7.06,1565000
ARRY,20150626,7.61,7.66,7.32,7.43,2311600
ARRY,20150625,7.69,7.7,7.51,7.61,904200
ARRY,20150624,7.86,7.9,7.6,7.63,1451500
ARRY,20150623,7.9,8.0,7.78,7.9,867300
ARRY,20150622,7.8,8.04,7.68,7.93,1757900
ARRY,20150619,7.58,7.8,7.55,7.77,2481600
ARRY,20150618,7.14,7.56,7.12,7.54,1510500
ARRY,20150617,7.16,7.28,7.03,7.12,1589200
ARRY,20150616,7.18,7.22,7.08,7.14,1237300
ARRY,20150615,7.49,7.49,7.09,7.18,2046400
ARRY,20150612,7.7,7.76,7.5,7.56,1573700
ARRY,20150611,7.75,7.8,7.69,7.73,1302300
ARRY,20150610,7.7,7.82,7.6,7.74,1586100
ARRY,20150609,7.74,7.75,7.53,7.67,1490900
ARRY,20150608,7.67,7.76,7.52,7.73,1850600
ARRY,20150605,7.64,7.68,7.49,7.66,883600
ARRY,20150604,7.67,7.8,7.56,7.64,1172800
ARRY,20150603,7.78,7.8,7.63,7.72,1293900
ARRY,20150602,7.75,7.85,7.62,7.73,1888600
ARRY,20150601,7.7,7.75,7.48,7.74,1937900
ARRY,20150529,7.64,7.71,7.57,7.65,1137700
ARRY,20150528,7.76,7.76,7.56,7.64,907900
ARRY,20150527,7.5,7.76,7.45,7.74,2133100
ARRY,20150526,7.45,7.63,7.43,7.49,2249200
ARRY,20150522,7.38,7.55,7.29,7.52,1252500
ARRY,20150521,7.33,7.46,7.15,7.38,1860000
ARRY,20150520,7.42,7.47,7.24,7.35,1453900
ARRY,20150519,7.51,7.56,7.35,7.39,2038000
ARRY,20150518,7.24,7.54,7.12,7.5,2213900
ARRY,20150515,7.18,7.23,7.03,7.23,1144500
ARRY,20150514,7.24,7.28,7.06,7.2,1355800
ARRY,20150513,7.43,7.48,7.2,7.21,1470100
ARRY,20150512,7.38,7.49,7.25,7.41,2242400
ARRY,20150511,7.51,7.58,7.39,7.45,1511500
ARRY,20150508,7.23,7.49,7.13,7.48,1871600
ARRY,20150507,7.11,7.29,6.86,7.15,2374200
ARRY,20150506,6.57,7.12,6.5,7.1,3376800
ARRY,20150505,6.96,7.1,6.54,6.57,3584000
ARRY,20150504,7.13,7.4,6.75,7.15,7490300
ARRY,20150501,6.33,6.42,6.19,6.32,1870800
ARRY,20150430,6.49,6.54,6.16,6.25,2636200
ARRY,20150429,6.63,6.7,6.44,6.54,1672900
ARRY,20150428,6.71,6.89,6.47,6.66,1799200
ARRY,20150427,7.22,7.29,6.71,6.73,1725100
ARRY,20150424,7.28,7.37,7.19,7.19,657400
ARRY,20150423,7.25,7.33,7.13,7.31,822000
ARRY,20150422,7.38,7.43,7.17,7.25,947500
ARRY,20150421,7.45,7.51,7.31,7.35,819000
ARRY,20150420,7.35,7.47,7.21,7.43,1047900
ARRY,20150417,7.5,7.58,7.23,7.3,1499700
ARRY,20150416,7.53,7.64,7.48,7.61,750600
ARRY,20150415,7.57,7.62,7.43,7.55,1053200
ARRY,20150414,7.59,7.65,7.47,7.54,1078700
ARRY,20150413,7.57,7.65,7.54,7.58,905300
ARRY,20150410,7.52,7.65,7.47,7.56,947200
ARRY,20150409,7.56,7.63,7.3,7.5,829000
ARRY,20150408,7.34,7.67,7.34,7.59,1252800
ARRY,20150407,7.48,7.52,7.36,7.37,1701700
ARRY,20150406,7.4,7.51,7.28,7.49,1716100
ARRY,20150402,7.28,7.44,7.15,7.44,1474000
ARRY,20150401,7.36,7.36,7.02,7.3,2519700
ARRY,20150331,7.61,7.65,7.34,7.37,2164000
ARRY,20150330,7.43,7.55,7.3,7.54,1738700
ARRY,20150327,7.34,7.48,7.26,7.4,1287800
ARRY,20150326,7.18,7.48,6.99,7.33,2750400
ARRY,20150325,7.86,8.0,7.21,7.24,2909600
ARRY,20150324,7.83,8.24,7.81,7.85,2960700
ARRY,20150323,7.97,8.01,7.77,7.85,1745900
ARRY,20150320,8.1,8.15,7.88,8.0,4023100
ARRY,20150319,8.0,8.15,7.97,8.09,1679200
ARRY,20150318,8.11,8.17,7.96,8.0,2142100
ARRY,20150317,8.15,8.23,8.06,8.13,1567100
ARRY,20150316,8.18,8.29,8.05,8.17,1553700
ARRY,20150313,8.24,8.4,8.08,8.15,2806600
ARRY,20150312,8.19,8.26,8.04,8.22,1624600
ARRY,20150311,8.0,8.28,7.8,8.16,2238200
ARRY,20150310,7.93,8.25,7.87,8.16,1749500
ARRY,20150309,8.09,8.15,7.9,8.03,1360300
ARRY,20150306,8.2,8.24,7.96,8.06,1698100
ARRY,20150305,8.31,8.59,8.19,8.24,2638600
ARRY,20150304,8.04,8.38,7.9,8.3,2430900
ARRY,20150303,8.24,8.3,7.91,8.05,4489300
ARRY,20150302,8.09,8.52,8.08,8.2,3954500
ARRY,20150227,8.12,8.2,7.95,7.96,2688400
ARRY,20150226,8.01,8.15,7.76,8.11,2143800
ARRY,20150225,7.82,8.2,7.77,8.12,2946800
ARRY,20150224,8.24,8.32,7.76,7.82,3608700
ARRY,20150223,8.26,8.51,8.12,8.23,2657000
ARRY,20150220,8.3,8.32,8.13,8.24,2024500
ARRY,20150219,8.27,8.4,8.08,8.27,1870500
ARRY,20150218,8.44,8.55,8.05,8.3,2490800
ARRY,20150217,8.08,8.55,8.04,8.39,3541800
ARRY,20150213,7.96,8.18,7.85,8.05,2577700
ARRY,20150212,7.97,8.24,7.92,7.97,3315700
ARRY,20150211,8.0,8.13,7.61,7.92,3290200
ARRY,20150210,7.81,8.18,7.73,8.01,6295200
ARRY,20150209,7.47,7.88,7.39,7.75,2808600
ARRY,20150206,7.61,7.9,7.4,7.49,2731100
ARRY,20150205,7.33,7.69,7.27,7.64,3546800
ARRY,20150204,7.46,7.54,7.1,7.32,3440800
ARRY,20150203,7.31,7.59,7.08,7.41,2095300
ARRY,20150202,7.13,7.34,6.91,7.17,2898100
ARRY,20150130,7.43,7.55,7.11,7.16,2649600
ARRY,20150129,7.43,7.65,7.13,7.46,2547600
ARRY,20150128,7.68,7.95,7.32,7.4,4988400
ARRY,20150127,7.48,8.01,7.41,7.64,9518300
ARRY,20150126,7.0,7.93,6.86,7.81,15777400
ARRY,20150123,5.25,7.58,5.24,7.11,35977400
ARRY,20150122,4.78,5.07,4.66,5.05,3031700
ARRY,20150121,4.6,4.75,4.51,4.74,2397200
ARRY,20150120,4.52,4.62,4.45,4.6,1459000
ARRY,20150116,4.2,4.53,4.19,4.49,2488300
ARRY,20150115,4.61,4.62,4.21,4.22,1784200
ARRY,20150114,4.47,4.64,4.37,4.59,1040000
ARRY,20150113,4.76,4.85,4.46,4.53,2058800
ARRY,20150112,4.69,4.76,4.6,4.69,918600
ARRY,20150109,4.74,4.74,4.59,4.67,753900
ARRY,20150108,4.59,4.76,4.48,4.73,2050000
ARRY,20150107,4.59,4.66,4.48,4.52,1178900
ARRY,20150106,4.8,4.82,4.48,4.54,1628300
ARRY,20150105,4.81,4.86,4.71,4.78,1425800
ARRY,20150102,4.8,4.88,4.68,4.83,960800
ARRY,20141231,4.77,4.85,4.7,4.73,1302500
ARRY,20141230,4.83,4.9,4.76,4.77,848400
ARRY,20141229,4.72,4.84,4.72,4.83,992900
ARRY,20141226,4.68,4.79,4.64,4.75,658500
ARRY,20141224,4.56,4.69,4.55,4.64,1218600
ARRY,20141223,4.85,4.85,4.57,4.57,1672200
ARRY,20141222,4.85,4.88,4.68,4.82,1078700
ARRY,20141219,4.78,4.94,4.76,4.86,6055200
ARRY,20141218,4.79,4.81,4.7,4.8,1285100
ARRY,20141217,4.58,4.72,4.55,4.71,1970300
ARRY,20141216,4.61,4.82,4.5,4.59,1679200
ARRY,20141215,4.86,4.92,4.6,4.63,1927500
ARRY,20141212,4.87,4.96,4.85,4.86,1637800
ARRY,20141211,4.89,5.0,4.85,4.9,2347600
ARRY,20141210,4.91,4.97,4.77,4.85,3574600
ARRY,20141209,4.82,5.0,4.78,4.91,3693900
ARRY,20141208,4.93,5.04,4.79,4.9,6624600
ARRY,20141205,4.5,5.01,4.42,4.93,13798800
ARRY,20141204,4.76,4.84,4.38,4.47,17467100
ARRY,20141203,3.95,3.95,3.86,3.91,1959700
ARRY,20141202,3.9,4.02,3.87,3.95,1093700
ARRY,20141201,3.96,4.04,3.88,3.88,1296800
ARRY,20141128,3.97,4.19,3.96,4.03,1361000
ARRY,20141126,3.93,3.98,3.91,3.95,833500
ARRY,20141125,3.92,3.97,3.89,3.92,881800
ARRY,20141124,3.8,3.91,3.79,3.9,1143200
ARRY,20141121,3.8,3.87,3.73,3.76,1782700
ARRY,20141120,3.53,3.72,3.51,3.71,1294900
ARRY,20141119,3.66,3.68,3.51,3.53,799800
ARRY,20141118,3.64,3.75,3.62,3.67,896300
ARRY,20141117,3.55,3.7,3.55,3.63,890300
ARRY,20141114,3.69,3.69,3.54,3.56,720800
ARRY,20141113,3.82,3.87,3.68,3.68,1191300
ARRY,20141112,3.81,3.87,3.77,3.81,874500
ARRY,20141111,3.85,3.91,3.81,3.84,1329700
ARRY,20141110,3.85,3.98,3.83,3.84,2518100
ARRY,20141107,3.86,3.91,3.8,3.88,961000
ARRY,20141106,3.74,3.88,3.71,3.86,1825700
ARRY,20141105,3.77,3.84,3.71,3.72,1436300
ARRY,20141104,3.75,3.85,3.63,3.81,1707600
ARRY,20141103,3.58,3.74,3.56,3.71,2681000
ARRY,20141031,3.94,3.98,3.49,3.59,3344800
ARRY,20141030,3.77,3.88,3.74,3.87,1399700
ARRY,20141029,3.83,3.84,3.71,3.81,1236700
ARRY,20141028,3.57,3.84,3.57,3.84,1529400
ARRY,20141027,3.58,3.6,3.49,3.57,1316800
ARRY,20141024,3.52,3.62,3.48,3.6,745900
ARRY,20141023,3.43,3.58,3.38,3.5,1239600
ARRY,20141022,3.49,3.57,3.37,3.37,1303300
ARRY,20141021,3.51,3.58,3.43,3.48,894500
ARRY,20141020,3.3,3.5,3.3,3.48,751400
ARRY,20141017,3.52,3.52,3.32,3.32,992700
ARRY,20141016,3.13,3.52,3.11,3.45,1430100
ARRY,20141015,3.05,3.25,3.04,3.19,1476400
ARRY,20141014,3.06,3.22,3.02,3.14,1131900
ARRY,20141013,3.13,3.15,2.98,3.03,1192600
ARRY,20141010,3.09,3.21,3.03,3.13,1824800
ARRY,20141009,3.24,3.27,3.1,3.13,1468100
ARRY,20141008,3.25,3.3,3.1,3.26,1910400
ARRY,20141007,3.46,3.46,3.25,3.25,1268700
ARRY,20141006,3.54,3.58,3.44,3.49,777600
ARRY,20141003,3.57,3.59,3.49,3.54,412500
ARRY,20141002,3.46,3.58,3.45,3.53,1001200
ARRY,20141001,3.61,3.62,3.33,3.48,2186200
ARRY,20140930,3.8,3.82,3.57,3.57,1511600
ARRY,20140929,3.77,3.84,3.72,3.79,934700
ARRY,20140926,3.8,3.85,3.74,3.83,828500
ARRY,20140925,3.91,3.96,3.77,3.8,1762600
ARRY,20140924,3.76,3.85,3.72,3.85,1126300
ARRY,20140923,3.62,3.77,3.62,3.75,1219800
ARRY,20140922,3.73,3.77,3.6,3.65,1455600
ARRY,20140919,3.8,3.9,3.69,3.76,2823900
ARRY,20140918,3.79,3.86,3.74,3.79,735400
ARRY,20140917,3.77,3.88,3.75,3.78,905800
ARRY,20140916,3.75,3.8,3.68,3.76,1476800
ARRY,20140915,3.62,3.76,3.51,3.75,1759600
ARRY,20140912,3.71,3.74,3.61,3.64,781800
ARRY,20140911,3.62,3.7,3.57,3.69,927800
ARRY,20140910,3.53,3.68,3.51,3.64,1092300
ARRY,20140909,3.63,3.66,3.53,3.53,1537600
ARRY,20140908,3.59,3.73,3.56,3.63,1042800
ARRY,20140905,3.71,3.71,3.56,3.63,1526400
ARRY,20140904,3.85,3.86,3.7,3.71,1824600
ARRY,20140903,3.87,3.92,3.81,3.82,1320800
ARRY,20140902,3.97,4.02,3.84,3.85,1545000
ARRY,20140829,3.88,3.98,3.84,3.95,812700
ARRY,20140828,3.98,4.03,3.85,3.87,1031200
ARRY,20140827,4.02,4.03,3.92,4.01,1123800
ARRY,20140826,3.99,4.01,3.9,4.01,1266900
ARRY,20140825,3.76,4.0,3.73,3.98,1843700
ARRY,20140822,3.77,3.8,3.69,3.74,872100
ARRY,20140821,3.86,3.86,3.7,3.78,1068400
ARRY,20140820,3.91,3.92,3.78,3.83,926000
ARRY,20140819,3.99,4.0,3.86,3.93,664900
ARRY,20140818,3.94,4.05,3.89,3.97,879500
ARRY,20140815,3.87,3.97,3.77,3.87,951900
ARRY,20140814,3.8,3.86,3.76,3.83,1054900
ARRY,20140813,3.9,3.92,3.7,3.79,1764700
ARRY,20140812,4.14,4.15,3.89,3.89,1686900
ARRY,20140811,4.03,4.15,3.98,4.1,797100
ARRY,20140808,3.93,4.01,3.84,4.01,956400
ARRY,20140807,4.12,4.12,3.91,3.91,782600
ARRY,20140806,3.97,4.17,3.95,4.11,572300
ARRY,20140805,3.92,4.08,3.91,4.0,732300
ARRY,20140804,4.0,4.06,3.87,3.97,832200
ARRY,20140801,4.12,4.21,3.89,3.97,1643600
ARRY,20140731,4.15,4.17,3.98,4.0,1228600
ARRY,20140730,4.16,4.28,4.12,4.24,850700
ARRY,20140729,4.09,4.17,4.03,4.11,958000
ARRY,20140728,4.21,4.24,3.93,4.07,1438900
ARRY,20140725,4.27,4.29,4.14,4.18,1178400
ARRY,20140724,4.3,4.32,4.03,4.28,3707800
ARRY,20140723,4.12,4.75,4.1,4.35,10415400
ARRY,20140722,3.9,4.08,3.88,3.93,970700
ARRY,20140721,3.89,3.98,3.81,3.89,1329400
ARRY,20140718,3.69,3.93,3.68,3.91,1136300
