<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AKAM,20160919,51.18,51.900002,51.139998999999996,51.619999,2430000
AKAM,20160916,51.200001,51.400002,50.759997999999996,50.98,2415000
AKAM,20160915,51.310001,51.709998999999996,50.91,51.380001,3072000
AKAM,20160914,51.810001,52.459998999999996,51.330002,51.650002,2363400
AKAM,20160913,52.5,52.82,51.43,51.869999,1905000
AKAM,20160912,52.380001,53.279999,52.310001,53.09,2117100
AKAM,20160909,53.040001000000004,53.73,52.43,52.5,2209000
AKAM,20160908,53.900002,54.310001,53.240002000000004,53.5,3483400
AKAM,20160907,55.369999,55.43,53.91,54.080002,2394700
AKAM,20160906,55.290001000000004,55.830002,55.080002,55.5,1737400
AKAM,20160902,55.400002,55.779999,55.009997999999996,55.330002,1149100
AKAM,20160901,54.82,55.080002,54.16,55.07,1769500
AKAM,20160831,54.970001,55.139998999999996,54.290001000000004,54.900002,1304200
AKAM,20160830,55.049999,55.560001,54.610001000000004,54.889998999999996,1168100
AKAM,20160829,55.25,55.299999,54.66,55.040001000000004,1169500
AKAM,20160826,54.560001,55.939999,54.18,55.310001,2221500
AKAM,20160825,53.799999,54.68,53.759997999999996,54.560001,1971300
AKAM,20160824,53.68,54.439999,53.630001,53.98,1984600
AKAM,20160823,53.060001,54.279999,52.950001,53.599998,1379100
AKAM,20160822,52.810001,53.0,52.25,52.98,1286100
AKAM,20160819,52.299999,52.959998999999996,52.0,52.950001,1390800
AKAM,20160818,52.349998,52.639998999999996,52.0,52.349998,1108100
AKAM,20160817,52.240002000000004,52.400002,51.98,52.34,1608500
AKAM,20160816,52.07,52.630001,52.0,52.0,1241000
AKAM,20160815,52.049999,53.009997999999996,52.02,52.049999,1960700
AKAM,20160812,52.189999,52.57,51.959998999999996,51.970001,1978800
AKAM,20160811,52.150002,52.299999,51.299999,51.41,1580400
AKAM,20160810,50.349998,52.060001,50.349998,52.02,2997400
AKAM,20160809,50.169998,50.950001,50.16,50.220001,1802600
AKAM,20160808,50.779999,50.939999,50.049999,50.209998999999996,1405300
AKAM,20160805,49.73,50.869999,49.16,50.66,2085000
AKAM,20160804,49.279999,49.709998999999996,48.919998,49.43,1938500
AKAM,20160803,49.860001000000004,49.98,49.16,49.439999,1909000
AKAM,20160802,50.459998999999996,50.689999,49.209998999999996,49.959998999999996,3083500
AKAM,20160801,50.560001,50.709998999999996,50.189999,50.599998,3028300
AKAM,20160729,50.639998999999996,50.830002,49.759997999999996,50.529999,3622500
AKAM,20160728,50.450001,51.130001,50.209998999999996,50.689999,4725000
AKAM,20160727,51.23,51.439999,47.799999,50.509997999999996,19329200
AKAM,20160726,58.0,58.470001,57.689999,58.09,3896200
AKAM,20160725,57.830002,58.330002,57.57,57.900002,1676800
AKAM,20160722,57.450001,58.139998999999996,57.240002000000004,57.889998999999996,1047900
AKAM,20160721,57.889998999999996,58.119999,57.009997999999996,57.200001,1486500
AKAM,20160720,57.709998999999996,57.889998999999996,57.419998,57.830002,1164600
AKAM,20160719,57.240002000000004,57.959998999999996,57.240002000000004,57.450001,1000100
AKAM,20160718,57.389998999999996,57.860001000000004,57.279999,57.470001,937900
AKAM,20160715,57.700001,57.91,57.029999,57.25,1138000
AKAM,20160714,57.720001,58.009997999999996,57.110001000000004,57.43,1611000
AKAM,20160713,56.700001,57.689999,56.5,56.860001000000004,1789600
AKAM,20160712,56.740002000000004,56.900002,56.110001000000004,56.16,2017300
AKAM,20160711,56.66,57.400002,55.889998999999996,56.240002000000004,1498000
AKAM,20160708,55.5,56.639998999999996,54.860001000000004,56.380001,1919200
AKAM,20160707,55.0,55.389998999999996,54.68,54.939999,987900
AKAM,20160706,54.18,55.029999,53.720001,54.959998999999996,1443500
AKAM,20160705,55.099998,55.5,53.810001,54.25,1327200
AKAM,20160701,55.810001,56.330002,55.200001,55.5,1242400
AKAM,20160630,54.790001000000004,55.939999,53.990002000000004,55.93,1957600
AKAM,20160629,53.09,54.84,52.799999,54.560001,1780200
AKAM,20160628,51.959998999999996,53.43,51.880001,53.049999,1965700
AKAM,20160627,52.700001,52.880001,50.91,51.16,2436900
AKAM,20160624,54.959998999999996,55.740002000000004,53.169998,53.349998,3494500
AKAM,20160623,55.240002000000004,57.169998,55.130001,57.169998,2517300
AKAM,20160622,54.66,55.240002000000004,54.57,54.700001,1495900
AKAM,20160621,54.419998,54.740002000000004,54.139998999999996,54.700001,1132200
AKAM,20160620,54.040001000000004,54.82,53.5,54.139998999999996,1806900
AKAM,20160617,53.73,53.990002000000004,53.16,53.189999,2330300
AKAM,20160616,52.799999,53.810001,52.349998,53.709998999999996,1281200
AKAM,20160615,52.66,54.060001,52.66,53.27,1471600
AKAM,20160614,52.09,52.689999,51.970001,52.66,1185000
AKAM,20160613,52.470001,53.16,52.18,52.209998999999996,1245500
AKAM,20160610,54.650002,55.240002000000004,52.669998,52.73,1434100
AKAM,20160609,54.630001,55.5,54.16,55.439999,1424100
AKAM,20160608,54.990002000000004,55.400002,54.810001,54.919998,1237400
AKAM,20160607,54.5,54.889998999999996,53.919998,54.849998,1238200
AKAM,20160606,53.77,54.73,53.169998,54.529999,909300
AKAM,20160603,54.459998999999996,54.580002,52.990002000000004,53.549999,1280200
AKAM,20160602,54.099998,54.970001,54.099998,54.900002,707400
AKAM,20160601,54.009997999999996,54.619999,53.73,54.419998,1240800
AKAM,20160531,54.419998,54.779999,54.18,54.580002,1261000
AKAM,20160527,54.0,54.5,53.639998999999996,54.200001,1166300
AKAM,20160526,52.759997999999996,54.169998,52.619999,53.98,2334000
AKAM,20160525,52.869999,53.810001,52.709998999999996,52.860001000000004,1142000
AKAM,20160524,51.32,52.91,51.0,52.700001,1182300
AKAM,20160523,51.610001000000004,51.869999,50.799999,51.290001000000004,1584500
AKAM,20160520,51.049999,51.990002000000004,50.950001,51.73,1584900
AKAM,20160519,50.68,51.290001000000004,50.060001,50.68,838400
AKAM,20160518,51.029999,51.400002,50.439999,50.970001,863000
AKAM,20160517,51.200001,51.75,50.709998999999996,50.970001,1220900
AKAM,20160516,50.490002000000004,51.68,50.360001000000004,51.360001000000004,1280700
AKAM,20160513,50.93,51.380001,50.279999,50.490002000000004,1505200
AKAM,20160512,51.0,51.740002000000004,50.5,51.119999,1652600
AKAM,20160511,51.77,51.860001000000004,50.580002,50.720001,1326900
AKAM,20160510,50.349998,52.029999,50.27,51.970001,1904300
AKAM,20160509,49.650002,50.439999,49.560001,50.150002,1242600
AKAM,20160506,49.349998,49.970001,48.880001,49.939999,1444700
AKAM,20160505,49.77,50.040001000000004,49.09,49.509997999999996,2055100
AKAM,20160504,49.619999,49.970001,49.09,49.540001000000004,1833500
AKAM,20160503,50.82,50.939999,49.639998999999996,49.91,1979100
AKAM,20160502,50.75,51.18,50.029999,50.939999,1982500
AKAM,20160429,52.209998999999996,52.380001,50.380001,50.990002000000004,2741400
AKAM,20160428,54.48,54.810001,52.290001000000004,52.41,2530300
AKAM,20160427,52.099998,57.5,52.029999,54.849998,6939700
AKAM,20160426,50.93,52.84,50.830002,52.66,3781200
AKAM,20160425,51.0,51.110001000000004,50.560001,51.09,1617700
AKAM,20160422,51.259997999999996,51.810001,50.639998999999996,51.130001,2987900
AKAM,20160421,51.360001000000004,51.709998999999996,51.029999,51.360001000000004,1318800
AKAM,20160420,51.349998,51.66,50.0,51.27,2125200
AKAM,20160419,51.93,52.25,50.759997999999996,51.349998,1845400
AKAM,20160418,50.540001000000004,51.98,49.869999,51.75,2295200
AKAM,20160415,51.580002,51.91,50.77,50.93,1985900
AKAM,20160414,51.529999,52.34,51.130001,51.669998,1274000
AKAM,20160413,50.759997999999996,51.970001,50.610001000000004,51.790001000000004,1599900
AKAM,20160412,51.18,51.610001000000004,49.799999,50.540001000000004,3062500
AKAM,20160411,52.689999,52.990002000000004,51.009997999999996,51.060001,2409500
AKAM,20160408,53.59,53.950001,52.200001,52.380001,1863500
AKAM,20160407,54.5,55.0,53.0,53.279999,1754500
AKAM,20160406,53.080002,54.799999,53.080002,54.779999,1663000
AKAM,20160405,54.189999,54.32,52.759997999999996,53.139998999999996,2116800
AKAM,20160404,55.169998,55.84,54.759997999999996,55.330002,1034100
AKAM,20160401,55.139998999999996,55.310001,54.240002000000004,55.220001,1671600
AKAM,20160331,55.060001,55.73,54.700001,55.57,1643000
AKAM,20160330,55.740002000000004,55.799999,54.790001000000004,55.099998,1540100
AKAM,20160329,54.650002,55.540001000000004,54.02,55.259997999999996,1159500
AKAM,20160328,55.099998,55.310001,54.57,54.93,1289200
AKAM,20160324,54.650002,55.130001,54.389998999999996,54.84,1940500
AKAM,20160323,56.669998,56.669998,54.950001,55.119999,1697900
AKAM,20160322,55.98,57.0,55.810001,56.740002000000004,1193500
AKAM,20160321,55.849998,56.360001000000004,55.689999,56.290001000000004,1071900
AKAM,20160318,56.5,57.049999,55.689999,55.950001,2417400
AKAM,20160317,55.48,56.080002,55.279999,56.060001,1688400
AKAM,20160316,54.290001000000004,56.09,54.189999,55.810001,1610700
AKAM,20160315,54.889998999999996,55.09,54.34,54.669998,1844900
AKAM,20160314,55.75,55.830002,55.080002,55.279999,1896600
AKAM,20160311,55.259997999999996,56.290001000000004,55.18,56.07,1264400
AKAM,20160310,55.240002000000004,55.43,53.900002,54.639998999999996,3072700
AKAM,20160309,54.990002000000004,55.490002000000004,54.290001000000004,55.189999,1595400
AKAM,20160308,54.939999,55.150002,54.150002,54.580002,2916900
AKAM,20160307,55.0,55.98,54.919998,55.330002,2950200
AKAM,20160304,55.650002,55.98,55.029999,55.57,2835700
AKAM,20160303,55.830002,55.889998999999996,55.200001,55.639998999999996,2524400
AKAM,20160302,55.400002,56.310001,55.040001000000004,56.209998999999996,2425700
AKAM,20160301,54.369999,55.57,54.0,55.529999,3930000
AKAM,20160229,55.290001000000004,55.540001000000004,53.970001,53.970001,4323400
AKAM,20160226,55.349998,55.549999,54.599998,55.240002000000004,3038200
AKAM,20160225,54.919998,55.0,54.150002,54.959998999999996,2251500
AKAM,20160224,53.59,54.970001,53.02,54.779999,2165300
AKAM,20160223,54.07,54.759997999999996,53.580002,53.970001,3878900
AKAM,20160222,53.630001,55.599998,53.389998999999996,54.48,3963500
AKAM,20160219,52.900002,53.139998999999996,52.0,53.130001,3425900
AKAM,20160218,54.830002,54.830002,53.07,53.279999,3447900
AKAM,20160217,53.18,54.0,52.849998,53.419998,3355000
AKAM,20160216,51.27,53.150002,50.470001,52.549999,5450200
AKAM,20160212,49.57,50.900002,49.279999,50.759997999999996,4037200
AKAM,20160211,47.130001,49.439999,46.5,49.139998999999996,5810000
AKAM,20160210,46.990002000000004,49.279999,44.68,47.959998999999996,14254400
AKAM,20160209,40.59,41.529999,39.43,39.57,5892200
AKAM,20160208,42.509997999999996,43.0,40.220001,40.98,3280000
AKAM,20160205,44.150002,44.189999,42.880001,43.200001,2629300
AKAM,20160204,44.41,45.279999,43.869999,44.639998999999996,2399500
AKAM,20160203,43.25,44.810001,42.959998999999996,44.389998999999996,3792500
AKAM,20160202,44.959998999999996,44.959998999999996,42.68,42.939999,2789200
AKAM,20160201,45.5,45.540001000000004,44.310001,45.299999,2765800
AKAM,20160129,43.790001000000004,45.630001,43.529999,45.619999,2278200
AKAM,20160128,44.849998,45.209998999999996,43.279999,43.470001,2726300
AKAM,20160127,45.700001,46.439999,44.150002,44.349998,2082800
AKAM,20160126,45.860001000000004,46.419998,45.259997999999996,46.200001,2256200
AKAM,20160125,46.810001,46.900002,45.639998999999996,45.700001,1413900
AKAM,20160122,46.970001,47.889998999999996,46.52,46.91,1984700
AKAM,20160121,46.330002,47.82,45.799999,46.209998999999996,3350300
AKAM,20160120,44.790001000000004,46.75,43.75,46.110001000000004,3493500
AKAM,20160119,44.82,45.639998999999996,43.75,45.439999,3590100
AKAM,20160115,45.330002,45.91,43.93,44.150002,3836100
AKAM,20160114,45.98,47.259997999999996,45.099998,46.91,2974800
AKAM,20160113,47.139998999999996,47.689999,45.75,45.82,4134900
AKAM,20160112,46.009997999999996,48.189999,46.009997999999996,46.880001,6203400
AKAM,20160111,48.27,48.869999,44.93,45.459998999999996,6477500
AKAM,20160108,48.509997999999996,49.18,48.049999,48.099998,4122700
AKAM,20160107,49.34,50.700001,48.16,48.189999,4029600
AKAM,20160106,51.0,51.759997999999996,50.380001,50.48,2588700
AKAM,20160105,52.380001,52.650002,51.93,52.02,1505000
AKAM,20160104,51.799999,52.32,50.91,52.310001,4341100
AKAM,20151231,52.84,53.419998,52.610001000000004,52.630001,1132000
AKAM,20151230,53.299999,53.439999,52.889998999999996,52.900002,786400
AKAM,20151229,53.450001,53.830002,53.0,53.330002,1082100
AKAM,20151228,53.110001000000004,53.330002,52.599998,53.18,927200
AKAM,20151224,53.400002,53.509997999999996,52.959998999999996,53.040001000000004,410200
AKAM,20151223,52.91,53.48,52.810001,53.25,1337800
AKAM,20151222,52.700001,53.169998,52.52,52.98,983600
AKAM,20151221,52.82,52.950001,51.990002000000004,52.68,1444800
AKAM,20151218,52.48,53.040001000000004,52.279999,52.32,3772300
AKAM,20151217,53.34,53.93,52.59,52.59,2272200
AKAM,20151216,52.349998,53.369999,52.25,53.279999,2513900
AKAM,20151215,51.32,52.540001000000004,51.139998999999996,51.759997999999996,3039500
AKAM,20151214,52.369999,52.849998,50.560001,51.080002,3155600
AKAM,20151211,53.099998,53.650002,51.560001,51.810001,2894100
AKAM,20151210,53.389998999999996,54.279999,53.080002,53.700001,2066200
AKAM,20151209,53.720001,55.310001,53.23,53.27,4107000
AKAM,20151208,55.32,55.529999,54.939999,55.099998,1822000
AKAM,20151207,56.34,56.349998,55.619999,55.709998999999996,1765000
AKAM,20151204,54.98,56.810001,54.91,56.619999,2532100
AKAM,20151203,56.310001,56.630001,54.529999,54.810001,2509100
AKAM,20151202,57.57,57.84,55.959998999999996,56.07,2715200
AKAM,20151201,57.619999,58.509997999999996,57.459998999999996,57.66,1851200
AKAM,20151130,58.009997999999996,58.130001,57.16,57.610001000000004,1832800
AKAM,20151127,57.669998,58.169998,57.5,57.900002,581600
AKAM,20151125,56.970001,58.099998,56.82,57.68,1422800
AKAM,20151124,56.549999,57.330002,56.450001,56.619999,1794700
AKAM,20151123,56.939999,57.849998,56.82,56.950001,2954700
AKAM,20151120,57.959998999999996,58.0,55.360001000000004,56.919998,6647100
AKAM,20151119,59.84,60.0,58.799999,59.209998999999996,1369500
AKAM,20151118,58.84,59.389998999999996,58.52,59.25,1544600
AKAM,20151117,59.169998,59.48,58.529999,58.73,1528900
AKAM,20151116,58.59,59.310001,58.259997999999996,59.139998999999996,1777100
AKAM,20151113,60.43,60.650002,58.560001,58.57,1957100
AKAM,20151112,61.32,61.82,60.400002,60.439999,1423600
AKAM,20151111,61.959998999999996,62.080002,61.119999,61.419998,1269100
AKAM,20151110,61.75,62.360001000000004,61.529999,61.650002,1708000
AKAM,20151109,62.189999,62.330002,61.150002,61.830002,1832400
AKAM,20151106,61.639998999999996,62.790001000000004,61.360001000000004,62.380001,1580100
AKAM,20151105,62.439999,62.439999,61.09,61.700001,1521800
AKAM,20151104,63.32,63.389998999999996,61.98,62.220001,2043300
AKAM,20151103,61.650002,63.549999,61.41,63.110001000000004,2789500
AKAM,20151102,60.73,62.099998,60.689999,61.779999,2383600
AKAM,20151030,61.27,62.869999,60.799999,60.82,4006700
AKAM,20151029,61.700001,61.75,60.43,61.110001000000004,6356000
AKAM,20151028,61.91,63.200001,60.25,62.91,21769200
AKAM,20151027,74.989998,76.389999,74.83000200000001,75.550003,3751000
AKAM,20151026,73.900002,75.440002,73.709999,75.370003,1908900
AKAM,20151023,73.510002,74.489998,72.839996,74.08000200000001,1402100
AKAM,20151022,71.709999,73.949997,71.519997,72.529999,1504400
AKAM,20151021,72.120003,72.279999,71.050003,71.160004,786500
AKAM,20151020,70.510002,72.230003,70.279999,71.91999799999999,1282000
AKAM,20151019,70.470001,70.839996,70.010002,70.41999799999999,1690800
AKAM,20151016,71.66999799999999,71.66999799999999,70.550003,70.949997,1278000
AKAM,20151015,70.790001,71.690002,70.379997,71.559998,1074800
AKAM,20151014,71.010002,71.870003,70.110001,70.279999,1307400
AKAM,20151013,72.529999,72.660004,71.0,71.139999,1295200
AKAM,20151012,73.57,73.589996,72.57,72.82,1084700
AKAM,20151009,73.800003,74.040001,73.290001,73.459999,1109800
AKAM,20151008,73.120003,73.910004,72.849998,73.800003,957200
AKAM,20151007,72.400002,73.730003,72.300003,73.550003,1420500
AKAM,20151006,72.0,72.400002,71.5,72.300003,1076200
AKAM,20151005,70.82,72.480003,70.410004,72.120003,1363600
AKAM,20151002,68.18,70.239998,67.440002,70.230003,1216200
AKAM,20151001,69.059998,69.440002,68.139999,68.959999,1453200
AKAM,20150930,68.68,69.160004,68.349998,69.059998,2198300
AKAM,20150929,68.0,68.400002,67.099998,67.5,1344700
AKAM,20150928,70.07,70.910004,67.75,67.959999,1897900
AKAM,20150925,69.720001,71.650002,69.470001,70.550003,2835700
AKAM,20150924,70.279999,70.400002,69.019997,69.389999,1705300
AKAM,20150923,70.290001,70.790001,70.059998,70.540001,1761700
AKAM,20150922,71.440002,71.550003,70.110001,70.610001,1794200
AKAM,20150921,72.32,72.599998,71.720001,72.089996,1729300
AKAM,20150918,73.75,74.269997,71.790001,71.949997,3887400
AKAM,20150917,74.879997,75.400002,74.07,74.639999,1705000
AKAM,20150916,74.16999799999999,75.019997,74.120003,74.82,1381100
AKAM,20150915,74.599998,75.370003,74.209999,75.199997,1077500
AKAM,20150914,74.449997,74.760002,73.849998,74.58000200000001,1010800
AKAM,20150911,74.32,75.32,73.940002,74.66999799999999,1372300
AKAM,20150910,73.279999,75.029999,73.190002,74.550003,1410900
AKAM,20150909,74.879997,75.25,73.129997,73.349998,1273300
AKAM,20150908,73.75,74.349998,73.059998,74.279999,1417600
AKAM,20150904,71.709999,73.16999799999999,71.709999,72.58000200000001,1607100
AKAM,20150903,71.860001,74.709999,71.540001,73.260002,2381700
AKAM,20150902,71.349998,71.66999799999999,69.66999799999999,71.269997,1673400
AKAM,20150901,69.75,71.43,69.66999799999999,70.43,2411200
AKAM,20150831,71.660004,71.809998,70.870003,71.309998,1764400
AKAM,20150828,70.589996,71.970001,70.199997,71.900002,2371800
AKAM,20150827,69.089996,70.889999,68.529999,70.5,2084200
AKAM,20150826,67.07,68.300003,65.33000200000001,68.16999799999999,2242400
AKAM,20150825,68.239998,68.989998,65.589996,65.629997,3113600
AKAM,20150824,65.010002,68.220001,63.139998999999996,66.519997,3779300
AKAM,20150821,69.190002,70.0,67.910004,68.040001,2310800
AKAM,20150820,72.300003,72.57,69.769997,69.779999,2107100
AKAM,20150819,73.779999,73.900002,72.290001,73.059998,881700
AKAM,20150818,73.959999,74.190002,73.230003,73.849998,1222000
AKAM,20150817,73.010002,73.599998,72.32,73.57,1027200
AKAM,20150814,73.379997,73.839996,72.730003,73.370003,1328400
AKAM,20150813,73.82,74.5,73.470001,73.839996,1129500
AKAM,20150812,72.610001,74.190002,71.760002,73.91999799999999,1429300
AKAM,20150811,74.690002,74.690002,72.43,72.959999,1964500
AKAM,20150810,74.980003,75.389999,74.620003,75.010002,1087600
AKAM,20150807,74.540001,74.629997,73.529999,74.529999,968600
AKAM,20150806,75.980003,76.0,73.940002,74.41999799999999,1241600
AKAM,20150805,76.059998,76.480003,75.610001,76.029999,1677300
AKAM,20150804,75.82,76.290001,75.25,75.610001,1414400
AKAM,20150803,76.040001,76.550003,74.980003,75.75,1987700
AKAM,20150731,75.040001,76.980003,74.400002,76.709999,3479800
AKAM,20150730,72.68,75.949997,72.230003,74.959999,4404600
AKAM,20150729,68.050003,73.550003,67.129997,73.209999,9972400
AKAM,20150728,72.129997,73.83000200000001,71.25,73.650002,2524500
AKAM,20150727,72.209999,72.379997,71.040001,71.629997,1365900
AKAM,20150724,73.900002,73.93,72.139999,72.519997,1237900
AKAM,20150723,72.940002,74.18,72.559998,73.510002,1029400
AKAM,20150722,72.639999,73.050003,72.279999,72.75,1078100
AKAM,20150721,73.400002,73.739998,72.5,72.550003,1059300
AKAM,20150720,72.160004,73.93,72.160004,73.480003,1068700
AKAM,20150717,72.699997,73.0,72.279999,72.720001,1070400
AKAM,20150716,72.230003,72.889999,72.209999,72.629997,688100
AKAM,20150715,72.25,72.889999,71.790001,72.059998,924600
AKAM,20150714,71.720001,72.949997,71.400002,72.290001,1138400
AKAM,20150713,70.440002,71.800003,70.099998,71.66999799999999,1106900
AKAM,20150710,70.300003,70.300003,69.57,69.980003,939700
AKAM,20150709,69.58000200000001,70.360001,69.139999,69.300003,1560700
AKAM,20150708,69.809998,69.970001,68.83000200000001,68.860001,1170200
AKAM,20150707,70.08000200000001,70.190002,68.720001,70.110001,1244800
AKAM,20150706,69.209999,69.940002,69.110001,69.760002,1004800
AKAM,20150702,70.379997,70.589996,69.220001,69.910004,1141900
AKAM,20150701,70.300003,70.910004,70.010002,70.370003,962200
AKAM,20150630,69.83000200000001,70.290001,69.550003,69.82,1678600
AKAM,20150629,70.290001,70.839996,69.129997,69.18,1165800
AKAM,20150626,71.300003,71.449997,70.650002,71.129997,1390500
AKAM,20150625,71.339996,71.800003,71.089996,71.370003,1461800
AKAM,20150624,72.220001,72.480003,70.900002,71.33000200000001,1509700
AKAM,20150623,72.940002,73.08000200000001,72.029999,72.230003,1442000
AKAM,20150622,72.730003,73.519997,72.550003,73.010002,1382700
AKAM,20150619,73.239998,73.33000200000001,72.279999,72.290001,2028500
AKAM,20150618,72.839996,73.58000200000001,72.620003,73.269997,1121000
AKAM,20150617,72.879997,73.339996,72.290001,72.809998,919200
AKAM,20150616,72.5,73.190002,72.5,72.849998,710500
AKAM,20150615,72.660004,72.970001,72.18,72.5,1115400
AKAM,20150612,73.83000200000001,74.389999,73.370003,73.440002,764900
AKAM,20150611,74.650002,74.989998,73.879997,74.050003,903200
AKAM,20150610,73.25,74.940002,73.029999,74.610001,1517800
AKAM,20150609,73.220001,73.870003,72.190002,72.900002,2616800
AKAM,20150608,75.209999,75.879997,74.809998,74.889999,1368800
AKAM,20150605,74.870003,75.370003,74.57,75.239998,1792300
AKAM,20150604,75.559998,75.970001,74.989998,75.139999,1067800
AKAM,20150603,75.58000200000001,76.410004,75.360001,76.019997,1203000
AKAM,20150602,75.019997,75.889999,74.860001,75.459999,1752500
AKAM,20150601,76.379997,76.5,74.709999,75.230003,2269500
AKAM,20150529,76.760002,76.949997,76.010002,76.269997,1787800
AKAM,20150528,77.32,77.739998,76.970001,77.029999,753900
AKAM,20150527,77.050003,78.089996,77.010002,77.739998,1201500
AKAM,20150526,77.589996,77.599998,76.519997,76.93,879200
AKAM,20150522,77.410004,77.870003,77.360001,77.660004,979500
AKAM,20150521,76.910004,77.870003,76.639999,77.639999,723100
AKAM,20150520,77.470001,77.489998,76.559998,76.910004,869100
AKAM,20150519,77.339996,78.0,77.160004,77.300003,1138200
AKAM,20150518,77.849998,78.07,77.5,77.940002,1297900
AKAM,20150515,78.199997,78.32,77.18,77.959999,2326300
AKAM,20150514,76.68,78.440002,76.309998,78.360001,1532200
AKAM,20150513,76.260002,76.68,75.839996,76.120003,826100
AKAM,20150512,75.489998,76.050003,74.699997,75.970001,1146200
AKAM,20150511,76.190002,76.849998,75.650002,76.099998,1326100
AKAM,20150508,75.730003,76.620003,75.66999799999999,76.43,1334400
AKAM,20150507,75.16999799999999,75.57,74.550003,75.239998,1169700
AKAM,20150506,75.620003,75.620003,74.599998,75.040001,1524700
AKAM,20150505,74.620003,75.559998,74.269997,75.360001,2157600
AKAM,20150504,74.93,75.379997,74.370003,75.099998,1024000
AKAM,20150501,73.949997,74.699997,73.75,74.660004,1365300
AKAM,20150430,74.610001,74.910004,73.230003,73.779999,2281000
AKAM,20150429,73.510002,75.459999,73.0,75.129997,4749300
AKAM,20150428,77.099998,77.309998,76.0,76.07,2694500
AKAM,20150427,76.08000200000001,77.279999,75.849998,77.040001,1882400
AKAM,20150424,76.33000200000001,76.379997,75.57,75.739998,1195900
AKAM,20150423,75.699997,76.720001,75.699997,76.269997,1189100
AKAM,20150422,75.690002,76.120003,75.5,76.019997,1605400
AKAM,20150421,74.07,75.410004,73.980003,75.300003,2200300
AKAM,20150420,72.0,73.68,72.0,73.459999,1600800
AKAM,20150417,71.75,72.190002,71.440002,71.900002,2009700
AKAM,20150416,71.050003,72.66999799999999,71.0,72.489998,1358900
AKAM,20150415,71.160004,71.639999,70.790001,71.339996,1136600
AKAM,20150414,71.209999,71.610001,70.370003,71.150002,961700
AKAM,20150413,71.449997,71.900002,71.309998,71.339996,1034000
AKAM,20150410,71.190002,71.5,70.959999,71.449997,705800
AKAM,20150409,71.68,71.779999,70.860001,71.260002,923500
AKAM,20150408,71.010002,71.889999,71.010002,71.790001,831700
AKAM,20150407,71.050003,71.769997,71.0,71.08000200000001,924000
AKAM,20150406,70.519997,71.480003,70.5,70.91999799999999,1445100
AKAM,20150402,70.33000200000001,71.0,70.239998,70.839996,957400
AKAM,20150401,70.980003,70.980003,69.879997,70.309998,1208800
AKAM,20150331,71.5,71.720001,71.029999,71.050003,1328700
AKAM,20150330,71.660004,72.239998,71.43,71.900002,972200
AKAM,20150327,70.989998,71.510002,70.510002,71.290001,820200
AKAM,20150326,69.970001,71.16999799999999,69.349998,71.040001,1593200
AKAM,20150325,72.480003,72.529999,70.639999,70.650002,1362100
AKAM,20150324,73.199997,73.41999799999999,72.58000200000001,72.610001,898700
AKAM,20150323,72.949997,73.529999,72.529999,73.139999,1216100
AKAM,20150320,73.309998,73.529999,72.790001,72.870003,1693600
AKAM,20150319,72.800003,73.160004,72.470001,72.75,1138800
AKAM,20150318,71.699997,73.199997,71.379997,72.879997,1279900
AKAM,20150317,71.57,72.410004,71.08000200000001,72.059998,1162300
AKAM,20150316,71.150002,72.150002,71.0,72.08000200000001,1448800
AKAM,20150313,71.040001,71.300003,70.220001,70.809998,1364300
AKAM,20150312,70.300003,71.110001,70.110001,71.019997,1444200
AKAM,20150311,69.489998,70.660004,69.389999,70.360001,1661100
AKAM,20150310,69.120003,69.709999,68.510002,69.199997,1823500
AKAM,20150309,69.970001,70.160004,69.400002,69.599998,1581300
AKAM,20150306,70.629997,71.190002,69.809998,69.959999,1544100
AKAM,20150305,71.550003,71.550003,70.599998,71.089996,1693800
AKAM,20150304,69.41999799999999,71.050003,69.279999,71.050003,2360800
AKAM,20150303,69.910004,70.629997,69.690002,69.860001,1209500
AKAM,20150302,69.800003,71.150002,69.559998,71.129997,2072700
AKAM,20150227,69.410004,69.75,68.800003,69.510002,1435000
AKAM,20150226,69.540001,70.269997,69.040001,69.559998,991700
AKAM,20150225,70.010002,70.519997,69.199997,69.449997,1710200
AKAM,20150224,70.0,70.83000200000001,69.769997,70.120003,1087000
AKAM,20150223,71.699997,71.800003,70.029999,70.239998,1704900
AKAM,20150220,71.599998,71.83000200000001,70.980003,71.620003,1401500
AKAM,20150219,70.08000200000001,71.720001,70.0,71.559998,1903500
AKAM,20150218,70.099998,70.58000200000001,69.66999799999999,70.290001,1630100
AKAM,20150217,68.889999,70.860001,68.0,70.360001,3549600
AKAM,20150213,67.610001,69.099998,67.339996,68.769997,2862600
AKAM,20150212,64.25,67.699997,63.799999,67.589996,4207800
AKAM,20150211,64.91999799999999,65.199997,62.900002,63.75,4859400
AKAM,20150210,61.299999,62.369999,60.299999,62.209998999999996,3562400
AKAM,20150209,60.950001,61.57,60.59,60.959998999999996,1822200
AKAM,20150206,60.450001,61.799999,60.439999,61.130001,1793600
AKAM,20150205,60.279999,60.950001,60.02,60.490002000000004,1446000
AKAM,20150204,60.16,60.75,59.860001000000004,59.950001,1598300
AKAM,20150203,58.68,60.23,58.68,60.119999,1307100
